"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG3519",19,21,34,21,651,111,46,8,47,55,13,123,30,94,30,23,29,22,22,40,140,22,78,37,26,66,123,131,17,35,20,60,105,16,166,63,299,29,106,33,39,222,41,148,88,8,33,55,205,22,113,23,82,45,9,27,24,152,11,33
"COG3520",11,11,14,11,294,88,17,10,22,29,3,72,12,54,16,11,22,11,17,21,88,10,49,24,10,38,68,72,10,18,14,30,65,9,66,35,165,17,53,14,36,111,24,81,46,1,18,30,146,14,62,10,48,32,4,23,14,84,11,22
"COG3521",1,1,3,5,92,30,10,3,8,11,1,26,2,0,8,2,1,1,0,1,1,1,15,6,5,12,8,22,1,7,4,6,12,5,1,9,64,6,14,6,11,70,3,37,13,1,5,12,11,4,28,0,15,14,3,6,0,27,0,1
"COG3522",21,20,14,18,454,133,25,9,43,55,8,83,19,90,27,14,19,11,19,43,108,6,61,38,22,47,91,88,24,29,13,50,76,6,137,55,227,43,92,35,50,180,23,111,64,5,46,33,227,28,105,7,74,39,7,23,19,122,27,26
"COG3523",26,42,47,49,1172,313,135,38,85,114,17,210,47,93,117,35,51,13,25,91,151,33,167,101,57,117,164,263,43,72,50,91,210,39,325,171,569,85,185,63,115,414,87,304,191,10,60,90,358,43,273,20,165,111,33,45,49,279,23,35
"COG3524",108,144,62,255,153,220,110,4,83,96,56,18,61,95,23,5,66,17,87,38,32,75,98,31,125,79,201,91,32,114,55,66,58,46,82,369,690,26,427,125,63,145,34,144,161,0,78,55,234,21,395,114,107,124,107,44,54,72,17,133
"COG3525",1778,1679,613,1858,508,1841,1785,690,885,1182,879,561,1574,1050,1034,1171,1291,2129,779,1072,757,715,1485,610,1696,1226,605,1803,1737,1614,1860,1315,1956,1549,2129,175,911,1067,101,798,1826,1082,521,1334,1222,1859,921,1422,623,1316,201,769,1448,2047,1077,939,1214,85,1180,1932
"COG3526",29,33,4,10,48,18,26,2,21,18,19,2,10,3,9,9,12,37,5,11,15,12,7,4,27,15,24,27,8,40,30,7,58,35,4,15,40,14,36,11,24,50,4,39,49,9,17,2,63,7,47,8,23,18,4,58,13,483,2,17
"COG3527",12,13,17,18,1,69,8,1,25,16,1,1,15,12,2,0,15,2,9,1,12,9,10,1,2,6,63,1,0,2,2,8,0,0,17,11,0,0,3,8,58,5,3,12,3,0,2,0,1,2,4,2,1,4,20,0,2,0,3,69
"COG3528",52,50,32,207,128,284,125,53,117,172,26,98,133,172,62,81,192,65,75,60,61,58,55,49,67,55,97,64,165,74,10,135,57,24,51,521,109,46,1092,21,37,223,34,170,72,61,66,140,843,47,809,77,61,66,71,47,58,1493,84,139
"COG3529",7,3,5,3,117,33,11,5,9,19,3,10,1,7,6,3,18,33,3,13,10,1,12,6,14,2,17,23,20,4,22,14,8,5,59,12,273,15,6,18,23,46,3,62,71,2,15,14,8,12,45,7,55,33,0,2,2,333,2,12
"COG3530",13,19,3,75,102,82,18,2,12,20,3,9,5,0,0,9,23,43,7,2,8,4,16,2,24,3,6,20,23,21,12,7,26,5,55,34,206,7,46,16,28,40,4,39,57,0,14,21,99,12,31,11,34,32,4,7,4,283,8,61
"COG3531",77,95,7,49,207,112,89,4,8,19,6,29,23,25,9,5,51,159,1,8,51,1,22,8,86,12,49,142,11,82,59,10,183,93,62,68,317,24,61,46,206,143,11,113,58,2,53,11,144,154,70,5,95,252,41,24,17,50,1,74
"COG3533",415,558,159,1733,218,287,556,153,270,326,136,256,260,287,420,140,284,762,125,352,248,110,253,160,384,220,240,205,320,356,265,275,359,261,51,121,166,92,37,108,523,268,134,484,416,140,269,250,73,163,48,176,239,289,97,154,161,21,241,106
"COG3534",88,99,103,401,29,38,122,56,37,130,64,19,71,47,131,55,110,115,36,111,56,28,69,71,79,69,87,57,95,82,76,102,203,174,311,305,309,132,546,120,184,185,164,204,293,261,211,208,410,48,335,89,212,243,137,173,161,69,181,177
"COG3535",396,403,26,269,8,49,275,26,56,68,55,14,90,35,56,44,79,389,38,63,96,57,86,60,397,63,69,298,59,362,234,120,531,489,251,80,13,106,13,111,333,463,58,264,154,24,88,88,469,231,122,39,154,409,81,123,66,1,55,84
"COG3536",138,179,140,91,160,174,147,73,104,175,84,32,93,131,117,69,84,214,139,138,167,156,110,125,137,122,214,178,79,131,68,105,246,178,162,105,102,84,188,108,245,184,100,146,169,56,168,90,309,177,174,123,117,282,109,152,126,565,74,234
"COG3537",195,279,207,1072,29,442,334,69,180,302,156,75,349,152,162,44,304,287,105,221,146,108,950,68,196,538,36,99,433,191,715,867,189,178,3557,1791,70,274,473,511,412,315,215,786,526,550,453,1140,612,549,423,308,199,512,544,130,468,63,1092,2089
"COG3538",41,71,37,177,3,82,57,11,55,42,71,16,75,33,34,12,112,49,20,59,12,17,393,23,41,248,5,7,98,35,3,61,5,4,148,164,6,8,52,46,11,4,35,7,9,48,41,101,3,8,60,23,13,27,113,5,42,11,96,112
"COG3539",0,2,1,1,165,2,7,5,5,0,0,10,0,0,0,2,0,2,0,0,0,0,0,3,1,3,0,9,0,18,0,0,4,0,0,2,80,1,3,0,0,7,0,7,4,0,0,5,77,0,6,0,6,0,3,1,0,1,0,0
"COG3540",815,872,862,1155,867,1327,1008,1122,1366,1786,951,460,1247,1935,1312,584,1007,1252,1274,1090,1565,1271,1207,726,832,1141,1902,962,928,872,446,1119,1149,682,806,2449,1479,619,2739,1144,636,1072,809,746,880,850,1410,1338,3135,259,2554,1016,564,821,923,667,857,394,1124,1522
"COG3541",7,22,0,277,70,15,79,0,9,4,3,13,3,0,0,2,56,16,1,1,8,0,4,2,14,5,6,19,2,42,24,4,15,2,0,229,61,4,158,3,7,39,0,16,55,0,7,2,94,12,159,1,8,22,4,8,7,51,0,6
"COG3542",21,38,140,94,50,80,47,100,82,85,140,23,78,130,147,38,53,26,54,141,94,44,77,131,25,68,117,38,63,24,168,151,65,68,93,311,496,166,297,491,153,103,581,185,172,113,383,159,408,159,196,341,165,138,329,206,147,16,181,111
"COG3543",3,6,0,7,0,1,4,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,3,5,0,0,0,0,1,0,0,7,0,4,1,0,2,0,0,0,0,20,11,4,0,0,1,0,0,0,0,0,0
"COG3544",381,497,659,1042,198,568,753,808,802,1232,656,128,775,672,954,834,965,545,646,954,609,642,707,599,416,683,882,426,1342,582,214,620,317,306,920,2208,92,434,787,587,286,405,605,230,608,831,524,1128,530,102,1375,515,364,349,616,418,723,307,863,536
"COG3545",17,16,3,71,98,11,39,3,4,0,0,32,5,0,1,1,6,3,2,2,0,3,5,11,15,0,3,37,2,17,40,1,27,1,1,116,36,3,81,0,24,50,6,13,18,0,1,0,85,49,85,0,24,4,3,11,1,20,3,0
"COG3546",8,11,6,113,1,0,16,1,6,0,0,26,2,0,0,0,0,5,0,0,0,0,1,2,9,1,1,20,0,13,0,0,2,0,0,7,3,1,17,0,0,8,0,3,3,0,0,2,1,0,7,0,3,0,0,4,0,6,0,0
"COG3547",727,980,124,3730,2326,2037,1311,71,363,821,29,386,87,20,257,110,1747,794,136,134,123,26,720,144,841,443,109,1150,551,688,3559,479,888,760,705,4360,5913,344,6468,797,1178,2712,128,2991,1241,39,835,625,3600,2856,5839,184,1186,1576,324,397,137,9210,55,340
"COG3548",18,38,5,86,1,43,20,0,8,4,0,9,19,5,0,2,20,2,2,0,4,1,5,13,17,12,6,7,3,14,2,41,5,1,36,14,0,0,6,49,34,9,7,2,7,3,1,13,27,2,1,26,5,3,8,8,6,2,13,27
"COG3549",23,29,8,70,78,33,30,3,22,31,3,26,0,1,5,1,58,17,7,1,12,3,18,17,31,22,22,32,7,26,111,0,19,28,12,71,106,14,87,18,35,66,2,134,36,1,8,13,152,81,78,7,29,39,31,7,4,376,2,12
"COG3550",213,268,49,1357,1081,489,493,21,132,295,6,335,32,17,144,32,548,143,15,38,76,11,216,66,263,90,88,403,178,276,244,154,202,171,89,1857,2523,122,1941,244,237,616,38,416,492,1,256,132,3083,174,2749,82,509,440,84,100,32,851,14,63
"COG3551",52,42,26,158,123,140,76,34,47,77,74,93,153,106,20,86,137,31,72,47,56,44,132,50,44,122,233,62,29,41,238,80,43,38,10,67,160,129,40,76,99,81,50,114,91,65,102,56,400,224,27,123,51,32,181,74,65,4,66,50
"COG3552",1206,1062,607,595,190,379,939,711,1013,668,650,299,714,603,358,1008,624,1076,798,493,925,772,764,905,1094,928,788,1104,581,1119,1186,1017,1210,1101,378,529,166,954,1005,540,899,942,704,872,731,1272,729,659,1214,1306,836,722,919,885,803,655,752,112,734,835
"COG3553",4,8,2,14,36,8,6,5,9,4,0,6,3,1,1,2,1,1,7,0,2,13,2,6,11,3,1,5,1,2,2,0,3,2,7,64,25,7,88,3,4,16,3,4,1,0,2,2,58,1,84,6,10,1,1,4,0,51,1,14
"COG3554",6,1,0,62,41,1,9,1,3,1,1,2,1,0,0,1,0,1,0,0,0,0,0,5,5,2,1,2,0,4,0,0,1,0,0,51,5,2,19,0,0,8,2,0,4,0,0,0,68,0,60,0,6,0,1,0,0,18,0,5
"COG3555",62,68,534,273,2925,319,128,379,476,198,372,3165,433,490,159,255,288,97,650,191,454,756,396,583,62,558,510,91,265,57,57,887,93,53,609,749,1055,1249,1881,422,51,116,287,38,250,258,224,468,1025,112,1179,730,123,80,196,191,275,108,319,678
"COG3556",16,15,422,75,61,115,45,117,289,81,425,37,153,215,121,10,229,15,114,292,347,112,195,336,12,142,174,10,229,8,9,119,24,11,12,1,16,210,1,484,40,10,630,8,134,4,471,194,48,6,2,306,24,30,201,67,234,12,275,39
"COG3558",15,17,44,17,74,19,30,8,18,35,27,38,12,17,100,4,53,46,3,115,25,3,19,33,27,16,62,20,10,20,24,14,17,20,20,137,256,18,278,64,7,78,50,44,33,1,35,10,288,15,267,11,33,38,50,10,2,61,6,3
"COG3559",5,10,0,9,0,0,4,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,0,39,0,5,0,0,1,2,0,825,0,0,220,0,0,53,0,0,0,0,1,0,0,0,129,0,1,0,2,7,0,0,1,0
"COG3560",0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,31,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,11,0,0
"COG3561",0,4,0,9,2,4,3,0,0,2,0,1,0,0,0,0,10,2,1,1,3,0,1,3,0,0,2,4,0,0,0,0,2,0,0,3,3,1,5,1,0,8,0,1,119,0,1,0,27,0,2,1,8,0,0,1,1,98,0,1
"COG3562",75,91,67,228,73,150,92,22,141,126,75,168,67,143,84,31,60,81,108,80,66,141,87,77,83,112,245,48,22,59,23,94,43,24,205,380,73,40,270,139,15,96,88,82,77,38,37,47,452,16,436,138,44,35,122,27,15,73,53,194
"COG3563",79,85,74,244,42,156,88,9,98,57,85,24,78,89,18,3,22,5,95,68,44,84,83,66,90,73,222,47,26,76,8,80,22,21,51,260,70,4,206,158,15,102,83,54,86,0,48,39,148,16,307,112,40,12,119,24,19,160,34,244
"COG3564",51,45,261,209,103,367,129,418,200,525,202,43,233,406,515,568,361,4,206,452,258,206,298,329,58,364,590,25,408,97,14,337,12,12,406,308,53,108,107,185,31,42,337,37,206,494,129,381,109,3,45,173,124,30,205,294,256,23,393,206
"COG3565",205,235,677,310,344,917,371,919,788,1073,621,278,794,817,735,973,734,346,945,599,624,889,802,798,177,843,1088,235,934,179,123,1008,276,144,1062,342,397,667,158,462,276,158,652,145,628,1080,538,923,421,98,328,799,367,307,607,632,738,674,887,792
"COG3566",0,1,6,14,13,123,8,1,13,44,38,245,14,8,0,0,1,1,59,0,3,87,10,0,1,16,15,16,0,0,0,5,0,0,2,47,31,5,54,3,0,0,2,0,0,2,2,3,683,2,302,140,1,2,0,4,0,50,8,12
"COG3567",0,2,7,15,48,132,12,1,15,46,48,273,5,7,0,1,0,1,98,0,11,100,19,0,0,23,21,18,0,2,4,8,1,0,1,81,45,3,75,5,0,0,3,1,2,1,2,10,1118,0,334,182,2,2,1,2,0,68,25,7
"COG3568",683,819,139,967,527,365,756,112,358,255,151,139,462,290,131,273,445,889,362,191,308,334,409,156,714,399,295,828,412,746,1088,335,769,729,347,568,690,312,450,304,887,783,141,1090,426,289,379,337,1113,952,718,306,382,614,314,141,246,1512,216,517
"COG3569",1597,1751,109,1924,337,299,1697,113,132,102,242,241,320,58,55,226,249,887,211,85,257,165,336,181,1817,384,113,1887,114,1741,551,314,827,1874,165,928,752,795,735,485,687,1861,86,667,380,167,370,133,447,249,979,236,3013,2074,339,739,265,153,139,468
"COG3570",11,14,2,16,0,0,5,2,0,17,1,0,1,3,17,0,8,44,4,2,5,2,1,2,13,1,22,18,2,9,17,0,11,8,1,15,2,0,8,0,8,27,3,20,0,0,1,3,29,15,3,2,0,1,3,1,0,11,0,61
"COG3571",209,222,14,182,214,217,226,7,52,63,23,41,78,17,13,41,50,228,16,16,104,13,96,32,176,93,101,206,20,161,174,122,321,203,25,150,509,125,165,147,215,371,21,261,229,87,122,48,197,159,266,63,218,221,101,118,50,1287,38,41
"COG3572",2006,1680,2205,1897,475,2485,1802,2926,2187,2407,2114,600,1942,2691,2998,3062,1828,1517,2873,2584,1988,2923,1747,2734,2115,2025,3327,1744,2015,1995,2555,2086,1572,2050,1804,1252,235,2009,1265,1455,1603,1626,2320,1905,1304,2688,1415,2280,896,2317,1324,2447,1562,1310,2020,2037,1588,184,2259,1630
"COG3573",34,46,10,228,28,25,75,3,19,5,0,9,5,0,10,7,60,4,0,3,3,0,43,10,21,36,5,93,4,33,12,26,9,5,8,1039,76,10,414,4,53,172,5,112,24,0,9,36,127,20,353,1,11,33,20,31,2,56,0,27
"COG3575",7,4,2,9,119,39,14,0,12,26,0,17,1,1,6,0,25,2,3,5,9,0,17,14,17,5,3,3,15,12,24,7,14,26,5,30,268,11,27,18,24,43,11,47,48,0,26,15,108,9,40,10,39,37,4,3,3,14,2,1
"COG3576",1308,1296,344,1136,444,155,1118,290,380,393,234,192,302,318,338,445,337,863,206,357,404,244,420,434,1337,471,342,1301,267,1281,478,462,1102,1595,337,324,595,389,336,246,397,1561,393,580,434,609,483,318,796,253,382,289,1653,1283,349,439,275,164,351,545
"COG3577",187,166,56,300,331,68,232,29,55,118,40,29,167,46,31,27,61,129,37,38,134,70,77,52,196,54,58,179,60,197,79,138,216,114,92,664,502,131,695,133,155,228,38,149,281,9,131,58,799,69,880,47,178,190,61,69,88,804,36,186
"COG3579",820,811,274,402,123,336,670,387,337,361,732,130,921,394,290,951,612,823,372,340,332,322,597,372,738,492,205,776,472,693,835,671,1076,893,211,3,34,980,0,445,948,549,223,888,590,611,745,463,5,728,1,497,504,557,848,559,664,4,522,514
"COG3580",131,75,1,54,21,0,91,3,0,0,0,0,0,0,0,1,28,20,16,0,0,0,1,0,108,2,1,81,0,134,1037,4,108,142,0,1,1,0,3,0,585,49,0,1529,8,0,7,0,7,1357,1,1,71,80,0,2,4,19,2,0
"COG3581",57,38,4,24,12,0,30,4,1,0,0,0,1,1,0,2,15,9,17,0,0,5,0,0,58,0,2,40,0,71,750,2,44,49,0,4,0,0,7,1,467,27,0,1408,9,1,6,2,6,1075,1,2,25,41,1,0,5,20,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,1,25,0,0,0,0,64,0,0,0,0,0,6,0,0,0,3
"COG3583",6,17,0,24,1,0,18,0,3,0,0,1,3,0,0,0,2,7,0,1,7,0,0,0,8,2,0,5,0,4,13,1,6,5,0,0,2,0,1,1,11,5,0,37,20,0,5,0,3,11,0,0,13,2,1,1,0,4,1,0
"COG3584",15,11,8,67,139,6,36,6,19,3,2,767,3,6,0,2,4,8,6,0,11,2,6,2,11,7,6,11,6,14,57,19,7,6,11,28,141,43,38,13,22,9,4,58,21,6,16,9,81,61,71,7,17,13,7,3,9,6,23,37
"COG3585",1,0,0,0,43,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,8,1,0,0,13,0,4,1,0,9,0,2,0,0,0,1,0,0,3,0,3,0,0,1,0,5,0,0
"COG3586",56,51,18,80,211,82,68,31,62,51,33,18,29,29,77,83,56,48,54,70,17,61,96,43,41,103,22,78,81,44,173,40,55,51,43,82,42,52,81,27,137,89,37,138,45,121,28,29,61,169,153,48,59,40,36,33,43,120,54,41
"COG3587",87,68,47,106,191,185,154,26,30,77,21,21,11,6,53,22,217,25,18,20,10,16,48,14,116,24,16,80,57,80,32,60,64,40,71,3426,450,51,1298,111,138,278,33,69,88,15,62,33,231,57,822,23,126,66,19,45,9,5056,31,29
"COG3588",2237,2246,3144,1940,1591,2251,2121,3624,2523,2584,3726,1740,2720,2644,3113,2922,2802,2177,2571,2982,2476,2521,2279,3985,2134,2296,2031,2152,2829,2396,2135,2586,2264,2368,1807,1574,1709,4647,1200,3108,1973,1851,4052,1631,2810,2907,2723,2871,448,2157,1713,2852,2113,2160,2890,3361,3394,218,3066,2139
"COG3590",409,571,193,1661,904,1121,726,231,256,410,380,224,382,174,105,393,402,715,314,118,442,299,375,114,436,283,220,356,262,387,317,357,301,226,1050,3147,2823,502,1562,516,310,596,132,377,753,315,613,313,1119,119,2244,318,405,634,406,292,364,128,296,756
"COG3591",4,2,1,4,10,5,5,1,4,1,2,3,4,9,7,6,7,5,0,2,24,0,44,1,3,29,12,2,1,0,7,19,0,0,7,2,4,8,44,5,27,6,2,18,1,12,4,8,102,9,5,1,2,0,7,4,16,3,1,0
"COG3592",15,5,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,4,0,14,29,0,25,7,0,80,0,0,31,0,11,8,0,15,0,0,1,0,43,37,20,0,9,9,0,0,0,1,0,2
"COG3593",1590,1832,44,2610,338,271,1690,12,38,65,19,65,185,0,34,41,200,852,14,7,179,3,107,10,2018,70,23,2262,45,1639,338,68,701,2015,43,585,830,139,1283,358,499,2101,21,614,180,12,269,125,699,79,792,21,3621,2538,57,840,13,750,11,83
"COG3594",17,31,41,210,41,129,49,53,83,62,34,35,35,32,36,32,72,37,61,46,10,41,317,21,11,219,24,15,40,12,0,37,8,4,55,265,32,149,98,71,26,70,24,17,53,75,28,35,10,9,66,64,19,25,18,19,8,8,25,66
"COG3595",76,53,3,19,15,79,46,9,2,1,3,1,3,1,2,8,7,62,24,6,5,4,14,0,47,4,8,81,1,70,645,11,89,59,5,180,59,5,55,4,63,48,0,211,43,16,3,4,79,358,45,4,51,35,2,4,13,2,2,1
"COG3596",3,2,4,24,4,27,5,1,4,3,2,3,3,12,0,2,20,0,1,5,17,3,3,20,3,3,60,0,0,7,0,3,0,1,0,7,13,0,2,4,5,22,4,1,5,0,2,2,0,0,7,4,22,2,3,0,7,14,1,7
"COG3597",12,5,19,12,17,15,12,19,11,19,28,6,15,29,32,31,19,15,12,15,18,18,12,24,11,27,61,14,29,9,24,9,4,6,10,0,10,11,6,4,16,7,25,29,42,27,11,12,0,14,0,21,16,6,25,10,22,0,12,5
"COG3598",29,25,14,45,1823,9,44,21,41,19,7,749,17,52,22,56,42,41,56,15,511,25,97,21,27,208,47,47,23,21,197,45,24,35,32,641,1843,43,829,12,66,36,18,140,60,57,27,25,84,159,1002,49,32,18,24,34,42,44,17,72
"COG3599",17,45,53,25,6,214,44,29,233,71,104,41,80,78,16,83,117,48,180,17,62,187,335,19,32,314,176,29,89,29,19,92,48,47,3,88,5,42,26,136,60,45,30,16,33,298,23,95,53,44,23,263,35,15,177,45,23,1,98,52
"COG3600",10,5,1,55,7,22,19,0,1,0,0,0,1,0,2,3,59,4,0,11,0,0,9,1,14,7,0,6,4,15,2,5,2,6,0,26,17,0,97,13,7,9,7,5,12,1,0,1,6,1,73,0,22,12,15,3,0,14,2,1
"COG3602",22,34,18,27,118,76,42,51,51,53,31,40,60,59,50,35,42,43,37,55,81,30,43,23,26,35,67,47,48,35,25,46,24,26,19,429,270,55,170,61,34,67,17,54,113,51,67,52,98,8,134,49,48,64,28,29,33,32,32,64
"COG3603",110,85,0,35,46,75,85,2,4,13,1,6,7,4,3,1,12,179,4,1,16,1,8,1,94,2,28,111,5,130,73,11,114,125,11,2,251,6,1,30,94,129,1,65,63,0,33,7,0,52,1,7,62,97,1,18,12,2,2,27
"COG3604",364,377,75,212,1005,641,359,145,177,126,104,117,90,93,96,338,429,485,44,170,65,27,615,77,326,436,158,408,291,375,970,129,647,401,37,397,870,133,290,143,623,643,66,741,580,569,224,234,581,924,391,52,434,384,308,286,257,2794,149,52
"COG3605",892,872,394,848,1008,916,974,143,499,629,206,144,348,326,133,129,622,1432,500,185,682,650,627,312,890,529,758,1003,570,961,164,151,297,287,493,810,770,74,837,94,239,453,127,253,233,36,154,161,1311,135,1062,112,211,273,117,91,93,1241,107,385
"COG3607",12,12,1,42,40,4,15,1,5,0,0,5,2,0,4,0,2,0,0,6,0,1,1,6,16,0,0,12,4,14,2,0,9,3,0,122,13,4,114,1,4,16,2,5,7,0,8,5,70,5,88,0,2,1,5,9,0,20,1,1
"COG3608",1482,1384,250,1139,613,716,1251,101,421,353,393,204,695,174,156,456,677,1581,544,199,433,432,670,302,1372,579,344,1480,279,1367,1011,427,1681,1338,682,1159,1833,792,1143,471,1464,1604,196,1277,946,182,682,401,2245,826,1555,458,831,1520,618,314,378,2979,315,673
"COG3609",50,49,9,122,79,26,48,3,18,45,31,22,45,3,8,23,54,40,20,17,14,11,41,21,45,60,13,64,10,30,54,48,56,32,56,192,232,75,195,45,45,77,14,52,70,17,46,26,403,30,174,34,38,42,45,21,36,362,17,10
"COG3610",5,16,7,7,196,190,18,1,17,45,0,13,0,1,2,2,50,81,11,4,8,2,35,4,23,4,13,21,41,53,88,42,30,25,20,2,866,14,8,57,64,64,8,92,149,0,50,28,64,28,5,26,121,140,3,12,5,10,5,9
"COG3612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3613",39,44,128,56,132,74,59,216,225,170,132,112,158,144,88,323,184,10,140,85,144,145,120,197,36,194,43,23,135,26,21,275,17,19,90,34,89,208,39,76,26,78,118,41,221,390,79,180,96,14,76,203,47,35,227,233,226,31,245,270
"COG3614",133,149,19,303,1376,526,340,17,56,20,0,252,8,3,29,25,61,116,9,39,16,7,206,61,174,111,32,305,36,182,207,71,367,103,21,1243,644,49,582,51,253,642,30,340,270,4,47,92,781,113,1507,5,215,205,30,62,10,483,4,5
"COG3615",0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1302,1242,660,745,399,627,1006,322,643,642,553,299,747,525,627,492,672,1351,661,591,840,813,926,533,1186,877,776,963,853,1155,814,759,1723,1357,605,1212,290,535,1127,569,798,1372,514,864,803,771,995,718,637,678,885,540,674,678,559,771,674,152,557,717
"COG3617",1,3,6,78,31,15,13,7,11,1,0,1,0,2,4,1,32,2,0,6,3,1,5,7,4,8,4,4,1,79,0,4,11,3,2,37,94,6,8,2,4,16,7,18,32,0,5,0,231,3,68,0,8,1,21,3,2,36,1,7
"COG3618",2709,2489,1139,1715,318,1271,1960,662,1247,1418,927,427,1121,1249,1701,614,978,2886,1350,1519,1780,1640,1376,1236,2416,1302,1646,1830,1218,2329,1246,1062,3087,2959,1375,1898,629,822,1547,1004,1450,2680,1183,1628,1700,825,1798,1095,1183,934,1620,1068,1073,1401,956,1347,1025,243,1098,1433
"COG3619",23,22,5,117,9,1,69,0,1,0,0,22,5,0,7,0,20,3,0,1,0,0,1,3,22,2,0,17,0,23,2,0,11,6,2,232,2,2,45,0,3,34,1,3,10,0,4,0,22,3,166,1,4,5,2,5,1,8,0,0
"COG3620",452,464,16,444,41,35,447,11,10,7,17,4,77,1,21,48,84,276,30,30,39,24,81,20,462,67,3,511,120,473,158,32,166,478,251,18,19,30,1,54,120,479,18,170,25,13,71,78,229,111,18,25,829,517,20,205,9,5,121,135
"COG3621",159,276,304,264,137,402,289,369,429,460,271,121,415,349,570,314,466,249,434,491,217,422,694,278,210,588,293,253,494,247,34,397,259,165,486,350,91,402,186,404,264,178,325,76,234,325,231,523,102,123,261,261,341,445,174,140,296,68,407,601
"COG3622",821,728,358,694,513,609,658,244,512,623,339,259,563,491,371,313,593,790,395,391,443,471,629,288,762,601,584,686,803,721,689,530,900,844,492,194,740,288,308,374,718,711,318,761,581,565,602,664,497,563,275,368,482,656,382,597,440,1049,478,655
"COG3623",437,362,74,206,40,70,374,114,98,64,86,265,115,82,96,109,110,523,182,113,62,130,89,58,378,122,67,443,131,335,177,117,420,304,255,64,76,97,72,100,451,280,57,202,101,160,123,71,40,214,98,237,307,580,96,75,108,10,74,233
"COG3624",11,7,8,1,25,6,5,1,5,271,3,4,6,445,10,0,4,5,6,11,279,1,4,4,9,3,578,2,8,8,0,1,1,1,1,45,14,3,133,8,0,13,11,1,6,1,19,3,134,2,63,4,7,1,78,3,2,23,5,5
"COG3625",5,8,13,12,59,11,8,3,3,404,7,10,4,690,10,2,4,1,5,6,349,4,7,16,5,8,735,1,4,12,1,3,6,4,0,46,23,1,134,13,1,13,21,6,10,0,18,8,120,4,108,0,5,0,109,4,8,59,5,7
"COG3626",14,9,23,14,113,15,27,5,23,1028,17,6,24,1361,21,6,9,14,1,26,794,11,11,27,14,22,1506,18,9,18,2,4,13,17,3,118,44,9,267,24,5,28,49,21,12,3,19,7,229,1,156,5,16,2,235,9,8,81,5,8
"COG3627",16,23,19,19,96,14,19,3,13,767,8,10,22,1071,23,3,17,19,6,18,619,9,22,30,19,14,1168,11,9,27,2,8,14,10,2,61,45,8,234,16,1,25,36,16,20,1,22,4,216,3,131,7,17,1,199,9,13,57,8,7
