"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG4901",0,0,0,4,0,7,0,0,0,0,1,0,22,0,0,1,0,4,3,0,0,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,9,0,0,0,0,0,5,17,0,0,0,5,0,2,0
"COG4902",1,73,0,5,0,0,1,42,15,3,3,55,12,0,3,0,339,3,0,1,31,0,10,0,0,6,0,2,9,2,0,9,4,1,11,1,3,0,2,16,3,1,0,1,1,0,16,12,8,10,10,1,0,8,13,2,9,0,6,1
"COG4906",5,0,2,23,2,0,2,0,0,5,5,1,3,2,0,0,0,0,0,0,0,0,0,0,10,16,0,2,0,0,2,0,0,1,0,4,3,0,0,0,2,0,0,0,1,2,2,0,0,0,0,4,0,0,0,5,6,0,0,0
"COG4907",87,0,31,77,21,51,96,40,68,75,41,1,62,47,77,47,87,113,151,52,0,108,35,161,48,32,69,63,87,32,33,44,96,2,93,57,107,59,52,55,110,9,0,0,45,67,102,1,34,96,94,60,42,32,77,4,50,11,29,30
"COG4908",0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,0,1,0
"COG4909",8,0,4,19,48,61,1,9,2,30,33,1,30,17,2,73,6,51,15,3,4,2,6,23,7,0,6,17,15,7,10,9,0,0,14,27,19,14,0,6,4,14,102,0,1,35,23,0,35,4,45,14,5,2,22,6,11,16,5,19
"COG4910",4,0,1,4,12,27,1,0,1,4,5,0,8,1,0,23,0,10,2,0,1,0,2,3,1,0,0,2,1,1,1,1,0,0,1,4,4,8,0,0,2,1,42,0,0,7,3,0,5,0,8,4,1,0,4,2,3,3,2,2
"COG4911",262,0,16,12,2,14,89,477,558,13,11,0,39,83,376,21,70,2,60,64,92,23,3,35,25,289,394,9,335,2,42,178,0,11,405,1,13,22,0,447,301,4,0,3,0,22,29,32,3,215,374,74,122,3,21,7,91,6,1,489
"COG4912",246,149,14,37,7,53,487,128,116,195,37,10,29,97,172,37,202,83,30,367,12,35,7,20,50,401,174,3,259,11,37,148,31,68,122,11,18,55,11,162,109,15,2,3,49,18,16,70,19,435,222,50,19,6,112,9,65,26,23,113
"COG4913",27,210,48,23,39,36,7,227,82,46,28,564,109,19,86,23,1552,66,14,20,537,4,138,14,7,34,19,83,178,54,43,95,19,687,77,22,30,25,78,195,57,60,8,962,4,32,100,179,51,113,145,35,9,53,160,40,82,69,71,70
"COG4916",1,1,0,0,0,0,0,3,7,1,2,13,0,0,4,2,2,0,0,4,15,0,0,0,0,1,1,2,1,0,0,2,6,14,2,0,0,0,0,1,4,0,0,0,0,2,2,83,0,6,14,2,0,0,3,0,20,0,14,20
"COG4922",11,154,4,2,2,7,1,31,172,5,0,21,13,2,18,11,284,0,0,6,146,2,4,1,0,21,9,3,25,4,7,19,16,49,15,1,5,0,13,14,9,11,3,11,2,0,17,54,7,20,17,1,0,6,27,3,13,2,25,10
"COG4923",50,102,79,81,135,115,16,15,20,161,127,13,192,121,23,186,246,106,111,27,51,175,75,107,124,7,5,95,33,91,22,21,13,3,10,38,35,33,34,26,10,38,35,0,23,53,23,2,29,6,40,38,43,13,29,8,36,38,26,6
"COG4924",6,72,0,7,0,0,1,62,42,11,6,172,30,3,29,0,607,5,2,4,201,1,24,3,1,15,13,6,58,7,2,31,9,253,25,1,1,2,4,77,18,10,3,320,2,6,14,85,7,33,55,5,0,5,38,19,26,2,17,20
"COG4925",5,1,1,3,0,2,2,10,38,4,1,12,9,1,3,1,4,1,0,4,41,1,0,0,0,11,8,0,13,1,1,4,5,37,8,0,1,0,13,25,2,4,0,0,2,1,7,34,4,12,35,3,1,0,13,10,8,1,9,2
"COG4926",0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,17,0,1,1,0,14,0,0,0,0,14,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,7,2,0,0,0,0
"COG4927",20,152,1,0,0,4,11,26,13,1,0,3,1,2,37,2,5,1,0,6,107,2,3,0,0,5,12,1,11,1,0,20,1,1,35,0,2,0,5,36,36,1,0,10,0,0,0,13,0,7,29,3,0,0,17,1,5,2,2,16
"COG4928",104,937,137,211,207,249,394,186,389,135,69,449,255,114,129,344,125,102,170,473,273,92,219,199,112,276,144,126,227,101,64,461,139,351,111,180,175,131,120,323,109,137,159,91,102,104,201,136,139,183,353,82,77,217,328,25,164,34,170,150
"COG4929",48,42,3,3,24,0,15,22,44,8,6,18,3,3,15,3,8,8,14,9,94,1,0,10,2,65,31,2,8,4,3,22,3,15,11,9,5,6,2,14,34,3,0,33,0,1,3,10,8,21,17,19,5,0,33,1,60,1,3,34
"COG4930",46,60,14,26,19,25,56,116,43,28,52,198,96,13,33,24,1235,24,13,52,624,7,90,14,27,50,24,68,74,32,13,93,44,243,19,13,51,10,16,42,23,48,31,1250,20,21,81,194,91,46,26,44,5,32,98,36,76,59,122,62
"COG4932",2,0,8,5,4,3,23,14,7,13,4,2,0,0,35,7,10,1,4,23,1,2,24,3,1,1,19,0,15,2,3,12,1,0,10,0,0,0,5,17,38,1,0,0,0,0,0,0,2,7,18,3,3,3,7,0,0,0,1,17
"COG4933",0,6,0,0,0,0,14,1,207,1,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,30,2,0,12,1,0,9,0,34,7,0,0,0,0,45,4,1,7,21,0,2,0,1,0,14,3,0,0,1,7,84,3,0,2,0
"COG4934",12,0,28,8,12,31,0,4,6,13,13,6,9,17,6,33,0,6,16,0,5,34,3,6,10,7,7,7,6,5,34,5,6,0,2,10,10,15,9,4,12,18,17,0,2,5,8,22,12,3,40,4,11,6,19,5,6,14,12,8
"COG4935",1162,35,239,1101,415,198,360,289,614,403,448,154,767,777,540,85,361,414,1022,349,192,82,757,820,745,219,543,647,487,324,169,448,277,98,520,318,578,614,72,421,1386,410,375,6,147,508,832,101,467,418,614,826,1309,89,691,234,657,389,323,269
"COG4937",10,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG4938",59,39,32,61,47,83,107,42,100,69,76,103,122,54,25,94,613,53,34,79,68,309,33,42,47,121,21,38,57,92,32,52,101,505,22,40,67,57,54,45,29,60,32,88,78,50,96,22,80,48,27,37,26,109,130,74,55,44,56,32
"COG4941",38,456,3,10,5,14,6,128,88,10,1,284,37,5,46,9,43,8,4,14,524,6,13,2,1,15,18,9,90,13,1,62,26,202,36,3,6,6,10,115,79,55,11,141,5,0,23,216,19,32,86,9,2,8,32,30,40,4,76,41
"COG4942",229,523,158,359,291,430,293,210,356,207,161,205,457,228,196,753,360,328,334,247,471,236,338,346,160,481,182,162,246,121,430,649,494,1733,633,1039,800,678,1018,809,733,535,1758,1097,383,530,715,395,531,853,923,643,753,577,827,268,757,440,706,403
"COG4943",18,9,46,82,3,6,22,65,422,42,10,316,13,2,11,6,76,27,0,15,589,2,311,4,0,597,114,5,15,9,9,299,7,702,11,0,6,3,17,61,25,9,42,11,3,24,11,59,6,268,341,42,0,6,209,103,113,0,79,33
"COG4944",1,13,9,0,0,2,0,11,5,0,0,36,0,0,6,4,8,0,0,1,71,2,0,0,0,2,1,0,5,2,0,0,7,45,12,0,0,0,0,8,9,0,0,11,3,0,1,9,0,3,11,0,0,0,1,27,4,0,7,14
"COG4945",108,0,179,976,727,47,8,10,11,99,480,65,772,498,16,17,9,600,114,8,7,80,553,129,369,8,14,317,77,556,83,113,227,1,29,723,410,327,35,9,201,287,0,6,258,344,724,9,535,4,8,263,116,56,150,355,193,310,124,43
"COG4946",411,902,139,438,306,464,358,1045,1156,289,194,781,851,247,919,471,1676,232,250,556,372,63,296,196,229,246,1165,155,859,133,220,1020,184,213,1147,316,290,253,206,1183,374,235,418,33,87,272,301,250,300,853,1026,385,403,290,655,57,585,209,205,846
"COG4947",0,29,0,0,0,4,0,0,0,1,0,8,0,0,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,4,0,3,0,3,1,0,0,0,1,0,1,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,2,3
"COG4948",16054,1916,8631,5447,5960,5822,7031,10638,3505,7691,6552,1416,6621,6925,10545,5610,8162,5578,6839,9557,2853,3193,5549,6660,6915,3775,12136,5643,9100,5775,9975,6654,4731,1537,11098,5602,7991,5878,6350,11545,14339,6077,7787,771,4591,6579,6785,2065,5820,7889,8282,10307,6720,6780,8841,1460,14456,6942,6056,11445
"COG4949",49,583,238,58,157,487,172,158,97,26,131,245,108,51,48,417,96,66,101,175,546,49,227,105,57,55,29,147,113,191,84,92,62,363,56,119,73,95,331,61,36,154,769,246,88,85,74,344,99,202,64,79,120,185,46,103,84,162,216,66
"COG4950",53,0,5,9,10,16,1,62,1,17,15,43,10,16,38,15,31,17,10,0,5,1,8,9,8,1,31,11,29,12,39,17,2,9,39,3,14,17,1,60,30,12,1,0,4,6,5,5,7,2,15,42,15,7,26,8,74,19,13,55
"COG4951",92,330,49,70,10,52,125,71,178,193,42,3444,55,30,23,69,62,107,17,112,682,89,519,17,14,965,50,12,33,37,38,105,37,1098,27,58,14,24,31,29,49,92,14,828,64,61,35,991,29,119,61,86,16,9,264,765,225,42,116,40
"COG4952",137,171,407,389,599,238,44,178,113,220,275,77,301,220,196,215,780,395,301,119,165,90,388,345,167,51,180,307,200,217,199,180,126,44,212,600,461,302,361,315,276,190,393,24,211,206,298,28,270,148,245,233,162,402,236,77,248,227,183,143
"COG4953",267,1163,33,93,113,221,326,239,189,128,64,456,219,76,273,214,150,102,113,339,306,42,58,106,48,418,189,46,252,46,69,741,57,436,311,150,122,84,119,597,219,91,215,166,28,84,139,356,101,178,440,130,115,37,262,70,229,57,242,414
"COG4954",15,71,39,18,37,23,3,19,4,16,29,35,34,16,16,13,20,24,8,2,7,0,22,8,12,2,34,29,19,35,38,14,5,36,24,16,21,12,51,41,19,33,12,7,4,12,24,1,32,14,19,18,13,36,24,14,25,34,32,29
"COG4955",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,32,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4956",223,133,375,294,628,77,48,141,14,226,875,263,364,380,105,61,255,369,331,121,14,8,528,423,1011,38,106,1476,193,773,1068,564,430,9,143,426,576,664,323,162,130,900,0,0,332,887,679,17,1060,45,42,1085,152,443,341,63,742,1512,1338,234
"COG4957",49,405,16,5,5,6,97,99,28,24,9,231,36,23,63,6,52,6,13,78,100,0,19,4,18,38,29,11,104,27,33,35,21,318,53,1,16,5,30,94,38,26,2,56,11,18,14,31,16,41,66,41,20,20,53,8,103,37,45,52
"COG4959",20,277,3,12,5,1,9,93,27,6,5,176,14,8,33,1,68,11,7,10,157,0,3,3,0,24,6,7,107,7,2,30,17,200,36,1,3,4,19,68,27,6,4,85,2,1,9,99,9,28,34,15,3,23,18,12,45,2,50,33
"COG4960",8,113,0,1,2,0,2,23,3,0,2,16,4,0,17,0,12,0,1,12,15,0,2,0,0,0,9,0,14,0,1,4,2,4,13,0,1,1,16,19,8,4,2,16,0,0,3,0,7,6,7,2,0,4,2,1,9,2,3,14
"COG4961",101,909,27,33,22,185,62,173,46,54,24,248,34,21,173,106,108,143,16,99,625,106,55,15,4,74,56,54,165,38,35,85,20,993,126,55,28,9,112,216,112,78,12,111,5,16,13,726,58,47,88,52,16,23,32,8,80,11,39,82
"COG4962",493,1494,160,295,180,54,505,607,2640,79,106,942,347,197,343,37,335,106,90,206,976,26,188,82,114,726,136,124,557,125,82,220,143,1126,371,71,121,152,124,404,384,133,156,408,43,68,219,338,212,189,320,227,144,93,186,87,408,75,293,258
"COG4963",119,792,7,11,7,25,55,152,94,18,16,269,27,13,139,14,140,4,17,33,382,5,26,7,2,45,39,10,255,7,29,61,30,422,94,1,7,7,62,174,83,29,9,198,5,9,14,54,29,85,138,69,6,24,39,19,97,6,80,115
"COG4964",180,995,74,36,39,54,82,251,1500,58,39,337,140,33,175,30,149,72,38,55,655,19,53,16,21,67,65,38,267,28,55,151,44,699,129,33,23,27,106,195,200,57,33,236,19,30,46,61,67,125,194,92,35,52,92,27,208,38,114,176
"COG4965",123,681,18,6,14,31,62,167,532,29,34,236,38,12,118,21,117,21,7,30,407,15,18,10,3,50,30,18,184,13,24,86,22,414,64,3,9,2,44,151,80,31,15,154,5,10,13,37,38,69,99,56,13,23,58,13,75,10,46,94
"COG4966",67,836,25,13,4,92,87,109,64,22,14,73,24,42,23,83,47,16,16,115,369,14,32,25,8,32,69,8,36,11,38,27,12,242,59,7,9,21,8,52,50,60,41,82,3,14,7,60,9,78,50,13,19,22,45,36,39,19,37,77
"COG4967",2,1,13,1,1,23,5,12,50,3,3,40,2,4,1,10,13,6,1,22,133,1,1,0,0,26,21,0,4,2,1,9,0,31,2,2,0,1,1,1,0,1,16,5,0,0,0,34,0,2,14,0,0,0,15,8,1,1,0,1
"COG4968",11,138,5,4,2,16,22,40,61,5,3,13,6,3,26,13,83,5,5,24,77,0,13,6,1,23,43,2,21,0,16,72,14,265,104,4,6,9,10,91,32,42,12,383,3,16,7,156,5,108,143,19,17,1,80,23,32,5,34,119
"COG4969",169,350,69,65,18,56,155,254,171,43,27,82,107,47,180,47,295,52,25,284,400,19,145,21,14,243,268,17,117,11,104,154,26,302,185,16,17,26,26,168,128,33,7,1384,26,57,53,207,20,325,270,60,40,24,86,122,102,25,86,252
"COG4970",71,565,35,13,7,68,84,154,115,15,12,82,34,20,49,78,57,17,10,127,255,8,31,15,5,71,113,9,50,10,59,67,10,497,90,4,1,6,33,80,42,69,34,123,1,15,7,228,5,73,129,20,19,13,67,19,46,7,49,103
"COG4972",589,987,262,296,210,333,638,588,1131,404,300,538,428,270,521,266,1009,213,161,861,1028,70,508,169,269,912,502,319,591,179,209,1129,209,911,504,186,195,226,136,503,512,292,97,1841,131,331,265,337,281,712,613,534,247,135,497,90,657,284,348,748
"COG4973",666,677,1096,809,783,915,982,702,540,657,437,588,745,548,711,1007,892,669,752,915,986,879,825,777,498,985,754,694,724,566,545,681,620,812,718,811,725,585,738,547,652,553,846,1470,762,522,718,1271,490,1128,831,540,943,942,691,459,536,539,503,616
"COG4974",2608,2866,2223,2529,2651,3303,3003,3018,2954,2524,2000,2182,3178,2374,3001,4507,3115,2425,2628,2913,2516,2967,2337,2515,2039,3371,2911,1927,2791,1978,1890,2725,1956,2702,3181,2690,2452,2209,2828,3128,2758,1970,2955,1555,2010,2116,2454,6453,1998,2672,2881,2345,2275,2542,2441,1800,2792,1713,1793,2740
"COG4976",59,81,53,67,79,182,56,38,90,78,70,25,79,54,31,190,37,84,76,33,20,37,63,69,47,6,54,60,35,47,140,113,35,67,128,158,193,190,149,119,59,146,573,26,56,193,144,831,163,145,96,181,196,135,134,104,162,165,117,181
"COG4977",221,2680,579,579,590,2512,420,887,973,352,460,1007,652,305,589,2665,829,699,491,422,2541,432,1124,564,246,1229,666,409,548,357,308,855,189,2837,571,653,541,407,659,694,330,636,4083,2060,187,427,329,1334,376,1059,847,418,493,290,840,245,573,446,720,568
"COG4978",14,22,0,0,1,2,4,0,0,0,2,4,7,3,0,3,1,1,0,3,0,0,0,0,2,15,0,2,6,0,0,0,0,0,2,3,1,1,0,8,1,0,0,0,0,1,1,0,6,1,0,6,1,0,3,0,7,0,0,0
"COG4981",0,0,0,0,1,0,0,3,3,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,5,0,3,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,14,0,3,9,1,1,1,0,2,0,1,7
"COG4982",0,0,0,1,0,0,0,2,3,0,3,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,3,4,0,1,0,0,3,0,1,5,0,0,5,0,0,0,0,0,1,2,61,1,1,2,0,3,1,0,1,5,0,8
"COG4983",161,2926,397,249,98,741,1947,177,82,145,280,12810,800,177,170,473,120,238,267,1004,4543,412,570,332,338,2246,138,241,154,279,493,303,255,1512,138,164,138,428,147,167,194,809,938,490,235,952,186,5605,124,279,111,285,649,129,601,6091,238,215,191,197
"COG4984",17,6,1,0,19,0,4,15,18,0,0,10,2,0,9,0,7,0,1,2,4,0,0,0,0,2,27,1,14,0,1,3,0,3,16,6,0,0,0,11,21,1,0,38,0,0,0,11,7,20,5,2,0,0,12,1,8,0,0,11
"COG4985",5,255,45,5,7,20,1,41,98,6,28,46,21,45,2,19,12,6,22,6,203,7,40,13,6,22,17,7,12,15,120,112,38,350,11,9,14,78,71,9,98,156,44,171,19,19,31,422,43,71,191,64,68,43,166,16,115,51,71,40
"COG4986",1,0,1,0,0,0,3,4,1,0,6,15,6,1,4,0,15,1,1,16,4,0,5,4,0,8,0,0,9,1,0,11,1,44,4,1,0,3,11,18,9,4,0,1,15,0,0,0,9,1,1,4,0,12,0,35,1,3,1,2
"COG4987",46,215,67,133,25,8,23,281,412,70,38,347,106,90,56,2,802,39,5,30,806,2,305,5,39,452,109,18,99,19,24,341,35,621,59,5,11,21,120,102,62,193,41,2394,9,226,32,204,21,270,339,55,1,17,345,59,134,46,158,46
"COG4988",69,170,56,150,28,8,30,404,458,98,45,415,55,32,73,14,807,49,6,44,892,13,303,10,18,525,103,19,152,41,28,362,89,1066,83,12,18,19,53,137,58,200,34,1875,19,25,27,224,35,320,316,59,7,41,349,40,180,10,205,61
"COG4989",193,168,204,327,280,708,72,147,301,185,190,338,277,154,90,887,503,366,281,68,713,264,670,326,112,968,176,174,144,135,168,345,61,866,214,320,283,181,306,234,145,134,672,1228,112,212,152,54,168,384,401,204,272,109,288,148,236,149,149,93
"COG4991",0,48,0,9,0,0,0,10,3,2,1,9,0,0,17,0,6,11,2,0,58,0,1,1,0,1,2,0,11,0,0,0,1,2,18,0,2,2,0,14,8,0,0,22,0,0,0,1,1,1,11,4,5,2,2,0,7,0,1,2
"COG4992",4857,2342,4504,5020,4641,4786,3806,4224,4071,4603,4477,1599,5242,5054,4449,5236,3257,4664,5238,3456,1796,4486,4081,5121,5041,2956,4576,4735,4558,4522,4642,4057,5170,2080,4594,5169,5175,5095,5187,4556,4750,4246,5857,2306,5090,4267,5220,1284,4932,4010,4398,4805,5164,5317,4296,1627,4407,4442,4696,4591
"COG4993",4219,10913,2739,1607,1183,2590,2854,6744,2245,4417,1884,1435,3469,3425,8557,2711,6795,2299,3361,4692,4494,1656,2923,3059,2687,3288,7862,1269,6823,922,7907,2987,1024,2774,7477,1498,1720,2865,1509,6888,6313,1387,1992,3779,1276,1948,1457,1472,1272,5805,6641,3877,4721,764,3310,623,5198,1581,1511,6217
"COG4994",0,0,0,1,0,0,21,6,21,0,0,0,0,0,1,0,8,0,0,1,2,0,0,0,0,19,12,0,1,0,0,0,0,38,6,0,0,0,0,1,2,0,0,0,0,0,0,1,2,8,30,1,0,0,6,1,2,0,1,5
"COG4995",470,2372,188,459,300,382,2107,876,617,291,472,1160,480,327,960,335,2424,291,306,1551,1251,55,270,279,493,967,747,448,893,382,551,1134,421,1394,795,242,337,255,280,1161,1041,604,172,192,233,483,393,313,575,884,1073,502,175,278,543,73,635,729,853,566
"COG4997",11,2,2,3,4,1,9,14,17,12,1,192,13,5,19,2,9,1,6,6,102,3,11,3,2,184,10,3,16,6,11,95,9,207,8,7,3,10,2,11,9,19,0,6,8,12,6,329,1,20,24,3,5,0,34,147,3,11,8,53
"COG4999",1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,2,0,0,2,0,2,0,0,8,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,159,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG5000",2759,2333,1873,2666,2957,3313,3540,2504,2627,3162,2913,1258,3093,3302,2901,3766,1775,2958,3395,3114,717,3805,1478,3195,2832,1119,2854,2274,2827,3032,799,798,1340,379,859,1105,1127,1050,1285,852,897,873,1195,120,1300,861,927,286,944,885,846,724,968,1324,1009,315,692,699,825,1022
"COG5001",2086,21675,1675,3279,538,769,2244,7718,13487,2060,672,11857,2773,506,2058,844,19318,1385,313,1536,26112,913,8921,273,217,17410,3450,777,4165,1051,865,9545,1466,33558,1702,235,482,326,1317,3720,1938,2701,875,30137,483,1052,990,8387,982,9048,8540,2196,260,1513,8100,1955,5388,420,4321,2865
"COG5002",382,1654,102,241,205,524,554,1125,1129,319,159,1699,396,161,477,792,571,214,226,459,3206,110,110,185,129,299,281,143,745,121,141,338,329,2091,689,170,169,136,309,1152,678,409,970,799,77,141,256,2054,289,523,1458,296,257,129,361,115,604,114,601,374
"COG5004",0,17,0,1,0,0,0,13,1,0,0,2,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0,1,2,0,0,0,0,1,2,2,0,31,0,1,0,5,2,2,3,0,0,2,19,0,1,0,1,1
"COG5005",5,28,4,0,1,0,0,7,0,0,0,4,3,0,38,0,1,0,0,0,11,0,0,1,0,6,0,1,7,0,3,0,2,7,0,0,0,0,3,3,2,1,0,596,1,1,0,24,0,2,1,0,0,0,6,0,2,0,3,0
"COG5006",38,0,47,15,7,6,17,61,153,55,27,243,64,50,18,5,59,26,22,3,430,2,179,22,24,328,30,3,56,24,31,70,36,349,57,1,1,12,12,54,39,41,12,17,25,47,2,244,12,117,184,65,13,8,178,39,120,16,67,23
"COG5007",86,175,65,61,42,97,162,104,94,76,75,59,63,80,127,54,176,77,57,190,199,123,103,69,57,178,100,35,81,45,62,106,64,313,72,63,69,74,40,71,112,79,79,382,52,67,81,67,44,157,137,63,88,9,98,28,96,44,66,82
"COG5008",64,492,35,34,4,48,40,131,163,38,11,143,42,18,76,45,194,17,6,92,472,6,110,11,5,184,75,7,52,15,87,299,48,1546,145,4,7,34,82,177,133,118,32,1957,12,45,32,788,46,357,384,95,41,26,272,50,206,27,195,233
"COG5009",4351,3934,6017,6109,6421,6002,5562,3874,4486,6237,5602,1928,5854,5913,4589,6516,3783,6295,6184,4996,3007,6775,4878,6294,5608,4154,4176,5147,4466,5862,4760,4415,7833,3531,3834,7469,6981,6249,7696,4013,4343,5334,7261,3522,7628,4852,6438,1621,5621,4383,4022,4287,5279,7975,5927,2052,3980,4559,4989,4149
"COG5010",12,76,1,1,3,5,3,18,23,1,1,7,4,1,14,4,16,11,1,1,53,4,1,2,0,5,4,4,13,0,11,25,2,179,11,13,2,0,25,40,12,11,0,61,0,8,5,10,3,25,28,14,5,6,15,7,28,2,20,36
"COG5011",282,18,211,80,337,103,370,28,165,32,85,3,528,350,11,66,69,269,177,309,7,9,225,225,177,57,35,54,49,20,60,12,7,6,8,73,3,37,76,5,6,10,0,0,1,307,4,2,15,9,6,22,42,0,22,14,23,40,15,10
"COG5012",1132,262,385,273,317,799,2327,701,237,366,246,126,284,461,1068,794,482,333,452,2145,96,248,361,365,252,1082,1194,172,694,205,545,345,88,90,1020,317,282,288,353,792,1364,215,762,39,130,331,237,121,233,1158,964,582,891,165,441,113,799,258,208,915
"COG5013",395,274,43,35,15,281,11520,275,125,215,28,91,62,244,80,258,1787,32,132,11644,369,87,16,108,79,4356,110,18,208,11,117,147,25,687,143,3,8,68,22,64,489,20,2,504,13,150,45,47,22,4176,100,101,250,8,305,63,133,30,62,82
"COG5014",25,0,3,20,2,20,184,43,32,27,12,0,15,23,54,19,30,10,13,107,1,12,7,9,17,159,79,5,60,8,12,20,9,11,53,3,1,11,0,36,28,7,3,0,3,15,5,5,7,118,66,15,27,0,32,1,28,12,9,49
"COG5015",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,4,1,0,0
"COG5016",900,981,1328,932,849,1246,1331,1408,1065,710,535,669,830,627,1136,1373,1492,684,711,1324,1983,828,1078,628,554,1018,1614,836,1126,648,961,1134,812,2371,1154,894,895,555,901,902,1162,902,1240,3192,715,438,940,944,657,1853,1499,647,1032,1271,970,274,876,646,804,1000
"COG5017",2,4,0,15,8,38,9,1,11,0,5,1,44,11,5,27,5,5,14,6,4,0,5,11,7,21,0,3,6,2,2,4,1,63,7,5,7,9,3,2,3,2,13,1,3,18,11,2,5,5,15,5,34,6,18,0,5,8,4,5
"COG5018",14,38,11,13,11,21,8,60,14,5,6,113,18,6,13,20,36,13,3,19,153,6,1,10,2,22,21,2,15,3,4,11,4,241,17,6,2,5,7,15,18,7,23,29,1,2,12,93,6,47,26,5,5,11,29,100,15,2,24,34
"COG5019",1,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1,0,0,1,1,2,0,2,0,2,5,2
"COG5020",14,1,9,53,36,102,1,3,2,8,61,264,12,22,2,63,2,15,23,2,21,278,2,34,20,6,1,29,6,95,10,61,60,12,4,104,49,29,6,2,1,155,14,5,46,21,31,269,42,0,1,15,14,4,14,110,18,32,38,6
"COG5021",36,0,32,264,36,332,0,1,10,41,94,4,1476,337,5,19,3,79,220,2,14,14,118,269,331,2,2,27,18,39,47,33,3,2,5,57,75,416,25,6,13,75,281,0,10,561,66,3,38,5,2,256,981,14,48,89,143,132,30,5
"COG5022",32,0,60,201,145,245,2,14,19,62,119,25,345,259,1,139,22,131,184,2,22,112,23,196,193,2,11,42,49,47,83,59,27,2,2,156,174,286,59,10,20,140,432,0,18,168,100,16,91,36,14,157,486,33,94,49,91,130,84,48
"COG5023",31,0,45,151,48,133,0,9,14,32,70,32,375,192,5,13,13,72,138,0,29,0,32,181,147,2,14,32,24,33,53,59,23,12,16,89,128,216,56,12,25,155,278,0,11,142,96,23,72,8,15,87,427,49,59,67,58,113,62,12
