"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG3791",1552,1459,1774,2111,1214,2138,1739,1397,1440,1767,1511,1611,2044,1824,2059,1552,1761,1765,1507,1682,723,894,1447,1746,1996,1487,1466,763,1709,1796,721,561,533,533,539,330,483,474,629,250,605,626,536,570,587,676,538,551,706,360,578,261,102,692,543,529,640,583,632,682
"COG3793",3,1,1,7,0,1,0,3,11,3,0,0,2,4,12,1,1,0,2,2,79,0,1,15,0,0,19,3,9,0,1,2,0,0,0,0,2,2,0,42,1,0,17,0,16,1,13,2,5,4,0,69,92,1,3,0,15,0,6,0
"COG3794",2030,2697,1302,778,685,906,1426,1443,465,2017,1506,1399,2123,2065,1294,2065,1818,1867,1734,1600,2093,2109,1485,838,1061,1444,958,435,482,1603,883,1659,1536,1267,1697,1819,1161,1583,1084,910,676,1694,518,1461,1406,947,925,1699,931,208,1078,4706,133,999,1708,1407,1311,1837,1133,893
"COG3795",0,5,3,25,3,5,4,3,294,1,1,0,0,8,39,17,11,6,3,17,172,370,7,4,4,1,26,86,52,1,31,9,1,7,0,9,3,0,0,68,29,1,26,1,18,2,0,5,549,250,0,145,58,11,10,2,5,14,40,32
"COG3797",2,5,2,17,5,27,3,4,64,1,0,0,0,1,13,7,8,1,10,1,8,21,10,2,2,1,19,30,37,0,38,6,0,10,3,0,1,1,0,6,23,0,6,1,0,17,22,1,127,411,0,10,50,27,9,2,15,14,83,29
"COG3798",0,3,1,5,1,1,2,1,7,0,0,1,0,0,6,7,1,1,10,3,2,6,9,0,1,0,3,15,21,0,27,1,1,1,1,0,0,0,2,1,19,0,4,0,0,6,3,0,89,137,0,4,30,18,12,0,8,6,44,17
"COG3799",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,7,0,0,0,0,0,0,5,30,0,1,37,1,9
"COG3800",1736,1741,2467,1027,2225,579,2415,1489,830,1631,2087,1834,1992,1285,872,1205,1675,1634,1485,1264,279,40,1908,1916,1966,1538,912,437,640,1767,1118,1322,1854,1756,1518,467,1676,1415,2400,347,545,1800,485,2445,1823,1270,1897,1812,1106,1174,1951,426,204,1066,1187,1728,1466,1213,1070,1116
"COG3801",5,9,0,1,0,6,0,7,2,5,0,10,0,0,0,39,0,1,4,0,0,0,4,3,0,1,1,0,1,0,1,0,0,2,23,0,0,13,1,0,1,0,0,19,3,4,0,5,82,1,1,0,6,0,13,3,1,8,0,0
"COG3802",17,7,0,107,5,109,0,9,181,112,0,16,17,44,122,109,2,33,34,20,16,34,137,51,1,26,53,41,51,4,92,29,0,2,32,1,2,12,3,19,48,0,36,29,11,111,20,33,407,175,16,45,48,92,72,16,56,81,113,83
"COG3803",447,466,473,510,1151,451,617,493,690,473,772,664,566,658,318,341,438,455,455,569,251,465,259,335,583,280,319,838,541,768,403,528,737,472,562,283,406,403,392,561,356,731,526,360,444,456,363,479,693,295,423,367,368,413,279,417,575,246,374,363
"COG3804",206,220,5,133,43,52,20,107,187,154,48,154,149,113,117,137,65,157,167,129,18,28,170,282,12,79,327,101,73,68,41,90,17,26,51,9,28,35,19,3,57,20,25,31,31,49,96,89,17,13,137,6,0,60,47,64,38,37,65,40
"COG3805",18,6,10,17,0,1,11,32,34,14,7,16,10,14,7,31,3,8,17,17,34,0,4,11,11,16,23,175,9,7,10,12,7,8,15,9,2,18,0,30,6,2,9,4,8,4,11,24,11,67,4,30,2,7,26,23,5,44,16,11
"COG3806",50,45,70,56,67,32,133,64,325,79,103,68,71,87,21,58,49,49,53,103,63,30,53,5,181,86,63,440,248,98,91,226,204,197,227,100,200,174,149,884,682,290,620,168,321,75,56,154,498,354,162,265,1071,61,103,163,119,222,109,101
"COG3807",824,594,914,393,872,206,849,635,371,791,698,802,1024,623,297,625,791,747,752,634,89,34,788,582,638,614,308,241,278,630,434,739,692,654,750,351,772,552,1062,135,254,632,206,936,770,416,644,829,341,431,826,143,74,433,567,782,509,548,430,407
"COG3808",7605,6469,7582,5886,7356,5692,7176,4755,1755,7954,7223,7162,8669,6523,7028,6608,8161,6356,6665,5748,1409,194,8628,6676,8621,6520,5916,715,3218,6612,6179,6672,7102,6175,6991,3646,7285,4977,7314,804,3535,6710,3351,6736,6120,7015,6848,7326,1412,2090,8477,1472,401,6352,7362,7374,6824,6963,6588,6422
"COG3809",0,8,4,18,1,2,9,2,131,2,0,0,0,8,16,8,0,2,9,8,6,7,6,3,2,3,12,8,17,1,52,3,1,5,2,2,0,3,2,16,11,5,21,1,12,3,3,2,37,71,0,8,28,16,4,0,1,5,21,22
"COG3811",0,4,1,2,0,0,0,1,31,0,0,0,0,2,3,3,0,1,1,2,3,1,2,0,0,0,4,6,4,2,1,1,0,1,0,1,0,1,0,3,1,0,1,0,2,1,1,0,106,59,0,1,3,4,2,1,0,0,6,3
"COG3812",38,28,71,87,46,126,112,59,197,72,126,58,133,171,51,40,159,60,73,107,72,320,28,5,144,93,11,92,80,134,113,112,81,90,55,122,29,56,53,14,94,168,58,54,70,38,6,36,211,369,110,22,83,80,49,81,54,34,134,91
"COG3813",0,1,4,8,2,8,8,1,66,6,0,2,0,0,7,11,0,3,3,9,30,5,4,6,9,0,12,59,55,1,8,3,0,2,2,4,0,2,1,24,103,1,22,0,21,1,6,0,78,74,0,45,26,2,4,1,9,17,12,7
"COG3814",94,108,204,71,66,42,179,120,388,124,171,144,83,135,59,122,83,127,142,198,22,55,62,113,263,111,89,171,93,184,23,65,52,38,43,35,31,43,32,6,30,56,19,27,34,24,37,38,168,148,31,13,19,23,32,35,25,34,27,32
"COG3815",158,76,20,24,0,95,0,47,0,39,51,91,103,56,64,112,160,68,62,111,16,0,29,35,33,65,27,0,9,41,19,151,47,43,80,75,113,62,18,3,12,46,5,56,28,84,2,63,0,0,40,8,0,32,85,108,92,96,35,10
"COG3816",332,280,539,279,257,150,512,310,478,298,435,508,371,374,208,237,379,413,274,477,273,534,208,127,453,447,233,619,487,434,239,339,360,339,366,209,355,367,406,615,420,502,515,287,450,175,74,291,513,496,312,322,852,208,285,259,233,274,284,203
"COG3817",0,0,1,2,0,2,1,0,1,0,0,0,0,0,10,0,0,0,6,3,0,15,2,1,0,0,23,25,4,0,15,0,0,1,0,0,0,0,1,22,9,0,4,0,1,3,0,0,37,60,0,23,5,12,1,0,4,1,30,15
"COG3818",134,144,112,73,253,48,116,71,103,142,154,168,326,163,93,101,298,150,118,140,41,2,106,105,136,154,65,7,35,188,208,483,552,381,612,276,553,258,538,51,226,549,107,518,438,220,180,309,99,438,831,143,16,222,227,335,327,266,260,209
"COG3819",0,0,1,2,0,3,0,0,0,0,0,1,0,0,6,0,0,0,4,3,3,16,4,0,0,0,16,19,8,1,11,0,0,1,0,1,0,0,2,23,9,0,5,0,2,3,1,0,28,36,0,21,4,6,2,0,4,1,13,6
"COG3820",1081,883,1388,513,1060,297,1324,843,601,1104,1014,1080,1333,965,427,757,1035,1053,1100,834,144,33,1304,689,1170,894,380,315,334,936,548,929,1004,1048,985,404,1101,777,1525,205,340,986,254,1241,1043,487,773,1203,565,785,1152,201,123,533,896,1118,632,895,661,541
"COG3821",3,9,5,19,13,33,24,16,196,8,4,2,4,13,45,23,4,4,19,25,172,375,5,31,14,3,63,180,132,13,29,18,7,8,7,7,3,16,2,141,28,4,227,9,35,10,16,13,354,170,3,195,89,30,18,5,17,16,19,25
"COG3822",56,40,155,39,38,71,146,40,82,66,156,52,68,79,51,13,44,61,35,136,6,3,33,45,162,50,35,4,28,160,20,100,125,75,56,39,71,45,81,3,36,157,20,38,66,32,21,38,269,74,63,7,11,26,9,55,61,27,46,25
"COG3823",686,616,346,393,223,463,317,391,224,239,446,581,392,362,381,555,462,367,645,679,90,41,208,188,414,472,186,14,244,486,343,607,414,352,508,359,494,397,178,38,365,376,172,452,332,375,216,449,114,370,680,124,11,365,367,551,454,340,458,313
"COG3824",1,4,5,101,0,88,7,6,102,18,3,1,2,20,89,87,2,2,25,9,6,12,44,61,10,6,78,124,98,5,121,41,2,16,8,23,2,5,5,12,132,1,66,0,11,67,174,6,149,398,6,8,38,139,66,5,37,89,146,107
"COG3825",855,767,1461,893,553,953,1196,836,1205,832,1116,1097,1042,1034,811,534,1153,1129,783,1100,541,996,627,344,1247,1203,513,1329,1075,1220,849,872,1009,1017,1029,752,929,719,1034,822,1164,1220,1272,713,1016,770,355,782,1205,1168,802,567,1764,826,582,810,763,617,896,854
"COG3826",1,1,1,3,0,0,0,0,20,1,3,0,0,5,0,3,1,1,2,0,10,2,2,4,0,1,8,4,0,0,0,9,0,2,1,5,0,0,0,0,6,0,2,0,6,1,0,2,36,20,0,3,7,4,0,1,1,9,8,1
"COG3827",2,3,4,3,1,4,2,3,276,20,1,1,3,9,6,7,1,0,8,5,4,10,1,18,10,1,13,144,13,3,4,6,0,3,1,0,0,0,0,1,2,0,3,0,2,2,9,2,36,45,1,0,6,3,4,2,2,2,7,3
"COG3828",355,173,545,480,171,810,704,420,236,276,576,344,272,489,512,497,396,309,349,652,58,8,340,787,598,628,611,38,478,433,462,490,452,465,425,366,340,313,291,34,353,726,476,267,301,478,279,385,319,529,463,119,46,587,514,392,473,541,502,426
"COG3829",10,29,9,277,3,353,67,25,403,76,7,9,13,53,269,114,22,33,20,74,344,1839,39,180,10,31,392,163,503,52,189,82,6,48,34,102,9,32,7,517,883,40,340,23,133,207,223,36,713,64,0,428,4235,163,101,26,140,261,208,284
"COG3830",71,115,99,165,34,374,100,50,409,176,73,61,112,99,237,108,85,94,99,115,310,1075,122,532,143,142,457,574,346,61,165,185,62,122,150,86,59,39,72,202,134,76,370,35,135,248,653,75,591,101,223,290,199,130,314,127,246,101,157,196
"COG3831",2,2,1,6,0,3,1,0,82,3,10,0,5,7,7,0,0,2,2,1,3,4,4,7,0,0,4,2,6,2,6,4,1,3,1,1,1,0,2,4,9,1,1,1,0,7,14,5,31,39,3,4,9,20,2,1,5,3,12,6
"COG3832",2,16,19,127,7,73,14,28,723,22,8,4,7,12,92,20,55,12,25,31,261,54,31,30,51,3,62,322,211,18,147,38,7,27,9,18,5,15,7,333,100,18,244,17,137,43,39,2,1302,1265,5,97,107,78,41,0,26,30,123,101
"COG3833",191,357,153,83,164,70,102,45,21,167,265,140,529,257,73,123,359,259,316,250,109,384,141,62,211,232,100,46,46,338,134,509,465,346,269,169,475,70,299,75,65,338,77,116,135,53,60,188,174,25,589,149,1281,113,92,228,179,68,111,150
"COG3835",1,2,0,54,3,0,0,3,19,1,0,0,9,8,21,1,2,0,1,23,189,8,3,12,0,0,11,218,117,7,1,1,0,0,0,0,0,3,0,148,6,0,11,0,8,0,0,0,8,13,0,85,20,0,0,0,3,4,7,0
"COG3836",567,453,610,1051,316,1236,555,387,271,1039,519,541,526,565,628,1473,486,598,592,477,373,56,1343,728,530,579,732,80,604,511,2704,1453,1404,1417,1521,859,1176,1269,1631,1002,1971,1463,1523,1526,1204,2248,1786,2125,968,646,1404,1458,96,3272,4138,1960,1512,4654,2136,2947
"COG3837",6,18,27,34,11,40,15,17,142,17,15,12,31,24,52,51,2,15,34,31,7,16,13,185,45,36,121,98,107,9,54,35,14,20,22,13,6,16,9,11,40,12,22,7,53,43,212,19,199,274,19,8,40,60,47,21,58,58,91,31
"COG3838",3,2,5,15,1,7,10,3,304,3,1,1,4,11,46,11,4,6,8,13,104,19,16,4,3,1,16,157,60,5,47,11,0,8,2,2,1,1,6,49,52,2,15,2,19,8,6,5,285,451,0,123,57,26,12,3,11,12,90,34
"COG3839",5004,4592,6677,4197,7973,5134,5167,4033,3057,4602,5674,6634,5909,5600,4251,3678,4539,5694,5285,4597,1174,1502,5582,5223,7398,4026,4311,734,2649,6205,4140,5258,6091,5190,5449,2214,5519,3629,7327,1145,2956,5933,3573,5318,3803,4400,4324,4860,6089,3396,5177,1353,8521,4640,3530,5225,4802,3229,3954,4263
"COG3840",77,94,14,37,52,14,146,96,63,38,193,87,40,102,24,50,40,104,75,183,9,4,20,78,136,80,74,10,45,174,13,35,52,30,42,21,31,19,20,10,19,75,9,11,27,4,30,15,27,12,14,2,7,16,12,21,23,7,10,16
"COG3842",6198,6068,7573,6829,6303,6726,7407,6375,3706,6810,7239,7449,7851,6758,6039,5463,6621,7079,6255,6467,1901,1761,6820,6601,6513,5834,5231,2010,4196,7626,6111,6199,7356,7206,6761,5022,7004,5882,7948,2288,4726,7181,4087,7443,6447,6879,5843,6188,4001,4658,7692,2539,5315,6806,5929,6721,6823,5739,6024,6222
"COG3843",13,38,28,82,4,39,70,27,3399,18,4,6,12,47,146,81,22,50,63,84,340,760,93,30,69,2,109,1060,399,21,204,111,5,66,31,72,9,13,21,300,233,27,168,7,128,44,56,55,2651,2246,11,498,445,180,68,17,66,60,329,210
"COG3844",710,801,319,1492,554,1705,658,413,931,551,894,896,682,600,1472,755,712,548,758,709,208,104,485,1009,555,495,1070,606,1232,833,1286,942,697,483,923,534,649,462,338,684,1537,797,814,610,627,1485,901,578,530,971,1137,227,159,1378,503,571,1112,580,1356,1344
"COG3845",2809,3147,3178,3411,3526,3552,2607,1934,1266,2934,3334,3113,3815,2999,3688,2445,2239,3187,2779,2783,899,1493,3128,3141,2542,1931,2331,904,2476,3670,3025,3072,3744,2837,3355,1189,2824,1937,3301,811,2663,3742,1877,2785,2545,3722,3315,2689,1893,2866,3589,1317,473,3481,2209,2794,3471,1884,3243,3149
"COG3846",8,21,10,91,4,12,37,13,1466,10,1,3,7,24,116,44,9,19,34,46,388,51,37,14,10,2,58,581,257,11,96,44,2,20,7,22,3,16,9,210,136,12,84,3,103,20,19,19,1337,1557,0,443,203,63,34,12,50,42,209,106
"COG3847",0,0,2,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG3848",32,0,0,1,4,3,28,124,0,28,20,7,0,43,1,63,0,14,47,57,1,0,12,117,27,4,1,2,1,41,4,42,16,4,5,69,8,89,0,1,7,20,4,0,18,3,1,33,0,0,0,1,0,1,10,37,28,4,7,0
"COG3850",39,33,21,73,167,61,73,32,246,42,14,15,17,29,122,95,19,29,14,48,104,898,39,258,40,21,257,72,187,59,62,37,10,19,26,44,24,50,14,255,1023,27,168,25,56,112,270,35,389,82,14,97,584,71,60,19,119,195,64,89
"COG3851",3,6,0,17,57,11,6,30,305,3,7,28,1,0,49,1,2,2,5,12,27,9,5,1,4,4,20,92,66,1,11,1,7,4,8,10,10,24,1,33,31,30,80,24,12,9,2,0,341,33,0,125,203,7,3,1,6,21,6,2
"COG3852",644,576,1158,781,929,838,1092,680,1439,644,974,935,700,780,667,553,695,778,620,897,530,802,431,607,1147,989,746,1032,1024,1018,653,704,832,673,806,484,773,660,789,1087,999,973,1218,688,755,663,610,676,1597,809,641,562,1927,605,611,650,776,653,708,687
"COG3853",0,2,1,7,0,22,3,4,54,0,0,0,0,0,13,21,0,2,14,13,5,111,17,1,1,1,10,122,39,3,115,27,6,11,8,13,4,1,3,64,261,4,35,2,8,26,23,5,292,797,1,46,141,83,28,1,24,49,147,77
"COG3854",401,137,27,243,12,207,86,1146,0,434,178,228,81,722,106,592,83,119,242,201,59,0,692,236,60,120,155,10,122,211,216,829,166,66,105,170,149,840,83,26,118,141,119,174,78,117,94,414,3,0,80,34,1,316,514,468,162,446,153,239
"COG3855",1,4,0,1,0,8,0,0,0,3,0,0,8,2,0,10,4,0,2,1,0,0,4,1,0,0,3,0,0,0,0,7,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,1,0,2
"COG3857",3,3,20,4,0,9,3,2,119,4,1,3,4,5,7,10,17,9,29,3,0,0,8,115,1,30,123,2,5,6,15,22,19,57,24,10,40,7,20,3,12,12,24,41,6,21,262,12,0,0,62,0,0,33,55,16,39,53,27,26
"COG3858",236,341,54,436,78,436,80,313,3,257,112,273,306,165,424,359,280,201,213,290,124,125,340,708,77,315,755,54,210,138,460,122,138,121,382,97,169,347,135,76,264,110,135,463,343,543,957,346,34,90,327,87,14,552,208,211,375,217,350,412
"COG3859",0,0,0,13,0,14,0,0,0,1,0,1,0,6,6,18,0,1,0,2,0,0,0,13,0,0,27,0,6,0,15,0,0,3,0,6,0,0,0,0,3,1,5,0,1,5,16,2,0,0,0,0,0,16,14,3,5,26,11,13
"COG3860",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,34,1,0,0,0,0,0,0
"COG3864",254,895,238,159,545,263,813,259,4269,380,969,175,612,534,142,427,511,961,245,238,13339,9133,536,430,298,486,240,3376,91,450,98,1030,811,382,411,575,377,323,438,5306,156,663,75,173,247,236,471,182,3562,4938,412,15050,547,91,313,250,336,364,197,118
"COG3865",5,8,5,26,0,5,5,3,257,3,1,26,2,14,40,81,15,1,14,8,153,23,10,0,5,1,13,111,22,10,38,21,1,9,2,5,1,2,1,50,26,2,18,0,40,4,5,4,267,195,4,79,42,18,10,3,6,8,38,24
"COG3866",9,9,0,98,54,8,9,37,3,8,10,15,5,9,13,16,3,5,11,30,325,0,13,13,12,1,56,252,11,18,10,13,0,3,1,3,3,55,0,435,31,8,18,37,11,25,18,12,17,0,0,113,4,3,12,12,29,26,7,8
"COG3867",140,84,92,41,34,79,74,59,9,41,176,159,59,91,14,52,100,36,204,204,22,1,40,19,115,112,46,16,38,166,125,241,148,70,206,186,239,97,76,12,74,122,21,87,143,28,17,115,17,17,75,23,1,93,50,80,77,96,93,88
"COG3868",0,11,1,48,11,60,63,8,363,6,0,1,12,12,83,30,16,3,13,91,573,7,7,34,8,1,40,173,394,19,28,10,0,19,3,15,4,1,4,202,71,18,103,10,63,13,7,0,328,196,0,620,75,21,56,4,20,39,55,18
"COG3869",70,15,65,90,4,224,49,94,196,22,78,45,5,107,83,160,5,16,46,92,105,0,20,342,55,46,371,2,52,52,89,132,38,66,52,90,46,84,10,3,71,111,60,7,39,87,296,99,36,1,4,15,2,117,123,80,102,190,101,101
"COG3870",4,0,0,0,0,4,0,0,0,2,0,1,0,0,0,19,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,2,0,4,4,3
"COG3871",1,3,2,30,1,5,3,4,84,1,1,2,2,3,26,10,1,2,10,12,44,87,2,3,8,5,15,90,55,6,131,29,3,3,21,10,3,24,2,364,91,7,374,25,46,42,20,8,303,492,1,114,121,98,64,5,55,40,180,73
"COG3872",372,426,125,570,695,516,107,136,0,586,221,307,507,312,533,621,381,332,348,145,99,0,838,635,186,310,676,47,296,246,482,304,373,276,439,67,438,181,406,93,344,246,249,532,285,510,543,468,6,0,658,141,7,610,580,354,388,506,470,566
"COG3874",0,0,0,3,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,58,0,0,56,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,33,0,0,0,0,0,0,14,1,0,12,1,1,11
"COG3875",299,113,20,987,83,873,24,264,315,1123,33,229,57,185,1195,1073,88,101,159,127,18,0,861,409,31,131,617,36,510,53,1195,225,59,89,287,107,51,275,41,14,264,38,619,334,59,878,412,565,23,1,90,12,4,1146,1150,330,613,1249,948,1191
"COG3876",853,928,434,1364,370,1259,656,598,334,776,939,817,976,622,1273,996,1234,512,904,1062,617,64,723,1526,696,746,1940,885,1246,839,1259,908,802,580,783,688,857,657,457,1059,1547,843,1061,1081,824,1451,1804,910,242,862,1163,380,90,1376,1054,854,1200,957,1338,1267
"COG3877",0,1,0,4,0,3,0,0,0,0,0,0,0,1,2,4,0,0,1,1,1,0,0,6,0,0,9,1,5,0,7,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,13,0,0,0,0,0,0,11,4,0,3,0,14,10
"COG3878",0,0,0,3,0,14,1,0,82,3,0,0,0,11,1,0,1,1,0,1,17,2,5,0,1,0,1,54,26,0,1,7,0,2,1,2,4,1,2,23,1,0,2,1,1,0,2,1,10,8,0,13,0,0,2,0,0,0,0,4
"COG3879",0,0,1,3,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,43,0,0,0,0,0,1,0,0,4,1,0,9,0,0,0,0,0,0,1,0,3,0,4,0,2,1,0,1,0,0,8,3,0,0,0,3,7,3
"COG3880",24,6,18,47,5,108,27,34,121,4,25,23,3,24,44,75,3,8,11,39,5,0,2,151,24,8,135,6,28,10,45,42,16,14,28,24,13,30,6,1,39,26,26,0,23,48,93,34,20,0,0,3,0,54,55,23,29,79,64,61
"COG3882",421,210,222,1101,305,795,296,385,58,1158,270,292,203,168,1467,818,184,214,250,206,34,792,481,1191,132,249,1141,171,735,135,1465,193,146,173,291,228,264,388,318,82,359,157,851,591,278,1263,1455,679,237,250,195,49,129,1308,1032,413,908,953,1150,1492
"COG3883",31,93,6,5,1,0,4,8,0,22,1,5,46,21,5,29,0,24,125,9,1,0,12,28,0,1,28,0,10,3,13,67,6,6,13,2,5,9,3,4,29,1,11,14,12,0,1,58,1,0,148,1,0,16,13,77,9,3,21,24
"COG3884",20,41,2,5,2,4,2,39,31,3,2,19,3,23,0,1,15,2,13,9,11,5,7,0,12,3,1,21,14,4,5,59,0,6,7,4,5,46,0,7,2,0,2,4,15,1,2,28,66,128,4,8,6,1,1,14,1,0,3,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3886",45,75,18,68,49,136,184,128,185,110,31,42,67,36,141,67,23,51,69,137,167,95,99,129,88,30,318,353,499,33,271,61,57,97,43,101,44,60,43,369,225,55,1805,138,156,74,195,38,104,554,86,141,111,38,77,52,69,195,86,140
"COG3887",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",330,59,0,1212,133,806,0,247,2,1323,0,190,5,13,1989,855,0,0,54,19,1,0,777,91,12,1,576,43,714,1,1962,15,0,0,266,0,10,232,5,17,169,0,1024,493,9,1408,205,681,0,0,7,0,11,1552,993,290,901,1056,1483,1969
"COG3890",2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",258,447,272,260,967,681,255,145,565,268,348,396,573,386,314,206,350,398,394,179,98,6,314,137,386,313,221,15,280,356,335,473,512,526,544,169,495,140,457,133,171,488,250,284,305,249,87,221,584,79,728,155,46,345,164,313,219,154,277,411
"COG3893",376,335,213,134,241,72,616,377,1835,273,637,391,259,457,166,331,278,286,354,722,75,81,190,381,692,277,302,1105,375,769,306,787,510,246,457,278,408,378,159,95,304,744,163,377,339,173,230,345,1725,2514,809,176,346,281,301,328,338,297,486,211
"COG3894",591,592,270,1569,308,2219,464,442,357,621,533,736,264,445,1733,1233,260,428,535,559,33,11,686,2850,530,441,2556,92,887,486,1390,584,495,389,913,316,385,448,202,42,1069,613,810,369,335,1943,2957,651,94,175,211,21,25,1624,1022,523,1706,974,1340,1417
"COG3895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,1,0,0,1,2,0,0,0,0,1,3
"COG3896",5,2,11,31,4,17,16,4,3,3,12,6,5,3,18,13,3,5,9,7,7,0,3,23,19,23,36,46,12,9,6,4,4,6,16,9,6,1,2,6,19,3,6,1,6,17,10,9,2,50,0,3,0,14,13,13,5,12,21,11
"COG3897",56,40,20,69,6,28,37,73,182,20,13,24,13,45,48,38,17,26,34,44,178,473,14,22,45,39,91,796,99,34,10,110,22,22,23,41,13,55,14,103,41,15,302,6,52,4,8,68,416,142,4,149,93,14,30,47,17,26,34,9
"COG3898",350,339,554,171,95,76,578,378,984,421,545,365,264,513,122,296,266,458,369,630,42,37,179,229,612,292,145,250,219,544,144,518,499,469,385,364,298,294,204,56,205,600,125,210,391,133,121,398,757,508,225,26,74,171,318,416,249,281,220,150
"COG3899",166,95,18,277,41,488,10,140,110,70,15,74,85,106,443,209,58,32,166,142,452,19,109,209,63,106,541,114,341,81,459,252,63,358,179,115,101,137,26,173,220,37,374,100,134,264,507,143,214,1837,52,189,5804,410,747,99,173,303,298,517
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,3,0,0,0,0,15,0,0,1,0,3,0,9,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,22,6,17,6,0,0,0,5,3,0,7,16,2,8
"COG3901",189,184,41,472,42,216,117,127,648,540,40,269,84,356,324,247,28,133,218,233,430,1041,261,288,246,152,573,1027,1059,67,250,256,32,74,199,71,69,148,66,1545,1233,55,422,114,228,243,166,252,605,258,171,548,283,268,307,218,159,368,223,314
"COG3903",5,4,4,13,1,65,11,0,23,2,10,3,0,32,78,82,2,1,13,5,22,0,6,54,6,0,46,2,21,0,62,87,6,58,1,22,2,4,0,5,18,9,15,0,12,47,101,28,12,13,0,20,7,44,28,11,25,58,69,36
"COG3904",2,4,6,12,11,11,14,1,99,1,2,5,1,3,15,0,5,3,3,13,41,232,0,1,15,3,4,27,51,7,35,9,4,10,5,7,2,0,0,30,10,4,12,2,3,3,2,2,207,111,7,49,29,14,3,2,2,0,11,15
