"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG3765",0,19,6,47,4,40,7,16,32,53,19,47,30,15,3,27,63,5,15,45,7,58,69,4,6,4,53,3,42,43,18,14,25,4,19,609,37,22,13,44,40,21,20,53,42,20,259,11,52,43,21,16,23,17,11,52,48,32,31,16
"COG3766",8,25,52,111,28,16,59,24,14,54,9,56,129,37,12,29,94,51,30,28,54,16,4,65,86,137,21,76,9,0,18,1,29,36,68,62,17,35,51,39,43,25,47,27,20,40,190,28,13,24,118,55,28,33,32,46,26,53,38,23
"COG3768",6,3,3,156,3,7,85,2,1,11,399,109,312,11,9,94,169,5,6,26,229,64,2,46,272,371,38,6,6,3,3,1,14,0,9,101,26,47,22,70,63,3,29,78,13,5,180,0,27,199,199,35,16,53,6,103,23,58,60,24
"COG3769",12,953,1254,133,1160,499,1418,273,464,69,158,109,1023,284,121,322,143,1138,972,29,148,60,621,1121,254,384,684,386,21,754,536,2,495,1672,1093,540,220,418,1361,146,25,467,1013,82,460,1016,370,723,34,327,787,891,86,1003,820,50,87,61,265,347
"COG3770",455,112,72,45,46,52,71,65,66,16,105,9,51,116,282,4,4,117,91,29,129,6,24,106,12,11,15,52,14,26,32,92,97,51,38,48,34,111,64,17,6,117,60,5,73,73,100,108,15,72,41,49,8,44,44,2,27,25,91,99
"COG3771",0,0,0,5,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3772",21,31,60,26,54,22,42,9,40,21,76,26,26,53,139,27,24,78,45,17,766,12,14,21,282,205,15,20,11,21,22,28,97,19,510,1965,88,61,186,71,64,37,79,41,88,66,3518,78,105,156,153,72,71,42,170,51,46,61,130,381
"COG3773",189,100,199,40,124,107,143,38,90,80,81,120,94,258,371,70,100,156,162,83,824,110,57,91,818,361,55,123,67,130,106,304,581,134,1177,1571,281,321,704,157,237,318,268,350,242,330,3079,403,256,267,679,313,395,176,143,279,153,364,468,1427
"COG3774",195,129,159,65,138,91,211,216,258,112,177,40,90,357,807,43,63,127,195,41,299,41,193,123,478,155,240,130,78,175,154,430,144,235,162,276,194,253,264,147,33,237,366,46,180,193,431,138,45,198,132,161,73,189,127,32,111,22,151,596
"COG3775",0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,1,5,0,12,0,0,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3776",0,0,0,18,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0
"COG3777",107,358,373,170,263,165,347,263,224,208,360,232,192,364,253,145,197,551,296,253,88,178,129,274,30,41,73,410,62,141,225,69,258,513,299,188,149,289,402,133,182,281,208,122,250,345,71,380,279,264,188,294,157,214,182,165,235,234,274,228
"COG3778",2,0,0,3,0,0,0,0,0,5,0,1,6,1,5,0,1,2,0,0,20,0,0,0,12,11,0,0,0,0,0,0,0,0,0,107,0,1,2,0,8,0,0,4,0,0,13,0,1,0,0,1,7,0,0,0,0,3,0,0
"COG3779",0,0,0,1,0,0,3,0,0,1,1,2,1,12,0,18,1,7,0,0,0,20,0,18,0,0,0,0,0,2,0,0,0,0,0,10,0,20,0,0,3,4,0,5,0,1,0,0,3,7,0,0,0,0,18,0,0,1,1,1
"COG3781",151,152,111,60,17,51,130,434,117,38,66,65,57,577,284,28,63,130,65,78,15,15,19,346,79,34,16,131,22,28,308,569,86,34,77,123,153,98,164,23,31,167,417,46,163,81,151,329,171,130,124,115,49,220,126,57,15,49,146,98
"COG3782",333,13,21,82,29,29,67,12,15,22,99,140,151,95,156,89,99,50,24,46,281,27,13,149,91,17,6,33,13,1,45,456,31,9,32,605,31,38,60,20,68,43,39,35,38,12,380,14,132,110,72,33,25,44,23,40,12,37,29,32
"COG3783",0,1,0,13,0,0,0,0,0,0,121,2,0,0,0,2,2,0,0,0,0,0,0,0,19,26,2,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,1,1,0,0,0,0,0,74,15,0,0,19,0,1,0,1,0,0
"COG3784",4,0,4,16,7,2,21,9,3,5,142,50,37,1,1,31,24,4,0,6,123,11,1,39,49,18,2,13,5,3,4,4,1,5,6,87,3,19,10,8,24,4,3,22,7,4,139,3,4,93,36,6,12,10,3,9,3,3,7,7
"COG3785",815,826,621,536,853,856,608,807,741,685,571,632,229,637,550,374,464,707,747,721,125,442,930,254,163,197,997,493,770,829,799,593,743,980,657,176,723,619,761,810,589,645,678,567,782,823,215,800,714,836,594,543,606,461,761,463,731,698,640,721
"COG3786",611,686,505,413,742,753,561,531,646,550,560,273,216,627,376,248,290,618,731,387,111,396,836,245,170,209,1004,440,769,794,722,663,654,898,548,236,557,593,705,752,256,650,605,418,600,740,303,686,364,787,425,483,550,345,722,312,686,331,481,592
"COG3787",140,6,7,31,13,22,3,39,6,40,31,31,12,20,15,52,55,4,6,52,0,71,4,28,10,14,9,20,55,17,20,182,14,2,14,1,20,13,6,16,82,15,3,24,22,11,0,11,38,16,29,16,85,10,35,51,7,50,7,44
"COG3788",65,80,70,120,93,64,73,120,92,76,287,102,136,103,108,67,122,91,74,51,104,22,78,111,125,193,80,53,57,55,18,19,38,26,28,38,25,23,37,23,14,21,38,33,39,28,70,16,27,77,45,21,16,20,7,32,29,25,33,50
"COG3789",2,2,1,67,0,1,38,2,0,24,13,68,121,1,1,28,103,0,6,13,4,30,3,12,105,159,20,20,5,0,2,0,6,1,4,1,16,13,11,30,25,0,20,37,3,2,1,0,9,15,84,14,5,14,2,37,11,30,37,4
"COG3791",1486,1844,1396,1394,1601,1802,1435,1565,1625,1697,1410,2116,1158,1611,1579,1474,2089,1982,1414,2165,549,1861,1848,1088,638,695,1762,1574,1510,1535,1785,1503,1660,1830,1659,1443,1521,1685,1842,1732,2141,1610,1426,1542,1573,1736,1449,1808,2056,1482,1587,1249,1538,1172,1601,1879,1689,2083,1593,1265
"COG3793",1,0,0,8,0,0,3,4,2,1,15,14,60,2,4,15,2,2,2,4,4,9,0,5,1,7,0,6,4,0,2,0,0,2,0,20,1,2,2,4,4,0,3,16,1,1,14,2,5,18,5,3,1,0,3,1,5,1,1,2
"COG3794",1388,1626,1504,1360,1341,1667,1347,2318,2015,1688,693,743,1122,1656,786,932,724,931,1627,1013,879,859,1356,1558,705,1172,1518,2197,2662,1449,1742,930,1899,1268,1387,223,2005,1819,1479,1361,734,1869,1557,1596,1478,1264,454,1604,838,803,989,1414,2107,1790,1581,1039,2021,877,2030,1727
"COG3795",0,1,0,16,0,0,42,1,0,6,9,55,37,17,8,21,19,9,0,13,121,14,3,39,19,6,2,2,4,0,3,0,11,3,0,186,4,13,19,2,19,6,1,24,2,13,322,1,15,6,23,4,16,0,19,3,0,35,2,2
"COG3797",4,0,0,9,0,2,26,0,2,13,6,46,15,3,4,19,29,1,0,42,49,4,2,22,43,15,2,6,0,0,1,0,2,0,3,141,1,5,13,0,6,0,4,5,12,7,51,1,45,24,29,4,1,1,6,22,0,29,1,2
"COG3798",1,0,0,7,1,3,10,0,3,3,2,13,14,1,0,6,15,1,0,20,12,5,0,6,0,9,1,2,0,0,0,0,0,2,0,42,2,0,8,1,9,1,0,6,2,1,6,1,21,3,3,6,8,1,4,13,0,30,0,1
"COG3799",0,0,0,18,0,0,0,1,0,22,0,7,0,1,0,4,0,0,0,5,0,3,0,0,3,1,0,27,12,3,2,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0,4,0,1,5,31,0,0,0,0,4,0,0
"COG3800",847,1862,1278,910,1872,1911,1214,1470,1706,1181,1289,892,392,1335,1381,869,1067,1795,1558,1240,441,1322,2359,393,580,632,2500,1005,1588,1783,1743,412,1437,2562,1325,956,1714,1269,1671,1590,847,1213,1465,1087,1573,1746,851,2056,1154,1894,1031,932,1183,985,1587,1170,1713,1066,1543,1367
"COG3801",0,1,0,12,1,3,1,7,6,13,0,0,2,1,0,0,8,1,1,1,13,6,0,0,0,0,12,11,25,2,3,0,0,0,1,8,6,0,0,5,0,0,3,0,1,0,0,0,0,0,1,1,16,1,1,0,4,0,1,0
"COG3802",4,7,2,108,26,27,18,22,18,70,3,90,27,44,15,80,91,8,8,88,65,72,26,10,7,19,30,86,66,81,27,0,0,0,48,140,23,4,11,105,108,5,3,53,22,4,191,13,87,3,37,54,102,16,16,48,121,95,3,20
"COG3803",616,892,531,332,270,357,431,680,497,278,946,458,393,515,797,294,621,825,536,411,295,457,491,489,240,268,357,507,247,344,461,622,474,440,403,750,443,517,456,458,419,486,478,335,438,426,650,822,426,1196,542,361,334,373,446,530,477,411,581,704
"COG3804",90,112,56,75,73,122,44,141,111,110,50,97,31,196,74,314,164,72,82,152,5,131,162,79,25,64,109,136,131,173,83,31,12,2,27,39,67,39,9,59,59,40,45,58,49,30,77,35,45,18,35,46,57,33,70,66,49,48,21,43
"COG3805",6,15,23,42,19,4,16,29,17,32,23,18,31,31,13,16,8,25,9,13,8,5,3,13,6,3,3,76,13,5,17,0,7,15,49,35,2,10,20,10,20,9,29,4,14,8,38,6,8,7,11,34,29,18,12,2,19,13,4,11
"COG3806",527,192,232,340,251,189,241,208,233,120,839,245,453,229,478,200,286,234,171,61,359,64,175,310,361,493,166,329,57,173,163,290,159,217,344,1307,129,233,238,233,72,175,187,140,185,182,1038,211,137,547,344,238,164,167,149,129,269,118,257,255
"COG3807",691,687,557,502,770,853,554,632,746,618,678,319,263,685,549,297,386,744,731,455,164,480,832,271,230,215,917,589,822,757,834,545,773,841,581,350,628,681,728,800,296,682,585,418,691,633,367,703,444,948,447,536,599,423,803,367,803,400,591,707
"COG3808",5115,5888,5128,5793,6575,7149,4393,7688,6971,7310,4653,5527,3070,6738,5779,5739,5937,5730,5905,6511,2342,6767,7866,3690,3296,5082,6890,6528,8250,7862,7364,6219,7183,7447,5334,1521,7388,6411,5334,7742,5834,6684,4988,7948,7054,6083,1738,6442,6253,4544,4791,5133,6632,5025,6846,6820,8080,6349,6808,6316
"COG3809",7,0,1,8,2,0,14,0,1,5,3,24,9,5,1,12,8,1,2,20,44,2,0,37,4,7,0,1,0,1,4,0,0,7,0,179,6,8,13,3,8,5,5,3,1,7,115,3,15,7,11,7,10,2,5,2,3,39,4,1
"COG3811",1,0,0,3,0,0,4,0,0,1,0,5,6,6,0,5,0,1,0,6,1,0,0,8,4,1,0,0,0,1,0,0,0,4,0,23,1,6,0,0,1,1,1,5,1,1,25,0,6,1,6,0,1,0,6,2,0,0,1,1
"COG3812",179,88,88,51,78,87,78,47,74,43,84,133,94,105,77,11,35,104,72,96,81,7,78,111,18,19,55,46,2,33,45,195,172,70,89,149,33,154,61,74,100,161,43,36,43,70,185,53,104,53,63,40,45,73,109,37,85,94,97,47
"COG3813",2,0,1,21,0,0,11,1,1,4,8,13,50,1,19,10,1,4,2,6,55,11,2,8,17,7,0,3,1,0,1,0,2,1,5,49,3,10,8,5,12,1,0,12,1,2,91,1,6,14,14,2,5,1,3,4,3,10,0,3
"COG3814",209,155,150,136,125,122,148,110,138,114,183,88,128,145,261,94,66,224,131,92,158,70,87,133,32,28,73,189,90,74,134,37,133,169,160,386,94,142,142,128,67,151,135,39,119,156,400,194,104,179,77,176,110,84,123,50,127,120,99,150
"COG3815",4,19,10,30,15,11,8,36,23,19,0,3,22,38,1,6,12,3,19,5,63,21,31,13,1,8,19,18,11,16,67,3,107,14,10,0,70,117,24,36,91,99,49,23,104,36,0,102,18,0,30,111,120,125,41,49,36,7,132,61
"COG3816",494,389,344,327,451,309,373,360,372,236,522,312,412,357,493,232,282,407,322,199,315,165,364,320,238,449,283,326,160,340,313,253,379,545,375,642,290,433,407,397,214,417,334,189,316,312,507,363,281,494,363,338,226,274,289,228,314,265,424,456
"COG3817",0,0,0,3,0,1,6,0,1,1,3,14,8,1,0,18,9,1,0,8,4,1,1,2,19,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,7,0,0,3,3,2,0,0,5,1,8,0,0,1,0,2,0,11,0,0
"COG3818",324,432,292,211,429,414,264,450,446,229,218,179,184,487,406,218,224,369,374,219,385,256,646,218,68,38,524,268,320,455,302,266,567,331,296,111,553,503,279,642,272,528,217,259,486,403,277,486,186,259,225,278,290,287,385,229,466,213,527,501
"COG3819",0,0,0,9,0,1,4,0,0,2,1,7,10,0,0,19,10,1,0,5,4,2,0,2,18,6,0,0,0,0,0,0,1,0,1,1,1,0,4,0,7,0,1,1,0,1,0,1,8,2,5,1,0,0,2,1,1,8,0,0
"COG3820",792,956,872,654,1021,1186,829,851,895,862,880,511,344,907,770,430,466,997,1094,660,285,528,1226,392,262,271,1265,756,1039,1158,1144,526,1012,1466,778,564,972,863,998,987,374,879,805,593,1023,1077,670,991,609,1236,650,718,716,556,1060,440,1112,549,832,912
"COG3821",123,7,2,34,4,1,52,7,2,11,83,100,93,10,144,58,33,6,9,30,178,54,2,69,54,13,5,21,12,2,17,133,7,5,29,255,7,9,26,13,51,6,19,36,10,4,200,2,35,39,33,19,25,6,12,22,5,20,8,21
"COG3822",170,109,39,15,72,51,49,60,91,14,95,27,30,82,68,37,31,101,83,17,30,73,68,53,4,4,38,42,19,43,44,29,60,175,54,164,47,109,39,41,41,111,55,41,61,77,86,84,23,115,36,57,19,33,38,32,58,21,95,72
"COG3823",687,379,267,338,408,415,318,597,802,370,629,264,295,650,547,204,357,516,349,389,85,286,524,391,95,58,472,571,196,306,478,605,377,335,302,606,615,519,315,333,544,568,385,365,518,315,192,380,374,508,287,490,559,660,524,368,247,392,671,455
"COG3824",8,5,14,46,7,3,29,8,5,66,5,158,28,27,2,108,59,10,9,124,35,59,2,47,41,36,1,85,41,12,17,2,9,9,8,111,3,27,34,22,123,10,4,79,17,9,95,10,143,2,52,28,74,6,14,69,30,123,5,9
"COG3825",1413,1229,1063,598,1160,919,1009,909,978,550,1211,1017,930,933,1188,520,806,1026,898,776,742,521,1041,876,367,448,732,814,392,763,252,313,361,462,354,454,265,355,378,311,282,329,270,211,342,325,396,350,324,384,308,285,177,234,281,211,269,304,361,353
"COG3826",2,0,0,6,0,0,1,0,2,1,0,1,0,11,0,8,3,1,0,12,21,2,0,16,1,0,0,14,3,0,2,0,1,0,0,16,1,2,1,2,0,0,0,0,2,2,26,0,10,1,0,1,6,0,1,2,0,0,0,0
"COG3827",0,1,4,14,2,1,13,2,1,10,1,22,8,11,0,21,3,8,2,3,73,3,2,16,5,11,0,10,6,2,6,0,3,0,3,148,2,14,7,15,4,6,4,1,2,8,283,2,5,6,9,12,5,0,14,2,23,14,6,3
"COG3828",132,240,232,511,547,453,233,319,498,560,622,543,472,471,424,644,450,469,478,534,3302,998,345,582,342,314,289,712,199,294,378,60,458,553,327,427,255,481,239,231,687,486,360,165,604,414,240,226,506,429,365,407,573,424,310,417,255,455,365,501
"COG3829",34,9,18,207,17,31,76,13,21,94,21,362,286,83,15,409,313,43,25,174,197,253,24,260,140,83,18,65,49,27,36,6,44,9,21,840,56,110,42,98,258,80,30,212,35,48,393,5,260,52,153,53,122,36,28,245,67,230,36,30
"COG3830",569,120,201,332,128,98,223,83,65,275,136,350,221,224,230,480,229,138,141,165,351,572,91,211,121,60,32,209,133,104,68,478,75,98,152,765,109,135,171,196,205,76,46,146,149,101,406,167,177,145,170,145,135,61,145,215,185,139,77,124
"COG3831",2,1,0,2,0,4,6,2,4,4,1,13,5,4,0,6,6,3,2,7,38,6,1,1,2,2,3,0,1,2,2,0,3,0,1,8,6,8,11,0,1,2,0,2,6,1,76,0,19,0,5,2,0,2,1,1,7,4,0,2
"COG3832",12,1,2,70,0,4,95,0,6,40,7,180,80,41,1,74,114,35,4,104,753,28,5,108,122,221,17,15,6,1,2,0,15,18,6,767,19,167,82,25,40,63,32,88,14,34,714,2,96,41,133,20,23,12,85,65,11,145,46,15
"COG3833",3,337,176,119,204,137,101,61,138,94,58,87,144,550,63,92,51,208,322,90,44,89,255,79,24,24,131,188,43,240,181,0,291,146,127,26,240,322,104,141,119,411,56,74,293,320,16,526,119,23,105,161,113,124,242,41,187,129,442,209
"COG3835",0,0,2,39,0,0,41,0,0,5,31,59,177,3,0,11,20,1,0,10,85,43,3,14,43,224,2,4,3,0,1,0,1,0,0,4,3,0,8,12,32,0,5,48,0,3,14,2,4,3,11,0,3,5,2,2,2,1,0,0
"COG3836",1336,1759,1595,4064,1696,1639,1336,1617,1478,4232,1248,3190,1207,1436,1126,2118,1352,1734,1802,2827,275,1936,1651,975,637,895,1497,4743,3268,2679,2090,764,1384,1724,2265,450,1319,1346,1546,2553,4135,1183,1247,1298,1822,1395,834,1884,2807,1211,1639,2576,4152,1125,1674,1344,3130,2674,1235,1280
"COG3837",28,29,36,36,28,8,25,21,13,44,16,58,32,28,95,162,41,60,30,45,35,155,22,30,177,161,8,103,32,7,20,2,3,30,64,102,8,30,41,11,35,29,22,14,19,23,147,30,88,12,28,43,50,7,30,43,19,49,11,39
"COG3838",8,1,0,20,1,5,34,0,2,9,18,73,76,10,0,19,31,8,1,32,114,12,1,32,18,21,1,5,1,1,7,1,5,9,2,171,9,23,10,7,22,8,3,29,7,2,305,1,37,5,12,13,20,9,5,12,2,58,6,2
"COG3839",8216,8085,5340,2908,4425,4215,4541,5422,5295,3509,5621,3958,1982,5191,8833,4323,4286,6640,7031,4409,1668,4589,5395,2951,1037,1424,5257,4574,3123,5757,4846,8340,4760,6631,4161,3752,3874,4983,5371,4242,3917,4801,3841,3648,5510,5246,3089,7397,4220,6736,4295,3754,3666,3081,5504,3653,4655,4199,5171,5850
"COG3840",437,168,106,83,86,74,80,89,111,46,229,74,47,112,269,64,21,177,100,35,54,65,72,106,10,24,41,80,4,35,53,210,70,9,80,64,44,101,77,31,42,107,96,10,101,89,70,181,46,202,45,96,59,87,63,16,37,46,138,121
"COG3842",6854,7098,6782,5115,6267,6952,6358,5869,7000,6013,6416,5983,4136,6231,6250,5200,6683,5713,7071,6335,2697,6482,7552,4690,1752,1727,7475,5506,5776,6887,6281,6301,6730,7638,6367,4268,6859,6325,6985,6680,6313,6491,6265,5537,6859,7079,3713,7138,6459,7032,5486,5395,5574,5419,6370,6049,6723,6121,6671,5945
"COG3843",55,3,2,96,8,9,165,7,29,63,73,345,510,98,0,83,106,67,12,186,1504,94,11,249,121,59,6,12,20,10,46,3,33,35,16,1264,29,183,79,33,106,97,17,106,35,54,3442,6,178,51,86,35,75,25,96,49,16,208,32,34
"COG3844",2213,624,537,588,486,505,608,885,834,522,1925,1066,728,923,1663,1022,1345,774,516,1285,448,1286,617,690,768,830,628,616,580,576,541,1727,668,319,519,1378,791,688,618,796,1630,782,386,1172,774,486,964,754,1318,1069,765,590,745,657,670,1375,562,1295,857,929
"COG3845",2274,3552,2640,1978,2309,2580,2216,2301,2996,2179,2023,3288,1573,3005,2964,2370,3536,3467,3337,3163,997,3529,2961,1448,376,400,2795,3027,1832,3481,2654,2996,2504,3116,2195,1126,3491,2815,2351,2665,3442,2735,1945,3680,3139,2848,1308,4088,3126,1657,2239,2236,2570,1719,2796,3579,2901,3122,3064,2473
"COG3846",18,0,2,98,2,9,127,4,9,32,41,194,414,39,0,55,86,27,4,93,599,90,8,83,56,61,2,9,8,7,19,1,12,16,5,630,17,86,44,45,91,22,17,115,10,18,1482,6,78,23,65,33,44,17,25,45,7,109,13,17
"COG3847",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,6,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",0,22,15,10,1,11,11,48,48,12,23,2,6,33,35,1,2,96,7,0,0,73,1,73,0,0,0,65,0,5,38,0,17,1,36,0,20,38,33,7,1,57,120,1,19,5,0,3,0,100,3,14,63,72,98,1,15,3,29,21
"COG3850",7,25,17,193,29,15,39,37,35,54,185,203,219,23,71,238,161,14,9,86,165,196,25,116,93,84,22,55,29,32,40,20,37,23,57,64,55,22,27,51,141,12,26,109,30,22,246,17,69,96,59,38,65,26,6,107,24,62,23,13
"COG3851",101,5,5,18,5,2,2,27,18,1,78,12,23,0,25,30,18,11,2,1,112,2,2,6,98,81,22,1,0,3,0,32,1,0,2,12,2,1,0,1,2,0,11,2,2,3,100,3,0,22,3,1,0,2,2,1,2,3,0,4
"COG3852",1571,1003,756,668,861,715,745,895,797,591,1189,884,957,690,1285,745,815,864,631,656,701,603,768,640,513,671,710,671,480,605,667,1253,675,1216,983,1359,669,762,857,708,729,764,753,474,771,690,1400,895,913,1166,832,705,535,653,538,639,678,665,881,916
"COG3853",2,4,6,78,10,2,33,0,6,23,6,95,78,26,3,22,65,18,2,106,257,13,5,33,65,69,1,10,3,2,3,1,4,2,4,258,11,23,9,12,34,5,4,27,16,8,141,6,243,10,43,23,44,9,17,40,1,115,4,4
"COG3854",691,524,145,668,97,146,221,466,278,518,84,246,204,849,300,169,37,720,115,256,0,141,101,743,45,89,198,771,532,380,388,824,135,31,203,0,175,131,603,388,365,224,1199,91,227,73,0,466,248,310,122,402,592,653,258,45,386,243,197,208
"COG3855",0,1,1,1,0,1,2,0,0,1,0,0,6,4,8,1,0,0,1,0,0,0,0,5,0,0,0,3,1,0,0,0,2,0,0,0,4,0,0,8,0,0,1,0,1,2,0,2,0,0,1,1,11,0,1,0,2,1,0,15
"COG3857",2,11,6,36,43,10,13,3,3,66,9,51,33,18,14,301,10,54,33,20,0,103,38,18,17,50,35,57,17,25,8,0,19,56,9,0,8,24,24,20,21,35,5,14,23,48,285,9,22,19,16,37,43,14,54,13,22,30,27,6
"COG3858",59,161,121,233,272,446,80,225,212,222,89,229,381,134,110,806,388,116,156,469,121,556,315,268,883,1072,495,332,417,333,310,60,176,81,487,45,264,150,83,455,596,129,291,234,316,130,2,172,480,66,262,333,351,444,215,401,265,390,212,305
"COG3859",0,1,1,15,0,4,0,0,0,10,0,8,3,0,0,28,4,0,0,19,0,8,0,3,12,5,1,10,14,1,1,0,7,0,1,0,0,1,0,1,14,0,0,10,2,3,0,0,21,0,3,2,9,1,1,5,1,20,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,104,1,2,0,0,0,0,0,0,0,0,0
"COG3864",255,314,785,179,492,370,372,146,231,283,173,155,275,1082,960,226,148,203,623,62,5008,301,230,287,6611,3217,184,1052,318,285,201,152,711,211,1075,944,300,356,587,478,215,281,306,327,258,435,4306,434,97,173,547,312,394,248,206,218,398,101,527,1317
"COG3865",5,13,7,12,0,2,11,2,3,7,0,33,29,26,6,20,17,25,6,29,58,4,3,82,13,15,3,42,2,4,6,0,10,6,4,262,2,60,7,3,17,21,3,13,5,14,269,19,28,22,17,9,86,0,26,2,4,30,5,7
"COG3866",0,5,1,36,1,4,4,10,39,5,13,11,75,18,13,43,88,5,10,4,12,22,10,16,89,206,26,15,0,0,12,1,0,1,3,51,99,22,2,23,9,7,21,24,0,2,3,2,3,11,15,13,18,28,6,57,17,12,13,291
"COG3867",233,124,47,56,99,131,75,104,153,54,168,64,117,268,170,49,41,112,58,91,1,25,73,279,163,12,109,34,40,70,112,124,144,76,24,4,94,179,88,56,41,205,86,43,170,78,7,105,82,179,33,68,45,142,186,39,41,108,197,126
"COG3868",1,0,1,117,7,3,100,2,1,61,105,164,118,17,4,43,58,15,0,37,752,74,20,105,48,21,8,6,33,1,2,1,7,4,4,434,8,24,17,21,105,14,2,33,6,12,376,7,43,141,123,17,30,43,21,30,8,25,5,1
"COG3869",70,27,31,128,34,49,14,55,53,128,47,84,89,167,67,398,77,62,84,105,0,163,6,155,19,67,5,156,21,12,105,110,66,62,45,110,33,116,26,11,169,103,89,17,102,45,216,26,101,57,52,112,147,80,64,69,17,79,38,91
"COG3870",0,0,0,3,0,0,0,10,1,12,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,12,16,9,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,21,18,0,0,0,0,3,0,0
"COG3871",3,2,4,103,9,14,53,1,15,97,25,111,110,23,2,33,128,10,11,111,189,28,7,36,109,196,23,29,11,1,6,2,2,7,8,190,16,28,21,28,29,11,28,45,32,7,252,1,182,10,122,41,47,14,9,96,17,105,40,15
"COG3872",0,221,151,588,319,410,85,292,281,600,14,415,240,291,185,676,332,226,329,585,0,639,479,46,571,567,486,638,659,735,445,0,260,128,246,3,567,272,108,739,759,253,142,310,431,279,1,290,545,3,276,410,635,202,434,380,560,539,281,326
"COG3874",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,65,6,0,0,14,0,22,0,0,43,51,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,17,0,4,0,0,0,0,6,1,8,0,0
"COG3875",13,174,139,1137,124,130,58,429,231,1105,21,1226,226,191,127,590,598,107,129,1191,0,522,96,130,137,561,321,861,1554,574,560,31,94,30,422,32,161,129,76,260,780,135,292,1631,452,69,297,195,1028,16,500,493,1064,209,169,1168,1108,1164,59,91
"COG3876",985,452,376,1032,649,843,610,848,845,1023,1180,967,1042,876,1010,1918,1247,642,587,1240,828,1761,1171,891,2008,2226,1027,756,864,918,935,954,817,501,338,433,834,1013,428,1177,1674,1043,587,812,1014,620,360,547,1237,839,935,703,960,1027,890,1235,757,1245,1057,826
"COG3877",0,1,1,2,0,0,3,0,0,2,1,11,3,0,0,2,4,0,2,4,0,2,0,2,7,8,0,2,5,0,0,0,0,0,0,0,0,1,1,0,11,2,0,0,1,1,0,0,9,0,3,0,2,0,0,2,0,7,1,1
