"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4665",2073,2071,2073,2399,2601,1044,2137,2565,1882,2947,1129,2328,2214,2193,1572,2270,2579,263,973,2387,2682,2066,2969,2028,1870,1390,2292,2331,2344,680,585,1580,1381,2181,2534,2904,2829,2800,2144,2327,2203,2001,2336,775,1672,2979,1911,1243,2128,1827,2007,1260,2236,715,1341,1608,2239,1053,2128,1160
"COG4666",3475,2832,2306,3396,3282,2934,18748,3079,3805,3470,2984,2859,3367,3281,3089,2295,2418,710,1361,3768,2837,3060,2362,2687,2665,2407,2746,3788,2909,1373,1326,2765,2305,3161,3640,3233,3115,3342,2398,3051,2976,2934,2316,1533,3145,3568,3516,2039,3720,2630,2310,2650,2723,1685,5717,3430,3410,3141,2939,2548
"COG4667",304,47,154,156,115,528,48,191,151,97,13,175,159,131,44,152,187,298,843,83,112,106,113,130,167,173,175,101,187,182,387,67,17,82,254,117,218,91,208,157,157,216,160,355,59,97,29,354,88,197,152,306,277,1165,46,61,165,39,116,1256
"COG4668",195,202,85,125,200,245,4065,154,13,13,75,129,3,136,36,52,102,87,28,96,148,152,229,78,31,50,135,92,28,83,232,45,108,118,65,143,129,87,100,257,11,103,117,52,46,38,19,37,106,54,154,125,119,229,260,19,118,156,83,182
"COG4669",4,0,1,1,1,17,2,0,0,0,1,0,0,3,11,5,0,8,0,1,0,1,0,8,0,0,1,1,1,128,1,3,24,2,1,2,0,2,10,0,1,3,5,0,3,0,0,2,0,0,1,33,1,1,0,11,0,1,0,1
"COG4670",60,21,106,71,53,113,18,36,197,225,26,77,71,88,155,116,52,43,141,64,38,139,77,64,19,99,133,38,332,42,168,196,105,78,152,37,65,49,82,106,98,31,45,122,108,119,227,83,27,102,92,86,75,29,4,180,101,85,46,99
"COG4671",37,26,24,17,9,77,14,7,19,55,92,20,15,28,9,11,12,174,10,26,6,32,6,85,30,15,36,16,18,108,319,45,65,90,47,35,26,27,105,44,34,93,85,50,295,70,73,38,69,55,41,143,11,59,362,63,56,197,45,69
"COG4672",106,509,354,65,506,59,457,149,17,14,8852,246,3,514,9,67,251,27555,758,39,110,1130,79,86,101,84,504,77,33,30324,29744,15,47,175,22,179,117,181,340,299,56,466,196,11,186,85,7,60,204,256,365,40,258,8966,3381,19,76,4696,74,28
"COG4674",253,104,1000,300,568,409,1859,439,363,525,686,531,126,365,243,847,201,312,114,330,120,558,40,188,817,1347,803,314,417,316,82,131,121,124,196,59,47,37,57,149,168,113,105,101,101,197,134,85,233,390,310,133,56,76,279,174,97,185,126,148
"COG4675",39,300,112,78,365,297,73,125,39,16,747,838,4,49,41,158,253,1595,187,44,15,471,69,72,30,48,194,50,28,1440,1985,21,152,57,11,32,163,367,272,389,6,367,94,46,125,460,26,41,19,84,355,37,108,807,834,16,159,500,36,23
"COG4676",7,3,1,5,6,16,0,2,13,132,0,2,6,10,5,1,35,4,37,6,0,17,126,43,11,2,2,4,97,0,146,23,14,2,10,2,6,6,117,17,13,7,197,1,21,0,23,34,2,0,1,6,1,1,0,31,7,1,4,10
"COG4677",447,29,9,16,118,592,11,9,269,64,28,55,19,6,58,1,3,895,2161,2,5,14,1,29,211,59,21,16,569,198,133,23,51,9,183,23,15,3,2,17,100,27,1,236,4,2,30,118,5,78,1,159,174,1066,7,11,1,12,0,887
"COG4678",25,16,7,177,318,11,25,126,1,1,40,70,0,115,8,4,8,24,38,89,39,665,2,28,206,89,22,12,5,12,226,8,4,89,16,9,43,56,137,240,2,161,255,4,43,50,0,10,0,12,73,5,30,257,143,11,13,85,112,4
"COG4679",10,0,0,4,4,36,554,0,12,16,13,12,2,8,12,3,3,68,45,1,1,3,2,1,3,13,6,0,9,9,66,29,42,12,35,8,5,0,5,5,15,1,6,55,3,7,12,22,1,22,0,15,1,75,245,16,4,15,0,132
"COG4680",18,2,1,5,5,43,43,0,8,55,69,4,8,2,9,4,7,42,65,6,0,0,0,1,6,9,3,0,18,14,20,17,66,2,32,4,1,0,6,9,9,3,1,27,4,10,2,15,2,25,1,36,5,59,111,14,0,80,1,82
"COG4681",162,9,5,10,11,264,661,7,131,19,117,41,267,5,24,5,14,136,259,2,4,7,2,18,21,27,17,5,101,294,216,67,100,9,149,25,20,1,16,23,68,42,7,211,16,26,19,496,5,62,2,164,62,733,313,97,14,136,8,458
"COG4682",34,3,0,1,10,120,7,2,5,5,2,5,1,0,10,0,3,66,163,1,0,12,0,4,11,4,4,3,13,11,31,7,17,4,48,5,8,1,3,5,33,3,6,19,4,0,13,209,2,13,0,39,8,283,1,2,2,1,2,261
"COG4683",2,0,2,1,1,15,10,1,0,14,10,4,0,5,7,2,0,25,9,1,0,0,0,11,0,3,2,0,7,14,48,2,68,2,3,0,0,0,2,1,0,0,0,2,3,4,1,4,1,5,0,57,1,20,41,3,0,20,0,16
"COG4688",109,7,9,3,14,200,264,1,50,22,24,23,2,3,11,5,8,132,375,0,6,3,0,12,78,21,11,0,287,844,433,19,6,5,54,15,0,0,22,12,74,96,11,191,3,15,7,145,5,80,2,174,281,958,419,41,5,52,1,651
"COG4689",17,22,31,43,14,46,0,22,32,19,2,73,1,27,51,19,13,0,6,33,52,7,1,18,18,3,20,17,19,17,1,4,25,25,8,83,3,20,1,30,2,13,4,3,41,127,36,11,22,5,28,40,3,1,0,29,12,3,24,4
"COG4690",54,9,11,38,17,167,1,11,72,111,12,15,43,70,121,7,15,5,77,17,27,20,15,76,55,18,11,11,263,69,124,46,74,27,22,53,8,4,55,12,25,3,20,21,172,22,96,43,18,10,12,152,8,8,18,100,7,68,10,34
"COG4691",4,1,0,1,0,3,14,0,1,3,10,2,1,3,1,0,1,12,3,1,0,0,0,0,1,3,2,1,4,13,35,3,6,3,1,0,1,0,6,1,1,0,3,13,0,0,0,5,0,6,0,10,1,25,74,1,0,6,0,5
"COG4692",136,84,10,270,137,272,92,122,258,84,235,108,55,99,279,14,47,17,64,244,63,337,9,168,939,117,11,125,392,123,11,115,101,28,71,19,18,33,57,48,81,71,49,57,152,22,99,66,59,24,47,47,44,4,179,114,59,56,116,76
"COG4693",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0
"COG4694",29,4,11,7,5,103,140,1,5,4,514,3,116,8,42,7,1,205,47,5,5,5,0,5,3,11,11,2,41,782,31,52,68,33,71,13,1,0,6,8,28,1,39,111,3,0,63,62,2,37,1,17,2,137,208,28,0,238,3,53
"COG4695",108,150,59,45,161,141,153,75,20,46,2336,157,85,23,49,23,77,7433,1006,35,76,327,51,49,58,33,139,97,36,7565,21548,132,479,86,136,256,234,415,379,273,141,1341,184,106,464,191,100,502,184,383,626,200,257,10507,2131,125,156,5926,91,195
"COG4696",22,60,6,2,21,11,12,2,2,2,214,101,12,11,7,4,3,224,282,15,45,34,3,5,3,22,6,16,4,178,109,1,1,8,1,12,9,9,5,37,3,32,4,1,19,24,2,4,8,8,24,18,20,1283,48,3,62,101,6,2
"COG4700",1,0,0,5,3,54,9,0,62,43,2,12,6,0,14,0,4,15,13,0,0,6,0,46,5,0,4,1,66,12,73,68,64,0,47,2,0,0,2,2,74,11,2,19,5,1,51,24,0,2,0,141,0,19,0,69,3,0,5,47
"COG4701",30,0,0,0,0,37,0,0,12,0,0,5,9,0,0,0,0,1,25,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,0,1,0,0,0,4,0,2,0,3,0,0,0,0
"COG4702",0,2,3,0,0,1,8,0,2,0,19,0,0,2,2,0,2,7,1,0,0,0,0,1,0,0,2,0,1,2,7,4,11,1,0,2,0,0,2,1,0,0,2,8,0,0,1,3,0,1,0,1,0,1,65,0,0,46,0,0
"COG4704",168,156,131,185,203,87,49,130,85,91,283,185,396,135,121,125,156,152,53,163,160,181,144,187,160,144,153,175,159,54,63,89,210,163,93,109,197,196,159,103,80,197,203,238,147,157,115,108,166,114,249,136,221,20,184,76,176,329,278,94
"COG4705",4,0,0,1,0,5,7,0,0,2,25,4,0,1,6,0,1,23,1,0,0,0,0,1,0,0,0,0,1,13,7,30,71,9,10,4,0,0,0,0,11,1,1,5,0,15,23,14,0,6,1,37,2,19,101,6,1,78,0,7
"COG4706",16,0,6,1,0,38,24,2,39,11,39,4,0,0,8,0,1,23,13,2,0,1,0,2,5,2,0,0,18,13,17,52,11,1,27,4,1,1,1,5,14,0,0,201,0,1,22,16,0,1,0,12,1,42,96,33,0,51,0,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,15,0,0,1,0,0
"COG4711",0,0,0,0,0,0,1,0,0,58,1,0,0,0,0,0,0,3,109,0,0,0,0,0,0,0,0,0,23,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0
"COG4712",42,6,1,2,12,19,29,7,11,15,1325,20,33,5,8,1,8,658,778,14,5,12,2,12,17,0,9,2,5,1106,1546,3,1,13,6,33,4,5,12,7,6,8,12,7,13,15,6,8,6,9,9,22,6,1196,54,9,11,394,7,9
"COG4713",0,0,4,1,1,5,0,1,34,0,72,0,0,1,4,0,0,30,0,2,2,2,0,8,2,3,5,0,5,4,1,135,77,2,30,4,0,2,0,2,39,0,2,68,1,0,35,67,0,8,1,5,1,0,31,64,1,24,0,29
"COG4714",16,8,8,18,11,9,10,26,10,45,27,13,22,4,7,15,20,32,8,9,19,15,14,10,8,8,8,23,34,30,194,30,23,7,27,10,17,20,19,12,25,21,30,8,1,15,17,15,11,15,3,12,14,31,19,10,23,40,30,8
"COG4715",7,0,0,0,0,26,0,0,3,26,3,0,1,4,6,0,3,3,2,0,0,0,1,2,1,0,0,0,20,0,14,3,4,1,9,1,0,0,5,0,0,0,0,1,0,0,3,68,1,0,0,8,1,9,6,5,0,2,0,12
"COG4716",3,7,5,16,0,21,16,0,0,2,8,1,0,12,6,1,1,45,5,0,2,0,0,19,0,12,14,0,22,8,32,42,76,19,7,10,1,0,0,1,8,9,1,11,10,0,10,10,1,17,1,4,7,7,274,8,4,8,1,36
"COG4717",76,10,1,35,3,129,36,7,127,198,135,73,8,33,81,1,10,47,98,27,1,119,2,160,8,26,7,9,201,25,22,130,123,33,86,11,3,1,157,23,102,17,76,27,144,27,122,84,12,16,3,170,3,27,214,144,65,109,20,136
"COG4718",42,96,33,7,96,3,45,14,3,6,683,69,0,42,0,6,22,2054,142,6,11,199,12,25,14,8,60,15,2,4537,4608,3,8,30,6,9,28,25,31,43,10,75,34,2,22,20,0,7,34,28,41,7,48,2507,357,3,14,492,9,0
"COG4719",0,0,0,3,0,5,0,0,1,1,16,3,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,4,1,0,0,4,0,0,0,1,1,0,0,5,1,0,11,3,1,1,0,0,0,27,7,0,2,38,1,26
"COG4720",0,0,0,0,0,61,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,1,0,0,0,36,0,0,1,5,2,0,30,0,0,0,0,0,0,0,1,0,0,0,3,2,21,100,7,1,7,0,0,3,0,0,2,1,3,1,0,16,20,0,14,0,4,0,0,97,1,0,66,0,1
"COG4723",40,211,172,16,236,30,212,48,3,8,5076,52,2,109,2,44,125,15543,265,17,32,470,36,51,42,29,286,25,3,14997,15114,3,19,48,3,72,60,98,206,116,8,77,151,0,71,30,2,14,83,149,168,12,87,4459,1943,3,20,2376,44,5
"COG4724",1,0,0,3,1,2,18,0,7,3,22,2,9,11,13,0,0,0,5,0,0,0,0,0,3,0,1,1,1,8,5,0,52,4,18,2,0,0,0,1,9,0,0,16,1,0,14,3,0,3,1,3,2,3,3,1,3,6,0,0
"COG4725",34,107,30,33,128,22,49,79,19,49,994,53,48,20,16,34,70,1654,368,35,42,160,48,17,85,25,83,46,13,2506,7641,59,102,53,53,127,229,400,334,210,55,570,151,23,143,83,40,91,82,188,196,137,275,2194,780,56,166,2003,129,76
"COG4726",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4727",0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",54,4,8,16,9,79,286,14,35,14,9,20,43,9,22,4,8,93,165,9,2,17,3,19,23,41,15,3,33,115,96,33,8,8,59,11,12,10,17,17,46,18,15,76,13,22,6,135,5,44,6,65,20,285,45,34,6,41,5,233
"COG4729",2,0,0,2,0,1,15,1,0,1,20,0,0,5,8,0,1,8,1,0,0,0,0,0,0,6,1,0,2,94,52,3,5,5,4,1,0,0,0,2,1,0,0,4,0,0,5,4,0,3,0,1,0,15,58,5,0,20,3,1
"COG4731",100,64,119,80,75,86,74,94,50,105,407,121,290,140,143,135,197,136,43,127,70,95,140,134,99,195,103,107,45,98,106,72,263,140,73,61,232,223,158,110,74,85,194,126,90,106,103,103,68,161,149,56,155,49,326,67,109,316,127,85
"COG4733",150,608,402,102,607,106,724,220,34,25,13593,279,20,332,15,122,322,41385,913,62,130,1213,115,147,125,116,703,91,31,41988,123376,103,187,508,151,582,478,949,1395,1046,241,1812,900,101,1484,331,39,225,909,1120,1601,225,843,44503,17233,109,290,20131,260,504
"COG4734",15,0,0,12,12,17,45,6,7,8,877,4,1,4,6,1,32,372,64,6,1,14,10,12,9,7,5,1,45,668,445,10,38,2,9,3,3,7,23,5,6,39,8,18,4,1,6,25,3,14,6,24,32,208,367,2,15,700,5,45
"COG4735",11,0,0,1,5,29,8,0,18,0,43,0,1,0,1,0,0,34,24,0,1,0,0,0,17,14,0,0,7,10,13,3,14,0,31,4,15,1,1,0,29,0,2,12,2,0,0,13,1,23,0,25,10,87,17,1,0,21,0,242
"COG4736",16,2,0,0,2,36,247,0,12,1,3,2,2,1,4,0,1,50,50,0,0,0,0,0,9,4,0,0,13,32,47,10,0,1,28,2,2,1,1,4,7,3,1,23,2,0,3,39,0,8,0,20,12,90,13,5,1,3,0,83
"COG4737",53,2,1,1,0,23,21,1,4,1,25,7,0,1,3,0,3,26,16,0,0,0,0,1,7,9,3,0,4,11,56,19,44,2,54,2,1,0,2,3,4,2,3,29,2,2,1,14,1,5,2,30,2,226,105,11,1,29,0,27
"COG4738",1,1,2,13,4,2,0,65,0,0,0,11,32,12,6,3,4,0,0,16,4,3,8,2,10,5,6,2,0,2,1,0,1,28,0,0,14,1,49,3,0,4,10,0,4,3,1,0,0,5,2,4,23,0,0,1,15,0,7,0
"COG4741",55,57,0,52,70,96,19,86,106,54,94,10,23,16,97,9,46,348,190,25,58,79,8,47,62,4,45,16,103,442,201,109,106,17,54,87,30,37,66,101,154,92,19,134,119,3,110,32,25,10,16,112,63,155,102,84,33,148,24,29
"COG4742",0,0,0,1,0,0,0,0,319,9,0,0,0,0,60,0,0,0,248,1,0,0,0,0,0,0,0,0,110,0,0,449,339,0,221,0,0,0,0,0,486,0,0,581,0,0,335,36,0,0,0,0,0,6,0,122,0,0,2,39
"COG4743",2,2,0,0,0,6,0,1,0,16,0,0,0,13,1,0,2,0,8,1,1,5,1,2,1,0,0,8,16,1,0,1,1,24,0,5,2,0,3,2,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0
"COG4744",6,0,0,2,0,8,3,0,2,2,1,0,0,0,3,1,0,4,4,0,0,0,0,0,0,0,2,0,4,80,13,2,1,0,2,1,0,0,0,1,0,0,3,5,0,0,0,3,0,3,0,1,1,11,58,2,0,1,0,0
"COG4745",173,74,21,135,33,482,0,19,173,80,0,45,0,101,404,3,12,2,56,147,409,53,326,224,48,11,5,89,114,3,18,82,37,96,59,637,10,6,136,59,37,54,52,147,528,28,274,90,122,11,39,557,16,5,0,333,122,0,22,164
"COG4746",7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",24,9,11,30,17,62,0,14,44,133,2,45,0,16,44,17,23,1,21,35,13,25,2,52,13,18,14,22,92,2,1,45,22,38,34,6,8,19,38,37,38,33,23,5,78,27,39,28,28,9,6,36,16,3,0,75,26,1,9,34
"COG4748",31,14,66,39,32,34,15,28,1,5,43,19,85,68,37,48,80,14,19,32,23,24,68,31,33,79,45,37,14,43,25,9,224,52,76,26,45,46,57,26,41,23,63,25,19,20,25,69,19,92,50,28,40,28,392,18,17,16,44,12
"COG4750",2,5,1,2,2,7,0,4,34,98,0,0,2,5,17,4,12,0,146,6,3,6,7,16,2,7,2,5,117,4,6,46,31,8,22,5,6,2,7,2,23,4,9,61,19,1,34,39,2,5,1,14,8,5,0,47,4,0,1,11
"COG4752",16,22,27,26,6,57,0,3,44,85,0,13,0,26,44,13,8,2,10,27,69,11,5,54,8,2,15,12,63,1,5,32,28,12,34,61,2,9,12,14,41,10,7,66,26,39,37,28,32,4,23,170,5,4,0,45,11,0,16,26
"COG4753",449,45,27,60,141,1015,54,39,288,196,193,72,178,22,189,56,98,836,1715,22,7,56,164,122,172,112,58,70,537,197,475,225,818,70,700,43,132,133,171,177,523,157,93,781,77,74,203,2149,50,227,8,640,344,2290,190,151,63,144,47,2241
"COG4754",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,6,0,0,0,9,1,3,1,0,1,2,0,1,2,0,0,1,0,0,0,2,1,16,2,3,3,2,0,1,1,0,0,0,0,0
"COG4757",115,17,10,9,21,292,194,11,94,35,178,29,12,11,52,5,10,272,452,8,5,3,1,28,51,47,29,11,89,543,260,70,72,19,199,14,27,3,10,34,107,17,5,222,9,9,14,527,1,122,3,190,50,837,428,59,17,253,6,638
"COG4759",53,116,11,91,12,149,1301,15,211,94,10,21,0,35,226,16,1,2,13,55,60,45,2,47,43,14,13,27,113,0,5,175,72,33,199,82,4,2,9,34,143,11,11,88,170,17,250,104,34,21,29,154,25,24,188,202,120,46,28,102
"COG4760",750,832,605,920,642,711,27,981,709,575,181,979,983,916,1160,715,1106,197,457,828,891,576,1069,822,655,586,521,783,693,84,137,717,513,1000,748,606,1052,1064,1005,856,667,863,872,311,858,733,694,447,673,524,518,688,1250,26,35,875,942,124,1034,284
"COG4762",16,1,0,5,1,18,0,3,4,0,91,1,0,5,13,2,0,100,0,5,0,4,0,24,24,6,0,0,9,6,2,16,101,9,1,4,1,0,25,2,1,6,6,0,23,1,16,19,1,15,4,14,3,2,17,11,5,51,3,9
"COG4763",6,1,1,3,3,11,47,0,2,2,994,4,1,2,14,0,5,14,8,2,0,0,2,2,1,4,1,1,2,53,3,4,24,9,3,3,27,0,3,1,11,1,1,9,2,2,17,15,1,7,0,5,4,6,486,4,2,537,0,44
"COG4764",1214,897,1149,1105,1121,727,836,1201,700,717,246,1188,1177,1182,680,1182,1260,242,581,1136,1339,872,1334,934,970,694,1211,1306,633,296,285,584,562,1137,931,1232,1403,1344,1041,1285,816,1091,1093,436,607,1323,626,681,1263,907,978,755,1154,635,313,549,1168,329,1153,810
"COG4765",524,373,451,430,461,188,49,493,340,449,331,369,393,514,350,482,420,76,217,541,557,270,548,384,366,208,470,587,316,45,64,260,377,477,332,608,415,449,371,352,268,379,387,133,269,471,327,149,590,404,427,339,317,98,209,268,445,368,382,156
"COG4766",127,32,0,135,13,66,0,93,532,319,12,117,295,39,185,10,29,2,113,82,105,2,31,58,132,15,0,163,270,3,3,482,277,38,586,95,79,96,21,3,542,109,40,176,37,59,481,147,119,10,2,99,89,13,1,458,125,1,186,164
"COG4767",1,1,1,0,3,1,0,0,0,0,1,2,0,0,2,0,1,2,2,0,0,9,0,0,0,0,7,0,0,3,0,1,3,3,0,1,0,1,1,3,1,9,0,0,2,7,0,3,0,1,0,0,0,0,2,0,2,0,3,0
"COG4769",0,0,0,10,6,1,0,3,30,8,0,0,16,1,0,0,0,0,6,0,2,1,0,0,3,0,0,1,26,0,7,26,21,0,22,0,0,1,0,8,28,3,0,4,0,0,26,11,0,0,0,1,0,0,0,37,11,0,16,18
"COG4770",3491,3660,2885,3576,2783,3297,3426,3020,4217,2074,4617,4016,4686,3228,4386,2736,3088,1964,2049,3358,3047,3030,3036,3568,2789,3420,3169,3072,2354,2167,1757,4089,3914,3284,3751,2808,3571,3477,3377,3170,3671,2936,3141,3181,3832,3371,4081,3448,2571,2677,2969,3027,3589,2151,4999,4057,3724,5386,3744,3730
"COG4771",3771,2838,1097,3054,1834,4312,5609,3611,2139,5867,1051,1451,6590,3468,3136,2038,4119,1882,6399,2940,3508,1704,5743,3507,1988,2479,1350,3097,5098,3822,3532,2276,2821,3587,3069,2719,3573,3872,4152,2615,2456,3616,3249,2532,2578,2246,2389,4171,2886,2287,1425,3638,4304,2869,2200,2998,3381,1786,4164,3044
"COG4772",1997,1458,1027,2130,1522,2362,3216,2378,1217,740,2256,2233,4642,1293,2068,1568,2334,1716,2177,1526,2113,1223,2904,1783,1758,2031,1028,2281,1491,2257,1471,1032,866,1383,1646,1595,2684,3018,2050,1575,1403,3161,1705,1158,1229,1785,1141,1970,1777,1754,1081,2140,2864,3476,2492,1216,2412,2558,2920,3030
"COG4773",179,12,14,9,22,250,1198,7,86,34,233,20,19,11,41,5,12,272,462,5,4,5,0,19,34,53,23,3,97,503,1367,180,200,47,597,59,99,4,17,71,268,68,32,948,35,26,32,1021,12,363,9,434,210,2167,2904,272,23,798,4,1635
"COG4774",874,711,1193,549,808,750,418,528,133,89,1062,1518,17,797,240,1080,1302,1328,1654,823,758,696,1002,802,639,577,948,643,406,496,1069,174,435,870,548,628,1310,1018,827,1560,380,287,1143,418,573,1304,95,1496,561,851,966,761,1205,2445,1100,151,452,1819,372,2519
"COG4775",6629,5939,6983,6376,6061,4581,2951,6742,4917,7873,4484,6381,6440,6981,5536,7537,7779,2043,5656,6581,6741,5173,8250,6166,6439,6668,6169,7719,7269,2314,2056,4953,4939,6954,5208,5585,7188,7477,6416,6696,5164,6483,7363,5986,4879,7011,4803,4956,7733,6519,6533,5531,6549,2433,3795,5417,6474,4354,6530,3567
"COG4776",86,2,4,1,3,515,2808,0,11,4,3,22,4,5,8,2,1,6,25,8,15,3,1,2,1,11,10,7,7,12,20,20,6,6,69,2,3,4,4,26,1,3,0,26,3,5,3,20,2,1,4,99,5,87,88,6,3,39,2,31
"COG4778",11,2,20,20,4,30,51,26,6,1,167,665,27,131,14,26,9,24,2,182,1,9,1,11,12,21,20,6,1,176,44,9,8,137,11,8,5,2,8,9,0,14,17,15,31,867,5,10,13,26,21,13,1,21,98,8,193,108,4,25
"COG4779",17,0,3,0,1,38,25,0,0,2,12,0,0,1,8,0,3,10,1,0,1,1,2,14,2,1,5,8,5,7,30,10,0,1,0,1,1,10,14,0,1,2,8,18,0,0,1,4,2,4,0,26,3,34,236,14,3,3,1,0
"COG4781",3,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG4782",22,1,1,8,7,60,17,4,5,15,416,1,23,40,10,4,11,40,13,6,5,3,0,29,8,17,9,6,11,52,118,24,47,5,2,28,10,15,31,8,3,4,7,9,27,6,26,29,27,22,3,22,6,80,255,9,11,237,9,55
"COG4783",1226,880,1326,1233,1109,1489,2540,1054,924,933,1819,1903,1695,994,1147,1398,1363,892,713,1159,1159,979,1219,1387,983,1148,1148,1154,950,1259,798,940,1051,1023,1255,919,1454,1451,1112,1527,971,1340,1390,1813,1199,1799,983,1237,1052,1259,1197,1145,1190,1119,1648,898,1233,2369,1101,1532
"COG4784",371,312,300,401,289,469,245,283,331,397,608,471,575,258,332,315,240,316,252,348,308,216,303,512,258,349,290,279,433,139,274,321,537,259,347,259,267,282,314,235,312,346,334,136,485,537,362,265,340,324,333,513,237,98,836,363,364,1194,269,305
"COG4785",125,2,0,2,11,224,6,5,50,13,2,22,9,2,9,1,9,115,266,1,4,3,0,6,42,12,9,5,69,41,136,17,2,3,120,3,10,2,0,19,50,16,5,165,11,9,2,360,3,39,0,113,68,425,36,16,6,73,1,361
"COG4786",581,337,597,486,540,930,1211,389,677,416,1590,669,445,474,511,636,556,610,320,461,144,649,218,634,335,865,672,446,480,634,662,794,756,461,673,164,543,532,699,613,521,474,543,1457,582,968,748,841,396,659,460,708,426,549,1578,671,485,1542,290,933
"COG4787",283,134,241,128,240,327,1226,194,73,29,279,246,288,132,45,235,213,349,361,154,53,276,81,165,115,447,279,119,101,422,441,91,190,142,213,63,258,277,252,223,91,171,169,240,161,494,33,426,94,338,192,224,268,639,557,68,152,455,106,618
"COG4789",16,1,2,0,0,55,5,0,1,2,2,0,0,7,24,28,5,13,4,0,0,0,0,23,0,1,9,3,7,413,1,36,52,9,4,0,0,1,7,1,2,5,24,3,4,0,4,14,1,10,4,62,3,8,0,18,1,2,0,2
"COG4790",0,1,0,1,0,18,3,0,0,0,0,0,0,0,2,13,0,8,0,0,0,0,0,4,0,0,1,0,3,105,0,7,24,5,0,1,2,0,0,0,0,4,2,1,1,0,2,4,0,2,0,25,0,2,0,5,0,1,0,1
"COG4791",1,1,0,0,0,14,3,1,0,0,0,0,0,6,8,4,9,8,1,0,0,0,0,8,0,2,2,2,2,143,0,3,28,3,2,0,1,1,7,1,3,1,5,1,1,0,0,2,0,4,1,22,1,4,0,5,0,0,0,2
