"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3801",0,0,0,0,7,0,1,1,8,0,0,0,10,0,0,0,2,13,0,0,1,0,0,1,1,2,1,3,0,0,0,1,6,0,0,0,0,0,1,23,0,0,3,17,1,7,3,0,20,0,2,0,0,0,0,0,5,0,0,0
"COG3802",9,51,2,1,110,97,5,183,20,21,2,19,11,1,52,20,11,72,4,17,133,3,48,7,75,85,29,8,0,0,26,0,103,42,15,23,29,107,2,54,74,94,34,28,0,62,33,53,18,39,83,8,0,36,0,4,139,19,2,25
"COG3803",640,460,480,883,349,449,474,301,440,552,780,291,502,297,332,421,722,274,1113,456,558,866,550,496,437,382,306,400,889,487,574,426,427,524,664,313,209,403,598,245,313,329,552,573,406,379,505,626,437,643,298,253,642,514,625,495,358,351,308,361
"COG3804",86,44,66,69,88,114,26,41,180,12,77,70,137,3,207,95,85,108,28,34,68,37,163,64,140,161,70,92,66,27,47,0,74,58,26,103,124,63,33,50,106,23,53,52,25,20,81,35,69,36,43,14,50,66,23,14,34,2,7,94
"COG3805",4,14,5,7,43,13,11,65,17,27,4,6,10,3,1,29,6,25,1,18,27,0,18,12,8,10,7,8,14,7,10,15,10,17,10,13,9,14,7,15,14,15,19,12,3,39,5,18,4,15,10,9,2,19,0,13,40,12,4,14
"COG3806",523,188,115,294,323,123,249,321,219,867,240,528,184,289,176,257,269,124,206,256,503,446,169,186,168,110,261,319,324,207,265,344,234,248,215,81,112,56,268,60,192,127,189,233,233,310,232,1000,150,257,127,395,290,225,252,242,318,1550,128,59
"COG3807",738,700,782,779,506,414,685,487,657,118,726,221,752,1063,420,573,725,593,917,559,344,714,851,731,338,427,737,736,772,828,859,848,824,738,571,612,349,451,605,839,287,317,708,695,751,556,825,200,624,715,736,234,640,558,544,465,436,25,358,637
"COG3808",5145,5000,8256,6030,5863,6280,5276,2069,7155,805,5434,5035,6969,9760,7936,6000,6503,7293,7614,4398,3526,5913,7003,5609,5506,6420,6866,6152,5902,5038,8032,7627,7678,6648,6213,6654,6363,6501,6984,8299,6073,6134,7179,7112,7323,5402,7934,2480,7274,6407,6315,3302,5787,6374,6170,3970,4854,519,3599,6876
"COG3809",6,5,0,0,7,15,11,65,3,11,0,5,3,0,3,1,0,1,1,14,45,0,0,2,11,37,1,11,0,0,0,6,1,4,1,11,5,23,2,0,6,31,4,4,0,1,2,41,5,4,7,6,0,3,0,12,6,7,0,6
"COG3811",0,2,0,0,1,1,3,52,0,1,0,2,0,1,3,0,0,1,0,2,18,0,0,0,3,0,0,2,0,0,0,5,1,4,1,0,0,3,0,0,5,14,2,1,0,1,0,2,1,0,1,5,0,1,0,3,3,3,4,3
"COG3812",201,70,145,72,45,99,83,375,38,19,67,12,64,53,40,102,48,66,57,93,224,100,52,83,110,93,70,68,64,69,206,63,72,102,64,11,13,88,126,4,8,111,69,60,28,91,81,106,35,173,35,9,239,128,165,118,61,9,101,8
"COG3813",4,4,0,0,25,6,7,55,1,16,0,8,1,7,10,2,2,4,3,20,46,0,0,0,17,15,1,15,0,0,0,8,3,1,2,1,4,6,2,1,12,10,3,3,0,3,0,14,3,0,1,15,0,7,0,12,5,154,6,4
"COG3814",64,51,27,52,40,29,57,156,47,2,52,6,40,55,17,43,59,39,27,66,74,48,41,43,15,31,53,28,71,60,144,207,139,178,110,83,82,74,111,75,82,101,154,135,124,150,95,80,86,146,107,28,30,210,44,197,180,19,115,79
"COG3815",5,47,146,41,89,19,16,0,106,1,85,20,74,0,20,153,59,101,0,24,12,20,129,49,28,11,56,22,36,10,59,6,39,136,39,9,15,24,138,31,26,6,192,82,104,15,65,21,76,63,26,10,0,113,0,41,73,14,70,4
"COG3816",476,322,377,403,332,298,388,489,357,673,357,404,378,543,213,341,456,243,258,379,554,603,387,321,293,215,407,402,500,367,149,196,146,102,122,39,39,68,138,52,65,85,126,130,100,155,119,224,99,115,76,83,64,126,96,133,118,296,74,28
"COG3817",0,32,0,0,9,8,6,53,0,19,0,1,1,0,5,0,0,3,1,4,30,0,0,0,12,11,0,0,0,1,0,0,2,0,4,0,0,17,0,2,15,9,6,0,1,1,0,3,3,0,4,20,0,1,0,3,3,12,0,1
"COG3818",318,296,824,392,206,180,272,410,469,58,397,42,412,496,257,388,486,236,786,231,186,354,392,349,165,216,443,448,327,301,752,276,622,482,504,224,161,244,525,322,229,130,361,610,571,255,697,100,579,458,341,91,232,430,227,190,184,22,322,213
"COG3819",0,33,0,1,4,3,4,33,1,21,0,3,1,1,3,0,1,1,0,2,20,0,0,0,10,7,0,3,0,0,0,0,0,1,1,0,0,8,0,1,17,4,2,0,1,0,0,5,1,0,0,13,0,0,0,3,2,3,3,0
"COG3820",851,927,1064,1077,706,611,929,773,996,210,941,273,883,1152,550,808,914,828,1086,824,508,859,1266,1109,462,515,1026,1053,1118,1120,1129,1323,1005,890,830,611,418,627,849,1075,381,493,1146,953,1136,745,1218,322,943,882,986,234,721,783,560,606,624,41,424,734
"COG3821",111,27,4,4,45,44,29,161,12,141,3,15,6,7,47,26,18,16,13,52,218,58,4,5,39,15,7,36,4,4,5,7,16,17,22,28,9,31,9,13,65,49,10,9,1,16,0,112,8,14,5,65,82,28,121,13,42,43,14,15
"COG3822",179,63,50,200,14,26,54,70,64,4,150,8,87,102,47,82,73,17,39,59,64,137,50,78,25,22,58,45,258,97,84,174,61,73,98,15,19,20,107,18,35,37,99,69,82,54,75,24,40,72,34,5,37,112,38,80,36,10,40,18
"COG3823",681,274,473,274,301,373,299,322,477,32,269,48,801,566,374,575,497,357,200,296,252,531,493,288,479,385,415,327,204,314,460,333,349,611,341,242,196,401,621,212,184,503,532,532,492,342,519,193,610,337,435,116,848,813,603,386,403,74,359,203
"COG3824",6,11,1,6,60,133,35,373,14,11,1,49,3,0,95,5,13,61,1,33,242,2,7,6,83,130,9,19,1,4,10,9,16,36,12,230,173,123,11,41,97,128,21,9,6,18,0,81,1,13,8,36,3,24,0,8,61,15,23,179
"COG3825",1384,959,1126,1153,596,1004,1147,1235,1054,767,838,435,971,1113,628,974,1022,557,543,1021,1165,1175,972,934,952,844,1092,969,1341,1138,438,526,326,306,332,129,141,281,332,121,173,296,331,343,317,304,345,394,238,400,251,123,332,325,308,364,288,375,224,118
"COG3826",3,0,0,0,4,13,0,20,2,0,0,1,1,0,2,0,1,2,0,0,2,1,0,1,5,1,1,8,0,0,0,2,1,7,3,0,2,6,0,4,4,12,2,2,0,0,0,1,2,5,4,0,0,5,0,1,0,4,3,1
"COG3827",0,1,2,1,12,4,4,136,8,2,1,9,3,0,1,2,3,13,1,16,57,4,5,3,7,16,1,8,0,2,0,8,11,9,5,27,20,9,2,4,25,16,13,5,3,4,2,23,2,10,2,10,0,8,0,4,14,1,3,18
"COG3828",174,369,396,277,467,523,259,537,605,44,390,291,494,752,158,610,531,565,177,227,509,134,318,418,470,475,589,327,247,206,425,616,242,490,372,396,505,515,385,174,654,720,501,375,357,339,384,371,250,434,611,343,17,383,57,218,633,105,403,334
"COG3829",30,191,18,10,185,239,36,63,34,528,6,68,19,6,217,29,31,97,3,83,364,25,20,11,168,196,23,129,5,20,12,17,112,87,44,99,206,182,38,55,426,210,33,36,3,34,31,571,50,41,31,144,10,152,4,54,102,1159,107,202
"COG3830",579,112,57,123,338,185,184,116,118,195,68,75,49,138,168,129,128,313,23,220,363,294,82,121,146,148,123,133,76,122,127,84,174,183,173,736,426,165,61,163,437,186,103,135,70,136,85,269,118,114,76,124,658,218,475,213,166,113,80,705
"COG3831",3,5,1,3,3,8,6,36,5,5,3,1,3,0,4,2,3,3,0,7,31,1,2,0,9,3,0,4,3,1,0,0,2,6,2,14,2,10,2,0,6,21,0,3,1,3,0,9,3,1,3,5,2,1,3,1,1,5,0,22
"COG3832",10,26,54,4,72,84,79,1245,10,311,11,214,8,3,70,21,20,54,3,96,656,8,2,1,126,124,7,125,2,11,47,21,33,47,13,31,59,84,53,6,60,151,16,5,2,7,5,354,18,13,54,129,5,46,0,22,123,288,23,26
"COG3833",1,76,115,96,37,54,36,11,108,28,111,15,47,42,29,109,88,27,44,30,25,0,69,102,30,54,75,40,62,50,231,97,132,503,426,50,71,94,481,34,115,76,253,255,467,106,242,43,247,254,204,30,1,349,2,72,123,57,160,58
"COG3835",0,34,3,1,50,17,6,28,0,453,4,230,0,1,38,2,0,3,0,40,112,1,0,0,46,0,0,22,0,1,0,0,10,1,1,0,26,7,0,6,13,3,3,0,0,2,1,37,1,5,0,38,0,2,0,3,21,51,2,3
"COG3836",1310,1523,1484,1672,3996,2879,1599,655,1777,972,1385,846,1556,2437,1315,1504,1310,4301,969,1329,2206,1479,2183,1797,1776,2641,1731,1249,1950,1496,1799,1816,2588,1373,1349,1762,1807,2899,1325,3209,2056,3059,2252,1542,1155,2293,1718,2115,1353,1779,2184,661,827,1302,707,1154,3727,1006,828,1834
"COG3837",7,8,1,13,11,27,9,82,6,5,4,56,7,1,2,4,11,11,12,16,37,12,5,7,24,23,10,9,14,10,14,22,6,31,37,261,303,37,13,19,148,50,30,24,6,52,16,39,11,19,16,177,6,26,2,35,66,59,7,203
"COG3838",5,3,1,0,9,7,3,144,1,22,0,6,1,0,11,0,4,3,0,11,61,5,0,1,15,20,0,9,0,2,0,14,4,14,2,9,5,30,9,1,26,48,7,2,2,2,0,41,5,4,4,13,2,7,0,20,27,18,6,5
"COG3839",8133,5282,4507,9012,3022,4284,5402,3438,5349,1086,7376,1394,5407,7340,3656,4096,5718,3590,8058,4504,3947,9091,6600,6438,3658,4158,4505,3800,9330,5964,1831,2282,1365,1726,2334,1239,1155,1446,1670,1019,1385,1177,2230,1898,1796,1347,1775,671,1337,1786,1439,306,2824,1517,2776,1214,1095,223,755,1410
"COG3840",388,75,43,220,69,48,68,48,105,25,146,25,123,45,13,106,118,43,61,80,137,319,77,88,30,37,92,72,283,143,18,1,8,53,47,33,19,14,43,1,28,24,34,51,34,31,17,24,13,28,9,3,49,45,46,69,18,20,16,39
"COG3842",6920,6739,6739,7820,5176,6453,7026,4655,6956,2267,7178,1725,7179,5170,5682,5991,5979,6007,6376,6306,5926,7067,7190,7072,5553,6109,6188,6610,8298,7484,7462,7555,6668,6008,6421,5226,4118,6442,6445,5793,5204,5635,6759,6805,6874,6477,7548,4004,7065,6776,6113,1731,6625,5635,6346,6060,5098,1521,4809,5821
"COG3843",50,20,20,0,127,171,74,2191,31,344,3,59,26,3,124,20,32,60,10,172,933,44,0,4,196,202,8,165,2,25,20,53,50,110,27,96,28,193,33,18,121,297,55,40,14,12,18,273,31,46,37,127,8,56,4,91,139,122,68,54
"COG3844",2221,434,716,676,571,1242,598,954,792,756,513,861,767,417,1175,535,962,523,516,616,1068,1515,618,439,1388,1300,441,670,694,496,774,349,743,887,672,897,1141,1385,873,590,1021,1290,696,982,685,514,614,1327,773,616,594,780,1662,1135,1713,704,674,1369,539,913
"COG3845",2289,2431,2315,3450,1972,3148,2353,2858,3047,879,3280,433,3049,1613,3700,2219,2480,2235,3493,2230,3189,3163,3315,2848,3094,3206,2229,2493,3783,3005,1053,1047,850,983,1099,1155,778,1077,1036,621,739,868,1165,1127,943,714,1037,595,1220,968,823,120,745,849,1078,733,830,116,387,1124
"COG3846",16,8,4,0,84,62,46,1487,14,211,2,48,15,1,97,4,12,32,3,141,494,16,1,4,103,124,1,75,2,25,2,24,43,43,10,20,12,85,17,11,49,128,26,8,2,6,6,174,15,29,17,67,5,26,0,65,113,92,20,13
"COG3847",1,2,0,0,0,0,5,2,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3848",0,0,0,5,9,1,33,0,23,3,40,0,40,9,2,179,30,9,3,21,0,0,10,13,3,2,3,20,9,80,0,0,11,28,47,0,1,4,23,4,1,2,45,9,3,38,2,1,17,36,10,0,0,8,0,60,20,1,64,0
"COG3850",2,12,13,24,184,62,19,75,30,261,12,78,24,16,95,17,20,67,179,38,215,28,16,19,65,51,26,98,22,12,20,54,75,27,50,253,189,69,26,25,247,68,30,32,24,55,27,254,42,34,11,88,0,74,13,19,52,1103,50,255
"COG3851",91,3,3,23,20,3,2,30,16,42,14,77,22,2,6,2,21,3,69,3,30,77,1,6,122,13,5,16,36,9,0,0,12,2,8,21,20,2,3,2,25,4,3,10,9,8,0,13,20,0,3,109,103,2,124,1,12,246,6,3
"COG3852",1536,768,755,1083,743,939,861,790,788,1039,758,672,793,959,575,768,907,640,880,748,1031,1438,758,710,786,674,855,775,1246,833,1001,1308,680,746,1005,614,583,619,853,468,724,717,685,874,759,919,814,1201,668,804,636,474,1200,772,1256,786,717,1422,469,580
"COG3853",1,11,1,2,69,231,10,783,16,52,7,50,11,3,17,0,1,17,4,34,298,2,2,2,111,120,9,5,1,17,0,8,18,27,10,27,42,103,6,3,20,114,33,12,3,5,3,94,8,9,12,58,1,31,1,35,51,152,8,19
"COG3854",659,109,88,441,722,227,623,1,245,21,454,74,259,56,81,851,208,561,16,220,175,1001,340,96,104,248,99,109,338,467,40,10,144,233,113,27,57,68,53,169,77,88,164,35,49,65,34,60,58,247,83,22,219,203,267,113,226,27,55,27
"COG3855",0,0,0,0,2,0,0,0,4,1,2,0,0,0,0,0,10,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,7,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,11,0,0,2,0,0,0
"COG3857",0,14,39,6,37,25,25,0,27,1,11,44,4,7,10,8,3,63,0,13,21,0,8,29,15,29,38,6,4,4,22,63,23,19,57,350,301,25,22,21,310,17,19,34,39,13,35,10,9,13,29,13,0,17,1,10,49,2,9,258
"COG3858",62,136,298,145,212,427,94,94,274,76,144,1054,195,205,226,354,329,263,74,78,258,37,297,111,373,427,271,320,206,74,79,30,148,38,53,420,510,149,89,134,282,119,80,110,77,134,135,89,87,50,109,303,10,40,10,25,101,2,43,312
"COG3859",0,0,0,0,15,13,0,0,0,0,0,9,0,0,4,1,0,9,0,0,7,0,4,2,3,14,0,1,0,0,0,0,1,2,1,20,22,16,0,13,18,14,2,1,0,2,0,5,0,7,2,18,0,1,0,0,1,0,5,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3864",250,1417,487,913,168,97,560,5023,226,5248,1064,3270,217,665,336,412,1316,291,537,395,114,211,328,550,90,112,530,237,964,365,361,178,466,1087,793,503,215,68,562,280,235,171,281,418,410,1118,269,57,285,536,328,6606,113,595,154,227,275,93,556,451
"COG3865",4,16,14,2,14,23,12,205,6,60,3,11,1,2,14,3,2,13,1,28,126,1,16,6,43,41,0,44,4,2,13,8,3,32,10,3,3,27,7,3,6,41,13,1,0,1,5,50,4,12,8,12,2,28,0,9,19,19,4,3
"COG3866",0,1,0,4,35,5,0,1,4,420,12,196,35,0,23,38,302,10,49,2,40,8,7,0,48,7,1,15,3,2,0,0,13,11,2,12,34,9,10,1,62,30,5,2,5,3,17,257,94,8,23,97,2,13,0,11,6,378,2,12
"COG3867",231,95,93,102,58,74,108,21,161,20,51,9,162,99,46,119,140,57,47,97,66,233,70,45,221,109,94,131,65,109,127,63,76,229,136,19,8,93,213,35,38,243,88,193,266,44,83,52,104,84,97,177,53,470,129,190,81,22,166,18
"COG3868",3,55,11,1,91,50,19,178,2,231,1,19,2,2,26,8,2,62,6,90,310,4,1,1,141,17,6,59,0,6,1,23,18,11,24,13,2,31,11,34,53,74,6,5,6,3,13,155,16,13,7,60,0,17,0,25,55,207,12,7
"COG3869",79,33,4,76,105,85,29,0,99,2,55,57,54,53,12,327,76,138,9,17,55,11,71,50,72,92,35,59,40,18,16,78,12,139,87,318,337,90,49,14,343,101,88,58,38,46,2,63,46,84,74,16,28,92,119,35,156,26,70,275
"COG3870",0,0,0,0,9,2,0,0,6,0,0,0,2,0,0,0,0,6,0,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,5,2,1,1,0,5,3,2,1,2,0,1,0,5,0,0,0,0,0,0,0,0,18,0,0,0
"COG3871",1,32,5,5,112,225,19,491,19,316,10,196,18,7,34,46,12,87,1,48,301,9,2,3,147,108,8,42,0,11,0,9,23,28,13,40,39,115,50,7,50,203,21,14,4,14,17,339,17,15,47,115,0,28,2,19,95,244,5,21
"COG3872",0,187,360,177,601,548,103,0,426,98,271,553,278,204,302,134,315,631,731,85,330,0,472,249,408,504,347,228,134,186,362,95,715,292,344,618,686,562,327,685,636,482,363,408,389,258,500,250,528,276,442,560,0,144,0,53,633,72,78,505
"COG3874",0,0,0,1,1,15,0,0,1,0,0,62,0,0,4,0,0,0,0,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,0,61,76,19,0,2,47,3,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,38
"COG3875",15,113,86,95,1057,1094,72,0,471,18,44,543,216,43,1535,180,73,1107,80,48,506,13,240,107,979,1265,178,67,72,53,118,9,254,168,129,426,489,1231,53,1508,647,1120,291,281,48,393,81,361,162,182,303,134,5,162,38,49,758,98,89,399
"COG3876",1027,556,1243,630,1066,1234,459,874,1058,986,589,2351,887,891,820,674,879,982,362,586,1104,956,857,471,1358,1345,688,774,537,320,1042,471,1204,928,741,1859,2646,1299,1044,863,1999,1273,774,793,870,387,1055,1439,902,661,826,1955,855,1253,956,613,930,1608,629,1875
"COG3877",0,0,0,1,4,6,0,0,1,0,0,7,0,0,0,0,1,7,0,2,9,0,0,0,6,9,0,0,0,0,0,0,0,0,1,19,22,12,0,5,9,28,0,0,0,0,0,8,0,0,8,4,0,1,0,1,0,4,1,11
"COG3878",0,3,0,0,18,0,2,17,0,29,0,6,0,0,2,0,0,1,0,7,17,0,0,0,10,1,0,1,0,4,1,0,0,4,2,0,2,1,1,3,8,1,0,1,2,0,1,6,1,12,2,31,0,5,0,2,11,40,2,1
"COG3879",1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,0,3,12,0,0,0,1,3,0,1,0,0,0,0,0,6,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG3880",0,9,0,21,46,41,10,1,26,0,13,22,19,28,1,42,31,44,4,8,33,0,32,20,35,50,15,24,17,3,4,37,7,46,38,135,147,60,9,6,149,55,28,37,12,6,0,30,5,29,23,34,0,33,0,19,75,6,35,95
"COG3882",361,153,209,294,927,1353,198,250,420,83,203,1221,333,273,1917,144,188,1036,317,167,712,284,264,180,1311,1455,266,273,241,265,177,220,338,205,136,1288,1330,1447,138,1655,1158,1337,204,313,254,254,251,334,294,181,266,629,494,181,403,221,339,70,218,1470
"COG3883",0,12,0,18,7,14,8,0,10,2,29,14,6,3,29,8,0,12,0,7,5,0,35,14,19,14,2,7,8,4,44,0,20,56,26,4,2,12,28,6,26,17,37,13,3,15,14,3,264,21,18,0,0,69,0,0,11,0,0,1
"COG3884",2,5,17,3,1,1,2,130,16,9,5,0,5,26,4,5,11,0,5,4,24,36,30,2,3,8,4,7,1,5,27,2,0,41,3,3,0,1,12,0,1,17,22,16,16,2,7,4,17,19,2,15,0,60,1,9,11,3,9,0
"COG3885",0,1,0,0,1,0,0,0,0,0,1,22,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,10,16,12,0,0,0,5,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,13
"COG3886",147,102,28,64,258,69,88,608,29,382,90,221,35,18,66,49,58,98,37,177,446,124,59,61,185,258,30,164,53,60,25,32,133,54,118,212,245,48,37,47,335,149,75,46,40,46,57,710,70,35,78,295,175,68,161,90,272,981,94,236
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,5,828,1660,0,0,449,13,2,1113,209,0,3806,15,3,938,118,0,606,0,77,3,1658,1977,22,12,0,2,6,0,9,12,0,151,398,1879,11,2031,575,1841,85,279,12,199,38,192,134,15,3,98,0,8,2,3,199,16,0,192
"COG3890",8,3,0,1,0,0,4,0,0,0,5,10,0,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,3,0,5,1,13,1,0,0,0,1
"COG3892",215,392,363,410,86,377,297,82,382,118,385,43,375,248,243,144,317,172,1051,265,143,277,342,402,320,296,291,283,349,337,416,185,213,513,608,78,119,370,267,112,229,371,386,522,460,246,285,131,399,418,312,13,888,348,1336,231,144,65,132,84
"COG3893",1291,246,252,599,325,281,291,2483,480,115,482,134,496,256,110,503,572,316,260,317,847,1342,333,302,251,284,274,346,851,347,372,294,216,821,490,317,255,295,633,133,296,335,433,487,468,378,194,364,207,476,226,175,259,878,275,536,456,94,277,229
"COG3894",1809,376,245,628,925,1393,531,205,829,41,432,966,641,298,1297,590,671,1007,320,473,843,1512,514,443,1287,1342,377,370,780,557,372,248,623,542,485,3354,2626,1493,542,839,2502,1183,699,976,408,742,256,769,659,486,468,833,1966,590,2147,810,713,118,328,2831
"COG3895",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,2,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0
"COG3896",0,6,2,7,18,19,13,49,9,4,2,3,1,16,3,11,17,12,2,13,21,7,8,14,12,7,21,10,4,11,3,6,5,5,5,37,6,9,5,6,30,15,9,11,3,36,2,6,10,6,12,12,0,7,5,21,13,3,15,15
"COG3897",9,22,5,8,20,9,25,32,13,34,5,6,8,5,13,37,6,11,3,19,55,14,17,11,13,3,17,21,7,18,23,17,22,94,26,11,9,24,27,14,102,30,48,23,27,61,9,117,45,54,25,60,13,164,53,56,79,54,35,8
"COG3898",804,410,290,485,339,182,494,484,377,54,449,23,426,252,112,421,398,317,106,446,346,678,393,472,146,179,367,363,724,514,424,571,428,516,388,149,126,179,422,269,147,208,460,360,368,365,261,165,272,517,287,64,146,652,119,633,396,42,397,121
"COG3899",86,155,41,58,556,406,108,1820,166,172,31,334,125,48,67,60,119,766,38,138,809,62,160,48,231,447,97,144,30,21,62,25,139,259,143,531,723,401,178,142,508,579,127,171,108,54,55,298,169,104,100,287,24,288,120,42,285,148,93,517
"COG3900",0,0,0,0,3,1,2,3,0,0,0,8,0,0,0,0,0,7,0,1,1,0,0,0,5,14,0,0,0,1,0,0,0,1,1,23,21,1,1,1,6,1,5,1,0,1,0,0,0,0,0,5,0,0,0,0,1,2,1,23
"COG3901",18,154,33,90,569,318,115,259,251,1576,115,887,173,68,347,92,138,300,36,280,1072,65,329,108,347,258,175,245,56,85,271,37,353,231,84,158,326,296,53,110,581,336,318,182,75,304,109,1670,146,327,169,516,10,428,32,141,630,2494,66,159
"COG3903",0,11,0,1,29,37,41,16,10,3,0,16,4,0,8,7,53,14,1,5,22,1,10,6,40,55,0,13,0,2,1,8,1,72,2,89,113,32,6,6,68,47,21,0,3,1,0,0,1,39,11,27,0,95,0,5,49,23,33,81
"COG3904",223,5,5,2,1,10,5,112,2,25,2,2,11,7,9,1,12,4,7,6,75,93,0,1,12,17,2,3,4,4,2,1,3,0,1,2,0,5,0,0,2,3,4,0,0,2,0,5,0,1,1,4,21,1,9,0,4,3,1,0
"COG3905",1,1,0,0,1,1,1,1,0,3,0,1,0,0,1,3,1,0,0,1,5,0,0,0,0,1,0,6,0,0,0,0,0,0,1,3,5,1,0,0,4,1,0,0,0,4,0,2,0,0,1,9,0,1,0,1,1,0,0,0
"COG3907",1,53,4,49,67,455,27,24,56,120,10,15,12,40,198,10,2,84,2,48,223,4,11,21,239,233,3,11,42,34,0,0,26,14,45,93,82,242,21,29,121,225,39,51,15,82,4,107,77,11,48,43,4,12,14,31,62,27,8,125
"COG3908",196,243,282,277,160,126,279,149,246,42,256,69,251,415,152,192,205,203,332,189,120,192,318,285,96,125,267,232,269,280,295,279,252,233,232,142,78,172,173,277,96,108,270,235,311,184,383,65,286,174,286,40,268,152,201,104,124,6,70,133
"COG3909",206,429,178,650,71,56,346,53,346,104,561,26,370,808,72,270,421,49,675,298,120,217,418,444,80,13,422,166,691,445,198,548,101,180,437,14,25,24,244,29,22,36,423,420,440,331,397,39,97,159,147,63,241,154,212,269,170,22,70,13
"COG3910",3,22,2,38,28,5,11,1,9,0,9,19,4,3,10,3,2,8,0,11,10,0,12,16,26,5,0,24,40,5,5,1,2,8,27,28,19,5,6,8,44,19,19,13,5,24,0,23,6,5,17,17,1,5,0,10,25,13,3,11
"COG3911",463,80,116,99,64,71,121,383,117,29,92,46,224,293,35,90,168,49,104,165,259,279,79,66,173,100,123,131,76,82,141,135,68,167,128,18,27,91,191,29,31,295,121,101,153,37,138,92,113,87,147,86,452,245,342,136,100,49,120,18
"COG3913",14,1,2,0,35,4,4,0,5,6,0,14,0,3,3,19,1,25,0,5,13,25,0,0,32,1,0,7,0,0,1,0,0,12,2,3,3,3,3,5,6,9,0,0,1,0,3,2,2,11,6,12,3,34,2,1,1,13,13,4
"COG3914",1728,1734,1813,1839,1472,1652,2331,639,1538,266,1687,777,1592,977,1165,2859,1530,1714,2366,1840,912,1186,2182,2128,1216,1589,1722,2296,1606,2146,1943,2234,1550,2075,1480,2192,1496,1752,1531,1817,1532,1352,1766,1434,1567,1825,1999,746,2064,2056,2935,598,2159,1731,2027,1702,1787,98,1463,2130
