"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3520",288,50,45,21,9,102,26,8,19,5,43,35,38,7,96,9,230,30,22,78,59,17,53,8,238,19,36,138,2,59,54,30,25,10,8,11,12,6,22,166,38,7,35,5,9,709,78,43,34,20,9,15,9,32,8,60,15,107,50,6
"COG3521",108,6,16,2,0,44,6,0,4,0,11,0,8,0,49,0,106,11,8,36,38,8,18,1,25,5,13,35,1,20,1,13,10,1,1,9,1,1,2,78,3,1,17,0,0,322,34,30,7,1,0,0,7,6,1,24,2,61,14,4
"COG3522",499,75,71,29,9,138,37,14,25,11,53,53,34,20,145,15,327,43,23,106,80,35,52,14,339,41,77,170,4,72,73,40,38,22,20,25,13,9,30,195,31,9,78,15,11,887,122,80,54,37,15,24,26,28,11,102,22,197,75,23
"COG3523",1189,90,154,63,10,431,69,28,73,19,82,78,81,17,303,28,831,71,62,224,213,79,193,23,944,91,167,426,13,166,28,26,36,26,7,26,9,6,21,219,26,7,55,7,6,767,98,59,21,32,25,18,14,24,6,83,16,157,74,16
"COG3524",51,99,94,15,16,311,143,105,28,69,41,25,63,46,214,65,64,112,132,98,24,76,146,71,80,32,575,1658,0,90,81,37,83,49,15,53,141,117,127,598,108,36,50,118,114,658,258,99,98,28,63,50,32,155,75,203,161,122,80,17
"COG3525",187,754,1459,1138,2116,394,978,1114,1065,894,957,1058,1404,1184,1002,944,2905,1054,1061,841,550,927,1188,2371,447,580,1397,113,1848,854,1166,1409,1465,1648,1142,1511,1239,1512,1323,1135,1264,1481,981,654,773,533,1832,1545,806,1110,1261,1552,998,1948,1334,1162,737,1067,1453,858
"COG3526",41,12,20,14,38,20,13,13,8,11,36,9,9,11,34,7,17,17,36,15,6,31,42,36,33,4,23,90,6,6,2,2,35,5,3,20,13,36,24,45,28,9,31,3,3,19,11,12,5,9,34,3,59,38,14,57,8,46,23,9
"COG3527",0,21,1,3,0,0,2,19,0,2,6,2,6,12,29,6,39,12,1,10,2,21,4,0,6,3,5,0,1,0,11,3,9,16,2,1,19,8,27,6,15,9,4,21,3,0,64,14,27,0,2,2,0,1,0,1,8,5,2,1
"COG3528",30,64,39,69,71,60,49,61,37,32,110,122,126,76,147,77,372,41,56,107,96,120,57,50,123,41,132,1612,64,38,56,46,20,60,27,14,38,15,85,78,59,23,18,12,25,209,81,18,34,22,15,60,15,29,11,41,13,76,89,27
"COG3529",69,9,43,7,26,100,5,2,11,0,13,13,9,4,69,1,49,13,47,31,9,14,67,15,127,6,127,60,1,21,12,5,4,2,3,4,27,23,10,117,24,4,6,3,11,191,57,14,27,14,9,0,4,39,15,39,0,53,18,3
"COG3530",59,3,26,7,41,66,4,3,7,2,7,5,15,3,74,2,120,21,29,26,8,15,51,15,26,2,100,147,0,19,0,19,20,6,4,14,34,34,9,119,13,4,11,3,7,333,94,8,12,7,18,12,5,32,17,52,2,47,25,8
"COG3531",201,26,101,9,150,108,10,52,25,15,64,22,5,16,123,5,203,39,106,46,26,7,85,210,177,23,73,12,2,40,25,5,54,10,0,49,72,118,25,295,10,6,69,16,7,261,125,20,21,10,14,5,55,178,41,109,3,133,30,16
"COG3533",73,255,225,235,762,166,220,106,84,125,289,293,257,158,833,159,311,85,95,167,215,239,385,299,90,184,1450,52,140,169,274,233,643,265,235,221,168,434,413,288,249,184,350,161,178,59,336,238,130,386,388,360,231,303,103,412,156,259,468,181
"COG3534",47,217,224,171,328,107,155,154,121,144,227,205,82,103,340,123,121,155,200,167,40,101,298,229,134,205,899,168,269,103,78,60,99,74,47,73,43,87,129,63,89,64,75,33,33,32,54,70,181,124,93,63,63,83,68,99,46,71,82,50
"COG3535",11,78,157,44,372,18,70,92,119,57,254,50,100,47,192,39,104,122,179,60,24,62,157,370,28,61,278,2,29,68,45,73,300,96,69,100,151,427,85,380,44,133,261,109,50,42,53,94,36,49,47,97,282,411,107,142,44,430,67,65
"COG3536",153,192,137,76,170,60,109,107,83,95,178,101,105,105,256,93,250,104,130,123,40,98,144,242,317,133,98,128,69,135,137,76,129,99,79,103,103,158,176,222,187,102,194,109,106,243,159,126,146,134,98,106,121,183,88,150,86,168,131,67
"COG3537",69,337,184,894,846,101,630,553,275,513,196,645,916,707,922,437,1915,549,169,828,216,536,502,417,463,179,562,144,573,815,488,1162,533,1023,1107,769,736,669,679,860,1137,875,270,353,287,404,1290,2797,1051,636,770,1553,103,257,181,781,471,356,1154,277
"COG3538",7,7,13,105,41,12,77,110,10,89,2,50,53,60,64,71,106,60,7,81,12,45,9,30,3,17,35,48,43,70,31,94,35,55,89,30,77,32,37,19,46,106,14,54,12,4,72,423,53,75,32,88,1,11,3,29,81,3,41,27
"COG3539",275,0,4,4,0,53,0,0,0,0,1,0,0,0,0,0,5,0,0,10,9,2,6,0,35,3,5,14,1,0,0,3,2,0,0,0,1,4,0,1,0,0,1,0,0,21,1,1,3,0,2,0,2,1,0,3,0,1,2,1
"COG3540",383,2531,611,640,1247,724,950,832,652,983,887,1548,1075,1157,2271,904,961,1193,1330,851,435,1417,900,750,2305,805,2061,1612,812,1262,1866,1371,853,1184,1091,702,1188,821,2118,1970,1821,1407,723,1080,972,2649,1346,1217,1023,1083,818,1512,244,962,1090,1603,985,1225,1355,951
"COG3541",109,22,7,2,18,27,2,14,0,3,17,2,5,8,17,3,5,2,4,7,15,19,50,14,33,2,32,433,0,5,1,1,21,1,0,11,10,46,2,62,6,9,10,0,2,97,11,1,18,1,18,0,1,28,2,27,0,25,10,7
"COG3542",78,242,172,150,72,246,252,288,163,424,125,431,171,334,224,343,151,438,227,169,52,276,176,88,230,383,306,87,122,186,367,134,102,269,176,123,349,116,350,279,342,189,117,354,302,337,246,203,725,466,206,147,131,188,252,264,431,113,237,203
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3544",120,1479,330,1064,566,105,1043,620,488,651,348,760,610,654,549,500,527,678,935,369,136,842,615,328,340,637,457,147,823,607,704,1141,530,841,876,491,620,410,1035,890,982,923,499,801,490,295,593,730,733,900,478,1206,400,327,547,599,636,372,809,970
"COG3545",155,1,33,1,3,36,3,2,4,0,6,1,1,0,25,0,3,5,15,8,21,6,7,2,31,5,14,16,1,2,0,3,31,3,2,10,7,12,10,131,1,0,8,0,0,55,5,5,11,2,11,1,5,11,2,45,1,48,2,6
"COG3546",4,0,9,0,5,6,0,2,1,0,1,0,1,0,0,0,2,0,0,2,27,5,12,1,10,0,7,64,0,1,0,0,4,2,1,0,2,30,1,66,0,0,2,0,0,81,0,1,2,1,2,0,1,4,0,53,0,16,0,0
"COG3547",1050,247,1083,214,772,1739,198,315,370,29,473,37,512,65,2530,43,1389,476,1197,1040,400,339,1314,697,1297,127,5792,16616,42,854,22,658,830,135,57,246,1596,1459,379,6646,195,37,425,66,163,7006,2046,749,913,131,616,64,167,1396,410,2701,80,2727,670,247
"COG3548",2,3,3,4,0,5,5,8,1,0,3,13,31,4,6,2,14,26,5,36,9,4,7,1,10,11,15,2,3,12,2,15,16,13,10,1,1,19,2,25,16,1,7,1,29,15,43,6,7,4,5,9,0,3,1,33,2,11,23,7
"COG3549",27,13,37,3,16,57,9,19,14,1,24,7,10,0,62,1,46,7,38,21,26,21,55,22,153,4,146,148,1,18,5,13,23,1,2,9,25,68,14,81,3,6,15,18,5,308,23,20,17,4,22,1,14,45,11,66,6,63,7,8
"COG3550",488,147,484,82,146,924,60,69,120,4,176,30,172,23,1069,17,772,164,488,409,350,130,588,215,1334,72,3070,3519,4,293,22,122,221,20,17,109,593,436,132,1586,52,23,283,18,79,2813,491,225,242,41,190,12,75,352,203,785,10,652,200,80
"COG3551",690,79,40,87,27,302,132,160,147,84,82,84,111,57,92,104,25,94,51,72,98,55,91,62,40,63,77,14,58,99,111,54,47,146,78,67,160,58,123,91,76,88,44,66,118,196,121,136,30,31,65,76,43,38,67,186,96,62,28,47
"COG3552",136,854,996,521,1084,241,716,788,1014,662,908,724,994,755,780,764,452,605,647,361,322,977,773,1092,444,852,903,1642,1318,569,643,672,1043,702,775,998,781,1024,659,793,633,755,848,849,741,46,371,738,541,465,805,648,779,972,706,640,781,1004,438,813
"COG3553",95,1,17,3,0,21,1,1,6,1,6,0,0,1,3,1,9,2,3,5,9,7,5,2,18,6,10,191,0,1,1,0,5,1,0,0,3,4,2,70,0,1,2,6,8,61,7,2,5,1,0,1,0,5,0,4,5,18,3,4
"COG3554",61,0,3,1,0,16,1,3,0,0,0,0,1,0,2,0,1,0,0,0,3,4,3,1,11,2,3,25,0,1,0,1,5,0,0,1,1,13,1,36,0,1,1,1,0,7,1,0,0,0,2,0,1,6,0,8,1,9,0,1
"COG3555",1851,440,132,311,102,2027,466,177,1233,378,195,442,830,461,211,553,335,207,114,446,3080,484,285,66,3513,631,105,203,245,812,163,173,56,137,92,75,180,24,91,41,109,124,57,136,221,318,116,125,121,60,103,170,44,20,68,161,128,45,118,111
"COG3556",62,149,27,293,9,210,338,233,208,416,33,260,127,251,82,320,47,453,19,774,38,272,149,11,143,346,85,20,6,264,214,173,4,143,268,123,222,10,118,19,195,55,15,309,327,23,125,192,708,266,305,139,1,17,89,133,440,7,152,254
"COG3558",61,43,27,7,41,47,24,61,14,35,29,21,8,24,69,42,7,40,40,56,40,23,30,10,125,40,41,125,2,33,24,8,12,8,5,6,50,35,63,134,12,5,20,14,17,221,19,20,92,85,20,2,0,64,19,65,61,75,18,12
"COG3559",1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,3,0,2,9,2,2,0,217,1,0,3,0,0,0,0,0,1,0,0,0,0,19,0,128,0,73,0,0
"COG3560",4,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,1,0
"COG3561",2,3,8,1,2,2,0,0,0,0,11,6,0,0,2,0,0,1,2,1,0,1,109,0,1,2,3,28,0,0,0,0,0,0,0,0,0,9,3,21,0,0,0,1,0,3,2,0,3,0,1,0,1,5,1,1,0,11,0,1
"COG3562",628,154,39,55,79,231,192,123,29,76,28,104,72,62,66,74,65,101,14,44,170,139,70,16,154,72,63,772,18,52,160,50,50,70,56,12,65,80,225,380,171,32,16,159,153,658,131,85,86,71,37,113,8,57,1,76,250,84,53,31
"COG3563",27,77,43,19,4,162,178,142,6,66,30,65,60,57,32,96,72,100,15,63,22,89,67,16,26,41,63,1142,0,83,88,43,76,68,31,20,64,117,149,210,140,28,7,120,119,427,157,73,121,69,23,65,11,45,0,74,261,68,47,23
"COG3564",32,369,127,456,16,144,332,215,91,232,33,305,334,275,89,308,335,154,333,144,46,207,211,34,137,327,107,20,453,239,442,440,49,237,403,102,276,46,473,151,446,266,86,175,194,19,378,278,142,409,248,440,104,29,279,194,305,41,616,266
"COG3565",145,925,360,856,309,292,746,667,660,610,463,753,1026,711,436,727,836,611,858,509,289,739,588,279,326,748,480,189,1097,622,810,919,402,773,855,624,663,188,964,283,821,929,319,700,804,263,894,876,533,579,553,1012,420,237,844,539,706,141,960,686
"COG3566",32,19,1,2,0,35,3,0,5,44,1,0,6,9,0,6,16,0,0,0,252,14,0,0,45,0,10,103,2,0,1,1,2,12,11,1,26,11,54,2,34,0,0,1,149,30,136,13,2,0,0,10,0,2,0,9,8,2,6,0
"COG3567",55,22,2,0,0,92,4,0,6,56,4,0,6,4,1,5,27,1,0,1,284,18,0,0,37,0,10,110,3,1,3,7,0,7,15,0,17,3,67,2,48,0,3,6,182,41,134,13,1,0,0,5,1,0,1,12,21,0,47,1
"COG3568",371,236,360,258,900,292,299,307,327,169,497,219,319,257,1010,204,521,320,271,370,165,338,405,786,638,144,785,1151,261,367,275,304,561,472,246,363,359,788,296,942,294,345,445,218,313,1028,309,397,223,154,393,379,207,698,241,742,194,899,281,157
"COG3569",465,126,2923,240,909,534,176,306,796,238,1197,143,314,240,596,215,318,356,629,181,233,146,361,1468,229,163,991,841,175,418,66,118,1327,346,129,472,303,1896,127,1177,179,476,1072,203,234,818,279,332,143,73,311,191,1862,1303,457,578,189,1842,74,266
"COG3570",1,10,2,2,41,2,0,4,2,1,12,4,1,1,21,1,2,0,0,1,0,2,0,4,10,3,10,6,0,4,9,0,2,0,0,1,13,13,17,21,2,0,1,2,1,6,1,1,11,3,3,1,3,5,0,7,2,18,4,0
"COG3571",165,56,193,16,202,179,67,112,111,36,188,26,117,39,273,21,263,118,137,112,36,54,229,200,87,28,483,475,105,97,21,47,126,72,30,84,83,223,61,381,26,47,156,41,71,454,245,76,51,15,56,47,110,273,68,237,57,333,55,41
"COG3572",148,2052,1587,2205,1490,587,2095,2084,1984,2178,1114,2407,2043,2123,924,2577,1876,1479,1497,932,683,2216,1252,1654,222,2660,1181,986,2774,1560,2764,2234,1252,1955,2195,1403,1858,2054,2682,1296,2277,2435,950,2455,2461,296,2460,1701,1386,2623,1532,2318,1122,1726,2501,1392,2303,1655,2686,2254
"COG3573",31,1,16,15,6,37,17,14,10,1,17,1,26,0,36,3,31,6,8,83,4,13,10,7,109,7,59,922,2,6,1,34,22,2,1,4,15,57,11,483,7,7,19,2,2,17,30,61,25,5,11,5,16,23,2,252,1,177,28,9
"COG3575",85,3,35,4,0,57,14,12,11,1,14,4,6,3,73,2,52,7,47,17,26,10,41,24,49,13,184,68,0,23,0,13,12,1,0,5,45,19,8,120,3,0,40,4,4,222,42,13,6,6,9,1,1,44,13,66,0,37,15,0
"COG3576",432,409,1675,307,893,338,393,339,388,252,868,290,412,273,879,343,222,253,296,274,176,371,424,977,644,432,408,1433,615,279,280,287,895,318,369,303,261,1423,378,1081,273,263,900,289,251,605,174,438,325,343,324,287,836,1211,314,494,316,1540,288,330
"COG3577",291,83,179,35,97,169,75,70,143,35,190,101,120,83,348,34,147,204,223,95,33,44,226,186,255,45,349,592,13,220,40,65,463,153,28,382,114,178,60,542,64,96,199,36,39,566,69,89,115,41,93,30,75,238,70,194,37,223,57,80
"COG3579",22,136,182,229,283,17,252,279,322,212,356,193,229,198,255,140,130,300,271,225,47,105,195,258,17,140,161,0,189,284,379,454,1147,882,531,1366,498,709,352,425,375,858,542,444,471,33,316,559,293,364,671,569,483,838,664,777,379,561,440,764
"COG3580",11,1,52,1,18,1,1,2,0,0,5,0,0,0,4,2,0,0,1,0,0,0,11,171,0,0,71,3,0,0,0,2,86,0,0,5,1,107,1,46,0,0,35,0,2,57,0,2,4,0,9,0,48,71,0,6,0,56,0,0
"COG3581",15,4,26,0,13,0,1,0,1,0,4,0,4,5,5,0,0,1,1,0,0,1,7,94,1,0,47,0,1,2,2,1,53,1,0,4,2,48,0,23,3,3,18,0,2,54,0,0,1,0,6,0,22,24,1,8,0,28,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,0,0,39,0,2,0,0,0,0,2,0,2,0,1,0,0,0
"COG3583",6,4,14,2,12,5,1,1,0,0,37,2,1,0,23,0,0,0,0,0,0,2,24,7,6,1,4,0,1,0,0,1,13,3,2,8,0,13,0,5,1,1,16,0,0,3,0,0,0,0,18,0,20,19,0,17,0,5,0,2
"COG3584",296,7,14,1,9,233,0,1,38,8,45,10,14,14,16,8,8,3,6,6,808,15,21,18,131,5,7,31,2,2,5,10,15,8,22,6,17,18,10,12,12,5,18,5,5,45,9,4,12,1,22,3,18,8,2,16,6,12,1,9
"COG3585",40,0,4,1,0,14,0,0,0,0,4,0,0,1,1,0,0,0,0,5,7,0,0,0,5,0,0,1,0,3,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,2,0,5,0,0
"COG3586",285,17,54,60,41,112,80,49,40,23,57,35,25,18,85,27,34,25,32,287,19,60,51,67,62,47,53,60,120,44,30,40,41,27,42,62,22,63,76,168,20,43,72,35,41,74,80,88,32,67,55,42,79,57,32,63,45,101,48,43
"COG3587",145,15,102,19,29,98,19,39,57,17,35,21,56,8,141,19,116,44,25,68,23,29,106,84,171,10,121,1269,22,77,6,45,68,15,34,11,484,82,57,1296,13,21,124,18,21,345,178,56,88,24,60,25,8,38,10,311,18,300,19,45
"COG3588",724,2804,2039,3345,2210,2503,3056,2954,4713,3733,2514,2696,2669,3061,1683,3809,1577,3142,3334,2908,1694,2475,2824,2523,2945,3953,1777,718,2869,3173,2584,2901,2542,2689,3016,2879,2996,2215,2408,1435,2911,2872,2399,2546,2820,809,2231,2232,2756,2945,3360,2719,2760,2313,3066,2941,3047,1887,2878,3664
"COG3590",85,86,141,69,209,264,102,124,161,115,77,67,133,141,249,59,566,169,278,217,75,79,259,93,89,50,422,162,99,155,199,326,397,403,271,447,625,525,220,1779,168,589,290,212,303,1989,1139,357,341,114,531,262,125,624,451,1070,220,595,327,441
"COG3591",1,12,0,14,4,2,7,7,6,3,3,11,21,0,39,5,3,4,2,26,3,3,3,1,10,0,3,10,7,9,8,9,1,4,3,3,7,3,5,12,5,1,5,1,1,25,9,43,6,1,14,1,0,1,0,10,16,5,2,10
"COG3592",1,0,3,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,32,0,0,0,0,8,0,0,0,0,7,0,5,0,0,9,0,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG3593",297,88,3485,21,841,291,37,79,143,14,911,39,55,88,728,19,567,278,589,155,48,38,183,1452,207,17,296,1303,13,77,3,118,1435,223,12,212,233,2105,45,1433,15,194,986,44,17,1447,270,98,133,14,71,10,2368,1511,552,277,21,2161,71,31
"COG3594",20,12,23,40,38,56,63,18,184,43,19,35,31,55,74,41,26,40,16,54,30,95,57,14,279,26,37,12,88,56,27,34,11,24,21,18,126,44,58,144,51,62,46,71,61,141,111,300,51,58,21,24,27,23,24,135,41,60,53,17
"COG3595",13,10,42,12,51,27,8,2,2,1,1,6,9,1,9,7,201,9,13,2,1,4,33,62,25,1,46,56,6,9,0,5,71,1,1,15,3,57,1,28,7,2,9,1,2,24,95,4,1,10,2,17,24,46,11,5,1,51,2,8
"COG3596",2,11,29,5,0,5,6,0,0,2,1,10,0,0,4,6,54,2,0,4,3,3,10,0,1,16,3,71,1,3,10,0,12,9,2,1,3,11,13,17,19,1,2,2,4,4,25,3,10,3,3,0,0,2,0,18,4,18,2,2
"COG3597",2,23,10,32,20,11,40,22,8,25,10,21,8,16,18,21,8,4,11,23,5,22,27,13,17,33,7,1,36,12,30,17,14,11,19,13,14,14,18,4,17,13,9,8,23,5,11,28,11,25,21,9,10,8,13,16,16,6,40,20
"COG3598",10050,295,25,101,41,2866,58,16,41,11,49,92,58,14,109,33,12,3,10,84,806,52,61,41,2395,27,30,20,60,35,44,33,38,19,12,30,25,36,39,61,70,9,53,18,41,503,12,98,35,30,30,29,66,20,3,167,16,44,31,31
"COG3599",11,98,24,92,37,358,420,165,54,100,85,49,80,52,96,97,56,86,62,147,30,240,34,17,38,24,36,21,292,54,24,33,7,30,45,7,15,13,44,11,21,6,6,102,89,4,58,112,31,12,14,28,12,8,22,21,92,14,28,3
"COG3600",11,0,18,0,4,13,3,20,1,0,0,0,1,0,37,0,3,3,12,8,0,4,11,13,47,4,20,19,0,18,0,1,16,3,2,1,102,17,3,28,2,0,7,0,0,45,24,15,2,6,13,0,6,3,5,18,11,16,4,2
"COG3602",74,78,26,42,32,62,43,40,52,35,43,59,54,59,99,33,65,73,85,32,33,46,103,37,45,27,204,58,40,44,61,46,37,61,30,43,81,27,59,199,59,91,26,38,59,150,78,46,36,56,49,41,13,64,76,133,36,75,74,54
"COG3603",8,21,75,6,188,47,5,2,9,1,58,2,9,7,54,0,127,25,75,19,5,6,63,122,16,3,46,2,0,17,2,10,105,12,1,45,37,127,4,138,11,2,54,2,6,186,65,9,17,2,22,4,40,130,23,34,0,130,12,3
"COG3604",897,109,427,331,455,496,313,300,144,137,338,103,142,96,600,92,1147,260,442,502,110,189,545,444,633,84,1157,607,591,123,87,245,556,75,159,322,123,427,142,986,52,118,502,47,51,1614,636,563,138,140,300,89,431,392,344,355,98,652,284,114
"COG3605",723,475,676,286,1437,741,428,379,253,217,388,292,505,286,1151,321,1456,343,369,610,144,497,775,993,1018,289,1738,3836,138,501,321,504,705,315,306,339,455,1018,498,1965,562,258,494,488,388,2291,892,632,679,177,311,427,144,1053,202,860,371,1395,574,274
"COG3607",13,0,4,2,1,5,0,2,4,0,0,0,0,0,12,1,3,1,4,5,5,1,6,1,232,4,12,210,0,0,0,5,28,2,0,3,1,15,0,51,1,0,24,0,0,38,11,1,4,3,5,0,1,13,2,31,0,28,1,3
"COG3608",376,405,905,425,1684,613,393,609,738,427,1301,263,462,426,1671,495,1137,789,811,1048,207,412,979,1588,1024,313,1720,3528,187,1038,192,399,1508,714,310,979,630,1518,267,1595,305,593,1441,603,417,1826,710,652,408,179,592,258,391,1704,311,1080,391,1555,260,495
"COG3609",19,26,49,26,38,82,23,51,74,36,76,31,29,31,89,22,29,69,74,41,23,16,75,54,106,30,55,431,9,88,4,31,93,33,22,79,67,49,22,125,3,36,42,21,29,442,28,47,40,7,47,12,16,78,39,107,17,65,13,51
"COG3610",40,30,131,10,89,247,10,7,18,0,8,9,35,1,217,1,397,35,128,81,14,11,184,45,54,5,661,5,0,48,1,31,22,0,4,8,115,54,11,252,3,2,18,2,33,526,192,49,22,9,27,6,12,119,48,166,5,63,44,11
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3613",94,201,65,123,10,109,142,252,206,148,99,146,277,153,68,172,100,60,249,50,101,234,180,25,48,209,22,54,405,82,138,196,77,158,221,231,220,15,85,78,109,153,101,135,166,259,79,127,57,88,215,222,83,21,191,113,157,69,96,224
"COG3614",1617,37,210,65,131,516,78,18,58,0,97,8,70,9,309,3,1174,113,229,323,260,33,250,98,1404,57,798,627,5,24,2,73,141,7,10,65,38,125,17,1158,24,2,62,6,5,2594,529,222,64,29,27,17,56,198,54,277,5,662,144,31
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,0,0,5,0,2,1,0
"COG3616",478,644,693,634,1323,254,703,583,542,480,1572,611,772,531,1586,584,772,667,361,663,297,634,795,825,565,539,1340,964,798,760,514,752,1391,728,575,677,480,1168,680,1186,665,590,1550,655,564,481,603,978,767,619,672,779,844,1248,456,1218,550,1422,708,536
"COG3617",4,0,10,4,3,22,8,36,0,1,7,2,3,1,8,0,45,7,22,13,3,10,30,5,30,6,23,55,2,1,3,2,7,2,0,2,5,10,6,31,7,0,2,1,0,16,6,7,8,5,7,4,0,4,1,15,1,20,3,2
"COG3618",362,1547,1115,1069,2821,387,1290,863,806,930,2597,1255,1120,975,3040,1030,1440,1154,659,1017,428,1218,1688,1966,813,1242,2082,1409,783,1276,1294,1161,2612,1137,1081,1097,1005,2465,1474,2328,1532,1207,2511,1362,1042,654,1174,1277,1342,1517,1288,1144,1520,2626,747,2100,1089,2642,1480,1039
"COG3619",8,1,3,0,2,2,3,2,0,0,15,0,0,1,4,0,0,1,0,2,22,3,15,1,28,5,27,8,0,0,0,1,12,6,1,6,9,16,0,76,5,0,14,0,0,38,3,0,9,0,3,0,0,4,0,23,0,23,5,3
"COG3620",117,32,856,72,285,20,78,28,28,16,218,12,19,54,151,11,37,66,151,186,5,9,17,356,68,21,91,11,19,87,3,85,371,84,109,55,49,508,4,150,53,43,233,36,22,19,55,85,42,24,6,60,557,319,107,36,11,444,18,4
"COG3621",35,645,336,418,235,146,480,177,405,276,118,361,382,378,222,261,462,352,433,161,134,399,233,276,84,266,196,183,332,353,333,552,131,358,437,244,468,162,434,178,612,542,100,369,276,395,390,741,295,517,222,555,122,235,254,217,330,185,570,347
"COG3622",492,554,502,514,774,311,518,382,304,327,657,464,557,467,1014,390,724,473,477,491,249,540,546,786,336,302,982,724,631,581,457,675,714,541,464,447,507,691,623,836,601,458,640,422,388,1087,594,640,436,438,575,682,431,786,504,806,417,689,581,332
"COG3623",140,41,343,115,499,102,120,98,89,68,226,75,107,75,218,59,79,106,64,94,254,77,124,561,26,59,204,3,184,139,65,90,161,110,68,107,81,309,80,159,107,197,190,64,213,78,74,66,53,116,98,117,100,370,97,190,104,250,97,93
"COG3624",41,351,5,6,5,17,14,70,0,6,9,236,2,27,17,4,15,10,0,20,3,3,12,0,11,11,5,281,0,18,456,2,9,2,4,2,35,1,466,23,7,6,7,8,3,23,2,8,6,8,11,1,1,1,1,22,7,14,6,6
"COG3625",23,185,5,6,1,3,3,30,3,4,0,86,0,22,7,1,2,4,0,5,2,3,6,0,48,6,4,110,0,1,642,5,10,5,6,3,49,4,652,28,9,9,1,10,6,38,11,11,13,7,5,0,4,6,0,23,5,19,7,9
"COG3626",121,1430,14,21,11,36,26,235,9,12,18,637,7,90,41,14,24,18,2,35,15,15,21,3,217,49,25,661,2,40,1376,6,21,18,10,4,99,11,1257,85,23,10,18,12,5,101,14,25,27,23,21,6,7,11,5,46,13,34,16,12
"COG3627",87,1089,15,20,12,27,14,202,7,11,15,462,15,61,44,7,19,26,4,22,12,13,24,3,171,18,21,439,0,42,1086,10,25,18,6,7,87,13,920,74,18,6,19,12,6,84,12,11,17,21,5,3,3,6,5,28,15,18,16,14
"COG3628",2389,88,43,124,32,2782,72,53,1145,139,172,201,542,199,67,392,106,32,65,107,6495,494,259,21,2253,383,20,118,78,145,146,202,37,111,148,1636,307,17,68,27,163,33,94,381,1445,835,152,72,105,42,218,194,47,9,83,599,276,39,81,419
