"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4502",17,4,1,59,0,1,1,1,11,34,1,3,2,26,15,6,3,14,0,5,0,29,14,27,5,2,0,6,33,4,4,5,8,9,7,1,8,4,3,3,9,10,3,2,10,14,1,3,0,0,3,13,5,1,6,20,1,3,4,2
"COG4517",190,80,164,177,119,130,149,108,193,189,204,137,195,112,112,207,112,167,184,356,129,124,106,190,173,148,136,156,251,120,115,144,235,138,140,228,199,207,203,106,152,294,142,197,101,151,36,97,198,179,191,237,33,121,163,126,114,124,242,105
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4519",1,0,0,5,1,2,2,0,18,0,0,1,1,0,1,1,1,0,1,32,0,0,0,22,1,1,1,2,0,0,0,0,45,2,0,7,3,2,0,1,0,50,1,1,0,1,3,0,0,1,2,45,1,1,2,0,0,1,22,6
"COG4520",40,47,152,74,74,73,125,94,54,58,73,134,88,78,77,78,37,53,82,62,61,52,56,107,68,54,61,58,67,58,55,43,66,82,41,95,296,61,65,90,91,265,48,80,57,25,95,53,18,58,80,83,162,66,84,43,46,59,54,106
"COG4521",1177,1451,814,1045,1278,1332,1156,937,825,1227,2030,693,1282,1217,1110,1350,1129,1273,922,213,1156,1215,998,477,947,1285,637,996,1422,1211,1276,1221,194,1345,1417,1095,379,1383,898,1147,517,117,1279,1176,1058,1421,384,1252,1363,1466,1119,117,86,1026,1244,810,1235,1141,527,297
"COG4525",882,1211,660,877,889,1084,1119,657,737,946,1247,526,1193,1094,970,993,955,934,752,169,743,1128,801,453,729,920,550,828,890,828,911,990,171,1013,1041,809,352,960,625,844,400,138,955,962,841,1041,273,910,1126,1099,952,76,13,700,1193,656,897,989,492,211
"COG4529",75,10,64,224,133,27,14,111,39,32,80,59,107,82,59,65,18,37,84,31,76,128,126,98,83,67,15,35,82,108,74,57,68,84,42,56,12,89,60,71,65,189,51,106,40,13,43,62,46,61,27,934,50,83,29,142,46,37,37,87
"COG4530",24,14,25,3,38,5,0,31,14,52,106,10,110,4,4,33,12,50,43,2,30,2,16,84,24,20,2,24,58,21,24,23,8,25,37,28,1,35,67,10,31,18,30,103,10,9,5,30,28,42,4,60,151,27,0,5,18,9,6,26
"COG4531",1092,2062,1197,294,1643,358,536,1159,1303,1413,1139,761,1023,374,313,1620,1771,1561,1275,412,1801,352,1501,449,1132,1688,561,1530,1065,1339,1557,1664,524,1615,1771,1357,53,1421,1152,1213,855,512,1475,882,1132,1815,479,1536,745,1118,323,944,256,1277,500,961,1818,357,397,555
"COG4533",4,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,1,16,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,5
"COG4535",634,315,486,522,477,522,657,398,534,764,799,361,657,369,369,678,402,476,624,717,617,374,413,519,655,481,599,513,1132,485,468,402,568,548,499,751,383,729,678,358,360,755,483,714,259,501,216,497,752,638,594,730,125,496,624,435,551,582,800,339
"COG4536",1386,736,1386,827,1358,715,1034,1153,1179,1544,2136,807,2111,587,604,1721,1017,1190,1470,1167,1666,585,1000,1036,1437,1543,855,1297,2058,1186,1185,1186,1083,1306,1244,1904,723,1763,1684,869,1043,1296,1168,2134,968,1189,432,1263,1729,1704,829,1988,751,1221,939,726,1333,781,1226,948
"COG4538",0,0,1,67,0,19,0,0,41,0,5,0,5,0,2,0,0,0,0,6,1,2,0,12,0,0,3,0,9,0,0,0,2,0,0,2,20,1,0,0,1,7,0,0,0,0,2,0,0,0,2,2,6,0,0,1,0,4,35,3
"COG4539",59,17,36,95,40,60,29,22,118,33,7,24,25,20,36,29,27,46,33,388,21,18,23,174,36,15,46,29,16,24,23,39,106,40,38,46,181,32,19,65,78,317,24,19,43,29,37,19,26,12,72,297,45,35,31,32,24,39,255,65
"COG4540",1,0,0,25,0,4,0,0,70,0,0,0,0,3,20,0,5,1,1,20,0,2,1,18,1,1,1,0,7,0,0,0,14,12,1,1,3,2,2,0,3,14,0,2,5,0,5,0,0,0,1,87,19,0,0,6,1,6,22,37
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,11,0,1,1,0,1,0,0
"COG4542",1,24,20,24,5,51,3,0,7,13,0,44,0,60,63,1,5,10,0,0,0,42,14,47,1,0,64,22,1,1,0,9,1,1,2,0,6,1,0,6,69,0,2,0,2,25,0,0,0,0,40,0,0,0,16,42,6,26,30,5
"COG4544",24,33,124,116,57,91,47,71,82,55,57,80,45,116,125,50,62,61,66,11,51,128,53,265,42,38,59,44,24,47,56,54,87,45,17,43,32,35,29,75,143,147,38,33,43,7,10,61,49,32,124,142,581,101,69,67,58,81,217,62
"COG4547",3211,3485,3013,1325,3917,1829,1890,3001,3504,3369,4851,2540,4982,1856,1819,4291,3788,3501,3530,754,4077,2074,3522,1290,3378,4029,1079,3683,4480,3708,4323,3922,1178,4007,3789,4072,1079,3931,3621,2637,2064,346,3787,4770,3154,3963,1526,4073,5208,4637,1842,1571,1609,3062,1811,2003,4041,1363,881,1394
"COG4548",107,1308,754,903,145,1586,1158,124,509,530,297,1225,184,1107,1325,148,419,314,243,517,111,1065,228,840,129,105,1726,823,286,126,122,288,183,152,154,97,822,139,90,293,1021,875,236,116,316,727,599,202,88,191,1403,343,237,184,1199,868,282,1261,764,182
"COG4549",3,2,2,9,3,2,1,0,3,2,1,0,1,6,7,2,1,2,10,0,0,5,3,9,6,0,2,0,3,2,2,2,2,6,3,0,3,4,0,3,5,3,1,1,0,0,0,3,0,1,2,85,30,1,4,1,0,10,6,6
"COG4551",7,7,8,19,1,12,6,3,13,0,1,6,2,2,2,1,1,3,0,57,0,3,0,59,0,3,0,3,2,2,0,1,47,1,1,2,83,4,0,3,10,120,0,5,2,0,17,0,3,0,8,99,137,2,11,2,1,6,20,11
"COG4552",13,356,250,142,31,274,142,15,158,61,82,340,37,326,308,29,121,95,48,4,17,232,74,404,28,20,291,231,69,28,20,66,44,21,27,24,86,5,3,97,333,20,49,15,80,167,2,24,11,22,240,0,764,28,145,349,29,149,134,21
"COG4553",66,56,85,107,186,32,46,199,55,47,174,93,268,88,77,46,21,122,45,140,154,115,63,485,45,152,12,27,161,138,124,45,245,26,98,64,62,121,163,74,123,386,54,288,38,24,99,127,96,80,57,962,1203,124,44,61,123,89,355,62
"COG4555",465,433,389,476,505,467,368,296,632,311,553,497,602,606,552,385,575,536,392,513,351,594,500,416,471,310,473,441,488,382,443,541,358,437,435,348,684,334,367,370,450,321,395,506,383,411,100,432,1029,443,546,64,32,331,354,581,449,431,637,361
"COG4558",771,115,849,76,25,42,46,110,626,7,24,18,20,19,69,1047,447,181,1043,79,26,25,41,308,1028,46,69,841,16,176,101,26,633,840,97,1125,40,873,767,223,229,139,230,16,173,108,11,298,9,17,34,553,668,16,16,27,637,46,620,629
"COG4559",657,52,682,79,12,23,45,64,504,24,52,36,44,22,60,877,341,114,832,131,40,16,42,297,811,79,141,672,21,169,81,23,616,645,71,1011,24,711,712,182,153,231,191,26,119,42,3,310,29,36,39,503,445,32,11,44,536,61,252,558
"COG4564",18,54,45,236,2,22,38,4,88,17,1,14,2,154,287,25,2,38,66,400,19,163,67,272,42,10,212,41,5,9,2,12,286,174,4,32,75,77,19,14,68,385,9,18,9,12,39,3,2,1,127,877,187,1,87,173,64,61,84,386
"COG4565",3,3,9,136,66,83,45,23,48,12,18,13,32,111,112,3,4,17,3,55,18,96,24,48,8,5,162,2,17,19,16,12,15,18,7,1,37,2,7,23,14,105,3,3,2,1,5,11,14,7,74,122,17,35,103,95,10,93,91,18
"COG4566",16,67,55,211,10,21,56,12,67,15,38,110,43,120,139,13,5,21,21,197,22,141,71,607,15,25,37,26,58,11,3,17,187,37,10,17,67,17,16,20,149,546,4,42,22,9,107,14,31,28,78,645,1459,25,39,84,34,164,109,67
"COG4567",848,1253,874,447,984,562,528,788,1076,864,1534,650,1275,482,506,992,1187,991,874,319,987,594,1010,440,754,1005,294,997,1029,985,1085,1087,407,1087,1049,931,272,958,723,909,528,402,1026,1163,858,1093,329,1053,1688,1187,465,961,220,765,459,570,1014,407,436,381
"COG4568",3,2,1,15,1,6,7,0,26,0,1,1,0,1,8,1,0,0,3,232,0,1,1,35,0,0,1,6,5,1,1,0,15,1,0,5,128,5,0,1,18,140,0,4,2,0,4,0,0,0,29,1,0,1,7,6,0,2,17,9
"COG4569",92,48,81,65,67,42,68,58,104,111,102,40,79,40,56,68,54,67,73,191,53,43,44,194,55,77,37,93,129,60,53,48,380,74,81,96,39,110,69,55,77,371,44,78,43,67,31,64,60,68,57,79,137,64,35,45,64,84,587,91
"COG4570",49,21,17,5,22,21,11,98,34,16,11,35,12,4,4,23,7,7,22,1620,6,4,9,6,10,23,21,17,38,11,10,18,50,4,15,24,889,18,12,17,52,1275,17,0,42,28,904,6,3,5,6,62,267,19,9,9,5,4,21,12
"COG4572",0,1,0,1,0,1,0,0,1,0,1,3,0,0,0,2,0,0,0,1,1,0,0,3,3,3,2,0,0,3,0,0,2,1,0,0,14,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,3,2
"COG4573",13,10,14,101,8,28,8,5,52,49,13,26,16,12,8,26,38,57,13,25,10,17,23,129,31,16,13,15,10,20,20,22,13,10,15,38,70,31,5,11,14,17,16,16,13,18,2,21,18,27,17,6,338,12,13,17,34,20,8,13
"COG4574",3,0,13,1,1,1,11,10,0,16,1,6,5,0,1,0,0,15,9,13,0,0,4,0,16,1,5,0,8,9,9,7,5,19,4,2,0,7,6,9,8,37,2,0,2,0,0,6,0,0,0,0,0,0,1,0,0,2,6,45
"COG4575",1,0,1,2,1,3,0,1,12,0,0,2,0,0,8,0,0,0,0,26,0,0,0,15,0,3,3,0,1,0,0,0,6,1,0,0,1,1,0,0,2,80,0,1,0,0,20,0,0,0,1,39,8,0,1,0,0,1,11,4
"COG4576",7,1,30,22,7,40,25,12,20,16,2,34,0,41,38,3,10,17,9,1,0,39,12,18,9,4,36,4,9,3,3,9,27,6,4,9,12,4,4,5,28,0,4,0,3,1,1,3,0,9,47,0,1,6,52,38,1,30,12,11
"COG4577",218,73,167,75,291,129,134,493,321,81,113,174,205,105,97,265,507,129,502,10,461,89,203,55,359,430,152,24,228,557,332,210,1013,184,297,257,24,229,731,522,415,4,400,128,112,24,34,456,52,187,87,4,5,734,73,74,388,93,40,818
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",208,214,165,1092,158,1153,884,185,506,307,293,371,334,786,849,43,149,262,105,1325,95,798,143,907,63,153,1292,239,253,95,84,175,667,109,119,119,836,79,35,144,359,1283,77,156,486,195,93,97,141,142,1027,259,85,104,1123,387,85,1091,1353,201
"COG4580",3,5,4,13,2,7,1,0,95,0,4,6,9,7,8,3,1,0,1,114,25,4,1,70,1,1,15,2,6,1,2,2,46,1,0,0,11,2,3,1,11,349,1,3,3,1,10,0,10,0,2,215,36,3,3,12,3,31,49,7
"COG4581",1477,1260,931,803,2036,945,743,3509,1517,1303,640,1012,1221,903,808,1856,2811,1418,2615,409,3542,774,1868,1041,2304,3893,839,822,1516,3688,2748,1574,2985,1757,2509,1732,153,1603,3847,3151,2317,162,3586,1265,2545,1182,575,3494,1030,1695,781,15,2939,4075,609,540,2956,1087,462,4323
"COG4582",114,122,91,180,62,89,93,35,183,133,64,118,45,53,84,59,63,116,49,609,40,61,86,196,48,47,151,131,66,34,33,111,241,58,82,43,375,65,19,61,117,401,53,54,83,108,53,44,28,58,114,82,19,30,136,116,52,128,352,50
"COG4583",762,757,719,449,824,673,755,709,765,847,836,686,927,588,610,913,696,825,701,168,750,639,710,351,680,858,478,823,727,736,801,843,229,947,890,796,170,912,678,549,399,174,855,794,726,941,209,781,873,854,594,464,109,562,640,516,697,485,270,282
"COG4584",836,279,216,1427,40,378,1827,58,1288,72,201,339,234,394,1312,84,86,83,139,4204,91,505,241,3895,315,199,360,293,292,46,31,136,5440,244,67,471,5365,347,112,204,1072,6612,18,423,104,40,449,19,23,18,890,3247,1440,64,545,449,157,1099,3976,1398
"COG4585",202,306,216,1696,58,331,1143,102,601,94,156,264,126,621,672,124,105,189,159,2473,59,676,289,2570,523,86,491,208,185,48,36,79,1110,343,72,210,1935,208,52,70,773,3067,32,208,126,71,276,39,199,72,721,3104,5267,32,490,623,252,607,1551,1037
"COG4586",313,148,282,45,365,102,145,614,407,247,119,218,239,73,62,508,824,188,738,17,706,66,480,61,664,813,176,126,314,683,628,336,1255,382,570,502,65,428,1191,483,616,11,763,255,306,196,55,815,129,446,97,0,2,921,51,144,735,62,50,1668
"COG4587",201,121,168,23,217,65,114,361,268,102,71,155,145,44,57,329,626,117,475,16,561,44,334,46,491,551,125,63,186,523,435,199,888,250,381,347,75,252,847,301,418,9,544,160,248,139,42,607,48,311,60,1,1,720,33,108,570,67,39,1140
"COG4588",0,7,5,6,0,17,4,1,3,0,3,1,0,7,14,0,0,4,0,6,1,5,1,38,0,11,1,1,4,0,0,0,4,0,1,1,10,0,0,1,14,34,0,2,2,0,2,0,5,0,2,272,158,0,4,0,0,3,156,4
"COG4589",58,22,70,40,39,37,56,42,50,46,50,83,114,23,32,38,55,41,49,98,67,31,45,122,53,63,62,23,74,42,39,82,172,59,39,40,5,45,55,52,116,202,32,96,18,29,55,33,58,39,41,10,17,36,28,73,46,53,33,83
"COG4590",150,121,70,367,71,121,117,61,398,100,246,69,169,27,86,24,52,166,47,1507,82,53,71,658,19,45,71,91,295,42,47,191,779,37,98,70,830,46,25,54,302,1646,19,132,43,92,76,43,83,78,192,547,94,74,73,158,87,119,920,225
"COG4591",4392,3733,4404,5537,3850,5513,6619,2931,3539,4553,3964,4120,4378,5509,5559,4628,4183,4618,3812,2046,3976,5699,4447,3836,4835,3747,5989,4922,3221,3724,3965,4622,2849,4256,4275,5249,4969,4667,3560,2598,3476,2423,3797,4861,3588,5107,1396,3517,5060,4705,5759,2505,1712,2837,6655,4950,4384,6561,4453,3295
"COG4592",0,0,0,27,0,1,0,0,3,0,0,0,0,1,0,0,0,2,3,17,0,6,0,21,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,3,0,13,0,0,6,0,8,4,9
"COG4594",0,0,1,4,0,2,1,0,1,0,1,7,0,6,4,1,0,0,0,4,1,2,1,11,1,2,3,0,0,0,1,0,6,0,0,1,6,1,1,1,1,4,0,0,2,0,0,0,0,0,8,11,8,0,4,2,1,7,8,13
"COG4597",2635,3402,2407,1439,3117,1736,2300,2598,2688,2492,2908,2497,2746,1896,1698,2897,3151,2642,2921,650,2254,1829,2782,1057,2797,2409,1589,2492,2667,2790,2804,2802,1774,3545,2729,2544,666,2841,2814,2664,1906,468,2732,2392,3372,3138,997,2677,2597,2784,1629,1106,422,1981,2149,1988,2573,1716,958,2524
"COG4598",115,73,113,439,117,359,259,170,140,65,281,96,298,411,454,135,38,104,119,233,127,428,55,431,128,124,407,54,209,98,82,73,142,91,61,176,61,180,116,61,91,508,43,227,49,79,51,88,161,163,369,965,117,86,348,195,54,553,367,89
"COG4603",2133,2326,2197,2044,2504,2427,2585,2668,1612,1731,1603,1703,1495,2278,2179,2230,1865,2193,2170,592,1939,2216,1912,2244,1898,1977,2510,2065,2150,2042,2144,1863,1136,2504,1895,2114,307,2563,1691,2000,1583,942,1845,1532,2613,2384,821,1941,1146,1774,2378,1677,2081,1978,2659,1506,1724,2525,1276,1057
"COG4604",3,17,9,6,0,1,1,1,6,1,0,9,0,10,17,0,7,3,0,6,5,11,3,150,6,5,7,3,0,0,2,1,10,3,1,0,5,5,0,0,23,6,2,0,2,19,0,0,1,0,9,39,452,2,0,9,3,13,5,2
"COG4605",0,7,3,7,0,1,0,0,4,0,0,0,0,15,30,0,0,1,1,3,0,16,0,172,6,5,5,0,0,0,0,0,10,3,0,0,3,0,0,1,20,17,1,3,0,0,1,0,0,0,11,29,603,0,0,11,1,11,3,0
"COG4606",1,4,3,10,0,0,2,0,6,0,0,1,0,13,35,1,1,6,0,2,1,9,4,197,7,15,9,0,0,0,0,0,5,0,0,0,10,2,0,1,23,18,0,0,1,1,0,1,0,0,14,38,503,0,1,13,0,19,6,2
"COG4607",5,7,3,12,3,2,2,0,31,0,2,6,1,13,37,0,0,3,5,51,0,15,5,248,8,13,3,2,12,0,1,1,20,11,0,2,7,2,2,6,31,78,1,4,2,1,7,2,0,0,11,93,676,2,0,13,1,42,21,18
"COG4608",981,2035,2512,3802,2162,4546,3732,1779,1608,1907,1484,3314,1513,4576,4536,995,1537,2003,1113,355,927,4444,1571,3057,885,810,4660,2218,1421,1163,1188,1548,1027,1117,1083,740,1484,845,767,1553,2398,1323,1180,948,1648,1915,491,1114,923,1001,4364,1767,1403,1376,4577,4005,1109,4749,2542,807
"COG4615",16,15,20,86,3,43,43,2,98,14,18,18,10,17,68,15,9,10,4,146,14,14,26,297,16,28,33,4,16,8,3,4,51,2,0,9,59,31,2,14,120,288,9,24,4,1,19,4,21,10,28,380,140,9,18,4,45,40,134,25
"COG4618",20,37,103,120,37,46,46,30,134,34,130,76,108,59,58,57,18,36,109,291,33,109,55,254,45,37,62,52,56,37,27,31,119,55,19,36,98,26,43,51,92,1255,28,95,38,7,45,34,61,51,46,1761,616,49,33,46,28,69,117,95
"COG4619",10,18,24,121,65,154,61,27,18,6,7,35,3,160,210,12,28,37,22,1,7,187,20,75,16,13,239,11,4,28,28,17,13,18,14,21,14,9,20,23,26,2,16,3,11,9,2,33,4,12,165,5,6,30,162,88,12,198,94,28
"COG4623",437,243,320,582,205,416,281,209,508,400,435,187,448,205,309,374,203,343,334,1270,256,240,241,758,332,331,551,345,551,234,177,227,671,382,321,423,633,457,338,231,301,1567,226,400,163,273,143,213,517,365,428,2580,569,266,376,278,270,372,1357,478
"COG4624",24,3,1,0,25,5,0,35,4,68,1,1,5,2,0,7,6,11,25,2,3,1,3,19,26,25,9,0,4,12,6,19,5,15,21,2,24,8,3,51,13,6,16,2,18,3,2,1,0,0,2,26,205,19,1,1,1,7,2,5
"COG4625",130,63,231,52,250,52,58,255,98,55,288,124,325,87,94,175,134,90,302,164,262,117,242,892,200,236,57,194,184,289,231,185,450,310,96,97,43,148,185,356,206,201,176,241,187,54,106,224,223,167,67,773,4455,353,19,115,234,138,150,430
"COG4626",38,54,34,145,44,28,12,60,204,10,74,135,116,38,52,24,10,12,37,5508,11,29,16,347,19,36,55,33,98,16,18,17,242,30,11,38,1037,43,23,50,131,1891,6,74,35,21,3226,13,22,17,132,1304,1076,24,7,49,20,69,100,67
"COG4627",103,88,115,46,113,73,81,186,92,73,85,92,132,80,71,142,88,90,139,141,137,78,82,56,112,142,83,85,104,134,158,101,66,122,89,122,320,93,155,89,86,102,122,119,121,120,584,157,130,182,59,17,69,140,85,61,151,55,42,97
"COG4628",4,2,1,76,0,30,14,1,66,16,7,5,7,8,7,0,2,4,2,214,1,2,2,85,5,11,124,5,16,1,0,2,87,1,10,12,135,10,1,5,26,170,4,7,0,0,6,0,1,2,40,23,10,1,15,11,1,17,116,16
"COG4630",1563,1275,1176,1749,1766,2322,2188,1484,1517,1423,689,1694,725,2118,2061,1425,1627,1359,1194,1139,741,2247,1400,1572,1206,1378,1900,1422,655,1134,1218,1643,995,1397,1400,1235,1528,1760,831,1036,1040,1168,1329,705,1705,1479,471,1085,295,663,2123,1187,249,1170,2022,1633,609,1893,1716,744
"COG4631",2686,2062,2002,2725,2668,3544,3250,2428,2664,2195,1149,2386,1171,3491,3337,2364,2449,2192,2044,1698,1246,3609,2000,2430,1919,2111,3004,2365,1195,1923,2061,2687,1494,2278,2022,2146,1527,2888,1255,1803,1540,1727,2151,1159,2393,2252,711,1808,550,1029,3299,1663,406,1830,3210,2597,1000,2901,2630,1136
"COG4632",62,73,105,148,51,128,301,37,82,35,23,109,9,169,173,83,106,68,52,9,27,166,63,271,67,13,146,81,11,33,37,83,89,71,33,42,64,31,51,86,161,33,48,20,89,92,7,40,27,32,155,2,488,16,247,147,35,157,72,67
"COG4633",53,7,8,92,2,40,24,4,101,0,1,11,7,2,41,5,6,3,10,547,10,9,6,202,20,0,0,18,20,0,2,4,142,5,4,24,477,14,6,6,67,381,0,16,9,2,17,1,1,1,96,121,13,0,40,16,8,23,414,51
"COG4634",3,4,0,7,13,1,0,5,1,0,4,8,1,4,9,4,0,2,2,5,1,3,5,12,2,0,6,0,0,4,7,5,0,1,0,0,7,4,2,1,2,4,1,0,0,2,1,3,1,0,0,6,9,9,1,5,23,3,1,4
"COG4635",977,137,788,11,210,8,12,155,673,149,160,24,206,12,18,1486,784,159,1271,96,245,9,174,41,1349,250,15,923,334,265,238,160,810,1346,216,1549,10,1363,1277,155,104,8,230,271,102,200,50,437,316,228,10,4,37,209,6,22,1118,5,4,1308
"COG4636",0,5,10,4,2,18,5,5,8,2,1,24,4,16,23,1,0,1,3,3,1,10,0,39,9,0,36,2,7,3,1,1,6,3,0,2,20,2,0,3,4,12,0,0,0,3,1,2,0,3,15,20,7,1,0,50,81,18,19,6
"COG4637",23,16,25,71,0,42,47,2,16,4,7,38,7,36,56,4,3,6,12,151,4,56,13,469,23,3,36,9,7,12,0,2,171,9,1,21,68,18,0,13,176,153,6,20,3,1,3,5,3,7,49,121,645,7,35,22,13,109,57,51
"COG4638",6951,8551,8841,8895,6856,11860,6743,6649,6074,10686,6005,9772,5859,11135,10435,5273,7489,9233,6155,1856,5665,10498,7677,6650,5257,6459,10971,7130,7167,6445,5969,8310,4989,5574,8155,4363,1399,6280,5134,8092,7348,2995,7735,4487,8595,7959,2242,5926,3742,5466,11208,2791,2567,7130,9798,8520,4905,10973,6260,5226
"COG4639",12,9,25,40,127,0,5,134,82,2,8,6,12,6,3,48,30,5,206,164,65,9,27,64,89,51,2,6,53,184,68,54,60,45,30,50,37,21,78,123,32,18,79,4,37,2,29,92,0,5,10,1,530,94,11,11,87,3,0,174
"COG4641",53,123,243,128,55,127,140,94,172,74,37,223,62,133,124,79,144,71,97,1296,73,140,73,151,50,116,131,130,53,47,54,86,207,115,96,83,591,51,59,90,210,574,92,55,130,84,1707,54,111,95,163,145,323,95,117,150,85,155,166,265
"COG4642",1308,1168,1274,5299,2725,6483,5202,1532,1281,2261,1292,2065,1247,7368,7610,1245,1423,2155,1056,241,1078,6985,1398,3156,1149,1074,10643,1036,942,1181,1309,1555,1082,1118,1318,996,1844,997,948,1639,1524,772,1046,866,1169,1321,387,1231,1000,1233,6524,978,82,1629,7923,3909,1009,7158,4124,1202
"COG4643",193,76,106,291,218,157,204,248,177,34,110,144,157,119,226,102,35,53,104,1950,107,180,106,598,55,96,462,53,217,110,124,58,716,58,52,130,469,81,454,121,179,1685,48,129,36,48,4059,135,145,126,166,316,3721,237,149,137,124,251,361,174
"COG4644",1827,316,245,1642,92,1252,1072,126,1366,39,141,523,110,291,1088,100,72,102,214,9159,118,432,283,7043,171,106,101,385,334,107,93,146,5136,150,97,823,7530,773,136,312,1988,8818,43,565,266,49,931,24,145,28,1649,2389,1231,47,637,529,294,1157,11655,1559
"COG4645",4,7,5,31,1,3,15,0,9,0,16,9,3,49,47,2,0,3,4,84,0,43,13,236,13,2,5,10,33,0,1,0,15,3,1,0,60,10,2,3,15,145,0,21,1,1,3,1,2,1,26,683,197,1,12,23,4,37,45,8
"COG4646",45,73,32,157,13,159,16,22,136,9,22,46,8,101,312,26,13,45,55,2124,15,112,53,1803,159,57,9,24,60,14,21,5,270,41,9,26,785,71,35,28,715,903,8,54,42,14,484,14,4,3,127,191,1193,7,40,122,26,188,715,146
"COG4647",0,2,3,1,0,1,35,4,8,5,2,6,2,2,8,0,2,1,4,1,2,1,0,7,0,0,2,11,5,2,2,4,0,4,3,0,39,0,0,5,10,26,2,1,4,5,1,4,1,2,0,11,4,0,5,4,3,0,5,3
"COG4648",0,4,0,37,0,45,23,1,32,0,2,0,3,21,31,0,0,0,0,58,0,29,1,55,0,1,51,0,3,0,0,7,16,2,0,1,27,0,0,0,1,59,0,0,1,2,15,0,0,0,36,54,47,0,35,19,0,47,53,1
"COG4649",63,79,117,32,129,29,21,95,88,118,132,87,135,25,34,82,94,113,85,4,107,34,116,93,70,109,17,95,73,98,110,129,58,92,105,75,17,71,122,116,137,18,127,153,127,114,32,127,104,82,27,28,114,132,23,29,88,31,23,112
"COG4650",0,8,10,38,0,19,5,1,15,1,0,2,0,9,34,0,0,1,4,58,0,26,2,53,2,15,64,9,1,1,1,0,35,1,0,1,64,2,0,0,13,117,0,2,2,1,34,1,0,0,37,7,213,0,15,21,2,26,32,7
"COG4651",174,61,82,341,151,219,128,131,303,64,382,122,402,46,140,113,99,81,90,1105,342,74,132,689,57,372,177,89,282,132,95,121,557,81,109,104,636,144,131,72,354,1159,58,332,48,65,102,134,373,271,257,449,291,207,76,69,267,233,1517,231
"COG4653",51,97,60,111,53,30,19,149,185,13,38,126,41,78,80,71,15,33,40,3980,15,101,35,373,19,31,39,29,58,31,42,11,270,37,22,65,1141,40,80,24,158,2132,11,54,41,43,2927,32,203,91,101,1606,1671,93,29,65,41,64,78,49
"COG4654",15,26,55,34,11,25,23,46,13,20,40,61,36,23,7,23,11,46,34,96,4,38,26,94,18,19,25,13,73,30,18,21,71,24,15,18,33,26,11,65,48,133,10,21,7,9,23,27,7,24,41,83,75,29,9,118,47,51,34,86
"COG4655",2,4,4,33,0,0,10,0,8,0,0,1,0,10,3,2,0,2,6,22,4,4,9,125,11,6,2,2,2,0,0,0,5,4,1,1,3,6,2,8,13,307,0,19,0,0,4,0,0,0,13,73,111,0,1,3,4,16,3,15
