"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG4772",4254,2126,2656,1883,1144,2095,875,2790,1391,4389,2723,3064,1251,2466,1559,1076,2491,2050,3358,2517,2431,4801,2373,1287,6041,1033,2139,1710,2271,1833,1626,440,435,417,725,420,501,982,689,531,776,804,955,1475,496,992,628,667,1042,924,528,528,687,600,644,414,611,633,655,518
"COG4773",90,154,132,125,464,28,207,177,274,45,1735,20,265,618,18,60,12,235,638,524,2,38,134,736,28,203,11,71,612,45,17,72,49,121,1272,9,258,12,785,41,367,16,83,86,8,4,35,560,67,6,74,43,3,358,147,100,10,1186,834,141
"COG4774",4,565,1545,1046,433,990,423,653,379,47,1493,688,147,1205,1246,102,1001,1026,368,913,796,14,531,519,21,181,754,790,721,805,371,780,915,401,1733,894,843,464,513,787,1310,516,937,0,1279,1504,380,881,288,406,1642,1081,636,744,547,148,912,1519,926,486
"COG4775",7851,1969,7273,8490,4346,8217,4665,7715,5223,6360,4426,8071,5343,5470,6338,4967,7069,6351,7151,7021,6946,6393,6998,4428,7405,4808,6814,5881,4461,6291,7143,6573,5690,5510,5710,6737,6255,7137,4403,6208,7140,6847,7314,7529,6394,8488,6409,6772,6461,6769,6700,6953,5906,5744,6010,5992,6625,4138,5615,6162
"COG4776",3,13,4,0,13,0,7,7,1,4,221,1,6,4,4,10,0,4,55,3,1,2,6,34,18,31,11,1,23,0,3,3,3,14,16,4,69,0,20,2,3,4,3,40,1,0,3,92,5,9,30,3,2,7,2,4,1,20,73,9
"COG4778",5,14,493,6,14,5,8,10,0,17,385,3,6,25,3,17,6,68,23,22,11,26,6,13,35,10,2,9,195,10,30,17,9,17,5,8,13,20,171,3,2,27,12,2,8,5,4,23,17,10,9,5,36,19,17,0,67,42,14,5
"COG4779",0,3,0,4,32,0,0,6,0,0,19,6,13,28,0,2,1,1,0,3,0,1,4,34,0,0,2,0,21,17,0,0,2,0,0,0,18,1,18,0,2,0,14,0,1,14,3,18,7,1,0,1,0,5,4,0,1,53,9,1
"COG4781",0,0,9,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",44,1,12,3,64,0,55,6,4,25,667,1,6,70,13,32,5,16,29,25,4,27,11,21,36,13,4,6,135,39,81,5,7,40,13,3,9,4,416,9,55,5,21,119,30,5,2,16,10,11,6,7,3,36,7,5,6,255,65,6
"COG4783",1339,449,1669,1378,1186,1338,1057,1586,986,1708,1746,1514,947,1557,1544,893,1267,1087,1735,1323,1405,1700,1038,1245,1814,918,1073,879,1978,1371,1862,1045,1248,1204,727,1066,1154,1777,1825,1187,1412,979,1261,1493,1671,1861,972,1256,1434,1149,1432,1321,1366,1136,1140,1110,1106,1488,618,1114
"COG4784",889,89,439,235,435,267,560,366,326,517,813,357,376,613,373,437,219,361,201,309,340,531,216,338,746,384,290,358,1396,484,496,261,358,502,242,211,246,381,918,270,345,294,339,768,302,455,327,333,322,315,217,261,328,402,341,367,344,592,218,277
"COG4785",1,29,30,5,38,1,2,36,37,8,19,5,22,103,3,5,1,69,176,68,0,9,31,95,5,29,0,9,3,5,2,7,9,7,309,0,8,2,3,10,28,5,20,0,1,0,3,131,11,0,10,5,2,58,26,20,0,149,186,27
"COG4786",472,141,990,169,961,307,735,593,510,378,1730,226,684,1123,572,691,461,382,505,471,226,484,353,751,522,736,181,418,1605,615,566,591,583,793,311,542,580,584,1873,533,645,373,763,316,796,393,192,583,462,339,618,412,287,686,589,628,296,1146,389,544
"COG4787",454,87,429,87,188,108,173,302,101,223,669,74,76,342,257,38,199,185,323,202,67,313,138,189,331,88,40,174,454,154,261,207,196,112,338,177,251,259,240,247,203,176,323,290,364,152,28,228,198,109,233,141,72,235,245,34,114,398,235,109
"COG4789",0,21,5,2,12,2,64,14,2,0,0,0,11,51,1,2,5,0,5,14,2,0,0,13,0,8,0,21,0,24,0,18,11,10,5,6,1,1,0,1,4,0,19,0,2,0,2,11,3,0,2,0,1,11,0,3,0,15,34,2
"COG4790",0,6,1,1,2,1,29,6,0,0,0,1,5,7,0,1,0,0,2,5,0,0,0,2,0,5,0,1,0,3,0,4,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,4,0,0,0,1,15,1
"COG4791",0,9,4,2,3,1,26,3,3,0,0,0,9,18,1,2,0,0,0,6,0,0,0,6,0,8,0,4,0,6,0,5,0,2,0,2,0,0,0,0,2,0,9,0,1,2,1,2,1,0,2,1,0,5,0,1,1,7,10,0
"COG4792",0,9,0,0,1,0,4,9,0,1,0,1,6,25,0,0,0,0,1,4,0,0,0,2,0,0,0,6,0,6,2,1,0,1,0,4,0,2,0,1,2,0,2,0,1,0,0,2,5,0,0,0,1,5,0,0,1,8,24,0
"COG4794",0,2,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,2,0,4,0,1,1,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1,6,2
"COG4795",267,34,157,35,206,33,73,101,161,236,561,35,88,281,56,55,16,132,219,182,38,251,58,256,244,71,21,45,418,60,142,51,43,87,557,31,72,124,350,46,89,43,65,146,33,21,34,165,101,34,56,46,75,164,81,100,47,413,335,69
"COG4796",1557,372,851,2400,1197,1825,1043,1310,1579,1195,1920,1762,1427,1605,749,1210,1045,1077,1154,1576,1084,973,1151,1388,1286,1128,1589,1725,1666,1367,663,1362,1370,1260,1341,1458,1444,1171,1274,845,1483,841,1264,1335,677,1671,1697,1684,1069,909,1151,1426,1019,1478,1085,1616,1213,1338,1413,1494
"COG4797",0,0,0,0,1,0,0,2,0,0,1,0,0,18,1,4,0,3,2,8,0,0,0,0,1,2,0,0,39,8,6,0,0,2,19,0,0,4,17,0,2,10,15,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,1,2
"COG4798",578,157,603,427,456,440,497,478,666,633,804,480,630,672,531,549,445,448,677,503,743,579,375,645,659,454,436,385,987,607,757,297,520,596,905,287,373,581,1304,359,474,378,450,549,563,586,467,651,592,530,492,413,726,516,402,575,492,656,733,506
"COG4799",4842,1989,5374,4168,7147,6219,5986,5067,6997,6820,8376,5544,8003,7942,5096,7819,5567,5337,3281,5000,6003,6665,5605,6982,6577,7192,6121,6792,6675,7676,6259,4942,7378,7382,3856,5123,4571,5225,5173,4332,6244,6164,7178,4720,5075,6286,7060,5930,5663,6190,5045,5506,7711,7392,6799,7326,7285,5888,2386,6335
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,3,0,0,0,0,0,0
"COG4802",9,13,19,6,56,0,4,7,5,5,0,1,34,22,87,49,2,27,56,5,17,8,62,16,1,31,6,8,0,11,16,25,62,15,25,30,6,15,0,105,7,16,65,6,58,1,14,5,19,30,64,3,76,29,23,5,61,30,39,14
"COG4803",1,0,10,0,0,0,6,13,0,0,0,0,0,5,0,9,18,7,74,10,1,0,30,2,4,2,0,1,1,1,26,1,3,2,0,0,4,10,0,30,9,2,3,0,3,0,0,1,22,22,8,8,18,1,22,1,6,13,3,12
"COG4804",1,23,11,16,57,6,97,7,9,4,37,6,39,78,0,8,1,6,68,71,1,3,26,40,17,27,1,2,93,10,2,0,3,10,8,0,10,3,21,0,4,1,6,0,0,4,0,11,0,1,0,1,1,14,3,7,1,50,12,4
"COG4805",4570,941,3001,2366,2552,3330,4393,2325,2590,3802,1369,2751,3037,2427,1952,2792,2707,2145,3120,2688,2373,4037,1870,3129,4642,2701,2206,2050,6000,2069,3479,2000,2190,3293,4411,2031,1755,2229,4521,1892,2932,1922,2483,3483,1910,3829,1711,2868,2481,1980,2776,2683,2065,1978,1660,2422,2009,4167,3634,2449
"COG4806",0,0,17,0,7,0,4,14,0,139,1,1,22,1,5,8,0,12,29,0,6,158,3,3,0,2,1,0,23,3,68,5,3,7,0,0,0,59,25,8,15,4,0,0,5,0,2,1,18,18,2,0,7,3,3,4,5,9,1,7
"COG4807",361,15,45,5,39,6,8,36,78,256,109,6,25,109,4,30,4,47,247,98,24,283,33,73,272,47,2,21,77,8,247,3,10,17,294,5,36,41,34,10,23,10,29,360,1,1,1,84,57,30,16,3,26,63,29,27,6,215,172,32
"COG4809",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,4,1,1,0,0,0,3,6,0,0,4,0,0,4,0,1,0,1,1,2,1,0,8,1,4,1,1
"COG4813",0,18,94,58,59,71,66,125,42,1,61,70,78,209,40,43,80,61,95,46,114,0,59,42,0,64,60,46,27,177,29,97,93,72,32,52,69,74,8,48,102,44,79,0,35,115,63,105,68,108,42,88,71,132,86,55,48,43,19,55
"COG4815",1,0,0,0,4,0,47,3,2,0,8,0,3,8,0,4,0,2,57,7,0,1,0,12,3,5,1,0,92,0,0,0,0,18,0,0,2,2,4,0,0,0,0,0,0,2,1,2,0,2,0,1,0,2,0,5,0,7,0,5
"COG4819",0,13,29,5,39,1,12,8,11,0,7,1,33,218,2,41,8,9,0,0,8,0,9,5,0,24,84,22,2,152,0,14,23,18,10,16,18,17,0,3,6,2,28,0,0,30,61,63,2,2,25,4,44,140,4,11,4,32,4,3
"COG4821",1,48,110,74,128,86,83,210,121,4,3,159,131,142,121,109,139,122,194,146,149,6,128,73,8,114,149,153,50,176,46,152,153,129,66,92,70,125,5,118,133,133,95,0,116,173,145,176,107,226,104,123,104,147,141,125,152,195,39,113
"COG4823",3,15,27,7,53,4,27,30,57,18,576,6,12,94,1,16,2,12,80,72,1,6,20,25,12,34,2,8,163,12,0,4,7,32,318,1,14,0,180,1,22,4,11,1,0,7,5,79,2,1,8,9,0,54,14,5,2,181,71,19
"COG4825",0,1,0,1,5,3,5,0,10,0,0,6,7,17,0,16,0,7,0,4,7,0,13,8,0,4,19,14,0,24,1,2,25,10,0,1,1,0,0,1,4,5,7,0,0,8,50,24,6,13,0,6,11,29,5,13,20,4,0,9
"COG4826",0,6,6,6,52,15,102,13,51,2,65,36,56,81,9,54,17,5,1,14,17,1,14,40,0,73,10,11,10,47,2,7,16,89,210,12,3,10,9,8,32,0,22,1,2,17,7,29,13,11,3,10,7,47,40,40,8,41,183,45
"COG4828",0,0,6,0,0,0,11,5,0,0,0,0,0,0,1,0,7,4,17,5,1,0,27,0,0,2,0,0,0,2,0,2,2,0,2,0,0,3,0,9,7,5,5,0,3,0,0,0,2,11,1,1,0,0,9,0,4,0,0,5
"COG4829",0,16,2,3,15,0,11,5,12,0,25,3,9,6,0,4,0,3,3,5,1,0,3,3,2,11,1,0,10,4,4,0,5,11,11,2,0,0,10,1,2,1,3,2,0,2,0,16,0,2,1,1,3,8,0,4,0,46,36,2
"COG4830",3,9,1,0,186,1,197,0,210,13,1,7,50,64,1,165,1,18,0,1,34,9,22,178,7,209,129,18,0,108,5,0,25,147,139,1,0,0,0,3,3,2,12,13,0,1,187,1,0,37,2,1,110,28,14,147,64,56,4,93
"COG4832",12,0,0,12,67,2,143,3,114,1,22,2,28,3,17,26,1,2,1,6,0,2,0,86,19,47,2,1,61,1,2,0,4,125,481,1,3,1,10,1,7,0,3,0,2,0,1,5,1,0,4,0,0,14,0,128,1,140,487,115
"COG4833",8,0,5,1,7,0,151,14,9,110,1,3,0,1,0,16,0,3,99,8,15,120,2,19,79,19,0,0,1,1,121,0,2,32,3,0,0,38,2,0,3,3,2,36,0,0,1,7,17,44,0,1,50,6,4,11,1,14,1,9
"COG4834",0,170,30,1,2,0,14,15,0,1,64,0,0,0,39,0,16,10,84,0,1,2,2,1,0,6,2,1,579,1,9,1,18,10,48,2,0,17,25,113,0,7,8,0,44,0,0,0,59,11,8,0,0,0,2,0,14,0,1,0
"COG4842",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",44,71,128,145,11,263,25,81,20,58,0,132,19,59,113,9,251,189,20,118,116,38,82,7,110,13,163,125,2,112,127,137,114,29,1,143,103,70,2,127,184,231,217,139,63,141,43,113,126,128,156,144,91,28,69,23,176,10,8,70
"COG4845",35,0,2,5,9,1,103,10,13,160,98,11,16,10,2,34,3,0,175,4,0,135,19,109,133,15,0,2,38,0,121,0,5,21,31,2,9,1,7,1,1,1,14,55,1,2,5,30,6,1,8,2,2,12,2,13,3,43,51,8
"COG4848",0,2,5,0,5,0,1,3,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,1,1,1,0,1,0,0,10,0,0,0,0,1,13,0,1,0,0,0,0,4,2,0,0,0,0,2,0,1,0,1,63,0
"COG4849",0,4,17,2,75,0,52,15,23,1,37,3,10,50,1,13,1,76,18,51,0,2,8,40,2,24,0,5,32,1,3,4,7,24,21,0,8,1,15,0,25,1,25,1,0,1,0,33,15,0,10,3,0,15,30,13,0,37,68,4
"COG4850",2,12,11,29,133,4,683,24,89,1,706,68,50,84,0,191,4,32,70,31,3,3,19,283,7,158,3,10,392,23,23,11,33,242,53,5,62,12,127,3,48,13,45,0,1,8,6,87,12,27,31,13,4,87,14,58,7,418,80,55
"COG4852",36,21,122,118,32,114,63,183,31,57,214,117,48,141,73,68,103,93,100,149,154,73,86,55,45,31,86,67,266,112,164,113,131,76,17,83,72,141,83,76,114,105,101,40,107,124,93,128,120,179,86,113,139,97,90,26,103,50,28,38
"COG4856",0,0,0,0,3,0,1,0,2,0,0,1,1,14,0,4,0,6,0,3,3,0,7,2,0,0,29,1,0,14,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,32,39,4,1,0,0,10,62,1,2,8,0,1,2
"COG4857",14,44,212,59,101,65,91,236,43,76,135,101,119,151,222,87,161,226,369,139,239,99,181,187,143,89,90,168,24,154,186,211,274,107,52,209,214,182,19,179,185,241,303,39,334,152,14,162,248,227,202,166,225,171,197,94,198,105,71,104
"COG4859",0,15,0,0,8,0,8,0,2,0,13,0,1,1,3,0,0,1,1,10,0,0,0,0,0,1,0,0,16,0,2,7,0,7,0,0,3,6,18,1,15,0,0,0,2,0,0,4,3,0,0,2,0,3,0,0,1,10,7,1
"COG4860",0,2,1,0,3,11,1,0,3,0,0,1,19,2,1,14,2,2,0,3,3,0,8,1,0,10,8,5,0,7,0,16,15,21,16,12,10,0,0,3,7,5,4,0,0,4,12,23,25,4,4,8,28,45,19,24,16,10,11,22
"COG4861",0,5,25,7,72,2,54,22,33,2,43,4,3,84,0,21,0,79,31,71,0,6,12,44,8,22,3,7,43,6,4,2,6,23,22,1,9,1,11,5,35,1,36,0,0,0,1,34,21,1,5,0,0,22,32,20,0,43,88,5
"COG4864",7,42,273,321,416,434,281,244,454,13,3,457,701,646,197,566,278,211,40,291,253,11,346,423,2,522,351,348,175,420,248,228,348,491,567,212,176,194,289,219,341,230,439,1,207,594,360,339,215,270,280,237,272,453,255,583,264,221,591,424
"COG4865",0,0,2,0,20,0,4,0,4,0,0,0,3,13,10,10,1,0,34,0,0,0,0,34,0,14,1,0,0,12,2,0,1,8,7,1,0,1,0,1,0,0,0,0,7,0,2,2,0,0,2,0,0,0,0,2,0,10,1,2
"COG4866",0,1,0,0,22,3,9,1,9,0,0,1,38,19,0,22,2,4,1,3,0,0,3,16,0,27,5,1,106,23,0,0,15,23,11,1,3,0,101,0,7,0,7,0,0,8,21,27,1,1,0,0,1,71,0,13,1,15,3,4
"COG4867",919,152,487,235,494,413,393,444,287,710,80,476,612,420,202,610,360,318,598,203,345,830,340,428,872,486,425,293,290,436,950,214,293,434,118,231,153,477,200,202,430,377,553,724,164,523,519,285,457,532,278,146,296,547,205,355,277,358,120,301
"COG4869",0,3,4,0,27,0,16,4,12,0,0,0,39,115,6,38,4,20,0,15,16,0,30,15,0,31,1,5,73,43,26,13,16,27,14,13,20,8,82,6,19,5,33,0,5,2,1,32,9,19,15,2,22,66,32,27,15,25,2,20
"COG4870",240,1155,206,359,96,107,210,155,181,202,44,172,35,216,233,46,202,175,211,180,173,246,263,148,341,111,207,224,71,120,156,55,61,31,359,32,140,131,6,91,111,58,170,210,81,28,54,101,265,69,63,70,131,97,178,20,84,146,183,35
"COG4872",0,0,0,4,36,1,47,1,5,1,649,6,11,30,0,24,0,17,3,20,9,0,8,16,0,17,24,3,118,23,2,7,7,37,43,0,6,0,148,0,58,1,8,0,0,1,9,26,9,2,8,8,8,112,8,17,5,41,68,7
"COG4874",1101,85,606,363,185,436,343,564,409,938,56,557,264,458,332,354,629,372,810,516,644,992,516,399,1204,266,409,307,250,404,1322,316,473,294,704,351,360,513,105,303,685,403,931,977,285,887,266,436,507,589,570,477,528,253,351,296,543,375,312,492
"COG4875",1,58,37,38,225,55,213,18,288,11,41,42,102,154,69,252,28,39,21,49,40,7,72,227,17,290,131,86,0,200,82,51,55,215,254,31,48,39,69,32,50,28,35,3,27,42,302,60,47,74,40,23,97,111,56,210,109,94,76,140
"COG4877",0,1,0,2,0,13,0,0,0,5,0,10,0,4,3,0,0,9,0,3,11,2,6,0,0,0,8,15,0,5,0,4,4,0,0,2,4,3,0,3,2,12,12,0,4,6,0,2,4,1,6,6,3,4,21,0,9,0,0,3
"COG4878",0,0,5,2,29,1,84,1,38,1,220,4,6,8,0,35,0,8,13,19,0,2,0,34,1,18,0,0,180,6,0,0,13,65,6,0,23,1,2,0,6,0,4,0,0,4,2,10,1,5,0,0,0,9,0,18,0,130,4,15
"COG4880",153,165,149,156,410,856,291,39,574,635,13,547,962,1019,351,778,306,598,66,440,712,380,890,596,366,546,512,1226,0,737,222,400,848,674,380,472,251,245,0,492,716,826,920,131,284,380,390,704,493,830,279,579,1070,909,1345,706,1099,389,644,653
"COG4886",790,5902,651,1163,2574,1026,1741,766,2062,2137,429,1326,4008,3640,1265,2965,1235,1453,934,944,1758,2487,1892,2175,1198,2757,1935,4162,1122,2341,2098,1176,1588,2355,1880,1161,1769,1031,1650,1075,1399,1473,2675,4010,912,1086,1612,2333,1819,1823,713,1077,2810,3206,3529,3079,2169,2360,3323,2314
"COG4887",1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,22,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3
"COG4888",2,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,6,0,0,2,5,4,0,4,1,0,14,0,0,0,1,10,0,0,2,1,0,0,2,0,3,14,7,3,0,0,1,0,1,0,1,5,2,1,0,5,0,3,0
"COG4889",387,18910,438,960,345,559,604,605,115,373,273,283,141,503,1619,187,772,1446,320,897,221,368,403,333,534,171,406,3046,1262,445,384,1938,266,342,548,1560,3149,635,2636,2012,641,1168,625,355,2508,507,411,702,1845,482,1251,940,187,435,432,167,345,521,490,315
"COG4890",0,1,2,0,4,0,1,0,2,0,0,4,1,10,0,3,1,28,4,15,0,0,0,6,0,1,0,1,0,2,0,0,1,2,9,0,1,0,0,2,4,0,4,0,0,0,2,6,2,0,1,0,0,4,8,2,0,8,17,0
"COG4891",5,0,9,1,4,22,3,1,3,7,1,1,1,9,6,5,1,0,0,1,0,1,0,0,5,2,3,0,13,3,13,2,3,6,3,2,2,0,17,2,0,0,33,23,1,2,1,0,0,0,3,1,0,0,0,1,0,3,1,3
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1,18,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,1,1,0
"COG4894",34,3,30,14,2,1,2,36,2,102,0,3,4,17,3,4,2,10,11,10,14,138,13,5,66,0,3,1,0,16,70,12,7,0,2,6,5,22,1,4,4,10,5,55,4,0,0,4,12,53,16,4,13,17,16,1,11,2,13,3
"COG4895",15,1,0,0,5,1,5,2,3,19,7,0,10,10,1,18,0,12,53,3,12,14,30,14,9,7,6,3,10,0,34,3,22,2,18,2,5,2,0,0,2,4,4,20,1,2,2,2,9,10,0,1,55,7,3,2,17,1,9,1
"COG4898",0,23,9,20,33,22,115,6,15,2,56,3,26,54,10,53,2,8,23,7,64,0,8,71,3,43,19,14,117,26,189,18,31,47,11,32,6,3,70,10,14,6,38,1,10,9,4,21,6,9,14,2,43,30,8,21,34,126,37,10
"COG4899",0,0,3,4,1,1,0,0,4,2,0,0,2,8,0,6,0,0,0,4,2,3,0,5,0,0,0,0,0,1,0,0,0,13,1,0,0,0,8,0,0,0,5,0,0,2,1,4,0,1,0,1,0,7,3,4,0,15,1,4
"COG4901",1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,3,0,1,11,6,12,0,3,0,0,7,0,1,3,0,12,0,0,0,0,2,0,0,0,2,13,16,0,0,0,0,1,2,0,1,21,6,1,0,7,0,0,0
"COG4902",0,1,0,0,6,3,8,3,2,0,9,0,0,13,0,5,0,2,6,13,0,0,0,4,0,1,0,2,16,0,0,3,4,12,6,0,8,0,67,0,34,0,13,0,0,19,1,15,1,0,3,1,1,7,1,2,0,29,2,1
"COG4906",0,6,0,0,0,5,0,0,0,0,0,19,0,1,1,0,2,2,0,7,1,0,0,0,0,0,2,25,0,1,0,1,4,1,15,5,0,0,0,0,3,8,5,0,0,2,0,1,3,0,0,29,0,12,24,1,3,0,24,6
"COG4907",0,2,53,91,37,135,68,130,93,0,0,129,124,81,37,100,33,56,12,161,93,0,91,85,0,73,109,45,0,89,45,41,35,92,26,44,13,29,1,52,81,41,75,0,50,204,98,94,59,131,33,59,45,68,46,174,66,47,69,75
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",16,9,1,1,8,4,13,42,3,91,0,1,11,48,12,9,21,7,39,29,7,104,11,51,86,7,0,18,0,41,88,32,21,15,0,13,10,17,0,21,33,6,34,10,28,15,0,26,25,19,22,16,8,6,15,0,7,3,0,18
"COG4910",7,0,0,2,0,3,2,13,0,35,0,0,0,10,1,1,7,1,11,12,2,27,3,11,42,0,0,7,0,5,21,9,6,2,0,4,4,7,0,6,3,2,6,4,5,2,0,5,11,3,4,5,5,0,5,0,0,0,0,4
"COG4911",1,9,4,0,448,0,383,0,424,1,1,10,247,234,3,390,1,29,0,5,45,1,48,396,0,439,168,27,0,239,19,10,36,334,269,12,4,0,58,1,17,5,42,1,1,11,427,24,7,70,4,5,125,93,18,331,62,178,39,192
"COG4912",0,3,7,8,51,10,48,2,151,1,14,19,53,20,8,48,4,18,2,47,6,0,7,83,1,55,44,24,40,8,36,41,71,259,377,17,7,7,46,6,54,25,38,0,9,29,128,148,8,22,15,66,23,59,20,482,104,93,597,325
"COG4913",13,45,76,13,227,26,862,114,56,14,262,3,23,347,68,83,29,34,78,141,17,10,52,166,47,273,3,39,217,89,22,25,79,182,38,11,62,107,208,83,156,15,93,1,48,3,21,169,74,24,154,21,14,82,38,20,10,132,160,74
"COG4916",0,0,0,6,3,0,0,2,1,0,12,4,5,0,0,1,1,0,7,9,1,1,4,8,2,2,0,1,0,0,2,0,4,4,0,1,4,0,0,0,1,0,0,6,0,0,1,2,0,1,0,0,0,16,0,4,0,46,2,5
"COG4922",6,3,8,19,29,3,40,15,5,7,214,9,12,63,0,18,0,6,38,15,0,5,0,15,4,10,3,6,142,18,12,0,3,19,14,1,7,1,49,0,27,2,19,20,0,3,0,27,0,3,4,1,2,20,4,5,1,142,30,3
"COG4923",28,21,106,28,18,116,45,70,21,106,27,101,9,82,128,37,123,121,122,116,161,105,76,125,18,13,107,145,83,93,205,136,150,35,8,99,96,105,44,82,131,94,154,40,101,126,14,73,121,104,119,123,134,92,108,11,111,56,23,40
"COG4924",5,15,7,8,73,14,208,18,21,5,94,0,6,116,0,29,1,16,25,40,2,2,6,57,10,50,1,19,67,13,0,6,4,56,10,0,16,3,51,1,45,1,35,0,1,1,10,52,8,1,11,12,0,19,6,5,1,60,56,20
"COG4925",3,13,1,2,8,3,3,3,5,0,4,4,5,7,0,6,0,3,2,9,0,0,2,35,2,2,0,3,0,3,0,0,3,10,10,0,7,0,2,2,14,0,11,0,0,0,4,21,1,1,3,0,0,10,0,5,0,26,16,7
"COG4926",0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,14,0,0,5,271,0,6,0,0,0,0,0,0,8,69,0,1,0,0,0,0,0,0,0,44,5
"COG4927",5,0,1,0,25,0,3,1,4,5,869,1,6,2,0,22,0,0,7,4,0,0,2,27,0,17,0,0,133,1,0,0,1,16,4,0,2,0,104,0,1,0,3,19,0,0,48,16,0,0,3,1,0,10,0,10,2,46,6,4
"COG4928",325,29,167,146,171,176,757,149,113,127,129,180,90,263,169,137,173,147,351,172,106,152,164,380,261,191,117,97,958,152,330,70,118,244,288,72,151,102,319,97,144,120,287,136,187,282,140,321,144,206,80,121,93,165,111,70,90,275,272,159
"COG4929",0,1,0,1,27,0,14,2,21,0,264,2,41,76,4,18,4,3,2,5,1,0,3,10,0,17,15,3,46,22,0,8,5,11,60,4,2,1,61,4,21,0,1,0,6,0,15,26,5,6,11,5,5,84,9,12,6,25,40,14
"COG4930",34,28,12,42,113,11,32,44,51,15,197,9,38,224,12,18,14,18,38,139,10,27,24,31,41,35,7,46,68,35,23,52,7,73,44,23,64,31,130,27,93,9,109,38,12,21,28,119,33,15,43,37,4,64,29,29,12,184,112,42
"COG4932",0,0,3,0,14,0,19,0,1,0,0,0,8,10,0,8,1,0,1,0,1,0,1,9,0,47,0,0,0,0,11,7,2,18,0,0,1,4,1,0,2,0,0,0,0,0,2,5,16,4,1,1,6,0,0,10,0,10,0,7
