"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG5117",25,1,2,0,36,21,3,9,0,4,0,2,52,0,15,5,32,47,3,7,0,0,131,0,58,0,2,0,2,0,0,4,0,2,0,2,0,0,4,9,29,2,9,0,0,84,4,0,27,0,0,32,0,0,0,4,0,36,67,3
"COG5118",4,0,1,0,19,12,2,16,1,0,0,3,20,1,9,11,12,27,1,1,0,0,70,0,24,0,0,0,1,2,0,4,0,6,1,2,0,0,1,3,14,0,2,0,0,21,1,1,12,0,0,7,0,0,1,1,0,10,19,2
"COG5119",2,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1
"COG5120",9,0,0,0,9,2,0,0,0,0,0,1,11,0,3,0,2,5,1,2,0,0,13,0,12,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,11,0,0,6,0,0,3,0,0,6,0,0,0,0,0,3,17,0
"COG5122",3,0,0,0,8,11,1,12,0,2,0,1,9,0,3,12,6,14,3,1,0,0,38,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,6,0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,4,0
"COG5123",1,0,1,0,11,5,0,0,0,0,0,0,16,0,0,0,6,6,1,0,0,0,18,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,21,0,0,4,0,0,2,0,0,0,0,0,8,12,0
"COG5124",5,0,2,0,19,12,0,11,1,1,0,0,14,0,5,11,7,14,1,2,0,0,40,0,17,0,0,0,1,0,0,1,0,0,0,3,0,0,3,1,8,0,9,0,0,18,7,1,3,0,0,6,0,0,0,0,0,16,13,1
"COG5125",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",352,107,101,15,312,371,90,1989,135,44,6,31,307,79,215,961,386,363,117,109,81,17,602,2,331,20,39,11,91,40,24,38,26,16,5,28,0,32,61,33,54,6,641,4,6,83,66,23,49,2,17,76,0,30,6,12,7,80,70,25
"COG5127",18,1,1,0,27,15,1,25,4,1,0,2,25,0,12,16,25,31,3,8,1,0,68,0,30,1,0,0,0,0,0,2,0,3,0,1,0,1,7,5,20,1,87,0,0,40,9,1,13,0,0,12,0,0,0,3,0,18,28,3
"COG5128",9,1,0,0,15,5,0,18,0,1,0,1,18,0,2,10,12,24,1,1,0,0,43,0,15,0,0,0,0,2,0,5,0,0,0,2,0,0,3,2,6,0,30,0,0,27,1,1,6,0,0,10,0,0,0,0,0,11,28,1
"COG5129",13,1,0,0,0,0,0,16,1,0,0,0,0,0,3,14,2,3,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5132",3,0,0,0,17,3,1,15,0,2,0,0,16,0,5,10,9,13,2,2,0,0,43,0,7,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,12,0,10,0,0,25,0,0,5,0,0,13,0,0,0,2,0,13,15,0
"COG5133",7,0,1,0,7,8,0,21,1,2,0,1,7,1,3,5,7,13,1,1,0,0,26,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,4,0,13,0,0,9,2,0,0,0,0,4,0,0,0,0,0,8,10,0
"COG5134",39,0,2,0,29,14,2,23,3,2,0,1,36,0,9,13,25,31,4,1,0,0,102,0,42,0,0,0,1,3,1,2,0,0,0,4,0,1,3,2,13,1,53,0,1,45,1,0,8,0,1,19,0,0,0,0,0,27,32,1
"COG5135",181,151,2,14,38,34,22,2,243,147,2,2,109,154,46,0,22,110,80,74,1,10,25,3,49,10,80,4,109,67,32,279,8,526,167,56,167,2,210,853,42,32,366,9,222,248,204,255,114,349,170,457,3,166,5,552,9,459,353,388
"COG5137",8,1,1,0,13,6,1,7,1,0,0,1,8,0,4,9,5,14,1,3,0,0,31,0,9,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,7,0,30,0,0,21,3,0,3,0,0,4,0,0,0,1,0,15,18,0
"COG5138",0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,4,3,1,0,0,0,14,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,12,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0
"COG5139",20,0,1,0,29,9,2,9,3,2,0,2,24,0,4,10,11,22,1,1,1,0,71,0,26,1,1,0,0,0,8,4,0,0,0,1,0,0,2,6,11,1,10,0,0,54,0,0,21,0,0,10,0,0,0,0,0,21,25,2
"COG5140",55,10,20,33,57,35,22,137,9,3,15,42,56,15,45,35,35,55,30,42,49,1,124,6,61,1,20,0,14,1,14,12,0,12,10,27,8,4,16,27,32,1,52,3,1,55,13,20,37,0,19,34,0,24,2,12,1,35,57,11
"COG5141",30,3,7,0,219,126,15,50,8,27,0,20,299,5,79,24,134,208,9,19,0,0,585,0,239,3,9,0,4,1,0,28,0,1,0,11,0,0,25,44,124,2,134,0,0,446,25,14,100,0,2,108,0,1,0,0,0,144,316,21
"COG5142",2,0,1,0,6,3,0,16,1,0,0,0,8,0,2,7,4,7,0,0,0,0,9,0,11,0,2,0,0,0,0,1,0,1,0,1,0,3,3,7,19,0,33,0,0,31,0,0,12,0,0,21,0,1,0,0,0,20,26,1
"COG5143",25,2,3,0,43,43,4,88,1,4,0,6,41,1,10,48,37,60,10,16,1,0,100,0,51,2,3,0,2,5,0,3,1,2,0,1,0,1,10,4,12,0,54,0,1,12,4,1,5,0,1,2,0,0,0,0,5,10,12,4
"COG5144",6,0,0,0,46,11,2,32,3,1,0,1,36,1,11,14,19,34,4,1,0,0,74,0,23,0,0,0,0,0,0,1,0,0,0,2,0,3,9,5,19,0,26,0,0,30,1,0,13,0,1,22,0,0,0,0,0,19,18,1
"COG5145",7,0,0,0,2,2,0,4,0,0,0,0,0,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,29,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5146",29,19,3,0,70,15,6,38,7,2,0,57,50,23,29,18,23,49,18,22,2,0,153,0,63,1,12,0,24,1,5,5,0,7,0,3,0,0,21,7,26,1,10,0,0,39,4,57,33,0,3,28,0,14,0,51,0,58,29,0
"COG5147",264,23,21,3,343,194,35,836,31,23,3,38,309,24,138,348,206,315,29,42,6,1,792,0,338,3,14,0,7,4,62,31,0,11,1,42,0,44,52,71,175,4,715,0,1,365,50,27,155,0,5,153,0,12,0,13,1,246,350,26
"COG5148",9,1,0,0,22,6,2,44,5,1,0,0,10,2,3,11,14,14,2,6,0,0,42,0,13,0,0,0,1,0,0,5,0,1,1,0,0,2,3,2,5,1,22,0,0,4,4,1,10,0,0,6,0,0,1,0,0,26,4,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG5150",4,0,1,0,7,6,0,0,0,0,0,0,5,0,1,0,10,13,0,1,0,0,36,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,8,1,0,4,0,0,3,0,0,0,0,0,7,16,0
"COG5151",11,2,0,0,24,23,2,18,0,0,0,5,30,0,10,20,21,24,5,3,0,0,81,0,32,0,0,0,0,0,0,3,0,0,0,2,0,0,2,5,15,0,60,0,0,33,3,1,12,0,0,11,0,0,0,0,0,34,30,1
"COG5152",17,0,2,0,29,21,1,31,3,1,0,0,46,1,17,14,21,29,8,6,0,0,59,0,32,2,6,0,1,2,0,3,0,0,0,3,1,0,7,6,12,1,90,0,0,39,4,1,6,0,0,21,0,0,0,0,0,15,29,1
"COG5154",28,2,3,0,24,20,0,27,2,2,0,2,27,0,5,8,14,30,2,5,1,0,50,0,25,0,2,0,1,1,0,4,0,1,0,1,0,0,11,5,19,0,84,1,0,21,5,1,14,0,0,25,0,1,0,1,0,21,16,4
"COG5155",25,3,21,0,59,60,2,57,1,14,0,2,84,1,41,39,61,60,12,5,0,0,42,0,53,0,5,0,3,0,0,9,0,2,0,1,0,1,24,3,21,0,514,0,1,185,38,2,16,0,0,47,0,1,0,0,0,22,79,10
"COG5156",9,1,4,1,25,13,0,24,1,0,0,0,28,1,8,11,9,18,4,4,0,0,48,0,34,0,0,0,2,0,1,1,0,0,0,1,0,2,3,5,17,0,62,0,0,28,7,1,6,0,1,10,0,0,0,0,0,11,24,0
"COG5157",5,0,3,0,18,11,2,16,1,1,0,1,25,0,10,11,20,33,2,1,0,0,82,0,21,0,1,0,0,0,0,1,0,0,0,0,0,1,10,7,12,0,10,0,0,42,0,0,5,0,0,11,0,0,1,0,0,24,29,1
"COG5158",103,8,20,1,194,131,17,215,12,7,1,14,193,5,87,108,132,157,34,24,2,2,404,0,175,3,8,0,4,0,2,32,0,5,1,6,0,5,48,38,89,2,723,0,1,218,53,4,76,0,3,85,0,1,1,3,0,130,155,16
"COG5159",48,3,3,0,71,44,3,39,5,4,1,3,67,6,30,18,56,56,11,16,0,0,163,0,59,0,7,0,2,4,0,14,0,3,0,5,0,0,11,17,32,1,233,0,0,80,19,4,28,0,1,26,0,3,0,2,0,53,62,11
"COG5160",66,29,14,2,103,59,4,116,11,20,2,29,119,37,48,73,76,97,11,18,4,1,238,0,105,0,3,1,6,0,2,43,0,8,2,7,1,2,20,16,49,1,292,0,0,180,34,21,46,0,5,39,0,5,0,19,0,76,133,4
"COG5161",8,3,3,0,60,37,4,0,5,3,0,2,75,0,19,0,36,75,2,4,0,0,158,0,55,1,1,0,3,0,0,1,0,0,0,0,0,0,4,2,9,0,9,0,0,51,5,1,10,0,1,11,0,0,1,0,0,13,18,3
"COG5162",0,2,0,0,12,4,0,8,1,1,0,0,9,0,4,3,9,8,1,2,0,0,32,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,8,0,1,0,0,11,1,0,4,0,1,3,0,0,0,0,0,4,20,0
"COG5163",39,1,2,0,55,28,2,35,2,0,1,3,46,1,13,20,28,51,5,13,0,0,105,0,44,1,0,0,1,0,0,6,0,0,0,2,0,1,7,10,20,1,24,0,1,73,5,2,20,0,0,24,0,1,0,0,0,36,54,0
"COG5164",47,5,17,1,68,47,6,19,1,3,1,0,69,3,36,7,56,61,10,14,0,0,174,0,73,2,3,0,0,9,2,15,0,1,0,3,0,0,25,15,44,0,242,0,5,65,13,0,28,0,0,26,0,2,0,0,0,55,66,9
"COG5165",23,0,2,0,36,31,3,22,1,0,0,0,50,0,20,16,29,39,12,4,0,0,94,0,56,1,2,0,0,0,0,8,0,1,0,4,0,1,8,10,26,0,58,0,0,42,4,1,17,0,0,14,0,2,0,0,0,35,44,0
"COG5167",1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,3,5,2,0,0,0,23,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,6,1,0
"COG5169",36,10,7,1,39,37,3,153,7,3,0,5,25,10,25,79,18,34,4,6,1,0,121,0,35,0,2,0,0,1,0,4,0,0,1,1,1,4,14,10,22,0,231,0,0,31,11,4,20,0,1,17,0,0,0,4,0,21,32,5
"COG5170",23,4,7,0,31,20,1,25,2,2,0,2,21,0,23,6,24,43,8,4,0,0,93,0,30,1,2,0,0,2,0,3,0,2,0,1,0,2,8,6,20,0,147,0,0,38,11,2,11,0,0,21,0,0,0,2,0,25,34,1
"COG5171",13,3,1,0,5,3,3,4,2,1,1,1,15,3,8,4,15,14,1,4,0,0,45,0,6,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,6,0,7,0,0,20,6,1,8,0,0,9,0,0,0,0,0,7,15,3
"COG5173",0,3,1,0,1,9,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,0,0,18,11,0,9,1,2,0,2,14,0,6,7,6,16,2,1,0,1,75,0,13,0,3,0,0,0,0,1,0,1,0,2,0,0,5,6,5,0,6,0,0,18,4,0,11,0,0,12,0,0,1,0,0,7,21,1
"COG5176",19,1,7,0,58,25,3,44,3,3,0,4,59,0,24,22,42,44,8,5,1,0,218,0,60,1,4,1,2,0,1,1,0,1,0,0,0,0,5,6,9,0,66,0,0,15,4,1,6,0,0,7,0,0,0,0,0,15,21,0
"COG5177",12,0,4,0,59,27,6,1,2,0,0,3,50,2,15,0,38,26,5,2,0,0,120,0,46,2,2,0,1,0,1,2,0,2,0,2,0,0,9,4,27,2,21,0,0,57,9,2,14,0,1,26,0,0,0,0,0,44,60,2
"COG5178",86,16,9,0,173,92,6,117,9,12,1,4,152,11,59,85,98,136,18,13,1,0,289,0,154,0,7,0,4,9,0,23,0,12,0,13,0,4,31,13,76,2,146,1,0,202,29,8,72,0,2,101,0,2,1,9,1,119,177,11
"COG5179",43,0,2,0,81,44,4,1,5,2,0,4,115,0,39,4,45,74,6,6,1,0,217,0,75,1,2,0,4,0,0,8,0,1,0,6,0,0,7,12,51,1,24,0,1,146,20,0,32,0,2,34,0,0,1,0,0,54,111,2
"COG5180",22,2,0,0,29,12,0,15,1,1,0,0,16,0,13,9,12,20,2,0,0,0,60,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,15,0,2,0,0,28,1,1,19,0,0,11,0,0,0,1,0,25,23,1
"COG5181",58,3,2,1,72,40,6,18,9,3,0,7,98,0,22,6,56,74,11,6,1,0,149,0,77,2,5,0,0,0,0,4,0,2,0,7,0,1,11,7,41,1,77,1,0,103,5,5,31,0,0,29,0,1,0,2,1,46,85,2
"COG5182",20,1,3,0,19,16,0,46,3,3,0,2,30,3,5,16,15,28,1,1,0,1,96,0,28,0,0,0,1,0,0,1,0,0,0,2,1,1,5,10,15,0,15,0,0,55,3,0,11,0,0,14,0,0,0,0,0,19,25,0
"COG5183",11,4,3,8,4,7,31,50,11,0,4,29,5,6,95,6,3,15,0,20,22,0,4,0,1,0,6,0,7,0,15,11,0,2,5,15,1,0,0,8,0,0,11,1,1,3,8,13,1,0,13,22,0,18,0,6,0,4,8,2
"COG5184",1050,860,2132,1555,2976,4179,1099,1818,936,436,6787,1087,1891,685,2607,950,2692,2744,1879,865,2279,610,4011,416,2930,516,1342,1063,1060,246,1708,1553,273,1135,1602,851,704,712,2117,914,2227,563,4307,876,187,8517,1947,356,1598,32,669,2038,12527,806,525,683,534,2348,1372,1293
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",34,3,2,1,46,38,2,56,8,8,0,5,38,24,27,39,32,39,5,6,0,1,90,0,52,1,3,0,0,0,0,6,0,0,2,1,0,4,8,7,28,1,44,0,0,57,7,15,22,0,6,24,0,2,1,2,0,30,49,1
"COG5187",21,4,9,0,39,34,0,36,3,2,0,1,39,3,20,20,31,39,7,6,0,2,127,0,40,0,2,1,1,0,1,4,0,1,0,4,0,0,12,6,30,0,164,0,0,40,20,3,21,0,2,32,0,1,0,0,1,43,36,1
"COG5188",29,1,4,0,35,17,3,31,3,1,0,4,37,0,5,11,27,35,4,5,0,1,82,0,37,1,1,0,1,0,0,1,0,2,1,2,0,0,6,7,20,0,95,0,0,47,1,1,15,0,0,19,0,2,0,4,0,18,33,1
"COG5190",63,2,5,1,136,60,21,125,14,7,2,48,142,3,57,76,79,110,14,12,17,1,360,0,148,0,4,2,2,5,1,12,0,10,4,8,5,4,23,15,78,0,203,1,0,202,23,4,50,0,14,74,0,11,0,4,0,119,153,6
"COG5191",10,2,1,0,20,22,1,12,1,2,0,0,27,1,15,14,16,25,1,4,0,1,42,0,23,0,0,0,1,0,2,2,0,0,0,1,0,0,1,4,14,1,38,0,0,49,6,1,8,0,0,8,0,0,0,0,0,12,37,1
"COG5192",17,1,3,1,67,37,4,12,1,6,0,5,71,3,16,13,43,64,3,4,0,0,187,0,68,1,4,0,2,0,0,3,0,4,0,2,0,0,2,13,19,0,89,0,0,115,4,4,40,0,1,33,0,1,0,1,0,36,85,5
"COG5193",33,1,1,0,27,16,1,36,5,2,0,4,26,1,8,15,16,28,4,2,0,0,75,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,5,0,6,0,0,4,1,0,4,0,0,8,0,0,0,0,0,5,5,1
"COG5194",6,2,1,0,13,7,0,12,5,1,0,0,5,2,4,10,5,12,3,5,0,0,34,0,9,0,3,0,0,0,0,1,0,0,0,2,0,0,3,6,9,0,29,0,0,11,0,1,4,0,5,5,0,1,0,0,0,14,13,1
"COG5196",28,2,2,0,29,20,0,48,3,2,0,2,35,0,25,30,28,36,4,3,0,0,55,0,32,0,1,0,1,2,0,6,0,2,0,2,0,4,11,9,11,2,104,1,0,48,11,1,13,0,2,22,0,1,0,0,0,25,29,3
"COG5197",10,0,1,0,14,11,1,1,0,1,0,3,22,0,6,3,16,22,1,5,0,1,45,0,17,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3,1,18,0,0,32,2,1,11,0,1,11,0,0,0,0,0,8,9,0
"COG5198",6,4,7,5,18,10,1,24,1,3,2,0,23,3,8,4,22,20,3,3,2,0,45,0,22,2,2,0,1,2,1,3,8,0,1,6,2,0,10,5,8,0,36,0,1,50,10,4,8,15,0,8,8,0,1,0,1,9,19,3
"COG5199",9,1,0,0,4,8,0,121,0,0,0,0,9,0,5,63,2,8,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,5,1,1,1,0,35,0,0,0,1,0,1,0,1,2,0,1,0,2,1,1,2,0
"COG5200",6,1,2,0,9,12,0,11,2,0,0,0,8,0,7,13,14,9,6,4,0,0,29,0,10,0,0,0,0,0,1,3,0,1,0,0,0,0,9,1,6,0,134,0,0,0,12,0,5,0,0,14,0,0,0,0,0,10,1,1
"COG5201",24,6,3,5,8,13,9,67,10,0,0,23,11,4,27,37,8,10,7,9,7,0,22,0,8,0,3,0,3,0,8,2,0,4,1,22,0,13,8,8,9,0,15,0,0,22,1,8,10,0,4,2,0,10,0,0,0,10,20,0
"COG5202",4,1,0,0,14,12,0,0,0,2,0,3,19,0,6,0,15,25,3,2,0,1,88,0,27,0,1,0,1,4,0,0,0,0,0,0,0,0,5,3,14,0,1,0,1,39,0,1,10,0,0,14,0,0,1,0,0,13,30,1
"COG5204",3,1,0,0,0,2,0,8,0,0,0,0,1,0,2,6,3,7,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG5206",22,0,2,0,21,9,4,39,2,1,2,3,24,0,11,29,15,20,4,5,0,0,68,0,21,0,0,0,3,0,0,4,0,0,0,4,0,0,4,3,8,0,49,0,0,24,6,0,8,0,1,12,0,0,0,1,0,15,22,5
"COG5207",19,5,6,0,50,32,4,67,5,1,0,2,56,1,18,28,29,42,10,8,0,0,99,0,52,0,4,0,1,0,1,7,0,1,1,6,0,1,9,12,27,0,67,0,0,66,7,8,19,0,2,31,0,0,2,0,0,40,40,3
"COG5208",2,0,2,0,23,4,1,19,1,0,0,2,11,1,6,9,11,23,3,1,0,0,57,0,17,0,0,0,0,0,0,4,0,0,0,3,0,0,5,1,13,0,34,0,1,17,5,0,12,0,0,8,0,0,0,0,0,14,25,2
"COG5209",8,1,2,0,14,18,2,32,0,5,0,2,25,1,11,20,26,28,8,2,0,1,49,0,19,1,0,0,0,0,0,2,0,1,0,1,0,0,13,2,6,0,125,0,0,25,3,1,9,0,0,16,0,0,0,0,0,18,17,6
"COG5210",151,22,16,2,225,170,11,578,25,21,4,14,242,20,112,325,168,249,26,33,5,3,538,0,249,3,10,0,12,9,0,8,0,3,0,10,0,3,10,17,44,0,172,0,0,103,25,12,38,0,2,35,0,2,3,0,1,66,81,11
"COG5211",5,0,1,0,13,5,1,6,1,0,0,0,13,0,4,2,10,15,1,2,0,0,33,0,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,0,0,0,3,4,0
"COG5212",1,0,28,4,2,2,0,0,2,4,11,18,13,3,8,0,1,1,1,0,3,10,1,77,1,4,2,39,0,65,22,1,0,4,3,1,3,8,0,0,5,3,4,3,12,2,2,0,0,0,0,3,1,2,3,2,2,0,4,5
"COG5213",4,2,0,0,0,2,0,14,1,0,0,0,4,3,2,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,4,3,0,0,4,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0
"COG5214",18,2,0,0,11,7,0,53,0,2,0,2,29,0,11,33,19,21,3,3,1,0,77,0,21,1,4,0,1,0,0,3,0,1,0,1,0,5,5,6,6,0,75,0,0,41,10,1,14,0,0,12,0,1,0,0,0,8,30,2
"COG5215",62,6,25,0,124,95,8,133,7,14,1,6,145,3,67,49,133,121,33,18,2,1,317,0,166,1,8,0,5,3,2,29,0,3,1,5,0,5,47,18,83,1,470,1,3,237,50,2,53,0,4,98,0,6,3,1,0,101,160,13
"COG5216",0,1,0,0,5,3,0,14,0,1,0,1,7,0,2,5,1,7,1,1,0,0,13,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,15,0,0,7,2,0,5,0,0,4,0,0,0,1,0,4,2,0
"COG5217",4,0,0,0,5,6,0,17,0,0,0,1,12,0,1,8,5,5,1,1,0,0,18,0,8,0,2,0,0,0,0,1,0,1,1,1,0,1,8,2,14,0,4,0,0,41,1,0,12,0,0,25,0,0,0,0,0,23,28,3
"COG5218",29,3,3,0,48,32,5,33,1,5,0,4,65,0,21,26,37,57,6,4,1,0,91,0,59,1,5,0,0,0,0,12,0,0,0,3,0,1,10,9,39,0,26,0,0,88,9,1,28,0,1,32,0,0,1,1,0,31,78,3
"COG5219",88,1,1,0,93,39,3,15,8,0,0,4,95,0,27,14,54,76,3,7,0,1,161,0,78,1,2,0,2,0,0,5,0,0,0,8,0,0,3,13,46,1,46,0,0,110,10,7,45,0,1,29,0,4,0,0,0,65,116,4
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0
"COG5222",10,0,0,0,16,9,1,9,0,0,0,1,18,0,3,4,5,9,1,1,0,0,39,0,9,0,0,0,0,0,2,4,0,0,0,0,0,2,5,6,15,1,39,0,0,52,1,0,19,0,2,17,0,0,0,0,0,21,46,1
"COG5223",6,1,2,0,15,4,0,9,1,1,0,2,18,2,11,4,16,19,4,0,0,0,41,0,30,0,0,0,0,0,0,1,0,1,0,1,0,0,4,4,13,0,13,0,0,32,0,3,13,0,1,13,0,0,0,2,0,21,20,1
"COG5224",3,0,1,0,10,6,0,0,0,1,0,0,4,0,5,0,5,13,1,2,0,0,33,0,10,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,12,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,5,8,1
"COG5225",11,1,3,0,6,10,0,9,4,1,0,0,1,1,2,7,10,5,4,1,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,101,0,0,0,8,1,0,0,0,2,0,0,0,0,0,2,1,4
"COG5226",126,75,53,142,914,428,241,113,62,11,69,862,189,49,1192,93,224,267,63,212,203,19,432,0,329,10,118,11,43,8,153,133,6,58,25,63,19,3,46,50,48,9,130,14,9,1100,121,64,191,2,165,221,2,121,6,22,5,489,351,49
"COG5227",11,1,4,0,13,16,0,170,1,1,0,1,14,0,19,70,10,20,1,2,0,0,10,0,13,0,0,0,0,0,0,5,0,0,0,0,0,2,2,1,2,0,90,0,0,4,7,0,1,0,0,4,0,0,0,0,0,4,2,2
"COG5228",19,1,2,0,35,25,0,26,2,2,0,1,20,0,10,12,17,39,8,1,1,0,58,0,23,0,3,0,2,0,0,2,0,2,1,1,0,1,9,5,10,0,144,0,0,32,9,0,14,0,0,11,0,0,1,1,0,14,29,4
"COG5229",13,1,0,0,51,26,2,36,2,4,0,1,54,0,13,13,22,24,2,3,0,0,43,0,48,0,1,0,1,0,1,6,0,0,0,3,0,1,9,0,22,0,37,0,0,94,14,1,26,0,1,15,0,0,0,0,0,38,57,3
"COG5230",11,1,1,0,9,15,0,5,2,0,0,0,8,0,7,3,6,20,1,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,3,0,0,23,1,0,4,0,1,5,0,1,0,0,0,7,16,1
"COG5231",16,1,4,1,27,14,2,7,4,2,0,3,48,1,16,4,26,39,4,1,0,0,50,0,35,0,1,0,0,0,0,0,0,2,1,3,0,0,7,4,25,0,102,0,0,55,5,1,14,0,1,16,0,0,0,1,0,21,30,3
"COG5232",7,1,4,0,8,8,2,4,0,1,0,0,11,0,3,7,12,9,4,3,0,0,16,0,9,0,0,0,0,0,0,6,0,0,0,1,0,3,12,5,15,0,51,0,0,25,8,3,17,1,0,13,0,1,0,0,0,22,29,2
"COG5233",9,0,0,0,0,2,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
