"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG4461",5,1,2,0,6,1,27,19,0,0,2,5,96,1,208,0,0,18,2,1,2,2,9,0,0,0,12,0,0,2,0,1,5,21,4,1,17,4,3,0,1,218,5,3,0,4,1,10,0,10,3,27,0,2,1,3,1,1,0,0
"COG4464",100,5,179,84,159,38,289,142,23,63,68,156,171,101,111,49,188,197,16,128,130,43,213,112,179,108,99,131,127,157,120,70,273,157,303,177,96,176,166,151,64,4,132,221,74,144,129,250,128,93,74,184,49,312,87,165,151,120,96,137
"COG4468",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,1,0,0,0,0
"COG4469",0,0,0,5,1,0,1,0,1,0,0,0,4,1,0,1,0,4,89,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,17,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,7,1,0,0,0,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,864,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,17,1,0,0,1,5,0,0,0,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,4,0,0,0,1,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,5,0,0,0,2,0,0
"COG4487",530,1,801,1691,650,273,112,602,46,1763,168,209,375,628,324,1002,342,543,165,877,622,558,202,1035,747,181,767,1058,486,271,944,641,2402,297,669,718,148,534,1000,1754,522,2,392,217,759,455,173,277,338,303,1217,578,30,124,984,617,967,217,515,475
"COG4496",67,0,31,22,31,74,12,44,1,25,4,19,94,74,32,53,9,156,4,24,23,111,20,28,33,11,129,48,34,27,6,10,6,3,6,32,12,4,10,9,30,5,6,0,15,8,7,16,13,18,35,49,7,15,10,10,3,9,10,15
"COG4502",141,3,5,1,12,3,17,4,13,1,1,2,123,1,8,2,0,0,1,5,5,37,13,3,10,13,0,7,73,3,25,3,2,3,2,11,7,1,23,1,3,1,38,83,44,83,19,7,35,3,2,0,54,4,1,59,0,23,12,4
"COG4517",158,103,184,129,164,179,176,128,223,120,120,176,225,176,252,113,80,255,28,155,192,241,156,96,105,140,410,191,149,106,197,125,96,96,180,173,171,203,104,155,186,2,173,83,185,112,123,112,171,117,150,278,37,187,143,139,176,120,139,165
"COG4519",0,13,5,0,0,0,77,3,39,0,14,2,0,1,5,0,0,0,2,1,0,2,29,1,2,5,1,0,0,1,6,0,4,6,7,4,1,0,1,1,2,113,0,3,1,1,2,24,0,3,0,1,17,3,0,0,4,0,1,0
"COG4520",79,86,77,51,59,63,175,92,78,39,27,88,98,53,268,83,215,60,103,64,66,59,91,38,61,107,46,52,43,158,54,37,93,151,124,65,45,30,37,32,89,137,42,102,49,49,65,180,19,107,59,35,444,253,94,16,74,93,25,58
"COG4521",1254,103,916,934,1280,1992,240,1075,109,1131,1339,1098,1242,1450,60,1346,1143,1541,400,1269,1099,1386,491,1127,1070,889,1472,950,1308,607,1202,1571,282,91,595,1050,1224,1191,992,649,1140,6,1315,761,1176,801,1127,864,1612,1226,1279,1705,11,422,1108,977,1174,1230,1442,1410
"COG4525",801,82,658,643,938,1163,224,773,71,753,1043,977,965,1126,47,1030,1261,982,280,1029,890,905,456,957,866,788,906,792,946,478,999,1399,229,48,505,735,1181,959,691,509,1007,70,1013,686,914,768,1040,657,1197,1067,960,1149,8,337,794,730,911,1100,1175,1059
"COG4529",53,172,69,53,51,97,97,49,928,67,21,18,25,32,202,51,12,22,32,106,119,97,45,28,94,31,3,61,43,71,39,16,80,24,110,49,38,51,78,48,93,9,40,289,26,249,95,6,29,13,57,13,89,10,34,21,69,89,25,63
"COG4530",31,65,39,20,28,103,14,40,65,29,4,9,42,54,154,32,1,7,8,45,41,53,13,14,16,20,1,28,41,22,23,16,19,27,39,16,2,30,11,24,103,14,28,18,61,24,2,3,36,5,20,4,252,2,10,30,33,5,22,21
"COG4531",1194,411,1216,1206,1496,1177,604,1384,935,1350,567,337,962,2077,488,1482,481,808,510,1592,1374,994,867,1749,1522,471,547,1025,1194,1096,1507,2336,483,194,930,874,470,1465,1497,743,881,736,1598,360,1421,339,313,274,1868,419,1713,747,502,49,1247,1154,1434,402,2027,1704
"COG4533",0,0,2,4,3,1,418,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,217,0,0,9,12,0,17,0,1,0,3,0,4,9,0,0,0,1,3,0,2,0,3,0,0,0,0,3,0,1,0,15,0,1,1,1,5,1
"COG4535",650,270,594,539,576,762,647,416,724,580,472,539,866,1035,555,449,429,992,195,597,729,1041,509,407,382,480,663,679,557,367,588,616,332,287,508,581,795,747,392,492,780,635,470,299,580,328,466,466,653,425,498,1001,83,354,418,415,647,340,596,564
"COG4536",1448,833,1399,1360,1114,2038,1164,1098,1912,1378,841,843,1877,2343,1674,1282,775,1972,407,1435,1744,2034,1035,980,976,706,1817,1431,1316,1059,1313,1463,998,510,1337,1102,1149,1561,957,985,2108,648,1189,639,1374,642,629,843,1495,700,1516,1914,1386,714,1142,914,1354,580,1175,1390
"COG4538",0,5,11,0,0,2,27,4,1,0,0,0,0,0,1,0,1,16,0,0,0,11,2,0,0,3,0,0,0,0,2,0,7,0,0,24,1,0,0,11,0,38,0,0,0,5,3,5,0,5,0,1,21,31,0,1,0,2,1,0
"COG4539",50,77,63,44,74,15,112,44,321,7,57,60,39,20,63,29,10,66,40,26,39,27,66,25,66,46,19,50,40,58,58,60,70,136,47,117,60,24,33,49,15,461,36,34,29,24,35,35,48,29,10,66,23,181,38,28,25,16,45,39
"COG4540",3,22,3,0,1,2,25,2,93,0,14,1,0,0,64,4,0,1,3,2,1,2,5,3,2,25,0,0,0,1,1,0,35,21,3,2,0,0,2,0,0,2,0,1,2,4,1,6,2,4,1,0,37,2,0,15,0,3,1,1
"COG4541",0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",2,0,4,0,4,1,62,38,0,0,9,47,0,5,0,0,4,0,0,0,1,1,54,8,5,98,0,0,2,53,3,1,4,0,3,17,2,1,7,3,0,0,7,103,4,21,42,20,1,86,3,7,0,7,0,2,1,52,3,5
"COG4544",28,169,57,49,19,49,110,70,134,63,18,103,45,40,286,40,32,2,9,26,46,29,81,52,50,154,4,54,30,161,33,29,65,179,72,69,56,26,45,44,40,19,62,139,20,255,132,51,6,126,36,4,213,27,34,18,45,105,3,43
"COG4547",3510,606,3116,3184,3445,4843,1267,3251,1528,3772,1831,1799,2870,5495,1395,3672,2273,3158,1512,3995,3740,4582,2098,3860,3516,1520,2894,3674,3385,2358,3412,5399,1342,726,2700,2296,1697,4184,3190,2235,4794,355,3985,1658,3640,2140,1830,1358,4519,2319,3976,3511,1409,1061,3358,2509,3965,1757,4334,4241
"COG4548",249,500,135,125,130,322,1122,518,341,90,855,1396,714,154,1029,66,779,455,572,104,146,284,1258,422,274,1435,318,311,136,1269,149,126,162,142,242,606,1131,147,418,140,109,2729,350,1255,218,476,1104,846,241,1430,96,650,555,848,254,193,160,1096,256,329
"COG4549",12,61,3,0,6,2,1,3,83,0,7,0,27,1,90,1,0,28,1,0,2,5,1,0,5,9,17,1,2,1,10,0,6,13,11,6,1,0,1,15,0,2,5,8,0,10,2,3,1,6,0,20,82,2,0,9,1,5,4,0
"COG4551",5,55,5,1,3,0,150,1,74,1,9,12,2,2,74,5,10,1,7,2,15,4,46,0,1,12,4,3,4,4,6,3,11,29,5,11,13,0,0,8,4,18,4,6,1,3,2,24,2,5,2,15,115,74,8,1,0,2,1,3
"COG4552",29,0,26,11,32,92,295,141,0,22,55,254,5,16,4,18,104,14,5,3,11,74,364,123,42,359,11,77,33,355,25,33,22,84,26,108,58,3,140,26,25,27,79,351,21,114,257,139,54,338,26,11,33,70,44,61,11,368,71,87
"COG4553",30,148,67,31,24,45,56,26,301,66,25,27,69,64,282,54,12,41,37,54,59,42,41,8,20,64,22,30,25,34,124,52,71,332,80,117,88,13,54,76,278,84,66,159,121,332,148,182,39,93,159,56,1196,58,101,30,46,102,24,66
"COG4555",339,28,508,361,473,527,436,438,54,367,410,544,220,429,56,428,502,228,102,309,291,441,495,507,473,472,312,395,260,475,160,204,119,78,156,144,136,237,162,102,194,11,189,128,100,144,213,189,172,157,99,101,61,219,95,127,167,190,193,165
"COG4558",245,105,630,4,185,22,277,104,607,201,133,30,37,558,209,197,3,286,6,719,897,13,361,486,58,128,381,17,438,36,543,79,595,80,948,284,33,1524,546,181,10,34,495,106,138,306,85,38,732,5,47,238,263,38,190,181,1081,23,173,240
"COG4559",226,130,521,17,69,54,228,80,481,178,138,33,110,497,585,123,11,501,7,590,711,27,328,328,47,119,674,52,357,45,416,80,579,111,752,168,36,1286,431,148,21,355,345,109,110,257,68,75,625,18,55,397,408,33,143,137,899,30,108,167
"COG4564",30,1531,38,2,21,1,234,18,863,15,138,116,118,17,1091,6,41,55,38,27,28,15,154,3,20,146,184,11,17,47,44,42,377,360,29,192,105,48,141,13,11,54,34,785,9,1438,318,61,9,34,11,61,387,85,10,69,35,176,5,12
"COG4565",7,58,13,25,10,28,73,7,109,11,45,94,1,2,9,10,57,21,6,5,0,9,30,3,17,92,62,1,2,24,5,2,12,4,1,67,58,0,8,5,6,55,5,83,4,34,104,58,0,62,5,13,37,35,10,3,2,114,2,12
"COG4566",16,432,57,17,7,48,196,71,633,28,57,74,56,30,620,15,74,64,109,12,30,50,106,5,39,334,32,17,20,53,82,65,62,421,36,59,61,10,27,33,48,85,19,143,23,634,189,132,6,183,25,61,372,73,11,33,19,99,11,2
"COG4567",292,107,254,255,339,529,134,308,308,296,184,167,200,369,163,326,232,276,101,358,314,358,199,375,354,149,250,288,333,200,1080,1212,353,175,672,696,436,953,911,529,1084,309,1129,412,943,499,458,420,1083,618,1029,786,430,274,816,729,934,499,1116,1220
"COG4568",2,0,9,0,0,0,38,0,3,0,25,24,0,1,0,6,6,13,5,0,3,2,31,0,0,8,0,2,9,2,5,0,3,22,1,3,10,0,5,4,2,0,0,1,0,0,0,4,0,3,0,3,0,45,1,0,0,0,0,0
"COG4569",142,207,98,76,76,88,319,94,93,45,138,57,228,63,510,90,17,130,36,91,61,132,167,51,41,147,101,79,176,58,162,64,107,162,126,104,73,43,34,50,97,35,89,42,85,81,70,99,128,64,58,181,291,36,55,79,55,48,76,55
"COG4570",104,206,20,36,48,15,32,34,55,1,25,10,55,2,30,65,25,9,927,42,32,26,9,7,7,13,1,5,37,111,18,20,16,1604,11,65,16,8,10,8,0,1846,12,7,12,7,10,12,3,15,21,2,143,908,69,23,10,6,11,19
"COG4572",0,2,5,0,0,0,3,2,0,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,1,8,0,0,0,0,1,0,1,8,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,10,0,1,0,1,0,0
"COG4573",76,6,40,9,24,6,37,23,3,12,9,16,305,1,1,12,32,41,5,20,38,3,20,33,13,26,85,24,35,9,24,9,19,9,23,14,4,16,20,21,18,2,29,22,55,89,29,15,34,11,15,33,16,71,7,30,14,17,28,11
"COG4574",10,0,17,2,4,6,53,7,0,2,4,0,19,0,0,23,0,0,1,10,7,8,12,0,8,0,0,3,21,15,5,1,43,10,11,0,2,3,1,36,0,0,1,1,18,1,0,0,0,0,4,0,0,2,70,4,7,0,1,3
"COG4575",0,20,2,0,0,1,4,1,48,0,8,0,0,0,22,1,1,3,15,0,0,0,1,0,0,6,0,0,1,2,1,1,5,12,0,4,0,3,1,2,0,183,0,2,0,4,0,12,1,9,1,0,24,3,1,0,2,0,2,0
"COG4576",14,0,9,3,4,5,54,24,0,2,12,39,13,1,11,2,34,3,1,3,11,4,15,9,14,39,5,2,10,21,8,0,8,0,9,13,23,1,11,8,0,1,10,39,13,16,38,40,0,52,4,4,0,9,9,10,6,53,1,3
"COG4577",221,2,393,517,242,113,138,351,7,587,37,98,50,98,11,386,104,10,36,277,250,239,129,501,245,79,9,291,279,232,453,142,867,69,260,268,53,149,620,734,139,0,230,95,253,115,73,65,22,122,394,2,0,25,429,333,365,96,83,131
"COG4579",253,213,287,71,257,263,556,157,266,114,1004,1012,672,107,820,134,796,851,90,45,87,241,375,158,129,866,916,154,244,250,267,84,205,441,274,702,1323,17,142,288,143,847,249,623,148,319,839,628,83,852,180,794,453,861,177,272,37,785,275,89
"COG4580",1,54,7,1,0,1,111,2,87,2,12,3,0,0,6,0,0,1,3,0,0,7,56,0,0,9,1,0,0,3,15,3,11,18,2,15,2,6,2,2,0,987,2,11,0,16,5,74,3,10,1,2,86,27,0,1,2,3,0,0
"COG4581",3093,30,1697,4150,2316,571,529,2146,11,4439,1291,781,1669,1302,73,3010,724,435,598,2303,2171,1515,508,2817,2022,833,212,2608,2422,1199,1999,2447,4571,888,1866,2195,936,1135,2962,4116,1317,106,1653,640,2087,1625,863,476,1011,999,3708,335,24,165,3089,1958,2132,849,1444,1605
"COG4582",111,30,92,45,146,53,256,90,97,36,114,157,52,55,28,87,33,43,55,58,51,73,243,65,86,68,35,45,74,74,141,80,70,172,51,202,177,36,76,56,49,3,115,80,94,60,88,128,124,65,37,53,5,336,75,138,43,44,143,96
"COG4583",862,147,647,582,752,827,369,769,475,755,568,638,994,855,240,784,801,968,217,869,839,777,502,751,767,435,840,710,859,530,793,872,292,69,503,495,770,848,642,459,746,5,856,447,887,510,571,473,1059,746,799,1073,350,180,814,552,812,582,1094,946
"COG4584",287,2627,991,49,1067,186,4969,535,3331,108,1308,762,543,141,3249,149,4774,436,434,44,225,301,2387,72,205,2255,1022,35,224,141,1832,338,1365,2890,612,1892,1218,71,337,398,348,2686,428,1670,49,3351,1603,5658,118,1337,191,324,1221,5299,192,284,283,403,241,18
"COG4585",134,6904,287,31,228,146,1306,210,2979,52,530,759,245,113,2843,101,1500,150,267,73,218,167,770,99,217,900,154,43,137,154,742,242,1012,1718,228,731,653,168,558,172,201,2171,278,2274,77,2194,706,1213,94,428,99,154,923,1923,87,225,121,612,174,31
"COG4586",275,0,632,962,422,121,142,505,0,890,43,89,135,302,14,589,200,55,75,604,469,330,169,804,533,67,26,769,397,235,586,320,1650,105,450,412,61,368,876,1207,242,0,359,69,437,178,64,333,147,151,831,36,5,82,785,460,634,61,269,259
"COG4587",230,1,330,677,297,64,106,321,1,724,24,54,60,228,18,416,141,1,39,407,322,193,138,591,409,70,0,507,261,158,342,211,1138,99,235,298,42,182,636,915,158,0,259,34,289,131,56,217,100,102,519,0,0,61,490,315,399,61,155,132
"COG4588",0,47,11,0,0,2,36,14,313,0,2,7,0,0,13,0,3,2,1,0,0,4,12,0,0,12,0,0,0,0,2,3,1,11,0,11,2,0,1,3,0,8,1,8,2,68,30,0,1,3,9,0,29,7,0,0,0,10,4,0
"COG4589",73,58,96,51,60,46,118,101,8,56,41,43,94,57,42,55,19,117,60,56,40,81,77,51,54,84,41,47,67,118,57,50,88,91,98,43,31,20,30,74,76,660,43,19,65,15,31,24,40,39,80,102,6,3,38,67,26,25,24,71
"COG4590",120,332,266,50,277,308,739,90,519,49,302,226,112,49,1408,44,45,69,66,15,46,278,448,67,74,214,30,223,78,239,264,47,203,501,131,425,176,25,102,155,132,978,111,92,50,18,120,189,19,80,50,48,563,868,59,56,55,36,91,38
"COG4591",4246,4601,4434,3066,3956,3975,3702,4110,2560,3252,5853,5624,5138,4961,4175,3683,7044,5403,1362,4411,4416,3436,4237,4170,4328,5036,5158,4375,4347,3471,4293,4950,3376,1326,5089,4367,6454,5953,4262,3593,4909,2222,4764,5338,4451,5051,5419,6474,5537,5161,3766,5197,2102,5074,3410,4526,4501,5571,5843,4549
"COG4592",0,2,3,0,0,0,29,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,17,0,0,24,0,0,0,0,0,1,9,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0
"COG4594",0,4,0,0,0,0,48,0,15,1,1,4,0,0,2,0,0,32,1,1,1,0,18,0,0,7,324,0,1,1,4,0,5,4,1,4,5,1,1,1,1,1,0,4,0,2,4,3,0,3,1,22,0,3,0,0,1,3,0,1
"COG4597",2279,532,2141,2198,2532,3013,1229,2507,1112,2170,1880,1591,1741,2435,732,2927,2794,1487,979,3295,2729,2645,1771,3209,3039,1392,1681,2019,2979,2472,2747,3133,2511,188,1910,1704,1733,2816,2969,2111,2329,596,3156,1456,2532,1441,1661,1360,3042,1823,2409,1667,1238,727,2634,3028,3040,1946,3001,3125
"COG4598",94,397,148,86,52,273,307,93,979,99,510,370,280,127,301,147,269,292,39,140,193,188,119,34,45,489,515,74,112,80,94,74,99,89,110,263,382,100,56,64,192,348,32,379,75,389,378,342,68,330,121,266,545,79,66,89,94,427,30,62
"COG4603",1598,708,1990,1928,1881,1512,1102,1895,1726,1921,2641,2410,2011,2143,734,2099,2400,2103,774,2564,2685,2158,1379,1921,2116,2345,1555,1362,2438,2092,1796,1899,1102,451,1716,1524,2631,1590,1836,1197,1563,928,2045,1804,2275,1634,2118,1511,2063,2014,1927,2102,1785,295,2021,1902,1902,2458,1859,2119
"COG4604",1,8,5,0,0,0,59,11,34,2,2,8,0,0,55,0,1,0,1,1,2,0,75,9,1,42,1,1,1,10,0,3,0,10,1,3,1,0,2,1,0,1,7,8,1,34,12,3,1,3,2,0,107,4,1,0,0,2,1,0
"COG4605",2,16,4,0,3,0,104,13,33,2,9,4,1,0,77,0,0,5,2,0,0,0,73,0,0,55,2,1,0,0,1,16,4,8,1,3,0,0,5,0,1,6,0,17,2,113,35,4,1,1,5,1,177,4,1,2,0,10,0,0
"COG4606",1,15,7,0,4,0,104,12,43,1,7,6,0,1,65,0,1,1,0,0,0,0,59,2,1,41,1,0,0,6,2,16,3,15,1,4,1,0,4,1,1,3,1,19,2,119,45,4,2,2,13,0,382,6,0,1,0,21,0,0
"COG4607",1,27,5,0,3,2,127,22,115,2,8,14,0,1,74,0,0,1,3,0,4,14,92,0,0,85,5,0,1,0,3,20,23,31,6,14,5,2,5,5,2,9,4,25,4,108,34,28,3,6,18,2,448,8,3,3,3,10,4,0
"COG4608",1195,723,890,1307,1039,1460,3460,1883,1790,864,4033,4412,1630,812,1524,1170,2931,878,465,956,991,1497,3320,1492,1462,4475,1345,1075,1069,3178,887,666,809,307,985,2180,4189,972,1629,1180,986,109,1490,4036,1225,3409,4354,3742,1139,4392,800,859,2709,1410,1324,1802,811,4642,1259,1534
"COG4615",37,1469,53,5,6,15,88,51,390,2,31,27,36,13,558,2,91,6,25,7,25,18,41,7,19,60,10,32,17,31,25,5,6,7,2,28,18,8,2,10,11,6,10,11,3,15,7,21,0,19,6,8,602,25,0,8,5,7,1,4
"COG4618",51,837,71,25,37,138,381,58,1739,94,68,29,138,51,1399,33,28,172,41,20,49,56,142,10,63,159,200,69,29,74,72,28,95,172,110,71,42,14,23,28,88,240,63,81,34,75,54,82,14,69,43,89,3227,104,34,22,39,65,12,23
"COG4619",12,71,20,26,16,9,29,21,12,18,86,161,12,7,3,14,59,1,5,18,28,2,33,25,18,163,11,4,12,38,14,17,30,0,23,69,89,6,22,13,0,0,24,164,7,66,152,76,15,148,9,1,185,14,11,20,13,206,3,13
"COG4623",403,1985,473,219,438,463,949,289,2748,175,438,455,602,237,1167,278,115,629,141,351,403,565,630,163,209,583,759,317,423,149,580,299,455,570,359,566,389,298,234,294,413,2005,348,480,357,415,315,389,469,350,330,613,301,655,259,412,315,196,447,265
"COG4624",12,0,1,9,22,3,10,14,15,2,1,2,15,1,117,7,21,21,6,9,9,2,2,4,9,6,20,1,11,11,6,0,7,1,104,5,1,2,6,15,2,0,1,6,9,1,1,19,0,0,32,29,122,31,25,18,7,0,2,40
"COG4625",91,564,212,279,151,280,264,182,788,243,58,76,114,215,568,202,172,211,121,130,159,185,308,118,260,149,320,100,219,154,220,105,403,288,452,106,26,118,147,101,224,47,139,152,71,784,149,71,66,87,225,155,44,70,323,82,255,80,53,167
"COG4626",168,720,31,64,27,59,174,40,1277,21,35,106,255,32,327,48,29,187,3271,18,33,129,96,8,14,141,19,18,93,152,29,31,82,3224,37,85,7,51,39,18,70,2045,19,69,22,155,99,103,11,35,31,266,529,1049,30,165,47,34,10,16
"COG4627",106,70,74,170,99,95,47,124,29,184,83,55,132,155,38,158,90,119,572,140,97,133,55,117,60,77,165,180,128,130,99,169,79,443,109,90,54,194,91,66,125,105,83,66,90,72,53,88,141,86,125,105,588,294,157,94,141,66,107,127
"COG4628",17,24,36,3,6,13,124,8,25,5,31,31,96,3,126,2,5,225,8,2,6,15,76,2,4,18,204,0,10,1,24,1,18,63,13,56,26,3,13,25,16,236,8,36,10,8,7,32,3,13,11,219,11,116,2,8,5,5,2,0
"COG4630",784,555,1326,1124,1209,643,1109,1518,1151,983,1600,2162,1150,581,509,1877,2355,1646,446,1347,1555,673,1474,1575,1319,1888,1016,590,1448,1068,595,289,232,140,381,430,664,327,359,333,230,400,638,507,495,478,645,603,447,823,452,611,225,488,592,579,344,721,568,560
"COG4631",1149,722,1976,1728,1993,1114,1602,2335,1703,1547,2596,3353,1739,971,766,2537,3038,2328,735,2321,2457,1164,2133,2352,2051,2798,1541,869,2191,1665,2950,1239,1136,596,1683,1996,3124,1732,1809,1494,1171,1759,2705,2538,2176,2243,3171,2114,2029,3279,2170,2428,1103,1554,2566,2434,1767,3424,2585,2683
"COG4632",52,2,63,18,45,23,158,95,1,17,68,142,14,16,0,43,189,5,9,36,48,3,97,90,59,142,4,53,34,100,57,62,65,63,135,93,112,159,79,69,5,1,99,132,24,182,186,313,74,88,13,7,0,73,65,110,78,181,70,81
"COG4633",13,248,57,0,53,8,121,2,110,3,49,88,1,8,162,8,40,6,17,1,14,19,87,4,4,51,2,3,21,1,70,4,29,152,27,152,77,2,26,31,9,35,27,44,0,9,37,68,2,20,6,10,7,479,14,4,5,2,29,0
"COG4634",2,31,0,5,1,1,23,2,5,3,4,3,1,4,10,2,3,0,1,0,0,0,0,1,2,6,1,0,0,6,12,3,3,6,1,9,0,17,3,0,0,0,0,9,1,14,7,11,0,7,0,0,8,5,1,1,3,1,0,3
"COG4635",373,1,703,203,171,177,147,162,3,314,348,10,198,1065,19,191,2,692,61,1051,1207,316,281,792,173,17,976,253,685,86,909,285,1270,41,891,216,8,1590,752,266,272,0,345,68,339,162,14,11,814,13,272,694,47,10,186,147,1479,15,285,267
"COG4636",1,5,0,0,3,0,21,3,18,1,8,12,4,11,57,2,11,1,1,0,1,8,2,0,5,41,0,0,1,13,10,2,3,35,5,29,3,91,4,0,0,0,1,34,1,21,21,11,0,37,1,0,7,14,3,2,4,16,0,0
"COG4637",13,315,42,8,6,10,137,11,104,10,103,43,52,11,172,4,30,5,13,1,24,5,82,1,13,82,8,2,25,20,53,20,53,69,22,76,64,4,25,19,26,37,23,149,2,163,60,53,0,52,2,27,11,79,1,4,4,39,0,2
"COG4638",8429,1640,6999,6537,7519,6022,7991,8732,2896,5741,7542,11275,9722,3988,9011,6299,2988,7479,2311,5418,5615,7175,7195,7473,7549,9401,5545,6659,7359,11998,7155,4786,5236,3048,6876,6649,9570,4776,6085,8273,4381,3219,8616,8766,9399,7934,10134,5758,7389,10662,6341,7780,3595,1340,7758,8720,4459,11106,8264,8115
"COG4639",36,25,14,81,29,4,856,15,2,107,2,12,0,33,15,143,16,0,32,27,31,49,101,22,61,7,0,11,6,5,23,28,172,93,114,54,27,26,44,29,7,60,20,21,8,94,48,8,4,15,61,0,19,47,139,9,54,12,12,57
"COG4641",76,431,55,89,97,39,258,120,158,61,175,161,103,101,68,62,175,47,1749,51,53,60,386,112,54,157,65,59,45,179,50,111,262,220,97,131,145,69,89,105,66,557,84,171,51,162,136,178,70,145,121,56,278,591,76,60,60,133,109,85
"COG4642",1685,334,1153,1255,1187,1292,1740,1512,992,881,3658,6395,2823,672,228,1064,7451,3827,340,977,1040,934,1598,1436,1360,7229,4413,1104,1081,1689,969,1002,1096,209,1440,3107,4089,1117,1743,1352,881,1171,1172,6994,1461,3126,6695,4347,1204,6000,1144,2807,189,1800,1168,3130,1096,7191,1096,1312
"COG4643",177,1577,115,225,247,133,418,171,359,160,210,155,249,43,1026,224,427,109,4140,81,93,202,223,44,130,470,142,54,127,196,225,107,160,6990,118,259,179,50,108,67,164,4235,76,257,103,334,238,397,15,177,107,73,3322,466,191,93,116,118,22,50
"COG4644",447,1777,1495,14,2335,118,3549,166,2407,146,1960,1565,68,205,26140,317,342,206,956,55,644,343,2453,90,103,1944,383,123,900,136,2938,459,1553,3557,1121,3085,2090,189,458,793,569,1929,1087,1137,32,1905,1633,1215,87,748,129,840,868,7590,335,280,327,294,351,15
"COG4645",7,141,22,1,7,13,21,6,681,1,15,22,0,2,70,2,4,1,3,2,3,18,17,0,33,27,2,7,4,2,12,3,8,136,7,23,32,2,18,3,18,8,2,71,0,76,54,29,4,16,2,2,415,66,4,8,3,47,2,0
"COG4646",155,5427,203,10,51,9,425,84,203,30,71,117,122,16,149,71,44,8,484,8,35,56,130,8,214,368,45,23,22,30,183,102,132,1141,95,308,99,65,98,90,63,255,82,457,4,1045,300,73,18,68,56,89,467,773,101,46,105,122,36,4
"COG4647",8,2,1,2,0,1,13,1,9,1,0,3,2,0,6,1,98,0,1,1,1,1,3,3,1,2,1,2,3,12,7,0,2,3,1,1,6,0,5,3,0,0,2,2,1,5,4,45,2,3,0,0,13,52,0,3,1,1,0,3
