"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG5053",69,30,40,11,96,45,43,96,17,203,4,41,19,42,9,55,7,2,52,4,700,32,47,27,1,12,45,103,27,51,82,21,61,51,6,19,76,244,211,42,65,35,35,25,20,32,98,40,157,4,62,14,23,107,70,73,68,29,14,36
"COG5054",84,54,69,15,125,60,40,117,46,310,9,107,29,89,8,91,14,5,65,18,1202,38,63,47,0,53,57,120,77,83,134,55,63,85,9,25,42,400,361,90,131,59,61,55,47,37,128,132,123,4,97,40,55,169,117,123,106,51,37,86
"COG5055",5,3,2,209,1,5,4,1,2,3,1,1,1,12,1,5,1,0,8,0,1,4,5,18,273,2454,4,1,1,10,10,25,0,4,4,27,9,17,6,5,2,6,6,12,0,1,28,1074,0,97,60,0,3,7,1,7,14,3,5,18
"COG5056",1,0,4,0,0,2,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,30,4,0,2,0,0,0,7,0,0,2,0,1,0,5,0,0,0,1,0,0,10,1,0
"COG5057",11,5,0,0,13,1,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,4,2,6,8,0,2,0,29,3,8,0,0,0,0,1,0,3,7,0,7,0,3,0,2,0,7,0,0,0,0,7
"COG5058",22,6,8,0,50,5,7,20,1,2,0,0,8,1,0,9,0,0,2,0,7,1,4,3,0,0,0,36,0,18,10,10,32,3,4,0,86,17,32,3,2,1,1,3,4,24,19,0,32,2,15,1,3,3,27,3,4,19,5,15
"COG5059",335,72,52,3,876,69,117,279,33,37,1,10,10,25,10,66,0,2,24,3,35,141,34,22,0,6,10,568,0,270,315,589,1104,117,95,4,2562,610,849,134,39,133,155,310,21,1118,1135,36,1253,5,410,37,276,101,533,50,161,658,311,906
"COG5061",14,2,2,0,31,1,5,27,1,3,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,26,0,9,7,27,28,3,2,1,35,8,32,2,1,1,3,5,0,80,45,2,42,0,10,0,10,6,29,0,5,12,6,59
"COG5062",19,3,0,0,55,2,0,16,2,2,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,1,30,0,13,2,10,20,1,0,0,14,4,18,0,0,1,1,1,0,30,21,0,14,0,4,0,3,1,17,0,2,4,1,29
"COG5063",30,2,1,0,46,6,11,7,3,8,0,0,0,1,0,2,0,0,0,0,8,0,3,5,0,0,0,29,5,11,5,11,7,5,3,0,53,14,14,0,12,1,1,1,0,9,6,17,4,0,12,1,10,3,19,5,7,3,0,18
"COG5064",90,15,8,0,194,26,51,52,10,1,1,0,2,4,1,31,1,1,9,1,4,39,16,5,0,1,0,119,0,61,17,50,94,18,9,0,376,44,56,33,30,12,12,25,3,78,123,5,128,0,38,2,27,4,20,0,11,48,17,28
"COG5065",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,15,1,0,1,0,0,3,2,0,3,2,0,2,0,1,0,3,0,2,0,0,4,1,2
"COG5066",16,4,1,0,47,3,9,27,3,1,0,1,0,2,0,4,0,0,1,0,0,11,8,0,0,0,0,32,0,18,2,13,17,3,1,0,9,17,14,3,2,0,5,12,0,20,4,0,16,0,5,0,5,5,6,0,0,11,8,18
"COG5068",38,1,0,0,73,2,1,23,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,42,0,18,0,5,12,0,0,0,39,4,25,0,0,0,0,0,0,24,7,1,20,0,3,0,5,0,11,0,1,0,0,22
"COG5069",4,7,20,0,12,15,23,8,1,0,0,0,3,10,1,8,1,1,0,0,0,8,3,3,0,1,0,24,0,14,19,10,17,6,2,1,285,33,7,7,1,10,10,20,2,6,109,3,37,1,12,3,5,0,1,0,10,47,20,4
"COG5070",19,1,2,0,78,1,7,20,0,4,0,0,1,1,0,0,0,0,1,0,26,1,3,0,0,0,3,32,0,20,3,5,29,5,0,0,66,14,23,2,0,3,2,1,1,38,42,0,39,1,3,1,6,0,12,1,7,4,5,21
"COG5071",38,4,5,0,92,7,9,30,0,2,0,0,0,2,0,1,0,0,0,0,1,5,0,3,0,0,0,51,0,32,4,6,32,2,2,0,35,14,31,0,1,4,2,7,0,35,41,1,39,0,7,0,4,2,21,0,1,15,4,38
"COG5072",52,6,7,0,125,5,5,36,4,65,0,4,0,0,1,6,0,0,4,3,125,8,3,2,0,2,0,71,10,36,12,24,35,6,2,2,4,32,71,1,9,0,4,2,2,51,1,12,27,1,6,1,15,17,33,6,2,4,5,67
"COG5074",23,4,7,0,64,3,8,18,5,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,38,0,16,3,7,16,0,0,0,26,14,22,3,0,2,2,2,0,28,8,0,25,0,15,0,11,0,7,0,0,13,3,25
"COG5075",12,2,1,0,43,1,1,21,2,8,0,0,0,4,0,4,0,0,1,0,39,10,2,2,0,0,0,50,0,15,1,2,19,0,3,0,32,10,34,0,2,3,3,1,0,19,5,2,15,0,3,1,1,2,2,0,1,4,2,13
"COG5076",416,56,17,0,855,39,68,353,37,23,2,3,1,16,9,45,0,3,4,1,3,83,19,14,0,3,0,507,0,264,22,76,65,7,7,0,115,57,95,7,6,4,5,14,0,126,60,7,73,0,32,2,37,5,61,1,6,44,15,120
"COG5077",307,40,23,0,649,35,51,439,33,145,1,23,13,14,2,36,2,1,19,1,492,58,29,16,0,1,2,396,11,247,70,159,197,117,24,1,415,199,344,20,80,10,21,24,7,245,160,17,266,2,93,11,70,19,376,6,22,60,38,231
"COG5078",281,97,103,17,667,86,134,297,58,391,8,151,110,108,24,128,33,19,115,28,1253,114,147,65,1,67,75,542,103,261,226,184,250,141,31,15,590,596,616,152,123,131,134,135,99,298,433,215,349,13,158,60,192,183,241,111,151,163,66,300
"COG5079",64,7,9,0,109,7,12,18,4,0,0,0,2,0,1,7,0,0,1,0,0,9,5,0,0,0,0,51,0,27,9,31,16,6,1,0,44,23,36,4,1,1,5,2,2,26,14,3,23,0,8,1,17,0,31,0,6,18,6,31
"COG5080",39,2,5,0,85,6,7,20,1,1,0,0,0,0,1,2,0,0,1,0,0,7,2,0,0,0,0,37,0,22,5,14,30,3,0,0,46,16,22,1,3,2,0,5,0,34,48,0,27,0,4,2,5,1,16,1,2,15,4,42
"COG5082",33,3,0,0,122,2,4,24,3,1,1,0,0,0,0,6,0,0,1,1,1,2,0,2,0,0,0,49,0,29,6,15,34,1,6,1,84,21,40,0,1,3,1,1,0,28,4,0,37,0,8,0,7,1,32,0,0,8,6,31
"COG5083",29,5,5,0,88,11,7,38,1,4,1,0,0,0,3,1,3,0,1,1,0,8,2,1,0,1,2,56,0,27,4,29,19,3,10,0,34,7,20,2,2,10,5,6,0,41,27,16,18,0,13,2,15,2,29,3,2,11,4,30
"COG5084",7,3,0,0,35,1,2,10,4,1,0,0,0,0,0,2,0,0,0,0,0,8,1,1,0,0,0,29,0,10,5,10,4,0,2,0,26,7,18,0,2,1,1,1,0,14,20,0,15,0,4,0,2,0,15,0,2,4,2,16
"COG5086",12,0,3,0,15,3,2,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,22,0,8,2,5,1,0,0,0,17,4,7,2,1,0,0,0,0,11,12,0,1,0,1,0,1,0,8,0,0,3,2,15
"COG5088",10,1,0,0,16,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,4,1,2,4,1,3,0,15,4,6,1,1,0,0,0,0,10,0,0,6,0,1,0,1,0,3,0,0,4,2,8
"COG5090",34,5,0,0,52,2,2,8,1,2,0,0,0,4,1,1,0,0,0,0,0,5,0,0,0,0,0,26,0,26,4,9,11,2,0,0,1,12,16,0,1,1,0,0,0,26,3,2,14,0,7,1,5,2,12,0,1,3,3,29
"COG5091",15,3,1,0,39,1,4,14,3,0,0,0,1,1,1,4,0,0,1,0,1,6,0,0,0,0,0,41,0,17,4,8,10,2,0,0,1,4,22,0,0,0,1,1,0,28,13,1,7,0,7,0,2,3,6,0,1,4,0,18
"COG5092",41,10,4,0,224,2,3,614,7,463,0,2,27,0,0,2,0,0,1,1,1558,3,10,8,0,5,3,129,6,42,23,22,154,83,2,3,109,83,604,5,13,10,11,0,12,40,9,11,140,5,14,4,5,10,438,1,3,9,9,65
"COG5093",7,2,0,0,7,0,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,9,0,2,4,0,0,0,8,2,6,1,0,1,2,4,1,3,0,0,5,0,0,0,0,0,1,0,0,6,1,0
"COG5094",20,4,2,0,27,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,1,6,2,0,0,0,8,4,4,0,0,1,0,1,0,3,12,0,6,0,1,1,6,0,4,1,1,2,1,10
"COG5095",20,5,6,0,64,4,6,31,3,3,1,0,0,0,0,1,0,0,3,0,0,5,3,0,0,0,0,46,0,22,2,15,13,2,4,0,23,9,20,1,0,1,0,3,0,42,37,1,18,0,19,0,5,1,13,0,2,6,2,41
"COG5096",305,39,28,0,667,30,70,287,24,25,2,4,2,8,4,23,0,1,3,0,4,46,17,16,0,0,1,434,0,210,61,150,172,21,24,0,246,135,218,30,12,22,15,45,2,259,161,10,242,0,106,5,92,12,184,6,14,86,47,267
"COG5097",0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,3,0,0,1,0,4,2,0,0,0,2,1,2,0,3,3,0,0,0,0,0,0,1,0,0,2,5,0,0
"COG5098",79,8,7,0,207,11,12,76,11,5,0,1,0,7,1,3,0,0,1,1,1,12,3,2,0,1,0,111,0,49,19,31,49,6,8,0,19,23,73,4,3,1,2,4,0,68,35,2,49,0,19,1,26,5,43,0,2,23,9,73
"COG5099",81,9,3,0,177,9,9,47,7,7,0,0,0,3,2,5,0,1,1,0,17,12,4,4,0,0,0,103,0,49,14,45,52,5,4,0,90,22,55,1,6,1,5,3,0,57,87,2,49,0,22,3,25,3,52,0,4,11,3,66
"COG5100",2,2,1,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",31,6,2,0,69,1,6,19,2,1,1,0,0,0,0,4,0,0,1,0,0,7,2,0,0,0,0,50,0,23,12,30,64,5,8,0,57,45,85,9,2,8,6,13,0,88,34,3,54,0,27,1,19,10,36,0,4,24,19,61
"COG5102",16,2,3,0,34,0,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,25,0,16,4,9,10,1,0,0,0,5,15,1,1,0,0,0,0,13,1,0,8,0,0,0,4,1,9,0,0,3,4,15
"COG5103",7,2,32,0,41,11,19,35,0,2,0,0,2,2,0,4,1,0,2,0,0,5,0,2,0,0,0,49,0,33,5,9,30,1,6,1,63,6,18,10,1,3,3,8,1,94,141,2,33,0,5,2,9,2,17,0,3,26,20,79
"COG5104",45,8,0,0,87,3,1,32,3,8,0,0,0,1,1,1,0,0,0,0,26,2,5,1,0,0,0,61,0,29,0,20,23,1,3,1,33,12,41,0,2,0,0,0,0,37,19,1,25,0,8,0,16,0,36,0,4,0,4,47
"COG5105",25,4,0,0,40,3,1,14,3,1,0,0,3,0,1,0,0,1,1,0,0,4,0,1,0,0,0,29,0,14,8,9,8,0,1,0,15,3,9,0,0,0,0,0,1,13,6,0,9,0,6,0,7,0,21,0,2,1,2,12
"COG5106",22,3,5,0,58,4,5,27,2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,35,0,13,5,10,19,2,3,0,17,9,22,3,0,1,1,1,0,19,4,0,19,0,12,0,4,2,17,0,3,1,3,27
"COG5107",66,4,3,0,135,9,6,45,5,5,0,0,0,0,0,4,0,0,1,0,2,2,3,1,0,0,0,80,0,49,7,45,44,5,2,0,51,26,38,3,5,3,0,1,0,53,13,3,56,0,14,0,20,4,32,1,2,13,8,65
"COG5108",637,929,640,7853,532,1033,692,312,494,1160,219,905,156,1921,370,2799,441,406,411,310,721,1284,821,2308,5755,25839,972,850,314,995,2140,2174,540,1057,610,3096,352,1889,1490,713,287,1261,1301,1271,121,835,1905,73144,671,3443,8429,334,754,4599,2216,772,986,510,465,2804
"COG5109",3,0,1,0,9,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,5,1,5,8,0,0,0,19,2,0,1,1,0,1,1,0,9,5,1,15,0,0,0,0,0,0,0,1,3,1,1
"COG5110",85,11,9,0,188,12,31,84,4,1,0,1,0,2,1,8,0,0,1,0,2,22,3,2,0,0,0,113,0,77,10,52,56,3,4,0,67,54,73,10,3,6,8,30,0,67,64,5,57,0,22,2,23,7,50,0,3,46,18,94
"COG5111",18,2,2,0,66,1,4,20,2,1,0,0,4,0,1,2,0,0,2,0,1,5,2,1,0,0,0,38,0,17,6,15,21,0,3,0,20,14,24,3,1,1,1,3,2,23,27,1,17,1,8,3,9,1,21,0,2,10,2,34
"COG5112",12,1,0,0,28,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,5,0,1,6,2,0,0,0,2,6,0,2,1,2,7,0,2,1,1,7,0,1,1,1,0,2,0,0,5,2,0
"COG5113",118,15,19,0,235,9,17,64,13,62,0,15,42,16,0,11,1,3,7,0,68,19,7,10,0,9,0,88,17,64,35,45,102,17,2,5,147,87,123,35,22,22,15,3,17,58,69,10,93,0,33,1,24,14,37,1,12,20,7,87
"COG5114",8,1,2,0,27,1,2,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,14,0,7,2,11,19,0,3,0,21,9,18,0,1,2,0,3,0,37,17,0,29,0,17,2,3,4,15,0,2,6,4,35
"COG5116",68,19,7,0,174,9,29,77,7,10,1,1,0,4,0,12,0,0,1,0,0,19,3,4,0,0,0,106,0,64,23,38,57,15,4,0,86,37,66,5,2,12,7,27,0,70,10,3,53,0,19,0,14,1,36,0,2,45,28,66
"COG5117",68,11,3,0,131,2,1,46,8,2,0,0,0,3,1,2,0,0,1,0,1,2,1,0,0,0,0,86,0,43,7,22,36,4,3,0,13,21,44,3,9,1,0,1,1,63,12,4,35,0,13,1,23,2,30,0,2,11,10,67
"COG5118",32,3,1,0,75,0,2,20,1,3,0,0,3,4,0,1,0,0,0,0,0,2,1,2,0,0,0,33,0,15,6,15,5,0,0,0,17,7,20,0,1,1,0,1,0,15,3,0,14,0,6,1,5,1,14,0,0,2,2,13
"COG5119",0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,3,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,2,12,0,1,3,45
"COG5120",2,1,0,0,15,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,4,1,3,10,0,3,0,0,6,2,1,0,0,0,2,1,10,15,0,8,0,3,0,2,0,7,0,0,0,2,8
"COG5122",10,2,0,0,28,1,4,9,1,0,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,19,0,9,0,6,0,2,0,0,4,0,4,0,0,1,0,0,0,2,0,1,1,0,4,0,1,0,4,0,0,3,0,5
"COG5123",15,1,0,0,20,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,4,0,0,1,0,0,1,8,0,3,0,0,0,0,4,0,1,1,0,2,0,3,0,9,0,0,0,1,9
"COG5124",16,2,2,0,41,3,5,17,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,18,0,12,3,4,11,0,1,0,14,4,11,1,4,0,0,1,0,16,0,1,10,0,7,0,4,1,13,0,3,5,5,15
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",243,90,38,0,658,91,143,253,87,33,32,70,39,37,33,133,11,16,70,21,17,162,113,159,5,15,34,518,3,273,128,200,406,54,52,1,2010,218,238,82,66,121,106,234,15,287,466,16,477,2,169,33,117,52,139,7,129,247,103,190
"COG5127",34,2,3,0,79,4,9,29,5,1,1,0,0,2,1,4,0,0,1,0,0,4,3,2,0,0,0,59,0,21,5,17,30,3,5,0,23,14,31,1,0,0,4,7,0,30,36,0,33,0,5,0,7,0,18,0,4,9,7,30
"COG5128",16,1,3,0,39,3,2,14,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,19,0,12,3,11,9,1,3,0,13,8,14,0,1,1,0,0,0,22,13,0,17,0,4,1,8,2,13,0,2,2,1,15
"COG5129",6,0,1,0,18,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,9,0,0,0,26,2,9,0,0,1,1,1,0,0,13,0,12,0,0,1,0,0,0,0,0,5,0,0
"COG5132",11,3,0,0,30,3,0,20,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,16,3,5,17,1,0,0,14,5,12,0,0,0,2,1,3,18,1,0,19,0,4,0,3,2,7,0,1,1,5,5
"COG5133",8,1,0,0,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,2,5,14,2,0,0,15,4,7,0,0,0,0,1,1,6,1,0,19,0,6,0,3,1,11,0,0,2,1,14
"COG5134",40,2,10,0,94,5,6,38,6,2,0,1,5,0,0,2,0,0,0,0,0,10,0,0,0,0,0,51,0,20,6,13,28,4,1,1,21,12,36,2,3,2,1,4,1,37,65,0,29,1,15,0,5,0,13,1,8,6,6,33
"COG5135",754,263,174,180,93,300,235,44,63,23,4,21,158,507,7,447,32,40,237,29,6,186,446,383,42,153,125,109,2,295,412,41,14,58,470,167,6,143,37,248,115,865,482,294,67,196,432,79,10,147,593,55,297,101,176,116,722,205,55,342
"COG5137",10,4,1,0,31,3,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,25,0,5,0,7,11,2,0,0,7,6,12,0,0,1,0,2,0,25,4,1,9,0,6,0,6,1,7,0,0,8,0,14
"COG5138",2,3,0,0,11,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,2,0,4,8,1,0,0,0,0,4,1,0,0,1,1,0,2,3,0,7,0,1,0,1,0,1,0,1,0,0,0
"COG5139",39,4,7,0,65,4,1,18,0,4,0,1,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,43,0,23,3,11,10,1,2,0,13,10,26,2,1,0,1,1,1,31,24,0,25,0,8,0,9,3,18,0,2,9,3,27
"COG5140",60,40,15,1,136,13,13,69,8,28,0,14,1,16,3,9,1,1,19,1,67,14,20,17,0,12,4,80,14,41,27,32,24,22,6,10,122,47,59,64,16,31,10,16,4,31,109,16,57,3,20,6,25,34,56,26,20,24,15,53
"COG5141",234,26,11,0,621,25,20,310,10,19,4,0,2,5,2,20,0,0,6,0,5,21,9,12,0,0,0,322,0,162,23,106,81,12,22,0,59,84,171,2,9,8,1,14,0,237,34,7,103,0,41,4,67,9,144,0,9,43,27,308
"COG5142",29,2,0,0,40,2,2,22,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,23,0,21,1,7,3,0,0,0,19,3,7,1,0,2,1,0,0,8,11,0,5,0,1,0,1,0,4,0,2,3,1,10
"COG5143",42,10,8,0,108,11,19,33,4,4,0,0,3,1,2,6,3,0,1,0,12,29,3,0,0,1,0,80,0,35,13,25,65,5,3,0,82,23,36,5,3,7,8,10,5,51,38,4,56,0,12,2,11,3,23,5,7,27,18,26
"COG5144",31,3,4,0,82,2,1,24,2,1,0,0,0,0,0,6,0,0,0,0,0,10,0,2,0,0,0,40,0,27,6,24,27,1,0,0,35,12,24,2,2,3,0,3,1,35,6,0,33,0,4,0,3,1,26,0,2,7,5,37
"COG5145",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,2,1,1,0,0,1,4,0,0,10,0,3,0,2,0,0,0,0,0,0,5,2,0
"COG5146",67,10,6,0,168,4,6,59,8,51,1,6,0,9,0,14,1,1,19,0,59,20,11,9,0,0,11,87,3,46,15,31,50,4,2,0,30,27,101,4,10,0,16,0,0,49,55,0,54,0,30,2,17,9,36,13,13,8,3,45
"COG5147",423,56,53,0,831,48,60,261,44,36,3,52,17,9,4,49,0,0,7,1,36,58,21,13,0,3,1,503,1,270,73,200,266,33,23,1,851,167,238,28,11,28,28,57,11,256,403,20,329,0,112,8,109,19,221,11,23,114,27,359
"COG5148",20,2,1,0,52,2,4,20,4,1,0,0,0,2,0,2,0,0,1,0,0,3,2,0,0,0,0,27,0,7,5,12,18,2,1,0,32,3,16,1,0,1,1,1,0,6,9,1,26,0,7,0,5,0,11,0,2,1,1,11
"COG5149",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5150",11,1,0,0,36,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,13,1,6,4,0,1,0,0,0,16,0,0,0,0,0,0,18,0,0,3,0,6,1,3,1,3,0,0,2,0,17
"COG5151",31,6,1,0,65,2,3,14,4,1,0,0,0,2,1,2,0,0,1,0,0,7,2,1,0,0,0,45,0,29,6,18,34,2,3,0,19,13,26,1,3,2,1,2,0,38,29,0,23,0,4,0,8,4,14,0,1,9,2,32
"COG5152",28,8,3,0,68,4,6,21,3,1,0,0,3,0,0,2,0,0,2,0,0,8,1,0,0,0,0,37,0,17,9,17,15,2,3,0,37,18,22,3,2,1,8,5,1,32,25,0,17,0,2,0,8,0,28,0,3,9,5,32
"COG5154",26,5,2,0,67,5,7,16,1,0,0,0,3,2,0,3,0,0,0,0,0,3,3,1,0,0,1,54,0,18,4,8,17,1,1,0,28,10,18,1,2,3,4,5,1,20,35,0,22,0,6,2,7,1,21,0,1,9,5,21
"COG5155",14,7,19,0,42,21,38,130,1,6,0,0,1,0,0,12,0,0,2,0,0,21,2,1,0,0,0,97,0,55,18,25,3,7,8,0,66,33,37,14,0,11,12,53,0,116,41,6,2,0,8,0,12,1,19,1,3,76,27,99
"COG5156",21,2,2,0,37,3,6,19,2,5,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,36,0,20,7,9,13,2,1,0,10,6,17,3,1,3,2,3,0,19,12,1,13,0,5,0,3,3,14,0,2,4,4,27
"COG5157",34,1,0,0,75,2,4,23,2,1,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,33,0,13,4,12,30,2,2,0,20,18,15,1,4,1,0,0,0,30,5,0,15,0,6,1,2,0,16,0,2,3,6,22
"COG5158",192,31,32,0,393,39,51,163,12,14,0,1,0,5,2,20,0,0,3,1,2,54,6,7,0,0,0,261,0,118,44,89,109,10,5,0,213,100,134,19,9,17,16,40,0,186,153,10,109,0,39,8,71,13,103,0,17,82,40,179
"COG5159",80,12,5,0,161,14,18,71,5,6,1,0,2,7,4,9,2,0,0,0,0,10,2,2,0,0,0,97,0,57,14,30,30,5,6,0,45,37,72,3,5,7,7,15,2,66,86,2,57,0,20,1,24,3,39,1,10,24,9,58
"COG5160",107,13,53,0,269,32,25,115,21,22,1,0,0,5,1,15,0,2,3,0,46,14,23,11,0,1,9,163,0,82,17,56,48,9,10,1,115,47,94,19,22,9,6,15,1,92,136,11,64,0,45,1,34,6,71,1,9,78,19,150
"COG5161",56,9,12,0,151,4,10,61,6,1,1,1,1,2,0,8,0,0,2,0,1,9,3,2,0,0,0,84,0,43,7,30,67,3,2,0,0,16,45,2,1,2,6,1,0,86,7,3,69,0,20,0,20,2,33,2,5,19,16,61
"COG5162",12,0,0,0,19,1,1,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,13,0,4,2,3,5,0,0,0,8,2,11,0,0,0,0,1,0,8,2,0,6,0,1,0,3,1,5,0,1,0,1,14
"COG5163",60,6,4,0,95,2,1,34,3,4,0,0,0,0,0,1,0,0,0,0,1,5,3,3,0,0,0,83,0,24,4,35,25,3,4,0,30,13,40,0,2,3,0,1,0,48,53,2,36,0,13,1,15,1,26,0,3,4,5,64
"COG5164",77,11,4,0,159,10,23,66,6,0,4,1,9,1,1,6,0,0,1,3,1,25,0,3,0,0,0,129,0,65,15,45,39,8,3,0,11,34,56,7,4,14,6,17,10,75,60,2,45,0,27,2,21,0,37,0,5,38,17,65
"COG5165",36,3,4,0,98,2,4,40,2,1,0,0,0,1,2,3,0,0,0,0,0,11,0,1,0,0,0,63,0,41,7,22,22,1,5,1,26,15,28,1,4,2,4,0,0,44,32,1,20,0,13,1,10,2,27,0,1,8,2,45
"COG5167",4,0,0,0,31,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,13,0,10,0,3,11,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,21,0,2,1,0,0,2,0,0,0,0,0
"COG5169",40,11,3,0,98,7,17,25,4,2,0,1,0,2,0,7,0,1,6,0,1,17,3,2,0,0,0,80,0,27,9,13,49,4,3,1,166,19,33,2,3,2,6,14,0,34,65,0,49,1,14,2,18,4,15,0,8,25,10,35
"COG5170",51,3,3,0,90,6,8,27,5,4,0,0,0,1,1,1,0,0,0,0,1,7,1,3,0,0,0,56,0,26,4,19,14,1,0,0,20,14,26,2,3,4,2,6,0,39,40,1,23,0,13,2,12,2,12,0,3,11,7,31
"COG5171",17,0,2,0,43,2,4,16,1,1,0,1,0,1,1,4,0,0,0,0,0,1,3,1,0,0,1,17,0,8,1,8,8,0,0,0,7,6,15,0,0,0,1,2,0,18,32,0,9,0,4,0,3,0,7,1,0,4,1,13
