"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG5285",3408,3363,2834,3408,3538,2491,4161,3424,671,6570,6519,3393,5756,3930,2542,2767,4385,2622,4957,7240,2979,3649,4680,6969,1214,2766,2949,2459,2754,3479,4081,1492,6578,2982,3386,7666,8812,3535,3319,3464,2645,2261,2372,991,4228,2849,2985,7404,6325,3783,3450,544,4172,3185,2648,4879,6587,4439,3309,3624
"COG5290",0,2,1,0,3,0,0,2,0,0,2,14,2,0,0,0,32,0,79,0,1,0,34,4,0,0,0,0,163,43,2,0,0,9,0,0,0,1,1,29,0,0,0,0,15,0,0,0,0,0,34,0,8,0,3,3,0,32,41,0
"COG5291",0,1,3,1,3,1,0,0,0,0,1,11,2,0,3,7,12,3,58,0,1,1,27,2,0,12,4,1,77,46,6,0,0,22,11,0,1,12,2,38,0,1,1,0,41,4,9,1,0,0,29,1,26,1,10,7,2,52,88,1
"COG5293",3,5,3,0,1,2,11,0,8,29,12,0,3,51,2,0,1,1,9,4,9,9,0,26,168,4,3,34,4,7,5,104,16,1,0,15,12,8,14,13,0,2,10,19,0,1,0,6,44,15,1,7,0,1,1,18,8,0,19,0
"COG5295",31,193,102,186,83,183,71,154,1722,149,73,254,95,21,57,401,63,67,244,84,472,33,52,84,898,283,176,201,316,264,167,1140,87,84,154,95,57,60,82,552,52,124,171,1196,230,183,281,124,246,86,277,3142,111,144,383,120,224,58,104,116
"COG5296",0,1,1,0,5,0,0,0,0,0,1,9,0,0,0,6,14,0,50,0,1,0,35,1,0,9,5,0,99,24,5,0,0,23,0,0,1,4,0,49,0,1,0,0,38,8,2,0,0,1,38,0,13,0,4,4,1,54,74,0
"COG5297",45,9,32,11,6,13,8,15,103,10,27,25,10,8,3,37,18,5,98,16,65,45,10,9,291,16,20,3,12,35,26,76,50,33,30,14,11,15,21,109,4,28,34,906,47,27,51,33,30,10,63,430,11,28,74,48,54,17,24,3
"COG5301",393,936,2311,805,782,440,731,805,4003,347,394,1502,439,84,196,1205,472,177,2538,107,2677,178,385,358,2394,659,572,452,517,188,2286,4628,199,1092,17,44,150,487,269,4398,318,1055,1728,5510,797,789,1313,38,71,709,3871,22724,330,826,2808,496,212,152,262,577
"COG5302",8,2,2,0,0,2,9,0,46,65,4,0,1,29,3,7,1,0,12,4,0,18,0,25,18,2,8,20,3,0,1,27,34,0,2,2,2,1,16,1,2,1,6,33,1,2,0,1,14,6,1,101,0,2,3,5,4,3,7,0
"COG5304",3,1,0,1,1,0,0,1,2,2,0,0,0,4,0,3,1,0,3,0,1,4,0,0,0,0,0,0,0,0,0,2,19,0,0,2,2,1,0,1,0,2,1,2,0,0,1,2,8,0,1,5,0,4,1,1,2,1,1,4
"COG5305",202,42,60,32,28,14,100,32,16,82,137,16,77,132,8,39,116,23,32,163,13,194,52,44,401,55,24,17,121,68,31,280,187,24,15,209,257,48,86,41,37,43,29,250,49,52,37,187,208,77,30,12,56,30,32,156,245,92,54,12
"COG5306",98,33,108,63,38,24,18,36,620,121,234,32,241,129,61,115,112,34,119,83,38,111,41,202,348,17,48,36,55,6,223,431,141,34,4,158,92,51,60,54,22,111,28,268,54,78,66,135,108,265,71,43,82,121,24,69,103,214,97,115
"COG5307",0,8,11,3,33,2,0,6,0,1,6,59,17,0,2,12,113,5,268,0,4,1,233,25,0,24,8,1,663,113,48,0,0,134,17,1,7,33,3,287,3,6,6,0,273,8,18,1,1,3,285,1,101,14,29,23,4,336,535,5
"COG5308",0,3,1,0,6,1,0,1,0,0,2,10,4,0,0,2,22,0,71,0,1,0,26,1,0,5,1,0,113,23,7,0,0,36,5,0,3,8,0,58,3,2,0,0,66,3,5,1,0,0,52,0,36,0,8,5,1,76,129,0
"COG5309",357,40,18,117,132,584,24,42,64,78,13,37,26,13,24,96,131,29,23,19,648,532,111,57,384,19,12,698,116,569,243,74,40,63,768,34,66,32,17,30,13,36,46,412,104,104,179,44,42,13,124,526,66,434,22,90,25,28,11,329
"COG5310",4,6,1,24,5,3,7,3,36,11,5,2,11,10,1,2,36,2,22,11,4,3,1,14,6,11,2,1,11,1,2,1,15,4,0,13,14,11,36,12,0,6,10,6,3,1,1,9,4,1,30,25,14,12,4,1,22,1,6,27
"COG5314",7,1,35,0,6,35,24,1,806,55,25,4,15,44,24,8,3,15,86,39,2,25,1,70,40,19,28,13,25,4,0,772,137,5,4,73,62,15,32,3,9,13,27,45,0,6,2,43,69,4,2,103,6,24,4,30,136,16,10,1
"COG5316",779,285,335,232,83,31,705,259,428,309,346,146,330,188,66,138,377,134,506,493,189,883,304,345,925,319,179,22,275,14,177,220,352,196,4,496,674,301,258,306,82,196,96,788,326,153,177,508,432,391,170,35,253,123,225,457,439,341,151,153
"COG5317",4,1,3,0,9,1,0,2,272,19,2,1,8,13,7,0,3,3,23,9,0,9,0,21,6,3,6,2,4,1,0,194,25,1,1,7,1,5,8,1,0,0,11,0,1,0,0,6,12,6,1,13,0,8,2,6,26,3,0,2
"COG5319",485,659,729,868,789,592,698,714,443,253,550,528,557,189,845,603,641,944,385,429,837,280,788,310,221,728,860,800,547,528,810,452,321,649,592,412,293,686,588,637,750,681,700,249,793,640,672,295,304,736,536,450,635,762,731,459,407,777,592,669
"COG5321",21,26,17,29,49,66,25,25,275,57,42,49,66,20,28,85,44,25,62,63,9,20,52,78,19,32,74,75,75,53,80,350,60,50,34,45,22,41,81,34,28,30,43,385,34,64,63,40,46,25,75,31,59,78,28,37,118,19,31,52
"COG5322",30,258,55,128,213,29,31,204,14,20,19,486,40,9,119,176,83,149,125,10,10,23,25,83,9,125,137,86,151,1,248,19,121,881,3,19,27,484,519,748,1084,1055,940,23,211,641,370,18,46,35,736,42,285,513,852,136,121,179,999,138
"COG5323",10,34,54,79,15,27,37,22,1102,56,48,89,26,30,20,46,13,7,267,79,49,24,9,42,758,15,57,27,18,113,18,892,121,19,3,95,56,34,44,54,66,15,99,758,16,25,69,94,81,7,136,4555,15,83,181,38,202,6,33,27
"COG5324",0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,15,0,0,0
"COG5325",0,2,1,1,6,0,0,0,0,0,1,3,2,0,1,9,19,6,40,0,14,0,39,1,1,10,6,0,82,36,8,0,0,18,8,0,1,11,2,51,4,4,1,0,30,3,15,1,0,1,52,0,22,2,12,5,2,53,116,1
"COG5328",6,42,22,24,34,44,17,44,129,26,23,36,34,7,12,52,44,27,21,13,18,7,42,31,7,39,31,40,56,92,109,284,87,97,35,71,40,94,154,85,86,75,107,19,124,126,122,71,55,70,156,37,118,158,89,59,109,121,87,119
"COG5329",0,1,4,0,7,1,0,3,0,1,4,28,11,0,2,16,35,3,92,0,1,1,71,8,0,21,9,0,189,84,12,0,1,47,12,0,1,16,3,86,1,6,3,0,83,8,12,0,0,0,88,2,42,4,13,9,4,116,175,5
"COG5330",40,42,13,0,36,4,7,48,1344,150,30,3,102,54,55,3,46,29,118,52,2,50,4,218,46,6,7,27,26,2,5,1855,123,12,14,44,16,16,39,23,27,24,49,90,5,8,5,36,43,55,29,102,9,50,56,14,93,31,15,30
"COG5331",135,168,150,157,108,220,240,152,166,98,113,96,178,196,215,156,132,198,135,118,56,141,156,114,247,207,131,146,100,82,275,159,155,93,269,97,172,123,124,120,146,196,114,236,139,119,112,162,152,178,75,63,124,103,151,109,182,133,103,145
"COG5333",0,0,3,1,6,1,0,0,0,0,0,9,8,1,0,19,15,1,58,0,0,0,47,1,0,5,6,0,85,35,12,0,1,16,16,0,0,5,4,37,0,2,1,0,51,4,11,0,0,1,29,3,24,2,5,14,4,50,156,2
"COG5336",253,257,522,374,330,203,314,322,189,91,305,271,248,104,430,245,315,420,201,249,426,138,388,67,111,360,410,361,190,190,379,172,175,351,317,235,143,339,231,301,314,378,350,128,455,255,324,184,161,313,230,29,296,324,315,244,190,455,295,410
"COG5337",2475,630,626,330,449,883,934,513,110,1274,1286,458,1001,845,321,911,896,351,2155,1133,172,2833,1249,2152,1611,670,772,598,1120,1250,443,24,1512,851,224,1409,2224,1055,1337,535,247,533,293,1775,987,766,890,1348,1251,496,463,93,1010,635,631,1523,1497,1533,1318,234
"COG5338",7,2,9,1,8,1,4,6,570,42,10,2,4,10,1,3,8,3,48,47,2,10,0,18,14,6,4,2,7,0,2,857,80,2,0,41,21,14,12,11,5,8,25,38,0,2,1,43,28,3,10,27,4,9,5,7,45,1,0,4
"COG5339",0,0,0,3,1,69,7,0,247,123,13,0,0,2,0,1,2,0,3,6,0,9,0,0,9,0,2,28,4,15,0,2,5,0,44,2,4,0,1,0,0,3,0,13,1,3,3,1,16,0,1,15,0,10,0,3,5,0,0,4
"COG5340",1,0,0,0,0,0,0,0,25,8,12,0,5,5,20,1,5,5,10,13,0,3,0,3,14,4,0,0,6,0,0,0,1,1,0,9,0,12,0,0,0,3,1,16,1,5,1,17,14,1,0,50,2,7,0,1,21,7,0,2
"COG5342",116,36,15,55,73,82,11,23,263,27,15,28,47,6,88,114,38,71,22,29,21,35,39,77,3,54,91,96,62,153,56,62,27,38,25,24,12,27,76,35,34,35,31,3,26,119,102,28,38,26,61,13,47,74,15,55,29,9,27,72
"COG5343",5,9,10,3,7,65,11,6,653,56,6,3,6,57,1,1,2,2,42,16,3,34,1,17,36,8,18,83,14,26,1,178,52,0,0,30,52,17,23,7,0,9,14,53,0,5,0,16,101,0,1,178,2,9,56,13,36,4,2,4
"COG5345",110,146,32,124,147,446,140,103,695,601,95,102,78,796,90,64,69,72,248,25,24,241,26,362,540,40,127,320,116,299,93,610,220,56,575,35,75,48,176,73,82,83,110,426,42,61,78,34,218,68,79,349,35,92,182,74,55,45,74,215
"COG5346",0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,0,0,0,1,0,1,1,4,0,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,2,0,0,4,0,0,0
"COG5347",0,0,3,4,10,0,0,3,0,0,4,40,11,0,3,12,57,4,96,1,9,0,89,4,0,21,14,0,171,120,13,0,0,53,47,2,2,20,3,112,0,5,0,0,128,10,20,2,4,0,96,3,59,9,14,6,6,125,277,4
"COG5349",43,60,72,57,114,64,29,54,420,53,47,44,65,26,65,46,59,74,86,79,36,45,52,77,27,41,89,64,63,165,60,582,106,34,45,73,34,46,45,36,53,43,68,24,55,34,41,67,61,47,49,38,51,65,63,27,166,41,33,121
"COG5350",138,100,102,144,169,108,162,108,96,50,85,67,128,32,228,108,60,237,50,47,33,92,89,59,7,85,174,113,65,5,81,52,35,61,6,40,42,66,92,72,120,84,113,6,94,129,132,37,47,162,88,3,88,110,65,72,61,102,38,200
"COG5351",18,69,4,74,20,8,21,65,272,63,6,27,21,7,19,3,31,23,23,2,0,36,9,50,14,7,11,11,39,26,4,0,8,18,5,1,6,14,25,8,53,7,24,38,11,0,6,6,31,5,4,14,15,8,23,9,11,13,18,84
"COG5352",612,804,1101,1185,987,740,963,1009,369,283,748,643,797,223,1201,793,894,1254,530,482,1124,280,1061,281,279,1001,1142,1096,603,733,925,401,369,843,814,494,321,952,725,718,946,902,886,1163,1005,822,899,413,336,976,699,80,853,792,830,611,467,1114,708,1300
"COG5354",0,5,3,3,7,0,0,2,0,0,3,14,7,0,2,9,32,3,75,0,1,0,94,7,0,28,17,1,207,66,15,0,0,30,21,0,0,11,2,103,4,2,2,0,76,12,13,1,0,1,76,0,37,6,11,14,6,108,178,3
"COG5360",2014,2194,2341,2859,2725,1976,3136,2692,977,1002,2049,1856,2246,770,3342,2225,2351,3187,1478,1624,3306,1126,3051,1154,824,2822,3185,2935,2189,2336,3345,1201,1175,2633,2694,1668,1170,2734,2358,2482,3073,2613,2714,897,3307,2446,2787,1072,1156,2785,2106,225,2476,2874,2522,1977,1574,2875,2193,2297
"COG5361",37,31,29,61,106,669,23,28,216,176,35,66,58,461,17,85,89,17,147,62,49,103,28,132,22,289,198,711,102,182,190,158,102,180,17,36,58,64,198,816,14,34,61,32,55,217,178,33,84,25,227,96,271,271,71,106,112,54,435,146
"COG5362",412,540,594,973,393,470,338,398,16044,193,191,1415,231,217,138,620,372,145,2525,69,546,117,214,284,5876,258,848,654,352,443,1081,29051,184,358,67,45,127,226,190,1832,786,268,1018,20728,286,437,1600,30,84,279,2233,56290,277,896,3424,201,167,117,465,718
"COG5368",27,34,32,48,59,63,13,24,112,136,35,22,60,50,85,88,62,55,70,116,6,51,39,148,45,61,103,200,393,58,69,152,77,31,299,148,29,139,205,23,39,63,38,81,39,95,124,198,339,18,55,178,72,38,54,105,149,58,31,50
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5371",0,4,3,0,14,0,0,6,0,7,4,25,10,0,2,14,55,5,96,1,1,0,85,13,0,21,12,1,209,101,13,0,0,48,20,5,3,12,4,91,0,1,2,0,97,7,18,0,0,3,108,17,66,6,12,11,9,118,261,1
"COG5373",41,38,173,2,39,720,233,41,387,563,171,13,87,1270,22,19,29,8,193,381,3,149,7,172,181,31,104,356,36,64,1,165,184,3,19,80,141,36,114,23,7,19,41,267,34,9,10,61,254,129,3,182,19,17,40,56,122,35,56,27
"COG5375",66,24,30,34,34,14,13,27,345,101,67,41,50,29,43,15,23,21,62,55,5,63,11,102,40,29,25,21,27,6,41,357,76,21,1,53,40,42,37,36,24,19,41,19,20,25,38,49,33,30,30,26,18,28,28,22,109,37,12,63
"COG5377",81,67,31,43,37,58,120,48,598,332,95,99,51,247,16,112,34,11,359,86,140,123,11,185,1746,48,72,82,81,11,87,890,249,28,69,39,133,32,130,147,23,50,79,1855,48,57,45,34,154,43,150,3290,31,92,252,77,67,11,63,73
"COG5379",16,52,36,64,42,24,32,40,65,29,46,31,44,43,25,20,69,30,138,93,58,24,65,50,30,38,21,30,164,76,39,286,101,113,4,89,107,40,50,85,15,35,33,127,114,28,30,65,63,27,108,49,64,62,36,44,108,112,146,118
"COG5380",11,0,18,0,5,58,21,0,431,175,3,4,13,279,3,6,1,3,87,79,3,113,0,67,17,12,34,91,42,3,1,89,193,1,0,14,36,24,26,4,4,9,16,66,0,4,2,10,78,11,1,72,1,4,26,9,20,9,4,0
"COG5381",0,0,0,0,0,0,16,0,0,0,2,1,3,1,0,0,0,0,1,0,0,1,1,5,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG5383",1,0,2,0,1,20,4,1,411,21,2,1,5,80,2,3,3,2,29,12,2,14,1,9,9,30,6,5,3,4,0,116,25,0,1,14,11,3,20,0,1,9,12,5,2,9,6,4,17,2,3,12,1,6,3,14,29,1,3,1
"COG5384",0,0,3,0,2,0,0,1,0,0,1,5,3,0,0,3,18,0,28,0,1,0,39,2,0,5,4,0,116,42,10,0,1,17,6,0,0,7,0,51,0,0,0,0,49,1,2,0,0,0,48,0,14,2,3,4,1,58,91,1
"COG5385",17,10,24,13,11,24,7,10,420,32,31,15,30,28,9,11,7,6,53,63,7,14,2,45,23,11,12,14,8,39,3,538,82,8,4,61,20,21,14,16,8,8,19,21,7,7,1,53,42,16,6,29,7,26,15,8,97,28,10,40
"COG5387",54,114,52,105,205,198,71,117,460,148,92,183,150,45,155,223,125,147,151,74,45,64,151,221,30,134,174,146,269,365,125,505,87,157,63,82,32,132,203,139,198,154,198,28,145,217,211,69,59,105,214,31,131,238,144,73,141,132,187,202
"COG5388",0,1,3,1,5,3,1,0,279,24,2,5,12,15,1,0,1,5,12,13,0,8,0,12,4,3,7,4,7,39,0,711,15,1,3,11,0,3,2,0,0,11,1,7,1,0,0,10,6,4,0,17,2,10,7,0,19,3,0,0
"COG5389",132,148,116,169,229,169,123,189,264,88,114,115,157,34,155,138,163,142,92,45,82,69,202,141,22,104,189,212,151,233,102,314,70,122,77,57,40,112,170,125,137,116,148,12,149,163,140,47,29,126,139,29,177,195,99,63,81,169,127,171
"COG5391",0,1,3,2,7,0,0,1,0,0,4,22,8,0,2,18,20,3,77,0,2,1,51,4,0,22,12,0,243,45,19,0,0,34,19,0,0,14,5,84,4,4,14,1,84,10,18,1,0,0,82,1,24,6,9,9,4,113,102,3
"COG5393",0,0,0,0,0,1,1,0,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
"COG5394",855,92,33,101,154,83,66,104,473,187,79,133,102,70,126,122,92,117,132,87,24,368,53,168,236,40,151,107,107,89,121,575,93,118,24,69,42,93,160,88,145,118,149,356,70,135,99,84,73,62,152,229,83,183,123,506,139,67,54,236
"COG5395",2,11,20,14,34,73,1,14,285,22,8,295,36,14,4,23,28,7,25,27,123,12,73,27,19,15,16,51,59,171,431,252,33,134,217,24,9,36,18,260,26,18,77,19,93,15,22,16,21,13,229,18,26,175,24,11,63,10,12,50
"COG5397",6,0,1,0,0,3,0,0,214,5,0,0,2,22,0,1,0,0,16,5,0,14,0,2,2,2,2,0,0,1,0,160,17,0,0,2,3,1,0,0,0,1,3,4,0,2,0,2,3,0,0,1,0,4,0,0,3,2,0,0
"COG5398",219,1165,238,453,1480,53,603,1092,334,32,130,1757,198,9,199,641,500,293,738,13,172,31,131,286,79,332,508,186,371,11,132,162,12,476,11,1,11,162,145,245,268,396,322,61,111,206,192,7,4,53,311,263,196,158,433,105,51,56,266,77
"COG5400",6,11,28,5,11,4,10,15,300,38,46,17,22,15,19,15,6,21,48,68,8,12,3,46,20,4,24,10,8,2,3,76,62,7,0,54,31,22,16,5,15,8,19,12,9,8,17,55,44,18,6,159,10,12,11,17,113,13,8,30
"COG5401",0,4,3,0,0,0,1,1,0,0,1,0,9,0,0,0,14,0,3,0,0,0,8,2,0,4,0,0,4,0,0,0,0,2,0,0,0,6,0,7,0,0,0,0,4,0,0,0,0,11,6,4,3,1,0,0,0,6,6,1
"COG5402",75,134,138,173,125,91,61,155,112,1,22,108,64,4,131,88,95,216,49,10,44,48,61,7,5,114,126,64,15,83,33,8,17,95,49,8,33,83,50,29,124,146,169,3,100,72,31,31,7,70,41,14,81,59,118,37,31,35,31,88
"COG5403",0,0,1,0,2,1,0,0,89,2,1,0,1,1,0,0,4,0,5,5,0,0,1,3,1,0,0,3,2,0,0,86,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,5,0,0,0
"COG5404",5,0,4,0,2,12,11,0,29,15,1,0,2,107,0,2,0,0,26,0,0,37,0,24,2,11,9,3,4,16,0,14,50,0,72,3,11,6,6,4,2,1,10,26,0,1,0,1,17,1,3,16,0,1,9,3,10,0,6,0
"COG5405",1245,954,1391,1288,1053,1117,1143,1146,703,786,1199,930,1051,823,1123,1023,1045,1103,956,1019,1051,1045,1033,731,979,1242,1228,1151,823,841,1090,651,872,1026,915,1041,888,1069,929,941,882,1001,961,700,1168,921,1062,887,880,1177,814,467,972,899,876,989,902,1215,840,1651
"COG5406",0,6,8,0,6,1,0,2,0,0,4,15,10,1,3,19,30,1,92,0,0,2,67,5,0,28,14,0,174,53,12,0,0,41,10,1,1,25,5,81,2,4,6,0,83,14,21,0,0,2,81,0,46,3,9,24,6,108,195,2
"COG5407",0,3,5,2,16,1,7,2,0,3,5,22,5,1,1,18,21,8,78,0,9,0,62,5,0,21,3,0,78,62,10,0,0,33,19,0,0,15,14,57,4,10,5,0,56,7,17,0,1,4,44,0,57,4,12,18,4,76,205,8
"COG5409",0,3,3,1,5,0,0,1,0,0,1,8,8,0,5,15,22,3,48,0,1,0,71,1,0,12,3,0,173,87,13,0,0,36,4,0,0,19,4,62,0,6,0,0,55,5,5,1,0,0,64,0,31,6,5,7,4,72,155,0
"COG5410",916,796,981,1484,526,696,552,600,25751,452,518,2011,417,199,201,1050,3118,153,3974,112,968,239,276,489,9371,384,1075,1074,617,741,1906,44816,319,573,119,76,215,336,335,2927,877,481,1546,37467,469,719,2205,104,127,410,3125,81284,402,1433,5374,411,242,145,710,964
"COG5411",0,6,3,9,23,1,0,2,0,0,6,34,10,0,6,33,43,7,112,1,39,0,88,16,1,42,15,1,192,105,18,0,1,39,63,3,2,22,6,89,4,8,5,0,104,14,27,2,1,1,103,1,51,7,16,22,9,147,220,7
"COG5412",1,8,7,9,3,3,5,15,82,0,6,8,11,2,3,14,5,6,79,1,4,3,2,1,285,8,20,3,12,4,20,40,2,27,0,0,0,2,4,33,14,3,27,405,13,8,13,0,1,14,75,557,1,6,62,12,6,4,3,3
"COG5413",53,31,2,36,27,41,27,24,0,2,20,37,31,1,0,32,93,2,62,2,0,1,25,45,3,58,30,131,141,14,152,0,0,214,0,0,0,69,167,296,1,5,23,0,50,79,46,1,0,3,168,0,80,325,8,30,20,52,297,32
"COG5419",7,2,5,0,1,23,9,0,423,38,10,0,4,35,9,12,4,8,23,8,3,8,0,33,5,9,8,8,14,4,0,668,56,0,6,12,16,5,13,2,2,3,16,12,0,6,1,12,21,1,3,66,1,17,6,9,46,17,6,0
"COG5421",299,1,41,0,20,51,327,8,113,1345,47,6,69,675,28,97,47,7,380,97,7,818,7,710,529,11,123,164,188,5,9,82,452,16,9,60,45,20,311,10,8,44,70,1120,6,10,5,85,167,90,6,137,1,30,66,154,122,2,116,0
"COG5422",0,3,0,0,2,0,0,2,0,0,0,6,1,2,0,4,4,5,23,0,0,0,1,1,0,3,1,0,2,31,5,0,1,9,33,1,0,7,3,1,1,5,10,0,6,2,4,0,0,0,12,1,6,0,11,3,0,10,14,2
"COG5423",122,0,0,0,0,0,0,0,0,21,69,0,21,5,0,0,1,0,0,8,0,137,2,31,23,1,0,0,1,0,3,0,8,0,0,10,15,0,0,0,0,0,0,19,0,0,0,5,7,12,0,0,5,0,0,13,5,1,0,0
"COG5424",218,324,796,429,328,215,704,317,446,537,1027,242,765,695,154,207,571,254,568,1137,336,419,402,641,790,379,295,291,401,74,359,176,1092,391,51,1170,566,436,327,321,351,330,306,206,526,173,294,961,997,1035,204,160,365,335,388,529,864,627,382,561
"COG5425",11,11,64,10,9,1,7,22,76,25,19,16,8,19,10,7,19,4,57,13,4,21,6,16,32,3,15,1,6,4,7,125,37,13,7,19,11,9,9,37,6,6,37,102,15,6,8,6,9,5,61,55,10,16,54,6,18,7,23,5
"COG5426",30,5,11,49,22,11,24,12,17,121,107,24,128,20,10,7,72,24,239,47,7,71,22,258,26,21,10,2,65,12,9,215,66,23,4,69,134,20,64,11,3,21,11,24,15,7,8,59,32,15,48,3,31,35,22,29,34,35,16,44
"COG5427",258,306,1251,12,13,0,1205,286,0,1250,1273,83,1057,314,0,19,281,0,805,610,2,252,151,695,95,171,1,0,333,0,54,0,787,168,0,557,886,347,148,308,12,45,21,72,450,11,13,672,279,1356,171,4,118,147,139,130,310,341,124,78
"COG5428",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,1,0,0,1,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,0,0,1
"COG5429",23,11,9,4,25,42,30,16,589,139,22,4,43,89,10,33,15,10,74,54,7,61,26,233,245,7,25,43,56,63,11,675,108,10,53,65,39,17,47,32,8,20,17,184,8,1,6,79,79,28,4,217,17,36,23,49,63,22,67,33
"COG5430",0,0,4,0,0,15,2,0,26,8,10,0,0,9,12,0,0,0,23,23,18,6,0,6,11,2,4,38,1,508,0,13,45,0,23,35,25,29,8,0,1,1,3,7,0,1,1,43,55,0,0,44,3,3,0,11,50,0,0,0
"COG5431",0,0,6,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,7,1,3,0,0,0,17,4,0,0,0,0,59,9,5,0,0,7,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,13,0,4,1,0,1,0,14,20,0
"COG5433",205,8,20,11,36,1135,410,10,246,1589,64,13,62,931,45,121,32,18,311,46,3,534,2,752,1472,24,186,467,243,20,20,316,239,25,21,32,69,20,420,28,12,121,51,825,12,23,12,31,158,94,9,279,37,78,240,136,72,3,131,127
"COG5434",180,110,61,148,72,187,102,90,66,300,55,33,34,574,35,134,95,22,273,147,100,236,65,310,831,52,174,139,97,68,64,50,134,50,25,245,42,112,67,90,17,78,16,434,62,129,182,287,819,70,55,72,155,51,67,190,186,67,189,107
"COG5436",61,107,83,154,131,83,81,126,80,12,26,34,51,22,92,42,59,111,24,41,19,56,33,20,6,98,104,98,12,49,14,39,33,50,31,52,98,65,40,7,97,111,116,2,39,51,23,75,37,73,25,11,66,44,68,46,51,34,20,80
"COG5437",1,8,12,30,3,7,3,5,178,13,5,16,7,13,13,15,2,4,58,16,17,8,1,12,27,4,14,12,2,11,12,171,25,8,0,20,10,3,10,19,14,10,30,28,4,6,19,32,14,6,45,1328,5,37,53,7,37,3,11,10
"COG5438",8,23,26,5,8,0,53,13,0,61,56,7,52,2,1,3,20,5,73,18,0,6,12,34,6,4,0,0,12,0,6,0,8,7,0,33,4,31,12,18,2,12,5,5,15,1,1,25,8,54,37,6,29,6,2,2,16,38,11,5
"COG5439",0,0,0,1,0,0,8,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG5440",2,36,16,0,17,0,5,14,0,7,11,22,18,4,3,6,27,24,105,12,0,3,33,20,5,38,0,0,77,5,29,0,6,28,0,2,11,96,102,21,16,9,32,4,47,11,25,12,2,4,23,9,15,0,24,20,8,69,45,1
