"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3750",28,20,78,74,10,10,149,35,54,9,66,54,122,12,9,63,14,21,8,50,20,54,36,24,54,70,59,68,77,54,15,13,63,118,49,41,31,120,70,60,24,49,39,42,24,18,12,195,189,11,40,132,38,25,20,24,2,60,48,37
"COG3751",393,477,1237,495,719,162,534,486,418,434,290,396,1689,1568,444,645,277,491,280,379,476,430,401,664,426,660,262,519,548,688,325,570,445,589,394,593,916,575,500,404,441,445,445,440,805,792,220,661,912,4427,529,1172,347,751,314,291,386,399,798,384
"COG3752",2001,1385,198,1228,1391,250,2980,1003,1935,1687,1035,749,307,133,1639,1073,705,1425,606,2004,1296,1143,1168,3002,1183,1364,1194,1547,1225,1749,797,1480,1571,2820,2056,1062,107,281,1730,1850,2255,1444,1223,1701,1328,1840,566,363,1108,126,1500,361,608,1572,1177,1313,1867,1429,1841,1466
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",55,189,231,468,18,132,127,152,244,44,210,88,210,199,30,80,23,61,62,73,45,45,69,71,388,185,120,47,227,110,29,46,81,202,279,31,96,339,95,51,39,165,141,140,359,23,75,118,132,46,45,458,117,14,45,50,69,264,43,34
"COG3755",8,0,35,3,0,3,1,5,0,1,4,37,63,2,1,8,6,0,4,0,6,3,1,1,0,0,0,6,2,1,6,9,3,5,2,16,78,66,6,4,5,2,1,0,3,3,1,83,67,10,3,143,32,3,17,0,0,1,2,13
"COG3756",15,5,771,8,3,16,7,39,27,8,6,3,1298,545,6,52,1,10,4,3,4,6,7,5,4,15,1,9,4,3,0,5,26,40,10,8,56,2,25,4,1,4,24,8,24,12,3,361,174,649,12,205,2,4,7,10,2,3,7,7
"COG3757",39,3,135,17,24,11,79,13,17,5,98,96,164,169,7,61,10,8,21,11,11,32,25,7,11,29,7,24,13,41,29,49,43,7,19,46,103,270,54,47,17,9,14,37,15,36,5,716,353,296,23,564,69,49,22,30,6,17,24,34
"COG3758",0,8,18,2,1,0,54,2,9,1,1,8,24,2,0,5,27,7,36,10,1,1,3,342,3,13,7,0,0,0,42,3,19,119,6,12,27,40,0,0,0,4,0,1,2,2,9,45,33,17,0,2,6,0,3,1,1,9,2,20
"COG3759",4,0,11,19,0,1,4,3,0,0,1,22,10,18,0,33,3,0,6,0,2,1,1,2,1,11,1,3,0,0,1,10,0,11,2,3,3,103,0,0,6,0,0,0,0,5,0,61,24,3,1,71,15,3,12,2,1,0,0,1
"COG3760",218,314,151,300,128,158,178,252,168,130,232,251,61,124,163,147,272,222,293,183,193,212,239,144,162,352,307,224,375,159,247,141,307,321,183,211,19,208,239,242,205,239,194,221,148,138,218,297,249,17,149,259,205,148,176,247,107,385,156,184
"COG3761",469,593,178,568,434,503,237,446,417,581,278,301,118,167,526,331,295,516,181,566,565,493,573,368,294,421,524,390,546,460,198,501,538,429,452,361,54,254,483,471,626,571,519,555,451,386,348,308,265,94,548,287,295,578,320,460,354,513,419,404
"COG3762",19,25,164,50,20,18,52,22,9,7,51,110,122,51,7,79,23,14,80,7,31,49,10,189,26,26,29,22,20,28,54,56,15,116,19,60,75,140,25,36,19,8,12,28,9,25,11,268,205,28,48,356,66,27,46,22,37,10,19,45
"COG3764",258,367,291,17,707,230,131,447,208,307,82,197,288,256,551,344,94,319,190,259,236,269,485,157,352,50,172,94,198,533,132,280,181,168,361,190,40,388,426,378,340,742,478,649,340,388,220,170,263,381,340,46,182,449,104,193,418,148,338,256
"COG3765",18,9,13,53,36,84,5,7,16,54,9,76,15,7,44,8,37,4,91,20,31,26,12,12,5,23,2,25,13,12,30,41,5,0,26,43,3,56,5,40,58,13,14,30,25,46,58,1,598,15,28,3,20,27,45,3,40,9,33,23
"COG3766",39,34,206,28,19,10,5,31,29,28,56,45,67,81,5,72,43,27,15,11,37,48,30,0,43,10,28,32,10,35,38,31,12,4,15,98,477,133,16,16,8,20,42,18,31,13,25,234,65,230,76,77,53,36,20,28,44,26,40,23
"COG3768",8,1,522,204,20,24,23,9,2,45,21,37,205,281,1,108,22,2,52,1,1,5,9,2,8,404,6,35,2,29,61,26,6,12,2,163,1116,394,4,26,3,0,1,8,16,12,81,170,100,681,102,325,56,33,52,1,119,9,71,14
"COG3769",447,1187,711,316,220,209,129,1341,266,625,1363,122,318,263,690,676,27,1130,19,365,1449,816,1270,0,590,155,960,675,615,246,19,900,734,7,547,178,1511,286,338,337,561,710,1023,275,682,299,57,98,508,517,458,256,63,542,71,1512,413,1110,244,92
"COG3770",85,70,17,69,30,1,249,71,45,17,118,30,12,9,22,39,0,55,8,54,68,71,51,93,69,104,101,73,94,86,2,37,71,462,92,46,13,142,107,102,22,106,75,83,56,28,4,165,51,17,50,22,22,53,14,48,8,67,88,14
"COG3771",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",78,244,447,161,86,33,296,235,27,39,53,143,6578,913,77,285,21,175,48,31,49,239,179,13,68,231,67,111,380,241,62,112,327,42,101,41,1535,267,196,102,51,96,112,47,404,855,53,5586,2036,2484,64,2350,94,93,47,72,35,102,119,74
"COG3773",555,531,2081,268,270,251,856,849,143,152,248,502,8330,2458,402,987,178,360,228,212,469,299,921,128,266,257,609,330,1427,856,239,244,732,689,248,162,505,693,666,422,202,402,535,247,924,229,257,4324,1510,2216,260,2273,344,284,236,317,177,470,461,429
"COG3774",159,155,119,196,182,46,640,213,234,220,209,69,500,481,187,250,28,126,55,255,184,180,176,182,319,215,113,571,457,388,37,125,370,204,260,59,1170,96,324,215,175,153,178,186,234,230,30,172,231,681,100,156,25,131,45,143,97,228,177,94
"COG3775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3,0,0,0,0,0,6,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0
"COG3776",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,19,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",257,241,120,272,153,119,230,442,263,75,534,315,140,40,137,226,200,294,272,213,324,337,405,16,267,328,407,307,591,234,212,203,369,105,230,155,77,243,367,323,146,347,303,226,252,151,170,366,160,38,153,293,229,198,149,421,33,507,247,159
"COG3778",0,0,17,0,0,2,2,7,0,0,0,1,18,9,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,8,4,0,0,0,1,0,0,0,0,0,49,100,4,0,74,1,0,0,0,0,0,0,1
"COG3779",2,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,8,0,0,3,0,0,3,0,0,0,0,1,0,0,20,5,13,4,2,27,0,0,10,2,0,0,3,0
"COG3781",86,34,111,116,186,23,170,52,446,16,183,69,72,102,20,232,17,16,220,210,133,146,48,142,408,67,59,532,68,102,33,90,80,138,159,58,43,121,77,126,23,295,85,210,315,133,14,87,127,71,80,137,62,33,86,63,38,59,157,37
"COG3782",42,29,606,120,30,2,190,27,9,8,61,66,98,94,4,125,9,30,119,24,13,56,19,690,48,80,60,66,9,24,48,51,39,291,23,68,1802,190,32,53,7,12,12,44,7,32,29,130,594,151,67,301,45,46,57,6,25,7,24,25
"COG3783",0,0,7,98,1,1,0,0,0,2,0,0,5,19,0,0,1,0,1,0,0,0,0,0,0,107,5,0,1,0,7,0,0,0,0,15,0,4,1,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG3784",0,1,228,73,7,5,4,5,9,2,7,16,30,41,0,26,8,4,3,2,3,2,3,3,5,119,2,12,3,15,28,2,2,10,4,21,50,76,3,7,4,2,0,11,6,12,12,227,117,48,25,207,1,3,7,0,12,5,8,6
"COG3785",778,1015,96,801,749,612,557,775,733,968,416,608,155,168,836,442,702,854,683,878,932,729,846,697,487,620,1185,608,898,683,610,768,936,851,737,516,46,502,740,732,959,855,880,867,604,555,499,335,180,141,805,152,743,842,556,789,578,831,653,620
"COG3786",702,818,102,780,564,445,325,693,531,954,375,357,72,194,762,379,333,729,190,724,783,671,746,866,326,510,495,492,759,607,93,221,267,227,161,149,8,88,217,203,306,231,260,285,204,191,119,119,59,53,222,59,127,241,146,226,89,260,144,191
"COG3787",18,2,2,12,20,47,26,2,40,8,0,37,5,15,14,17,40,10,145,20,22,14,21,148,11,36,11,5,0,14,80,20,12,142,14,27,0,17,1,4,11,10,8,30,16,50,61,0,4,1,13,0,43,6,90,5,10,1,15,73
"COG3788",84,92,345,208,66,12,105,99,153,60,94,55,125,132,63,100,75,77,35,155,85,65,103,48,42,255,140,84,130,102,54,59,125,72,93,116,46,192,95,82,76,64,55,82,74,47,19,207,122,281,113,260,73,87,71,90,132,127,110,56
"COG3789",3,0,206,18,14,17,3,4,2,31,9,14,96,111,0,58,27,0,21,0,0,2,2,0,6,12,1,15,1,10,27,10,0,0,0,82,24,156,1,5,2,1,0,3,15,3,33,3,1,261,43,16,38,17,16,0,41,5,34,6
"COG3791",1800,1792,768,1543,1579,1712,1419,1637,1568,1717,1326,1855,538,633,1499,1145,2162,1584,2123,1626,1774,1593,1713,1337,1176,1366,2199,1428,1865,1363,2092,1662,1491,1505,1557,1392,284,1875,1485,1868,1862,1853,1532,1782,1314,1569,1834,1295,1515,714,1704,2044,2127,1806,1593,1537,1433,1766,1655,1552
"COG3793",1,0,2,13,0,22,7,0,0,0,0,4,16,2,2,5,0,0,0,3,0,4,1,1,1,19,1,1,0,2,5,0,9,4,3,12,93,17,0,0,0,1,1,1,0,5,13,28,34,42,17,4,0,1,4,0,2,0,0,2
"COG3794",1959,1023,454,815,1902,942,717,1441,2295,1477,1311,1150,3123,744,1436,1143,921,1452,942,1338,1413,1422,1576,895,1583,731,938,1731,2854,1647,711,1483,1482,1330,1880,1363,115,457,1623,1551,1347,1715,1569,2232,3058,2072,839,195,229,844,1422,905,924,1426,2294,1376,1874,1319,2040,1985
"COG3795",5,0,85,8,6,1,4,9,0,0,12,31,112,26,1,71,2,1,2,0,9,13,8,1,3,10,1,3,0,3,25,12,2,2,1,19,62,151,2,4,3,2,1,5,2,9,17,183,175,74,19,561,29,9,30,1,2,3,2,19
"COG3797",0,0,26,23,2,14,8,6,0,0,7,67,47,44,1,43,8,1,33,0,19,2,0,0,1,4,0,0,0,0,4,20,0,2,0,16,28,148,1,2,1,0,1,2,1,4,11,197,153,9,3,124,34,5,40,0,1,1,1,6
"COG3798",2,0,14,0,0,2,0,4,0,0,10,38,71,3,0,20,4,0,4,0,1,4,2,0,0,1,0,1,0,0,14,4,0,0,0,5,31,66,0,1,0,0,0,1,1,3,2,54,44,1,1,100,19,0,10,1,0,0,1,3
"COG3799",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,11,0,1,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,21,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,16,0,0,0,0,31
"COG3800",1438,2129,428,1952,1682,1865,933,1669,1491,2486,804,1073,413,579,1729,823,991,1877,522,1960,1895,1421,1814,366,1124,1237,2167,1320,2201,1820,834,1434,1559,848,1769,914,198,956,1974,1843,2414,1996,1613,1566,1875,1264,1424,1091,973,322,1837,1138,1071,1753,1015,1571,1485,1742,1513,1182
"COG3801",0,0,0,0,30,0,0,0,5,22,0,4,3,0,5,6,0,0,8,6,2,3,2,0,2,0,1,0,0,0,0,2,0,0,6,8,2,2,0,0,0,0,0,0,1,23,5,1,16,0,2,92,1,14,14,0,10,0,1,41
"COG3802",2,4,53,3,16,33,9,6,21,16,5,122,51,6,70,123,113,27,125,19,16,44,13,0,15,4,23,19,0,6,120,82,2,4,3,118,44,123,0,1,31,14,17,8,31,25,50,60,149,25,9,367,88,54,58,1,28,2,6,72
"COG3803",449,351,862,1177,479,342,578,545,667,366,466,407,248,247,352,336,406,239,456,685,355,451,543,589,417,922,539,417,913,786,363,267,767,650,544,320,401,540,798,811,493,808,492,578,745,290,464,573,725,575,453,742,382,348,287,447,251,471,633,327
"COG3804",45,5,109,57,202,253,59,23,131,130,31,159,55,30,177,164,100,82,57,168,58,131,55,148,105,49,6,87,61,84,56,38,8,25,44,26,4,26,12,23,47,44,24,32,41,62,42,37,29,0,32,13,46,61,40,11,73,8,30,42
"COG3805",5,8,204,5,1,11,2,9,28,3,5,18,13,3,5,30,3,12,5,20,8,35,17,0,30,34,19,16,16,5,18,10,9,0,13,30,0,12,10,6,2,8,6,9,15,8,8,29,35,21,6,12,12,17,13,15,0,8,9,19
"COG3806",152,315,1347,610,141,70,463,203,202,153,207,121,342,388,172,296,65,229,88,202,191,221,212,244,242,823,565,204,295,237,96,166,300,537,227,317,1086,544,263,300,199,219,165,228,201,108,72,746,1342,897,308,494,111,171,65,261,190,348,257,185
"COG3807",703,855,220,877,678,612,461,723,663,866,483,453,154,243,796,474,395,723,202,900,773,701,727,687,420,669,708,554,845,671,289,718,761,699,711,511,82,364,745,711,827,732,764,809,633,596,440,488,339,126,752,352,434,859,433,677,497,790,549,592
"COG3808",7375,7351,757,4472,7214,6894,5564,5269,7638,6850,3892,6596,1017,3272,7763,4975,6787,6716,5874,6770,6619,6327,6004,5732,7228,4633,9087,6032,5839,6770,5922,6196,6226,5163,6982,5756,379,3429,7079,6544,7897,6339,6051,7715,5019,7167,6813,1724,1562,864,6095,1411,6394,7043,7122,6339,10164,5857,7044,6801
"COG3809",0,0,6,3,2,3,0,8,0,2,13,25,33,4,0,27,5,2,1,1,2,8,9,1,2,2,4,4,1,0,9,0,1,9,1,6,26,57,0,1,2,1,2,2,1,1,2,42,174,23,10,24,36,5,10,3,4,2,4,6
"COG3811",1,0,8,2,0,3,1,4,0,0,3,9,11,3,0,7,2,0,0,0,0,1,5,0,1,0,0,0,0,1,0,2,0,0,0,3,6,34,0,1,1,0,0,0,0,1,0,28,22,1,2,93,2,1,5,1,0,0,0,1
"COG3812",173,101,84,56,27,14,70,87,47,49,103,126,169,14,31,60,90,74,137,45,80,54,74,212,72,74,115,119,66,88,111,32,115,193,57,49,80,208,133,127,92,54,71,114,60,26,2,367,150,23,60,194,115,54,94,59,62,87,124,37
"COG3813",3,4,44,18,2,5,26,0,1,1,9,11,53,16,1,18,6,0,13,1,3,3,1,1,4,9,11,2,0,1,14,3,5,1,0,9,29,52,1,5,0,1,0,2,3,0,12,90,44,22,16,75,9,6,4,1,0,4,1,10
"COG3814",126,151,182,179,81,85,253,173,124,87,213,159,138,24,72,139,60,130,40,138,133,158,172,24,105,183,232,143,208,142,58,104,164,190,133,124,58,236,186,155,94,174,137,131,117,84,57,465,395,24,103,383,110,108,82,146,26,207,96,92
"COG3815",86,0,1,0,74,5,0,45,98,69,47,36,27,10,50,49,23,67,98,77,23,81,46,0,168,0,7,154,32,38,100,29,3,11,76,104,0,7,48,48,63,130,52,61,79,221,56,1,0,4,26,0,9,42,89,25,118,18,139,94
"COG3816",404,449,613,506,260,107,585,306,432,244,393,272,287,238,285,296,221,455,144,443,363,366,380,200,241,532,490,313,480,366,233,235,521,459,377,307,897,526,416,473,397,394,314,358,302,248,160,616,611,607,418,507,237,351,161,375,308,540,460,221
"COG3817",2,1,19,2,2,0,0,0,0,2,3,33,72,22,0,11,0,0,3,0,0,0,1,0,0,4,0,0,0,1,5,1,0,0,0,5,1,25,0,1,1,0,0,1,0,1,1,3,2,17,1,33,10,0,8,1,0,0,0,0
"COG3818",173,141,7,99,205,55,179,141,135,203,53,80,19,25,160,61,74,158,45,174,110,96,137,78,108,67,105,143,106,183,290,340,470,283,438,214,13,197,490,549,651,507,350,622,354,482,266,341,96,46,456,95,200,448,233,325,513,321,547,223
"COG3819",0,1,12,0,1,0,1,4,0,0,4,18,36,18,0,5,3,0,6,0,2,7,1,0,0,3,1,0,0,0,2,2,0,0,0,1,3,17,0,3,0,0,0,1,1,0,3,2,2,23,1,34,10,0,8,0,0,0,0,0
"COG3820",961,1251,303,1194,925,769,518,1067,818,1208,585,579,248,255,1156,604,495,994,263,1176,1216,1004,1111,726,788,898,1447,789,1094,908,383,1051,1057,833,977,691,101,533,950,939,1240,964,1173,1135,853,758,520,803,541,219,1029,546,572,1115,550,1133,1010,1079,874,752
"COG3821",4,6,189,49,8,15,131,14,13,5,17,24,89,55,4,62,15,4,25,3,3,25,16,85,13,76,25,22,3,10,46,7,20,146,4,41,74,219,5,17,2,5,1,10,3,12,38,233,263,149,48,341,23,13,32,3,23,14,5,23
"COG3822",51,103,9,101,46,16,78,93,55,43,85,44,23,7,66,33,32,62,76,76,46,55,110,25,50,103,128,90,227,84,33,36,97,173,96,12,9,76,150,170,66,94,81,61,73,40,68,65,149,4,64,254,18,44,11,102,25,157,115,14
"COG3823",415,376,18,548,556,189,808,215,588,442,396,444,139,99,365,351,286,394,493,585,337,432,209,827,554,616,267,607,208,493,465,378,386,703,744,356,6,243,405,488,533,393,403,413,318,694,305,158,582,29,377,128,388,381,632,296,385,307,704,592
"COG3824",9,1,125,13,5,178,4,18,4,3,9,156,132,33,10,95,98,4,93,1,5,29,14,2,22,3,9,8,2,0,108,10,5,8,2,44,29,237,0,2,4,6,4,8,9,13,59,172,132,7,23,158,137,2,77,5,0,9,5,83
"COG3825",1110,1143,1315,1158,707,379,1177,1029,1013,695,1105,858,644,349,772,699,905,1077,923,1088,1023,902,1071,977,817,1080,1267,906,1295,986,890,707,1199,1431,965,646,1697,1104,1139,1184,974,1105,926,1010,730,638,531,1265,1449,802,990,1178,850,935,565,1106,980,1384,1044,554
"COG3826",2,0,2,0,1,0,0,0,1,0,0,7,3,1,1,3,1,0,0,0,2,2,0,0,0,0,0,0,0,5,0,4,0,3,0,3,6,1,1,1,0,0,0,0,0,0,5,4,17,1,11,23,0,0,12,0,0,0,0,7
"COG3827",1,0,140,4,2,27,0,12,4,0,7,14,30,5,1,13,6,0,5,0,2,9,0,1,2,0,2,2,0,2,5,3,3,1,0,19,15,62,0,2,0,3,1,3,1,2,9,309,147,5,5,132,14,6,10,1,1,3,5,9
"COG3828",494,605,42,387,251,284,581,356,305,304,236,476,69,366,351,628,510,604,843,349,556,481,356,13,461,579,627,612,256,509,679,578,827,181,439,476,34,553,673,435,408,204,374,398,180,441,908,226,424,42,306,328,448,533,873,421,283,411,365,576
"COG3829",15,11,46,19,17,81,5,12,2,9,25,77,33,40,6,36,79,2,108,4,4,13,6,5,21,8,9,7,3,27,253,25,14,36,10,174,4301,372,17,61,37,4,6,47,16,29,272,25,791,538,115,711,216,50,159,17,81,14,36,125
"COG3830",91,170,518,148,122,672,208,125,93,40,257,140,140,131,118,179,173,131,408,74,122,130,124,692,162,139,283,142,94,114,176,78,165,547,46,355,177,329,62,72,80,165,100,100,119,92,589,246,765,196,121,633,137,80,100,88,74,157,61,121
"COG3831",3,1,3,0,4,14,0,0,2,2,2,11,2,4,2,7,1,1,0,0,1,1,1,1,0,4,1,0,3,3,0,5,1,2,2,2,10,43,9,0,0,0,1,3,2,3,6,30,10,3,2,25,6,5,3,2,2,0,3,0
"COG3832",20,2,318,46,8,21,4,14,2,10,30,133,233,125,3,279,31,2,75,1,75,4,12,2,18,7,13,22,2,12,45,42,12,12,4,65,101,661,10,23,5,2,0,12,7,30,40,795,734,334,146,1308,127,41,113,3,51,9,50,15
"COG3833",284,177,40,22,232,58,48,376,61,123,96,110,115,30,261,210,92,228,80,123,186,158,330,0,286,41,100,325,180,268,42,58,32,2,49,39,441,29,103,115,103,164,140,154,64,48,21,4,9,24,47,60,42,30,71,58,55,51,156,45
"COG3835",3,0,209,3,0,3,2,6,0,2,4,20,77,54,1,35,2,0,2,0,2,1,5,0,0,37,0,1,1,0,36,0,0,1,0,53,66,128,1,1,2,1,1,7,7,8,42,17,10,461,23,38,1,3,12,0,22,0,0,1
"COG3836",1432,1671,236,1209,1330,1793,938,1420,1618,1490,1130,2107,428,689,2672,2836,3682,1795,3674,1509,1949,2434,1620,827,2157,1231,2641,1503,1979,1400,4153,2358,1450,1336,1427,4108,95,2260,1481,1376,1677,1907,1756,1537,1559,1528,1868,431,418,1015,1209,986,2646,2088,3918,1697,1702,1606,1252,4216
"COG3837",6,23,109,13,9,232,94,30,22,7,33,89,127,186,7,61,41,33,42,8,20,40,20,4,54,20,77,20,38,13,47,20,40,31,10,50,44,86,8,7,14,36,30,22,18,22,162,152,90,9,43,242,56,19,43,27,26,41,9,53
"COG3838",6,2,179,5,5,10,2,9,1,1,20,98,155,22,0,34,14,1,3,0,6,6,8,2,3,13,0,1,0,3,22,3,1,4,4,28,54,203,0,5,0,4,0,7,0,20,6,503,166,59,21,327,47,3,25,2,4,0,5,13
"COG3839",4805,6065,753,6808,4004,4318,7411,6471,5240,5311,3561,3964,928,991,5801,3906,4029,4448,5019,7014,5527,5014,7070,8426,5150,5571,7567,4227,9177,5243,4001,4549,5909,8125,5616,2974,8626,3944,5708,6082,5491,7661,6721,5605,6599,3602,4637,2009,3682,1132,3955,6104,4298,4666,3720,6015,4009,6419,4940,3752
"COG3840",66,102,9,217,54,101,273,88,92,21,159,42,13,11,47,48,31,88,14,112,21,100,94,171,75,234,132,93,278,161,38,42,176,449,130,69,23,145,193,177,58,150,94,94,113,44,75,80,67,23,93,118,43,77,29,67,12,179,141,52
"COG3842",6718,6514,2037,7163,6858,5832,5507,7538,5929,7468,5889,5990,1357,1716,6825,4565,6679,6219,6567,7265,6809,6371,7427,6682,5532,6420,6784,5959,8485,6668,6610,6202,7069,7021,7219,4929,5463,5814,7154,7604,7562,7116,7077,7393,6916,6211,6582,3422,4379,2335,6609,3885,6211,6752,5692,6621,5994,7184,6366,5586
"COG3843",42,4,1064,51,32,49,4,69,9,6,82,357,632,128,13,202,51,4,27,0,39,46,39,12,22,90,5,14,1,14,144,45,23,53,22,118,440,927,7,22,14,6,8,40,14,51,83,4257,1293,281,144,2657,215,23,118,33,30,11,31,82
"COG3844",710,451,590,1095,819,907,2314,407,914,567,725,1330,471,794,567,773,1256,443,1768,905,431,544,387,1620,497,1906,504,530,686,919,1663,650,594,2193,862,570,153,1050,899,782,565,740,565,649,553,805,1301,777,1381,777,633,510,1318,673,919,395,619,507,875,733
"COG3845",2541,2564,916,1725,3507,3312,3087,3534,2446,2762,2120,3174,626,382,3469,2357,3107,2191,3519,3248,2462,2787,3599,2225,2625,1896,2164,2178,3772,3759,3592,2419,1807,2190,3094,1998,462,3103,3512,3673,2984,3997,3213,3447,3172,2714,3469,1499,1071,824,2459,1807,3146,3055,2219,2591,2266,2457,2934,2378
"COG3846",9,2,558,13,14,19,6,32,1,3,58,229,406,69,6,122,24,2,11,0,23,27,18,1,13,43,1,2,2,11,69,24,6,16,5,77,220,517,2,10,6,5,2,45,1,40,62,2112,633,228,64,1262,115,17,54,8,10,5,16,37
"COG3847",0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,15,4,2,8,2,0,7,2,0,0,0,0,0
"COG3848",20,7,2,102,15,0,30,1,37,0,43,4,0,0,3,33,1,2,3,3,0,33,0,0,33,29,21,198,11,67,2,10,30,0,55,9,1,1,24,45,1,9,12,86,147,12,82,0,0,1,13,0,2,5,6,3,4,4,29,62
"COG3850",36,37,69,102,46,228,62,27,24,33,22,70,54,99,25,70,72,27,67,23,20,47,21,2,31,205,29,25,24,47,134,5,31,8,37,161,618,230,14,65,20,20,12,11,18,7,230,89,74,253,73,370,68,20,42,8,25,28,29,94
"COG3851",4,1,102,67,11,3,21,9,29,24,4,4,41,93,2,8,2,5,9,20,1,24,5,92,0,70,10,5,46,16,18,2,39,99,26,16,235,33,5,1,1,5,3,6,0,12,8,192,41,35,16,328,10,8,9,2,21,2,2,0
"COG3852",739,916,950,1106,646,557,1495,744,880,675,778,753,521,475,633,663,758,855,841,985,740,728,836,1212,560,1175,1111,766,1210,779,722,568,1178,1625,862,706,1874,1046,1002,997,826,861,677,695,587,617,564,1163,1371,1097,778,1609,673,676,495,851,861,1115,878,499
"COG3853",5,0,406,6,13,25,9,19,1,1,34,172,209,54,2,71,23,2,57,1,14,44,8,0,0,9,8,2,2,1,31,17,3,2,7,76,140,297,0,7,2,3,1,13,7,12,12,399,235,61,11,308,129,7,35,4,7,13,4,54
"COG3854",105,88,7,299,191,89,96,52,500,161,305,158,5,53,379,483,335,110,199,223,109,366,25,668,537,96,164,761,341,218,340,262,118,692,370,695,0,166,203,190,121,469,188,233,959,183,168,0,0,16,108,1,241,201,476,45,227,88,180,610
"COG3855",0,2,0,0,2,0,17,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,1,0,0,1,0,0,0,6,0,5,0,0,0,0,0,8,0,0,2,1,1,7,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,4
"COG3857",31,31,4,17,11,264,2,9,7,40,9,22,4,9,30,20,27,54,16,15,77,33,23,0,17,7,2,10,4,2,28,24,7,2,2,40,0,25,11,16,50,7,43,19,3,4,115,6,0,2,12,1,27,22,30,44,6,15,24,26
"COG3858",160,215,54,38,240,1012,126,86,250,429,79,341,349,978,349,189,425,268,441,263,174,258,85,14,225,75,150,338,182,204,616,340,200,65,155,212,11,225,111,123,358,157,195,282,107,434,586,141,43,72,350,37,451,317,442,77,523,84,239,318
"COG3859",3,0,2,0,1,19,0,0,1,0,0,9,0,11,0,3,32,0,9,0,3,3,0,0,4,0,0,0,0,3,13,1,0,0,0,16,0,3,0,0,0,0,0,4,0,5,8,0,0,0,1,0,16,4,30,0,0,0,0,11
