"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG5469",45,2,32,13,10,2,27,49,15,46,24,4,10,68,70,66,46,20,5,76,31,5,28,97,5,1,56,29,5,10,8,34,177,72,19,51,31,73,26,22,8,12,18,73,24,38,14,71,51,0,28,207,1,52,8,42,18,33,9,44
"COG5470",746,894,1056,116,22,585,895,823,902,851,703,669,673,723,1028,854,954,928,179,1001,918,223,93,1480,586,340,89,348,726,847,1136,1027,1071,912,877,857,637,1342,664,695,623,1043,701,946,891,986,841,940,839,549,803,503,483,73,652,516,817,350,654,868
"COG5471",0,0,0,2,0,2,0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,19,0,1,0,7,4,0,0,0,1,1,0,0,3,5,0,0,0,2,0,3,0,0,1,4,1,1,0,1,0,0,1,0,2,0,9,0,0
"COG5472",1,0,8,33,2,1,0,10,0,2,3,0,1,1,1,2,3,1,0,2,0,0,117,0,8,6,2,6,4,0,1,2,6,5,1,1,9,1,4,0,1,9,2,0,3,0,2,1,0,0,13,38,0,104,1,3,2,5,2,0
"COG5473",51,103,8,515,1160,35,0,1,5,2,4,2,39,198,13,7,1,9,124,3,1,122,160,6,135,43,363,503,16,2,2,19,4,6,1,171,28,1,10,30,28,0,41,11,26,7,17,5,8,57,133,215,128,428,14,33,17,94,17,28
"COG5474",104,3,0,2,3,3,98,26,85,144,101,0,2,44,4,8,4,85,2,56,83,121,0,3,5,0,31,0,0,0,0,9,2,35,0,77,70,1,101,86,0,1,3,192,33,10,0,40,3,0,9,2,9,19,0,85,139,175,6,15
"COG5476",675,450,812,60,215,1595,629,936,618,649,897,620,1505,585,761,1065,824,915,160,1027,976,164,582,369,1550,647,223,1004,1689,860,754,672,754,662,999,636,808,369,1195,603,1743,823,1473,828,680,929,1101,1025,1035,1949,612,1154,1202,632,898,798,478,628,1848,842
"COG5477",69,122,129,49,361,78,108,77,118,97,96,75,57,85,130,79,114,69,55,57,108,46,41,115,49,178,61,48,74,94,98,83,98,129,80,132,66,152,81,90,55,82,45,99,92,107,80,74,93,69,89,165,82,41,44,47,100,15,65,82
"COG5478",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,3,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0
"COG5479",30,232,30,97,47,138,112,50,86,50,83,158,118,37,95,97,38,247,402,40,83,419,119,67,161,764,689,53,200,201,156,55,17,25,140,2,86,39,124,46,126,61,92,30,73,186,118,64,65,144,33,26,106,93,162,76,150,31,181,54
"COG5480",2,1,5,1,23,0,4,1,2,2,5,1,4,9,3,2,3,0,0,0,2,2,276,1,8,0,26,19,4,5,0,6,6,9,1,5,8,0,4,0,10,2,7,5,4,0,2,1,3,3,8,92,2,182,0,5,5,17,2,7
"COG5481",0,0,3,1,2,3,0,0,0,0,0,0,14,0,3,3,0,2,5,0,1,0,63,2,1,4,10,7,6,0,1,0,0,1,1,0,1,1,1,0,21,0,13,0,0,0,3,1,0,1,0,6,6,34,3,1,0,3,3,0
"COG5482",29,2,7,20,7,50,2,19,6,7,3,5,66,43,6,23,4,11,8,28,1,4,59,2,14,69,88,59,9,3,1,6,4,28,4,24,2,2,16,19,48,33,53,11,5,40,1,23,3,63,6,382,37,22,5,2,0,10,26,2
"COG5483",2,1,16,23,21,9,5,2,1,1,7,16,30,11,4,3,0,4,14,1,3,6,129,3,20,66,191,27,28,10,3,5,9,3,6,1,3,4,2,1,23,3,24,14,8,2,15,5,0,15,13,78,36,123,9,7,5,89,24,1
"COG5484",2,3,2,59,503,1,0,2,0,0,1,0,8,1,1,3,2,0,37,3,0,37,33,3,20,0,58,36,2,2,1,5,0,0,0,53,6,0,0,3,4,0,3,1,25,0,0,0,0,0,0,41,25,98,4,19,0,11,3,0
"COG5485",108,156,46,13,90,115,43,46,38,87,53,87,130,48,108,89,57,95,36,154,74,12,33,91,91,41,26,71,94,189,180,89,63,169,223,140,201,62,64,98,168,106,140,139,73,132,114,154,136,166,74,65,80,48,107,344,43,148,128,213
"COG5486",130,177,207,31,4,274,288,299,205,224,226,135,246,208,204,177,266,198,36,220,277,42,21,223,149,108,78,195,213,138,226,228,239,319,186,189,168,287,172,125,313,189,259,255,213,205,149,221,264,132,178,59,190,24,107,193,192,141,202,235
"COG5488",43,10,146,7,24,16,112,118,100,83,142,47,27,31,58,87,97,99,28,62,105,19,158,62,75,6,37,40,69,145,78,118,154,58,148,40,149,49,91,42,30,67,53,127,102,69,110,58,136,17,67,56,14,235,18,166,99,124,44,157
"COG5489",4,3,15,61,89,16,0,1,0,2,4,5,60,25,14,19,4,19,124,7,2,32,828,34,39,16,182,92,11,2,2,8,4,2,0,6,11,0,4,1,15,2,20,5,4,2,2,4,1,7,24,82,12,295,6,8,0,15,10,4
"COG5490",3,2,7,1,10,281,1,3,5,2,5,3,12,5,6,11,1,11,2,0,5,1,86,6,5,794,4,10,3,0,0,6,1,0,2,1,11,4,9,0,8,4,8,5,6,0,7,2,1,3,22,27,185,169,2,6,4,16,12,5
"COG5491",386,760,6,9,19,1317,7,20,9,37,47,2022,2015,30,828,451,8,155,1,222,92,83,0,2,835,125,321,188,1040,0,33,5,2,7,7,0,83,5,147,382,1613,27,1656,20,6,265,1501,240,13,713,17,14,973,0,134,84,9,7,958,12
"COG5492",3,4,2,71,1,33,0,8,0,3,5,46,25,8,3,4,7,12,10,0,1,66,12,7,22,3,24,30,24,0,24,6,6,11,0,167,3,9,15,6,31,35,13,10,7,2,17,2,1,26,7,76,47,0,72,2,2,2,102,1
"COG5493",0,0,3,1,1,0,4,3,6,0,7,3,0,0,1,2,2,6,53,1,2,42,2,0,3,1,5,1,1,11,1,22,7,1,4,2,12,5,8,0,0,0,1,5,5,2,11,3,3,2,1,0,0,0,1,5,5,2,8,0
"COG5495",76,65,60,3,2,71,64,52,92,85,81,229,123,63,193,132,51,115,12,172,97,9,89,54,250,189,32,85,234,104,62,20,31,50,53,36,90,28,32,28,51,44,41,58,25,27,32,45,40,87,31,17,15,24,35,110,24,56,84,74
"COG5496",16,10,12,0,0,33,10,22,7,13,14,18,23,7,15,18,11,21,3,11,34,4,0,3,35,57,0,35,34,3,18,16,17,13,29,22,75,15,74,35,111,31,123,45,33,34,49,23,21,138,20,0,55,1,41,64,25,47,150,5
"COG5497",0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,54,0,2,0,3,3,3,0,0,1,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,1,3,0,131,1,0,0,1,0,0
"COG5498",140,253,205,26,3,91,385,186,380,259,410,23,135,545,27,163,196,335,12,150,331,27,121,130,75,86,93,28,51,115,151,178,356,537,292,273,391,403,171,128,134,359,55,521,182,220,85,162,204,107,164,117,104,10,178,379,343,396,78,208
"COG5499",6,27,3,53,107,7,0,3,1,0,0,1,13,67,3,4,0,4,48,0,0,33,110,7,58,73,56,98,31,3,15,4,3,2,0,11,4,6,4,12,4,0,21,8,2,0,5,1,0,30,24,251,40,454,5,4,2,20,7,5
"COG5500",2,3,13,33,28,2,29,24,26,30,34,4,13,35,2,4,24,30,6,13,84,6,178,6,18,3,5,26,3,0,4,5,1,7,16,6,13,4,6,1,10,15,3,13,10,20,35,16,6,0,18,53,6,69,17,20,31,30,7,10
"COG5501",170,142,333,20,94,107,367,233,296,157,232,252,158,172,132,203,172,194,84,155,223,40,194,108,138,202,87,102,236,175,97,214,181,203,198,170,274,122,171,132,167,103,182,212,204,135,122,172,174,114,131,507,77,193,241,400,235,201,190,172
"COG5502",0,0,0,0,8,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,29,0,3,0,16,1,1,0,0,1,0,2,0,1,1,0,3,0,4,0,2,11,0,1,0,0,1,4,3,7,3,112,0,1,0,4,2,1
"COG5504",0,0,0,0,0,2,0,0,0,1,0,0,10,2,0,0,0,0,0,1,0,0,3,0,4,2,0,1,0,0,0,0,0,10,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,15,0,1
"COG5505",279,375,144,91,121,565,303,163,344,318,246,229,496,276,259,289,220,375,120,464,227,97,628,259,262,288,194,236,227,537,378,255,248,351,476,661,651,189,309,307,543,282,285,335,256,392,246,426,430,604,309,117,490,221,415,927,286,494,280,468
"COG5507",19,39,6,196,17,17,0,0,0,3,1,6,47,23,10,10,0,8,59,3,1,54,249,7,53,9,205,273,9,0,4,5,2,2,1,10,9,0,7,20,34,3,31,9,12,0,12,2,0,18,45,81,87,239,5,13,3,47,9,12
"COG5508",1,3,0,1,0,0,3,0,4,0,1,0,0,0,2,3,0,2,0,0,4,1,1,0,0,0,1,0,0,0,4,0,0,1,1,8,0,0,0,4,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,18,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG5511",90,58,97,16289,4606,65,365,106,351,71,383,105,75,413,73,59,113,41,8863,47,82,18209,2665,160,123,134,4632,238,103,232,52,146,121,265,62,206,202,60,78,82,49,152,81,324,980,18,68,45,279,104,357,663,104,1189,207,125,256,210,134,93
"COG5512",39,0,4,1,2,4,70,23,105,132,137,28,4,24,5,8,9,71,4,15,89,129,44,13,19,39,13,3,18,1,1,4,0,11,1,27,58,0,100,22,7,5,5,213,4,10,19,16,0,9,3,1,3,0,2,73,111,137,29,13
"COG5513",0,0,1,11,19,1,2,0,2,0,1,0,6,10,0,5,0,5,44,1,0,13,3,1,5,11,89,1,8,1,0,0,1,10,2,6,1,0,3,0,10,1,1,5,0,0,1,2,0,1,0,7,1,21,0,1,0,21,5,1
"COG5514",15,23,7,0,0,4,3,6,10,11,24,5,0,4,45,36,11,22,0,7,39,4,0,6,14,13,0,2,8,0,18,6,1,1,19,0,36,8,28,7,1,7,1,21,10,8,34,9,0,16,6,0,0,29,26,44,10,4,21,8
"COG5515",15,19,44,6,7,2,101,41,83,33,64,12,8,64,21,25,25,55,8,61,60,6,17,26,16,1,15,10,13,30,57,22,24,64,49,84,35,41,19,20,8,30,8,70,16,61,28,45,71,4,36,67,2,42,11,23,65,21,9,93
"COG5516",17,9,1,4,38,8,0,0,0,0,4,1,3,1,2,1,0,0,28,0,0,6,3,2,10,15,26,5,2,1,1,2,0,0,0,4,1,0,1,21,3,0,4,0,3,0,0,0,2,2,46,48,4,71,1,12,1,8,3,1
"COG5517",69,25,56,212,116,74,18,62,28,25,53,64,189,56,43,148,30,83,106,19,37,74,170,15,184,6,359,311,156,11,0,8,11,3,10,9,29,2,42,23,76,12,74,17,5,14,47,8,4,61,18,55,33,225,13,23,5,39,51,3
"COG5518",7,2,5,1264,342,8,13,4,22,3,13,9,4,7,2,5,1,5,2485,11,2,2167,544,7,22,12,443,33,4,10,0,15,3,32,5,74,26,3,5,3,6,2,4,44,78,18,3,10,8,66,5,50,18,152,24,17,8,9,3,5
"COG5519",90,61,101,1906,3161,62,98,204,67,74,158,54,40,423,139,151,77,37,4095,43,87,3400,4693,168,216,44,1846,740,51,33,50,49,40,99,49,176,108,151,72,117,23,40,67,48,349,16,90,20,64,44,204,290,228,1705,102,93,103,122,72,73
"COG5520",192,196,147,63,9,168,378,166,346,203,234,109,210,280,90,152,206,269,54,443,255,37,88,262,106,425,67,96,98,441,300,245,250,516,456,352,440,199,139,135,215,269,68,333,261,352,118,391,254,275,227,113,172,21,221,697,317,403,101,341
"COG5522",630,1235,685,25,0,660,787,589,685,711,550,925,540,434,715,637,687,862,89,1060,661,70,24,1096,610,937,5,215,601,1960,1451,747,830,1091,1818,743,765,949,517,636,591,977,363,794,683,1141,992,1071,1171,547,924,35,515,12,1182,929,654,631,830,1173
"COG5523",71,45,50,1,0,21,43,40,56,74,39,7,15,50,16,50,46,55,3,220,35,5,0,50,11,4,3,6,24,76,87,74,97,120,134,137,57,46,37,54,11,74,10,132,53,110,32,205,104,35,43,1,8,3,25,89,55,51,12,98
"COG5524",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,1,0,5,0,0,0,0,0,1,1,3,1,4,0,0,0,0,0,0,0,1,14,1,0,2
"COG5525",99,71,143,22743,5201,66,375,152,404,73,556,117,77,532,79,75,143,65,11047,71,105,24004,2395,172,130,188,6283,431,86,277,58,152,148,475,73,265,269,79,100,109,73,202,130,372,1256,15,99,58,310,170,487,596,176,1222,305,150,304,187,167,110
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,38,0,1,0,0,0,0
"COG5527",2,4,2,31,446,8,2,0,1,0,1,0,5,2,31,134,1,1,8,43,2,32,19,97,2,2,83,57,2,24,1,4,0,15,0,150,10,20,0,0,8,1,28,3,22,0,1,0,0,84,2,277,34,352,8,5,2,13,5,3
"COG5528",2,1,9,25,24,2,3,1,0,1,2,1,11,8,1,9,2,4,84,1,2,29,60,7,5,23,109,13,0,1,1,5,4,11,1,14,12,1,5,1,11,5,20,2,18,0,0,1,2,4,18,21,0,149,2,18,0,17,8,6
"COG5529",1,0,0,49,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,76,31,1,2,1,9,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,14,1,0,0,2,0,0
"COG5530",6,0,0,7,17,11,3,0,4,6,7,1,27,5,1,3,5,6,1,0,3,2,181,0,13,0,15,25,10,0,1,3,0,0,1,1,5,0,12,2,22,3,14,13,2,4,0,2,1,15,10,83,7,104,12,6,3,14,25,1
"COG5531",64,60,36,26,15,5,55,38,63,29,57,49,17,78,80,54,31,80,143,68,45,101,58,96,23,13,19,18,41,27,25,19,6,42,25,16,38,49,45,21,9,8,13,2,33,46,12,27,14,6,9,4,4,21,17,36,28,11,11,15
"COG5532",2,12,6,15,18,0,0,0,0,2,0,1,7,0,1,0,0,0,37,0,0,24,12,1,6,1,39,9,0,0,1,2,0,0,0,6,1,1,1,1,0,0,4,0,39,0,3,0,0,0,2,44,16,19,0,1,0,5,2,0
"COG5533",195,47,93,98,3,17,213,77,242,127,185,99,8,127,206,136,99,182,387,234,127,302,3,350,48,6,21,6,90,98,120,113,103,349,119,200,327,364,322,247,4,84,33,41,320,386,119,215,123,16,85,4,18,9,162,249,214,76,72,88
"COG5534",24,18,44,182,178,60,5,13,8,1,9,13,253,37,75,45,5,48,323,11,17,132,678,99,979,20,722,182,1229,9,10,28,10,71,4,60,41,20,9,12,214,23,183,19,35,4,20,25,3,35,90,2008,148,1245,34,50,8,98,56,15
"COG5535",75,2,0,0,0,0,4,9,9,15,50,1,0,12,1,31,1,45,0,17,51,16,0,0,0,0,1,0,0,0,0,0,2,4,0,1,77,0,80,66,0,2,0,0,1,49,0,14,1,2,3,0,1,0,22,84,9,6,1,9
"COG5536",123,3,3,0,0,0,4,10,6,24,54,0,0,6,2,40,6,45,1,52,49,13,0,2,1,0,0,0,1,0,1,5,3,7,0,0,84,0,108,117,0,2,0,0,4,42,0,26,10,0,5,0,2,0,32,93,5,6,4,8
"COG5537",112,8,0,1,0,0,2,14,9,26,56,0,3,12,4,35,1,76,1,44,82,42,0,1,0,0,2,1,2,2,0,2,1,6,1,3,133,2,113,139,1,2,4,7,10,58,0,26,16,1,8,0,1,0,40,165,6,6,2,19
"COG5539",63,1,5,0,0,1,4,13,9,30,55,6,0,9,2,29,7,56,4,25,45,17,0,3,1,0,1,0,2,0,0,5,9,16,5,5,90,3,108,83,1,1,6,5,8,41,2,21,9,0,5,0,0,0,17,81,10,13,2,11
"COG5540",111,11,24,11,1,10,42,26,32,33,60,19,5,25,58,53,16,59,24,48,47,63,3,18,12,2,9,1,25,31,34,17,24,36,27,10,73,46,145,119,2,12,17,12,36,57,26,40,32,2,13,0,6,1,44,88,50,29,10,23
"COG5541",42,2,1,0,0,0,0,8,3,12,18,0,0,3,1,10,2,5,0,8,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24,0,29,32,0,1,0,2,1,24,0,6,3,0,3,0,1,0,10,27,2,1,1,1
"COG5542",70,4,0,0,0,33,2,5,7,8,41,2,28,3,3,28,3,22,0,15,26,15,0,0,2,9,5,11,8,0,0,1,2,3,1,1,68,1,50,56,35,1,10,3,3,23,0,21,5,43,4,0,27,0,17,82,3,10,11,8
"COG5543",121,2,1,1,0,0,2,11,10,13,53,0,0,13,1,22,2,29,0,34,74,54,0,0,2,0,6,0,3,0,0,2,3,2,1,1,129,1,58,135,0,1,2,3,4,66,2,23,7,1,17,0,0,0,23,190,10,11,1,27
"COG5545",296,70,231,8935,438,188,531,513,557,369,820,63,203,444,194,791,253,221,8110,228,283,14101,6097,386,170,154,4035,146,100,288,74,319,584,603,116,191,420,335,546,228,213,308,229,439,1252,66,72,168,520,571,432,106,150,2072,567,464,688,1481,156,182
"COG5549",111,3,4,1,0,0,128,30,121,194,168,4,0,27,9,8,5,127,1,46,136,207,0,1,4,1,2,0,3,0,0,1,0,30,0,85,107,0,158,88,1,1,6,261,7,11,2,33,2,0,7,0,0,0,1,138,156,253,17,16
"COG5551",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,11,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,4,7,6,0,6,0,0,0,1,0,0,0,0,0,1,0,7,1,4,0,0,0,0,2,0,20,3,0,0,41,0,0,0,1,4,0
"COG5553",77,6,59,2,0,163,45,74,29,33,25,45,110,54,30,152,33,72,1,32,45,13,81,22,97,20,3,108,131,12,12,32,61,85,31,40,50,36,131,57,125,83,165,68,48,51,87,39,28,134,42,21,88,9,22,54,36,50,105,28
"COG5555",4,3,1,2,0,12,1,2,1,2,7,13,7,13,12,7,12,4,5,3,1,3,0,0,12,7,1,10,9,16,11,6,1,20,4,10,13,1,0,4,11,10,12,2,4,1,3,3,3,23,12,0,5,0,5,13,3,10,25,1
"COG5556",1,5,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,11,1,1,0,0,15,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0
"COG5557",573,954,387,48,24,1415,496,482,598,634,543,910,1096,720,1122,818,546,690,152,1047,521,115,121,570,980,1593,86,618,1024,1110,1069,620,712,898,1159,916,1040,477,649,578,1180,771,1007,793,477,852,910,1083,1018,1277,766,118,1113,101,1067,1431,567,1130,940,982
"COG5560",178,13,12,22,0,2,63,52,55,32,100,9,2,26,25,66,17,93,41,88,78,31,1,33,7,1,1,1,17,11,31,15,16,30,6,15,203,30,170,198,1,19,11,4,33,144,14,78,24,11,22,1,1,1,59,228,36,11,22,36
"COG5562",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,12,0,0,3,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG5563",43,101,16,3,1,72,33,19,37,16,11,32,59,46,81,39,20,50,24,48,17,33,158,104,157,63,3,26,144,31,28,22,44,99,50,66,181,37,53,33,54,116,136,46,16,35,79,50,85,57,9,163,65,18,54,98,30,93,26,9
"COG5564",6,7,1,1,0,29,14,2,7,5,6,7,23,16,3,29,0,10,8,10,7,3,29,2,23,23,2,13,27,3,46,11,5,66,15,28,41,7,39,19,66,27,55,19,17,46,23,31,50,58,22,15,49,7,45,33,27,41,97,45
"COG5565",16,9,17,1926,147,88,27,41,20,13,174,108,22,416,38,24,9,15,1499,16,22,2887,1778,45,115,197,9767,42,131,13,16,4,19,73,6,13,24,24,34,18,32,70,179,69,160,6,19,27,23,40,4,545,45,526,78,11,36,11,174,5
"COG5566",0,1,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,1,0,4,5,0,0,1,0,0,0,0,0,2,0,7,1,1,0,2,1,1,0,0,0,1,0,0,7,0,1,0,1,0,1,0,0
"COG5568",0,0,1,2,1,0,0,1,0,1,0,0,0,5,0,2,1,1,0,0,0,0,11,1,0,0,7,6,2,0,0,0,0,0,0,3,7,0,3,0,1,0,1,1,2,0,0,0,1,0,2,2,0,9,2,2,0,5,0,1
"COG5569",1,4,19,25,14,0,3,6,2,8,13,1,9,8,4,12,5,4,91,0,3,15,19,5,3,0,170,24,3,3,1,2,3,0,0,3,1,2,2,0,2,6,23,4,8,1,0,0,0,3,0,23,1,65,4,1,4,3,1,0
"COG5571",1,1,0,68,32,3,0,0,0,1,1,0,2,0,0,21,0,1,49,1,0,17,2,0,1,20,207,19,0,2,0,3,0,0,0,5,2,0,1,1,0,0,17,0,67,0,0,1,3,5,5,70,25,148,2,0,0,10,3,0
"COG5572",4,3,5,26,50,1,0,1,1,0,0,2,9,11,9,0,0,4,40,0,0,14,51,7,12,5,111,24,2,1,1,8,0,16,0,11,9,1,3,0,13,5,4,2,20,2,4,2,0,13,11,229,9,266,10,3,2,14,14,1
"COG5573",1,1,4,5,2,6,11,19,18,11,15,13,14,2,1,6,11,8,0,3,44,0,18,1,11,54,38,10,4,0,0,2,3,6,0,0,7,1,7,0,14,1,6,13,3,0,6,0,0,12,7,19,6,25,0,8,5,9,49,3
"COG5574",26,2,3,0,0,0,2,6,6,12,17,0,0,7,2,19,6,27,13,12,13,13,0,3,0,0,0,0,1,5,0,28,1,3,7,2,35,1,41,41,1,1,0,0,7,11,6,8,2,0,3,0,0,0,12,40,5,4,0,1
"COG5575",47,2,3,2,0,0,3,7,4,13,28,0,0,5,3,31,1,16,0,17,38,7,0,1,0,0,0,0,1,0,0,1,0,1,0,0,70,0,77,89,2,0,1,3,1,28,0,21,10,1,2,0,1,0,17,78,4,3,5,11
"COG5576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG5579",2,1,1,6,8,13,1,2,1,1,2,1,15,2,5,1,3,7,2,1,4,3,39,3,6,31,28,8,4,3,3,9,24,6,16,4,12,1,9,11,30,3,32,13,17,6,13,3,17,18,11,30,73,62,12,25,3,19,19,2
"COG5580",55,2,1,0,0,0,1,6,7,19,33,0,0,8,1,24,2,28,0,15,24,18,0,1,0,0,2,0,6,0,0,3,0,1,0,0,73,0,86,55,0,0,0,4,2,33,1,8,1,2,4,0,2,0,16,88,2,1,2,16
"COG5581",4,8,7,74,50,0,0,0,0,0,0,8,8,0,1,9,0,3,192,1,2,40,32,10,25,6,204,18,1,5,2,7,3,2,2,32,11,2,0,3,0,1,32,0,17,0,6,0,1,1,17,52,3,147,15,31,0,56,8,17
"COG5583",0,3,4,18,9,1,0,0,0,0,0,0,2,0,1,2,0,0,45,0,0,16,1,4,2,0,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,11,2,0,0,1,2,0
"COG5585",0,1,3,710,4,0,13,3,6,3,75,2,1,9,1,0,3,10,933,0,1,1029,119,3,2,0,201,8,2,3,2,3,1,1,14,26,32,6,19,0,0,0,8,9,23,1,6,1,4,0,4,0,9,26,1,15,80,18,0,7
"COG5586",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,0,4,1,2
"COG5587",34,15,35,17,6,138,50,20,62,37,41,23,200,69,27,56,34,72,68,118,42,19,140,37,49,179,60,111,64,90,57,65,66,163,118,258,107,58,38,28,207,70,104,125,46,82,73,73,107,261,61,107,104,57,31,82,67,133,25,115
"COG5588",147,300,236,16,4,388,274,287,267,217,227,180,451,326,211,195,243,223,25,250,283,40,19,251,180,167,53,288,263,140,270,210,225,298,205,157,169,297,238,149,566,241,475,251,204,239,164,248,256,316,193,38,239,27,139,182,226,134,307,245
"COG5589",20,2,16,43,658,26,18,23,12,16,13,15,42,26,8,46,21,30,68,16,10,46,39,3,95,18,100,59,65,6,3,8,10,22,10,45,25,6,41,22,39,30,62,21,39,30,43,12,27,68,28,99,47,107,14,25,6,44,36,22
"COG5590",186,52,283,39,58,54,428,206,306,201,328,125,110,167,100,219,211,223,16,224,280,45,536,92,164,51,150,102,138,146,174,230,236,351,224,329,237,191,164,166,96,189,108,391,193,249,209,241,274,53,164,536,60,297,117,271,298,207,149,280
"COG5591",4,10,7,245,26,10,0,2,3,1,0,4,6,63,2,4,0,0,67,1,1,61,63,1,25,8,210,223,2,0,3,1,2,1,1,14,2,1,2,7,2,1,10,3,5,0,10,0,2,2,25,122,61,55,0,4,4,47,12,7
"COG5593",32,0,3,0,0,0,3,10,16,20,46,0,0,7,2,34,4,49,1,5,57,19,0,1,0,0,4,1,3,0,0,1,4,2,0,1,142,1,92,53,1,1,1,4,8,25,1,10,6,0,4,0,0,0,20,174,8,8,1,8
"COG5594",425,16,2,0,0,2,5,57,41,111,227,0,2,58,12,155,17,235,1,152,211,9,0,0,0,0,2,3,6,1,1,4,5,21,0,0,423,2,510,443,7,3,2,7,18,284,0,100,14,5,14,0,2,0,128,525,27,28,9,35
"COG5595",4,4,0,15,3,1,0,0,0,0,0,0,1,1,4,1,0,0,22,0,0,26,6,2,33,4,14,1,0,0,0,1,0,0,0,120,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,7,1,0,0,1,0,0,0
