"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG4287",119,80,237,68,116,70,123,98,224,117,84,32,62,72,5,39,138,22,78,68,68,167,82,120,57,23,11,21,66,120,157,92,1,66,239,290,175,72,273,279,434,320,239,472,32,283,223,208,122,445,235,627,290,151,38,293,559,84,29,452
"COG4288",48,0,4,7,2,11,2,0,0,37,2,37,28,13,0,1,7,11,3,8,10,8,4,4,5,4,0,6,4,3,5,27,1,4,1,2,30,3,3,2,6,1,9,3,0,4,12,12,10,3,2,4,33,3,0,5,3,0,3,2
"COG4289",5,10,59,0,14,0,9,33,75,13,143,22,1,7,68,0,143,0,1,0,103,63,0,276,0,0,1,0,125,3,0,42,4,0,0,166,2,0,1,20,9,30,1,274,8,5,2,7,3,248,10,72,2,14,45,11,74,7,0,208
"COG4290",0,2,0,1,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,10,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,19,0,1,1,0,0
"COG4291",0,7,0,14,0,2,0,1,0,5,3,23,2,0,0,3,10,0,3,1,21,0,2,19,0,26,0,4,0,0,0,1,0,0,0,5,0,4,1,7,0,0,4,19,1,2,2,0,3,7,1,0,0,2,15,4,0,1,1,9
"COG4292",4,31,3,4,3,0,1,50,53,3,13,1,1,0,104,23,5,1,0,0,25,3,5,10,8,1,0,0,28,3,4,3,14,0,2,6,1,4,4,32,0,6,2,14,34,41,1,4,1,29,0,2,1,4,16,5,4,20,1,4
"COG4293",3,96,105,101,281,109,10,0,28,18,75,6,53,44,14,27,296,3,183,55,140,198,38,283,10,5,0,15,162,38,42,0,0,5,109,311,20,7,215,265,52,20,23,261,23,35,19,15,20,392,422,54,50,31,14,253,371,0,13,474
"COG4294",252,1139,1,450,235,425,1261,3667,976,210,11,372,487,510,5742,280,3,709,299,437,37,167,1844,31,941,471,321,503,3,288,372,180,6169,230,418,65,1014,880,222,117,900,281,252,8,10542,367,438,279,436,24,113,16,338,471,344,168,3,13284,307,15
"COG4295",0,8,9,2,3,2,1,0,0,0,6,0,0,0,2,1,35,0,3,0,12,12,2,18,7,1,12,0,7,1,19,6,0,1,1,7,4,1,2,8,2,2,2,14,2,3,0,2,3,14,0,8,0,0,0,12,30,1,3,7
"COG4297",0,30,4,10,28,5,0,2,3,0,12,0,0,1,2,3,14,0,38,1,37,4,0,16,0,0,0,2,0,2,2,1,50,0,7,7,1,1,8,15,0,5,2,6,1,7,1,0,2,12,3,3,0,17,24,23,5,0,0,0
"COG4298",0,13,8,0,1,0,3,1,7,0,9,0,1,0,29,13,0,0,0,0,47,1,1,1,0,0,0,0,22,1,0,1,14,1,0,3,0,0,1,8,2,0,2,0,4,1,1,0,0,11,1,0,0,1,50,1,1,43,0,0
"COG4299",563,601,575,319,369,489,479,142,801,434,164,246,481,344,361,235,425,270,293,405,217,487,506,471,305,139,121,172,181,465,331,237,22,127,328,221,339,145,462,355,354,433,515,398,101,359,361,723,215,424,411,642,454,372,78,304,354,127,396,381
"COG4300",1,143,0,0,0,1,1,0,0,0,0,0,0,0,8,0,17,0,0,0,123,1,1,21,0,2,0,0,2,0,2,7,4,0,0,9,0,0,1,2,1,5,7,32,3,4,0,2,0,21,1,0,1,3,0,9,1,0,0,1
"COG4301",347,448,652,452,882,378,195,167,337,263,339,465,219,470,310,276,1101,328,580,322,800,779,233,1370,289,370,75,243,989,329,298,1037,1053,403,401,1416,150,356,631,896,257,510,213,1255,256,389,226,324,309,1172,1273,478,244,695,474,907,1310,301,52,1434
"COG4302",104,84,40,13,19,1,20,124,136,2,183,3,11,2,174,67,21,3,7,0,174,36,28,89,12,1,0,1,302,12,27,1,157,0,7,27,2,17,1,104,13,38,4,26,75,65,14,7,1,37,38,34,1,7,518,13,7,156,12,55
"COG4303",151,138,46,18,26,4,20,224,238,6,255,6,13,1,314,100,20,5,12,0,320,50,29,147,16,3,0,1,474,31,53,9,229,9,26,43,1,41,0,133,19,42,15,35,149,124,23,9,0,67,41,41,2,13,631,36,22,280,13,88
"COG4304",0,3,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,11,0,0,0,0,5,0,0,4,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0,1,3,0,0,0,17,0,0,3,6,0,0,0,2,0,0,0,9,2,36,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4307",55,184,54,21,27,33,39,75,67,30,191,97,32,112,174,64,53,19,102,33,294,41,22,180,31,79,21,21,338,55,74,73,213,27,81,48,14,46,29,86,20,95,24,101,57,50,23,10,30,106,3,8,11,62,349,23,19,108,8,35
"COG4308",47,64,71,48,96,94,89,3,15,74,36,9,24,43,5,32,59,33,99,67,45,52,97,21,59,25,73,26,18,98,47,4,1,21,65,23,32,14,99,33,66,58,36,23,6,60,34,68,20,75,71,70,69,16,89,48,37,8,30,85
"COG4310",512,284,453,455,505,537,107,154,581,414,149,446,257,488,265,245,508,752,367,563,227,493,436,485,485,564,634,461,300,543,335,555,61,513,417,497,465,379,636,630,374,541,372,388,331,615,458,573,390,505,857,1032,452,511,145,728,593,338,418,597
"COG4311",658,391,515,535,502,720,515,194,102,696,272,860,716,748,206,263,502,1034,545,737,300,554,699,379,706,816,1055,544,261,767,589,770,81,621,455,580,776,668,697,439,564,591,547,500,215,696,763,910,644,522,749,534,835,609,53,598,471,174,887,467
"COG4312",2,15,5,0,9,1,4,179,22,0,7,0,0,0,38,8,5,0,29,0,44,2,2,11,2,0,3,0,18,7,0,3,43,1,2,13,1,7,2,8,11,1,7,24,22,5,0,1,0,28,7,20,15,1,35,9,9,66,1,1
"COG4313",4,42,29,6,1,0,1,102,19,1,39,20,4,17,72,5,8,5,1,0,105,4,3,16,7,5,1,0,259,12,10,0,21,5,11,7,3,10,0,6,2,8,9,3,15,13,6,2,5,24,1,0,1,8,74,2,1,67,1,2
"COG4314",6,13,9,0,5,1,0,48,11,0,62,2,2,0,8,12,4,0,1,0,46,3,3,3,7,1,0,1,11,3,0,1,42,0,2,7,0,5,4,5,10,1,0,0,12,3,0,2,0,16,1,5,0,2,22,0,1,8,0,8
"COG4315",7,45,1,25,34,29,8,8,31,20,4,6,2,17,1,4,13,2,43,13,18,19,48,14,3,1,156,2,1,16,20,0,14,7,33,9,8,10,36,47,21,24,10,4,5,39,7,10,9,21,15,4,14,1,32,37,4,0,49,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
"COG4318",108,6,27,101,17,59,17,0,4,18,1,20,68,5,35,89,0,0,4,45,1,18,1,0,8,29,0,22,0,0,27,1,8,1,11,3,127,25,45,1,103,0,18,2,246,12,47,5,7,4,2,2,9,3,7,0,0,81,0,1
"COG4319",28,89,64,29,36,19,19,53,122,12,278,5,21,20,89,33,32,8,25,22,147,33,16,33,39,10,0,4,160,32,42,11,43,16,41,25,11,8,17,69,28,30,45,30,85,89,23,62,9,38,16,37,17,31,200,33,21,126,2,67
"COG4320",24,141,34,86,9,7,3,114,282,16,695,35,24,2,239,68,8,0,13,12,226,50,18,62,8,39,39,9,524,38,100,3,56,4,24,49,7,19,6,94,42,35,37,22,170,148,8,6,6,50,3,24,10,8,609,14,23,200,11,92
"COG4321",67,74,22,36,28,29,140,173,32,41,69,80,57,50,58,69,20,41,78,42,112,16,44,35,30,42,79,22,60,17,37,47,103,37,33,25,70,64,35,54,63,23,44,24,49,54,40,27,34,23,15,21,33,33,61,39,9,62,197,11
"COG4322",2,17,26,6,12,10,17,4,13,4,7,4,3,20,17,7,0,2,17,8,1,9,5,3,3,1,0,4,0,11,10,4,103,7,16,4,6,15,12,10,26,12,2,1,59,5,6,3,5,2,6,12,16,4,10,11,1,238,0,1
"COG4323",227,141,76,115,91,107,205,81,275,164,312,176,167,160,413,107,58,188,92,126,260,111,159,69,180,95,148,114,231,128,141,227,243,120,103,70,82,98,79,128,108,100,180,53,374,168,147,189,88,74,79,22,133,116,588,69,57,678,271,84
"COG4324",36,203,417,98,249,77,88,12,88,38,366,45,49,86,221,135,470,23,255,98,434,326,50,431,45,46,58,51,309,89,92,20,222,24,162,446,92,43,159,206,97,130,77,457,93,65,40,58,50,520,109,302,62,96,313,254,437,330,28,335
"COG4325",322,436,99,70,62,3,13,789,398,11,678,16,10,5,590,109,216,8,28,2,1198,99,51,575,25,38,7,4,961,48,64,32,678,19,53,130,9,41,8,266,30,132,26,252,301,260,23,38,4,180,15,56,4,18,1060,135,69,574,24,181
"COG4326",119,2,1,1,0,0,0,1,75,0,1,2,0,0,49,3,1,0,0,0,3,0,0,1,0,1,0,4,19,0,0,0,4,0,0,2,0,0,0,72,1,0,0,1,11,37,0,0,0,8,1,2,0,0,59,0,1,10,11,1
"COG4327",679,386,247,433,302,552,379,262,147,508,325,548,517,542,191,222,177,726,361,706,257,299,429,186,559,546,585,403,332,586,426,640,337,570,362,228,603,523,561,340,466,482,464,182,214,444,596,702,625,176,297,64,645,587,341,360,132,242,487,238
"COG4328",18,11,0,6,10,2,27,0,22,3,1,16,55,12,35,56,2,0,14,3,14,7,5,1,7,6,0,3,5,7,20,4,2,9,10,1,6,6,3,17,15,3,19,1,57,10,29,0,14,5,3,4,6,7,43,2,0,12,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,24,1,0,1,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG4330",4,3,0,0,0,0,0,1,17,0,18,0,0,0,10,1,10,0,5,0,25,3,1,56,2,2,0,0,6,2,1,1,26,0,0,0,0,0,0,7,1,7,11,28,1,0,1,1,0,3,0,0,0,0,1,2,2,3,0,8
"COG4331",0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,10,0,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",304,199,188,548,117,172,428,128,275,391,127,433,410,464,192,863,143,227,151,177,151,273,159,116,337,634,454,710,106,186,441,313,628,634,551,202,221,621,156,81,207,420,463,142,282,157,267,173,616,147,55,82,186,505,215,90,100,59,343,141
"COG4334",3,37,1,0,0,0,0,0,10,0,7,0,0,0,1,2,3,0,0,0,9,1,0,10,0,0,0,0,6,0,2,1,0,0,0,3,0,0,0,0,0,3,16,6,1,4,0,2,0,1,0,1,0,1,1,0,0,6,0,1
"COG4335",31,26,10,18,7,4,73,5,52,9,8,0,2,0,17,15,5,0,15,3,25,5,9,17,1,0,23,1,37,5,11,3,46,1,10,22,1,5,5,54,25,5,26,7,2,6,4,9,3,21,15,7,3,2,59,42,2,82,5,0
"COG4336",268,262,144,126,371,153,268,166,52,234,219,205,179,161,127,99,272,141,451,216,183,172,144,269,192,213,319,89,129,199,182,109,63,94,225,317,260,102,213,402,146,177,111,272,78,290,187,167,98,143,327,191,241,120,53,378,323,85,304,122
"COG4337",571,402,46,474,135,589,608,32,182,435,633,434,725,335,145,538,33,354,406,883,211,233,366,45,349,488,205,343,77,326,689,400,67,418,517,63,570,402,505,223,704,344,582,39,203,269,455,462,343,60,73,18,514,349,434,123,48,208,429,95
"COG4338",57,12,1,15,11,24,81,12,12,44,17,77,29,31,17,46,5,50,18,25,8,18,7,14,32,43,14,30,46,19,22,58,5,39,25,7,11,30,19,15,75,10,75,1,16,14,71,41,37,3,9,1,29,44,25,4,0,10,29,5
"COG4339",12,29,47,29,37,24,9,104,415,18,47,6,7,20,40,13,31,17,40,22,77,36,44,182,23,13,22,18,171,26,43,6,1,1,28,38,29,3,19,43,45,56,17,44,21,30,11,26,11,22,7,56,19,4,342,41,17,17,3,41
"COG4340",143,53,3,14,48,9,21,18,80,5,19,5,14,8,143,16,11,23,28,18,31,24,11,16,14,11,7,9,40,21,12,10,40,17,17,24,16,23,14,53,21,13,6,42,158,86,11,18,12,38,48,2,13,15,87,29,10,89,17,17
"COG4341",1085,641,945,1218,1451,1655,978,203,131,1580,697,1332,1420,1446,501,526,1662,1638,997,1564,848,1292,1561,1279,1501,1280,1426,1124,882,1626,1027,1639,231,1279,963,1682,1541,1188,1710,1014,1189,1091,1265,1545,424,1489,1590,1575,1292,1587,1681,796,1763,1150,215,1410,1594,424,907,1438
"COG4347",0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,16,0,0,0,0,4,1,0,0,0,4,2,0,0,0
"COG4352",0,2,0,11,0,7,1,0,1,2,0,0,3,0,0,0,0,0,2,1,0,1,7,0,0,2,10,2,1,1,4,0,0,0,6,0,5,0,18,0,16,1,3,0,10,0,5,0,0,0,0,2,15,0,0,0,0,0,27,0
"COG4353",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,3,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4354",434,59,128,307,111,214,87,4,19,47,18,89,267,10,6,208,30,1,145,187,21,70,33,40,18,237,45,58,11,3,118,0,0,6,64,50,358,55,138,83,274,24,93,51,513,41,147,2,26,24,30,95,39,13,7,106,36,4,15,7
"COG4357",2,0,0,0,3,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0
"COG4359",0,61,38,15,101,16,0,1,29,5,53,2,0,18,7,1,82,1,131,26,58,18,4,91,10,8,0,4,39,39,8,0,0,0,78,81,2,1,36,147,6,50,0,73,4,49,6,24,4,31,85,35,15,6,3,94,93,1,0,15
"COG4360",180,211,44,855,33,108,25,8,7,282,13,488,383,436,4,1073,1,261,46,167,3,76,103,5,473,684,0,1034,2,176,477,212,0,945,628,59,171,809,103,30,157,477,417,1,301,196,246,28,753,4,0,10,81,555,5,10,0,11,0,7
"COG4362",26,42,0,33,13,21,79,0,0,39,2,32,94,24,1,84,0,6,69,13,0,19,8,2,9,36,53,15,1,28,42,67,0,12,21,2,31,19,26,12,37,31,99,0,3,20,43,0,14,0,4,0,43,41,0,15,0,2,50,1
"COG4365",1007,142,152,395,184,579,2074,203,119,610,139,508,699,427,80,658,222,244,197,382,169,401,281,475,246,334,1094,156,92,403,125,164,387,83,123,45,86,75,114,45,245,147,302,94,16,62,159,191,86,68,33,10,203,127,3,54,38,38,441,82
"COG4370",539,724,156,2220,194,305,108,8,7,616,27,1342,1045,1571,12,3568,0,701,378,429,5,274,888,11,1385,2242,0,2858,3,390,1054,751,0,2762,1912,183,563,2480,284,55,457,1341,1359,8,781,460,760,83,2425,7,0,1,162,1816,12,49,6,38,0,11
"COG4371",48,21,17,131,24,25,12,0,0,64,0,15,26,15,2,34,0,0,19,17,0,11,9,3,59,11,0,10,1,31,443,0,0,2,273,3,186,28,85,29,168,278,37,1,276,165,86,5,16,3,0,0,44,12,3,20,0,0,8,6
"COG4372",222,232,52,909,88,147,35,2,1,320,16,580,409,561,4,1477,0,195,83,158,0,99,316,4,544,782,0,806,2,155,486,312,0,789,825,70,330,643,141,39,230,595,544,1,407,168,302,36,681,4,2,1,62,560,3,22,1,20,2,3
"COG4373",11,109,35,27,15,0,2,410,227,1,542,0,3,0,553,41,17,2,5,0,340,39,6,43,0,4,0,0,476,38,30,11,77,3,31,20,0,10,0,48,23,8,3,20,564,95,7,3,1,25,2,3,3,4,138,19,16,157,3,29
"COG4374",0,3,0,0,0,0,5,0,0,0,5,0,0,0,6,0,5,1,0,0,19,1,0,16,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,1,0,0,0,15,0,0,0,0,0,5,0,0,0,0,34,0,14,1,0,0
"COG4377",1,0,0,0,12,0,0,0,10,0,0,0,0,0,1,0,0,0,14,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,1,7,22,0,0,0,9,3,1,22,0,0
"COG4379",2,1,1,1,7,1,8,34,19,0,2,0,0,0,10,1,1,1,0,0,8,0,9,12,0,0,0,0,5,0,0,0,37,0,1,1,0,3,0,4,2,0,0,0,4,41,0,1,0,2,1,5,0,2,55,10,1,7,0,0
"COG4380",24,45,14,9,0,6,13,7,59,5,104,6,2,2,81,7,3,1,1,1,84,8,2,13,2,1,49,2,228,15,14,1,43,1,12,10,0,2,9,36,5,2,3,6,29,16,8,5,2,11,1,10,7,7,58,19,10,80,46,8
"COG4381",0,0,0,0,3,0,4,9,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,2,1,0,0,0,3,11,1,0,0,1,0,0,0,0,10,4,0,1,0,0
"COG4382",3,44,11,8,8,1,1,79,36,0,125,0,2,0,56,15,7,0,1,0,111,21,2,20,0,3,0,0,160,11,6,3,3,0,10,7,0,5,0,9,1,3,0,3,42,35,1,3,0,9,2,0,0,0,47,3,2,26,1,10
"COG4383",54,109,48,22,24,2,42,278,306,0,548,5,8,0,811,39,22,2,3,1,287,41,13,85,2,6,0,1,335,41,39,9,191,0,23,10,0,10,4,45,36,14,31,32,926,112,19,4,0,26,11,10,2,3,236,27,10,606,10,53
"COG4384",0,0,0,0,2,0,2,11,1,0,1,0,0,0,8,0,0,1,0,0,1,1,3,2,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,6,0,0,0,3,7,18,0,0,0,0,0,0,0,0,19,1,0,3,0,0
"COG4385",4,4,0,0,2,0,0,15,1,1,22,0,1,0,21,7,1,1,0,0,9,1,1,0,0,0,0,0,9,0,1,0,22,0,1,2,0,0,0,3,0,2,0,3,15,65,0,1,0,6,0,0,0,1,3,2,0,20,1,3
"COG4386",3,4,0,0,11,0,14,20,332,0,0,1,0,1,24,0,1,0,0,0,9,0,6,11,1,0,0,0,0,1,2,0,33,0,0,0,0,5,0,6,0,0,0,1,11,56,0,0,0,3,2,4,0,1,74,3,1,8,0,4
"COG4387",3,21,13,7,6,0,1,59,29,0,148,1,0,0,46,13,1,0,2,0,82,10,2,8,0,1,0,0,95,13,4,1,9,0,9,4,0,4,0,18,0,0,0,2,31,25,1,1,0,7,0,4,0,0,48,5,8,37,0,10
"COG4388",10,82,12,17,26,0,0,15,110,3,315,2,1,0,323,17,16,2,2,1,200,26,11,25,0,2,0,1,372,16,21,4,24,2,19,15,0,9,1,35,6,3,0,18,656,47,1,1,0,19,1,9,2,0,84,16,10,58,2,21
"COG4389",5,2,0,2,0,0,0,0,38,0,13,1,0,1,0,0,2,5,4,0,24,1,7,4,0,24,0,0,10,2,1,2,49,1,1,30,1,4,0,1,0,2,0,1,4,0,1,0,0,43,0,1,0,2,110,0,1,69,0,1
"COG4390",12,1,1,3,13,1,10,0,2,1,0,0,1,0,1,0,1,0,2,1,0,2,0,0,0,0,12,1,0,0,0,0,0,0,1,0,6,0,5,2,0,3,2,0,1,5,1,0,0,0,2,0,1,0,0,6,0,0,20,1
"COG4391",44,23,60,27,31,55,63,99,12,30,18,18,26,12,17,27,47,15,47,35,62,40,39,21,32,8,84,17,17,43,26,30,16,9,33,21,50,14,48,34,32,27,30,37,27,27,33,53,13,40,44,41,65,26,37,45,33,61,104,45
"COG4392",51,7,1,2,7,0,24,0,5,9,3,19,6,9,23,12,5,5,5,3,2,1,0,2,2,9,104,4,14,2,7,12,0,16,14,8,10,3,1,15,15,1,8,2,3,17,5,3,5,4,12,0,6,3,16,7,8,3,58,0
"COG4393",0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,1,4,0,0,0,1,1,0,8,0,0,0,0,1,0,0,1,0,4,0,12,1,3,1,1,4,4,7,10,0,0,2,0,0,13,3,42,0,7,5,0,3,0,1,7
"COG4394",4,2,0,4,1,0,0,0,18,0,4,3,2,8,56,3,0,1,3,0,60,3,10,0,2,3,2,1,0,0,1,0,41,1,0,20,12,6,0,27,2,1,1,1,28,2,3,1,0,10,11,2,1,1,116,13,1,150,2,0
"COG4395",1480,673,650,905,973,1188,583,755,433,1058,332,1235,1108,1138,383,491,603,1691,802,1339,606,840,1067,478,1119,1179,737,869,497,1269,877,1412,363,1182,837,700,1309,1131,1295,801,1030,1116,1066,506,437,1200,1377,1414,1199,463,1156,948,1301,1203,861,882,536,461,907,568
"COG4396",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4397",3,50,9,22,14,2,1,20,100,2,333,0,3,0,84,14,8,1,5,2,173,16,6,10,0,2,0,1,266,25,20,2,18,1,12,10,0,2,0,25,11,0,2,16,81,37,2,0,0,12,5,7,3,4,96,6,5,7,0,31
"COG4398",239,326,604,338,507,228,104,344,73,77,471,99,274,104,38,771,850,14,656,273,514,453,110,751,187,122,52,109,514,171,226,21,48,42,281,892,373,101,259,718,363,196,223,842,421,191,286,62,123,754,307,579,108,78,284,665,853,96,21,541
"COG4399",17,74,26,28,27,6,14,1,106,12,284,17,8,2,81,54,11,3,31,3,120,29,12,23,3,34,10,2,181,27,67,53,73,24,76,107,28,34,53,185,61,48,44,71,175,155,42,5,12,96,17,28,36,22,512,47,80,262,11,137
"COG4401",77,217,46,359,241,144,129,0,7,220,63,217,271,307,40,544,85,207,230,161,58,85,183,80,292,318,0,443,25,198,274,143,0,338,405,109,149,331,126,227,182,379,317,76,180,267,300,139,325,33,179,24,122,313,3,219,95,66,1,16
"COG4402",0,22,4,9,21,9,10,254,15,3,2,3,7,2,1,168,4,0,5,3,13,17,2,37,3,1,6,0,1,15,14,1,147,1,13,0,7,4,11,15,43,30,27,6,5,32,58,0,1,6,11,8,4,1,203,29,5,6,33,12
"COG4403",55,36,174,37,91,8,34,433,4,8,16,28,23,1,12,121,26,6,28,15,13,48,3,114,39,51,104,21,19,3,18,1,86,28,27,9,12,36,8,27,17,43,40,9,32,16,89,4,34,11,1,80,7,8,16,32,7,9,1,21
"COG4405",55,9,14,30,64,67,112,73,27,33,29,13,10,7,29,10,26,5,38,18,65,18,13,80,5,9,2,4,14,27,2,0,12,1,14,9,4,2,44,51,14,21,3,41,5,44,5,22,2,43,25,14,27,0,25,43,21,11,47,37
"COG4409",458,473,432,320,664,273,403,17,25,233,277,192,572,212,16,262,404,95,388,190,247,314,55,347,109,84,141,77,170,217,442,157,3,90,336,311,162,102,326,350,333,233,280,381,45,193,191,267,198,367,106,27,282,217,16,446,368,48,201,289
"COG4412",417,2076,2247,1091,2070,1985,213,10,2939,894,715,403,687,761,215,1828,1542,323,1950,1497,859,1485,1924,1285,933,243,275,548,858,1162,2473,321,5,380,1695,1083,719,461,1719,1439,2268,1468,1521,1609,135,1409,1401,1318,746,1672,1115,3207,1622,806,137,1496,1619,271,441,906
"COG4413",20,4,9,1,0,1,0,1,7,0,5,2,0,0,0,2,7,0,0,0,22,2,1,2,0,4,9,5,5,1,0,0,5,2,1,11,2,5,0,8,2,0,1,5,0,0,0,0,2,2,0,35,1,1,6,1,7,1,16,0
"COG4420",11,89,25,8,9,14,4,33,474,15,20,5,5,7,86,24,25,14,16,12,165,21,37,92,8,7,0,14,23,16,12,4,47,2,10,9,6,4,12,29,25,24,17,49,49,31,27,21,5,23,4,24,5,3,160,21,6,123,0,15
"COG4421",565,491,581,481,598,539,202,1227,708,524,281,460,375,572,1660,168,576,867,366,665,332,640,596,470,745,646,272,399,340,736,145,197,243,178,124,188,209,207,177,166,171,245,149,164,608,255,201,222,177,168,295,260,174,262,94,227,195,927,70,152
"COG4422",6,58,27,3,13,1,4,188,276,2,42,2,9,1,131,29,12,3,10,0,134,24,8,31,10,1,1,1,19,2,2,7,245,1,6,30,17,5,0,30,24,3,12,18,56,26,4,3,2,29,1,67,0,17,173,9,5,129,0,9
"COG4423",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,3,0,1,1,0,0,1,0,0,0,0,0,3,0,2,1,0
"COG4424",46,12,11,16,3,0,3,31,17,2,14,4,0,3,22,6,12,3,9,0,66,5,4,25,0,1,0,2,63,6,16,0,3,0,2,3,0,1,3,19,2,14,0,6,28,16,1,4,0,10,1,4,0,0,53,11,7,24,3,12
"COG4425",1,30,1,0,2,4,3,8,2,3,0,24,5,29,4,6,1,2,33,0,38,4,1,1,10,8,1,20,0,3,5,2,19,8,0,7,2,23,2,1,15,2,7,3,0,2,4,4,14,6,0,0,2,13,6,0,1,25,3,0
"COG4427",11,31,11,5,49,0,110,247,20,7,59,22,10,5,32,3,65,1,16,0,200,14,11,84,5,5,0,3,37,6,3,3,178,5,13,78,6,12,3,23,8,4,12,77,12,21,3,2,4,23,1,23,1,14,174,30,30,15,60,35
"COG4430",103,81,15,4,15,2,8,233,166,0,47,0,9,0,59,17,95,3,7,6,209,24,5,364,0,3,0,3,27,20,2,9,1095,11,5,18,2,43,4,24,39,80,29,108,16,11,1,7,26,23,11,20,0,50,24,20,9,34,2,37
"COG4445",603,474,196,740,215,225,594,145,318,353,721,483,467,447,359,1174,152,206,276,236,402,216,273,319,460,672,539,851,725,355,601,252,231,753,701,203,267,687,213,320,323,578,448,175,456,492,323,137,753,173,109,31,229,614,615,200,199,297,483,225
