"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG4555",35,153,162,160,193,156,137,109,166,157,8,171,97,166,125,133,1,205,164,130,115,122,118,167,41,210,201,180,132,162,135,234,390,430,288,508,561,522,428,316,325,425,482,1020,484,119,563,473,458,359,361,731,326,459,154,680,512,444,22,76
"COG4558",220,15,215,763,12,94,17,22,42,86,108,13,1008,38,6,353,74,620,917,18,654,261,853,314,10,9,307,357,795,51,8,768,27,827,799,225,59,535,273,38,593,51,181,11,20,188,29,465,827,19,170,38,409,536,28,1433,745,18,36,269
"COG4559",178,34,153,611,28,82,46,10,43,142,125,22,887,22,17,284,89,453,786,46,564,251,705,212,7,3,209,330,763,42,14,739,32,725,630,144,50,455,238,68,558,50,191,35,14,189,68,317,748,50,149,34,697,486,99,1315,648,27,348,297
"COG4564",108,1,73,17,14,23,14,80,74,222,1460,30,53,2,1,310,55,69,25,11,315,79,37,81,43,24,45,219,19,11,19,18,236,157,322,68,273,177,329,10,411,71,17,5,7,305,2,26,1,16,77,55,186,10,137,55,18,32,43,533
"COG4565",32,12,12,0,5,17,54,96,25,176,63,56,18,1,31,34,1199,46,1,5,7,74,2,16,7,91,4,35,5,80,0,4,57,10,17,13,133,7,74,4,21,94,3,13,56,8,24,3,1,1,16,36,58,2,0,0,1,66,64,61
"COG4566",1448,26,121,13,34,37,21,32,74,48,442,70,78,14,11,624,1159,77,42,10,194,40,36,78,104,42,17,203,26,111,9,25,154,30,191,48,153,27,288,36,63,143,5,20,11,271,49,13,4,17,54,55,30,16,67,8,13,189,77,1140
"COG4567",401,1231,551,821,1050,1108,639,494,1024,317,290,554,1234,1472,720,423,948,1051,632,921,378,651,348,895,326,511,1011,581,735,417,1103,988,439,1073,359,1040,512,958,490,997,346,420,1170,1674,986,331,1562,1135,1046,838,928,280,744,1162,369,938,1209,649,318,663
"COG4568",1,0,12,2,1,3,1,6,0,0,0,2,2,0,0,39,0,16,2,0,22,12,0,1,2,5,0,9,1,3,0,0,0,1,4,0,10,7,1,0,10,7,0,0,0,7,3,5,0,3,3,140,0,0,0,1,0,2,0,2
"COG4569",162,91,73,88,73,73,19,48,48,44,200,12,110,74,59,175,72,114,110,72,380,60,55,99,28,43,93,168,82,50,220,112,36,73,117,76,52,47,63,82,95,88,53,77,71,197,91,102,46,68,86,26,100,57,260,54,127,70,46,461
"COG4570",668,4,45,63,1,10,11,14,12,20,203,43,3,27,31,8,55,41,9,5,46,31,13,22,912,12,37,159,16,32,10,16,3,0,6,4,2,1,5,8,4,1,5,0,11,1760,2,8,1,1,9,308,0,0,8,2,1,6,625,52
"COG4572",2,0,1,0,0,1,0,0,0,1,2,1,3,0,0,8,0,1,0,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,4,1,4,0,0,0,3,0,0,0,0,0,12,0,1,0,0,0,1,0,9
"COG4573",129,25,16,17,10,12,24,16,17,7,5,29,55,34,12,123,1,51,16,17,16,17,5,21,5,11,23,26,10,25,60,22,21,14,10,15,13,28,41,21,13,19,9,11,8,5,18,25,7,19,14,64,96,8,332,10,26,22,3,4
"COG4574",0,0,14,5,0,2,13,0,4,8,0,0,14,2,2,1,7,0,11,3,9,10,17,2,1,0,0,8,9,2,1,12,2,20,26,7,0,0,0,3,39,2,4,0,2,73,1,5,0,3,1,0,0,0,13,2,0,0,0,10
"COG4575",6,0,2,0,0,1,2,1,0,2,13,0,0,0,0,17,438,18,0,0,7,4,1,0,16,0,1,2,0,10,2,0,1,1,0,0,7,0,1,1,1,5,0,0,1,50,0,1,0,0,0,0,0,0,0,2,0,11,168,76
"COG4576",1,7,21,6,1,2,16,31,15,39,0,42,3,1,3,23,0,13,16,3,16,13,13,32,2,30,5,28,7,63,1,9,32,5,21,12,37,9,25,2,5,39,5,0,3,2,5,4,1,1,1,10,4,2,9,1,0,38,0,10
"COG4577",9,186,362,208,131,338,166,66,228,128,0,152,131,165,579,52,0,324,277,243,1072,129,1204,115,48,96,18,336,716,152,5,215,80,215,954,259,98,563,150,387,857,79,142,27,296,2,130,251,321,303,389,22,11,230,71,126,14,117,0,8
"COG4579",81,43,105,71,57,34,166,366,41,411,84,236,51,33,21,309,597,179,94,48,227,260,27,106,31,245,129,127,20,375,201,82,833,110,143,141,837,137,663,161,187,1047,79,149,155,491,295,257,115,147,211,832,930,99,754,14,81,856,866,291
"COG4580",105,1,12,2,1,1,3,3,4,16,140,2,11,4,1,81,1711,103,2,0,33,5,3,48,14,3,3,12,4,9,1,0,3,1,4,1,17,1,25,1,7,25,1,8,2,170,7,1,2,1,4,22,0,3,1,2,0,18,1023,173
"COG4581",480,1773,2386,1484,1224,2915,767,651,1873,874,29,951,1310,2120,4132,1032,35,1519,1809,2399,3052,939,6134,797,608,567,765,2571,3800,1050,4230,1738,899,1717,4570,1591,808,2981,1309,3744,4524,1065,1561,969,1956,746,669,1615,2614,2619,3380,161,218,1828,1305,1129,994,968,87,100
"COG4582",94,57,113,103,42,56,84,135,81,176,30,39,65,76,56,182,31,182,62,53,209,93,20,121,53,70,138,128,20,92,170,60,103,60,42,94,89,60,71,26,53,151,82,26,67,56,51,127,69,53,57,356,18,40,34,40,132,71,6,144
"COG4583",110,793,435,786,796,825,819,676,710,457,140,645,1013,1225,565,364,99,758,523,834,242,773,297,698,187,589,820,396,624,553,1177,850,505,828,244,732,554,597,506,840,274,446,955,838,789,207,869,911,782,689,772,185,872,900,766,801,1002,690,8,118
"COG4584",835,9,364,304,132,52,1061,164,75,133,843,1518,317,21,7,1322,1146,444,209,9,1841,233,157,121,168,215,31,621,53,204,59,19,577,241,1784,240,1309,322,1052,204,1283,1100,23,32,43,2218,184,446,135,26,705,5317,961,50,523,87,111,1340,2670,4360
"COG4585",2140,66,770,226,188,78,1176,491,281,494,6885,1517,236,33,21,2625,427,618,225,46,1245,486,207,470,249,243,237,1150,61,378,189,88,890,350,1175,172,617,541,825,73,931,583,37,220,64,1561,140,275,59,47,332,1874,152,83,253,159,95,448,2071,1361
"COG4586",3,422,636,342,238,513,342,52,438,160,2,289,400,292,985,79,0,427,452,586,1222,190,2180,145,61,85,103,397,1185,185,65,366,98,395,1587,331,87,882,186,741,1648,82,305,125,352,14,117,374,663,713,645,64,30,349,90,395,146,141,0,35
"COG4587",0,339,435,191,146,352,245,27,381,120,1,229,160,190,685,58,0,292,217,431,887,127,1605,99,45,61,85,254,864,141,6,254,88,254,1092,152,44,638,111,457,1185,48,135,50,218,8,81,263,465,496,379,63,0,274,61,229,90,91,1,8
"COG4588",215,1,7,1,0,2,0,1,1,6,44,7,9,1,0,47,14,4,0,0,7,0,1,2,1,5,0,19,0,11,0,0,9,0,0,4,13,3,16,11,1,2,0,2,0,3,3,1,0,0,8,7,0,0,0,0,2,2,3,24
"COG4589",7,59,132,68,100,57,16,28,31,78,59,11,34,44,43,111,43,62,78,36,160,59,31,75,54,37,22,176,49,80,34,52,24,51,70,61,16,31,45,57,96,59,58,50,50,235,53,40,56,55,49,7,36,50,117,16,33,41,661,70
"COG4590",355,90,270,159,120,65,38,82,72,76,338,49,105,27,65,658,1415,410,122,172,801,95,101,142,65,46,23,360,21,139,22,15,30,29,218,77,96,103,57,40,222,114,38,87,63,622,254,108,55,226,83,816,30,47,135,12,18,95,1012,464
"COG4591",2040,4731,3379,4557,4912,3546,6971,6695,4420,6055,4539,6574,4755,4595,2934,3846,2417,3600,4969,4528,2856,5858,2849,4336,1385,6004,5581,3227,3501,5442,4587,4762,5538,4493,3543,3677,5790,4226,5568,3693,3381,6642,4559,4945,3812,1295,3931,4852,4590,4492,3823,5029,5216,4973,6252,5804,5537,5039,2220,2359
"COG4592",3,0,0,0,0,1,6,0,1,0,2,0,0,0,0,14,0,3,0,0,14,0,0,0,0,0,0,9,0,4,0,0,0,0,1,0,0,0,0,0,11,8,0,0,0,14,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG4594",23,0,1,2,1,0,0,3,1,1,3,3,9,0,0,5,2,0,0,0,3,0,0,0,1,2,0,2,0,3,0,2,0,1,20,1,3,0,5,1,7,7,1,0,0,0,0,2,0,0,1,6,348,0,0,0,0,1,1,0
"COG4597",758,2734,1888,2660,2278,2757,2324,2009,2828,1635,544,2390,2802,3290,2144,969,1490,2686,1954,2369,1755,2488,2677,2175,979,1747,2248,1832,2951,1568,3630,2741,1551,3567,1949,3077,1745,2987,1795,2422,2500,1690,3178,2612,2995,663,3017,3154,2206,2047,2017,709,1653,2621,1464,2800,3056,1724,594,1049
"COG4598",189,158,110,110,182,150,243,380,64,407,404,254,209,95,70,421,1271,139,127,73,182,290,59,107,45,356,52,85,101,379,15,66,117,28,41,37,157,19,152,33,33,189,22,40,32,102,100,18,39,24,33,18,148,33,71,25,20,101,126,181
"COG4603",937,1734,1687,2080,1603,2408,2172,2641,1879,2430,664,2408,1800,2202,2005,2151,324,1619,1692,1588,1051,2632,863,1582,792,2056,1432,1689,1682,2485,2173,2263,2258,2474,1051,2570,2177,1775,2329,1871,1056,2413,2253,1150,2571,628,1570,2007,1756,1353,1751,312,1585,2219,2005,1632,2100,2089,936,1255
"COG4604",110,0,22,3,0,0,0,0,1,2,5,1,2,3,0,159,23,4,3,1,7,1,0,37,1,1,9,105,1,1,1,4,12,0,3,1,24,6,17,7,0,17,0,1,0,2,0,5,2,2,28,6,0,0,0,0,4,3,4,154
"COG4605",132,0,15,2,0,0,5,1,0,0,17,2,2,0,1,185,27,6,1,0,6,5,0,30,3,2,1,116,0,3,0,0,19,0,4,5,18,7,24,3,0,26,0,0,0,1,0,1,1,0,44,6,3,0,0,0,3,1,4,182
"COG4606",112,0,19,1,1,2,0,2,3,5,14,0,1,1,1,189,38,7,0,0,1,2,0,35,0,1,0,129,1,0,0,0,19,1,5,2,38,6,10,9,0,22,0,0,0,4,0,0,0,0,39,11,0,3,0,0,0,4,7,189
"COG4607",179,0,25,5,6,7,0,1,2,4,29,0,23,3,1,242,102,29,5,0,14,5,1,24,4,3,1,160,1,4,1,0,24,9,40,1,36,7,30,16,23,34,0,1,1,81,5,5,3,0,60,11,2,2,0,1,2,15,8,257
"COG4608",1019,987,2478,1033,1005,1219,3436,4533,1562,4571,705,2989,812,721,1290,3022,1195,1619,941,1076,1022,3099,486,3429,483,4870,2594,2230,714,4730,1310,931,4515,1148,634,1689,4635,1491,3894,804,819,4944,1584,918,2125,467,1563,1501,760,1078,1033,1462,1371,986,1390,979,1118,4274,106,2527
"COG4615",103,3,127,24,34,7,34,24,22,26,1401,129,17,7,3,281,4619,80,13,22,47,58,9,16,21,16,6,73,6,37,32,11,25,5,23,18,87,15,55,31,16,41,2,17,1,261,18,26,4,24,18,63,12,6,46,43,2,43,17,483
"COG4618",730,56,89,28,94,93,54,42,51,56,800,51,36,9,30,315,2641,141,89,67,88,38,39,37,56,34,13,93,46,66,57,46,76,54,112,38,47,31,113,39,103,54,25,70,48,240,136,58,40,71,90,91,217,32,161,15,14,59,255,2469
"COG4619",34,5,22,14,2,35,83,145,17,255,81,43,13,9,35,58,12,18,14,6,12,62,21,53,4,150,17,25,29,140,29,9,124,26,29,39,189,30,113,12,32,165,22,2,72,1,10,18,6,9,22,12,6,8,10,4,17,160,0,20
"COG4623",1106,397,292,466,386,211,99,347,225,544,1953,152,431,286,226,779,2489,521,325,314,712,312,217,348,140,271,479,388,327,323,537,420,297,363,507,298,331,252,351,307,481,355,265,483,218,634,453,335,304,311,347,616,703,259,846,340,494,314,1991,1738
"COG4624",90,1,17,20,1,2,6,2,3,4,0,58,1,0,14,20,1,5,94,1,2,5,21,0,5,4,0,30,1,4,0,5,3,9,30,26,1,7,5,21,8,3,23,1,34,0,5,5,2,1,62,23,16,3,1,0,0,3,0,32
"COG4625",926,169,233,145,207,214,99,24,229,52,579,287,199,110,241,915,427,98,441,113,439,62,310,286,110,40,111,181,196,91,269,171,109,308,449,191,107,167,314,240,379,151,140,219,233,59,264,126,161,97,304,78,351,208,96,99,56,69,53,4010
"COG4626",2791,20,131,43,78,29,20,12,12,47,701,45,35,20,61,368,151,197,25,16,226,12,41,136,3199,39,66,597,26,63,71,62,61,34,58,28,44,31,62,30,90,75,18,21,26,16513,73,16,29,17,88,1033,15,51,225,43,9,25,2100,487
"COG4627",109,184,81,105,123,180,99,67,82,84,60,104,173,163,195,31,16,87,100,184,84,98,129,75,559,79,54,102,161,84,200,166,58,118,112,93,80,67,57,137,103,51,128,144,99,260,83,77,162,185,93,316,168,160,125,181,124,88,107,73
"COG4628",16,1,22,7,12,3,6,15,3,131,21,11,20,0,3,90,27,58,7,1,85,10,7,13,9,6,7,19,3,18,31,5,6,3,14,0,6,9,6,12,23,12,0,2,0,61,5,9,5,2,18,114,239,2,138,4,5,19,225,35
"COG4630",372,631,984,1625,687,1223,2482,2004,1298,1999,529,2176,728,1344,1088,1636,2517,1533,1054,614,969,2135,570,1685,460,2105,2177,828,790,1921,569,1488,1879,1396,651,1581,2084,1163,1576,1345,717,1938,1803,330,1866,663,603,1759,609,597,992,1448,1041,577,940,1079,1364,2205,1195,1102
"COG4631",543,1068,1512,2607,1149,1905,3201,3151,2003,2978,707,2531,1145,2100,1670,2396,3704,2623,1721,980,1535,3128,862,2604,765,3112,3103,1411,1291,2795,944,2464,3018,2378,1023,2772,3280,1678,2547,2160,1190,2846,2672,550,2672,1010,1180,2744,984,883,1501,1510,1563,955,1610,1718,2044,3362,1739,1565
"COG4632",28,6,40,24,4,3,108,82,18,47,2,51,1,12,12,89,0,35,28,11,32,38,27,30,0,62,27,107,20,81,43,58,150,71,85,71,167,89,153,17,76,178,73,20,63,6,16,85,33,48,62,67,9,29,11,144,59,93,0,1
"COG4633",22,0,22,10,6,2,7,6,1,1,73,18,7,0,0,53,9,40,5,2,39,10,4,5,1,1,2,25,0,6,3,1,4,6,39,8,39,26,10,3,39,19,2,3,1,18,6,32,1,3,18,492,6,2,2,2,1,14,31,119
"COG4634",7,1,6,3,0,5,3,1,9,8,35,9,0,0,2,9,0,1,0,0,0,1,2,5,2,9,0,2,2,4,0,0,4,1,1,6,3,1,5,1,0,0,2,1,17,10,3,2,0,0,1,6,0,5,0,23,0,8,1,4
"COG4635",24,237,92,909,262,272,13,9,162,26,0,8,1549,368,244,49,5,711,878,197,746,388,1710,191,50,11,294,66,1235,14,172,1045,26,1429,1100,250,17,761,259,255,1352,7,277,300,189,32,175,326,1364,219,329,8,949,1061,293,1627,802,34,0,13
"COG4636",8,4,5,1,0,0,11,1,3,32,4,12,0,0,1,46,1,7,3,0,8,4,2,13,2,7,9,13,0,21,0,1,13,5,5,5,14,5,13,1,7,19,1,0,0,13,0,3,0,0,3,22,1,3,3,74,0,43,0,32
"COG4637",715,2,174,15,21,4,11,24,21,33,303,54,14,3,3,469,149,26,27,6,154,44,17,32,8,43,2,91,3,35,6,1,56,11,84,12,50,31,104,7,51,91,2,2,2,227,3,21,3,4,5,68,9,10,42,7,2,47,30,746
"COG4638",3219,5404,7390,6891,4497,5097,4699,9666,7627,10998,1720,2529,5219,5858,6605,6552,696,6010,6825,6767,5062,7639,4648,8759,2291,10772,7203,6008,5063,12588,6307,5966,11089,5593,5139,7799,10110,5991,8609,6377,5265,10981,8041,3767,6894,2537,6000,8597,4338,6533,5540,1403,5536,4593,9235,4709,7334,10732,3259,6316
"COG4639",78,10,48,7,8,68,6,13,40,2,21,10,29,11,87,54,2,84,124,12,74,10,229,12,33,2,4,32,71,5,2,19,14,60,368,98,9,41,41,57,178,5,46,1,100,113,4,14,61,11,58,30,0,53,0,34,7,9,52,4
"COG4641",385,40,79,15,20,17,91,41,25,61,129,48,20,46,23,69,32,64,40,30,65,38,53,108,550,41,44,96,31,43,115,58,132,98,198,65,148,95,142,122,223,156,85,89,49,4513,32,80,86,51,70,600,55,90,139,72,76,166,506,300
"COG4642",170,1211,1440,1269,855,977,6199,8062,1426,10809,339,6552,1116,881,1341,3207,100,1342,1445,966,1039,4888,989,2304,381,7733,1759,1800,850,6023,1576,1022,6837,1115,1030,1492,7693,1681,5295,1088,1155,7245,1343,941,2701,724,1203,1104,1010,1082,1350,1826,4457,853,2426,1125,1183,6041,1199,354
"COG4643",4052,119,248,191,154,204,293,178,113,442,1598,405,110,98,195,553,1260,200,108,45,735,194,159,90,4115,134,26,506,410,180,194,92,245,49,175,79,225,124,248,96,172,249,49,138,246,9316,134,59,70,58,342,430,119,95,227,65,18,154,4342,1521
"COG4644",1966,38,2001,1907,561,234,405,626,245,136,1829,257,812,102,30,6967,1711,1394,1026,101,5254,819,650,501,900,515,158,2496,137,549,67,61,389,144,1656,298,1153,454,735,110,1623,1060,16,143,82,2025,139,1061,122,121,727,7602,382,84,91,187,78,730,1834,4554
"COG4645",169,3,15,4,12,4,3,9,14,6,137,2,7,1,0,259,16,4,9,7,19,9,3,18,0,8,2,27,3,10,1,1,78,7,29,5,31,14,49,0,5,37,0,1,4,4,16,4,4,8,12,47,2,3,3,2,1,9,9,37
"COG4646",1137,4,663,32,73,59,18,69,55,7,5503,24,113,23,8,1774,322,143,100,23,261,61,82,65,492,60,17,634,50,31,17,9,69,16,143,15,95,28,90,7,33,63,6,4,3,244,4,39,8,10,55,250,16,9,26,27,8,31,85,40
"COG4647",6,1,6,0,0,0,66,6,2,2,5,119,0,1,2,7,37,5,0,3,1,9,1,5,1,3,6,2,1,5,3,0,1,4,8,3,3,3,4,1,4,2,2,0,0,2,2,3,1,1,2,47,2,1,3,0,0,1,0,8
"COG4648",56,0,0,0,0,4,12,24,0,53,28,6,3,0,0,52,29,46,0,1,14,21,0,0,12,33,1,4,0,33,0,0,44,0,0,0,39,3,37,1,2,57,0,0,0,11,0,2,0,0,0,21,0,0,0,0,8,45,344,98
"COG4649",130,93,147,52,167,113,63,22,128,25,30,71,83,85,140,95,18,85,138,124,67,40,59,108,26,46,52,106,102,34,58,66,49,78,103,130,43,78,54,120,74,31,156,115,119,3,111,144,82,98,127,23,24,152,70,45,95,51,7,318
"COG4650",122,0,14,0,1,5,5,15,3,52,3,13,3,6,0,54,37,12,3,2,29,7,2,65,39,13,0,16,0,28,0,1,24,3,6,20,36,7,30,12,9,23,0,0,0,173,0,3,1,0,12,52,1,3,1,3,1,30,4,42
"COG4651",319,289,346,176,347,147,51,70,154,193,1439,77,319,141,113,727,171,300,199,208,589,84,111,83,110,84,42,344,125,151,26,112,111,98,289,117,120,117,114,333,245,240,49,357,170,237,359,115,271,237,417,639,20,304,213,48,37,151,1361,236
"COG4653",3252,85,180,38,68,72,19,18,35,52,1013,38,81,30,169,347,274,226,39,31,267,25,62,136,2959,35,78,689,60,50,70,97,104,36,58,24,76,52,191,31,62,62,20,185,41,20235,35,22,18,25,239,1176,63,36,176,55,13,68,1374,973
"COG4654",37,28,59,20,13,6,9,12,12,30,39,3,30,18,10,94,20,19,37,27,74,17,6,41,32,12,18,59,13,35,19,35,31,33,50,39,8,30,22,20,69,48,33,10,17,176,38,24,12,48,24,19,13,3,88,38,10,47,158,94
"COG4655",137,0,11,3,22,1,2,1,4,0,18,0,0,0,0,136,17,10,1,0,5,15,0,6,7,1,0,19,1,18,0,0,8,0,20,0,5,2,30,0,15,13,0,0,0,4,0,0,2,0,2,4,0,0,2,0,1,8,2,352
"COG4656",633,31,285,181,98,44,648,518,38,633,684,675,101,16,18,982,2374,415,136,41,665,505,54,106,64,213,70,441,21,417,34,36,343,62,281,57,276,52,325,23,257,528,10,62,31,558,150,93,31,26,96,833,696,20,143,33,24,329,1121,904
"COG4657",218,25,85,47,65,32,324,203,17,253,186,281,46,14,18,270,769,122,72,33,185,234,33,59,24,52,30,134,24,160,8,37,129,26,96,28,95,28,131,38,88,186,15,46,22,182,108,38,31,36,79,285,332,31,102,17,9,117,289,225
"COG4658",354,56,168,103,109,40,680,345,38,358,297,647,107,32,36,422,1490,183,104,56,367,407,61,77,37,83,44,196,34,232,26,38,180,40,162,47,157,37,176,99,137,289,13,79,33,292,172,43,72,73,136,526,510,47,183,28,15,196,522,433
"COG4659",213,31,101,62,57,33,224,217,18,224,187,239,65,21,11,299,978,122,47,31,204,229,22,56,22,78,25,106,17,205,7,14,48,5,28,8,30,7,35,14,23,65,4,17,1,50,39,17,11,12,23,113,104,8,35,4,3,52,109,78
"COG4660",235,49,94,50,78,35,338,247,26,274,221,296,78,33,23,293,986,132,68,37,241,266,23,39,27,91,30,161,22,212,12,32,150,23,111,27,124,28,128,83,96,206,20,68,13,178,123,47,51,45,104,349,393,39,116,18,8,151,337,330
"COG4662",142,382,334,416,509,474,460,385,284,353,142,425,423,313,374,225,975,299,459,281,163,392,211,337,90,407,345,208,327,354,234,502,338,295,220,287,389,256,322,454,231,334,332,353,470,32,493,260,503,284,338,100,380,481,308,270,303,386,28,80
"COG4663",2906,5729,3231,5131,5592,5660,5887,4819,4875,2943,2351,6009,5887,7618,4603,3242,6002,4010,3974,4795,1853,5142,2095,3946,1761,3854,4052,3360,4207,3318,6896,6352,3380,6252,2354,6665,3623,4301,3492,5571,2295,3554,6401,6154,6430,2236,8648,5443,5367,4237,5462,1858,5912,6480,3808,5205,6331,3861,1891,4377
"COG4664",3417,6755,3841,6908,7107,6978,8143,6608,6234,4106,2571,7703,7565,9786,5630,3960,6420,5300,5099,6082,2321,7172,2767,4854,2236,5309,5216,4022,5544,4387,8812,7969,4610,7962,2958,8159,4870,5639,4683,7350,2982,4733,8162,8959,7922,2447,8968,6962,6886,5503,6589,2322,6777,8153,5007,6702,8036,5189,1574,4479
"COG4665",1068,2615,1338,2248,2485,2498,3086,2729,2138,1175,821,2892,2463,3646,1901,1362,2040,2045,1677,2241,761,2583,969,1603,792,1963,1726,1396,1840,1488,2989,2713,1522,2928,945,2705,1745,1918,1656,2691,970,1661,2801,2939,2682,847,3022,2329,2394,1949,2412,990,2291,2816,1479,2541,2768,1859,384,1426
"COG4666",3091,2998,2659,2654,2184,2863,3699,3409,3164,2486,2754,3336,2608,3300,2308,3552,18598,3455,2138,2361,1742,3248,1208,3452,1015,3153,3227,2549,1849,3409,4034,3498,3007,2831,1396,3354,3299,2965,2956,3309,1573,2791,3473,2445,3850,2829,3538,3532,2119,2276,3073,1339,4587,2088,2626,2010,2874,3631,2300,5536
"COG4667",39,152,223,307,93,167,81,85,76,49,38,89,221,233,145,432,45,311,202,153,327,102,115,42,73,50,50,275,121,58,91,81,23,177,161,148,92,125,57,180,171,85,126,108,108,45,127,156,125,123,195,858,45,157,111,162,207,68,364,43
"COG4668",54,17,21,31,23,40,1,5,47,7,83,1,22,60,56,70,1365,74,18,23,16,17,6,17,38,7,5,36,27,9,369,83,26,228,33,122,57,89,40,100,50,51,117,48,156,286,32,128,46,58,56,32,7,49,64,101,120,39,1963,265
"COG4669",0,0,6,0,0,0,3,1,1,2,0,2,4,1,0,9,1,5,8,0,7,2,2,29,6,0,0,5,1,2,1,1,1,2,3,1,3,2,6,0,4,16,3,0,0,9,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG4670",95,90,53,56,131,104,280,154,70,290,1,226,112,40,83,218,20,46,68,79,18,126,42,77,11,183,69,63,54,199,1,15,55,20,10,30,67,16,49,25,22,65,25,23,62,67,34,15,42,26,38,48,34,27,9,30,14,54,0,3
"COG4671",193,96,160,16,61,72,84,43,86,44,169,161,28,37,39,95,43,123,119,91,105,35,58,158,344,66,23,179,34,62,29,26,67,57,99,102,56,56,58,42,96,31,76,29,56,426,75,77,39,87,74,29,24,41,112,8,15,96,121,354
"COG4672",4719,162,130,242,61,393,101,37,171,25,1604,20,45,159,355,8,463,107,116,134,85,94,287,74,26416,7,49,913,398,22,182,212,5,124,155,92,10,91,47,167,100,16,193,216,48,6667,64,143,65,160,512,757,23,28,293,244,37,30,11700,3316
"COG4674",546,654,642,195,715,635,400,386,372,336,408,513,446,312,972,648,1836,286,198,688,648,357,526,334,125,350,111,570,1150,468,41,109,306,138,695,250,345,681,328,872,422,389,201,423,322,373,593,236,928,769,814,112,127,855,152,81,152,389,912,879
"COG4675",463,168,41,89,253,283,184,76,48,20,377,18,433,38,301,96,57,42,225,248,49,33,247,39,3014,60,43,111,287,19,141,351,31,193,96,71,22,79,75,46,160,6,74,313,116,13013,449,50,81,246,87,184,68,70,193,101,24,16,609,764
"COG4676",3,0,2,5,48,1,53,17,1,13,0,138,0,0,0,9,0,4,147,0,14,16,60,5,0,12,1,2,3,19,1,4,17,10,122,9,23,0,23,2,21,27,12,2,4,1,0,2,0,0,0,35,3,0,4,0,1,22,2,0
"COG4677",30,1,446,503,29,8,72,142,27,19,3072,60,66,7,2,988,5,408,63,2,1014,83,12,44,51,58,6,565,20,33,6,3,65,9,73,47,188,88,108,1,176,83,0,1,4,108,4,183,28,4,64,2061,0,1,25,2,15,42,25,20
"COG4678",74,41,13,28,56,6,95,1,66,0,90,1,35,38,92,6,24,28,129,3,55,29,60,1,2869,0,0,38,21,8,29,48,4,115,307,111,2,1,8,93,153,11,79,15,296,25,42,46,1,8,12,35,0,0,95,1,1,7,545,166
"COG4679",2,2,8,1,1,1,1,0,5,2,21,17,4,0,1,22,168,5,1,0,6,3,1,0,6,0,1,9,0,3,0,0,21,2,31,5,30,1,28,1,17,28,0,3,1,7,3,6,1,0,3,37,2,1,0,4,0,57,2,221
"COG4680",83,0,29,5,12,0,14,8,4,29,105,39,4,1,0,50,37,12,13,3,12,7,3,1,16,5,1,17,2,17,1,1,15,2,28,3,18,6,18,0,21,22,0,8,0,12,13,4,0,2,2,55,3,2,3,0,1,19,1,102
"COG4681",123,8,102,70,19,7,29,37,11,81,247,10,50,2,3,266,618,147,46,12,287,28,14,31,33,37,16,162,7,116,19,4,53,16,88,12,84,19,45,8,79,57,3,6,4,163,26,32,10,9,30,239,431,6,155,5,7,82,556,302
"COG4682",1,0,33,6,5,0,2,15,4,2,0,4,10,0,0,90,3,22,20,1,79,9,6,8,51,11,0,18,1,0,2,1,24,0,21,9,19,16,11,1,28,11,0,1,1,13,2,9,0,0,15,163,3,2,4,1,1,6,11,3
