"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG4228",0,0,1,6,11,1,3,0,2,0,16,0,1,0,0,0,4,0,0,0,0,0,2,1,0,248,0,8,0,85,0,1,2,4,90,0,3,7,0,1,5,3,0,1,0,1,0,6,0,0,1,2,4,9,0,1,0,6,0,34
"COG4229",13,15,13,2,32,10,2,17,1,12,6,2,11,0,0,5,32,1,1,20,0,9,3,7,18,42,14,11,23,6,7,14,26,66,159,18,157,24,27,5,88,84,271,7,24,47,0,29,1,28,10,31,16,29,1,80,41,15,12,51
"COG4230",1522,822,1131,1547,2103,1647,986,599,1177,900,1791,1011,1540,782,2043,632,1631,3783,1176,1199,512,1378,1242,932,1933,3647,985,1509,1238,1014,1514,617,934,1299,3861,1550,2903,2040,1571,1251,2947,1549,1224,720,977,911,5505,1491,1233,1521,768,1299,1347,822,3796,1006,1226,1152,1459,2370
"COG4231",3784,1305,1252,1909,1815,2360,1973,1377,1375,1113,1013,1316,1282,1302,1838,2258,1897,870,1298,1569,1167,1444,4360,3984,1141,4759,1243,1007,1439,789,1249,1524,1165,4058,1975,1296,1403,1077,2104,1451,1602,1949,1259,1257,1467,1188,493,1159,1350,1150,1845,1425,1105,1396,760,1528,1117,1609,1573,1966
"COG4232",2809,2868,2611,3744,3006,2873,2565,2803,2168,2205,3060,3058,2836,2687,4004,2443,3520,3398,2555,2122,2488,2911,2182,2811,2060,2953,2192,2281,3185,1641,3098,2500,2054,2802,3350,2596,3680,2989,2556,2198,2705,3229,2953,2634,2034,2776,3898,1940,3071,2828,2511,2286,2826,2383,3115,2925,2896,2801,3417,2753
"COG4233",504,1183,1184,1341,1494,762,625,1286,1316,1135,940,1431,1126,1124,1783,1189,1851,1047,1378,1167,1133,1636,292,317,862,1462,1088,683,1370,81,1514,1169,1117,512,2369,1656,1275,529,634,1333,644,1194,1196,1027,1186,1221,364,479,1908,1241,745,972,1138,827,1086,1246,1197,1155,1483,2067
"COG4235",514,298,292,284,375,483,298,280,239,221,611,327,341,140,331,475,375,1049,205,454,167,473,465,329,743,1334,240,392,386,313,352,476,268,482,711,337,912,912,521,279,859,876,483,183,300,222,520,343,219,481,377,363,277,281,1004,404,270,388,390,1106
"COG4239",895,526,530,729,590,690,853,632,486,495,663,550,529,598,612,896,543,521,503,469,644,469,727,729,462,1052,485,542,491,258,674,680,621,949,421,577,516,530,945,486,735,1184,598,651,589,473,130,465,537,547,676,514,545,701,525,588,535,509,487,270
"COG4240",610,1572,1674,1572,1032,854,805,1648,2134,1840,1588,1773,1860,1650,1537,944,1364,806,1853,2014,2219,1842,254,392,946,487,1875,1333,1548,232,1666,1593,1790,786,92,1999,1640,947,852,1894,844,615,1574,1972,1667,1781,816,838,1901,1316,947,1781,983,956,943,1294,1675,1471,1497,15
"COG4241",36,78,110,48,93,61,1,60,744,449,724,385,343,25,32,81,138,0,511,532,433,297,0,0,146,0,381,258,154,0,159,221,393,0,0,386,34,49,7,410,13,94,595,494,671,290,0,6,201,21,0,650,111,55,1,92,200,124,234,0
"COG4242",332,66,62,41,38,211,334,81,35,33,103,30,51,41,31,182,12,28,28,35,68,10,454,833,46,149,145,190,38,41,91,97,95,746,90,16,416,211,465,38,278,298,120,96,43,39,110,137,13,78,313,44,260,301,31,150,142,49,27,17
"COG4243",87,216,317,64,181,139,37,227,1653,1041,984,826,438,75,127,202,244,35,1214,1113,673,662,63,142,425,1,912,572,434,5,365,527,970,52,103,1016,79,142,38,915,19,194,1591,778,1639,613,2,45,502,158,38,1595,487,103,31,404,470,308,486,2
"COG4244",92,32,393,86,39,139,22,26,11,756,1071,11,594,14,127,16,104,3,1,32,695,58,57,97,148,34,30,89,123,5,525,34,57,75,75,1398,38,214,14,7,68,190,1668,835,33,57,0,57,15,32,7,21,94,4,1,118,525,32,128,40
"COG4245",16,6,14,15,7,16,9,6,7,10,26,3,14,6,10,14,2,7,5,13,14,12,91,90,9,26,9,22,6,12,4,16,6,73,33,6,11,10,5,2,20,26,20,9,7,2,13,11,4,9,10,20,12,0,7,13,7,10,8,15
"COG4246",21,28,41,27,83,35,69,46,59,63,77,56,91,13,35,88,100,9,60,104,32,59,35,44,37,408,57,39,32,19,44,60,69,51,713,66,14,71,39,63,103,114,87,53,81,43,0,10,71,13,42,102,168,59,6,45,40,76,68,419
"COG4247",215,573,325,540,1023,314,159,647,319,283,589,907,544,466,605,167,1056,356,562,396,237,713,70,141,648,1356,327,521,414,431,402,333,273,275,731,484,624,1068,285,349,975,513,326,325,359,569,125,295,357,331,284,506,494,137,378,289,349,598,503,481
"COG4248",15,7,16,33,2,14,21,15,7,16,44,11,20,11,23,16,0,19,3,21,25,9,86,106,6,44,18,13,8,5,11,19,12,41,129,9,27,24,13,8,4,52,23,14,8,7,15,15,7,12,12,41,6,5,18,20,14,9,20,26
"COG4249",1502,593,435,502,333,918,741,623,377,481,319,330,517,492,523,477,431,418,391,582,648,401,3249,3534,315,845,371,611,449,98,209,170,109,810,623,95,130,214,217,106,219,225,177,165,136,162,185,189,181,132,201,222,204,153,165,189,154,140,126,451
"COG4251",136,8,24,98,126,165,254,9,12,40,443,8,145,12,5,33,93,99,12,13,15,34,96,139,423,454,7,273,10,97,31,87,39,454,3174,41,549,1765,915,56,2582,1028,384,514,38,34,907,574,28,43,488,403,2667,275,278,90,24,114,70,2135
"COG4252",2487,1797,1959,2309,1275,1878,1315,1725,1556,1698,1254,2253,1619,2139,2225,2051,1718,1210,1795,1595,1735,1494,3027,3544,3099,4965,1829,2054,1289,10498,2160,1599,1679,2841,7813,2239,1160,1053,1224,2016,1396,1557,1073,1723,2023,1587,1246,1356,1146,1241,1582,1589,1057,1935,1040,2146,1912,1945,1202,14274
"COG4253",3,1,4,2,1,19,13,0,4,3,49,1,13,3,0,2,0,1,1,6,0,2,15,8,1,68,1,3,3,116,1,15,17,19,223,5,1,28,18,28,15,28,17,4,2,1,0,8,3,0,13,12,103,13,0,4,0,0,0,12
"COG4254",275,196,229,201,52,197,142,254,186,262,64,140,230,197,321,212,29,122,109,161,306,91,392,387,68,344,165,164,96,447,222,179,159,300,617,197,33,121,220,243,131,264,245,231,161,114,116,181,133,82,213,183,92,196,183,235,115,111,116,488
"COG4255",15,13,3,9,2,12,12,16,2,1,8,3,4,3,11,12,1,18,5,5,14,2,0,0,1,33,3,5,8,8,3,12,3,0,26,0,22,10,18,2,3,44,9,13,4,5,148,9,1,23,39,3,1,25,22,7,3,4,8,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4257",1165,705,36,23,72,1487,2527,1420,22,23,71,51,36,1511,20,930,43,13,27,36,39,36,258,553,185,1818,63,1154,432,188,5,1106,63,1194,193,12,121,347,1963,28,1092,1237,96,19,41,216,98,5258,24,1008,1729,16,2322,1701,2,114,16,635,223,404
"COG4258",96,4,5,8,3,117,214,19,16,52,86,5,1,5,4,8,5,20,6,10,2,6,269,200,0,707,0,187,6,27,14,6,1,224,387,18,183,133,180,14,334,38,12,105,1,3,55,159,6,1,42,26,467,19,8,12,7,11,19,454
"COG4259",8,2,2,15,1,0,3,2,3,3,22,1,16,4,0,0,2,18,0,1,2,1,3,6,11,0,0,26,2,49,3,1,0,25,1,2,42,8,9,1,38,14,8,0,1,3,21,6,0,3,12,13,5,0,21,1,2,0,2,0
"COG4260",55,28,48,31,14,58,90,28,60,72,168,39,99,19,33,55,14,79,24,83,82,26,74,109,23,206,54,59,53,12,104,60,45,56,163,101,43,43,30,40,132,121,191,115,92,27,42,16,9,13,99,109,67,67,44,67,115,27,33,152
"COG4261",46,2,3,3,2,39,63,4,5,14,35,0,1,1,0,6,3,7,3,1,1,1,105,80,1,404,0,71,1,17,1,1,0,108,135,1,103,60,81,2,205,13,3,18,0,4,35,66,1,0,11,10,159,6,0,3,0,5,9,290
"COG4262",243,18,7,11,8,96,165,18,7,61,50,30,36,38,3,121,11,59,23,50,28,17,216,377,37,63,22,179,30,10,49,65,11,380,7,15,519,101,216,5,273,365,36,36,14,17,120,58,7,45,220,16,145,182,46,62,13,28,24,26
"COG4263",309,1,18,12,12,104,17,7,11,15,44,0,62,2,11,12,10,1,2,1,2,6,160,207,4,748,11,87,2,56,14,10,19,266,159,11,81,57,16,19,100,62,184,23,26,1,0,55,5,1,17,50,33,32,5,30,1,2,3,833
"COG4264",6,5,17,56,21,33,5,22,1,24,59,1,81,8,7,19,6,26,8,5,1,3,32,41,26,88,2,113,3,43,4,4,16,166,156,14,581,51,38,3,303,116,262,6,6,4,2,87,5,0,11,56,22,31,18,36,1,4,4,139
"COG4266",1202,1008,927,987,365,1071,1072,1031,512,479,370,318,1146,913,1016,564,298,759,401,693,951,565,1208,603,420,178,727,547,784,208,1017,840,799,692,142,473,750,492,1068,667,546,322,310,609,650,825,980,910,308,880,881,461,802,844,923,738,1001,761,911,130
"COG4267",39,1,4,6,0,7,5,0,1,7,62,0,16,1,0,1,1,14,1,2,0,0,2,1,1,134,0,36,5,321,2,1,0,20,44,3,55,15,14,5,176,32,37,1,0,1,0,12,0,4,15,49,0,10,3,23,0,1,0,3
"COG4268",97,28,125,72,24,88,85,45,62,96,250,20,93,52,73,37,35,99,52,49,30,35,117,156,45,100,43,117,49,105,59,46,53,183,194,97,129,400,91,51,364,198,270,86,41,34,175,210,38,22,145,127,198,31,74,142,85,37,26,64
"COG4269",264,52,57,47,79,207,282,63,84,68,257,61,80,17,19,163,118,156,36,130,52,109,166,153,42,154,92,202,54,161,26,89,98,220,492,37,392,204,248,74,392,187,126,76,115,39,110,202,44,48,103,152,215,106,125,65,28,74,90,455
"COG4270",175,431,370,451,193,290,204,358,178,254,273,385,307,364,467,360,279,264,271,164,285,242,63,104,188,125,264,178,457,33,337,305,226,107,28,266,339,149,172,199,119,285,268,299,157,383,192,116,339,444,239,226,250,368,268,405,311,404,435,41
"COG4271",30,1,4,5,1,14,15,1,1,4,43,0,21,5,2,0,0,1,2,3,2,1,4,21,0,50,0,58,0,74,2,3,0,22,176,1,25,16,21,2,138,26,29,3,1,0,1,22,2,0,10,66,100,0,1,1,1,1,0,14
"COG4273",7,0,0,1,0,5,0,0,0,2,18,0,1,0,0,0,2,0,0,0,0,0,0,1,0,29,0,4,0,3,0,0,0,30,11,1,14,6,0,0,11,2,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,6
"COG4274",261,398,689,400,470,328,394,332,502,544,91,312,335,389,567,301,421,193,483,409,417,378,403,225,263,1,501,313,265,65,537,339,447,257,0,362,229,227,283,527,179,140,152,389,367,342,421,324,658,315,366,346,250,339,264,419,506,251,253,0
"COG4275",20,0,3,14,3,13,3,0,4,2,127,0,23,2,0,6,0,17,0,2,2,1,1,10,42,39,0,11,0,107,0,20,3,49,122,2,16,72,21,10,326,93,44,4,4,3,1,117,3,4,17,67,114,9,32,7,1,3,2,80
"COG4276",561,797,647,684,218,419,464,648,179,342,564,502,423,668,550,1096,228,365,318,156,517,181,349,387,347,144,405,283,646,75,556,720,374,205,10,277,164,184,496,252,353,949,443,610,261,510,300,172,223,839,952,245,190,1219,422,782,423,570,494,74
"COG4277",22,2,7,42,42,59,139,4,19,7,179,3,45,6,3,8,34,0,6,13,2,9,38,68,235,414,2,76,6,194,4,39,9,30,705,9,59,144,123,11,363,124,58,105,5,4,2,103,3,4,44,103,519,45,15,10,1,8,5,391
"COG4278",81,16,22,28,7,43,47,23,11,41,51,20,17,35,27,66,5,1,18,6,5,5,60,59,91,30,19,29,20,83,29,30,17,48,67,34,13,26,40,17,87,89,21,21,18,19,1,19,15,6,27,44,67,96,4,57,16,30,21,3
"COG4279",57,95,104,40,50,28,2,59,15,5,123,3,20,0,7,37,66,0,2,50,5,38,8,5,82,87,59,5,68,0,6,17,37,8,1,11,79,13,3,9,6,48,438,6,60,54,0,3,0,52,0,15,5,58,0,172,58,15,13,153
"COG4280",0,0,0,0,0,3,10,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,5,2,0,0,2,3,0,2,0,8,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0
"COG4281",98,70,44,44,31,111,124,95,15,24,60,39,24,44,29,57,15,6,39,29,51,32,51,83,15,54,24,73,46,16,5,24,10,16,7,4,1,37,48,16,22,24,20,22,16,11,9,39,11,32,33,29,11,58,2,28,5,8,9,0
"COG4282",0,2,0,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,3,2,1,3,10,5,0,3,1,13,1,4,0,32,8,8,2,0,14,0,3,0,6,1,2,0,3,0,3,6,2,0,0
"COG4283",0,0,0,0,0,1,4,1,0,0,4,1,0,0,3,4,0,28,0,0,0,3,0,0,2,17,1,7,0,3,0,1,0,0,41,0,23,2,2,0,1,3,11,1,0,0,0,0,0,0,1,8,4,7,6,3,0,0,1,0
"COG4284",281,174,94,38,83,102,111,142,34,53,110,43,53,7,17,120,96,83,78,91,59,76,487,500,80,160,45,55,81,11,46,139,59,476,2,43,79,84,141,25,80,407,156,64,65,118,101,24,88,242,187,28,78,107,69,277,35,80,105,228
"COG4285",15,0,0,1,1,12,11,1,0,2,0,1,3,0,2,0,0,13,16,0,0,0,7,2,0,0,2,5,0,1,0,0,3,74,0,0,0,2,3,0,4,3,1,0,0,0,89,3,3,0,2,0,1,0,3,0,0,0,0,0
"COG4286",8,29,5,2,10,8,17,30,1,8,6,5,0,0,5,13,10,394,12,20,4,9,2,2,20,60,3,75,16,13,5,8,3,18,47,0,277,3,1,0,124,3,3,5,8,24,88,3,2,53,3,3,6,0,351,39,3,11,15,32
"COG4287",652,224,200,413,143,499,454,314,60,107,208,190,220,233,313,238,143,27,102,68,312,138,609,973,166,218,149,185,404,29,172,283,131,883,15,70,438,295,448,68,208,444,175,302,90,238,29,294,94,264,303,93,221,354,21,421,145,274,289,251
"COG4288",3,9,7,7,18,12,4,8,1,4,3,17,9,8,11,0,16,0,7,3,0,39,1,2,20,0,7,2,22,1,15,3,8,12,0,2,50,2,4,3,6,2,1,1,2,8,0,10,22,15,2,0,9,2,2,4,22,24,26,0
"COG4289",58,0,2,0,2,74,158,2,1,1,8,4,3,0,0,2,16,0,5,1,0,17,65,86,1,11,0,67,0,8,0,0,3,67,2,0,6,299,194,0,149,28,8,31,0,0,0,287,49,0,28,8,280,13,0,6,0,2,6,27
"COG4290",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,1,4,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4291",2,3,4,0,5,4,9,1,1,1,4,1,0,2,0,1,34,0,0,20,1,22,0,1,13,0,10,4,3,0,0,3,6,1,14,0,2,11,1,1,5,0,2,2,6,1,0,2,3,8,2,18,56,2,0,1,0,0,5,1
"COG4292",10,1,1,14,0,5,5,5,2,7,82,0,9,2,0,2,10,1,0,1,1,0,7,16,1,11,0,14,0,27,3,3,0,53,14,4,4,332,9,2,87,40,23,1,0,1,2,22,1,0,70,11,12,1,0,4,1,2,1,47
"COG4293",99,120,23,12,1,229,255,208,5,6,17,33,25,202,10,178,0,13,4,10,27,1,61,120,23,0,15,136,62,19,23,155,28,140,0,15,8,60,209,8,139,199,37,15,12,59,0,533,1,126,266,5,254,305,14,65,25,41,21,0
"COG4294",5,467,472,278,255,180,6,224,254,328,163,394,240,475,265,283,430,281,236,463,211,363,10,3,1263,285,559,607,318,6334,418,380,651,6,3847,521,208,39,1,595,19,232,172,260,504,491,338,92,172,219,154,299,82,245,189,929,775,292,200,3665
"COG4295",7,2,1,0,2,16,32,7,0,0,0,1,1,0,0,0,0,3,0,0,1,0,4,8,0,16,0,3,10,0,1,0,1,18,1,2,0,27,18,0,9,6,1,1,2,1,7,24,1,0,9,3,9,1,3,3,1,1,0,0
"COG4297",5,3,1,1,0,6,13,17,1,3,19,1,1,1,0,28,0,0,0,0,9,0,1,2,2,1,0,2,2,4,1,5,6,3,7,0,1,5,6,1,6,45,8,9,1,5,0,13,2,2,47,5,24,23,0,1,0,1,1,1
"COG4298",9,0,3,1,1,3,0,6,2,3,32,0,7,1,0,1,1,0,1,0,0,0,0,0,0,16,1,4,0,33,1,0,0,3,1,0,6,7,1,1,32,15,15,0,0,0,0,6,0,0,3,14,1,0,1,1,0,0,0,1
"COG4299",566,512,383,567,241,505,409,440,136,289,434,299,392,580,646,323,315,400,280,146,436,240,578,884,294,188,312,252,641,79,520,347,278,705,189,239,899,839,396,166,379,461,321,409,143,452,129,316,209,373,306,199,400,340,371,350,403,460,417,147
"COG4300",0,0,0,1,0,2,15,0,1,7,3,0,5,0,1,0,0,0,1,1,0,0,0,0,4,1,0,14,0,5,1,4,0,2,54,0,0,12,4,1,4,1,1,2,1,1,0,7,0,0,6,22,144,0,0,2,2,0,0,0
"COG4301",618,432,248,282,594,782,1059,618,334,333,294,464,241,489,194,564,1110,53,467,358,459,462,441,341,228,985,284,659,481,356,174,555,216,391,730,270,173,328,1015,353,887,641,366,478,265,325,88,1899,816,476,759,441,1727,895,62,262,155,321,241,191
"COG4302",37,2,14,50,8,34,12,1,10,12,216,1,45,2,8,5,17,7,3,4,1,0,39,31,21,39,1,66,0,177,15,12,6,139,89,4,111,475,34,12,241,105,74,34,3,1,0,72,3,1,71,51,115,13,3,21,1,1,3,120
"COG4303",53,2,22,86,9,48,23,3,20,21,382,3,85,3,11,7,27,12,4,7,5,5,49,33,59,62,0,134,2,286,13,18,19,204,136,9,155,856,69,21,394,174,139,44,8,2,0,145,4,2,150,88,183,35,3,18,1,4,6,227
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,4,0,1,1,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,5,0,0,0,0,8,0,0,1,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,42,0,0,4,19,0,0,1,0,0,0,0,0,31,0,1,0,0
"COG4307",56,27,13,33,83,46,78,32,24,54,170,118,67,37,6,66,102,7,63,71,66,92,10,7,78,630,33,87,18,110,11,86,52,220,323,35,52,455,66,26,297,127,104,92,75,21,11,49,72,15,93,114,160,34,4,26,16,45,37,72
"COG4308",87,75,34,80,16,74,42,105,19,24,27,37,47,87,68,98,14,37,10,25,49,15,72,93,40,22,34,32,54,10,27,66,28,73,80,23,37,28,45,19,19,53,45,48,28,64,69,46,3,90,56,24,55,93,33,64,26,92,72,3
"COG4310",440,558,479,618,266,487,530,613,416,377,258,417,579,622,425,363,489,449,425,570,679,416,1006,698,157,97,444,396,368,260,368,590,414,755,37,399,355,181,420,429,416,399,219,507,396,460,630,737,494,396,610,384,574,530,461,339,305,450,416,136
"COG4311",495,707,782,667,1090,556,519,702,668,683,182,657,666,776,795,498,871,879,679,761,764,833,515,311,719,117,676,480,743,193,788,634,651,351,49,564,707,335,539,755,252,291,223,607,584,759,1093,549,782,667,680,519,392,549,862,574,761,717,722,201
"COG4312",3,2,5,5,3,2,7,2,7,10,25,1,5,3,0,25,1,1,3,6,0,1,28,44,4,161,0,18,1,105,0,5,1,8,39,2,6,20,7,1,30,46,11,1,1,1,2,21,3,4,16,2,48,11,3,8,0,0,0,149
"COG4313",30,0,3,10,8,5,7,1,11,5,58,11,36,3,15,0,16,0,2,6,8,14,2,10,3,5,1,21,1,56,24,4,21,40,3,12,4,29,14,8,53,15,18,15,3,1,1,11,1,0,23,36,29,0,1,5,5,5,3,102
"COG4314",9,0,2,1,3,0,0,4,1,1,14,1,7,1,1,3,2,0,0,1,0,3,2,1,0,70,0,5,0,13,0,3,4,32,30,3,14,9,4,0,17,10,30,0,0,0,1,10,2,0,6,10,1,11,1,3,0,0,0,38
"COG4315",0,26,2,8,9,11,10,39,12,3,41,21,10,15,17,57,6,65,3,6,19,8,6,2,13,37,18,12,15,4,4,47,11,0,4,0,49,6,8,4,3,50,19,25,9,19,154,16,3,44,15,4,14,27,40,26,2,23,12,10
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4318",28,58,47,1,29,11,0,49,11,1,61,5,7,1,1,9,69,0,5,24,1,25,1,0,53,14,47,1,67,126,0,6,27,0,63,18,22,5,0,5,11,32,268,2,36,35,0,4,0,46,0,9,3,12,0,101,41,7,12,1
"COG4319",54,15,32,86,17,35,24,21,16,16,131,24,73,21,66,26,13,3,13,5,22,6,23,67,101,148,13,78,17,77,32,28,9,71,86,15,8,218,74,18,157,133,39,35,2,13,0,76,16,16,53,45,26,29,4,30,13,25,10,64
"COG4320",38,8,9,70,73,63,12,4,12,34,159,2,95,1,2,11,52,18,4,56,3,34,29,70,307,49,33,209,7,55,3,8,36,64,31,10,11,72,118,9,307,138,53,34,20,14,57,68,4,3,18,48,24,13,23,31,4,7,14,115
"COG4321",11,6,24,10,27,5,5,11,19,10,27,17,12,12,12,19,21,84,11,16,7,24,6,10,15,21,17,11,14,28,51,57,54,61,91,29,68,142,14,49,95,57,62,18,47,31,91,26,42,38,42,41,38,24,161,60,39,51,44,165
"COG4322",6,1,3,1,4,3,0,4,0,2,1,13,0,2,1,10,3,0,7,1,4,1,7,6,5,1,2,1,1,1,17,15,6,20,20,2,15,1,0,7,0,16,14,13,6,15,0,0,2,29,5,4,3,21,0,31,4,7,3,7
"COG4323",54,102,164,245,125,112,52,82,106,133,243,139,216,116,239,70,144,264,120,105,105,135,31,50,165,90,110,146,142,397,176,120,99,94,335,172,235,312,90,129,293,195,117,92,80,108,162,103,218,128,108,146,108,115,275,131,123,126,159,88
"COG4324",384,82,61,65,40,367,468,142,35,45,238,104,89,60,49,267,45,25,67,48,134,37,293,232,50,234,71,216,53,238,57,187,75,394,217,40,64,269,482,47,472,325,181,140,92,73,56,234,43,97,290,115,232,210,26,117,31,150,45,16
"COG4325",92,2,27,134,87,89,202,12,30,37,611,6,174,6,3,22,80,25,7,45,15,20,63,88,263,1828,1,328,8,431,7,83,12,157,1645,17,478,825,195,30,809,286,148,119,10,5,1,185,15,0,196,184,858,81,15,36,10,20,4,819
"COG4326",9,1,0,0,4,3,1,0,0,0,2,0,3,0,0,1,2,7,0,0,0,2,4,5,0,0,0,21,0,3,0,0,0,4,4,2,285,3,1,0,51,1,1,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,0,2
"COG4327",235,548,621,473,662,298,145,553,542,588,258,486,569,569,601,383,509,494,639,536,526,522,70,62,539,365,655,394,556,133,540,527,548,120,239,455,572,308,189,533,268,262,251,457,424,599,507,262,719,451,306,478,233,320,540,538,614,476,495,252
"COG4328",1,1,8,2,8,2,1,1,1,4,5,6,0,0,0,6,7,0,3,1,2,6,0,5,2,4,5,2,3,2,10,12,14,0,1,8,20,4,1,4,3,27,64,9,8,10,0,4,2,4,10,13,3,10,0,23,30,6,5,0
"COG4329",0,0,0,2,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,5,18,1,0,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,60,0,4,3,6,1,1,0,1,2,0,0,3,7,1,8,13,6,10,0,1,0,1,1,0,4,3,7,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,167
"COG4333",57,85,81,36,72,76,52,47,245,197,167,178,106,47,66,53,108,128,241,207,128,169,34,26,94,43,177,132,131,75,420,306,531,96,325,604,312,167,126,498,134,167,876,424,693,447,484,105,367,178,47,811,234,112,349,228,382,279,391,132
"COG4334",1,0,0,0,1,5,6,0,0,0,2,0,3,0,10,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1
"COG4335",12,5,6,1,1,2,4,7,0,26,5,2,8,1,1,14,2,9,1,0,1,0,7,3,2,33,1,34,9,16,1,15,2,5,91,0,6,10,11,2,31,65,44,9,1,7,29,9,1,13,15,2,9,3,10,20,0,2,10,4
"COG4336",141,165,153,258,177,185,252,222,107,87,101,141,128,275,188,458,145,321,82,180,255,192,180,208,262,555,90,125,188,57,181,272,130,254,82,93,269,106,259,115,160,318,82,184,137,174,325,124,84,293,380,105,124,352,267,146,183,303,193,164
"COG4337",22,198,155,102,181,95,11,172,117,126,98,145,137,146,165,155,172,145,145,151,105,157,6,18,170,143,123,66,212,6,495,404,339,65,13,384,501,205,148,373,264,424,417,309,317,486,170,104,398,499,86,372,68,135,486,662,601,403,469,39
"COG4338",0,7,19,14,7,5,1,5,9,14,1,16,7,4,48,6,14,9,18,11,6,18,0,0,7,2,11,6,10,2,51,10,36,2,4,41,48,19,1,34,5,35,57,19,23,24,15,23,43,24,3,41,24,8,22,79,35,30,28,15
"COG4339",40,33,10,64,5,39,26,20,8,5,25,18,23,32,23,49,3,3,3,17,23,3,58,54,7,94,24,31,23,7,0,7,13,23,8,5,5,12,6,5,12,17,3,14,2,9,4,0,1,15,13,7,95,9,0,15,0,15,9,26
