"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG5161",55,8,4,9,0,7,23,1,1,0,34,5,2,1,50,20,0,21,34,1,7,0,0,10,1,164,12,0,0,2,1,4,63,28,24,16,1,60,0,67,3,40,0,6,35,0,2,9,0,0,242,1,14,2,0,3,14,0,0,0
"COG5162",1,0,1,1,0,0,2,0,0,0,3,0,1,0,3,2,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,2,12,2,0,0,0,16,0,6,1,3,0,0,5,0,0,1,0,0,15,0,1,0,1,1,1,0,0,7
"COG5163",33,4,2,4,0,49,13,2,0,0,22,8,3,0,28,14,0,6,23,1,5,33,0,1,2,95,3,0,0,0,2,4,54,23,1,3,0,36,0,37,6,31,1,4,26,0,1,4,0,0,130,0,14,1,1,1,3,0,0,15
"COG5164",51,2,10,8,1,70,14,13,0,0,85,14,1,3,78,42,2,32,50,0,3,8,1,25,26,163,15,0,0,2,9,11,85,55,4,29,0,84,0,55,3,44,1,4,49,0,7,28,0,0,159,3,32,1,0,4,11,0,0,6
"COG5165",33,1,2,5,0,35,12,2,1,0,47,1,0,0,34,25,0,7,31,2,5,23,0,5,2,56,2,0,0,3,0,3,40,21,2,6,0,41,0,36,0,24,0,3,45,0,3,4,0,0,93,0,14,0,0,1,7,0,0,9
"COG5167",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",30,1,12,6,0,53,11,4,0,0,28,9,3,0,42,24,4,11,27,4,3,155,0,18,8,76,5,0,0,1,4,8,35,33,2,21,2,46,0,30,0,16,7,2,32,0,11,8,0,0,61,0,21,4,1,8,1,0,0,76
"COG5170",28,2,7,2,0,34,7,8,0,0,24,4,0,1,34,18,0,14,28,2,4,25,0,14,10,60,7,0,0,5,1,4,31,19,2,12,0,39,0,42,1,22,2,4,31,0,4,2,0,0,78,1,10,0,0,1,3,0,0,6
"COG5171",17,1,2,5,0,30,7,0,0,0,5,1,3,0,12,4,0,2,9,1,1,3,0,0,0,19,3,0,0,2,2,6,12,11,0,2,0,27,0,14,2,9,1,1,8,0,1,1,0,0,33,0,7,4,0,3,3,0,0,2
"COG5173",0,1,4,3,1,1,0,0,0,0,1,0,0,0,3,2,0,19,2,0,0,0,0,10,4,2,7,0,0,0,1,3,1,5,10,12,0,10,0,1,0,0,0,0,2,0,0,1,0,0,0,0,13,2,0,1,1,0,0,0
"COG5174",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,7,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",18,1,5,1,0,5,3,1,0,0,18,0,0,0,5,5,0,5,11,0,1,12,0,1,2,26,3,0,0,0,1,1,9,8,2,5,1,20,0,20,1,11,0,2,14,0,0,1,0,0,41,1,3,2,1,0,3,0,0,9
"COG5176",67,3,7,5,0,21,22,4,2,0,37,7,0,0,44,31,0,19,49,3,3,46,0,14,10,96,7,1,0,2,3,3,62,39,5,16,0,64,0,48,5,35,1,3,37,0,9,9,0,0,105,0,35,0,0,8,4,0,0,22
"COG5177",50,1,6,4,0,38,17,3,1,0,39,3,1,0,32,17,0,17,26,0,8,0,0,4,1,102,3,1,0,5,1,8,53,17,9,9,0,56,0,37,6,18,1,3,34,0,4,7,0,0,128,2,15,1,0,1,3,0,0,0
"COG5178",88,15,14,17,0,129,71,13,1,0,123,18,14,0,124,48,1,27,90,10,15,123,0,22,19,337,13,2,0,3,15,18,137,87,19,25,2,182,0,88,8,115,15,4,99,0,27,16,0,0,420,2,50,8,10,13,23,0,0,69
"COG5179",83,6,9,12,0,95,30,3,1,0,66,2,0,0,60,31,0,20,51,5,5,1,1,7,0,164,16,0,0,4,1,5,85,48,12,2,0,95,0,75,7,56,0,4,56,0,9,8,0,0,233,4,34,6,2,1,6,0,0,3
"COG5180",15,0,0,3,0,36,8,0,0,0,13,1,0,0,10,12,0,0,8,0,6,10,0,2,0,44,1,0,0,1,1,0,30,15,0,1,0,30,0,8,1,14,0,0,11,1,2,0,0,0,63,1,10,0,1,0,2,0,0,3
"COG5181",55,1,5,2,0,120,22,3,0,0,47,10,3,0,41,33,0,6,53,4,7,13,0,4,8,160,1,0,0,4,4,10,56,49,0,8,1,84,0,42,3,43,2,2,61,0,11,11,0,0,216,0,34,2,1,5,11,0,0,12
"COG5182",10,4,1,0,0,7,0,0,0,0,7,3,0,0,14,5,0,4,3,0,1,18,0,0,1,18,1,0,0,0,1,2,30,13,4,9,1,30,4,27,1,14,0,0,15,0,4,4,0,0,57,0,12,1,1,3,2,0,0,21
"COG5183",18,1,2,12,0,18,6,16,22,0,10,0,8,0,26,8,2,16,7,4,1,59,0,7,4,16,20,0,0,24,2,5,5,10,13,26,17,9,1,12,29,15,4,8,9,0,8,8,2,0,5,3,71,23,4,2,7,0,1,5
"COG5184",1801,496,1522,1549,680,1768,2069,2914,261,1139,1500,1888,1112,664,3191,3179,6177,2067,2659,1447,1906,1785,461,1828,1289,5152,1748,248,889,926,985,1101,2925,4222,296,2580,837,2194,822,2596,1087,3257,1113,1331,1859,976,1000,1371,557,668,4052,499,2577,4973,1041,1272,1112,36,3974,962
"COG5185",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5186",30,4,3,8,0,33,13,4,0,0,33,4,5,0,31,19,0,11,31,2,5,72,0,5,3,87,4,0,0,0,6,5,48,28,5,4,0,67,0,19,1,20,1,2,27,0,1,6,0,0,102,0,19,4,1,1,4,0,0,43
"COG5187",43,3,11,10,0,15,20,5,0,0,47,7,6,0,50,24,3,15,35,0,2,42,1,16,8,72,11,0,0,3,4,7,47,25,8,6,1,63,0,32,3,31,1,1,33,1,9,7,0,0,68,1,28,1,0,5,8,0,0,14
"COG5188",43,2,6,3,0,36,11,3,0,0,20,2,0,0,22,19,0,4,23,1,2,26,0,6,6,65,0,0,0,0,2,2,40,11,0,4,1,16,0,29,2,28,2,1,22,0,6,5,0,0,73,0,9,1,0,0,4,0,0,13
"COG5190",155,8,21,16,1,85,28,13,3,3,84,12,2,0,95,59,2,32,90,8,16,139,0,16,15,280,12,0,2,14,4,21,155,79,14,26,15,112,0,100,27,93,4,39,97,1,29,18,0,0,384,0,52,35,1,4,24,0,0,75
"COG5191",14,2,7,5,0,12,10,1,0,0,24,1,0,0,17,14,0,13,18,0,2,26,0,14,4,65,5,0,0,1,1,2,25,13,3,8,0,20,0,16,0,16,0,2,17,0,3,2,0,0,75,1,10,4,0,2,2,0,0,10
"COG5192",65,8,6,5,0,13,20,7,0,0,35,3,2,0,42,32,1,4,43,1,5,16,0,5,7,143,1,1,0,7,7,10,54,36,1,5,0,83,0,68,3,62,4,6,43,0,11,7,0,0,160,1,28,1,1,5,6,0,0,3
"COG5193",38,1,2,2,1,77,12,0,0,0,12,6,2,0,13,14,1,3,23,2,1,40,0,2,5,31,1,0,0,2,3,2,21,12,3,3,1,21,0,38,1,10,2,1,15,0,4,3,0,0,32,2,9,0,0,0,4,0,0,12
"COG5194",6,0,2,0,0,10,6,1,1,0,5,0,1,0,4,9,0,6,7,0,1,17,0,4,2,16,3,0,0,0,1,2,14,6,1,2,0,14,0,8,0,5,1,0,9,0,1,2,0,0,15,0,6,0,0,1,4,0,0,7
"COG5196",40,3,8,5,0,43,5,4,0,0,33,2,2,0,28,20,1,15,26,1,3,59,2,16,13,89,9,0,0,1,1,3,32,16,7,16,0,20,0,35,4,14,0,0,24,0,1,6,0,0,80,0,25,3,0,2,7,0,0,25
"COG5197",16,0,0,0,0,3,7,1,0,0,7,0,2,0,16,15,0,1,19,0,1,1,0,1,1,39,0,0,0,2,1,0,11,4,0,2,1,2,0,17,1,9,0,2,14,0,4,2,0,0,49,0,7,0,1,0,1,0,0,1
"COG5198",20,5,5,2,0,13,5,1,0,0,12,4,2,0,11,13,0,12,14,2,8,22,1,14,3,79,2,22,0,1,4,2,14,14,10,5,0,28,1,32,0,12,0,0,10,1,4,3,5,0,62,0,13,1,1,6,5,13,16,8
"COG5199",1,3,2,0,0,26,2,0,0,0,5,4,2,0,7,2,0,0,5,3,0,112,0,2,1,5,0,0,0,0,1,1,3,6,0,1,0,12,0,3,1,0,4,0,8,0,2,4,0,0,0,1,4,0,0,2,0,0,0,70
"COG5200",13,0,7,3,0,21,4,4,0,0,15,4,1,0,10,8,0,14,20,0,0,17,0,9,6,24,6,0,0,0,0,1,12,11,3,9,0,13,0,4,0,1,0,0,9,0,4,3,0,0,1,0,10,1,0,1,1,0,0,8
"COG5201",31,0,4,1,0,18,9,3,2,0,12,9,18,0,15,5,0,11,8,2,3,59,0,6,3,20,6,0,0,10,4,4,11,12,21,7,5,23,0,32,4,11,5,3,4,0,6,8,0,0,28,0,22,5,1,4,3,0,0,41
"COG5202",27,1,0,1,0,1,4,0,0,0,12,2,0,0,14,11,0,0,13,0,2,0,0,0,0,43,0,0,0,2,2,2,20,14,0,1,0,18,0,15,2,17,0,1,11,0,1,1,0,0,61,1,15,0,0,0,2,0,0,0
"COG5204",11,0,2,0,0,0,0,1,0,0,2,1,0,0,5,7,0,0,2,0,0,13,0,1,1,10,2,0,0,0,0,0,1,1,0,6,0,0,0,5,0,1,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,4
"COG5206",26,0,5,3,0,45,11,7,0,0,18,7,11,0,12,13,1,15,16,3,2,44,0,9,3,64,7,0,0,1,1,1,21,13,11,15,0,18,0,8,1,15,2,0,14,0,7,4,0,0,62,0,10,1,0,2,1,0,0,36
"COG5207",41,2,8,5,1,38,20,3,0,0,54,7,6,0,40,20,0,16,37,1,2,66,1,6,8,115,8,0,0,2,4,2,51,39,11,11,0,61,1,36,5,40,3,2,50,0,3,13,0,0,102,0,17,4,1,1,3,0,0,18
"COG5208",8,3,0,1,0,0,0,1,1,0,14,1,0,0,11,6,1,4,0,0,0,8,0,6,1,9,1,0,0,0,0,2,11,14,0,6,0,21,0,12,0,13,1,1,15,0,1,1,0,0,38,0,10,3,1,1,3,0,0,16
"COG5209",19,0,4,3,0,20,4,2,0,0,18,3,2,0,24,15,1,10,24,2,1,35,0,6,9,48,6,0,0,1,1,4,22,14,0,16,0,32,0,25,1,10,1,1,15,0,5,10,0,0,52,0,9,0,0,3,2,0,0,16
"COG5210",162,31,47,34,4,241,85,18,3,0,169,38,43,0,200,115,6,70,179,17,22,615,3,45,26,517,40,0,0,17,27,49,218,175,32,80,5,317,0,279,7,137,13,11,181,0,25,71,0,0,551,4,98,10,8,31,25,0,0,318
"COG5211",12,0,0,0,0,1,1,1,0,0,6,0,0,0,7,9,0,0,4,1,1,7,0,0,2,22,0,0,0,0,0,2,14,5,0,0,0,13,0,8,2,9,4,0,10,0,1,3,0,0,26,0,0,0,0,1,0,0,0,6
"COG5212",12,4,3,1,3,1,2,2,5,28,1,2,1,2,2,0,147,4,1,1,9,0,2,1,4,2,0,4,68,6,5,1,5,2,2,1,1,6,98,1,2,0,2,1,3,28,0,0,0,79,2,7,7,5,0,5,5,0,0,0
"COG5213",0,0,0,1,0,6,0,1,0,0,3,0,2,0,1,0,1,0,4,0,1,4,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,5
"COG5214",14,0,3,2,0,8,0,1,0,0,2,2,0,0,10,6,0,0,8,0,4,19,0,4,1,23,2,0,0,1,1,4,13,10,1,8,0,11,0,22,0,4,0,3,18,0,5,1,0,0,89,0,12,4,0,1,2,0,0,30
"COG5215",104,9,31,18,0,115,28,10,1,0,129,19,3,1,144,58,1,65,114,7,18,112,1,34,31,337,24,0,0,5,5,12,145,103,29,67,2,174,0,144,5,77,3,1,151,1,20,37,0,0,408,0,81,8,2,12,14,0,0,47
"COG5216",4,0,2,1,0,0,8,2,0,0,0,1,1,0,4,3,0,1,2,0,0,20,0,1,0,15,0,0,0,0,0,0,6,1,0,2,0,5,0,11,1,4,3,0,3,0,2,2,0,0,10,0,2,1,1,0,0,0,0,9
"COG5217",14,4,1,1,0,26,4,1,0,0,16,2,3,0,20,9,1,1,15,2,7,52,0,1,1,56,0,0,0,1,0,5,30,9,0,0,1,17,0,11,0,18,3,0,13,0,6,1,0,0,85,1,5,1,1,2,3,0,0,42
"COG5218",35,2,7,8,0,49,13,2,1,0,39,3,4,0,39,17,0,21,40,3,4,44,0,4,5,124,8,1,0,3,2,9,66,35,6,8,1,71,0,55,6,36,1,1,30,0,7,8,0,0,157,2,28,2,1,4,4,0,0,33
"COG5219",59,6,11,6,0,198,17,2,1,0,62,2,1,0,67,33,3,19,42,2,9,18,0,4,3,144,12,1,0,4,2,15,105,35,9,10,0,107,0,47,5,68,0,2,51,0,8,5,0,0,214,4,38,4,0,4,10,0,0,13
"COG5220",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5222",39,1,3,2,0,20,7,1,0,0,24,3,3,0,27,21,0,3,23,0,0,23,1,6,2,67,0,0,0,1,1,4,36,12,2,7,1,50,0,35,2,30,0,3,17,0,2,5,0,0,66,1,10,0,4,1,1,0,0,3
"COG5223",12,2,2,0,0,2,4,2,0,0,20,2,0,0,14,11,0,2,13,0,2,7,0,0,1,43,0,0,0,0,0,3,21,13,0,2,0,19,0,18,1,16,1,0,5,0,3,6,0,0,47,0,7,1,0,1,1,0,0,8
"COG5224",11,0,0,2,0,0,2,0,0,0,8,2,0,0,5,7,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,12,6,0,0,0,16,0,2,1,9,0,0,7,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG5225",1,1,3,4,0,25,0,1,0,0,13,0,1,0,11,4,1,8,7,0,0,13,0,7,4,18,4,0,0,0,0,2,2,5,2,8,0,8,0,0,0,0,0,0,8,0,1,6,0,0,2,0,6,1,0,0,1,0,0,3
"COG5226",1349,8,115,134,2,76,106,49,113,7,113,75,45,24,783,659,39,109,194,75,34,115,19,203,106,772,76,3,11,329,43,69,288,394,62,181,144,55,18,978,275,678,50,669,120,18,80,66,2,2,298,9,1140,727,56,31,54,3,552,86
"COG5227",4,2,7,6,0,8,4,4,1,0,19,4,1,1,22,18,0,16,13,0,0,157,0,15,15,59,4,0,0,0,0,2,15,15,2,16,0,22,0,9,1,5,0,0,15,0,1,9,0,0,16,0,14,1,0,4,4,0,0,71
"COG5228",28,1,6,3,0,17,10,4,0,0,34,7,1,0,35,18,1,9,23,1,0,25,0,17,9,70,5,0,0,0,1,10,16,15,1,10,0,39,0,30,1,14,2,1,21,0,2,10,0,0,69,0,20,0,0,4,3,0,0,7
"COG5229",6,1,6,5,0,5,7,0,0,0,9,0,1,0,13,1,0,6,12,0,1,14,0,1,2,21,2,0,0,0,2,11,43,28,5,8,1,35,0,51,1,41,0,3,34,0,4,3,0,0,147,1,8,0,1,3,10,0,0,13
"COG5230",12,4,1,2,0,14,1,0,0,0,11,0,0,0,9,7,0,0,9,0,1,6,0,1,1,39,0,0,0,0,3,1,21,1,0,0,0,13,0,8,0,11,0,0,11,0,0,3,0,0,33,0,4,0,0,0,0,0,0,4
"COG5231",22,0,4,1,0,22,17,3,0,0,25,4,0,0,36,11,0,4,14,0,2,5,0,3,2,66,1,0,0,0,2,1,41,23,0,3,0,56,0,34,0,17,1,2,20,0,5,9,0,1,83,1,12,0,0,2,2,0,0,7
"COG5232",23,1,2,0,0,23,10,1,0,0,30,6,0,0,30,17,1,5,16,0,1,38,0,4,4,51,5,0,0,0,1,4,28,18,3,7,0,40,0,29,3,16,1,0,26,0,1,5,0,0,52,0,14,1,0,1,4,0,0,10
"COG5233",0,0,1,0,0,27,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5234",70,9,19,14,0,43,40,9,1,0,110,12,3,1,88,78,2,44,87,4,5,49,0,50,32,249,22,0,0,1,7,14,90,68,8,46,2,103,0,104,3,54,0,2,74,0,4,43,0,0,234,0,41,9,1,18,13,0,0,26
"COG5235",11,2,0,3,0,29,4,0,0,0,13,1,2,0,12,8,0,3,9,0,2,8,0,3,1,47,1,0,0,1,0,1,19,4,1,8,0,25,0,9,1,13,0,2,13,0,4,5,0,0,35,1,6,1,0,1,1,0,0,6
"COG5236",2,0,0,1,0,0,2,1,0,0,7,0,0,0,1,1,0,4,0,0,0,47,0,1,0,1,0,0,0,0,0,0,5,2,3,2,0,0,0,4,0,0,3,0,4,0,1,3,0,0,0,0,3,0,0,0,0,0,0,28
"COG5237",5,0,4,1,0,2,0,1,1,0,0,2,0,0,0,3,0,6,4,0,0,0,0,2,0,1,3,0,0,0,0,0,3,1,1,3,0,1,0,1,0,2,0,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5238",84,3,9,5,1,24,29,11,3,1,60,12,12,1,73,38,3,26,59,3,8,87,2,19,16,169,24,0,0,2,8,11,110,57,18,26,2,117,1,95,3,78,4,7,70,0,6,9,0,1,235,4,26,8,4,6,10,0,0,32
"COG5239",79,6,9,15,0,213,47,6,1,0,71,14,21,0,89,45,4,30,80,6,13,134,0,21,14,275,18,2,0,5,9,13,123,77,15,25,7,118,0,141,25,71,9,9,81,0,15,19,0,2,363,1,48,6,4,10,21,0,0,71
"COG5240",33,5,7,7,1,54,9,9,0,0,36,6,8,0,33,26,0,16,40,2,2,66,0,23,14,99,9,0,0,2,1,7,39,24,3,16,0,55,0,41,3,21,5,2,35,1,4,25,0,0,101,0,20,1,4,11,6,0,0,41
"COG5241",15,0,1,0,0,28,4,1,0,0,8,0,2,0,17,7,0,2,11,0,0,3,0,1,1,30,2,0,0,0,1,2,12,8,2,0,0,12,0,5,1,10,0,1,10,0,0,2,0,0,49,0,7,1,1,3,2,0,0,5
"COG5242",17,3,7,3,0,3,5,3,0,0,12,2,0,0,19,12,1,8,13,3,2,25,0,3,2,38,7,1,0,1,1,3,24,16,2,10,1,20,0,13,0,9,0,0,15,0,0,1,0,0,44,0,14,2,1,1,3,0,0,9
"COG5243",6,2,3,5,0,11,0,4,2,1,2,0,0,0,8,5,2,3,8,0,3,20,0,3,2,27,1,0,0,3,2,3,25,10,9,13,1,18,0,36,6,19,1,6,42,0,7,3,0,0,128,1,20,12,2,4,8,0,0,22
"COG5244",2,1,2,5,0,36,4,0,0,0,2,1,6,0,2,3,1,3,2,4,0,59,0,3,3,2,2,0,0,0,1,1,4,9,3,7,0,8,1,1,0,0,2,0,0,0,6,5,0,0,0,0,2,0,1,1,0,0,0,33
"COG5245",1026,152,505,221,16,936,441,224,31,1,1246,344,133,13,1009,889,76,1148,994,32,70,4231,13,907,547,2489,553,6,0,62,110,247,1035,975,309,1074,15,1521,2,903,56,448,58,29,996,2,149,593,0,0,1282,18,858,141,34,236,105,1,0,2165
"COG5246",10,0,1,1,0,18,1,1,0,0,7,2,3,0,10,7,0,5,2,3,2,15,0,3,3,29,1,0,0,1,0,2,12,5,0,4,0,16,0,18,0,10,0,1,9,0,4,4,0,0,39,0,7,1,1,0,5,0,0,6
"COG5247",14,0,0,0,0,1,2,0,0,0,8,0,0,0,10,3,0,0,10,0,4,0,0,0,0,37,0,0,0,0,0,1,11,5,0,0,0,16,0,14,0,8,0,0,4,0,2,1,0,0,37,0,8,0,0,0,2,0,0,0
"COG5248",14,1,3,1,0,0,1,1,0,0,7,1,0,0,11,5,0,4,11,0,0,0,0,4,1,16,0,0,0,0,1,4,10,6,0,3,0,15,0,12,2,8,0,1,15,0,0,2,0,0,22,0,4,0,1,0,2,0,0,0
"COG5249",9,1,0,3,0,14,2,0,0,0,1,2,1,0,10,7,0,3,13,0,1,34,0,2,0,25,3,0,0,0,0,0,10,2,2,0,0,16,0,16,0,4,1,1,8,0,1,0,0,0,32,1,2,2,0,0,3,0,0,11
"COG5250",11,1,0,1,0,0,1,0,0,0,7,0,0,0,6,3,0,0,7,0,0,0,0,0,0,19,0,0,0,0,1,2,14,2,0,0,0,11,0,13,3,4,0,0,2,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0
"COG5251",12,1,0,1,0,1,0,0,0,0,5,0,0,0,7,4,0,0,10,0,1,4,0,0,0,33,0,0,0,0,0,0,3,2,0,0,0,8,0,6,0,11,0,0,8,0,1,1,0,0,45,0,2,0,0,1,1,0,0,2
"COG5252",55,0,3,2,0,2,9,1,0,0,48,3,0,0,22,22,0,0,20,0,0,1,0,3,1,1,0,0,0,3,1,5,46,16,0,1,1,54,1,78,3,37,0,0,22,0,9,2,0,0,0,0,19,0,0,6,0,0,0,0
"COG5253",74,11,39,38,1,201,42,35,4,0,182,44,12,7,147,106,7,91,123,12,8,181,4,87,60,336,36,5,0,5,17,23,112,131,32,104,2,167,0,123,7,72,11,6,89,4,15,86,0,0,252,2,99,26,5,23,17,0,5,91
"COG5254",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG5255",130,3,50,39,20,46,62,29,219,62,83,159,13,33,85,28,10,93,84,60,7,2,16,82,97,64,87,10,63,66,20,20,108,69,13,89,54,18,0,139,82,75,72,81,117,1,43,16,2,6,47,32,115,10,67,2,16,3,0,42
"COG5256",260,122,341,287,1104,336,218,496,23,443,753,551,190,1963,935,743,72,373,797,217,635,165,1188,238,286,775,227,167,265,550,582,272,728,926,39,472,185,720,369,543,775,412,146,122,658,2069,134,315,5,414,684,1268,792,106,183,300,159,9,3,109
"COG5257",179,84,269,192,1215,173,127,416,0,469,509,374,164,2299,531,515,53,321,690,139,594,45,1208,161,201,531,176,195,205,399,552,178,512,740,9,356,74,448,367,507,525,303,121,134,556,1869,102,234,0,363,438,1311,294,60,164,233,115,5,0,22
"COG5258",200,6,25,8,3,93,62,38,2,1,48,33,78,6,66,72,11,58,51,56,12,46,6,80,50,81,67,2,3,49,20,27,55,70,22,23,49,53,1,71,86,45,43,32,51,2,45,22,2,1,95,4,112,21,40,12,26,0,0,22
"COG5259",17,4,4,2,0,21,22,2,1,0,31,2,1,0,43,16,0,5,32,1,5,10,0,9,4,103,2,0,0,0,4,8,55,19,8,5,0,30,0,39,4,36,0,4,39,0,3,4,0,1,115,1,12,1,1,1,5,0,0,5
"COG5260",125,15,38,60,0,119,67,135,1,0,164,65,25,0,232,129,37,129,287,63,51,331,0,87,121,758,165,0,0,36,19,22,191,139,17,153,5,196,0,213,34,134,88,111,234,1,51,51,0,0,711,2,124,45,53,11,60,0,0,128
"COG5261",1,1,2,1,0,44,10,0,0,0,3,1,3,0,0,0,0,0,2,0,0,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG5262",71,28,15,12,1,88,21,15,3,1,44,21,8,2,47,41,5,24,41,8,5,151,4,24,21,98,7,0,0,8,6,4,19,17,4,13,2,34,11,6,3,10,5,1,18,2,5,8,0,0,18,4,20,2,0,3,3,0,0,17
"COG5263",0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,29,1
"COG5264",5,0,30,1,0,17,2,2,0,2,5,2,5,0,4,3,0,4,5,1,1,17,0,7,3,11,1,0,3,0,1,9,2,5,0,8,0,7,0,2,0,0,1,0,3,0,0,8,0,1,0,0,2,1,4,5,1,0,0,3
"COG5265",1583,2074,602,563,430,817,505,615,1257,407,672,436,643,274,321,638,1058,352,617,626,1059,3076,690,666,538,807,700,1685,471,283,749,258,654,303,862,529,216,767,1777,759,236,652,707,171,486,1717,907,317,1877,608,944,522,962,442,601,843,696,1681,822,2953
"COG5266",1,10,2,4,2,8,1,7,5,13,5,3,2,11,2,0,23,4,1,13,22,0,18,1,0,17,0,9,9,4,9,2,1,6,0,3,9,26,26,0,2,0,5,0,1,8,0,0,353,3,18,0,0,54,0,18,14,56,50,0
"COG5267",2034,838,1366,828,3026,1157,1119,631,1625,1681,1977,1425,1401,1032,1137,1483,155,949,1656,1069,1718,1829,1658,1395,1449,1252,1579,2308,1382,1579,1665,1099,1692,941,1030,1014,1128,2018,136,1650,2039,1283,1004,1425,1403,497,1745,1268,139,891,1375,3341,1065,255,1483,709,638,131,1059,2207
"COG5268",0,1,3,4,7,1,1,1,1,4,1,3,0,5,0,0,12,0,1,1,2,0,3,1,0,2,1,5,2,0,5,2,6,2,3,12,9,27,102,0,2,0,5,0,0,10,0,2,146,3,4,18,2,59,0,50,15,30,44,3
"COG5269",25,4,6,5,0,106,5,1,1,0,20,2,3,0,20,10,0,10,15,0,0,47,0,5,2,75,7,0,0,2,1,1,30,15,7,15,1,25,0,40,1,18,0,5,15,0,5,3,0,0,79,0,14,1,1,0,3,0,0,26
"COG5271",149,29,70,55,3,88,139,24,18,19,219,130,31,20,235,125,996,84,176,41,26,16,8,141,94,534,81,5,38,39,84,35,265,161,42,185,40,473,1532,126,73,160,82,44,160,3756,39,73,544,69,584,7,283,1250,72,33,57,47,804,13
"COG5272",1084,39,126,60,17,319,130,100,65,18,191,84,115,28,238,161,593,157,201,92,42,328,20,143,118,533,94,12,21,70,66,52,254,218,75,111,144,333,56,214,140,230,62,173,160,402,137,115,102,18,314,22,537,696,56,57,80,1,73,141
