"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG4337",471,325,464,243,355,130,537,498,581,14,57,439,442,493,429,127,53,45,340,373,549,663,50,381,426,510,48,575,49,331,559,58,543,521,46,615,287,42,457,1209,449,25,353,371,302,590,701,59,349,412,96,227,313,334,192,472,357,461,346,351
"COG4338",78,22,58,5,30,7,21,25,36,0,6,36,153,26,24,3,7,1,23,26,23,73,12,31,75,20,5,59,2,17,88,34,81,14,16,22,42,1,62,33,15,3,11,16,20,33,15,4,32,35,2,23,26,20,16,27,15,25,30,28
"COG4339",11,10,5,23,11,47,20,13,3,73,25,5,3,4,28,36,63,27,9,13,18,40,165,19,5,5,54,14,40,25,11,250,43,27,43,51,50,22,7,2,40,57,26,29,51,10,6,59,21,3,30,49,37,11,17,5,42,19,40,5
"COG4340",26,30,29,62,11,43,9,8,10,5,18,7,15,8,15,13,28,36,19,10,73,18,14,8,10,10,7,13,19,7,10,48,18,11,29,8,17,13,2,60,38,3,94,11,49,12,12,14,52,16,75,49,23,2,156,15,8,6,53,13
"COG4341",1405,1522,1260,894,1180,1464,1742,1477,1404,653,1853,767,1437,1326,1202,1371,779,1594,1511,1567,296,1193,1272,1271,536,1290,1443,501,674,1456,1286,1208,1353,941,1259,702,1579,1737,1277,1174,1009,566,248,1732,1519,1370,1285,1601,1097,1350,1497,1027,1605,1478,407,957,1463,1070,1434,1228
"COG4347",0,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,20,3,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,9,0
"COG4352",9,0,2,5,3,0,11,5,1,7,1,0,0,0,32,0,7,0,0,3,0,19,0,0,0,0,0,0,11,1,3,0,3,7,0,0,0,0,0,0,6,2,1,0,0,4,3,0,1,0,0,0,1,0,9,11,21,2,0,0
"COG4353",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,2,0
"COG4354",578,419,93,19,118,112,138,617,126,100,27,197,3,207,361,5,239,38,85,40,1,306,39,6,55,118,7,224,98,13,84,12,49,58,24,23,33,21,89,17,154,311,38,2,79,58,192,26,26,5,103,90,1,10,503,19,34,178,12,25
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG4359",11,18,0,34,3,106,49,10,0,42,65,14,3,5,6,10,53,105,10,3,1,6,98,12,1,9,31,1,65,17,2,11,3,73,89,64,90,77,0,0,161,44,39,35,28,3,0,67,7,0,94,104,30,22,2,0,3,10,138,1
"COG4360",471,275,306,10,897,44,100,551,383,10,3,1253,190,244,864,1,2,7,80,430,4,162,3,521,1557,111,0,1032,21,26,427,175,306,691,3,11,41,1,465,4,73,45,14,162,688,164,260,6,630,913,1,26,149,412,271,0,100,165,65,639
"COG4362",55,61,79,3,16,7,23,26,74,0,1,53,10,57,28,0,3,0,46,14,0,40,0,29,77,60,0,70,0,1,106,1,40,33,0,0,5,0,28,15,30,1,1,0,4,38,78,1,14,17,13,13,37,22,3,33,9,40,14,45
"COG4365",433,242,591,110,155,214,371,302,663,42,234,582,557,732,345,274,107,259,236,445,34,770,521,485,532,487,234,621,37,209,883,427,662,406,148,143,248,218,503,458,209,78,30,476,219,716,820,219,274,195,240,144,376,506,53,1132,271,224,189,385
"COG4370",1370,641,881,11,2977,193,284,1449,1163,1,3,3543,540,573,2050,4,3,21,201,787,18,473,11,1922,4616,315,4,3490,2,110,1342,432,1077,1971,11,27,176,3,1284,24,341,213,9,400,1510,508,770,11,1930,2847,0,54,405,1539,710,0,840,712,228,2153
"COG4371",288,170,30,4,38,53,75,301,53,0,2,80,0,77,382,7,1,5,50,318,2,196,11,49,76,35,0,150,0,9,40,5,36,276,0,2,22,1,58,1,53,61,3,4,554,94,75,13,15,1,8,14,96,44,276,6,22,84,3,2
"COG4372",698,285,418,9,825,98,135,690,475,2,2,1177,212,243,1002,5,2,9,69,374,8,231,5,643,1833,119,0,1384,1,28,518,171,437,801,4,10,53,2,591,7,101,86,4,165,713,219,290,7,517,742,3,33,156,608,428,0,336,283,69,723
"COG4373",12,0,6,523,0,32,1,0,0,5,47,37,4,16,29,49,52,27,1,75,312,20,38,0,19,13,14,33,1,25,5,43,54,24,101,531,21,19,1,2,2,15,91,7,2,20,3,67,39,1,44,46,38,0,577,27,5,9,8,11
"COG4374",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,10,0,0,22,6,0,6,0,11,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,1,0,0,12,1,2,0,0,0,0,0,0,0,16,1,0,0,0,0,2,2,0,0
"COG4379",1,0,0,1,0,2,0,0,0,1,1,1,0,3,0,0,1,1,1,0,2,0,4,0,0,4,0,0,1,0,0,8,0,0,1,2,0,1,0,7,0,2,32,0,1,0,0,6,3,0,1,5,2,0,6,0,8,1,0,0
"COG4380",5,8,19,81,2,2,12,2,3,16,11,8,6,3,14,18,39,24,15,33,32,5,13,3,8,5,16,10,22,10,4,9,17,16,44,105,19,12,7,9,0,9,12,5,8,36,4,15,9,4,14,38,8,3,21,44,2,18,7,2
"COG4381",2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0
"COG4382",3,0,7,122,0,3,0,0,0,6,17,14,0,5,9,10,16,12,1,17,62,6,12,0,0,7,5,13,0,5,0,23,11,10,42,164,5,8,0,0,2,5,29,1,1,7,1,25,11,0,8,17,13,0,47,9,3,2,1,5
"COG4383",33,7,11,476,2,19,5,1,12,11,76,38,5,16,34,63,47,28,17,84,587,26,99,2,14,11,15,43,10,23,46,71,76,27,86,508,23,33,2,15,4,24,296,3,5,28,1,74,48,0,53,56,42,0,987,39,11,12,6,12
"COG4384",3,0,0,0,2,2,0,0,0,0,1,0,1,5,0,1,1,2,0,0,15,0,1,0,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,3,0,0,4,2,6,1,0,0
"COG4385",1,0,1,23,2,0,0,0,0,0,1,1,0,0,5,0,5,7,0,2,27,0,2,0,0,0,0,10,0,2,0,3,1,1,33,66,1,4,0,0,1,2,0,0,1,0,0,1,9,0,1,2,2,0,17,3,0,0,1,1
"COG4386",5,0,0,8,0,13,0,0,0,7,2,0,0,12,1,1,1,5,0,1,34,3,11,0,4,12,1,0,5,0,0,8,2,0,7,0,3,2,0,4,0,1,56,0,0,0,0,7,2,2,1,9,1,0,13,0,9,6,1,0
"COG4387",4,0,2,134,0,4,0,0,1,1,8,9,0,4,11,16,14,12,1,20,54,2,3,1,0,2,2,12,0,2,0,6,9,4,25,146,7,2,0,0,1,4,28,2,1,6,0,5,11,0,3,12,5,0,32,4,2,0,1,0
"COG4388",13,0,9,308,1,30,0,0,0,9,40,16,2,13,21,26,31,12,0,38,327,6,27,0,12,10,7,12,5,18,1,47,8,21,84,343,13,15,1,1,2,3,92,1,0,11,2,69,13,0,21,27,20,0,616,17,7,0,5,0
"COG4389",1,1,1,3,0,1,0,1,0,1,0,1,1,1,1,2,4,13,0,4,23,0,5,0,4,0,0,1,1,0,0,1,0,2,0,6,0,0,1,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0
"COG4390",0,0,2,0,1,12,5,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,2,0,1,15,2,0,2,3,0,0,1,0,3,51,1,0,0,6,4,2,1,0,0,0,13,5,0,0,5,24,1,1,1,0
"COG4391",23,38,30,10,37,38,46,27,27,44,37,13,26,37,46,45,49,41,34,33,9,27,24,16,15,21,44,32,34,57,35,48,40,29,24,20,34,39,14,21,41,65,9,31,18,27,18,24,11,17,35,37,32,15,27,101,32,43,35,24
"COG4392",7,30,36,26,6,7,3,4,5,0,13,18,10,21,2,1,1,13,28,0,5,8,5,11,12,23,2,2,4,1,5,0,10,10,5,2,0,0,15,5,5,1,10,9,6,3,12,1,3,10,4,17,0,9,6,40,0,5,9,7
"COG4393",1,0,0,1,0,1,0,0,1,26,8,0,0,0,0,3,2,8,0,0,1,2,8,0,1,0,3,3,6,0,5,12,17,0,12,8,0,9,0,0,0,8,28,0,0,1,0,12,0,2,14,1,0,0,1,0,0,1,0,4
"COG4394",0,13,0,16,0,2,0,2,2,0,1,0,4,3,1,0,1,17,10,1,26,2,1,10,8,3,0,8,0,1,0,0,0,0,8,3,5,3,3,1,1,0,2,0,11,0,5,0,0,1,7,24,0,7,33,0,4,4,2,3
"COG4395",1121,1470,1341,536,886,990,1259,1183,1203,737,581,670,1189,1326,1026,503,435,487,1342,1179,365,1054,495,958,497,1263,565,498,491,714,1052,802,946,864,560,316,1148,670,1211,1292,819,784,328,1468,872,995,1131,568,1092,1193,974,918,1267,1124,435,993,1056,678,1182,1115
"COG4396",0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4397",9,0,7,289,0,9,1,1,0,13,31,19,0,13,18,28,34,4,0,24,199,6,13,0,2,8,7,8,3,10,3,27,3,11,39,329,14,13,1,0,1,0,142,5,0,16,2,33,5,0,32,32,29,0,75,17,2,3,1,2
"COG4398",684,288,44,504,234,461,297,530,201,511,884,147,134,140,372,583,446,1032,141,72,9,399,795,106,614,109,722,770,558,82,260,335,202,317,862,522,166,781,82,15,585,537,93,73,296,96,180,733,106,57,527,740,142,115,425,11,91,178,275,86
"COG4399",35,24,99,458,17,61,47,28,17,27,103,76,6,61,68,133,153,84,32,145,727,55,104,18,54,69,108,157,69,143,32,45,116,98,175,841,107,57,37,10,83,41,447,55,21,99,18,108,35,22,150,185,77,8,194,17,37,304,52,45
"COG4401",343,126,170,34,444,231,117,258,323,16,55,438,212,127,353,22,28,123,114,241,39,178,76,317,724,138,38,526,25,198,291,83,255,408,59,59,207,66,250,411,244,63,16,212,393,171,219,68,217,356,173,211,204,308,163,0,164,209,295,351
"COG4402",46,1,0,1,2,20,11,5,7,13,3,1,1,1,16,5,14,1,0,3,1,45,32,0,11,4,7,168,13,0,21,2,25,20,6,2,0,9,2,0,14,8,4,0,0,7,16,25,2,2,23,10,10,1,5,32,2,10,0,23
"COG4403",16,4,3,2,12,26,1,13,4,28,2,28,1,3,11,9,16,0,1,2,2,4,49,1,38,5,8,49,8,0,32,109,35,23,13,24,2,25,14,14,24,176,3,3,10,11,23,26,23,18,47,25,8,0,27,2,2,13,8,17
"COG4405",3,25,4,97,5,75,54,30,3,13,37,3,1,15,40,30,15,47,12,13,5,14,64,9,0,11,26,11,17,48,4,40,5,14,31,36,17,26,13,33,45,12,18,16,48,6,8,28,10,1,41,63,35,8,8,18,11,10,19,4
"COG4409",305,142,429,227,104,614,287,132,326,18,408,123,229,227,302,263,278,657,229,152,8,318,349,226,224,243,291,272,55,113,290,175,295,311,297,292,46,352,189,132,378,280,29,181,150,273,506,338,156,114,691,354,206,211,37,191,48,310,73,203
"COG4412",945,91,253,1025,550,2023,1723,831,723,3662,1394,612,1971,127,814,911,2602,2170,410,1069,57,2261,1272,949,1275,252,1741,1752,4523,2068,1536,781,1373,1756,1184,731,1692,1377,376,75,2091,2060,3458,1622,457,1908,600,1397,806,341,1260,1472,1162,780,163,503,1917,845,1065,654
"COG4413",2,8,3,6,2,1,1,0,0,60,5,1,0,1,1,1,55,8,5,2,4,2,3,2,4,0,0,2,46,0,0,8,3,2,15,7,1,5,3,1,0,28,17,0,0,2,1,8,8,0,0,10,1,0,0,15,3,0,0,3
"COG4420",22,1,1,60,9,8,14,17,1,41,6,11,7,2,9,18,22,12,2,20,57,26,97,9,6,2,13,29,48,25,9,186,22,12,45,17,40,37,2,1,13,10,160,8,10,6,2,62,24,6,11,24,32,7,38,1,29,8,22,8
"COG4421",523,779,605,444,356,568,608,424,420,591,616,228,597,513,496,454,504,473,359,613,1364,526,478,479,203,294,643,184,571,414,134,182,137,144,173,80,262,210,155,205,130,331,294,244,186,157,179,206,238,199,214,158,276,196,565,66,214,89,229,143
"COG4422",5,3,2,61,6,13,2,0,6,71,5,15,2,9,3,9,36,25,5,19,43,22,41,1,20,2,15,26,130,0,12,91,28,5,57,27,16,9,3,0,6,42,330,0,0,12,1,30,19,4,25,45,5,1,63,2,7,2,13,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,15,76,0,4,7,1,0,1,3,5,1,3,13,15,10,6,1,28,229,1,20,2,0,10,12,7,10,15,1,28,32,3,16,20,19,17,10,0,3,6,80,7,1,47,0,14,2,0,11,22,10,2,24,3,2,10,0,3
"COG4425",6,7,9,5,70,2,0,8,6,1,1,2,11,7,3,2,2,1,23,8,2,20,2,27,21,3,0,13,1,2,12,24,15,3,5,1,4,3,17,6,29,1,2,1,9,3,8,8,13,17,1,0,4,25,3,0,1,11,2,13
"COG4427",5,67,20,105,6,61,1,3,5,17,18,7,3,47,5,19,14,50,24,8,15,7,94,5,3,34,18,4,10,2,14,166,20,14,103,67,1,56,12,8,19,2,42,1,10,4,10,65,2,5,34,22,7,3,12,32,3,26,13,6
"COG4430",10,8,12,80,4,17,5,1,3,28,8,13,30,13,10,35,22,4,7,52,9,37,336,2,20,9,37,28,30,12,25,298,63,9,64,47,7,90,2,6,8,9,55,1,10,6,4,71,15,11,33,25,20,1,10,0,5,6,22,24
"COG4445",591,397,339,652,945,201,238,519,509,51,207,1152,281,363,718,246,171,202,320,541,592,308,322,543,1435,319,186,1230,72,213,495,309,515,708,251,673,197,181,451,69,268,114,335,206,723,372,405,210,656,807,207,340,339,496,419,414,250,599,140,704
"COG4446",532,220,360,92,814,108,116,374,557,57,107,1025,311,180,773,78,77,130,118,467,42,160,75,590,2671,98,154,1963,38,65,699,215,559,641,114,75,82,107,470,8,107,95,9,190,757,214,289,116,590,738,67,124,182,428,174,21,116,220,84,687
"COG4447",302,146,204,390,425,120,108,214,222,65,146,559,177,149,352,141,152,172,114,247,376,165,209,283,768,144,151,613,101,152,766,668,603,1078,712,1060,368,392,787,118,321,368,582,330,1090,451,416,419,997,1086,444,494,398,773,657,544,560,954,349,1176
"COG4448",1409,769,852,603,1524,1179,1000,1305,1314,1215,877,1744,1266,622,1470,758,925,1053,607,1204,134,1150,838,1132,2567,600,943,2180,896,932,1589,968,1382,1399,747,422,1215,881,954,948,1117,1335,438,991,1181,1401,1067,914,1062,1102,846,739,1005,1046,477,697,1531,1062,673,1362
"COG4449",1,0,2,3,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,0,0
"COG4451",357,118,117,68,807,59,143,331,322,27,155,845,135,104,782,41,22,117,100,248,9,303,104,216,1044,80,60,771,19,57,383,128,262,414,103,50,33,111,195,54,153,38,7,86,328,180,178,98,477,509,5,34,163,210,133,273,210,159,84,566
"COG4452",60,6,20,27,8,16,24,10,14,32,18,21,27,4,20,35,62,37,5,49,46,72,199,6,32,7,42,201,60,3,58,99,134,13,47,57,7,72,2,8,37,45,38,1,15,18,26,50,12,9,25,36,33,2,75,6,3,12,12,16
"COG4453",1,0,2,24,0,5,0,0,0,8,1,3,0,5,2,1,26,5,1,15,26,6,1,1,1,2,1,0,4,1,1,4,7,0,15,9,7,2,1,0,0,5,8,0,0,1,0,1,3,1,11,10,0,1,12,1,2,9,0,0
"COG4454",435,576,392,373,200,133,447,146,244,37,49,189,582,432,330,25,133,139,593,532,473,451,79,366,213,324,36,272,36,427,337,71,355,251,246,209,555,81,275,37,230,55,22,515,377,277,184,34,407,340,192,274,442,423,345,149,291,184,548,392
"COG4455",0,4,6,50,0,7,0,0,0,1,13,10,0,2,2,0,12,6,2,2,4,1,2,2,1,2,1,1,8,1,1,2,0,1,0,0,1,0,2,0,1,3,13,0,3,4,0,0,3,0,13,32,2,0,12,90,0,2,1,0
"COG4456",1,11,2,0,8,6,3,3,0,2,9,4,0,0,0,2,10,0,3,3,6,1,3,1,0,5,0,2,5,0,2,12,11,1,4,10,0,0,0,0,4,3,2,0,8,2,0,2,2,0,2,1,4,0,2,0,1,2,3,7
"COG4457",9,39,10,4,8,4,5,5,7,42,3,12,3,1,23,3,41,4,41,11,0,9,8,4,12,0,2,21,42,3,10,0,10,5,6,4,18,2,6,0,3,20,23,2,12,5,28,4,7,0,2,3,6,2,3,44,7,4,1,21
"COG4458",2,11,3,1,0,2,0,0,4,5,1,1,1,0,5,1,8,0,9,1,1,3,1,0,4,0,2,5,11,0,5,3,1,3,3,0,8,2,3,3,3,15,5,5,3,7,14,1,5,1,0,3,13,1,0,39,9,2,2,19
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",1,3,11,2,1,3,0,1,1,2,2,0,3,1,0,18,7,1,1,0,4,4,6,0,1,17,1,3,2,0,2,5,7,0,4,0,3,2,2,6,3,7,2,0,1,4,0,2,1,2,7,8,2,0,2,24,1,6,0,2
"COG4464",145,17,84,248,41,188,150,58,133,233,128,138,196,72,123,98,235,130,41,126,372,184,214,123,192,82,83,272,217,128,175,161,168,199,131,437,262,120,69,38,182,182,283,119,76,153,163,127,109,45,203,251,133,107,89,178,76,176,235,87
"COG4468",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,78,0,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4474",0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,3,4,0,0,0,0,0,0,2,0,21,0,5,2,0,0
"COG4481",0,0,0,3,0,2,0,0,0,0,6,0,0,0,0,1,5,7,0,0,0,0,19,0,0,0,3,0,4,0,0,6,0,0,17,6,0,10,0,0,1,2,0,0,0,0,0,8,0,0,10,3,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,10,4,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,4,0,0,1,0,0,0,2,0,3,0,0,0,1,5,0,0,0,0,1,0,0,22,47,0,0,0,0,0,5,0,0
"COG4487",1076,575,745,164,1616,209,291,1120,838,338,241,1961,548,533,1495,136,308,265,266,878,61,484,164,1102,3009,373,155,2328,352,233,1037,509,803,1116,164,122,236,219,972,169,263,450,114,476,1203,478,555,175,1147,1652,149,205,379,882,604,566,487,514,209,1315
"COG4496",15,78,39,12,21,33,32,43,31,19,13,81,15,69,30,36,36,23,84,20,1,23,13,55,13,67,28,19,36,25,27,19,17,28,8,14,49,12,88,89,31,30,27,18,47,22,29,21,38,29,12,16,32,54,4,160,33,44,23,19
"COG4502",5,1,3,18,1,4,2,1,3,0,4,1,4,3,4,13,6,0,4,15,4,8,97,4,4,13,5,0,1,12,6,85,8,1,12,18,5,25,9,650,1,2,8,11,7,24,2,15,5,0,4,9,39,4,5,1,4,70,8,5
"COG4517",182,220,174,286,109,139,117,166,141,80,146,180,178,186,141,178,132,154,189,172,354,141,105,189,107,228,143,112,121,220,175,114,168,131,149,318,191,127,233,138,112,120,230,169,194,175,208,135,115,144,156,190,166,171,109,313,101,209,79,130
"COG4519",0,0,8,30,1,0,1,0,0,0,3,2,2,1,0,2,15,2,0,7,24,3,2,1,5,11,0,13,0,2,1,2,0,1,4,4,8,1,3,0,2,1,0,0,0,2,0,1,4,1,26,37,0,0,20,1,4,9,0,2
"COG4520",77,89,73,64,66,116,75,73,59,288,82,49,44,77,59,46,174,121,73,35,60,92,115,52,77,72,70,105,227,24,86,67,84,75,103,69,28,77,56,16,178,266,268,17,98,60,47,61,84,73,127,100,62,68,147,22,78,60,42,76
"COG4521",907,1405,1384,561,1016,761,1217,1126,1350,969,1273,563,1141,1122,1073,1268,870,1091,1903,1199,191,947,770,997,320,1558,1280,272,648,1514,953,850,942,655,860,481,930,1246,1149,1761,618,1053,385,1490,944,1108,1286,1146,1211,1157,732,531,1319,1164,412,1674,1111,1397,1613,1264
"COG4525",747,1184,1142,495,660,550,948,843,1005,975,1123,397,932,950,823,1151,704,938,1161,979,164,739,675,757,231,1064,1167,216,560,1020,713,690,755,469,752,379,752,1170,834,1261,429,958,414,1183,747,881,979,1010,842,851,615,454,998,892,302,1157,854,806,1144,858
"COG4529",83,138,28,125,80,56,54,130,96,25,22,80,51,88,50,35,7,15,84,31,31,90,280,67,55,209,34,83,4,37,67,269,79,56,36,95,26,92,53,19,71,19,8,25,91,62,50,72,68,69,43,46,43,51,15,21,47,69,14,58
"COG4530",30,112,45,16,27,12,28,38,34,0,3,27,18,94,28,3,3,3,97,23,6,43,21,38,29,80,1,31,1,30,18,24,26,26,23,19,12,3,56,39,18,0,1,18,44,20,47,2,30,50,14,14,23,52,5,7,11,48,11,34
"COG4531",1232,1035,1733,306,1285,755,1641,1529,1509,325,386,790,1448,913,1217,504,301,425,1249,1614,424,1123,360,1032,472,1224,484,508,221,1910,1098,328,1138,1051,503,347,1383,352,1607,1414,1089,398,44,1940,801,1103,1537,333,1513,1528,1013,830,1538,1194,558,730,1147,1279,2134,1639
"COG4533",0,2,41,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,8,0,3,5,6,1,0,1,0,5,1,0,0,0,0,4,0,11,1,7,5,5,0,0,0,7,211,0,1,0,2,0,4,0,0
"COG4535",658,637,693,699,498,333,368,608,610,398,535,488,776,764,483,817,451,594,777,622,700,417,307,722,360,799,646,303,342,675,588,321,678,387,462,760,565,360,749,771,347,451,388,559,580,652,730,366,531,644,449,515,435,658,273,983,357,663,314,506
"COG4536",1418,2163,1830,1114,1234,845,1172,1520,1415,740,695,1329,1545,2117,1115,1128,840,669,2087,1262,1190,1245,615,1521,866,1893,903,990,600,1030,1486,691,1414,1107,757,1354,1432,579,2042,1268,1083,856,727,1121,1231,1404,1671,599,1216,1670,856,1065,1209,1419,517,1979,1041,1345,793,1199
"COG4538",0,4,15,61,0,0,0,0,0,1,17,1,0,0,5,2,2,8,4,2,9,0,1,0,0,7,4,3,14,2,0,8,1,0,3,1,0,1,3,0,1,2,34,1,2,0,0,3,3,0,0,2,0,0,21,4,0,1,0,0
"COG4539",31,23,32,191,35,19,28,19,32,12,58,27,32,19,46,45,47,43,8,66,389,26,22,39,23,34,30,97,31,111,20,25,58,50,59,369,53,24,24,39,50,6,187,45,16,64,33,36,56,7,17,49,38,36,142,49,35,116,24,17
"COG4540",2,2,5,13,0,0,1,0,4,2,0,5,0,3,4,0,2,4,0,1,14,4,4,0,1,17,2,61,0,0,0,2,0,2,16,68,1,2,0,0,0,3,0,0,53,0,1,3,7,1,1,2,2,0,23,2,46,5,0,1
"COG4541",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4542",0,1,3,45,0,48,20,0,0,9,48,0,0,0,3,1,13,88,0,2,0,0,83,2,4,0,22,2,27,7,0,16,0,32,84,58,4,50,0,0,78,3,6,4,3,1,0,45,1,3,47,59,4,2,0,3,1,0,25,0
"COG4544",81,62,29,107,119,79,63,46,40,34,84,68,23,33,42,71,77,133,68,50,11,82,165,44,38,38,60,70,56,9,48,255,61,89,167,123,40,125,25,13,143,51,32,7,74,25,64,128,56,54,70,75,48,40,20,5,23,26,26,47
"COG4547",3511,4850,4776,1090,3216,2465,3876,4202,3928,1843,1862,2226,4086,4825,3270,1649,1357,1409,5021,3504,780,3156,1569,3651,1664,4670,1833,1406,1368,2589,3448,2270,3284,2483,1465,814,3653,2093,4652,4373,2351,2309,1101,4323,3512,3246,4149,1882,3605,4261,2673,2137,3766,4076,1265,3598,3132,2613,3453,3776
"COG4548",246,158,134,775,150,1151,332,112,121,871,1498,104,160,107,157,1123,898,1626,303,135,516,205,1307,310,101,121,1232,163,697,280,104,481,137,553,1467,815,644,1065,174,291,1225,796,917,215,465,121,101,1048,190,85,1129,1348,323,320,816,666,192,238,1303,121
"COG4549",3,3,8,7,0,0,2,1,3,0,5,2,0,0,13,2,3,5,1,15,0,19,4,0,1,0,2,4,1,9,7,18,8,3,7,7,0,7,4,1,0,3,4,16,5,5,5,1,6,0,2,1,2,0,5,15,1,5,0,5
