"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG4196",516,227,74,78,9,133,9,34,128,42,334,41,1045,53,16,1116,113,131,49,24,1054,12,737,118,34,65,185,73,174,813,31,8,2,7,300,9,207,24,7,74,122,203,23,12,13,1,277,14,106,51,44,9,70,40,1,168,5,14,76,5
"COG4198",931,1561,544,463,856,719,702,908,1124,985,382,826,91,2180,924,102,1550,1060,2616,784,917,725,144,1864,893,969,1572,1666,2041,135,623,1607,620,551,821,439,914,1394,1097,1302,547,124,1531,556,684,839,131,855,1292,567,471,1220,1751,717,722,615,1563,1802,626,1073
"COG4199",0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4200",1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,22,1,2,1,2,0,4,1,0,0,0,0,0,0,3,0,1,2,0,4,2,1,0,0,1,0,3,0,3,5,1,1,1,1,0,3,0,4,0,0
"COG4206",3209,2433,2065,1368,2681,3162,1796,1864,1908,1861,4025,2438,3246,3754,2285,3050,3022,2071,3532,1504,3223,5073,2678,2756,1798,2580,2586,2280,2871,2602,2533,1641,1412,1679,3387,1429,3600,2744,2605,2116,2640,2448,1813,1514,1197,2656,3268,2049,2776,2246,1819,2363,2698,1467,6308,2586,1887,2886,2707,2226
"COG4208",194,23,5,15,2,46,1,11,24,8,57,2,51,5,3,489,14,9,0,4,188,6,161,9,10,2,9,20,62,380,17,6,1,9,122,5,149,11,3,53,65,97,11,0,0,0,80,0,34,20,44,5,25,23,0,145,8,10,46,0
"COG4209",2,54,10,13,7,7,21,24,5,18,46,19,2,20,37,292,30,4,9,9,6,23,0,20,9,6,5,18,24,1,33,17,12,20,13,19,8,13,31,24,9,3,20,14,25,13,7,21,11,18,14,14,11,4,7,13,19,20,8,8
"COG4213",58,21,7,14,5,11,9,9,1,4,173,30,8,2,19,235,25,12,3,5,148,172,8,15,9,12,11,8,17,12,82,21,16,33,40,45,89,30,41,64,30,158,41,25,41,36,436,19,18,109,27,23,44,34,156,25,12,39,15,26
"COG4214",181,71,43,34,23,65,38,27,4,26,485,102,18,9,53,816,61,51,3,27,475,659,24,48,23,31,24,25,58,52,85,17,28,40,33,75,103,20,35,71,31,155,36,25,72,20,440,15,25,133,39,42,52,37,152,21,11,27,23,20
"COG4215",361,705,763,852,936,739,817,944,888,663,266,844,122,683,944,414,771,829,420,852,631,842,327,814,422,989,609,902,603,434,1170,853,673,570,454,658,576,829,757,402,234,140,1019,885,1211,908,192,921,641,761,797,793,799,1306,644,311,1120,664,280,948
"COG4219",436,56,2,17,10,540,5,18,137,56,1166,26,1508,73,6,773,139,12,163,5,561,38,762,93,64,30,132,98,91,213,68,19,3,16,822,4,625,54,9,159,65,585,29,7,3,17,4548,19,259,45,33,20,181,24,1,360,32,50,59,3
"COG4220",3,4,3,2,0,8,1,0,4,8,25,0,9,21,1,8,14,0,2,1,48,35,59,0,6,2,3,9,2,205,0,1,2,0,33,0,22,5,1,5,2,55,0,7,3,2,9,1,5,2,6,0,1,3,0,13,0,0,0,1
"COG4221",1837,2229,1185,809,841,1317,824,955,1714,1631,1885,876,2190,700,996,1395,2348,1039,898,890,2245,600,2125,1727,1696,1066,2128,1013,1609,1083,1142,1146,801,1290,2509,923,2006,1424,1071,1614,1521,1124,1946,782,719,1005,1281,1114,1898,889,839,1501,1771,511,856,1840,1347,1431,1535,1088
"COG4222",337,53,350,46,39,456,21,21,154,59,441,69,2908,33,20,551,324,271,64,13,524,130,1046,97,71,73,161,214,72,312,93,22,7,20,738,35,804,67,24,233,129,297,40,38,14,10,353,91,240,126,68,36,163,40,95,743,51,116,152,37
"COG4223",139,18,94,54,80,216,50,48,2,65,83,99,2,0,118,209,36,23,5,126,139,341,26,15,44,171,4,16,16,4,120,33,23,67,53,31,66,53,103,30,133,23,11,30,6,146,176,31,6,17,17,79,15,7,21,38,11,15,70,70
"COG4225",2088,396,45,34,103,104,47,65,172,98,177,106,1206,72,83,46,507,35,149,42,498,30,722,278,74,70,199,216,279,205,97,66,18,39,861,29,479,119,60,504,119,297,259,20,10,84,241,127,329,33,55,157,342,44,82,372,97,396,92,72
"COG4226",67,16,3,5,1,5,0,3,1,0,34,0,20,23,1,68,2,5,24,0,23,2,26,2,7,0,1,1,14,27,0,3,0,5,23,1,42,0,0,1,9,40,3,3,0,0,29,0,4,13,6,3,5,2,2,8,0,8,6,0
"COG4227",2373,172,206,292,79,165,114,159,55,60,2608,270,326,114,59,3632,201,77,85,104,748,60,4027,67,50,98,79,133,110,4024,83,587,340,351,265,226,276,114,66,201,344,10849,180,152,40,109,3041,87,137,323,647,82,118,191,59,454,24,81,243,83
"COG4228",26,0,1,1,2,4,0,0,1,0,230,0,4,4,0,138,3,0,4,2,7,0,12,0,1,2,0,1,1,5,0,1,0,0,0,0,6,0,0,1,0,29,1,0,0,0,56,0,2,2,3,0,0,3,0,19,1,0,0,0
"COG4229",161,20,280,21,32,147,45,18,10,147,106,43,27,14,9,293,13,93,23,101,54,4,82,38,158,46,15,12,31,57,13,0,6,7,23,6,31,9,2,6,78,5,2,2,0,17,17,0,20,8,14,0,9,1,0,9,4,3,34,16
"COG4230",1599,657,1361,1105,716,3009,1027,1519,1777,1021,3721,1661,4481,1227,1484,2974,767,810,929,973,2803,4018,3212,1265,1150,1949,1990,1666,1145,1631,1496,698,1029,1580,3843,1004,2980,1684,1429,907,1187,1725,589,1124,1256,1779,2832,1002,2342,1346,1129,753,1458,1206,5584,1830,1074,1341,869,875
"COG4231",1351,1507,2267,1338,1120,1491,1217,1289,1515,1073,4797,1002,148,4276,1274,2085,1936,1217,4159,1870,1855,748,377,1785,1110,1312,1715,1884,2124,778,1338,1315,998,1337,1564,1617,1600,2237,1571,1586,1288,366,1144,1331,1393,1289,3496,1270,1751,1416,1039,1487,1964,1398,461,979,1151,1738,1365,1216
"COG4232",3095,2558,3017,1910,2772,3750,2263,2560,3445,2277,2872,3010,2661,2076,3048,2678,2406,2587,2806,2300,2422,3097,2076,2350,2813,3343,2366,3737,2675,1708,3257,2277,2000,2652,2436,1988,2719,2783,3440,2439,3045,1486,2013,2488,3295,3295,2638,2816,2943,2519,2204,2825,2488,2492,3817,3041,3033,2909,2583,2583
"COG4233",746,508,1557,1241,1094,1298,1096,1611,1220,1159,1397,1478,137,267,1505,1208,738,1156,303,1389,800,1068,130,548,1149,1575,572,1350,581,201,1563,1097,1156,1665,497,1135,652,763,1533,917,1201,547,809,1371,1880,1567,1509,1387,560,1180,1044,1200,666,1189,341,855,1065,508,1020,1280
"COG4235",525,191,451,261,264,955,277,247,256,288,1332,441,1430,452,369,1308,331,231,302,322,848,963,890,465,306,399,595,290,487,452,522,189,186,338,936,302,873,459,399,514,496,446,125,236,213,339,906,327,661,313,298,364,490,115,501,600,160,437,405,270
"COG4239",504,709,520,467,444,519,528,561,402,370,1038,464,155,747,641,807,659,664,733,577,787,499,198,831,473,549,581,813,957,285,519,617,513,561,629,574,749,705,473,816,618,152,477,505,496,633,632,518,716,439,536,675,902,341,99,652,425,943,557,466
"COG4240",88,905,1809,1945,1461,1587,1910,1883,1054,2072,492,1662,920,297,1661,245,850,1724,439,1646,545,951,730,942,1727,1585,695,1513,687,419,1915,1511,1803,2037,853,1753,848,856,1533,1089,1606,293,1513,1917,1899,1601,329,1828,606,1879,1860,1386,934,2024,774,1574,2193,570,1789,1853
"COG4241",0,1,338,557,184,19,451,284,16,531,0,193,4,1,161,1,0,261,0,215,7,0,7,10,583,146,2,34,11,7,267,241,586,360,9,701,7,47,195,275,592,92,60,490,214,118,0,309,6,440,423,61,9,168,0,748,90,26,532,272
"COG4242",564,311,129,47,16,441,148,21,51,54,175,48,289,421,91,40,301,88,891,53,289,20,645,294,73,89,232,26,526,70,42,32,38,21,268,50,240,194,26,134,142,193,41,23,14,140,127,29,292,44,34,66,456,12,110,118,45,740,104,34
"COG4243",0,44,890,1213,424,77,936,669,42,1225,2,475,20,63,369,3,35,618,134,562,248,32,10,15,1319,343,5,81,20,17,445,268,1626,967,23,1556,17,128,447,692,1602,356,184,1179,509,317,1,798,4,1013,963,172,36,282,2,1018,191,11,1424,582
"COG4244",62,15,204,15,29,47,45,719,45,372,27,104,56,60,572,138,10,117,96,30,72,0,150,13,328,445,33,82,28,53,405,9,15,1389,31,31,63,147,130,67,1627,22,25,4,17,332,11,12,56,13,82,40,12,15,0,1084,45,30,1818,74
"COG4245",5,11,6,8,13,10,6,3,11,6,22,12,5,80,2,11,12,7,97,4,30,6,7,11,6,1,13,16,8,44,5,6,2,2,13,5,16,13,8,15,25,3,12,3,3,14,4,4,25,28,12,7,4,6,8,32,5,18,12,3
"COG4246",315,39,108,59,45,8,57,62,10,40,410,41,34,25,36,500,35,69,33,67,299,9,58,23,45,33,35,30,47,46,57,43,61,49,127,75,106,34,64,85,71,120,29,42,44,33,584,56,38,79,111,41,42,23,1,94,15,19,71,44
"COG4247",226,255,709,325,475,651,320,489,610,337,1352,344,2079,74,439,704,263,676,143,343,774,393,997,215,317,592,297,540,234,540,386,262,360,475,1065,320,909,306,519,384,309,609,292,534,389,468,838,806,419,401,437,361,302,525,125,648,450,69,319,519
"COG4248",1,19,8,6,7,17,13,10,13,10,36,15,3,91,12,4,25,14,116,6,77,21,3,13,17,15,21,31,11,6,5,11,8,6,13,14,9,23,16,36,20,11,23,4,12,19,24,12,13,72,11,5,12,32,20,39,15,23,20,7
"COG4249",2525,504,271,391,500,390,382,372,352,324,853,467,376,3256,613,898,601,760,3503,413,786,511,102,681,289,388,722,503,876,222,435,394,409,263,525,451,636,993,386,505,593,148,421,405,534,312,2273,307,731,640,497,481,684,486,646,319,483,1138,422,441
"COG4251",1150,730,47,119,26,527,16,69,541,246,1308,45,4485,290,31,1319,478,79,429,28,2601,261,3529,554,149,111,934,333,391,828,147,89,28,57,3779,39,2573,476,67,742,335,1604,152,35,27,19,1461,58,1500,147,124,110,928,102,959,1222,166,890,291,36
"COG4252",7511,1547,2169,1802,1948,1240,1737,2303,2023,1502,4971,2719,315,2965,2025,5375,1591,1869,3618,1540,1110,964,5024,1327,1350,1760,1522,2372,1718,14000,2050,2720,2686,2099,940,2107,1521,1945,1190,1481,1129,17124,1876,1763,1156,2644,9254,2072,1528,2087,3290,1570,1316,2688,1312,1224,1931,1220,1199,1615
"COG4253",21,22,8,13,4,0,1,2,1,1,68,0,14,12,3,201,8,1,7,7,68,0,35,4,1,9,11,3,13,105,4,15,2,6,48,2,26,13,0,14,8,324,9,1,1,0,11,0,66,8,2,5,10,19,1,54,0,10,6,0
"COG4254",2000,197,151,171,139,40,166,173,147,165,307,85,49,405,232,489,223,205,386,91,162,169,509,261,124,93,188,206,197,1198,150,182,141,217,254,172,136,193,107,163,218,1494,290,110,149,70,506,166,194,230,191,116,194,412,124,87,203,254,124,119
"COG4255",19,22,4,5,1,16,2,6,47,6,33,9,5,0,3,115,40,1,2,1,17,39,4,7,7,2,12,15,8,40,5,4,1,1,8,3,3,8,6,8,8,9,18,3,1,6,63,8,19,5,3,6,13,2,151,6,20,10,2,10
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4257",57,2119,121,25,39,120,54,15,1223,616,1803,71,58,254,4,120,1792,167,598,110,944,8,109,2327,411,11,3354,23,1120,8,44,114,30,22,435,49,1148,1443,232,507,90,4,1692,26,15,24,665,91,1667,31,31,1043,1964,5,89,71,1033,1696,57,231
"COG4258",336,150,7,13,7,200,1,7,94,17,743,2,102,277,10,434,33,23,189,2,208,3,206,160,33,7,146,11,164,82,33,6,4,14,66,2,387,114,19,21,6,45,9,8,6,2,435,2,198,18,90,18,164,16,66,89,26,180,16,7
"COG4259",18,2,3,2,1,31,0,1,5,3,0,4,56,4,3,3,15,3,9,0,37,17,16,5,4,6,4,9,7,36,2,0,0,1,49,0,37,1,2,20,6,31,2,0,0,2,10,2,4,2,4,2,4,3,22,33,4,11,8,0
"COG4260",65,24,10,21,11,10,18,15,3,23,82,16,6,23,25,30,28,10,37,6,124,29,13,14,16,20,13,8,14,3,42,66,86,111,82,91,105,57,54,96,178,43,32,17,13,94,255,40,44,100,70,30,37,50,49,181,15,54,222,47
"COG4261",141,38,3,6,4,76,0,3,66,5,399,0,63,96,0,310,9,7,70,1,85,1,103,71,13,1,67,2,76,35,23,2,1,1,40,1,188,36,11,7,3,29,1,2,1,1,216,0,92,4,46,9,80,7,24,37,14,122,19,2
"COG4262",45,131,35,7,80,461,17,7,17,30,52,34,58,230,20,109,216,66,378,16,182,39,74,232,69,21,131,20,305,42,55,6,4,15,126,14,268,106,25,108,35,41,12,16,6,20,3,40,142,14,34,47,224,10,123,24,53,352,30,17
"COG4263",286,16,42,22,1,64,15,19,9,12,686,5,67,137,17,511,22,17,203,54,248,2,69,13,5,20,107,15,9,50,59,3,9,5,229,18,61,88,1,28,174,48,11,7,2,4,467,1,101,15,19,4,30,13,0,63,4,1,69,1
"COG4264",135,7,27,21,13,574,2,6,27,30,69,4,486,19,4,167,19,17,57,5,147,25,492,43,50,8,38,57,47,257,120,5,5,8,242,9,325,26,3,37,266,180,20,9,10,3,54,0,206,12,132,4,27,31,5,77,17,46,137,3
"COG4266",114,863,687,610,701,730,771,788,574,685,160,484,116,1212,998,283,899,797,628,1074,599,888,187,1133,468,1182,1112,1050,852,212,460,999,627,458,445,630,505,1125,980,434,344,93,774,384,308,1045,70,369,999,532,517,781,1080,395,960,374,1092,772,368,816
"COG4267",51,21,7,5,1,46,1,1,18,1,136,0,42,0,0,311,13,4,0,1,176,2,103,3,16,1,2,6,43,258,27,0,0,4,48,0,234,11,0,32,47,45,5,2,0,0,77,0,38,7,30,2,18,15,0,44,2,0,45,1
"COG4268",88,62,37,79,39,100,40,56,108,64,85,36,771,116,65,99,141,43,169,54,245,73,117,59,59,60,191,65,67,82,94,55,41,100,539,27,340,94,39,127,270,153,59,44,31,48,89,15,136,96,116,54,83,42,209,233,65,99,296,35
"COG4269",186,180,78,66,48,335,76,58,34,35,137,85,241,178,30,144,97,62,146,172,406,117,123,304,74,47,239,37,316,253,83,43,56,29,203,121,429,180,73,139,107,227,40,55,42,31,270,64,248,113,112,83,320,30,112,231,22,437,99,30
"COG4270",301,473,289,166,439,332,261,313,397,279,121,268,46,67,326,32,235,391,106,278,149,264,27,167,387,326,184,451,242,91,241,390,167,287,95,155,88,260,427,325,298,61,307,260,334,312,28,358,141,246,227,442,191,297,157,243,378,269,329,378
"COG4271",648,27,1,3,1,30,2,2,55,1,46,0,52,5,1,34,9,9,33,1,358,1,107,6,3,0,3,3,26,129,4,3,0,4,58,0,139,3,0,88,28,88,37,3,1,0,80,0,25,37,57,3,21,73,0,38,25,18,32,0
"COG4273",14,1,5,1,1,29,0,4,0,1,23,1,1,3,0,47,1,8,0,1,30,0,15,0,1,0,3,2,3,1,1,0,0,1,27,0,13,3,0,4,1,2,1,0,0,0,5,0,3,0,0,0,1,1,0,5,0,0,1,0
"COG4274",1,242,507,465,355,197,470,441,379,242,6,377,13,433,528,1,324,412,230,476,206,223,69,323,152,500,237,415,280,123,638,342,323,394,153,369,155,303,241,205,129,22,535,439,652,410,0,354,279,443,433,300,290,665,396,88,401,205,173,360
"COG4275",136,25,3,21,0,16,2,1,28,24,99,11,237,12,1,439,21,5,31,1,259,43,281,36,32,13,41,35,37,388,18,4,2,3,311,4,310,31,0,56,51,159,18,2,1,0,90,2,64,28,48,2,24,23,2,292,1,5,39,3
"COG4276",51,1020,244,207,691,165,430,455,801,452,163,239,138,326,500,17,938,681,393,491,259,420,43,556,791,396,260,691,653,95,166,607,246,305,281,260,393,457,519,1073,417,52,730,321,218,350,197,379,334,240,280,773,512,248,321,552,509,822,824,489
"COG4277",237,141,19,23,7,60,1,6,23,20,429,24,546,39,6,275,55,22,78,6,656,20,740,36,25,12,135,42,46,243,55,19,1,9,846,5,373,69,6,171,52,404,46,4,5,11,198,1,229,23,19,22,150,37,0,190,5,23,39,6
"COG4278",2,29,11,16,17,13,17,25,64,26,31,19,11,65,32,18,26,37,60,13,112,4,49,43,46,16,34,20,61,83,2,34,11,37,24,15,87,43,28,39,16,65,26,13,11,11,4,22,35,27,56,27,57,56,0,56,18,26,30,14
"COG4279",0,0,594,22,26,89,78,14,4,137,70,53,2,8,7,29,1,129,8,220,4,0,1,8,175,45,5,56,7,2,41,12,30,10,6,59,6,33,29,30,437,2,2,2,3,86,68,6,4,17,7,13,8,1,0,117,0,23,126,55
"COG4280",0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,2,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,9,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,1,0
"COG4281",31,157,8,33,22,6,30,48,80,71,58,20,21,65,31,74,79,44,65,70,63,4,33,159,91,11,85,53,164,51,12,47,42,18,106,50,71,108,32,92,57,41,33,39,49,8,14,26,133,76,45,49,133,41,53,72,32,166,57,27
"COG4282",0,0,5,0,3,6,1,0,1,4,0,0,1,0,0,0,0,0,1,1,3,0,1,2,1,1,2,0,3,0,5,0,0,1,2,1,24,1,0,8,7,1,2,0,0,5,0,2,10,1,5,4,4,3,0,0,0,0,6,9
"COG4283",277,2,3,1,0,23,0,0,1,0,15,6,11,0,0,10,2,20,0,0,47,14,0,1,0,0,3,0,1,3,2,1,2,0,0,0,2,2,1,5,10,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,2,0
"COG4284",1,118,76,31,69,75,38,22,21,277,151,180,37,492,42,55,166,67,502,100,79,71,4,120,106,48,111,36,175,35,84,98,35,44,85,59,83,122,106,177,167,11,11,86,112,75,243,32,86,128,41,108,147,7,94,99,20,170,128,128
"COG4285",0,10,1,1,0,0,1,0,0,0,0,0,2,8,0,0,3,0,6,0,3,6,0,7,1,0,0,0,8,0,0,2,0,1,3,0,10,5,0,1,0,3,0,12,5,0,0,0,0,1,1,0,3,1,76,1,1,14,0,0
"COG4286",90,24,8,0,10,241,7,4,8,54,52,22,21,6,3,11,5,11,5,23,28,350,17,6,43,6,3,1,11,25,20,52,5,0,25,4,131,8,17,13,5,3,3,11,2,9,35,2,34,46,2,18,1,3,97,6,1,46,5,12
"COG4287",0,362,268,61,203,479,140,139,205,183,203,207,15,611,236,29,333,191,1008,101,216,19,4,425,297,238,461,378,512,92,157,199,62,87,176,87,208,510,296,274,179,15,176,130,81,155,234,195,430,113,85,288,505,92,36,180,278,584,109,242
"COG4288",1,3,13,2,14,56,7,4,7,3,0,35,0,0,19,0,4,2,9,9,19,3,2,1,2,30,0,7,1,0,8,1,0,2,0,0,3,4,8,1,0,1,0,4,13,21,0,4,0,1,0,4,1,0,0,1,8,1,0,5
"COG4289",1,28,0,0,19,2,0,0,6,0,11,19,8,73,0,8,37,0,75,0,96,0,37,208,3,1,187,0,256,10,6,0,0,0,156,0,143,83,11,12,7,8,2,7,53,0,9,1,135,11,2,9,174,3,0,12,6,116,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,4,0,0
"COG4291",0,5,15,9,2,1,12,1,0,13,1,0,0,0,0,27,2,30,0,3,12,0,1,0,16,1,3,0,2,2,2,1,1,0,2,8,2,4,7,6,3,52,3,0,4,1,0,0,5,11,0,5,1,8,0,12,0,2,4,3
"COG4292",14,4,3,2,2,5,0,5,5,1,6,1,419,5,1,53,49,1,18,0,35,0,31,24,2,9,4,22,5,26,5,2,0,5,16,0,80,7,3,9,12,36,10,0,0,0,135,2,26,7,6,1,5,6,0,72,0,20,17,2
"COG4293",0,321,32,10,10,11,17,12,92,97,0,12,9,63,45,1,267,38,122,31,141,9,5,248,58,15,458,21,190,0,7,27,10,14,78,22,123,224,32,151,40,0,198,14,1,31,50,34,218,5,7,150,201,5,0,17,134,129,43,45
"COG4294",6301,90,332,827,691,203,525,964,245,412,282,765,49,9,388,3681,166,172,4,228,23,213,3697,23,262,424,9,304,18,13356,479,964,453,516,10,489,28,216,259,273,193,5805,480,235,154,974,2989,477,4,522,1673,297,4,411,296,158,316,15,298,484
"COG4295",0,2,1,1,0,0,0,3,0,0,6,0,0,3,0,0,1,0,2,1,2,0,0,0,0,0,5,0,1,0,0,0,4,4,4,3,10,16,0,3,2,7,4,1,1,1,86,0,31,5,3,0,21,2,9,3,1,63,0,4
"COG4297",58,19,6,0,0,3,2,0,0,9,6,0,4,4,2,26,40,3,2,1,30,1,9,8,5,0,2,6,16,0,0,0,1,2,6,2,8,5,1,24,6,6,0,1,3,0,1,0,9,1,4,8,7,1,0,17,0,4,4,0
"COG4298",14,4,0,1,1,9,0,0,2,1,19,0,6,0,0,2,3,1,0,0,35,0,29,1,2,1,0,1,11,37,0,0,0,0,11,1,34,2,0,4,9,22,3,0,0,1,8,0,9,1,10,0,3,7,0,26,1,2,11,0
"COG4299",25,513,281,176,507,922,308,316,597,299,192,328,878,626,466,54,334,456,998,267,246,365,95,334,552,533,377,611,497,129,346,373,166,225,171,173,348,489,411,373,300,99,390,253,207,544,174,323,384,205,253,531,386,443,108,418,613,431,243,435
"COG4300",4,18,2,1,1,0,0,0,0,0,1,1,5,0,0,0,10,4,1,0,106,0,2,7,0,1,0,2,1,0,0,1,0,0,2,1,6,2,0,10,2,66,5,4,1,0,0,0,3,38,0,1,8,6,0,3,0,4,0,0
"COG4301",332,303,144,129,102,49,91,95,142,161,337,85,16,131,47,233,253,139,111,66,263,21,42,375,131,38,485,110,233,95,627,262,223,221,324,324,859,766,246,518,363,322,706,528,857,163,478,523,795,507,334,536,982,471,81,300,601,746,295,306
"COG4302",158,51,23,13,1,108,2,15,22,13,30,0,536,34,11,171,88,40,30,3,155,5,145,21,13,55,53,45,42,185,10,2,0,2,73,0,73,11,0,14,28,29,6,0,0,0,139,0,28,8,20,2,11,8,0,87,2,1,18,1
"COG4303",227,64,35,34,7,199,0,13,53,16,66,1,980,44,11,250,167,67,26,2,284,3,287,41,31,110,86,73,69,291,48,8,0,13,295,6,409,52,7,67,125,148,29,3,6,3,501,2,156,42,89,7,71,32,1,413,12,39,75,5
"COG4304",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,4,0,1,0,0,0,6,2,0,0,0,0,0,0,19,0,0,2,0,4,0,0,0,0,54,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4305",0,0,5,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,13,2
"COG4307",213,89,65,51,21,43,33,40,24,29,617,62,626,13,10,492,97,60,4,36,306,6,165,45,33,22,45,37,43,110,18,3,12,12,74,27,89,15,10,55,27,50,10,25,21,0,194,45,40,45,29,16,19,16,2,61,3,14,15,7
"COG4308",0,50,34,19,24,47,22,49,75,56,29,20,3,93,21,38,63,81,97,56,30,27,5,30,49,39,95,107,28,8,13,115,18,36,31,30,17,81,60,71,36,46,65,15,4,24,30,32,90,16,22,65,36,9,75,36,55,28,25,55
"COG4310",66,476,293,371,463,313,422,493,369,493,97,479,24,1023,412,40,613,514,757,317,226,463,231,390,327,313,544,607,295,341,485,401,455,405,164,402,428,502,417,347,228,49,487,414,493,320,178,472,468,480,403,434,439,759,676,279,740,246,251,452
"COG4311",25,162,214,203,256,241,226,249,281,184,45,250,7,162,247,35,239,203,103,243,88,278,39,202,129,247,134,237,173,57,932,667,550,544,262,571,282,553,735,333,215,64,896,644,702,783,111,748,458,652,547,707,551,989,1089,181,788,568,233,703
"COG4312",26,1,13,4,0,4,2,0,0,1,143,3,6,12,1,147,8,13,45,0,41,1,29,10,0,0,5,5,10,67,1,1,0,1,7,1,35,3,0,7,15,18,2,1,3,1,248,0,3,4,0,0,11,4,6,19,1,20,18,1
"COG4313",17,5,6,11,0,5,1,7,16,4,1,15,49,2,28,23,19,0,12,3,89,1,18,12,2,9,4,4,15,71,17,1,2,11,34,4,52,10,7,25,13,40,4,2,2,11,51,19,14,12,6,1,9,11,0,54,6,5,10,0
"COG4314",49,3,6,8,0,10,0,4,3,2,65,1,17,1,0,81,1,1,2,0,46,1,26,1,1,2,3,0,2,10,11,3,2,1,63,0,20,4,1,7,31,11,3,3,0,1,55,0,18,3,1,4,3,1,0,13,0,0,9,2
"COG4315",15,21,11,9,24,46,16,5,12,21,40,8,12,7,9,191,17,15,1,4,18,42,3,20,28,6,20,26,14,0,13,36,1,1,2,4,0,12,19,51,17,6,43,4,3,27,34,14,7,11,13,51,9,0,149,41,4,84,5,22
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4318",7,1,338,20,20,22,48,6,6,92,14,31,7,1,4,1,1,65,0,142,1,0,23,0,105,27,1,6,6,92,30,2,28,16,1,35,24,12,9,2,229,13,0,5,1,56,111,1,0,15,5,4,1,0,0,46,2,0,63,35
"COG4319",40,38,7,12,38,8,5,32,52,34,158,9,383,43,31,117,55,29,42,13,150,4,295,44,32,32,62,76,37,116,25,18,6,19,297,2,161,38,8,88,34,85,31,10,9,21,74,15,69,25,16,34,63,25,0,150,23,65,34,5
"COG4320",68,44,58,26,11,9,19,5,123,91,47,6,668,24,6,47,16,141,56,11,214,18,706,60,52,30,105,63,12,194,24,16,4,5,687,17,346,55,18,63,43,200,17,2,5,7,51,5,239,70,17,7,132,16,50,170,31,8,48,9
