"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG4796",1671,1646,1467,1676,841,1520,623,1036,3084,1619,582,1252,1355,1955,1300,1134,1219,2587,1195,1103,1317,1067,1758,2035,1660,1329,1285,1125,796,1201,1423,846,1154,1001,1510,2150,1906,1182,1557,587,838,1118,1754,771,1185,1371,503,1556,1132,1242,1399,1082,1802,1020,1248,1360,1637,1764,1724,1576
"COG4797",4,1,0,0,0,0,0,9,0,6,0,0,0,1,2,2,0,0,0,2,0,7,3,0,1,1,0,0,1,15,0,0,1,0,0,19,4,2,2,0,0,0,1,0,0,0,0,2,0,5,1,4,0,2,0,0,0,0,5,5
"COG4798",550,400,348,527,831,382,565,414,174,491,1647,371,560,753,490,443,355,838,425,527,354,393,457,706,435,664,533,400,478,445,377,630,695,638,578,268,925,451,609,441,553,569,508,530,429,320,997,407,715,583,513,515,43,707,376,363,412,458,271,444
"COG4799",6919,6422,4541,6906,5794,4513,5063,2432,3067,5844,5437,4519,7576,5569,7334,4914,7149,6679,7187,6504,4678,2733,6201,6893,6137,7051,7395,4549,6052,7053,5163,5048,3254,6955,4754,5280,5751,6834,7305,2510,5417,5605,6033,5027,5721,4868,5564,8732,6327,5308,7568,7285,1117,7803,7534,4747,6796,5419,3970,5084
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0
"COG4802",40,35,7,8,22,9,65,2,1,125,0,18,52,29,58,59,46,5,32,2,18,5,15,3,3,10,35,82,20,69,3,37,60,12,15,18,16,29,11,0,24,3,2,97,115,18,0,103,27,9,18,22,0,79,4,130,4,0,1,0
"COG4803",15,13,5,1,9,0,3,1,0,10,0,0,4,0,9,7,6,0,3,11,1,3,24,1,0,5,1,27,4,4,0,17,76,4,1,40,6,0,0,4,15,1,3,1,4,2,0,3,4,21,0,4,0,15,1,2,0,0,21,9
"COG4804",2,7,37,9,1,11,0,87,395,9,106,2,5,165,1,3,112,104,20,5,42,130,8,19,1,44,15,2,1,1,12,3,62,4,3,36,545,4,18,53,3,2,9,1,2,1,24,1,3,21,64,34,170,2,45,0,1,3,21,65
"COG4805",1817,2125,1761,2360,1481,1742,1823,1759,834,2546,5821,1920,2221,3935,2110,2746,3227,3499,2676,2772,1855,1651,2743,3301,2255,3290,2656,1656,2539,2251,1963,2397,3082,2248,4635,1433,4465,1686,2519,2829,3007,2044,2917,2125,2086,1980,8167,1724,2473,2127,1826,2971,310,2032,1885,2127,2053,2745,1734,2586
"COG4806",2,1,1,9,5,0,9,9,0,0,1,0,6,1,1,5,11,1,6,0,1,20,3,0,0,5,7,3,12,0,1,12,40,11,0,0,4,2,5,3,23,3,0,7,1,3,2,1,7,54,3,2,0,10,0,4,0,1,0,2
"COG4807",9,7,32,9,13,1,2,154,507,14,36,2,9,316,4,20,96,157,40,51,43,175,5,72,2,92,25,31,11,12,6,18,244,24,354,49,295,34,24,138,36,7,12,7,8,4,92,10,21,40,34,47,270,31,63,0,8,5,20,90
"COG4809",0,2,0,0,0,2,0,4,0,0,0,1,0,1,0,1,5,0,9,0,0,16,5,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0
"COG4813",77,56,60,36,100,70,30,8,947,132,29,64,85,37,65,50,49,15,72,69,53,2,73,21,52,47,58,60,70,106,102,117,102,53,0,44,51,90,57,17,123,81,69,32,70,86,11,111,97,65,141,68,2,62,21,63,57,82,38,35
"COG4815",0,4,3,3,1,0,0,4,7,2,2,0,3,9,1,0,57,2,3,1,2,0,1,1,0,11,3,0,0,0,3,1,51,0,0,3,4,0,3,1,0,0,0,0,0,0,1,0,1,1,3,5,0,0,2,0,2,0,1,7
"COG4819",28,12,19,0,45,32,1,3,0,26,0,26,19,24,7,33,48,7,31,2,18,1,10,2,88,12,30,8,2,23,6,38,1,3,0,5,15,87,8,2,37,12,9,0,14,18,0,33,7,24,106,20,0,32,10,7,12,0,17,0
"COG4821",158,106,67,210,108,51,123,12,0,143,100,65,144,89,165,131,88,54,86,161,69,11,107,104,150,74,69,154,189,106,104,144,170,110,1,84,120,104,140,6,114,110,111,108,96,146,422,101,177,149,133,72,1,93,63,85,154,158,72,162
"COG4823",0,6,5,11,11,1,2,86,1258,3,96,2,7,271,3,9,60,58,28,23,38,36,1,4,0,45,35,14,7,3,19,22,64,9,0,17,59,39,6,120,18,15,1,1,2,6,54,1,0,2,64,39,18,1,15,1,4,2,6,58
"COG4825",22,15,0,13,18,0,0,1,0,14,0,0,32,3,14,0,12,2,3,4,0,0,6,7,16,8,8,8,10,8,1,0,0,17,0,5,10,40,18,0,0,8,1,1,6,1,0,19,8,0,29,8,0,13,11,5,14,5,0,6
"COG4826",14,45,7,37,5,7,1,4,3,33,64,3,18,72,8,5,68,45,79,28,15,4,17,10,15,50,46,17,5,27,10,13,2,10,1,26,41,18,53,24,6,7,9,4,11,12,217,24,25,7,30,66,1,9,22,15,14,27,10,16
"COG4828",0,1,0,0,0,1,1,1,0,4,0,0,4,0,3,0,1,1,1,1,0,0,13,2,0,2,1,24,6,1,0,2,26,1,0,14,2,0,0,5,4,0,2,2,0,0,0,2,2,3,0,1,0,0,0,5,0,0,14,7
"COG4829",2,3,1,0,4,1,0,21,340,1,6,1,6,24,1,3,13,6,19,0,12,32,0,6,1,9,11,3,2,1,2,3,1,1,1,8,21,8,3,19,1,4,4,0,0,0,12,0,2,1,1,4,222,1,13,2,4,1,5,6
"COG4830",123,13,0,24,30,2,0,0,3,5,0,2,13,81,55,1,186,309,220,7,1,0,2,113,140,168,176,61,21,16,2,0,0,46,5,0,11,36,168,0,2,0,0,0,3,1,0,19,37,0,91,220,0,118,372,7,9,7,0,1
"COG4832",0,5,3,4,1,2,0,2,9,2,95,0,14,44,0,3,62,33,60,1,29,3,2,3,1,71,45,2,0,6,24,1,0,1,6,4,103,0,146,64,0,0,10,22,2,0,320,2,0,2,10,53,0,0,76,0,1,0,6,4
"COG4833",0,7,0,7,3,1,0,4,2,0,3,0,5,1,1,0,98,0,26,6,4,1,0,1,0,22,18,1,35,1,2,0,95,22,5,0,12,3,7,7,1,0,0,0,0,0,4,2,23,43,6,21,0,50,7,0,0,2,0,4
"COG4834",0,1,0,0,2,2,35,21,40,0,50,1,18,0,4,12,1,2,10,2,5,22,0,0,4,1,0,4,1,11,0,46,100,0,0,0,5,2,0,86,30,0,1,32,1,0,34,96,0,20,0,1,381,1,0,5,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",109,147,96,140,62,123,76,47,4,125,0,163,117,6,162,188,11,5,8,138,56,71,215,126,120,6,11,70,171,178,114,104,15,152,32,57,13,58,17,16,174,109,172,101,99,183,3,108,92,63,57,13,1,80,37,156,165,123,80,108
"COG4845",0,6,7,2,2,0,2,16,3,1,5,0,2,81,2,3,85,133,16,3,2,13,1,6,0,105,15,4,0,12,1,1,133,3,29,9,9,3,6,12,2,0,0,2,1,0,4,0,3,1,3,25,0,1,4,1,0,11,1,3
"COG4848",0,0,0,0,1,1,1,26,0,1,0,0,1,15,0,0,0,1,2,0,0,18,0,0,0,3,0,0,1,1,0,3,2,0,0,5,4,0,1,20,4,0,0,0,0,2,0,2,0,0,0,4,3,0,3,1,0,0,0,5
"COG4849",1,4,11,3,0,0,0,20,2,0,7,0,6,153,0,3,34,79,20,49,8,49,0,65,0,38,12,39,4,0,0,3,7,0,0,7,130,2,5,10,5,0,2,0,1,0,4,2,1,0,1,23,6,0,10,0,0,1,3,16
"COG4850",3,75,74,21,11,10,2,40,1567,13,569,3,41,292,8,36,538,972,163,9,67,73,8,90,1,290,170,29,1,37,13,1,27,7,0,4,45,8,19,96,5,2,1,1,3,5,404,2,0,5,20,55,17,0,7,1,4,15,6,10
"COG4852",97,74,75,89,81,100,105,21,28,125,50,100,99,109,102,92,30,200,28,104,96,17,112,83,107,59,99,109,156,85,125,127,85,119,29,88,339,101,33,63,137,91,125,85,92,110,63,71,145,143,103,50,10,120,41,97,78,110,85,113
"COG4856",17,3,0,12,2,0,0,0,0,0,0,1,2,0,9,0,5,1,2,0,0,0,0,6,22,1,0,6,1,0,2,0,0,5,0,1,2,32,5,0,0,0,0,0,0,0,0,5,0,0,48,3,0,6,1,0,2,0,0,0
"COG4857",152,120,193,154,168,151,298,150,1287,182,104,147,276,163,224,219,108,161,101,222,155,75,139,28,80,186,100,193,246,245,144,141,386,200,14,171,82,221,94,37,214,161,152,227,270,220,118,262,218,181,53,69,7,220,55,234,133,95,133,148
"COG4859",0,0,3,4,0,0,1,2,2,1,118,0,0,10,0,1,3,9,0,1,2,0,0,1,0,1,2,0,0,0,1,1,3,0,0,1,0,0,0,20,0,0,0,2,0,7,54,5,0,6,0,7,1,0,0,0,2,0,0,4
"COG4860",13,40,11,50,8,5,3,1,0,7,0,2,10,16,14,1,10,6,27,9,5,4,20,32,23,16,17,9,4,4,18,1,0,19,0,15,9,17,23,0,0,20,17,1,8,16,0,14,4,0,9,29,0,35,11,5,3,12,6,12
"COG4861",1,13,8,10,1,3,0,25,6,3,9,1,8,168,1,3,44,83,26,69,26,33,1,94,2,59,13,24,1,1,4,7,18,1,0,28,460,3,19,37,25,0,14,0,0,5,14,1,0,2,13,44,8,0,36,3,2,2,29,72
"COG4864",327,312,175,549,127,98,214,26,0,347,8,152,316,304,309,301,430,331,538,313,144,27,313,608,369,403,471,173,393,364,263,202,47,387,3,339,401,306,509,88,299,293,424,206,114,226,11,322,263,197,359,505,2,277,308,261,297,483,307,312
"COG4865",0,7,0,3,0,0,7,3,0,0,0,1,0,3,0,3,17,0,10,0,0,0,0,4,0,39,11,0,0,1,3,3,36,1,0,0,0,0,2,1,2,0,1,5,2,3,0,0,0,0,6,13,9,0,0,1,0,0,0,1
"COG4866",1,11,3,0,2,0,0,9,0,2,0,0,5,11,4,3,28,2,23,0,2,9,3,4,8,12,21,1,0,10,2,0,0,3,0,1,17,16,14,0,0,0,2,0,0,0,1,11,2,1,76,19,0,4,1,0,0,0,9,0
"COG4867",274,311,183,295,254,173,128,237,10,285,77,97,260,373,277,306,698,224,501,394,213,109,346,260,407,443,435,164,389,535,266,552,585,483,907,231,450,402,342,90,466,349,322,204,172,223,191,288,337,443,430,384,45,322,304,250,338,454,204,189
"COG4869",22,22,11,20,11,2,2,2,7,24,0,1,21,18,24,13,35,1,30,5,6,0,7,0,3,19,32,25,3,51,14,1,0,15,0,29,15,46,26,1,2,3,18,7,4,21,0,27,15,4,46,29,0,16,3,20,3,0,28,8
"COG4870",189,176,441,256,141,117,273,958,22,258,134,173,188,390,281,195,188,90,104,151,343,409,162,85,200,155,27,383,142,455,193,201,201,109,233,177,83,214,79,437,212,89,126,269,122,164,52,310,204,355,126,125,149,310,146,150,187,192,105,175
"COG4872",13,9,4,10,2,0,0,8,53,14,184,0,9,31,4,5,93,46,16,2,14,1,2,13,27,9,14,5,4,5,4,0,4,2,0,9,9,32,10,18,0,0,2,1,4,7,81,11,7,1,37,13,1,10,7,1,0,12,4,24
"COG4874",462,580,350,453,273,362,308,152,9,575,43,336,438,423,556,541,380,174,235,711,396,207,494,469,435,393,239,378,628,617,358,613,787,472,1071,440,267,366,283,324,587,431,694,300,456,304,49,279,603,515,254,237,36,492,256,429,309,558,477,588
"COG4875",125,92,44,93,46,21,32,39,17,29,55,28,53,95,79,42,207,333,296,31,30,39,52,105,162,240,254,68,33,48,32,40,19,61,0,48,25,87,209,51,38,66,35,55,46,43,17,49,32,27,173,288,248,85,474,45,62,49,33,35
"COG4877",4,4,5,9,5,1,2,0,0,2,0,2,2,0,6,2,0,0,1,8,1,0,4,7,6,0,0,2,5,9,2,0,0,14,0,0,0,9,0,0,0,3,0,5,7,5,0,9,10,1,0,0,0,0,0,2,5,11,0,5
"COG4878",0,11,19,2,0,0,0,10,25,0,199,0,11,75,0,0,217,36,16,2,5,5,0,15,0,33,26,13,0,2,4,12,10,2,2,7,10,1,24,170,4,0,1,0,0,0,625,0,0,3,13,26,0,1,3,0,1,3,5,19
"COG4880",770,948,294,1396,257,166,283,312,2,453,2,257,808,528,1110,270,364,267,595,1026,225,202,761,828,486,583,557,461,536,893,107,110,45,804,138,1014,1663,746,745,123,180,432,596,370,409,453,2,1317,712,225,693,609,0,1112,753,358,1130,556,456,493
"COG4886",2125,1637,1810,3283,1151,450,862,3466,119,1788,707,1088,1595,2153,2102,764,2999,2157,2797,1681,1013,1922,1108,1192,2017,2114,2738,2756,2245,2625,1180,606,862,1491,744,1435,1993,2207,3105,2171,631,1471,1437,1190,911,1166,1147,3421,1734,995,2221,2668,1142,2940,1137,1049,2689,1408,1329,892
"COG4887",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,13
"COG4888",19,0,0,4,0,0,0,0,0,3,0,1,8,0,7,0,2,0,1,3,0,0,1,1,0,0,1,3,8,6,0,0,0,0,4,0,0,5,0,0,0,0,0,1,2,1,0,9,4,0,0,2,0,7,0,5,6,0,0,0
"COG4889",214,480,3073,1954,786,1052,2602,7530,260,722,842,2380,270,281,385,1322,255,127,172,1167,1194,8464,893,230,384,345,184,572,960,804,755,405,315,170,389,1622,195,444,157,10061,461,954,762,1640,831,1944,2556,708,242,659,533,199,3344,195,188,1120,4542,283,1174,880
"COG4890",0,1,2,0,0,0,0,0,0,0,0,0,0,25,0,2,5,13,4,17,3,3,0,8,0,6,0,5,0,2,0,2,4,0,0,0,7,0,3,11,5,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,11
"COG4891",2,9,0,5,3,1,1,1,0,6,1,0,1,0,1,1,4,3,2,2,4,3,4,0,3,0,3,0,1,27,2,12,1,1,0,14,0,4,1,1,6,0,1,1,1,1,5,0,1,0,0,2,2,1,5,0,0,0,2,5
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG4894",1,3,3,0,0,3,0,23,0,1,0,3,1,1,3,2,2,0,0,3,7,6,1,0,1,0,1,3,3,0,42,35,20,17,34,7,1,16,1,20,28,19,9,2,6,9,0,8,14,26,11,1,0,13,1,7,3,1,13,7
"COG4895",18,1,3,3,1,0,0,4,0,1,5,5,23,18,14,0,3,22,7,4,0,2,1,5,1,9,4,40,11,8,9,1,30,6,14,4,2,15,2,6,1,0,0,2,9,1,13,28,14,1,3,7,0,43,10,6,1,0,3,1
"COG4898",5,9,4,4,15,2,2,2,4,4,27,13,12,7,10,3,26,2,18,3,8,5,6,0,5,17,9,0,8,18,15,6,23,44,0,62,26,19,9,64,15,12,7,14,65,23,307,13,70,4,6,39,19,35,7,36,9,3,5,10
"COG4899",0,0,0,0,0,0,0,15,0,3,0,0,0,4,0,0,6,0,0,1,14,28,2,1,0,2,3,0,0,5,0,7,2,4,0,2,3,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4
"COG4901",8,0,1,4,1,0,1,0,0,3,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,1,0,0,3,1,0,0,5,0,0,0,1,0,3,1,1,0,4,11,0,0,1,0,21,0,0,6,1,0,0
"COG4902",0,3,5,2,0,1,0,8,1,4,3,0,1,68,0,1,16,9,9,6,6,12,2,2,0,11,4,1,1,4,23,4,12,1,3,20,308,2,2,61,0,0,8,0,0,3,21,2,1,2,9,9,13,0,24,0,0,0,18,25
"COG4906",5,26,0,1,1,0,0,1,0,2,0,2,7,0,4,1,0,0,0,21,0,0,2,0,5,0,0,0,1,1,3,0,0,12,0,0,0,2,0,0,0,1,2,1,7,4,0,7,0,0,3,0,0,0,0,2,13,9,4,5
"COG4907",65,42,20,110,31,2,40,5,0,80,3,11,33,48,61,53,47,67,57,79,26,3,75,173,97,70,71,47,228,31,82,45,10,121,0,88,103,66,149,0,57,81,96,38,16,45,1,27,85,33,75,84,0,56,61,50,92,119,115,186
"COG4908",7,0,1,0,0,0,0,6,0,14,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,11,0,0,0,0,0,10,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6
"COG4909",13,43,11,28,11,3,38,5,0,33,0,4,17,8,7,24,5,0,8,27,6,2,20,0,0,41,5,13,23,45,3,0,35,10,10,39,3,17,3,0,1,3,26,17,38,32,0,12,3,16,6,6,0,13,0,22,12,3,14,41
"COG4910",0,1,1,2,0,0,2,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,13,2,10,5,1,2,0,0,0,0,3,2,7,4,0,7,2,13,0,0,0,2,0,3,1,0,4,12
"COG4911",49,15,2,20,10,0,0,4,0,13,0,1,17,64,27,0,140,170,151,3,1,0,0,38,47,112,120,18,4,24,7,0,0,56,0,17,70,72,278,0,1,1,34,2,12,8,1,48,50,0,346,459,0,111,654,21,20,13,32,6
"COG4912",35,24,6,76,12,1,1,4,0,3,17,14,25,47,33,3,60,25,58,7,8,11,2,25,32,74,44,10,30,14,29,7,5,7,1,43,182,45,479,14,13,4,6,17,23,40,173,35,24,6,133,162,6,17,221,18,155,58,13,116
"COG4913",23,48,65,53,52,81,49,292,928,74,25,28,59,459,13,172,197,108,261,28,68,480,54,8,4,163,93,36,26,31,41,72,71,44,10,156,1639,28,19,552,82,32,98,77,12,30,159,36,9,102,170,205,84,12,277,23,25,4,136,125
"COG4916",0,0,1,1,0,2,0,28,0,1,0,0,4,11,0,0,0,12,2,0,19,69,1,2,0,10,6,0,0,0,0,1,1,0,0,0,1,2,0,19,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,10
"COG4922",2,1,6,9,3,1,0,99,24,4,184,0,4,95,1,10,16,181,13,5,26,41,5,26,2,19,16,7,2,12,17,17,39,4,8,21,274,2,12,23,7,1,10,3,0,1,318,2,1,1,6,20,5,1,32,0,3,14,22,12
"COG4923",141,156,91,88,68,66,130,14,3,115,45,83,134,40,114,97,72,17,12,69,75,10,132,110,96,143,21,112,120,169,53,107,116,145,33,137,261,107,19,12,108,87,69,128,155,101,118,115,147,90,52,10,0,108,24,117,110,97,88,137
"COG4924",1,14,13,25,0,10,1,124,311,7,9,0,6,160,1,14,66,22,68,8,24,153,10,5,0,51,40,9,5,11,2,3,24,0,2,40,616,7,3,163,3,0,14,1,1,7,49,2,1,0,69,53,22,0,81,1,7,2,22,63
"COG4925",0,3,3,4,1,0,0,11,0,2,3,0,3,31,1,2,11,25,5,1,6,30,3,2,0,39,5,3,2,1,3,13,1,7,0,7,2,0,3,8,3,1,2,1,0,1,0,0,1,0,0,2,22,0,2,1,1,2,8,10
"COG4926",0,0,0,2,19,0,0,65,0,0,3,0,0,0,0,0,0,0,0,3,0,27,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,7,2,0,1,0,0,0,0,0,0,1
"COG4927",2,0,0,0,1,0,0,3,5,0,34,0,0,13,0,1,9,3,3,0,0,3,0,3,0,10,11,2,0,0,1,9,7,0,0,2,5,4,11,2,4,1,1,0,2,0,41,2,0,0,32,15,353,1,2,0,0,0,2,5
"COG4928",108,110,139,131,53,110,188,164,84,216,304,25,110,251,97,81,321,422,211,210,159,196,209,363,105,399,124,176,163,191,118,129,364,87,291,321,125,91,84,456,174,67,195,189,51,58,615,81,104,124,129,278,18,80,97,93,121,198,176,176
"COG4929",11,13,2,6,0,2,5,42,39,10,58,0,6,31,11,3,15,53,16,5,5,10,7,7,18,8,7,12,1,7,1,2,0,2,0,12,12,20,19,10,0,1,8,3,0,5,25,9,3,2,35,9,0,10,1,7,2,0,4,8
"COG4930",14,42,47,28,8,59,12,108,1284,56,35,47,15,99,16,43,41,52,42,28,118,363,36,13,10,34,39,20,13,52,48,22,38,7,31,193,1202,38,39,191,16,19,97,4,9,46,62,38,3,39,108,13,90,4,148,32,16,7,235,119
"COG4932",0,2,1,3,8,1,0,0,0,0,0,2,2,10,1,1,18,7,52,4,3,0,0,1,0,22,46,0,1,0,39,4,1,3,0,2,6,2,11,0,8,37,0,2,0,5,0,0,0,5,2,73,0,2,3,0,0,0,0,1
"COG4933",0,4,1,2,0,3,1,0,15,0,19,1,7,36,1,2,32,217,8,0,4,5,0,15,2,6,4,1,0,0,0,1,3,0,1,0,6,0,5,0,1,0,0,2,0,0,5,0,0,0,2,15,40,0,1,0,0,8,1,3
"COG4934",10,23,30,38,15,16,8,9,1,29,0,25,9,4,15,27,5,6,7,8,8,5,7,19,10,43,2,29,2,35,14,11,5,2,38,7,0,5,2,7,3,10,4,12,18,22,0,15,19,16,21,5,0,16,2,10,7,6,10,12
"COG4935",744,1249,369,1615,175,157,267,358,6,605,11,372,917,385,1262,281,410,676,455,1110,305,257,1019,919,435,672,542,443,533,906,263,62,258,674,101,1421,362,780,605,151,166,445,805,396,731,462,31,1555,837,310,710,498,1,1380,421,427,930,639,686,458
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",51,63,75,68,32,70,58,42,85,97,27,63,56,69,48,80,43,122,28,66,67,55,131,42,78,27,19,31,41,93,64,48,56,55,81,143,606,46,41,121,37,51,89,56,74,65,27,40,38,58,91,19,2,29,73,62,75,63,108,126
"COG4941",16,15,47,26,2,5,0,348,163,8,495,2,17,117,1,14,135,75,51,11,78,257,17,7,3,84,42,7,1,29,34,7,14,4,0,57,47,6,16,306,7,3,20,1,6,1,1163,5,0,2,23,75,577,1,71,3,6,14,24,61
"COG4942",623,873,565,939,430,388,576,499,1027,660,1328,473,659,1164,767,715,753,1109,543,981,685,677,648,699,562,899,618,539,839,961,159,389,470,297,731,308,348,244,227,218,280,278,217,198,180,173,444,176,276,346,253,237,245,252,175,177,214,271,227,261
"COG4943",2,4,9,13,16,1,1,301,17,8,82,2,12,586,0,13,71,464,46,89,78,253,3,117,1,354,7,93,3,21,11,22,381,11,4,63,61,54,35,319,66,0,10,7,4,11,33,8,5,0,14,86,4,0,78,1,13,4,5,117
"COG4944",0,1,0,1,0,1,0,0,10,0,25,0,1,9,0,0,12,7,12,0,5,29,1,0,0,10,7,0,0,0,0,0,1,0,0,0,5,2,2,35,0,0,1,0,0,0,12,0,0,1,2,15,204,0,14,0,2,0,1,0
"COG4945",341,565,279,244,58,248,316,241,4,550,0,481,459,13,401,832,7,11,18,1003,124,327,1066,149,268,11,20,83,252,1273,124,34,0,434,0,510,14,280,2,59,228,160,773,467,581,485,0,587,161,34,62,19,0,91,72,541,487,304,372,253
"COG4946",384,348,227,448,239,96,180,638,32,367,319,150,333,1175,298,218,1192,1178,1093,453,184,272,313,402,281,985,860,372,160,749,364,216,458,344,632,488,1763,411,925,798,137,193,311,217,264,159,1053,456,327,289,304,929,88,444,560,228,298,223,399,558
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4948",7315,6767,6003,6612,9802,5711,5664,1842,777,8611,3263,5578,8181,6804,5713,5288,11460,3328,11008,5499,6024,1632,6315,6152,9724,8378,10607,6027,5860,6386,8504,6381,5426,7108,6361,5447,8166,10226,9954,1413,6057,7553,6903,5085,6395,6560,4200,8005,6878,7033,15246,10313,1774,6686,6184,6364,7102,6598,6100,5001
"COG4949",49,64,143,25,82,219,516,307,228,52,671,88,94,118,52,208,68,95,68,47,210,270,66,13,20,57,48,88,118,110,95,330,201,93,567,106,116,77,202,261,341,84,64,302,205,121,1292,91,70,254,40,107,211,137,64,136,23,18,69,84
"COG4950",24,22,10,15,37,16,4,0,0,15,0,10,17,30,9,4,67,1,49,9,7,0,3,2,19,22,29,19,7,8,5,5,3,9,2,21,21,54,13,38,1,2,13,5,10,4,7,25,9,13,38,29,0,19,1,7,5,2,9,15
"COG4951",47,17,86,113,37,21,42,330,878,30,957,61,17,535,33,30,26,170,96,64,99,710,12,26,23,64,19,24,16,32,21,28,91,81,4,55,67,82,39,3541,27,13,25,39,15,30,768,34,8,47,33,102,837,23,47,9,345,27,18,145
"COG4952",258,213,209,198,194,192,387,56,21,315,163,177,289,338,242,234,315,119,177,417,183,32,262,146,222,270,184,240,381,227,238,364,471,247,103,205,816,208,128,60,447,218,265,333,271,259,130,215,300,354,215,240,6,175,174,249,188,246,187,306
"COG4953",110,111,97,115,57,43,94,532,168,174,1299,29,126,176,100,113,582,168,170,88,268,243,197,42,52,410,237,119,53,243,107,125,227,74,30,426,145,132,166,450,119,64,121,84,67,67,625,109,67,154,344,183,96,94,126,52,50,57,157,143
"COG4954",19,19,24,6,23,34,13,8,3,26,14,23,20,17,8,18,39,8,21,9,26,5,36,1,3,24,18,11,8,29,33,62,7,16,0,35,15,17,16,34,43,15,25,12,29,35,17,19,2,43,19,15,4,6,2,22,19,3,39,9
"COG4955",1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,5,1,8,0,0,1,8,14,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,1,0,0,2,6,0,4
