"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG4992",4441,1975,1605,4680,2275,4885,3185,4531,5035,5100,4821,4326,4750,4944,4552,3757,4205,4428,4812,4581,4992,5017,4706,4688,4643,4151,5210,4816,4861,3591,1446,1683,1596,1519,1760,756,1558,1486,1589,1623,1721,1766,1130,1501,1527,1526,1899,1053,1501,1788,1413,1750,492,1375,1781,1682,1528,1141,1228,1628
"COG4993",1748,2673,2112,7628,10629,2160,4751,7703,2882,1464,2314,7839,2863,2653,6374,4924,6760,2125,1394,2366,4480,1038,4307,3225,1618,2867,2682,1446,1712,4744,1435,4960,2803,1622,1741,4272,2590,1832,6949,3494,3034,3626,6798,5335,932,1902,3065,4745,1834,2868,2372,3289,3428,3062,1888,3434,4330,5918,3336,2610
"COG4994",1,38,2,15,0,1,19,8,0,3,0,26,2,1,5,4,5,0,2,0,1,0,1,1,0,0,0,0,0,5,0,0,3,0,5,0,0,1,27,0,0,0,2,0,0,0,0,21,0,0,26,0,3,2,0,0,0,3,0,0
"COG4995",457,1379,197,822,2398,582,2272,708,400,389,710,977,487,477,608,1335,842,494,666,270,426,885,294,500,145,323,307,340,543,1575,382,148,257,752,631,418,470,702,792,331,309,188,2457,532,469,810,351,1692,451,213,630,299,250,1157,169,292,484,1046,1548,545
"COG4997",3,197,150,5,4,5,18,9,10,7,0,12,8,0,57,4,14,3,7,1,4,3,6,21,1,17,11,0,8,5,17,5,3,8,1,17,2,1,13,3,5,6,6,6,9,3,0,6,4,10,15,4,177,93,5,4,16,12,12,3
"COG4999",1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,49,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG5000",3316,1199,1012,2644,2372,2900,2241,2882,2237,2897,3200,2915,2982,3034,3002,3262,2484,2612,2822,2953,3249,1656,3265,2977,2820,1486,2308,3235,3159,3182,2912,2766,2839,1998,4098,2124,2795,3125,2596,3042,3239,3236,1745,2216,3208,3005,3777,2400,2858,3205,2508,3298,616,2454,3491,2748,2756,2152,1331,1912
"COG5001",417,33489,13410,1773,21679,3331,3740,3524,1679,984,5493,1249,3886,4179,2777,2784,7595,279,1899,1453,579,1347,1919,3649,2605,8964,1303,1026,269,1538,843,246,877,409,9354,18613,187,366,3520,772,269,306,19301,956,1059,374,242,4847,672,393,13841,314,29596,9629,331,648,2067,18736,14662,2185
"COG5002",52,1990,2111,743,1712,388,671,278,276,238,452,583,187,492,347,704,1019,169,339,205,244,222,272,323,177,87,286,181,154,462,60,284,224,100,516,8521,146,158,460,187,189,188,512,458,121,150,1124,566,152,168,1118,261,1398,369,408,136,411,2056,1830,273
"COG5004",2,2,4,1,11,0,0,1,1,1,1,1,1,2,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,6,4,0
"COG5005",0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,2,12,0,0
"COG5006",6,297,267,49,3,27,36,44,51,2,36,17,42,59,25,23,68,20,39,23,27,2,57,117,31,186,73,14,24,8,31,16,28,13,106,17,26,33,38,37,19,30,47,62,30,42,3,26,32,69,150,15,460,70,137,22,34,280,71,49
"COG5007",59,294,111,92,178,71,169,126,62,79,85,126,79,76,94,177,101,39,43,74,92,71,58,131,75,101,69,56,58,160,83,83,95,34,91,146,44,65,132,85,85,73,194,70,39,53,142,174,61,98,106,91,192,103,119,98,93,131,126,64
"COG5008",17,1585,947,157,1314,108,230,194,103,38,245,194,128,157,215,351,395,29,65,50,41,40,108,169,146,351,78,43,10,224,28,38,45,30,325,1058,25,23,249,48,30,62,587,110,43,15,6,356,36,26,491,19,1149,342,17,22,173,629,649,89
"COG5009",6855,3626,2513,3855,3965,6202,4749,4375,4626,6669,6255,3919,5765,5742,4172,4763,3785,5521,5793,6421,5876,3640,6311,6839,7222,4728,5694,6576,6058,4979,5594,5419,5847,4451,7387,4228,5495,5935,3839,5802,6190,6038,3685,3937,5951,5635,7714,4591,5480,6388,4436,6281,3202,4367,7476,6057,4423,3646,3418,4420
"COG5010",1,147,43,11,263,44,19,9,18,4,30,5,11,17,29,9,51,2,12,30,3,4,14,7,9,8,6,11,2,9,2,4,10,5,17,374,0,0,30,9,9,3,33,32,3,4,0,7,3,0,52,0,16,28,0,12,40,148,14,4
"COG5011",392,17,23,23,13,124,290,33,309,19,62,13,141,127,27,233,25,716,81,259,46,93,40,75,121,206,27,88,154,308,565,156,116,120,405,2,162,652,63,44,226,300,59,168,30,423,0,207,88,25,176,187,10,28,36,32,247,8,66,468
"COG5012",299,103,60,1014,266,242,2295,1156,452,228,185,1049,232,305,997,1971,752,230,289,331,676,182,383,463,388,389,1106,282,232,2150,243,886,324,276,204,479,251,324,780,666,387,480,460,990,226,343,858,2115,277,789,222,440,15,354,215,326,1157,526,247,350
"COG5013",12,688,49,165,282,71,7488,110,154,41,189,289,74,99,65,8461,259,51,18,38,148,61,211,353,32,15,184,29,18,11675,14,241,52,16,54,415,73,168,1036,143,118,223,1803,191,6,92,1,8522,36,184,127,132,389,151,5,12,409,321,477,131
"COG5014",14,9,0,54,0,4,278,43,19,6,7,45,9,16,40,104,48,6,9,7,28,7,31,58,6,9,19,8,11,106,8,40,13,2,1,0,25,9,74,20,6,17,42,26,7,13,14,150,5,30,25,13,4,31,12,11,33,33,42,19
"COG5015",0,0,0,1,0,4,0,2,3,1,0,0,0,2,0,0,4,2,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,10,0,2,0,0,1,0,0,1,0,1,0,0,13,0,6,0
"COG5016",850,2372,1222,1176,1054,921,1086,1532,663,898,854,1615,617,861,1032,1615,1360,625,878,708,835,468,678,1055,985,1111,866,936,605,1319,534,1127,801,647,926,1922,549,712,1319,835,658,591,1547,957,634,659,1765,1128,574,810,1012,651,1754,1078,1186,1033,917,1443,1254,657
"COG5017",1,59,0,0,5,12,14,1,13,6,4,0,11,4,3,7,1,5,20,5,13,10,3,12,4,3,1,7,1,6,1,33,5,8,19,4,9,7,15,6,12,15,1,5,0,12,3,7,3,2,13,5,5,1,11,5,0,3,15,19
"COG5018",5,211,124,13,30,44,20,19,11,13,27,8,8,11,37,23,53,5,25,19,5,6,7,8,2,1,2,3,4,14,1,2,2,6,53,30,2,2,40,1,8,3,26,15,9,11,17,28,5,0,20,1,67,14,1,2,21,69,77,7
"COG5019",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,24,0,2,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,2,0,0,0,1,1,0,0,0,3,6,0,0,0,0,0,0,1,0,2,0,0,3,1
"COG5020",3,16,143,0,3,62,7,1,3,38,15,12,20,17,2,1,6,38,81,24,30,29,9,11,0,3,13,10,50,0,17,10,33,22,5,1,21,17,1,4,32,42,2,11,100,34,49,1,57,8,2,28,26,75,22,11,11,6,5,6
"COG5021",32,0,6,3,0,75,0,5,296,54,62,17,338,30,12,0,2,219,413,103,313,38,42,3,2,117,31,51,121,1,97,955,208,125,2,0,313,214,0,203,287,742,2,204,33,584,204,5,71,22,6,225,4,43,19,18,40,3,36,435
"COG5022",68,1,11,3,0,178,2,12,185,79,58,52,218,37,32,1,7,152,924,130,184,61,37,26,9,45,39,85,112,4,98,450,181,141,18,1,189,96,5,89,212,372,15,96,50,193,351,23,156,29,20,146,14,48,13,44,32,4,54,260
"COG5023",19,8,97,16,0,123,1,5,116,105,47,44,160,27,11,2,12,126,511,57,174,65,30,1,3,41,22,58,80,1,56,413,149,117,0,0,139,73,9,64,166,301,12,83,25,163,140,1,62,11,12,140,15,57,9,26,55,18,44,123
"COG5024",6,0,1,1,0,30,0,0,63,25,10,7,62,5,6,0,0,49,155,24,64,11,8,4,0,19,4,20,22,0,5,85,15,14,1,0,29,11,0,28,16,44,0,20,7,32,16,1,5,26,1,18,0,3,2,3,6,0,2,32
"COG5026",0,1,1,7,0,3,11,3,4,1,2,16,6,1,13,1,11,5,32,7,5,0,0,0,0,1,1,1,2,4,3,2,9,11,0,0,3,2,2,2,3,0,5,0,0,1,2,15,4,2,0,2,0,11,0,10,0,7,1,1
"COG5027",5,0,0,0,0,16,0,1,76,8,16,2,64,3,2,0,0,37,56,21,50,3,11,0,0,12,4,5,31,0,17,244,33,25,3,0,65,31,0,33,52,136,1,47,1,99,26,0,16,6,1,51,0,5,3,8,4,0,6,91
"COG5028",6,0,2,1,0,28,0,0,90,3,8,3,65,1,0,0,0,67,82,39,49,4,10,0,0,22,9,14,21,0,18,259,41,36,2,0,83,32,0,39,56,134,5,57,6,101,18,0,11,5,1,40,0,2,5,3,5,0,8,88
"COG5029",4,0,0,11,18,34,2,15,44,11,14,43,41,16,13,3,4,41,63,20,50,10,18,0,0,14,5,3,12,2,5,42,6,7,0,0,13,7,2,6,14,32,3,16,0,22,3,0,6,1,0,11,2,4,1,0,22,0,5,21
"COG5030",2,1,2,1,0,5,0,0,31,2,3,4,28,3,0,0,0,16,23,7,15,1,2,0,0,5,1,6,14,0,6,117,7,14,0,0,34,21,0,11,16,68,0,24,2,52,13,0,6,1,0,13,0,3,5,0,0,0,3,26
"COG5031",42,70,16,21,473,36,11,4,92,23,34,8,46,72,32,8,30,74,39,92,25,37,15,2,114,101,15,30,49,3,89,67,59,41,157,23,25,45,20,24,66,56,41,25,20,37,3,7,23,4,5,77,8,19,3,29,34,98,33,126
"COG5032",155,3,109,10,2,259,1,17,568,132,153,31,710,85,24,10,9,468,590,376,580,64,89,65,5,231,87,113,215,10,260,1843,481,211,45,0,606,399,11,404,521,1430,19,456,59,1070,203,27,215,115,18,475,28,66,114,47,81,2,81,816
"COG5033",1,0,0,0,0,5,0,0,20,1,1,0,13,1,0,0,0,3,0,4,10,0,0,0,0,4,1,2,1,0,1,51,7,2,1,0,6,4,0,6,8,22,0,6,0,17,6,0,0,1,0,7,0,4,0,0,2,0,0,14
"COG5034",0,0,0,0,0,6,0,0,7,7,0,2,14,6,0,0,0,13,2,5,13,2,5,1,0,3,0,2,5,0,5,21,8,8,0,0,14,2,0,4,9,26,0,9,2,13,3,0,4,0,0,9,0,2,1,0,8,0,5,14
"COG5035",1,0,0,1,0,16,0,0,10,6,2,0,14,0,0,0,0,6,36,16,19,2,1,0,0,4,2,4,14,0,4,36,12,4,0,0,13,1,0,12,14,32,1,17,0,25,13,0,1,0,0,12,1,1,0,1,1,0,3,22
"COG5036",1,1,1,1,0,17,5,3,31,18,1,16,33,10,1,2,1,38,6,12,21,5,13,24,0,6,4,1,14,5,9,145,25,14,1,0,20,17,2,14,30,65,0,27,0,51,0,2,6,2,0,24,4,3,2,11,9,1,10,22
"COG5038",9,0,2,2,0,55,0,2,161,30,28,12,149,11,1,0,0,91,36,55,120,9,18,1,1,41,6,20,39,0,24,526,72,42,2,0,126,66,0,70,118,335,5,114,7,210,62,0,28,13,1,104,1,7,10,11,12,1,14,230
"COG5039",0,150,8,3,0,13,11,2,2,3,5,3,3,17,1,0,12,1,10,3,5,4,1,0,0,1,1,1,2,0,2,3,4,0,1,0,1,1,3,0,1,0,6,1,1,1,18,2,3,0,5,6,43,6,0,0,0,38,8,0
"COG5040",0,0,0,0,0,3,0,0,7,2,2,0,15,2,1,0,0,10,2,7,10,3,3,0,0,3,0,2,3,0,8,103,22,11,0,0,38,24,0,25,32,69,2,20,10,54,16,0,19,6,2,26,2,3,5,2,4,0,5,32
"COG5041",0,0,1,0,0,9,0,0,14,11,3,2,15,5,1,0,0,11,11,7,16,5,1,1,0,3,1,3,4,0,4,39,7,3,0,0,18,3,0,10,17,27,0,10,1,24,5,0,3,1,0,15,1,1,2,0,2,0,1,22
"COG5042",20,246,66,18,469,59,35,45,31,42,117,20,112,66,9,24,39,35,92,36,32,36,82,75,80,159,18,89,34,9,28,8,29,65,21,20,31,21,42,45,19,28,427,87,32,17,1,73,56,11,85,22,331,157,15,99,18,137,230,43
"COG5043",9,0,5,1,0,53,0,0,24,28,17,8,62,3,5,0,0,70,245,37,88,7,4,1,0,26,4,9,24,0,41,115,32,26,3,0,47,60,0,34,24,167,2,18,13,216,82,0,16,1,1,15,1,10,16,7,4,0,12,13
"COG5044",3,1,2,1,0,16,0,0,51,7,11,5,49,3,1,0,0,26,68,16,45,1,2,0,0,14,5,13,18,0,12,179,30,25,0,0,42,27,0,33,44,94,0,33,4,56,30,0,10,5,3,29,0,6,4,3,4,0,3,67
"COG5045",1,0,0,0,0,6,0,0,2,1,2,0,3,0,0,0,0,8,0,4,7,0,2,0,0,1,1,1,0,0,3,21,3,4,0,0,8,4,0,5,9,15,0,8,1,19,2,0,7,0,2,3,0,2,0,1,2,0,4,9
"COG5046",1,0,0,0,0,3,0,0,13,8,3,0,7,1,0,0,0,8,5,5,12,1,1,0,0,4,0,3,2,0,2,25,14,3,1,0,12,4,0,6,13,23,0,6,0,19,1,0,2,2,0,11,0,0,1,0,0,0,3,16
"COG5047",4,0,0,0,0,20,0,0,95,9,13,6,82,2,5,0,0,48,42,18,89,6,4,0,0,27,5,10,38,0,14,335,46,25,0,0,69,49,1,43,77,171,0,48,5,116,17,0,10,6,1,53,1,6,2,5,5,0,6,142
"COG5048",1,3,58,0,0,7,17,3,100,4,11,7,39,5,11,0,1,17,36,5,33,6,7,11,1,10,9,8,13,10,5,221,32,13,0,0,26,16,5,24,55,72,3,15,4,25,47,18,9,7,4,33,6,6,224,3,4,2,8,110
"COG5049",424,14,605,20,17,183,20,44,207,177,145,25,268,172,86,19,29,274,540,632,231,102,303,230,147,133,283,165,162,30,378,632,1329,180,229,6,273,190,33,181,394,536,19,254,178,337,115,69,353,288,121,368,197,179,248,126,162,17,84,310
"COG5050",8,2,0,204,0,5,43,216,24,9,7,317,28,2,174,33,235,18,20,8,46,4,4,2,0,9,7,8,13,9,11,66,27,19,0,0,19,13,206,8,15,64,77,23,1,44,7,60,12,9,72,20,0,79,3,2,33,68,10,31
"COG5051",0,0,0,0,0,2,0,0,3,2,2,2,1,0,0,0,0,1,13,3,1,3,0,0,0,0,0,1,1,0,0,2,1,1,0,0,6,1,1,1,2,6,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,0,6,0,0,8,4,2,0,9,0,0,0,0,5,47,8,5,3,2,0,0,1,1,2,7,0,2,25,9,10,0,0,9,4,0,2,5,13,0,6,2,6,3,0,1,1,0,8,0,1,0,1,2,0,3,14
"COG5053",109,2,121,4,3,24,8,7,35,21,32,4,47,29,18,6,5,41,92,184,41,23,40,42,34,32,49,37,27,10,83,105,237,37,87,2,43,31,4,58,73,105,1,27,29,27,81,9,89,61,34,83,37,26,51,29,17,3,12,51
"COG5054",175,7,218,7,8,34,7,13,55,56,54,9,77,38,22,8,18,51,125,244,54,28,113,96,51,37,108,58,44,24,139,128,391,64,113,0,58,46,13,57,113,124,8,55,80,60,33,22,120,151,45,135,75,70,86,39,52,7,29,90
"COG5055",8,85,1378,4,25,8,0,0,3,15,5,0,7,6,2,5,0,4,24,7,2,11,2,11,4,21,3,8,10,1,14,2,14,46,1,4,4,2,0,0,1,1,0,33,16,2,4,1,6,1,2,2,1421,23,3,11,6,1,15,1
"COG5056",1,0,0,0,0,4,0,0,3,3,2,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,12,1,1,0,1,0,0,1,5,0,0,0,0,0,6,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,2,9,2,4,0,0,0,0,4,1,0,0,0,0,28,3,3,0,0,4,1,0,0,5,6,0,6,0,2,4,0,1,1,0,5,0,1,0,0,2,0,0,13
"COG5058",1,0,1,0,0,10,0,0,19,11,4,4,22,3,0,0,0,10,30,11,17,2,4,0,0,1,2,5,8,0,4,52,12,7,3,0,11,7,1,8,12,49,1,6,0,17,14,0,13,4,5,12,0,3,4,0,1,0,3,28
"COG5059",125,3,29,3,5,532,0,7,823,326,200,76,927,171,33,1,4,780,1103,390,870,206,130,21,15,209,69,172,377,2,252,2567,642,363,63,0,826,420,17,406,863,1716,19,593,79,1081,606,3,324,63,17,708,21,144,35,81,157,1,155,922
"COG5061",1,0,1,1,0,9,0,0,20,3,4,0,33,2,0,1,0,25,49,13,32,1,6,0,0,16,0,1,16,0,12,87,12,10,1,0,23,20,0,25,21,73,0,22,1,64,9,0,5,4,1,9,0,2,3,0,5,0,1,45
"COG5062",0,0,0,0,0,5,0,0,17,3,0,0,8,1,2,0,0,9,8,4,16,2,0,0,0,3,1,3,8,0,5,54,6,8,0,0,21,13,0,9,14,41,0,13,0,44,2,0,3,0,0,9,0,0,0,1,2,0,3,12
"COG5063",1,0,1,0,0,1,0,1,20,2,10,0,11,1,0,0,0,4,7,6,7,0,3,2,2,3,10,8,3,0,5,51,18,14,6,0,13,5,0,21,14,29,0,11,0,11,11,0,3,11,0,6,3,5,0,3,0,0,2,26
"COG5064",5,0,2,2,0,45,0,0,64,27,27,12,55,11,0,0,0,53,144,27,55,19,15,75,1,9,4,7,34,0,18,180,39,34,1,0,71,26,1,23,71,126,5,39,3,63,82,0,26,1,3,56,4,14,0,4,12,0,58,99
"COG5065",0,0,0,0,0,3,0,0,1,2,0,1,6,1,0,0,0,6,4,0,2,0,1,0,0,0,0,0,5,0,0,2,1,2,0,0,5,1,0,1,3,3,0,0,0,3,6,0,4,0,0,3,0,1,0,0,2,0,1,0
"COG5066",3,0,0,0,0,8,0,0,13,12,2,0,17,6,0,0,0,12,5,5,21,7,3,0,0,5,1,1,2,0,3,39,12,5,0,0,11,4,0,3,13,25,0,7,0,19,1,0,6,0,0,16,0,2,3,1,5,0,4,20
"COG5068",1,0,0,0,0,0,0,0,17,0,0,1,13,0,0,0,0,8,8,2,12,2,0,0,0,5,1,1,3,0,1,78,9,3,0,0,10,7,0,12,11,30,0,3,0,26,8,0,1,1,0,20,0,0,1,3,0,0,0,38
"COG5069",2,0,1,0,0,40,0,0,6,30,10,10,6,8,1,0,0,23,127,31,22,5,4,0,0,0,3,3,18,0,9,10,20,16,2,0,7,3,1,6,22,26,1,12,7,14,55,0,20,0,3,17,0,4,0,4,8,1,2,6
"COG5070",0,0,1,0,0,8,0,0,21,6,2,1,16,3,1,0,0,17,54,11,15,0,1,0,0,7,1,3,3,0,6,70,21,5,3,0,5,5,0,10,13,32,0,7,1,31,7,0,8,2,0,12,1,1,1,3,1,0,0,18
"COG5071",0,0,1,0,0,14,0,0,26,10,3,2,30,0,0,0,0,16,36,9,18,2,2,1,0,9,2,4,7,0,6,79,17,14,0,0,29,17,0,16,22,73,0,9,1,42,10,0,9,2,1,14,0,2,1,2,2,0,2,36
"COG5072",18,1,5,0,0,3,0,0,35,0,2,0,34,1,2,1,2,19,0,23,28,0,8,20,2,11,2,5,10,0,17,135,41,7,8,0,40,25,0,20,38,74,0,19,5,42,0,1,13,4,0,28,8,5,2,7,7,0,4,59
"COG5074",0,0,0,0,0,12,0,0,21,3,4,0,13,1,0,0,0,18,16,6,10,1,1,0,0,6,2,1,5,0,6,64,13,2,0,0,12,9,0,14,19,36,0,9,0,20,6,0,2,2,0,10,1,1,1,0,1,0,2,18
"COG5075",1,0,12,0,0,6,0,0,7,4,2,2,21,3,0,0,0,8,9,8,10,8,1,1,1,5,1,1,1,0,2,43,10,2,0,0,6,6,0,2,14,47,0,3,2,27,13,0,2,0,0,9,0,3,4,1,3,0,1,10
"COG5076",20,2,4,7,0,70,0,2,274,49,37,3,284,35,6,1,0,200,208,69,256,35,32,0,0,72,19,40,132,0,69,845,128,104,0,0,255,116,3,152,201,540,0,180,19,371,73,0,77,22,0,191,4,19,17,16,39,0,36,375
"COG5077",16,4,3,3,0,80,1,4,173,23,34,20,250,22,6,1,0,116,175,294,159,14,99,11,1,54,26,47,77,0,15,244,60,28,1,1,92,31,0,43,165,154,1,41,6,71,29,0,24,12,2,159,1,13,3,4,5,0,4,86
"COG5078",194,16,301,6,3,152,7,19,211,119,74,14,266,125,68,13,25,210,392,318,251,89,137,133,71,100,183,117,153,15,220,653,582,121,116,5,266,159,21,121,303,548,19,206,101,305,158,32,224,184,86,242,101,83,130,60,92,7,67,285
"COG5079",2,0,0,0,0,14,0,0,35,4,10,0,37,2,2,0,0,18,10,17,22,1,4,0,0,10,2,4,12,0,2,111,15,13,0,0,48,13,2,28,32,56,2,25,0,34,11,0,8,7,1,12,0,4,0,4,2,0,3,63
"COG5080",1,0,0,0,0,7,0,0,18,9,6,1,20,1,1,0,0,24,36,9,28,2,3,0,0,11,0,1,1,0,5,76,17,1,0,0,14,9,0,11,15,41,1,13,1,25,11,0,2,1,0,21,0,4,1,2,1,0,3,26
"COG5082",1,0,0,0,0,2,0,1,29,6,1,1,24,2,0,0,0,12,2,5,18,2,3,0,0,4,3,7,3,0,3,35,5,3,0,0,8,2,0,3,11,15,0,7,0,6,7,0,2,0,0,7,0,1,1,0,0,0,1,11
"COG5083",3,0,3,0,0,9,0,0,23,11,11,2,27,1,0,0,0,20,19,13,19,3,2,0,0,9,1,7,10,0,3,84,11,13,0,0,34,11,1,16,30,61,2,17,0,40,8,3,4,2,0,17,6,6,1,0,2,1,2,40
"COG5084",2,0,0,1,0,3,0,0,8,0,2,1,13,1,1,0,0,11,20,4,15,0,1,0,0,2,0,1,2,0,1,38,3,6,0,0,9,2,0,4,9,26,0,9,2,19,6,0,1,4,0,8,0,0,0,1,1,0,3,12
"COG5086",0,0,0,0,0,1,0,0,3,0,0,1,6,1,1,0,0,2,18,1,8,0,1,0,0,3,1,0,1,0,0,19,4,3,0,0,6,3,0,2,7,18,0,1,0,11,4,0,2,0,0,4,1,0,2,0,0,0,0,14
"COG5088",1,0,0,0,0,0,0,0,3,2,0,0,3,2,0,0,0,5,2,0,4,0,0,0,0,0,1,2,2,0,1,19,2,1,0,0,7,2,0,6,5,9,0,2,0,11,1,0,1,1,0,7,1,1,2,0,0,0,0,6
"COG5090",0,0,4,0,0,2,0,0,23,0,1,0,21,0,0,0,0,19,2,7,26,0,0,1,0,4,1,3,8,0,5,58,10,13,0,0,12,8,0,17,9,40,0,21,1,27,0,0,4,4,1,13,0,0,3,0,0,0,3,33
"COG5091",2,0,0,0,0,5,0,0,7,0,1,0,11,1,0,0,0,15,20,2,16,1,3,0,0,7,1,1,6,0,6,57,8,4,0,0,7,9,0,9,12,29,0,7,0,25,0,0,3,3,2,14,1,2,1,0,1,0,2,17
"COG5092",11,2,9,0,0,6,0,4,31,3,3,5,72,1,2,0,0,26,10,100,98,6,77,20,3,44,4,30,18,2,23,206,91,15,1,0,249,17,0,38,285,104,0,20,3,25,24,1,29,29,12,360,8,7,5,9,6,0,8,43
"COG5093",0,1,0,0,0,7,0,0,6,1,0,1,5,0,0,0,0,2,0,1,8,3,0,0,0,0,1,1,2,0,0,4,3,0,0,0,3,0,0,0,2,11,0,2,0,1,3,0,1,0,0,4,0,2,0,0,2,0,1,3
"COG5094",0,0,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,1,6,0,2,0,1,0,0,0,1,0,0,0,1,38,9,3,0,0,6,1,0,6,4,12,0,6,0,3,1,0,6,1,0,12,0,0,0,1,0,0,0,13
"COG5095",0,0,1,0,0,8,0,1,29,0,4,0,17,1,0,0,0,20,44,9,20,1,6,0,1,7,2,4,8,0,4,64,7,15,0,0,14,11,0,15,13,37,0,22,3,37,9,0,4,3,0,13,0,0,2,0,4,0,6,22
"COG5096",16,0,4,2,0,89,0,2,211,49,42,6,200,33,3,0,0,167,147,97,198,26,27,1,2,61,14,34,86,0,52,675,126,89,1,0,200,100,2,116,201,458,3,172,20,285,61,0,57,16,1,137,2,25,10,8,23,0,23,261
"COG5097",1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,4,2,0,1,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,3,1,0,0,3,2,1,0,0,2,1,0,1,0,0,4,0,2,0,0,1,0,1,0
"COG5098",10,0,0,1,0,9,0,0,58,6,9,2,61,1,0,0,0,29,33,13,44,4,9,0,1,20,5,11,14,0,12,217,22,22,0,0,50,37,0,33,46,122,2,30,5,75,6,0,15,5,0,25,0,2,2,5,3,0,2,65
"COG5099",9,0,0,0,0,4,0,0,40,0,9,4,45,1,6,0,0,36,93,17,37,3,7,0,0,13,5,10,24,0,8,61,7,9,0,0,16,9,0,12,9,32,1,14,5,23,6,0,2,0,0,7,1,2,0,0,0,0,2,35
"COG5100",0,0,0,0,0,2,0,0,2,2,2,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG5101",1,0,2,1,0,22,0,0,52,13,14,0,61,3,1,0,1,30,24,30,52,13,8,0,0,16,1,8,16,0,7,196,46,22,0,0,57,31,1,34,57,115,0,31,5,71,20,0,6,6,0,30,1,4,4,2,4,0,4,92
"COG5102",0,0,0,0,0,1,0,0,14,0,3,0,12,0,0,0,0,6,0,5,7,0,0,0,0,5,0,1,2,0,0,44,5,4,0,0,14,5,0,9,12,17,0,10,0,17,0,0,0,0,0,9,0,1,0,0,0,0,1,23
"COG5103",4,0,1,0,0,28,0,0,8,11,5,6,31,2,1,0,1,22,151,23,34,1,2,1,0,2,0,9,5,0,13,45,11,4,2,0,15,21,0,16,11,62,0,14,4,90,39,0,10,1,0,6,1,0,10,2,0,0,2,6
"COG5104",1,0,0,0,0,0,0,0,32,0,7,0,24,0,0,0,0,23,24,4,27,0,1,0,1,12,3,5,3,0,4,76,9,14,0,0,26,13,0,19,21,54,0,19,1,30,11,0,3,3,1,20,0,4,2,1,2,0,1,48
