"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG3726",8,2,3,12,0,11,0,7,7,14,26,0,7,320,6,1,0,3,755,18,3,8,109,73,1,20,1,7,12,23,9,4,26,16,283,5,4,0,2,249,57,5,0,103,19,8,0,14,7,2,10,2,0,2,9,5,7,56,124,4
"COG3727",135,112,132,7,119,131,156,69,142,118,39,124,81,71,120,91,51,153,48,88,66,199,112,137,42,30,146,318,107,219,106,114,272,214,40,135,133,138,120,40,175,109,58,78,126,61,56,252,104,170,247,82,51,131,296,81,126,80,68,308
"COG3728",20,5,2,24,7,10,13,19,22,7,27,8,9,1426,10,6,6,8,445,13,5,2,135,11,23,22,7,6,13,8,10,17,2,11,332,2,8,10,19,21,17,2,1,347,17,10,15,42,27,16,643,12,20,8,20,11,16,475,393,592
"COG3729",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,120,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,20,0,0,0,0,0,1,0,0,12,0,0,0,24,0,0,0,0,1,0,0,0,0,3,13,5
"COG3730",39,144,99,1,61,29,3,28,79,155,52,68,24,37,13,50,55,53,19,0,69,10,1,0,38,103,24,1,89,7,35,44,14,1,1,16,0,95,0,7,20,211,8,2,8,18,44,0,10,61,0,77,36,0,0,25,126,8,0,0
"COG3731",26,94,55,0,45,13,1,18,46,109,25,41,15,23,19,43,48,37,15,0,43,5,1,0,36,68,24,0,63,8,21,47,10,0,0,13,1,59,0,0,8,134,2,1,6,21,44,0,6,45,0,52,32,0,0,13,83,5,0,1
"COG3732",65,181,123,0,100,37,17,47,96,243,73,114,25,59,26,91,85,95,21,1,118,13,2,1,70,182,69,0,163,5,88,90,32,1,1,38,0,144,0,2,35,251,17,3,28,35,77,0,21,99,0,141,54,0,0,34,242,12,0,1
"COG3733",398,263,258,121,244,257,226,362,290,282,415,203,184,25,259,294,557,520,3,429,265,154,86,359,341,488,280,12,447,97,295,181,82,26,52,497,379,300,475,60,472,285,583,108,294,322,252,150,324,305,32,271,376,428,33,268,277,42,37,10
"COG3734",199,138,201,477,150,117,206,110,128,62,169,92,98,17,150,52,233,85,24,84,152,243,395,121,193,142,114,35,33,178,184,253,165,136,41,149,60,151,130,208,78,70,118,67,131,248,158,849,201,154,371,167,180,85,37,78,28,72,160,252
"COG3735",48,45,117,165,62,110,478,50,58,79,61,33,133,130,106,53,63,53,92,125,52,123,679,404,47,92,28,134,81,185,17,11,43,52,279,34,66,17,54,213,78,6,29,183,139,34,17,93,24,23,337,16,23,44,59,34,71,40,126,344
"COG3736",6,2,9,0,1,1,77,3,1,3,1,0,1,13,3,0,0,5,7,1,3,5,96,23,0,5,0,2,4,4,9,3,0,1,50,3,1,0,25,6,8,0,2,86,2,8,0,280,17,3,95,4,0,24,1,2,0,67,61,63
"COG3737",44,67,80,163,37,69,64,41,39,63,61,63,77,11,75,76,58,68,3,67,47,75,204,60,32,52,48,93,48,59,52,86,60,85,105,46,60,69,70,52,84,51,26,40,50,54,74,210,47,51,90,86,93,73,52,60,73,102,54,110
"COG3738",5,14,45,56,21,31,37,27,13,10,7,23,26,206,41,15,6,13,28,22,33,17,79,62,5,10,4,5,16,26,8,7,40,25,26,32,20,26,16,162,29,7,17,10,29,11,12,53,29,24,245,36,8,12,5,21,12,16,57,56
"COG3739",3,7,18,1,2,14,154,0,3,5,5,0,6,93,4,1,0,2,236,3,2,16,240,35,1,2,2,4,14,28,9,1,12,5,48,4,25,5,23,22,24,0,13,157,17,15,0,102,22,4,426,10,1,34,5,4,14,29,89,147
"COG3740",70,79,32,121,86,31,180,39,128,69,107,32,54,9177,72,30,44,53,2218,19,57,36,744,24,161,98,243,71,73,71,150,240,57,34,463,13,18,46,39,76,66,157,16,9690,115,40,20,588,228,91,3462,32,11,30,24,50,42,9932,856,547
"COG3741",351,251,331,712,264,434,503,217,159,239,262,270,308,40,360,194,299,196,49,541,322,517,1164,511,234,284,200,234,142,371,326,379,337,247,427,283,610,280,477,388,235,132,280,252,317,410,285,864,366,269,1249,335,304,491,172,265,167,84,451,839
"COG3742",3,0,3,1,0,4,65,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,6,10,0,0,0,0,1,6,2,1,1,4,23,0,0,0,3,0,1,0,1,53,1,0,0,3,12,0,19,2,0,2,3,0,0,6,1,0
"COG3743",230,248,529,270,201,222,212,161,604,626,95,280,124,42,818,232,423,61,72,61,602,200,1242,84,22,148,114,4,164,269,279,280,352,13,92,73,42,660,118,157,142,277,36,165,191,188,211,2294,125,575,3352,287,209,126,12,129,219,122,998,1065
"COG3744",14,6,36,0,23,15,7,12,10,3,26,7,13,4,38,5,20,1,18,4,5,19,52,25,14,48,17,35,5,50,18,29,18,40,151,22,12,29,3,7,26,6,16,65,9,53,8,66,8,14,14,22,11,3,40,12,6,19,233,14
"COG3745",9,10,57,2,11,24,283,11,1,15,22,3,20,29,9,14,2,8,281,34,4,43,925,99,6,4,2,79,22,49,18,6,16,25,300,6,47,16,72,62,64,1,15,198,48,31,5,1256,31,6,1293,16,10,84,51,14,18,437,480,583
"COG3746",83,41,70,49,47,47,96,23,22,45,47,33,36,234,66,19,47,54,222,74,50,95,233,140,19,58,52,77,74,80,215,130,232,254,249,166,144,167,213,153,436,63,262,247,234,295,153,643,186,82,486,212,215,243,301,115,188,514,384,434
"COG3747",0,2,3,12,1,1,1,1,1,0,2,3,4,3809,2,1,0,3,170,4,0,3,30,4,1,4,0,3,11,5,2,2,6,0,236,2,0,1,2,21,16,2,2,542,5,1,0,32,16,6,391,3,0,2,0,4,1,773,63,14
"COG3748",2066,1760,1492,1920,2185,2283,1597,1689,1546,2561,1765,2088,1657,648,1393,1937,2580,1830,802,2477,2035,1439,887,1917,2166,2100,1817,2152,2385,682,1918,1815,847,2730,830,1384,2339,1580,2433,1614,1749,1793,1553,414,1642,1766,2318,969,1835,1477,307,2249,2248,2370,1722,1730,2218,381,376,729
"COG3749",54,35,29,256,22,196,118,31,10,27,59,25,25,179,30,14,48,13,360,98,19,65,401,129,55,56,29,143,35,82,59,23,75,147,406,34,246,26,70,96,66,10,46,159,62,111,59,604,59,23,440,42,106,154,50,28,56,311,285,483
"COG3750",18,19,19,57,8,9,27,7,3,5,16,11,17,28,22,7,20,5,29,2,11,29,44,7,27,13,9,5,4,22,49,60,47,20,55,21,20,47,28,74,35,17,28,106,30,49,46,193,58,38,182,39,64,41,8,33,3,27,60,195
"COG3751",406,452,401,407,507,342,503,526,394,712,409,394,522,2572,553,417,537,399,2299,378,545,270,1207,509,464,266,467,159,443,315,474,1023,290,232,1209,287,362,429,330,650,596,430,254,1663,647,339,412,540,528,386,657,363,410,431,275,527,436,2465,2031,897
"COG3752",1197,1714,1805,2314,1184,918,562,1557,2903,1371,1035,1269,1103,132,1496,2166,1275,1517,246,679,1487,1039,356,525,1515,1701,1058,224,1127,1206,992,1123,1016,302,203,1427,538,1236,733,1314,1113,1876,1527,313,835,1397,2070,489,1114,2029,388,1398,1935,691,314,1182,1794,457,131,1114
"COG3753",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0
"COG3754",68,114,72,105,94,47,397,58,37,20,81,196,817,140,52,28,224,28,53,20,128,245,453,79,76,195,84,202,42,778,135,257,276,212,226,50,23,419,37,162,28,41,59,224,55,294,55,270,154,55,119,353,225,55,155,555,58,34,46,127
"COG3755",3,4,16,1,6,8,66,2,1,2,0,0,0,12,1,4,2,0,196,0,0,5,134,26,0,1,2,3,7,28,5,2,5,2,35,3,6,1,14,0,19,0,7,64,10,2,1,39,9,4,85,3,0,16,8,1,2,45,26,65
"COG3756",11,7,4,10,20,4,7,16,19,2,11,4,14,2299,11,0,3,9,512,0,5,3,229,3,5,3,56,16,7,7,40,29,5,14,752,9,1,6,2,12,7,6,1,1292,13,12,3,15,51,17,361,7,21,34,18,12,6,2350,68,161
"COG3757",25,36,46,60,15,24,159,21,8,29,13,20,23,401,34,12,30,23,338,14,51,90,521,55,1,3,10,17,33,90,18,12,98,4,149,14,23,10,46,22,58,15,17,157,33,45,23,439,38,46,709,33,18,67,10,17,8,83,184,359
"COG3758",1,3,0,70,1,3,4,4,2,1,25,0,13,77,0,0,1,0,1,28,0,1,7,9,3,10,2,1,2,3,0,1,2,3,18,0,4,1,12,10,15,0,0,28,3,1,2,37,3,0,52,2,12,24,0,16,0,20,3,27
"COG3759",1,3,12,21,3,2,78,0,3,2,0,0,0,9,0,5,0,1,123,3,1,1,67,11,0,0,0,0,8,14,1,0,2,1,9,1,10,2,13,7,2,0,3,12,10,4,0,21,11,3,66,1,1,12,0,0,4,35,1,18
"COG3760",202,221,250,312,203,235,203,188,201,150,222,197,161,14,220,210,285,223,12,255,169,233,235,237,216,233,205,187,145,148,241,268,183,281,148,279,158,167,227,363,193,198,349,74,184,327,177,84,253,219,301,203,171,243,181,161,93,29,58,249
"COG3761",566,610,392,413,509,382,391,418,523,443,423,519,376,121,408,659,552,496,14,318,495,266,302,244,912,375,377,389,624,203,448,391,224,418,178,529,275,287,328,418,373,638,635,130,285,589,589,316,474,489,299,532,455,290,290,410,296,68,95,282
"COG3762",7,27,78,53,22,37,218,11,17,16,13,15,22,51,18,20,7,12,390,23,7,44,343,133,33,10,3,14,20,127,23,17,98,4,167,6,50,28,61,13,54,8,31,131,31,21,5,421,29,26,239,36,9,111,19,22,40,188,443,216
"COG3764",434,583,333,124,512,226,423,259,280,649,230,360,92,136,74,368,344,358,14,97,614,101,52,170,530,406,466,288,446,87,474,628,88,236,287,169,177,317,111,51,189,851,94,282,222,151,254,59,168,280,164,356,179,90,362,101,406,57,47,260
"COG3765",16,30,17,10,21,43,20,8,17,42,9,31,17,29,17,61,30,28,959,37,52,10,1,36,0,3,3,69,29,2,5,1,5,73,16,24,45,9,39,17,44,27,11,13,27,2,29,3,17,17,5,15,14,38,16,13,44,9,8,605
"COG3766",42,13,33,3,38,22,36,37,21,24,51,25,42,11,44,3,19,33,10,40,11,68,74,45,8,16,34,3,13,51,29,28,44,12,200,44,40,56,33,14,95,9,32,76,124,43,8,85,64,25,215,33,24,23,19,43,46,17,53,53
"COG3768",3,7,42,22,7,46,30,5,1,24,7,1,47,109,40,3,4,19,13,70,2,23,297,181,1,25,3,16,14,33,10,2,66,22,483,8,109,8,47,412,181,4,3,200,197,15,1,606,27,13,202,11,2,34,47,40,128,40,226,92
"COG3769",410,97,136,2,325,46,72,424,92,74,364,327,326,17,243,201,209,29,9,24,241,456,97,26,408,256,407,77,251,356,1317,786,1152,196,633,1543,71,613,29,165,170,75,1608,322,767,1365,375,699,1418,473,89,529,264,26,252,997,410,300,158,573
"COG3770",55,79,94,455,77,39,40,46,54,35,43,35,67,5,84,29,48,24,18,1,72,139,28,17,49,70,47,2,13,116,67,106,80,0,11,78,2,59,23,116,54,37,60,8,36,80,93,573,53,89,164,85,79,19,2,57,3,7,129,61
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",205,38,56,77,131,69,153,194,116,101,551,64,99,5959,124,57,340,46,4187,35,147,51,2330,57,253,299,234,48,108,61,199,504,52,70,446,33,51,75,33,236,68,59,40,6556,156,65,34,243,207,120,5661,43,32,92,62,102,29,5459,2249,2002
"COG3773",920,265,294,399,519,435,710,376,485,265,1276,243,264,10579,286,191,1228,165,5591,212,433,277,2332,171,478,1095,808,226,496,327,857,1411,294,317,2123,210,258,316,198,234,158,238,147,8154,707,491,177,820,687,585,4328,264,127,213,194,229,171,6111,2323,1553
"COG3774",184,220,248,154,224,85,70,160,125,190,154,190,370,1063,547,183,349,137,335,18,193,233,168,37,305,154,183,49,129,134,196,276,149,27,132,210,33,324,38,170,58,209,197,510,120,222,233,77,268,143,162,159,178,29,56,349,99,1022,293,254
"COG3775",0,3,13,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,29,1,0,0,2,0,1,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",418,214,290,172,317,222,232,265,163,134,332,192,186,129,285,128,438,221,322,170,276,528,282,199,280,320,261,100,119,306,445,424,331,168,108,469,147,293,242,345,183,132,550,162,209,505,215,295,432,266,356,296,275,261,145,182,37,35,107,176
"COG3778",2,0,3,0,2,0,4,0,1,0,0,1,1,6,0,0,0,1,165,0,0,1,68,4,1,0,0,0,0,1,3,0,0,0,25,0,0,2,1,0,1,0,0,16,0,6,0,11,1,0,44,0,0,2,0,0,2,6,13,89
"COG3779",0,2,21,0,1,4,1,0,2,0,0,0,0,52,0,0,0,0,0,0,0,0,25,2,0,0,0,0,5,16,0,0,4,13,1,0,0,1,0,1,1,0,0,11,1,0,0,0,1,0,6,0,0,0,0,0,0,36,0,14
"COG3781",55,201,83,222,72,93,109,22,77,166,71,153,430,152,540,18,114,17,579,26,101,169,137,269,48,62,70,20,25,350,46,214,398,16,124,25,54,442,71,67,55,19,41,78,129,75,194,81,189,91,76,231,393,166,21,413,31,332,14,119
"COG3782",12,29,46,203,15,52,163,31,8,44,36,16,28,228,59,9,18,15,839,27,22,58,329,154,30,51,13,9,18,134,10,16,25,1,219,3,11,22,13,24,27,1,1,32,26,15,8,185,20,14,50,7,1,44,1,7,9,88,76,195
"COG3783",0,0,0,14,0,0,1,0,1,0,0,0,1,4,1,0,0,0,128,5,1,1,2,31,0,4,0,4,2,1,0,0,4,1,9,0,2,0,0,158,15,1,1,5,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG3784",6,6,9,3,2,6,8,4,0,7,3,0,1,88,15,5,2,2,137,13,3,14,199,46,2,7,0,8,4,37,7,0,13,10,213,1,11,4,0,132,19,3,2,31,26,3,0,258,5,3,218,1,2,8,13,7,7,24,141,103
"COG3785",873,879,674,694,823,536,666,775,790,719,657,725,709,146,624,927,885,733,10,676,834,451,172,483,1715,967,615,481,820,241,740,535,267,505,83,868,468,487,645,560,518,942,1038,146,627,897,872,105,741,735,349,768,720,714,332,619,617,62,124,174
"COG3786",793,833,598,453,739,453,399,624,766,566,535,641,635,154,503,849,773,685,20,360,742,378,163,318,900,339,496,391,644,236,681,402,282,449,99,729,283,309,367,556,426,1051,838,69,425,828,738,296,716,666,325,570,530,384,238,554,276,98,121,228
"COG3787",10,26,14,126,7,65,33,26,21,11,13,14,3,21,18,10,4,3,0,47,3,3,0,56,0,17,2,61,13,39,1,7,43,73,1,9,58,9,44,25,34,14,1,2,16,1,22,0,4,18,0,7,27,41,66,7,22,1,0,4
"COG3788",132,82,92,102,61,50,67,90,87,72,77,29,92,17,93,81,131,91,10,64,133,110,271,92,157,107,69,13,44,121,94,45,68,10,314,91,88,43,65,257,115,97,79,113,163,135,163,197,81,85,232,45,151,50,36,80,126,55,110,126
"COG3789",5,2,11,2,2,15,21,1,1,15,10,0,17,142,18,2,1,6,2,35,0,7,18,57,0,3,1,9,8,14,12,3,25,7,175,4,35,3,12,32,76,0,3,85,87,6,0,18,9,1,2,4,1,17,18,21,48,35,4,1
"COG3791",1763,1919,1722,1324,1496,1867,1819,1411,1684,1507,1636,1484,1482,587,1419,1775,1771,1713,891,2250,1419,1263,2102,1958,1675,2011,1249,1511,1502,1142,1589,1486,1103,1757,789,1762,1914,1249,2124,1437,1385,2017,1744,574,1635,1937,1605,1165,1761,1840,1302,1682,1523,2062,1274,1378,1461,465,556,1470
"COG3793",3,0,0,5,0,5,1,1,1,2,0,0,1,82,0,0,0,5,0,0,3,2,5,30,0,3,0,24,0,8,0,2,8,20,4,0,1,4,0,20,12,4,0,13,5,0,2,11,1,0,26,1,1,4,23,3,1,10,5,37
"COG3794",1536,2307,1828,1238,1650,1308,884,1485,1790,1921,1368,1256,1470,447,1732,1341,2106,1946,2165,873,1148,1250,918,873,921,1368,1759,1051,1430,1498,1496,3484,2960,886,431,1403,1046,1620,989,685,1399,2140,1269,3167,1008,1033,1312,479,1561,1804,189,1443,2275,843,1031,1576,1884,1973,837,228
"COG3795",5,4,15,0,3,3,140,0,10,6,3,0,6,144,6,6,0,0,374,10,0,11,525,28,1,1,2,1,10,46,15,3,23,7,80,3,4,1,10,10,23,1,4,89,17,8,0,366,15,14,182,6,0,9,1,3,4,332,95,177
"COG3797",0,2,4,0,0,4,40,0,3,3,2,0,1,3,0,1,1,0,6,1,0,1,47,23,0,0,0,3,8,8,2,0,8,1,32,0,21,0,36,9,17,0,1,50,19,10,0,27,19,4,196,5,0,49,26,0,2,36,44,121
"COG3798",3,0,1,0,0,4,107,1,0,2,0,0,1,7,0,0,0,0,3,0,0,11,97,37,1,4,0,6,11,3,7,1,2,0,18,2,15,0,19,0,3,0,2,68,0,2,0,9,6,0,54,6,0,13,4,0,0,8,9,41
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,23,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0
"COG3800",1842,1613,1237,1224,1607,1564,1408,1539,1620,1685,1362,1617,1418,331,1302,2322,2232,1660,35,1247,1743,760,1088,876,2607,1591,1327,1527,1734,412,1633,1612,419,1932,435,2187,1143,1154,1084,1258,910,2022,2616,447,1001,2124,2008,1746,1588,1514,1102,1552,1509,1096,920,1449,1529,589,442,942
"COG3801",1,0,2,0,1,1,4,1,0,23,13,2,5,0,0,0,0,5,1,1,0,0,75,0,0,2,0,0,6,0,0,0,0,2,0,0,1,1,0,0,9,0,0,4,2,0,5,4,2,0,2,3,2,0,0,9,11,1,9,26
"COG3802",9,6,7,4,14,49,93,28,4,24,61,33,2,7,24,34,0,124,23,103,0,4,374,81,1,22,3,26,147,11,5,3,4,43,47,1,44,12,92,6,114,22,0,60,52,0,21,71,5,1,56,49,30,107,27,10,33,9,58,115
"COG3803",191,205,160,225,182,198,123,77,129,137,123,151,164,69,156,160,293,157,148,141,114,189,225,129,116,177,156,100,90,155,555,752,343,319,896,406,487,425,440,930,364,590,428,243,590,454,688,813,416,470,510,555,618,424,206,430,296,318,309,738
"COG3804",41,96,95,30,91,133,118,73,59,207,97,133,124,20,89,161,75,166,22,180,78,32,33,145,4,39,57,364,151,55,19,117,48,284,103,10,186,124,168,63,80,193,4,71,89,11,163,22,18,38,114,147,134,127,332,124,207,273,5,97
"COG3805",12,8,8,0,11,4,13,17,0,3,45,13,28,52,28,1,5,25,2,4,7,8,11,4,3,17,17,8,5,20,10,17,22,5,163,16,2,25,10,30,32,5,15,10,9,27,17,13,19,9,30,28,29,12,11,19,0,137,12,32
"COG3806",219,226,235,572,218,128,84,239,122,148,321,160,178,96,243,183,280,289,89,88,213,252,498,206,281,412,156,75,136,315,216,254,213,36,1330,249,146,256,69,821,319,170,284,329,290,417,205,852,233,139,731,207,206,146,118,174,194,383,362,1291
"COG3807",786,825,615,658,748,555,457,649,792,668,566,761,667,115,546,830,797,804,25,431,726,457,334,308,1059,433,528,549,774,304,746,556,343,615,241,725,351,391,408,623,548,1007,879,129,448,947,851,416,692,765,520,757,631,480,373,604,475,61,179,360
"COG3808",5886,7898,6297,5421,5858,6878,5340,6412,8270,7249,5390,6158,4889,1255,6079,8066,6052,7945,219,6185,7230,3906,1446,5481,9751,8483,5208,6564,8463,3629,5244,4938,4197,6716,756,6605,6900,7293,6309,4652,5876,8738,7610,1096,4785,7169,6738,603,5363,7306,1744,7110,7489,6309,6469,5024,10375,803,2291,1542
"COG3809",3,8,24,0,0,2,106,0,0,6,3,1,4,10,4,0,0,1,7,6,1,10,26,26,1,0,1,6,8,41,7,1,9,4,3,1,7,4,16,6,7,0,5,31,10,3,0,196,9,1,52,7,0,19,9,1,0,121,52,159
"COG3811",4,0,9,0,1,1,12,0,0,1,0,0,1,3,2,0,0,1,1,0,0,3,81,4,0,0,1,0,0,9,4,0,1,0,3,2,0,3,2,0,3,0,2,11,6,3,0,8,2,2,38,0,0,4,0,1,1,8,1,22
"COG3812",73,118,150,104,66,53,171,98,154,33,87,56,51,22,102,91,87,88,328,77,24,105,205,82,60,116,53,10,32,143,68,46,72,1,96,66,29,59,91,88,62,117,77,170,65,110,45,82,79,172,340,67,33,93,8,52,47,43,71,159
"COG3813",2,1,12,1,2,3,20,3,1,6,0,0,1,64,1,0,0,3,3,3,0,6,70,18,5,21,1,1,4,11,2,0,8,9,49,5,4,6,4,6,14,0,8,43,6,21,0,79,9,3,109,2,1,9,6,3,2,17,57,53
"COG3814",178,127,129,183,134,90,199,115,81,74,152,116,142,18,120,98,140,137,57,46,113,217,371,70,153,173,139,85,72,147,172,184,160,133,174,198,58,112,84,199,112,94,216,129,76,311,143,364,166,119,434,132,124,89,96,106,25,32,157,374
"COG3815",47,48,107,19,55,87,6,78,146,71,20,75,60,4,141,68,48,37,0,83,108,43,0,20,0,24,45,6,19,30,37,103,76,31,1,20,52,162,31,0,84,89,7,34,22,6,91,0,34,108,0,151,108,13,15,67,136,14,207,0
"COG3816",340,382,428,682,343,216,229,440,403,274,416,286,318,195,332,362,399,328,533,238,345,359,504,255,535,503,358,116,211,309,323,325,288,114,599,492,240,265,224,536,320,370,605,267,323,510,455,771,406,386,570,339,423,280,156,335,322,271,321,546
"COG3817",0,0,0,0,0,2,51,0,0,2,1,0,0,5,0,0,0,1,9,0,0,6,31,7,0,3,1,0,3,4,3,0,1,0,21,0,6,0,10,3,13,0,0,59,6,1,0,33,7,0,6,5,0,7,0,0,0,9,5,3
"COG3818",436,562,523,336,349,358,175,465,885,582,295,369,237,56,386,699,395,460,5,219,601,192,90,168,497,478,440,208,369,209,394,289,222,266,19,336,249,275,237,215,205,840,266,44,234,403,525,86,274,574,368,339,412,175,170,269,504,49,427,114
"COG3819",0,0,0,0,0,2,30,0,0,2,0,0,0,7,0,0,0,0,21,3,0,1,38,10,0,0,0,1,3,0,1,0,1,0,21,0,4,0,4,2,6,0,0,51,4,0,0,24,7,0,3,1,0,7,0,0,0,14,5,1
"COG3820",1142,1154,871,827,1035,615,692,871,1080,930,746,1071,940,208,787,1193,1044,1080,32,478,1129,604,563,431,1094,907,765,640,1297,402,316,250,145,241,99,345,169,230,167,287,216,458,442,74,217,411,357,218,328,327,286,402,287,190,124,254,331,42,101,164
"COG3821",12,9,13,85,9,15,24,3,5,10,17,1,14,180,14,4,7,10,353,20,3,10,343,54,3,38,2,21,10,80,17,7,63,32,167,5,24,21,31,77,35,5,10,91,37,21,3,503,28,10,226,9,14,23,15,12,11,136,189,276
"COG3822",91,72,112,160,69,53,26,70,53,41,49,52,48,3,107,69,183,53,2,32,64,90,220,19,94,141,55,20,45,47,84,142,51,34,7,130,31,43,18,82,10,69,175,15,43,131,78,31,43,56,67,69,40,26,23,38,25,5,28,150
"COG3823",232,409,481,690,333,476,466,443,427,552,318,429,367,35,557,565,235,264,44,429,492,382,116,505,491,241,195,229,246,405,199,325,399,209,8,362,347,517,398,636,358,403,342,136,260,429,568,85,361,368,166,525,635,398,215,444,421,294,100,615
"COG3824",16,8,30,0,11,34,185,9,3,1,16,7,6,16,3,1,3,22,15,84,0,10,117,108,1,14,11,198,43,51,13,14,11,83,115,3,62,18,117,4,43,1,11,150,54,4,2,41,34,12,155,23,6,112,170,6,2,21,33,106
"COG3825",1086,983,1084,1176,882,799,725,1181,1175,692,1044,805,779,413,940,1053,1139,815,967,899,924,1128,1196,865,1084,1524,953,409,642,895,1082,774,838,367,1245,1302,652,795,806,1136,626,985,1550,685,951,1349,1086,1626,1123,1129,1289,1048,992,1021,355,771,971,842,777,1381
"COG3826",0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,1,2,10,0,0,11,5,1,1,0,0,2,0,4,0,4,2,3,6,0,0,0,4,6,1,0,10,1,0,0,5,22,30
"COG3827",2,7,16,0,0,6,63,1,1,3,3,3,2,3,0,0,1,22,10,3,3,3,144,6,2,3,5,22,4,22,8,0,4,20,132,0,5,4,12,0,7,1,7,40,3,7,0,78,5,2,345,11,2,6,26,4,0,15,80,136
"COG3828",341,409,514,178,450,482,505,636,353,277,321,320,404,112,575,379,282,274,8,493,369,215,306,423,744,569,231,366,353,602,338,428,492,777,47,567,397,461,564,573,509,228,619,65,379,684,322,227,250,461,237,492,293,504,447,351,266,174,3297,401
"COG3829",17,35,109,14,23,137,118,27,25,65,32,18,24,369,35,42,9,66,1768,220,13,60,714,195,4,37,12,86,37,230,30,6,128,194,165,10,253,59,159,18,209,10,17,137,159,18,11,388,39,45,36,36,6,281,192,33,83,521,208,782
"COG3830",110,95,150,307,128,292,103,144,57,115,149,75,50,288,134,75,134,189,1048,182,55,237,583,162,165,121,110,745,106,225,114,172,168,482,513,104,204,156,133,132,356,115,87,128,146,171,72,981,161,100,241,121,91,197,427,37,82,451,371,801
"COG3831",2,3,7,1,1,6,12,0,1,5,0,0,1,1,1,0,5,3,3,0,2,3,30,5,0,0,0,10,3,0,1,0,0,1,3,2,5,1,26,2,1,2,0,2,1,0,0,118,6,1,33,1,0,15,2,2,1,7,41,4
"COG3832",18,12,144,5,7,25,285,4,56,15,8,1,27,47,18,6,5,17,42,54,1,23,1287,135,6,20,0,28,33,111,12,3,36,32,289,14,55,18,73,3,63,5,17,252,129,46,0,469,88,25,799,20,4,83,70,22,52,338,768,707
"COG3833",375,386,334,2,328,153,217,193,332,263,119,214,50,25,353,249,276,149,364,88,478,98,184,84,143,248,268,46,151,98,393,285,187,64,51,153,38,288,101,62,94,529,102,108,117,93,160,84,99,331,13,253,52,131,82,82,156,39,47,27
