"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3777",123,145,378,87,655,298,130,410,394,163,386,159,207,269,117,177,184,221,210,420,178,386,362,136,312,74,322,163,132,256,178,175,312,196,335,339,184,264,233,217,116,341,250,47,433,222,293,309,40,236,211,135,192,211,223,536,78,397,175,125
"COG3778",0,1,0,3,0,0,0,0,2,19,3,1,1,0,1,0,0,0,1,0,2,0,0,0,0,16,4,0,3,0,82,1,1,0,1,0,4,7,5,1,0,0,0,2,0,0,79,0,6,0,0,4,0,0,0,0,6,0,0,3
"COG3779",1,0,0,24,0,1,2,0,1,10,0,2,0,0,1,0,1,0,2,0,1,1,0,2,0,0,1,17,1,1,11,0,1,2,7,0,2,0,1,0,0,0,0,30,0,0,26,0,6,3,0,0,0,5,0,0,0,1,1,4
"COG3781",29,150,86,108,68,168,17,55,54,75,340,83,139,64,120,441,32,226,185,168,51,129,210,171,172,120,67,14,49,113,125,254,68,87,554,75,52,106,53,66,16,94,226,338,58,164,144,83,78,74,28,69,57,30,139,57,167,50,45,34
"COG3782",19,341,18,204,9,41,7,6,28,92,23,57,18,20,182,21,30,23,34,53,85,41,48,164,47,412,66,23,41,28,626,146,40,168,82,32,69,208,47,51,5,10,21,280,64,17,300,33,177,31,37,258,22,12,19,14,124,12,48,35
"COG3783",0,0,1,12,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,44,1,58,0,4,14,1,3,0,3,0,0,1,2,0,4,1,6,1,1,18,0,0,0,0,52,0,0,0
"COG3784",5,3,2,75,0,1,0,4,8,38,3,29,4,1,60,6,10,4,4,2,19,7,7,7,3,157,21,12,14,4,87,45,7,52,4,5,22,65,17,4,8,2,1,19,3,1,181,1,51,5,6,120,6,0,9,4,88,3,18,5
"COG3785",855,834,911,170,878,638,860,850,734,151,841,769,768,743,307,624,706,873,824,813,454,723,780,759,686,213,620,474,557,751,171,498,734,358,665,1022,539,507,321,696,315,739,898,62,1168,781,136,643,138,573,809,388,889,1166,753,848,306,858,630,1141
"COG3786",615,644,785,168,743,643,875,721,712,58,683,689,630,765,143,546,440,726,812,744,328,647,701,497,646,333,349,384,372,587,247,320,580,232,666,326,419,255,190,434,246,682,770,85,496,691,193,584,158,459,413,171,731,1102,585,701,197,771,313,1179
"COG3787",13,131,1,5,0,14,4,7,1,3,19,19,7,12,14,7,60,25,41,0,69,4,8,95,17,0,42,68,21,37,3,55,7,31,18,19,25,32,43,59,62,6,11,4,8,4,0,25,1,48,27,13,20,2,8,3,6,21,53,2
"COG3788",37,66,149,75,140,85,77,82,101,126,66,104,98,78,344,96,103,153,68,80,127,100,91,106,69,210,53,25,61,117,106,107,120,173,105,123,117,175,185,53,42,94,46,46,139,43,238,92,307,53,51,245,53,96,135,121,167,135,97,82
"COG3789",6,1,2,160,1,1,0,2,3,85,0,59,0,5,236,23,45,1,4,1,102,17,9,7,3,3,15,41,42,1,3,75,7,92,1,5,83,178,215,13,15,8,1,32,2,0,15,5,273,19,20,188,2,0,1,5,52,2,45,11
"COG3791",1495,1467,1777,677,1957,1600,1626,1452,1627,544,1846,1686,1617,1455,1536,1415,1746,1662,1879,1692,2090,1844,1804,1373,1579,1434,1899,1835,1525,1287,1412,2014,1422,1658,1674,2046,1402,1928,1900,2071,1213,1304,1716,474,2130,1513,2112,1723,716,1904,2221,1599,1822,1798,1561,1750,1323,1730,2169,1949
"COG3793",0,1,0,14,0,0,0,0,0,3,0,4,1,1,3,1,0,0,0,0,2,0,0,1,2,3,0,2,3,3,29,32,2,20,3,1,6,13,5,4,31,0,1,14,3,0,5,0,34,7,3,26,0,1,4,0,1,1,13,0
"COG3794",1497,1418,2126,4667,2855,1944,1094,1345,1694,3155,1833,1432,1971,1692,311,1576,1789,1398,2321,1212,737,1601,1485,1285,1538,470,1096,910,1570,1668,260,903,1585,1068,1720,1430,1333,416,568,979,1041,2673,1482,2004,931,1279,918,1368,901,1240,854,555,1632,1092,1655,1355,953,1516,757,1274
"COG3795",8,2,1,145,0,6,0,2,7,94,0,18,1,0,51,2,14,0,3,2,6,3,22,3,9,304,50,13,24,4,169,29,13,37,9,1,13,149,27,10,0,0,0,315,0,1,527,0,60,3,24,22,3,1,1,0,53,4,19,16
"COG3797",11,0,0,12,0,6,0,2,1,37,2,2,3,0,35,2,10,0,4,0,30,0,17,2,2,59,60,6,7,0,133,75,0,27,3,0,14,160,24,45,27,0,0,31,0,0,129,0,8,15,10,11,3,2,1,2,19,0,9,12
"COG3798",6,1,0,8,0,1,0,2,1,70,1,0,0,0,12,0,1,0,2,2,16,1,9,1,4,4,59,2,4,0,43,32,1,6,0,3,9,75,16,18,5,0,0,6,1,0,90,0,5,7,13,0,1,2,0,0,3,4,4,15
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,37,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,36,1,0,21,3,1,8,5,0,1,0,0,0,0,1,0,1,13,1,0,0,0,0,0,0,10,0
"COG3800",1862,868,2412,403,2152,1190,1889,1534,1684,452,2000,1821,1775,1592,553,1286,1205,1955,1632,1622,1133,1810,1585,1327,1449,785,997,1376,1112,1353,960,842,1700,481,1332,1603,840,990,529,1212,833,2030,1796,576,2138,1568,1136,1368,313,1578,1347,495,1814,2348,1512,1787,559,1736,995,2472
"COG3801",7,0,0,0,0,5,0,0,0,3,0,2,8,0,0,9,15,3,2,0,5,1,0,0,8,2,1,2,1,1,23,0,0,8,0,3,11,2,2,0,0,0,1,2,0,1,69,10,0,0,1,0,6,0,6,0,0,3,1,0
"COG3802",138,1,3,47,1,1,15,0,5,53,14,10,9,15,54,10,75,13,12,3,90,3,8,9,65,181,137,64,63,8,120,79,13,59,33,26,95,135,57,95,28,2,29,15,25,25,398,59,25,43,85,44,21,3,3,1,41,8,116,19
"COG3803",299,609,844,338,918,507,438,458,538,271,805,427,470,596,647,423,232,686,587,531,593,773,474,847,459,677,391,457,365,730,753,408,670,409,496,570,360,547,321,400,204,789,614,371,520,434,745,411,529,610,496,518,370,394,510,455,600,535,429,318
"COG3804",164,72,82,14,64,104,381,21,23,54,137,95,126,99,75,119,90,161,92,43,136,76,17,44,102,211,174,122,199,77,103,147,99,60,232,34,81,100,167,158,380,76,135,274,8,148,39,72,15,121,127,59,102,69,131,15,57,44,152,32
"COG3805",5,2,12,35,9,2,5,13,13,8,7,7,21,14,19,13,42,17,13,9,11,7,22,0,35,37,12,9,5,13,37,7,10,85,20,12,31,16,6,15,11,13,14,129,28,12,10,49,20,5,10,12,10,2,5,15,38,12,11,2
"COG3806",148,524,283,285,301,172,185,223,236,356,232,306,215,208,988,174,223,211,211,186,323,303,240,482,222,1008,121,74,161,237,1336,177,233,484,229,417,334,534,658,58,117,231,175,408,554,157,502,344,921,129,109,563,148,183,236,356,260,197,184,135
"COG3807",856,724,734,163,791,672,863,690,700,125,657,720,714,749,193,627,583,853,823,844,359,698,727,709,698,385,419,462,407,681,366,304,591,291,712,453,514,337,248,480,378,695,875,78,658,679,356,571,159,502,513,198,829,1012,710,768,238,772,399,1017
"COG3808",8522,5071,6032,1427,5878,6565,8415,6367,5262,1045,6327,6065,7132,5857,2458,4846,7100,6521,7808,5118,6161,6648,5276,5794,6029,1796,6484,6837,8077,6441,1518,5548,6271,4380,6748,8375,5720,3414,3557,6536,6391,5493,7108,795,9324,6181,1436,5336,822,6943,5895,3357,7158,7389,6722,5854,4873,5787,5872,7374
"COG3809",6,6,0,10,0,5,0,2,13,51,1,12,1,2,33,1,5,0,3,1,11,1,13,1,4,107,24,0,3,3,174,17,3,17,6,0,7,54,14,18,8,1,1,131,1,0,20,0,13,1,25,8,1,3,1,7,17,6,11,4
"COG3811",2,0,0,4,0,2,0,0,3,12,0,4,1,1,3,1,0,0,1,1,1,1,2,0,1,28,7,1,1,1,26,3,0,3,5,0,2,29,3,6,0,0,0,6,0,0,93,0,4,1,1,4,0,1,1,0,6,1,0,2
"COG3812",25,184,86,22,57,178,115,68,82,144,52,86,74,63,110,44,26,48,121,75,37,155,81,100,49,175,119,5,40,42,158,96,51,36,98,111,48,183,75,102,7,52,57,38,110,65,207,89,21,57,124,48,63,43,33,103,14,84,75,48
"COG3813",3,2,0,50,0,0,0,1,3,42,1,20,0,1,28,3,14,0,1,2,3,5,15,2,2,81,18,3,16,3,42,13,1,30,0,10,20,47,119,7,3,0,1,16,10,0,70,1,25,5,4,24,0,0,4,8,17,1,8,5
"COG3814",77,213,161,34,187,138,63,155,170,131,173,102,100,131,81,103,110,126,120,188,75,184,151,187,164,414,132,62,46,137,371,64,122,132,176,170,149,198,83,87,111,153,130,47,241,106,382,131,25,75,112,39,116,82,149,210,48,188,64,72
"COG3815",28,6,40,14,35,96,38,27,38,30,104,23,68,73,21,60,86,75,75,13,61,52,14,28,78,0,31,76,11,74,0,19,47,87,145,34,98,4,13,16,11,83,170,11,11,101,0,10,2,82,18,4,29,25,44,16,8,43,22,18
"COG3816",228,470,434,302,495,399,314,374,332,256,386,430,382,332,642,333,246,422,379,351,296,434,402,674,343,513,263,151,201,481,580,302,410,362,313,534,319,526,441,195,139,321,375,256,500,274,532,370,644,250,250,565,377,442,441,524,222,376,309,385
"COG3817",3,0,0,16,0,1,0,0,5,62,1,1,1,0,2,0,2,0,0,1,5,1,2,0,1,1,28,0,6,0,2,14,3,6,0,1,5,18,9,9,0,0,0,10,1,0,28,0,21,4,2,7,1,2,0,0,2,0,2,6
"COG3818",110,113,131,42,87,174,284,115,137,15,143,128,171,118,32,99,80,156,202,112,81,183,101,151,80,107,88,85,88,193,104,177,475,151,517,515,192,187,233,203,151,402,465,49,319,331,100,292,51,325,205,107,383,568,606,351,103,434,202,501
"COG3819",3,0,0,26,0,0,0,0,5,58,1,2,0,0,2,0,2,0,0,1,6,0,2,0,3,0,13,0,2,0,3,8,1,5,0,0,7,15,6,9,0,0,0,9,1,0,37,0,24,5,3,8,0,1,0,0,2,1,1,4
"COG3820",1329,794,1070,216,1222,847,1183,1013,1054,285,931,1067,920,1093,311,800,783,1099,1213,1113,447,1019,1039,822,1020,615,611,582,591,924,585,432,822,410,950,902,702,520,336,648,414,989,1199,113,1454,1008,563,754,185,657,695,250,1229,1489,888,1112,219,1149,504,1283
"COG3821",13,115,2,208,5,3,1,8,13,85,8,35,1,4,99,7,20,1,14,8,29,18,31,66,14,191,18,44,37,19,273,42,22,92,15,33,43,224,37,29,8,3,4,132,24,1,319,25,149,12,38,220,0,2,6,13,67,14,21,12
"COG3822",39,154,199,10,236,101,52,104,89,18,93,57,85,80,11,35,19,64,81,67,31,173,54,135,68,95,35,59,40,67,163,22,102,22,79,125,12,63,45,11,15,130,44,8,149,61,256,52,1,66,34,27,50,95,72,148,27,86,30,52
"COG3823",216,716,256,110,205,608,602,309,193,143,348,358,710,336,193,470,303,580,441,312,365,496,334,520,386,213,477,294,348,484,630,485,355,396,618,252,356,236,337,392,197,275,460,294,276,404,132,334,35,465,268,180,420,183,560,322,196,223,406,204
"COG3824",48,10,6,6,1,5,4,6,13,130,6,18,3,7,85,2,99,1,10,5,44,4,29,4,31,115,170,74,95,11,107,75,13,93,27,13,58,256,123,105,183,3,8,24,7,2,126,15,9,39,114,56,0,1,1,6,37,8,119,19
"COG3825",585,1393,1090,526,1356,1053,812,1091,1082,655,1105,996,978,933,1215,750,649,1087,1017,1031,842,1224,1033,1142,879,1208,893,543,624,1002,1428,854,1130,828,914,1493,622,1125,1062,799,337,793,999,852,1319,824,1165,1061,853,804,815,1233,901,1066,1066,1278,659,1080,922,1094
"COG3826",2,2,0,1,0,1,0,2,2,2,0,7,0,0,1,0,9,0,2,0,1,1,1,0,0,22,5,7,0,0,9,1,1,7,2,0,0,1,5,1,0,0,0,3,0,0,10,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG3827",2,0,0,1,1,2,0,0,6,35,2,4,0,0,18,4,4,0,6,5,2,3,10,4,10,270,19,9,2,0,147,9,1,18,9,0,12,65,8,7,40,0,1,23,2,0,127,4,2,6,8,5,2,0,0,2,3,3,4,9
"COG3828",380,167,276,116,274,450,451,403,338,70,221,312,470,461,356,347,599,381,386,219,424,440,245,146,486,240,526,976,183,532,414,446,372,850,502,573,502,570,367,498,469,374,326,187,664,297,307,306,37,486,489,450,416,259,261,427,268,363,534,304
"COG3829",43,30,10,398,8,72,6,15,43,119,7,130,19,39,563,37,274,6,38,8,344,63,53,26,36,376,231,233,213,34,809,134,55,422,85,45,184,340,875,192,189,5,20,483,24,13,758,32,503,145,260,303,19,6,28,9,771,26,267,13
"COG3830",97,583,133,288,89,83,231,110,105,135,182,125,63,136,256,49,133,66,119,108,241,64,160,271,134,382,146,558,177,125,792,131,166,234,191,137,311,348,126,152,431,76,79,469,284,72,557,144,186,268,159,414,74,74,124,163,376,112,214,67
"COG3831",2,1,0,3,0,5,4,2,1,1,2,5,4,0,15,4,3,0,3,1,3,1,4,0,2,67,13,5,3,2,7,6,1,4,4,1,2,36,10,16,1,2,0,11,1,1,26,4,5,6,5,1,3,2,0,3,3,4,5,2
"COG3832",27,10,2,100,4,70,13,6,21,254,2,114,7,10,343,18,46,1,7,10,117,31,84,10,6,690,115,32,92,18,760,131,13,83,40,23,71,629,95,100,63,11,1,329,16,1,1268,5,308,30,52,231,6,6,2,9,126,6,104,50
"COG3833",147,3,309,140,188,364,504,163,377,109,500,113,127,323,47,82,70,139,451,167,61,360,121,0,167,16,112,63,85,224,29,66,452,195,500,240,126,88,78,87,81,386,227,33,82,222,175,109,78,161,88,57,141,224,179,136,41,352,92,185
"COG3835",6,1,0,249,1,0,0,0,5,79,3,18,0,0,30,6,5,0,7,2,22,4,7,1,2,19,18,54,30,0,4,52,5,66,1,0,39,113,16,10,23,4,0,30,0,0,21,3,438,16,2,34,0,3,1,3,38,9,59,17
"COG3836",3897,1255,1698,1497,1963,1230,1392,1800,1447,403,1884,1225,1530,1648,2158,1259,4636,1592,1558,1467,1338,1389,1601,1524,2597,877,2099,1896,1294,1287,409,1723,1327,4755,1415,2275,4009,2156,1959,2832,1825,1341,2216,708,2723,1782,990,2297,1026,1586,3390,1545,1680,1560,1163,1551,721,1611,3098,1691
"COG3837",19,28,33,8,51,19,17,21,29,102,39,37,10,23,37,21,63,15,30,19,51,21,35,46,60,156,81,142,12,36,29,17,7,34,12,16,16,35,18,24,90,11,10,9,30,3,67,32,7,13,12,5,3,4,1,16,80,8,8,3
"COG3838",23,3,1,119,0,7,0,3,14,163,0,22,3,1,47,2,14,0,9,8,23,7,13,7,9,306,89,21,26,4,172,23,0,35,15,3,25,203,38,35,6,1,2,49,1,0,292,2,65,12,26,12,4,4,1,0,18,7,25,10
"COG3839",5453,8105,9002,1409,9367,4829,5157,5953,6562,970,7520,3783,5310,6998,2063,3725,3234,6901,5774,5845,4155,6147,5405,8890,4968,3050,4025,4608,3834,5768,3676,3687,7001,2646,5181,6378,2998,3813,2971,4443,3646,7400,6770,749,7412,5564,6122,4103,1111,4843,3758,3680,4091,7292,5685,6298,2226,7096,4307,6442
"COG3840",13,415,203,4,285,112,54,67,97,13,141,88,126,91,60,89,30,129,81,172,17,172,78,293,92,67,38,77,12,141,71,41,131,129,110,140,91,121,42,39,40,161,72,6,128,42,104,86,19,82,57,24,74,62,140,184,7,103,40,20
"COG3842",6920,6907,7785,2493,8175,6622,7816,6570,7294,1364,7216,6734,7027,7064,4190,5947,5865,7413,7480,7201,6484,7637,6920,6926,6275,3708,5844,6531,5627,6096,4320,5449,6475,4387,6096,6448,5120,5866,4656,6446,4166,7127,7088,1761,6875,6907,3868,6300,2289,6822,6302,4170,7098,8055,6855,7332,2974,7415,6719,7631
"COG3843",84,49,0,462,2,106,21,40,79,645,6,151,25,10,283,15,73,1,44,21,90,22,76,42,40,3376,316,94,134,32,1270,203,15,161,109,16,132,930,225,185,28,0,3,256,8,1,2661,17,291,49,122,146,14,28,3,10,162,47,90,95
"COG3844",451,2136,656,234,696,833,1035,352,397,468,812,583,756,523,1361,433,661,870,678,508,1307,840,589,1547,541,937,1378,1282,1167,897,1436,1401,681,784,887,446,487,1079,1534,1347,1104,544,614,186,444,488,528,530,682,1145,1108,819,548,313,804,470,866,404,1489,404
"COG3845",3164,2248,3433,1312,3839,2713,3588,2535,3345,617,3870,2409,2963,3327,1734,1894,1797,3262,3448,2906,3648,3703,2407,2962,2710,1253,3313,3616,3634,2411,1076,3042,3339,1494,3055,2845,1921,3064,2629,3222,2481,3318,3225,354,2146,2753,1836,2289,851,3608,3051,1825,2702,3311,3411,2450,1910,3676,3574,2872
"COG3846",54,19,0,427,2,32,0,7,38,422,9,67,6,3,151,15,43,0,25,20,67,11,41,21,24,1461,221,70,101,8,595,75,12,119,29,12,94,549,134,97,17,1,0,167,2,0,1283,3,234,45,83,65,7,11,5,4,72,21,68,73
"COG3847",0,1,1,0,0,0,0,0,0,0,0,8,0,1,3,1,0,0,0,0,0,0,8,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3848",16,0,14,1,14,48,0,1,2,0,11,23,38,13,0,104,1,6,89,96,0,45,23,0,38,0,9,82,5,25,1,1,41,1,30,43,10,1,6,0,0,51,8,0,23,4,0,42,1,25,13,2,18,1,10,3,1,0,1,3
"COG3850",46,7,24,100,27,10,9,15,27,47,13,74,21,22,263,43,218,27,12,12,143,73,18,26,31,234,78,238,91,28,60,62,36,426,33,45,189,237,1054,70,169,9,30,72,28,12,360,71,252,142,107,193,6,25,30,33,40,15,99,25
"COG3851",5,104,26,139,29,0,0,0,8,32,7,13,20,3,22,24,22,26,6,8,26,2,2,63,34,365,6,7,2,27,43,136,7,79,1,7,19,27,30,3,19,9,0,345,7,0,346,7,39,5,42,76,2,0,3,1,95,5,12,0
"COG3852",463,1570,1103,564,1248,751,639,880,772,531,936,752,822,660,1204,682,611,1031,757,820,770,1003,856,1379,762,1476,719,641,541,920,1392,766,972,892,710,1324,705,1063,955,627,591,773,707,734,1153,554,1561,922,1059,706,695,1259,667,781,973,1093,608,824,748,713
"COG3853",31,2,1,46,3,8,0,5,18,230,6,15,10,2,117,0,35,1,14,23,64,11,8,2,42,142,169,13,27,6,258,122,11,371,30,40,76,286,257,116,32,9,1,37,16,3,275,5,62,40,80,39,6,9,9,9,19,11,36,14
"COG3854",624,694,391,30,308,246,66,39,57,9,403,93,274,111,172,866,416,202,245,445,42,193,628,942,370,0,137,169,89,204,0,107,308,464,816,180,732,148,116,238,133,463,379,29,138,256,2,202,13,152,312,96,155,89,63,86,35,22,222,82
"COG3855",1,0,0,3,0,0,1,0,0,0,0,1,0,4,0,1,3,0,4,0,0,1,0,0,3,0,0,0,0,14,0,0,0,2,7,0,2,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3857",15,1,16,2,6,40,54,38,17,4,13,7,1,31,16,8,47,8,14,10,7,13,26,0,36,330,25,104,15,4,1,13,39,35,19,22,40,31,17,22,297,6,16,1,2,25,1,10,2,38,29,21,14,21,8,14,7,18,19,52
"COG3858",359,70,158,83,196,151,363,85,93,358,159,334,220,161,263,303,233,201,303,69,406,169,113,37,270,2,353,580,222,284,37,389,161,188,111,136,251,228,303,518,1565,168,274,108,151,169,36,488,77,405,313,163,437,126,261,101,340,91,421,165
"COG3859",0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,23,0,3,0,2,0,0,0,4,0,7,10,7,2,0,3,0,21,1,0,17,3,2,7,25,0,2,0,0,4,0,1,0,3,15,5,5,0,0,0,7,0,13,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3864",510,249,917,14703,969,275,404,348,826,11678,442,236,194,579,66,281,379,207,456,377,167,460,558,165,334,4318,205,314,365,1366,995,73,757,375,1084,1137,169,135,203,76,238,1078,329,10526,457,302,3500,1083,5319,377,214,77,388,475,182,526,116,663,122,370
"COG3865",11,9,2,80,4,26,2,8,12,105,18,45,3,5,79,3,14,21,5,4,28,5,13,0,9,275,38,7,15,5,266,42,5,32,24,3,15,114,25,25,5,3,20,220,2,19,226,2,50,2,29,17,1,2,1,0,29,6,20,12
"COG3866",10,0,5,101,0,11,0,1,4,145,1,11,36,3,245,56,23,13,11,1,78,11,0,12,17,3,8,24,29,320,44,36,0,57,6,2,40,49,38,11,39,15,9,8,1,8,18,1,465,17,11,11,2,1,23,2,14,4,89,1
"COG3867",43,224,107,22,73,226,81,74,53,44,89,148,166,41,55,68,65,127,78,105,38,168,96,233,55,10,111,48,40,135,4,207,167,111,245,44,64,77,63,89,9,70,70,18,82,85,17,31,11,97,10,26,140,73,131,85,23,63,38,49
"COG3868",3,0,0,193,0,5,1,0,11,50,2,22,0,1,48,0,18,0,5,2,21,6,8,2,3,126,15,19,12,0,428,132,31,189,11,27,87,319,63,28,7,3,0,97,15,0,334,4,187,25,35,110,6,3,6,12,337,29,50,27
"COG3869",27,61,71,20,37,93,0,28,26,10,23,40,75,71,79,98,186,31,85,24,79,37,27,12,133,216,111,198,20,92,102,59,96,236,135,94,98,74,74,120,314,58,71,46,58,52,50,30,2,86,96,45,56,9,42,41,11,15,90,1
"COG3870",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,14,0,0,12,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3871",16,0,5,114,1,6,1,2,22,248,2,52,11,8,344,9,34,0,5,20,157,24,23,13,43,232,176,39,32,13,221,174,19,87,30,12,117,335,116,99,46,13,2,86,3,5,256,11,332,48,81,399,14,4,5,4,143,10,87,17
"COG3872",822,0,196,159,140,247,682,155,318,12,323,257,267,352,252,175,499,359,459,161,316,237,110,1,387,1,418,654,317,316,0,371,375,473,317,360,579,311,309,557,678,267,453,39,166,356,2,265,92,385,381,259,382,391,342,124,330,305,582,286
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,4,21,0,0,0,5,0,2,0,0,0,3,2,10,53,0,0,0,0,0,0,0,0,10,10,7,0,0,0,0,11,0,6,0
"COG3875",862,22,127,9,61,122,62,28,19,3,219,51,233,113,327,271,1176,238,75,50,648,38,80,8,653,316,977,531,1632,83,32,976,107,830,195,200,1123,530,248,1259,511,48,244,3,131,144,27,418,14,614,1243,666,128,32,82,36,1185,43,954,52
"COG3876",729,943,590,419,514,1024,1336,525,314,534,524,805,871,572,1396,652,980,828,732,371,1324,871,436,953,686,332,1305,1754,868,855,424,1373,687,1163,935,345,1097,1093,1523,1281,2661,549,794,271,512,584,211,315,1027,1268,821,1079,890,458,684,503,1095,329,1277,714
"COG3877",0,0,1,0,0,2,1,0,0,0,0,0,0,0,8,0,2,0,0,0,2,1,1,0,0,0,12,5,1,0,0,6,1,8,0,0,0,4,6,4,22,0,1,1,0,1,0,0,0,1,16,3,1,0,0,0,5,0,5,0
"COG3878",6,0,0,17,0,3,0,1,1,29,0,1,0,0,6,0,0,0,2,1,1,0,1,0,1,66,2,0,4,0,16,12,2,168,4,11,21,22,0,0,0,1,0,0,0,0,8,0,18,1,1,1,0,1,0,0,10,1,10,5
"COG3879",0,2,0,0,0,4,0,0,0,7,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,0,6,0,1,0,3,6,1,0,4,2,0,16,2,3,4,0,0,5,0,0,1,0,0,0,12,0,1,0,0,0,0,0,3,0
"COG3880",4,0,28,5,14,31,0,20,9,3,8,20,23,28,39,20,95,22,22,11,35,10,6,0,60,103,53,80,6,36,78,44,44,98,51,50,62,30,46,52,136,23,27,1,32,14,28,16,0,38,40,27,32,8,11,28,1,8,52,2
"COG3882",492,373,263,57,253,181,214,231,156,299,162,295,352,201,318,361,894,283,211,262,1037,166,210,284,487,77,1253,638,1921,198,61,1273,120,426,191,129,926,696,387,1491,1355,224,236,51,138,209,241,234,74,871,1526,807,279,317,267,208,1540,149,1068,344
"COG3883",30,0,15,4,9,3,164,0,9,0,52,4,3,22,0,13,4,2,30,2,1,2,3,0,19,0,23,10,46,2,0,11,26,9,73,1,4,3,22,21,4,25,40,0,0,33,0,11,1,9,44,13,21,3,17,1,9,21,1,11
"COG3884",3,2,8,10,3,22,6,1,9,15,23,13,13,6,3,47,0,15,4,4,4,2,6,19,21,32,7,0,3,9,114,2,6,5,46,0,4,28,4,6,1,7,28,43,6,15,79,1,9,2,2,1,0,3,18,6,96,11,5,6
"COG3885",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",89,161,69,165,52,72,78,50,62,191,110,175,41,65,698,55,180,32,72,53,204,42,61,128,50,174,82,84,75,52,165,179,115,493,64,75,278,435,240,36,252,105,43,31,28,54,99,38,381,57,58,1730,34,34,32,41,363,62,81,72
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3889",745,0,6,0,0,41,10,0,0,0,48,16,211,2,179,271,1113,149,9,1,1017,0,0,0,442,1,1566,409,3777,2,0,1723,0,158,16,48,841,613,187,1750,375,2,73,0,7,18,0,165,19,962,1808,1049,0,7,101,2,2800,1,1213,1
