"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG4099",238,95,450,354,696,747,471,69,404,267,318,627,57,414,618,406,617,719,750,134,297,538,264,460,411,554,344,399,476,271,345,415,456,125,753,134,587,294,355,527,358,441,706,854,485,740,171,344,480,412,544,565,358,836,763,814,893,421,772,92
"COG4100",318,1,314,367,84,392,1192,1,2,1051,1935,1,12,100,1430,231,150,1,528,32,781,806,702,6,856,16,15,49,610,875,350,553,271,4,4,235,341,4,0,480,1530,595,72,3,395,55,1318,552,570,765,1291,495,117,0,115,293,95,1484,0,392
"COG4101",39,23,159,69,133,171,83,3,27,45,45,71,12,201,208,81,183,133,228,5,97,162,63,54,44,91,86,103,89,138,99,132,179,69,105,9,102,18,166,94,99,66,29,413,67,16,66,70,86,73,205,158,132,304,250,395,346,116,69,16
"COG4102",1628,11532,1232,1055,1626,949,954,1876,987,1294,575,1330,2464,1234,1011,1276,1575,1473,2674,1724,1487,1296,789,605,1679,1643,963,1351,1485,1061,1633,1300,1545,604,1392,242,1043,528,1214,1028,1193,1578,1272,2765,1417,1771,923,970,1130,1683,1872,1508,1767,2592,2395,2969,2711,947,1139,10862
"COG4103",464,51,404,527,246,278,378,302,275,319,237,340,164,353,322,326,339,318,283,141,547,316,409,554,352,403,359,401,457,390,492,352,379,322,318,144,218,224,249,459,291,423,476,279,507,394,387,353,312,385,379,363,508,285,422,337,298,289,373,165
"COG4104",77,134,33,18,23,139,40,8,2,64,27,17,173,7,10,9,19,40,74,280,29,7,35,54,42,27,15,8,23,83,50,24,16,31,32,227,16,92,8,57,36,47,78,13,17,25,34,36,23,17,17,14,40,12,14,11,51,22,33,94
"COG4105",2571,583,2186,2506,1631,1954,2379,2722,2153,2056,1216,1777,809,2034,1730,2681,2181,1645,1542,628,2443,2118,2302,1179,2059,1579,2628,2770,2232,2230,2155,1534,2419,1224,1911,628,1609,1173,2118,2646,2075,2629,2359,1695,2544,2390,2261,2237,2153,2284,1630,2203,2407,1911,2097,1537,1752,1842,1795,733
"COG4106",26,89,52,16,51,34,17,7,52,13,13,44,70,37,34,36,37,40,119,82,11,60,30,9,49,58,12,23,9,16,30,21,42,81,25,44,19,21,63,3,17,16,24,101,22,24,31,11,13,53,57,19,37,105,80,129,124,28,30,53
"COG4107",7,77,12,9,14,6,12,2,1,5,14,3,77,40,14,2,22,17,32,51,62,170,31,18,5,41,1,1,6,8,934,132,9,129,4,24,16,19,6,6,10,938,16,15,6,6,22,6,8,577,18,10,1235,8,11,40,12,14,8,17
"COG4108",299,201,386,454,305,320,699,819,218,509,1401,238,260,304,735,212,286,325,494,298,606,440,515,546,576,437,115,157,511,424,1177,1865,722,2198,1343,1143,1374,743,359,1399,1801,1337,1900,514,1246,2654,1866,1416,1430,1890,2132,1507,1006,549,887,946,609,2237,814,1054
"COG4110",0,217,6,0,15,13,0,0,6,0,8,10,158,1,2,0,2,49,22,174,4,2,10,21,3,29,7,1,1,3,1,4,0,28,8,35,11,30,14,1,0,2,24,35,0,2,3,2,0,0,4,5,0,11,2,2,10,2,2,38
"COG4111",16,5,5,4,32,1,5,1,4,9,4,6,5,12,2,1,7,7,19,8,13,10,17,3,12,30,3,1,9,4,6,6,6,148,5,19,24,5,10,6,6,11,3,13,8,1,7,9,21,21,18,5,15,32,9,32,15,2,15,5
"COG4112",1,5,38,8,9,4,7,0,12,17,16,16,4,2,15,0,18,17,28,8,2,4,6,232,3,8,0,0,26,5,24,30,1,14,57,6,20,171,1,13,6,5,9,20,23,17,1,12,8,7,28,5,2,59,28,14,31,14,17,16
"COG4113",0,1,1,2,0,0,1,0,5,0,2,6,2,0,0,0,1,4,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,9,0,2,10,16,0,0,0,0,0,2,1,0,1,3,1,0,1,0,0,1,2,10,1,0,8,0
"COG4114",0,82,25,2,9,0,3,0,0,0,2,1,81,0,1,1,0,46,10,58,0,9,3,4,15,15,0,1,8,4,2,0,0,47,35,11,7,2,3,0,1,0,3,2,0,0,18,4,0,10,0,0,0,0,5,1,2,4,31,14
"COG4115",7,26,22,3,22,6,10,4,42,16,11,30,57,6,8,1,5,28,24,31,12,10,23,156,14,82,6,1,18,4,20,91,4,132,40,51,75,109,4,6,2,19,20,16,5,22,3,2,18,47,6,5,28,15,4,18,17,3,51,46
"COG4117",0,16,25,3,105,10,17,0,19,2,7,25,19,22,7,4,18,106,46,10,1,19,10,10,12,57,4,0,8,5,0,1,1,96,23,29,71,4,2,3,0,0,0,9,0,1,2,2,4,6,8,6,11,11,6,9,11,2,13,4
"COG4118",1,0,1,1,0,0,0,0,3,2,0,3,0,0,3,0,0,2,9,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,4,0,2,1,0,2,1,1,0,3,0,0,1,0,0,5,1,1,3,1,1,5,2,6,4,0
"COG4119",9,11,7,2,16,5,4,0,2,6,9,4,7,0,1,1,4,7,31,2,3,4,3,2,16,1,2,3,7,1,12,3,4,21,5,36,62,44,2,15,3,26,3,7,22,1,2,9,9,3,2,4,24,8,4,6,2,2,1,15
"COG4120",0,6,0,0,0,0,1,0,3,0,2,9,8,0,0,0,0,3,9,6,0,0,7,15,1,7,0,0,2,4,3,11,1,234,13,33,15,20,1,12,5,0,1,1,0,0,11,3,5,0,2,4,0,0,2,3,11,2,66,15
"COG4121",981,356,893,1015,537,603,1058,1409,84,1138,2471,334,652,835,1184,548,675,667,836,796,1245,750,1027,1897,1277,1037,426,650,1193,961,1022,1085,695,1022,575,615,549,709,279,964,935,857,1503,389,1013,1507,1008,1108,1170,1269,1212,932,1014,495,540,531,373,1191,367,614
"COG4122",1356,351,1330,1354,1611,1380,1474,831,976,1326,630,1008,411,1384,1142,1929,1431,1625,1019,270,1456,1516,1358,88,1249,943,1779,1914,1209,1424,970,646,1657,109,1202,302,1775,392,1529,1591,1310,1446,1217,1632,1454,1189,1359,1266,1292,1444,1085,1412,1202,1196,1190,1035,1333,1259,943,483
"COG4123",381,67,246,324,161,142,167,631,165,241,204,210,182,291,231,132,214,263,260,181,300,187,247,1033,219,464,156,161,323,226,261,352,253,442,252,240,279,293,97,366,198,236,589,124,352,809,217,215,262,390,269,266,353,191,266,263,130,246,208,204
"COG4124",3,25,22,53,81,18,16,15,9,2,36,20,11,6,12,3,15,240,12,14,6,3,49,9,10,138,57,11,9,9,10,14,4,28,138,27,344,154,10,33,3,11,44,56,25,16,6,52,56,7,8,3,6,21,14,7,4,2,32,10
"COG4125",0,94,19,1,10,11,0,0,2,0,1,5,80,0,8,2,1,11,18,59,1,4,10,31,4,58,2,3,1,0,3,2,0,223,9,23,15,7,1,6,0,0,41,3,0,4,1,1,0,4,4,4,0,1,2,0,2,6,23,46
"COG4126",408,78,311,190,519,190,246,71,375,233,130,513,149,248,242,94,296,494,219,92,445,199,131,33,246,382,118,112,304,236,267,274,221,259,581,95,355,174,122,323,250,250,184,357,233,244,353,159,177,417,264,178,342,262,302,426,253,174,490,47
"COG4127",81,137,39,32,61,66,18,4,11,69,28,30,84,49,37,70,65,49,91,110,8,47,49,25,32,17,91,79,20,34,6,58,67,18,36,47,72,12,60,31,36,14,6,82,21,21,16,45,46,7,22,19,10,57,49,25,37,25,13,39
"COG4128",0,6,5,1,9,0,3,0,2,0,3,1,2,0,7,4,3,16,7,68,1,2,2,25,6,71,7,0,1,0,2,4,0,51,13,6,0,3,12,44,0,0,102,6,0,0,0,1,0,6,1,0,0,3,4,2,2,0,16,10
"COG4130",16,0,40,59,24,30,7,6,7,33,7,10,12,16,20,31,29,20,4,13,6,28,26,6,19,57,17,34,76,33,2,5,3,0,6,0,4,0,16,11,4,1,11,9,26,19,5,7,7,7,8,16,0,18,14,17,8,11,8,1
"COG4132",0,113,18,1,5,1,0,0,0,0,3,3,98,0,0,0,2,7,93,81,0,8,0,21,4,23,2,2,4,1,0,0,0,22,8,19,2,1,0,4,0,0,15,2,0,0,0,0,2,3,1,1,0,5,1,0,0,0,16,36
"COG4133",918,224,608,787,482,471,637,723,274,572,408,360,357,736,576,636,620,498,414,298,963,483,627,807,702,589,649,752,845,694,861,613,650,707,601,341,443,250,394,849,512,782,850,363,805,1039,725,688,700,775,614,653,773,464,594,552,428,549,409,243
"COG4134",321,20,119,167,117,73,172,142,30,178,138,126,128,107,114,90,120,154,170,63,300,139,131,491,188,299,56,64,199,106,533,311,118,261,224,108,127,114,31,207,163,317,384,77,168,204,245,129,114,297,146,111,602,85,77,138,106,101,138,74
"COG4135",379,25,175,157,90,61,161,96,32,229,91,119,145,85,94,75,101,134,207,76,370,100,140,673,227,448,55,54,223,87,238,423,90,284,247,155,86,163,19,284,149,189,575,52,177,127,277,129,115,363,137,83,394,59,66,121,63,88,113,109
"COG4136",117,13,65,36,23,6,31,27,20,42,41,37,37,9,23,18,20,32,67,35,44,20,35,223,59,140,17,20,51,12,57,151,14,101,83,69,24,62,6,46,26,28,203,15,65,38,83,40,36,99,39,5,132,26,19,33,18,18,43,27
"COG4137",47,87,82,40,41,51,24,309,118,47,22,90,135,68,39,47,49,99,56,118,61,21,65,328,36,188,35,46,19,15,197,359,92,572,562,222,94,299,129,153,141,139,544,87,110,387,95,65,78,121,121,131,260,215,143,124,103,116,293,279
"COG4138",1,17,68,1,5,1,0,2,9,14,8,17,88,0,8,3,0,36,39,73,1,1,47,782,5,185,0,0,1,1,11,211,0,0,123,121,0,146,0,17,6,0,20,4,0,1,2,7,0,0,14,0,2,56,6,2,6,17,36,92
"COG4139",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",783,21,405,701,592,431,397,351,594,486,352,510,92,429,493,427,632,554,288,57,640,382,440,100,452,415,574,534,672,429,524,364,401,250,607,80,371,55,510,519,523,426,496,485,573,379,526,580,605,483,437,728,492,435,574,545,498,335,419,106
"COG4145",260,175,336,158,424,424,245,346,812,294,115,597,160,474,368,215,406,462,605,116,318,397,375,305,192,379,90,234,126,290,257,396,356,64,355,105,216,1067,292,213,328,250,321,869,191,432,122,110,191,258,413,175,375,665,464,777,774,244,588,75
"COG4146",1604,240,1967,2417,2101,2277,1931,2247,2926,1680,1440,4156,892,1896,1938,2683,2442,2420,2317,1018,1925,1826,2070,4603,2043,2475,2287,2974,2356,1583,722,928,620,123,721,306,596,1286,524,729,529,880,842,682,862,1059,334,746,746,745,511,902,715,608,513,562,517,453,1226,267
"COG4147",4217,920,3006,4082,1749,2709,4235,4865,720,3595,1618,892,1617,3736,2772,3744,3641,1583,2802,1291,3661,3802,3523,2166,3962,1480,4493,4563,3779,3725,4388,4739,4229,1863,1969,887,1560,948,2622,4123,3960,4020,3921,2361,4383,2257,3837,4062,3372,3626,2472,3822,6462,2513,3134,2439,2278,2779,1108,1406
"COG4148",349,328,327,206,406,130,184,933,440,190,155,408,412,361,172,93,256,477,502,282,312,159,252,1753,190,789,75,82,189,153,209,481,173,788,810,295,293,262,349,307,217,172,430,443,192,591,210,171,156,282,378,214,273,547,388,557,395,174,456,268
"COG4149",285,227,319,200,471,171,187,372,486,185,170,366,289,327,230,128,282,553,482,207,261,174,197,1036,159,582,147,141,132,157,249,365,210,737,554,276,480,221,294,207,212,133,332,363,158,477,196,136,157,273,314,228,256,398,413,463,432,169,511,188
"COG4150",1,296,12,1,26,12,4,0,2,1,2,19,247,1,11,4,3,71,69,257,2,2,45,52,14,196,3,7,8,22,7,10,1,555,61,102,46,50,2,30,11,1,35,20,1,4,12,4,1,3,22,0,4,22,1,11,14,11,76,105
"COG4152",110,86,178,221,408,331,203,483,188,121,285,280,84,257,205,184,218,427,441,61,198,237,206,41,225,178,172,219,213,166,125,151,228,544,254,353,743,278,94,221,136,198,523,262,387,970,128,258,422,287,223,371,115,153,194,161,166,189,275,36
"COG4154",289,3,153,284,198,156,277,170,75,223,115,147,15,170,181,272,265,152,212,29,372,202,159,9,203,119,208,325,320,248,325,216,238,8,135,18,168,13,133,318,272,383,265,164,306,151,316,191,177,261,183,336,452,146,208,173,130,158,176,36
"COG4158",6,2,17,33,14,12,16,3,8,7,16,7,3,9,10,9,8,3,12,5,5,9,3,2,8,2,15,7,20,15,40,10,33,217,25,11,17,0,23,100,53,24,39,37,41,8,45,61,38,35,28,38,44,38,77,43,23,32,16,10
"COG4160",869,410,823,826,767,763,730,735,790,775,227,622,451,650,569,1212,887,672,400,304,953,767,899,113,667,547,1097,1112,694,898,739,436,873,371,639,119,683,199,973,1050,687,851,767,692,832,442,838,728,631,714,499,799,795,787,640,447,710,725,598,361
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",2396,1062,2688,2846,2794,2277,2240,1264,2326,1908,1539,2533,1121,2825,2266,1916,2759,2553,2995,945,2092,2155,2079,766,2255,2695,2006,2485,2828,2446,3367,1990,2673,3404,2828,824,2123,706,2319,2553,2109,2211,2734,3003,2637,3212,2044,2325,2258,2309,2846,2583,3058,2852,3744,3739,3085,1900,3159,644
"COG4167",0,28,103,1,10,13,3,2,12,13,12,57,123,0,17,41,3,99,82,147,11,0,79,863,10,350,1,4,0,4,13,157,1,31,112,126,2,210,1,28,7,2,210,9,0,1,1,7,0,1,21,2,8,61,7,1,9,32,32,121
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,27,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4170",2,23,171,2,16,3,0,2,21,20,6,78,138,1,28,36,3,119,116,169,6,0,104,913,15,346,8,4,3,5,21,228,0,38,170,160,1,240,2,32,5,0,270,18,2,2,1,4,0,2,36,0,10,61,12,5,4,37,63,143
"COG4171",1,29,111,1,13,1,4,1,16,13,16,58,133,0,27,30,0,109,91,164,5,2,81,894,21,338,4,2,1,6,21,204,0,25,140,150,4,216,3,29,7,1,295,17,2,3,1,7,0,1,39,0,10,73,6,8,13,32,58,156
"COG4172",2054,450,1366,2190,1121,1286,1381,1053,737,1372,1109,1044,518,1485,1426,1263,1384,995,1022,394,1747,1091,1442,249,1695,883,1355,1598,2242,1770,2021,1196,1515,1843,1079,414,912,247,1107,1848,1426,1445,1425,1133,2119,2156,1554,1679,1690,1715,1308,1668,1819,1105,1666,1428,987,1228,1168,372
"COG4174",676,353,625,791,839,760,650,122,783,597,559,870,289,585,618,526,745,776,995,349,531,745,632,193,560,833,537,625,783,679,616,521,704,903,721,200,572,237,541,582,664,631,545,843,627,711,625,647,662,624,812,548,778,849,1053,1112,836,504,1055,194
"COG4175",3811,671,2411,2873,2988,2773,2518,4321,3131,3248,854,2313,724,3713,2536,4380,3477,2965,1824,614,3784,2994,3302,191,2446,1972,3423,4070,3063,3186,3950,3178,3393,1023,3538,366,2543,681,3381,2880,2841,3630,3041,2858,3294,2879,2790,2331,2228,2518,2097,4059,3885,2956,2399,2406,2950,2773,2193,895
"COG4176",6023,926,4257,4892,4783,4584,4251,5330,4796,4964,1370,3363,1028,6008,3860,6940,5390,4552,2741,816,5855,5003,5449,245,4187,2918,5790,6470,4834,5310,6358,5060,5624,761,5724,376,3607,809,5784,4853,4763,5823,4797,4568,5386,4305,4981,4228,3832,4726,3187,5886,6538,5193,4133,3667,4661,4354,3272,1451
"COG4177",6833,1932,5494,5833,6260,6080,6861,2858,9273,6180,3185,7369,2583,5626,5742,5855,6488,6410,5031,1812,6464,6578,6001,1627,6063,5119,7476,6186,5836,6669,6573,5876,6280,9249,7467,1613,5323,2781,5126,6410,6780,6253,4361,5979,5537,3764,7060,5673,5011,5895,5384,6188,7209,5415,5601,6187,6090,5399,6908,2676
"COG4178",440,20,616,929,226,846,1745,66,5,1363,3754,9,33,668,2026,335,333,9,938,80,968,962,1116,50,1096,27,46,86,963,1382,643,936,556,548,17,334,458,7,61,656,1746,868,163,33,684,132,1439,1098,1150,1244,1937,760,300,41,232,354,164,2593,6,780
"COG4181",1057,231,639,714,595,514,937,1337,396,756,375,417,395,850,511,646,651,697,515,366,779,635,655,814,766,773,696,784,788,649,940,733,766,789,724,317,611,330,391,982,708,734,814,682,853,669,782,632,665,955,559,683,1130,551,679,599,401,537,622,312
"COG4185",0,23,23,4,40,10,39,2,3,0,26,9,48,4,5,0,0,31,33,28,0,8,16,284,9,39,3,2,5,5,3,0,1,202,21,35,140,39,4,4,0,0,6,5,11,5,2,13,5,9,2,3,0,45,15,5,6,8,38,10
"COG4186",47,83,22,8,33,2,8,1,10,67,21,23,68,5,1,1,3,29,8,71,9,0,6,32,23,11,6,3,9,16,57,51,1,98,4,206,217,668,6,34,8,8,16,16,52,134,24,22,18,7,1,12,16,14,3,20,0,1,3,77
"COG4187",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,2,3,0,195,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,15,0,1,0,1,15,25,0,0,3
"COG4188",772,138,989,1011,847,1448,1307,973,1050,1697,2869,1458,336,956,1982,1004,829,775,1277,245,1051,1307,1318,753,1455,738,1046,840,1128,1172,927,1262,915,408,693,383,868,1114,742,853,1465,996,344,975,1037,859,1378,1247,1234,1388,1540,1333,601,592,793,735,794,2033,1413,949
"COG4189",0,0,0,0,2,0,2,0,0,0,4,1,17,0,0,0,0,0,6,6,1,0,1,0,0,0,0,0,0,0,0,1,3,154,1,1,16,1,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,2,0,1,1,1,0,6,1,1,5,9,0,1,0,0,7,9,7,0,5,3,15,3,18,0,0,0,0,2,2,0,24,3,8,4,12,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,6,3
"COG4191",359,902,489,113,268,114,97,520,151,196,142,232,869,131,255,167,140,662,369,1111,102,217,175,426,207,1728,92,395,196,87,124,199,78,2177,359,470,457,604,304,210,78,40,1063,200,128,856,129,115,230,190,147,128,108,176,185,106,153,182,401,436
"COG4193",44,0,0,1,1,0,0,0,0,28,2,0,0,4,0,0,0,0,0,0,3,2,0,0,8,0,1,1,8,5,22,25,3,0,0,1,0,2,0,6,11,30,74,0,8,62,7,0,5,21,9,3,38,0,2,1,0,0,1,1
"COG4195",35,1,50,2,103,57,11,0,57,25,2,48,0,19,35,37,58,86,47,2,5,65,13,0,52,74,46,27,5,16,15,22,28,6,87,0,32,3,90,0,44,9,1,58,3,11,25,5,19,47,50,34,13,46,57,89,106,34,57,3
"COG4196",0,226,28,10,74,22,40,4,11,0,15,61,315,3,13,13,9,189,116,263,18,39,49,334,25,202,12,7,7,12,52,117,7,1099,293,624,500,402,46,91,19,30,104,217,9,10,41,44,56,63,62,7,75,107,60,31,68,38,405,298
"COG4198",775,280,1219,971,1547,1482,688,754,2156,724,481,2039,116,1151,1109,1533,1214,1474,971,98,816,1080,1237,109,701,979,1171,1256,871,1020,659,355,1380,84,1326,106,1243,1101,1811,645,810,625,753,1580,830,1058,546,762,895,577,1103,1124,604,1590,1339,1330,1664,1024,2143,221
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,4,1,1,0,0,3,0,13,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4200",0,3,2,0,10,1,0,0,0,0,0,7,0,0,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,3,33,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG4206",2065,2279,2597,2328,2665,2571,1514,5950,3485,1998,1885,3490,2591,2432,1778,1873,2296,2757,1987,2715,1907,2002,2643,3248,1926,3593,1686,2241,2359,1785,607,986,710,1036,907,788,1091,1236,867,858,604,795,1026,824,952,1424,462,701,731,714,648,807,670,987,644,603,688,612,1077,510
"COG4208",1,366,24,2,27,22,6,1,0,0,4,26,376,1,13,6,3,60,69,281,1,6,47,59,10,183,1,6,9,16,9,12,0,459,36,86,40,55,3,19,10,2,30,22,0,12,7,6,3,8,19,3,6,10,3,6,16,8,46,116
"COG4209",5,1,18,41,13,9,19,5,18,8,8,10,2,9,18,18,26,5,8,0,17,8,14,0,5,4,11,13,21,27,69,6,12,291,7,6,9,3,23,31,11,29,11,66,21,27,19,18,9,1,9,26,49,24,27,38,32,15,13,2
"COG4213",37,15,32,52,83,28,39,169,4,18,23,29,49,17,19,8,39,77,222,42,58,31,29,14,20,92,23,13,46,27,35,87,19,786,30,179,226,12,20,58,44,38,53,62,37,307,52,39,37,34,23,53,43,49,50,55,27,20,35,18
"COG4214",13,3,6,21,41,14,22,40,4,7,8,7,18,10,6,3,20,28,74,12,21,11,19,5,7,34,9,2,17,9,40,87,16,787,26,155,218,12,18,85,48,44,67,64,27,342,61,21,50,46,22,63,39,62,35,67,38,37,18,29
"COG4215",941,419,845,959,813,759,875,793,686,799,241,611,448,727,671,1119,855,699,428,332,945,820,925,92,637,566,1139,1190,812,936,912,626,990,395,645,141,721,165,920,1108,786,1013,700,712,834,413,904,826,688,794,523,868,1146,779,730,450,633,720,579,370
"COG4219",5,83,153,9,177,19,10,2,80,28,32,155,219,4,37,53,25,225,255,241,20,14,162,1488,18,652,7,8,10,14,46,220,0,750,254,549,361,329,4,92,17,1,527,62,19,35,10,18,12,2,73,4,25,152,33,48,71,48,134,225
"COG4220",32,110,9,2,0,1,11,2,22,11,1,24,230,0,6,2,1,6,17,307,0,1,18,12,1,43,0,2,2,2,1,4,0,17,10,144,4,15,0,0,4,2,15,2,7,52,1,0,1,3,11,0,0,14,1,3,1,9,5,127
"COG4221",819,1065,1289,981,2075,1211,905,897,722,858,1694,1002,1051,1516,1682,1373,1588,2071,1502,1035,1081,1011,1254,2159,939,2036,685,766,1088,998,1029,1365,806,1314,1922,1136,2213,884,3311,1204,850,957,1278,2183,1031,1262,727,974,1230,1184,1616,1085,848,2288,2297,1800,2112,1714,1286,865
"COG4222",7,190,284,17,108,39,32,144,23,27,80,140,332,13,46,43,35,303,245,354,125,250,234,2869,43,834,16,30,7,29,219,449,8,572,288,331,215,427,43,78,38,136,442,76,14,224,26,48,19,345,100,11,153,351,61,96,47,58,124,263
"COG4223",201,8,19,112,36,14,17,38,1,108,62,9,6,83,68,19,70,26,40,6,67,22,61,4,89,57,28,23,173,56,26,114,41,189,5,15,26,1,12,134,35,8,226,22,144,233,35,72,117,98,63,126,13,40,69,53,29,56,2,19
"COG4225",25,69,262,85,221,87,182,172,66,84,64,267,174,73,79,89,159,600,414,290,81,41,137,1247,63,499,25,80,84,58,37,138,29,13,100,88,99,99,64,40,23,33,42,146,28,24,4,9,12,13,77,25,53,157,87,105,117,34,109,59
"COG4226",0,12,5,0,8,1,6,0,19,8,1,6,31,0,2,0,0,11,10,40,2,12,14,29,5,41,1,7,0,4,1,1,0,75,3,24,6,12,1,2,2,0,4,11,0,0,2,0,1,4,1,0,0,0,2,3,10,1,16,1
"COG4227",204,12784,141,55,411,175,99,19,120,291,508,89,3973,34,56,20,74,291,755,7725,78,100,116,307,148,313,90,38,151,176,241,242,76,3659,152,10916,645,4119,152,98,194,87,167,167,99,189,281,433,110,188,104,50,97,181,100,239,248,65,119,6483
"COG4228",0,67,37,0,11,0,1,0,3,0,4,4,7,1,1,0,0,4,2,8,0,0,0,10,0,3,0,0,0,0,0,1,0,130,1,24,2,21,3,0,3,1,6,1,0,11,4,0,0,1,0,0,0,2,0,0,6,0,4,4
"COG4229",96,28,39,6,24,13,8,2,7,139,34,35,54,43,84,3,13,114,39,91,26,84,32,38,111,80,6,1,86,14,66,78,43,268,51,30,22,53,19,58,35,57,157,25,44,16,8,14,27,242,18,45,37,6,21,15,23,134,77,199
"COG4230",1912,1066,1605,1447,1443,569,922,4828,1263,1253,911,1168,1692,1567,1099,1105,803,1862,1126,1707,1481,860,1595,4390,1506,3064,1290,1287,1977,1459,1863,1886,1202,2880,2308,1690,1447,1438,531,1531,986,939,2850,713,1813,3345,1257,1660,1560,1343,887,1231,1029,709,956,631,755,1012,1324,1153
"COG4231",1982,848,1236,1215,1512,1565,1052,305,4342,1281,1167,4192,708,1172,1281,1123,1402,1514,1231,481,1619,1245,1226,161,1449,1603,1238,1325,1455,1363,1756,1149,1310,2110,1776,348,1191,1879,1453,1314,1216,1557,1442,1484,1309,1464,1474,1182,1411,2213,1523,1462,2012,1821,1823,2109,1490,1041,4105,329
"COG4232",2571,1629,2892,3060,2751,3104,2550,3754,2175,2132,2185,2679,1747,2891,2808,2947,2809,2790,2258,2027,2938,2704,2865,2711,2773,2805,2807,3404,3211,2578,2797,2111,2792,2688,2929,1455,2868,2306,2206,3194,2089,2839,3801,2685,3267,4619,2135,3007,3420,2923,2496,3306,2626,2463,2884,2353,2399,2223,2876,988
"COG4233",1599,97,1016,1583,836,804,1140,257,247,1185,1000,394,207,1246,1218,1061,1213,566,746,501,1614,1161,1177,132,1561,639,1152,1341,1770,1629,1772,849,1440,1250,587,535,1061,153,671,1673,1103,1319,1251,503,1559,1499,1370,1357,1514,1557,1192,1363,1508,688,1251,1279,816,1129,466,189
"COG4235",456,334,425,369,415,228,192,566,445,285,235,388,470,452,303,156,362,532,464,444,463,246,355,1390,306,845,182,199,399,275,469,738,274,1299,684,474,246,432,145,441,241,341,935,183,404,829,258,273,278,437,370,366,578,354,547,483,287,266,524,348
"COG4239",624,261,601,662,788,656,548,71,766,521,460,777,279,500,488,387,624,677,814,259,434,585,489,170,439,708,497,530,691,541,506,479,636,756,713,151,515,218,525,526,568,501,522,742,618,560,555,541,548,495,696,507,596,696,904,907,701,384,898,170
