"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG5331",170,109,171,122,113,102,89,127,152,94,88,66,145,41,101,70,169,177,109,94,113,118,238,168,89,116,106,118,111,109,137,141,121,203,140,135,305,192,172,155,107,141,253,114,133,205,118,153,97,114,88,140,261,149,110,158,143,106,310,103
"COG5333",0,8,0,60,1,0,0,16,3,121,2,0,2,0,2,2,0,2,17,33,2,27,31,21,47,0,33,32,3,0,2,0,12,2,0,0,2,17,4,6,42,1,0,13,5,1,51,32,16,1,32,0,1,9,4,24,0,27,0,1
"COG5336",205,288,31,175,217,164,237,306,384,287,235,260,67,45,77,68,307,325,289,164,354,347,318,164,203,179,337,312,82,182,269,336,304,364,165,211,356,378,399,224,343,420,456,473,236,600,422,323,231,97,241,108,410,337,287,249,148,302,321,231
"COG5337",103,746,69,1770,1188,46,2860,1314,595,1229,1449,1188,2164,154,1674,68,647,394,468,1152,357,985,247,1538,1270,863,861,610,1138,1665,1347,557,935,501,1480,20,352,696,695,1370,918,1537,593,648,1052,577,1004,1455,1234,1293,436,387,634,423,658,899,2984,1096,570,1798
"COG5338",549,2,67,5,40,790,5,3,3,3,5,33,18,172,6,3,5,2,0,1,9,4,0,25,3,102,5,9,5,12,49,5,3,2,17,831,0,5,4,11,9,2,0,2,32,6,11,6,2,61,6,26,3,0,8,5,10,1,3,22
"COG5339",63,1,4,0,1,1,0,1,8,0,0,2,0,10,0,3,0,0,0,4,0,0,18,0,2,0,3,1,1,0,2,3,6,0,0,2,0,0,2,5,0,1,0,0,4,0,0,1,0,155,0,14,0,0,11,0,2,1,0,0
"COG5340",22,2,51,0,12,0,2,0,1,0,2,7,7,1,0,2,0,1,0,1,1,0,2,3,0,39,0,0,5,0,1,1,1,1,7,2,0,3,23,0,5,1,1,3,9,1,2,2,0,5,0,1,0,0,6,3,4,0,13,9
"COG5342",291,97,14,24,22,10,89,89,97,36,12,15,72,90,129,6,27,45,29,144,24,17,41,29,149,54,22,31,36,12,14,30,53,57,12,59,75,33,22,78,43,4,23,29,16,31,39,56,44,33,54,4,29,47,76,70,33,48,14,18
"COG5343",658,4,78,21,12,68,20,7,64,7,7,12,27,505,13,137,3,1,2,34,6,2,0,28,9,68,12,3,24,4,17,5,5,4,29,172,0,6,1,30,10,1,1,1,43,18,3,4,3,54,0,124,3,2,7,3,23,0,3,16
"COG5345",684,48,321,85,32,524,111,129,314,102,70,153,364,814,179,293,129,97,103,280,92,48,591,193,225,32,67,65,190,35,60,111,164,113,156,591,67,58,99,169,114,68,27,51,250,55,55,47,109,612,79,385,18,51,117,122,148,30,44,22
"COG5346",4,2,3,0,0,17,1,0,20,1,0,0,1,13,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0
"COG5347",0,10,1,123,0,0,0,27,0,244,5,1,13,0,8,0,3,8,34,115,2,58,31,23,100,3,125,98,2,1,4,4,16,8,1,0,4,23,5,2,75,22,0,30,7,1,137,58,48,0,98,1,0,38,7,44,7,52,0,2
"COG5349",142,9,60,7,33,178,7,10,24,7,19,12,33,116,36,6,19,19,26,71,14,13,25,16,51,73,14,16,13,9,49,47,113,67,39,577,66,54,58,54,39,45,26,73,50,101,59,68,83,45,52,27,36,57,78,28,49,79,34,58
"COG5350",87,136,20,46,57,95,73,58,111,57,65,83,48,13,23,1,93,149,60,6,97,81,5,60,9,67,59,93,29,72,67,112,114,184,81,55,106,90,98,75,68,86,97,65,44,83,76,85,112,53,108,31,148,51,97,61,71,110,112,51
"COG5351",270,4,44,19,2,1,15,20,14,25,19,13,48,6,4,4,64,15,23,26,17,7,2,18,9,4,14,5,27,4,12,57,13,33,12,0,0,8,26,28,16,8,8,13,20,3,4,8,27,71,1,11,7,0,10,22,34,23,3,1
"COG5352",363,848,147,483,486,493,481,834,1084,798,605,779,277,416,441,155,755,862,681,718,820,788,823,540,766,516,795,738,292,357,551,996,996,1026,390,386,994,1078,1003,751,867,1108,1232,982,564,1319,933,837,593,283,660,191,1122,892,800,672,336,895,963,428
"COG5354",0,10,1,87,0,0,0,15,1,164,2,0,6,0,7,0,2,4,13,74,1,69,18,35,64,0,127,94,4,0,4,0,10,2,0,0,4,23,5,0,68,10,1,17,3,1,87,52,39,1,90,0,0,34,4,46,0,31,0,0
"COG5360",1054,2436,494,1506,1651,1207,1736,2432,2968,2297,2166,1934,1196,2191,1415,488,2303,2579,1937,2309,2744,2383,2698,1650,2481,1787,2324,2500,1200,1457,1908,2556,2509,2905,1438,1192,3184,2855,2846,2300,2315,3128,3460,3025,1627,3728,2445,2419,1796,962,2031,860,3252,2770,2957,2176,1352,2392,2686,1486
"COG5361",214,230,221,430,51,199,28,339,721,454,101,31,161,45,678,332,34,6,69,199,29,30,15,60,166,242,46,814,406,3,28,29,136,12,65,145,202,260,18,235,121,5,7,62,41,46,135,71,56,200,221,22,23,114,286,103,42,238,30,17
"COG5362",16074,448,74131,272,56,69171,110,1128,646,482,449,296,265,2437,1029,30686,530,609,1350,399,585,773,86,306,226,147,962,1704,308,88,279,419,956,179,93,29232,1274,249,257,202,355,157,413,527,861,859,174,294,1060,212,2181,108,184,353,938,371,131,284,564,83
"COG5368",98,116,263,60,123,464,33,57,157,47,12,43,173,77,57,93,35,47,16,47,35,12,249,87,39,449,23,40,145,19,72,20,93,53,65,154,58,55,93,192,73,40,30,21,73,26,90,82,21,116,63,92,25,49,52,86,46,83,100,141
"COG5369",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5371",0,11,0,147,1,0,0,19,1,219,3,0,9,0,8,0,3,5,30,97,3,59,25,29,68,2,87,87,7,0,2,3,17,0,0,0,8,25,3,9,72,4,0,8,11,0,104,54,48,2,97,0,1,45,1,47,0,71,0,0
"COG5373",395,12,171,76,375,67,86,23,320,98,225,373,181,77,27,446,26,4,22,79,3,27,23,138,44,95,42,29,93,117,119,46,43,11,116,158,4,23,73,116,268,38,21,10,477,37,34,27,174,556,2,503,29,4,10,190,265,7,53,80
"COG5375",392,25,109,18,46,469,32,16,15,19,65,62,96,110,7,9,30,25,41,1,34,37,3,63,16,133,39,33,25,32,72,28,38,26,39,352,41,21,20,30,6,24,17,15,34,20,34,23,80,88,33,34,6,34,35,13,49,17,16,44
"COG5377",596,52,1961,43,81,657,104,77,102,54,109,256,222,1155,75,9030,69,52,113,7,42,416,76,99,15,57,374,134,140,69,72,60,76,21,152,927,102,45,39,117,25,17,49,63,139,70,35,41,63,343,163,226,27,30,73,48,68,30,52,18
"COG5379",61,24,125,101,105,369,13,52,36,136,64,28,61,42,82,35,52,45,39,60,8,78,4,77,54,173,96,64,40,91,53,37,37,36,71,297,11,43,39,32,96,43,50,36,44,41,82,72,69,32,109,201,29,36,51,46,59,49,56,107
"COG5380",447,1,99,5,76,5,40,26,109,4,20,23,73,697,1,316,0,4,2,2,4,8,1,45,1,17,16,8,85,7,28,0,2,7,29,83,0,17,7,23,4,2,4,0,33,30,3,7,10,140,6,99,5,1,2,16,20,0,4,4
"COG5381",0,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5383",402,7,35,3,16,335,1,2,4,5,3,2,7,217,3,12,0,3,1,2,9,2,0,8,1,3,5,0,41,4,14,0,2,2,0,119,0,29,2,24,1,1,12,0,28,3,5,2,4,22,1,26,3,1,6,1,5,0,1,1
"COG5384",0,0,0,42,0,0,0,6,0,96,3,0,3,0,3,0,0,1,7,40,2,40,5,5,39,1,62,45,3,0,0,2,3,0,0,0,1,5,0,3,37,3,0,7,2,1,28,29,21,0,48,0,0,18,2,15,0,11,0,0
"COG5385",136,3,37,7,18,207,1,1,4,8,13,6,11,153,28,8,0,3,5,8,3,10,0,17,5,58,6,3,4,6,65,11,30,1,17,495,3,8,3,18,19,15,13,2,43,19,25,7,31,51,12,23,5,4,26,4,20,5,2,50
"COG5387",514,233,118,128,88,563,28,171,146,178,96,71,216,578,276,23,108,130,179,383,161,97,80,169,354,189,124,147,182,45,63,114,185,132,29,482,181,135,106,234,104,67,63,142,81,46,162,139,185,115,227,97,47,194,247,147,58,136,68,54
"COG5388",297,1,14,1,13,1434,0,1,7,1,8,5,23,123,21,2,1,6,5,52,3,0,3,12,32,21,1,0,8,1,6,0,12,4,6,670,0,6,3,5,5,1,0,1,8,1,2,0,8,17,0,3,0,3,18,3,2,2,2,16
"COG5389",246,138,40,117,48,466,74,114,205,142,94,105,143,101,218,8,135,156,122,248,95,88,98,131,210,113,82,105,96,67,65,156,231,145,44,320,148,107,129,184,133,153,76,118,63,121,143,182,173,100,157,71,130,161,203,106,73,165,92,51
"COG5391",0,9,0,51,0,0,0,17,0,112,6,0,8,0,1,0,2,4,14,49,4,87,18,21,54,3,132,74,8,0,2,2,7,3,0,0,7,17,4,5,48,7,0,15,4,1,72,39,30,1,78,1,0,36,6,41,0,41,0,0
"COG5393",10,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,1,0,0,4,0,0,6,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,0
"COG5394",459,156,164,70,87,735,604,80,106,79,116,103,164,549,170,22,77,115,138,94,134,44,33,105,90,185,52,90,73,34,90,79,106,133,39,616,184,41,94,161,55,47,24,94,84,42,99,84,154,205,135,369,52,150,192,97,588,65,26,60
"COG5395",273,9,123,23,15,136,4,22,61,15,66,11,29,269,169,33,12,92,309,182,40,73,238,25,118,74,116,285,19,4,8,9,31,3,20,257,330,17,16,22,16,9,10,106,13,21,88,28,213,25,180,25,7,565,162,7,13,36,3,17
"COG5397",221,2,11,1,1,191,1,2,2,5,0,8,1,465,0,0,0,1,0,0,2,1,0,9,7,19,4,0,0,1,1,0,1,1,2,176,0,5,1,1,5,1,0,0,12,1,0,0,0,8,1,1,0,0,2,5,4,1,1,1
"COG5398",312,631,1428,1027,11,513,168,1648,193,941,446,26,241,0,204,604,1210,765,1765,16,1068,3685,18,561,9,493,2002,736,1135,32,85,1009,780,545,26,503,377,330,973,415,999,1273,100,1614,654,397,329,327,276,28,865,15,83,524,495,1326,30,462,276,12
"COG5400",296,12,153,13,69,55,5,3,8,4,30,38,48,30,11,21,8,15,16,1,10,12,2,49,0,201,12,5,7,35,50,11,11,18,33,89,9,0,13,22,8,12,4,3,25,16,22,19,38,40,5,12,7,5,17,6,23,8,3,45
"COG5401",0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,2,0,0,0,1,3,0,0,6,0,0,0,0,0,4,0,1,3,9,4,0,0,0,3,9,14,0,3,0,3,5,3,2,0,2,0,0
"COG5402",103,64,49,23,7,1,45,27,76,31,13,9,3,7,60,7,142,171,107,66,136,36,51,27,72,48,16,29,16,9,16,165,143,116,23,5,39,139,183,34,90,53,171,160,64,289,83,77,43,7,26,14,149,65,55,34,53,81,106,17
"COG5403",32,0,1,0,5,45,0,0,2,0,0,1,3,16,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,221,0,0,0,3,0,0,0,0,4,0,1,1,0,1,0,4,0,0,0,0,0,0,0,6
"COG5404",30,4,47,4,2,3,13,1,6,0,9,0,29,26,0,90,0,1,4,20,0,3,47,13,9,1,7,6,18,2,6,0,0,5,10,12,1,5,0,8,1,1,2,0,12,9,0,2,2,34,0,29,0,0,0,1,12,0,3,1
"COG5405",719,943,425,706,990,611,1073,996,1117,977,954,1169,732,817,524,441,1000,935,903,804,904,915,944,817,822,761,932,873,476,948,1013,1083,1097,1071,1005,673,1190,1256,1149,929,1108,1238,1334,1107,830,1387,1248,1037,853,830,827,534,1252,1000,969,991,1056,962,1101,953
"COG5406",0,11,1,76,0,0,0,24,0,215,10,0,4,0,5,2,4,2,16,62,3,49,15,26,48,2,91,80,8,0,1,1,8,3,0,0,7,23,1,14,64,4,0,20,5,1,95,47,38,1,88,1,0,33,6,62,0,53,0,0
"COG5407",0,3,0,18,0,1,0,2,1,78,0,0,2,0,2,0,1,3,8,27,1,10,9,8,17,1,27,21,4,0,2,2,11,3,0,0,6,23,6,13,53,10,2,21,4,2,73,59,33,2,55,0,6,17,2,35,0,57,0,0
"COG5409",0,11,0,47,0,0,0,12,0,138,4,0,5,0,5,0,1,4,8,93,0,62,1,3,90,1,98,51,7,0,0,0,1,4,0,0,3,9,4,3,70,0,0,19,4,0,52,39,30,0,68,1,1,25,7,35,0,29,1,0
"COG5410",8593,258,35979,125,43,32661,83,541,360,244,298,191,174,1301,584,19360,241,261,657,244,315,443,58,164,134,82,567,967,164,43,482,615,1323,285,161,44846,2313,385,394,345,576,252,518,749,1337,1298,320,479,2539,406,3222,150,293,493,1373,618,272,385,892,132
"COG5411",0,15,0,112,0,0,0,35,4,193,7,2,9,0,22,1,8,13,36,115,8,67,79,35,72,3,139,101,7,1,5,4,11,7,1,0,3,43,5,3,87,20,0,23,9,3,111,60,62,1,111,6,4,41,3,51,0,67,2,0
"COG5412",27,1,176,1,0,28,0,5,2,3,2,2,2,2,9,267,3,4,1,1,7,7,0,2,0,3,26,16,4,0,1,8,96,1,3,29,16,10,14,5,34,14,15,29,11,18,8,0,10,0,68,0,5,3,2,11,27,3,14,0
"COG5413",0,17,0,83,0,0,15,68,37,101,14,0,16,0,8,0,9,0,17,5,2,2,0,35,6,2,3,85,23,0,6,28,41,0,0,0,126,45,22,192,57,227,0,45,9,2,122,37,46,2,177,1,4,194,309,118,0,92,1,0
"COG5419",400,7,106,7,17,350,27,5,9,2,8,19,28,171,2,251,1,4,1,0,9,3,5,28,23,56,7,1,12,5,19,0,1,6,16,643,0,0,4,14,14,2,6,0,24,13,5,2,7,43,0,32,0,1,19,17,29,0,2,6
"COG5421",109,13,238,85,75,0,201,102,147,60,51,870,704,8,14,84,1,13,8,5,16,24,8,496,70,69,48,12,252,470,344,3,12,6,560,72,5,14,21,291,11,18,2,12,339,46,37,5,11,1315,7,218,3,5,20,81,600,5,6,119
"COG5422",0,1,0,5,1,0,0,2,0,34,3,0,0,0,1,0,0,1,4,27,6,1,36,2,17,1,1,2,1,1,0,1,0,2,0,0,2,8,1,3,15,3,0,6,3,0,4,6,2,0,14,0,0,3,1,8,0,4,0,0
"COG5423",0,0,0,3,8,0,80,0,0,1,5,21,24,0,0,1,0,0,0,0,0,0,0,5,0,9,0,0,0,8,6,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,2,5,0,21,0,2,0,0,0,0,90,6,0,15
"COG5424",482,199,173,320,1115,23,360,252,286,348,813,1139,638,763,135,291,325,414,279,92,314,463,60,602,98,980,478,320,223,1183,1184,329,258,289,993,181,339,395,463,340,344,599,574,438,623,511,439,604,572,563,193,1161,466,277,317,286,408,369,550,1055
"COG5425",66,7,91,5,16,179,14,28,5,18,55,35,22,44,5,951,15,13,20,2,2,40,3,13,2,42,73,38,4,7,34,15,27,7,6,111,26,2,22,7,26,10,1,23,52,30,5,10,32,32,41,23,9,1,9,9,14,12,4,8
"COG5426",17,6,1,44,57,2,28,16,2,26,122,183,246,1,45,4,7,11,38,17,11,14,9,179,6,25,13,19,39,58,74,13,43,13,63,232,9,18,36,38,35,12,12,16,21,12,24,31,111,144,43,22,6,9,31,4,62,34,10,63
"COG5427",0,19,2,165,560,0,210,79,0,79,1546,1203,664,0,2,106,308,11,83,0,32,495,0,1729,0,153,291,313,35,886,234,85,2,1,208,0,13,74,86,41,55,172,131,49,94,41,105,119,604,420,47,70,108,60,53,16,81,44,13,247
"COG5428",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,2,0,0,5
"COG5429",638,1,152,55,58,634,26,46,32,41,43,45,237,564,106,24,15,10,2,72,8,17,54,59,104,62,26,26,72,43,53,6,34,3,152,664,5,15,5,50,26,9,6,6,46,7,17,45,38,121,10,363,15,7,32,36,27,15,2,57
"COG5430",18,3,79,8,22,0,1,0,45,2,1,12,4,15,176,294,0,1,1,486,6,6,32,9,501,84,3,0,5,15,51,1,0,1,9,10,0,2,1,5,0,4,0,0,6,7,6,3,1,15,1,5,0,1,4,0,3,2,7,37
"COG5431",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,0,1,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,16,0,19,0,0,13,0,22,16,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,6,2,4,0,15,0,0,5,0,11,1,3,0,0
"COG5433",261,30,146,167,33,255,228,141,493,97,93,958,762,157,27,142,7,13,18,13,2,12,23,226,106,45,58,31,344,248,289,13,14,28,101,289,10,22,30,423,300,21,3,25,488,31,51,4,17,1691,11,347,7,12,93,233,551,37,9,17
"COG5434",80,118,436,78,185,38,214,137,137,192,27,95,275,111,173,75,108,42,42,55,28,28,50,233,57,422,59,83,84,67,49,107,181,97,258,51,63,63,86,115,238,43,59,51,283,78,96,118,54,293,55,272,91,54,48,249,293,148,218,201
"COG5436",87,52,13,33,57,0,68,34,96,18,28,16,13,4,41,0,87,93,31,43,97,29,34,25,48,28,13,6,12,50,46,114,76,97,59,36,11,115,88,27,80,60,107,67,37,136,40,62,29,19,25,40,106,19,35,30,52,60,79,52
"COG5437",195,7,2751,10,15,133,3,10,13,17,4,15,12,287,52,387,11,6,25,16,25,10,3,22,12,66,8,24,3,7,18,8,14,8,17,177,20,5,6,11,17,2,5,10,13,30,9,8,9,13,39,6,6,5,27,10,4,4,10,25
"COG5438",0,0,3,9,21,0,1,7,1,12,44,45,15,0,15,4,15,1,7,0,5,13,0,71,0,10,14,19,3,15,47,17,1,1,7,0,5,6,6,11,22,29,19,5,44,1,32,41,63,57,23,2,11,9,6,3,4,18,1,41
"COG5439",0,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,2,7,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,17,7,56,10,0,11,17,0,31,40,13,15,0,0,2,29,22,27,4,18,63,0,43,1,5,84,16,68,4,4,17,0,4,7,0,25,38,18,112,53,11,43,53,8,28,74,37,146,10,20,1,66,33,4,90,1,15,35,3
"COG5441",563,134,11,93,85,76,429,177,146,89,182,153,292,40,328,8,59,54,99,418,53,69,113,170,432,66,92,119,88,123,79,58,210,51,95,138,167,92,62,101,48,64,58,61,51,31,92,90,163,229,127,16,26,91,75,151,692,116,43,116
"COG5442",76,5,19,8,12,439,3,5,7,14,22,24,22,326,7,4,10,8,22,0,25,2,1,25,5,16,7,12,25,2,5,14,7,16,2,244,6,23,14,13,8,7,4,6,15,5,11,7,20,35,9,8,2,6,21,6,4,6,2,8
"COG5443",204,5,35,22,21,444,4,2,13,27,15,12,52,257,7,9,16,7,20,6,13,2,0,48,7,43,11,13,36,19,28,30,12,13,16,453,1,17,8,24,15,10,7,9,27,6,19,13,29,25,12,8,8,8,14,7,11,8,3,24
"COG5444",19,0,19,0,2,23,0,0,1,3,0,3,35,0,2,25,0,0,0,0,8,5,0,1,0,47,1,1,50,0,22,0,0,1,18,24,0,26,0,2,0,2,0,12,16,3,5,0,0,3,0,4,1,0,0,1,4,0,1,4
"COG5446",47,8,12,51,209,26,182,11,22,39,90,105,109,58,54,2,19,17,50,136,18,10,84,61,124,84,11,22,26,185,177,29,23,12,207,14,36,19,17,24,14,25,9,18,86,8,39,66,96,118,38,57,2,61,43,7,147,39,1,218
"COG5447",105,82,29,42,15,224,10,48,60,50,11,13,63,173,111,3,22,50,52,200,60,12,21,47,150,21,34,34,47,5,4,14,16,5,1,67,30,11,5,24,10,8,5,25,6,6,18,15,21,12,32,5,6,10,28,17,3,13,6,2
"COG5448",286,1,371,4,76,94,6,0,6,5,10,22,15,292,18,46,5,1,1,16,13,7,0,50,12,327,10,4,5,21,79,4,1,8,23,145,1,2,8,21,5,5,1,1,19,22,18,9,0,41,2,18,4,0,21,1,22,12,2,80
"COG5449",192,0,231,10,52,132,4,3,4,7,19,27,20,441,18,50,4,3,4,30,7,3,1,37,22,177,10,2,24,10,35,8,1,1,19,146,1,8,9,20,6,1,0,1,15,13,13,16,7,35,1,27,5,0,11,3,20,5,0,64
"COG5450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5451",48,0,2,0,4,0,0,1,1,0,0,0,2,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,4,29,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6
"COG5452",307,98,136,81,130,433,108,61,174,145,224,202,157,56,57,41,158,144,98,47,113,131,21,173,34,204,142,127,99,95,149,142,158,161,84,175,142,148,146,114,141,191,164,153,96,149,123,151,178,121,99,105,133,113,154,84,108,130,99,112
"COG5453",64,8,4,4,20,28,14,0,9,2,11,6,4,63,0,2,1,3,2,8,1,0,20,9,5,21,1,0,0,29,30,0,1,3,32,21,2,0,2,1,1,0,2,1,8,6,2,1,2,40,3,4,0,3,6,0,11,1,0,27
"COG5454",103,6,5,5,5,54,2,3,17,9,7,10,15,1,13,0,6,10,3,10,14,7,2,5,5,6,5,8,13,8,5,15,15,9,5,27,3,10,8,6,7,5,11,11,7,12,12,7,16,6,3,5,8,5,10,5,9,4,10,4
"COG5455",19,0,21,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG5456",197,1,77,2,28,352,104,21,51,7,25,12,14,337,49,8,3,6,9,1,8,2,2,26,3,77,4,2,5,4,14,0,1,4,3,356,9,6,2,8,5,1,3,4,10,6,10,4,6,13,11,13,0,20,13,0,35,2,1,13
"COG5457",10,0,4,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,12,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,5
"COG5458",101,58,23,26,26,111,5,39,39,40,33,17,39,74,66,2,29,31,49,81,32,39,14,42,67,39,32,40,43,11,61,76,131,98,42,296,170,88,92,190,92,75,58,106,60,34,105,118,119,79,154,14,66,125,186,111,26,119,62,60
"COG5459",3,6,1,44,6,0,6,7,0,91,18,40,50,3,6,1,7,21,16,40,7,40,3,22,25,6,59,50,15,18,15,3,18,12,22,0,15,5,10,12,28,15,9,16,6,0,74,27,51,36,54,121,25,20,4,17,16,12,1,15
"COG5460",6,0,48,4,22,3,78,7,12,22,7,13,35,7,2,5,2,1,0,2,0,2,0,32,6,7,13,10,11,22,13,1,0,0,48,56,1,1,3,16,40,5,1,0,57,1,2,4,3,61,0,42,0,1,0,30,132,4,0,13
"COG5461",117,1,10,7,20,169,6,4,2,4,11,13,31,60,4,4,2,0,0,3,0,0,0,11,6,27,4,0,4,10,15,8,1,0,14,280,0,1,2,4,1,1,0,1,7,0,1,2,19,24,2,5,0,0,3,2,8,1,0,10
"COG5462",18,6,1,1,8,0,2,3,5,2,8,9,18,0,0,1,4,7,10,0,7,7,0,9,0,14,1,1,16,5,8,4,12,8,9,23,5,4,9,0,2,1,1,6,6,2,7,2,21,16,11,0,0,5,7,1,14,3,2,11
"COG5463",5,7,94,27,17,2,25,6,28,48,17,65,152,31,8,21,24,9,21,2,14,8,1,83,6,6,10,23,54,34,10,17,8,15,64,3,2,13,11,39,41,23,8,10,80,2,19,16,60,151,11,63,2,12,16,42,65,9,1,14
"COG5464",472,5,10,8,29,58,5,2,1,5,4,4,3,496,0,8,0,1,8,1,0,1,0,12,1,26,4,1,6,4,58,0,3,0,9,87,1,3,1,15,12,5,0,0,42,3,1,1,4,41,0,44,4,1,19,8,4,0,5,1
"COG5465",363,273,151,142,119,465,70,177,181,178,162,138,239,414,258,24,104,188,174,262,194,211,46,178,227,244,190,191,163,102,130,167,170,209,94,376,218,175,155,249,191,180,167,174,106,91,215,202,263,129,219,49,149,227,270,183,99,209,147,106
"COG5466",32,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5467",218,86,96,91,291,338,239,47,55,172,281,314,98,86,21,84,140,146,115,105,122,168,57,144,72,305,159,91,54,264,350,164,73,197,274,260,75,136,265,145,160,347,129,152,167,379,216,141,116,162,72,94,204,98,126,107,225,157,132,272
"COG5468",0,1,7,0,7,1,0,1,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,1,3,1,0,0,0,0,6,0,0,1,1,2,1,2,1,4,0,0,0,0,1,1,0,1,0,3
"COG5469",36,58,18,21,10,65,1,19,53,46,6,9,27,212,74,2,19,181,62,24,39,7,3,71,17,11,31,23,25,9,20,25,63,92,8,36,26,23,128,50,46,18,11,49,17,97,21,60,21,13,26,9,12,30,59,34,0,66,14,13
"COG5470",71,839,99,577,655,351,511,803,805,795,655,720,507,479,482,78,904,1059,795,536,960,739,443,663,575,447,687,740,395,754,742,1035,944,1103,602,149,983,935,1071,872,923,877,1040,837,616,1421,961,917,843,534,679,224,1160,926,920,786,361,960,819,747
