"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG4573",43,28,72,65,28,14,36,26,13,32,2,36,13,31,12,6,9,21,13,12,23,19,279,10,54,27,19,18,29,21,66,8,7,53,10,6,10,22,44,7,32,27,31,18,9,13,9,15,6,30,25,14,82,97,6,2,21,23,7,47
"COG4574",1,8,1,23,15,7,0,0,0,3,0,1,5,29,0,2,19,2,0,0,48,1,12,7,13,5,8,0,2,2,14,0,1,2,0,3,1,0,0,16,2,0,0,0,4,36,0,5,0,0,0,1,21,3,1,5,3,19,4,1
"COG4575",0,0,5,0,2,3,3,0,0,0,166,0,0,11,0,1,0,1,17,0,0,0,0,1,0,0,1,0,8,0,1,0,3,0,2,0,0,0,8,0,3,0,0,8,1,0,24,0,0,5,0,6,22,5,7,11,0,0,4,0
"COG4576",13,7,27,17,3,30,48,1,0,15,0,2,8,1,0,1,9,69,28,3,11,5,19,22,10,9,13,46,4,9,6,1,0,10,34,1,6,9,5,12,29,3,0,13,4,12,0,3,2,22,3,29,1,5,3,18,5,22,4,6
"COG4577",537,225,140,272,556,366,128,3,232,334,0,17,178,278,93,325,507,134,61,5,679,455,53,175,213,353,116,84,338,442,174,294,30,137,79,295,458,305,14,474,122,9,134,250,104,827,0,334,477,94,0,130,8,12,94,35,299,120,28,239
"COG4579",143,88,332,176,155,313,689,28,104,316,882,70,180,438,201,125,106,408,591,442,283,174,766,173,186,156,405,830,182,88,132,119,470,438,386,168,113,49,599,177,713,182,65,745,279,208,497,90,91,843,1875,804,708,887,375,988,122,516,2044,368
"COG4580",2,0,17,0,1,13,2,17,3,0,1028,0,0,54,5,5,0,7,75,0,3,1,1,4,0,8,156,6,25,0,2,2,4,2,11,2,0,1,27,3,26,0,3,22,3,11,84,1,31,28,0,15,68,35,4,34,1,2,122,1
"COG4581",2795,1615,1694,2013,3082,2353,921,752,1756,2034,79,966,1523,1718,1271,2974,2645,790,548,1150,4136,3797,1307,961,1788,3282,523,814,2580,3418,2152,2566,688,1575,521,1991,2472,1719,136,3468,1317,1249,2140,2077,603,4418,26,2792,3382,781,365,978,722,562,2175,1290,2590,738,110,1978
"COG4582",69,78,79,94,84,118,32,31,37,118,5,111,119,155,92,52,44,150,90,88,80,37,33,100,95,62,219,53,54,51,97,53,213,122,130,61,102,61,209,42,92,97,57,167,47,47,4,32,39,70,259,65,200,84,99,111,104,71,1016,120
"COG4583",756,897,524,905,619,398,642,200,944,516,10,1010,828,272,780,841,775,685,446,923,494,831,808,689,877,766,555,634,626,813,873,744,572,869,542,791,761,878,111,710,482,1023,1108,498,871,281,362,796,743,455,639,719,207,222,784,522,875,780,27,835
"COG4584",68,342,3301,46,446,1094,4683,1601,52,318,2656,109,153,1887,319,126,142,2550,5629,10,397,198,508,215,38,147,2451,536,253,21,307,129,801,185,485,50,39,70,3879,70,1076,76,88,1937,201,1335,1253,22,84,2262,69,1429,2994,1379,264,1320,64,3307,24163,93
"COG4585",93,218,2170,67,186,708,1443,1991,76,263,2058,89,95,827,258,85,174,671,1224,63,174,96,228,215,133,82,752,686,131,33,166,77,306,116,677,64,52,137,1826,102,827,101,32,641,124,966,942,36,62,867,329,409,1443,807,180,537,81,1135,3472,63
"COG4586",803,437,182,415,773,658,279,5,351,463,0,137,285,342,154,527,756,121,288,116,1242,780,88,267,377,541,188,62,420,776,136,174,14,74,61,131,175,161,57,202,63,51,81,144,30,553,2,181,221,19,24,38,15,40,71,14,205,120,12,122
"COG4587",578,299,144,292,391,454,217,2,292,358,1,90,207,152,97,400,488,99,257,33,929,505,63,183,235,391,101,33,308,604,339,453,40,132,87,208,345,350,111,371,114,36,181,283,88,1157,0,435,582,48,0,102,19,77,189,35,430,250,20,244
"COG4588",0,0,60,2,16,9,1,81,1,1,3,0,0,1,6,1,0,1,0,0,0,8,0,1,2,0,15,6,0,0,0,1,6,0,1,0,0,0,19,2,8,0,0,8,4,5,20,0,0,11,0,5,9,10,2,1,0,1,14,0
"COG4589",55,51,25,69,72,131,8,10,35,66,627,47,76,85,19,48,48,86,21,36,94,73,160,65,49,40,77,23,69,31,94,50,78,99,66,56,26,29,39,28,38,51,58,37,46,100,3,35,66,90,26,42,134,384,13,37,43,15,40,114
"COG4590",58,40,19,54,102,293,46,40,53,72,1071,16,160,525,136,49,57,226,201,12,140,44,125,76,74,91,426,44,94,47,53,78,217,138,145,60,74,32,640,48,67,20,30,410,284,206,570,42,98,243,97,63,805,595,56,254,132,45,2355,63
"COG4591",4212,4719,4881,4519,3348,3578,6775,1693,4848,4500,2233,5531,4662,1342,3819,3550,3944,4302,6360,5993,3611,3700,6159,4391,4815,3677,4118,5652,3986,3465,4737,4636,3639,4510,4959,3847,3736,4643,4299,2938,5465,5110,4691,4165,4033,3262,2027,4041,3996,4978,5436,5131,1581,5363,3985,5813,4113,6930,2823,4765
"COG4592",0,0,0,0,3,0,0,4,0,0,0,1,1,19,0,0,0,0,0,0,0,1,1,0,0,0,13,3,0,0,0,0,5,0,10,0,0,0,0,0,4,1,0,0,0,10,1,0,0,7,0,0,34,5,0,1,0,7,11,0
"COG4594",1,0,1,0,2,3,4,3,0,0,1,0,1,7,0,0,1,4,0,0,0,0,0,0,0,0,16,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,7,2,0,0,5,85,5,2,2,0,0,0,2,45,0
"COG4597",3242,2686,1375,2507,2257,1895,2423,708,2623,2964,557,2956,2929,1328,3287,2893,2874,2076,1425,3518,2082,2404,1464,2306,2622,2848,1706,1834,2930,2771,2110,2193,2880,2673,1955,2929,2832,2913,957,2638,1790,3822,3334,1726,2963,2668,1275,2813,2177,1461,1560,1779,738,848,3143,1925,2729,2364,259,2837
"COG4598",43,187,398,85,77,84,237,201,136,101,384,71,46,118,71,146,88,126,318,80,48,128,218,90,75,89,135,424,140,84,66,41,29,44,75,54,39,44,25,54,178,25,39,82,102,41,163,17,40,153,68,111,53,86,23,173,19,75,30,38
"COG4603",1852,2529,1605,2241,1571,1579,2502,1102,2087,1967,933,2063,1879,744,2281,2433,2107,1337,1566,2497,1265,1989,1978,2169,2190,2195,1330,2293,2296,2012,1221,1807,1972,2288,1422,2492,2346,2316,274,2664,2200,2547,2254,1530,1638,1136,1734,2081,1878,2417,2026,2049,682,1336,2179,2553,1979,2229,230,2403
"COG4604",6,1,93,5,0,32,1,193,1,8,1,10,1,2,13,0,3,11,11,0,3,7,0,8,2,1,58,9,2,0,0,3,2,2,21,0,0,2,9,2,15,0,1,2,0,0,309,2,0,37,0,5,14,62,2,1,0,0,35,1
"COG4605",0,0,120,5,1,21,0,220,0,0,5,0,0,2,14,0,0,10,3,0,0,7,0,4,1,0,46,10,2,0,2,1,1,1,10,0,1,0,0,0,20,0,2,3,1,3,170,0,0,53,1,7,14,9,0,6,0,1,47,1
"COG4606",1,3,124,4,1,18,1,245,1,0,5,0,1,7,15,2,1,12,7,0,2,8,0,1,0,1,58,11,0,0,1,0,0,0,10,0,0,0,4,0,22,0,3,2,0,1,401,0,0,44,1,1,19,9,0,2,0,0,38,1
"COG4607",0,1,121,2,1,24,2,277,4,2,5,1,0,35,15,9,2,9,30,0,0,12,1,5,2,6,88,16,9,3,0,5,4,0,13,2,2,3,17,0,21,1,4,19,7,23,458,0,1,72,0,8,64,15,0,10,0,2,80,1
"COG4608",1523,842,3394,1275,837,2547,3077,1126,900,1793,128,1183,1406,338,2077,1219,1147,3224,3813,1231,1133,828,1444,2577,1290,1303,3296,4355,1614,1146,921,773,1467,1657,3946,2115,1838,1042,667,1787,3914,1196,725,2138,1444,844,2668,1202,938,4591,832,4416,426,2983,1457,4110,1125,3385,552,1276
"COG4615",10,20,29,10,17,115,127,63,3,13,11,1,5,86,17,9,7,13,60,4,34,16,33,28,3,9,37,11,31,0,22,8,26,16,10,3,5,17,53,1,39,0,1,91,16,24,1824,7,21,52,6,47,172,40,4,36,5,44,125,5
"COG4618",16,31,85,31,54,62,44,1302,32,22,246,17,29,124,52,85,100,106,94,21,22,38,165,115,21,38,138,102,33,35,68,29,34,57,46,55,23,42,65,30,120,16,8,81,133,109,3218,22,33,122,528,61,187,104,34,66,17,42,124,47
"COG4619",25,15,64,4,17,34,42,11,12,19,0,10,26,2,10,37,16,31,69,5,16,14,9,25,8,30,28,196,30,30,18,2,8,8,88,68,58,12,12,23,110,19,19,65,7,27,180,37,19,185,25,156,2,74,7,92,8,81,3,3
"COG4623",172,421,420,340,430,256,147,724,272,393,2031,463,256,512,239,184,378,444,402,325,310,329,801,299,332,282,621,224,371,221,420,296,675,349,293,226,250,400,562,225,371,326,322,612,456,501,295,189,260,648,800,350,795,1337,215,484,304,103,1802,468
"COG4624",6,12,2,10,34,13,56,217,3,22,0,0,19,4,3,2,13,1,20,1,19,38,1,7,9,6,2,0,1,1,4,0,4,15,0,24,16,5,13,31,8,2,0,3,2,4,109,8,4,10,46,2,7,1,49,1,19,6,2,20
"COG4625",146,142,801,79,149,199,284,311,193,107,56,69,205,105,45,199,288,119,80,91,119,220,124,247,95,258,304,99,228,226,203,139,53,75,114,247,288,191,96,241,270,127,116,108,284,408,42,202,272,154,142,65,189,56,194,62,101,70,111,80
"COG4626",17,48,175,14,61,135,46,2077,47,199,2134,8,23,6876,63,25,38,122,116,28,20,38,215,42,12,23,91,31,60,11,96,30,11,22,47,34,34,27,1136,55,62,47,25,87,78,79,514,21,12,149,12,24,10675,56,51,33,13,28,107,15
"COG4627",105,94,77,97,111,83,104,137,172,112,105,133,100,297,97,184,112,76,84,136,83,127,125,110,81,164,63,60,149,152,142,184,72,89,52,95,107,159,704,153,84,144,176,98,92,114,629,162,142,74,195,98,182,45,152,75,109,93,12,90
"COG4628",1,12,7,10,13,29,10,13,1,4,234,2,0,81,7,0,1,18,18,0,24,12,103,7,4,4,89,6,3,0,8,5,17,2,12,0,0,1,89,0,10,3,0,62,10,18,12,1,1,25,388,11,97,82,6,25,12,3,305,7
"COG4630",1598,1865,1518,1319,1006,1029,2184,311,602,1676,1141,1353,1577,642,1301,1246,1179,1796,1839,1009,983,1355,1020,1260,1366,1409,1501,2086,1238,1085,723,645,1168,1075,1694,1782,1695,1527,1046,1474,1629,1545,1286,1323,634,701,686,1249,720,1860,1578,2086,732,1094,1667,1594,1387,2508,1626,1608
"COG4631",2371,2847,2163,2210,1696,1481,2464,449,909,2569,1735,2046,2620,1006,2080,1939,1935,2880,2192,1732,1535,2177,1558,1975,2166,2163,2136,3561,1842,1749,972,1028,2064,1734,2575,2658,2596,2417,987,2456,2608,2411,2082,2014,1103,1167,1153,2025,1226,2826,2360,3413,1065,1585,2453,2481,2143,3281,2216,2365
"COG4632",94,35,232,16,63,154,181,146,34,95,0,74,78,7,57,24,69,96,292,112,75,12,8,93,30,43,107,160,57,34,13,32,75,61,137,57,33,75,165,37,156,108,32,82,24,74,0,33,29,151,0,82,20,75,118,61,32,276,24,19
"COG4633",1,20,3,0,34,82,67,41,1,2,31,3,1,136,9,1,13,29,60,1,22,2,3,7,0,6,96,18,11,1,1,1,77,5,19,1,4,5,463,2,7,5,3,144,8,46,6,4,14,45,0,19,146,139,14,56,0,19,653,4
"COG4634",1,1,14,0,2,6,7,6,0,2,0,0,2,1,0,3,0,0,9,1,0,0,0,2,1,3,2,4,9,5,8,0,0,1,5,12,7,5,7,8,1,1,0,11,0,0,9,8,1,3,0,9,4,2,3,4,0,2,0,0
"COG4635",775,1436,180,291,645,114,5,7,1077,144,0,800,145,262,136,280,1200,105,13,1303,252,252,295,733,297,274,277,16,248,414,579,1433,278,201,15,192,254,1502,6,157,267,1456,360,237,186,1304,40,231,248,17,900,28,79,24,117,316,205,12,36,298
"COG4636",0,1,20,1,0,5,11,41,3,6,0,0,1,1,2,2,2,22,17,5,0,1,1,7,1,2,6,11,9,1,0,2,0,1,62,2,3,2,6,5,6,0,0,29,0,4,6,1,3,35,0,48,6,1,2,21,0,9,11,0
"COG4637",5,22,186,0,6,182,37,138,5,4,25,1,4,77,18,13,19,64,50,0,26,5,42,38,3,9,66,35,10,5,19,7,1,3,30,1,3,1,72,3,99,5,2,56,6,50,5,6,0,88,0,38,148,30,2,90,0,6,345,2
"COG4638",7400,6324,7868,9429,6639,7481,2634,4068,4629,8719,3335,7354,8307,2147,8319,5077,6045,8565,5712,7281,8458,6448,9269,8637,9328,6273,7150,10539,5675,6028,6190,4435,8562,9533,8638,7063,7135,5293,898,6874,8801,6147,5849,6474,5977,5074,3643,5983,5538,9303,6179,10546,2173,3935,8684,7284,8361,4701,1690,9608
"COG4639",20,33,96,8,16,37,13,31,43,10,67,1,42,290,9,70,222,7,3,2,32,60,0,17,6,72,97,5,124,90,19,60,2,545,6,97,175,44,151,143,40,3,11,66,5,190,9,67,51,13,0,20,234,1,21,1,28,4,25,14
"COG4641",130,39,189,67,41,233,183,420,81,56,543,54,99,5285,103,52,105,179,186,52,94,113,129,236,65,53,355,119,87,54,58,81,95,62,136,51,65,85,1565,108,140,69,105,136,42,261,300,47,67,135,100,153,1980,73,153,200,94,227,579,60
"COG4642",1424,967,3205,1558,1668,1445,6502,285,861,3182,1201,1151,1572,422,1139,1025,1050,2127,4308,770,1384,1104,2508,1318,1546,1297,1560,7113,1508,1213,1763,1028,1166,2250,3996,2744,2014,1215,2602,1640,5244,1202,848,3152,1292,1075,202,1378,1086,7269,2932,5883,422,2634,1348,3891,1279,6122,286,1321
"COG4643",37,76,323,92,101,229,418,5789,104,110,4257,23,64,4573,81,230,81,202,419,24,63,111,236,72,74,178,223,172,203,139,130,70,50,97,127,216,160,90,535,267,270,66,81,313,115,164,3259,132,118,423,13,177,2597,193,76,232,44,270,1133,32
"COG4644",88,737,1889,27,920,2049,253,2841,81,292,1887,84,158,2712,323,227,249,1806,1197,17,777,112,77,244,47,280,2404,463,262,22,85,123,1228,263,540,90,69,108,4195,134,696,108,80,3129,117,1534,898,75,93,2009,12,735,2823,2754,474,1931,90,369,20456,137
"COG4645",0,4,64,0,0,16,1,290,3,11,9,5,3,7,11,1,6,20,26,2,2,0,1,12,5,0,20,39,4,1,5,3,5,12,27,4,0,3,58,0,33,1,0,23,13,6,446,0,1,24,0,11,19,10,6,16,1,2,89,9
"COG4646",12,71,1084,3,61,675,38,849,15,58,228,23,13,1042,52,57,48,128,54,20,128,51,87,30,11,20,129,108,22,9,47,19,158,44,145,6,26,28,662,31,276,24,5,296,13,145,462,16,19,380,1,67,651,95,44,66,10,12,1168,18
"COG4647",4,1,4,0,1,8,126,10,2,3,0,0,3,5,5,1,8,10,47,0,3,1,1,11,1,5,5,4,5,4,0,0,0,4,1,0,0,0,13,0,0,0,0,1,0,4,3,1,0,0,0,2,0,0,1,0,3,13,0,0
"COG4648",0,1,10,0,1,0,6,48,1,0,329,10,1,23,3,6,0,10,35,0,5,1,0,0,0,0,22,27,9,0,0,0,28,0,17,1,1,0,21,1,38,0,0,31,2,0,102,0,0,52,0,37,41,267,2,48,0,19,26,0
"COG4649",78,66,112,107,107,153,75,92,131,64,8,80,129,12,70,100,103,81,53,68,68,118,60,143,105,104,87,25,85,108,97,111,60,108,20,139,106,84,20,76,41,85,100,61,106,103,261,132,111,38,25,43,6,37,131,12,101,52,8,114
"COG4650",0,3,77,2,0,12,8,20,2,6,3,3,0,58,5,7,2,14,38,0,4,11,1,8,2,1,77,13,1,1,5,2,4,0,25,0,0,0,56,0,25,0,2,19,0,8,293,0,0,42,0,30,76,19,2,14,0,6,32,0
"COG4651",88,116,135,73,181,334,45,231,245,63,1301,35,115,314,75,149,88,216,284,23,159,333,201,88,84,140,365,72,156,129,182,293,175,174,80,136,148,98,584,124,126,49,123,523,374,230,581,110,329,423,11,147,547,470,97,214,97,38,1748,91
"COG4653",11,43,303,17,60,157,30,3059,15,104,1396,17,19,5521,80,65,44,217,73,20,28,29,159,52,21,34,126,106,64,49,56,26,44,23,77,54,47,66,929,150,181,39,30,153,35,49,1023,41,31,159,8,61,8389,46,64,87,25,14,582,8
"COG4654",7,20,11,13,40,40,5,51,5,40,156,7,26,61,32,11,33,46,14,10,21,19,85,75,20,34,43,38,66,23,38,16,20,53,114,23,17,12,36,56,24,8,9,34,38,65,36,29,6,43,7,36,136,65,23,35,10,4,13,3
"COG4655",0,3,11,0,0,9,0,88,0,2,2,2,1,8,6,6,7,4,12,0,6,3,3,3,1,9,9,8,5,0,1,0,15,1,5,0,0,0,5,0,29,1,0,7,0,10,9,0,2,24,0,4,20,35,1,7,0,1,6,0
"COG4656",6,97,159,16,153,314,712,389,23,72,1074,26,36,462,60,46,68,213,651,16,100,22,135,73,22,55,452,249,103,26,60,26,284,44,82,30,26,12,627,46,290,30,13,602,162,254,236,24,45,488,979,343,707,754,75,582,34,655,2056,33
"COG4657",16,46,42,12,55,81,296,142,19,32,317,5,25,166,27,25,31,82,251,12,51,30,90,40,11,34,168,86,58,15,57,23,76,38,33,11,14,18,220,36,132,25,19,199,109,103,77,15,41,172,360,120,206,204,29,214,16,292,717,25
"COG4658",29,73,66,19,103,129,644,199,51,38,503,12,43,245,37,52,61,116,624,14,76,104,171,70,24,68,262,126,105,31,115,76,138,48,48,29,24,28,385,55,174,30,35,311,170,150,160,25,62,236,590,186,359,371,33,310,22,731,1177,53
"COG4659",9,41,65,14,58,92,246,105,40,39,322,9,20,167,22,36,36,53,271,7,37,57,90,33,15,32,156,105,49,24,67,42,75,36,35,17,18,16,258,39,108,11,8,213,115,76,101,18,42,198,358,124,280,194,23,202,14,261,743,38
"COG4660",14,46,56,15,50,86,284,152,35,31,323,6,16,189,21,22,31,48,276,3,45,65,112,41,10,41,168,112,53,27,84,62,90,28,34,18,22,17,228,34,120,13,31,203,120,111,95,16,59,191,406,138,282,252,26,240,14,355,767,49
"COG4662",274,417,233,320,379,334,410,174,528,292,21,301,340,88,223,415,334,355,380,266,228,429,314,361,314,307,296,416,306,354,364,420,173,312,306,499,411,413,67,432,294,255,320,237,561,223,354,318,420,404,237,408,34,103,321,175,320,472,45,360
"COG4663",4706,6200,2624,5022,4508,3234,5946,3129,6327,3711,1834,6300,5736,1955,6349,5796,5226,3920,3876,5969,2950,5669,3876,4794,4925,5631,2962,3789,5591,5600,5627,5210,6793,5163,3601,6276,6064,5726,2027,5098,3507,6221,7791,3625,8760,2314,4554,5625,5367,3432,5320,3920,1392,1944,4884,3876,5628,5995,731,5035
"COG4664",6078,7989,3829,6298,5802,3830,7723,3517,8293,4665,1560,8043,7390,2240,7943,7241,6730,5067,5244,7475,4009,7408,4957,6089,6533,7115,3709,5229,6620,6873,6887,6923,8185,6320,4523,7821,7871,7335,2588,6682,4680,8305,9728,4627,9054,3077,6900,7072,6513,4714,6150,5317,1584,2353,6007,4673,7262,8118,790,6418
"COG4665",2110,2703,1334,2089,1863,1263,2888,1216,2854,1523,358,2768,2365,891,2822,2469,2411,1608,1994,2818,1333,2640,1542,2088,2180,2473,1253,1941,2375,2380,2374,2341,2569,2224,1614,2637,2622,2620,989,2041,1699,3081,3452,1597,2990,1045,2285,2474,2268,1585,2480,1908,609,796,2057,1858,2581,3134,299,2105
"COG4666",3553,3187,2394,2858,2481,2669,3464,2919,2006,2854,2323,2919,3724,1371,3192,2900,2385,3503,3170,2249,2139,3195,2622,2784,3011,3098,2674,3628,3077,2778,2868,2127,2948,3434,2894,3745,3261,2704,1355,3146,2868,2747,3109,2306,3543,1587,8201,3189,2304,3315,3599,3646,1515,1503,2998,2600,2935,3774,655,3086
"COG4667",25,71,12,51,75,78,27,2,62,27,124,76,35,117,56,52,61,49,62,42,36,54,40,51,27,55,97,15,41,35,183,130,318,138,47,110,162,218,508,92,49,174,237,480,125,167,5,158,140,143,255,48,406,366,102,177,123,73,1393,122
"COG4668",109,142,102,90,26,42,6,69,61,73,1883,120,83,164,152,160,108,37,94,268,19,79,82,65,81,115,100,15,244,105,56,58,155,126,38,181,125,72,24,164,48,255,191,90,40,56,135,120,50,123,2,36,190,44,220,94,96,4,110,123
"COG4669",0,0,25,0,1,5,0,3,4,0,0,0,0,0,1,1,2,2,2,0,0,0,0,14,0,2,45,5,0,0,0,0,0,0,7,1,1,2,15,0,5,1,3,0,0,3,0,2,9,3,0,0,5,1,4,1,0,1,14,0
"COG4670",40,59,109,35,48,74,215,32,85,125,0,35,64,60,35,138,44,116,307,67,33,53,46,48,39,133,87,201,119,103,84,80,25,104,148,165,156,58,130,114,143,79,43,98,112,40,3,133,116,181,40,178,66,125,26,126,46,262,58,57
"COG4671",28,2,12,13,22,56,57,88,12,13,45,6,25,55,14,31,32,64,21,9,29,13,30,87,23,29,45,8,18,18,68,48,13,72,35,45,37,62,45,70,54,23,34,97,74,92,1426,45,41,105,22,85,273,72,80,12,35,67,19,36
"COG4672",176,134,41,58,153,111,23,8847,16,204,11777,63,47,18022,166,369,219,76,45,89,48,170,293,94,60,225,58,5,304,151,345,55,25,66,9,46,66,140,887,1109,43,111,175,406,84,117,946,169,66,13,1,25,9320,8,586,57,102,97,41,43
"COG4674",686,165,412,409,528,634,512,649,877,338,876,153,319,398,188,600,312,253,409,29,1012,808,166,204,368,507,387,347,473,809,639,877,186,316,274,320,467,202,182,543,267,49,282,628,554,409,376,523,854,531,69,395,244,300,127,120,536,368,185,398
"COG4675",14,164,151,47,123,35,17,774,65,54,590,32,34,1423,30,309,117,52,16,57,24,53,151,81,34,327,37,16,342,289,454,85,19,186,36,137,81,220,244,399,79,160,40,207,445,157,1246,319,154,28,33,18,1730,40,289,26,66,183,52,56
"COG4676",0,1,3,1,6,1,46,0,0,1,0,0,1,6,0,0,70,3,33,34,11,0,0,16,0,0,1,7,8,1,2,0,2,10,6,1,8,2,29,17,26,2,0,12,2,22,0,2,0,21,9,21,11,1,12,0,6,60,4,0
"COG4677",7,19,164,0,187,454,64,25,3,26,20,16,7,701,73,6,4,188,327,2,76,5,17,42,6,13,452,93,44,0,4,22,692,19,71,4,6,5,752,15,108,13,5,1028,5,180,11,0,3,242,0,37,582,745,57,402,13,50,3442,2
"COG4678",0,58,1,109,62,12,1,34,3,34,558,4,104,392,7,5,226,0,7,2,268,102,87,24,84,50,4,3,252,8,56,2,8,13,10,289,306,8,21,608,3,7,48,8,52,167,369,65,2,14,0,3,236,3,38,0,59,114,7,25
"COG4679",2,1,39,0,1,25,15,14,2,2,7,2,1,45,3,2,3,8,24,2,1,0,1,2,1,2,15,17,3,0,1,2,5,1,9,3,1,0,60,4,19,1,1,17,3,10,160,0,10,20,0,52,54,63,5,24,0,4,77,0
"COG4680",0,1,61,2,1,34,58,68,1,2,2,2,2,31,2,2,1,10,26,0,3,0,1,4,1,2,30,11,11,0,2,1,6,4,6,0,0,5,73,0,13,0,4,12,15,15,79,1,3,25,1,13,35,36,1,11,5,19,157,1
"COG4681",3,32,111,6,57,101,15,107,5,14,544,8,8,213,18,6,19,89,92,2,36,8,177,23,1,15,169,30,16,2,28,12,66,18,34,2,4,3,224,4,39,10,6,174,31,81,292,4,5,162,231,64,270,232,25,90,2,26,915,12
"COG4682",0,9,16,3,10,24,9,2,0,3,19,2,0,41,4,0,6,50,25,0,9,0,3,6,1,3,51,16,3,0,1,0,8,2,12,0,3,1,107,10,15,0,1,28,0,29,1,0,1,16,0,5,51,16,7,40,1,2,439,7
"COG4683",0,0,62,0,0,7,18,15,0,1,0,0,3,13,2,3,1,2,5,0,0,1,0,14,0,3,60,6,1,0,0,0,0,0,11,2,0,0,9,1,7,1,1,2,3,4,42,0,0,7,0,0,29,0,1,2,0,3,13,0
"COG4688",5,1,7,3,93,158,14,22,3,4,1766,3,0,233,24,19,9,44,95,0,46,1,11,11,1,0,167,15,15,0,1,14,93,1,11,1,0,3,212,2,27,2,5,429,11,60,278,0,0,161,1,32,270,185,14,129,6,33,962,2
"COG4689",27,2,22,24,5,35,16,4,0,7,0,17,29,1,81,12,8,53,15,3,12,10,12,32,23,25,48,24,16,12,11,0,47,14,61,22,37,32,5,10,17,7,10,9,128,4,0,7,15,16,0,25,4,2,4,7,30,10,8,10
"COG4690",17,5,62,10,37,37,101,5,4,15,1,3,27,12,68,6,20,169,285,13,18,36,67,55,6,14,159,82,7,10,6,5,17,7,125,19,14,8,61,22,80,5,8,33,16,14,4,8,12,75,102,75,40,21,6,37,14,176,34,13
"COG4691",0,2,16,0,2,0,8,9,1,3,0,0,0,9,1,1,4,0,3,0,1,3,0,0,0,2,4,3,1,0,0,0,0,1,1,0,1,0,2,0,10,1,0,3,3,6,4,1,0,8,0,3,26,6,1,8,1,2,12,0
"COG4692",217,80,293,303,207,324,57,250,2,252,156,38,233,153,54,4,180,182,355,6,741,110,57,171,274,164,175,284,120,72,139,15,70,214,284,138,172,88,81,363,263,3,26,157,60,126,41,129,20,272,23,214,60,204,60,77,393,405,35,329
"COG4693",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG4694",4,1,80,1,3,53,8,530,3,5,1700,14,7,18,17,5,38,12,30,0,9,4,11,8,10,1,10,66,3,0,4,3,34,3,35,3,1,1,69,2,51,1,6,65,0,286,122,1,7,125,0,90,70,128,13,24,2,6,83,4
"COG4695",176,243,445,102,279,274,125,7077,22,609,6751,115,81,18152,247,266,184,402,169,155,107,192,971,122,99,304,223,95,312,192,251,67,141,131,133,202,142,242,4285,1001,232,267,227,402,169,165,3110,245,71,247,18,134,21079,117,708,221,125,287,618,79
"COG4696",8,9,0,7,1,1,0,218,1,33,1383,0,18,1121,11,10,4,11,8,6,2,19,52,6,3,3,21,3,48,8,17,1,1,52,1,12,8,6,199,27,2,1,21,11,26,1,400,6,1,2,5,3,2103,1,80,1,2,11,20,8
"COG4700",0,0,43,2,0,8,32,1,1,2,10,0,0,18,2,2,1,29,122,0,5,0,18,54,5,3,137,62,3,1,0,0,0,4,17,2,0,0,5,3,51,1,0,17,0,3,0,0,2,59,4,55,29,9,0,58,2,89,5,0
"COG4701",0,0,0,0,0,0,3,0,0,0,0,1,0,12,0,0,0,1,0,0,9,0,0,0,0,0,8,0,1,0,0,0,1,0,2,0,0,0,31,0,0,0,0,29,2,2,0,0,0,0,68,0,58,58,0,1,0,2,15,0
