"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG5017",18,7,9,7,9,8,6,6,12,1,1,7,13,1,12,1,5,1,1,2,0,1,4,8,5,2,11,4,1,1,4,4,2,0,11,3,3,1,8,12,3,4,16,5,2,15,2,2,0,12,11,13,2,2,8,3,6,18,4,4
"COG5018",3,5,22,42,39,9,10,12,9,48,116,11,26,21,15,48,13,15,114,4,164,22,5,10,3,23,7,14,5,10,4,17,12,2,2,7,12,5,3,21,66,4,17,6,78,1,16,3,12,26,13,15,16,13,23,9,24,5,13,66
"COG5019",0,1,5,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,1,0,2,2,0,0,0,0,6,0,3,0,0,0,0
"COG5020",25,46,31,86,50,20,8,13,0,90,119,18,6,4,13,3,23,2,138,45,185,14,7,32,2,35,29,74,64,0,41,23,75,14,20,18,1,37,13,13,1,15,59,26,230,51,2,11,7,17,11,5,65,8,21,33,0,38,40,58
"COG5021",687,24,293,116,108,38,34,31,0,0,76,381,1,17,252,11,39,16,7,90,3,25,46,548,107,0,417,68,10,10,228,82,0,22,23,26,5,28,185,56,1,172,1053,3,3,510,5,59,35,0,294,1,37,32,7,31,2,864,62,0
"COG5022",256,57,412,219,161,56,48,48,0,0,46,199,8,19,248,44,138,23,13,107,12,47,77,220,41,0,279,144,33,6,222,60,0,24,17,23,10,55,109,102,2,126,729,24,15,117,7,90,54,3,172,0,42,64,21,81,5,150,103,0
"COG5023",257,89,278,138,122,60,78,29,0,0,54,169,4,10,170,26,50,28,81,123,81,28,50,143,39,0,223,101,27,15,121,23,0,10,10,16,6,23,60,62,6,96,524,3,16,94,24,48,33,1,127,0,64,49,15,57,0,172,89,0
"COG5024",143,7,100,52,34,9,4,8,0,0,12,71,0,3,57,4,25,2,2,24,3,8,9,71,28,0,99,26,3,0,67,26,0,4,2,3,0,9,37,18,1,37,193,1,0,82,0,18,9,0,76,0,8,6,2,8,0,98,20,1
"COG5026",3,2,0,10,4,0,0,0,7,0,1,1,0,4,0,10,10,0,0,1,0,0,3,1,0,0,2,11,6,6,9,8,0,11,0,0,9,7,1,3,6,5,4,0,0,0,5,2,0,14,0,22,15,6,0,8,7,0,2,0
"COG5027",132,9,72,18,17,6,5,6,0,0,12,63,0,2,59,3,6,3,2,11,2,7,8,103,22,0,81,8,1,2,32,9,0,4,3,10,0,3,24,13,1,25,211,0,0,67,0,12,4,1,54,0,5,7,1,6,0,109,14,0
"COG5028",158,2,126,74,18,3,3,5,0,0,14,58,1,7,76,4,19,0,1,9,0,4,13,117,32,0,77,18,0,0,60,22,0,0,8,7,0,1,36,18,0,44,229,2,0,71,0,12,6,0,65,0,5,0,0,3,0,145,9,0
"COG5029",82,6,33,23,32,14,3,14,0,1,9,38,1,1,39,6,20,14,0,18,2,55,8,39,15,1,51,42,1,11,36,11,0,1,7,6,12,8,21,23,7,17,132,0,3,37,15,26,11,1,44,0,5,4,47,11,0,67,11,0
"COG5030",68,3,27,35,1,3,1,0,0,0,12,47,0,3,44,0,6,0,0,8,0,1,5,45,10,0,47,4,0,1,16,7,0,1,1,3,0,1,14,8,0,23,68,0,1,48,0,5,1,0,30,0,3,4,0,3,0,57,2,0
"COG5031",82,39,17,77,53,33,35,83,4,402,31,33,63,19,20,27,48,19,20,20,48,33,41,38,97,111,41,35,8,28,48,95,497,30,5,206,27,35,51,20,46,21,71,2,23,32,26,7,15,12,106,4,24,66,12,23,7,33,27,24
"COG5032",1277,94,418,527,269,79,67,80,1,3,188,654,48,35,332,26,218,30,117,173,30,82,88,1037,263,0,825,248,59,14,487,147,0,41,103,57,9,54,379,149,2,354,1746,103,38,953,6,141,92,4,573,0,72,65,24,76,11,1622,133,11
"COG5033",18,1,11,8,3,0,0,1,0,0,1,11,0,0,14,0,2,0,0,0,1,1,0,16,5,0,10,4,0,0,3,1,0,1,0,3,0,0,5,0,0,8,22,0,0,6,0,1,0,0,11,0,0,0,0,1,0,17,1,0
"COG5034",25,1,14,3,5,3,5,5,0,0,6,9,0,0,4,0,2,0,0,2,0,9,4,12,3,0,15,7,0,0,6,1,0,0,0,0,0,1,7,3,1,6,34,0,0,15,1,0,3,0,9,0,3,0,0,1,0,22,3,0
"COG5035",21,2,19,24,7,6,1,3,0,0,3,15,2,0,13,0,4,2,0,4,1,2,1,28,2,0,20,8,0,0,15,5,0,0,2,1,0,1,7,5,0,8,74,0,0,16,0,2,2,0,18,0,3,0,0,4,0,25,10,0
"COG5036",47,2,53,20,13,11,1,4,4,0,10,25,0,3,48,3,10,2,0,15,0,8,7,51,12,0,40,13,0,1,30,6,0,4,3,2,0,4,18,31,0,19,136,2,1,16,1,14,13,11,27,6,3,5,2,5,5,37,14,0
"COG5038",230,8,166,114,47,8,12,13,0,0,28,131,0,6,164,0,30,5,0,26,3,9,11,212,43,0,180,39,2,0,82,21,0,4,6,9,0,2,71,27,2,88,441,0,1,161,2,24,14,0,194,0,9,8,1,2,0,281,36,0
"COG5039",1,0,11,5,6,2,0,22,2,0,20,4,0,5,10,60,2,6,11,2,1,0,2,3,0,1,0,10,4,5,3,7,6,1,0,5,9,1,1,38,48,0,9,0,3,0,4,0,2,28,3,8,12,1,3,1,0,1,2,0
"COG5040",67,8,32,9,13,1,5,6,0,0,7,29,0,1,30,2,5,1,0,15,0,6,11,47,11,0,41,11,0,1,19,5,0,0,3,2,0,8,23,7,0,18,103,1,0,40,0,10,13,0,34,0,3,3,0,4,0,71,7,0
"COG5041",14,0,26,1,9,1,0,0,0,0,1,11,0,0,14,3,0,0,0,4,1,2,5,15,2,0,25,9,0,0,2,0,0,1,0,0,0,0,4,1,0,1,8,0,0,5,0,1,1,0,8,0,0,0,0,2,0,7,2,0
"COG5042",35,65,3,98,53,44,103,65,9,8,9,106,10,57,12,256,25,17,74,66,31,11,153,16,136,2,21,48,20,22,52,88,2,86,10,25,33,70,23,61,416,25,80,11,12,26,9,56,67,253,42,29,183,64,112,47,3,29,42,7
"COG5043",174,5,107,164,45,7,10,2,0,0,34,64,2,10,49,0,35,1,1,10,5,4,16,212,28,0,77,47,1,1,34,6,0,4,11,2,0,10,65,22,0,48,128,3,4,206,0,14,8,0,14,0,11,9,0,9,0,380,27,0
"COG5044",88,8,66,21,13,4,3,6,0,0,7,58,0,2,45,2,5,4,3,13,0,3,6,63,10,0,62,8,1,0,31,17,0,1,3,5,0,2,29,9,1,24,134,0,0,59,2,14,6,1,41,0,7,5,1,5,0,88,14,0
"COG5045",15,0,11,6,4,3,0,1,0,0,1,5,0,0,4,1,2,0,1,1,0,2,0,9,0,0,5,2,0,0,4,2,0,0,0,1,0,1,3,2,0,2,21,0,0,9,0,1,2,0,9,0,4,1,0,0,0,16,3,0
"COG5046",23,0,11,8,2,1,2,0,0,0,1,4,0,0,12,0,6,0,0,3,0,2,0,14,3,0,16,4,0,0,12,2,0,0,1,3,0,0,8,2,0,7,25,0,0,16,0,0,2,0,13,0,2,0,0,0,0,24,3,0
"COG5047",114,8,106,38,18,8,2,4,0,0,14,94,0,5,102,4,4,0,0,14,1,0,4,123,34,0,103,14,1,2,42,19,0,1,4,7,0,3,53,13,0,39,235,0,0,87,0,11,8,0,101,0,8,5,0,5,0,144,9,0
"COG5048",39,3,76,114,14,4,10,1,14,0,4,43,0,3,68,2,9,11,71,8,4,3,2,22,15,1,59,4,2,3,47,22,0,3,222,2,5,1,15,7,2,29,122,17,15,0,3,4,2,12,76,14,4,5,10,1,8,3,3,3
"COG5049",416,274,326,464,206,96,234,177,11,13,184,316,177,36,249,154,229,73,583,210,276,139,183,306,161,2,416,302,596,37,1296,221,2,126,252,75,33,145,174,244,6,171,626,343,399,315,21,158,264,51,213,36,182,109,139,160,29,400,184,37
"COG5050",75,13,13,13,4,5,9,4,20,0,4,26,0,121,21,94,1,137,0,18,0,34,15,45,6,0,26,1,0,213,14,7,0,2,2,6,180,2,17,20,84,16,54,2,1,38,190,11,1,5,28,66,83,8,47,3,19,57,11,0
"COG5051",5,1,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG5052",14,1,12,8,8,2,1,0,0,0,0,10,0,0,5,0,1,0,0,2,1,0,4,10,2,0,12,6,0,0,8,8,0,0,0,0,0,0,1,0,0,2,40,0,0,1,0,4,2,0,10,0,0,0,0,3,0,0,5,0
"COG5053",29,54,109,72,24,22,48,20,0,1,49,48,44,4,68,14,59,12,130,44,30,22,41,29,31,1,75,75,154,8,208,55,0,27,54,16,3,28,28,30,4,47,55,87,40,18,4,30,53,8,34,7,24,24,28,48,8,28,26,6
"COG5054",46,101,105,134,41,38,83,70,8,2,50,75,71,3,48,49,118,21,229,86,91,50,73,45,60,0,114,118,221,10,387,110,1,55,61,25,14,37,33,74,2,61,77,178,116,69,5,66,112,23,54,12,59,39,48,74,21,65,53,12
"COG5055",1,4,0,2193,12,12,1,4,5,412,802,8,1,0,0,1,9,1,1387,6,2726,9,5,6,19,1258,5,4,8,0,9,3,281,7,1,13,3,8,1,15,0,1,13,0,898,4,1,4,6,27,1,0,28,7,9,10,1,3,16,60
"COG5056",0,0,0,10,8,0,0,1,0,0,1,1,1,0,2,0,6,0,0,0,0,0,1,0,0,0,0,8,1,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0
"COG5057",3,0,6,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,3,3,2,0,8,0,0,0,7,3,0,1,0,0,0,0,2,0,0,2,5,0,0,1,0,4,0,0,7,0,1,0,0,0,0,0,0,0
"COG5058",25,2,37,26,10,2,5,4,0,0,1,15,1,3,36,3,10,2,1,3,1,0,7,24,5,0,22,12,0,1,16,8,0,2,1,2,0,4,10,8,0,9,33,1,1,14,0,2,4,0,20,0,4,1,0,4,0,26,5,1
"COG5059",1403,104,1236,593,585,226,129,192,0,0,160,941,24,60,1099,42,279,25,24,395,26,160,221,1091,185,1,1160,530,150,18,640,288,0,43,42,87,3,78,435,282,5,497,3369,6,4,595,2,206,141,2,818,0,129,139,11,164,1,1115,378,1
"COG5061",74,1,41,27,16,3,0,1,0,0,8,39,0,1,21,0,4,0,2,4,1,0,1,69,16,0,45,11,0,0,11,11,0,1,3,3,0,0,22,7,1,16,137,0,0,56,0,5,3,0,23,0,0,0,1,2,0,79,1,0
"COG5062",42,0,20,0,1,1,1,1,0,0,5,15,0,0,21,0,0,0,0,3,0,1,2,31,6,0,27,4,1,0,7,3,0,0,3,0,0,0,14,5,0,6,59,0,0,30,0,2,1,0,13,0,1,1,0,0,0,33,1,0
"COG5063",22,5,4,2,1,0,4,0,0,0,1,7,1,0,4,0,2,0,1,2,2,1,6,14,3,0,17,1,2,0,16,3,0,4,0,0,0,1,4,6,1,8,54,1,2,19,0,6,3,0,17,0,4,1,3,4,0,22,1,0
"COG5064",100,18,132,48,43,13,15,15,0,0,11,75,0,2,79,4,16,1,2,37,2,3,14,82,8,0,79,34,2,0,16,4,0,2,0,2,0,2,9,23,1,11,77,2,2,9,0,4,9,0,21,0,4,4,1,3,0,8,14,0
"COG5065",9,0,0,0,3,0,0,0,0,0,2,7,0,0,1,0,1,0,0,4,0,3,0,2,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG5066",21,2,14,0,9,10,2,12,0,0,4,19,0,0,13,0,2,0,0,12,0,5,1,13,2,0,19,14,1,0,10,2,0,0,0,2,0,0,5,5,0,8,38,1,0,6,0,3,2,0,12,0,2,1,1,3,0,15,11,0
"COG5068",22,0,17,0,0,1,0,0,0,0,1,19,0,0,16,0,0,0,0,0,0,0,1,17,5,0,25,0,0,0,8,7,0,1,1,1,0,0,10,0,0,9,34,0,0,15,0,3,0,0,19,0,0,0,0,0,0,30,0,0
"COG5069",4,1,18,31,15,3,0,3,0,0,1,8,0,4,8,2,5,0,0,3,2,2,1,3,1,0,8,14,0,0,39,7,0,5,0,1,0,7,4,11,0,10,85,0,1,1,0,6,1,0,14,0,8,4,0,18,0,1,23,0
"COG5070",31,2,28,11,4,2,1,2,0,0,7,19,13,0,19,2,4,1,1,2,0,1,5,32,3,0,20,6,0,0,17,3,0,0,4,1,0,0,6,3,0,10,46,1,1,23,0,3,0,0,20,0,1,2,0,0,0,48,2,0
"COG5071",45,1,39,15,11,1,0,1,0,0,1,25,0,0,17,0,2,1,0,0,1,3,2,29,8,0,31,7,0,0,18,7,0,1,1,3,0,4,20,8,0,9,67,0,1,20,0,3,1,0,25,0,2,3,0,3,0,52,5,0
"COG5072",59,7,31,26,7,1,11,3,0,0,9,24,2,4,38,0,8,1,7,6,1,4,8,43,16,0,38,7,5,4,38,16,0,6,0,4,0,5,23,22,0,18,85,3,6,36,0,5,9,1,35,0,4,5,4,8,0,56,0,1
"COG5074",36,1,14,18,8,4,1,3,0,0,2,12,2,2,20,0,4,0,0,2,1,1,1,19,7,0,17,7,0,1,15,2,0,0,0,3,0,0,8,5,0,7,43,0,0,26,0,0,2,0,17,0,1,0,0,1,0,27,7,0
"COG5075",31,5,16,4,5,8,0,3,0,0,3,10,0,0,18,0,2,0,8,1,3,2,0,29,4,0,17,5,0,0,11,9,0,0,3,3,0,1,6,3,0,9,37,3,0,8,0,1,1,0,16,0,3,0,0,1,0,34,1,1
"COG5076",472,19,222,56,106,35,8,33,0,0,42,295,1,3,198,1,41,7,1,92,5,42,30,384,81,0,343,66,3,10,160,50,0,10,12,13,3,14,139,46,1,130,816,2,1,248,4,60,39,0,282,0,24,29,5,14,0,477,43,0
"COG5077",329,23,254,108,75,13,17,26,0,1,35,199,1,11,197,7,39,8,4,36,7,24,28,240,55,0,305,42,9,7,195,52,0,9,12,22,1,24,87,35,1,125,735,4,4,230,3,57,111,0,210,1,28,20,23,17,0,280,28,255
"COG5078",446,127,310,281,147,82,102,116,2,2,102,270,71,35,275,109,201,44,294,152,97,89,114,310,99,0,340,243,254,24,584,192,0,91,121,57,20,87,130,156,18,197,795,221,262,224,10,128,148,21,223,5,92,73,88,142,21,328,133,16
"COG5079",58,2,20,34,14,1,3,5,0,0,5,31,0,2,18,1,7,0,0,4,1,2,10,28,7,0,41,7,0,2,13,8,0,1,0,1,0,0,11,9,0,18,109,0,0,1,0,6,5,0,45,0,1,4,0,1,0,3,6,0
"COG5080",46,2,41,17,7,2,0,2,0,0,3,17,0,2,18,0,4,0,0,8,1,0,3,21,5,0,28,3,0,1,10,11,0,0,0,1,0,0,10,3,0,10,74,0,0,20,0,1,4,0,36,0,2,3,0,0,0,42,9,0
"COG5082",39,0,33,0,6,2,1,2,0,0,3,33,0,0,28,0,2,1,0,13,0,2,3,28,6,0,24,3,1,0,13,10,0,0,0,0,0,0,14,2,0,20,63,0,0,21,0,6,1,0,33,0,2,3,0,1,0,28,1,0
"COG5083",68,3,18,29,11,5,0,1,0,0,3,21,1,3,16,1,6,7,2,3,2,1,2,31,4,0,28,10,1,2,4,3,0,0,3,3,0,1,9,1,0,2,28,0,0,12,0,1,0,0,9,0,1,2,1,0,0,14,3,0
"COG5084",19,1,10,0,1,0,0,0,0,0,1,5,0,0,8,0,0,0,0,2,0,4,5,22,0,0,12,0,2,0,5,2,0,0,0,1,0,0,9,4,0,4,40,0,1,10,0,1,0,1,6,0,2,1,0,1,0,29,0,0
"COG5086",16,0,3,8,1,0,1,0,0,0,1,4,0,1,1,0,2,0,0,0,0,0,1,10,1,0,4,2,1,0,3,1,0,0,1,0,0,0,6,2,0,4,11,0,0,16,0,0,0,0,5,0,1,1,0,1,0,18,0,0
"COG5088",15,0,5,0,1,0,0,0,0,0,0,5,0,0,9,0,0,1,0,1,0,0,0,7,1,0,8,2,0,1,2,1,0,0,0,0,0,0,0,1,0,6,16,0,0,13,0,1,1,0,3,0,0,0,0,0,0,8,0,0
"COG5090",37,3,22,5,2,0,1,0,0,0,0,18,0,0,15,0,2,0,4,2,0,0,1,16,1,0,25,4,0,0,15,2,0,0,4,2,0,2,11,1,0,8,45,1,0,17,0,2,4,0,24,0,0,0,0,2,0,44,1,0
"COG5091",39,1,7,10,6,2,0,2,0,0,3,14,0,1,5,0,4,0,0,5,0,4,1,18,5,0,21,5,0,0,5,4,0,0,1,1,0,0,7,3,0,7,51,0,0,12,1,1,1,0,17,0,2,4,0,6,0,22,2,0
"COG5092",85,3,119,25,5,1,3,4,1,0,13,60,4,1,157,19,15,8,12,7,2,4,3,32,36,0,86,7,4,5,38,3,0,4,1,1,0,0,5,5,0,90,163,2,4,21,0,1,25,2,6,0,4,0,2,0,0,100,2,81
"COG5093",9,0,4,0,2,1,0,0,0,0,1,2,0,0,5,1,2,0,0,2,2,1,1,1,0,0,7,5,0,0,4,1,0,0,0,0,0,0,1,3,0,2,13,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG5094",5,0,2,4,1,0,0,0,0,0,1,8,0,0,6,0,1,0,0,3,0,1,0,3,4,0,10,0,1,0,5,2,0,0,0,0,0,0,1,1,0,0,10,0,0,1,0,3,0,0,9,0,1,0,0,1,0,1,2,0
"COG5095",52,1,21,15,4,0,1,1,0,0,2,27,0,0,20,0,2,0,0,2,0,3,3,37,10,0,28,4,1,0,7,2,0,2,0,4,0,2,13,6,0,14,74,0,0,28,0,5,2,0,10,0,2,1,0,0,0,39,2,0
"COG5096",398,13,210,136,70,23,15,29,0,0,49,205,2,17,178,5,42,6,4,79,8,25,14,287,71,0,255,81,2,1,127,38,0,11,14,20,0,16,102,56,0,108,648,1,2,177,1,53,27,1,214,0,31,24,1,21,0,329,47,0
"COG5097",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG5098",85,4,56,28,13,2,5,3,0,0,11,61,0,2,47,0,9,0,0,6,0,3,3,76,14,0,66,10,0,0,23,11,0,3,0,5,0,5,30,9,0,27,233,0,0,60,0,6,3,0,57,0,4,2,1,1,0,95,2,0
"COG5099",81,3,36,7,1,0,3,4,0,0,7,53,1,0,52,1,3,3,0,8,1,4,3,67,17,0,58,0,1,2,20,17,0,3,2,3,0,0,27,5,0,19,168,1,0,38,1,8,4,0,60,1,5,5,2,1,0,63,3,0
"COG5100",1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5101",86,11,71,36,20,12,7,6,0,0,10,57,1,3,60,0,15,2,2,12,5,4,12,67,18,0,77,20,1,2,47,15,0,1,4,5,1,2,32,17,0,28,183,0,0,57,3,11,2,0,56,0,3,6,1,8,0,101,11,0
"COG5102",20,0,4,6,0,0,0,0,0,0,3,9,0,1,10,0,0,0,0,0,0,0,0,12,5,0,7,3,0,2,6,2,0,0,0,1,0,0,4,1,0,8,37,0,0,4,0,6,2,0,10,0,0,0,0,0,0,14,0,0
"COG5103",62,2,30,83,21,2,2,3,0,0,7,26,0,5,39,1,18,0,1,2,1,0,1,86,6,0,31,13,0,0,8,3,0,0,8,1,1,6,25,17,0,17,50,0,1,83,0,4,2,0,14,0,1,3,0,7,0,144,10,0
"COG5104",40,2,18,1,0,0,2,0,0,0,2,27,0,0,23,0,1,0,0,3,0,1,5,41,6,0,38,0,0,0,3,10,0,0,0,1,0,0,9,2,0,13,70,0,0,33,0,4,2,1,34,0,3,2,0,0,0,50,0,0
"COG5105",17,1,11,1,0,0,2,0,0,0,0,12,0,0,11,2,0,1,0,1,0,1,2,17,3,0,16,0,0,0,4,3,0,0,1,2,0,0,5,1,0,10,35,1,0,10,0,4,1,0,22,0,1,0,0,0,0,20,0,0
"COG5106",28,0,18,7,3,1,1,1,0,0,3,16,0,0,14,0,0,0,1,0,0,0,1,18,10,0,11,3,1,1,11,5,0,0,0,0,1,1,5,4,0,13,53,0,0,17,1,4,3,0,15,0,1,1,0,1,0,26,3,0
"COG5107",84,2,50,19,4,1,3,1,0,0,7,46,0,1,45,0,9,2,0,4,0,3,7,53,14,0,60,0,1,1,26,13,0,1,1,1,0,0,22,8,0,25,142,0,0,46,0,7,5,0,51,0,2,1,0,0,0,69,1,0
"COG5108",921,817,628,50782,412,1528,203,661,382,9846,22036,1013,514,289,532,153,558,533,31553,1212,38948,896,2727,882,6509,13365,960,805,1109,180,1833,1109,5696,1884,451,1164,239,1783,790,958,139,1450,1730,748,59044,3625,185,975,1111,3165,591,290,1129,1608,511,1361,524,2958,1287,4085
"COG5109",4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,0,5,35,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0
"COG5110",101,3,58,15,34,14,0,10,0,0,15,86,0,6,51,0,23,0,3,40,1,9,13,68,18,0,92,26,2,0,33,9,0,1,3,4,0,2,23,25,1,32,140,0,0,48,0,12,7,0,68,0,4,6,0,7,0,101,23,0
"COG5111",24,3,24,5,6,0,0,2,0,0,4,24,0,0,18,3,3,1,0,5,0,2,4,22,5,0,20,2,1,1,9,2,0,0,1,2,0,1,5,3,0,11,69,0,0,22,2,7,1,0,30,0,1,3,1,2,0,35,4,0
"COG5112",7,0,16,0,4,2,0,2,0,0,0,6,0,0,4,0,4,0,0,1,0,0,0,4,0,0,7,2,0,0,3,1,0,0,0,0,0,0,1,1,0,2,10,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,4,0
"COG5113",114,12,103,59,15,11,14,22,2,0,17,65,0,4,76,46,25,2,9,17,6,12,9,75,10,0,83,27,9,0,82,23,0,9,8,20,0,15,42,31,0,69,170,38,7,52,0,20,14,4,86,4,10,5,14,20,4,85,6,0
"COG5114",44,1,25,7,6,1,1,1,0,0,7,16,0,1,15,0,3,0,0,4,1,1,4,37,4,0,21,6,0,1,3,2,0,0,0,2,0,2,17,4,0,13,52,0,0,31,0,2,3,0,17,0,1,2,0,1,0,40,3,0
"COG5116",111,3,60,20,41,26,1,16,0,0,7,65,1,0,61,0,11,3,1,27,3,8,15,64,7,0,70,40,0,0,44,9,0,1,2,5,0,2,17,19,0,33,167,1,0,42,0,14,13,0,53,0,7,5,1,5,1,87,27,0
"COG5117",60,2,23,11,9,0,0,1,0,0,7,49,0,1,42,0,2,0,0,0,0,3,1,63,15,0,48,0,0,2,27,13,0,2,6,0,1,2,16,1,1,12,78,0,0,64,0,5,3,0,45,0,3,1,0,1,0,88,1,0
"COG5118",19,0,15,5,0,0,1,2,0,0,0,9,0,1,23,1,0,0,0,2,0,2,0,20,5,0,19,3,0,0,7,5,0,1,1,2,1,0,9,3,0,10,38,0,0,11,0,2,2,0,27,0,1,0,0,0,0,22,1,0
"COG5119",0,0,0,9,3,11,0,0,0,0,0,2,5,1,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,2,0
"COG5120",20,0,13,0,1,0,0,0,0,0,4,8,0,0,12,2,0,0,0,1,0,0,0,13,4,0,3,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,22,0,0,9,0,0,0,0,6,0,1,0,0,0,0,15,0,0
"COG5122",9,2,5,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,0,6,0,1,4,12,2,0,10,4,0,0,3,0,0,0,1,2,0,0,1,1,0,5,19,0,0,9,0,1,2,0,12,0,1,2,0,1,0,10,0,0
"COG5123",14,0,2,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,10,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,7,0,0,6,0,0,0,0,6,0,0,0,0,0,0,13,0,0
"COG5124",23,1,9,5,6,0,0,1,0,0,4,9,0,1,12,0,0,0,0,4,0,2,1,16,6,0,10,1,0,0,7,4,0,0,2,2,0,0,7,2,0,7,42,1,0,18,0,3,1,0,6,0,1,1,0,1,0,18,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5126",395,88,448,183,300,132,77,123,1,35,59,279,7,20,415,37,184,45,39,167,49,102,127,294,106,46,360,212,60,19,218,118,6,113,71,27,10,52,113,109,8,319,1034,95,7,149,17,84,49,0,311,2,33,103,12,120,9,268,221,0
"COG5127",46,0,34,6,14,4,0,4,0,0,7,21,0,1,34,0,0,0,0,4,0,3,4,31,3,0,35,8,0,0,15,4,0,2,3,2,0,4,5,2,0,9,61,0,0,17,0,3,2,0,20,0,3,1,0,3,0,43,8,0
"COG5128",26,0,18,6,3,0,2,2,0,0,3,12,0,0,3,0,1,0,0,1,0,0,2,18,5,0,12,2,0,0,7,2,0,0,1,1,0,0,3,0,0,5,24,0,0,14,0,1,0,0,14,0,0,0,0,4,0,23,1,0
"COG5129",1,0,14,9,0,0,0,0,0,0,0,2,0,0,10,2,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG5132",14,0,20,0,1,0,0,1,0,0,2,14,0,0,10,1,1,0,0,5,0,0,0,18,4,0,8,2,0,0,4,2,0,0,1,2,0,1,6,0,0,11,29,0,0,18,0,1,0,0,15,0,1,1,0,2,0,32,0,0
"COG5133",18,0,15,0,3,1,1,0,0,0,0,8,0,0,12,0,0,0,0,2,0,0,0,18,1,0,10,1,0,1,3,1,0,0,0,1,0,0,7,0,0,4,19,0,0,4,0,0,0,0,11,0,0,1,0,0,0,12,0,0
