"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG3561",0,1,0,0,6,0,1,2,9,0,34,0,1,0,5,0,6,2,0,21,1,1,0,0,1,0,0,2,2,0,8,1,26,3,12,154,0,2,105,2,0,0,0,3,0,0,4,0,0,0,14,0,2,1,1,0,0,2,16,6
"COG3562",49,74,15,64,91,246,53,36,36,56,741,15,45,15,110,171,115,65,72,303,103,72,61,38,92,80,8,148,11,37,92,90,252,656,257,73,87,108,70,393,75,269,114,16,33,13,80,167,127,113,164,70,32,71,34,78,36,11,583,254
"COG3563",2,71,3,29,99,274,41,18,18,42,1185,4,45,16,104,25,182,44,61,197,100,40,88,26,60,114,9,134,10,0,54,93,263,26,143,87,84,107,158,270,58,264,55,16,41,1,95,182,92,110,202,84,21,58,21,68,23,18,184,219
"COG3564",235,309,8,69,281,174,502,82,60,328,21,364,112,515,352,42,23,323,436,111,133,128,358,265,140,252,98,178,196,565,297,293,136,24,56,180,118,217,18,43,223,289,401,304,247,56,38,123,182,186,66,261,282,52,256,151,309,334,85,92
"COG3565",1029,776,95,220,676,837,810,361,201,652,187,921,458,903,784,274,257,776,581,269,570,329,836,592,803,758,415,488,881,1024,686,695,276,163,199,555,152,539,702,341,708,678,1033,863,776,133,179,508,934,713,889,689,684,129,672,542,869,883,362,169
"COG3566",0,0,0,42,2,16,1,39,0,1,86,1,10,4,0,247,0,0,0,1,3,15,10,1,8,18,0,0,1,0,0,3,271,24,21,0,0,1,49,300,33,18,5,1,2,0,11,4,59,1,104,13,2,0,2,1,0,0,28,48
"COG3567",0,0,0,199,1,22,4,43,1,0,127,0,5,1,1,298,0,1,0,2,4,41,29,0,4,22,1,3,1,2,0,1,144,24,20,0,0,0,22,111,12,8,1,0,0,0,3,1,29,0,37,13,2,1,0,0,4,0,19,25
"COG3568",841,350,938,570,172,297,239,794,651,187,1204,338,736,237,162,145,967,116,179,910,221,484,530,431,230,418,206,282,295,329,215,222,1024,399,760,443,738,160,1510,673,181,216,371,280,413,853,823,338,343,333,983,337,142,1057,166,134,315,365,480,440
"COG3569",65,60,252,700,134,58,127,269,2402,156,858,204,976,1231,69,214,1001,171,74,1148,127,343,319,686,277,230,1783,475,251,202,137,237,301,495,431,347,1777,83,199,965,212,169,212,596,594,289,1917,348,229,350,1040,305,710,677,250,78,420,522,281,781
"COG3570",0,0,16,3,1,5,0,2,2,0,2,7,7,8,12,0,16,2,0,35,7,0,2,16,1,0,5,0,0,1,5,0,173,0,122,0,10,0,13,2,0,0,0,0,0,13,15,1,2,6,5,8,2,14,0,1,2,2,345,8
"COG3571",144,104,158,233,22,110,73,192,284,17,477,40,478,4,15,35,541,23,11,380,53,198,239,128,37,58,134,135,124,53,31,23,401,167,181,202,175,34,1329,248,35,46,38,105,70,213,226,141,27,108,451,101,115,231,42,23,74,90,451,134
"COG3572",851,1357,2266,211,2519,2147,2447,322,957,1934,1048,2485,1170,2660,2409,661,799,2743,2661,1266,1386,490,1883,1781,2587,1937,1078,1516,1915,3053,2381,2499,984,157,1046,1265,2008,1849,186,1302,2199,2180,2336,1563,2048,2192,2020,1281,2846,2111,307,1736,1983,2077,2279,1899,1801,2224,1037,1282
"COG3573",0,8,13,59,14,16,19,53,22,4,903,1,44,2,5,13,177,9,6,469,34,25,26,11,1,5,9,9,6,3,1,2,290,20,70,26,28,2,39,383,0,2,2,5,4,43,61,5,1,34,174,9,32,128,10,3,11,10,66,428
"COG3575",0,7,7,79,11,7,1,99,75,2,75,5,190,3,2,20,229,9,8,108,13,127,41,10,1,0,4,23,33,0,2,1,205,90,95,56,7,8,21,42,0,1,0,55,3,10,24,7,1,8,279,44,10,42,3,3,45,5,249,20
"COG3576",367,374,269,282,448,444,426,434,1438,307,1382,243,453,520,270,172,960,424,349,1069,340,433,218,791,370,280,866,262,401,411,328,318,551,415,914,425,1224,340,179,362,261,362,313,316,464,297,1403,271,233,354,857,261,453,525,348,300,295,447,905,358
"COG3577",174,155,58,250,51,63,42,260,149,32,560,144,365,23,78,33,484,58,30,538,137,329,136,138,25,120,74,126,150,16,90,41,562,292,706,243,180,57,825,858,45,41,51,192,163,81,153,152,34,74,716,91,52,167,78,38,181,153,224,655
"COG3579",269,250,720,74,262,227,695,121,369,466,1,1026,479,653,258,147,357,356,361,410,336,139,392,766,494,843,471,517,1019,952,510,469,1,66,8,591,723,349,1,2,659,389,548,876,792,897,751,742,322,920,10,482,546,864,729,376,853,741,2,1
"COG3580",0,0,443,6,0,0,2,1,4,0,1,0,19,0,0,0,13,0,0,15,0,7,0,3,0,0,11,0,0,0,1,2,3,16,2,12,111,0,22,2,0,0,0,1,9,1316,92,1,20,0,20,2,3,1568,2,0,3,1,1,4
"COG3581",0,0,1128,12,0,1,4,9,9,0,2,4,30,0,0,0,20,0,0,16,3,21,0,4,0,2,16,1,2,2,0,0,2,15,1,5,60,0,27,2,0,0,1,2,11,1118,52,0,11,1,24,4,1,1365,0,0,5,1,1,2
"COG3582",0,0,62,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,7,0,4,6,0,2,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,1,0,1,0,0,0,0
"COG3583",0,0,15,3,1,1,0,0,0,2,0,0,7,0,0,1,6,0,0,6,0,0,0,14,1,4,19,2,18,0,1,0,0,9,0,24,2,0,6,0,0,0,0,0,3,44,7,2,0,4,19,0,0,42,1,0,0,32,1,0
"COG3584",3,26,48,328,8,29,3,142,8,14,11,2,14,10,6,854,6,4,0,5,14,153,9,4,6,5,22,13,11,3,9,6,53,333,109,15,20,4,9,73,6,4,6,4,14,33,24,3,4,17,103,17,5,56,7,7,6,4,200,42
"COG3585",0,0,1,16,1,0,0,49,0,0,0,0,0,0,0,7,6,1,1,6,1,42,0,0,0,0,2,0,0,1,0,0,0,53,14,0,1,0,6,3,0,1,0,0,0,2,1,1,0,0,53,0,0,1,0,1,0,0,0,6
"COG3586",106,76,154,104,49,56,168,139,56,60,52,46,51,62,32,29,101,34,66,183,50,239,33,98,40,31,85,27,74,87,23,36,51,260,17,53,50,38,118,144,40,42,38,23,18,93,70,22,60,50,153,16,50,111,50,35,24,29,68,77
"COG3587",11,57,80,149,24,33,37,213,226,23,1255,100,136,23,15,24,271,13,29,1315,76,218,124,31,21,7,21,115,75,30,16,23,93,152,382,100,103,28,5132,834,23,22,32,21,30,77,80,29,15,39,208,493,40,70,47,11,314,14,1302,1255
"COG3588",1895,1318,2154,1448,3752,1762,3120,3143,1226,3694,723,3189,1805,2719,2938,1651,1539,3976,2949,1438,2878,1635,1583,2312,2580,2804,2728,3054,3250,2863,2710,3799,3326,755,626,2776,2289,3462,207,1833,3647,3035,2645,3376,2534,1950,2149,3128,2508,2880,978,2923,3441,1726,3669,3571,2965,2666,326,1126
"COG3590",1440,1355,152,1190,181,226,369,772,766,256,463,457,1248,419,170,237,2775,115,108,1844,336,896,1721,327,197,399,122,531,529,392,228,206,935,280,935,781,395,134,111,2243,337,210,272,768,460,144,573,476,298,547,2156,711,341,406,414,135,593,371,980,1535
"COG3591",61,35,16,7,1,4,11,18,43,6,19,1,4,0,3,3,24,1,3,13,7,9,3,25,1,1,1,5,3,5,10,5,33,2,98,3,4,7,1,3,1,8,4,2,2,36,5,1,0,5,9,1,3,17,9,9,8,4,101,32
"COG3592",0,0,54,0,0,0,0,0,1,0,31,0,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,0,13,0,1,23,0,0,0,0,2,21,9,0,1,0,1,0,0,11,0,0,0,0,2,22
"COG3593",13,46,65,608,66,30,40,250,2951,15,1290,64,337,106,22,58,1315,21,16,1452,110,304,493,918,76,171,2357,329,91,17,46,12,1227,280,922,182,1717,10,748,780,23,19,3,598,499,115,2100,242,17,114,1315,246,826,648,35,7,169,289,834,1362
"COG3594",85,9,9,80,43,54,22,104,53,30,11,29,32,79,66,37,50,29,43,152,43,39,14,31,144,38,32,56,38,23,38,40,36,21,4,56,19,13,7,76,49,48,31,14,44,6,35,26,71,28,186,123,17,9,30,19,90,29,14,96
"COG3595",0,0,355,100,0,0,3,18,125,4,46,21,34,1,3,1,13,0,2,26,3,15,184,7,2,1,17,5,9,6,5,6,0,16,3,44,56,1,1,54,2,1,12,6,22,85,55,10,16,0,13,5,7,193,8,2,11,9,8,54
"COG3596",0,0,0,19,14,7,4,23,0,4,61,1,3,3,10,3,5,13,5,17,5,4,53,5,0,3,0,2,3,0,6,3,119,1,1,5,2,43,15,5,4,2,1,0,2,0,7,2,1,6,18,6,1,1,1,13,2,6,0,6
"COG3597",14,13,25,5,24,18,30,20,2,19,0,21,11,14,28,2,6,35,20,4,8,14,12,29,12,16,13,11,36,38,29,24,0,1,1,32,10,37,0,1,27,21,10,11,14,26,8,10,16,25,4,13,16,21,20,18,16,15,1,5
"COG3598",17,109,165,3334,16,34,47,2371,14,17,22,23,21,177,16,787,31,26,32,70,16,1772,12,72,71,16,58,11,42,64,82,30,79,10107,533,54,26,22,32,998,15,18,32,8,49,89,38,11,48,23,807,15,29,164,35,22,37,29,236,845
"COG3599",4,4,55,9,35,305,125,12,292,36,25,80,29,7,79,46,26,20,28,34,74,9,58,137,200,111,38,118,31,79,49,106,4,11,4,36,21,56,0,31,96,316,86,57,30,63,31,183,173,148,3,46,58,9,40,34,86,36,5,30
"COG3600",0,1,4,21,4,5,4,50,78,2,18,5,22,0,0,1,13,5,7,29,6,8,6,5,0,0,6,15,17,2,0,2,22,7,20,17,15,0,19,79,0,15,0,18,3,7,17,9,0,3,18,116,3,3,1,0,74,1,150,108
"COG3602",28,13,6,102,26,57,39,90,62,42,48,58,202,25,66,32,257,30,60,209,23,131,42,54,38,59,24,62,88,43,73,32,31,79,17,102,34,27,32,140,40,37,43,84,62,11,19,48,45,42,211,89,31,48,49,22,48,59,36,154
"COG3603",19,15,46,63,3,0,4,35,263,4,5,3,56,1,14,5,312,1,1,160,8,54,124,12,0,7,34,29,37,1,0,0,0,11,6,67,109,0,2,3,0,2,1,57,36,73,112,32,2,1,136,35,13,57,1,0,25,29,4,0
"COG3604",36,54,882,902,83,156,282,991,3107,130,631,377,1128,44,92,123,839,86,156,986,130,1021,1173,353,68,70,448,139,553,336,106,97,849,914,415,541,368,63,2835,371,116,112,68,484,201,667,440,299,45,224,1103,116,267,760,90,63,230,138,476,308
"COG3605",1010,1824,402,1148,361,571,283,1141,1131,292,3805,130,1804,137,450,138,2255,301,173,1986,714,1014,1540,543,554,342,146,335,320,143,297,327,2829,691,2863,742,943,443,3864,3189,207,369,432,370,433,508,1004,349,513,330,2388,502,239,805,286,272,518,435,2205,2567
"COG3607",0,0,4,12,8,0,1,35,29,3,234,2,19,3,0,6,37,1,0,50,7,38,1,2,1,1,0,0,1,0,0,0,158,15,85,7,10,0,40,71,0,0,0,1,0,1,6,1,0,3,115,2,5,1,3,1,5,0,6,110
"COG3608",360,452,778,937,307,219,576,616,1926,297,3544,495,1635,157,272,229,2506,316,223,1631,425,613,1059,804,841,643,404,521,492,466,261,478,2083,336,1628,905,1310,445,3087,1507,388,399,269,794,776,1068,1468,783,468,719,1720,632,327,1343,480,345,949,654,1453,1171
"COG3609",1,15,23,104,28,9,24,63,74,14,430,51,50,12,16,21,186,31,18,130,33,59,11,39,34,39,20,44,36,24,22,25,320,23,201,82,42,19,341,178,43,17,14,66,32,13,55,73,30,55,155,77,28,57,37,21,77,36,132,209
"COG3610",11,10,26,295,11,1,5,239,337,14,3,15,670,1,20,19,756,1,6,222,31,192,440,9,1,0,8,49,88,6,4,3,27,44,83,175,61,0,14,7,0,2,2,138,1,22,51,50,5,16,606,107,11,90,7,1,96,15,170,9
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3613",35,128,18,161,222,196,247,130,111,119,39,184,27,830,97,115,67,214,71,77,60,111,101,134,168,186,89,86,180,367,153,193,41,86,18,215,30,99,18,73,157,179,217,276,183,9,29,58,118,178,69,211,279,30,236,195,154,249,15,43
"COG3614",3,30,110,1032,83,5,104,1479,1435,24,651,50,781,12,20,268,441,56,37,1154,79,1489,1153,38,13,8,56,34,91,22,13,2,825,1669,659,234,185,11,472,1556,2,1,12,224,17,93,137,124,7,48,1700,28,72,364,30,4,43,2,1169,633
"COG3615",9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,14,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3616",274,947,735,430,540,725,612,461,450,508,956,477,1364,245,771,292,971,526,627,1148,758,440,728,1338,751,663,898,533,805,490,618,597,845,486,1048,798,1088,585,183,900,535,572,753,382,875,759,1156,561,605,667,666,535,768,933,514,449,683,778,1121,1120
"COG3617",0,0,4,58,6,8,1,90,41,1,38,4,20,7,2,6,85,7,7,17,7,36,57,3,0,2,1,1,1,0,0,0,170,6,256,32,75,2,39,67,0,1,1,10,1,4,10,4,1,1,42,6,9,27,1,0,2,0,143,9
"COG3618",903,1361,893,458,1129,1427,904,308,773,1275,1411,733,2124,484,1517,404,2089,1193,1494,2299,1305,365,1407,2263,1388,1076,1454,1001,1356,675,1278,1091,1606,350,1268,1658,2355,1361,267,1531,891,1064,1197,670,1482,1356,2516,1095,1281,1105,809,933,1432,1552,1103,1022,979,1297,1115,1429
"COG3619",1,1,4,12,6,1,1,4,13,2,6,2,45,0,2,17,11,2,2,66,8,12,0,0,0,1,0,0,2,0,0,0,69,17,46,7,33,5,4,151,0,0,0,1,6,2,20,5,0,11,30,5,5,5,1,0,1,0,25,46
"COG3620",141,229,91,30,29,36,126,22,596,17,10,30,90,41,16,4,75,21,32,151,49,49,49,234,35,61,558,62,10,35,23,10,12,103,10,19,442,18,6,11,20,11,61,159,134,52,519,46,35,27,89,36,188,180,5,11,88,80,8,4
"COG3621",514,503,155,78,235,271,353,69,189,545,193,424,170,411,545,129,146,244,479,196,262,118,451,255,416,398,143,452,324,316,387,309,248,23,191,207,239,300,80,237,306,350,587,390,311,100,164,302,379,188,106,483,158,66,364,302,570,374,90,187
"COG3622",248,607,553,370,321,584,416,399,435,363,720,513,929,211,520,243,999,296,367,881,422,568,737,791,403,527,476,417,595,335,473,386,356,475,614,515,721,375,1101,290,341,386,684,463,601,640,723,507,425,467,876,525,537,703,356,207,609,511,704,309
"COG3623",113,74,204,134,80,88,107,46,134,86,6,97,203,139,60,300,147,62,121,171,53,44,93,200,67,97,105,85,100,108,81,72,101,142,104,129,291,62,12,106,87,83,111,61,145,270,302,91,203,82,32,88,81,218,90,66,76,141,50,59
"COG3624",0,0,2,13,17,309,6,35,11,9,263,2,11,1,40,2,14,11,9,38,9,16,7,7,5,5,1,7,5,2,233,8,78,41,103,12,7,22,33,62,7,4,0,1,13,0,4,6,2,92,114,36,2,5,1,13,2,105,241,109
"COG3625",0,2,2,25,13,403,5,34,18,13,332,3,11,3,59,11,27,15,9,41,14,64,13,14,3,7,3,16,7,0,324,1,96,77,174,16,12,30,46,89,7,7,2,5,12,3,8,13,0,126,133,54,3,9,12,19,2,143,341,121
"COG3626",4,23,3,31,36,602,22,82,19,27,710,1,23,5,112,12,45,39,22,79,30,118,18,25,15,4,4,21,6,3,696,10,154,128,340,14,21,62,80,154,15,16,7,6,22,1,9,25,5,268,278,105,9,16,16,31,8,303,601,278
"COG3627",0,12,1,31,15,663,15,80,25,15,449,1,25,1,80,6,41,33,19,81,22,90,12,16,14,11,5,23,14,3,449,8,171,83,273,30,23,55,78,129,6,5,4,1,25,3,14,19,3,199,244,78,12,16,16,23,6,224,418,232
"COG3628",2,18,14,1395,93,47,64,822,8,58,49,26,6,40,70,2216,10,119,20,7,29,1350,27,29,195,31,24,48,79,62,185,440,942,2368,819,279,62,335,156,1076,125,272,206,62,95,89,16,69,948,90,936,304,153,53,407,859,437,104,980,505
"COG3629",5,1,177,2,0,6,4,0,0,0,24,4,10,1,1,1,3,5,0,27,5,1,0,8,1,1,0,0,1,0,10,2,160,0,609,4,2,5,11,78,4,4,1,1,3,184,4,4,6,1,4,10,6,192,3,1,1,2,635,164
"COG3631",131,115,70,35,28,105,56,10,55,28,298,116,128,65,73,21,62,38,98,83,56,28,76,95,69,109,80,94,101,47,86,53,125,6,295,69,108,55,18,64,80,37,76,132,127,55,95,61,62,102,105,85,93,70,66,63,74,105,129,53
"COG3633",2,0,23,158,15,6,33,216,148,18,115,31,93,6,11,29,677,7,6,255,27,253,87,9,10,14,12,55,63,20,6,2,107,204,197,102,158,0,1753,40,6,0,15,142,36,15,69,36,20,9,605,126,10,56,23,3,107,22,67,10
"COG3634",30,56,117,604,125,58,341,741,1499,350,567,365,753,261,106,120,1224,101,149,951,147,700,668,366,48,135,146,158,300,499,84,64,931,483,259,421,416,84,2587,1002,94,61,289,341,186,89,343,177,160,104,1544,216,131,372,150,99,388,138,128,442
"COG3635",7,0,920,79,39,69,47,10,1940,54,4,60,664,96,6,33,607,19,13,796,28,1,4,926,87,218,1863,292,221,30,147,47,26,118,310,214,1896,54,9,2,59,65,29,525,523,913,1995,272,29,122,273,142,816,1297,41,50,54,368,2,2
"COG3636",0,7,2,37,5,4,1,46,44,2,411,3,12,3,3,9,42,2,1,37,14,37,5,3,2,0,0,1,1,1,1,2,394,52,55,3,11,3,408,172,1,1,0,2,1,1,8,3,0,0,55,3,4,5,2,0,1,1,17,144
"COG3637",18,19,62,43,22,16,8,18,30,8,228,4,98,84,8,10,93,29,17,658,32,24,43,59,6,17,33,17,16,5,9,3,533,32,596,46,111,22,820,1205,1,2,5,20,20,27,97,18,0,41,163,31,22,22,14,16,10,6,487,983
"COG3638",285,505,568,383,1300,1682,857,452,743,1002,2256,446,595,721,887,354,564,1156,778,745,1550,631,394,534,919,762,394,1009,419,752,553,348,303,186,393,240,204,507,807,282,367,370,210,191,243,243,211,404,200,477,221,271,176,187,303,564,186,331,610,395
"COG3639",459,826,1072,665,1028,2457,1438,711,2147,1346,4087,980,1091,1081,1621,498,1011,995,777,1572,1366,1007,635,1054,1425,1372,773,1944,835,1438,3434,1002,1308,767,1713,1320,1918,1166,3611,1261,848,1015,1155,1248,1490,1297,1884,2336,890,2135,1362,1730,947,1268,1411,1103,1332,2078,2679,1900
"COG3640",4,9,412,0,6,4,4,0,3,3,0,1,7,0,7,160,3,5,0,4,8,0,3,3,11,9,4,3,15,1,5,9,1,0,3,12,14,24,0,0,6,7,0,6,12,208,8,3,18,5,2,1,2,286,2,12,9,2,0,0
"COG3641",0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,13,0,1,0,106,0,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",9,4,181,39,48,24,155,29,822,82,1,166,109,37,45,179,109,85,37,256,52,33,3,396,226,248,753,233,101,199,115,122,0,40,1,185,695,99,2,0,180,110,91,345,375,143,709,305,101,290,144,191,312,306,186,75,357,285,0,0
"COG3643",511,503,251,41,169,295,542,88,327,376,0,637,406,104,208,125,226,252,231,249,305,63,269,585,488,531,459,413,695,648,362,489,0,38,0,475,542,275,1,3,569,445,421,712,686,582,555,861,282,873,8,529,400,601,443,326,889,607,0,0
"COG3644",1,1,14,34,2,1,1,11,9,11,4,3,304,1,17,0,13,4,11,72,21,1,1,2,1,1,2,1,21,0,15,2,23,7,0,19,7,7,0,139,0,3,8,2,5,8,5,1,4,2,26,1,1,24,4,0,8,3,2,16
"COG3645",0,0,0,40,2,0,0,4,5,0,7,0,17,0,0,1,20,1,0,12,4,1,53,0,0,0,0,6,1,1,1,0,3,0,3,3,12,1,1,2,0,0,0,0,0,2,8,1,0,2,24,0,0,11,0,0,0,0,3,10
"COG3646",7,5,3,43,4,0,2,19,19,3,15,1,127,0,0,3,127,0,0,60,6,23,43,0,1,0,3,9,17,3,0,0,10,17,20,14,7,1,3,2,0,1,0,8,0,2,1,6,0,1,16,1,1,31,4,0,2,0,0,11
"COG3647",0,6,27,35,18,22,16,12,91,22,368,4,17,3,9,7,78,13,11,125,30,9,68,10,5,6,3,5,6,1,9,9,380,13,108,16,10,17,84,206,7,5,14,3,10,3,13,13,12,8,141,13,8,49,12,6,13,8,279,128
"COG3648",13,1,10,1,0,1,4,0,2,1,0,0,0,0,3,2,1,0,1,191,2,0,0,1,4,15,0,61,0,0,0,5,0,2,0,5,1,3,0,75,8,4,4,1,19,5,2,23,0,5,3,13,6,4,2,9,13,4,0,124
"COG3649",0,5,4,37,8,3,3,17,17,1,1,3,286,0,2,1,70,3,1,19,5,3,3,3,1,0,9,0,23,1,0,1,16,1,18,9,30,0,5,2,0,0,0,0,1,1,5,1,0,1,38,2,0,3,0,0,3,0,63,4
"COG3650",0,4,1,140,3,13,9,136,36,4,9,3,24,1,4,5,20,6,3,109,6,183,82,40,7,3,4,12,7,0,2,10,50,142,3,10,11,4,59,30,12,11,5,13,27,11,7,25,7,10,189,4,16,10,5,4,2,12,1,12
"COG3651",940,779,109,237,1148,1003,1085,296,321,1111,279,1088,522,1027,1317,336,540,1187,1342,382,1289,352,843,767,1034,1134,687,1178,834,1203,1280,1153,64,119,111,906,637,1209,60,72,1128,1050,1088,1150,995,137,547,1260,1059,1021,264,1143,1013,273,1131,1195,1032,996,108,69
"COG3652",0,0,1,3,3,3,0,0,4,0,49,1,13,2,0,16,4,5,0,57,0,9,1,18,2,0,0,0,1,0,5,0,236,11,37,1,5,0,11,17,0,0,0,1,3,1,8,0,0,6,71,1,2,0,0,0,0,2,2,3
"COG3653",2657,2393,4807,579,1287,2284,1907,952,2145,1548,534,2390,3956,1001,2087,800,3894,1392,1654,3910,1761,730,1994,5523,2167,2415,5597,1951,4337,2138,2646,1743,907,854,5569,3388,6239,1894,268,2015,2156,2153,1799,3327,3699,4124,6156,2298,2255,2672,640,2094,4573,4800,2064,1440,1973,3319,2801,2058
"COG3654",7,45,38,37,13,26,5,57,17,6,187,2,170,6,10,7,139,2,8,114,4,38,15,11,0,0,2,11,21,3,13,1,72,10,98,32,20,2,480,73,1,1,1,12,6,14,31,6,5,8,186,9,7,56,5,0,9,8,235,71
"COG3655",142,42,82,38,11,22,12,16,61,8,59,15,152,17,10,9,52,16,0,125,13,21,40,13,17,13,21,9,30,18,12,17,74,21,165,30,75,20,26,174,9,10,22,19,35,52,71,21,47,39,67,14,16,45,11,21,11,40,92,143
"COG3656",5,11,20,423,23,0,7,305,130,23,381,3,431,4,17,37,1423,9,9,511,60,341,186,47,5,1,10,62,101,4,3,4,391,71,672,270,12,1,59,506,2,5,18,56,4,20,89,63,9,8,1186,8,19,139,15,4,40,12,260,753
"COG3657",1,2,13,46,6,2,4,63,277,2,310,13,16,2,4,8,31,3,1,31,22,36,4,3,0,1,5,2,0,2,1,2,371,72,79,5,14,2,392,122,1,0,1,27,0,0,14,1,0,4,78,2,4,8,6,1,0,0,28,122
"COG3658",10,20,44,366,89,130,53,301,251,59,586,20,343,31,126,47,751,91,57,394,156,378,289,57,74,34,32,70,92,25,51,66,331,209,376,165,118,90,1075,292,23,55,62,113,59,57,77,61,87,66,772,99,22,150,24,59,98,37,281,173
"COG3659",1,11,567,295,19,158,30,141,193,12,628,6,729,11,21,43,728,11,15,322,94,156,47,76,7,42,6,139,105,10,19,24,353,56,141,159,121,12,87,203,12,68,14,33,64,331,155,109,31,81,636,21,25,449,24,4,35,22,7,179
"COG3660",1394,1452,928,411,1766,1824,1960,250,431,1574,328,2358,592,2235,1959,487,469,2088,2058,518,981,371,1296,1403,1797,1621,1547,1487,1951,2034,1866,1963,370,269,744,1579,962,1339,78,416,1936,1632,1865,1661,1502,1072,938,1016,2115,1798,204,1722,2047,696,1921,1497,1511,1621,704,707
"COG3661",47,41,2,162,9,1,8,58,107,3,273,1,1069,4,8,13,125,4,1,201,16,30,6,20,2,3,5,14,74,9,7,0,270,37,651,97,88,2,41,559,3,1,6,40,10,6,89,5,1,22,146,4,14,85,11,0,19,12,528,920
"COG3662",1,7,79,190,356,300,422,187,108,165,125,303,260,806,132,189,127,384,138,359,56,241,26,229,294,256,187,129,323,450,256,326,104,216,65,283,150,169,81,700,245,308,250,421,300,38,173,105,163,334,463,319,339,93,306,359,255,367,16,257
"COG3663",97,5,122,34,17,17,26,43,76,14,302,27,96,16,9,26,122,12,7,248,17,49,19,56,29,17,65,23,49,37,12,24,130,22,248,36,202,23,47,173,15,12,28,28,48,88,174,29,41,41,62,21,24,115,34,21,34,18,92,339
"COG3664",47,30,355,46,116,61,259,40,50,70,4,151,105,132,121,41,137,119,77,84,59,54,69,106,90,145,217,105,144,84,17,32,5,41,0,57,35,27,1,4,42,29,36,55,51,198,32,32,41,46,11,44,70,53,44,26,38,30,1,0
"COG3665",3558,3036,2477,793,2950,2979,2905,781,1168,1840,1639,3402,1749,3196,2646,880,1891,3044,1898,1754,1409,1062,2062,2181,3468,2555,2826,2194,2534,3612,2595,2868,1115,966,820,2536,2314,2400,3161,822,2766,2561,2996,2874,2594,2707,2539,1429,4010,2598,1150,2678,3211,1875,2786,2495,2638,2279,440,902
"COG3666",27,88,3631,1962,126,122,121,1606,1372,27,1231,46,1370,44,74,218,3743,66,92,2925,250,2903,1055,66,26,28,64,321,349,112,25,17,2398,2512,935,346,481,34,11284,777,20,5,22,491,69,2009,948,182,78,221,4714,85,121,3056,48,21,144,63,1612,762
"COG3667",169,32,80,660,120,43,50,688,672,31,2115,25,695,10,28,189,1116,50,21,1247,180,788,439,56,12,21,37,84,115,21,22,8,1983,653,2558,271,392,22,1297,2760,4,7,4,201,37,46,193,79,8,113,1606,152,113,292,66,7,141,34,1978,2241
"COG3668",1,24,47,276,36,11,9,223,214,16,930,12,567,8,11,46,501,16,8,352,73,215,81,27,21,6,7,41,65,7,7,11,776,128,270,110,46,12,965,541,0,3,5,62,13,33,128,12,8,27,525,36,32,86,30,3,32,21,280,492
