"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG3961",5,0,2,1,9,2,9,3,11,4,6,1,12,3,1,77,7,1,0,6,4,0,16,17,1,52,22,5,1,0,9,1,1,2,66,7,43,3,53,7,76,12,191,2,31,16,5,12,0,8,3,9,78,25,97,45,17,36,17,105
"COG3962",1205,53,1263,1151,1099,2551,1974,1083,2045,2447,1732,1305,2368,864,2202,642,1064,1633,1875,828,2189,2282,117,327,1726,1151,1547,1767,2007,113,2011,1966,3032,1066,1375,2331,109,1380,1188,2407,716,2083,1289,2360,1242,1087,2203,1877,2778,2379,1189,2737,1610,939,736,1793,1756,2224,452,63
"COG3963",91,10,95,64,28,34,18,108,30,25,53,44,94,8,31,187,29,65,23,247,29,22,319,101,66,267,85,55,38,154,12,8,16,79,31,23,14,15,33,12,30,18,84,15,9,53,22,25,20,3,46,14,26,41,51,7,7,13,26,44
"COG3964",813,1,607,731,231,129,67,520,269,123,179,83,99,81,135,279,188,168,75,307,114,170,25,101,208,218,211,244,89,31,216,200,201,112,158,98,22,168,371,73,415,217,315,156,117,403,186,340,144,99,339,201,393,405,735,165,162,190,464,77
"COG3965",32,4,51,7,46,6,1,32,13,10,2,18,10,16,10,46,15,0,4,147,0,4,180,273,16,18,73,0,10,167,0,0,3,44,6,2,2000,3,34,12,184,27,8,12,50,25,0,14,1,0,3,3,6,41,83,15,28,6,517,355
"COG3967",85,6,73,6,13,2,10,106,9,0,14,29,1,27,21,4,7,4,1,20,1,4,270,17,21,5,20,16,4,96,4,8,1,47,9,5,8,11,6,8,33,3,3,0,14,90,2,0,0,2,2,4,17,55,43,3,21,23,23,53
"COG3968",513,102,79,30,22,95,179,97,162,184,167,68,138,30,228,316,109,21,43,116,64,86,205,83,173,292,102,129,50,145,136,119,189,874,306,70,112,46,93,20,139,136,374,128,130,134,33,60,427,68,68,106,119,301,52,219,154,85,102,82
"COG3969",1,565,5,3,12,15,18,4,17,18,1,7,49,1967,42,14,15,2,10,7,7,10,219,322,63,12,14,20,28,186,3,37,4,25,6,31,22,16,15,18,1,35,12,12,12,20,32,3,8,3,15,13,14,2,12,8,3,44,4,425
"COG3970",243,17,281,243,44,193,184,225,125,335,138,96,236,68,223,105,161,229,92,113,144,107,207,44,114,95,305,193,183,124,132,198,373,277,184,141,51,153,282,167,118,200,152,225,64,228,277,281,185,77,300,269,274,126,522,166,144,171,162,51
"COG3971",934,57,876,1121,703,1154,1428,842,1255,2234,1005,735,1532,308,1394,509,1082,1106,1413,659,971,1297,742,360,1075,355,1134,1663,972,767,1439,1337,1684,937,1136,876,266,1028,1336,1145,1131,1154,602,1527,1108,850,1219,1368,1669,1122,1643,1251,1454,677,1348,2144,1077,1139,838,853
"COG3972",9,62,12,2,72,0,1,8,23,0,5,7,22,7,3,0,4,2,5,29,2,1,16,3,4,1,65,2,0,2,0,4,0,0,32,11,327,3,5,8,28,0,2,0,41,15,0,13,0,4,3,0,3,55,103,12,2,3,33,568
"COG3973",779,43,999,813,694,139,53,863,20,51,61,439,116,39,81,821,174,182,156,787,94,91,6,102,171,901,225,321,76,4,94,8,57,3,182,529,42,134,182,71,547,20,674,68,67,792,190,262,28,139,202,380,190,699,385,2,57,168,382,14
"COG3975",921,591,360,185,252,582,318,452,472,443,591,385,1029,200,395,1220,449,139,158,631,324,310,1457,1481,454,603,553,398,677,593,302,343,299,893,963,276,170,175,323,203,1007,580,419,366,502,564,187,112,369,233,302,620,354,879,351,408,587,557,1254,1050
"COG3976",10,0,8,1,2,0,1,2,0,0,3,0,1,0,17,0,0,0,0,0,0,0,25,1,0,0,3,0,0,67,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0,0,0,0,5,1,0,8,2,0,6
"COG3977",121,31,138,162,72,81,73,125,27,123,38,44,56,8,79,135,51,34,23,524,16,5,73,53,41,439,27,66,48,15,38,29,106,30,33,18,56,26,47,14,171,84,361,77,36,115,16,7,29,2,65,12,90,118,166,96,60,16,208,25
"COG3978",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2,0,0,2,0,0,0,12,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,1,0,0,22,8,10,0,0,0,6
"COG3979",1012,147,1319,1394,937,1081,239,1264,931,255,1716,2088,416,1256,811,1493,2127,1244,1630,996,1711,2177,337,1533,1170,1219,1928,1829,1265,533,461,387,214,186,599,684,8,436,569,527,549,253,344,173,420,432,745,389,128,824,113,560,471,596,639,110,521,706,384,347
"COG3980",461,37,543,579,848,170,176,649,145,237,201,180,246,80,267,738,230,255,380,532,197,262,193,816,172,775,444,229,136,55,230,202,88,328,258,212,141,213,242,236,820,154,726,99,356,560,334,743,176,219,187,196,315,707,820,178,268,332,619,644
"COG3981",8,1,11,6,12,0,2,12,4,1,2,4,0,0,3,23,11,8,4,17,0,17,12,18,7,22,15,3,0,0,5,11,3,1,6,0,0,2,5,7,114,3,18,0,18,12,3,4,0,1,1,3,5,23,50,6,11,3,13,17
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4012",3,0,4,5,4,1,0,4,0,0,0,0,1,0,0,170,0,0,0,5,0,0,0,53,0,109,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,158,0,0,2,0,0,0,0,0,0,2,2,5,0,0,0,7,0
"COG4021",2,0,1,2,3,0,12,4,1,1,5,0,0,0,19,7,0,1,0,31,3,4,0,29,2,7,41,2,0,0,0,1,5,0,1,0,0,1,0,0,22,1,4,12,0,8,3,1,0,0,1,0,8,1,23,0,1,1,1,1
"COG4032",1122,61,1089,1125,687,435,474,951,353,430,355,287,371,209,476,900,406,527,445,506,424,434,211,595,329,892,563,544,427,144,473,460,417,37,352,372,7,458,555,405,540,383,1019,367,410,671,672,774,281,448,544,412,609,660,948,438,385,509,496,109
"COG4034",0,0,0,0,1,1,2,0,1,3,1,1,8,1,1,1,2,4,4,0,4,2,0,4,4,0,3,5,1,0,7,50,26,0,0,14,0,5,15,8,0,6,0,13,0,2,38,23,0,5,16,15,28,0,10,1,3,14,0,0
"COG4043",3,0,7,0,4,1,10,5,0,6,0,1,4,0,4,2,3,2,4,1,0,6,1,5,7,4,9,1,4,0,0,3,1,0,0,0,0,0,1,1,24,4,1,3,0,3,2,6,15,1,0,1,0,4,5,4,1,6,0,2
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,9,2,0,5,0,0,0,0,0
"COG4046",1087,0,1225,1296,2163,3,0,1280,0,2,12,83,1,6,0,254,119,3,262,654,6,26,0,711,0,116,3,220,3,0,91,0,3,0,5,26,6,0,114,0,409,0,67,40,7,875,409,803,0,7,104,26,238,1062,484,0,24,34,135,210
"COG4063",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,3,0,0,3,0,30,0,5,0,24,0,0,21,0,1,0,0,0,0,0,2,0,2,0,5,3,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0
"COG4067",391,1113,253,299,314,216,141,295,322,396,282,438,577,224,147,129,246,200,295,425,275,282,1154,410,327,99,359,302,228,1506,302,244,456,1382,246,398,2702,245,171,335,709,268,73,520,343,341,256,246,659,580,246,282,200,463,461,209,358,383,702,980
"COG4083",17,0,29,46,34,46,19,41,84,0,161,200,9,35,42,7,238,63,84,79,93,153,0,9,77,10,76,203,88,0,176,110,5,0,181,150,0,91,128,130,19,69,52,58,65,51,63,49,0,131,14,137,106,44,61,2,137,158,42,2
"COG4085",27,0,24,37,8,3,2,13,8,1,7,2,15,0,11,27,1,3,1,72,3,7,0,4,6,69,4,9,2,1,4,1,0,0,5,1,0,3,4,2,8,10,231,3,3,27,11,1,2,5,1,2,4,37,13,5,4,3,6,8
"COG4087",28,0,1,2,1,0,0,3,0,0,0,0,0,0,0,13,0,1,0,2,0,1,0,3,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,0,1,0,1,0,0,0,1,3,0,3,1,0,45
"COG4088",0,0,0,0,0,3,10,0,1,3,3,21,0,5,22,0,10,2,2,0,18,0,0,0,3,0,1,12,3,0,15,0,4,0,57,15,0,1,15,1,1,0,0,1,2,0,0,0,2,0,2,26,14,0,0,0,0,0,0,0
"COG4091",565,656,643,680,365,875,746,653,996,893,749,867,871,350,630,295,328,650,683,304,711,840,388,71,845,269,564,765,820,460,570,715,1065,336,552,809,69,702,389,755,320,1057,277,1097,648,401,758,707,1481,1331,715,1242,555,398,445,697,799,784,330,210
"COG4092",3,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,361,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4093",25,2,6,3,0,0,1,8,4,2,4,2,5,1,6,0,2,0,0,0,0,0,99,3,0,0,4,0,0,76,0,1,0,135,3,0,15,0,1,1,35,1,2,0,6,9,0,0,0,0,2,0,4,11,2,8,13,1,51,90
"COG4094",130,36,146,175,129,243,617,170,288,322,423,220,439,51,536,369,762,464,182,290,530,60,518,161,325,575,177,153,465,592,102,329,140,747,243,175,158,419,690,492,187,334,666,279,399,228,61,22,83,25,800,273,410,198,74,380,351,324,154,196
"COG4095",102,20,59,82,32,46,106,61,106,109,193,167,116,28,45,55,254,255,165,45,60,65,49,79,136,53,110,119,90,126,91,145,53,104,140,87,8,210,174,140,51,143,88,126,210,84,99,40,94,21,298,38,129,79,44,124,161,93,31,15
"COG4096",644,490,484,369,806,329,390,327,480,185,541,467,316,199,554,579,371,413,305,533,360,382,959,877,465,648,632,273,392,612,299,540,231,999,666,341,7438,535,367,415,1242,453,476,297,682,569,361,763,308,588,237,375,339,905,946,635,715,467,1110,1767
"COG4097",82,603,39,15,39,28,28,64,35,2,35,31,17,18,142,3,17,0,3,57,4,11,331,11,16,5,30,14,7,524,2,19,0,172,40,8,155,14,22,21,168,6,15,2,63,87,5,5,3,17,1,5,50,63,60,67,78,33,211,284
"COG4099",783,9,676,771,305,304,167,741,410,241,436,426,431,113,214,665,553,449,392,780,367,406,107,425,455,440,428,579,283,47,410,330,368,237,684,401,13,341,555,243,569,547,613,333,293,680,339,309,361,347,348,280,590,680,884,529,462,641,641,101
"COG4100",10,0,12,1,23,391,1330,8,391,403,581,321,732,97,1281,0,1442,1002,237,7,1499,55,2,5,528,1,309,181,1038,4,125,363,139,0,345,795,0,747,1320,973,10,620,76,333,624,79,95,10,74,16,1166,593,599,1,39,493,476,789,32,5
"COG4101",184,3,201,251,104,33,69,213,66,127,69,152,70,24,78,46,167,99,86,98,130,105,45,28,64,25,133,175,52,39,142,76,120,20,83,167,1,105,202,125,116,84,34,101,61,175,164,144,58,101,73,110,175,144,366,118,98,201,125,4
"COG4102",2993,867,2766,3334,882,1654,1189,2419,1441,1454,1116,958,1705,5171,1061,855,1088,1015,1282,1406,1254,1299,1814,435,1271,982,1220,1578,1336,341,1566,1111,1740,886,1467,1493,295,915,1797,1033,1621,1546,1393,1652,816,1643,1714,1746,1649,1017,1306,1444,1953,1417,2503,1076,1103,1350,1904,769
"COG4103",259,39,227,289,193,377,394,258,415,529,364,280,402,98,365,415,306,323,321,302,315,393,207,379,309,287,399,374,323,211,395,496,439,404,332,292,68,359,403,342,390,524,371,497,386,231,341,432,414,365,375,382,332,277,336,504,372,339,544,421
"COG4104",19,149,3,2,18,63,16,4,38,34,24,38,11,277,41,8,9,31,13,39,12,16,35,64,39,4,15,13,60,15,8,21,32,63,33,40,44,14,13,71,31,27,5,54,30,26,20,10,25,12,55,25,18,47,21,71,30,8,66,146
"COG4105",1506,740,1685,1721,1505,2437,2238,1702,2346,2798,2252,1920,2271,665,2080,1875,1848,2274,2624,1855,2050,2730,1081,1317,2186,2134,2242,2228,2062,988,877,807,784,418,654,615,393,840,565,766,507,707,655,722,702,596,805,751,964,924,591,702,700,518,614,885,697,721,475,320
"COG4106",109,25,100,156,20,44,19,84,9,40,17,28,54,24,47,54,24,41,34,27,25,39,90,23,10,38,57,42,17,113,28,10,42,148,12,13,24,31,60,11,53,6,37,30,25,44,70,64,15,9,97,69,63,46,79,4,17,45,79,49
"COG4107",4,117,4,1,3,1,7,0,3,356,2,2,175,2,8,0,5,3,0,4,1,1,32,2,1,1,6,7,1,54,7,17,1192,194,10,11,44,7,23,8,31,8,1,964,22,12,2,3,980,1,547,12,25,15,16,11,10,153,34,193
"COG4108",1066,1379,614,491,441,840,2252,650,1320,1238,1478,1001,1857,345,2059,349,2273,1585,636,1224,2185,488,2135,714,1235,662,1166,931,1644,1858,797,1313,1006,2243,1308,972,2331,1322,2179,1360,1431,1471,944,1182,1574,869,441,535,884,325,2251,1103,1355,1064,808,1398,1433,1263,1589,1728
"COG4110",2,127,2,5,6,1,10,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,3,2,5,1,231,2,2,3,36,0,11,0,17,7,0,5,2,3,1,0,27,34,38,3,1,2,23,111
"COG4111",34,16,15,13,3,11,11,10,6,12,13,0,13,2,8,3,2,4,0,3,1,3,263,4,3,2,7,6,5,451,0,3,7,149,5,2,35,3,18,4,45,12,3,5,7,30,9,11,7,4,5,8,38,10,15,10,25,5,26,23
"COG4112",23,0,15,11,10,9,5,20,14,1,9,3,15,0,1,21,9,7,0,79,2,1,0,64,2,11,32,14,15,1,6,7,9,3,23,1,0,9,9,3,6,43,4,19,9,20,0,2,3,0,9,0,31,16,42,14,12,8,9,25
"COG4113",4,13,4,1,1,2,0,2,0,0,1,1,0,0,2,9,0,0,0,0,1,0,17,9,0,11,0,0,0,9,1,1,0,2,1,0,0,0,1,2,1,0,2,0,3,4,0,0,1,0,0,0,1,7,6,1,2,2,1,8
"COG4114",9,218,11,0,9,0,3,5,5,0,1,2,13,5,2,1,0,0,1,34,0,1,54,2,1,0,33,1,0,17,0,0,1,12,1,2,1097,2,2,2,17,5,1,1,2,11,1,0,0,0,2,1,2,48,2,1,2,8,21,81
"COG4115",13,8,8,0,8,8,2,7,6,20,3,0,24,2,2,24,4,3,0,11,0,0,17,28,5,15,6,2,4,12,0,3,26,199,11,2,339,2,10,3,77,20,21,32,27,23,1,6,9,4,8,8,17,34,30,9,26,14,126,89
"COG4117",24,74,32,13,6,2,3,29,0,1,8,2,7,7,2,12,5,6,2,21,1,1,81,2,0,5,10,6,1,42,17,4,19,85,27,21,50,8,27,3,57,7,15,4,9,121,8,19,1,5,44,2,21,125,21,8,29,35,58,88
"COG4118",1,9,1,2,0,2,1,0,0,6,3,0,4,1,1,3,2,0,0,2,0,0,27,2,1,2,0,0,3,1,0,0,6,7,0,0,1,0,3,0,1,0,8,1,1,1,0,0,3,0,0,9,0,0,0,0,2,4,22,2
"COG4119",23,9,19,10,4,5,2,14,9,7,12,2,1,37,3,1,2,2,0,4,1,1,6,17,18,0,7,3,7,4,1,8,11,0,2,3,1,2,6,2,1,10,2,18,3,16,0,2,6,1,9,3,3,14,3,11,9,4,2,16
"COG4120",6,20,2,3,3,0,12,0,0,1,12,3,5,26,6,56,1,0,2,13,0,0,62,27,0,16,3,1,0,22,0,0,0,176,8,10,44,0,6,2,25,2,11,1,17,10,2,1,0,3,3,0,16,2,18,12,19,4,70,13
"COG4121",522,1748,313,376,394,865,1443,352,1115,1190,1193,726,1238,276,1276,153,1270,944,576,546,1170,617,1035,610,932,104,912,614,1068,1049,872,1006,924,1712,1092,585,2772,833,1202,974,1087,1175,200,946,1011,535,404,406,650,481,1404,851,826,697,599,1004,1162,790,1111,1309
"COG4122",1651,455,1773,1835,1854,1554,1205,1787,1349,1239,1392,1380,1430,604,1415,928,1160,1619,1892,1260,1357,1960,213,717,1379,980,1336,1427,1321,173,1652,1401,1171,342,1283,1556,49,1457,1053,1387,898,1237,1037,969,1382,1549,1808,1419,1617,1843,1028,1325,1334,1602,1219,1619,1245,1506,614,230
"COG4123",312,58,168,111,94,294,258,167,324,440,262,176,352,66,216,247,203,152,150,226,186,181,350,436,269,172,256,240,244,605,285,266,349,461,349,182,39,165,302,235,448,367,159,253,249,181,172,219,260,132,237,299,303,265,415,338,294,209,650,586
"COG4124",385,2,68,31,33,4,4,88,18,4,67,6,6,3,9,17,16,9,7,132,9,14,10,39,12,14,9,10,1,27,6,56,9,11,67,1,23,31,9,2,138,4,21,4,45,90,2,16,31,64,9,6,5,232,33,36,65,43,114,240
"COG4125",12,104,4,1,7,0,5,1,1,2,1,1,6,17,5,0,2,0,0,11,0,0,74,3,0,0,24,1,1,57,1,0,0,68,4,1,56,0,0,0,57,1,4,1,11,12,3,0,4,3,3,0,8,16,16,10,4,2,32,88
"COG4126",543,217,592,579,381,281,393,525,211,419,165,105,431,85,345,462,231,230,99,587,185,95,155,184,120,412,323,277,214,150,220,208,318,502,200,164,1158,190,313,253,439,287,470,246,163,527,114,197,201,97,259,294,327,456,277,320,169,226,354,166
"COG4127",55,10,50,39,44,45,5,40,38,5,48,30,17,31,18,20,31,35,68,45,39,77,45,19,46,12,27,68,63,28,24,14,7,160,13,14,1,18,4,14,14,6,2,3,11,25,16,12,4,29,5,17,5,10,13,11,14,17,8,27
"COG4128",7,0,0,0,0,0,11,0,21,1,1,8,3,0,0,0,6,0,1,9,0,0,1,4,1,1,7,4,0,2,0,1,0,1,0,0,0,0,1,0,76,0,0,3,2,5,1,11,1,3,3,0,10,7,44,46,3,0,8,16
"COG4130",20,0,30,7,12,13,11,35,54,6,33,28,16,16,6,27,22,24,32,25,23,40,2,3,21,17,37,20,26,0,16,10,2,1,6,6,6,6,7,8,15,19,4,1,8,10,10,11,2,3,2,7,4,6,8,10,8,6,7,1
"COG4132",5,18,4,0,10,0,0,1,0,0,2,1,0,3,27,0,1,0,0,13,0,1,72,1,0,0,15,0,0,193,0,0,0,2,0,1,21,0,4,0,23,2,0,1,0,9,4,0,0,0,0,0,0,4,28,3,0,0,7,54
"COG4133",121,112,105,161,148,239,213,125,294,296,248,160,229,82,245,86,195,185,212,202,171,264,208,139,201,131,219,209,211,202,778,836,804,720,637,449,1100,568,574,702,623,864,410,843,691,496,640,687,775,631,660,645,600,537,542,775,686,566,745,688
"COG4134",167,13,95,67,82,178,282,129,151,649,126,60,291,41,237,58,121,71,87,216,98,56,230,182,104,31,151,94,199,172,117,180,611,307,184,67,150,79,161,110,314,181,77,505,142,99,61,67,314,61,232,185,133,152,123,217,165,160,408,290
"COG4135",180,10,120,66,58,219,296,125,174,571,121,68,352,49,254,57,93,48,105,266,83,57,279,276,88,21,178,74,200,173,90,148,408,390,182,66,228,50,131,71,412,207,34,248,134,90,59,58,195,57,138,210,115,143,127,266,133,97,708,460
"COG4136",60,3,24,25,19,64,76,37,50,177,36,10,113,19,75,22,16,14,13,73,21,9,101,108,22,11,62,23,59,58,6,42,134,135,58,14,74,16,45,20,129,60,5,66,37,29,15,15,43,16,31,63,24,37,41,47,43,32,253,193
"COG4137",42,226,50,55,67,50,40,69,37,94,27,34,51,23,60,45,35,28,43,191,18,53,99,120,44,120,91,43,31,67,174,129,267,557,119,62,1142,100,134,60,554,58,304,204,192,143,84,121,123,87,216,71,135,317,289,146,110,81,735,687
"COG4138",20,2,12,13,42,3,0,20,16,0,0,14,0,10,12,30,4,2,3,121,1,0,0,259,10,16,65,1,9,2,2,0,4,0,12,3,0,1,26,4,199,0,4,12,53,6,0,25,1,2,5,0,0,41,95,17,7,5,409,296
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,5,0,0,0,0
"COG4143",596,13,656,663,614,599,456,645,627,549,620,502,476,130,346,514,481,406,405,549,411,509,89,91,478,532,407,639,555,166,594,678,487,128,719,515,22,456,381,456,359,675,651,566,447,617,462,552,230,592,448,693,436,559,361,520,618,428,334,89
"COG4145",391,27,429,475,236,403,371,459,116,322,220,309,266,52,338,1066,338,503,200,336,335,268,63,920,302,833,325,438,277,17,242,133,388,893,202,287,59,444,502,263,410,137,519,284,372,365,227,161,238,90,351,227,500,427,543,227,170,515,362,117
"COG4146",2250,27,2075,2144,1640,1848,1193,2030,2297,1476,2267,1906,2121,923,1399,4845,1838,1783,2526,2146,1457,2962,391,4286,2092,2965,1976,2393,1673,142,2341,2347,2224,489,2254,1739,2327,2022,1649,1580,2471,2365,3103,2190,2106,2127,2208,1748,3501,2299,1267,1472,1565,2346,1649,2239,2352,1904,2271,2178
"COG4147",1316,2957,1214,1286,1869,4425,3385,1342,4170,3736,3476,3501,3740,1443,3788,731,2756,3579,3761,2019,3865,4579,1367,892,3670,753,3043,3749,3425,1435,4173,3957,6214,1886,3123,2978,2586,3829,2538,3688,1710,3894,1172,4435,3621,1741,3967,3423,5534,4513,2903,3839,3398,1581,2377,4189,3506,3736,1877,2179
"COG4148",481,722,393,448,368,225,308,396,185,328,150,133,255,64,325,245,189,191,107,777,165,73,355,462,195,400,347,260,210,260,253,175,261,925,263,120,206,149,411,139,797,157,391,196,284,354,191,278,131,91,322,167,316,481,913,297,208,169,991,893
"COG4149",452,512,420,384,436,208,281,447,176,281,126,231,282,79,310,402,211,192,127,550,150,160,285,265,221,495,311,287,184,346,253,183,245,635,300,328,943,156,329,162,587,150,505,233,230,471,215,340,117,174,410,180,306,516,575,216,188,223,729,667
"COG4150",9,37,38,15,32,1,3,19,4,5,4,18,2,19,10,1,15,0,4,67,0,8,205,6,3,4,15,4,0,134,0,3,4,85,3,7,1658,2,8,19,191,4,21,9,54,23,1,3,0,9,2,3,7,56,49,22,44,5,153,263
"COG4152",547,84,219,117,100,165,167,282,335,63,362,254,296,39,291,160,213,119,215,224,207,240,1001,122,281,210,206,211,129,802,360,225,134,666,697,130,103,164,205,153,180,240,242,112,227,394,239,133,234,185,148,128,213,406,189,263,313,325,205,206
"COG4154",224,1,232,261,179,303,290,217,260,401,220,153,258,54,290,103,153,209,250,138,235,340,44,18,233,97,176,253,225,85,259,261,435,5,148,211,4,159,179,255,120,297,217,372,139,235,318,200,400,221,191,183,232,185,109,274,183,252,80,4
"COG4158",24,0,15,24,33,20,27,18,32,68,47,38,39,28,43,21,27,36,32,18,30,24,39,4,38,10,47,30,16,12,38,112,36,82,48,27,3,63,22,50,9,63,27,33,25,39,47,62,16,51,40,25,31,17,29,111,54,26,10,3
"COG4160",594,313,792,748,824,861,845,732,846,991,622,982,721,236,723,460,573,903,1157,603,769,1134,203,306,718,735,825,856,763,268,992,865,790,243,435,783,797,1026,506,867,561,751,797,696,833,774,960,815,903,1061,638,753,719,706,587,989,668,711,453,487
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0
"COG4166",2764,2410,2750,3346,1948,2122,1703,2570,2566,2648,2278,2133,2176,561,1867,2394,2233,2411,2036,2824,2136,2556,2623,754,2318,2404,2718,2774,1897,2743,3009,2829,3101,3088,2385,2129,3445,2356,2837,2545,2609,2829,3243,3300,2169,2823,2659,3064,1803,2026,2858,2299,2743,2629,3984,2583,2350,2248,2115,1730
"COG4167",25,2,30,12,74,5,1,48,10,14,0,14,0,13,19,37,20,2,41,133,2,2,101,333,18,7,119,2,16,3,2,3,3,3,24,9,5,8,35,3,325,2,3,20,75,15,2,10,0,0,7,0,1,118,116,23,27,3,455,319
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0
"COG4170",22,2,35,14,52,3,3,40,19,8,0,13,1,13,22,53,24,2,26,141,0,4,102,426,17,22,141,2,21,6,2,4,10,2,21,11,1,7,28,5,353,2,6,22,88,13,1,20,0,3,7,1,1,125,143,27,30,1,554,387
"COG4171",17,4,36,20,71,3,1,51,22,8,0,21,0,16,24,49,15,3,30,136,2,2,87,331,14,16,143,2,13,3,1,3,10,6,24,4,4,4,16,8,314,4,9,18,100,10,1,19,0,3,8,0,2,130,118,26,23,3,504,345
"COG4172",1151,1467,1157,1375,846,1606,1577,1089,2171,1969,1730,1076,1690,458,1547,726,1378,1201,1163,1064,1321,1702,977,237,1642,765,1426,1512,1321,871,1714,2132,1771,2493,1655,1165,2161,1445,1306,1806,890,2293,1162,2032,1380,1201,1224,1511,1648,1466,1402,1630,1425,1014,1126,1831,1730,1186,789,752
"COG4174",944,831,907,1088,505,599,526,817,610,706,673,630,594,142,626,787,621,769,494,770,611,614,520,260,649,834,695,742,585,534,622,785,760,1156,873,676,1566,679,824,615,785,765,924,616,606,832,634,753,379,599,832,729,814,782,988,647,714,718,674,475
"COG4175",2755,79,3394,3407,3511,3893,3213,3537,3343,3514,2155,3924,2467,815,2697,1642,2513,3119,4421,3554,2975,4051,575,784,3323,3087,2434,3427,3152,719,4360,2926,3865,658,1539,3242,1681,3203,1989,3186,1863,3019,2800,3912,3213,3074,3799,2964,3066,3587,2930,3162,3100,2990,2132,2922,2266,2729,1531,458
"COG4176",1278,31,1777,1743,1874,2053,1694,1834,1830,1817,1270,2199,1483,515,1460,953,1334,1743,2329,1894,1766,2151,179,410,1718,1608,1485,1726,1694,221,6501,4916,6499,651,2472,5567,1067,5714,3126,5422,2846,4835,4200,6387,5368,4798,6178,5154,5503,5778,4711,5140,4919,4707,3409,4902,4022,4732,2402,433
