"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG3801",0,9,4,0,82,11,6,0,0,0,0,9,6,1,6,9,3,0,0,11,4,0,4,0,4,0,0,6,0,0,5,6,0,0,8,0,7,1,3,0,0,0,7,0,0,4,0,0,0,0,0,1,0,45,4,0,0,0,6,1
"COG3802",0,145,61,10,371,58,12,0,3,6,0,99,80,102,12,77,6,119,15,11,38,24,50,5,19,109,18,131,0,0,132,130,25,5,68,5,61,23,19,1,3,0,15,48,47,16,1,15,86,7,10,20,16,77,16,28,6,40,28,91
"COG3803",733,524,466,471,729,276,463,610,829,831,758,456,621,421,486,280,425,365,518,418,590,281,458,508,480,453,436,355,640,873,350,329,566,685,279,510,210,366,417,468,1115,469,497,493,853,662,858,340,484,527,569,616,809,319,734,430,609,613,416,395
"COG3804",25,53,127,21,43,118,112,164,91,49,45,80,162,172,138,88,161,132,99,153,172,339,133,68,206,141,108,97,20,67,158,160,12,1,125,46,155,14,137,22,54,6,199,63,90,148,98,291,100,93,58,130,65,140,165,185,91,46,270,117
"COG3805",6,29,3,7,4,2,2,0,0,1,2,10,2,3,3,9,0,4,3,4,5,2,16,5,3,6,11,13,4,3,33,11,17,28,29,15,19,19,24,10,8,16,9,12,174,25,7,127,16,11,0,69,14,28,24,20,4,31,18,12
"COG3806",299,517,83,227,483,70,202,268,278,266,236,291,280,82,182,220,239,96,182,200,183,92,222,210,122,174,209,352,401,306,328,107,862,467,111,171,110,267,249,246,560,390,153,547,1348,207,250,411,259,196,475,721,473,161,211,154,559,283,147,112
"COG3807",722,328,429,674,320,459,736,660,739,699,654,779,366,390,656,575,713,276,695,727,737,567,638,518,767,402,564,459,847,809,410,434,125,1088,609,514,848,247,443,468,915,1000,760,198,220,628,679,62,393,777,446,97,587,583,862,855,706,242,827,418
"COG3808",6172,5203,6853,5306,1449,7070,6960,5817,6106,6497,7034,6156,6148,6169,4865,6976,6374,7041,5820,7402,7255,6454,5915,5178,6829,5954,6017,4996,7034,5839,4930,6514,835,5879,7457,5089,6263,1772,7373,3942,4447,7154,7564,3285,792,7456,6469,787,5416,5736,5497,820,5681,6563,6642,7381,5119,5050,7371,6231
"COG3809",3,14,3,8,28,9,2,1,0,3,2,6,8,1,4,8,11,12,1,2,5,8,9,0,7,11,3,9,14,1,24,17,16,0,8,1,0,7,4,10,5,8,0,13,4,0,1,122,32,5,0,80,0,6,0,1,7,6,0,32
"COG3811",1,4,1,3,100,2,0,0,0,0,0,1,2,1,0,3,2,1,1,1,1,0,0,1,4,1,0,1,1,0,8,7,0,0,0,1,0,1,2,1,3,4,0,1,3,0,0,4,5,1,0,9,0,1,0,0,0,4,0,4
"COG3812",101,103,0,65,175,115,71,241,80,184,95,31,46,73,55,21,45,52,81,46,58,11,57,69,103,75,94,62,145,81,55,129,18,143,42,72,36,10,65,107,52,110,50,50,98,54,86,37,131,65,54,108,74,33,38,87,184,17,35,111
"COG3813",1,7,3,0,23,3,2,1,0,1,0,3,1,2,0,5,2,1,0,0,0,1,1,0,0,2,3,3,2,0,19,15,26,20,8,0,1,18,6,8,11,27,0,21,48,1,2,19,23,1,21,47,33,6,0,0,4,15,0,7
"COG3814",172,192,59,150,362,72,134,31,150,189,177,137,68,53,123,105,116,72,119,136,118,97,165,139,127,84,140,165,196,187,106,154,20,323,122,135,112,38,105,217,132,325,109,69,156,128,140,30,91,130,243,112,244,131,143,138,200,30,118,87
"COG3815",7,83,57,24,1,74,102,0,41,30,50,66,70,61,36,98,79,62,63,82,167,2,79,56,39,20,171,65,1,28,65,28,4,1,93,46,24,13,166,44,0,5,173,5,1,120,31,7,16,60,0,2,2,99,72,79,4,6,67,17
"COG3816",512,484,144,378,536,211,352,196,402,460,385,370,301,240,345,261,330,179,312,309,363,110,334,333,269,254,363,310,537,514,293,267,638,488,261,336,252,233,266,417,509,482,317,543,624,398,359,263,318,339,588,603,540,211,471,288,488,224,307,216
"COG3817",0,1,1,2,30,3,0,0,0,0,0,18,4,0,0,4,0,6,0,1,5,0,2,0,0,3,0,8,1,0,10,26,17,1,1,1,1,3,0,5,1,1,0,4,19,0,0,5,11,0,0,10,0,0,0,0,0,0,0,19
"COG3818",415,219,265,269,94,238,440,229,407,510,590,361,213,233,245,271,387,277,351,507,295,211,303,276,410,242,378,184,339,347,204,249,58,314,232,445,333,123,265,231,286,371,373,115,17,431,529,44,221,370,557,21,439,266,513,371,282,123,325,209
"COG3819",0,0,1,4,31,2,0,0,0,1,0,19,7,2,2,2,0,4,0,1,3,0,2,0,1,1,0,5,0,0,6,25,18,0,1,0,0,7,0,3,0,0,0,5,12,0,1,13,12,0,0,14,0,0,0,0,0,3,0,8
"COG3820",1118,408,574,994,554,635,996,735,1073,905,983,1019,475,566,897,831,1010,418,1012,963,1101,623,965,793,1069,504,818,632,1326,1148,587,571,186,1355,904,779,1199,311,759,625,1203,1227,996,246,307,896,872,109,487,1040,520,170,720,723,1157,1159,824,203,1178,531
"COG3821",27,54,48,31,343,33,7,94,5,4,4,24,33,23,12,26,12,50,1,12,7,23,22,6,12,22,24,37,28,3,72,31,139,42,18,1,0,60,10,16,50,23,11,211,197,12,17,138,115,9,130,251,137,35,1,8,133,64,9,19
"COG3822",114,49,60,37,222,24,88,21,202,193,139,35,29,32,46,17,73,47,90,74,80,18,78,58,34,39,98,40,135,225,38,42,5,100,13,67,25,12,42,96,120,116,57,24,7,52,97,6,28,62,71,7,91,16,84,48,172,21,37,25
"COG3823",407,458,304,338,145,650,745,826,296,416,386,334,362,408,423,344,454,406,332,540,601,241,395,277,554,348,573,400,315,216,320,447,42,254,338,210,314,71,490,406,563,452,658,173,10,677,507,278,257,322,832,174,512,574,607,482,661,232,481,308
"COG3824",5,27,21,10,45,27,0,1,4,0,2,14,20,29,1,36,2,30,3,2,7,69,14,2,5,35,3,19,4,0,108,152,11,0,83,6,5,12,20,10,7,14,6,61,132,7,2,17,167,6,4,43,5,68,0,9,8,46,15,148
"COG3825",1243,1079,498,1119,1212,599,922,920,1074,1251,991,745,867,847,830,600,885,804,897,917,993,386,910,1049,801,913,963,798,1203,1295,726,940,828,1068,551,1015,715,326,804,1114,1068,1313,837,1203,1269,962,941,835,975,891,1172,1097,1095,539,1061,857,1461,678,769,827
"COG3826",0,13,5,0,30,10,2,1,0,0,0,2,0,0,0,12,2,2,1,1,0,0,2,0,2,3,0,1,0,0,2,8,0,0,5,1,0,3,1,0,1,10,0,0,5,0,3,4,0,0,0,5,0,7,0,1,3,2,2,4
"COG3827",0,38,13,6,132,10,0,0,1,0,2,12,1,4,4,7,3,6,8,8,11,23,18,6,10,2,2,12,1,0,16,13,4,1,11,2,1,2,7,2,3,10,2,11,158,4,2,14,20,1,1,27,0,7,1,4,1,5,9,17
"COG3828",777,1085,1001,237,318,854,462,15,282,752,493,386,439,526,374,544,452,486,421,617,483,385,495,265,305,499,566,684,688,299,664,493,47,440,548,254,595,81,455,247,398,637,323,488,47,300,521,166,504,478,533,155,433,608,340,369,178,262,389,468
"COG3829",17,220,255,43,722,173,12,15,8,29,6,242,350,246,24,264,15,271,9,32,42,86,37,10,29,248,36,103,73,5,114,235,464,19,110,6,19,203,57,46,53,26,13,370,159,11,43,506,362,29,8,929,15,99,8,27,41,811,37,275
"COG3830",170,308,546,176,600,123,67,702,116,75,47,76,250,148,44,99,83,248,115,132,134,692,102,192,151,189,124,178,109,84,174,142,187,286,298,100,83,103,144,238,149,179,75,361,563,87,117,471,352,148,216,431,206,140,61,115,592,372,86,180
"COG3831",0,1,5,7,29,11,2,4,1,1,1,2,6,1,3,2,5,9,1,3,1,12,0,1,1,0,2,4,2,0,7,8,4,0,3,0,2,1,1,1,1,1,1,5,3,0,2,6,13,2,0,18,0,0,0,2,0,2,5,5
"COG3832",7,100,37,94,1278,111,15,7,7,8,6,63,105,46,27,38,63,99,2,15,19,31,6,0,82,107,13,104,15,3,276,142,344,13,36,1,1,97,24,35,42,30,2,218,300,0,15,330,191,11,2,353,2,15,1,2,14,135,5,87
"COG3833",99,81,72,100,177,176,124,0,304,397,445,135,46,79,44,73,284,82,305,311,224,39,191,155,244,108,372,113,104,189,242,105,71,56,77,294,135,115,298,82,24,108,180,69,34,69,307,47,102,316,48,118,59,123,135,252,9,40,161,127
"COG3835",1,37,42,6,30,13,0,0,1,0,0,21,23,2,10,11,3,14,0,1,4,0,4,0,1,45,0,25,2,0,33,20,471,1,1,2,1,89,0,7,3,1,3,21,220,0,0,27,67,0,2,187,0,0,0,1,0,60,0,1
"COG3836",1448,3056,1919,1542,958,4053,1560,836,1740,1459,1387,2465,1470,3026,1261,4612,1268,1980,1567,1876,2143,1792,2571,1647,1728,3114,1589,3793,1547,1909,2837,2106,1069,2102,4279,1350,2204,1117,2024,1097,1228,1605,1664,1494,227,1655,1349,707,3160,1728,895,579,1132,4157,1593,1994,1351,715,2001,2964
"COG3837",42,80,145,26,213,35,13,4,45,13,14,35,57,30,12,62,20,44,23,18,39,235,45,44,27,46,27,46,22,48,23,30,2,26,16,8,5,2,16,14,8,15,7,8,34,12,3,10,11,9,39,10,34,12,1,10,3,91,10,12
"COG3838",1,23,15,11,313,22,6,4,0,1,1,18,25,4,4,12,11,38,1,7,10,8,9,0,4,15,0,37,12,0,42,74,59,1,6,1,1,25,1,15,8,11,3,19,193,1,0,50,68,0,0,127,0,20,0,3,7,24,7,47
"COG3839",5868,2444,4605,5270,6216,3597,5354,8349,8996,6547,6186,4011,4239,4329,3911,3322,5360,4266,6757,5359,6677,3844,5048,5403,5512,4352,4131,3345,5116,9198,3874,4065,1139,8177,3440,5215,4622,2227,5210,3550,6868,6982,4965,3604,722,5323,5139,799,3967,6933,7430,1448,8924,3839,6933,5327,8148,2261,4853,4214
"COG3840",176,103,62,87,114,29,139,185,200,217,149,73,18,25,82,23,76,31,101,86,99,120,112,100,56,38,108,57,141,250,54,43,17,192,36,71,33,22,75,188,200,89,64,29,8,83,169,7,55,111,263,51,289,47,112,62,420,3,49,53
"COG3842",6988,4185,6485,6886,3957,5687,6971,6583,7866,7385,7287,6128,6565,6813,6245,5694,6207,6053,6573,6927,6619,5395,6352,6712,6432,6896,5928,4961,7392,8313,1558,2002,792,2222,2077,2103,2234,896,1964,2077,2270,1993,2133,1390,726,2026,2208,563,1993,2363,1794,859,2055,1880,2453,2290,2257,1035,2114,2133
"COG3843",17,113,86,77,2673,134,29,12,0,14,6,69,102,23,21,61,71,191,9,30,66,91,56,8,73,94,11,146,59,4,217,328,340,7,59,2,8,114,20,73,59,96,17,169,1048,13,20,270,347,9,13,818,2,83,1,23,48,147,59,170
"COG3844",590,771,1263,618,534,921,777,1627,632,724,716,593,1293,1479,431,663,513,1442,550,787,686,943,578,548,698,1453,563,676,635,720,745,1376,743,441,497,513,461,231,549,724,1073,518,742,844,597,839,980,160,1142,530,2332,686,1740,723,885,619,2052,844,546,1274
"COG3845",1818,1775,3567,2351,1842,2200,3046,2185,3443,3811,3783,2565,3506,3505,1965,1969,2678,3615,3059,3094,3601,3354,2734,2678,2800,3437,2202,2307,2510,3851,2443,3257,838,2169,2196,3007,2650,1104,2619,2142,1720,2199,2835,1852,914,2459,3779,372,3366,3337,3116,1296,3122,2481,3198,2717,2199,1987,2564,3092
"COG3846",4,85,93,42,1265,53,5,3,0,4,2,36,71,18,11,47,18,102,1,13,25,14,26,2,28,82,1,104,46,1,120,221,216,3,31,1,1,106,14,54,20,38,6,76,549,5,14,188,200,2,5,379,2,44,0,6,16,72,25,76
"COG3847",0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",19,4,85,27,0,6,35,0,7,34,23,38,3,2,113,2,11,3,38,24,26,0,29,8,90,1,184,11,37,6,37,6,1,65,8,3,2,24,50,35,85,12,36,1,3,34,60,0,2,7,30,5,34,65,3,36,0,6,42,2
"COG3850",23,203,240,34,348,46,24,1,29,23,10,45,158,93,36,194,32,129,11,25,26,248,34,14,12,86,11,58,66,27,79,49,248,37,64,16,9,93,22,22,100,34,26,155,67,31,49,50,206,20,63,421,67,94,18,22,4,36,27,88
"COG3851",33,20,10,0,338,10,24,98,33,23,6,23,25,33,33,23,10,50,2,14,7,12,31,3,1,13,2,12,1,34,10,2,43,6,2,1,1,49,1,5,78,1,0,75,81,30,17,349,9,5,22,103,31,0,18,0,95,96,0,2
"COG3852",1165,1014,634,850,1502,556,803,1164,1078,974,811,669,836,698,720,609,693,714,647,794,754,593,724,721,561,805,742,736,1086,1184,637,704,1023,1184,616,746,599,459,578,748,1117,1204,664,1267,930,879,829,734,839,663,1468,1150,1335,556,981,623,1624,685,651,650
"COG3853",4,52,11,17,287,43,6,1,2,5,5,51,73,27,8,46,5,33,1,18,22,23,43,2,12,31,3,59,17,1,54,162,63,16,25,3,7,15,3,29,8,17,2,38,399,0,2,42,79,1,7,195,7,56,0,2,0,27,4,77
"COG3854",102,320,149,633,2,461,284,677,418,240,185,343,55,243,1247,443,230,98,666,234,459,99,353,140,274,224,830,743,77,295,513,135,25,302,542,82,208,572,543,335,291,155,422,104,7,481,247,30,307,119,83,4,317,619,206,501,684,40,428,247
"COG3855",1,2,0,0,0,2,0,0,0,1,4,4,1,2,0,0,0,0,0,2,1,0,1,0,4,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,1,0,0
"COG3857",11,64,97,22,1,26,3,1,9,26,15,27,10,24,5,55,7,14,50,21,8,337,45,10,43,21,12,42,19,4,25,30,0,7,49,11,9,0,26,8,25,15,6,21,0,2,4,3,38,23,2,12,12,32,10,16,0,5,15,18
"COG3858",180,188,614,93,37,454,203,45,132,111,140,305,413,399,255,243,215,435,155,280,236,1130,240,112,216,391,345,342,83,189,167,330,67,91,251,162,376,39,242,86,53,133,280,156,58,260,175,106,267,162,136,406,115,328,266,213,72,355,355,432
"COG3859",0,13,7,0,0,32,0,0,0,0,0,5,4,11,0,33,0,5,0,2,5,27,4,0,1,10,0,6,0,0,5,9,0,0,13,0,1,0,2,0,0,0,1,2,2,0,1,1,17,0,0,0,0,11,0,3,0,9,1,22
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,19,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3864",746,372,284,527,3518,132,209,94,938,548,785,568,154,179,318,363,427,156,489,274,274,463,309,793,213,154,408,301,838,962,1055,207,5196,610,276,1075,184,12705,628,245,211,413,293,68,3222,136,1144,10732,147,615,781,5598,914,448,185,228,255,104,173,120
"COG3865",3,20,6,9,283,35,4,1,1,4,2,15,23,4,4,15,8,32,12,4,26,5,11,3,45,19,2,25,10,2,48,37,44,0,8,4,1,32,18,9,18,9,2,26,92,0,7,243,45,4,2,198,11,77,33,3,7,24,5,10
"COG3866",11,85,21,1,28,14,37,2,6,0,3,19,64,21,29,17,16,17,45,6,5,15,17,2,2,96,39,8,5,1,3,3,455,0,8,0,4,87,4,5,10,6,9,11,242,6,35,10,12,6,8,372,16,19,12,16,0,17,14,5
"COG3867",131,106,37,98,22,87,153,58,106,113,136,63,37,19,79,95,121,25,71,151,88,8,46,50,192,44,108,72,84,72,186,91,12,36,70,40,84,9,66,201,195,109,141,29,6,99,128,17,76,71,304,54,149,49,124,101,223,23,103,104
"COG3868",2,128,64,19,320,53,1,1,1,9,0,89,59,15,5,48,8,65,1,1,11,13,8,1,11,49,6,66,58,1,79,73,200,3,53,1,1,195,9,18,155,7,2,126,178,0,7,96,182,2,7,458,6,29,0,2,1,313,1,31
"COG3869",35,104,67,6,4,46,28,7,23,32,13,32,24,31,34,62,31,27,26,29,21,105,42,14,20,32,121,54,19,11,182,102,4,90,129,17,89,19,160,33,36,75,74,50,3,49,72,49,65,70,59,6,76,146,55,94,60,10,90,87
"COG3870",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,2,0,0,3,0,0,1,0,9,0,0,3,1,0,0,5,0,1,0,0,0,0,0,4,1,0,7,0,0,3,0,0,0,0,9,0,2,0,0,1,2
"COG3871",3,131,28,23,283,102,12,0,7,5,3,87,149,34,31,37,58,54,2,29,28,23,24,4,18,92,49,87,14,1,109,167,322,5,89,3,1,84,9,27,14,19,6,371,292,1,11,89,89,8,3,371,4,43,2,4,4,148,9,82
"COG3872",108,299,629,107,9,769,267,0,158,263,354,472,350,470,147,532,341,489,275,417,371,594,369,149,467,552,164,608,108,118,398,439,95,53,622,287,489,181,351,50,3,123,376,239,40,338,420,34,459,328,208,7,189,646,356,381,0,328,423,554
"COG3874",0,0,31,0,0,18,0,0,2,0,0,0,7,13,0,0,0,9,0,0,0,39,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,8
"COG3875",70,924,541,92,25,1120,211,3,88,31,56,277,655,1012,268,1203,105,1199,123,435,270,421,616,146,151,948,185,742,29,78,576,917,15,112,1134,96,267,78,376,67,14,17,307,630,28,445,84,5,1191,125,81,141,116,1076,187,374,18,1239,545,1233
"COG3876",739,1173,1746,466,232,1266,900,832,598,762,798,849,1247,1227,627,948,870,1232,551,1038,750,1938,683,386,974,1368,674,924,598,541,1019,1320,1020,290,1027,452,780,327,612,626,909,691,884,1030,891,832,789,279,945,599,1561,742,977,986,895,858,995,1064,868,1256
"COG3877",0,8,6,1,0,1,0,0,0,0,0,0,2,2,0,2,2,3,1,1,1,26,0,0,0,10,0,0,0,0,3,15,1,0,5,0,0,0,1,0,0,0,0,2,0,0,1,4,7,0,0,0,0,2,0,0,1,6,0,10
"COG3878",1,13,0,5,6,1,0,0,0,0,0,4,0,3,4,0,1,5,0,0,0,1,0,1,1,9,1,11,1,1,5,3,26,1,0,0,0,7,0,2,0,4,0,4,46,0,0,1,6,0,0,4,0,0,0,2,0,13,0,6
"COG3879",0,0,0,1,0,1,0,0,0,0,1,2,0,5,0,2,1,6,0,0,0,1,0,1,2,3,0,3,0,0,22,11,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,6,7,0,0,16,0,0,0,0,0,0,0,3
"COG3880",63,148,98,5,27,35,16,0,26,36,12,29,36,48,26,86,24,38,37,46,37,133,54,10,12,59,46,63,41,17,72,61,1,41,58,4,33,10,57,10,6,32,21,24,11,14,28,0,60,27,24,1,32,71,13,35,0,2,41,39
"COG3882",270,437,651,206,280,844,313,442,260,165,151,370,996,1104,359,959,201,1454,177,420,233,1280,494,141,254,1105,141,364,248,226,193,1220,74,304,1036,149,353,149,170,246,324,244,402,789,188,303,196,43,1337,183,195,417,172,829,287,367,356,1494,678,1417
"COG3883",0,14,14,5,1,7,4,0,7,0,2,10,0,3,6,4,23,7,26,7,45,10,8,28,89,1,3,12,8,16,9,24,1,0,11,24,9,0,87,1,0,0,29,7,1,9,139,0,9,29,0,0,0,27,5,79,0,14,88,14
"COG3884",3,6,1,5,67,1,5,0,7,4,2,0,1,2,53,2,17,1,14,10,33,4,12,11,13,6,3,6,2,4,43,2,7,6,0,11,2,1,57,6,4,2,35,1,23,67,6,35,17,7,11,6,25,1,24,9,1,99,23,3
"COG3885",0,7,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3886",90,257,79,73,109,74,34,158,64,51,49,311,211,138,145,208,37,147,48,35,68,225,53,112,70,75,81,276,190,54,292,89,348,34,85,98,44,294,56,88,578,51,33,1746,348,46,49,18,249,67,39,253,32,73,42,45,159,320,44,149
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3889",0,376,429,0,0,1331,180,0,4,1,0,10,1074,1518,240,1025,55,2015,7,440,83,141,436,5,43,1218,14,169,0,1,71,1472,14,2,956,4,3,60,53,0,0,0,359,1032,39,524,1,0,1819,7,63,392,80,934,152,307,0,2728,738,1892
"COG3890",1,1,0,5,0,2,0,3,3,0,0,1,0,0,2,1,0,0,2,1,1,3,1,5,0,0,0,1,0,2,4,0,0,3,0,4,1,0,1,1,0,1,0,0,0,2,0,0,0,0,5,0,2,1,1,3,6,0,1,0
"COG3892",210,109,149,317,582,147,356,906,368,533,549,296,206,271,122,116,374,312,478,390,416,89,219,447,418,242,135,126,269,382,217,264,136,320,189,493,334,203,450,219,112,242,279,205,17,266,471,52,347,490,582,32,493,236,420,329,222,170,255,381
"COG3893",161,238,69,91,606,73,167,82,200,209,169,115,50,28,145,101,102,67,201,147,156,103,157,148,117,43,190,156,204,290,386,502,107,796,352,228,216,97,436,540,610,681,367,142,1174,459,528,704,339,273,1056,593,1121,316,485,342,1281,435,338,229
"COG3894",508,717,2666,576,86,1148,594,2014,637,631,442,587,1923,1819,464,997,331,1741,451,762,738,3256,645,620,482,1510,576,677,447,786,539,1313,54,725,995,345,541,69,638,794,404,530,619,766,94,898,662,32,1275,398,1405,174,1526,1175,711,591,1769,519,597,1397
"COG3895",0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,5
"COG3896",32,28,14,16,5,7,3,2,5,3,4,8,10,9,2,6,8,11,5,8,8,35,9,14,4,17,10,14,11,4,11,23,1,43,12,9,9,4,18,12,7,24,1,4,29,5,6,7,11,13,51,13,66,11,2,8,0,0,2,9
"COG3897",40,117,50,82,436,25,16,16,23,20,16,29,32,36,64,29,52,42,34,38,56,11,52,47,41,55,88,84,48,24,102,21,95,37,28,33,35,49,109,58,62,39,62,302,793,83,28,249,104,21,57,262,91,37,15,46,24,71,65,9
"COG3898",463,499,140,497,717,171,411,135,501,694,497,405,104,123,370,303,329,119,439,376,446,169,427,520,344,185,399,404,529,701,305,240,55,725,317,442,322,68,295,592,403,777,328,123,265,377,473,60,221,432,557,212,606,249,437,364,737,227,389,159
"COG3899",60,498,192,123,247,497,110,20,66,74,48,326,355,238,152,311,165,434,76,192,132,499,154,24,386,259,47,300,23,23,430,289,194,17,712,14,66,109,262,30,23,59,142,320,114,157,116,278,585,50,63,155,86,187,65,86,77,213,146,489
"COG3900",0,7,13,0,9,2,0,0,2,0,0,0,1,0,0,19,2,0,0,0,8,37,0,0,0,0,0,2,0,0,3,3,0,0,6,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,9,1,2,0,1,11,5
"COG3901",46,751,308,124,599,166,169,8,86,27,51,367,473,333,141,399,131,280,139,230,324,132,291,85,168,460,85,704,132,69,516,245,1533,134,306,95,169,431,213,137,206,200,196,394,1037,287,99,116,651,116,62,1310,44,253,294,217,21,389,269,333
"COG3903",14,130,51,41,17,71,1,0,2,7,1,19,45,6,3,46,6,72,5,13,29,88,52,4,23,10,7,44,9,0,163,51,3,3,27,2,2,9,39,1,11,0,5,13,6,53,21,19,37,2,4,20,9,106,4,9,3,1,25,46
"COG3904",32,4,3,9,191,5,5,50,2,5,13,7,3,7,5,0,4,11,4,4,4,0,1,7,8,5,1,9,10,3,9,5,21,8,3,2,1,13,3,5,10,8,0,7,37,6,4,11,13,1,30,149,39,1,4,3,235,5,4,5
"COG3905",0,2,1,2,102,2,0,1,0,0,0,0,2,5,0,1,1,6,0,2,0,3,2,0,0,0,4,0,0,0,6,1,1,0,1,1,0,1,0,1,1,0,0,73,61,0,1,2,2,6,0,69,2,0,0,0,3,3,0,2
"COG3907",10,43,179,45,148,161,18,7,54,10,6,44,246,278,17,53,15,327,29,70,30,109,51,59,28,311,11,37,8,44,37,193,117,50,79,32,21,61,32,24,12,9,22,239,149,18,11,259,301,21,4,306,4,62,7,29,0,165,33,287
"COG3908",255,36,139,301,96,155,246,246,277,184,248,227,89,142,250,171,257,94,229,221,268,107,246,140,277,111,170,142,261,256,145,135,52,289,222,166,285,87,151,120,341,192,263,58,39,178,258,26,120,267,78,27,111,228,269,288,177,60,283,139
"COG3909",527,113,18,307,134,54,356,252,615,400,384,130,41,40,242,35,298,35,359,363,389,12,318,325,284,32,261,148,402,709,147,46,94,712,58,343,138,104,234,235,581,513,289,38,110,369,404,164,54,433,139,198,264,76,484,256,198,121,223,18
"COG3910",1,15,26,14,6,11,1,0,39,4,8,8,4,13,1,12,10,14,20,7,19,25,20,37,23,7,4,16,2,36,41,16,0,1,11,13,12,3,19,6,1,3,12,4,9,3,3,2,9,20,6,3,3,13,4,17,2,2,10,2
"COG3911",189,90,42,126,523,107,242,422,85,170,158,59,103,32,79,57,144,68,82,110,122,28,105,51,122,52,91,107,151,75,104,193,26,78,55,51,76,30,52,153,301,225,135,28,39,114,156,60,115,86,519,110,276,61,177,144,409,65,80,84
"COG3913",1,19,0,4,29,3,0,3,0,0,0,11,5,10,7,1,1,7,0,2,1,2,0,2,2,1,13,3,5,1,3,2,8,1,33,1,2,3,0,2,48,1,2,166,384,0,12,86,5,0,0,36,0,6,0,4,13,72,6,0
"COG3914",1356,1763,1993,2322,795,1320,1631,2076,1792,1439,1530,2403,1089,1647,2154,1698,1585,1334,2023,1532,1758,2174,2293,1814,1945,1599,2832,1775,1742,1651,1674,1403,254,1789,1629,1768,2772,829,1535,1709,1381,1321,1799,927,150,1539,1735,196,1386,2136,1163,134,1454,1688,1793,2014,1802,862,2058,1598
