"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG5048",222,2,3,43,23,10,2,10,35,170,3,3,3,3,8,1,0,1,0,116,37,5,4,33,73,66,7,105,55,3,15,1,5,14,8,3,5,0,56,12,40,0,5,5,244,2,143,4,6,0,0,238,12,20,93,26,2,3,16,26
"COG5049",620,30,159,313,42,212,309,56,360,368,239,31,254,230,202,173,27,33,21,642,37,293,201,324,321,554,37,325,604,94,190,35,39,299,182,29,221,15,118,246,303,12,118,159,573,28,463,473,291,20,22,673,568,424,248,250,189,128,147,527
"COG5050",23,51,4,10,3,5,11,1,19,7,12,0,2,2,4,1,65,59,79,24,0,3,0,3,4,22,74,13,42,1,4,242,31,36,10,211,4,0,6,12,30,85,6,11,44,160,12,6,6,206,228,92,9,39,3,26,3,0,7,38
"COG5051",1,0,0,6,0,1,1,0,7,10,2,0,1,1,0,0,0,0,0,7,0,0,0,9,2,2,1,0,0,0,2,0,0,0,5,0,0,0,4,2,1,0,0,1,12,0,0,1,0,0,0,6,1,7,0,2,0,0,0,3
"COG5052",22,0,5,10,0,7,0,0,8,24,2,1,2,0,1,0,0,0,0,33,1,5,1,13,13,16,0,15,3,1,4,0,0,3,10,0,6,0,3,17,3,0,1,1,22,0,3,5,4,0,0,9,1,7,7,6,3,0,0,11
"COG5053",108,3,27,50,7,46,25,15,50,85,63,6,70,61,47,34,4,5,5,42,7,80,29,42,120,113,3,54,37,19,36,4,7,24,31,3,49,2,106,59,43,3,22,54,110,6,47,99,63,1,4,65,129,86,65,51,38,20,33,91
"COG5054",135,8,60,95,28,102,62,22,53,55,115,12,100,86,50,86,4,14,6,84,15,120,89,68,96,115,10,77,73,51,36,16,29,43,46,1,85,6,31,94,92,7,43,65,110,10,167,144,103,5,6,105,196,131,76,63,83,48,67,98
"COG5055",3,4,8,4,107,4,9,31,2,15,7,462,7,1,818,19,2,0,2,4,4,2,1508,2,0,0,0,1,1,5,8,0,11,4,4,10,2,27,3,49,7,0,15,10,5,7,2119,7,14,1,1,14,10,15,0,3,13,2408,8,11
"COG5056",1,0,3,3,0,4,0,0,0,21,2,1,0,0,0,0,0,0,0,3,1,4,0,0,2,1,0,0,1,1,0,0,0,0,5,0,2,0,11,4,2,0,0,0,8,0,11,3,2,0,0,9,0,2,0,2,0,0,1,0
"COG5057",21,0,0,6,0,0,0,0,8,34,1,0,1,0,0,0,0,0,0,3,1,0,0,5,7,5,0,7,0,0,0,0,0,1,0,0,0,0,17,3,1,0,0,0,14,0,0,0,1,0,0,0,2,5,4,2,0,0,4,1
"COG5058",18,0,0,4,0,3,8,0,10,30,0,1,0,1,0,0,0,0,0,18,0,3,0,4,7,16,0,12,16,0,7,0,0,15,14,0,10,0,26,16,10,0,4,3,67,0,31,3,3,0,0,42,5,17,26,15,2,0,4,10
"COG5059",2583,3,321,1023,3,485,637,5,1368,2643,193,70,114,108,168,79,4,2,6,3279,119,500,24,857,1326,1667,12,975,2025,170,409,4,7,1125,688,17,260,1,650,415,892,4,117,58,2919,3,573,406,198,5,5,2349,204,824,1106,865,88,25,215,1013
"COG5061",104,0,2,23,0,14,44,0,67,20,2,5,1,1,9,2,0,0,0,132,2,14,0,25,42,85,0,39,174,2,12,0,0,68,10,2,5,0,12,7,28,0,15,2,83,0,30,9,4,0,0,118,3,23,38,25,1,0,4,51
"COG5062",18,0,0,6,0,0,9,0,16,6,0,0,0,0,0,0,0,0,1,21,1,0,0,11,8,14,0,5,25,0,4,0,0,42,3,0,1,0,1,9,16,0,3,1,37,0,2,1,4,0,0,65,3,11,21,17,0,0,0,22
"COG5063",56,0,1,21,0,5,11,0,20,51,2,0,6,3,2,0,1,0,0,40,4,2,2,15,8,40,0,24,40,0,3,0,0,13,1,0,0,0,8,10,19,0,2,4,43,0,2,1,5,1,0,37,10,12,6,15,0,1,9,26
"COG5064",188,0,23,72,0,46,33,0,98,370,25,4,15,14,11,8,0,0,0,256,8,49,6,57,113,106,0,100,86,11,31,0,0,79,43,1,14,0,85,43,57,0,6,7,308,0,52,31,10,0,0,101,23,63,80,64,2,0,25,79
"COG5065",1,0,1,12,0,2,0,0,2,14,0,0,0,0,2,0,0,0,0,12,0,4,0,1,0,7,0,2,1,3,1,0,0,4,5,0,1,0,2,0,7,0,0,0,16,0,0,2,0,0,0,5,2,2,1,9,0,0,0,6
"COG5066",54,0,5,21,0,10,14,0,17,22,4,0,4,4,3,0,0,0,0,43,1,15,0,5,13,25,0,16,31,3,4,0,0,5,4,0,0,0,5,1,7,0,0,0,24,0,1,2,1,0,0,14,0,1,5,7,0,0,1,2
"COG5068",63,0,0,9,0,0,17,0,27,36,0,0,0,1,3,0,0,0,0,29,1,0,0,11,20,35,0,37,71,0,0,0,0,20,2,0,0,0,5,4,20,0,3,0,41,0,0,0,1,0,0,54,5,4,21,12,0,0,0,16
"COG5069",6,0,19,25,0,31,0,0,19,269,18,5,6,6,4,5,1,0,0,69,2,41,1,12,41,29,3,6,8,6,6,0,1,5,23,0,7,0,26,4,11,0,1,1,32,0,18,4,1,0,0,19,1,7,13,4,1,0,3,4
"COG5070",64,0,4,12,0,8,19,0,21,65,10,0,1,2,4,0,0,0,0,46,2,4,0,11,24,34,0,18,81,1,5,0,0,34,8,0,4,0,17,6,23,0,6,0,59,0,9,5,2,0,0,60,5,17,23,15,0,0,0,20
"COG5071",82,0,6,19,0,3,22,0,42,42,1,3,4,1,1,3,0,0,0,87,2,6,0,20,29,59,0,31,84,2,10,0,0,39,13,1,6,0,17,9,35,0,3,1,85,0,25,20,0,0,0,52,5,13,30,36,1,0,3,26
"COG5072",131,0,2,40,1,7,31,6,57,10,12,4,3,3,3,12,0,0,0,87,4,6,7,22,37,64,1,51,81,2,12,2,3,38,8,2,8,0,0,12,33,1,6,5,93,2,27,13,3,0,0,69,17,22,38,30,4,3,5,31
"COG5074",57,0,5,20,0,13,18,0,29,28,0,2,0,0,2,0,0,0,0,40,0,11,2,19,24,39,0,20,60,2,3,0,1,18,17,0,7,0,6,9,18,0,3,0,69,0,17,8,3,0,0,56,2,15,26,13,0,0,2,18
"COG5075",43,0,2,5,0,7,21,0,34,33,4,1,1,1,3,5,0,0,0,42,2,6,0,6,16,49,0,12,43,1,2,0,0,21,6,0,0,0,13,3,12,0,5,0,39,0,1,3,1,0,0,50,9,7,10,12,2,0,1,17
"COG5076",889,1,55,291,0,78,274,0,489,299,19,4,21,9,36,19,2,0,0,888,30,78,3,266,224,550,1,418,798,30,96,3,0,400,109,4,39,0,75,91,282,0,42,8,881,4,47,52,13,0,2,762,47,232,200,257,14,1,42,342
"COG5077",743,2,26,231,2,57,221,3,345,438,29,11,92,16,34,37,0,2,3,762,26,38,3,303,230,396,3,277,383,11,76,1,8,227,67,7,32,0,110,107,199,0,21,10,553,2,90,47,19,3,2,340,51,248,211,183,9,5,33,396
"COG5078",660,20,143,290,11,184,228,19,397,565,195,17,132,135,91,101,14,26,4,724,38,246,114,281,293,538,8,269,487,72,146,22,32,320,163,18,203,6,163,177,263,11,85,93,608,31,268,263,152,10,8,569,376,289,281,273,113,68,72,357
"COG5079",107,0,4,56,0,10,2,0,53,44,4,5,4,2,4,0,0,1,0,106,2,10,0,43,15,74,1,59,1,0,7,0,0,35,8,0,7,0,11,19,37,0,0,0,106,1,36,10,3,0,0,6,2,26,25,25,0,0,3,38
"COG5080",96,0,5,20,0,11,20,0,40,33,2,0,2,0,1,0,0,0,0,66,2,10,0,16,35,43,0,40,84,0,6,1,0,30,6,0,3,0,9,2,25,0,5,1,87,0,11,5,3,0,0,94,4,14,21,20,0,0,1,18
"COG5082",120,0,6,21,0,4,15,0,34,89,2,0,1,3,5,0,0,0,0,93,1,5,0,27,35,54,0,43,55,0,13,0,0,17,4,0,0,0,17,7,26,0,0,1,82,2,0,0,2,0,0,49,2,12,35,30,0,0,3,41
"COG5083",78,1,8,35,25,10,23,1,64,26,6,2,1,0,7,0,0,2,1,99,8,4,2,39,25,52,1,44,102,1,7,0,11,40,12,1,3,0,4,11,25,0,16,0,69,3,27,8,4,3,4,80,4,20,17,31,0,0,11,29
"COG5084",40,0,1,16,0,1,14,0,29,23,1,0,0,2,2,0,0,0,0,44,1,2,0,8,13,26,0,11,34,2,3,0,0,14,4,0,0,0,2,10,13,0,2,0,30,0,0,0,1,0,0,20,2,10,12,12,0,0,0,17
"COG5086",11,0,1,5,0,3,26,0,16,13,2,2,0,0,1,0,0,0,0,17,1,1,1,5,1,13,0,12,53,0,1,0,0,10,3,0,1,0,0,2,9,0,0,1,32,0,7,1,1,0,0,42,0,2,1,8,0,0,3,11
"COG5088",11,0,0,6,0,2,4,0,13,16,1,0,0,0,2,0,0,0,0,14,2,0,0,4,5,12,0,8,25,0,4,0,0,4,1,0,0,0,3,5,4,0,0,0,28,0,0,0,0,0,0,19,1,4,3,5,0,0,0,4
"COG5090",63,0,1,17,0,1,23,0,47,0,1,2,1,1,4,1,0,0,0,67,2,0,0,20,15,31,0,29,72,4,6,0,0,32,3,0,2,0,0,3,27,0,5,0,55,0,8,0,1,0,2,38,3,10,13,16,3,0,2,34
"COG5091",44,0,0,16,0,4,13,0,20,0,3,1,3,1,3,1,0,0,0,55,2,2,1,13,4,31,0,14,47,8,12,0,0,25,7,0,0,0,0,6,8,0,3,3,46,0,11,1,1,0,0,41,6,12,14,17,0,0,2,23
"COG5092",214,1,4,30,0,3,82,4,98,124,5,2,82,1,15,1,1,0,0,453,1,2,9,260,141,138,0,37,79,2,12,0,1,39,12,6,23,0,28,15,68,0,14,1,92,0,21,8,4,0,2,90,13,27,142,40,0,3,1,379
"COG5093",4,0,1,2,0,4,0,0,6,8,0,0,0,0,1,0,0,0,0,12,0,3,0,0,7,9,0,5,1,1,4,0,0,3,6,0,2,0,1,1,6,0,0,0,11,0,0,1,0,0,0,9,1,5,8,6,0,0,0,2
"COG5094",23,0,1,12,0,0,1,0,18,13,0,1,1,0,1,0,0,0,0,10,0,2,0,10,4,16,0,16,0,0,2,0,0,5,5,0,3,0,3,5,5,0,0,0,27,0,7,3,1,0,0,1,2,5,3,2,0,0,3,8
"COG5095",68,0,4,15,0,4,29,0,44,29,7,2,1,1,7,3,0,0,1,73,7,5,0,20,21,48,0,22,98,0,7,0,0,41,6,1,5,0,9,10,23,0,5,0,49,0,20,5,3,0,0,69,2,13,19,21,0,0,7,36
"COG5096",706,1,51,240,0,65,195,0,388,209,23,10,23,7,38,18,1,0,1,636,18,70,2,203,228,419,1,279,664,23,72,0,0,279,120,1,35,0,56,103,227,0,37,6,777,1,135,63,17,1,1,513,28,180,179,216,12,1,37,280
"COG5097",1,0,1,2,0,3,0,0,3,8,2,0,0,0,1,0,0,0,0,10,0,3,0,1,0,2,0,2,1,1,1,0,0,0,5,0,1,0,1,0,1,0,0,0,5,0,0,3,0,0,0,6,1,5,0,4,0,0,1,1
"COG5098",215,0,3,46,0,8,49,0,92,14,5,4,5,3,14,9,1,1,0,213,1,5,0,53,53,112,1,85,183,4,14,0,0,73,28,0,7,0,7,32,42,0,8,3,151,1,33,18,8,1,0,110,8,38,53,40,10,1,8,77
"COG5099",168,2,3,54,0,6,38,0,86,94,4,0,11,5,10,5,0,0,0,158,3,3,1,55,47,104,1,67,105,3,12,0,1,52,6,1,2,0,18,27,52,0,10,0,142,0,10,5,3,1,1,70,6,39,41,44,4,0,7,74
"COG5100",0,0,4,0,0,3,0,0,0,10,1,0,2,0,0,0,0,0,0,8,1,3,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,0,6,2,2,0,1,0,0,1,2
"COG5101",193,0,19,74,0,19,52,0,110,61,2,4,3,5,9,3,0,0,0,173,11,16,0,50,65,135,1,78,166,5,21,0,1,81,24,1,14,0,25,15,60,0,7,4,207,0,38,17,3,0,1,166,14,41,62,49,8,0,16,88
"COG5102",55,0,1,12,0,0,4,0,16,0,0,0,0,0,1,0,0,0,0,38,0,2,0,18,8,31,0,24,12,0,8,0,0,8,2,0,0,0,0,5,12,0,0,0,44,0,5,1,0,0,0,5,1,7,11,5,0,0,1,8
"COG5103",48,0,9,11,0,18,88,0,61,60,1,16,1,3,6,4,0,0,0,47,4,11,0,12,26,55,0,6,265,3,8,0,0,82,39,0,10,0,26,4,31,0,13,2,51,0,76,36,3,0,0,233,3,24,19,35,3,0,10,36
"COG5104",66,0,0,20,0,0,32,0,48,36,4,0,2,2,2,0,0,0,1,87,1,0,0,28,25,67,0,52,74,0,5,0,0,29,3,0,0,0,10,10,28,0,4,2,79,0,0,0,4,0,0,79,3,22,18,15,0,0,2,31
"COG5105",50,0,0,5,0,0,10,0,21,14,2,0,3,3,0,0,0,0,0,32,0,0,0,12,9,24,0,20,27,0,4,0,0,6,1,0,0,0,6,2,13,0,2,1,33,0,1,0,1,0,0,12,2,10,13,11,0,0,1,16
"COG5106",63,0,1,20,0,3,21,0,39,9,1,1,3,0,3,1,0,1,0,34,1,1,1,14,14,33,0,25,51,0,2,0,0,17,3,0,2,0,3,7,19,0,2,0,59,1,5,3,2,0,0,46,2,14,13,12,1,0,2,15
"COG5107",135,0,2,44,0,8,32,0,81,40,2,1,1,3,4,1,0,0,0,125,1,4,0,34,56,95,0,66,129,1,11,0,0,56,11,0,8,0,16,11,41,0,9,0,108,0,15,15,2,0,0,100,4,39,47,25,0,0,7,72
"COG5108",182,71,401,504,835,274,1124,1006,310,118,318,5306,362,130,7366,1004,129,143,61,586,185,251,18453,371,224,287,91,217,316,715,2305,326,620,818,527,271,542,4034,167,8354,989,145,724,435,669,230,50953,635,996,172,194,1568,2726,3374,501,1791,1925,25639,1027,1080
"COG5109",3,0,0,2,0,1,0,0,3,5,1,0,0,1,1,0,0,0,0,19,1,0,0,4,3,7,0,0,0,0,5,0,0,14,1,0,2,0,5,0,3,0,0,1,9,0,5,3,0,0,0,0,0,3,5,2,0,0,2,8
"COG5110",181,0,14,78,0,29,72,0,99,86,9,4,5,4,21,2,0,0,0,166,5,26,1,65,59,110,1,59,169,18,24,1,0,83,45,2,12,0,16,28,80,0,12,1,297,1,15,20,4,0,0,167,11,58,62,49,3,0,12,64
"COG5111",64,0,2,6,0,2,22,0,46,23,1,0,2,1,3,1,0,0,0,73,3,6,0,23,14,37,0,31,59,0,9,0,1,25,4,1,4,0,4,9,23,0,1,0,65,0,6,4,0,0,0,56,3,19,10,16,0,0,1,29
"COG5112",29,0,6,3,0,5,0,0,15,0,1,0,1,2,0,0,0,0,0,18,0,2,0,0,7,6,0,12,1,1,0,0,0,4,6,0,1,0,0,2,3,0,0,0,17,0,0,3,0,0,0,10,2,1,4,3,0,0,0,2
"COG5113",220,1,11,71,0,49,64,4,83,145,9,5,26,4,18,21,1,0,0,146,4,24,3,66,92,100,0,106,163,10,17,2,3,90,20,1,27,0,41,36,47,0,28,4,222,0,48,20,8,0,1,115,46,57,100,43,15,8,10,92
"COG5114",62,0,3,15,0,1,28,0,36,28,6,0,1,1,5,1,0,0,0,66,4,4,0,15,17,53,0,27,86,1,5,0,0,37,3,2,4,0,2,18,14,0,6,0,55,0,11,6,0,0,0,66,3,18,27,20,1,0,2,29
"COG5116",173,0,27,80,0,25,52,0,80,98,5,7,12,3,12,3,1,0,0,187,3,36,2,41,60,110,0,46,154,13,26,0,0,79,54,2,11,0,32,22,53,1,6,3,263,0,21,28,4,2,0,162,7,46,52,49,3,0,11,56
"COG5117",136,0,2,30,0,2,45,0,68,16,1,4,1,0,3,7,0,0,0,88,0,3,0,30,28,74,0,61,133,0,11,0,0,74,11,1,3,0,0,17,37,0,5,0,96,0,11,9,6,1,0,94,3,29,32,42,1,0,2,72
"COG5118",77,0,0,11,0,3,15,0,22,11,1,1,1,0,2,1,0,0,0,40,1,1,0,19,7,28,0,34,44,0,3,0,0,19,3,1,0,0,3,4,18,0,1,0,54,0,4,1,0,0,1,37,3,7,12,12,3,0,0,14
"COG5119",8,0,4,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,3,3,0,0,0,0,3,0,4,0,0,0,1,0,23,0,1,0,9,1,0,0,0,3,2,0,0,1,0,0,1,0
"COG5120",11,0,0,6,0,1,6,0,14,0,0,1,0,0,3,0,0,0,0,23,0,1,0,7,9,19,0,1,30,1,1,0,0,14,2,0,0,0,0,3,3,0,1,0,23,0,0,1,0,0,0,16,0,5,8,5,0,0,0,8
"COG5122",30,0,1,9,0,0,8,0,16,5,2,0,1,0,2,0,0,0,0,23,1,2,0,8,8,12,0,14,19,2,1,0,0,11,2,0,0,0,2,5,8,0,1,0,19,0,0,1,2,0,0,26,2,3,9,5,0,0,1,13
"COG5123",25,0,0,12,0,0,4,0,18,0,0,0,0,0,2,1,0,0,0,7,0,0,0,8,0,13,1,6,20,0,1,0,0,8,0,0,0,0,0,2,4,0,1,0,11,0,0,0,0,0,0,15,1,6,1,6,0,0,0,10
"COG5124",37,0,1,7,0,0,6,0,20,10,0,0,0,3,3,1,0,0,0,39,1,0,0,10,9,25,0,24,19,0,6,0,0,19,7,0,3,0,3,7,3,0,1,1,29,0,8,4,2,0,0,25,0,7,13,12,0,0,4,15
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5126",617,14,241,368,1,210,145,2,366,1990,115,26,56,68,65,34,15,7,33,1017,57,222,10,229,509,508,18,252,555,102,193,16,3,281,236,25,152,79,458,159,276,5,45,76,1012,7,196,180,121,10,18,698,117,345,412,418,41,15,99,314
"COG5127",75,0,8,17,0,5,27,0,52,25,1,0,2,2,6,2,0,0,2,64,2,6,1,18,27,50,0,40,66,3,14,0,0,29,4,2,5,0,7,14,30,0,3,0,87,0,6,7,2,0,0,51,2,7,37,21,0,0,3,27
"COG5128",31,0,0,5,0,2,11,0,29,15,3,1,1,0,2,0,0,0,0,25,1,4,0,10,12,22,0,16,38,0,4,0,0,23,3,0,2,0,4,5,23,0,1,0,45,0,8,2,0,0,0,23,2,12,12,7,0,0,4,17
"COG5129",11,0,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,11,0,1,0,0,8,3,0,15,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,30,0,1,4,1,1,0,0,1,1,14,0,0,0,0,2
"COG5132",30,0,2,10,0,0,12,0,15,21,0,0,1,0,1,2,0,0,0,34,3,0,0,11,11,23,0,10,32,0,3,0,0,19,3,2,1,0,5,8,18,0,0,0,35,0,0,0,0,0,0,30,1,8,25,14,1,0,0,12
"COG5133",36,0,2,8,0,3,6,0,17,16,2,0,1,1,1,0,0,0,0,24,0,2,0,5,27,13,1,20,24,1,0,0,0,10,2,1,1,0,2,6,17,0,1,1,26,0,0,1,0,0,0,19,2,6,13,3,0,0,1,5
"COG5134",106,0,3,28,0,5,26,0,43,17,0,4,1,0,2,2,0,0,0,88,6,7,0,18,20,52,0,35,74,1,9,0,1,40,8,2,2,0,3,8,19,0,3,0,77,0,20,5,1,0,0,69,2,15,16,16,0,0,2,33
"COG5135",100,41,273,229,64,215,235,133,80,7,198,155,77,166,41,398,48,13,6,349,471,248,222,485,12,101,10,688,179,570,357,39,47,232,196,28,295,7,5,649,291,119,715,248,618,25,163,163,707,4,7,118,233,117,13,142,516,141,301,94
"COG5137",27,0,0,9,0,1,13,0,13,9,1,0,0,1,1,2,0,0,0,31,0,2,0,9,12,23,0,17,21,0,0,0,0,13,8,0,3,0,0,7,7,0,4,1,42,0,8,0,3,0,0,27,6,7,8,15,1,0,4,7
"COG5138",19,0,0,3,0,1,0,0,4,0,2,0,2,1,0,0,0,0,0,12,0,0,0,2,4,11,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2
"COG5139",77,0,1,13,0,2,24,0,37,17,0,2,0,1,1,0,0,0,0,42,3,6,1,11,27,40,0,30,66,0,6,0,0,22,4,0,2,0,2,11,21,0,0,1,56,0,9,6,2,0,0,55,3,13,23,14,0,0,0,21
"COG5140",114,5,14,44,3,20,38,5,74,120,11,3,15,20,14,12,1,0,1,99,6,40,12,42,44,97,4,71,68,10,12,2,3,43,16,2,39,0,32,23,43,0,34,27,104,2,44,34,18,0,3,66,29,46,35,40,11,5,10,33
"COG5141",602,0,9,146,0,15,237,1,310,63,18,3,12,3,29,5,0,0,1,502,21,8,0,123,99,366,0,223,855,4,54,0,1,270,34,2,10,0,13,42,155,0,38,9,428,0,59,28,4,0,0,653,19,122,106,130,0,0,24,250
"COG5142",42,0,2,18,0,2,21,0,26,46,0,0,1,0,1,1,0,0,0,52,0,1,0,24,6,33,0,26,61,2,8,0,0,23,7,0,1,0,9,7,21,0,2,0,33,0,1,3,3,0,0,52,1,8,12,12,2,0,2,31
"COG5143",105,1,12,53,0,17,32,0,76,67,3,4,3,6,9,2,2,4,1,155,5,24,0,36,52,81,0,34,64,4,13,0,0,42,22,2,9,0,22,19,36,0,5,2,184,3,29,20,6,0,0,76,15,35,50,46,3,0,11,47
"COG5144",88,0,2,20,0,1,23,0,61,33,0,1,1,0,4,1,0,0,0,73,3,1,0,22,25,53,1,46,64,0,4,0,0,29,4,0,1,0,6,8,19,0,4,0,65,0,7,3,1,0,0,73,4,17,29,27,0,0,1,30
"COG5145",1,0,2,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,2,0,1,0,1,0,0,0,0,7,0,1,0,2,0,1,0,0,0,2,0,6,3,0,0,0,6,2,2,1,1,0,0,0,1
"COG5146",161,0,1,43,0,6,22,0,73,31,18,1,3,4,6,14,0,0,0,116,2,7,0,51,35,64,0,66,50,25,3,0,1,16,3,0,4,0,4,11,16,0,0,9,45,0,7,0,1,0,0,20,3,11,18,12,7,0,0,18
"COG5147",821,1,51,289,0,89,231,1,447,855,22,4,28,17,43,16,1,0,2,733,26,60,5,279,342,478,0,412,642,21,75,2,0,308,126,5,24,0,1461,121,266,0,38,8,822,4,43,42,37,0,1,554,53,212,245,225,9,1,39,335
"COG5148",46,0,5,13,0,4,3,0,15,43,6,0,1,1,3,2,0,0,1,86,0,0,0,22,25,28,0,27,6,0,1,0,0,9,2,1,1,0,9,7,12,0,0,0,54,0,5,2,1,1,0,7,5,16,22,10,3,0,4,25
"COG5149",8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG5150",39,0,0,7,0,0,8,0,13,1,0,0,2,0,1,0,0,0,0,21,2,0,0,8,8,17,0,9,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,9,0,1,2,2,0,0,2,2
"COG5151",76,0,3,27,0,2,17,0,30,27,1,1,0,0,1,0,0,0,1,52,1,3,0,20,23,39,0,25,65,1,8,0,0,29,8,0,4,0,10,3,30,0,1,1,50,0,3,4,2,0,0,54,0,18,19,20,0,0,5,23
"COG5152",72,0,2,28,0,4,25,0,33,26,0,0,3,0,3,0,0,0,0,50,1,8,0,13,11,51,0,30,64,1,10,0,0,26,9,1,2,0,3,10,21,0,6,0,78,0,8,4,2,0,0,56,5,13,20,18,0,0,5,25
"COG5154",57,0,6,31,0,5,17,0,33,22,4,1,3,0,0,3,0,0,0,65,2,4,0,20,28,32,1,32,55,4,2,0,0,5,2,1,1,0,2,3,8,0,1,1,24,0,4,1,1,0,0,12,1,6,5,3,0,0,1,7
"COG5155",39,0,47,68,0,58,93,0,110,59,1,10,12,1,20,0,0,0,1,78,4,57,4,18,7,108,0,8,360,17,22,0,1,126,77,0,29,0,6,7,49,0,20,1,148,1,52,43,5,1,0,347,10,70,2,65,0,0,7,36
"COG5156",37,0,5,15,0,6,15,0,44,10,0,0,1,2,3,0,0,0,0,59,0,5,0,15,11,32,0,25,55,4,10,0,0,20,9,0,2,0,2,9,23,0,1,1,69,0,6,5,3,0,0,55,2,8,5,18,0,0,1,21
"COG5157",74,0,0,9,0,3,13,0,31,17,1,1,1,0,3,1,0,0,0,61,1,5,0,17,27,43,0,30,69,2,7,0,1,31,6,0,0,0,2,10,17,0,5,0,76,0,4,3,2,0,0,65,1,8,17,20,0,0,3,23
"COG5158",413,0,35,156,0,69,134,0,239,223,12,14,11,4,35,4,0,0,0,453,10,54,1,123,107,234,2,169,436,16,54,1,0,173,84,1,18,0,42,76,125,0,30,5,470,1,88,51,12,0,1,360,21,131,88,151,3,1,27,169
"COG5159",60,0,2,26,0,6,17,0,32,14,2,3,2,1,5,0,0,0,0,52,1,5,0,16,13,32,0,18,41,1,23,0,2,73,29,0,12,0,7,12,74,0,4,4,172,0,31,21,11,0,1,129,8,46,40,47,7,0,20,67
"COG5160",230,0,20,100,0,32,110,1,139,102,34,7,8,6,14,14,2,0,0,249,13,24,8,69,55,136,1,141,216,6,28,0,0,107,68,0,16,0,19,56,69,0,5,9,245,1,61,34,13,0,0,180,10,65,45,88,9,2,39,89
"COG5161",154,1,5,36,0,8,56,0,92,0,4,8,3,1,11,5,0,0,1,159,9,6,0,37,50,91,1,62,210,1,1,0,0,28,13,0,4,0,0,12,15,0,4,0,41,0,16,5,2,0,0,69,3,16,17,16,0,0,6,17
"COG5162",22,0,0,17,0,0,5,0,13,6,1,0,1,0,1,0,0,0,0,14,0,0,0,2,16,13,0,9,11,0,4,0,0,10,0,0,0,0,2,3,3,0,0,0,17,0,0,1,0,0,0,12,1,1,12,9,0,0,3,10
"COG5163",101,0,1,22,0,3,34,0,59,32,2,2,1,1,5,1,0,0,1,109,4,2,0,22,28,79,0,58,112,1,9,1,0,50,5,0,5,0,12,12,31,0,5,2,90,0,12,2,4,0,0,85,2,20,27,31,2,0,1,46
"COG5164",187,2,13,61,0,26,33,0,115,9,1,2,6,0,8,1,0,0,5,181,2,26,1,52,50,117,11,94,143,9,6,2,0,30,12,0,2,0,1,10,18,0,0,0,88,2,5,5,2,1,0,53,2,17,13,25,0,0,1,25
