"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG4146",1232,1064,1997,1809,2609,2541,1926,2139,2995,1021,1894,1847,1754,915,4178,2164,4236,2825,2324,1796,2653,1644,1623,2130,913,1026,2280,1550,1966,2669,2272,1481,1991,1616,2536,1591,2137,2155,1647,921,2014,147,2334,2718,1765,1982,1740,1333,3287,1947,2943,1945,2376,1542,2292,1253,1217,2206,2382,365
"COG4147",3976,3572,1385,4575,4465,2467,3788,1412,736,3647,4201,3161,3186,856,899,3836,914,4009,2439,3651,3956,3249,2959,4073,1423,3593,4134,3827,1540,1454,6343,3801,4194,3521,2123,2384,1715,2031,2314,1539,4028,1432,3646,4893,1512,2773,3548,2806,4109,3001,1117,3526,4019,3889,1586,1357,3355,3697,3648,1305
"COG4148",130,287,409,162,181,625,193,423,441,212,205,116,459,303,439,248,400,613,507,179,338,198,133,155,50,232,259,323,505,600,285,295,122,285,862,567,385,903,401,402,198,295,376,504,276,192,228,193,80,331,386,234,227,177,450,569,230,259,277,370
"COG4149",105,186,442,147,180,420,213,434,481,184,190,206,389,262,259,274,412,398,371,234,264,181,336,160,79,204,256,270,456,592,266,280,147,367,528,438,459,580,398,318,237,323,312,406,497,199,166,178,137,330,508,224,210,157,537,385,218,277,269,316
"COG4150",3,6,17,4,0,3,8,7,3,20,4,17,4,104,13,0,12,7,16,0,3,9,3,0,23,6,1,0,11,44,2,21,2,3,65,13,25,79,15,257,5,157,12,12,42,17,0,10,3,10,11,7,5,3,59,30,5,8,2,178
"COG4152",266,95,281,173,343,535,325,233,220,103,205,193,199,377,107,339,305,552,257,128,279,94,134,269,42,116,305,72,300,221,136,308,276,133,253,163,365,221,152,88,214,741,412,169,729,236,145,177,287,179,256,240,263,171,441,119,110,308,220,969
"COG4154",168,301,219,513,282,201,223,202,95,309,285,128,191,21,24,224,184,296,181,233,304,206,206,218,43,275,229,423,218,232,465,307,236,235,98,202,195,91,104,15,314,67,241,219,183,181,232,191,175,142,181,186,245,220,177,193,237,286,252,47
"COG4158",9,39,24,69,34,12,31,26,20,31,49,19,66,14,3,32,24,59,33,44,28,55,27,53,25,39,41,57,21,12,34,47,26,76,31,44,30,21,20,29,36,11,40,6,19,39,15,27,65,51,30,64,21,30,22,19,59,42,27,40
"COG4160",989,749,834,1132,816,588,711,809,785,737,756,738,665,129,278,882,560,871,803,900,850,555,756,782,232,668,891,1036,652,587,874,688,831,854,239,433,796,473,714,422,661,278,869,388,718,606,810,707,788,825,751,747,787,639,653,795,524,696,826,192
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",1497,2100,2829,2376,2683,3394,2226,3028,2395,1827,2239,1860,3697,805,716,2816,2637,2821,2751,2384,2306,2526,2126,2214,580,1924,2995,2618,3025,3507,3146,1903,2305,3098,3857,3761,2856,3880,3151,1088,2561,2684,2205,1915,2144,2292,1848,1907,2232,2744,3189,2373,1942,2015,2566,2758,2082,2255,2797,2571
"COG4167",0,0,5,0,1,0,1,4,2,2,0,4,2,38,75,0,23,6,3,0,2,1,6,1,2,0,0,0,4,7,4,15,1,20,125,3,15,231,2,111,11,3,145,192,5,20,9,38,0,140,6,10,54,2,115,6,0,1,0,85
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,82,1,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,8,2,0,1,1,3,17,7,2,19,9,171,406,1,65,15,26,2,3,8,1,3,14,8,2,3,5,20,22,17,0,13,111,4,11,230,11,132,10,3,152,211,2,27,17,40,1,140,8,9,82,0,126,18,0,1,0,85
"COG4171",1,1,9,3,0,0,2,4,17,11,1,11,7,138,356,0,68,20,26,1,0,6,3,8,10,3,1,6,5,23,9,13,0,18,104,4,6,218,7,137,7,5,138,200,6,19,9,40,1,121,11,12,65,6,111,10,0,1,1,83
"COG4172",1185,1727,1107,1812,2113,1992,1212,1177,771,1367,1420,1175,1671,408,214,1764,1044,2042,1421,1226,1829,2012,1098,1714,459,1446,1686,1861,1157,1153,1716,1488,1313,1478,1520,1456,1144,1276,964,491,1548,858,1516,1213,1024,1399,1421,1236,1509,1354,1180,1165,1197,1525,970,1104,1554,1770,1521,969
"COG4174",348,601,889,605,632,812,748,919,821,574,653,649,1103,188,234,616,870,489,800,751,502,711,659,679,134,596,625,689,870,1130,741,599,623,795,1358,1094,798,1150,855,267,798,498,482,565,587,621,621,502,591,736,877,754,531,568,803,900,658,604,772,491
"COG4175",5044,2261,3867,2903,3286,4042,2755,3882,3168,2789,2400,3204,2529,382,779,4152,2389,4027,3330,3042,3528,1750,3210,2413,777,2302,4301,3459,3125,3217,3688,2796,3559,2887,1151,2475,2989,1615,2967,678,3096,721,3817,3129,2560,2502,3205,2899,2458,2528,2802,2317,3138,2385,3023,3560,2362,2499,3479,585
"COG4176",7626,3986,6063,4304,5276,5899,4658,5947,4861,4738,4204,5331,4185,381,1205,6192,3434,6055,5327,5261,5653,3064,5699,4298,1464,4101,6698,5359,5389,5238,6532,4500,5827,5190,1669,3538,4815,2341,4740,1053,5348,724,5488,5182,3690,3918,5056,4524,4374,4367,4073,4254,5128,4180,4594,5585,3940,4752,5386,512
"COG4177",7057,6719,7456,7036,5526,5218,6440,7899,9122,6755,6827,6158,5710,1639,2845,5802,7318,4482,7020,7024,6186,6140,6061,5738,2653,6342,5913,6858,6468,7286,7156,6755,6110,5838,3826,6360,6272,4139,6135,2551,6705,4187,4714,5927,5277,5665,6334,5488,5165,5434,8521,6378,5978,6303,6431,6716,6700,5973,6280,3566
"COG4178",119,2116,15,620,694,299,849,10,1,1912,1752,926,193,321,19,250,14,133,299,1696,743,2267,1236,1121,198,2711,346,614,17,19,289,1599,604,75,349,321,228,113,191,35,657,75,445,883,386,2067,1343,2205,450,593,132,1755,1147,2252,3,164,2468,1253,363,174
"COG4181",885,876,697,1579,767,748,610,666,380,810,1016,470,647,318,346,914,431,1237,608,553,813,647,538,688,229,864,879,1153,821,678,396,264,216,214,225,185,189,227,163,139,268,157,263,266,185,187,243,214,169,210,167,176,216,210,291,206,182,310,227,216
"COG4185",0,1,9,6,7,2,6,7,8,9,37,16,8,32,13,2,10,0,13,1,0,2,3,11,12,3,5,3,7,12,0,4,4,5,34,3,40,57,8,46,8,15,8,0,117,7,1,2,35,10,3,16,7,0,20,20,2,5,0,50
"COG4186",127,11,12,2,52,155,5,19,13,16,5,9,11,230,114,7,23,61,4,0,36,20,6,14,60,5,8,21,22,2,24,12,1,7,10,20,60,45,1,53,20,447,9,45,254,2,54,2,14,19,4,8,11,17,28,8,10,7,4,29
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,2,17,0,13,23,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4188",1673,1849,763,552,1063,887,1166,785,1016,1748,1322,1197,806,388,1063,816,1513,364,898,1355,991,1708,1279,1235,288,2088,825,846,822,1116,558,1158,931,740,910,730,862,564,825,350,1103,228,800,1273,828,2002,1779,2200,1503,1037,1220,1328,1241,1888,761,602,1984,1439,775,345
"COG4189",3,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,1,5,0,2,24,0,0,0,0,0,0,0,4,0,0,1,0,2,0,3
"COG4190",1,0,2,1,0,0,3,0,13,1,0,2,1,16,16,0,11,0,1,0,0,0,1,1,1,2,0,1,2,6,0,3,0,4,3,0,3,8,4,10,2,43,20,11,13,2,2,0,0,1,3,1,0,0,4,3,0,1,0,65
"COG4191",109,67,237,41,131,858,112,209,175,133,73,110,158,477,221,115,241,1050,137,25,191,97,79,100,111,111,114,201,243,335,115,125,89,121,401,100,270,826,126,866,134,906,612,199,440,235,170,140,83,445,110,67,113,105,628,177,75,190,122,1339
"COG4193",6,4,0,2,12,66,5,0,0,7,2,4,0,0,3,0,0,1,2,1,14,10,2,1,4,8,1,66,0,0,62,14,3,2,1,2,0,0,0,0,4,0,36,29,1,0,33,0,0,0,0,0,1,8,0,0,17,17,1,0
"COG4195",0,3,100,1,3,8,49,95,66,8,8,68,60,0,6,29,41,1,60,65,2,4,124,2,8,21,35,4,121,147,10,20,32,97,43,90,86,31,102,1,47,9,1,21,30,51,14,34,5,58,33,39,44,42,91,80,41,44,57,9
"COG4196",19,36,226,36,14,5,83,199,46,97,103,66,62,624,292,0,176,20,83,20,64,23,26,42,140,26,7,117,239,164,20,59,7,18,121,15,83,124,21,273,19,171,43,33,155,6,6,15,18,22,52,37,15,2,189,46,12,16,10,266
"COG4198",521,385,1725,666,824,840,1099,1772,2186,470,705,1388,1323,118,1208,1391,2054,764,1361,1480,822,566,1641,739,189,422,1347,521,1833,1961,631,575,1344,1444,1071,1441,1522,1121,1746,111,1142,71,770,342,1289,1052,735,975,1027,1273,2075,1195,927,633,1423,1718,477,557,1207,84
"COG4199",11,0,0,0,2,11,5,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,4,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0
"COG4200",0,0,9,2,0,0,3,3,0,2,0,0,0,2,0,0,5,2,2,0,0,0,0,2,0,0,1,0,4,0,0,5,0,0,1,0,18,0,0,0,2,5,1,0,31,0,0,0,0,2,0,0,0,0,0,2,0,1,2,71
"COG4206",2054,1193,2729,1159,2798,3147,2088,2747,3593,1369,1544,1892,2032,2393,3877,2542,3389,5293,2774,1948,2498,1605,1620,2027,1667,1299,2535,1897,2637,2737,2092,2205,2686,1886,2761,1687,2680,2772,2162,2654,1890,2512,2884,2831,3225,1777,2022,1782,1991,2440,3360,2042,2473,1717,2735,2535,1373,2065,2320,3420
"COG4208",17,3,14,0,0,6,6,1,1,12,7,10,1,94,11,1,35,3,14,2,4,5,3,6,52,7,0,3,21,77,4,17,0,1,55,12,32,61,14,393,10,163,6,9,37,9,0,6,8,12,21,5,8,2,57,39,4,7,3,114
"COG4209",1,9,3,11,7,12,4,7,4,4,7,3,8,0,0,8,2,3,3,4,14,6,6,5,0,6,8,11,6,14,55,7,12,23,20,31,11,14,24,2,10,2,15,9,10,7,9,13,22,13,27,23,13,9,5,18,19,7,16,3
"COG4213",31,35,87,47,33,346,38,104,6,35,38,13,58,169,10,27,22,463,17,26,79,43,23,40,41,49,18,93,83,60,17,33,4,17,11,21,25,6,7,19,14,150,16,16,102,6,5,6,4,10,6,17,18,11,17,19,17,10,12,95
"COG4214",38,38,92,44,30,421,50,94,9,56,59,14,44,156,12,13,30,670,25,28,87,37,23,38,56,52,18,67,78,58,34,126,17,34,58,73,70,55,37,42,48,453,49,82,264,34,29,21,29,30,24,43,32,34,91,43,62,46,34,404
"COG4215",999,844,938,1195,918,623,744,857,716,844,867,749,757,133,252,905,591,872,845,906,936,627,794,778,222,818,952,1130,680,660,1183,816,891,963,245,479,833,502,676,452,781,283,980,615,675,586,828,661,891,812,772,749,804,660,700,804,612,739,857,201
"COG4219",5,11,84,10,13,30,28,56,77,25,11,29,26,569,559,1,173,58,64,9,25,9,21,20,31,7,6,26,84,80,23,57,4,36,189,32,155,322,85,212,39,1929,219,230,343,47,28,64,3,155,75,33,121,3,268,90,8,6,13,1647
"COG4220",11,3,1,1,6,28,0,3,29,4,3,3,1,128,18,0,32,30,7,2,2,4,0,4,118,5,0,0,0,1,1,5,0,5,9,0,2,15,0,212,0,176,1,2,1,1,10,4,2,8,11,2,43,0,6,5,1,12,0,34
"COG4221",470,842,2017,830,1107,1091,1051,1996,674,917,927,1060,2225,1123,1740,963,1091,600,1387,1082,934,1309,1149,949,506,833,988,878,1856,1551,872,830,1287,2872,2162,1796,1959,1749,2051,1062,1064,991,1168,1361,2113,1696,894,1715,789,1237,753,1307,983,879,2058,1854,950,1215,1509,1590
"COG4222",14,10,53,22,12,203,280,53,33,45,33,28,78,311,472,5,182,119,69,8,73,20,19,47,39,26,8,476,64,63,149,100,43,89,493,90,110,651,50,337,40,315,259,472,228,43,25,80,5,270,40,83,179,26,310,49,32,338,30,262
"COG4223",30,17,22,12,158,232,16,29,3,52,13,36,74,20,0,100,10,361,42,8,115,70,26,78,15,23,106,31,33,12,19,25,58,31,63,46,40,67,16,4,66,183,142,116,33,73,78,74,34,17,4,10,54,66,41,21,40,112,89,196
"COG4225",37,18,337,27,74,71,101,340,77,34,192,43,266,291,445,54,237,39,160,112,112,40,62,52,85,21,59,88,350,294,158,38,56,208,537,359,208,704,309,174,110,32,71,441,270,89,88,107,126,253,98,263,182,44,584,243,26,44,143,69
"COG4226",0,1,5,1,0,0,3,12,15,3,4,1,0,36,28,0,2,4,0,0,1,5,1,1,1,0,0,3,10,15,0,8,1,4,7,3,7,17,2,27,4,90,3,2,7,2,4,1,1,1,2,2,4,0,7,16,0,5,2,68
"COG4227",185,72,224,71,98,212,116,210,98,282,107,618,104,10816,1547,61,100,73,100,42,286,305,626,424,4893,329,61,64,201,102,81,352,30,95,229,252,418,620,248,4015,77,9019,93,255,655,38,263,63,426,138,93,149,94,78,270,175,177,209,81,5349
"COG4228",2,2,2,0,0,12,1,2,4,4,0,7,0,31,29,0,1,0,0,0,0,0,0,0,27,1,0,0,3,4,0,0,0,0,5,0,14,2,9,9,1,1061,0,2,7,0,0,0,1,32,0,2,0,0,4,0,0,1,0,94
"COG4229",3,2,10,1,47,26,67,8,9,34,8,6,28,23,46,3,24,1,23,1,53,21,4,11,24,5,22,129,3,30,43,18,60,16,75,13,29,65,29,60,82,120,172,74,17,95,145,180,2,62,50,3,37,172,106,22,25,269,17,158
"COG4230",3040,1286,1087,1441,1831,3410,933,953,1233,1177,878,921,995,1729,2121,1727,1211,3852,1697,534,1682,1587,745,1502,393,1019,1761,1021,1115,1187,1035,1378,831,1074,1560,641,1454,1649,777,1673,1198,2826,2548,1933,1380,1072,1280,1100,1730,1500,1142,732,1115,1122,1783,1023,1073,1343,765,3827
"COG4231",607,1451,1892,1285,1306,1574,1192,1999,4358,1387,1010,1228,1788,352,2053,1252,4192,793,2277,1201,1008,1305,1361,1224,423,1407,1212,1678,1864,2022,1952,1415,1334,1456,1881,2207,1526,1781,1554,731,1567,2433,968,1154,1122,1198,1316,1101,1787,1222,4503,1265,1095,1452,1540,1883,1492,2238,1441,2005
"COG4232",730,826,848,1122,1096,1101,926,863,725,607,762,825,949,483,728,1094,932,1080,948,834,1016,846,708,1077,289,707,1040,846,841,933,2538,2525,2920,2636,3303,2501,2729,3598,2323,1709,2849,2360,3083,2147,2874,2733,2126,2332,3738,2802,2601,2668,2652,2183,2792,2021,2029,2922,2867,3279
"COG4233",744,1693,616,2086,1508,1375,1130,591,260,1234,1188,1052,1227,538,162,1532,447,1080,787,1130,1502,1773,1080,1387,322,1410,1546,1550,754,601,1490,1189,1186,1134,1252,1175,931,906,833,206,1334,1835,1180,819,1097,1250,1145,1189,1463,1073,457,992,1095,1144,586,619,1148,1540,1142,2300
"COG4235",155,251,357,243,369,915,265,298,411,239,212,203,477,458,530,422,351,985,458,158,400,348,181,270,113,263,416,586,375,509,579,343,312,336,854,488,358,779,291,484,345,498,617,774,269,364,311,309,193,442,392,197,253,250,538,412,291,428,374,663
"COG4239",255,541,798,508,571,661,596,851,738,489,536,563,915,167,237,488,796,452,686,628,457,548,564,584,104,463,538,615,857,1022,676,471,521,689,1137,942,703,1045,736,262,704,471,371,496,524,537,547,411,520,597,828,628,459,515,694,753,663,502,606,435
"COG4240",1835,2168,905,1789,1549,944,1626,874,264,1968,2011,1339,1100,336,541,1786,854,945,866,2170,1583,2010,1422,1570,409,2134,1670,2056,669,676,1193,1821,1612,1333,585,958,858,544,937,479,1623,78,1981,931,994,1694,1807,2072,1489,1761,1081,1860,1597,1819,877,1100,1753,1732,1404,102
"COG4241",4,582,4,100,123,23,222,3,0,578,393,198,42,76,4,22,2,0,51,425,179,362,236,160,34,713,45,168,10,14,59,375,76,5,68,70,49,4,57,3,139,1,58,179,94,462,365,473,89,194,56,501,239,492,5,56,665,366,64,0
"COG4242",11,15,359,9,157,75,115,373,453,46,24,30,171,172,818,69,711,22,213,74,44,15,44,90,19,30,77,7,437,511,12,48,55,76,335,154,316,278,296,65,107,46,92,38,273,68,49,45,47,115,349,92,31,170,235,338,49,120,75,91
"COG4243",13,1372,31,341,332,99,571,40,66,1266,881,275,155,365,379,88,76,32,141,677,437,1013,284,431,149,1621,133,302,51,25,131,1026,251,40,201,198,164,17,106,19,413,205,248,460,504,1138,849,1144,204,269,153,746,594,1369,42,109,1623,917,175,113
"COG4244",3,12,16,111,318,46,69,20,65,11,322,7,90,21,155,37,86,0,138,762,120,1414,18,737,14,7,43,189,26,16,41,10,24,8,164,21,177,29,5,62,57,48,106,153,84,265,102,334,296,315,119,827,43,142,38,21,29,231,31,69
"COG4245",2,4,14,12,8,11,15,16,73,3,6,9,7,3,55,5,73,4,22,12,19,5,6,8,2,6,3,0,11,14,2,18,9,8,24,5,33,17,2,32,7,27,5,12,9,13,2,12,9,31,18,8,5,10,23,15,7,7,8,26
"COG4246",0,77,79,60,49,1,79,80,19,74,64,67,76,108,37,19,27,14,40,26,38,47,42,55,17,66,14,84,72,48,53,90,29,24,140,85,127,90,56,52,51,839,19,39,186,44,25,47,26,97,21,46,59,61,53,93,94,92,48,710
"COG4247",217,380,194,442,409,434,746,152,72,307,301,379,283,593,709,358,311,388,288,261,357,469,264,446,96,307,388,658,161,203,833,387,631,301,453,200,328,533,127,518,349,713,432,680,431,300,324,306,703,408,142,317,641,312,495,128,364,697,404,729
"COG4248",6,3,10,10,13,37,22,23,80,4,15,12,25,6,56,10,67,16,18,17,9,14,12,15,2,6,11,6,26,8,2,62,6,20,36,14,30,284,5,7,14,76,9,2,13,20,6,13,28,25,22,16,8,49,45,13,15,6,8,117
"COG4249",274,407,715,642,349,319,679,729,3256,391,658,511,531,164,1435,438,2609,504,986,673,476,291,404,480,126,411,414,533,801,915,465,614,602,428,602,452,776,610,450,219,462,3148,474,334,657,316,352,337,552,413,2489,563,464,340,601,732,474,289,454,1830
"COG4251",18,27,907,76,15,218,188,748,292,109,93,128,142,1593,2343,8,536,273,444,52,38,55,74,67,189,43,29,55,927,375,27,151,21,142,1049,94,1194,1021,252,793,157,2057,513,1268,2623,119,81,208,27,728,202,536,316,15,1470,500,40,47,132,3168
"COG4252",2028,1867,1268,1007,2805,2016,1729,1275,3036,1751,1999,3121,1791,17122,2950,1682,2845,1025,1926,1687,2755,2271,2781,2232,8559,1455,1602,2033,1220,1667,1749,2064,1740,1712,1652,2054,1355,1377,1975,14097,1693,9845,1859,3108,995,1332,2406,1435,2828,1719,2971,1715,1851,1657,1117,1317,2062,2100,1569,7865
"COG4253",0,10,38,1,0,6,10,22,14,21,9,3,8,309,14,0,24,1,13,2,0,3,12,0,515,1,0,4,35,12,1,4,0,7,24,2,75,18,15,111,6,88,0,0,104,1,0,1,4,31,0,5,11,3,40,29,5,8,7,218
"COG4254",24,257,168,124,69,36,197,167,401,193,217,176,253,1420,163,92,301,179,204,298,81,204,190,278,302,196,116,41,181,219,44,225,182,218,246,181,175,149,184,1216,206,698,52,61,106,166,84,167,277,203,323,236,135,151,119,226,166,124,114,605
"COG4255",85,2,19,12,2,23,3,11,2,2,1,3,36,13,4,5,3,24,10,14,1,1,4,0,17,1,7,1,19,15,1,0,2,8,15,3,3,8,10,8,5,9,6,0,1,2,1,5,2,7,1,0,1,1,0,6,0,0,3,7
"COG4256",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10
"COG4257",230,16,2749,22,38,288,188,2456,265,30,19,153,1892,2,1357,368,1161,6,1497,53,71,25,119,7,40,20,416,93,2676,1161,104,20,715,2867,1249,962,2334,476,1804,11,285,65,166,196,2338,563,67,622,4,70,534,30,142,101,2519,2699,39,113,995,164
"COG4258",2,16,196,2,2,21,24,194,265,11,6,2,11,52,98,1,160,5,118,4,2,12,5,7,36,15,10,12,284,173,10,22,1,5,31,8,209,279,20,65,21,220,194,2,471,36,0,15,2,155,100,101,16,3,252,161,1,5,16,396
"COG4259",2,4,1,1,0,5,2,3,3,1,1,0,5,31,11,2,21,24,3,0,3,1,0,1,7,2,8,8,3,8,14,2,4,1,14,0,4,15,0,42,1,0,11,12,6,8,0,7,6,7,5,0,21,1,9,5,0,1,1,0
"COG4260",10,48,79,5,103,52,49,84,70,56,46,63,68,35,59,14,72,62,46,85,55,117,73,78,21,60,23,6,113,32,8,113,24,12,112,69,46,135,76,12,44,336,48,18,58,50,61,70,33,64,45,88,34,37,143,45,86,33,40,175
"COG4261",1,0,52,2,0,6,5,57,109,4,1,2,5,28,37,1,74,0,47,2,0,0,2,2,27,6,1,4,108,72,7,4,6,0,15,10,102,142,4,40,10,113,121,0,141,21,0,4,0,67,47,23,5,2,81,77,0,6,13,153
"COG4262",191,5,168,8,28,176,40,161,232,6,49,8,190,33,239,52,285,31,104,17,38,19,7,21,43,3,48,32,225,320,26,14,16,99,356,100,124,428,182,44,89,5,257,28,146,55,46,33,7,144,309,29,18,40,261,214,13,33,45,6
"COG4263",81,6,14,12,4,114,16,16,163,26,48,15,3,53,99,0,183,6,96,1,2,8,6,22,22,18,3,4,29,6,1,16,1,7,79,23,40,133,25,57,12,139,62,0,36,16,6,7,26,9,221,16,1,9,33,38,22,44,0,163
"COG4264",2,3,3,0,3,1,11,6,11,9,7,3,2,58,122,0,36,7,10,0,1,5,2,0,26,1,1,2,1,16,22,20,2,26,121,17,49,241,32,255,2,208,319,22,16,50,21,18,4,197,19,4,4,2,156,22,6,44,3,132
"COG4266",1119,504,1150,281,1040,755,715,1044,1231,584,356,1000,778,83,356,1066,782,859,1072,908,491,444,1006,731,278,517,1044,409,984,868,298,517,1023,1000,266,606,822,425,884,224,1031,107,939,434,786,631,1043,642,732,936,1202,665,637,672,810,1123,596,742,789,163
"COG4267",5,0,11,17,1,1,3,6,1,3,4,1,11,55,8,0,12,4,8,0,0,5,1,3,43,5,1,1,4,45,0,6,3,0,47,0,14,56,5,265,5,37,81,2,2,17,0,4,3,23,4,0,2,0,67,5,0,11,1,43
"COG4268",42,73,88,21,55,63,42,78,124,59,49,53,127,142,139,22,147,77,101,37,41,113,57,67,22,64,25,9,116,65,10,83,34,137,192,47,100,228,45,97,30,71,121,50,189,60,66,63,41,94,118,82,38,37,310,88,55,46,37,198
"COG4269",2,42,303,56,35,30,82,289,183,62,57,56,56,210,55,29,226,129,227,49,73,43,48,51,56,81,38,224,286,297,188,117,41,45,187,147,307,248,107,242,87,264,210,37,238,59,61,54,11,100,176,92,52,63,261,322,106,68,73,486
"COG4270",205,149,187,316,328,230,465,201,51,169,260,440,306,58,18,458,82,260,212,273,277,238,365,398,109,161,483,96,275,231,158,265,461,309,258,367,218,210,392,92,387,32,322,181,264,409,219,225,493,288,82,296,367,267,230,143,137,297,426,28
"COG4271",0,0,10,2,1,0,4,7,3,1,6,0,3,25,53,0,5,0,2,0,1,1,0,0,0,1,0,0,2,14,0,35,1,2,40,2,42,43,1,127,11,202,20,0,101,3,1,4,15,33,7,5,0,0,64,8,0,1,1,151
"COG4273",0,1,0,0,0,0,2,0,1,1,0,1,0,3,5,0,12,0,5,0,1,2,0,0,1,0,0,3,0,3,0,0,0,1,1,1,2,5,0,1,1,2,3,0,0,4,0,0,0,2,8,0,1,0,1,1,0,8,0,10
"COG4274",355,520,366,619,455,151,374,357,439,450,583,391,410,25,177,407,273,259,327,401,385,365,373,585,131,427,372,555,341,260,634,418,363,452,136,302,250,240,322,126,340,0,308,230,265,217,492,306,549,379,271,397,316,450,222,431,345,443,314,1
"COG4275",5,1,28,7,0,27,11,10,8,21,2,12,4,151,224,0,30,42,39,0,18,0,7,6,86,9,1,1,16,43,7,20,1,6,90,15,44,101,20,360,9,108,21,123,112,21,8,10,3,56,24,2,2,1,84,45,3,4,2,128
"COG4276",145,174,442,159,364,255,842,470,318,207,425,664,774,69,157,597,241,460,459,490,237,304,588,592,119,173,662,81,716,660,203,272,805,594,1012,1126,372,1010,1229,108,791,1,116,368,215,847,386,347,849,643,376,607,500,336,276,416,278,234,753,13
"COG4277",6,4,194,17,9,90,53,136,29,14,12,19,19,399,443,2,26,23,76,2,30,9,21,7,29,10,2,10,173,40,3,28,4,31,133,15,236,132,38,236,38,593,70,259,500,22,17,22,9,102,9,102,7,2,347,71,7,22,24,746
"COG4278",1,4,41,22,19,4,35,41,70,16,18,40,54,68,23,8,42,6,39,16,21,33,41,53,3,13,14,2,40,70,10,19,23,18,77,69,58,55,90,75,40,15,2,65,73,58,7,18,66,47,34,8,13,8,76,50,20,8,31,58
"COG4279",2,0,1,0,86,33,63,1,5,22,7,3,41,0,4,9,12,0,38,6,53,21,9,8,33,16,17,142,10,1,35,20,99,17,52,46,14,5,55,3,180,0,163,85,8,112,276,179,1,58,79,10,32,390,1,14,64,599,14,1
"COG4280",0,0,10,0,0,0,4,12,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4
"COG4281",66,24,155,10,12,49,76,139,60,25,50,60,51,52,23,40,76,6,115,57,30,16,43,38,17,14,35,11,131,159,6,59,81,22,81,66,117,91,138,55,59,47,12,17,36,94,28,55,38,84,65,52,36,34,142,93,28,14,62,38
"COG4282",0,0,1,0,4,0,0,0,0,3,1,0,3,0,7,4,1,0,3,9,0,1,0,0,0,1,2,1,0,5,0,1,4,0,5,5,1,10,7,1,2,7,9,0,0,12,4,3,0,2,0,3,11,9,5,2,0,6,8,2
