"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG4935",431,450,780,826,481,362,644,812,257,810,309,655,1622,602,1159,1326,261,1234,1,460,876,141,55,434,618,918,292,709,819,1093,411,389,812,300,356,690,559,476,535,319,532,478,432,1227,291,1152,454,172,605,519,38,76,306,778,271,849,295,127,881,117
"COG4937",0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",67,28,46,42,15,99,30,101,48,91,30,55,79,42,62,26,85,38,1,132,127,72,130,50,119,39,659,165,74,78,53,46,45,55,97,39,88,110,45,88,14,86,65,34,91,163,72,22,40,50,24,84,72,104,79,35,37,52,50,78
"COG4941",2,29,5,0,65,5,73,17,0,14,12,18,34,22,13,2,2,5,556,115,52,1,1067,74,12,7,56,77,5,3,4,347,10,55,4,10,3,59,97,26,37,3,3,16,14,55,4,5,16,3,1202,12,74,224,37,1,20,6,0,3
"COG4942",585,584,693,938,602,749,894,745,597,764,1822,822,939,578,1042,760,342,757,704,992,1140,410,1827,689,669,696,1710,1010,479,942,885,492,499,655,1086,479,998,745,824,458,585,600,487,656,738,1120,1084,429,708,907,1372,2278,669,752,516,1059,934,637,875,1993
"COG4943",4,15,1,0,78,8,362,8,2,7,32,35,11,7,80,0,3,0,2,48,151,1,44,299,3,129,953,161,4,6,5,293,12,19,36,6,33,95,20,9,7,1,7,13,17,264,28,11,24,8,20,4,71,113,7,1,30,3,4,2
"COG4944",1,11,0,0,18,0,6,1,0,0,0,3,1,5,0,0,1,0,185,0,2,2,2,2,0,1,0,10,0,0,0,2,0,1,0,0,0,0,7,5,5,0,0,0,0,3,0,0,3,0,21,5,4,5,0,0,0,1,0,0
"COG4945",540,8,484,172,11,18,10,745,323,329,0,327,252,296,951,103,306,388,0,173,133,236,0,109,591,149,26,118,972,569,682,247,263,90,8,306,101,239,75,228,13,623,499,408,811,39,714,73,4,257,0,26,131,316,115,126,170,152,147,0
"COG4946",249,849,270,295,988,175,1036,288,146,503,377,731,416,407,439,427,101,335,88,697,1082,114,4433,1003,372,430,2050,1031,488,282,285,641,140,248,408,168,301,532,829,175,902,254,180,461,225,1137,181,243,908,177,1103,418,196,765,363,191,230,166,330,612
"COG4947",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,13,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,36,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4948",6543,11329,6997,6405,10402,9299,8181,6893,5537,15310,7631,7614,6541,9823,5398,6567,5903,5938,1663,6362,14263,4424,3453,6820,8605,6097,4114,6534,6510,5538,5883,1888,6983,6424,7083,5702,6556,5025,9016,4658,10544,5965,6490,19788,5230,17537,6119,9704,9814,5977,4194,5540,5907,11817,8386,6772,6523,5987,6881,6522
"COG4949",116,53,53,64,100,22,65,73,503,70,754,172,31,91,60,130,260,49,218,144,124,82,482,84,56,22,67,70,177,82,51,102,17,62,49,41,50,21,42,15,26,47,51,12,63,28,39,39,69,34,444,161,59,49,25,40,103,86,16,177
"COG4950",5,27,12,7,34,8,17,8,4,38,2,4,9,36,5,16,11,11,0,13,70,2,0,27,10,1,5,22,14,4,5,0,11,16,0,9,8,9,22,3,26,11,11,69,3,50,7,33,8,5,11,21,18,27,9,13,19,18,10,3
"COG4951",18,20,18,3,94,14,54,30,37,23,12,66,94,18,71,18,13,25,840,45,120,76,424,108,29,28,510,173,16,17,25,326,80,51,138,22,235,135,29,38,24,24,39,160,33,197,43,46,50,17,804,72,126,191,22,24,53,42,8,5
"COG4952",239,218,247,287,243,169,265,262,387,287,390,215,224,209,385,147,229,234,4,277,242,184,38,165,320,161,982,320,247,304,603,49,250,244,39,294,290,289,223,163,192,217,252,254,247,279,508,194,101,396,135,227,183,351,240,338,192,228,309,106
"COG4953",54,251,91,57,171,138,438,117,90,248,220,189,136,129,92,104,50,94,86,469,468,29,715,733,189,45,96,242,70,73,106,514,80,165,364,40,129,151,263,40,242,35,51,230,92,417,133,81,162,50,647,231,247,175,105,99,148,66,65,42
"COG4954",22,23,22,8,21,1,16,25,18,23,12,9,6,16,9,5,43,5,3,34,38,4,18,14,30,0,12,31,31,11,30,5,19,35,2,27,24,15,16,3,18,31,30,35,28,35,11,33,17,13,21,12,28,25,29,5,43,37,5,0
"COG4955",0,0,0,6,0,0,0,0,1,0,34,0,2,1,5,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,18,2,0,0,0,0,0,0,1,0,0,1,0,7,0,10,0,0,0,7,2,0,14,5
"COG4956",1047,115,336,88,98,82,51,686,291,192,0,132,335,519,262,148,1166,209,1,1762,349,342,2,581,808,81,12,961,440,452,182,40,217,286,21,536,92,183,60,157,38,273,287,94,206,48,158,318,16,130,0,31,438,123,320,132,553,368,30,0
"COG4957",17,59,28,7,67,10,53,11,4,85,0,19,13,49,9,17,16,16,24,79,144,5,170,38,41,4,26,85,17,4,7,22,22,37,83,27,11,29,102,22,64,10,17,108,9,132,8,42,20,12,497,7,54,95,21,3,31,6,5,2
"COG4959",8,27,3,0,45,4,34,11,0,6,3,19,11,7,13,3,3,5,187,36,31,3,238,26,6,9,34,100,3,3,5,91,13,15,4,5,11,33,110,13,27,3,7,3,3,54,8,1,19,2,691,1,45,45,19,1,24,8,0,1
"COG4960",2,15,0,0,8,0,8,2,0,14,0,2,2,5,3,1,2,0,3,33,35,0,67,2,3,2,2,3,0,1,2,1,6,9,1,0,1,6,19,0,11,1,0,18,3,23,4,1,4,0,97,0,3,9,4,0,5,1,1,1
"COG4961",21,134,13,12,77,98,90,18,14,63,14,26,51,46,31,19,37,13,130,108,160,5,758,106,11,15,81,83,5,16,15,256,49,32,103,44,58,54,192,17,132,37,24,76,24,350,23,38,51,33,1188,81,52,102,38,13,32,13,11,4
"COG4962",137,292,203,81,416,156,334,230,85,224,129,213,269,237,293,158,93,154,590,368,432,46,1081,223,161,317,266,439,211,386,186,362,129,230,661,126,192,241,620,123,292,167,117,257,84,598,121,82,141,87,3940,40,302,726,140,82,195,74,106,11
"COG4963",4,117,8,5,121,10,134,14,2,50,7,29,14,56,9,3,13,5,393,81,95,10,641,56,11,20,61,111,11,5,7,52,23,53,78,14,16,60,255,19,133,5,12,35,21,161,4,23,26,10,1316,25,82,112,6,9,55,12,9,6
"COG4964",38,176,33,24,181,58,171,47,14,136,41,67,67,102,30,36,21,35,535,211,290,11,722,132,81,189,181,149,22,31,39,95,51,69,102,44,52,103,265,42,199,28,44,113,54,423,21,53,58,39,1627,54,103,198,47,28,99,17,22,10
"COG4965",2,99,8,3,120,21,107,16,4,52,18,20,29,55,14,14,14,5,331,124,128,4,490,96,27,64,105,89,3,11,9,15,10,14,28,4,10,20,55,5,35,3,3,20,12,73,1,2,7,0,334,5,29,36,4,4,20,5,0,3
"COG4966",10,46,27,4,27,84,50,11,1,35,46,49,44,16,10,32,7,20,696,95,121,6,92,38,25,72,46,51,13,7,3,136,15,9,97,3,6,28,36,7,30,7,14,50,19,114,6,55,64,19,25,87,36,32,5,16,28,9,18,235
"COG4967",2,11,2,0,7,0,62,0,0,6,41,13,2,2,2,0,5,3,398,2,12,0,6,26,4,3,31,20,2,0,0,92,5,2,4,0,1,4,5,1,3,1,1,2,4,66,2,3,9,1,0,17,4,3,0,0,2,2,0,164
"COG4968",3,57,21,4,59,36,179,8,3,39,20,72,33,17,11,5,6,11,378,55,129,4,60,52,19,51,316,168,6,7,2,172,8,9,76,3,7,38,99,8,89,4,8,30,23,211,17,20,79,12,13,36,33,33,1,8,10,8,5,11
"COG4969",10,137,52,32,171,33,271,41,15,77,9,196,85,28,59,34,5,48,150,174,256,22,180,165,51,100,494,192,25,17,17,162,11,21,132,13,32,118,101,32,158,22,18,95,55,485,19,92,297,35,72,43,75,104,21,23,35,21,38,1
"COG4970",3,64,21,3,41,38,113,15,5,50,32,44,29,12,11,15,6,13,789,89,131,6,158,62,17,40,65,131,7,7,4,237,10,9,135,7,6,37,61,14,37,1,7,70,17,172,20,58,45,11,49,47,54,40,4,10,21,9,3,125
"COG4972",194,445,272,187,517,309,629,260,170,447,95,442,411,398,317,258,183,244,868,712,1037,144,414,1154,366,466,1494,1007,191,184,263,596,261,209,724,335,222,354,555,215,506,266,277,383,297,1091,208,202,618,184,651,257,349,906,201,154,387,201,187,455
"COG4973",538,584,592,886,603,615,768,755,805,684,816,916,639,532,808,979,587,641,867,582,820,735,850,706,723,958,1219,789,610,519,838,627,609,551,963,674,761,778,726,636,673,465,424,613,786,904,844,602,963,869,340,1003,502,682,566,728,405,473,972,736
"COG4974",2131,2757,2419,2743,2844,2463,2990,2437,2226,2739,2944,2673,2840,2159,2557,2427,1767,2303,3022,2763,3022,2089,5748,2728,2550,2113,2687,2690,2270,2492,2551,2161,2022,1914,3215,1956,2752,2299,2785,2134,2985,2204,1982,2985,2822,3149,2557,1826,2871,2776,2381,4464,1854,2492,2178,2478,1913,1721,2605,2422
"COG4976",180,113,152,163,104,102,119,146,259,185,632,165,207,211,164,191,135,182,7,236,252,68,80,107,152,86,27,130,193,140,215,27,184,148,77,162,281,162,138,37,90,166,219,242,125,214,194,145,140,293,238,604,115,135,131,232,250,193,161,380
"COG4977",418,508,264,429,574,89,873,344,827,383,3951,650,216,380,638,518,267,279,1559,701,941,165,1196,833,419,308,2055,921,438,531,610,1338,353,589,387,394,838,669,602,177,580,369,468,363,500,959,740,344,521,490,2718,2680,664,787,498,580,816,532,424,2134
"COG4978",4,0,1,0,27,2,2,1,0,10,0,0,1,4,0,0,0,0,0,21,14,0,0,0,6,0,6,5,1,0,0,73,0,0,26,1,3,4,3,0,0,0,4,18,1,7,0,0,0,0,0,4,0,8,1,0,0,0,0,0
"COG4981",1,4,0,0,1,0,0,0,2,1,1,0,4,6,0,0,2,0,0,3,0,3,0,3,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,24,3,0,2,2,0,1
"COG4982",0,2,1,0,1,0,0,1,0,0,0,0,3,3,1,1,4,0,0,3,0,0,0,2,0,0,1,0,0,2,0,6,0,1,2,0,11,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,14,1,1,1,1,0,0
"COG4983",218,147,173,313,144,168,110,179,618,183,878,233,400,310,229,662,195,313,7434,123,188,235,5094,297,251,174,326,163,303,230,30,3268,99,124,616,84,224,23,62,74,43,84,93,94,36,33,41,155,92,110,2197,166,62,277,56,117,47,66,131,88
"COG4984",0,10,1,0,16,3,13,0,0,16,0,7,0,5,0,1,0,0,1,2,49,0,13,5,2,1,15,15,0,0,12,55,0,0,7,0,0,0,13,0,11,0,1,16,1,15,0,0,10,0,4,0,0,1,0,0,0,0,0,0
"COG4985",24,21,122,15,13,15,213,32,0,45,44,24,41,78,20,74,39,102,666,139,138,19,194,93,40,38,131,270,41,25,16,361,18,52,19,12,50,51,27,41,17,46,53,124,37,343,7,121,9,32,37,78,74,119,57,51,67,39,17,35
"COG4986",2,7,0,0,5,7,1,1,0,7,0,0,0,0,0,0,0,1,0,3,7,18,0,9,1,1,12,10,0,1,1,2,2,2,4,0,0,1,4,2,8,3,3,0,3,9,0,0,3,3,1,0,2,0,6,11,13,9,2,0
"COG4987",277,55,89,0,120,19,340,27,123,29,43,67,37,27,132,4,25,36,83,270,276,5,300,357,109,183,1611,524,151,5,20,411,23,60,30,19,37,203,128,36,48,40,39,29,162,506,69,30,47,35,228,9,154,291,16,1,92,45,4,2
"COG4988",24,65,30,22,187,28,388,29,10,33,26,67,45,25,154,8,25,17,119,166,271,17,306,386,34,198,1791,590,27,30,42,451,34,191,54,15,40,204,156,83,70,23,36,28,83,536,76,23,47,32,1899,15,207,607,38,4,72,23,19,9
"COG4989",165,124,136,277,202,60,386,138,345,192,625,220,164,172,318,285,94,126,440,234,413,112,152,344,161,222,1716,408,239,234,272,382,100,141,62,149,357,257,153,61,118,154,186,138,272,488,358,171,159,342,356,838,173,271,149,312,207,143,240,408
"COG4991",0,19,0,2,21,1,7,0,0,1,0,6,22,0,10,3,0,3,1,1,1,2,39,0,0,5,2,4,0,1,0,1,2,2,0,0,6,11,10,0,10,0,1,1,0,3,1,1,1,4,44,0,6,2,0,0,0,0,2,0
"COG4992",4528,4526,4971,5151,4380,5291,4237,5134,4372,4726,5711,4636,4879,4893,4962,5213,4726,5095,1483,4599,3944,5012,4456,4149,4956,5303,2051,3771,4638,5236,4760,1651,4740,4725,3400,4700,4985,4639,4509,4988,4375,4773,4446,4597,4586,3470,4958,4489,4369,4906,3397,5334,4731,4169,5208,5121,4975,4892,5052,5792
"COG4993",2181,7122,3275,3229,6984,3555,6426,1473,1733,4863,2040,4118,3240,4674,1598,4814,913,3516,5804,2393,4931,1337,1974,3115,3075,3195,4062,3317,1982,2115,365,474,772,490,1150,419,946,779,2343,323,2834,623,578,1838,533,1999,513,2634,2543,960,873,902,471,1352,503,1049,589,472,1154,1014
"COG4994",0,2,0,0,4,0,20,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,1,2,0,0,0,1,5,0,0,38,0,1,0,1,0,1,0,0,0,0,7,0,0,4,0,2,0,2,1,0,0,3,0,0,0
"COG4995",492,1026,307,133,890,359,1032,399,443,397,166,829,624,363,469,173,457,196,136,945,857,255,4912,1135,340,371,2963,1519,808,274,279,180,291,698,2210,490,276,703,864,404,970,454,442,528,577,1103,302,553,1098,189,2387,309,811,757,974,325,797,509,141,341
"COG4997",3,13,2,4,16,34,12,2,2,38,0,10,9,7,5,6,6,3,173,2,22,9,51,117,7,7,5,9,1,4,2,50,7,2,3,0,1,0,7,1,1,2,2,4,3,1,0,3,5,0,34,1,3,7,1,1,1,2,1,0
"COG4999",1,0,0,0,0,1,1,0,0,0,141,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2722,2914,3381,3727,2773,3199,2698,2817,3225,2656,3750,3046,2834,2879,2679,2760,3137,3298,129,2111,1801,3823,4785,2376,2565,1560,295,1351,2985,3285,2928,856,2863,2805,2970,2308,2949,3061,2680,3898,2876,3196,2935,2139,2655,2063,3288,2380,3033,2996,2780,3735,2351,1644,3418,3164,2151,3250,3625,3722
"COG5001",304,2215,493,205,3897,1046,8525,1068,400,1243,850,2090,1170,819,3190,265,771,341,16213,5676,8919,481,11577,9565,1023,4756,44808,14472,367,468,492,15226,847,1898,2837,744,856,5231,4175,1437,2137,260,650,935,1602,13329,1630,899,2061,544,19473,800,4269,7005,812,271,1908,565,309,295
"COG5002",176,619,170,191,452,214,1452,250,54,429,1015,407,421,275,207,258,125,205,3207,534,1075,85,2547,348,280,281,371,1834,141,148,217,1969,140,373,496,158,224,438,705,319,530,161,129,465,358,996,179,133,338,171,1134,827,596,696,167,207,262,121,210,1116
"COG5004",0,2,1,0,1,0,2,0,1,0,0,0,6,3,0,0,0,0,1,3,0,0,0,1,0,0,2,6,0,3,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,2,0,0,0
"COG5005",0,5,0,0,9,0,1,1,0,3,0,1,2,0,0,0,0,0,1,2,4,0,24,2,1,0,3,1,0,0,1,76,0,4,0,1,0,0,5,5,33,0,0,0,2,13,2,0,0,0,64,0,1,12,0,0,0,1,0,0
"COG5006",27,25,53,31,65,66,177,2,5,59,15,36,44,41,26,23,2,36,596,20,107,27,8,64,24,54,363,77,62,20,8,268,17,43,6,6,27,41,47,35,28,19,27,60,38,81,14,27,32,31,441,8,69,184,8,13,38,13,25,2
"COG5007",53,106,85,83,95,88,130,81,79,95,107,98,84,71,75,93,31,67,300,66,145,54,59,89,68,132,260,137,49,55,34,80,52,68,163,57,92,70,73,83,121,44,68,60,89,168,59,83,108,93,26,59,51,113,42,58,56,45,95,138
"COG5008",32,144,64,18,144,221,406,37,12,135,28,150,170,58,101,48,22,57,979,256,488,22,512,319,73,254,1449,678,14,16,16,802,34,60,192,20,50,223,144,69,196,15,49,129,88,648,47,87,190,44,133,156,178,271,27,13,85,29,34,10
"COG5009",5552,4328,5872,6783,4115,5638,3887,6641,6921,5307,7246,5185,5454,5192,6146,5372,5744,6003,2320,4020,4069,7730,3593,4364,5840,6166,3323,3293,5723,6670,6552,2602,5990,5862,4950,5261,5751,6228,4616,7759,4564,6294,5568,4065,5980,3790,6861,4832,4382,6407,3013,6655,5125,3630,6170,6223,4348,5940,6538,7779
"COG5010",4,29,1,3,13,4,22,2,1,30,1,11,7,24,12,2,1,10,12,42,55,1,154,31,7,18,52,15,4,6,7,18,18,12,22,7,8,22,50,6,43,0,2,25,7,127,8,12,15,10,259,10,21,29,7,2,20,8,2,0
"COG5011",252,4,122,15,6,28,2,6,128,40,0,49,49,19,29,51,1,80,0,279,43,3,0,24,222,23,7,26,162,12,330,215,43,105,463,56,129,70,43,16,14,141,101,189,386,51,93,199,36,67,0,86,61,80,9,243,205,281,54,0
"COG5012",229,1200,468,397,1196,1436,990,256,326,884,759,1237,510,649,256,827,192,455,77,263,659,105,94,358,250,566,109,253,366,252,342,64,266,262,2938,157,376,169,715,81,1063,218,240,987,288,836,255,536,1340,349,147,728,209,521,255,368,320,216,445,912
"COG5013",42,74,214,112,57,236,109,43,11,161,6,4354,201,153,34,252,6,244,1542,268,318,12,299,139,26,191,1922,479,112,18,3,28,12,8,3380,4,23,64,65,7,31,4,7,75,9,217,10,41,1158,35,66,63,18,72,4,26,11,6,58,2
"COG5014",13,66,29,25,57,25,54,6,13,32,1,83,19,24,18,23,2,27,1,8,34,7,2,23,13,44,0,39,20,13,0,1,10,6,185,1,13,10,56,8,40,8,9,29,8,32,6,15,89,15,2,19,5,56,9,10,10,5,24,11
"COG5015",3,2,1,0,2,0,3,0,0,4,0,2,2,4,0,0,0,0,0,4,16,0,0,3,0,0,1,7,1,0,0,0,2,1,0,0,0,1,2,0,1,1,0,15,2,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5016",655,1162,647,936,1158,913,1397,911,822,1034,1223,1365,607,650,964,1067,811,570,1732,708,1379,681,840,1096,856,951,2182,1275,637,604,862,1026,788,914,1333,925,795,783,1121,810,1098,579,522,945,987,1487,979,943,1533,735,271,1299,837,900,912,613,802,614,1021,1653
"COG5017",8,3,8,6,1,3,11,3,1,5,9,2,9,8,8,37,0,13,1,11,8,1,5,2,11,3,6,25,7,2,7,1,2,12,9,3,7,1,3,1,2,5,3,3,6,10,5,2,0,15,1,21,7,9,2,9,6,13,14,3
"COG5018",8,22,4,2,15,1,23,9,1,6,24,22,15,12,5,2,2,5,3,67,38,1,50,14,10,6,62,77,14,9,5,37,1,7,3,0,4,12,10,1,2,4,1,6,8,54,4,2,6,2,6,17,12,12,2,2,4,4,4,2
"COG5019",1,0,1,2,0,0,0,0,2,0,2,0,5,4,0,6,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,33,0,0,1,0,0,0,0,1,0,0,1,0,3,3,0,2,0,0,3,4,0,1,2,21,0,4
"COG5020",40,0,17,46,1,8,0,35,7,7,27,17,19,34,57,9,14,45,78,13,0,45,34,65,31,2,1,6,20,13,25,181,31,82,0,26,51,7,8,49,0,40,58,15,31,4,45,9,1,4,86,70,31,80,39,31,13,60,65,73
"COG5021",258,8,303,423,4,0,3,68,27,54,300,50,279,339,220,998,16,682,0,95,68,13,0,33,274,38,59,44,614,205,30,22,54,401,0,29,206,50,20,4,3,124,91,223,31,2,111,51,1,295,0,28,41,467,31,284,92,203,464,191
"COG5022",141,5,277,154,9,12,10,90,68,67,383,74,265,263,214,454,33,352,0,46,35,20,0,44,227,22,54,47,219,124,142,26,32,933,2,43,200,67,55,31,4,122,115,113,55,13,201,85,8,107,0,158,79,483,57,201,62,454,176,318
"COG5023",106,17,197,157,7,0,16,100,10,44,269,77,217,212,167,390,29,301,0,14,14,7,0,71,146,30,36,26,178,119,43,209,16,522,1,44,125,45,24,19,8,81,62,85,20,28,141,45,9,75,0,11,64,496,83,166,38,218,167,167
"COG5024",45,0,53,78,1,0,0,14,5,8,100,25,52,83,52,196,3,141,0,8,10,3,0,6,66,13,10,9,86,24,26,7,11,170,0,5,48,19,2,1,2,26,24,45,3,0,46,13,0,71,0,12,13,103,11,54,22,96,79,50
"COG5026",6,5,1,3,4,0,0,1,0,0,0,1,5,3,7,5,2,3,0,0,1,6,0,15,5,0,0,2,5,4,18,3,4,34,5,0,7,5,5,2,5,3,7,0,17,0,8,3,0,1,0,0,3,3,1,2,7,21,4,3
"COG5027",48,0,74,68,0,0,0,10,1,16,92,11,62,83,39,208,1,128,0,5,12,1,0,8,43,4,6,9,112,31,10,3,9,48,0,3,34,12,1,0,0,29,18,50,2,0,24,9,0,66,0,5,6,108,5,56,15,37,103,31
"COG5028",45,0,64,101,4,0,0,6,2,14,96,22,59,57,48,242,2,140,0,14,12,1,0,3,101,12,8,8,92,47,13,3,10,82,0,1,38,9,5,2,0,22,17,51,5,0,18,5,0,69,0,7,10,86,3,53,13,45,132,32
"COG5029",44,13,59,50,12,0,3,12,3,52,46,10,46,70,20,161,3,84,0,40,114,0,0,7,49,4,9,34,56,18,22,5,8,64,0,8,31,14,17,1,16,13,17,58,2,76,12,11,4,27,0,10,6,119,5,29,9,38,50,7
"COG5030",12,0,31,53,0,0,0,3,3,5,33,6,28,19,24,92,1,61,0,10,2,0,0,2,35,4,3,3,29,19,7,2,6,21,0,2,13,7,0,1,1,15,1,19,3,0,15,4,0,22,0,8,5,42,6,27,5,25,58,16
"COG5031",98,25,84,19,39,1,24,22,35,10,22,42,25,41,42,68,18,75,11,121,34,7,19,14,95,11,9,23,35,17,37,13,22,36,9,42,63,35,62,8,29,34,34,31,61,27,41,43,8,46,506,88,31,60,40,62,110,63,34,3
"COG5032",458,10,649,1279,11,39,15,121,150,174,452,191,626,657,532,1849,42,1374,0,160,127,59,13,68,766,64,59,71,1067,351,219,107,131,625,1,75,513,146,64,50,4,196,199,488,76,11,324,104,16,625,0,188,79,1003,76,570,152,386,1420,189
"COG5033",8,0,12,18,0,0,0,3,2,2,19,1,3,5,6,24,0,22,0,2,0,0,0,1,5,2,1,0,13,6,0,0,0,0,0,0,3,3,3,0,0,2,3,3,1,0,4,0,0,3,0,1,0,17,0,10,1,5,21,4
"COG5034",13,0,11,12,0,0,0,2,1,4,12,1,11,13,11,35,1,23,0,6,1,0,0,3,12,1,1,0,24,7,1,0,2,2,0,4,6,1,2,0,0,5,5,10,0,0,10,3,0,14,0,0,0,28,4,13,0,5,11,6
"COG5035",4,0,19,18,0,0,0,6,1,4,23,7,8,17,16,43,0,34,0,1,3,0,0,1,16,0,1,2,31,7,4,4,4,28,0,3,9,2,6,0,0,6,3,20,3,0,10,2,0,10,0,0,0,23,1,14,2,22,20,9
"COG5036",42,4,29,44,2,1,1,18,2,14,63,13,30,41,22,128,0,75,0,4,3,0,0,8,35,4,2,13,48,26,6,2,2,13,4,7,22,6,5,0,0,12,12,26,5,0,23,3,1,8,0,2,7,45,2,27,5,10,33,0
"COG5038",84,1,135,206,3,0,0,24,11,24,171,43,111,141,118,600,2,313,0,28,17,2,0,6,119,15,13,18,206,90,27,10,11,34,0,8,74,21,14,1,0,44,29,89,12,0,57,15,0,92,0,20,5,140,7,112,26,33,219,69
"COG5039",3,2,4,3,2,0,35,5,0,1,19,3,2,2,1,2,0,1,3,4,1,1,0,11,0,1,18,7,3,1,0,27,0,13,10,5,4,3,2,5,8,0,4,1,3,2,5,0,3,0,12,14,10,30,3,4,6,5,0,16
"COG5040",25,0,41,43,2,0,0,9,3,8,29,11,36,43,33,85,6,73,0,1,6,0,0,5,32,4,6,5,48,16,6,2,5,14,0,5,19,6,3,0,0,14,7,27,3,0,18,5,0,27,0,5,4,53,7,40,2,13,33,11
"COG5041",12,0,15,16,0,0,0,7,1,1,33,0,17,13,17,48,0,22,0,4,1,0,0,3,11,3,0,0,25,9,3,2,2,12,0,3,11,4,0,0,0,5,2,6,0,0,12,4,0,14,0,2,0,22,1,18,2,7,29,6
"COG5042",39,10,51,13,32,5,69,37,24,60,3,24,33,62,101,21,35,31,7,84,164,32,2,195,49,87,931,214,18,28,27,58,32,80,3,22,25,116,20,22,6,32,71,79,38,170,53,156,21,42,2,65,83,160,57,16,95,50,15,2
"COG5043",67,0,75,185,2,0,0,16,12,32,82,32,78,40,83,121,2,147,0,36,19,2,0,14,173,4,16,9,210,50,43,12,11,240,0,6,30,25,7,3,0,17,13,15,2,0,63,13,0,43,0,7,14,97,5,24,6,117,157,104
"COG5044",29,0,48,74,0,0,0,10,1,7,55,9,37,45,33,190,1,107,0,8,7,1,0,9,48,6,10,4,66,26,7,2,7,71,0,7,22,8,2,0,0,16,14,31,2,1,14,15,0,39,0,5,11,79,5,41,13,32,67,30
"COG5045",5,0,8,12,0,0,0,2,1,1,9,2,5,10,9,21,1,15,0,2,1,0,0,1,5,0,0,2,13,0,0,0,4,0,0,0,2,0,1,0,0,3,2,10,0,0,7,2,0,8,0,0,0,16,1,8,2,3,8,2
"COG5046",8,0,17,14,1,0,0,4,0,2,15,3,7,14,13,36,0,31,0,1,2,0,0,1,12,0,0,0,25,7,4,0,4,0,0,3,7,2,2,0,0,2,3,12,1,0,9,4,0,8,0,0,1,9,2,13,1,4,25,5
"COG5047",58,0,72,99,0,0,1,12,5,9,103,12,52,73,38,332,4,171,0,7,10,3,0,5,65,5,2,8,131,53,13,7,10,49,0,5,49,12,3,2,0,21,15,53,6,0,22,6,0,48,0,9,4,91,3,69,29,39,108,21
"COG5048",16,3,28,35,5,9,2,3,2,14,68,5,19,38,13,206,1,61,10,7,16,1,3,11,62,20,51,7,34,21,4,222,2,36,14,2,34,16,7,1,0,13,14,17,4,4,8,4,7,32,0,4,3,40,0,54,17,19,32,55
