"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG5038",284,22,42,46,3,18,7,33,9,64,8,6,56,14,3,11,122,1,0,19,2,231,0,183,212,9,20,14,11,3,8,1,96,46,96,173,38,0,0,10,0,20,51,104,1,20,32,13,0,160,271,111,8,176,10,37,1,0,136,1
"COG5039",85,9,1,12,1,1,1,2,29,4,4,9,0,0,6,2,6,0,25,2,6,2,0,5,0,4,14,2,1,50,4,26,22,7,0,1,1,2,138,0,4,1,5,2,4,0,36,7,84,1,0,6,26,9,4,11,3,2,2,0
"COG5040",51,5,13,12,2,8,7,6,1,13,5,5,14,0,0,8,34,0,0,2,0,44,0,56,42,1,11,11,3,0,7,0,44,9,25,54,19,0,0,5,0,8,5,28,0,15,10,3,0,29,54,32,3,25,3,7,0,0,28,0
"COG5041",19,0,1,15,0,11,3,2,0,12,2,1,3,0,0,6,16,0,0,1,0,22,0,23,21,0,4,2,0,3,0,0,9,7,4,16,4,2,0,3,2,3,4,16,0,5,8,2,0,15,16,6,1,17,3,4,0,0,15,0
"COG5042",4,934,32,56,23,83,12,38,235,36,31,82,155,47,49,162,10,35,375,75,377,18,16,32,21,11,52,50,92,307,29,104,6,62,33,31,30,93,274,73,71,59,57,23,47,82,79,154,115,45,37,68,45,19,190,31,18,5,57,19
"COG5043",291,11,31,47,4,12,2,46,12,60,1,11,23,12,2,13,24,0,0,38,2,182,0,70,208,12,18,12,16,0,12,3,149,116,42,184,52,3,1,10,0,10,46,16,2,12,35,6,0,41,357,21,11,42,27,9,4,0,94,0
"COG5044",103,5,8,14,4,17,5,12,1,18,5,6,9,3,0,8,39,0,0,4,0,62,0,76,60,4,13,6,4,1,5,2,63,44,41,55,13,0,0,4,1,9,10,37,0,10,13,9,3,46,89,33,5,48,6,13,1,0,41,1
"COG5045",8,0,3,2,1,1,1,1,0,8,1,0,1,0,0,1,7,0,0,1,0,12,0,13,15,0,0,2,0,0,1,1,4,2,11,14,5,0,0,0,1,0,4,3,0,0,1,1,0,8,11,5,0,8,1,7,0,0,8,0
"COG5046",9,1,4,7,1,2,1,5,1,7,1,2,2,1,0,1,7,0,0,3,0,19,1,18,17,0,0,2,3,0,1,0,4,1,11,21,3,0,0,1,0,3,4,7,0,1,4,3,0,15,16,12,0,12,0,2,0,0,11,0
"COG5047",59,10,6,12,2,11,8,23,2,29,7,3,24,0,2,7,86,0,0,6,0,114,1,100,120,4,13,4,3,0,6,0,31,34,52,110,12,1,0,7,2,13,13,55,0,18,9,10,0,73,132,58,6,119,11,16,0,0,57,0
"COG5048",143,52,6,8,1,9,3,2,5,5,2,7,11,4,4,7,52,22,1,13,4,56,3,55,19,15,10,3,5,2,2,0,93,32,31,18,7,12,3,12,0,11,9,51,2,10,11,4,3,24,4,25,254,71,21,9,0,9,21,1
"COG5049",390,32,92,197,101,456,338,400,39,169,104,292,145,204,26,182,368,186,22,135,19,470,317,444,335,18,512,149,231,194,180,50,219,534,348,374,152,257,17,209,120,553,224,376,38,186,216,200,143,298,379,234,407,225,61,92,576,33,251,171
"COG5050",32,4,93,2,2,16,4,9,1,8,1,8,7,2,200,19,19,2,122,16,73,30,0,30,40,340,5,1,12,0,2,131,22,12,20,41,21,13,0,3,88,7,7,19,218,13,11,79,0,22,68,20,1,16,7,5,2,18,30,0
"COG5051",19,1,0,1,0,0,1,1,0,4,1,1,1,0,0,2,2,0,0,1,0,1,0,7,1,1,1,0,0,0,0,0,8,9,4,2,0,0,0,0,0,1,3,0,0,1,0,0,0,7,1,8,0,1,0,0,0,0,0,0
"COG5052",21,1,5,9,1,0,1,0,0,8,3,1,1,3,0,6,14,0,0,0,1,6,0,12,6,2,1,3,2,0,0,0,17,28,6,5,10,1,0,1,0,4,8,11,0,1,5,1,0,11,0,8,0,11,0,4,0,0,8,0
"COG5053",88,8,12,28,22,68,65,91,7,41,24,61,35,48,5,41,96,45,3,23,4,114,45,93,28,10,112,30,32,32,32,8,50,112,68,51,45,47,2,49,32,102,43,87,6,28,35,37,11,48,31,39,99,65,13,21,139,12,55,45
"COG5054",22,3,12,9,14,56,50,35,4,16,11,38,23,43,2,19,49,24,2,15,3,31,45,42,17,1,94,19,28,24,87,11,77,165,119,81,41,106,4,72,35,183,89,136,8,61,89,68,35,90,64,82,149,51,23,35,228,22,65,67
"COG5055",5,6,2,4,4,7,1,5,464,7,5,12,28,8,6,13,0,4,0,2,0,3,0,10,7,1,181,11,1,1486,10,2,10,5,6,19,7,11,77,4,1,15,6,1,0,6,12,23,2442,4,6,4,2741,1,4,4,10,0,3,9
"COG5056",26,2,4,1,0,13,0,2,1,6,0,0,0,1,0,1,3,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,16,0,0,1,2,0,0,1,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5057",29,2,0,0,0,3,0,1,0,0,0,2,2,0,1,3,6,0,0,0,0,9,0,6,2,0,3,1,2,0,0,0,17,2,6,2,0,0,0,0,0,1,0,2,0,1,0,2,0,7,1,5,0,4,0,0,1,0,3,0
"COG5058",82,5,6,7,1,7,3,5,1,18,3,2,1,4,0,4,11,1,1,3,1,21,4,24,15,3,4,2,4,1,3,2,32,30,27,20,6,1,0,4,2,8,8,14,1,1,3,5,0,25,30,10,1,28,4,1,0,0,15,1
"COG5059",2815,107,272,563,47,365,65,283,77,665,160,187,201,119,21,236,866,19,6,168,31,985,22,1107,1164,64,318,158,149,19,68,20,1437,771,466,1116,397,18,4,152,26,223,490,698,14,162,258,138,20,1062,1062,593,79,1057,93,410,175,4,895,22
"COG5061",23,1,4,10,0,1,0,13,6,9,3,3,16,5,1,4,21,0,1,12,0,90,1,45,59,1,4,1,2,0,1,1,21,21,27,52,8,0,0,0,1,6,11,13,0,3,2,0,0,32,105,26,2,32,3,13,0,0,38,0
"COG5062",13,0,2,2,0,0,0,10,0,3,0,1,5,0,0,2,11,0,1,2,0,27,0,21,40,0,1,2,0,0,1,0,14,9,10,22,2,0,0,2,0,4,3,11,0,0,3,2,0,16,37,8,1,23,2,5,0,0,11,0
"COG5063",59,5,1,1,0,25,7,5,0,2,0,4,8,0,0,5,16,0,0,3,0,11,0,20,15,3,5,1,3,2,0,0,14,6,19,21,6,5,0,2,0,9,4,11,1,4,3,2,0,17,25,16,1,5,3,4,7,0,17,1
"COG5064",348,13,15,28,7,21,6,18,4,40,14,8,8,22,1,18,78,0,0,19,2,50,0,87,66,12,27,13,12,3,6,3,118,73,28,47,40,89,1,23,4,13,37,66,0,11,73,16,0,65,40,27,4,106,10,55,2,0,61,2
"COG5065",18,0,0,3,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,8,3,0,2,4,0,0,0,0,9,1,0,8,3,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,2,0,4,0,0,5,0
"COG5066",14,1,11,13,0,1,0,4,0,22,4,4,3,3,0,2,17,0,0,2,0,21,0,18,22,0,3,1,2,0,0,0,12,7,9,22,5,0,0,1,0,7,11,16,0,5,7,2,0,16,22,8,0,12,3,9,2,0,10,1
"COG5068",37,2,0,0,0,0,0,5,0,2,0,0,8,0,0,0,13,0,0,1,0,26,0,11,20,1,0,0,0,0,0,0,4,4,5,4,0,0,0,0,0,1,0,4,0,0,0,1,0,6,7,2,0,18,0,1,0,0,3,0
"COG5069",296,5,9,46,6,106,0,11,6,42,10,5,1,9,0,11,35,0,2,12,2,9,2,20,17,10,12,12,9,0,8,1,115,75,0,17,24,1,0,4,4,8,32,22,1,7,19,2,1,24,1,6,4,32,0,12,3,0,19,2
"COG5070",81,1,3,5,0,12,0,4,0,9,0,6,3,1,0,7,15,0,1,2,0,26,0,23,35,3,4,2,0,0,1,0,34,32,26,15,4,0,0,2,0,4,6,8,0,3,3,2,0,12,35,9,3,26,5,3,1,0,17,0
"COG5071",35,5,3,11,1,0,0,11,3,11,1,7,12,1,0,4,16,1,0,1,0,29,1,31,38,0,3,3,1,0,2,0,25,32,23,30,6,0,0,1,0,2,7,16,0,5,1,0,0,21,48,19,0,23,4,5,2,0,24,0
"COG5072",12,2,6,9,8,0,8,18,2,8,2,5,9,2,2,4,33,1,0,6,0,61,5,41,45,0,11,6,7,6,7,1,0,19,36,43,4,20,1,3,0,15,9,28,1,6,22,8,0,26,59,27,10,39,6,5,7,0,28,2
"COG5074",33,2,7,6,0,4,1,8,1,7,0,2,6,8,1,1,18,0,0,5,1,25,0,25,33,2,3,4,0,1,0,2,11,13,10,22,5,0,0,0,0,1,3,13,0,2,5,2,0,16,24,10,2,17,5,1,0,0,15,0
"COG5075",41,1,1,3,1,3,0,6,0,7,0,1,1,0,0,3,14,4,0,2,0,16,0,17,22,3,3,1,0,0,6,0,16,18,8,22,0,1,0,2,1,7,6,6,0,1,2,0,0,7,39,8,5,11,2,5,0,0,21,4
"COG5076",260,29,52,80,6,79,21,72,5,116,37,27,81,13,3,46,248,4,3,40,6,335,1,335,333,6,57,36,15,1,26,1,156,148,195,403,70,2,1,15,0,37,79,205,3,42,52,25,1,334,487,234,10,198,24,89,3,0,274,1
"COG5077",439,21,40,85,14,72,44,45,13,65,16,23,52,17,4,32,463,2,2,23,1,489,15,311,233,13,55,42,12,4,22,3,254,125,336,232,58,12,2,31,7,43,54,525,1,52,30,26,2,214,271,151,11,194,19,67,11,0,184,1
"COG5078",564,33,75,139,81,217,206,198,24,157,71,157,88,154,13,116,282,113,18,101,15,310,162,334,292,25,284,96,117,119,97,33,291,381,286,352,124,131,19,119,95,368,219,267,23,130,168,94,55,304,342,241,204,264,47,121,235,8,258,107
"COG5079",35,2,10,7,0,5,4,9,3,8,1,1,9,3,0,4,25,0,1,3,1,30,0,41,34,2,12,8,5,0,0,0,18,9,34,27,10,0,0,2,0,9,11,24,1,2,9,4,0,38,10,39,1,15,2,5,1,0,24,0
"COG5080",54,0,3,8,0,6,2,5,2,15,1,0,9,0,0,1,24,1,0,5,0,30,0,34,30,2,5,3,1,0,0,3,14,20,19,31,6,0,0,1,0,0,12,24,0,2,2,2,0,20,48,12,1,18,8,4,0,0,27,0
"COG5082",81,1,2,7,0,6,3,5,0,7,2,1,11,0,0,0,23,0,1,3,0,36,0,38,22,4,5,2,0,0,0,0,29,13,18,29,4,0,0,3,0,4,2,13,1,9,2,3,0,25,21,15,0,24,1,5,0,0,30,0
"COG5083",29,10,12,10,0,6,3,7,5,12,0,6,7,3,2,2,17,1,0,5,1,42,0,34,45,1,9,2,1,2,1,1,11,15,24,42,11,1,0,4,0,4,6,16,0,6,3,8,2,25,38,24,1,14,4,7,0,1,26,0
"COG5084",20,1,3,2,0,0,2,4,0,4,2,0,1,0,0,2,8,0,0,0,0,11,0,21,25,0,1,2,0,0,0,0,22,6,8,19,4,0,0,1,0,4,3,5,0,3,1,1,0,18,19,13,0,3,2,8,0,0,10,0
"COG5086",8,0,0,1,0,3,0,2,0,1,0,3,0,0,0,0,5,0,0,1,0,17,0,13,13,1,0,1,3,0,0,0,5,20,10,12,1,0,0,0,0,1,0,2,0,0,3,0,0,1,19,4,0,0,0,1,0,0,4,0
"COG5088",15,2,2,1,0,3,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,10,0,8,16,0,2,2,1,1,0,0,7,1,5,8,0,0,0,1,0,1,2,7,0,0,1,0,0,5,13,1,0,3,1,0,0,0,3,0
"COG5090",0,0,3,3,0,0,1,8,1,4,0,1,4,0,0,1,16,0,0,3,0,14,0,23,27,0,1,1,1,0,2,1,0,3,15,21,1,0,0,0,0,1,2,13,0,3,1,0,0,17,43,19,3,15,3,4,0,0,19,0
"COG5091",1,0,3,1,0,3,3,7,1,8,6,0,4,2,0,8,11,0,0,3,0,19,0,17,33,1,2,5,4,0,0,0,5,4,8,21,2,0,0,2,1,3,3,6,0,4,1,0,0,15,30,10,1,16,1,2,0,0,23,0
"COG5092",112,1,10,3,5,7,29,20,1,12,0,1,42,6,7,1,294,2,0,15,0,375,2,108,38,9,17,9,1,5,2,0,36,15,458,50,5,17,1,8,12,12,4,344,0,36,19,9,6,41,289,19,3,142,5,7,1,0,32,1
"COG5093",5,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,4,4,0,0,4,2,0,10,0,2,0,5,0,2,0,0,5,0
"COG5094",12,0,0,0,0,0,2,1,0,4,1,1,3,2,0,0,5,0,0,0,0,5,0,14,0,0,2,2,0,0,0,0,3,10,6,2,1,0,0,0,0,2,4,6,0,3,2,1,0,7,1,4,0,3,0,2,0,0,5,0
"COG5095",18,1,3,7,1,2,0,7,2,7,2,8,8,2,1,0,19,1,0,1,0,30,0,28,51,1,8,2,3,0,0,1,17,21,20,34,4,0,0,0,0,0,3,21,0,3,7,1,0,19,53,17,0,27,4,5,0,0,24,0
"COG5096",226,21,55,88,8,24,22,47,15,97,25,21,58,26,5,24,173,3,1,32,3,287,1,275,266,7,45,28,13,3,18,2,140,109,189,266,64,3,0,13,0,50,86,143,3,24,47,33,1,210,326,156,13,190,17,58,4,0,193,0
"COG5097",4,2,2,5,0,1,0,0,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,5,0,0,2,1,0,0,1,0,1,2,1,0,1,5,1,0,6,0,0,0,0,0,2,0,0,3,0
"COG5098",17,4,11,8,7,11,3,14,4,17,1,3,19,2,0,4,42,2,0,10,2,91,1,70,89,0,10,1,3,0,3,1,11,25,49,74,9,0,0,1,0,3,7,37,0,9,6,5,0,36,76,29,2,55,6,21,0,0,39,0
"COG5099",101,9,2,3,5,2,6,11,0,10,6,5,12,0,3,5,61,0,0,3,0,62,0,81,73,0,13,9,2,1,7,0,55,55,48,50,4,0,0,3,0,8,6,33,1,13,8,7,0,57,66,40,0,52,3,15,0,0,56,0
"COG5100",6,0,2,3,0,0,0,0,0,4,1,0,0,0,0,1,6,0,0,0,0,1,0,6,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",57,9,17,33,2,7,4,22,4,31,3,4,18,5,3,7,53,0,0,9,0,97,0,82,92,2,15,14,4,1,6,2,41,25,45,87,19,1,0,5,0,8,19,30,2,11,12,6,0,61,85,40,4,55,2,7,0,0,72,0
"COG5102",0,0,2,2,0,0,1,1,0,3,0,0,4,1,0,0,12,0,0,1,0,10,0,13,12,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0
"COG5103",96,6,16,20,0,1,0,15,10,29,1,2,3,9,1,3,13,1,0,18,2,21,0,36,87,8,4,3,3,3,3,4,30,72,11,66,18,0,0,3,0,4,27,5,0,4,11,0,0,15,137,5,4,33,9,1,1,0,23,0
"COG5104",35,2,0,0,0,1,1,12,0,2,0,1,16,0,1,1,19,0,0,3,0,46,0,42,38,0,4,1,0,1,1,0,28,19,30,39,2,0,0,1,0,4,2,12,1,2,0,5,0,21,59,29,2,18,2,1,2,0,21,0
"COG5105",13,0,2,0,0,3,1,1,1,0,0,2,3,0,0,3,5,0,0,1,0,18,0,20,11,0,4,2,1,0,0,0,17,0,12,13,3,0,0,0,0,3,1,8,0,2,1,1,0,9,10,8,0,9,0,4,0,0,13,0
"COG5106",11,0,0,5,1,0,2,7,2,5,0,4,7,1,0,1,15,0,0,0,0,22,1,23,16,0,1,2,0,0,3,0,13,6,21,18,1,1,0,1,0,1,3,7,1,2,3,0,0,18,32,14,1,14,4,4,0,0,9,0
"COG5107",45,3,8,9,0,8,5,14,2,8,1,2,16,1,1,4,31,0,0,7,0,48,0,52,48,3,6,1,1,0,1,0,27,16,46,56,11,0,0,1,0,6,10,27,0,9,4,2,0,38,65,35,1,52,6,8,0,0,36,0
"COG5108",329,595,467,445,545,289,1289,5980,15997,542,2372,1012,6444,631,267,2705,503,713,126,594,266,359,858,978,812,393,4406,1512,206,55189,3137,282,331,1125,2100,2069,706,2457,3482,813,124,2748,823,487,273,2416,979,1090,25723,1368,2944,1399,38189,485,688,1339,1180,524,1794,1193
"COG5109",12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,10,3,4,5,2,0,0,2,0,1,3,3,0,0,0,1,0,4,0,5,0,10,0,10,0,0,10,0
"COG5110",73,4,16,39,1,3,2,13,5,50,12,3,23,10,0,7,52,2,1,11,0,104,0,76,80,3,19,8,2,1,3,0,31,40,49,75,33,0,0,4,1,15,35,42,1,3,16,2,0,97,108,41,5,67,7,18,1,0,52,1
"COG5111",14,2,3,2,1,7,3,5,1,4,3,2,5,3,0,4,18,1,0,6,0,18,0,28,23,0,3,2,0,1,3,0,10,12,17,23,3,0,0,2,1,2,6,20,0,1,0,0,0,13,28,18,1,27,1,5,0,0,17,0
"COG5112",0,3,2,5,0,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,0,4,0,4,5,0,2,1,3,0,0,0,0,3,1,4,0,0,0,0,0,1,4,5,0,2,0,1,0,6,0,5,0,8,0,6,0,0,3,0
"COG5113",156,3,6,20,14,12,12,22,6,22,10,14,16,35,1,4,61,9,1,18,0,66,18,80,87,2,28,14,17,11,15,3,57,66,51,102,24,24,0,10,22,39,35,44,1,17,23,13,8,72,94,49,11,90,18,23,12,7,45,6
"COG5114",29,2,4,2,1,2,0,8,0,2,0,2,6,3,1,3,11,0,0,0,1,31,0,9,37,0,11,1,3,0,0,0,10,12,15,28,2,0,0,1,0,4,1,9,0,2,2,3,0,21,50,15,4,28,4,8,0,0,16,0
"COG5116",83,4,14,42,0,3,3,17,6,50,16,3,3,10,1,9,47,3,1,8,0,64,3,78,71,0,10,11,4,3,4,0,54,12,39,71,21,1,1,3,0,9,30,44,0,8,18,3,0,71,92,36,4,59,6,26,0,0,54,1
"COG5117",7,2,3,10,3,0,7,5,2,4,1,3,18,2,1,1,30,0,0,4,0,64,0,46,57,0,2,1,0,0,6,1,5,15,30,50,7,0,0,0,0,4,2,27,1,5,0,3,0,29,95,42,0,27,7,5,0,0,23,0
"COG5118",12,2,2,1,2,14,0,3,1,4,1,0,6,0,0,0,17,0,0,1,0,18,0,12,15,0,2,1,3,0,0,0,5,3,17,19,5,0,0,1,0,3,1,10,0,3,1,2,0,10,27,12,0,16,3,4,0,0,11,0
"COG5119",0,0,2,4,0,1,0,2,0,2,5,0,0,0,0,10,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0
"COG5120",0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,3,0,0,2,0,5,0,8,13,0,3,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,0,0,0,1,0,1,0,5,16,4,0,11,0,2,0,0,6,0
"COG5122",5,2,0,5,0,4,1,3,0,1,4,1,1,0,0,3,7,0,0,0,0,14,0,11,9,0,0,0,0,0,0,0,2,2,2,3,2,0,0,1,0,1,0,2,0,0,1,1,0,3,6,2,0,5,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,3,0,0,1,0,13,0,7,8,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,0,1,0,2,0,1,0,0,0,9,21,5,1,1,1,0,0,0,5,0
"COG5124",19,1,0,0,0,1,3,4,0,4,0,5,6,3,0,1,8,0,0,1,0,17,0,16,12,0,7,0,1,0,1,0,4,0,4,3,1,0,0,0,0,1,0,6,0,0,1,0,0,5,7,5,0,7,1,0,0,0,2,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1947,50,103,297,39,189,87,109,32,251,114,161,96,87,29,130,256,66,9,59,17,315,57,313,301,76,166,111,72,13,30,21,979,372,150,255,152,20,4,103,17,95,236,225,16,121,108,57,11,356,262,200,42,404,41,188,60,6,380,121
"COG5127",20,1,7,9,1,0,1,5,0,14,3,1,5,0,0,2,15,1,0,6,0,48,0,32,38,0,0,3,0,1,1,0,12,18,24,23,5,0,0,4,1,9,2,10,0,2,4,1,0,25,46,16,1,22,0,9,1,0,20,0
"COG5128",25,0,2,3,0,1,1,4,0,1,0,1,2,0,0,2,10,1,0,0,0,15,1,15,12,0,3,1,0,0,0,0,5,8,11,21,0,0,0,2,0,2,3,3,0,2,1,0,0,8,29,7,0,11,2,2,1,0,10,0
"COG5129",24,1,0,2,0,0,0,0,1,8,0,1,1,0,1,0,8,0,0,0,0,4,0,7,0,0,0,1,0,0,0,0,7,5,0,0,1,0,0,0,0,1,1,8,0,0,1,0,0,1,0,3,2,19,0,0,0,0,2,0
"COG5132",18,1,2,4,2,0,0,2,0,4,0,0,4,0,0,1,5,0,0,2,0,17,0,15,25,0,1,2,0,0,2,0,11,5,8,18,1,0,0,1,3,0,0,6,0,2,0,4,0,16,26,16,0,11,4,3,0,0,19,1
"COG5133",15,1,0,1,0,0,1,0,0,3,0,2,1,1,0,1,6,0,0,4,0,10,0,8,10,0,1,1,2,0,0,1,9,6,8,14,2,0,0,1,0,1,3,6,0,1,0,1,0,5,15,7,0,11,0,2,0,0,10,0
"COG5134",40,2,7,7,0,0,2,5,3,8,1,2,10,4,0,0,24,1,1,1,1,49,1,33,36,0,3,1,1,0,1,0,11,33,19,37,8,0,0,1,0,0,5,16,0,3,4,2,0,19,38,17,0,21,0,3,0,0,15,0
"COG5135",5,513,63,277,584,97,30,115,165,239,535,720,293,218,26,472,243,57,255,37,293,67,22,314,208,1,428,557,280,231,377,58,10,483,195,392,200,56,176,493,72,226,227,170,5,342,92,324,144,227,219,460,58,18,127,218,164,4,122,121
"COG5137",10,0,1,3,2,1,1,4,0,8,1,1,4,0,0,2,12,0,0,0,0,16,1,11,8,0,2,1,1,0,1,0,5,2,9,17,4,0,0,1,0,4,1,8,0,3,2,0,0,9,15,10,1,7,1,1,0,0,12,0
"COG5138",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,8,0,4,0,8,0,2,0,0,3,0
"COG5139",17,4,3,7,0,0,0,5,2,7,0,3,5,1,1,1,10,1,0,7,0,29,2,21,24,3,0,0,2,0,0,1,4,20,19,21,7,2,0,2,1,2,6,11,0,5,1,1,0,21,39,16,1,19,1,6,1,0,21,1
"COG5140",141,6,9,18,11,17,23,34,6,24,9,16,29,59,4,19,74,33,0,22,3,44,16,54,30,8,26,18,14,11,19,3,28,63,39,60,18,37,5,17,5,41,20,54,2,19,33,4,8,35,40,23,49,31,18,16,23,3,50,21
"COG5141",62,19,14,30,1,13,14,49,5,45,6,9,65,6,2,17,118,5,0,36,1,404,2,220,267,0,17,11,12,1,6,0,18,45,146,286,20,0,0,8,0,14,19,110,0,21,15,16,0,130,448,132,6,92,18,24,3,0,159,0
"COG5142",46,0,7,4,1,0,1,3,0,5,0,0,3,0,0,0,15,0,0,3,0,24,0,20,22,3,1,1,0,0,0,0,18,16,25,22,4,0,0,0,0,2,0,6,0,2,1,0,0,6,35,11,1,7,0,4,0,0,11,0
"COG5143",72,7,9,15,2,12,5,23,3,22,6,7,8,3,0,12,35,0,5,4,0,35,1,54,50,2,15,7,5,0,1,3,55,35,30,50,15,0,0,6,3,14,13,20,0,6,9,6,0,51,34,35,2,50,3,19,0,0,39,0
"COG5144",42,2,0,1,0,2,1,6,1,0,1,0,4,1,0,2,17,0,0,3,0,23,0,32,40,1,7,1,0,0,0,1,18,3,24,26,2,0,1,0,1,2,1,12,0,4,2,3,0,25,47,19,1,29,6,9,0,0,21,0
"COG5145",7,0,0,6,0,0,0,0,1,4,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,6,5,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5146",22,0,4,1,41,12,8,10,2,10,33,10,20,1,1,9,38,1,0,4,0,59,1,48,52,0,16,11,56,0,22,0,20,32,38,45,7,1,0,3,0,11,3,18,0,14,5,3,0,27,37,45,1,52,1,23,5,0,45,0
"COG5147",810,24,49,62,5,48,27,68,3,123,21,30,65,23,6,51,251,4,2,32,4,305,48,313,267,48,60,38,14,6,13,11,324,266,236,316,43,7,0,28,4,45,85,192,1,31,40,27,3,285,379,203,14,248,27,62,11,0,224,1
"COG5148",34,1,1,1,1,0,2,5,1,0,0,2,0,1,1,5,13,0,0,0,0,15,0,17,3,0,4,2,0,0,1,0,23,14,9,6,7,0,0,1,0,5,3,9,0,0,2,1,0,18,10,13,1,22,0,1,1,0,9,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0
"COG5150",0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,8,0,0,0,0,8,0,10,15,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,2,0,0,0,0,0,0,0,4,13,5,0,8,2,2,0,0,5,0
"COG5151",23,0,5,4,0,1,0,5,0,10,0,3,5,1,0,3,24,0,0,4,0,38,0,27,24,0,4,3,0,0,1,1,11,14,18,29,2,0,0,0,0,2,1,10,0,3,1,2,0,25,21,12,0,16,2,2,0,0,25,0
"COG5152",20,6,3,9,0,1,1,2,0,12,2,0,7,2,0,3,16,0,0,5,1,28,1,32,39,2,3,3,1,0,0,0,8,21,18,36,5,0,0,2,2,5,9,21,1,2,7,3,0,29,41,25,0,21,1,6,0,0,26,0
"COG5154",18,0,6,10,4,6,0,5,0,13,6,4,8,3,0,3,12,1,0,1,0,22,0,24,19,2,2,6,0,0,3,0,19,26,18,22,6,0,0,3,1,5,5,13,0,8,7,2,0,20,24,16,2,12,0,11,1,0,25,0
