"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3687",126,3177,214,22,389,343,12,89,289,204,69,130,81,227,94,89,76,189,483,2064,419,62,159,109,43,539,44,90,78,12,172,77,50,26,960,46,14,51,29,100,582,21,76,108,85,56,406,245,125,1806,297,104,116,35,13,41,11,228,196,198
"COG3688",30,0,5,8,4,1,3,5,94,18,5,23,8,31,0,11,23,0,26,0,0,20,32,16,23,4,16,11,9,9,6,4,8,7,0,16,6,8,5,0,3,1,12,3,17,5,3,3,11,4,0,9,7,0,1,4,5,4,3,5
"COG3689",34,0,2,14,33,2,0,2,2,4,4,91,13,10,0,8,97,0,237,0,0,67,10,21,0,2,3,5,20,4,19,92,10,154,426,49,160,16,5,0,126,0,134,1,101,6,5,16,11,1,0,26,1,3,0,19,4,111,11,9
"COG3692",0,6,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,22,3,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,3,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,13,7
"COG3693",202,214,2528,266,523,151,376,139,370,116,182,599,464,744,106,462,284,591,915,84,40,751,174,959,181,218,353,153,504,416,542,353,646,133,516,480,307,344,740,224,212,380,458,235,646,1135,526,132,161,815,476,808,213,553,461,1052,283,747,377,1681
"COG3694",149,0,25,802,62,104,647,326,243,79,520,186,225,1011,75,181,151,2,1057,0,0,423,156,473,643,102,697,139,279,305,59,847,453,433,2,193,506,431,275,205,40,92,851,347,325,55,59,171,51,30,18,314,270,84,29,526,578,252,493,156
"COG3695",98,212,511,368,255,149,56,132,155,156,92,259,86,259,125,153,183,63,673,375,487,121,144,177,87,187,123,128,274,227,230,120,358,150,143,94,196,104,329,128,257,207,155,155,200,165,290,139,172,362,341,156,99,138,190,119,96,326,155,379
"COG3696",557,14257,24880,436,604,14416,263,956,5048,2141,494,947,729,7558,970,1010,724,10031,5439,8522,15462,1101,824,2522,262,6944,1531,1327,1040,401,6823,1539,1462,516,11119,1508,236,537,796,1823,10840,709,1412,739,907,1223,13475,1267,2350,13878,14780,1488,1250,875,163,472,170,1562,3946,11025
"COG3698",18,559,27,53,73,17,25,17,18,37,42,96,14,63,15,45,61,197,80,18,98,21,35,110,10,20,25,22,110,80,79,27,89,72,541,22,63,39,106,4,208,49,29,13,63,1,78,29,60,29,22,82,15,31,22,54,28,114,33,61
"COG3700",72,0,5,23,2,54,6,58,191,36,39,48,140,52,94,68,40,0,14,0,0,29,66,21,74,6,61,56,21,26,57,26,31,15,0,4,18,17,6,126,45,85,24,115,13,6,40,61,76,34,2,5,52,79,111,12,28,28,32,61
"COG3701",21,263,41,8,0,36,4,9,19,54,8,26,33,130,3,7,14,530,57,24,132,26,9,22,3,195,6,22,7,0,111,2,19,0,937,9,3,3,7,14,296,0,6,12,7,1,83,32,57,40,84,22,4,3,0,1,2,15,36,73
"COG3702",2,314,7,1,7,7,3,1,4,19,2,2,3,12,3,1,7,31,10,12,20,6,0,6,0,2,1,7,0,1,33,0,0,0,186,0,1,0,0,0,83,0,0,1,0,1,28,15,30,14,12,4,0,0,0,0,2,1,5,14
"COG3703",158,811,47,146,317,115,175,101,242,309,117,207,21,128,94,162,169,515,202,21,905,191,230,218,90,76,100,208,180,163,302,155,126,179,161,161,151,195,187,69,287,81,141,105,174,122,205,198,248,179,92,167,92,59,58,225,139,262,116,177
"COG3704",3,45,15,2,103,6,7,5,16,47,3,4,9,56,2,4,10,34,13,20,79,14,11,11,3,11,11,17,0,1,66,0,5,1,1033,3,2,2,2,2,186,1,1,16,2,2,40,31,66,5,13,15,5,1,0,1,3,1,3,61
"COG3705",2324,1783,157,2914,1649,677,3701,2202,818,1688,2726,1802,3325,2027,1868,2130,2175,942,2480,957,2067,2870,1765,2121,3054,576,2729,1519,2354,2414,971,2720,2274,2776,1055,1762,2761,2914,2218,1992,1023,2184,2837,1863,2544,1919,923,1468,1051,909,525,2726,2394,2491,2192,2862,3128,1674,2455,955
"COG3706",889,8350,21230,1475,970,6950,1181,1160,4213,1936,974,1426,1676,6679,1137,853,773,8236,3769,6444,6179,1796,1291,2321,818,7059,1366,1761,1277,832,3022,1146,1096,778,3179,1933,595,780,1182,2264,8370,892,1279,1052,1302,1682,10429,1733,1874,12830,13773,1839,1260,879,656,1349,757,2531,2978,8506
"COG3707",51,954,1226,10,172,333,14,112,355,228,33,64,56,424,95,142,59,734,177,1068,2140,91,76,135,39,174,65,75,53,9,177,77,21,28,828,69,13,35,40,134,624,39,107,79,60,18,682,122,259,1074,773,94,99,25,125,41,16,82,243,681
"COG3708",1,199,222,9,22,114,5,11,71,13,5,9,10,41,14,3,16,71,50,3,22,12,2,24,3,39,29,12,19,7,104,12,30,1,119,7,6,11,7,13,126,11,16,7,4,1,141,8,61,41,256,23,12,15,0,5,2,11,42,37
"COG3709",69,252,16,12,29,21,13,9,8,19,18,31,6,52,35,118,17,352,29,298,36,49,78,23,12,47,5,32,7,14,30,25,5,5,96,256,12,11,4,24,66,10,30,3,7,391,32,20,16,8,25,6,13,4,8,49,15,38,11,13
"COG3710",27,107,4117,15,11,940,4,59,321,78,29,30,36,1164,48,30,36,191,230,56,32,95,59,220,10,824,20,42,52,24,96,121,20,48,266,38,7,9,99,261,578,3,210,57,49,2,1337,34,37,2718,786,88,143,13,1,14,2,147,434,2251
"COG3711",1,0,0,0,0,3,0,0,1,3,0,4,2,1,2,0,1,0,3,19,6,13,3,0,0,1,1,7,0,0,44,0,15,0,28,2,0,0,0,1,9,2,0,1,2,3,3,0,62,6,1,2,2,0,6,0,0,7,11,36
"COG3712",134,1612,2253,124,392,961,50,306,648,240,166,83,247,976,146,321,203,2428,229,1376,732,215,125,373,112,1295,377,188,289,182,1220,208,145,197,1853,128,58,187,170,431,1908,126,226,373,155,79,1729,228,465,2142,2156,255,291,196,146,133,62,146,625,863
"COG3713",41,194,902,51,78,760,40,38,84,68,42,15,28,249,41,35,39,471,106,23,109,58,54,151,19,258,49,97,27,54,139,51,16,33,704,54,25,55,26,80,462,9,70,25,29,38,581,73,77,611,541,96,47,47,3,35,27,36,106,447
"COG3714",6,94,456,8,33,69,4,14,71,81,9,30,5,60,19,8,10,154,72,11,43,18,6,15,3,207,28,16,15,7,77,8,18,25,474,11,5,15,8,27,282,6,9,7,16,44,172,30,101,55,515,13,14,8,7,0,2,38,29,70
"COG3716",0,0,2,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,10,0,4
"COG3717",8,75,628,8,3,105,11,19,79,15,4,4,8,189,18,12,11,32,19,14,16,19,14,39,10,102,34,17,25,25,188,36,2,18,51,31,2,5,30,43,181,1,30,13,24,61,228,7,73,317,318,48,33,13,2,31,6,11,94,116
"COG3718",266,61,46,471,801,227,465,368,366,363,396,425,184,165,338,509,374,104,323,41,57,333,349,464,246,78,238,190,561,476,356,203,424,500,62,512,417,392,595,310,161,474,254,370,394,267,256,195,449,240,26,519,298,425,322,441,380,484,274,289
"COG3719",1,377,12,8,46,10,4,7,10,25,8,10,14,38,2,10,15,80,19,17,46,8,7,13,4,7,14,27,11,5,55,2,7,3,414,24,1,4,9,6,210,3,4,9,11,7,61,30,42,24,24,17,6,7,1,10,4,1,11,38
"COG3720",3,322,14,18,2,20,7,17,9,6,15,25,9,58,34,0,14,166,43,3,22,20,47,28,35,94,53,37,6,14,90,34,64,12,149,3,11,14,19,198,233,61,35,71,25,7,152,18,17,52,72,22,106,51,40,9,29,112,93,40
"COG3721",0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,4,0,0,0,0,0,0,0,0
"COG3723",2,122,623,57,54,74,8,10,25,24,36,11,26,132,10,6,14,24,36,2226,143,29,13,12,3,1057,9,25,17,11,16,9,1,13,463,0,25,43,29,34,104,10,11,10,21,7,54,20,8,10,1737,26,14,6,2,14,34,23,27,501
"COG3724",55,421,1420,178,101,1016,213,113,199,98,178,170,124,431,123,102,120,742,328,447,2048,176,142,316,48,387,119,104,302,185,140,166,207,200,1066,141,118,111,251,242,528,277,208,63,266,27,712,105,72,711,906,174,134,271,184,153,117,217,284,718
"COG3725",29,578,713,17,11,219,13,35,119,34,35,10,34,257,23,19,20,18,68,374,92,54,18,105,40,275,36,11,32,13,34,59,5,43,87,55,25,44,15,79,269,5,62,25,36,14,432,18,6,595,448,68,54,47,2,15,23,22,97,315
"COG3726",1,17,67,2,2,109,1,14,6,9,1,0,15,198,2,2,1,3,21,720,98,6,4,31,6,208,2,10,2,3,2,6,0,1,15,23,0,1,3,28,156,1,10,37,6,0,172,2,5,52,161,15,7,1,0,5,0,4,18,21
"COG3727",105,253,31,179,3,136,118,101,213,88,123,96,95,96,167,42,80,142,217,50,25,106,169,79,98,59,120,173,67,121,165,66,105,95,102,25,97,84,79,93,152,91,89,145,76,33,119,123,91,90,47,54,82,77,107,56,137,104,90,95
"COG3728",13,50,10,15,55,54,7,5,23,27,32,12,10,38,6,13,12,606,12,455,24,25,10,16,13,368,3,23,4,52,29,9,0,6,174,27,4,8,7,8,24,11,16,11,10,19,58,21,15,6,600,7,9,9,5,36,21,4,3,22
"COG3729",0,18,0,0,0,8,2,0,3,5,0,0,1,9,0,0,0,2,0,128,9,0,0,0,0,1,0,0,0,2,1,0,0,0,9,0,0,0,0,0,21,0,1,0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,5
"COG3730",45,0,2,31,50,1,34,149,2,3,55,59,36,4,65,78,67,0,9,15,2,9,53,15,93,35,69,34,75,49,4,29,82,61,0,129,50,46,61,59,0,111,21,89,61,43,0,42,0,0,24,26,113,61,228,12,31,19,107,0
"COG3731",36,0,0,15,49,0,13,117,1,1,37,42,49,2,40,61,44,0,1,14,6,3,30,12,56,16,53,27,55,29,1,23,45,51,0,86,32,43,48,29,0,55,17,44,67,30,0,40,0,0,14,17,88,51,129,5,23,15,57,0
"COG3732",121,0,8,60,125,5,86,289,0,4,105,100,62,9,95,156,133,0,11,21,4,23,75,36,195,29,139,64,101,54,7,45,108,129,0,216,94,100,91,75,1,131,34,142,194,51,0,68,1,1,53,36,202,88,271,16,69,29,155,2
"COG3733",308,158,34,437,159,113,521,277,68,425,267,162,431,187,565,275,285,5,117,3,64,309,533,239,424,39,318,616,395,301,450,246,256,242,27,502,191,228,297,499,249,384,228,326,422,347,196,518,448,216,9,464,438,266,297,492,278,143,229,212
"COG3734",91,890,32,169,460,64,224,59,94,89,122,225,45,103,76,158,202,311,167,19,77,197,162,256,57,25,90,100,245,252,35,32,56,49,148,47,69,49,96,18,87,47,37,29,53,49,51,18,40,32,14,76,37,27,34,103,64,82,36,32
"COG3735",60,243,1040,45,209,683,30,84,229,169,34,86,59,320,40,63,74,420,199,94,171,101,81,171,37,249,70,106,101,91,217,114,104,52,1442,91,23,47,125,82,749,36,123,84,51,51,655,108,176,538,837,146,99,52,24,80,43,108,162,445
"COG3736",0,103,2,0,4,3,5,1,13,4,0,1,2,5,0,0,2,6,4,3,4,8,1,0,1,4,0,2,0,0,22,2,8,1,300,2,0,0,0,0,71,0,2,5,7,0,15,4,28,12,4,1,1,0,2,0,0,3,5,10
"COG3737",99,230,8,42,141,18,35,49,48,99,56,69,37,56,62,66,73,203,64,7,32,41,115,70,50,9,44,103,70,57,63,62,68,70,46,61,53,43,56,69,80,91,67,63,41,40,52,95,101,33,9,50,69,74,44,39,36,82,53,52
"COG3738",26,54,13,9,18,50,3,19,8,15,12,28,11,20,11,9,24,108,31,28,21,28,33,39,26,36,34,26,36,25,40,22,36,10,111,13,17,24,59,33,34,17,25,17,10,8,44,13,22,19,21,28,42,17,21,8,6,19,17,14
"COG3739",0,99,100,4,1,26,6,7,28,43,7,11,28,91,3,3,12,294,21,269,35,21,7,24,3,145,7,13,20,2,39,0,7,1,462,1,3,4,4,8,183,2,4,8,9,1,141,31,41,47,68,13,13,3,1,1,0,5,23,154
"COG3740",25,590,239,106,251,20,53,57,30,20,97,159,95,97,45,40,38,935,48,2169,173,234,35,37,27,9396,29,76,89,96,60,47,29,76,1341,92,59,88,108,69,160,85,68,284,76,156,72,163,54,20,3959,41,27,29,85,8,64,66,108,147
"COG3741",334,840,39,350,492,637,410,249,212,515,292,356,77,253,173,294,398,1433,339,58,171,374,318,410,179,42,209,200,356,331,439,258,308,270,1082,254,331,296,379,144,575,224,298,184,247,250,432,213,688,295,90,394,293,194,125,410,268,371,250,381
"COG3742",0,2,1,3,0,0,0,0,6,0,0,0,1,3,1,0,0,0,1,0,0,5,2,0,0,0,0,4,0,2,11,0,1,0,10,0,0,1,0,0,4,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,1,3,5
"COG3743",215,2280,98,268,256,71,173,654,30,62,260,1035,70,156,81,325,277,1742,259,89,171,142,214,581,135,117,229,142,326,426,179,162,541,378,1252,169,258,225,255,115,586,169,106,238,122,11,211,154,123,112,49,136,115,253,221,174,215,741,192,97
"COG3744",13,76,68,11,24,15,10,8,34,16,7,18,4,43,1,10,21,14,48,22,13,13,14,19,24,31,11,9,10,11,12,9,13,28,22,51,19,17,5,8,24,10,8,8,26,21,22,14,10,10,74,20,6,3,0,24,17,19,31,14
"COG3745",16,1210,47,12,9,88,12,8,46,96,25,17,21,65,21,19,26,517,61,277,158,34,45,33,4,37,19,52,5,3,109,15,11,1,1027,10,1,11,10,5,369,2,24,19,13,3,168,86,70,68,53,18,22,6,1,16,1,19,53,78
"COG3746",237,672,119,109,117,233,141,112,387,223,111,197,113,165,210,141,208,184,274,628,3030,176,330,217,183,525,173,462,95,96,255,115,113,176,480,187,139,176,96,87,384,89,137,214,177,62,291,304,159,464,237,193,204,84,75,152,129,199,133,168
"COG3747",1,30,18,0,18,2,2,2,17,2,2,5,8,14,2,0,2,29,5,165,17,17,5,3,1,1202,2,21,0,4,21,1,0,3,195,4,0,0,7,10,72,1,4,1,5,3,12,14,8,7,745,2,2,0,0,1,0,1,4,5
"COG3748",2463,993,1250,1447,1929,1169,1964,2608,1954,2331,1980,1378,2026,1029,1867,2172,2229,616,709,810,1273,1821,1606,1528,2188,499,1822,2268,1955,1671,1753,1702,1428,2105,206,2080,1776,2057,1531,2157,1630,1653,1748,2182,2010,2120,1773,2131,2258,1629,984,1481,2604,2014,1678,1972,1884,1249,2218,1661
"COG3749",47,603,47,26,280,111,50,30,144,104,18,54,29,122,21,40,38,429,84,344,827,59,48,58,7,165,21,66,35,18,85,23,28,39,362,51,36,31,26,19,283,20,37,55,28,44,209,57,102,214,134,43,39,11,15,55,30,60,45,91
"COG3750",14,80,3,20,49,2,12,3,8,4,11,18,7,20,8,14,10,41,23,34,13,15,16,27,5,4,4,9,24,15,39,21,48,44,221,41,39,28,77,16,136,33,46,23,36,72,48,33,40,16,20,64,29,16,17,45,27,56,39,37
"COG3751",144,163,424,100,188,233,91,238,132,105,154,180,187,197,142,128,107,440,120,731,323,193,102,113,191,844,172,182,131,99,426,536,299,639,703,297,359,476,287,669,582,260,468,824,550,524,737,392,300,760,4259,373,800,446,338,386,353,379,573,809
"COG3752",1309,520,128,1466,2427,339,1101,1378,283,574,1431,1778,1482,919,1450,1977,1477,164,1215,251,129,1095,1522,1726,1230,329,1410,1167,1717,1860,351,1182,2066,1161,278,1692,1317,1155,2014,2040,268,2530,1154,1837,1640,1532,243,1438,933,180,122,1346,1550,2178,2528,1408,1076,2143,1466,492
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3754",55,240,44,65,138,63,56,23,229,49,34,258,83,144,24,44,348,397,717,70,91,148,64,75,28,112,35,26,50,44,95,559,48,272,156,175,532,93,54,47,353,45,786,24,157,71,270,32,63,67,52,104,20,32,26,256,61,267,46,91
"COG3755",0,41,17,4,0,3,1,0,2,22,0,11,4,18,0,0,8,15,20,193,79,7,6,13,2,58,8,26,5,4,36,0,6,0,188,4,1,3,9,0,76,4,0,1,0,1,24,10,23,3,7,12,1,6,2,0,1,12,6,16
"COG3756",22,9,5,13,3,0,4,4,27,4,49,25,4,49,12,7,5,78,9,470,70,59,19,3,5,1995,2,4,6,37,0,18,1,5,265,0,11,31,24,29,6,7,14,16,3,7,0,4,0,1,697,9,5,2,7,2,18,12,7,8
"COG3757",15,454,17,17,61,127,20,26,17,37,14,60,23,87,23,8,22,192,94,318,98,39,28,67,20,92,47,47,39,51,70,15,48,13,659,4,25,20,107,68,284,7,20,45,23,4,107,35,60,22,294,27,47,14,5,17,14,62,31,50
"COG3758",2,11,0,0,19,1,0,1,0,12,0,0,1,0,0,2,2,6,2,1,12,0,3,0,0,36,0,2,0,0,20,10,0,0,29,15,0,0,0,0,40,0,12,0,0,4,12,28,34,8,14,2,1,0,0,8,0,1,0,6
"COG3759",0,21,5,0,0,10,0,0,4,0,0,3,11,9,0,0,3,29,12,119,7,16,2,1,0,31,19,2,2,0,72,0,15,0,234,2,2,1,0,0,122,3,1,6,2,0,11,1,16,2,2,1,1,5,0,0,1,3,3,10
"COG3760",201,70,25,226,197,155,259,134,200,288,183,250,201,125,207,168,201,426,180,20,18,215,274,249,167,33,180,175,221,304,224,128,218,221,204,212,171,187,324,219,225,254,176,153,186,219,178,191,239,187,15,316,138,184,161,364,201,218,170,189
"COG3761",564,325,27,406,387,147,535,447,220,371,477,464,789,168,531,482,495,303,204,16,49,470,410,460,638,82,547,485,496,509,223,424,445,497,345,343,494,508,529,546,291,502,415,412,423,863,186,461,241,156,98,637,584,680,583,505,510,368,510,194
"COG3762",22,411,26,8,41,387,7,19,26,67,17,62,15,81,15,7,36,65,107,360,102,24,58,39,23,77,52,46,21,17,166,23,43,19,425,4,24,22,27,14,190,23,20,30,34,27,158,51,73,38,32,21,22,28,8,14,8,72,39,66
"COG3764",274,55,375,204,154,84,258,694,331,124,432,402,374,168,348,522,341,16,96,14,39,178,325,148,287,159,264,219,376,207,132,133,294,468,431,411,468,536,211,406,382,384,97,357,788,573,183,239,140,87,421,178,459,360,887,170,334,206,348,118
"COG3765",23,5,13,4,5,34,4,37,42,40,17,15,29,40,45,31,17,0,2,947,3,12,19,16,27,16,35,55,46,25,44,25,19,26,3,9,20,22,3,43,64,37,31,48,7,2,21,28,32,28,18,8,18,66,34,9,21,12,24,35
"COG3766",25,92,526,22,8,47,48,22,30,41,28,18,13,124,24,33,30,344,54,10,493,67,61,49,25,38,39,59,19,33,46,46,27,13,90,34,24,41,39,33,108,17,38,24,26,10,159,29,28,189,223,24,38,6,3,43,33,39,64,174
"COG3768",2,684,1133,5,12,227,1,34,108,33,7,4,13,290,28,19,11,105,40,16,1113,31,12,91,6,205,23,22,20,4,70,39,4,20,107,26,1,5,36,58,354,0,43,9,17,0,506,15,32,495,648,51,42,1,2,9,1,33,138,491
"COG3769",496,695,817,1377,123,171,1650,232,309,158,957,296,1652,1087,68,390,548,250,1113,37,1342,1364,122,653,839,109,912,65,385,352,60,1017,487,835,140,783,1030,994,349,122,318,156,1011,288,784,1254,340,102,19,568,508,686,505,599,75,1112,1222,362,486,468
"COG3770",40,560,48,94,267,11,74,23,2,11,64,102,16,42,18,70,91,46,104,14,13,60,66,125,18,3,45,13,114,90,35,45,96,54,76,60,83,94,109,12,133,71,77,40,77,35,51,12,25,11,22,73,58,29,32,78,74,121,53,32
"COG3771",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3772",21,223,68,109,425,40,133,84,69,78,150,147,183,90,38,1138,42,2852,58,4097,1540,221,42,71,46,5799,105,59,89,126,93,85,28,323,3245,273,96,119,173,75,246,48,78,861,220,214,82,75,61,46,2440,114,122,52,41,97,89,58,54,95
"COG3773",96,884,94,773,1214,663,370,282,186,394,650,755,452,250,152,406,245,4885,311,5556,475,742,241,280,185,6566,217,236,452,439,90,71,102,409,1329,360,157,154,121,50,244,88,74,78,262,157,153,156,84,46,732,209,106,51,81,144,154,200,79,121
"COG3774",148,90,40,125,801,39,147,200,50,40,150,385,363,101,117,110,172,497,111,339,1170,254,130,112,99,1061,128,99,196,202,47,365,254,414,130,147,191,204,184,128,135,166,398,229,242,318,45,111,30,44,675,228,109,202,174,189,147,298,89,47
"COG3775",0,18,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,27,4,0,0,0,0,17,0,0,0,0,1,0,5,0,0,5,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3777",193,299,42,413,247,81,567,130,133,202,279,360,154,215,214,246,321,80,290,305,86,392,349,374,168,74,206,194,386,359,202,171,306,398,435,296,318,301,412,148,238,261,204,168,297,276,155,164,215,107,39,493,176,129,109,524,327,356,160,231
"COG3778",0,18,3,0,5,7,0,0,0,0,0,3,1,6,5,1,1,3,0,154,9,1,2,0,0,4,0,4,0,0,2,0,0,0,9,0,0,1,0,1,3,1,0,0,1,0,0,3,4,1,6,0,0,1,0,0,0,0,0,5
"COG3779",0,0,8,2,0,1,0,0,13,1,0,9,4,4,0,0,1,0,17,0,0,2,4,0,2,100,0,0,0,0,2,0,4,0,3,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,11,1,0,0,2,0,1,7,1,1
"COG3781",278,65,48,29,285,148,20,157,39,26,21,542,28,60,12,84,219,58,381,592,36,202,64,89,26,105,75,31,150,74,67,134,44,28,32,30,78,26,33,9,37,10,124,40,20,19,52,9,28,16,32,12,7,7,4,23,17,205,32,14
"COG3782",36,595,84,17,131,123,12,42,83,50,19,78,12,157,13,23,31,108,144,813,1875,62,61,59,14,147,53,19,46,28,150,26,33,10,88,40,21,26,34,25,215,11,31,35,46,26,183,31,62,287,173,64,43,8,6,9,16,75,63,57
"COG3783",0,1,19,0,0,52,0,0,1,2,0,0,2,0,0,0,0,1,0,149,0,0,1,12,0,47,0,0,0,0,1,0,0,0,1,8,0,0,0,1,4,0,2,0,1,0,32,0,0,15,6,5,0,0,0,1,0,0,0,3
"COG3784",2,276,24,7,5,72,0,3,28,18,10,3,7,43,5,9,3,68,40,137,48,10,10,21,1,100,3,3,6,1,13,4,6,0,68,4,2,5,6,4,50,0,7,7,6,0,70,10,0,124,45,13,8,3,0,5,0,4,25,24
"COG3785",771,103,33,674,624,331,840,772,331,823,817,618,1142,229,747,756,742,256,257,11,34,751,601,624,908,100,811,680,771,779,716,616,623,749,347,985,746,770,737,765,498,839,670,536,752,1708,398,615,683,384,124,906,797,927,897,833,868,480,735,316
"COG3786",745,309,30,548,412,197,725,540,247,490,682,718,1240,212,663,657,590,445,228,19,22,648,530,527,821,110,670,558,637,719,289,528,643,633,148,333,596,692,668,742,263,753,598,474,554,944,223,504,268,203,153,813,731,914,906,699,653,487,684,236
"COG3787",20,0,8,0,15,7,2,15,45,33,4,12,2,12,10,24,8,0,35,0,0,0,10,7,23,6,24,35,3,15,20,10,9,9,0,15,6,14,1,16,23,10,4,46,8,0,20,75,74,15,1,0,7,9,1,1,1,19,18,64
"COG3788",50,186,481,172,122,160,139,61,56,57,62,107,115,133,92,89,44,123,109,15,40,83,107,98,72,111,74,83,100,108,68,89,64,96,104,153,56,67,83,102,169,126,82,66,121,164,228,66,74,242,293,141,114,84,102,149,79,108,88,191
"COG3789",2,12,529,2,0,58,0,18,26,17,2,2,10,124,9,2,6,1,20,0,18,10,11,31,2,125,10,16,6,1,30,26,0,8,8,2,0,3,8,27,141,0,16,6,10,0,203,4,20,227,251,10,16,1,0,5,0,8,40,183
"COG3791",1686,1135,1175,1641,1707,1417,1860,1597,1476,2183,1846,1657,1925,1140,1755,1565,1685,1340,1147,888,290,1856,1778,1652,1768,678,1718,1594,1808,1926,1895,1390,1588,1212,1116,1874,1598,1502,1893,1749,1964,1988,1475,1500,1369,1582,1768,1535,2046,1570,736,1691,1793,1849,1728,1653,1570,1490,1737,1832
"COG3793",0,14,11,1,2,1,0,1,13,3,0,0,0,41,5,0,4,12,8,0,71,1,5,2,0,63,0,1,0,0,2,3,0,0,2,2,0,0,0,4,10,1,1,7,0,0,15,1,1,17,39,0,0,0,0,1,0,1,18,4
"COG3794",1668,471,145,1690,813,934,1219,1915,901,859,1812,1637,1276,1172,1932,1738,1486,355,1477,2134,119,1643,2092,1581,1491,2139,1446,1576,1548,1956,818,1552,1878,2738,198,1390,1386,1716,1652,1311,420,1717,1524,2057,1541,898,448,2018,928,523,895,1318,1364,1389,1102,1334,1528,1740,1414,586
"COG3795",8,411,23,5,7,45,4,4,23,30,10,15,14,40,3,3,5,38,42,348,69,19,3,14,2,159,5,11,4,2,68,2,5,0,235,1,0,1,1,3,147,3,5,7,12,0,50,14,14,31,73,3,6,1,2,0,0,7,29,20
"COG3797",2,13,3,0,1,6,1,0,5,3,1,2,3,6,0,0,4,64,7,7,20,6,2,0,0,3,9,1,0,0,134,2,5,0,416,0,0,0,0,1,155,4,6,5,2,0,35,2,48,6,6,5,4,1,1,1,1,6,0,31
"COG3798",0,9,3,0,0,2,4,0,3,14,1,0,10,15,0,0,6,9,5,3,28,5,1,3,0,3,1,6,1,0,13,0,1,0,143,7,0,0,0,0,59,0,3,1,2,2,26,10,21,0,2,4,0,1,0,0,0,1,1,25
"COG3799",3,0,2,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,28,5,2,0,0,0,0,0,0,0,0,0,3
