"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG4945",283,99,22,70,615,8,405,677,129,255,105,549,711,60,913,12,0,247,314,255,226,93,190,4,190,13,13,18,541,13,4,564,13,626,695,0,142,218,206,314,1018,0,382,270,230,14,437,17,230,0,1231,628,108,8,0,783,238,321,48,0
"COG4946",230,404,1756,869,332,1012,331,396,612,278,207,411,314,789,475,235,905,261,260,247,333,349,581,732,145,856,921,939,130,1829,130,359,1050,210,238,93,351,171,153,249,257,316,51,104,101,717,384,115,350,1078,698,238,302,246,286,866,527,757,504,256
"COG4947",0,0,11,1,0,0,0,2,0,0,0,0,0,10,0,5,22,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,6,1,0,0
"COG4948",6863,16092,13593,9061,6140,9485,7190,4304,8770,9789,7078,6929,5479,1445,6667,3851,1958,6090,6565,2703,9260,7591,14462,7091,6141,11253,10385,10313,5646,8185,3079,8747,10997,6071,6072,1775,6021,4771,6476,1662,6204,2650,1515,5677,4641,9178,8050,6573,6070,4011,6166,5647,1513,2006,6480,6521,5106,11819,5772,7330
"COG4949",126,41,109,127,117,79,95,71,26,23,103,97,131,232,180,35,648,154,74,104,23,38,106,134,344,44,55,85,194,100,865,60,69,138,116,203,79,68,198,245,81,987,107,204,70,183,92,90,59,1126,127,76,411,368,382,133,70,117,495,665
"COG4950",20,54,30,31,9,20,9,4,28,13,9,16,3,43,12,1,0,10,17,2,8,10,81,6,3,42,29,40,10,23,0,16,35,13,2,0,22,6,12,0,10,0,11,18,1,12,19,8,15,1,8,18,4,7,1,10,13,41,21,0
"COG4951",33,115,8,35,64,28,87,75,264,32,17,76,60,3428,23,1006,362,78,24,504,39,193,219,97,33,23,23,101,41,81,475,29,94,25,38,848,63,47,41,709,14,105,776,19,77,136,24,27,48,558,41,99,261,997,2,33,121,204,50,39
"COG4952",199,160,208,247,587,121,234,160,231,231,355,410,509,67,230,70,194,180,204,90,232,217,231,119,409,189,218,224,232,777,30,90,54,58,167,4,67,51,87,10,85,12,31,76,68,42,107,110,64,56,91,142,35,9,42,87,83,112,72,100
"COG4953",51,250,260,282,179,258,76,58,225,51,108,197,149,471,69,433,1200,72,82,121,167,92,217,211,113,277,241,164,37,143,1277,156,171,47,151,74,86,35,44,220,198,1323,75,32,24,241,124,22,94,780,210,101,250,345,224,225,127,168,215,237
"COG4954",36,17,13,24,18,10,11,5,19,3,4,24,18,25,28,2,62,37,12,12,16,20,31,16,39,15,22,27,27,15,50,28,32,20,15,2,10,5,20,5,21,13,13,38,6,6,20,28,3,228,18,26,6,3,0,40,8,24,19,6
"COG4955",0,0,0,0,0,0,1,2,0,2,10,3,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,22,0,0,4,1,0,0,0,0,1,2,0,8,0,0,2,0,0,18,0,1,0,14,10
"COG4956",464,80,46,52,199,21,101,110,107,36,128,195,133,89,162,7,40,288,339,160,272,71,264,13,68,34,34,37,262,82,47,785,139,769,475,1,1032,452,1183,29,447,0,62,1478,311,81,345,533,1415,200,284,356,72,13,0,336,474,498,80,1
"COG4957",37,67,31,108,6,45,21,22,46,7,15,35,0,236,15,32,408,22,21,22,23,30,85,42,23,69,69,96,25,55,533,44,40,10,8,26,17,27,19,39,25,393,10,35,5,78,52,17,28,499,41,7,53,41,1,39,34,92,6,4
"COG4959",2,23,10,97,5,46,8,9,12,0,9,11,0,183,4,26,306,6,7,29,7,12,37,22,2,29,34,48,4,71,594,16,38,1,7,184,4,26,5,102,14,250,10,13,2,30,14,0,9,450,29,6,53,112,1,14,30,65,1,14
"COG4960",0,16,5,18,0,11,3,3,3,1,1,2,0,12,0,5,101,1,2,1,1,2,10,7,1,18,10,10,0,15,183,2,6,0,4,6,2,0,2,2,2,65,0,1,0,4,1,0,4,133,7,2,22,1,0,4,3,10,0,0
"COG4961",9,90,23,190,18,58,77,23,32,3,25,35,60,270,18,63,932,68,21,206,32,54,94,28,74,114,145,96,60,127,1143,12,71,39,32,144,25,17,16,285,11,1263,11,36,6,48,26,6,19,1096,42,118,401,708,4,25,47,92,187,21
"COG4962",72,471,247,573,114,315,199,152,196,110,89,394,91,863,199,667,1474,135,251,134,194,77,409,157,101,291,347,385,127,362,2768,178,349,163,113,614,133,145,166,328,166,2198,86,97,36,408,183,22,174,1846,458,136,901,347,15,363,247,711,66,272
"COG4963",11,113,23,212,9,62,25,24,24,4,13,68,3,271,8,42,832,28,13,22,24,18,87,51,32,143,130,124,6,116,1163,14,81,6,4,399,19,31,18,67,15,1507,16,16,4,69,28,1,18,689,20,6,272,66,1,28,71,113,32,6
"COG4964",25,173,87,278,54,91,63,52,108,17,40,146,36,351,20,65,996,55,67,64,62,45,218,80,70,156,188,181,15,167,1699,92,136,32,21,555,52,52,80,95,34,2081,20,36,15,100,65,27,65,809,121,67,712,63,4,113,122,209,31,41
"COG4965",6,113,36,197,13,61,33,15,61,4,20,58,5,205,3,44,653,28,19,30,17,18,93,39,33,89,112,119,15,112,1089,29,85,5,5,348,16,20,31,64,16,1213,14,7,1,53,28,10,26,537,57,19,414,48,3,42,57,94,19,20
"COG4966",12,83,115,27,14,46,15,17,40,13,18,18,12,76,13,37,876,44,27,49,13,30,35,65,15,41,22,23,15,34,135,22,24,6,7,737,24,12,13,94,22,252,23,2,1,134,15,16,16,18,23,17,557,58,114,27,31,51,99,47
"COG4967",3,1,73,2,1,6,3,0,40,2,1,16,2,35,3,22,3,2,7,27,1,3,2,5,4,4,0,3,6,16,8,5,3,1,3,361,0,1,2,65,3,5,14,4,0,23,2,0,9,0,0,7,248,82,96,0,2,4,33,40
"COG4968",6,28,199,80,1,120,4,24,96,5,7,42,1,46,2,54,407,51,34,68,7,17,32,82,10,91,83,72,2,214,76,20,109,6,23,376,6,6,4,195,10,126,29,3,1,95,11,5,21,23,8,11,339,135,22,24,36,33,51,26
"COG4969",25,139,106,121,35,131,46,90,88,21,23,77,9,80,21,246,354,60,48,125,28,32,125,262,31,164,171,161,9,317,322,38,173,12,21,144,57,32,12,270,40,406,113,4,24,308,49,41,73,57,51,54,254,200,3,108,119,96,47,16
"COG4970",17,77,124,47,6,67,14,12,79,4,7,38,3,88,6,52,550,68,26,86,18,12,38,50,26,48,40,33,7,46,260,25,48,2,13,749,22,18,13,264,12,393,8,11,4,158,16,22,19,19,18,13,178,208,69,21,24,44,79,33
"COG4972",300,579,692,533,280,614,245,318,486,303,164,358,212,522,183,833,1073,298,384,439,401,377,632,604,202,498,517,503,179,930,760,354,497,283,180,881,296,245,165,479,273,931,84,206,128,901,324,172,442,646,351,207,544,354,203,394,366,916,295,104
"COG4973",515,663,811,717,820,855,823,636,717,653,726,625,838,580,534,994,697,564,563,555,586,645,554,894,820,574,675,529,581,868,646,709,642,465,883,901,544,597,576,561,563,774,466,574,751,1002,637,684,616,123,639,714,649,1345,1195,704,737,659,880,864
"COG4974",1601,2616,3664,2898,2563,2975,2702,2157,2484,2691,2584,2581,2656,2204,2398,3340,2912,1996,2003,3499,2400,2520,2811,2437,2485,2782,2968,2896,2039,3013,2602,2529,2995,2120,2589,3023,1670,2024,2155,2800,2587,1755,1868,1628,1963,3393,2261,2592,2058,3027,2664,2472,2339,6317,3023,3204,2274,2475,3343,2781
"COG4976",174,219,124,173,201,185,249,191,141,94,251,212,150,55,209,17,225,159,161,63,183,234,147,183,194,137,106,103,151,106,343,182,106,177,204,11,158,32,108,36,150,81,99,144,71,48,173,128,138,465,214,271,34,829,449,235,161,148,665,452
"COG4977",446,255,881,562,697,601,445,323,820,99,540,867,659,995,405,1234,2801,627,414,735,251,341,550,691,756,491,575,580,369,840,2225,443,560,371,727,1519,367,159,281,1556,305,3633,245,339,196,500,442,449,370,2407,539,700,1349,1442,2228,679,636,808,2603,3502
"COG4978",0,20,3,3,0,1,0,1,1,2,0,0,0,2,1,14,26,0,1,1,5,1,8,0,0,1,0,30,0,1,0,2,18,2,1,0,0,0,0,30,4,2,0,1,0,6,5,0,0,0,17,0,37,0,0,7,5,10,1,0
"COG4981",2,0,0,1,0,2,0,0,0,7,1,0,0,0,0,0,1,4,0,0,2,1,1,0,0,4,1,3,5,0,0,0,3,0,1,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,4,0,0,1,0,0,0,21,0,0
"COG4982",1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,1,2,0,0,0,2,0,3,0,0,0,0,5,0,9,1,0,1,0,22,1,0
"COG4983",253,164,215,144,119,164,274,659,600,178,298,100,183,12876,286,2255,3017,850,362,7990,215,134,238,146,173,147,184,127,267,122,2651,276,127,239,122,7453,861,243,173,6989,181,517,6108,383,231,1005,361,306,542,12760,788,210,9802,5461,317,847,96,798,736,420
"COG4984",0,20,23,13,30,13,0,1,21,0,0,0,7,9,0,3,6,0,0,12,6,0,3,23,0,17,10,16,0,7,58,4,15,0,0,0,0,0,0,19,0,84,2,0,0,3,1,0,0,7,4,0,1,11,0,1,1,1,0,0
"COG4985",51,21,68,25,7,41,100,21,153,56,45,121,3,143,36,74,845,153,61,194,45,23,97,13,58,21,13,14,29,53,318,49,15,34,9,634,20,38,59,510,26,272,17,36,19,31,32,58,79,52,27,18,483,434,80,56,54,124,51,20
"COG4986",5,1,1,10,1,5,0,0,1,1,5,2,0,17,0,8,2,5,0,0,4,1,2,2,15,13,3,2,4,12,0,1,1,0,0,0,0,2,7,0,0,0,33,1,22,16,0,0,0,0,2,0,39,1,0,7,2,0,0,0
"COG4987",47,34,16,122,38,123,21,41,382,5,7,157,7,429,178,451,226,159,68,396,31,83,121,137,113,46,59,142,19,762,674,104,130,50,71,82,72,32,10,453,43,492,59,32,6,156,188,27,97,300,65,46,410,193,4,87,202,266,3,28
"COG4988",18,65,27,133,49,157,33,76,355,6,8,203,7,422,13,514,198,175,77,341,33,97,196,176,98,69,64,163,36,866,660,29,119,25,80,116,77,60,16,464,29,430,42,30,12,180,39,3,90,257,37,47,457,203,2,73,259,620,11,40
"COG4989",144,168,291,164,309,187,368,197,307,107,285,279,327,370,246,915,184,132,196,283,200,173,243,260,384,132,90,170,166,489,417,174,134,172,335,403,172,66,153,338,176,212,159,120,92,200,205,261,181,276,258,345,118,51,578,273,263,257,708,593
"COG4991",0,1,0,11,0,7,9,0,2,3,5,10,0,7,0,1,44,1,5,1,5,6,4,1,0,18,15,16,0,10,256,1,3,0,0,1,3,3,0,1,0,55,0,1,0,0,2,1,5,1,1,12,0,3,0,0,10,2,0,1
"COG4992",4526,4773,4243,4398,4866,4587,4842,4543,4239,5117,5280,4821,5027,1521,4657,2898,2439,4307,4972,1790,4838,4645,4429,4480,4669,4540,4429,4377,4507,3236,2157,4838,4455,4888,5022,1401,4548,5146,4806,1645,5011,2237,1638,4821,4999,3276,4942,5161,5027,2001,4790,4772,1527,1284,5731,5116,4522,4025,4700,6000
"COG4993",1547,4416,7941,6877,1439,7034,3475,2369,3202,2826,3306,2633,1570,1333,1969,3439,10814,1404,2896,1166,3043,4389,5160,6462,1718,7063,8405,6889,887,6812,7014,3074,6816,1660,1528,5793,2548,1007,1214,2116,1705,4248,629,1028,1234,4714,4097,2190,2678,1197,3340,2287,3348,1455,2733,3502,2377,3950,2583,2013
"COG4994",0,0,28,3,0,36,0,0,11,0,0,0,0,0,0,20,0,0,2,4,0,0,3,6,0,3,1,4,0,4,7,0,2,0,0,0,1,0,3,3,1,0,1,0,0,17,0,0,0,0,3,0,16,1,0,1,0,3,0,0
"COG4995",727,487,1036,846,271,678,342,255,549,242,285,463,266,1099,891,829,2365,616,409,184,630,266,599,730,145,1072,992,873,443,2502,429,379,846,510,348,132,531,412,547,199,335,398,85,481,240,1724,432,412,569,164,307,296,2977,321,553,494,708,809,349,179
"COG4997",2,4,5,7,0,2,0,5,15,1,1,0,2,57,1,71,0,6,0,119,4,4,1,5,1,5,6,9,1,3,84,10,28,6,1,181,4,4,3,148,5,27,151,4,3,7,3,6,10,70,22,2,85,352,0,5,3,16,2,0
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,133
"COG5000",1896,2672,2821,2742,2967,2576,2935,2435,2975,3083,3264,2902,3220,1264,3134,1102,2449,2677,2295,1016,2898,3096,1940,2805,2727,2887,2816,2726,3166,1809,2095,2514,2709,3192,3277,131,2531,4060,3070,981,3256,2106,959,2564,3828,2375,2516,3650,1983,2127,2958,2941,1103,860,3443,3225,3125,1625,3359,3833
"COG5001",452,2134,1332,4201,1118,3365,763,1443,8183,434,315,4150,272,11958,369,17393,21627,2574,1724,9170,1241,1948,5266,4764,2610,2240,2065,3802,1009,19188,21643,1014,2925,279,1684,16177,2045,1413,668,13399,910,18861,1883,868,469,4815,811,506,2189,8444,1310,1284,9441,8396,249,2666,5396,7093,820,949
"COG5002",100,399,568,725,235,468,186,202,371,165,218,451,174,1698,144,304,1643,446,299,596,380,296,566,371,166,580,480,443,109,538,1594,276,456,152,181,3229,197,307,121,2024,299,8296,104,173,62,541,234,144,263,1855,311,214,765,2013,1039,406,469,693,558,912
"COG5004",0,1,0,0,0,0,4,8,12,0,0,1,0,3,0,0,11,5,1,1,5,1,1,1,0,0,18,0,0,0,4,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,5,0,0
"COG5005",0,1,0,9,0,2,0,1,3,1,0,1,0,3,0,5,28,0,1,43,1,0,1,1,0,3,24,8,0,4,4,2,1,0,0,1,0,3,0,6,0,19,1,0,2,0,3,0,0,10,2,0,63,21,0,3,0,7,0,0
"COG5006",14,38,11,51,15,48,39,71,153,84,16,53,2,266,46,318,3,43,65,166,57,53,108,60,28,33,28,62,35,52,27,36,76,24,13,636,50,34,1,241,28,17,35,20,27,27,52,3,44,16,69,27,42,229,0,75,44,165,2,13
"COG5007",34,95,120,93,49,128,95,75,123,96,75,76,63,54,51,200,178,78,55,72,55,74,100,131,98,76,112,115,53,185,138,57,84,51,55,303,64,63,47,97,60,170,26,34,58,172,74,50,45,19,49,69,124,62,154,85,78,92,64,86
"COG5008",35,158,207,133,36,247,49,52,257,19,18,165,9,424,15,541,1314,122,79,433,47,113,216,225,130,128,195,137,48,591,626,53,147,10,50,972,108,41,37,893,62,973,48,20,19,347,66,35,91,90,74,42,1194,789,3,130,199,280,162,24
"COG5009",4482,4408,4042,4350,6431,3810,5852,4777,5993,6252,6217,5891,7477,1856,5672,4080,4015,5274,4713,2245,5558,6264,3899,4080,7309,4398,4558,4168,5897,3705,3609,5862,4148,6059,6959,2352,4397,7837,6047,2525,6605,4260,1962,5260,7786,4569,5703,7895,4266,2871,5776,6206,2363,1620,6937,5986,6245,3676,5839,7592
"COG5010",2,35,4,52,7,24,10,11,14,0,9,17,14,36,4,10,266,11,10,5,7,9,42,10,8,24,34,17,4,38,501,7,23,2,5,8,6,1,4,44,9,388,6,3,0,11,2,0,6,259,13,15,356,13,0,7,22,30,12,5
"COG5011",122,248,24,48,89,52,44,134,67,27,207,117,206,3,432,53,14,41,289,608,21,38,93,58,122,16,10,17,28,54,7,672,28,143,121,0,435,15,10,19,181,1,47,26,3,192,391,124,457,4,494,274,108,2,0,529,55,81,98,1
"COG5012",274,1215,1069,713,256,782,712,286,441,852,424,302,272,140,346,1121,264,211,421,84,407,361,897,1192,389,1158,1063,1157,212,474,40,112,313,82,97,30,113,29,70,20,62,168,31,56,41,689,163,92,118,186,81,82,24,49,340,108,79,182,270,260
"COG5013",19,419,289,187,22,1084,172,121,295,184,98,75,6,76,107,4410,271,29,160,106,65,188,115,3314,38,80,92,54,22,1783,577,28,65,15,43,1519,150,23,2,55,38,425,51,10,20,8598,344,10,121,111,32,27,103,47,3,72,171,171,277,4
"COG5014",9,31,54,59,3,65,20,46,40,29,10,12,2,0,14,188,1,13,18,0,26,31,28,98,2,69,42,50,4,33,0,5,48,5,6,2,17,9,3,0,11,0,1,4,4,159,28,16,25,0,6,6,0,6,19,10,8,61,20,2
"COG5015",1,11,2,0,0,1,0,3,6,1,0,1,0,0,1,0,0,0,1,0,3,4,2,0,0,1,1,2,1,1,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,3,0,0,1,8,0,0
"COG5016",664,894,1676,1177,813,1395,762,426,1044,804,663,774,811,659,674,993,989,872,706,680,797,656,860,1547,1070,1117,1164,1135,632,1456,1545,856,1191,600,973,1748,607,809,849,1285,767,1913,277,642,734,1098,718,774,596,218,781,683,824,971,2020,854,838,879,1300,1215
"COG5017",10,2,2,4,5,5,4,11,15,0,5,5,5,1,9,12,7,0,13,8,4,1,1,1,7,5,3,7,1,1,1,9,2,2,8,1,32,3,3,0,10,4,2,3,2,7,7,0,14,15,23,3,0,1,20,42,5,14,25,14
"COG5018",7,22,15,18,15,36,2,3,22,1,4,7,10,107,8,27,37,8,11,45,5,8,10,29,2,15,10,19,7,31,14,13,9,11,8,3,11,4,3,122,7,34,114,6,1,39,5,0,14,2,16,14,145,83,45,23,21,26,36,20
"COG5019",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,5,0,0,0,1,1,3,0,3,1,0,0,3,1,0,0,26,0,1,0,0,5
"COG5020",31,16,5,5,75,1,3,33,9,4,28,20,114,246,36,17,4,192,11,82,28,8,15,3,1,0,0,1,99,5,58,27,0,43,56,77,52,52,13,144,26,2,111,44,47,1,11,19,5,67,62,20,180,258,90,20,10,81,85,14
"COG5021",127,19,23,21,64,3,183,867,66,26,221,19,74,3,584,0,0,94,288,101,89,39,122,16,5,6,2,4,31,5,0,274,6,109,108,0,950,5,43,8,96,0,83,21,5,7,470,20,429,0,1153,83,4,4,860,1474,54,471,308,279
"COG5022",126,41,46,47,166,9,98,160,88,23,161,35,156,26,188,4,0,132,189,222,113,49,98,33,3,9,1,9,46,16,1,232,11,120,171,0,616,33,71,14,143,0,28,63,15,29,248,38,245,0,363,140,12,14,1457,323,68,557,234,261
"COG5023",110,36,35,23,86,8,59,156,73,5,155,30,91,28,137,4,0,182,117,140,117,29,46,7,1,14,5,10,25,8,0,149,19,88,148,0,552,9,102,82,107,0,63,36,6,0,195,20,150,0,477,68,77,16,421,325,47,532,140,191
"COG5024",42,5,10,3,32,0,42,129,16,71,43,11,19,3,96,0,0,15,70,56,20,10,19,2,0,0,0,2,7,1,0,54,0,39,38,0,254,1,12,0,27,0,16,4,2,3,98,1,139,0,182,25,4,0,218,209,22,121,69,62
"COG5026",8,0,11,3,12,3,4,1,2,2,2,2,10,0,2,9,0,10,1,14,3,0,4,1,1,6,2,5,0,5,0,13,7,4,6,0,7,8,6,0,8,0,2,6,10,9,1,8,0,0,3,6,0,0,19,0,6,5,0,0
"COG5027",22,9,2,2,8,0,40,111,9,5,40,6,18,0,95,0,0,10,67,26,19,7,25,2,0,0,0,2,1,0,0,43,1,27,26,0,191,0,5,1,18,0,11,0,0,0,92,0,86,0,189,11,1,0,94,210,12,112,70,71
"COG5028",34,2,1,6,15,1,46,125,13,4,43,4,19,0,113,0,0,8,94,67,8,6,23,1,0,0,0,0,2,1,0,36,0,8,9,0,62,0,1,1,5,0,4,2,0,0,36,0,34,0,52,12,0,0,35,81,6,24,35,32
"COG5029",16,53,41,11,38,6,36,70,24,3,33,16,14,0,42,0,21,17,38,23,25,15,51,3,1,10,8,10,9,2,21,49,8,15,13,0,130,2,6,0,18,3,5,7,0,1,51,1,62,0,131,14,1,4,35,142,16,105,46,33
"COG5030",12,1,1,2,5,0,17,74,3,2,14,4,7,1,37,0,0,9,30,24,9,1,13,2,0,0,0,0,3,0,0,31,0,11,14,0,89,1,8,1,8,0,9,1,0,0,34,1,34,0,103,10,1,0,67,102,4,49,34,31
"COG5031",33,22,5,57,42,15,15,21,16,5,66,81,63,157,42,11,471,39,98,76,20,12,50,10,101,23,36,36,26,37,25,21,7,18,13,6,47,1,11,3,32,7,9,7,4,0,22,26,50,30,18,29,12,7,1,33,11,18,43,4
"COG5032",223,67,38,73,210,13,396,1624,146,117,454,63,284,30,1005,2,1,162,562,499,199,86,261,47,6,10,7,16,64,26,0,804,12,211,302,0,1936,62,62,108,321,0,179,59,55,25,886,37,777,0,2326,403,29,36,864,2987,142,1008,821,371
"COG5033",7,1,1,0,2,0,3,17,2,3,8,1,4,0,19,0,0,2,13,8,0,0,0,1,0,0,0,0,0,0,0,12,0,4,4,0,29,0,0,0,6,0,0,0,0,0,4,0,15,0,28,8,1,0,20,42,2,10,10,13
"COG5034",3,2,0,2,6,0,2,18,1,1,12,2,2,0,16,0,0,3,7,4,4,7,3,0,0,0,0,0,3,2,0,13,0,5,11,0,44,0,2,0,1,0,4,3,0,0,12,1,13,0,34,2,1,1,20,39,3,23,9,9
"COG5035",9,0,0,3,9,1,5,32,6,1,9,2,11,0,26,0,0,9,17,27,7,0,3,1,0,0,0,0,1,1,0,35,0,8,20,0,81,1,0,1,11,0,6,0,1,0,15,0,19,0,52,12,1,0,39,46,0,30,20,19
"COG5036",13,7,7,8,17,3,17,47,20,2,30,4,12,2,50,15,0,9,23,20,18,16,6,5,1,1,1,2,0,0,0,16,2,13,18,0,92,0,6,1,18,0,15,7,1,1,45,3,34,0,99,11,0,1,0,61,6,57,45,34
"COG5038",26,13,10,10,34,0,76,255,27,8,87,8,56,0,181,0,0,19,188,104,23,13,42,5,0,1,0,3,6,1,0,32,1,12,15,0,177,1,5,0,19,0,3,1,0,0,52,2,65,0,123,15,1,1,96,150,12,64,75,52
"COG5039",1,0,4,5,8,6,0,1,33,1,3,21,2,105,0,26,0,10,1,4,4,5,17,4,0,4,6,4,1,9,26,0,2,1,5,3,8,6,2,13,2,1,19,5,3,0,3,0,3,0,10,4,0,2,84,0,8,29,10,10
"COG5040",13,4,0,5,7,0,21,55,9,1,17,4,8,0,45,0,1,12,28,8,11,4,19,4,0,0,0,2,2,0,0,9,0,6,2,0,30,0,1,0,5,0,2,3,0,0,11,0,9,0,31,1,0,0,17,37,1,25,16,11
"COG5041",2,3,0,0,10,0,4,22,4,1,13,8,3,0,19,0,0,3,14,0,11,2,10,0,0,0,0,0,1,0,0,11,1,8,12,0,61,1,2,1,4,0,2,0,0,0,12,1,16,0,45,5,1,0,25,24,3,27,13,20
"COG5042",52,15,20,9,55,49,39,31,63,18,18,75,21,111,19,251,506,61,29,89,55,78,129,54,75,7,5,51,27,399,38,50,28,33,39,9,55,15,56,65,23,32,8,44,20,88,59,112,45,1,48,37,32,11,8,83,108,161,76,13
"COG5043",23,4,11,12,31,2,37,379,22,2,22,5,64,1,229,0,0,22,22,160,9,10,25,11,1,0,0,2,14,0,0,172,1,19,53,0,62,2,17,3,50,0,30,4,0,0,79,8,14,0,508,45,4,1,284,701,19,82,61,53
"COG5044",20,0,3,0,13,1,37,94,9,3,32,7,8,2,50,0,0,17,54,18,19,4,16,1,0,1,1,0,5,1,0,8,0,7,6,0,43,0,1,1,3,0,6,2,0,0,26,2,19,0,56,5,0,0,42,60,3,21,19,19
"COG5045",8,1,0,1,5,0,5,11,0,0,6,2,4,0,14,0,0,1,4,7,1,0,3,2,0,0,0,0,1,0,0,5,0,1,2,0,19,0,0,0,2,0,0,0,0,0,13,0,5,0,27,4,0,0,8,26,1,14,13,11
"COG5046",4,0,0,1,5,1,6,23,3,1,9,0,6,0,21,0,0,2,10,12,5,2,5,1,0,0,0,0,0,0,0,14,0,2,2,0,47,0,2,0,9,0,0,0,0,0,11,0,14,0,44,8,3,0,10,38,2,10,10,9
"COG5047",28,4,5,6,13,0,42,147,11,9,65,3,16,0,122,0,0,15,117,24,9,3,22,2,0,1,0,2,3,0,0,58,1,24,17,0,293,1,6,1,16,0,16,3,2,0,91,2,160,0,203,24,1,0,69,243,9,88,118,116
"COG5048",14,4,13,1,3,4,20,7,9,5,44,4,3,5,29,11,0,10,77,110,5,3,13,2,0,2,1,6,0,4,0,45,1,14,7,10,244,2,8,55,11,0,6,1,0,23,23,3,126,0,196,6,2,14,158,51,12,49,48,90
"COG5049",52,63,9,25,113,5,56,143,68,105,123,63,131,41,83,18,7,177,65,137,75,66,73,17,55,8,9,5,68,12,26,331,30,183,194,0,616,611,211,626,221,7,178,144,583,56,320,159,326,23,605,590,283,429,367,620,146,343,1124,209
"COG5050",22,32,306,149,8,235,19,72,9,9,21,3,9,0,50,2,0,10,28,18,17,3,16,93,0,171,210,202,2,95,0,34,221,12,10,0,58,3,5,0,14,0,4,1,1,84,39,7,36,0,93,4,0,5,25,115,8,43,22,18
"COG5051",3,0,1,0,2,0,2,2,1,1,6,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,10,2,0,0,10,0,0,9,0,2
"COG5052",4,0,2,1,5,0,3,0,2,0,9,2,6,0,7,0,0,2,5,6,3,2,0,2,0,0,0,1,0,0,0,6,0,3,11,0,34,0,3,0,6,0,2,1,0,0,12,0,22,0,9,6,1,0,20,1,3,7,10,7
"COG5053",43,21,9,11,74,3,58,35,26,56,76,30,110,15,28,11,3,123,39,57,46,56,17,4,36,5,2,11,25,2,10,55,6,35,22,0,96,151,44,120,36,3,45,24,178,7,36,42,56,3,66,182,31,30,99,32,50,54,196,69
"COG5054",63,58,7,22,123,8,61,62,84,136,128,43,170,36,39,25,7,211,59,167,101,114,68,9,43,7,6,7,85,8,12,93,10,48,50,0,133,225,67,215,70,0,52,53,251,22,44,62,86,4,112,248,91,119,63,56,44,82,402,60
"COG5055",54,8,0,3,6,1,0,7,8,2,4,1,11,2443,0,25,28,142,3,2194,1,5,5,0,4,0,3,8,11,2,210,7,1,11,6,568,6,3,5,1352,2,8,807,9,8,3,2,9,3,36,9,6,2665,918,7,1,6,62,5,0
