"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG3899",147,105,171,494,77,16,50,166,80,270,349,158,431,47,130,161,24,68,439,494,125,226,85,140,80,109,17,468,501,59,265,61,18,90,233,719,71,11,85,182,162,133,305,8,19,57,337,58,8,79,533,68,148,162,156,29,341,192,363,93
"COG3900",1,0,0,4,0,0,0,9,2,0,2,0,1,0,0,0,0,0,8,19,0,0,0,6,1,7,0,0,31,0,0,0,0,3,17,8,3,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,2,0
"COG3901",85,207,45,195,49,48,37,124,84,125,150,43,105,206,67,122,87,25,86,62,40,194,88,99,23,76,50,132,271,3,633,56,38,216,255,303,35,71,230,1526,1306,76,432,113,22,71,486,90,64,69,223,109,112,263,227,185,73,211,385,147
"COG3903",5,15,14,49,3,12,2,23,2,89,8,3,44,16,9,0,10,1,62,97,0,14,0,25,4,2,0,18,230,2,46,18,3,11,73,31,2,1,11,6,12,2,55,1,6,6,40,0,2,2,52,1,11,48,14,3,66,4,9,0
"COG3904",4,93,2,4,0,11,6,2,3,7,89,0,15,9,11,2,13,112,24,2,4,39,5,0,27,4,13,50,56,5,2,7,7,3,1,2,40,7,1,24,135,5,1,9,7,8,3,5,4,2,6,4,0,5,7,2,8,1,12,2
"COG3905",0,5,3,2,0,0,1,1,0,0,30,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,17,0,0,0,1,1,2,0,3,0,1,2,64,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0,0,3,0,0
"COG3907",31,43,53,142,20,7,24,163,10,6,63,61,292,4,13,18,10,4,250,121,13,157,9,30,10,18,49,145,26,13,48,5,8,29,56,95,10,20,7,117,295,38,82,23,3,37,256,28,29,13,407,21,35,58,45,35,23,21,264,2
"COG3908",305,113,265,103,281,287,115,122,322,155,34,261,127,115,254,248,152,186,125,138,232,75,293,290,64,222,323,53,98,231,130,259,322,260,205,193,106,278,314,53,19,223,198,219,293,166,91,323,183,217,71,272,264,234,267,194,268,305,85,260
"COG3909",278,147,401,25,153,427,227,7,449,149,48,94,29,362,366,106,461,231,24,11,297,148,465,247,148,483,736,132,286,381,163,186,543,282,91,40,261,469,266,110,184,412,29,388,425,388,40,405,365,337,25,425,44,281,384,645,316,379,38,421
"COG3910",6,16,18,38,15,2,9,5,3,6,0,8,8,3,4,1,3,0,2,15,3,2,1,12,7,21,4,2,29,2,24,2,1,19,22,15,5,25,5,0,2,37,22,12,0,20,8,27,17,1,42,21,10,23,13,15,15,3,10,0
"COG3911",45,97,91,39,81,158,130,72,150,251,132,109,101,83,245,45,43,330,100,20,155,110,161,77,478,226,84,59,289,174,92,102,117,126,56,38,255,51,105,21,116,124,59,66,143,78,101,87,45,186,93,97,26,84,124,90,90,67,78,122
"COG3913",5,0,3,2,3,4,2,11,0,27,1,1,2,2,0,1,3,24,0,2,0,38,0,9,0,4,0,56,5,0,4,8,1,2,9,20,0,0,1,5,39,2,2,0,1,1,5,0,0,8,1,1,3,1,3,0,4,0,9,0
"COG3914",1651,1494,1745,1477,2683,1693,1707,1260,1682,1756,2856,2100,1691,717,1536,1584,904,1216,1544,2248,1632,427,1702,2080,1184,1503,1805,292,830,1514,1762,1898,2453,1996,1694,1679,1433,1980,2312,300,105,1473,1726,2320,2526,1314,1100,2283,1789,1568,1146,2170,1822,2178,1599,1113,2118,1897,1404,1770
"COG3915",5,135,42,35,0,6,9,5,0,2,166,4,23,1,1,1,2,17,7,4,1,63,0,0,18,6,6,52,188,8,7,6,1,1,15,1,20,4,3,93,190,17,7,4,1,0,52,0,1,3,3,1,0,5,0,0,2,3,8,1
"COG3916",11,64,3,14,0,8,12,16,1,15,61,3,24,29,4,1,21,21,48,13,6,9,1,5,48,15,38,9,43,4,25,2,11,1,14,8,39,3,2,10,45,3,4,5,4,0,9,1,0,0,8,1,1,5,7,17,7,0,16,2
"COG3917",1926,1289,2059,993,2047,2976,1764,1110,2695,1631,663,1528,1214,1483,2207,2176,2648,2438,1157,1430,2302,745,2736,2222,2114,2169,2834,462,1186,2189,1384,2240,3577,2155,1421,1574,2027,2422,2240,330,635,2202,1514,2270,3169,1425,1205,2080,1849,2427,1556,2020,1478,2117,2135,2542,2112,2385,1388,2483
"COG3918",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,489,23,110,15,42,58,36,17,72,5,22,40,37,19,72,28,20,31,29,24,40,29,32,128,42,57,105,1463,25,30,49,17,14,53,46,126,25,37,103,43,31,101,17,48,34,39,26,39,35,56,28,16,34,19,44,33,18,51,26
"COG3920",379,3921,158,575,120,162,271,806,79,270,26205,295,973,123,150,190,77,158,1125,750,105,583,63,150,228,206,45,470,4934,107,538,113,125,145,585,332,274,156,236,387,2180,182,339,129,89,161,935,112,86,190,747,123,242,225,233,42,170,142,625,90
"COG3921",34,368,49,97,11,27,48,31,5,22,357,19,72,22,16,16,21,16,145,44,25,167,3,12,58,21,18,139,310,16,49,16,22,17,48,64,47,19,24,87,308,18,51,13,13,15,90,5,5,5,10,9,6,37,20,6,11,11,64,7
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3926",195,2085,728,111,42,275,44,63,59,136,2299,115,51,362,106,140,309,93,76,55,70,4447,71,30,231,205,255,6138,477,148,34,50,14,14,35,33,92,81,23,781,802,95,52,41,24,193,15,65,83,61,17,67,32,22,31,42,39,50,19,69
"COG3930",90,463,133,51,87,66,82,121,80,187,324,91,155,53,61,180,29,7,131,69,52,299,67,125,40,68,27,257,1001,60,184,144,51,89,82,63,42,51,81,150,505,64,60,35,48,69,154,55,62,70,25,56,100,70,130,52,66,141,145,54
"COG3931",117,375,124,195,130,153,164,409,230,199,269,150,152,122,198,122,115,258,204,388,192,25,239,209,297,201,198,79,370,177,164,130,168,191,132,150,256,114,150,40,149,112,95,126,146,155,438,143,158,160,87,152,83,205,192,172,165,131,186,147
"COG3932",32,558,34,34,1,27,34,36,7,21,324,15,62,115,11,53,26,13,62,22,24,141,8,6,19,10,42,51,511,4,76,10,20,7,58,33,23,10,28,101,366,12,91,6,20,10,45,3,3,9,14,18,9,37,20,21,19,4,39,13
"COG3934",13,7,28,80,20,24,14,99,107,242,434,89,116,44,53,57,51,78,159,7,70,5,84,144,49,6,8,18,4,52,54,51,1,70,31,73,115,1,74,11,70,4,89,0,3,87,124,26,23,45,190,18,64,67,73,1,10,16,154,7
"COG3935",38,185,40,41,4,4,8,7,5,13,216,8,12,14,4,40,10,1,16,27,6,846,8,23,28,31,2,1454,67,12,22,11,0,8,43,25,29,10,8,1993,848,23,45,5,0,115,7,3,51,8,18,0,38,10,13,2,0,18,13,2
"COG3936",0,1,0,5,0,0,2,0,0,0,26,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,5,0,0,1,0,1,0,0,0,0,0,6,4,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3937",0,0,4,0,0,11,38,0,6,57,0,3,1,32,24,0,15,0,1,0,5,0,7,21,11,170,73,2,0,43,4,0,1,50,0,0,11,2,1,0,0,55,0,1,0,86,2,22,11,14,0,14,0,6,8,11,2,0,1,2
"COG3938",450,335,339,909,509,463,433,921,766,790,381,712,1093,462,727,649,375,1023,950,883,642,233,733,633,920,488,284,311,529,618,537,487,272,505,865,706,931,355,558,164,530,493,723,325,275,594,979,420,348,636,1187,458,677,569,718,331,378,452,1282,359
"COG3940",23,8,26,115,7,38,9,96,2,49,11,23,73,76,10,129,2,545,116,14,5,39,1,5,19,2,0,96,69,8,40,28,6,2,1,32,14,5,33,168,176,12,298,6,6,1,161,3,0,38,19,3,9,5,15,0,22,5,33,0
"COG3941",42,944,268,2,4,42,10,1,5,43,331,6,13,97,7,41,133,0,8,20,3,4284,6,3,100,86,167,6248,269,25,64,72,9,9,24,16,102,41,10,1811,2050,50,32,26,8,184,8,7,180,12,1,8,23,16,13,74,14,21,24,22
"COG3942",29,85,2,8,1,11,11,19,1,1,95,7,45,9,6,11,4,1,52,16,0,31,0,1,1,1,3,5,200,0,15,2,1,1,9,10,0,3,0,14,44,4,6,2,0,1,6,0,0,0,2,0,4,0,1,0,0,0,5,1
"COG3943",13,65,25,86,6,55,54,36,5,15,167,21,38,5,5,47,24,7,52,16,14,90,3,4,30,13,21,45,264,7,64,13,5,4,24,46,38,11,25,95,227,18,78,6,9,1,76,2,2,39,26,24,20,34,9,19,17,6,26,13
"COG3944",2,0,2,9,2,1,2,2,0,2,0,1,33,1,1,6,0,0,66,10,0,1,0,1,1,2,0,1,0,12,5,1,0,1,38,40,0,9,4,1,25,14,53,3,2,2,2,1,1,8,1,1,57,1,3,0,4,0,8,0
"COG3945",480,210,24,501,3,9,0,1068,114,7,36,84,630,7,132,22,34,1,649,451,60,28,95,438,45,13,5,12,434,5,100,0,8,185,370,576,56,5,48,35,235,15,474,11,4,2,573,3,1,2,289,1,1098,291,237,5,7,419,197,17
"COG3946",1,0,0,2,2,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,82,0,1,0,0,0,92,1,0,0,1,0,0,0,0,0,3,0,18,70,2,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,2,9,0
"COG3947",3,7,2,43,0,3,0,3,2,8,3,1,1,2,1,0,8,6,0,25,1,2,0,1,3,0,8,24,0,0,5,3,3,5,0,0,0,0,1,2,27,4,0,0,0,1,0,0,0,0,2,0,3,3,1,3,11,0,11,3
"COG3948",2,38,15,2,6,1,4,2,0,1,47,4,2,7,0,2,2,3,5,0,0,19,0,1,3,5,3,28,100,3,8,0,1,14,1,4,0,1,3,37,70,4,4,0,0,1,25,0,0,4,1,1,1,4,3,1,0,0,10,0
"COG3949",126,114,24,292,89,9,41,192,138,23,3,127,280,40,123,90,37,79,285,335,114,7,133,216,100,28,11,10,0,39,99,24,7,135,157,140,96,9,168,4,23,57,135,9,3,33,225,46,30,29,289,47,161,112,84,23,26,144,290,51
"COG3950",15,165,66,30,3,25,7,52,8,43,84,11,13,32,5,33,12,11,23,8,3,28,8,17,1,2,44,80,280,6,45,19,2,8,6,7,2,4,34,189,395,10,97,2,3,1,46,3,2,39,10,11,15,9,2,15,23,4,16,0
"COG3951",54,515,160,139,35,116,159,118,19,117,301,70,48,316,38,84,77,81,89,25,56,480,26,24,126,102,146,481,496,60,167,66,48,48,58,110,103,73,77,702,757,98,90,63,84,78,198,59,52,97,76,63,30,66,75,119,93,19,86,71
"COG3952",34,106,100,142,49,91,110,88,52,75,29,52,71,48,50,77,104,89,94,113,49,15,45,61,117,118,175,9,126,72,69,60,136,56,62,146,111,90,64,22,33,53,85,82,105,68,113,57,82,60,39,57,51,60,49,130,67,53,47,57
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",205,197,1081,272,717,367,1801,499,161,337,110,442,67,647,311,163,344,80,155,248,382,233,131,186,312,732,411,258,50,628,691,657,621,366,129,103,294,1028,325,840,525,690,161,1628,787,873,578,830,1559,434,204,814,98,398,145,259,1137,78,217,579
"COG3955",2,2,8,0,1,0,4,1,2,3,0,3,0,0,1,2,0,0,1,0,1,4,0,0,10,2,8,0,4,1,0,0,1,0,1,5,9,0,0,3,0,6,7,3,3,0,0,1,2,0,0,4,12,2,2,0,1,5,0,2
"COG3956",443,116,614,352,269,113,720,301,182,170,0,175,446,78,228,470,172,14,392,513,196,108,214,218,141,281,52,62,0,330,555,344,224,277,577,361,139,559,348,31,5,399,429,732,134,515,244,491,888,289,437,514,522,331,239,57,633,362,583,122
"COG3957",52,1733,72,350,9,168,115,114,4,52,905,69,80,335,11,83,79,39,226,29,14,473,3,35,8,228,174,279,1075,218,166,40,13,41,67,56,8,33,33,563,856,91,85,35,16,25,199,16,8,151,28,28,59,29,17,35,62,11,50,10
"COG3958",1417,718,823,1321,960,1119,693,1935,1173,1284,810,1221,1740,745,1422,1052,818,1463,1977,1678,1184,884,1153,1499,1211,886,798,970,789,985,963,1073,1050,1380,1470,1772,904,766,1014,657,554,833,1564,681,976,802,1430,862,721,1177,1297,770,2061,1201,1382,904,824,1379,1239,1012
"COG3959",569,244,237,428,318,306,250,648,357,422,294,396,553,201,466,325,262,411,620,577,399,301,366,515,351,302,259,286,272,289,1025,1039,1028,1337,1670,2103,917,730,947,618,566,683,1897,648,967,701,1442,868,659,1098,1278,755,2787,1441,1449,790,772,1563,1238,908
"COG3960",0,18,5,6,0,1,1,0,0,2,63,3,5,11,0,10,8,0,1,5,0,118,0,0,0,3,0,135,31,5,1,1,4,1,3,4,1,4,4,53,230,5,4,1,1,0,8,1,0,2,1,0,2,3,0,4,6,0,7,0
"COG3961",11,387,6,218,5,33,12,4,15,80,15,3,4,14,11,70,5,0,2,169,7,25,9,28,36,34,13,24,1,10,77,25,6,29,42,47,41,2,12,58,100,27,112,3,4,35,28,20,1,20,17,16,4,75,14,4,8,3,8,0
"COG3962",2399,560,2085,1116,1665,1725,1130,702,2040,1288,106,1438,1123,2059,1853,1779,2347,1848,1023,1138,1761,373,2156,1947,1478,2333,2519,277,1043,2023,331,631,940,657,417,308,625,930,679,86,19,629,349,890,712,679,282,840,657,688,641,827,419,523,601,1003,759,766,297,526
"COG3963",111,324,15,161,68,20,38,227,35,78,461,40,90,27,32,56,38,20,101,254,20,47,38,41,146,95,31,23,252,54,206,32,14,28,173,153,83,21,64,21,110,53,157,16,7,23,219,30,17,33,158,25,111,80,39,48,30,93,122,53
"COG3964",260,47,137,351,187,134,83,244,266,178,15,84,779,169,290,212,152,317,552,243,176,133,205,180,185,113,133,132,105,190,650,215,66,196,803,767,125,92,122,45,97,142,941,99,78,133,296,126,104,252,788,153,365,366,274,189,119,203,984,150
"COG3965",8,104,5,49,0,18,36,49,3,9,189,19,4,78,2,27,12,18,22,15,6,109,1,3,3,8,10,91,43,30,66,0,2,5,7,7,1,1,17,507,358,21,14,1,1,3,165,1,3,18,7,12,1,7,0,6,4,3,28,0
"COG3967",11,10,6,6,6,6,17,17,1,9,6,30,45,0,7,0,1,7,86,2,5,9,1,7,3,1,0,5,33,9,30,6,5,8,7,24,4,1,6,7,48,12,12,12,3,10,31,11,0,8,12,7,4,20,17,0,6,2,17,3
"COG3968",46,743,78,442,28,232,165,75,163,338,227,73,117,216,245,63,129,957,95,305,93,89,149,152,1286,150,168,248,903,132,95,80,73,93,53,52,897,52,136,44,91,106,54,35,58,68,94,55,49,160,291,37,62,109,142,167,105,34,12,51
"COG3969",19,51,56,9,5,9,10,8,4,14,210,8,1,12,6,16,9,3,4,10,1,496,5,19,61,46,9,972,29,31,13,9,4,7,26,11,69,12,23,560,410,9,35,16,3,44,5,27,34,18,38,29,7,13,18,3,3,23,16,10
"COG3970",395,322,224,132,258,155,240,101,113,209,32,111,251,117,118,279,245,67,247,120,74,40,128,190,55,251,342,36,272,242,451,163,173,172,436,429,71,235,218,10,59,198,463,246,197,218,132,167,139,114,263,202,331,292,225,318,180,246,276,192
"COG3971",1162,1245,1206,793,1096,2087,1170,642,1431,1220,527,780,1004,1710,1605,1240,1525,1932,911,373,1366,521,1543,1227,1393,1524,2243,418,919,1183,1380,1072,1652,1186,1186,1289,1785,1320,1137,820,858,1122,1460,1177,1708,1081,630,1151,909,1251,879,1135,971,1441,1587,1797,1282,1325,1047,1580
"COG3972",6,3,2,12,2,8,4,8,0,47,38,6,4,4,1,79,1,0,9,0,2,219,1,2,0,13,0,221,0,0,6,22,6,0,1,3,0,13,3,133,543,7,172,17,2,1,38,2,0,25,0,4,6,2,0,0,12,0,6,1
"COG3973",192,0,92,619,175,4,56,786,107,202,10,436,932,58,150,297,62,0,879,914,138,1,95,218,29,120,38,9,6,16,232,18,15,211,442,466,29,106,203,7,13,165,351,63,5,200,785,132,111,27,1465,130,401,172,294,75,38,185,940,79
"COG3975",175,279,282,636,139,394,616,380,352,947,1813,383,344,845,327,229,387,934,446,651,330,451,360,369,746,1042,430,437,929,575,439,480,140,532,281,207,543,218,233,995,1025,621,397,202,233,502,641,380,240,464,351,260,76,343,385,278,258,194,270,230
"COG3976",3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,12,0,1,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3977",36,10,37,266,44,112,125,471,52,38,59,40,146,74,33,8,90,460,131,417,43,27,33,71,118,48,95,117,29,67,50,44,70,17,107,128,117,54,54,45,23,76,129,46,79,30,521,21,17,15,233,33,103,64,68,110,34,19,210,39
"COG3978",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,11,0,0,1,0,2,26,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,13,0,1,0,0,3,0,0,7,0
"COG3979",1304,487,1103,943,1328,322,555,929,1423,1848,62,2224,1489,1332,1445,2484,504,542,1302,1225,1059,439,1336,2013,399,409,283,784,537,719,804,628,197,614,703,521,172,256,490,462,346,335,494,111,228,350,305,370,292,307,711,394,419,438,609,224,374,653,635,395
"COG3980",308,155,216,731,249,185,192,670,198,311,180,195,539,379,231,453,88,314,646,764,220,346,213,456,127,244,189,415,325,143,382,174,215,281,544,765,111,212,305,800,657,171,762,222,330,145,518,212,216,165,363,212,1049,330,224,120,251,303,331,168
"COG3981",4,44,3,28,8,10,0,10,6,10,0,11,15,15,2,10,0,3,8,17,3,2,2,8,1,0,1,10,3,0,13,19,4,7,13,19,1,1,5,37,29,3,56,2,4,5,23,1,0,6,19,1,17,6,4,2,9,2,24,0
"COG4006",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",2,0,0,153,0,0,0,2,0,9,0,0,10,0,0,0,0,0,3,91,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,0,0,1,0,0,0,22,0,0,0,8,0,0,0,5,0,36,1,1,0,0,0,9,0
"COG4021",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,4,1,1,0,1,0,0,1,0,0,1,1,3,3,1,0,4,0,0,0,6,1,7,0,1,8,1,28,4,1,0,0,2,11,6,3,5,7,1,0,0
"COG4032",671,164,447,1084,507,399,349,632,482,340,85,326,911,221,428,696,371,483,942,896,403,268,458,614,231,383,445,117,48,371,277,136,165,173,318,347,101,146,179,58,37,95,367,161,134,133,167,133,119,131,284,133,326,197,172,141,110,214,285,149
"COG4034",48,0,6,0,17,4,0,0,14,2,0,6,1,2,12,10,15,0,0,2,2,0,9,31,0,10,13,0,0,9,14,4,0,25,11,22,1,7,6,0,0,10,41,15,2,11,0,7,9,0,0,17,34,26,16,24,5,40,0,51
"COG4043",3,0,3,7,2,4,9,1,0,0,11,1,3,0,1,6,0,0,2,2,0,1,0,0,7,1,11,0,0,3,2,1,5,1,5,5,6,3,2,2,4,3,8,2,3,2,0,1,3,0,0,1,7,1,4,0,5,1,0,1
"COG4044",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,2,2,0,0,6,0,0,1,0,0,0,3,1,1,0,0,0,0,0
"COG4046",439,0,0,335,1,0,1,1392,105,8,0,82,989,9,120,8,32,0,1221,101,44,0,77,385,43,4,1,0,0,0,89,0,0,139,466,472,55,0,15,10,222,1,548,0,0,0,616,1,2,1,507,2,1168,238,246,1,0,379,336,15
"COG4063",0,0,1,3,0,0,0,1,12,0,0,0,11,0,10,0,1,0,1,6,5,0,21,0,14,2,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,1,28,1,0,2,12,3
"COG4067",257,1740,289,260,179,205,132,272,291,233,1207,446,263,460,247,301,541,71,253,91,340,539,284,216,265,600,419,463,1400,284,283,329,97,250,312,280,215,287,337,786,999,681,263,173,118,267,417,263,229,311,282,288,149,175,326,502,283,316,284,248
"COG4083",47,0,64,19,74,0,34,70,161,211,0,198,49,145,231,65,62,168,31,6,95,37,168,98,6,7,0,24,0,71,93,148,46,102,119,61,27,81,70,9,2,35,54,35,28,74,66,105,58,65,144,73,24,92,176,6,100,62,151,56
"COG4085",1,0,14,244,2,6,7,79,4,7,1396,5,29,7,4,1,2,1,28,73,10,1,2,3,8,7,0,2,0,6,7,1,0,2,2,11,9,1,0,0,7,3,8,2,0,2,82,5,15,5,9,5,1,3,3,1,11,11,44,2
"COG4087",0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,2,0,0,4,28,0,48,0,0,0,0,0,57,0,0,0,0,1,0,0,4,0,1,0,11,36,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",1,0,3,0,4,0,4,0,22,68,0,18,0,2,8,0,0,10,0,0,9,1,15,28,1,0,1,0,0,0,7,0,1,12,0,0,19,0,1,0,0,0,0,0,2,26,0,2,11,2,0,2,0,17,7,1,0,0,0,0
"COG4091",711,264,712,325,575,702,525,234,571,554,136,833,676,825,604,573,1111,434,703,285,677,340,605,655,554,876,886,185,346,1061,427,821,807,749,629,564,675,1122,739,188,229,1222,727,899,783,991,301,888,914,978,446,918,501,583,770,1016,893,775,576,651
"COG4092",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,14,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",4,61,2,4,0,0,5,0,1,5,94,1,13,2,0,1,0,2,1,0,0,5,0,1,0,0,1,3,134,1,0,0,1,0,0,0,0,0,0,3,29,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,5,0
"COG4094",94,614,500,423,477,340,1017,283,92,248,315,248,190,422,291,68,293,6,166,591,359,158,62,139,195,427,292,104,734,377,395,469,251,210,127,59,189,494,167,92,195,396,90,809,438,602,287,497,766,286,103,499,30,377,172,128,543,55,178,604
"COG4095",34,16,11,15,83,37,49,20,28,29,9,52,20,22,76,13,33,23,24,17,94,5,26,37,54,33,43,12,50,48,88,154,30,126,98,51,84,39,154,19,13,74,37,27,58,46,38,46,26,132,108,40,41,128,131,43,46,112,65,207
"COG4096",490,1115,524,619,384,690,492,504,272,618,3904,485,309,956,365,674,288,355,347,671,291,1187,275,335,257,311,198,1005,998,413,574,657,416,339,351,624,251,416,363,1748,1741,571,889,411,456,338,561,377,437,454,288,410,521,336,295,230,571,342,321,274
"COG4097",33,395,47,90,4,66,38,28,3,40,268,49,26,3,12,24,2,19,75,4,5,190,4,12,31,15,0,198,170,10,80,28,1,25,43,25,34,16,20,116,321,14,36,11,8,23,59,10,5,51,7,20,16,60,8,0,19,4,43,1
"COG4099",249,1008,284,753,456,478,264,774,422,686,517,436,814,422,612,365,381,412,784,433,405,68,440,472,734,414,282,120,225,517,804,356,304,450,892,926,485,144,510,33,97,413,887,169,383,370,762,358,193,409,825,337,327,617,646,331,274,346,998,429
"COG4100",244,0,1408,8,946,510,2368,5,94,383,0,353,0,534,401,73,360,0,5,1,496,13,87,204,48,802,374,28,0,618,759,542,666,470,94,17,53,1333,365,11,6,902,2,2471,953,1711,7,1286,2102,420,0,1474,0,627,160,150,1469,93,13,972
"COG4101",190,53,80,60,91,86,116,87,161,86,0,147,225,147,199,141,102,194,243,26,107,13,117,125,43,66,122,10,18,77,299,85,89,151,321,357,41,71,100,5,7,56,309,51,77,95,102,90,68,71,200,105,182,145,170,115,80,128,310,86
"COG4102",2354,1011,876,1152,1087,976,1108,1303,1566,1551,1779,938,3012,1342,1501,1466,1649,1736,2402,962,1190,2463,1576,1379,1732,1644,1414,1771,906,1500,2803,966,1424,1459,2650,2391,1819,965,1242,1804,722,1691,2582,812,1264,1484,1403,1146,964,1470,3402,1131,1250,1957,1563,1747,920,1690,3680,1372
"COG4103",242,315,362,371,278,484,396,254,453,359,169,270,241,423,367,434,503,477,246,265,405,165,460,366,379,398,493,148,404,501,355,362,525,349,304,284,394,364,338,458,407,309,276,320,539,313,326,282,335,416,296,324,295,348,369,493,329,366,307,412
"COG4104",25,60,59,19,35,71,34,22,9,41,50,55,10,33,20,7,49,33,4,6,9,175,11,1,22,8,34,293,67,39,23,37,8,6,43,4,28,32,39,71,150,55,5,24,18,46,41,28,47,28,12,23,5,6,14,32,42,14,15,84
"COG4105",1973,1024,1921,1698,2313,2741,1489,1817,2566,1998,1183,1927,1669,1430,2293,2578,2209,2530,1691,2206,2368,844,2582,2324,2308,2285,2781,628,1259,2222,1613,2228,2846,2331,1757,1958,2200,2192,2423,1008,998,2072,1935,1965,2574,1514,1923,2121,1786,2410,1741,2113,2085,2004,2056,2401,2018,2320,1701,2428
"COG4106",110,199,27,35,42,3,23,17,23,9,52,32,115,22,21,71,30,3,92,54,23,68,9,46,21,49,54,80,134,4,84,6,21,43,107,75,28,26,39,20,45,38,110,27,12,26,21,26,27,4,103,16,45,65,38,45,13,73,127,39
"COG4107",4,210,9,7,14,9,22,1,6,12,125,4,11,117,8,4,943,1,6,1,20,65,14,136,3,552,1101,58,189,2,31,14,30,226,10,7,13,26,18,31,178,8,6,24,13,8,6,7,36,6,7,13,2,32,17,1140,11,0,7,451
