"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG4933",2,0,0,1,1,2,72,0,1,4,3,2,0,3,2,0,0,0,0,0,8,45,0,0,6,0,0,0,5,0,2,0,8,0,2,23,1,1,2,0,0,2,4,0,5,2,0,1,9,52,9,0,1,0,1,221,0,5,45,1
"COG4934",8,1,57,12,36,24,5,5,13,8,11,9,8,23,3,8,13,40,14,15,11,1,7,194,6,13,16,4,0,7,1,20,17,11,4,15,24,18,9,27,10,7,0,13,12,9,5,5,3,3,6,19,16,4,11,9,17,11,0,3
"COG4935",291,137,36,1021,883,482,212,728,795,344,369,204,484,1206,242,1164,65,297,413,175,740,89,783,81,449,696,1491,475,227,232,296,135,318,381,242,344,1666,1316,759,64,631,502,386,1006,1346,483,484,332,574,286,472,729,553,900,278,637,477,1245,194,631
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,7,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4938",43,89,107,27,92,29,77,41,45,63,78,88,79,137,54,59,42,150,68,42,160,489,86,43,57,84,40,67,100,95,46,65,38,41,57,50,76,55,92,295,53,70,95,45,27,21,24,92,39,36,24,60,75,31,28,118,78,27,131,13
"COG4941",5,3,0,2,7,2,11,5,3,22,0,2,4,31,1,1,4,4,1,1,7,66,1,6,16,0,2,20,116,2,105,76,5,3,239,183,24,2,13,8,1,2,7,4,64,36,10,9,16,312,66,0,103,2,35,92,3,4,35,36
"COG4942",840,936,733,840,937,564,271,457,463,702,662,549,538,1148,1527,1054,1116,991,479,449,725,1661,481,1980,653,521,469,492,1151,683,600,421,1773,1070,687,681,927,733,768,643,748,561,1056,1000,731,563,560,426,767,816,547,509,580,1094,443,1114,575,687,1253,790
"COG4943",31,67,1,73,9,60,137,7,6,69,9,3,8,240,380,82,20,2,1,14,205,651,2,2,296,3,9,85,370,5,72,246,42,3,258,389,9,0,14,4,3,28,25,0,34,16,28,5,43,32,42,0,35,1,26,407,3,50,351,28
"COG4944",2,1,0,2,0,1,27,0,0,1,0,0,0,4,1,0,1,0,0,0,1,48,0,0,2,0,0,3,32,0,4,0,1,0,35,6,2,0,0,2,0,0,0,1,1,9,0,5,0,49,7,0,9,1,18,6,0,0,11,0
"COG4945",165,44,12,255,1206,102,360,335,300,129,478,99,505,53,1,981,31,1340,434,76,154,2,939,0,138,578,563,78,8,122,10,240,0,680,357,63,230,418,321,94,320,365,14,134,169,8,5,547,3,56,15,360,15,123,47,8,682,293,8,10
"COG4946",240,339,104,347,696,333,55,141,148,220,230,244,288,1087,432,417,238,200,215,235,659,207,493,302,1007,269,483,545,495,246,1130,237,386,336,255,768,443,283,460,67,256,256,420,212,386,817,934,135,909,777,992,215,1052,203,885,1197,249,274,943,1734
"COG4947",0,1,0,0,1,0,0,0,0,0,0,1,4,30,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,1,12
"COG4948",6537,7342,5851,6100,6468,6082,1506,5618,7031,6017,5222,6972,6018,17610,5446,5532,6410,5597,6985,9607,8931,1544,6317,6506,6629,6427,7853,6047,8412,6602,10335,2708,7728,5523,1644,2057,6645,5913,15321,3119,5873,6706,6848,6788,14591,11401,12997,5571,10174,6693,11077,6973,9374,6599,11517,3274,5971,6786,2941,13389
"COG4949",290,198,144,51,119,60,85,140,55,211,244,142,128,96,184,61,316,36,114,80,39,340,173,371,91,173,74,56,371,157,163,98,770,119,274,162,25,47,42,60,63,89,161,90,40,47,38,215,219,269,67,60,89,91,71,88,136,67,96,97
"COG4950",18,6,0,10,7,20,10,13,13,11,2,7,7,68,4,7,4,0,14,36,14,9,11,0,22,7,27,8,56,7,62,4,1,4,1,5,12,8,27,1,10,6,0,11,26,43,40,8,8,27,33,12,16,9,51,1,6,16,1,31
"COG4951",51,46,33,61,34,24,751,16,64,119,39,9,20,185,99,59,19,22,18,50,243,1134,15,5,94,22,26,49,427,3,80,518,10,71,714,710,109,26,26,97,16,47,137,8,50,23,26,44,54,66,97,10,17,18,36,160,26,39,1459,9
"COG4952",215,519,362,186,274,244,63,299,261,191,316,347,268,284,505,367,373,219,232,216,231,46,218,131,184,288,209,212,234,266,60,30,121,198,13,40,69,83,121,31,81,76,8,108,110,60,30,84,37,157,55,67,55,104,40,34,70,65,27,73
"COG4953",165,121,37,84,226,103,74,46,93,267,88,47,118,418,226,111,95,41,38,83,253,455,59,243,741,71,107,133,439,65,231,117,214,167,215,313,124,96,272,46,73,65,352,111,203,263,176,54,181,324,183,72,198,104,434,177,45,94,341,264
"COG4954",42,34,13,6,30,9,13,32,29,20,6,32,34,50,11,7,43,5,23,30,22,35,25,0,18,28,21,1,21,34,30,16,6,24,6,4,6,12,31,0,12,5,2,3,16,23,26,31,16,21,16,6,11,10,27,5,26,10,6,20
"COG4955",0,0,0,7,0,14,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,35,2,3,1,1,0,0,27,11,1,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0
"COG4956",1714,347,143,1390,270,1122,66,1511,701,1324,335,569,1120,159,256,277,309,9,1103,1025,285,13,478,0,598,812,763,65,100,869,149,395,0,408,26,28,322,206,187,8,644,836,54,374,118,112,142,812,43,258,152,976,55,464,218,13,772,1039,17,177
"COG4957",23,8,1,23,43,20,7,15,14,47,6,19,14,127,6,5,34,9,10,35,54,308,22,1,40,11,43,6,246,15,96,19,0,3,34,36,15,11,85,1,8,17,77,20,36,80,39,29,24,199,60,10,45,10,69,20,12,29,24,15
"COG4959",18,29,2,10,17,4,15,10,4,52,0,16,9,52,14,9,6,1,5,3,23,193,0,0,19,0,10,29,230,4,75,31,0,1,107,65,9,0,6,1,3,1,15,5,19,37,12,9,14,223,46,0,50,5,40,23,1,8,8,10
"COG4960",2,1,1,3,9,1,0,2,3,3,0,1,2,26,4,2,12,0,1,0,3,5,0,0,5,0,1,0,67,0,18,2,0,0,0,11,1,0,14,0,0,0,6,1,8,7,8,1,8,21,10,1,7,0,12,3,1,2,7,2
"COG4961",37,104,8,13,29,30,10,41,38,53,9,25,46,301,55,28,111,1,43,46,24,1020,16,1,112,4,13,35,710,10,180,195,9,66,286,262,41,13,80,118,7,18,113,19,94,135,63,53,43,171,79,5,58,15,96,45,33,20,1274,20
"COG4962",220,86,46,157,488,92,88,122,127,279,122,90,218,575,149,288,133,111,103,94,190,1126,211,12,224,115,221,130,1307,94,582,139,122,94,330,393,288,169,207,18,157,96,657,109,381,296,147,127,131,1149,357,91,305,69,266,2603,160,253,667,271
"COG4963",45,28,16,13,29,24,22,6,29,71,0,10,31,178,72,17,58,1,2,21,30,422,5,1,66,4,22,24,517,9,151,23,5,0,65,91,14,8,47,2,7,9,74,13,77,134,59,10,28,358,103,2,63,3,111,82,2,22,53,23
"COG4964",95,65,41,64,118,54,25,33,55,106,19,46,56,361,176,33,111,29,23,52,78,650,20,9,138,15,74,42,635,15,221,60,38,34,104,200,67,35,141,21,25,26,109,40,190,160,77,27,51,410,157,16,100,22,154,1484,24,86,113,109
"COG4965",60,42,10,26,38,26,10,17,27,49,4,13,32,249,77,18,52,6,3,24,46,379,5,7,80,4,27,24,438,10,131,31,19,8,65,116,28,2,48,8,1,9,75,16,80,86,44,9,21,270,92,5,53,7,98,567,8,33,56,49
"COG4966",20,31,31,17,16,32,36,10,10,22,5,1,19,113,24,13,12,0,4,37,48,237,6,122,45,16,31,30,110,6,106,58,42,12,86,79,56,30,59,10,15,16,135,19,49,36,33,12,72,11,31,8,50,22,85,68,6,15,39,136
"COG4967",1,16,2,4,0,4,11,1,0,2,0,0,1,78,86,1,4,1,3,4,37,95,4,93,16,3,0,11,13,0,9,36,48,4,60,72,4,1,3,6,0,4,5,0,2,5,3,6,12,1,4,1,4,0,5,63,2,7,39,62
"COG4968",9,30,9,22,14,18,15,5,11,43,15,3,11,206,93,10,7,4,1,29,76,322,7,17,85,6,5,67,132,7,139,85,19,7,162,180,21,9,38,2,12,13,73,3,42,72,85,5,96,37,109,2,102,9,110,151,2,25,61,187
"COG4969",40,36,15,66,51,72,114,18,21,88,21,14,17,453,113,62,27,65,10,123,75,294,21,2,159,24,23,53,358,26,256,128,10,16,265,247,78,31,76,26,18,59,137,17,124,142,177,10,286,69,155,11,175,23,264,168,14,60,412,86
"COG4970",19,30,12,23,9,21,14,5,11,38,3,6,5,193,101,11,23,0,5,55,79,421,5,74,65,11,18,36,212,6,156,82,32,3,245,216,38,18,61,5,6,15,112,6,43,52,53,3,39,33,48,4,71,14,98,140,5,25,105,127
"COG4972",374,178,125,408,338,337,91,329,226,334,210,133,294,1096,329,305,139,185,249,212,512,939,164,200,1109,170,383,317,964,176,578,396,105,208,464,550,443,281,445,72,219,331,673,196,552,439,554,167,682,443,514,266,625,184,772,1101,278,359,707,710
"COG4973",386,830,721,587,631,519,477,713,710,502,772,846,527,898,708,771,736,957,477,571,781,824,571,1207,672,693,514,608,786,794,712,507,828,838,557,917,617,643,665,861,522,529,892,718,641,613,657,586,930,500,635,543,821,765,697,572,482,610,967,707
"COG4974",1947,2541,2778,2068,2818,1532,1842,1944,2189,1894,2275,2395,2144,3065,2787,2533,2741,3616,1890,1801,2445,2656,2400,3024,2731,2251,1754,1983,2775,2302,2878,3566,2979,2730,2770,4309,2913,2218,2674,2964,2216,2107,3239,2625,2883,2882,2858,2002,2892,2709,3001,2077,2965,2545,2719,2908,2118,1965,3818,3802
"COG4976",214,212,95,150,227,188,101,159,176,145,134,75,144,207,160,168,183,82,170,136,144,57,200,471,104,203,169,110,249,120,154,59,631,180,39,41,200,156,212,113,175,177,93,213,87,100,93,168,167,118,98,145,175,243,177,290,179,157,28,114
"COG4977",841,770,598,400,533,436,253,367,333,675,619,296,348,942,1326,638,690,138,325,352,793,2895,417,2164,831,437,350,584,1946,317,906,746,4126,653,1525,1105,206,282,364,435,390,440,375,485,319,472,368,343,511,832,479,220,577,516,569,1014,363,383,834,899
"COG4978",0,0,0,1,11,0,0,1,0,0,1,1,4,13,0,1,0,1,0,0,2,5,2,0,0,1,4,1,0,1,0,2,0,2,17,1,1,0,6,1,1,0,27,0,4,0,0,0,0,88,17,1,2,0,0,0,0,0,13,1
"COG4981",3,0,0,0,1,0,0,0,2,0,0,1,12,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,0,5,2,0,4,1,5,3,2,0,0,3
"COG4982",0,0,0,0,5,1,0,0,1,0,0,2,60,0,0,0,0,0,2,0,1,0,0,1,2,0,3,0,1,1,0,1,0,0,1,0,8,3,0,0,4,0,1,0,2,3,0,1,0,2,2,0,2,2,7,2,2,0,0,0
"COG4983",130,136,254,533,863,756,6048,236,335,194,669,146,149,116,179,255,148,136,253,494,533,1468,334,313,292,204,469,140,81,98,189,8025,944,222,6982,6479,405,310,146,439,425,949,1905,299,154,149,155,300,266,86,148,315,136,307,189,71,242,370,2156,193
"COG4984",0,0,0,0,1,1,1,0,0,0,0,0,6,13,0,0,0,0,1,1,15,1,0,0,2,0,1,2,7,0,14,12,1,5,18,22,0,1,12,0,1,0,4,1,19,19,17,0,16,10,7,0,13,0,13,12,0,0,0,20
"COG4985",51,54,50,55,27,21,19,18,14,55,5,50,23,307,259,16,64,7,38,131,185,353,31,74,98,44,22,83,270,50,107,192,39,7,514,354,41,90,42,7,95,18,16,54,80,20,7,37,9,4,13,18,59,40,34,338,34,70,143,73
"COG4986",17,0,17,1,6,0,33,2,2,0,0,3,11,8,0,1,11,3,8,0,4,32,0,0,12,0,0,0,1,13,4,0,0,0,1,13,0,0,3,0,2,0,3,4,7,7,6,2,1,2,2,0,5,8,3,3,1,0,10,1
"COG4987",72,91,8,95,75,83,72,15,17,169,204,14,21,479,349,151,102,1,8,24,374,620,157,4,333,268,211,153,573,31,98,127,10,2,144,176,8,7,8,2,0,82,13,1,17,22,12,12,16,35,46,15,49,2,24,152,13,30,141,4
"COG4988",91,118,13,84,41,105,43,27,33,204,16,22,29,561,366,152,64,19,13,26,357,1089,20,3,353,6,49,185,938,54,374,303,25,6,512,528,45,21,40,8,20,37,47,13,54,69,47,35,61,277,143,23,155,4,69,484,16,76,534,12
"COG4989",218,329,450,153,234,147,154,172,142,171,279,110,147,435,678,299,299,130,161,154,284,859,204,562,341,216,172,195,464,139,166,320,656,328,352,348,163,134,142,256,174,193,56,295,130,132,81,143,147,225,147,111,239,347,103,295,158,197,422,314
"COG4991",0,0,0,2,5,1,0,0,2,1,0,0,2,7,2,12,1,0,0,1,6,8,0,0,0,0,1,3,66,0,9,2,0,0,1,2,13,2,1,0,3,1,0,5,10,21,0,0,2,17,2,0,10,0,5,1,0,4,3,1
"COG4992",4990,5069,6105,5069,4867,4674,1640,4685,4741,4719,4521,5303,4838,3621,5566,5044,5010,5201,4786,4559,4276,2006,4581,5608,4236,4651,4766,5318,3351,5369,4236,1824,5638,5096,1654,1579,4749,5049,4747,4498,5067,4315,3404,5108,5005,4689,4535,4493,4317,4573,4403,4886,4509,5115,4495,3886,4795,5002,1910,4274
"COG4993",1730,1420,1563,2731,3329,2475,617,1225,2306,1551,1986,752,1238,6056,1816,1699,1558,1809,1450,7968,3188,2750,1996,2686,3103,1828,4306,3985,5792,1008,6739,1176,2071,1609,2094,1503,3198,3539,4746,1590,2842,1951,3457,3289,6350,7084,8249,824,7605,5220,6852,2560,6858,3091,6338,2278,1664,2892,2015,7869
"COG4994",0,1,0,1,6,0,1,1,0,1,0,0,1,6,2,0,0,1,0,0,11,32,0,0,2,0,0,2,8,0,6,10,1,0,3,14,0,0,0,0,0,2,32,0,1,0,0,0,7,2,4,0,16,0,3,36,0,1,14,26
"COG4995",790,329,192,560,318,597,80,470,265,821,517,291,614,1123,638,467,257,160,531,549,551,1377,762,516,1128,669,541,640,1039,322,836,187,158,247,200,433,534,229,411,48,263,509,2143,268,1066,1111,784,435,1154,806,823,515,751,275,583,635,495,428,722,950
"COG4997",1,2,5,2,19,4,142,3,27,5,3,1,3,8,0,1,2,6,3,13,23,174,3,0,92,3,5,29,9,1,18,378,0,4,167,325,6,8,35,3,3,16,6,4,8,17,9,3,5,18,9,2,9,9,46,21,5,9,472,5
"COG4999",1,17,1,0,0,0,0,1,0,1,0,0,0,174,30,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,7,2,171,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG5000",2242,3794,4172,2029,2958,2687,990,2246,2793,2377,3297,3874,2800,2062,4168,2808,3758,3421,2920,2449,2958,1217,3055,3485,2388,3079,1493,2147,2157,3606,2457,1057,3720,3355,1000,1148,2876,3229,2679,3605,3212,2610,2942,3278,2584,2970,2661,3031,3081,3122,2878,2835,2575,3228,2949,2491,3274,2253,1387,2952
"COG5001",1877,2705,646,2153,1366,2096,1956,779,797,4418,538,1015,1038,13519,9567,3353,1307,332,283,905,8104,33475,368,258,9624,383,705,5057,18535,962,7614,9081,855,285,13443,15053,1132,339,1155,828,305,1113,2810,302,1911,2262,1596,1007,1880,4281,2882,204,3398,268,2815,13690,271,1773,12641,1254
"COG5002",273,230,371,238,297,218,113,139,152,606,97,133,293,1040,522,202,312,360,118,128,355,2009,146,973,358,129,191,597,2037,241,1046,622,986,204,2051,1405,418,208,425,109,151,125,525,249,681,625,253,125,338,1133,458,158,457,180,316,1089,162,270,739,586
"COG5004",2,2,0,1,1,2,0,0,1,4,3,0,0,1,0,0,0,0,0,7,23,4,0,0,2,0,0,3,10,0,5,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5005",0,0,5,0,4,1,1,1,0,0,0,0,0,8,13,0,0,1,0,0,5,6,0,0,0,0,1,5,5,0,14,38,0,0,8,14,3,0,4,0,0,0,0,2,1,3,0,2,1,11,2,0,2,1,0,0,0,0,18,1
"COG5006",27,25,1,57,64,19,28,9,16,70,21,0,15,74,147,19,10,138,13,31,182,332,49,0,66,40,56,52,279,0,54,162,14,1,247,211,34,45,81,3,27,54,9,20,36,30,20,22,27,186,73,28,53,18,40,147,19,55,187,10
"COG5007",66,54,35,60,47,50,20,57,40,69,83,18,45,145,98,82,55,82,44,76,100,274,53,142,95,73,48,85,137,14,121,57,108,56,105,113,96,78,99,123,56,73,184,74,105,79,91,41,138,66,97,40,120,86,78,102,50,60,217,129
"COG5008",35,25,14,27,16,41,15,8,18,53,12,8,17,203,104,33,19,4,5,40,91,533,7,1,110,8,22,76,196,14,367,420,30,12,936,741,199,42,133,21,29,46,206,11,161,134,138,40,192,82,142,17,252,29,204,516,13,79,409,208
"COG5009",4305,7978,8596,4332,5780,4594,1933,5096,5776,5011,6669,7397,5509,3721,7217,6107,7831,7616,5510,4784,5970,3601,5700,7084,4439,5695,4023,3978,3674,6828,3810,2247,7231,7252,2495,2330,5445,5958,5366,6635,6003,4865,5088,6098,4296,4258,4207,5969,4340,3995,4017,5426,3842,6122,4179,4609,5972,4646,3544,4020
"COG5010",15,14,0,11,11,8,9,3,9,28,0,6,14,102,24,9,28,0,1,15,10,168,4,0,29,0,11,6,160,1,45,9,3,6,35,34,7,5,39,3,2,3,22,5,18,22,20,2,10,44,19,2,19,9,41,54,0,10,25,11
"COG5011",198,79,29,463,509,510,44,39,32,56,476,4,37,37,390,72,239,28,27,156,66,15,432,0,30,641,513,50,15,4,28,629,1,229,31,16,112,273,94,7,132,982,460,194,27,18,17,34,37,27,25,191,64,247,27,185,154,302,41,21
"COG5012",297,244,471,348,299,359,129,147,248,175,280,158,227,783,195,297,376,186,235,548,393,91,336,952,353,343,369,627,475,190,685,89,770,306,55,78,473,448,887,246,255,342,2853,436,1371,1266,1152,187,1353,374,975,257,766,381,945,253,180,453,948,1076
"COG5013",44,81,5,126,26,122,67,22,48,66,137,9,31,559,52,28,18,7,10,94,299,712,110,0,149,163,199,213,310,4,261,114,9,1,41,195,223,233,173,110,70,167,10581,118,453,68,62,21,3436,157,61,92,1069,108,90,113,13,149,4168,278
"COG5014",15,1,7,25,10,12,3,6,15,11,15,1,8,37,2,13,2,16,10,16,37,11,15,23,28,13,28,56,27,4,40,0,5,3,0,0,19,30,37,12,14,17,179,11,37,58,50,8,110,25,48,22,88,7,27,31,7,14,127,51
"COG5015",0,0,0,2,0,1,0,0,2,0,0,0,0,21,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,1,2,2,0,0,1,2,1,2,0,1,0,0,0,0,1
"COG5016",728,940,1013,651,725,607,271,843,781,834,833,1075,676,1504,850,948,909,1182,592,954,1047,2330,693,1980,1164,761,565,1362,1398,1120,1411,691,1180,878,1266,1004,670,541,1002,910,591,442,1275,671,1123,1220,1064,614,1460,566,1125,607,1300,637,1050,1006,589,662,783,1614
"COG5017",9,7,2,19,26,22,2,2,3,9,4,1,1,15,25,8,4,21,1,1,9,59,10,27,0,5,19,0,6,1,1,6,9,2,0,4,14,23,8,3,12,8,8,11,4,3,3,0,1,1,2,9,10,8,2,5,1,14,18,1
"COG5018",21,27,2,13,20,17,125,1,1,37,6,2,7,196,60,9,8,4,1,5,15,233,5,46,19,1,18,17,61,2,55,40,13,6,134,64,9,3,4,6,3,9,8,4,14,17,20,3,21,16,11,2,51,2,45,13,6,12,92,9
"COG5019",1,0,1,1,1,13,0,0,0,3,2,2,2,0,0,0,3,0,1,1,1,0,1,14,1,0,9,0,0,1,0,0,1,0,0,0,6,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1
"COG5020",21,13,39,7,55,52,100,17,35,36,6,9,43,7,8,50,5,18,45,7,12,11,29,101,62,17,46,8,6,15,6,76,22,88,133,97,11,40,5,255,30,14,0,37,0,1,3,92,2,5,1,30,2,26,2,1,48,14,5,10
"COG5021",87,30,62,427,1114,810,75,24,47,35,100,41,33,1,1,206,23,26,45,54,51,0,569,862,41,192,1105,0,1,31,1,123,286,82,4,25,270,700,55,19,396,570,0,215,20,9,5,51,1,17,8,337,3,282,11,8,123,303,1,28
"COG5022",82,75,379,268,398,611,35,56,55,89,104,54,94,12,32,190,52,17,71,77,93,2,199,1449,49,103,716,17,4,34,9,213,401,147,13,23,247,340,61,114,253,174,0,174,20,11,35,39,17,27,4,182,5,214,38,23,119,184,2,45
"COG5023",39,28,40,144,485,547,62,42,15,65,58,62,46,18,2,181,70,15,67,56,60,16,170,446,66,55,488,2,13,53,6,165,286,73,90,30,209,303,38,2,212,166,0,158,28,17,3,23,6,11,10,127,9,166,23,13,86,129,15,38
"COG5024",27,17,38,107,189,233,13,4,12,9,22,5,5,0,2,59,8,4,17,13,9,0,93,215,9,35,197,0,0,3,1,45,91,28,3,5,65,126,14,21,79,87,0,50,3,0,1,9,0,2,1,78,2,52,1,1,20,58,0,9
"COG5026",7,4,32,0,0,4,1,3,1,9,1,2,3,0,0,4,6,0,6,1,4,2,2,21,9,0,4,1,10,1,9,6,0,5,1,1,7,3,1,0,9,0,7,1,1,4,8,0,0,0,3,5,5,2,13,1,4,1,2,10
"COG5027",13,7,7,92,185,154,11,5,16,2,25,2,4,0,3,35,0,7,9,13,17,1,96,86,7,40,221,1,0,5,0,8,34,1,1,4,24,42,2,1,32,30,0,12,0,2,0,2,0,0,0,27,0,26,0,1,1,28,0,0
"COG5028",19,25,0,79,177,188,16,3,8,5,18,1,4,1,2,52,7,4,11,6,17,0,91,101,7,28,234,0,0,3,0,56,135,21,0,2,61,156,17,1,83,102,0,46,0,1,0,5,0,3,1,75,2,47,0,2,17,85,0,5
"COG5029",17,3,12,68,146,109,8,10,10,6,12,6,5,71,1,26,4,1,8,11,38,0,59,40,10,15,156,0,10,5,7,21,45,15,0,4,41,104,45,2,80,54,2,42,10,9,10,3,6,7,4,48,12,30,14,0,16,44,1,43
"COG5030",9,3,4,34,91,86,9,1,4,5,8,5,5,0,0,23,2,3,7,3,3,0,53,56,1,23,85,1,0,0,0,13,10,2,0,0,7,18,4,0,22,19,0,1,0,1,0,1,0,0,0,14,0,6,0,0,3,6,0,0
"COG5031",109,59,45,126,68,117,33,36,20,26,48,34,24,31,131,33,82,2,19,44,23,69,33,10,16,37,55,6,99,25,29,72,18,60,12,12,20,57,15,8,33,230,4,71,12,27,10,23,9,112,34,29,9,66,37,5,46,109,8,6
"COG5032",137,174,133,758,2313,1652,179,63,120,68,292,70,94,16,59,592,87,99,104,87,170,2,1054,824,73,391,1765,15,3,62,5,506,441,282,109,48,572,1396,162,238,830,1117,1,466,18,5,29,66,13,30,13,585,10,516,21,16,212,590,9,31
"COG5033",1,2,0,9,31,45,0,0,1,0,1,0,1,0,0,8,0,1,0,0,3,0,18,8,1,7,29,0,0,0,0,12,14,2,0,0,8,13,1,0,5,12,0,10,0,0,0,0,0,0,0,11,0,15,0,0,3,12,0,0
"COG5034",2,0,6,17,46,40,3,4,3,2,5,0,1,0,0,11,1,0,4,0,7,0,13,23,1,3,44,0,0,1,0,6,9,2,0,1,13,23,1,0,9,21,0,16,0,0,0,2,0,0,0,9,0,20,0,0,3,8,0,1
"COG5035",2,13,2,30,42,107,5,5,1,2,3,1,3,0,1,17,0,1,0,2,3,0,26,42,3,7,54,0,0,2,0,24,16,12,0,0,9,39,7,0,21,21,0,8,0,0,0,1,0,0,0,11,0,12,0,0,10,21,0,1
"COG5036",5,3,13,39,99,104,9,7,2,2,5,3,8,2,0,15,4,1,9,8,34,1,37,0,3,12,117,2,1,0,0,21,57,14,1,5,23,80,8,0,39,40,0,33,1,0,0,0,0,1,2,25,1,35,1,0,14,36,3,13
"COG5038",24,21,26,225,360,520,17,5,15,8,26,7,9,0,2,93,7,11,12,16,30,0,191,265,7,69,452,0,1,7,1,97,171,41,1,5,97,345,30,1,177,171,0,102,4,1,1,2,1,3,2,118,1,121,3,0,36,187,0,11
"COG5039",13,2,1,4,6,9,14,3,2,7,2,0,1,6,0,5,1,0,2,2,37,142,1,83,15,2,9,8,33,1,12,5,18,1,17,31,4,3,2,1,5,0,15,3,4,7,4,3,2,37,6,2,2,4,2,5,3,4,32,5
"COG5040",7,2,5,37,118,90,4,5,7,4,13,1,6,0,0,24,2,3,10,13,7,0,42,54,5,18,89,0,0,5,0,9,33,8,0,2,34,72,3,1,34,54,0,22,0,1,0,9,0,0,0,42,0,30,1,3,17,41,0,2
"COG5041",3,0,8,17,54,73,1,4,0,2,2,0,0,0,0,25,1,1,0,5,4,0,24,15,3,5,29,0,0,0,0,0,17,2,1,3,12,28,1,0,18,21,0,17,0,0,0,0,0,0,0,12,0,21,0,3,14,18,0,0
"COG5042",81,42,82,38,40,43,11,34,30,94,30,73,37,162,38,70,84,20,45,142,83,252,15,12,188,20,91,42,123,71,42,106,3,19,71,101,19,25,66,6,27,30,11,25,17,7,20,31,26,5,23,28,59,20,17,92,29,41,131,25
"COG5043",10,34,15,17,516,74,21,7,7,12,55,11,3,0,2,86,4,11,10,23,36,1,224,306,8,59,126,1,0,7,0,162,86,76,5,9,78,151,46,1,71,170,0,28,1,0,0,8,0,1,0,43,1,24,2,0,21,22,0,15
"COG5044",13,6,10,70,155,137,5,5,8,3,18,5,2,0,0,35,3,3,11,8,6,0,55,85,5,22,134,0,0,3,0,19,48,9,1,1,57,107,8,0,61,68,0,32,1,1,0,2,0,1,0,50,0,37,2,2,11,67,0,2
"COG5045",0,1,0,10,21,14,1,4,0,0,2,1,1,0,1,12,0,1,1,1,1,0,13,11,0,4,18,0,0,0,0,1,1,0,0,0,2,7,1,0,2,7,0,1,0,0,0,0,0,0,0,4,0,3,0,0,2,3,0,0
"COG5046",4,0,3,18,32,39,1,2,2,1,2,1,1,0,0,10,0,0,1,2,2,0,16,15,0,1,36,0,0,2,0,11,14,1,0,0,9,25,5,0,19,16,0,10,0,0,0,0,0,0,0,9,0,17,0,0,1,21,0,0
