"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG4423",0,0,0,2,0,1,0,29,3,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG4424",0,1,0,1,1,1,4,4,2,0,0,0,4,0,31,2,0,5,4,2,3,2,2,1,5,0,2,7,39,1,0,10,55,1,10,9,31,32,0,1,1,1,30,52,5,70,26,32,6,15,2,18,0,7,43,3,31,0,3,0
"COG4425",3,7,3,1,8,4,3,313,1,25,0,45,1,13,32,4,5,2,4,7,0,1,2,5,6,23,9,33,1,6,3,2,0,4,13,15,4,17,4,1,2,5,7,45,0,3,2,4,9,0,6,2,0,0,6,1,32,1,83,1
"COG4427",3,3,12,18,11,32,52,437,81,1,10,561,5,9,208,34,3,20,23,22,9,69,2,2,18,5,37,17,22,38,1,1,9,0,11,3,229,17,7,4,4,7,621,67,37,91,5,121,12,24,6,0,19,1,172,13,184,6,17,12
"COG4430",15,0,1,12,19,100,37,392,107,2,8,114,15,2,235,77,45,43,26,43,12,80,7,1,35,30,4,2,24,39,1,4,101,2,32,27,230,51,8,0,7,4,183,61,7,71,55,76,30,40,3,4,25,9,24,8,304,7,39,11
"COG4445",428,338,229,482,312,1191,558,397,202,566,62,533,309,282,384,478,285,554,193,992,168,150,101,334,403,1409,376,313,973,228,212,653,654,91,391,397,133,513,62,287,588,409,122,558,148,565,538,280,612,181,725,214,34,373,593,800,302,99,595,462
"COG4446",502,336,88,15,116,1696,472,114,88,551,44,222,353,227,67,105,269,197,57,814,104,143,35,296,313,2801,183,219,38,11,95,749,122,32,291,296,7,593,5,84,304,312,47,112,95,119,444,192,494,97,585,73,60,293,30,644,188,23,0,434
"COG4447",622,504,256,539,401,1848,878,489,480,869,191,323,459,372,883,823,494,743,516,1468,532,409,189,553,705,2308,446,513,1812,818,301,1084,677,303,764,641,394,642,101,254,832,498,356,1369,355,1117,831,510,965,369,996,345,190,622,1720,1095,628,216,638,577
"COG4448",1354,1044,926,554,1202,1806,1036,357,988,1182,361,663,1571,1056,552,721,1232,911,783,1270,1021,948,883,1287,1373,2698,652,934,112,149,980,1702,453,1298,1340,1105,565,1471,981,867,1502,1114,284,150,866,583,1225,1021,887,786,1170,1080,1246,715,69,1358,896,1008,12,1210
"COG4449",0,0,0,0,0,2,0,11,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,11,1,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,4,1,2,0,0,0,0
"COG4451",263,207,94,224,148,682,274,6,142,191,36,9,178,120,53,7,121,87,4,690,64,87,19,170,261,1054,122,151,14,2,197,332,83,16,251,295,16,243,49,107,470,176,35,3,98,64,238,142,645,44,493,32,31,270,7,395,119,13,0,268
"COG4452",11,8,15,37,26,219,52,361,76,9,12,229,20,10,73,95,28,78,30,22,34,72,0,4,31,37,7,34,25,275,12,26,28,11,69,41,317,134,6,32,40,18,556,163,25,33,33,76,5,47,11,10,27,3,112,18,97,3,46,44
"COG4453",0,0,1,0,2,5,11,55,0,0,7,6,6,0,16,27,0,15,7,14,9,1,1,0,0,0,3,1,50,21,0,0,4,0,2,1,20,2,0,0,0,1,20,25,2,21,11,10,5,2,1,5,15,2,91,2,8,0,2,0
"COG4454",480,274,177,112,268,195,343,442,39,331,98,1754,321,317,402,228,593,195,206,381,116,56,562,317,296,210,421,93,114,818,185,274,142,774,346,320,674,345,42,171,212,186,620,822,42,363,566,151,418,24,374,555,33,315,620,229,86,706,30,148
"COG4455",0,4,0,35,1,2,2,5,1,0,1,4,4,2,8,22,0,22,5,1,3,0,0,2,1,0,0,1,6,11,0,3,59,0,0,2,41,1,1,2,0,4,1,20,0,44,6,3,1,1,5,0,4,0,18,2,1,0,0,0
"COG4456",0,0,5,0,3,0,5,57,1,1,0,11,2,0,6,5,0,4,3,1,1,1,1,1,5,0,3,1,1,3,1,0,2,4,2,0,15,15,0,5,6,0,11,14,1,3,3,0,8,1,0,1,7,1,26,2,13,0,1,2
"COG4457",20,19,16,111,8,12,8,0,4,3,5,0,15,5,13,4,4,13,1,16,19,1,5,5,4,7,1,21,0,0,8,23,17,1,13,12,0,4,2,12,5,21,0,0,3,5,9,7,33,8,7,18,53,0,21,10,4,0,0,16
"COG4458",8,11,15,75,1,13,4,0,1,1,4,0,9,2,9,4,2,7,2,18,10,0,2,8,1,6,0,9,1,0,3,14,7,5,2,12,0,2,1,16,1,6,0,2,1,0,10,4,14,2,3,13,30,0,13,6,2,3,0,9
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4461",2,1,0,13,1,1,3,5,1,0,4,0,4,0,12,26,1,5,6,2,7,1,5,1,1,0,1,3,1,14,1,1,4,6,0,1,0,3,7,0,0,0,3,7,1,2,1,0,3,19,5,6,3,0,63,0,4,1,229,0
"COG4464",142,114,29,112,92,290,293,20,145,131,27,36,170,63,214,265,182,230,222,199,113,107,146,98,240,212,76,97,311,71,108,118,154,113,202,345,51,165,47,55,48,158,29,277,125,245,140,102,109,78,86,278,210,79,276,172,150,100,2,86
"COG4468",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,4,1,0,105,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,22,18,0,1,0,1,0,0,0,4,4,0,61,0,1,0,895,0
"COG4481",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,17,0,1,10,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,1,0,1,2,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,6,20,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG4487",869,617,488,771,546,2236,742,15,184,1049,150,43,568,416,137,107,565,372,138,1715,248,212,201,732,730,3152,461,500,59,25,264,1348,663,224,772,631,43,714,158,535,755,608,22,42,177,166,893,315,997,164,1310,241,316,847,45,1153,482,206,3,846
"COG4496",23,49,54,141,37,10,22,22,34,52,5,1,34,55,11,25,14,19,24,33,25,24,20,54,24,12,66,66,4,2,73,17,68,28,33,24,14,16,74,44,26,25,0,3,19,12,18,24,57,33,64,57,22,55,56,34,29,18,7,34
"COG4502",3,44,1,1,3,8,7,7,30,4,2,16,56,118,28,20,2,7,4,7,4,23,5,20,10,4,2,150,6,6,39,2,3,6,9,5,51,10,599,2,5,5,7,6,0,11,14,24,8,14,2,2,0,1,4,1,93,4,0,4
"COG4517",191,223,146,380,167,127,117,232,117,165,33,206,114,171,194,182,201,240,156,158,172,120,152,109,119,137,184,171,508,110,197,159,137,139,131,176,36,203,128,144,140,199,52,292,155,254,177,128,153,170,140,203,79,179,251,159,95,141,6,181
"COG4519",1,0,0,1,0,8,1,12,2,0,4,36,0,3,22,85,1,7,16,1,2,0,1,1,0,5,2,0,244,39,0,0,27,0,0,5,15,1,0,0,0,1,1,54,3,31,6,6,0,1,0,6,1,2,18,0,1,0,112,5
"COG4520",83,42,85,48,73,109,90,261,72,52,96,84,28,45,106,146,40,232,96,75,147,79,61,65,57,80,86,86,8,186,65,49,47,40,56,93,460,84,19,74,85,57,147,277,87,84,53,52,87,44,60,31,283,66,281,67,75,27,139,66
"COG4521",1290,1136,1402,1456,1202,165,444,46,972,930,382,85,899,1209,511,242,1192,185,794,868,1112,1214,997,1400,1031,335,1158,1274,30,187,1198,806,1272,1242,1065,609,6,954,1815,1528,1104,1343,172,131,1064,578,1265,995,1182,1173,1328,914,1002,1480,117,627,817,1440,1,1090
"COG4525",1022,868,994,976,913,160,367,72,761,745,256,86,728,914,435,202,931,163,629,619,1110,1101,896,1067,853,258,999,859,19,154,947,630,996,1306,827,489,6,694,1237,1160,845,941,85,159,980,518,979,918,896,1133,970,790,930,1196,149,506,737,1137,69,799
"COG4529",57,39,82,0,75,66,53,59,144,71,32,936,25,58,109,108,51,87,40,85,13,85,39,41,118,58,111,32,15,14,28,37,88,78,88,84,84,68,20,51,54,48,117,199,9,130,32,84,66,34,60,32,29,30,4,52,286,33,11,161
"COG4530",42,62,59,1,21,32,27,235,6,38,4,60,31,62,82,16,30,21,23,28,0,2,20,37,16,21,89,30,7,3,47,31,56,34,16,40,225,26,31,50,17,44,347,17,0,15,16,17,44,1,24,10,1,26,7,31,35,16,10,59
"COG4531",1673,1483,1865,547,1336,408,853,743,348,927,489,932,1105,1264,453,610,1484,499,1106,1224,542,400,1507,1614,1439,470,918,1189,134,443,1314,1038,1511,1815,1544,864,536,1173,1388,1842,1166,1510,418,500,312,338,1483,534,1579,524,1674,1389,358,2115,385,1048,357,1667,741,1341
"COG4533",1,3,1,5,1,0,0,0,0,0,0,0,0,19,0,468,0,0,7,0,2,0,0,1,1,0,1,1,203,1,2,6,89,0,0,4,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,6,0,0,0,0,1
"COG4535",624,762,759,697,476,424,358,581,464,701,221,727,409,558,516,658,689,575,430,484,653,342,515,434,399,364,736,714,1010,281,733,495,792,526,379,472,90,628,764,657,333,759,199,770,445,660,590,455,565,760,499,549,370,860,932,396,311,568,613,768
"COG4536",1782,1578,1860,1921,1184,1021,980,1319,702,1352,413,1960,936,1328,953,1142,1586,1458,931,1310,962,619,1328,1231,1025,849,2049,1431,1534,446,1499,1021,1828,1281,1003,1307,1350,1452,1275,1709,848,1616,1230,1308,731,1100,1364,824,1442,1155,1511,1359,730,2157,1314,1113,694,1201,634,1901
"COG4538",0,0,0,0,1,0,1,1,1,0,0,1,0,0,8,7,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,10,162,0,0,0,22,2,0,2,0,0,0,8,2,62,2,1,1,1,0,0,4,0,33,3,10,0,30,0
"COG4539",30,32,28,17,45,52,81,199,33,33,33,278,32,27,161,86,28,80,17,92,19,14,33,22,43,30,19,37,336,97,37,51,130,33,63,34,25,79,26,24,55,39,81,353,22,217,80,31,67,40,14,55,8,30,301,49,27,17,465,43
"COG4540",0,0,23,1,1,2,1,7,1,0,6,98,22,39,19,24,0,7,3,5,0,3,0,6,0,0,1,2,5,9,1,0,22,3,3,1,41,1,0,50,1,0,6,23,0,13,0,18,0,0,0,2,1,1,1,0,8,0,2,7
"COG4541",0,0,0,0,0,0,2,1,0,0,0,1,0,0,17,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,1,0,0,3,5,55,0,59,0,0,0,0,2,62,64,0,25,49,1,1,55,26,1,10,1,1,1,0,2,12,3,0,1,12,1,0,0,0,0,7,1,0,0,80,53,2,27,0,9,0,2,16,5,0,35,24,1,0,1
"COG4544",53,15,52,0,89,80,111,409,95,42,6,148,24,28,308,126,21,192,75,81,45,118,53,14,64,38,42,31,11,13,53,51,9,14,37,83,223,42,9,47,86,60,443,155,105,110,46,155,80,63,31,39,42,43,271,96,243,26,21,44
"COG4547",4234,3655,4689,2909,3720,1421,1986,1221,1589,3681,1576,1589,2553,3621,1357,1301,4064,1446,2672,2852,1821,1807,3667,3851,3480,1644,4801,3433,105,1993,3499,2718,4446,4563,3557,2716,1390,3363,4411,4445,2582,4157,1932,351,1980,1119,3580,2067,3713,1693,4017,3620,1742,5228,655,2537,2129,4282,350,4059
"COG4548",159,307,94,304,281,350,1003,372,1530,310,608,386,170,401,864,1178,170,494,1075,120,1170,1149,804,107,230,124,110,270,183,900,537,205,96,174,253,218,567,147,300,86,300,93,502,826,1315,751,136,986,171,1083,99,660,840,129,568,574,518,150,2736,104
"COG4549",1,3,0,27,0,5,2,239,6,1,0,96,8,1,12,3,0,0,0,4,0,5,0,2,2,2,0,9,0,1,2,6,2,1,4,8,75,14,1,1,2,2,121,6,1,5,12,8,2,1,1,0,2,1,4,1,16,2,3,1
"COG4551",1,1,2,1,1,20,11,72,3,2,13,93,4,6,55,126,0,32,12,7,7,3,3,1,3,0,8,5,101,45,0,8,21,0,0,1,100,6,2,2,2,3,233,111,0,48,3,7,6,13,5,11,31,1,253,9,4,0,17,1
"COG4552",13,14,18,12,77,29,318,0,283,71,3,0,55,59,422,312,4,162,260,51,128,331,237,15,69,17,17,33,36,28,57,47,3,31,37,20,26,18,2,23,73,22,174,21,409,164,30,162,57,54,21,196,95,14,5,150,106,25,17,2
"COG4553",36,107,314,73,121,112,108,795,94,93,83,976,34,115,499,246,8,202,165,201,43,115,36,121,68,46,274,116,884,62,49,71,121,18,66,69,1165,73,25,189,70,104,1133,333,31,314,121,230,219,91,162,56,43,201,1087,102,307,16,89,242
"COG4555",359,306,394,322,522,352,426,65,438,334,105,56,364,393,457,450,717,495,601,358,296,563,428,493,515,335,572,370,868,113,357,357,387,559,457,462,187,451,134,460,412,216,19,342,521,539,481,440,385,360,301,594,551,479,342,396,402,568,27,316
"COG4558",1061,106,191,415,203,724,218,282,31,19,7,556,177,36,315,292,1494,718,189,145,44,32,795,112,29,857,10,285,187,164,4,61,49,280,21,264,79,316,1,66,82,244,102,45,5,85,159,97,51,3,12,345,3,178,44,28,123,335,15,268
"COG4559",956,75,147,692,156,632,182,301,38,46,7,501,146,35,278,250,1327,667,118,150,56,30,647,56,45,718,28,223,67,194,23,141,164,800,34,772,393,772,12,168,184,717,269,237,4,139,390,229,174,36,70,780,31,482,173,92,241,845,333,749
"COG4564",37,24,7,184,53,313,74,516,196,11,35,892,50,6,296,265,43,164,99,56,26,138,40,7,80,35,17,24,199,311,16,14,443,13,18,34,380,55,11,6,7,29,206,361,30,163,51,323,56,116,8,46,32,3,148,18,1413,9,48,18
"COG4565",3,1,27,60,8,8,14,73,52,4,6,119,7,7,56,74,0,9,16,22,27,139,1,5,20,3,13,5,28,6,8,9,64,3,21,2,40,9,2,22,19,3,7,109,101,78,1,73,18,52,6,2,53,3,43,7,40,0,62,13
"COG4566",6,10,4,27,51,212,147,1110,139,25,106,635,34,24,599,178,8,146,61,136,49,117,15,8,76,34,30,20,100,296,17,29,42,8,31,34,376,79,6,12,19,22,1000,546,49,251,54,275,69,58,32,21,84,17,425,56,609,1,86,29
"COG4567",1067,836,1118,778,1054,371,524,627,436,852,319,967,709,890,419,383,937,417,885,728,579,519,969,1066,1022,354,1107,826,385,349,923,645,1077,1245,1116,657,460,824,1002,1154,870,958,472,413,512,473,1063,538,941,502,1017,1038,608,1173,505,624,504,1066,309,927
"COG4568",0,0,0,0,1,3,15,3,2,2,2,1,1,3,39,43,1,40,3,5,3,0,10,0,1,0,3,0,175,9,0,3,20,0,0,3,0,2,0,0,1,0,0,123,6,73,14,3,2,27,0,10,1,0,149,7,0,0,0,0
"COG4569",64,54,101,101,65,111,53,426,49,73,26,98,65,93,163,300,52,209,215,89,70,32,99,96,46,65,92,155,1395,224,147,48,156,61,35,93,294,122,199,135,65,104,400,366,62,325,173,67,60,84,63,171,13,79,151,62,116,63,38,59
"COG4570",26,4,58,2,15,14,46,145,7,5,911,45,5,34,15,28,7,21,38,13,14,5,10,31,11,15,0,96,20,5297,10,7,26,7,9,11,141,17,16,86,18,41,1270,1231,7,26,19,12,33,16,21,42,38,2,722,35,11,4,1853,14
"COG4572",0,0,1,0,0,1,1,8,0,0,1,0,0,0,1,4,0,3,1,2,0,1,0,0,0,0,0,0,2,5,0,2,7,1,2,0,0,2,0,0,0,0,1,12,0,15,1,0,0,0,2,0,2,0,6,0,6,0,0,0
"COG4573",29,54,17,91,15,9,9,3,18,27,5,2,17,42,107,41,12,18,23,13,15,15,12,57,20,8,11,78,6,3,38,19,60,13,14,16,10,28,33,22,6,28,31,20,8,30,23,42,22,5,25,12,24,6,18,11,77,13,2,17
"COG4574",0,2,4,0,11,20,12,13,2,3,0,0,6,1,1,52,0,22,9,0,9,0,0,1,3,12,0,7,7,70,7,31,57,1,7,6,0,13,3,6,20,15,0,42,0,5,10,3,0,3,2,1,0,0,6,4,1,0,0,13
"COG4575",0,1,0,0,0,1,3,82,1,0,19,52,0,0,16,2,1,0,0,1,0,0,0,0,0,3,0,0,1,49,0,0,1,1,0,0,29,0,0,0,0,0,2,96,0,9,1,4,1,0,0,2,1,1,35,3,0,0,166,3
"COG4576",2,9,4,8,11,11,28,4,29,1,3,1,11,6,17,44,5,54,59,1,19,52,5,2,6,18,0,11,6,0,4,1,1,0,3,2,0,3,1,0,4,6,0,0,13,5,3,5,1,13,2,4,18,0,0,4,11,1,0,1
"COG4577",255,239,192,9,252,964,393,13,99,282,38,3,319,155,51,113,130,366,117,611,121,104,15,187,239,1142,145,239,15,2,81,549,169,15,280,254,2,293,3,213,505,220,6,5,85,47,457,144,384,51,445,37,147,211,6,548,116,1,0,277
"COG4579",46,353,110,951,137,120,341,312,848,173,92,260,303,445,887,591,20,455,428,270,893,839,245,95,146,68,156,233,2128,499,352,208,672,175,142,233,481,121,210,167,143,81,30,1329,675,1469,336,719,179,1316,159,393,690,83,1113,196,308,432,833,53
"COG4580",2,1,0,0,0,1,11,161,0,0,9,201,3,0,105,376,6,27,8,12,0,6,0,3,0,7,4,2,116,173,0,4,106,2,1,5,85,3,3,0,7,0,22,340,4,48,19,24,2,6,0,13,4,3,108,3,7,0,1011,4
"COG4581",1748,1990,1389,220,1566,4563,2415,88,850,2600,550,9,2042,1570,1041,492,1138,947,801,4425,737,824,816,1871,1930,6230,1219,3111,109,729,1338,3164,965,1348,2016,1772,26,2021,4324,1535,3071,1767,704,174,597,650,1975,1292,3325,832,3720,868,970,1781,59,3509,1635,1111,88,2154
"COG4582",44,109,79,23,86,38,122,142,95,52,57,89,111,123,201,264,45,206,158,59,107,56,125,75,76,24,51,132,939,54,131,62,104,90,94,51,5,75,169,79,79,74,39,394,74,299,152,81,48,195,37,170,34,37,396,79,64,82,5,44
"COG4583",938,875,976,860,756,237,430,111,506,725,204,436,587,827,422,364,814,326,671,548,838,598,832,834,690,252,786,827,20,210,928,628,960,1009,757,554,344,707,1144,937,546,849,179,200,626,322,733,523,762,740,844,784,637,889,48,535,439,870,10,793
"COG4584",92,96,61,964,275,1711,1126,4481,554,37,451,3285,277,200,3916,4898,74,2685,2506,1247,1805,365,318,53,215,495,379,275,23643,2195,68,447,890,56,191,616,1234,805,49,262,171,36,1628,6550,616,5615,1864,1041,748,1225,196,1178,4629,70,5786,449,3202,3,2706,54
"COG4585",139,75,83,153,206,1181,759,1350,843,45,271,3018,251,115,2612,1243,171,966,642,566,1089,625,216,61,283,194,172,132,3471,1553,109,149,682,124,188,232,921,696,207,106,70,98,2043,3064,224,1804,720,853,359,658,73,369,1487,69,2297,209,2137,52,2146,112
"COG4586",511,386,211,23,284,1634,615,23,103,784,63,1,445,288,58,141,378,398,136,883,189,66,139,350,452,2194,238,281,33,10,258,884,196,174,541,467,7,560,74,261,550,378,5,12,90,65,630,176,566,68,777,285,285,396,201,796,190,130,0,489
"COG4587",342,251,122,0,158,1152,443,8,83,553,30,0,299,135,55,118,231,259,85,641,113,51,75,276,369,1595,156,190,25,5,29,234,67,10,126,74,0,138,4,54,81,92,0,2,16,20,120,39,145,11,173,65,90,73,67,200,46,15,1,137
"COG4588",0,0,0,0,9,2,8,26,8,1,2,299,0,0,48,31,0,13,1,2,3,5,4,1,1,0,2,0,15,4,0,2,0,0,1,1,9,0,0,0,0,1,29,5,2,9,1,7,6,1,5,1,0,0,116,3,20,0,1,0
"COG4589",33,101,74,21,74,82,125,75,18,71,57,6,81,87,94,85,20,183,87,78,56,21,25,61,58,37,96,73,45,233,64,63,70,58,55,92,3,73,49,54,50,47,10,201,25,143,55,45,37,25,76,28,15,41,482,78,17,44,627,58
"COG4590",23,62,4,39,73,234,315,442,38,205,79,546,60,135,627,805,16,422,225,179,155,29,85,52,72,83,120,99,2353,627,97,114,459,26,80,133,595,91,17,24,61,14,37,1681,46,960,268,86,84,139,42,174,38,47,1305,139,20,10,1031,28
"COG4591",4749,4785,4409,5148,3608,3634,3413,2357,5639,4271,1344,2554,4429,4650,3764,3813,5773,3839,4170,3523,6665,5448,4867,4530,4478,2713,4934,4394,2758,1329,4582,3833,5103,5056,4305,5043,2110,4663,4599,4351,2668,4746,1647,2431,5911,4457,4347,5579,3838,6375,3711,5176,6717,4869,2644,3615,5109,6006,2226,4407
"COG4592",0,1,0,0,0,1,1,0,1,0,0,0,1,0,31,21,0,7,1,3,0,0,0,0,1,0,1,0,20,13,0,0,2,0,0,2,0,0,0,0,0,0,4,21,0,13,0,1,4,1,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,370,0,28,1,0,0,0,2,11,0,0,13,48,0,11,5,9,0,4,0,0,1,0,0,0,52,2,0,0,21,0,0,2,0,5,0,0,0,1,2,4,5,5,5,5,1,6,0,1,4,0,5,2,1,0,1,1
"COG4597",2863,2634,2756,1706,3016,1967,1943,1002,1546,2165,1024,1078,3032,2759,1082,1237,2746,1189,2140,1625,2325,1831,2356,2723,2929,2641,2252,2346,274,655,2435,2294,2001,3944,3101,1905,1262,2610,3597,2950,2728,2644,694,421,1766,1065,2780,1780,2036,1737,2389,2552,2427,2599,271,1996,1413,3579,585,2776
"COG4598",37,44,67,168,23,31,21,138,122,34,18,339,30,30,143,79,35,38,50,36,92,129,25,25,17,23,58,35,29,93,75,56,202,81,53,118,526,123,44,155,52,197,197,501,386,445,85,474,107,344,106,45,239,110,219,81,432,83,381,204
"COG4603",2218,2352,2512,1552,2544,1075,1547,1182,2185,1398,794,1651,1840,2345,2218,1057,1644,1301,1411,1519,2566,2265,2109,1987,1925,904,1487,1689,211,654,1702,1371,1126,2600,1927,1753,1760,1983,2161,2246,2010,2294,1051,968,2042,1738,1825,2254,1642,2635,2012,2015,2499,2192,693,1482,1522,2528,943,2563
"COG4604",0,0,0,1,6,5,24,170,13,0,1,34,16,2,134,73,0,12,11,14,0,8,3,0,1,1,0,1,39,3,1,4,8,0,4,5,317,8,0,1,1,7,191,10,0,18,3,15,39,0,5,0,1,1,19,9,96,0,4,3
"COG4605",0,0,0,1,0,2,25,175,19,0,0,42,2,0,160,93,0,20,8,30,0,18,0,2,1,0,1,2,37,1,0,0,16,1,2,1,175,13,0,0,2,0,232,10,0,20,3,28,45,0,1,0,0,0,19,1,100,0,3,0
"COG4606",1,0,0,2,3,5,21,186,13,0,0,43,2,0,196,105,0,16,6,20,1,18,0,2,3,3,1,3,43,0,0,2,25,0,2,0,361,6,0,0,0,0,261,19,1,13,1,22,28,3,5,0,3,2,23,1,100,1,2,0
"COG4607",2,1,0,2,2,54,28,257,26,0,2,109,4,3,242,164,2,37,10,38,1,9,0,1,4,1,2,0,80,94,0,3,75,5,0,3,434,14,0,0,2,0,297,82,5,35,7,26,49,12,14,2,2,2,25,6,125,0,10,5
"COG4608",1060,1336,1407,1299,1586,658,2467,2487,4602,1062,494,1747,1754,1735,3034,3481,980,2388,3303,885,3693,4512,2199,984,1581,502,955,1233,516,447,1867,1276,861,1215,1545,947,2760,1049,1321,1399,1638,909,1128,1341,4727,2606,970,3787,955,4172,863,1645,2939,945,291,1729,3336,1208,100,1083
"COG4615",11,4,0,12,16,15,121,490,16,23,17,358,16,17,249,93,38,71,14,78,44,11,3,5,26,9,19,29,107,274,9,16,30,4,22,15,1871,22,27,1,16,10,60,292,16,255,49,36,22,28,22,10,112,6,33,54,32,4,12,26
"COG4618",49,52,45,212,50,105,97,2417,64,87,54,1751,31,61,304,399,15,126,109,58,56,70,37,28,56,55,98,53,133,229,34,18,58,20,53,94,3223,59,45,48,60,33,1290,1194,19,151,68,118,94,43,44,35,35,36,232,74,63,22,248,49
"COG4619",16,6,25,11,32,32,39,15,158,4,4,6,16,8,62,25,7,38,31,16,64,228,12,15,17,19,1,10,5,1,3,3,5,5,6,9,54,10,9,12,4,6,1,0,52,21,4,38,3,27,5,5,15,3,2,3,18,2,0,15
"COG4623",352,439,336,770,300,582,280,1655,276,329,146,2677,379,362,787,892,341,609,479,409,268,213,331,278,231,200,378,473,1666,658,415,363,799,371,206,346,306,469,498,404,251,413,717,1605,329,1155,605,388,394,410,355,437,168,232,1626,285,446,288,2011,352
"COG4624",7,9,2,25,33,31,16,41,2,3,2,17,22,14,19,8,1,7,0,6,2,2,2,7,4,24,6,16,2,0,52,12,1,4,6,122,121,48,0,7,78,5,204,2,5,3,5,2,60,0,26,4,58,3,1,21,0,2,0,5
"COG4625",201,102,182,317,196,475,195,3901,110,114,111,735,88,44,947,234,98,478,118,377,79,70,174,91,230,305,253,91,121,59,61,81,78,126,256,448,39,464,246,119,345,192,305,249,37,147,244,286,368,27,218,95,279,194,1790,124,798,90,59,169
"COG4626",28,15,26,20,25,58,126,499,70,17,3217,1282,176,17,338,161,36,128,120,56,16,36,36,7,17,36,92,161,125,16526,15,21,48,54,12,28,534,87,62,30,32,76,2083,1918,34,214,27,68,91,6,30,63,41,51,1403,26,186,20,2146,38
