"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG3738",28,17,91,52,9,25,40,16,21,19,58,26,24,48,11,11,16,17,25,17,24,16,37,43,1,30,45,63,36,28,5,45,13,25,80,37,2,42,18,4,18,36,35,9,10,12,11,22,8,19,30,5,30,30,39,15,5,125,2,12
"COG3739",0,18,11,30,6,2,45,3,0,23,158,7,9,83,15,3,8,5,4,27,30,0,170,4,1,42,1,2,0,7,3,28,7,4,236,11,5,8,5,4,11,11,37,22,4,2,11,43,0,52,9,1,16,4,5,20,8,422,4,27
"COG3740",121,363,670,58,101,44,394,135,73,24,565,65,80,106,44,249,51,94,67,154,31,16,149,96,110,27,3,125,72,60,236,44,74,90,728,136,31,26,20,59,8,18,54,135,91,125,261,7133,37,71,32,98,40,85,27,43,24,2066,39,170
"COG3741",234,297,140,460,226,272,252,172,300,560,838,140,273,252,161,469,249,325,232,266,565,297,589,374,81,303,498,747,313,339,350,359,280,282,1157,268,267,892,296,155,541,274,475,316,310,324,208,56,301,363,258,291,300,323,307,432,347,1307,275,176
"COG3742",0,1,0,0,1,1,23,0,1,1,1,0,0,3,0,1,6,0,5,0,1,0,7,0,0,0,0,0,0,1,0,3,0,1,3,1,2,3,0,0,1,0,8,0,1,1,0,2,0,0,0,0,3,1,0,0,0,4,1,0
"COG3743",227,292,36,570,227,225,344,603,318,68,1097,94,588,177,203,89,14,361,109,174,66,189,583,332,21,107,72,289,603,349,240,499,235,306,1320,175,18,165,193,45,62,84,187,429,290,294,256,56,102,229,253,144,441,465,130,215,204,2012,145,176
"COG3744",13,16,38,19,1,13,20,13,16,8,12,8,8,43,5,62,43,8,17,16,8,2,23,18,3,10,1,1,5,10,16,34,10,21,40,14,37,0,10,2,10,22,13,71,6,12,7,42,55,36,6,55,26,20,7,51,23,16,16,12
"COG3745",3,18,50,39,7,6,88,3,2,54,602,1,11,69,15,13,38,3,53,89,81,5,350,5,11,68,0,3,4,12,7,70,16,11,909,42,62,10,8,1,27,5,105,22,10,11,14,15,1,187,14,9,29,23,8,49,22,1175,8,142
"COG3746",146,128,251,207,195,133,279,49,144,170,426,60,95,223,190,152,254,103,467,291,204,163,389,101,73,472,265,123,135,274,116,173,132,161,646,246,318,136,106,128,141,154,244,146,119,111,176,227,179,334,154,173,161,105,171,282,238,737,159,2943
"COG3747",1,49,145,7,1,0,150,4,0,7,14,8,4,8,1,5,0,4,19,14,4,0,62,6,0,11,0,7,0,1,4,4,2,2,13,11,0,0,0,2,1,0,24,7,2,0,1,1253,0,18,1,5,2,4,1,3,2,646,0,16
"COG3748",2392,1717,805,1639,2319,2148,1404,1391,2012,2238,692,2183,1459,990,2247,1824,2655,1695,2270,2115,2459,2409,1668,1801,1855,1735,1578,1882,2034,2164,1702,1528,1771,1399,843,1649,2352,1544,2148,2717,2507,1379,1752,1774,2034,1407,2176,696,2158,1705,1737,2045,2088,698,2135,1788,2179,395,1892,1307
"COG3749",11,58,282,44,33,24,101,12,29,141,498,32,24,135,54,47,158,26,78,68,146,54,277,25,122,214,297,257,17,28,30,49,24,35,467,68,179,147,26,17,188,37,89,64,21,25,42,73,79,158,30,46,38,25,32,99,65,403,20,888
"COG3750",17,28,15,87,16,34,52,13,29,15,205,14,29,35,5,57,17,63,31,34,19,34,135,69,26,12,29,167,28,35,58,35,35,46,141,26,21,115,31,19,6,34,38,65,30,41,16,24,59,49,36,51,25,36,35,49,57,235,27,25
"COG3751",526,733,1566,365,923,545,631,367,427,348,893,680,395,632,424,333,238,347,455,414,337,385,603,402,652,739,651,413,502,378,958,396,452,305,1191,639,193,573,491,575,322,274,456,541,512,303,801,4259,264,990,312,269,348,261,368,313,294,1095,292,930
"COG3752",510,394,47,594,498,491,351,935,417,156,377,683,647,332,628,446,110,598,414,483,265,644,88,567,1023,56,1016,763,474,505,1196,1740,1677,1648,357,860,204,2763,2225,1399,711,1346,357,1197,1423,1390,1840,276,1246,325,1443,1745,1573,1421,1939,1332,1507,517,1323,117
"COG3753",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",19,73,184,73,23,173,95,61,156,49,141,43,51,166,69,415,211,32,22,35,24,69,332,69,71,67,64,124,106,62,248,75,151,531,434,60,126,219,100,38,17,51,124,218,33,79,27,740,104,346,345,171,152,104,158,292,163,61,59,99
"COG3755",7,2,3,10,3,1,13,0,5,6,54,1,5,9,4,9,0,2,23,6,11,0,82,11,0,6,1,4,0,5,1,23,5,3,119,6,7,2,0,2,2,0,39,1,3,0,1,5,0,12,4,1,5,7,3,2,0,201,0,109
"COG3756",47,68,512,3,8,15,60,17,26,4,156,18,13,43,2,19,17,40,2,5,2,5,5,21,0,1,5,14,10,3,22,2,12,15,231,14,19,32,1,4,3,12,0,3,60,20,12,1817,2,1,7,7,31,30,4,13,8,430,8,51
"COG3757",25,33,180,66,40,14,67,6,6,26,306,61,42,82,10,37,3,32,63,31,28,20,290,69,40,16,14,69,51,44,15,45,45,45,581,31,17,12,13,30,21,8,80,11,18,11,41,290,1,51,19,2,35,82,25,43,22,723,24,85
"COG3758",0,3,1,1,2,2,2,2,1,16,37,0,1,2,1,4,1,0,12,17,41,5,34,0,6,6,327,90,0,7,2,2,0,3,7,1,2,100,4,3,10,0,21,8,0,0,1,18,8,20,13,13,7,1,8,2,3,35,0,27
"COG3759",2,5,24,2,0,0,38,5,1,16,27,1,3,11,1,2,0,0,4,0,2,0,126,2,0,1,0,16,0,2,0,11,1,1,83,5,0,15,0,0,5,1,97,3,0,1,4,3,1,7,0,1,5,0,0,2,2,65,4,6
"COG3760",166,190,123,261,141,155,136,165,204,215,233,204,213,119,92,301,287,314,225,205,257,205,190,275,71,148,153,334,188,202,248,242,226,244,214,183,193,348,231,250,236,299,227,125,193,222,161,43,326,166,154,226,182,147,149,337,268,219,242,20
"COG3761",646,459,173,415,415,524,288,512,509,219,286,535,521,166,347,509,419,562,442,458,203,578,300,454,585,134,397,394,473,465,125,134,183,161,93,93,170,161,145,206,100,164,83,86,180,126,136,49,157,62,112,117,155,68,159,207,147,126,146,15
"COG3762",18,18,53,33,5,12,87,25,12,65,212,14,24,66,33,56,5,25,46,52,53,13,145,29,7,45,204,46,8,32,9,71,36,53,383,38,20,112,7,7,31,6,151,9,7,8,19,12,20,73,22,11,42,40,9,26,12,446,15,81
"COG3764",294,268,249,130,724,368,328,290,450,207,229,379,261,161,403,322,277,203,202,245,126,251,363,456,509,90,150,121,585,481,193,107,198,107,20,76,98,52,131,182,45,42,58,141,129,69,127,95,53,131,40,140,116,9,110,47,112,54,60,10
"COG3765",47,25,6,11,13,47,15,10,25,53,621,46,9,29,41,5,78,15,46,22,46,24,59,22,21,34,7,10,49,40,7,17,19,19,0,25,90,0,48,40,46,30,57,12,9,6,45,19,3,54,17,6,6,11,30,0,4,6,0,4
"COG3766",14,59,111,52,11,13,85,17,28,25,63,40,26,114,39,39,12,37,50,24,35,10,135,23,3,204,1,7,9,16,30,51,19,27,70,74,7,5,13,15,25,34,44,124,35,32,15,68,28,259,30,24,26,31,12,53,59,122,28,481
"COG3768",8,73,296,90,8,5,123,2,0,47,99,75,13,324,124,5,29,1,18,15,57,1,346,17,3,541,1,21,3,6,2,44,9,9,321,166,13,9,3,0,35,11,54,174,10,6,17,173,11,536,40,25,12,16,0,14,52,219,2,1120
"COG3769",501,1207,247,689,344,829,643,261,1034,61,565,130,481,1042,391,1142,209,352,56,81,23,384,290,460,33,554,1,7,674,410,809,367,286,493,245,765,184,4,510,1293,25,1631,93,577,893,1357,299,356,1053,581,826,764,804,1397,452,1280,920,176,1492,1477
"COG3770",50,79,10,150,32,69,43,44,88,3,58,19,79,48,10,135,1,86,28,13,9,71,113,106,40,20,101,449,81,72,121,98,87,79,34,29,1,485,83,25,3,58,22,159,90,90,36,14,110,24,57,56,60,67,87,76,94,127,47,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3772",69,579,977,67,717,152,318,125,125,51,2035,71,77,75,37,214,63,113,45,74,57,32,230,164,214,53,10,97,144,76,523,63,45,56,2337,163,37,60,141,111,32,30,71,294,165,138,882,5167,75,72,38,315,81,79,105,77,85,4118,76,1471
"COG3773",275,1320,2411,256,990,269,1015,496,526,173,1537,147,598,254,156,405,324,419,226,412,245,186,721,593,670,157,116,397,409,299,1347,304,281,382,2346,710,230,670,203,401,334,191,320,1018,627,755,268,5082,578,230,127,1063,212,597,279,459,317,4639,298,462
"COG3774",117,349,463,137,141,210,253,127,178,40,228,129,148,82,99,165,29,203,82,96,31,232,109,261,1778,52,178,126,178,162,267,249,196,259,148,138,55,214,334,398,39,210,54,193,171,134,212,1357,117,20,172,150,138,143,252,221,132,321,175,1136
"COG3775",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3777",186,298,28,380,123,204,231,146,332,200,191,138,272,225,43,566,145,374,209,174,173,198,234,408,64,134,18,154,261,259,377,294,250,286,280,219,123,112,236,189,222,465,199,280,285,398,149,48,430,120,188,311,254,256,232,522,462,479,439,82
"COG3778",0,0,8,0,0,0,5,0,1,3,94,2,0,3,0,0,0,0,2,5,7,0,3,0,2,1,0,0,0,0,0,2,0,3,65,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,4,2,1,1,4,44,0,6
"COG3779",0,0,0,0,0,0,0,2,0,1,10,0,4,4,1,7,12,0,0,0,4,0,0,31,0,0,0,0,0,0,0,13,0,1,31,0,0,0,0,1,4,0,0,0,0,3,0,11,0,0,0,0,0,7,0,0,0,1,1,0
"COG3781",43,62,83,94,196,197,199,84,106,50,129,20,72,67,39,114,17,70,41,39,37,195,118,105,20,47,147,177,116,155,255,102,219,181,143,119,17,152,121,30,31,22,175,73,31,31,133,122,62,113,174,59,132,107,121,65,62,43,58,37
"COG3782",22,67,104,55,9,15,111,8,17,45,580,32,27,165,16,55,10,26,17,27,51,25,200,45,11,270,681,194,24,22,43,40,37,46,321,80,4,325,23,13,26,11,154,40,30,21,36,84,62,139,29,44,33,44,17,36,23,158,3,1810
"COG3783",0,4,18,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,10,0,4,0,0,30,0,3,0,0,0,0,0,0,7,12,0,0,1,0,2,0,0,1,0,0,0,12,3,1,7,6,1,0,0,0,0,0,0,0
"COG3784",3,13,34,23,1,2,19,1,3,21,92,3,2,48,3,4,6,2,4,8,19,3,83,8,2,112,2,5,1,7,1,14,4,4,191,22,5,3,9,2,6,4,10,11,8,4,11,43,8,53,10,7,7,2,1,7,8,205,1,43
"COG3785",884,764,176,641,679,801,418,738,893,555,164,722,774,233,605,768,511,791,703,646,578,840,541,734,911,358,677,668,820,701,561,622,877,709,166,583,558,778,727,1143,591,816,690,655,901,694,596,203,1246,352,580,969,744,331,779,880,1143,382,774,45
"COG3786",759,586,160,547,548,707,373,746,759,252,242,714,655,212,300,629,419,705,540,565,266,761,239,560,857,184,811,474,755,600,433,577,853,588,146,441,420,621,595,1133,320,760,239,219,677,498,510,262,522,134,468,300,744,309,625,801,468,215,689,27
"COG3787",26,10,17,12,6,5,4,22,10,98,3,8,15,15,17,4,66,19,37,74,76,19,21,4,5,21,149,121,4,14,4,20,28,10,0,29,62,130,13,2,81,6,25,2,4,3,53,1,4,24,16,23,29,13,10,2,1,2,7,0
"COG3788",64,106,126,95,35,79,87,99,63,74,114,95,76,128,133,81,7,97,71,53,57,136,218,120,127,220,59,98,126,120,53,85,73,91,276,136,20,75,92,88,54,103,78,212,70,176,63,94,170,349,69,108,50,50,96,146,161,171,89,46
"COG3789",1,16,100,29,5,0,56,0,0,29,2,27,6,114,40,0,10,1,27,9,34,0,120,7,1,216,2,2,0,1,3,15,2,0,19,83,5,2,1,1,14,2,27,82,5,3,4,83,1,236,4,1,2,5,0,6,16,0,3,9
"COG3791",1858,1597,637,1685,1411,1519,1209,1639,1457,1966,1432,1755,1788,1132,1405,1902,1707,1866,1555,1572,2108,1741,1923,1822,1266,1534,1306,1311,1446,1630,1512,1768,1854,1776,2087,1553,1626,1469,1574,1746,1971,1795,1896,1293,1839,1614,1469,587,2090,1541,1386,1844,1641,929,1599,1836,1977,1248,1537,263
"COG3793",0,14,2,4,1,1,7,2,1,10,24,7,1,43,0,0,24,0,0,2,3,1,17,0,1,18,0,4,1,1,0,0,0,0,3,8,15,1,1,1,1,1,1,3,0,0,4,14,2,6,1,0,3,2,2,0,0,34,1,90
"COG3794",1637,1301,725,1605,3469,1405,1149,1821,1541,1307,240,1247,1986,1167,1867,876,856,1974,1738,2025,676,1268,399,1670,726,543,868,1212,1152,1426,3391,1857,2432,1984,910,989,920,1374,1596,1111,982,1404,864,1216,1813,1728,2072,1580,934,307,1954,1461,1789,1782,1981,954,1096,445,1415,108
"COG3795",0,15,17,12,6,0,74,13,0,46,152,4,7,47,5,4,4,1,4,16,23,0,149,1,1,17,1,5,4,4,1,12,2,3,566,25,1,2,0,4,4,0,49,2,16,3,5,43,0,36,3,3,3,6,1,8,6,190,2,85
"COG3797",0,4,37,8,3,0,43,11,1,11,131,0,2,26,2,4,3,0,12,4,4,0,176,0,3,12,0,1,1,8,0,10,4,1,131,28,13,6,3,1,12,2,148,2,2,1,7,3,0,19,1,2,11,3,3,13,5,157,1,44
"COG3798",1,0,3,5,2,1,14,0,0,10,41,1,0,10,1,1,0,0,7,9,7,0,61,1,0,1,0,0,0,3,1,0,0,0,88,3,3,1,0,2,3,1,24,7,1,1,4,0,2,16,0,5,15,2,3,1,1,98,1,29
"COG3799",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,29,38,13,0,4,0,0,2,0,0,0,4,0,0,0,1,0,3,5,0,0,0,2,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3800",1813,1371,613,1308,1634,1858,848,1620,1674,863,980,1599,1457,412,1515,1794,1923,1699,1178,1198,787,2007,1005,1725,2257,482,379,1255,1743,1565,1620,1254,1542,1342,1183,1036,1986,812,1521,2335,1279,2158,911,1195,1657,1126,1319,493,2213,540,1219,1621,1532,493,1691,2120,1912,1433,1506,206
"COG3801",6,0,0,1,32,4,6,0,0,1,19,7,0,1,11,0,1,0,13,51,0,7,2,0,0,0,0,0,0,3,0,0,0,0,74,1,0,0,5,0,1,0,1,1,1,0,18,0,2,0,16,0,1,0,12,0,0,1,0,7
"COG3802",26,53,8,27,45,12,100,2,9,110,121,79,2,24,28,7,49,0,64,85,97,12,130,0,4,49,1,10,2,19,2,7,7,42,368,40,19,3,3,6,116,1,90,4,32,2,27,22,24,43,20,28,41,3,14,0,1,117,1,51
"COG3803",370,517,240,568,477,410,335,465,523,361,738,500,462,402,269,824,354,633,273,359,395,667,526,766,1194,528,610,713,400,438,232,163,207,201,252,177,108,213,168,147,141,135,130,203,181,145,96,124,176,195,120,180,147,86,162,151,168,128,154,130
"COG3804",101,61,33,119,257,159,167,61,76,132,98,206,55,51,194,92,270,62,119,130,173,171,81,55,39,70,153,33,85,158,114,102,120,118,26,95,284,91,148,77,133,11,78,73,160,70,166,20,7,90,108,37,181,30,101,6,7,102,17,9
"COG3805",7,27,2,13,12,8,34,4,7,13,37,9,11,26,1,24,11,16,39,18,20,19,16,8,2,7,1,1,5,25,15,5,9,20,8,13,12,3,5,0,2,8,10,13,11,13,11,20,17,15,28,13,21,10,11,22,15,56,8,0
"COG3806",136,174,413,386,136,170,329,129,190,93,1325,242,147,436,189,239,45,297,111,159,75,207,515,298,215,592,265,548,226,208,253,222,246,260,544,323,67,534,252,186,91,239,113,653,179,172,117,282,561,974,195,418,155,110,208,414,529,577,240,1078
"COG3807",844,665,232,659,620,779,415,748,705,319,336,838,738,254,453,745,622,845,594,569,296,793,377,690,928,195,688,667,732,728,542,654,834,672,343,426,585,727,660,963,378,765,323,347,767,578,540,220,696,214,541,432,701,330,730,1015,624,463,716,75
"COG3808",2335,1698,1115,1862,2112,2268,1723,2712,2072,2342,520,2491,2458,1063,3423,1915,2271,2406,2425,2300,1993,2227,1128,2212,2504,1102,1888,1794,2452,2374,4805,6411,7555,6564,1373,4695,6871,5136,6940,7451,6952,6589,6070,6572,6406,5187,6999,1724,9322,2508,5457,8355,6758,3622,6958,7118,8719,2079,6271,384
"COG3809",0,5,3,9,2,0,21,1,1,15,184,4,2,12,2,2,2,1,1,13,10,0,55,1,0,6,2,3,1,4,4,8,2,4,30,6,5,7,2,3,2,1,18,2,3,3,6,7,1,42,1,1,11,0,3,4,2,106,1,31
"COG3811",0,0,6,2,1,0,4,0,1,4,24,1,1,2,1,1,0,0,2,2,0,0,37,0,0,3,1,0,0,1,0,8,0,0,94,5,0,0,0,2,3,1,13,1,2,0,0,1,0,5,0,0,0,0,2,2,3,41,0,5
"COG3812",64,76,13,110,21,50,65,162,62,39,132,66,158,84,64,111,1,156,51,48,99,57,197,176,55,53,211,116,38,49,62,121,106,170,168,64,8,160,42,50,21,73,116,53,81,117,18,19,106,99,52,103,99,116,59,118,129,361,68,82
"COG3813",0,15,20,5,0,1,11,1,0,6,38,9,3,61,1,1,6,2,6,17,5,0,38,1,1,22,0,0,0,3,0,10,2,0,78,12,2,5,1,0,2,3,3,6,2,0,6,15,8,12,2,13,3,4,0,22,10,78,0,31
"COG3814",114,123,22,176,126,105,116,97,137,64,365,134,131,108,26,214,115,177,133,129,63,129,224,197,70,57,40,198,148,139,169,140,112,148,367,97,65,191,164,69,63,168,111,178,137,143,100,34,224,85,126,164,129,147,140,302,260,448,149,59
"COG3815",35,40,9,134,30,83,40,157,49,54,0,60,100,69,127,17,40,75,62,108,86,92,6,26,0,8,1,17,112,81,82,96,74,52,1,35,6,8,39,15,85,35,9,45,77,45,226,11,10,32,137,14,60,65,92,8,34,0,35,0
"COG3816",290,336,260,428,240,325,305,438,326,149,623,372,373,395,321,449,126,445,252,203,240,453,515,496,229,555,229,672,325,305,346,400,368,391,495,360,103,465,413,422,184,469,259,432,446,430,193,245,492,683,356,540,295,268,351,534,456,582,368,842
"COG3817",3,26,26,0,5,0,9,0,0,4,2,0,0,6,0,0,1,0,1,0,10,0,30,0,1,6,0,0,1,0,0,0,0,0,27,3,0,0,0,1,3,0,8,1,0,0,2,7,0,5,0,3,4,1,0,0,0,62,0,5
"COG3818",421,306,75,416,547,416,220,871,371,260,112,622,557,196,472,391,259,543,231,279,322,550,169,512,733,111,236,305,571,437,300,491,622,467,109,242,181,286,603,497,235,371,177,261,515,446,466,144,301,96,352,486,367,291,472,365,346,226,335,13
"COG3819",0,22,19,4,0,0,4,2,0,3,2,0,0,4,1,2,0,2,1,0,3,0,20,1,0,3,0,0,1,3,0,0,0,0,35,5,0,0,0,1,2,0,3,0,2,0,2,4,0,5,2,0,4,0,1,0,0,54,0,2
"COG3820",1164,944,243,854,893,1053,610,1042,1112,393,557,943,1034,316,956,1027,702,1126,903,741,389,1096,528,950,1062,233,754,775,1135,1029,813,851,1172,994,533,632,783,806,900,1505,536,1161,491,697,1069,799,726,294,1518,295,686,942,1035,385,958,1185,1201,816,1121,81
"COG3821",2,29,55,18,4,3,75,7,6,39,262,16,3,103,17,11,22,0,18,36,43,0,206,10,11,213,90,95,2,7,2,11,9,20,329,37,15,113,6,1,13,6,46,22,10,4,14,60,23,110,12,30,13,8,5,13,17,224,3,86
"COG3822",49,49,5,121,41,92,37,47,68,35,151,39,56,23,25,100,35,88,8,24,28,53,78,190,32,23,32,159,77,63,148,97,86,89,260,43,17,167,88,77,24,106,30,86,59,88,20,13,157,13,51,123,43,51,83,104,153,83,66,8
"COG3823",377,285,100,679,421,428,361,454,425,412,620,350,429,299,401,505,195,427,317,567,528,582,264,373,225,166,896,708,524,527,331,470,480,358,123,275,177,664,570,183,343,391,446,294,413,228,736,59,244,224,609,259,743,329,786,482,413,301,292,13
"COG3824",2,2,7,3,3,0,31,1,3,37,43,5,2,13,0,4,17,2,26,25,42,0,83,1,1,29,0,1,0,1,9,14,12,15,144,62,175,6,0,6,53,2,168,13,6,10,6,10,8,78,3,12,20,17,8,6,15,266,6,36
"COG3825",875,1008,374,1209,622,876,769,1111,872,792,1332,912,1043,943,958,1032,356,1337,539,548,803,1068,1175,1297,522,1205,939,1184,901,1017,759,1143,1009,1068,1221,927,377,1424,1092,1117,732,1342,798,1049,1085,1260,659,350,1239,1190,781,1535,794,734,973,1261,1316,1589,1084,1717
"COG3826",0,0,0,0,0,0,1,0,0,0,19,1,1,0,0,0,3,1,2,7,0,0,5,0,0,1,0,0,0,3,0,1,2,3,36,0,1,1,0,1,0,0,8,1,4,0,2,2,0,1,0,0,1,7,0,13,1,8,2,8
"COG3827",2,4,10,5,4,0,7,0,4,5,149,11,0,8,0,10,19,2,7,9,8,1,50,0,1,10,0,0,2,3,2,11,10,6,145,8,17,0,1,0,4,0,24,7,2,2,3,2,2,26,3,3,7,1,2,9,7,199,1,14
"COG3828",491,341,342,645,172,436,644,403,350,519,432,217,458,412,288,435,753,508,535,557,722,354,521,777,168,485,22,191,364,574,435,473,374,439,302,359,317,143,286,298,526,606,686,485,298,396,430,84,617,392,411,630,327,363,484,633,594,144,399,38
"COG3829",23,179,159,104,19,10,126,20,3,266,793,116,45,304,74,43,195,25,110,103,266,6,354,49,4,318,9,5,10,24,10,108,40,47,707,176,184,46,16,8,215,11,218,40,22,14,25,199,33,529,34,45,19,101,12,15,21,191,24,4297
"COG3830",97,149,122,107,100,57,193,61,120,240,809,193,95,253,84,154,557,72,295,131,215,61,325,71,22,406,686,343,68,149,158,143,103,98,624,172,667,558,129,73,240,124,176,169,85,74,84,115,280,261,72,157,127,57,53,174,176,318,115,169
"COG3831",2,1,4,3,1,4,4,1,2,8,5,1,0,3,3,1,5,1,3,0,3,1,29,2,0,2,3,1,0,3,1,7,3,4,27,4,17,0,3,2,5,0,21,1,3,1,7,1,0,12,2,1,6,1,1,2,0,41,2,3
"COG3832",1,6,38,11,5,2,102,16,2,39,252,17,3,31,23,20,4,3,8,3,11,0,194,9,0,67,3,1,0,5,4,148,7,12,1280,140,42,9,5,5,41,12,175,128,4,8,19,96,12,370,10,19,22,22,13,38,44,624,7,100
"COG3833",44,69,9,77,92,94,66,131,127,29,11,39,111,42,49,87,31,70,26,35,44,48,21,113,52,30,0,1,183,93,282,333,385,260,164,122,62,1,215,297,63,161,91,266,290,233,131,126,110,55,112,240,297,179,130,116,212,38,175,1231
"COG3835",1,30,42,18,5,1,33,4,0,25,4,17,3,165,19,2,12,0,3,0,37,0,120,1,0,35,0,2,0,3,1,1,10,4,26,9,2,0,0,1,1,4,2,1,0,0,10,79,0,44,13,1,1,1,0,1,0,29,4,54
"COG3836",1669,1566,693,1495,1917,1356,2923,1416,1810,2013,434,2626,1424,1233,1645,1737,2147,1700,4166,4105,4202,1548,2277,1472,989,1536,826,1519,1271,1810,1503,1362,1543,1735,1022,1742,1760,1304,1195,1614,2268,1550,3114,1261,1754,1291,1618,1253,2608,2035,1401,2301,1860,796,1562,1695,1826,501,1726,84
"COG3837",8,22,211,26,24,9,49,1,27,42,97,14,4,34,28,46,165,4,38,58,42,16,113,7,17,27,4,56,8,25,43,31,27,28,246,21,198,34,21,10,47,26,48,54,16,14,20,8,80,32,19,54,26,9,14,58,40,204,21,50
"COG3838",1,4,10,14,7,0,33,4,0,46,159,6,6,111,2,6,6,0,4,18,28,0,192,4,1,14,0,4,0,2,1,24,5,5,326,20,6,7,0,5,11,0,58,8,7,3,12,25,2,54,4,2,17,3,3,15,0,399,5,65
"COG3839",4050,5315,980,4655,5284,5298,3931,4539,6706,4195,3669,4304,4730,1978,4029,6572,5280,5717,3542,3764,3764,7046,3945,6035,7882,3525,8475,9048,5528,5328,7982,5192,5755,5483,6188,4279,4387,8247,5555,7134,4566,5394,3760,5508,5694,4778,3776,2188,7464,1971,3544,6340,5257,2249,5316,6787,7565,2381,6082,8713
"COG3840",77,70,7,159,59,83,44,56,102,31,65,41,69,58,13,201,89,127,44,57,38,131,125,214,64,25,175,340,113,89,194,102,94,104,113,60,86,417,119,60,11,31,72,108,108,103,31,13,91,63,100,129,68,72,129,90,144,88,57,23
"COG3842",7052,6809,1758,6552,6640,7037,4730,6711,7069,6033,4314,6778,6712,4102,6064,5790,6669,7641,5897,5654,6450,7306,5811,7206,6429,4064,6595,7021,6909,6986,6960,6198,7284,6800,4015,5547,6000,6972,6987,7946,6829,6891,5582,5591,7053,6256,6137,2653,6651,4103,5842,6429,6339,4943,7148,5716,6673,3119,6772,5342
"COG3843",3,31,144,83,32,12,177,16,6,168,1328,57,40,444,28,79,28,3,47,82,120,2,947,24,11,144,17,15,13,37,11,174,36,48,2661,97,48,45,7,20,39,28,286,47,36,28,42,114,8,283,18,18,66,57,23,101,60,2657,34,455
"COG3844",577,462,793,741,790,562,787,697,570,1428,1360,798,684,727,597,699,1074,690,482,688,1671,876,1105,887,521,825,1719,1669,645,802,712,724,686,628,525,765,898,2170,812,274,1488,397,1279,775,543,452,877,246,501,1309,632,440,756,523,806,558,604,1090,434,164
"COG3845",2706,2420,361,2880,4100,2840,2359,2380,3188,3575,1045,2747,2471,1580,2224,3392,3097,3123,2172,2359,3542,3224,3072,3855,3614,1915,2205,3003,2838,3075,4071,2842,3554,2948,1883,2220,3292,2148,3435,3242,3631,2653,2713,2325,3196,2470,2670,1108,2080,1709,2100,2807,2749,1230,3000,2308,2543,1311,2681,489
