"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3950",106,9,40,2,341,4,9,69,88,13,27,11,33,20,3,6,65,3,3,1,19,5,3,74,6,111,7,466,22,8,31,14,30,22,2,31,12,30,11,12,12,6,2,91,22,66,4,50,9,15,58,6,65,314,9,5,16,39,34,65
"COG3951",267,44,150,193,763,108,102,136,300,46,60,87,79,41,134,86,204,58,68,184,64,51,35,81,103,308,41,741,123,97,98,24,126,125,41,93,65,103,16,39,71,20,80,148,51,254,42,155,89,83,198,65,118,282,25,66,64,138,228,577
"COG3952",75,14,29,11,14,40,53,35,6,7,84,32,20,25,26,9,35,28,33,22,18,25,22,20,33,7,17,7,19,33,69,55,119,43,72,72,94,94,45,58,99,119,60,116,96,18,75,55,104,50,43,91,84,17,86,126,70,17,59,11
"COG3953",0,0,2,0,2,0,1,0,0,0,5,0,6,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3954",120,188,1707,786,565,319,92,1737,122,378,117,375,139,104,1154,263,534,1140,169,696,400,208,734,152,87,81,358,34,280,506,430,195,287,325,1550,406,90,387,28,287,378,283,409,486,702,283,544,652,1262,220,214,1416,939,189,87,374,350,273,825,93
"COG3955",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,4,5,1,2,0,0,0,3,4,3,0,0,2,2,0,2,0,2,2,0,0,1,0,2,2
"COG3956",0,455,326,504,7,115,14,477,0,418,351,154,463,401,0,396,273,667,370,51,171,522,277,415,10,29,433,0,347,270,281,193,370,210,827,299,70,186,496,366,337,541,195,275,314,638,452,530,651,533,336,480,454,0,449,79,320,321,486,103
"COG3957",577,75,547,43,844,2,19,283,922,82,327,102,210,65,2,56,189,15,32,21,67,20,13,100,42,134,22,1328,140,18,133,9,336,71,9,77,27,57,29,32,80,24,24,83,73,141,89,170,73,53,663,44,186,1300,82,31,38,199,207,61
"COG3958",907,1332,772,874,544,936,1460,940,825,907,1836,877,1836,1832,1435,1545,1424,835,1426,923,1216,1281,952,1608,1420,837,1015,738,1475,1162,1205,1271,1394,1394,732,1460,1282,1320,1024,1717,1176,1649,1155,1117,900,1798,1259,950,791,1182,1603,669,877,642,1713,1170,1012,2629,1300,2200
"COG3959",847,1599,765,852,590,930,1377,915,829,845,1753,805,1911,1979,1313,1614,1367,791,1709,840,1152,1336,954,1860,1370,727,924,734,1552,1097,1080,1466,1309,1250,682,1379,1124,1251,958,1767,1203,1675,1304,970,953,1751,1229,1013,792,1212,1516,687,818,538,1694,1100,1048,2550,1261,2260
"COG3960",0,0,1,0,90,0,1,2,18,5,0,1,0,1,0,0,6,0,0,0,0,0,0,1,2,16,1,234,0,0,1,0,5,3,0,1,0,0,2,1,0,7,0,5,0,17,0,3,9,10,9,1,8,153,6,1,4,32,1,58
"COG3961",5,9,56,7,112,26,3,28,10,0,15,5,5,4,1,4,18,1,72,10,7,26,5,123,0,18,7,1,7,6,11,5,76,1,0,0,0,14,1,2,22,66,4,15,5,3,11,41,5,1,4,7,1,9,0,4,3,8,4,4
"COG3962",199,2465,609,2000,50,1911,1898,666,118,3069,1228,2334,1251,1056,2080,958,801,2593,1559,2144,1349,1615,1634,1082,1953,112,2282,49,1054,1988,2163,1586,1111,1762,2030,1217,2804,1364,2288,1043,1175,1144,1675,1616,1751,695,2200,925,2422,959,1069,1968,2199,108,1146,2660,1945,1063,1437,868
"COG3963",349,120,80,34,116,71,16,56,467,12,99,43,74,81,88,105,225,18,108,9,30,122,55,177,23,172,43,11,99,10,39,43,156,21,11,33,43,69,9,143,173,263,21,87,50,37,63,180,18,147,98,6,37,294,77,20,45,35,36,4
"COG3964",34,242,194,112,88,137,273,136,11,54,831,147,617,585,236,655,279,115,521,119,105,992,166,945,302,60,89,0,607,209,263,211,391,237,107,215,172,160,88,449,338,204,158,259,173,109,175,657,59,972,706,93,119,20,738,51,143,185,269,68
"COG3965",81,7,31,21,364,0,7,36,193,3,36,15,52,7,0,40,170,1,3,6,18,6,4,14,14,13,4,5,84,1,4,1,12,9,0,0,0,4,1,2,4,1,0,23,5,27,1,22,5,12,13,3,2,69,1,0,3,14,11,4
"COG3967",24,9,4,4,47,2,9,6,8,15,88,3,75,76,3,3,25,5,5,0,25,5,4,18,8,38,1,5,18,3,12,3,6,21,2,14,0,1,0,9,6,9,2,27,17,33,25,29,5,22,58,1,15,290,45,5,7,10,27,21
"COG3968",689,49,442,59,105,893,1067,499,230,30,521,109,89,116,1221,22,95,93,90,95,78,108,21,56,943,197,97,110,58,151,151,309,442,140,42,77,460,304,72,67,148,303,89,90,148,371,91,106,27,13,61,57,220,190,104,69,147,22,134,33
"COG3969",175,29,4,21,440,61,8,4,216,40,4,11,4,6,125,8,6,10,4,1,11,18,5,31,9,1079,29,600,8,37,15,30,12,21,45,10,8,5,11,3,9,15,5,12,3,12,39,11,22,7,0,24,29,234,2,2,23,11,18,1918
"COG3970",613,341,185,127,48,89,66,210,39,64,276,254,248,235,73,217,121,211,447,189,119,532,254,440,65,57,165,11,246,179,129,145,143,99,135,169,169,202,93,175,163,113,72,287,303,35,164,419,226,314,219,212,222,193,253,171,205,51,149,79
"COG3971",1510,1114,828,966,856,1754,1864,878,502,1197,910,1576,877,879,942,970,683,1371,1548,2097,696,1812,1169,1430,1829,1026,837,38,1002,1276,1176,1374,753,1037,942,875,1562,1166,1116,748,702,341,1356,1224,1061,464,1118,1485,1272,1126,1070,1128,1383,764,965,1744,1123,718,996,317
"COG3972",0,7,41,1,541,0,0,49,27,4,10,0,9,17,0,13,33,3,7,3,4,0,4,135,0,536,5,62,6,10,18,0,6,0,0,0,0,17,0,9,7,0,1,21,1,7,2,3,4,6,2,3,2,9,6,1,0,27,1,2
"COG3973",2,166,22,150,10,26,2,57,12,35,755,65,956,888,13,985,760,38,241,46,391,326,163,346,1,6,492,45,911,14,24,155,625,88,134,448,22,167,150,919,918,879,147,186,136,423,187,225,54,902,888,24,78,7,908,5,198,672,385,41
"COG3975",714,195,1303,769,1007,495,762,1120,1834,191,859,382,378,349,485,236,588,179,229,303,385,215,143,357,900,633,261,580,316,371,451,369,562,718,217,341,336,992,235,263,410,640,320,533,412,721,546,447,309,259,330,274,376,1449,366,157,211,245,585,198
"COG3976",0,5,0,0,9,0,0,0,0,8,8,0,8,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,0,4,0,5,13,2,0,0,0,0,0
"COG3977",2,8,43,10,10,40,161,7,20,5,39,36,46,48,304,51,195,22,13,25,11,29,15,33,167,12,4,9,50,8,16,67,268,18,22,84,37,31,2,322,436,464,42,31,25,73,29,62,61,209,217,46,75,71,145,81,47,78,105,6
"COG3978",1,0,0,0,3,0,7,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,19,0,23,0,0,0,3,1,0,1,1,0,0,0,1,6,0
"COG3979",997,1326,725,1674,1038,546,531,1813,58,1424,1005,456,1222,1323,236,1441,988,826,1709,437,2219,2166,1295,1591,541,2495,1946,150,1466,1232,324,707,344,843,295,935,99,578,861,450,505,383,336,637,494,469,744,789,182,640,369,397,231,124,506,121,467,327,401,433
"COG3980",342,350,356,254,623,123,318,354,190,257,450,87,558,617,552,545,533,206,582,155,198,384,265,764,303,138,205,39,640,173,144,251,706,204,202,238,183,314,234,545,435,753,212,408,240,925,303,363,184,363,651,249,245,183,531,221,255,777,555,83
"COG3981",101,6,22,4,13,1,6,15,0,1,5,2,11,6,5,18,13,5,11,2,10,19,10,32,4,15,1,5,21,9,3,7,19,3,0,26,1,9,2,14,12,19,3,16,7,284,9,14,5,25,18,6,7,10,16,4,6,13,11,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,10,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4012",0,2,6,0,1,0,0,1,0,0,3,0,4,5,0,4,6,0,1,0,0,0,0,35,0,1,0,0,6,0,0,0,157,0,0,0,0,9,0,8,51,88,0,0,0,1,1,1,0,8,2,0,0,0,10,0,0,2,1,0
"COG4021",0,3,1,6,1,0,1,0,0,2,6,16,1,1,21,0,35,0,3,0,2,3,0,6,0,0,0,0,0,0,2,1,2,1,0,1,0,1,0,1,2,5,1,42,6,8,3,5,0,0,4,0,12,0,2,0,0,1,5,0
"COG4032",280,709,276,380,100,332,454,314,81,412,1062,353,1019,932,482,872,485,436,809,436,305,1070,565,962,504,104,339,58,849,439,344,605,1054,335,329,425,296,336,466,708,732,886,406,565,469,533,513,780,430,881,1069,407,427,220,984,515,607,703,512,221
"COG4034",0,57,0,1,0,0,0,0,0,4,1,13,0,0,0,0,0,16,7,4,5,7,18,32,0,1,16,0,1,35,2,40,2,0,20,2,2,1,10,0,3,1,6,11,11,0,16,13,11,0,0,22,5,0,0,1,7,1,2,4
"COG4043",2,1,3,1,0,4,0,1,11,2,2,2,2,3,0,0,0,12,3,1,2,0,4,4,0,2,1,0,3,4,0,1,3,0,4,0,11,0,3,0,0,1,0,10,0,104,1,2,1,0,0,0,12,1,2,0,3,3,1,0
"COG4044",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4046",0,468,0,35,243,31,0,2,0,1,1042,22,1184,1185,1,988,641,0,416,0,88,204,1,547,0,0,30,0,851,0,0,303,333,6,4,91,0,8,3,865,212,99,70,2,0,1594,35,100,0,367,1138,0,0,0,963,0,22,2136,452,9
"COG4063",0,0,0,0,0,24,0,1,0,0,0,3,2,7,1,28,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,73,0,2,0,0,0,0,1,0,35,4,5,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,3,0
"COG4067",1192,264,325,261,987,206,65,311,1189,242,363,549,297,281,7,223,415,156,278,212,466,220,182,284,65,529,371,1111,326,239,356,285,265,347,222,427,632,225,518,289,210,98,364,395,244,591,411,272,260,292,518,302,142,1124,265,93,354,349,351,221
"COG4083",0,40,49,56,5,33,65,151,0,38,16,41,32,43,3,101,66,50,109,46,200,125,80,54,167,32,137,0,50,110,82,236,16,248,61,347,0,197,126,144,90,6,94,93,76,17,162,107,58,156,22,75,54,0,49,6,58,34,21,41
"COG4085",0,4,2,4,7,5,0,4,1395,7,36,0,26,24,0,37,67,2,6,2,5,2,0,7,0,1,1,0,65,2,9,2,262,4,11,16,0,3,4,122,185,64,7,4,14,6,2,6,4,36,16,2,12,3,25,0,1,10,18,0
"COG4087",0,0,1,0,35,0,0,0,0,2,23,0,4,5,0,0,1,0,0,0,0,0,1,1,0,14,0,0,1,0,0,0,5,1,0,0,0,0,1,1,0,25,0,2,6,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0
"COG4088",0,1,3,24,0,22,10,1,0,0,0,0,2,0,0,0,0,0,0,2,17,11,1,0,9,0,13,0,0,0,2,52,0,6,9,18,0,46,0,0,0,0,15,2,3,0,3,9,0,0,0,1,17,0,0,1,2,0,1,8
"COG4091",341,715,246,563,222,670,473,350,142,709,591,1094,646,721,160,658,277,854,782,756,798,732,640,704,436,349,780,643,568,719,967,508,330,760,900,534,1542,585,1261,253,224,325,726,524,618,224,806,414,1172,556,532,629,667,382,684,871,725,306,461,358
"COG4092",0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,3,2,0,0,8,0,0,0,0
"COG4093",101,1,12,1,85,0,1,0,100,4,14,0,8,11,0,7,1,0,2,0,1,4,0,2,2,7,0,2,13,2,2,1,1,2,0,1,0,3,0,3,4,0,0,1,1,4,0,4,6,10,11,1,11,93,10,6,4,1,7,1
"COG4094",522,88,1036,587,193,205,6,1152,313,243,142,277,154,205,18,132,287,551,120,484,235,210,428,68,5,180,190,38,160,314,272,104,459,251,748,285,90,226,29,298,478,605,354,184,462,78,349,411,588,189,208,841,479,542,180,254,169,127,360,61
"COG4095",49,94,388,124,13,79,96,367,23,41,90,127,70,81,89,50,42,39,44,174,140,70,247,35,73,14,89,21,65,125,44,27,9,40,6,95,42,42,10,28,32,11,90,39,93,12,44,39,8,26,23,90,20,22,19,11,59,16,12,7
"COG4096",787,453,930,370,1772,262,417,1025,3943,491,566,295,509,355,479,377,590,445,710,302,440,273,391,839,370,1136,361,473,647,605,449,265,656,343,467,439,324,609,592,353,482,694,287,692,500,993,477,542,481,332,618,551,456,929,314,478,343,861,915,195
"COG4097",634,27,178,8,297,26,32,112,241,51,71,2,59,20,1,13,54,8,7,6,25,18,2,39,25,64,8,657,47,15,32,3,91,30,4,19,0,28,13,10,30,6,3,25,26,66,38,71,27,32,271,14,140,350,13,9,18,61,38,19
"COG4099",375,219,553,331,87,499,448,549,516,255,802,364,679,744,218,792,787,294,694,314,461,836,459,929,364,237,376,7,784,294,466,440,709,453,180,837,324,643,331,829,909,426,396,437,458,238,627,781,181,1018,527,235,204,122,793,351,525,285,400,121
"COG4100",1,246,1542,1347,8,52,1,1562,0,707,3,362,15,2,10,2,5,1681,102,794,365,282,944,1,0,15,824,0,7,382,429,101,6,365,2107,384,87,359,21,1,85,1,551,336,955,6,695,840,1790,14,2,1299,1261,1,0,366,311,33,849,94
"COG4101",5,214,70,79,7,59,216,111,2,40,175,93,189,192,7,217,95,75,271,104,142,430,101,303,142,17,152,1,221,75,66,186,55,145,68,199,58,92,95,189,62,20,108,142,118,42,202,303,58,308,176,87,66,36,264,68,118,114,104,25
"COG4102",175,778,313,453,241,595,709,222,621,332,1001,510,934,924,632,851,500,418,789,476,317,951,382,948,599,149,471,285,801,359,1462,1322,1148,1302,938,951,1713,1450,928,1859,1596,895,1239,1252,1168,493,1432,2842,1011,3767,2994,694,1035,1793,3067,1496,1258,904,1372,5134
"COG4103",278,211,310,321,393,427,497,258,164,291,243,488,238,234,234,299,342,418,443,550,275,338,289,302,441,158,274,33,324,490,432,382,395,377,305,304,391,398,390,263,302,267,411,421,298,198,321,376,318,257,245,433,369,229,240,601,329,176,325,90
"COG4104",80,24,125,60,151,17,39,60,51,22,25,53,6,19,11,18,40,15,14,29,43,10,39,7,32,239,39,150,13,25,32,7,32,26,50,146,21,24,24,5,6,5,12,28,41,53,9,14,42,8,30,40,33,37,13,12,33,23,47,289
"COG4105",873,1998,1223,1837,984,2239,2309,1098,1185,2775,1435,2170,1652,1729,2730,1710,1911,2233,2060,2389,1915,1592,2353,1858,2444,775,1743,713,1729,2533,2459,2055,1728,2151,1785,1990,2936,1971,2495,1854,2039,2131,2306,2192,2113,1441,2109,1603,1959,1690,1553,1914,2063,1082,1796,3046,2370,1528,1619,673
"COG4106",118,86,19,31,55,25,4,20,50,8,105,37,105,104,5,69,23,16,82,20,20,163,40,118,5,47,10,28,81,17,5,44,33,4,31,24,17,7,19,64,35,44,18,68,61,19,40,108,11,124,107,9,39,93,90,17,40,21,54,27
"COG4107",327,4,17,4,201,8,1,16,118,8,17,897,11,12,0,3,9,33,11,56,4,55,13,5,2,168,6,345,3,16,5,34,3,4,29,4,957,8,4,3,4,2,17,13,11,15,162,25,17,8,26,14,25,101,10,16,14,13,6,9
"COG4108",1576,649,3428,1496,1682,2185,2402,3207,2380,984,984,1165,579,633,2429,610,1311,2377,900,1688,1010,1000,1580,547,2185,1259,1020,1341,679,1383,1319,915,778,1005,2816,1057,910,1257,310,828,1058,645,1308,1150,1603,1513,1314,1713,2316,732,878,2461,2032,2072,639,976,1004,435,1674,331
"COG4110",3,2,10,5,114,2,1,19,2,4,8,0,3,8,2,4,11,2,2,4,3,2,1,16,2,24,4,396,22,0,1,0,5,0,1,18,1,5,5,4,3,9,5,8,1,10,1,11,14,15,27,2,3,1,7,1,2,26,45,4
"COG4111",236,13,26,1,27,0,0,9,83,1,55,5,13,14,1,18,0,16,17,14,4,33,5,28,2,17,3,11,17,8,6,9,15,5,0,3,14,13,3,10,7,4,4,11,5,93,8,22,8,15,26,9,9,271,13,14,4,4,13,1
"COG4112",1,3,32,8,21,27,0,19,0,1,22,17,23,19,0,17,77,1,21,1,4,10,8,67,0,4,3,0,16,6,8,6,15,7,0,6,1,22,0,15,15,14,0,31,6,3,7,23,4,27,14,7,1,0,13,2,7,10,24,0
"COG4113",2,0,7,0,4,0,1,0,34,0,5,0,1,3,0,1,1,0,4,0,0,10,0,1,0,2,1,6,1,2,0,0,4,0,0,0,0,0,1,0,0,14,0,1,0,0,0,3,2,1,3,3,2,16,1,3,2,0,1,0
"COG4114",49,5,3,0,87,0,0,6,48,1,6,1,13,2,0,3,30,0,4,0,0,1,0,3,0,20,2,223,2,2,1,0,24,3,1,0,0,0,0,4,0,0,0,33,0,12,10,4,7,3,16,0,7,55,0,0,0,8,16,5
"COG4115",129,6,21,8,95,20,18,17,279,7,42,21,34,16,7,7,24,3,5,9,5,9,9,15,8,19,1,15,12,2,14,7,33,5,1,4,9,6,3,7,15,35,2,30,14,27,12,25,5,11,35,3,11,45,8,7,6,30,33,3
"COG4117",29,13,56,6,86,0,0,14,41,16,68,8,66,85,0,52,74,2,17,2,10,33,13,15,0,18,17,270,47,2,3,18,38,3,2,11,2,25,1,74,27,24,3,23,13,10,28,51,10,70,72,0,12,260,68,2,17,8,28,11
"COG4118",0,0,0,0,4,0,0,2,3,2,0,1,1,0,0,0,2,0,1,0,0,3,0,2,0,0,0,6,0,0,0,1,10,0,3,0,1,0,0,1,6,7,0,0,0,0,3,5,1,1,13,0,1,24,0,0,0,0,5,0
"COG4119",0,1,19,2,15,1,0,5,7,2,14,14,22,7,0,6,3,1,7,6,0,9,3,9,0,11,4,14,2,7,5,2,1,4,6,8,1,4,4,3,3,2,4,2,7,3,4,3,4,2,9,0,9,8,9,6,2,6,5,33
"COG4120",35,2,21,1,5,0,0,4,13,1,3,0,0,1,0,0,5,5,1,1,2,1,0,2,0,4,0,9,2,0,2,0,72,0,3,2,2,9,1,1,6,20,2,1,1,16,1,12,8,0,73,5,7,66,2,0,2,2,11,24
"COG4121",1326,276,2131,911,1266,1269,1625,2107,1251,563,522,960,300,318,1415,398,553,1132,544,1320,727,511,878,496,1423,1078,592,1748,443,1043,1137,821,373,937,1295,637,652,1107,424,356,254,97,908,928,910,824,772,888,1334,340,525,1729,1232,1037,253,787,684,419,1177,271
"COG4122",474,1385,711,1245,227,1006,1187,788,538,1966,1705,1021,1782,1804,980,1621,1298,1315,1198,1383,1433,1092,1640,1277,1153,258,1509,421,1579,1286,1373,1272,942,1292,1085,1366,1593,1263,1826,1619,1119,941,1408,1344,1535,1465,1484,1010,1282,1464,1568,1021,1406,215,1787,1674,1625,1834,1255,590
"COG4123",219,39,113,80,196,210,311,110,88,29,124,78,42,39,212,34,89,75,110,116,57,88,49,57,266,20,74,24,66,74,323,304,208,273,162,160,239,381,140,89,168,176,237,260,157,277,206,264,233,119,178,283,213,338,153,285,230,110,290,69
"COG4124",15,14,82,0,251,19,26,30,63,14,384,10,63,91,22,14,138,12,17,11,8,1,5,17,7,39,1,4,21,72,20,1,30,25,6,18,26,65,69,94,92,8,6,12,65,141,33,20,8,26,23,3,12,11,75,27,4,27,34,8
"COG4125",23,6,19,1,104,0,3,9,116,9,14,2,4,11,1,4,10,1,0,5,0,2,0,3,0,48,1,113,6,1,2,0,23,0,1,6,3,5,0,2,11,3,0,21,1,13,1,19,3,17,48,1,2,65,4,0,3,3,6,20
"COG4126",728,91,162,176,155,278,246,184,135,75,538,246,566,538,105,548,610,310,280,419,131,379,248,275,236,25,183,202,644,212,247,225,501,158,208,196,173,208,100,585,434,378,221,305,252,240,246,314,320,574,598,345,365,167,568,421,158,380,288,100
"COG4127",4,25,38,51,88,26,1,36,26,21,51,4,37,49,3,29,49,6,38,5,49,16,30,55,1,25,52,8,54,32,46,69,17,78,19,82,5,60,89,29,30,14,17,41,32,49,42,29,29,29,51,38,23,47,45,5,30,56,26,32
"COG4128",0,4,18,1,21,0,0,5,3,0,4,1,0,9,0,0,5,0,3,0,4,2,0,3,0,3,0,0,9,2,13,0,8,7,1,1,3,4,0,4,1,1,0,3,4,47,0,9,2,19,8,1,0,1,0,0,0,1,12,0
"COG4130",1,17,3,32,4,87,161,5,2,5,25,12,33,28,1,20,34,8,34,4,16,28,23,28,121,1,26,0,33,44,51,7,36,28,19,33,1,11,14,23,4,11,19,42,38,11,14,32,26,18,21,11,9,3,29,10,27,13,13,14
"COG4132",15,5,0,0,50,0,0,1,10,13,4,0,1,4,0,2,11,0,0,0,0,1,0,3,0,24,0,26,4,0,1,0,13,0,1,0,0,0,0,0,0,1,0,13,1,15,0,25,1,3,27,0,22,80,4,0,0,12,8,2
"COG4133",415,431,485,501,698,905,889,448,358,587,371,828,385,389,904,503,573,697,635,947,437,546,537,489,970,496,455,299,554,813,823,697,374,663,576,448,774,631,640,430,409,265,853,631,520,311,538,502,600,437,471,760,663,659,371,1101,652,402,491,222
"COG4134",650,56,108,91,286,218,380,150,95,88,167,515,121,117,244,142,208,275,69,269,63,136,63,72,332,67,78,12,152,175,136,132,123,172,173,66,300,215,75,85,128,14,141,125,110,204,153,132,240,99,125,196,233,243,114,291,108,73,299,41
"COG4135",785,45,121,91,447,144,300,147,126,69,150,234,89,96,216,146,238,252,54,359,54,134,36,68,220,58,68,10,191,182,187,73,113,181,195,63,206,178,58,58,57,31,124,171,86,280,107,130,295,85,183,223,264,300,74,298,103,55,410,55
"COG4136",166,12,41,26,194,30,105,39,46,28,58,66,28,13,60,38,94,52,13,49,12,33,14,14,62,21,20,3,66,44,40,14,37,60,51,8,35,73,21,22,16,18,12,49,32,119,27,50,81,25,77,66,74,104,19,33,28,26,128,18
"COG4137",55,88,162,86,672,364,457,146,312,92,122,181,146,111,1105,275,588,91,134,198,123,112,84,172,466,442,55,695,267,116,123,208,304,139,84,117,114,113,113,382,429,325,190,231,84,286,99,192,95,306,304,56,153,296,144,94,131,209,283,89
"COG4138",0,5,21,11,303,1,1,32,1,0,19,9,27,6,0,17,103,0,1,5,10,6,2,65,8,8,6,4,58,0,14,0,45,10,1,2,0,16,2,10,13,7,2,59,9,15,0,46,6,0,24,5,14,0,2,2,17,64,43,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4143",61,368,334,477,89,526,652,457,99,302,514,589,695,640,350,721,565,429,514,703,517,558,404,434,736,64,564,16,690,708,630,413,445,675,367,468,290,661,548,622,594,598,560,396,411,261,441,368,418,663,590,415,380,114,825,375,438,616,382,129
"COG4145",1,83,76,114,47,154,147,91,49,36,131,95,151,153,61,153,108,66,141,120,92,281,147,210,104,16,70,9,143,41,135,443,602,267,173,465,218,214,82,493,585,831,363,358,346,254,489,602,124,665,448,154,378,65,455,159,366,224,280,52
"COG4146",663,1550,1655,1605,2241,2507,3219,1349,1661,1895,2235,2103,2011,1983,2301,1836,2155,1657,1756,1983,1828,1666,1796,1825,2818,577,1778,22,2335,2377,2330,1912,3867,2693,1157,2177,3386,2250,2261,2536,2965,2979,2363,1987,2045,2541,1937,1917,1060,2612,1677,1655,1499,360,2064,1887,2046,1599,2076,910
"COG4147",1528,4281,1595,3134,2197,2464,3905,1486,2089,5026,1375,4442,1247,1367,3640,1562,2017,4185,3197,3689,3693,2382,3598,2553,3970,1648,3052,2968,1505,4080,4155,3734,1144,3887,2801,2754,5588,3215,4447,1620,1880,736,3678,2965,3491,1122,3779,2137,3511,1451,1244,3221,3706,1312,1415,4741,3861,1881,2508,1487
"COG4148",738,298,372,144,953,604,654,293,434,72,448,222,441,384,876,544,819,209,430,315,140,558,183,593,578,364,130,693,584,220,200,358,466,195,140,131,153,250,85,521,584,410,210,337,217,315,185,599,192,615,572,208,301,387,443,207,236,351,447,66
"COG4149",439,320,281,167,612,409,399,219,316,88,470,257,468,421,249,510,596,164,376,242,225,431,199,398,347,431,330,560,523,199,159,295,489,150,145,171,118,289,183,417,603,476,206,300,238,302,188,392,177,612,474,192,287,316,463,140,223,433,360,80
"COG4150",68,10,69,10,255,0,4,49,283,18,18,10,19,20,0,15,69,1,3,4,16,14,2,13,1,23,8,38,39,2,4,1,74,8,2,12,2,11,3,9,50,5,4,10,3,83,6,49,21,55,164,8,15,200,3,2,10,40,23,12
"COG4152",654,190,403,168,228,562,684,372,936,225,530,127,220,254,748,140,251,180,212,192,268,149,114,168,572,105,134,77,146,232,328,270,246,408,101,324,254,629,167,198,293,191,377,194,249,104,335,247,107,200,246,114,280,965,258,125,195,68,158,41
"COG4154",0,284,115,199,6,201,254,109,1,406,258,350,244,190,163,242,129,349,219,390,159,206,231,149,283,4,197,0,233,250,247,184,172,172,251,174,422,158,211,178,127,103,256,158,210,119,225,152,290,210,262,216,305,51,215,489,220,175,204,52
"COG4158",100,40,39,20,2,14,69,29,0,18,19,38,32,24,0,31,22,32,89,26,25,45,48,35,69,22,24,0,31,105,41,25,17,45,38,47,20,41,47,20,22,17,20,54,85,12,33,23,31,37,17,37,38,49,30,59,23,35,26,31
"COG4160",472,890,249,720,486,606,801,260,303,1250,603,690,748,859,615,691,657,731,666,920,906,494,939,798,835,107,778,299,718,883,861,715,624,750,605,739,888,473,1145,714,688,750,761,762,714,376,724,437,788,605,722,572,738,198,837,1142,926,846,606,227
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
