"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4012",0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,41,0,0,2,12,0,2,0,6,0,0,0,1,0,0,0,0,4,0,0,108,0,0,5,2,0,0,0,0,146,0,20,0,0,2,3,0,4,31,0
"COG4021",0,0,2,3,0,7,0,2,1,0,0,2,2,7,1,11,2,0,2,1,135,0,0,0,1,0,1,0,2,9,0,0,0,1,7,0,0,20,2,5,5,0,10,3,3,0,2,3,1,7,1,2,0,2,3,1,0,1,2,1
"COG4032",262,270,1137,476,438,472,432,444,240,626,244,448,392,368,412,745,359,476,286,402,613,434,540,696,942,154,517,374,1023,361,157,449,432,572,301,487,474,86,555,464,925,384,185,835,536,391,489,655,102,1048,458,983,453,667,539,403,194,1047,953,576
"COG4034",4,0,0,0,9,2,14,17,0,26,0,43,8,9,20,0,11,2,0,3,5,4,12,0,0,0,0,6,0,20,0,43,12,17,4,17,8,0,0,7,4,7,3,0,19,4,15,56,0,2,3,24,15,38,5,1,2,0,34,19
"COG4043",7,2,0,0,5,9,13,3,1,0,3,3,1,5,2,10,4,4,0,3,13,1,4,2,5,0,0,3,6,0,0,2,0,1,3,3,1,13,0,12,4,2,7,0,1,5,1,2,1,0,2,7,1,3,1,1,0,0,3,2
"COG4044",0,0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,2,0
"COG4046",58,0,1293,0,240,2,318,38,2,409,47,0,0,0,0,999,64,0,0,94,107,0,3,1231,1000,0,125,0,1213,23,0,18,0,147,0,38,5,28,0,0,64,0,47,512,266,1,65,454,254,58,100,1155,93,348,492,2,10,1164,594,79
"COG4063",31,0,1,0,4,0,0,0,0,2,26,0,0,0,0,1,6,0,0,6,12,0,0,8,17,0,1,0,2,2,0,1,0,0,0,0,0,5,0,0,12,0,0,26,22,0,0,0,0,1,0,0,26,3,1,1,0,3,0,34
"COG4067",430,1188,264,86,287,137,445,408,310,286,273,133,282,293,211,393,233,212,135,245,421,205,212,317,239,1456,697,269,264,511,1677,226,448,259,537,305,562,1351,6,284,131,260,551,314,326,319,359,226,1001,73,435,156,295,208,321,214,226,510,248,223
"COG4083",1,0,42,75,89,11,175,147,50,72,13,41,75,85,37,10,209,0,104,261,6,46,78,90,51,0,41,64,23,55,0,52,199,120,79,117,159,1,0,56,7,73,14,163,196,94,131,44,3,50,371,11,176,99,34,48,37,28,65,26
"COG4085",0,0,42,1,3,3,1,6,2,12,10,5,2,6,0,20,3,5,6,7,33,6,1,35,29,2,9,6,30,3,0,3,8,3,2,1,5,0,0,14,79,5,0,8,5,5,6,4,5,240,19,1,6,1,17,5,0,18,13,0
"COG4087",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,2,0,0,49,0,32,0,0,0,3,0,43,1,0,1,0,0,0,1,0,1,5,0
"COG4088",2,0,1,22,0,17,1,1,0,2,1,0,11,0,0,0,13,0,2,19,0,1,2,1,0,0,0,0,1,2,0,0,0,10,5,18,0,0,0,3,0,0,0,0,12,10,5,2,0,0,11,0,23,25,5,4,6,0,0,2
"COG4091",1773,356,662,469,632,812,741,777,251,781,545,709,1000,985,908,575,622,708,321,331,57,758,628,354,684,429,337,1032,672,1125,263,699,822,751,229,756,1279,114,252,688,286,1059,243,414,790,816,854,706,222,275,582,432,584,624,468,880,363,536,697,660
"COG4092",0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,8,0
"COG4093",0,116,1,0,3,2,1,1,7,0,0,2,2,1,1,28,0,6,0,3,4,1,0,9,12,75,44,2,8,1,76,0,0,0,9,0,0,1,0,2,1,0,4,4,2,0,2,6,88,0,2,0,1,2,6,0,3,15,1,1
"COG4094",27,537,175,7,149,610,62,325,1135,62,188,547,638,529,840,231,333,343,1403,793,152,490,445,191,174,596,151,370,132,281,613,606,191,249,681,163,22,179,3,499,548,373,86,100,159,458,222,91,188,657,289,30,99,138,343,252,59,191,95,776
"COG4095",77,52,66,95,163,109,125,127,400,111,161,55,60,69,20,93,245,112,473,241,45,166,231,67,78,116,33,123,64,113,81,165,81,109,255,67,35,29,91,26,64,140,40,95,115,174,78,90,11,95,199,42,85,85,40,45,21,65,37,256
"COG4096",395,781,348,386,336,374,413,452,929,399,282,538,301,612,428,625,379,685,796,374,1019,294,397,515,326,572,1082,411,472,282,1088,268,599,367,1469,329,533,3097,447,563,657,456,1216,263,305,562,291,480,1726,494,391,491,278,375,884,310,220,643,818,247
"COG4097",1,631,16,29,5,24,19,32,181,3,34,10,10,18,9,235,9,66,19,10,52,10,2,93,21,534,234,38,53,1,362,2,13,30,147,12,14,211,3,44,8,13,103,6,12,41,13,24,320,21,26,17,1,15,48,24,27,312,40,2
"COG4099",78,112,260,141,125,49,164,218,155,114,250,147,146,81,56,170,168,183,105,207,97,97,156,189,248,12,214,170,222,104,1068,455,461,467,537,482,347,100,64,255,345,557,162,851,620,398,552,255,101,590,763,340,454,445,382,222,95,549,888,362
"COG4100",3,1,1,2,258,1369,70,694,1532,99,42,1207,1604,1414,2382,344,457,460,1904,1401,7,735,1031,5,0,4,26,506,18,366,0,934,212,430,1303,263,12,3,2,1400,3,607,8,1,161,770,406,234,10,87,402,0,101,190,759,406,76,4,1,1149
"COG4101",3,9,255,211,88,73,158,201,51,134,30,80,85,71,73,107,148,92,59,173,25,103,98,147,251,35,114,87,215,101,41,105,86,117,91,185,73,3,8,62,25,98,27,223,192,91,209,196,4,39,217,208,148,130,103,41,28,190,307,74
"COG4102",341,186,1088,727,443,382,392,467,288,559,588,304,523,317,272,406,502,351,217,376,161,493,394,596,1088,125,643,468,924,560,1016,1375,884,1437,893,1530,901,405,1935,848,804,1518,4065,3390,1656,1241,1564,2369,746,1305,975,1134,1578,1404,1474,1581,5249,2926,2543,1371
"COG4103",235,284,315,494,305,413,281,305,303,374,366,364,309,363,330,211,347,493,241,310,202,542,310,273,239,191,521,486,214,506,315,421,339,376,319,336,392,390,307,333,322,490,199,255,358,387,328,188,398,341,273,255,404,382,326,417,98,265,300,405
"COG4104",13,64,5,48,10,22,20,8,112,17,27,39,55,42,18,14,20,68,24,9,86,39,33,20,16,18,72,34,7,64,50,75,36,2,36,19,16,171,9,66,3,38,53,8,14,18,15,19,157,5,144,9,9,3,41,64,280,30,13,60
"COG4105",2537,850,1785,2379,2649,2218,1821,2098,1258,2358,2303,2357,1579,2003,2007,1586,2280,2693,1229,1719,1240,2417,2289,1659,1742,959,1469,2278,1689,2097,1012,2384,2636,2293,1324,2439,2582,1470,2860,1934,1993,2233,858,1772,2171,2039,1985,2039,996,2114,1994,2156,2519,2313,1624,2430,702,1547,1893,1789
"COG4106",9,33,36,1,11,9,3,20,8,28,9,8,16,6,6,10,10,1,4,11,11,5,18,11,26,42,20,2,37,8,219,41,9,51,29,26,14,38,5,28,51,9,35,118,44,27,45,96,51,37,37,52,26,43,63,41,33,135,103,84
"COG4107",1,345,12,2,1,15,1,159,15,2,8,14,8,7,28,10,18,9,10,11,13,74,13,6,9,147,32,5,8,914,65,133,1,70,15,2,0,24,0,3,0,3,7,1,8,3,6,2,64,0,0,1,2,44,0,1,4,7,1,173
"COG4108",459,1614,525,2475,637,2389,537,1287,3270,474,2686,1964,1692,2201,3147,1257,1517,1391,3961,2128,695,1705,1599,677,562,1924,1595,1302,571,1182,1843,1590,683,933,2571,755,339,2111,2382,2103,568,1497,772,1017,907,1656,1036,629,1682,910,993,376,809,719,1720,861,359,868,542,2269
"COG4110",0,2,4,1,0,15,4,0,12,1,1,1,6,3,3,20,4,1,4,0,22,10,2,12,5,2,17,1,4,1,25,3,5,1,120,0,3,152,1,32,11,1,119,6,4,4,4,2,128,10,22,10,0,0,50,0,2,34,12,1
"COG4111",1,241,19,1,0,11,1,7,27,11,1,9,4,20,4,29,2,21,10,1,4,13,6,13,25,406,30,11,12,6,317,4,5,6,8,2,4,4,0,6,3,7,18,6,5,5,5,10,28,5,6,9,0,7,14,3,0,30,39,3
"COG4112",0,1,21,0,0,4,1,5,28,0,22,11,4,5,4,16,10,9,21,13,194,1,9,24,16,4,19,34,13,18,96,8,1,5,63,2,0,54,0,2,8,23,36,41,8,16,29,1,21,9,13,1,2,4,28,5,0,15,74,5
"COG4113",0,3,0,0,0,0,0,2,6,0,0,0,2,0,1,7,0,3,3,0,16,0,1,1,4,10,1,0,2,0,2,0,0,0,0,0,0,37,1,1,19,0,3,0,0,2,1,1,3,2,0,0,0,0,2,0,0,3,5,0
"COG4114",2,50,3,1,1,1,1,13,5,0,0,2,0,0,1,5,0,2,2,0,0,0,0,5,2,14,17,2,16,0,31,0,0,0,15,0,0,1,0,30,1,7,29,0,0,0,0,2,77,0,0,0,0,0,16,0,4,14,2,0
"COG4115",3,111,11,17,4,14,7,19,36,0,23,13,10,2,1,70,4,10,6,13,109,8,7,28,10,32,119,7,32,33,108,2,3,6,75,4,4,59,6,11,54,18,59,53,9,11,10,6,80,19,11,2,1,2,36,8,8,42,20,17
"COG4117",0,31,62,2,2,8,2,25,53,9,1,13,7,5,2,186,4,1,4,8,13,1,10,80,58,111,52,3,67,8,30,24,0,11,48,10,3,107,0,3,21,8,31,48,15,21,17,16,88,15,14,5,11,11,25,4,20,84,23,54
"COG4118",0,0,0,0,0,0,0,2,1,0,1,0,3,1,2,0,0,2,1,1,1,0,0,3,0,2,19,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,2,1,1,1,0,3,8,0,0,0,0,1,0,0,10,5,0
"COG4119",0,0,2,0,0,0,1,1,8,0,2,4,4,3,1,21,1,3,7,2,19,1,2,3,4,3,0,6,7,4,2,7,2,2,1,5,3,29,0,2,1,6,11,1,7,7,15,1,10,3,1,2,2,1,6,10,43,16,6,10
"COG4120",0,104,2,2,0,21,4,0,37,2,0,2,1,7,5,20,3,12,6,1,21,1,1,23,1,23,66,4,4,1,56,0,0,1,9,0,0,26,0,0,30,1,11,3,3,2,0,2,13,10,1,0,0,0,16,0,23,60,4,1
"COG4121",551,1385,351,1552,581,1387,610,788,2002,404,1429,1050,1038,1286,1532,551,936,1039,2510,1246,689,1243,936,346,264,1052,1110,1074,340,969,1477,1060,720,693,1923,699,389,1771,1482,1223,182,1120,671,438,623,1139,723,293,1312,203,633,320,882,494,1170,819,281,551,511,1430
"COG4122",1357,482,1903,1188,1900,1185,984,1513,710,1705,1184,1524,1019,1268,1166,1797,1376,1649,604,1124,390,1454,1640,1660,1696,178,573,1307,1779,1006,164,1488,1494,1536,587,1674,1793,158,735,1284,841,1193,389,1520,1441,1125,1318,1473,250,1023,1325,1577,1636,1631,1268,1517,637,1487,1197,1035
"COG4123",156,611,129,872,136,284,168,213,338,172,803,154,289,232,210,272,271,360,227,232,309,305,102,101,137,561,661,359,144,241,537,207,141,179,344,250,148,533,648,176,161,361,262,163,249,240,268,124,576,146,166,131,265,294,322,329,66,155,221,199
"COG4124",10,20,27,23,8,4,17,22,81,0,18,31,0,10,6,392,4,41,34,10,155,5,2,32,69,40,115,16,64,4,17,16,80,6,28,3,60,11,10,10,14,3,91,82,15,28,17,25,242,24,20,12,4,2,21,2,9,20,15,4
"COG4125",0,26,2,4,1,5,11,3,16,1,1,0,0,2,1,10,0,9,7,4,9,4,0,18,8,48,48,2,2,1,53,1,1,1,12,0,0,42,1,24,1,2,45,2,2,2,1,4,93,3,10,1,0,0,6,0,18,40,6,4
"COG4126",36,740,585,288,116,397,103,217,166,99,247,214,356,212,373,354,189,305,132,212,198,415,237,608,545,154,321,244,515,260,471,216,104,254,310,209,94,233,81,263,383,284,108,669,284,169,258,93,179,448,161,119,203,242,336,262,94,629,300,253
"COG4127",25,6,42,6,88,7,115,36,41,63,20,26,31,24,9,72,16,35,28,43,11,9,32,38,53,34,52,35,50,7,124,23,106,40,50,71,102,28,3,39,25,18,44,8,73,25,50,27,77,11,69,71,49,71,34,51,29,48,56,5
"COG4128",0,0,1,2,3,8,16,1,21,0,0,3,1,6,0,0,0,55,1,5,3,0,0,2,2,1,12,4,0,1,1,0,1,3,18,0,2,36,0,1,0,1,53,10,6,11,1,3,16,0,2,5,0,0,15,0,0,13,2,4
"COG4130",23,1,17,160,43,11,13,21,6,28,81,6,38,11,6,16,29,30,11,32,1,9,29,31,16,0,25,67,29,9,0,1,12,2,8,7,5,1,1,6,14,22,2,7,6,9,4,4,3,0,5,17,16,13,4,1,6,10,15,4
"COG4132",0,16,1,0,0,0,0,1,0,1,0,0,1,5,1,2,0,3,0,0,1,0,0,14,1,197,9,0,1,1,39,0,1,0,7,0,1,9,0,29,1,2,31,3,1,1,0,6,47,0,1,0,0,0,6,0,3,31,1,1
"COG4133",822,397,455,863,642,666,552,569,476,642,1076,629,523,612,606,467,684,884,429,548,283,985,523,465,386,548,739,801,414,832,509,727,666,564,570,669,659,784,790,561,279,843,307,413,628,681,651,407,698,382,435,433,742,583,520,783,206,425,486,640
"COG4134",85,618,62,418,71,266,131,148,108,72,199,184,198,175,217,140,102,223,132,107,96,301,51,156,103,175,395,184,115,479,223,190,62,128,150,144,61,262,120,272,11,217,66,80,106,91,132,69,310,82,56,37,111,111,298,185,44,159,88,247
"COG4135",64,769,82,278,97,252,163,79,109,53,140,158,209,176,224,109,66,274,126,116,171,348,46,108,90,179,635,176,96,273,262,109,76,92,206,87,53,445,105,271,10,223,127,78,93,71,101,48,427,31,33,19,97,60,384,205,41,171,52,140
"COG4136",16,180,27,99,24,80,51,25,37,10,37,25,79,55,45,21,12,40,44,18,70,48,9,34,23,73,257,64,32,74,106,12,19,33,66,16,19,193,30,63,11,59,33,12,18,22,17,11,189,6,12,3,7,15,144,70,23,50,17,31
"COG4137",332,58,163,479,186,140,243,99,159,95,389,92,91,78,85,95,140,152,56,121,305,169,72,272,133,174,659,89,176,174,344,134,64,113,362,87,112,848,912,143,246,84,355,349,171,106,114,77,661,321,139,118,168,110,232,144,85,257,177,229
"COG4138",1,0,13,2,2,1,11,2,13,0,0,1,1,3,2,0,0,19,9,2,166,4,0,11,2,0,413,9,19,13,1,2,2,0,132,0,4,274,2,6,9,0,113,0,0,1,1,3,304,7,3,0,1,0,27,0,9,19,67,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",142,53,722,682,405,437,341,434,342,468,427,399,631,461,306,376,688,568,333,464,61,684,365,655,767,167,323,718,707,553,90,528,617,380,234,402,555,26,387,364,595,662,54,685,700,472,474,329,79,616,458,498,601,429,429,596,155,668,439,413
"COG4145",52,4,502,416,195,351,297,503,274,240,506,235,321,183,148,222,178,210,106,370,1023,322,481,491,476,16,386,133,451,276,477,294,98,447,431,391,81,251,347,248,1001,126,152,644,430,231,505,287,120,511,352,303,227,417,284,402,56,453,650,347
"COG4146",1435,667,2167,3139,2624,1143,3416,2048,1623,2197,3165,1902,1467,1592,994,1862,2585,2257,1371,2033,3759,1949,1835,2284,2046,146,2333,2189,2034,2208,499,2261,3306,1989,2309,1946,2178,1895,2149,1493,3250,2388,964,1976,2434,1747,2034,1581,2170,3066,2131,1444,2268,1690,2080,1846,874,1533,1788,1280
"COG4147",3986,1504,1281,4034,3785,3370,5344,3862,1673,3947,2194,4285,2919,4134,3667,1487,3867,4209,1619,2800,954,3661,3601,1499,1418,1376,1852,3780,1230,4424,1905,3704,4175,4165,1682,4076,4448,2386,4887,3508,690,3829,1287,1569,3650,3460,4134,4352,2157,1169,2730,2426,4131,3945,2423,4489,1453,1233,2523,2896
"COG4148",140,704,455,597,98,315,182,182,353,206,596,204,183,200,208,325,205,316,165,169,287,287,171,498,432,281,1051,184,439,211,664,215,86,184,631,183,75,875,928,289,326,195,416,553,277,205,208,283,913,419,140,325,259,222,405,245,48,594,578,334
"COG4149",29,156,105,140,45,115,62,69,84,83,159,73,63,46,70,168,64,77,52,62,65,89,78,141,175,123,227,44,145,77,488,213,132,196,412,197,149,462,345,217,439,123,253,536,262,219,240,323,629,502,171,320,253,195,350,235,76,499,411,366
"COG4150",3,68,15,8,4,7,22,10,56,0,3,2,3,7,6,44,0,23,5,17,54,6,1,46,4,153,204,4,28,5,75,0,4,5,167,0,8,180,2,39,9,5,181,3,2,6,4,15,244,8,11,3,0,0,32,0,12,167,7,1
"COG4152",236,623,136,672,190,161,148,289,396,215,928,237,118,192,118,761,331,231,244,204,311,203,101,194,274,828,183,280,227,103,541,221,278,259,265,200,179,123,521,158,183,220,199,319,201,208,227,194,218,263,354,85,305,191,165,169,40,213,180,130
"COG4154",166,1,250,234,289,320,194,257,111,308,138,277,270,282,282,178,307,302,107,157,11,378,217,259,226,77,72,303,256,357,68,308,176,232,68,260,196,17,177,218,88,349,19,260,250,229,299,299,2,192,170,143,262,237,193,285,47,271,158,211
"COG4158",12,102,27,58,41,21,31,27,39,29,15,42,28,59,43,28,47,99,48,27,2,25,42,31,38,12,11,53,20,32,62,25,52,28,28,24,53,17,5,43,17,66,2,28,37,79,27,33,2,31,56,31,38,42,15,20,24,17,29,43
"COG4160",969,478,688,789,1180,826,614,643,239,1021,388,764,661,722,667,708,864,1041,251,611,224,918,862,780,849,253,466,789,718,680,77,276,274,299,81,313,362,76,245,235,200,241,116,210,263,246,220,314,174,255,246,325,328,271,206,275,87,246,251,231
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4166",1514,2001,3200,2952,1981,1736,2164,2223,1998,2733,3154,2215,2286,1969,1844,2082,2526,2463,1450,2272,763,2132,2454,2757,2942,2724,2025,2780,2735,3398,2468,2303,2380,2293,2131,2604,2015,2284,1298,2177,2402,2789,802,3179,2757,2762,2585,2629,1753,3186,2251,2290,2961,2534,2028,2256,552,3042,2810,2841
"COG4167",2,10,16,10,43,0,84,2,20,3,0,0,3,7,5,3,0,30,14,23,203,8,2,10,6,4,475,9,37,16,4,2,2,4,176,1,2,317,1,11,13,2,189,29,1,1,3,4,306,8,9,1,1,3,138,3,13,44,70,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG4170",2,10,19,8,30,3,81,1,15,2,1,0,2,6,4,1,0,20,6,26,232,4,1,30,4,4,571,18,38,28,5,0,2,2,178,1,4,431,2,3,19,4,222,32,1,0,9,10,383,6,3,3,0,0,167,4,13,31,63,9
"COG4171",3,12,17,16,32,0,93,4,21,1,3,1,3,4,0,3,0,26,13,17,214,3,3,20,6,5,466,14,40,18,4,3,2,0,186,0,2,379,2,14,9,3,203,43,0,3,4,7,327,8,3,1,3,2,155,2,16,29,78,9
"COG4172",1147,827,1433,2205,1223,1553,1053,1205,1397,1260,2067,1352,1616,1490,1518,963,1684,1738,1098,1454,213,1697,1184,1014,1189,865,846,2242,1157,2085,1377,1565,1594,1305,1145,1552,1423,1462,1053,1476,846,2326,316,1109,1437,1831,1610,898,711,1127,1276,1086,1777,1250,1024,1761,472,1253,1132,1393
"COG4174",315,554,1080,512,493,542,443,760,859,692,718,648,715,633,580,567,560,601,549,629,218,573,744,862,987,529,654,767,871,627,841,606,590,758,764,753,570,499,136,653,813,780,213,1088,746,720,800,568,504,971,759,560,638,721,604,607,115,1052,861,779
"COG4175",5142,1148,3464,3742,4374,3211,3615,2653,776,3840,2879,2500,2928,2318,2237,2582,3969,2883,855,2489,740,3822,3107,3272,3992,755,1507,3007,3403,4000,504,3251,2456,3279,760,3472,3420,291,4456,2401,2600,3033,683,2938,3457,2335,3141,3754,505,2814,2847,3408,4252,3377,2369,3982,756,2766,3039,2968
"COG4176",7702,1025,5362,5339,6807,5133,6373,4620,1215,6178,4282,4208,4720,4273,4046,3717,6049,4825,1343,3990,740,5695,5172,5380,6148,704,2416,4945,5275,6369,604,5283,4344,5796,1112,5696,5789,204,5217,4077,3956,4897,1097,4924,5439,4026,5238,6506,438,4049,4441,5854,6565,5822,3618,6004,1438,4318,5190,4632
"COG4177",7035,5987,7018,4460,5864,6863,6472,6277,3281,6185,3783,6689,6178,6891,6534,5242,6115,6303,3068,5751,2811,6609,6995,7492,7913,4209,4573,5702,7143,6481,3504,6051,5231,6082,3908,6407,7477,2357,2906,6395,8635,5871,2001,5931,6398,5520,6781,6883,3116,8539,6141,5180,5881,5753,5687,6775,2592,6856,5465,6081
"COG4178",111,659,3,139,353,1862,145,875,2927,203,114,1806,2091,1765,2602,393,790,611,3761,2094,9,999,1666,25,9,77,41,990,24,664,160,1404,462,665,2093,528,54,56,70,1587,4,949,40,13,364,1437,734,337,61,146,802,61,319,580,1025,567,193,35,37,1926
"COG4181",870,532,643,1149,592,763,636,639,484,599,650,953,702,747,798,606,739,1007,384,534,328,795,590,654,685,461,905,762,667,873,570,641,633,593,530,738,679,790,1323,711,314,740,332,948,737,655,797,599,653,508,507,453,912,630,667,1010,234,815,547,728
"COG4185",2,23,9,1,2,1,2,6,11,2,3,24,4,5,2,118,2,6,13,3,36,1,0,17,13,10,38,5,26,1,183,0,20,6,54,0,3,86,3,4,6,8,72,27,0,7,3,9,120,4,8,4,3,12,22,1,14,37,44,3
"COG4186",110,82,2,86,0,3,1,12,12,4,143,4,29,9,9,248,5,54,20,0,647,5,1,13,12,463,24,18,51,56,127,9,8,3,33,0,12,256,0,25,7,19,148,4,3,8,6,4,78,11,2,2,6,5,21,43,49,16,3,39
"COG4187",1,162,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,95,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,2,2,0,0,1,0,1,0,0,1,0,0,0
"COG4188",1655,550,807,436,1005,1418,1204,1239,2614,808,858,1307,1721,1640,2034,850,1268,870,2855,1931,1142,1116,1373,1019,809,247,704,945,747,962,506,1198,1480,986,2168,944,996,761,876,1442,1177,1123,253,1139,867,1654,1066,747,732,1272,1449,764,866,771,1388,942,299,602,602,1676
"COG4189",0,121,0,1,0,0,0,1,1,0,3,1,3,1,1,11,0,1,2,0,1,0,0,0,0,4,0,0,0,0,51,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,1,0
"COG4190",0,107,1,2,0,0,1,2,8,0,1,0,2,4,1,23,0,8,0,1,48,0,0,6,1,48,156,0,5,8,164,0,0,2,2,0,1,38,0,0,13,0,6,3,0,0,0,8,16,3,0,0,1,2,6,1,2,4,0,2
"COG4191",111,2550,75,1161,156,112,579,106,378,55,867,83,254,128,93,434,141,195,129,269,533,113,44,328,206,935,464,166,208,142,1541,37,79,76,353,87,96,1277,540,285,236,182,703,295,132,179,132,141,1396,132,126,299,104,86,253,239,158,643,179,67
"COG4193",5,2,0,2,0,21,0,3,7,1,55,1,18,3,6,1,2,4,2,0,2,6,1,0,0,1,1,3,0,19,0,7,2,4,0,4,2,1,0,12,0,5,0,0,2,4,5,1,0,0,0,0,1,0,5,64,2,0,0,18
"COG4195",2,8,52,0,39,5,50,49,6,53,8,11,47,13,17,35,35,0,5,50,1,9,56,118,89,7,47,4,69,17,13,22,4,52,29,32,51,6,0,19,58,1,4,131,44,33,57,64,29,54,48,101,33,70,50,36,12,63,61,64
"COG4196",12,206,37,17,28,38,134,98,373,9,14,118,10,61,46,491,3,77,53,44,404,42,8,194,200,577,964,19,170,50,752,49,67,39,490,6,15,1378,7,156,28,25,540,20,58,39,52,73,1728,159,72,38,2,40,161,6,130,456,99,55
"COG4198",517,390,1854,800,1589,680,1070,1056,545,1663,1111,714,714,539,402,1273,1094,598,479,1092,1094,771,1545,1635,1799,63,863,929,1587,661,148,871,1000,1376,636,1382,1131,88,737,480,2251,881,284,1867,1228,900,1147,1532,44,2058,1481,1772,1429,1665,859,813,203,1398,1529,959
"COG4199",23,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
"COG4200",0,0,1,1,0,1,0,1,4,0,0,0,0,0,0,26,0,0,0,0,0,0,2,2,4,4,1,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,2,2,2,0,4,0,5,0,0,0,0,0,2,1,0,3,2,0
"COG4206",2031,2829,2612,5211,1896,1851,2023,2156,2633,1806,4340,1556,1554,1540,1306,3289,2391,2490,1852,1808,3715,1917,2012,2568,2698,2422,3363,2555,2704,1680,3203,2056,2035,2392,2478,2243,1770,3963,5910,1856,3511,2266,2267,2876,2297,1955,1938,1835,3695,3443,2591,2562,2560,2339,2205,2245,1691,2677,2884,2015
"COG4208",15,64,6,5,9,17,27,7,55,2,14,3,3,4,5,32,2,13,5,11,58,3,2,58,6,147,137,8,18,4,71,0,6,7,147,0,3,228,0,46,1,7,197,5,1,5,1,13,379,13,18,3,2,1,22,0,43,151,9,0
"COG4209",6,0,9,20,12,9,8,13,8,16,16,23,17,27,16,18,37,17,9,8,4,19,13,18,19,6,8,17,13,54,7,16,31,14,22,11,18,0,5,12,9,13,3,17,19,22,7,32,6,29,6,16,24,19,9,4,1,7,35,38
"COG4213",32,578,46,537,10,40,11,36,43,13,273,32,20,37,51,235,50,77,18,26,13,60,33,105,94,405,26,38,84,31,444,27,23,16,35,15,17,76,156,32,13,47,17,19,38,53,49,36,54,28,23,25,18,23,51,27,46,121,42,47
