"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG4099",482,425,350,564,450,785,205,656,240,524,109,552,849,869,589,908,258,664,460,538,676,748,178,356,40,447,361,363,508,221,530,632,354,430,256,461,61,436,590,341,434,414,387,330,287,399,526,341,39,282,552,178,609,385,746,417,315,455,1022,106
"COG4100",342,75,1577,4,204,179,7,11,1,518,84,776,5,2,407,60,672,498,291,580,2,103,1272,237,5,327,991,530,57,1,494,20,147,459,1760,5,13,86,282,339,0,965,835,12,19,748,353,1219,1,624,1252,2070,732,15,3,1562,818,698,0,0
"COG4101",117,148,143,178,118,132,4,189,46,88,31,178,93,424,59,50,60,97,178,86,137,257,77,92,5,162,78,88,44,19,171,145,111,123,92,48,12,195,66,96,209,92,164,173,99,76,104,74,42,137,89,61,217,78,244,108,92,93,44,32
"COG4102",1242,1505,1262,2970,1434,1530,1036,2741,497,1019,5161,1242,1419,2567,1283,1694,794,1292,1524,1533,1432,2388,1041,1313,1809,934,1123,873,1751,912,1468,1979,1739,1426,974,577,2401,1285,1410,1697,2087,1404,1419,1682,877,1268,1039,1184,326,1427,851,769,1486,988,3174,983,1513,1305,939,686
"COG4103",329,434,297,254,409,313,238,252,211,470,96,289,331,291,502,300,372,446,336,454,281,409,338,329,438,267,524,360,396,399,363,547,462,317,346,591,154,349,293,459,491,398,290,387,178,419,196,317,207,383,343,442,334,402,280,300,532,315,281,113
"COG4104",30,5,15,45,9,22,15,3,54,65,279,3,36,11,27,0,36,45,15,33,28,12,33,10,73,58,15,33,34,65,12,51,33,7,24,44,164,8,21,53,32,88,47,11,20,17,14,32,16,30,31,22,11,14,4,14,37,18,49,29
"COG4105",2410,2688,2053,1473,2298,1484,2580,1665,1369,2720,711,2136,1890,1672,2601,2052,2200,2410,2437,2290,1593,2092,2096,2680,965,1768,2593,2232,2241,1269,2301,1408,2389,2302,2052,1120,839,2055,2033,2225,2522,2370,1759,2176,1498,2135,1663,2091,1027,2201,1314,2225,2083,2611,1770,1796,2408,2258,1045,915
"COG4106",37,18,21,123,45,59,14,115,18,4,30,72,34,135,9,24,26,12,35,5,35,85,43,25,21,33,12,10,28,137,14,80,35,40,20,3,82,39,11,29,3,29,18,72,41,31,22,23,123,58,40,4,46,6,152,28,16,12,212,61
"COG4107",11,4,2,13,154,18,3,9,23,9,12,172,11,16,4,5,22,8,10,3,15,10,33,3,32,4,16,16,4,207,12,47,1206,214,11,17,79,27,10,949,6,456,6,5,16,12,8,12,134,10,23,15,176,4,12,11,73,62,212,63
"COG4108",315,287,765,274,260,416,156,236,494,461,113,454,438,170,512,354,528,572,249,490,364,247,679,198,427,332,600,482,752,736,1531,1616,1042,992,2380,1652,831,935,992,1185,2455,1578,988,545,448,1615,1330,1739,1829,1165,2661,2546,1320,316,472,2197,1684,1414,1870,1800
"COG4110",4,0,0,41,0,16,0,5,7,2,2,3,7,16,1,2,9,7,0,2,37,2,6,0,82,1,4,3,1,1,6,22,2,0,0,25,156,0,2,2,1,6,2,4,27,8,17,2,4,1,148,1,0,4,7,4,5,0,20,11
"COG4111",11,3,3,28,4,13,3,9,114,8,2,19,5,7,8,5,9,4,2,9,12,8,11,2,4,2,19,4,0,163,2,34,9,4,9,7,7,11,14,14,2,9,3,14,6,12,43,4,443,5,7,7,10,0,16,4,10,1,345,235
"COG4112",14,2,0,12,6,179,1,28,0,9,0,4,65,31,28,12,8,27,2,32,24,29,2,0,57,5,2,7,31,2,6,16,5,9,4,262,7,5,25,8,0,2,3,1,10,14,23,7,3,0,63,0,3,0,23,13,0,14,90,4
"COG4113",2,0,0,3,0,2,0,0,1,1,0,0,2,2,1,0,4,0,0,0,4,2,0,0,0,1,1,5,0,3,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,2,9,0,10,0,1,0,2,2,1,0,0,0,1,38
"COG4114",1,0,0,11,0,5,1,17,9,1,6,3,27,1,0,0,1,0,0,9,60,2,4,0,60,1,1,2,0,10,0,20,2,0,1,1,80,0,6,3,0,0,2,0,9,1,3,0,13,0,6,6,9,1,1,3,1,1,20,50
"COG4115",6,2,2,35,6,71,5,31,32,8,6,12,37,17,4,12,28,10,1,19,30,6,12,1,117,6,3,3,25,167,5,139,23,3,0,154,60,1,7,27,11,1,0,3,22,4,74,8,24,13,74,2,10,2,8,4,5,4,124,38
"COG4117",24,10,10,89,9,70,0,85,7,4,17,19,66,25,1,30,9,1,9,14,127,18,10,2,11,11,1,0,0,75,9,57,22,7,2,17,20,15,23,4,1,9,14,17,18,19,204,4,112,6,29,3,32,2,63,4,0,7,29,330
"COG4118",0,0,0,16,0,0,0,1,2,2,1,3,2,3,0,3,2,1,0,0,0,0,2,0,3,1,0,0,0,2,1,21,4,1,2,1,0,0,1,3,0,0,0,0,2,0,1,1,2,6,0,0,5,1,0,1,0,2,0,4
"COG4119",2,4,1,5,0,5,0,20,1,10,35,7,4,11,19,2,5,1,2,3,14,3,6,1,6,0,3,6,1,0,3,2,10,2,2,2,8,1,6,10,0,2,0,0,6,10,69,4,11,4,2,0,3,0,9,0,8,3,2,5
"COG4120",4,0,0,65,0,8,1,3,12,21,29,2,14,1,1,1,19,2,0,3,8,1,7,3,40,2,1,3,1,180,2,59,0,1,2,42,16,0,10,2,1,0,4,1,1,4,18,0,19,0,5,3,3,0,3,2,3,1,58,42
"COG4121",703,888,1089,563,448,1197,562,290,796,991,294,788,551,373,1233,307,1033,1164,728,1248,714,581,1254,573,974,651,1142,1134,1236,1725,988,1012,957,641,1198,1845,656,791,795,946,1583,1018,592,431,433,1136,545,984,1031,828,1944,1506,784,466,370,1271,1307,923,1465,642
"COG4122",1725,1702,1409,1405,1669,963,1364,1718,1399,1654,626,1514,1337,1575,1344,1076,1388,1313,1630,1293,1476,1194,1393,1952,227,1419,1475,1286,1007,319,1413,585,1177,1549,1330,90,447,1301,1231,1032,1129,1446,1532,1411,1886,1105,1785,1390,190,1357,628,1291,1444,1783,1873,1164,1455,1539,169,478
"COG4123",217,310,177,153,268,466,145,155,269,348,60,170,243,120,368,165,256,339,236,383,256,270,203,151,691,161,259,235,657,475,261,658,328,209,190,1043,169,322,275,252,886,228,200,234,121,293,282,225,579,292,318,251,221,146,127,236,332,228,508,288
"COG4124",0,2,3,16,1,38,10,66,128,37,6,10,140,58,30,82,51,27,4,5,226,21,11,8,46,6,14,53,16,11,3,42,2,2,0,2,3,3,7,4,7,7,0,10,6,9,118,5,15,2,7,5,10,20,11,0,1,1,1,5
"COG4125",2,0,0,40,0,6,0,2,19,9,21,3,13,6,1,11,5,1,0,1,21,4,1,4,64,0,3,3,0,78,2,43,1,0,2,41,80,0,9,4,3,0,1,2,3,4,14,0,48,0,16,1,2,1,1,9,2,0,56,48
"COG4126",159,164,156,620,274,377,45,592,229,293,94,210,582,361,212,426,148,340,232,311,494,306,354,107,123,133,357,144,315,524,141,355,344,277,263,35,145,222,172,274,288,197,170,171,378,171,341,271,166,286,305,435,205,107,591,173,438,212,462,185
"COG4127",33,40,47,55,55,58,9,50,47,34,40,45,34,91,33,32,45,16,71,19,37,42,17,75,36,37,12,39,22,517,19,42,21,48,18,25,101,51,37,5,4,28,51,31,45,26,63,17,25,54,57,13,49,97,44,30,6,32,124,16
"COG4128",0,0,0,13,0,5,0,1,49,49,0,4,22,20,0,2,2,0,0,3,16,4,0,2,7,6,0,3,0,3,0,23,0,2,0,27,5,0,2,4,2,0,0,8,2,18,0,0,2,0,25,1,2,0,0,0,2,0,1,0
"COG4130",16,10,6,12,7,9,10,13,6,8,10,6,11,7,15,2,5,15,2,25,9,10,5,13,2,6,5,10,18,0,26,20,3,25,13,15,14,8,14,4,176,5,30,39,18,33,25,19,0,23,27,8,20,15,17,25,8,21,0,1
"COG4132",1,0,0,27,0,4,0,1,12,3,6,7,12,4,1,0,0,0,0,1,4,0,23,0,25,1,0,1,0,3,0,12,0,1,0,23,91,0,2,0,0,0,0,1,11,1,3,0,188,1,5,0,1,0,0,0,0,0,35,500
"COG4133",631,797,534,442,629,660,800,403,332,870,199,480,512,372,932,459,674,876,654,843,511,648,614,642,606,492,921,631,947,694,652,739,879,572,612,779,327,708,573,835,874,691,450,631,444,597,508,583,496,646,588,818,546,641,467,520,935,596,471,514
"COG4134",92,119,112,142,97,117,81,105,210,245,42,140,225,81,175,114,125,227,142,171,176,76,246,80,440,59,234,132,229,305,109,413,628,145,160,442,98,99,149,527,371,190,74,54,71,90,150,144,156,172,142,291,166,53,65,112,294,97,232,172
"COG4135",92,99,72,168,78,125,71,106,313,277,47,99,269,54,189,55,126,261,109,216,161,61,252,83,631,58,289,124,138,360,88,663,375,112,140,664,148,88,129,268,310,99,48,68,64,81,97,174,167,200,177,342,105,72,88,88,361,77,271,247
"COG4136",22,12,13,71,13,50,28,37,108,45,22,31,85,15,63,22,49,55,16,57,26,8,77,18,247,17,32,41,25,164,14,269,127,30,43,249,30,12,48,55,108,13,10,12,16,24,23,44,73,66,77,67,31,19,20,20,57,10,90,77
"COG4137",119,179,77,265,103,429,350,164,281,161,75,71,574,82,92,425,224,201,80,65,331,138,180,166,728,136,109,76,384,544,144,712,293,114,85,942,406,201,101,207,457,140,74,117,216,134,102,58,197,71,371,59,88,104,163,103,179,124,321,110
"COG4138",13,1,1,23,0,297,2,25,26,10,6,1,113,8,12,13,51,0,0,2,43,3,14,0,408,22,0,8,1,0,0,415,0,0,0,801,88,0,0,11,3,1,8,11,58,1,0,0,1,0,124,0,1,2,7,18,7,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",394,498,408,632,421,503,139,638,262,559,152,403,578,495,553,588,443,587,377,641,593,530,388,447,39,513,340,568,475,111,682,343,455,415,464,107,88,422,787,556,655,478,559,555,602,546,357,497,170,686,228,339,406,547,710,375,646,517,88,72
"COG4145",349,231,339,415,404,306,52,442,241,204,58,412,358,902,184,586,373,325,392,142,459,457,364,188,158,278,225,122,509,882,212,379,375,463,219,295,158,438,295,291,403,291,321,171,219,210,215,249,20,244,407,123,491,68,447,214,331,236,516,44
"COG4146",2008,2231,1463,1558,1722,3364,1321,2073,2558,2251,889,1906,2209,1964,2795,2940,2030,2657,1943,2332,2315,1767,1445,2626,2758,1884,2046,2160,2595,460,2686,2336,2291,1988,1355,4630,910,1943,1793,2139,3060,2290,1666,1693,1624,1734,1801,1606,145,1357,2360,1041,2013,2254,2087,1372,1969,2068,525,571
"COG4147",3828,3886,3794,1165,3927,2211,3965,1212,1148,4188,1485,3914,2019,2274,3771,1987,3613,3950,4074,3875,1643,3050,3681,3723,1799,3685,4033,4123,2509,1881,3783,1833,6438,4233,3839,2238,1617,3787,3390,4292,3899,3611,2969,3451,1844,3392,1591,4092,1361,4008,1698,3462,3733,4545,1252,2795,3773,4146,1925,1382
"COG4148",216,250,151,578,212,1215,113,423,345,295,61,146,811,465,231,578,257,340,167,140,527,411,310,113,870,150,212,158,656,940,204,969,277,185,197,1714,445,322,195,208,641,231,125,324,388,208,284,153,324,136,632,261,200,71,476,180,344,130,710,216
"COG4149",212,258,142,510,179,920,107,423,311,224,87,173,542,352,177,549,227,225,200,134,529,388,244,157,523,195,157,156,446,656,196,729,260,186,169,1027,334,320,230,232,370,210,311,371,435,194,530,137,312,196,431,200,227,157,372,183,264,158,465,508
"COG4150",12,0,0,140,1,46,7,28,88,16,17,5,63,12,9,49,50,1,0,7,62,3,21,5,168,21,6,3,0,84,0,161,3,4,3,54,235,0,12,10,8,1,6,3,38,7,35,0,146,2,172,2,1,6,10,7,3,0,76,97
"COG4152",199,344,200,237,184,228,260,231,119,230,53,243,268,242,331,293,220,249,215,244,409,208,266,243,98,239,268,260,524,686,345,184,116,231,145,47,90,251,438,129,637,244,138,147,80,237,759,193,791,125,226,118,331,191,117,201,233,222,509,1449
"COG4154",217,233,258,254,222,185,169,261,115,278,54,239,141,133,267,146,148,293,260,306,193,203,299,264,10,159,333,227,198,6,281,83,387,247,268,10,7,199,155,325,253,279,203,198,199,248,205,230,81,215,75,273,240,224,268,182,388,310,78,209
"COG4158",27,31,12,20,49,31,9,18,5,105,31,21,31,32,54,15,38,45,27,55,15,83,40,44,0,19,48,51,14,113,59,9,29,29,41,3,35,24,50,34,63,23,23,77,34,78,29,21,12,22,17,40,38,43,22,32,20,28,77,45
"COG4160",958,916,790,732,857,428,1047,758,356,1041,241,725,675,659,710,740,881,857,805,726,693,675,684,1227,323,945,903,758,610,235,798,440,820,851,752,89,381,696,629,711,816,836,772,771,757,682,703,701,269,747,262,676,720,1085,739,692,963,908,210,152
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4166",2456,2869,2114,3060,2535,2034,1442,2700,3011,2482,560,2212,2731,3039,2735,3338,2127,2399,2544,2869,2604,3681,1835,2015,826,2083,2186,2299,3356,3268,2504,2092,3170,2316,2155,755,1137,2879,2180,3392,2831,2251,2110,3104,1891,2646,2183,1833,2758,2327,2127,2124,2121,2046,3157,1961,2086,2032,2545,2883
"COG4167",29,1,1,40,1,292,2,28,147,30,11,0,157,12,20,29,94,0,0,1,99,7,19,50,485,16,2,5,1,5,0,471,6,3,1,874,112,0,2,15,12,5,9,21,57,1,2,0,4,1,171,0,2,2,17,32,6,2,2,11
"COG4168",0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",40,0,0,43,2,303,1,37,192,26,9,0,160,13,17,28,101,1,1,2,136,8,9,27,658,12,2,5,0,2,0,533,12,4,0,941,120,0,1,28,13,3,10,18,69,0,0,1,4,0,174,1,2,2,17,44,7,5,1,15
"COG4171",24,0,0,43,0,375,2,32,145,29,12,1,133,14,21,28,73,1,0,3,119,8,18,33,501,12,5,7,0,4,0,493,11,3,1,900,128,0,1,30,11,2,5,17,62,3,4,0,4,1,171,0,2,7,10,33,6,4,4,13
"COG4172",1282,1699,1297,1270,1196,796,1160,1165,632,1786,415,1062,1026,1025,2183,1153,1413,1790,1589,2339,1020,1714,1558,1231,409,1074,1699,1601,2040,2387,1664,848,1772,1294,1523,269,506,1475,1508,2038,2247,1464,1145,1581,843,1849,950,1412,899,1660,1128,1727,1195,1378,1377,1148,1633,1330,1423,561
"COG4174",737,633,641,991,756,580,309,918,924,616,157,710,770,847,722,1014,587,544,766,768,754,1123,620,471,207,613,606,663,761,1180,588,649,804,733,667,185,293,582,724,651,511,603,650,793,457,816,599,625,505,731,760,606,786,575,1065,510,554,550,833,297
"COG4175",3480,4237,3026,2772,3421,2050,5043,3425,1508,2956,791,2955,3536,2878,2344,3163,3203,3525,3350,3070,2961,2437,2695,4269,528,3866,2515,2395,4109,660,3945,1446,3848,3430,2475,200,756,3804,1962,4033,3847,3392,3285,2994,3447,2415,2651,2650,695,3191,762,2287,2759,3447,3476,2910,3759,3726,504,1295
"COG4176",5765,6292,5193,4256,5842,3292,7546,5379,2393,5020,1454,5035,5741,4603,4185,4973,5213,5591,5631,4782,4523,4192,4369,6751,842,6379,3619,4255,5895,628,5874,2372,6583,5703,4300,236,1096,5997,3507,6240,5424,5275,5662,5084,5580,4099,3786,4525,705,5072,1148,3871,4541,5956,5295,4314,5626,5983,589,857
"COG4177",6496,5766,6190,6924,5739,5095,7054,7009,3459,6233,2645,6799,7488,5663,4985,8063,6210,6231,6290,5778,6342,5703,6682,5782,2317,6871,6411,5628,5187,4132,6167,4551,7201,6398,6582,1507,2583,5549,5643,6578,4482,5846,6163,5704,5877,5578,5265,6391,4103,7605,3788,6594,6360,7453,7010,5452,6588,6191,3545,3804
"COG4178",518,247,1898,34,527,293,112,24,5,607,189,953,16,43,854,109,1075,704,573,949,7,207,1562,340,22,743,1278,1132,257,86,733,32,303,698,2029,68,33,637,610,670,141,1437,1191,71,44,1395,400,1451,79,959,2177,2179,887,54,7,2540,1004,1101,153,165
"COG4181",620,949,632,664,658,787,875,646,755,990,242,618,722,639,716,648,639,896,771,847,774,683,803,640,649,342,1218,721,748,818,717,896,1169,618,717,870,397,832,561,873,1080,687,546,663,519,628,641,722,432,765,451,878,667,726,674,578,799,568,535,472
"COG4185",2,5,0,32,4,244,3,39,25,9,14,7,23,5,4,6,17,1,0,3,26,6,4,4,48,6,1,11,6,311,3,36,0,6,0,275,50,5,6,0,0,0,2,7,23,6,108,1,12,0,51,1,6,3,8,6,1,0,173,40
"COG4186",1,11,3,7,6,30,122,64,1,30,56,3,4,15,22,8,5,29,4,18,39,6,16,2,243,1,1,16,137,20,13,19,18,3,14,39,76,8,20,71,84,9,1,9,11,15,220,11,471,3,31,6,17,6,2,2,4,2,129,35
"COG4187",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,185,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,21,0,1,0,0,0,0,0,0,0,111,45
"COG4188",1032,809,1751,573,746,1040,1716,743,750,861,298,1260,689,959,967,1056,1325,1024,979,1160,754,800,1220,1008,643,1081,1126,1232,983,667,1244,702,598,985,1705,738,352,929,1021,893,413,1188,1243,769,631,1651,834,1524,244,1002,2163,1782,1155,996,774,2070,1088,1264,469,358
"COG4189",6,0,2,4,0,1,1,3,0,1,1,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,1,1,2,153,0,1,0,0,0,0,17,0,5,0,0,0,0,0,0,0,24,0,4,2,0,0,0,0,0,0,0,0,63,7
"COG4190",1,0,0,11,3,5,1,5,7,4,1,5,1,3,0,4,8,0,0,2,4,0,0,0,24,1,0,0,0,83,0,157,2,0,0,14,11,0,0,3,1,0,0,0,2,2,14,0,43,0,5,0,1,0,0,1,2,0,153,42
"COG4191",103,121,57,636,92,196,112,250,6074,174,148,222,338,193,175,172,183,175,71,189,599,170,136,167,594,103,48,107,883,1965,141,476,122,87,75,382,853,125,279,144,1162,21,95,138,239,176,434,87,949,168,353,66,98,119,88,177,93,84,1565,1087
"COG4193",0,0,3,0,0,0,8,0,0,7,1,4,0,0,1,0,0,21,4,5,0,1,9,0,0,0,4,0,60,0,2,0,45,0,11,0,0,4,6,21,4,4,3,1,0,0,1,4,0,10,0,3,4,2,0,0,5,4,0,0
"COG4195",56,20,26,79,57,103,0,76,41,0,11,59,77,54,0,62,25,1,39,5,89,61,15,47,6,77,2,4,5,19,34,54,8,47,24,1,0,33,51,17,0,35,115,69,132,29,20,30,7,94,30,2,43,49,62,31,6,26,11,4
"COG4196",51,0,7,478,54,240,16,197,377,87,141,163,285,240,26,132,159,55,5,18,591,57,151,20,725,63,24,47,8,356,13,939,69,24,9,982,825,6,109,63,26,53,34,48,219,49,485,6,588,15,507,40,94,24,32,28,49,7,770,602
"COG4198",1537,1344,969,1387,1645,1118,555,1622,688,623,195,1162,1344,1553,828,1923,1194,778,1308,930,1509,1384,571,1486,130,1575,589,751,891,382,387,246,200,514,240,41,36,385,264,199,251,283,537,476,421,323,406,254,13,250,174,138,340,372,631,309,268,378,48,61
"COG4199",2,0,1,0,0,0,18,0,0,0,0,2,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG4200",2,0,0,4,0,8,0,3,0,2,0,0,3,5,1,0,2,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,24,0,7,0,4,0,0,0,1,0,0,0,4,179
"COG4206",2585,2473,1850,2598,2278,2581,2038,2694,2787,2495,1618,2003,2749,2536,2733,2622,2652,2479,2267,2253,2663,2105,2190,1942,2689,2162,1456,2008,3268,3870,2304,3417,2066,2308,1505,3364,2598,2478,2481,1766,5392,2081,1520,1952,1936,1943,3228,1799,2514,1563,2464,1224,2180,1726,2598,1847,1916,2228,3271,3283
"COG4208",6,0,0,151,1,39,16,18,72,17,31,6,43,29,6,42,53,2,2,6,62,3,17,7,176,9,8,8,6,64,3,123,4,3,2,57,366,0,5,1,2,0,8,1,43,5,38,0,133,4,175,3,6,1,9,4,1,0,80,83
"COG4209",17,22,11,10,8,10,6,16,1,32,0,17,13,76,47,9,22,29,11,15,10,34,21,17,4,9,25,15,28,49,21,7,36,7,11,0,1,17,15,65,18,20,24,29,8,23,11,14,5,7,15,24,16,11,11,20,18,18,4,0
"COG4213",35,10,8,129,29,34,25,78,54,77,55,29,26,62,57,20,33,86,18,42,60,43,110,10,19,15,21,37,299,550,48,36,36,15,28,17,53,21,51,29,541,19,17,43,22,53,217,24,397,13,33,46,44,23,46,22,83,29,457,833
"COG4214",41,20,22,148,31,36,40,82,39,85,63,43,26,56,54,20,28,73,13,47,77,44,122,11,28,13,33,37,435,497,68,42,37,26,48,8,37,31,41,30,721,29,25,36,30,65,232,37,466,23,24,45,54,37,30,41,71,21,421,924
"COG4215",936,903,857,655,951,454,978,812,376,1020,251,804,648,740,744,694,900,876,893,817,743,744,792,1122,339,976,900,815,636,266,821,429,1150,919,830,114,445,722,656,937,818,849,782,954,907,753,701,791,269,793,292,828,748,1143,814,628,904,942,190,165
"COG4219",62,1,2,186,1,775,4,114,269,89,16,9,264,50,39,129,158,27,1,8,248,41,47,47,808,31,12,20,42,1184,4,839,19,6,3,1537,228,2,13,41,34,8,21,34,124,7,369,3,1928,5,346,6,20,11,44,57,18,2,4479,1622
"COG4220",8,0,0,17,0,14,10,0,7,0,133,1,7,2,8,14,21,0,1,2,6,2,1,3,51,2,4,2,29,23,0,77,2,0,0,19,226,0,2,2,120,0,0,6,1,3,2,1,163,0,31,5,0,0,1,5,0,0,39,18
"COG4221",1075,973,888,2085,1744,1504,466,2002,2178,1140,441,1027,1939,2217,1130,1258,1239,980,799,1069,2095,2297,827,1415,2190,1271,1014,987,1142,2007,352,819,273,422,289,731,356,538,407,367,249,413,350,1017,753,345,745,249,310,300,614,262,342,252,615,547,401,378,449,512
"COG4222",64,10,13,185,76,1927,15,123,553,73,38,314,238,53,91,119,214,65,9,9,312,91,116,52,983,60,12,33,217,396,13,807,162,198,10,2932,352,13,91,246,166,107,14,77,203,57,229,17,315,12,726,14,282,25,44,52,107,30,395,183
"COG4223",7,32,15,10,10,8,13,2,11,50,3,11,3,10,74,4,28,28,15,73,11,19,6,3,10,11,11,22,98,26,127,64,20,24,47,2,2,85,110,31,454,21,30,19,10,105,27,48,204,91,32,24,18,16,9,52,71,70,178,150
"COG4225",138,54,49,332,82,265,33,282,209,101,90,38,295,384,113,167,157,117,88,88,531,291,37,71,677,82,25,62,74,189,23,308,55,25,8,407,49,23,44,45,4,42,24,58,75,30,93,17,14,13,128,4,33,6,97,33,23,29,65,27
"COG4226",2,0,0,12,0,2,1,4,28,0,1,12,6,5,2,2,10,0,0,2,5,2,6,0,33,5,0,1,0,28,0,17,1,0,0,28,32,2,11,0,2,0,2,2,1,1,4,0,100,0,2,0,4,0,5,2,0,0,31,42
"COG4227",157,72,57,362,55,523,187,153,260,75,4899,93,170,156,92,49,133,297,60,132,253,114,318,16,3921,63,69,401,208,2651,53,290,59,44,141,301,4045,32,457,227,67,69,596,78,175,199,633,118,8958,110,497,86,162,83,66,74,92,80,3060,3792
"COG4228",0,0,0,2,0,5,5,0,25,0,25,1,0,1,0,2,0,0,0,0,5,2,2,0,17,0,0,0,7,208,0,0,0,0,0,2,10,0,1,0,0,0,2,2,2,8,3,1,1121,3,15,1,1,0,0,0,0,0,51,37
"COG4229",13,7,33,59,36,18,2,18,140,44,16,127,50,7,6,45,36,50,41,81,109,30,20,3,80,8,4,7,19,107,61,92,52,73,6,37,49,45,72,64,3,2,2,15,17,172,29,26,126,104,23,4,67,4,13,162,31,39,42,45
"COG4230",989,1663,981,1272,549,2095,3041,900,1535,1475,394,770,2351,758,2167,1536,1604,1686,1168,1931,1809,954,1273,1122,3097,869,1243,1577,3460,3728,1291,3889,1041,745,931,4490,1722,1471,921,1718,3810,936,721,1054,1565,1446,1453,962,2867,949,1904,1291,896,1322,815,1013,1477,897,2869,3039
"COG4231",1449,1217,1104,1917,1302,1088,620,1774,1211,1315,427,1237,1684,1504,1580,3819,1305,1036,1318,1461,1530,1721,1454,1170,312,1268,1216,1216,1567,4789,1488,1469,1971,1422,1192,145,737,1204,1477,1832,886,1248,1337,1445,1105,1517,1150,1239,2491,1853,1028,1474,1267,1203,1956,946,1509,1227,3516,1161
"COG4232",3104,3395,2297,2499,2868,2972,2305,2468,3687,3243,853,2626,2797,2654,3770,2863,2769,3004,2787,3150,2884,2888,2457,3018,2063,2579,3117,3032,3324,2804,3141,2348,2595,2745,2036,2643,1745,2921,2983,2831,3488,2748,2173,2676,1922,2868,2812,2257,2384,2390,3030,2524,2696,2872,2492,2326,2966,2641,2586,2613
"COG4233",1336,1552,1152,671,1338,560,713,626,1348,1604,344,1208,609,495,1753,530,1131,1431,1468,1785,560,1246,1105,1110,118,894,1610,1397,1302,1402,1381,455,1495,1112,1153,115,213,1193,1208,1702,1110,1361,1039,1112,491,1424,1053,1039,1813,1399,906,1688,1147,1176,667,1116,1593,1250,1482,1893
"COG4235",274,453,209,501,295,880,172,338,421,460,111,246,682,179,458,502,339,418,267,407,525,503,349,172,941,192,213,272,886,1302,358,1003,541,288,217,1415,456,505,397,470,1016,310,187,310,346,408,276,226,511,308,595,251,270,219,354,286,514,294,901,409
"COG4239",639,509,486,956,655,483,291,804,880,567,113,672,726,708,675,905,499,464,623,742,712,915,477,420,219,496,489,542,673,1075,488,590,676,596,523,169,296,523,553,598,575,548,565,686,472,593,541,511,477,601,647,475,593,499,1030,412,476,468,653,262
