"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4125",1,6,2,10,3,2,6,1,0,5,8,5,1,0,11,20,0,4,19,5,34,2,2,0,1,3,0,2,13,2,7,1,23,8,1,2,11,3,0,50,5,1,5,2,42,2,9,0,2,1,1,1,1,28,0,0,3,0,70,8
"COG4126",160,115,174,65,75,92,97,71,60,138,31,105,116,123,70,78,84,153,108,193,67,53,132,89,52,26,75,100,95,48,326,226,142,560,168,183,351,438,222,1204,403,187,271,309,116,403,214,253,133,322,267,404,331,774,347,274,551,225,141,410
"COG4127",36,8,51,39,37,44,44,79,53,7,29,55,29,9,58,42,42,7,45,43,8,100,23,22,42,87,35,45,70,44,22,41,9,30,37,15,81,12,21,5,10,48,27,31,44,35,17,27,62,20,31,4,8,4,10,38,34,28,98,24
"COG4128",13,2,1,0,3,0,0,1,0,9,0,3,0,1,0,39,0,2,6,0,109,8,0,3,0,1,17,3,24,1,0,3,1224,0,0,1,0,2,0,2,0,0,1,0,5,0,0,0,6,0,2,1,0,0,0,1,3,0,6,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",16,5,43,17,12,17,7,52,11,12,18,38,18,10,16,10,15,15,10,28,13,21,15,4,32,25,40,39,21,18,7,32,12,21,14,23,19,6,29,14,20,9,24,26,9,30,26,17,25,60,23,6,33,1,5,12,38,18,10,4
"COG4132",0,0,0,0,0,1,1,2,0,0,9,4,0,0,0,8,0,0,5,0,18,1,1,0,0,0,1,0,6,5,32,0,20,3,0,0,1,0,0,12,0,0,2,0,27,0,1,0,1,1,2,0,0,15,1,0,8,0,95,0
"COG4133",527,793,423,564,645,575,435,709,710,687,413,451,704,1156,643,303,774,971,586,409,895,525,297,670,834,685,860,674,570,548,645,833,738,362,718,630,451,353,834,1099,931,513,681,495,577,551,552,556,459,881,429,948,854,401,1016,542,424,616,374,399
"COG4134",108,334,136,151,157,180,111,110,130,275,62,87,211,287,196,211,189,408,291,139,412,100,17,169,115,75,157,72,161,154,249,171,280,102,141,137,120,95,136,162,232,120,202,80,448,201,132,194,54,183,98,289,245,671,244,129,149,170,102,115
"COG4135",113,261,126,135,109,233,73,76,80,274,51,57,231,261,172,292,207,379,374,110,606,70,15,147,100,103,158,67,181,94,263,151,355,90,118,75,85,29,129,263,154,84,218,41,636,225,161,153,60,212,52,319,241,787,228,97,135,150,152,53
"COG4136",37,101,41,43,12,65,17,35,12,66,7,27,59,39,56,101,66,107,145,37,163,21,11,34,11,22,57,14,66,35,72,54,110,15,31,4,23,7,24,71,49,8,63,10,234,76,37,46,18,65,18,37,55,168,40,25,56,41,38,10
"COG4137",499,178,177,102,209,99,110,112,187,143,86,190,70,98,123,297,152,134,286,162,509,97,269,99,175,159,108,129,337,87,154,85,316,160,89,134,95,297,177,1174,392,81,118,167,745,85,108,69,116,79,126,163,195,50,111,111,193,82,390,425
"COG4138",46,18,13,2,7,0,5,47,0,0,3,59,4,1,16,20,2,8,25,14,19,8,14,2,0,1,15,2,138,2,11,1,30,2,4,0,0,7,3,0,3,0,4,9,412,2,3,0,12,1,4,6,0,0,0,0,5,0,84,10
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",508,445,644,749,666,702,423,556,441,390,376,439,624,355,674,272,638,326,390,706,474,476,619,440,535,444,602,606,207,457,363,680,445,727,563,685,355,597,591,31,680,437,443,434,33,652,321,500,532,675,448,688,604,52,412,475,595,471,84,538
"COG4145",343,221,431,270,272,234,879,229,470,353,256,652,212,184,201,266,410,161,282,417,352,396,996,289,228,185,145,464,436,465,385,136,167,455,141,187,214,523,315,61,300,311,216,590,164,317,189,239,261,141,782,321,283,3,193,488,450,209,161,585
"COG4146",2112,2861,2137,1764,2404,1408,1620,2805,1948,1150,1568,1812,1474,1804,2196,2595,1731,2730,2105,2013,2648,1876,3400,1846,2237,2499,2409,1780,2457,1943,1416,2291,2340,2101,2158,2623,1783,2997,2429,2248,3091,1458,2091,1275,2877,1451,1468,1592,1811,2419,1647,1942,2654,704,1768,1953,1976,1436,902,2951
"COG4147",1643,5323,1345,3476,3509,3792,4273,3294,3649,3428,4440,2570,3877,4751,3040,1171,4559,4101,2559,1202,3974,3252,736,4362,3833,3735,4254,3102,1720,3836,3829,4072,3678,1337,3985,3841,1519,1164,3497,2552,3905,3679,4015,2834,1838,3086,2962,4078,3663,3752,2279,3731,3948,1610,4537,4297,1522,3808,1686,1897
"COG4148",698,276,412,201,245,147,269,317,362,277,280,537,150,178,261,326,241,252,472,466,383,129,319,208,258,91,199,391,619,188,324,193,369,445,152,226,290,372,193,190,770,139,182,664,814,215,161,168,156,168,401,292,329,680,203,213,480,157,402,565
"COG4149",542,226,462,263,325,180,243,302,298,311,311,385,158,160,308,285,198,205,354,424,331,206,413,207,251,148,173,455,429,206,252,170,295,461,146,193,468,529,242,935,434,150,195,493,553,213,177,170,225,134,395,240,249,437,133,181,503,187,312,618
"COG4150",8,8,21,9,0,1,21,15,0,4,13,14,1,1,16,90,0,5,22,27,32,12,5,1,0,4,4,3,165,6,14,3,7,2,4,1,26,16,2,1664,1,0,15,2,188,1,15,2,14,6,13,4,3,63,2,3,9,0,262,34
"COG4152",201,243,296,408,277,120,160,185,244,192,152,155,153,170,653,112,153,269,179,237,507,199,248,201,316,194,326,185,239,321,95,62,136,85,86,109,245,81,98,43,202,54,70,55,29,40,52,65,91,80,56,69,70,207,56,73,111,46,23,96
"COG4154",167,411,210,175,200,231,204,206,167,338,314,149,234,441,162,102,293,404,196,253,261,136,105,320,254,280,240,234,84,220,321,272,268,212,214,327,173,191,227,2,255,262,208,131,5,262,178,196,149,284,126,401,290,1,431,212,193,248,17,141
"COG4158",19,24,18,59,22,20,27,47,17,27,30,30,39,71,43,9,17,24,19,17,53,23,16,45,40,37,44,69,24,32,61,113,34,31,68,54,15,35,21,9,42,23,25,38,1,33,33,41,34,55,26,25,37,98,66,41,12,52,33,22
"COG4160",667,757,749,596,706,753,440,908,686,798,841,735,673,1076,462,397,869,795,596,747,749,753,679,797,924,1179,906,622,266,697,658,878,837,823,749,825,736,838,766,812,914,806,617,768,328,612,706,697,948,792,755,908,895,495,1092,882,576,696,451,703
"COG4161",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2575,2769,2659,2214,2375,2292,2366,3176,2873,1587,2635,2885,2308,2377,2302,2956,2093,2478,1955,2742,2792,1890,2372,2254,2947,2044,2644,3630,2130,2246,1875,2837,2247,2912,2242,2549,2137,3237,2584,3438,2997,2228,2257,3645,753,2343,1896,1841,2151,2748,3103,2089,2405,2004,2190,2356,3047,2120,1150,3316
"COG4167",50,46,28,3,3,0,6,58,0,0,9,59,0,3,18,145,2,4,138,36,241,14,14,1,2,44,22,14,178,3,13,1,140,4,6,2,1,2,3,5,6,2,22,12,508,3,36,0,22,2,4,9,1,8,0,4,2,0,101,23
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",83,56,72,3,8,1,6,79,1,6,8,60,3,0,16,173,9,14,174,32,263,17,6,3,0,36,15,7,183,0,23,0,157,2,7,0,0,8,3,1,9,1,12,14,672,4,50,1,22,0,4,4,1,13,2,1,6,1,127,35
"COG4171",63,41,47,2,8,1,9,57,0,0,7,89,4,0,14,156,3,16,150,27,302,15,14,5,0,38,18,5,192,0,19,3,134,4,7,0,3,12,4,2,5,1,14,12,510,0,42,1,10,2,9,6,1,8,0,4,9,0,130,28
"COG4172",304,740,339,531,456,561,376,525,502,489,326,352,584,584,541,212,528,659,369,359,504,408,293,502,569,404,735,546,374,415,1541,2217,1479,1125,1696,1739,957,1115,1664,2162,2252,1310,1645,1213,384,1621,1276,1415,1120,2286,987,1659,1723,778,1659,1307,1115,1502,479,1168
"COG4174",653,563,829,689,641,697,741,895,584,518,543,803,670,630,872,915,595,594,582,887,553,610,771,626,670,493,578,1139,774,703,614,808,502,930,679,579,545,935,562,1541,588,601,590,917,240,718,484,617,621,734,828,534,566,577,635,729,983,641,269,986
"COG4175",3699,3721,3598,2020,3730,3110,2330,2758,3720,3157,3732,2988,3146,2958,1575,1522,3962,2891,2313,3435,3262,3031,2724,2438,4163,4443,3375,2448,782,2702,2668,2781,3766,3937,2385,4108,2549,2874,3514,1684,3129,2933,2531,2920,538,2894,2841,2722,3804,3137,2998,3789,3607,1203,3249,3240,3151,2484,746,3070
"COG4176",1904,1950,1822,1143,1815,1710,1387,1537,2029,1618,2145,1697,1755,1492,895,759,2161,1543,1216,1750,1597,1846,1353,1426,2099,2288,1819,1307,373,1578,4431,4951,5447,6005,4252,5889,3674,4086,5366,1026,4287,5054,4048,4962,775,4724,4489,4598,6549,4820,4679,5872,5535,1052,4914,5796,5414,4217,1021,4788
"COG4177",6625,6518,6946,5498,6496,7584,6461,5437,5539,6785,6846,5358,6746,7061,4749,3404,6759,5760,5743,7143,4249,5897,8766,6945,5823,5777,5720,5671,3849,6345,6661,5864,4784,7937,5688,6142,5146,8637,5916,5125,4260,6174,6276,5726,2280,6403,5639,6541,7018,5791,6214,6633,6061,6078,7266,6388,6569,6592,2453,8134
"COG4178",21,390,28,635,526,939,1564,163,682,1891,320,40,1314,566,894,10,551,518,968,32,192,975,3,1757,245,351,824,222,2187,899,1616,975,484,5,1059,796,403,162,883,43,119,1895,1133,100,32,2006,2146,1459,759,964,185,1036,721,660,882,705,15,1928,41,105
"COG4181",623,919,662,541,743,778,605,554,864,774,586,514,860,1541,601,758,975,992,641,656,786,450,320,968,908,717,805,710,557,662,831,722,827,701,670,700,605,520,640,1032,1132,605,811,640,615,683,545,696,357,758,443,835,850,528,1467,628,825,797,398,623
"COG4185",28,2,29,4,2,2,3,22,2,3,6,41,1,8,14,23,1,5,20,29,9,13,6,27,4,1,23,7,60,10,6,1,16,9,17,6,121,2,1,839,7,0,11,5,41,1,4,0,3,5,9,0,0,20,2,5,6,1,49,5
"COG4186",1,1,19,6,8,4,0,2,1,2,3,0,0,3,4,1,8,1,7,18,10,3,1,2,4,0,0,1,14,3,13,12,11,21,18,11,236,9,3,16,31,3,19,18,244,43,3,8,0,24,3,8,43,99,4,2,21,12,57,8
"COG4187",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,15,0,0,0,1,0,0,0,0,0,1,22,0,0,154,0,0,0,1,0,0
"COG4188",784,790,820,985,1111,1101,1460,1208,935,1384,738,558,1337,496,1139,768,922,853,1417,731,335,1109,1230,1262,830,968,946,786,2086,1176,1166,982,779,776,1188,1282,810,1272,1212,78,576,1827,1507,608,679,1732,2144,1519,1133,1041,788,1108,994,545,801,1010,838,1802,354,1029
"COG4189",0,0,0,7,0,2,4,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,13,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,102,2,0,0,0,22,0
"COG4190",10,2,3,0,1,0,0,1,0,0,2,0,0,3,0,2,0,6,6,5,3,1,15,3,0,1,1,1,5,2,1,0,25,1,0,2,18,2,0,455,0,0,1,2,24,1,2,0,2,1,4,0,1,110,0,0,3,0,12,5
"COG4191",127,74,201,264,90,191,77,139,141,115,140,203,180,40,312,5909,243,79,267,243,1084,118,227,104,139,165,214,174,363,112,134,116,641,176,82,149,387,98,108,4520,1203,56,210,121,574,252,155,95,121,209,154,79,169,2665,53,86,225,65,884,164
"COG4193",0,27,0,10,13,8,6,1,6,13,1,0,14,3,5,0,46,20,5,0,76,1,0,2,0,0,8,0,0,5,11,1,25,0,1,1,1,0,5,0,0,8,12,0,0,23,1,6,0,7,1,4,13,1,2,1,0,7,0,0
"COG4195",93,3,80,45,92,83,58,98,32,9,61,56,55,0,52,51,35,6,47,65,1,67,63,9,23,50,8,60,34,45,11,2,1,109,3,32,36,41,41,3,0,20,47,56,10,65,26,41,76,2,119,10,1,11,5,51,111,26,1,61
"COG4196",186,98,189,101,36,24,39,71,3,29,61,87,6,32,113,352,7,107,152,170,105,65,34,116,1,21,54,51,526,90,138,13,127,178,40,9,472,166,38,4982,25,4,46,51,733,16,39,9,52,22,69,50,41,214,44,27,242,15,851,165
"COG4198",1603,404,1588,848,1116,734,780,1589,1059,667,1623,1540,721,666,860,671,827,488,851,1610,741,1358,2337,776,1340,1512,934,1386,606,1151,515,955,829,1753,772,1164,1234,1966,1114,10,455,942,687,1561,121,749,915,691,1524,824,1644,803,767,377,686,1339,1763,624,128,2019
"COG4199",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4200",4,0,5,1,0,0,0,1,0,1,1,1,0,4,0,1,0,0,0,6,0,1,0,0,0,0,0,0,3,0,8,0,1,2,0,0,26,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,6,0,1,0
"COG4206",2603,2622,2801,2426,2263,1539,1489,2294,2460,1766,1768,3006,1606,1156,3188,2981,2120,2668,2212,2695,3139,1939,3501,1560,2600,1908,2602,2052,2469,2171,2242,2339,2710,2681,1963,2241,3292,3302,2685,3381,5938,1806,2006,2798,2757,1562,1865,1799,2219,2357,2180,1879,2435,2844,1258,2357,2601,1529,2572,2617
"COG4208",7,1,10,8,2,3,15,22,2,21,10,15,2,0,14,81,3,3,33,18,34,12,3,4,0,5,3,1,158,4,16,4,8,5,8,1,40,10,2,1138,4,0,19,4,184,1,13,1,12,1,19,3,0,66,1,3,13,0,385,46
"COG4209",11,18,14,9,9,7,7,19,10,3,23,28,9,36,14,5,4,19,12,9,10,10,4,21,22,10,13,28,13,17,11,41,13,10,21,25,9,17,15,11,30,11,4,21,2,18,10,5,9,11,26,23,26,0,35,8,35,16,2,17
"COG4213",21,47,96,64,42,19,38,16,25,38,28,39,28,40,31,46,23,58,43,104,64,6,11,42,15,9,20,45,34,42,111,49,50,81,35,43,232,21,33,62,551,17,18,33,18,31,35,25,14,48,29,65,98,563,44,17,98,51,52,34
"COG4214",20,38,100,48,50,26,31,26,25,40,44,37,23,44,35,58,32,64,41,81,81,13,15,52,20,20,23,55,25,46,110,54,55,104,46,56,211,18,34,70,592,18,19,23,28,29,32,25,9,48,26,78,103,540,50,19,70,48,40,30
"COG4215",627,984,809,648,803,788,623,892,721,830,1138,779,819,1165,503,408,917,920,693,827,740,766,559,839,871,1112,966,703,275,764,787,952,890,875,877,789,680,780,819,924,908,851,675,805,304,674,754,787,973,834,670,948,898,430,1185,929,669,767,461,638
"COG4219",141,56,184,10,19,6,16,113,0,7,22,146,7,9,42,306,12,43,251,134,513,27,104,15,1,52,38,23,321,25,51,6,244,56,19,3,347,75,6,148,12,1,12,51,784,4,61,6,46,11,72,17,24,1172,2,3,79,0,225,120
"COG4220",2,0,0,3,13,1,2,3,0,4,2,11,0,1,5,9,45,2,81,2,20,5,10,3,0,0,0,1,39,0,8,0,4,0,3,0,2,7,0,1600,4,1,1,0,47,1,6,0,2,1,0,1,1,23,7,0,0,1,208,10
"COG4221",2123,1029,1991,1201,1423,932,1128,1086,1552,985,1940,2228,831,811,1394,2111,756,936,1398,1929,1287,1016,693,892,1005,1387,1095,2248,1827,1052,846,1052,1126,2011,1013,1122,2237,794,1066,2566,870,888,987,2355,2188,986,1655,838,1252,1095,2142,1069,938,1391,685,1295,1801,904,1100,1261
"COG4222",159,167,161,91,104,15,40,204,10,42,44,322,12,16,141,564,8,273,272,127,500,35,42,24,11,55,80,65,770,298,131,24,292,68,34,5,225,26,21,210,65,10,54,61,1011,22,93,13,58,5,54,104,74,646,18,205,78,8,324,118
"COG4223",4,68,13,101,91,104,47,18,81,56,9,45,103,10,152,40,143,32,32,20,208,45,1,13,111,24,171,79,29,25,23,119,174,18,57,134,40,5,89,26,289,43,87,12,24,127,80,46,20,189,31,66,116,418,3,26,26,39,3,5
"COG4225",184,177,347,148,114,50,111,184,70,11,270,488,34,23,121,221,46,178,282,292,104,46,75,170,42,93,59,272,362,95,27,63,70,344,55,65,274,84,44,14,137,46,61,355,767,60,105,39,88,81,343,69,119,36,8,73,340,35,158,145
"COG4226",3,7,8,6,0,0,0,0,3,1,0,3,1,2,4,30,1,2,9,4,2,4,9,3,0,0,1,1,7,3,9,2,4,5,0,1,4,1,1,42,2,1,5,1,25,1,0,0,2,0,6,0,0,4,0,1,9,0,27,4
"COG4227",95,69,194,437,114,108,126,135,27,104,186,208,85,50,225,209,184,171,250,169,172,632,170,94,74,20,107,125,498,142,326,83,95,202,418,46,657,101,60,473,79,57,167,128,3960,514,79,129,52,159,226,83,286,4060,45,30,203,106,3914,50
"COG4228",0,10,2,3,4,0,5,2,0,0,0,0,0,0,0,23,0,7,7,1,4,3,0,0,0,0,1,2,17,2,3,0,0,2,2,0,2,1,0,9,2,1,0,4,12,0,0,2,0,0,5,0,0,35,0,0,3,0,5,0
"COG4229",26,67,15,83,17,99,102,10,30,26,19,9,159,4,116,118,100,95,53,24,165,6,9,7,5,1,52,19,29,77,25,5,158,5,8,61,19,50,13,869,4,35,136,18,85,135,182,31,15,87,32,34,44,58,0,82,9,8,59,37
"COG4230",1983,2141,1153,1005,1118,961,840,1586,1574,1175,569,750,1317,1382,1212,1526,1685,1563,1567,932,2991,916,1138,913,1654,1114,1854,926,1829,918,1291,1517,2558,944,1583,1291,1380,1154,1459,3202,4501,1006,1488,792,3149,1069,1021,924,827,1992,764,1442,1610,2325,1266,807,1118,911,1642,1504
"COG4231",1727,1805,1663,1568,1545,1884,1555,1917,1190,1451,1059,1821,1696,1291,1808,1250,1808,1932,1069,1701,1479,1242,4739,1041,1256,1131,1349,1724,960,1184,1432,1212,891,1946,1207,1400,1192,4580,1435,498,1378,1080,1447,1716,358,1797,1108,1286,1233,1504,1444,1516,1000,2016,1443,1401,1824,1225,725,3810
"COG4232",2453,2996,2601,2976,2821,2293,2019,3591,2908,2160,2020,2385,2581,3389,3783,3764,2547,3512,2356,2467,3756,2381,2403,2509,3472,2982,3332,2810,3032,2749,2434,3160,3141,2590,2954,3146,2821,2554,3481,4036,3933,2280,2737,2355,2070,1902,2280,2243,2573,3171,2429,2948,2950,2704,3184,2642,2514,1967,1801,2815
"COG4233",574,1525,777,1180,1108,1383,949,1328,1212,1215,740,745,1499,2066,1353,1394,1297,1894,746,711,1245,1068,315,1185,1625,1143,1600,1242,925,1148,372,517,397,189,444,424,373,154,478,100,233,407,535,257,45,374,383,383,290,605,286,493,487,698,631,365,242,362,53,187
"COG4235",558,359,394,398,427,288,329,259,443,460,163,358,353,230,410,428,354,385,449,311,873,202,395,177,472,154,401,485,619,267,343,386,609,302,261,303,302,421,412,2127,937,199,307,385,912,355,337,233,185,435,254,456,440,1120,214,243,358,248,481,550
"COG4239",608,570,741,609,571,576,594,724,490,450,505,695,514,507,665,931,514,557,547,841,518,572,782,554,527,431,500,918,647,549,467,615,378,818,549,480,530,805,483,1401,429,497,447,897,192,620,423,526,535,657,684,443,480,271,519,582,799,529,269,908
"COG4240",672,1014,902,1324,1465,1644,1239,1593,1319,1994,1564,866,1794,1816,1134,610,1824,1418,1396,832,1552,1307,270,2047,1832,2214,1618,1074,1560,1710,1873,1660,2027,831,1676,1485,972,1051,1551,80,839,1955,1598,950,704,1366,2190,1816,1427,1540,943,1852,1675,15,1840,1684,678,1969,429,583
"COG4241",5,84,8,122,126,223,269,41,19,526,59,0,384,138,152,2,150,119,275,7,25,180,2,383,23,110,169,37,745,248,423,167,61,4,188,161,108,50,218,0,0,456,341,14,10,391,527,364,194,169,49,302,208,1,208,156,8,517,6,39
"COG4242",263,35,335,131,46,68,113,34,68,25,34,310,91,10,150,137,60,15,151,389,389,41,462,21,61,30,129,126,86,109,51,87,82,376,102,41,275,328,31,3,10,57,62,230,615,50,47,171,37,129,292,9,40,16,12,63,416,49,78,307
"COG4243",5,196,93,408,303,565,838,70,155,1119,164,37,907,339,516,9,438,269,576,87,75,265,99,921,88,222,352,136,961,559,914,366,295,29,464,443,485,129,442,0,20,1153,724,70,12,1190,1136,926,282,493,98,656,443,5,493,411,58,1167,9,92
"COG4244",29,47,37,124,38,40,94,72,23,28,24,8,69,107,232,20,37,84,70,38,63,8,83,332,32,39,407,84,1176,90,11,551,113,21,746,119,101,116,116,685,0,34,55,57,130,74,338,37,372,413,5,46,103,30,19,62,25,190,51,95
"COG4245",21,0,4,19,7,6,8,18,6,18,5,11,3,14,11,4,6,0,21,11,6,8,85,7,4,7,6,8,33,7,32,9,5,10,11,6,7,27,11,300,12,7,3,13,10,7,6,8,9,8,5,8,14,20,4,7,13,5,38,14
"COG4246",27,81,93,58,67,78,41,20,8,136,30,52,68,83,76,13,15,84,58,79,9,68,27,68,17,14,31,83,76,65,93,60,20,75,51,43,195,20,74,102,12,35,46,44,64,65,47,57,50,78,65,55,39,414,68,50,69,75,44,14
"COG4247",327,999,252,256,528,347,236,566,387,418,289,249,407,405,351,532,355,1009,524,226,607,365,86,305,389,423,568,258,620,748,128,125,152,39,157,139,166,51,180,85,34,126,155,50,344,91,85,123,93,187,36,234,128,156,147,244,52,91,173,58
"COG4248",15,1,6,14,7,10,9,26,8,28,14,11,13,11,26,8,10,2,11,6,22,16,85,11,6,14,15,30,37,25,58,8,8,14,13,5,12,30,22,4,38,9,8,18,1,13,11,16,15,16,3,7,17,37,7,18,33,8,6,15
"COG4249",702,346,644,610,394,411,407,490,411,554,377,599,422,612,741,424,476,437,626,791,387,519,3121,662,439,450,382,533,313,667,675,593,471,710,433,510,606,2435,340,113,471,403,345,507,97,336,345,359,458,408,440,407,483,1416,524,640,770,341,224,1490
"COG4251",971,377,1017,104,124,28,62,348,36,30,171,494,36,95,192,3169,27,227,792,918,566,140,258,80,11,196,106,139,1239,215,157,38,536,699,67,29,2563,223,66,511,124,6,108,703,3506,26,203,19,181,26,295,110,37,2172,23,32,980,9,843,368
"COG4252",1523,1297,1324,2106,1839,1438,1718,2271,1324,1610,1884,1604,1616,1003,1524,3520,2173,1779,1943,1256,1214,3140,3300,2027,1670,1757,1784,1792,1314,1702,2052,2143,1853,1283,2244,1307,1057,2927,1156,652,2173,1650,2100,1568,5000,2400,1460,1786,1922,1581,1947,1582,2814,14300,1069,1764,1241,1815,14064,2541
"COG4253",16,1,35,1,0,7,18,3,0,13,13,19,1,6,2,3,1,0,5,18,0,1,26,9,0,0,10,14,61,15,4,4,2,22,0,8,128,5,3,59,5,0,13,71,36,1,1,2,3,9,20,3,0,9,0,1,34,2,93,2
"COG4254",173,38,149,213,129,102,180,205,70,151,256,211,107,106,152,167,124,34,162,164,26,175,399,213,84,199,100,273,94,177,207,217,56,142,270,73,87,311,117,112,136,203,173,193,513,97,166,169,193,107,163,94,83,472,116,250,177,181,1195,274
"COG4255",16,0,9,6,8,2,9,13,20,5,15,39,2,8,6,7,4,0,1,10,22,6,0,4,5,19,1,41,7,3,2,2,16,15,3,5,0,5,8,38,3,4,0,56,3,3,15,2,12,1,27,0,4,0,0,11,17,1,42,15
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",3393,84,2825,132,652,115,172,36,991,35,1744,1766,91,15,119,3492,126,33,1171,2840,128,173,157,11,354,1001,21,1860,66,181,25,4,165,2436,9,446,2313,513,228,28,7,68,67,1739,96,144,571,48,307,17,1706,32,71,394,24,633,2605,39,7,1178
"COG4258",147,3,211,14,8,2,0,8,6,5,13,41,3,2,10,1157,1,2,195,200,173,5,337,7,0,21,6,18,84,24,12,10,213,180,10,8,427,78,16,107,4,2,21,38,235,1,9,3,15,16,17,3,1,503,3,17,288,4,60,120
"COG4259",2,0,11,2,2,1,0,10,2,0,0,6,0,1,2,22,0,0,30,1,38,1,8,2,3,5,3,2,26,2,0,1,18,3,3,2,10,5,1,6,34,2,2,11,14,0,5,0,3,3,0,2,2,0,0,0,2,1,49,3
"COG4260",55,21,55,57,30,26,70,24,19,87,35,80,23,10,84,98,22,14,71,49,29,64,64,34,21,19,62,83,182,47,111,86,52,105,80,59,66,52,60,26,61,89,41,45,25,54,65,48,69,74,75,28,52,153,11,23,125,44,11,49
"COG4261",58,2,65,5,1,0,0,1,1,1,3,24,0,0,2,780,2,1,81,96,73,2,131,2,0,4,1,3,42,7,1,0,34,19,1,1,52,11,1,19,1,0,4,7,30,0,0,0,0,1,3,0,0,94,0,2,29,0,12,23
"COG4262",114,14,160,59,31,6,115,12,52,56,17,222,15,5,51,244,31,2,202,192,452,10,308,53,49,61,24,174,36,44,15,31,252,159,19,30,142,319,28,5,111,84,26,493,60,19,29,26,126,9,196,13,33,24,10,22,241,12,37,217
"COG4263",60,10,21,27,3,69,9,16,2,7,18,19,34,13,49,59,24,7,85,16,84,18,181,41,0,5,19,8,51,13,8,3,18,5,7,1,13,94,0,64,6,0,13,1,26,4,2,4,7,3,16,2,0,281,0,0,2,1,20,92
"COG4264",34,28,8,32,8,5,20,50,0,4,24,23,7,9,76,542,4,4,102,48,556,13,28,10,2,9,11,11,94,24,21,4,312,10,17,3,20,14,1,102,6,0,51,1,447,14,17,3,30,28,37,11,4,148,7,3,9,1,272,13
