"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3678",11,25,3,1,11,13,96,15,1,11,56,2,2,87,3,81,4,15,4,0,16,0,231,6,10,118,11,11,110,35,0,10,0,0,11,0,146,7,1,29,4,9,0,3,37,17,9,8,0,0,54,1,2,26,0,6,0,9,3,6
"COG3679",3,0,0,0,1,0,1,8,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",25,46,59,83,58,41,53,63,35,20,51,49,77,67,67,67,29,94,39,59,87,45,29,34,55,32,12,7,31,20,49,54,4,17,18,104,9,69,122,58,3,53,137,55,69,24,73,42,60,67,21,40,36,8,38,65,73,17,45,95
"COG3681",1,1,0,2,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,22,1,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,7,0,1,0,0,0,0,0,10,0,0,0,0
"COG3682",47,83,2,29,21,11,60,20,0,98,42,6,6,70,28,60,4,20,4,8,16,1,311,2,15,163,271,311,132,69,1,24,463,135,58,6,203,31,9,81,33,40,1,9,37,94,71,136,3,3,97,21,6,312,1,36,16,220,37,21
"COG3683",18,18,9,5,33,3,18,30,3,9,27,1,10,34,12,3,13,3,14,8,27,4,14,7,21,18,74,59,46,10,9,10,87,131,94,20,6,27,35,18,653,29,3,46,1,10,18,38,2,0,25,1,30,20,2,9,21,14,5,29
"COG3684",32,81,268,42,137,120,44,85,100,192,184,62,46,53,119,20,89,69,89,94,132,232,55,110,413,3,4,5,34,73,106,69,1,4,11,30,28,342,344,74,2,115,93,95,74,83,81,180,198,76,0,25,125,45,69,62,74,82,119,140
"COG3685",14,22,1,3,20,1,4,3,0,46,2,0,0,6,22,8,3,2,0,1,0,0,48,5,1,69,283,161,24,41,1,0,214,252,476,1,11,3,2,20,45,4,0,1,5,64,13,7,3,1,6,5,5,17,0,2,3,112,4,3
"COG3686",20,28,63,96,40,61,24,28,63,12,23,107,119,56,67,24,34,68,80,46,12,45,56,100,42,35,38,26,39,10,133,369,59,88,221,59,18,84,85,200,68,47,49,330,110,36,233,135,216,440,144,163,431,60,281,230,128,47,376,22
"COG3687",138,388,74,51,143,85,152,98,16,161,113,11,86,93,124,109,31,28,22,126,57,152,366,38,99,352,1526,980,399,103,83,223,1036,201,3171,645,70,129,392,194,390,107,521,71,54,132,111,129,46,17,595,92,50,365,9,92,127,178,48,52
"COG3688",17,15,13,13,16,3,21,20,12,20,89,1,19,11,7,1,19,27,12,22,89,12,10,5,88,1,0,0,42,16,11,42,0,1,0,0,8,39,8,11,0,19,0,9,8,19,16,5,10,3,1,3,8,0,9,14,17,18,14,59
"COG3689",4,36,11,12,18,2,6,7,20,19,0,29,186,7,43,5,23,13,6,30,0,34,4,146,1,2,60,0,1,30,46,34,412,0,0,2,0,1,32,20,0,1,1,3,18,31,26,38,54,0,2,10,22,0,37,22,83,19,32,0
"COG3692",0,2,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,2,3,0,0,0,4,1,1,6,3,1,0,1,0,5,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",425,169,675,636,239,148,313,127,901,160,43,417,251,293,526,258,629,358,987,196,41,246,479,210,191,314,393,4371,644,166,427,477,488,649,183,511,85,175,795,259,62,146,363,474,469,243,975,363,867,353,136,495,270,158,390,818,580,573,782,35
"COG3694",108,45,344,468,145,328,140,151,351,38,178,409,447,332,344,41,73,231,593,153,249,98,61,363,292,20,0,0,137,57,141,475,3,1,0,0,54,145,63,473,0,32,0,518,222,52,440,48,291,617,25,220,781,92,455,334,170,48,554,142
"COG3695",173,181,151,334,214,124,158,140,167,192,124,290,306,144,165,143,110,233,112,103,145,124,285,199,151,168,104,232,265,166,135,131,148,66,188,457,245,188,417,169,457,157,540,102,196,149,211,384,200,61,179,87,137,145,106,174,250,237,97,148
"COG3696",2671,4445,384,1453,1834,997,4136,589,778,2416,4587,232,837,3468,969,2611,1551,701,701,552,4461,362,13506,176,3406,7921,14165,19059,7470,2737,274,1451,11273,10008,13964,434,10543,3094,486,3324,15267,1636,420,1104,2057,3090,2546,6677,358,279,6652,702,1347,14335,180,1464,941,6897,500,3783
"COG3698",18,71,52,99,30,16,24,18,5,54,26,70,68,34,28,6,12,137,11,13,23,37,62,69,24,26,600,194,33,27,37,62,557,206,573,85,19,10,96,37,92,11,101,14,79,47,90,114,80,25,15,15,12,12,37,86,70,93,65,22
"COG3700",59,32,38,30,74,60,47,70,16,77,89,18,31,68,73,106,14,10,30,78,93,32,35,21,203,6,0,0,50,74,63,22,0,0,0,0,36,173,0,54,0,154,0,35,35,69,15,6,32,7,4,149,5,65,19,5,37,62,14,91
"COG3701",18,101,2,15,15,10,60,7,0,44,12,1,8,33,20,3,3,6,4,16,7,3,86,1,11,102,954,326,56,67,6,2,921,550,246,11,36,33,3,53,112,21,0,4,12,66,17,28,6,7,171,34,1,33,0,21,24,85,9,11
"COG3702",4,17,0,1,5,4,5,3,0,22,2,1,2,7,6,0,0,0,0,1,3,0,31,0,0,9,154,48,8,14,0,0,214,36,300,2,4,3,2,16,20,7,0,2,1,23,8,5,5,4,3,2,1,5,0,4,2,21,1,6
"COG3703",234,379,143,151,230,94,176,320,140,285,118,154,161,120,143,22,244,174,144,154,144,163,267,199,159,66,338,237,367,309,128,259,170,507,755,306,27,177,253,213,970,301,110,149,130,272,240,195,107,194,32,22,236,129,174,149,197,328,194,158
"COG3704",33,50,0,2,17,8,16,8,0,72,23,1,2,22,21,2,0,1,6,0,23,7,53,1,6,19,572,92,35,42,0,0,1017,40,44,13,25,10,126,33,84,10,0,3,0,75,9,4,7,5,13,9,0,11,0,11,3,52,9,12
"COG3705",1308,1112,2303,2344,1648,2131,1234,1437,2714,1103,677,2466,2296,1966,2416,1289,2112,2151,2495,2307,1156,1924,882,2829,1406,562,1352,745,717,1231,2224,2252,1034,951,1853,1383,472,1347,1372,1797,2108,1235,1415,2903,1768,1213,2163,1719,2087,3728,735,3465,2667,683,3213,2642,1920,924,3192,1538
"COG3706",3204,4032,676,1066,1703,1113,4355,1071,1228,1870,3394,620,1132,3631,970,2401,1498,1119,1131,890,2653,516,10457,681,2156,7138,5139,4254,8423,2149,509,1647,3188,8196,8404,596,8510,2526,968,3000,6363,2198,385,1742,1891,2347,2341,5504,429,1282,6862,1616,1051,6880,623,1717,1434,3014,798,2435
"COG3707",153,333,107,18,241,95,231,62,3,217,192,4,36,204,61,185,47,32,33,50,257,119,639,27,239,274,734,473,303,219,27,105,773,761,950,75,492,352,163,192,2332,292,157,85,128,238,133,98,62,11,257,47,54,346,13,98,84,168,21,258
"COG3708",22,76,3,17,18,9,63,3,0,57,38,0,5,46,23,31,2,14,2,3,27,1,165,2,14,67,82,53,99,91,2,12,114,79,211,10,193,14,24,29,33,25,4,10,9,119,20,162,1,6,83,8,3,87,1,13,10,114,4,6
"COG3709",28,14,10,7,4,3,32,78,437,15,0,9,48,29,86,3,362,7,234,81,2,21,33,13,1,15,107,84,56,6,37,72,94,376,248,38,2,3,29,45,45,2,7,16,7,3,35,14,21,13,38,4,268,25,14,6,48,11,13,2
"COG3710",537,234,8,14,43,64,529,36,25,51,161,6,28,456,43,553,28,16,18,13,130,2,1351,5,81,1155,201,84,1279,101,3,163,277,195,104,52,453,140,19,256,29,96,14,63,344,268,222,1709,3,11,416,16,50,817,6,93,29,74,12,68
"COG3711",16,31,0,13,2,0,1,1,1,69,0,0,3,17,19,0,0,2,0,0,2,0,4,0,0,11,3,0,4,58,0,0,26,0,0,4,3,0,0,5,14,0,2,0,2,76,0,0,0,0,3,1,0,4,0,2,11,62,5,1
"COG3712",304,717,228,167,399,295,469,131,113,460,440,117,100,511,225,543,113,162,177,132,322,107,1793,80,386,1493,1675,1358,764,523,145,211,1891,2416,1581,418,1363,697,712,635,727,424,854,283,505,682,421,1216,274,45,1280,260,128,988,88,258,87,1265,63,309
"COG3713",131,148,24,21,51,32,203,60,18,84,92,18,30,204,62,129,54,38,65,37,45,54,542,36,32,353,551,190,365,88,23,63,717,503,203,191,420,59,77,156,104,49,76,57,66,119,162,663,18,22,200,20,47,764,34,77,16,120,47,32
"COG3714",21,97,3,18,50,17,87,2,5,94,296,14,6,62,14,17,10,28,3,12,206,6,162,7,30,119,459,86,115,77,4,5,481,168,121,8,502,33,24,87,36,51,9,8,12,84,22,32,2,3,114,6,11,67,2,11,33,72,5,181
"COG3716",1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,4,0,0,8,9,0,0
"COG3717",50,62,14,7,26,24,78,7,46,64,22,13,2,77,22,67,43,28,23,13,13,1,237,2,9,152,39,689,135,74,3,20,41,42,60,93,191,23,16,73,21,50,132,15,64,96,42,30,12,5,79,11,11,81,11,56,10,170,4,16
"COG3718",75,109,149,133,149,132,64,103,134,165,58,168,151,80,107,82,198,184,81,90,40,149,88,154,113,10,13,17,43,142,301,301,50,112,60,881,31,418,751,219,62,435,1032,379,450,394,469,450,483,447,98,190,248,247,363,513,429,325,326,166
"COG3719",18,45,1,14,7,8,12,12,2,54,10,1,8,24,12,8,24,6,3,3,7,10,67,4,5,14,407,119,23,29,7,7,427,81,381,11,17,4,49,29,53,6,4,9,4,58,18,10,9,6,10,14,17,6,3,14,8,55,4,7
"COG3720",48,88,14,51,21,50,146,29,4,29,1,34,97,91,23,22,11,28,1,10,8,4,134,3,7,141,223,182,108,31,13,40,143,511,993,51,7,33,12,98,69,5,16,71,42,28,83,58,24,18,201,16,4,84,9,14,64,86,9,6
"COG3721",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,8,0,0,0,1,0,35,0,1,0,0,1,8,0,0,0,0,0,0,9,0,1,0,0,1,0,0,3,0,0,0,0
"COG3723",120,31,4,4,17,5,47,58,1,11,34,62,8,39,17,5,0,75,14,1,17,0,44,5,8,3223,996,401,153,13,0,0,142,8,58,1,324,3,16,9,52,6,0,18,4,5,2,4,7,0,173,8,2,24,24,10,2,4,4,3
"COG3724",151,237,150,233,158,121,243,70,49,80,77,223,260,329,117,299,65,277,124,47,51,186,734,192,21,468,1128,393,364,145,97,232,1000,732,421,543,552,54,153,182,1988,87,653,202,304,177,300,567,192,217,366,124,65,950,108,190,186,157,140,34
"COG3725",72,162,28,6,40,36,130,7,17,6,28,20,12,131,12,112,27,23,14,14,17,2,458,25,25,266,266,194,203,20,27,63,82,11,586,6,255,77,12,95,93,38,2,62,79,49,108,296,4,10,234,34,32,257,23,62,6,31,30,14
"COG3726",8,87,1,1,13,12,69,1,8,4,5,0,5,31,3,11,10,0,8,1,6,1,170,2,12,194,16,117,119,2,2,6,18,4,17,2,34,40,4,20,99,6,1,32,2,0,32,270,1,1,287,10,27,128,0,16,0,4,5,3
"COG3727",167,125,36,146,108,140,170,102,42,87,303,98,125,116,118,109,22,67,67,124,305,36,128,78,222,39,126,78,118,109,75,112,92,134,252,22,219,152,3,155,29,98,23,146,100,121,87,39,48,111,81,90,32,124,78,62,90,180,91,283
"COG3728",54,15,14,1,6,5,12,13,17,10,21,4,6,24,23,28,17,12,17,16,13,12,65,5,11,1690,242,378,64,20,12,7,172,599,52,0,311,5,49,19,35,15,6,32,9,14,27,22,11,10,208,9,33,62,11,8,14,21,8,12
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,8,1,1,0,0,5,4,19,0,1,0,0,0,6,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG3730",24,2,87,78,27,159,15,24,46,0,0,77,74,59,49,139,39,38,19,66,1,37,0,43,2,39,0,0,6,0,96,10,0,0,0,0,1,1,68,5,4,0,0,20,73,0,16,1,61,43,46,29,47,5,35,26,67,4,30,0
"COG3731",24,0,57,46,16,100,19,7,24,0,0,56,51,39,48,77,16,45,14,30,1,30,0,31,1,37,0,0,4,1,47,8,0,1,0,0,3,1,37,5,3,1,0,21,43,0,13,2,37,28,27,26,30,1,30,18,43,1,17,1
"COG3732",59,0,136,103,29,278,20,39,71,0,0,141,92,119,118,274,70,119,46,98,0,57,2,89,3,58,0,0,12,1,154,36,0,1,0,0,6,0,143,15,10,0,0,44,91,3,18,7,88,59,72,64,78,3,73,58,88,7,50,0
"COG3733",605,404,395,263,272,284,531,506,230,446,16,335,313,358,226,259,398,327,356,317,8,407,176,329,23,32,47,31,488,426,328,245,28,6,168,47,39,134,97,408,57,405,15,298,307,371,228,60,213,502,90,397,376,130,242,502,188,421,200,19
"COG3734",86,111,185,189,94,55,80,168,102,115,34,169,168,142,149,22,195,226,95,100,23,203,178,223,99,38,340,164,117,110,87,186,505,321,864,571,20,101,431,135,81,50,570,181,169,115,219,216,171,244,39,27,145,63,178,246,206,100,179,34
"COG3735",154,233,61,119,146,71,226,57,45,206,221,60,130,223,65,191,102,125,68,68,146,69,637,53,173,366,1272,406,427,170,58,97,1434,412,254,105,678,142,211,232,154,137,71,68,125,265,184,647,78,35,263,52,75,673,39,169,94,241,48,114
"COG3736",11,16,0,5,0,4,8,1,0,23,0,2,7,7,6,2,4,0,2,1,6,1,24,0,6,5,141,70,13,17,0,0,284,18,318,9,7,1,17,11,13,2,2,3,1,15,3,3,1,6,2,5,1,12,0,2,0,27,3,3
"COG3737",77,76,67,77,62,66,91,93,39,96,34,41,72,72,86,61,60,63,40,97,87,81,57,89,75,19,77,40,84,57,71,65,52,201,233,147,6,78,119,67,26,76,69,41,67,55,71,64,55,47,24,20,50,16,47,38,66,75,63,71
"COG3738",11,16,22,33,30,14,28,32,5,15,2,22,17,35,35,9,12,34,23,40,12,13,41,9,17,50,137,49,82,18,12,14,32,34,18,6,3,15,7,12,10,5,15,5,13,5,9,70,23,3,21,5,1,18,8,9,16,18,6,0
"COG3739",35,63,6,8,10,5,21,4,1,37,0,1,3,16,12,20,1,2,1,0,4,0,148,2,15,153,412,95,44,33,2,1,445,260,97,3,9,36,1,41,26,11,2,12,5,37,23,28,2,3,85,26,5,24,1,8,12,36,6,1
"COG3740",102,45,26,35,35,55,70,133,104,56,35,58,79,86,33,60,35,122,32,19,53,25,94,84,42,6064,2082,869,109,35,15,100,1379,904,523,36,463,19,224,79,161,15,8,381,80,56,41,63,25,52,6538,95,104,19,90,56,154,47,53,24
"COG3741",209,540,308,317,474,231,231,353,216,652,144,321,267,236,323,144,305,409,187,327,216,277,409,360,235,107,1201,472,343,487,282,324,1115,1476,864,878,172,373,538,297,166,529,441,334,282,517,458,344,296,449,34,76,226,645,295,349,343,490,416,290
"COG3742",4,9,0,4,3,0,1,0,0,17,2,0,0,1,4,0,0,1,0,0,3,0,0,0,7,1,7,2,4,15,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,2,4,0,2
"COG3743",137,185,167,509,235,680,127,215,24,124,10,317,295,158,382,219,109,342,120,239,5,225,212,273,11,101,2061,959,196,53,305,870,1284,1757,2325,164,25,46,254,401,162,60,62,271,744,94,516,154,113,155,76,64,89,68,334,135,997,180,91,15
"COG3744",6,13,2,23,10,10,29,28,38,11,44,8,18,20,21,8,45,16,10,6,39,7,14,25,50,43,19,248,63,6,9,26,22,13,78,5,50,34,18,11,15,10,0,16,9,6,21,7,8,24,32,1,20,10,7,18,21,17,7,30
"COG3745",69,158,12,12,19,16,45,54,1,80,66,2,24,34,27,14,6,6,18,15,90,15,167,3,25,78,1165,470,117,82,2,3,352,185,413,4,11,7,4,24,53,9,0,8,6,41,11,20,4,4,21,8,6,29,0,3,3,33,5,22
"COG3746",293,357,131,121,164,119,449,220,118,184,318,92,163,151,176,202,153,106,79,194,253,217,301,188,270,348,771,379,400,220,55,45,154,75,226,31,64,87,33,104,1000,49,99,48,38,57,61,60,49,47,165,34,37,85,41,56,61,55,94,93
"COG3747",34,22,1,2,0,1,11,25,0,8,1,2,6,32,2,3,1,2,2,1,5,0,12,0,1,1815,669,68,30,7,1,7,200,28,36,0,137,0,15,38,16,1,0,38,2,4,3,25,1,0,534,6,6,5,0,3,3,20,5,2
"COG3748",2353,1867,2244,1365,2423,2540,1808,1730,1855,2192,1697,1829,1474,1972,2120,2274,2189,1864,1614,2533,2022,2170,1695,2220,2711,747,379,371,1322,2254,2437,1446,222,623,991,1591,1052,2799,1584,1443,1306,2617,1555,1644,1881,2226,1548,1605,2031,1947,704,2034,1707,1159,2144,1472,1433,1681,2062,2555
"COG3749",13,57,8,9,58,15,26,20,21,36,19,4,9,17,12,17,29,8,9,18,47,30,57,14,50,39,155,103,45,26,24,37,342,421,649,150,25,222,250,96,855,184,290,62,18,90,48,85,34,40,224,33,62,99,17,44,44,78,43,175
"COG3750",36,29,38,53,20,18,41,46,26,16,6,52,45,24,34,2,60,66,20,31,15,55,45,38,14,24,214,62,49,33,27,76,219,137,189,127,15,5,159,55,30,13,32,43,44,43,76,67,46,38,12,10,35,11,30,77,72,35,38,9
"COG3751",478,419,468,346,400,725,593,287,477,272,302,381,329,770,345,428,243,414,497,407,153,412,689,451,237,5185,1077,2121,548,318,462,537,629,1399,558,585,1239,240,530,431,999,312,735,805,778,321,335,651,347,279,3087,600,395,642,449,411,447,418,512,193
"COG3752",395,111,708,646,302,453,351,428,414,292,103,573,581,435,537,619,386,551,497,436,71,687,84,444,105,76,165,44,384,181,1512,1475,261,178,500,2852,80,563,2993,1098,144,729,2975,1065,1820,672,1732,1339,2028,1104,342,1441,1099,316,1234,1407,1739,374,1002,229
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3754",65,88,84,36,53,27,44,38,209,63,140,89,526,49,161,85,99,65,69,56,159,226,285,242,207,114,58,63,89,78,228,49,174,404,252,209,94,86,138,135,91,19,73,99,35,122,68,184,276,61,76,85,72,54,137,90,296,91,197,115
"COG3755",8,16,1,4,2,4,23,0,0,16,9,3,6,9,8,0,1,4,1,1,6,0,20,2,0,6,180,21,6,16,2,3,183,21,44,4,12,2,0,5,87,5,0,5,0,24,9,2,1,2,10,3,1,2,1,8,15,29,2,8
"COG3756",8,1,2,1,4,3,9,27,6,2,25,19,13,43,35,3,2,33,18,20,21,34,2,6,9,1032,405,70,12,1,3,0,93,34,5,10,69,2,2,5,25,0,3,22,1,2,0,1,0,2,562,3,3,0,12,8,13,0,3,9
"COG3757",39,82,14,48,20,21,36,21,6,57,10,76,47,90,33,10,5,91,15,11,16,13,86,16,6,460,712,180,41,54,34,34,651,190,449,4,78,9,78,51,94,15,12,43,31,50,90,27,11,15,83,22,11,163,7,38,35,71,44,11
"COG3758",9,11,4,1,2,2,18,16,4,25,0,0,5,8,11,1,5,1,2,11,3,12,10,4,0,31,46,3,19,15,4,0,36,24,29,132,6,4,59,8,28,10,335,0,3,16,4,7,10,2,41,1,23,1,1,3,1,20,4,0
"COG3759",6,31,0,3,5,1,6,0,0,16,2,0,0,3,4,3,3,0,0,0,0,0,19,0,1,23,66,1,9,5,0,3,245,35,17,10,3,0,5,12,10,6,2,6,0,17,3,10,0,0,19,16,0,10,1,1,3,67,0,0
"COG3760",209,305,201,249,233,120,171,293,276,238,181,219,227,220,167,103,303,267,198,177,214,149,171,243,279,57,211,58,253,262,178,251,198,442,71,348,70,230,147,210,19,219,140,191,180,236,258,359,190,249,16,202,228,135,212,338,236,205,268,172
"COG3761",458,212,459,423,378,464,331,315,631,272,234,469,427,559,514,326,512,433,425,549,414,418,172,513,432,162,377,129,179,309,561,360,325,334,314,437,196,351,244,290,50,302,373,448,411,325,468,436,436,535,121,754,394,127,509,560,482,267,478,496
"COG3762",39,77,6,50,32,18,62,41,19,78,18,27,51,61,42,48,16,22,12,26,17,8,148,12,4,60,447,445,85,44,10,26,419,59,414,111,34,16,46,56,90,28,209,13,18,79,32,17,21,11,65,19,4,336,6,16,50,174,24,18
"COG3764",190,230,463,330,226,783,179,293,364,139,335,697,321,296,364,412,153,434,294,240,252,175,214,550,259,226,172,49,135,197,104,32,157,6,15,73,140,78,40,50,9,60,53,84,111,67,40,14,111,92,107,140,68,33,136,56,131,40,88,78
"COG3765",68,50,43,17,57,48,50,5,9,43,23,20,19,25,9,44,0,14,3,32,81,19,31,26,60,12,8,7,55,40,44,20,2,0,1,0,6,67,1,13,4,63,12,19,30,27,12,14,24,5,12,27,14,35,13,8,8,42,20,103
"COG3766",64,47,21,15,22,24,106,86,33,24,23,17,31,86,28,47,28,30,28,28,7,25,144,23,12,80,120,52,152,32,9,43,87,308,75,5,121,26,15,86,459,22,1,52,45,52,51,13,16,49,42,9,49,49,35,35,26,47,49,7
"COG3768",117,104,3,4,35,32,154,10,2,33,49,0,10,186,7,119,8,14,2,1,17,2,517,3,39,302,217,217,323,60,1,31,142,112,658,9,442,75,22,92,1144,32,1,83,66,74,105,409,1,1,240,12,10,244,1,36,4,70,3,11
"COG3769",60,108,469,435,121,226,163,401,1146,25,244,636,511,360,808,444,1038,471,1197,498,245,254,348,980,198,133,178,153,164,71,493,676,161,248,686,6,429,88,118,721,1451,16,1,1285,273,76,714,172,491,1674,166,1505,1155,153,1038,688,321,84,1409,212
"COG3770",8,19,83,96,32,31,49,50,68,32,1,107,75,43,58,18,101,125,37,30,3,70,43,129,1,12,128,125,84,11,53,92,75,53,526,498,16,4,245,41,9,6,99,78,77,21,140,120,92,75,4,21,44,8,68,74,105,21,100,1
"COG3771",1,0,0,1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,0
"COG3772",73,87,117,37,73,93,48,65,234,57,46,82,75,104,69,40,50,147,175,25,44,18,78,78,86,4396,4203,2261,77,49,33,106,3125,2781,260,53,566,49,271,88,1544,29,14,535,117,90,61,228,107,96,3725,163,543,35,103,104,154,91,101,38
"COG3773",328,377,205,280,445,258,193,361,553,214,174,685,334,262,196,181,607,600,376,118,249,133,417,325,360,5168,4552,2445,223,236,185,339,4032,4870,866,639,1213,328,849,302,443,335,128,1357,503,344,276,256,221,355,3943,449,1181,688,498,606,705,319,466,236
"COG3774",77,40,352,228,100,208,53,132,162,35,54,264,249,154,139,86,105,257,139,153,51,215,48,105,33,1130,338,292,53,41,242,586,137,552,81,238,147,19,646,91,1180,41,171,383,186,22,128,169,262,156,1133,336,165,27,160,227,428,52,343,45
"COG3775",0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,16,0,4,0,1,1,6,0,0,0,0,3,0,0,0,0,42,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0
"COG3777",174,237,231,284,241,160,150,382,294,205,102,324,276,197,239,44,448,395,303,203,131,282,145,353,154,62,471,100,212,198,166,311,464,89,281,82,34,168,216,311,99,237,16,320,229,199,353,346,251,548,97,141,323,80,322,488,365,209,377,127
"COG3778",1,2,0,0,0,0,4,0,0,1,0,0,5,20,5,0,0,1,0,0,0,0,1,0,0,9,43,18,2,2,0,1,6,7,15,1,16,0,1,0,8,0,0,0,1,1,0,0,0,1,5,0,0,9,1,0,1,3,0,1
"COG3779",3,1,0,2,3,0,5,0,0,0,0,0,1,1,0,0,0,22,0,0,0,0,0,0,8,15,2,0,2,0,0,0,3,0,0,0,0,23,0,2,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,1,10,1,0,0
"COG3781",46,71,121,141,86,160,51,121,40,70,29,89,180,53,140,43,83,87,27,278,25,436,115,179,15,109,55,12,82,57,316,504,84,53,63,122,44,11,176,95,45,26,124,56,155,45,80,75,154,22,121,34,84,153,82,48,553,191,197,28
"COG3782",25,126,18,42,40,37,60,34,28,58,2,20,45,75,37,18,49,57,29,33,10,11,151,11,10,158,185,268,154,55,8,16,30,38,179,93,6,12,47,28,604,7,229,33,17,24,21,26,8,2,66,8,10,41,4,18,22,53,14,3
"COG3783",1,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,8,0,0,11,0,0,12,0,0,1,0,0,1,0,22,0,0,0,0,2,0,1,0,0,12,115,0,0,11,3,2,52,0,8,0,1,0,0
"COG3784",9,54,5,3,4,6,14,14,0,3,13,1,3,24,3,6,4,8,7,2,10,8,82,0,6,72,211,125,48,5,2,12,77,70,293,9,14,10,7,17,52,3,0,19,5,3,20,117,2,0,71,9,2,77,0,12,4,9,5,9
"COG3785",687,662,797,609,531,744,566,510,1056,681,334,763,651,746,745,586,1240,748,788,839,483,719,404,760,522,167,359,109,327,735,797,592,340,260,99,824,220,465,545,520,36,534,663,781,636,682,592,582,750,827,168,1129,670,290,807,848,630,678,835,573
"COG3786",460,284,616,591,462,575,396,467,832,259,234,589,565,630,690,267,520,612,612,748,369,556,201,696,444,239,208,113,238,332,712,485,161,466,312,645,203,347,285,407,28,330,805,640,506,360,541,583,557,703,181,1178,535,240,724,863,618,257,747,422
"COG3787",57,47,11,14,52,19,32,37,2,68,48,11,10,31,25,11,9,2,20,16,58,43,38,11,83,4,1,0,40,41,6,11,0,0,0,137,11,45,35,33,0,85,149,13,9,49,10,31,7,2,2,5,21,5,12,1,19,21,1,45
"COG3788",92,95,114,69,61,58,136,29,85,53,49,118,100,117,38,117,151,129,88,54,23,144,263,79,13,129,187,107,183,58,78,86,94,112,189,80,186,35,106,83,34,68,46,123,89,72,108,264,87,139,82,111,86,157,59,141,97,67,89,27
