"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG3817",5,0,1,1,21,0,0,0,0,18,10,0,6,1,0,3,0,1,4,3,0,0,0,27,1,6,0,0,3,2,0,0,0,0,3,0,0,0,0,9,6,10,1,0,11,0,12,0,2,0,1,3,1,11,5,0,1,0,2,4
"COG3818",176,298,468,629,54,497,385,294,406,4,180,493,151,495,430,273,535,198,297,362,354,317,469,302,433,320,379,285,258,98,322,526,291,376,59,477,378,935,461,187,21,134,355,569,237,443,222,312,346,234,538,235,557,228,515,196,582,306,497,317
"COG3819",12,0,0,0,22,2,0,0,1,11,8,0,7,0,1,4,0,2,7,1,0,0,0,25,0,5,0,0,2,4,0,0,0,0,8,0,0,0,0,6,5,5,1,2,3,2,4,0,1,0,0,0,1,8,3,2,1,0,0,2
"COG3820",702,762,1026,1176,197,1108,934,865,1117,26,513,1096,317,777,1145,804,1089,398,389,849,1263,1459,1186,981,998,807,842,748,1187,152,649,1009,775,1213,216,895,1101,1278,1228,535,53,398,885,949,340,1165,630,1111,1045,428,927,507,549,642,839,753,1090,802,1001,1322
"COG3821",38,40,8,13,159,0,8,6,6,360,39,3,137,15,0,22,2,75,39,19,0,29,7,26,4,250,63,32,48,178,18,20,129,16,166,11,7,9,2,32,29,89,11,11,29,12,64,8,7,44,13,30,146,21,9,19,6,80,33,8
"COG3822",16,39,105,71,3,47,51,54,51,2,35,84,22,16,48,12,67,41,34,124,16,144,100,64,91,72,143,19,101,9,49,92,159,145,2,41,62,59,54,30,4,19,64,23,35,102,43,50,81,45,185,44,59,15,47,17,79,138,120,43
"COG3823",347,619,355,434,42,340,463,245,281,42,473,395,235,762,437,302,587,428,476,652,371,251,514,298,785,157,518,597,531,94,606,332,689,418,53,589,343,390,478,325,93,387,389,642,336,210,357,462,547,442,421,388,837,378,412,207,491,706,236,232
"COG3824",45,91,5,5,11,12,8,17,23,12,136,6,81,12,6,85,2,38,117,8,6,9,1,3,4,163,2,82,4,7,3,18,10,13,12,8,7,4,8,132,12,97,45,6,131,13,77,18,22,7,1,102,6,116,7,165,5,0,4,45
"COG3825",601,780,1103,1028,833,780,899,1061,788,1067,817,1274,1135,676,856,605,1055,896,823,1134,687,1272,1133,966,958,1245,1178,536,1134,581,835,1063,1497,1282,397,785,960,1014,930,852,1122,790,910,706,1068,1111,757,791,1028,784,1247,870,1168,800,632,367,884,1197,1494,594
"COG3826",1,21,1,0,0,0,0,1,4,1,8,0,2,1,0,10,0,14,0,0,0,1,0,0,2,5,0,8,1,5,0,4,0,1,0,2,0,0,0,2,3,26,2,0,2,1,2,2,1,8,0,1,1,11,0,1,1,0,0,0
"COG3827",7,8,1,3,2,1,6,3,18,9,21,2,16,5,1,6,1,15,5,4,6,2,0,5,2,320,9,9,3,6,2,14,2,10,4,2,2,6,3,16,0,18,30,4,14,3,16,7,13,3,1,6,0,3,1,28,1,1,3,4
"COG3828",498,684,251,409,40,350,472,254,254,9,706,500,455,469,455,570,335,605,665,636,563,647,823,365,479,229,152,557,441,60,402,422,169,619,83,174,461,236,338,486,126,853,562,277,437,359,661,395,467,441,746,548,535,579,175,337,382,180,580,368
"COG3829",194,74,5,28,508,24,7,9,72,1768,237,24,532,33,26,257,4,246,251,76,18,22,8,149,9,20,17,124,46,340,44,53,36,10,349,25,30,12,19,268,1179,371,81,53,923,17,134,28,37,138,45,223,10,193,14,199,9,12,46,35
"COG3830",351,196,179,101,195,99,86,185,208,1062,185,76,355,111,82,100,51,181,210,136,104,266,137,147,55,252,269,126,138,298,20,43,194,51,99,47,43,32,28,55,39,62,62,38,49,41,61,36,34,42,18,53,66,48,34,208,20,135,57,32
"COG3831",3,0,1,1,3,3,3,0,0,4,21,3,6,3,1,4,0,0,1,5,4,0,0,1,1,36,0,0,1,5,0,3,1,0,2,2,3,3,0,6,4,5,1,1,9,4,12,3,1,3,0,1,0,11,2,16,1,0,0,1
"COG3832",73,12,0,5,320,3,79,2,13,50,167,15,199,21,4,38,0,111,44,38,2,14,1,16,6,817,13,17,52,255,11,10,21,38,53,19,6,8,0,104,290,87,17,12,124,6,274,7,24,41,24,45,0,111,5,27,4,1,21,36
"COG3833",124,187,491,444,84,249,307,168,148,375,103,209,56,160,138,67,140,95,112,273,129,98,132,205,138,10,0,116,19,116,142,256,1,232,24,385,337,534,262,133,69,224,191,240,63,339,244,173,247,188,361,74,38,101,296,63,488,1,224,147
"COG3835",35,0,2,12,450,0,1,0,2,10,0,0,126,11,1,4,0,20,41,16,0,0,0,32,0,8,1,1,7,204,11,2,0,0,220,3,0,7,0,2,57,67,2,1,14,8,27,1,0,18,0,5,4,11,1,2,0,3,0,3
"COG3836",4052,4847,1873,1533,998,2730,1268,1700,3150,146,3127,1718,1754,1603,1716,4653,1555,940,4173,1415,2206,2706,2416,1594,1443,475,1482,4199,1202,1127,1441,1826,1294,1773,746,1283,1734,1616,2252,2996,1040,4916,3577,1358,2022,1737,2932,2054,2165,943,1476,3037,848,2799,1910,1743,1227,1427,2348,3975
"COG3837",44,109,32,24,11,13,24,39,13,21,68,5,99,22,17,58,11,37,51,24,20,73,15,18,10,166,40,68,18,4,7,12,14,15,1,2,10,12,7,15,25,43,21,2,21,7,24,9,10,12,6,9,37,21,8,85,3,20,16,5
"COG3838",32,5,4,9,62,1,7,1,1,21,66,1,75,11,4,13,0,30,24,19,4,0,1,1,4,502,9,21,4,91,12,5,4,4,123,7,1,1,0,41,20,37,8,4,62,8,43,10,5,4,3,2,0,34,5,12,0,1,3,17
"COG3839",3090,4631,7738,5734,1152,5727,5269,5376,4622,1457,3700,5564,2634,3571,4208,3297,6962,2849,3956,4531,4623,7542,7144,5276,5320,1953,8863,3736,6815,1169,3409,5577,8166,7575,1004,4611,6739,6128,6766,4199,759,2535,4406,3953,3060,7044,3929,4766,6805,2652,5984,4178,7457,4441,5165,4260,5424,9292,6347,5563
"COG3840",81,85,161,90,18,23,88,96,30,7,73,106,60,40,62,30,109,118,32,186,29,120,60,88,127,75,315,52,197,8,97,83,404,124,13,85,128,35,67,55,54,124,108,49,40,92,43,40,95,92,223,37,246,46,60,87,113,338,120,12
"COG3842",5093,5567,7206,7418,2313,6890,6324,6661,6603,1772,5570,7580,4167,5989,7145,5967,7514,4650,6425,6509,6474,6690,5288,6671,7040,3398,7143,5531,7024,1870,5800,6805,6906,6652,1989,6079,7076,7926,7140,6247,1521,4346,6379,6977,4708,7440,4572,6155,6564,4682,7178,6936,5298,6583,6624,5933,6989,6991,6379,6871
"COG3843",115,18,8,44,331,12,72,4,12,756,277,8,420,42,9,54,1,212,120,88,8,13,4,27,25,4207,39,79,51,324,28,60,51,74,639,32,13,18,2,182,141,177,30,35,238,38,203,44,70,42,19,36,6,189,26,48,14,17,21,85
"COG3844",554,570,785,649,710,620,506,490,598,105,1274,709,1193,879,582,628,847,674,1691,746,462,464,392,521,769,783,1501,777,1060,190,599,630,2194,608,169,806,524,712,593,1391,1305,702,649,832,1579,402,766,603,692,770,881,1554,2352,1317,815,871,663,1754,427,452
"COG3845",1931,3002,3941,3540,847,3344,2631,2649,2929,1436,2685,3168,2396,2745,2648,1878,3287,1506,3596,2739,2703,2068,1618,2380,2928,1478,3089,2416,1693,876,2066,3005,2246,2486,928,3198,3265,3786,3292,3173,342,1514,2829,3545,2585,3648,2277,2550,3492,1500,3795,3640,2983,3299,3920,3303,2894,3053,2733,3085
"COG3846",101,9,5,31,226,12,26,2,10,48,121,0,247,43,1,39,1,90,86,28,5,4,2,10,10,2176,22,38,16,380,28,28,20,8,488,17,3,11,3,88,111,115,18,13,122,19,112,25,38,41,16,20,5,81,18,27,4,4,9,60
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3848",8,62,6,90,0,4,14,15,14,0,1,12,1,17,15,4,1,78,0,51,6,26,2,1,47,0,0,73,87,3,44,36,0,23,1,1,10,1,10,0,1,5,15,11,11,0,30,41,35,115,19,2,33,1,3,0,7,0,43,11
"COG3850",203,57,19,14,257,28,23,15,26,896,65,23,196,6,11,217,26,134,134,38,10,37,18,21,26,78,25,79,95,132,41,23,4,40,136,29,15,15,16,88,1097,453,56,39,1045,12,75,24,27,64,26,93,60,74,17,229,20,18,53,33
"COG3851",12,8,2,4,36,1,8,3,6,8,10,4,64,9,2,23,33,5,17,10,0,7,7,4,20,202,90,0,76,39,14,3,107,3,49,14,1,2,0,3,234,76,2,16,32,6,12,1,3,19,35,19,27,2,3,2,7,99,2,3
"COG3852",660,660,905,769,1071,611,673,738,697,860,703,1036,1055,615,641,633,998,650,750,973,597,1168,980,848,804,1171,1386,525,1191,530,704,789,1555,1146,401,625,645,712,720,740,1467,838,740,625,944,823,643,641,701,578,971,762,1486,642,455,541,730,1520,1355,427
"COG3853",78,23,9,12,64,5,6,7,1,330,96,0,98,7,6,46,0,39,40,31,7,11,5,10,7,428,4,65,8,25,4,9,1,11,38,11,0,4,4,60,145,362,7,10,279,8,81,4,29,16,3,29,4,98,9,22,7,2,38,37
"COG3854",702,712,473,246,24,374,231,129,433,0,286,113,149,191,137,438,212,799,356,217,221,147,65,125,282,0,942,645,328,69,404,778,731,72,53,129,117,79,357,231,92,495,456,184,119,19,457,369,476,287,118,251,65,229,210,84,171,1315,189,677
"COG3855",1,3,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,4,1,1,1,0,0,2,0,0,0,3,0,0,0,4,0,0,1,7,3,8,1,0,0,3,2,1,0,0,3,0,1,3,3,1,18,0,2,0,0,0,0,3
"COG3857",35,59,13,17,5,25,13,5,23,0,34,29,19,9,15,60,7,28,30,14,8,1,4,25,2,11,1,28,19,2,13,16,0,2,2,4,25,6,19,21,2,33,40,13,13,19,21,15,11,24,14,24,6,22,10,265,27,0,20,19
"COG3858",209,312,163,261,81,362,218,126,288,118,378,175,194,427,463,218,242,286,625,278,392,151,210,154,191,155,24,334,79,116,401,170,67,83,162,339,147,323,284,447,15,195,220,280,240,80,189,325,243,396,92,378,138,480,330,1030,156,46,160,355
"COG3859",10,17,1,1,0,1,0,1,4,0,18,4,5,5,3,17,0,8,8,1,2,0,0,0,2,0,0,15,0,0,1,5,0,0,1,0,0,1,3,14,4,13,5,0,1,0,7,3,2,11,1,6,0,13,2,18,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3864",155,985,372,500,5104,303,405,723,395,9059,182,614,94,232,355,363,181,302,211,286,189,518,650,1483,231,9875,166,454,208,13387,213,537,227,286,24783,932,585,619,346,134,87,378,407,285,192,698,1070,215,274,398,666,198,800,97,1346,450,434,296,1124,517
"COG3865",18,57,21,7,44,5,11,2,4,30,39,3,37,10,0,14,27,73,14,11,1,8,3,15,1,104,1,69,13,160,4,6,12,5,85,10,4,5,15,20,28,42,2,3,28,5,30,3,17,20,1,1,6,38,3,7,0,4,6,9
"COG3866",33,20,1,9,419,1,25,0,13,1,33,0,10,100,4,17,11,17,9,36,2,0,0,1,39,0,4,17,18,333,14,12,0,20,62,13,6,3,6,6,369,72,5,77,36,3,3,16,3,59,4,11,10,8,12,14,3,15,3,9
"COG3867",66,28,109,77,18,81,92,48,38,0,240,73,34,157,130,83,139,283,25,224,76,73,111,80,174,3,207,64,166,27,128,86,232,133,20,90,56,51,72,98,34,99,49,97,67,46,166,105,98,131,121,19,325,99,46,16,270,243,40,41
"COG3868",100,8,4,18,221,3,2,1,7,11,76,6,351,30,3,52,0,128,107,75,0,7,10,43,1,127,7,39,136,550,27,6,3,7,680,8,3,11,0,26,208,187,17,21,58,34,98,2,12,80,10,15,10,23,6,6,5,26,24,18
"COG3869",104,142,30,50,1,9,58,30,25,0,107,50,51,78,65,182,49,162,132,83,85,81,52,31,67,0,10,142,41,103,64,82,73,61,6,15,59,4,73,111,24,249,118,47,80,23,182,77,80,102,90,123,58,93,12,256,47,11,99,16
"COG3870",4,10,0,0,0,7,0,0,2,0,2,0,0,1,0,8,0,0,7,0,1,1,0,0,1,0,0,13,0,0,0,0,0,0,2,0,0,0,1,1,0,14,1,0,0,0,7,3,2,0,0,2,0,2,0,0,0,0,0,7
"COG3871",134,14,8,3,342,5,68,8,14,211,231,5,186,17,12,37,3,30,26,36,5,2,6,28,9,340,12,44,15,103,11,16,4,33,46,10,7,2,6,89,214,81,47,21,102,8,127,7,18,30,9,43,8,103,6,30,6,9,5,31
"COG3872",612,611,294,456,93,730,329,159,568,0,423,171,300,477,377,547,349,37,806,161,506,151,216,199,261,0,1,652,0,93,213,322,0,210,102,503,335,536,443,546,83,452,510,544,327,300,422,438,372,47,242,475,194,562,604,514,359,1,357,811
"COG3874",0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,1,0,0,10,0,13,0,39,0,0,0,0
"COG3875",1045,818,220,68,19,619,109,130,1103,0,1068,72,455,219,169,1157,204,139,796,136,270,167,41,94,228,2,11,1111,18,17,263,194,9,25,104,124,143,65,238,1219,103,818,974,161,261,60,605,534,300,100,51,1108,82,1215,139,400,43,4,217,874
"COG3876",1111,824,486,743,1029,922,907,398,757,74,1321,761,1250,1107,903,957,899,874,1582,979,776,452,909,545,902,334,1002,925,798,596,940,690,968,653,184,887,598,975,843,1233,1658,1127,838,862,1517,336,1056,851,759,824,840,1166,1514,1276,808,1771,950,1105,362,748
"COG3877",1,2,0,0,0,0,0,1,0,0,22,0,1,1,2,1,0,1,10,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,1,1,7,2,3,1,0,7,0,3,0,2,0,0,7,1,2,0,9,0,0,0,1
"COG3878",25,0,0,0,24,2,1,0,1,0,2,1,16,2,0,0,0,8,0,0,0,2,0,5,0,10,2,0,1,17,0,10,1,1,3,0,0,1,0,3,45,150,3,1,0,1,5,1,0,3,0,2,0,2,1,2,4,0,14,3
"COG3879",0,0,0,0,0,0,2,1,1,37,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,9,0,2,0,0,2,0,0,0,0,4,1,15,0,1,1,0,3,0,1,0,0,0,0,1,0
"COG3880",38,83,7,21,0,6,18,11,7,0,35,13,28,32,20,90,15,66,93,39,22,30,35,12,15,2,0,78,6,5,8,12,0,11,2,2,10,0,9,11,2,33,18,1,12,0,19,11,17,17,22,21,17,14,0,44,9,0,17,0
"COG3882",938,379,185,188,89,666,193,145,1152,776,1323,229,726,373,291,1010,280,192,684,209,362,130,304,152,331,45,304,806,298,35,377,183,342,137,229,199,175,203,309,1447,55,427,762,270,396,177,224,663,200,194,167,1141,184,1512,178,1431,247,273,124,494
"COG3883",6,99,58,18,1,19,17,15,30,0,15,0,7,48,9,4,4,13,2,10,4,0,3,14,2,0,0,28,0,4,8,31,0,0,1,103,24,66,24,19,0,11,25,300,30,23,16,68,42,19,0,4,1,21,153,3,3,0,4,22
"COG3884",4,18,23,2,8,3,17,9,2,2,16,6,23,8,1,2,16,33,1,7,3,4,17,4,8,44,23,2,2,11,23,17,1,11,9,25,5,1,28,1,6,1,6,14,1,10,33,32,26,2,0,3,3,1,17,0,10,32,4,8
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG3886",283,53,127,50,366,54,45,92,113,88,131,37,561,27,28,209,38,190,78,125,40,49,20,115,40,352,123,75,591,179,52,39,156,92,44,69,68,67,43,131,959,500,107,67,225,72,288,36,75,192,76,176,45,48,35,200,46,159,88,98
"COG3887",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",896,279,42,11,13,722,58,2,1338,0,1720,0,738,141,2,1049,162,2,550,21,2,7,0,0,217,0,0,950,0,2,242,12,0,13,118,64,5,5,71,1946,22,187,791,132,166,0,78,651,95,2,0,1512,59,1845,50,193,12,0,57,796
"COG3890",0,0,1,0,0,0,1,2,0,0,0,1,0,5,1,0,1,0,0,0,1,1,1,1,0,0,0,4,0,0,0,5,9,0,0,0,0,0,3,0,3,1,0,1,0,2,4,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3892",109,284,705,633,130,358,386,449,264,8,341,274,259,294,304,149,411,172,255,184,309,293,249,394,315,114,277,194,78,117,24,140,72,126,29,144,172,193,107,137,25,24,121,141,69,175,65,87,138,76,193,86,200,91,167,40,157,81,165,119
"COG3893",317,571,502,377,107,198,258,369,343,80,352,545,391,174,260,249,467,523,212,720,219,641,245,197,539,2443,1348,308,633,71,481,456,1389,699,124,343,297,268,324,211,95,456,541,205,286,367,417,325,405,416,775,110,1077,306,194,233,397,1532,423,175
"COG3894",938,1007,749,382,52,513,333,629,655,10,1091,511,908,627,516,1012,773,434,1897,603,489,743,326,415,621,403,1576,1177,409,32,587,447,1808,571,63,551,476,262,525,1359,125,935,720,675,1198,423,500,630,695,407,652,1835,1413,1396,809,2965,394,1623,641,683
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3896",21,24,4,5,1,3,11,13,5,0,21,11,12,7,17,11,2,12,10,12,4,40,18,9,1,48,6,17,7,5,3,10,0,18,4,2,6,4,8,16,6,29,16,6,20,6,16,2,8,4,3,13,41,8,4,10,7,9,18,2
"COG3897",48,70,71,30,100,10,40,42,22,452,34,35,109,31,26,24,27,160,37,41,25,67,32,48,28,160,31,32,52,165,35,58,35,48,144,65,34,7,41,13,50,106,69,37,40,35,109,51,58,89,17,43,39,21,37,6,19,44,22,14
"COG3898",310,543,578,444,57,237,329,509,419,34,219,626,212,268,352,268,429,470,120,620,281,611,272,437,448,1045,678,282,417,36,372,504,759,656,24,340,434,272,406,145,42,288,569,234,190,554,271,414,427,483,692,131,531,182,323,121,341,743,455,188
"COG3899",633,175,83,63,175,184,191,31,76,16,617,29,341,318,105,317,80,334,409,123,51,39,58,139,103,575,82,196,20,470,153,109,74,44,125,95,52,97,188,518,172,445,265,127,232,15,399,147,151,133,25,284,69,431,57,496,124,75,29,109
"COG3900",3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,11,1,3,4,0,0,0,0,5,5,0,0,0,2,2,0,27,0,0,0,0
"COG3901",540,394,120,97,1561,187,105,100,524,1073,333,29,1043,162,90,415,285,373,392,223,171,155,62,138,190,246,73,258,200,426,191,314,21,230,258,193,115,98,338,316,2505,717,585,131,1193,81,505,292,302,283,82,305,44,277,252,155,65,41,256,252
"COG3903",27,92,4,8,3,1,3,7,3,0,45,39,26,11,7,68,0,87,7,10,3,10,0,7,7,123,0,91,16,17,6,40,1,2,6,3,3,0,13,54,22,98,65,1,19,1,170,33,27,74,4,8,6,36,4,82,2,0,11,3
"COG3904",1,2,11,3,26,3,8,5,4,265,22,20,61,9,2,2,1,10,12,13,1,7,2,4,7,92,96,2,17,39,5,6,254,9,72,3,1,2,1,13,3,4,4,1,12,8,11,4,5,3,3,4,44,13,1,1,3,124,11,8
"COG3905",0,1,0,0,1,1,0,0,0,21,3,0,0,1,0,2,0,0,1,0,0,1,0,3,0,3,1,2,0,0,0,0,2,1,0,3,1,0,0,1,0,4,1,0,3,0,6,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG3907",76,52,113,15,98,27,8,49,2,352,258,5,179,99,28,54,8,11,261,24,33,24,35,49,23,5,4,58,13,163,25,14,0,7,122,15,27,10,21,300,33,60,14,68,145,22,58,28,43,38,15,294,4,263,3,125,25,4,22,24
"COG3908",164,162,252,326,48,343,266,173,266,7,120,252,68,209,331,163,299,61,97,199,298,207,394,251,230,157,175,206,362,45,158,189,197,176,46,236,282,455,329,136,9,67,192,285,86,273,156,283,292,84,191,126,76,151,253,161,280,139,138,351
"COG3909",51,196,544,215,119,363,314,318,172,197,33,218,109,122,139,24,492,74,57,331,110,672,845,406,357,55,227,65,571,154,215,147,236,633,111,266,407,228,418,21,19,72,135,118,67,447,154,203,389,88,382,41,147,13,267,6,478,207,480,295
"COG3910",21,47,86,9,1,3,4,31,2,1,17,1,6,9,7,11,1,22,6,3,11,11,4,18,1,2,0,31,1,1,2,5,3,3,0,5,19,3,20,4,16,66,13,6,6,14,32,12,17,14,3,5,7,3,5,21,10,0,3,6
"COG3911",64,37,66,77,24,75,136,55,40,40,283,157,100,138,109,48,152,179,73,250,78,67,290,82,225,241,319,59,280,59,95,106,413,134,71,71,91,75,87,114,61,136,53,113,92,59,88,98,115,118,170,38,466,98,33,13,150,367,34,45
"COG3913",25,2,1,0,11,1,0,0,2,278,4,2,35,1,1,2,0,35,9,12,2,1,4,6,0,1,22,7,38,69,6,8,17,8,9,3,0,1,0,2,11,26,4,1,10,1,5,6,0,30,0,13,1,6,1,1,1,18,0,1
"COG3914",1419,1656,1814,2037,269,1923,1621,1818,1618,14,1311,1880,1028,2073,2751,1678,1671,1732,1514,1740,2786,1188,1025,1660,1564,825,1166,1680,1355,327,1724,1994,1706,876,355,1876,2206,2192,2130,1612,94,957,1766,2075,796,2016,1683,2147,1818,1582,1426,1601,1189,1757,1811,2152,1650,1146,937,1709
"COG3915",18,16,0,10,91,3,6,2,1,12,18,0,67,5,1,3,0,19,11,13,0,3,0,42,1,103,9,7,26,57,4,2,7,3,91,3,2,0,0,12,35,41,10,3,13,5,18,0,1,9,4,3,21,25,1,4,1,22,5,10
"COG3916",19,3,0,1,10,2,5,1,2,7,29,2,47,8,1,9,0,34,19,13,4,23,6,1,5,200,23,18,8,9,2,8,71,18,7,6,0,0,0,29,22,21,5,3,23,6,24,7,9,14,1,7,55,27,5,10,0,18,17,11
"COG3917",1271,1908,2207,2362,357,2367,1872,1877,2127,239,1166,2555,863,1572,2041,1513,2784,1009,1275,1977,2033,2575,3581,2045,2289,1199,2485,1423,2191,438,1722,2103,2333,2527,420,1765,2025,2732,2563,1245,161,1207,1972,1605,939,2402,1240,2193,2201,953,2321,1299,2071,1190,1743,1326,2127,2463,2592,1909
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",63,29,24,30,101,21,19,50,15,9,61,21,41,36,24,94,24,77,51,42,19,47,48,21,18,10,10,44,95,123,26,34,18,56,19,13,38,29,13,62,513,191,33,22,497,12,34,27,24,70,33,41,142,35,13,39,13,16,38,8
"COG3920",275,257,312,431,372,134,170,150,150,1354,1351,190,1235,312,110,351,73,1500,583,270,121,50,50,148,147,8345,154,583,474,478,190,269,106,118,599,244,122,174,72,849,178,585,201,294,1062,179,819,160,297,889,98,482,233,1045,399,734,76,140,92,410
"COG3921",53,23,8,15,111,10,16,21,15,362,114,17,194,18,33,41,0,43,66,46,7,15,3,52,20,816,17,48,17,163,28,10,28,17,179,17,12,1,7,86,34,70,26,25,87,19,101,9,26,24,8,18,51,117,17,44,13,27,21,40
"COG3923",17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",103,141,93,69,2291,127,198,185,90,4120,80,141,157,96,98,190,71,61,51,81,39,143,167,663,103,2303,108,125,163,6160,12,45,20,32,2583,242,68,41,49,26,141,57,24,36,87,70,144,15,27,26,86,10,76,14,119,16,66,57,94,67
"COG3930",124,59,85,108,163,141,76,62,99,559,303,91,383,158,89,60,82,143,137,125,81,38,15,129,69,272,6,72,217,223,112,86,4,16,320,213,62,193,126,116,71,182,83,101,149,71,299,115,104,133,86,81,49,184,155,73,103,16,30,96
"COG3931",135,229,210,187,40,122,160,157,136,24,210,209,177,129,136,97,210,199,168,237,119,183,69,99,221,437,272,126,174,74,160,205,418,96,23,167,139,163,198,187,32,151,195,127,154,121,141,224,214,157,164,155,261,172,162,372,173,333,125,138
"COG3932",67,19,5,6,85,5,74,4,8,363,97,5,251,18,4,70,9,35,58,44,6,12,15,21,15,892,11,57,31,57,23,12,19,69,81,23,8,3,5,40,425,176,21,17,388,15,127,4,20,33,4,37,22,99,8,19,19,10,26,38
"COG3934",97,78,99,41,11,9,81,15,38,0,464,49,406,70,46,92,92,46,166,118,17,3,0,25,50,28,94,34,70,18,109,70,48,1,16,147,18,47,102,140,26,140,57,84,89,2,103,122,119,15,60,71,40,127,90,5,31,113,51,16
"COG3935",28,53,17,6,2074,19,6,30,11,1004,23,8,7,13,3,58,4,7,15,3,2,0,8,57,5,417,0,42,3,1441,8,11,1,10,9766,21,6,4,3,10,30,36,7,3,8,16,97,15,7,5,4,6,32,17,26,32,6,0,4,27
"COG3936",0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
