"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG5048",8,0,37,9,0,1,0,6,20,9,3,12,1,63,27,0,8,9,6,70,5,3,3,2,9,7,16,13,12,44,20,3,9,198,31,9,4,1,16,246,12,3,16,10,3,8,59,3,12,47,4,8,6,2,102,0,12,0,7,16
"COG5049",201,46,258,137,401,442,171,245,381,196,203,31,18,385,199,5,184,21,147,1244,398,58,33,172,535,17,365,624,185,97,69,7,13,214,186,87,115,2,125,188,117,28,148,63,9,0,183,321,63,168,78,72,60,102,70,65,3,15,56,58
"COG5050",10,134,20,39,7,5,0,8,41,20,8,312,2,21,1,0,4,66,1,17,10,146,2,5,7,49,36,33,19,15,19,202,2,74,14,8,35,0,4,107,3,101,18,8,36,0,0,4,25,35,2,17,10,0,24,1,46,118,19,13
"COG5051",1,0,3,0,1,0,0,3,4,4,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,12,1,2,0,2,0,0,1,9,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,2,1,0,4,0,0,0,2,2
"COG5052",4,1,10,0,1,0,0,6,6,5,2,0,0,10,0,0,8,0,0,11,1,0,1,4,4,0,8,10,2,0,3,0,0,6,10,0,1,0,0,3,0,1,0,2,0,0,0,1,0,3,1,0,0,1,6,1,0,0,0,1
"COG5053",29,4,34,22,80,98,52,46,46,37,32,3,4,97,50,1,19,6,20,252,73,14,7,17,115,3,53,101,31,15,27,2,7,87,101,38,36,1,33,60,76,16,85,39,9,0,116,176,24,92,48,35,43,31,24,29,1,9,19,37
"COG5054",60,8,94,37,144,161,66,109,83,41,98,6,5,124,78,3,36,5,56,386,165,19,15,49,219,11,94,185,38,45,53,6,28,142,124,108,61,0,114,99,172,25,180,47,7,0,225,322,66,124,91,78,67,87,53,74,1,19,52,56
"COG5055",12,0,7,7,11,7,1,8,16,8,0,0,72,4,2,134,11,0,2362,4,0,2,485,17,172,0,33,3,6,0,27,2,28,2,30,10,2,1205,902,13,2,2,6,3,4,575,1367,4,2,1,7,11,7,2701,2,21,5,0,0,2
"COG5056",0,0,0,0,2,0,0,5,0,3,0,1,0,2,0,0,5,0,0,0,0,0,1,4,2,0,2,7,0,0,0,0,0,0,1,0,0,0,0,8,0,3,12,7,0,0,0,0,1,1,2,5,1,0,1,0,0,0,0,8
"COG5057",0,0,4,0,0,0,0,0,2,3,2,0,0,4,0,0,0,0,0,15,0,0,0,0,2,0,4,7,0,0,4,0,0,14,7,0,0,0,0,2,0,0,0,0,0,0,0,1,1,6,0,1,2,0,8,0,0,0,3,0
"COG5058",3,3,12,0,2,1,1,10,19,13,4,6,0,13,0,0,11,0,0,27,5,5,2,5,4,0,21,13,7,0,11,0,0,63,26,2,14,0,1,53,0,5,7,15,0,0,0,4,2,24,1,5,3,0,17,3,0,0,2,19
"COG5059",148,14,548,7,264,119,22,479,1040,942,142,79,5,773,16,0,529,2,29,900,234,106,78,373,340,3,875,1038,417,22,579,3,7,2581,1064,25,660,0,7,2358,22,269,369,697,2,0,30,97,292,894,161,269,53,23,802,79,0,3,203,550
"COG5061",2,0,21,0,9,1,0,6,49,29,1,0,0,19,1,0,9,0,0,20,7,2,3,2,3,0,75,37,18,0,26,0,0,102,38,0,48,0,0,109,0,8,0,18,0,0,0,1,8,83,4,8,0,0,31,0,0,0,5,11
"COG5062",3,0,13,0,11,3,0,3,31,13,0,0,0,12,1,0,6,0,0,22,4,0,0,3,1,1,30,13,8,0,18,1,0,74,10,0,28,0,0,81,0,2,0,4,0,0,0,1,3,22,0,3,1,0,16,0,0,0,2,2
"COG5063",4,0,19,8,3,1,0,1,16,10,5,1,0,17,0,0,1,0,0,18,3,0,0,0,7,0,21,15,9,4,10,0,0,55,7,2,14,0,5,45,1,0,20,1,0,0,1,5,5,10,0,4,2,1,21,1,0,0,11,0
"COG5064",12,2,44,0,20,7,0,37,52,59,16,12,0,72,2,0,41,0,0,58,17,13,3,26,23,0,24,68,31,2,44,2,0,205,110,88,28,0,0,130,1,18,28,51,0,0,3,4,23,53,25,83,17,2,91,5,0,0,18,37
"COG5065",1,0,4,0,1,0,0,0,6,5,0,0,0,2,0,0,5,0,0,0,4,3,0,0,1,0,2,3,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3
"COG5066",5,0,10,0,3,2,0,6,12,21,4,0,0,14,0,0,9,0,0,11,4,1,0,8,6,0,7,23,3,0,6,0,0,50,7,1,13,0,0,43,1,6,3,12,0,0,0,2,7,35,0,4,2,0,14,0,0,0,5,10
"COG5068",0,0,19,0,4,2,0,0,20,7,0,2,0,11,0,0,0,0,0,20,4,0,0,0,0,0,25,4,9,1,7,0,0,68,2,0,17,0,0,41,0,0,0,1,0,0,0,4,2,21,0,1,0,0,17,1,0,0,1,0
"COG5069",3,0,2,0,4,3,0,34,16,44,4,8,1,24,1,0,47,0,1,5,9,12,6,26,16,0,4,32,5,0,9,0,0,12,114,1,0,0,1,59,3,24,116,56,0,0,0,0,6,4,12,25,2,2,14,5,0,1,5,39
"COG5070",2,0,7,0,6,1,15,10,16,15,0,3,0,13,1,0,5,0,0,24,2,1,0,3,4,0,18,17,10,0,6,0,0,85,60,0,33,0,1,72,0,3,8,11,0,0,0,7,6,28,2,2,2,0,25,1,0,0,3,8
"COG5071",4,1,27,0,3,3,0,14,31,14,0,0,0,23,0,0,10,0,0,34,7,3,1,9,4,0,39,25,8,0,17,0,0,114,40,1,18,0,0,66,0,10,0,11,0,0,3,2,15,30,1,6,0,0,23,3,0,0,4,7
"COG5072",2,0,19,5,12,17,0,9,60,17,9,0,0,33,2,0,2,0,7,79,32,3,1,2,9,1,56,31,19,6,4,0,0,59,0,2,13,0,3,17,4,0,0,2,0,0,2,11,10,18,1,5,0,0,13,4,0,0,2,4
"COG5074",2,1,8,2,4,1,0,5,25,16,0,2,0,9,0,0,10,0,0,25,6,2,2,3,2,0,31,13,10,0,8,0,0,75,14,0,20,0,1,61,0,4,1,10,0,0,0,0,10,21,1,5,0,0,20,0,0,0,0,10
"COG5075",2,0,4,0,2,0,0,3,23,9,1,3,0,18,2,0,5,0,1,42,2,0,1,4,2,0,18,16,7,0,2,0,0,23,3,0,5,0,1,15,1,0,0,5,0,0,8,3,0,4,0,2,0,1,1,0,0,1,0,1
"COG5076",17,1,208,3,60,14,5,73,384,229,10,6,0,250,4,0,96,0,2,314,70,13,8,54,43,1,383,282,130,7,177,3,0,836,185,1,257,0,1,743,0,36,87,121,0,0,6,26,95,371,16,44,8,4,285,15,0,1,69,78
"COG5077",28,4,165,15,59,20,0,78,213,141,15,18,1,536,2,0,81,1,2,332,52,9,16,28,69,3,239,324,84,5,134,2,2,757,165,13,201,0,3,298,4,38,86,69,0,0,6,148,78,485,20,40,13,12,179,20,0,0,35,49
"COG5078",162,25,232,88,220,179,76,209,364,188,109,21,17,291,115,4,137,15,63,622,205,45,28,131,252,8,343,283,144,63,187,9,16,678,443,156,233,0,257,566,192,66,233,156,6,0,305,384,178,322,129,153,100,112,200,92,3,33,118,188
"COG5079",3,2,33,0,3,0,0,10,33,19,4,3,0,34,0,0,13,0,0,29,5,5,2,2,13,0,35,26,10,1,47,0,0,116,15,1,4,0,0,6,0,11,14,11,0,0,0,2,29,25,8,17,2,2,43,0,0,0,11,16
"COG5080",1,0,12,0,10,1,0,10,33,13,0,2,0,22,0,0,8,0,0,26,7,1,0,5,7,0,34,23,15,1,7,0,0,73,49,0,34,0,0,82,0,7,3,12,0,0,0,2,11,30,1,2,0,2,19,0,0,0,1,11
"COG5082",0,0,19,0,4,1,0,3,32,14,0,6,0,28,0,0,1,0,0,31,7,0,0,1,3,0,36,19,14,2,17,0,0,102,0,0,14,0,0,50,0,3,4,1,0,0,0,2,11,35,1,3,0,0,30,0,0,0,2,3
"COG5083",4,1,15,2,7,2,0,10,35,15,0,2,0,25,1,0,8,0,1,29,8,0,1,11,2,2,51,25,16,6,19,1,0,101,20,0,10,0,1,72,0,6,4,14,0,1,2,3,10,40,6,6,1,2,27,0,0,0,2,10
"COG5084",1,0,15,0,3,0,0,0,15,9,0,0,0,13,1,0,4,0,0,12,9,0,0,0,4,0,13,7,7,1,13,1,0,31,11,0,23,0,1,27,1,3,0,1,0,0,1,0,3,15,0,3,2,0,8,0,0,0,1,0
"COG5086",0,1,2,0,2,0,0,2,12,4,1,0,0,6,0,0,1,0,0,4,2,1,1,1,0,0,16,9,6,1,4,0,0,13,13,0,17,0,0,37,0,3,1,2,0,0,0,0,2,12,2,2,0,0,7,0,0,0,0,2
"COG5088",0,0,3,0,2,0,0,0,9,5,0,1,0,5,0,0,0,0,0,3,1,0,0,3,1,0,10,7,1,0,3,0,0,13,0,0,7,0,0,16,0,1,2,2,0,0,0,1,3,6,0,1,0,0,5,0,0,0,2,1
"COG5090",0,1,19,0,5,0,1,2,26,17,1,0,0,14,1,0,2,0,0,15,5,0,0,2,4,0,24,13,8,0,15,0,0,44,1,0,19,0,0,45,1,4,0,2,0,0,2,0,6,11,0,0,0,0,25,3,0,0,3,4
"COG5091",2,0,6,0,4,2,0,1,20,15,3,0,0,9,1,0,6,0,0,14,2,0,1,0,5,0,20,16,6,0,10,0,0,51,18,0,12,0,0,53,0,3,0,5,0,0,0,1,4,26,0,3,2,1,16,0,0,0,3,2
"COG5092",11,1,22,10,29,12,2,6,48,35,1,7,3,301,2,0,5,0,4,645,18,3,1,4,17,3,77,203,19,4,3,0,1,72,4,8,21,0,0,21,4,3,4,5,0,0,4,152,3,154,0,1,0,1,13,1,0,1,3,11
"COG5093",0,0,2,0,1,0,0,6,3,2,0,2,0,5,0,0,5,0,0,2,1,2,0,1,0,0,1,10,0,0,2,0,0,7,1,0,0,0,0,7,0,2,0,5,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,4
"COG5094",0,0,8,0,1,0,0,5,5,6,0,0,0,5,0,0,1,0,0,8,2,0,1,2,0,0,5,2,1,1,11,0,0,22,14,0,0,0,0,1,0,0,0,4,0,0,0,2,5,6,1,1,0,0,13,0,0,0,2,2
"COG5095",0,1,18,0,6,0,0,7,38,10,0,0,0,14,0,0,6,0,0,25,5,0,1,1,3,0,36,17,13,0,17,0,0,69,35,1,21,0,0,75,1,6,3,9,0,0,0,1,10,26,1,6,3,1,23,0,0,0,5,9
"COG5096",18,3,171,1,46,11,0,72,270,185,11,10,0,168,2,0,83,0,3,222,61,11,12,36,35,1,280,262,97,5,169,1,0,676,155,1,204,0,3,571,0,52,22,125,0,0,5,13,88,290,18,57,5,9,207,17,0,0,45,107
"COG5097",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,4,0,1,3,1,0,0,0,0,2,2,1,5,0,0,1,0,0,0,2,2
"COG5098",3,2,42,1,5,4,0,9,73,34,11,2,0,43,0,0,14,0,0,80,12,6,6,5,10,0,78,52,24,2,44,1,0,190,30,0,49,0,0,127,0,8,10,13,0,0,1,9,20,89,4,10,4,2,54,6,0,0,6,14
"COG5099",6,1,44,3,10,7,0,3,59,23,2,2,1,28,0,0,3,0,0,64,18,2,1,3,5,0,67,34,20,0,52,0,0,155,113,1,47,0,0,72,0,7,5,4,0,0,0,5,29,61,1,10,2,0,43,5,0,0,9,3
"COG5100",0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,6,0,2,2,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2
"COG5101",8,1,36,3,17,5,1,26,94,40,9,1,0,38,0,0,30,0,0,84,21,6,3,15,10,0,73,54,20,0,48,0,0,153,34,0,54,0,1,164,0,15,5,29,0,0,1,2,21,81,6,11,5,1,60,2,0,0,10,24
"COG5102",0,0,15,0,1,0,0,0,15,7,0,0,0,8,0,0,3,0,0,12,2,0,0,0,1,0,15,8,4,0,10,0,0,34,0,0,2,0,0,4,0,4,0,0,0,0,0,1,11,9,1,2,0,0,14,0,0,0,2,2
"COG5103",1,2,7,0,11,2,0,19,74,28,5,8,0,13,0,0,31,0,0,19,19,10,10,4,9,0,82,54,30,0,7,1,0,21,141,0,72,0,1,194,0,12,1,28,0,0,0,0,10,31,13,14,1,0,13,5,0,0,5,35
"COG5104",4,0,23,0,2,1,0,0,37,13,2,1,0,26,0,0,0,0,0,44,6,0,0,0,3,0,51,22,19,1,26,1,1,83,25,0,27,0,0,60,0,3,1,0,0,0,0,4,10,43,0,1,2,0,25,0,0,0,9,0
"COG5105",2,0,8,0,3,1,0,0,16,6,1,0,0,11,0,0,0,0,0,7,4,0,0,0,0,0,28,10,6,0,8,0,0,37,1,0,11,0,0,15,0,0,2,1,0,0,0,0,1,15,0,3,3,0,16,0,0,0,2,1
"COG5106",1,1,20,0,4,1,0,2,21,8,0,1,0,12,0,0,4,0,0,23,8,0,2,1,4,0,24,14,7,0,10,2,0,66,7,0,16,0,0,37,0,3,0,4,0,0,0,2,4,22,0,4,0,0,23,2,0,0,2,8
"COG5107",1,0,31,0,6,2,0,7,51,15,0,0,0,28,1,0,8,0,0,47,11,5,1,1,6,0,70,30,26,0,24,1,0,148,12,1,36,0,0,93,0,7,13,7,0,0,1,3,20,41,3,7,2,1,47,0,0,0,7,8
"COG5108",822,331,1352,569,1867,4648,497,797,2041,912,206,350,3312,532,707,17315,450,317,25801,1497,5890,424,15939,1273,4398,428,2846,970,836,558,2205,214,3084,527,1832,2412,3538,13374,59194,1496,778,495,271,520,357,133782,31369,1130,797,312,676,864,427,39162,570,3146,393,405,939,737
"COG5109",3,1,1,0,1,0,0,3,2,1,1,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,2,1,8,0,9,0,0,6,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,2
"COG5110",6,2,42,0,15,5,1,31,67,70,0,3,1,56,0,0,37,0,0,70,15,8,4,27,13,0,79,97,31,2,34,0,0,174,59,0,57,0,1,171,0,17,2,45,0,0,3,2,26,110,10,22,0,1,64,2,0,0,15,31
"COG5111",3,1,19,0,5,3,0,2,37,11,0,0,0,26,0,0,4,0,0,21,5,2,1,6,6,0,31,23,4,0,10,0,0,83,27,0,19,0,0,62,0,3,8,5,0,0,1,1,6,24,3,4,0,0,14,7,0,0,6,11
"COG5112",0,0,1,0,1,0,0,6,1,3,0,0,0,7,0,0,6,0,0,13,0,0,0,3,1,0,1,6,1,0,1,0,0,24,0,0,0,0,0,10,0,4,2,6,0,0,1,1,0,3,0,3,1,0,3,0,0,0,2,3
"COG5113",7,1,58,7,14,19,1,48,102,33,21,6,1,58,5,0,22,3,14,118,28,6,5,15,30,0,83,51,36,10,48,0,1,192,53,32,57,0,3,105,32,14,4,17,1,0,12,48,24,69,40,29,6,3,67,17,3,1,24,31
"COG5114",0,1,5,0,3,2,0,1,9,4,0,0,0,4,0,0,1,0,0,9,4,1,1,0,1,0,10,8,7,0,8,0,0,61,13,0,31,0,0,69,0,4,1,7,0,0,0,1,9,36,0,2,1,1,19,1,0,0,4,2
"COG5116",4,1,32,0,13,4,0,42,65,76,2,1,0,68,1,0,39,0,0,49,11,5,4,22,14,0,54,78,28,1,27,0,0,167,13,1,53,0,0,172,1,22,5,52,0,0,1,4,11,63,6,19,1,2,56,5,0,0,17,32
"COG5117",0,2,35,0,11,1,0,3,56,18,0,0,0,32,0,0,5,1,0,33,11,1,1,1,2,1,58,42,14,0,34,1,0,137,10,1,52,0,0,95,0,4,0,6,0,0,1,5,10,64,2,0,0,1,37,4,0,0,8,9
"COG5118",0,0,14,0,1,1,0,0,25,4,0,2,0,19,0,0,0,0,0,22,1,0,0,1,1,0,17,11,8,1,1,0,0,25,2,0,8,0,0,4,0,1,7,1,0,0,0,1,1,4,0,0,0,0,15,1,0,0,1,1
"COG5119",0,0,2,0,3,0,7,1,7,1,0,0,0,3,0,0,6,0,0,1,1,1,0,6,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7
"COG5120",0,0,3,0,1,0,0,0,6,7,0,0,0,7,0,0,1,0,0,9,1,1,1,0,1,0,17,5,2,1,5,0,0,20,13,0,13,0,0,14,0,0,0,1,0,0,0,0,2,9,0,0,0,0,5,0,0,0,1,0
"COG5122",0,0,9,1,3,2,0,2,13,2,1,0,0,7,0,0,0,0,0,7,0,0,0,0,4,0,10,13,1,0,7,0,0,25,1,0,4,0,0,18,0,1,3,1,0,0,0,0,2,10,2,0,2,0,10,0,0,0,5,0
"COG5123",0,0,8,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0,0,6,1,0,0,0,2,0,8,6,2,0,1,0,0,26,0,0,5,0,0,14,0,0,0,0,0,0,0,1,2,12,0,0,0,0,3,0,0,0,1,0
"COG5124",1,0,16,0,0,0,0,2,11,2,1,0,0,14,0,0,1,0,0,10,5,0,1,1,3,0,14,6,2,0,6,0,0,34,3,0,14,0,0,20,0,3,0,4,0,0,0,1,6,17,0,4,1,0,10,0,0,0,4,0
"COG5125",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5126",42,7,73,5,31,24,2,63,86,115,41,28,0,96,18,1,91,0,4,81,39,7,9,71,62,4,73,114,42,9,190,35,1,568,469,10,125,47,3,715,80,117,205,297,15,1,42,36,121,309,74,135,81,45,296,40,1,4,86,206
"COG5127",1,0,26,0,4,1,0,2,29,22,1,1,0,20,2,0,6,0,0,25,1,3,0,7,0,0,41,31,8,0,20,0,0,81,29,0,28,0,0,66,0,3,0,7,0,0,0,3,4,42,1,3,0,0,25,4,0,0,1,7
"COG5128",2,0,4,0,1,1,0,3,19,5,2,0,0,11,1,0,5,0,0,13,4,0,1,3,2,0,18,17,2,0,8,0,0,35,24,0,14,0,0,28,0,6,1,3,0,0,0,1,4,20,1,1,0,0,8,0,0,0,0,4
"COG5129",0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,13,16,0,0,0,0,1,0,3,0,5,0,0,0,2,0,4,1,2,0,0,7,0,0,0,0,4
"COG5132",0,0,7,0,1,3,0,1,18,5,0,1,0,4,0,0,3,0,0,13,4,1,0,1,4,1,10,10,4,0,13,0,0,34,2,0,16,0,0,30,0,1,0,2,0,0,0,0,2,18,0,0,0,0,7,1,0,0,5,0
"COG5133",2,0,5,0,2,0,0,1,11,4,1,0,0,4,0,0,1,0,0,10,3,0,0,0,1,0,6,9,3,0,2,0,0,29,3,0,9,0,0,19,0,0,0,0,0,0,0,0,6,12,0,1,0,0,12,1,0,0,3,0
"COG5134",1,0,24,0,6,1,0,7,35,22,0,0,0,16,0,0,14,0,0,34,7,0,5,4,4,0,31,25,12,0,15,0,0,86,65,0,41,0,0,53,0,7,0,9,1,0,1,1,1,37,2,2,0,2,24,0,0,0,4,9
"COG5135",488,54,480,49,311,87,37,209,387,134,277,3,165,221,56,26,263,21,136,31,115,48,135,277,453,27,362,61,283,49,44,2,173,90,402,43,250,98,14,112,14,50,102,190,12,3,49,24,289,64,233,107,222,38,505,368,7,51,216,166
"COG5137",1,0,8,0,4,1,0,0,16,7,0,0,0,15,0,0,2,0,0,8,1,0,0,1,2,0,11,8,7,0,2,0,0,34,7,0,10,0,0,27,0,0,1,2,0,0,0,1,5,14,0,2,1,0,6,1,0,0,1,7
"COG5138",3,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,1,1
"COG5139",1,0,16,0,6,0,0,2,23,8,0,0,0,13,1,0,5,0,0,27,5,3,2,1,3,0,23,16,9,1,6,0,0,73,28,1,24,0,0,66,0,1,1,4,0,0,0,3,12,25,0,5,0,0,18,0,0,0,5,7
"COG5140",11,5,40,17,36,35,9,21,61,30,13,5,1,68,26,0,22,1,7,59,32,8,6,16,23,1,65,43,26,17,30,0,6,111,101,38,55,0,16,86,39,7,15,17,3,0,70,25,18,82,41,22,19,12,36,18,1,4,20,40
"COG5141",10,1,145,0,41,8,0,18,265,106,9,2,0,135,3,0,27,1,0,174,43,9,6,5,25,0,312,175,86,8,119,0,0,610,46,1,239,0,0,630,1,27,17,41,0,0,1,19,62,367,7,15,2,2,139,7,0,1,29,34
"COG5142",0,0,13,0,4,1,0,2,30,12,0,1,0,15,0,0,2,0,0,8,3,0,0,3,2,0,24,14,10,0,15,0,0,47,38,0,17,0,0,47,0,4,0,9,0,0,0,1,5,18,0,0,0,1,14,0,0,0,1,5
"COG5143",6,6,33,2,15,4,10,21,38,38,7,3,0,38,1,0,20,0,0,57,9,4,4,14,6,0,24,38,26,2,34,0,0,108,44,0,22,0,1,78,1,11,7,19,0,0,2,9,12,39,5,14,1,1,51,2,0,1,10,12
"COG5144",0,0,17,0,4,1,0,2,39,11,1,2,0,14,0,0,1,0,0,21,4,1,0,1,4,0,30,16,13,0,8,0,0,26,0,0,14,0,0,15,0,1,2,2,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,5,0,0,0,1,1,0,7,1,0,0,3,0,0,2,0,0,0,9,0,0,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5146",4,0,47,5,3,10,3,3,40,20,57,0,0,42,0,0,5,0,0,102,9,3,3,1,12,0,46,23,30,1,30,0,0,142,57,0,22,0,0,40,0,4,23,7,1,0,0,60,15,68,2,4,20,0,54,12,0,0,7,6
"COG5147",23,3,198,3,41,16,5,87,300,175,25,30,1,232,3,0,79,0,2,290,65,13,5,48,59,2,340,254,97,5,195,2,3,860,455,11,232,0,4,562,2,55,52,111,0,0,10,31,101,299,25,45,13,4,249,15,0,0,76,57
"COG5148",1,1,14,0,2,0,0,2,8,4,1,2,0,12,0,0,1,0,0,18,0,1,1,2,3,0,4,14,3,0,11,0,0,56,26,0,3,0,0,9,0,2,0,1,0,0,0,2,5,14,0,0,0,1,11,4,0,0,3,5
"COG5149",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG5150",0,0,4,0,1,1,0,0,6,2,0,0,0,4,1,0,0,0,0,13,2,0,0,0,1,0,14,7,6,0,3,0,0,28,0,0,8,0,0,22,0,0,0,0,0,0,0,0,3,11,0,1,0,0,5,0,0,0,2,1
"COG5151",1,0,23,0,5,2,0,1,31,12,2,1,0,20,1,0,8,0,0,22,5,0,0,4,1,0,28,22,8,0,19,0,0,69,23,0,21,0,0,52,0,6,0,6,0,0,0,1,9,45,3,3,3,0,27,0,0,0,9,9
"COG5152",0,0,21,0,5,3,0,5,23,18,0,0,0,17,1,0,13,0,0,26,7,1,1,4,6,0,36,25,9,0,10,0,0,61,19,0,16,0,0,59,0,5,0,12,0,0,0,2,10,42,2,4,1,0,27,0,0,0,5,10
"COG5154",4,1,14,0,3,0,0,2,35,18,1,1,0,9,0,0,6,0,0,19,5,1,0,3,3,0,22,15,9,0,16,0,0,49,43,0,15,0,0,52,0,14,1,7,0,0,1,1,9,21,1,4,3,0,18,7,0,0,4,10
"COG5155",2,1,8,1,13,2,0,51,93,108,1,2,0,44,1,0,67,0,0,32,22,8,16,48,12,1,100,119,41,4,28,0,0,41,38,0,102,0,0,329,0,34,16,81,0,0,1,0,11,142,13,29,1,3,12,0,0,0,7,53
"COG5156",3,1,14,0,8,5,0,3,22,12,0,3,0,18,0,0,9,0,0,13,2,2,0,2,2,0,25,18,4,0,6,0,0,49,15,0,15,0,0,65,0,4,1,7,0,0,0,0,8,12,1,2,0,0,18,0,0,0,7,4
"COG5157",0,0,12,0,5,0,0,3,28,10,0,0,0,20,1,0,2,0,0,28,5,0,3,0,0,0,16,25,7,0,8,0,0,74,2,0,18,0,0,51,1,1,0,6,0,0,0,5,4,29,1,1,0,1,23,1,0,0,0,4
"COG5158",12,2,91,2,33,9,1,58,170,144,4,4,0,129,2,0,71,0,2,134,45,12,15,42,20,0,182,153,58,2,98,1,0,367,184,2,137,0,2,381,0,52,12,80,0,0,5,13,57,164,12,36,3,8,118,11,0,3,24,64
"COG5159",3,1,44,1,16,10,0,17,65,61,1,0,0,37,0,0,18,0,0,50,14,3,4,9,12,0,64,40,31,0,28,0,0,158,84,0,29,0,0,133,0,15,2,25,0,0,4,4,14,79,7,7,0,0,67,6,0,0,9,20
"COG5160",22,1,68,1,21,5,21,29,119,57,25,6,0,70,1,1,43,0,2,92,22,9,9,13,48,2,139,81,52,4,54,2,1,235,144,1,107,0,3,173,2,27,25,61,0,0,21,23,29,129,24,16,7,2,91,17,0,0,14,41
"COG5161",4,1,36,0,16,4,0,8,85,28,1,0,1,33,0,0,12,0,0,57,12,7,6,4,8,0,87,55,33,4,23,2,0,172,4,0,57,0,0,141,0,11,5,17,0,0,0,7,23,64,5,13,1,1,54,7,0,0,7,15
"COG5162",1,0,3,0,2,1,0,0,8,2,0,0,0,4,0,0,1,0,0,6,0,0,0,0,1,0,15,5,2,0,10,0,0,18,0,0,7,0,0,5,0,1,9,0,0,0,0,0,1,6,0,0,2,0,6,0,0,0,2,0
"COG5163",3,0,18,0,3,3,0,4,46,15,1,3,0,25,1,0,6,0,0,30,6,2,2,1,3,0,48,26,19,1,17,1,0,107,54,1,30,0,2,102,0,6,1,8,0,0,0,4,8,42,0,5,3,0,32,0,0,0,7,5
"COG5164",2,1,34,0,15,4,1,17,72,53,2,1,0,57,1,0,32,0,0,66,10,8,4,16,12,0,58,68,17,1,51,5,0,166,60,0,46,0,0,159,0,10,4,30,0,0,1,2,20,72,4,11,0,1,55,0,0,1,8,15
