"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG4130",27,22,11,14,22,27,22,17,12,11,10,35,4,6,26,43,51,64,88,34,12,8,25,3,24,2,10,11,26,15,7,21,149,18,25,21,52,24,29,25,32,34,1,19,14,2,7,34,8,36,12,3,1,11,0,13,10,17,20,39
"COG4132",1,6,0,20,1,0,0,7,179,0,0,0,0,1,4,0,23,0,0,0,42,0,17,16,0,110,0,75,0,0,0,0,0,1,10,0,20,1,2,3,0,0,6,0,0,97,0,1,27,0,3,0,0,0,201,85,30,2,0,0
"COG4133",477,355,587,632,480,669,538,519,577,592,943,959,698,681,842,667,624,1031,767,582,274,865,452,338,911,220,469,263,572,519,624,850,910,534,543,535,602,734,637,773,530,968,804,812,669,636,797,804,580,858,451,741,786,686,530,447,822,314,526,513
"COG4134",113,161,84,69,80,144,170,325,260,148,426,245,254,226,268,141,294,218,183,179,76,571,136,111,207,23,104,50,112,134,128,301,342,154,104,121,168,82,67,69,224,98,255,273,101,244,144,175,427,174,152,291,586,101,179,147,477,107,108,56
"COG4135",90,174,89,80,52,126,176,372,326,148,397,249,287,147,276,162,394,103,196,225,102,233,153,152,151,34,97,74,128,118,130,373,243,128,103,102,171,74,63,51,217,91,464,309,87,300,89,164,619,191,115,228,369,87,181,220,690,130,84,40
"COG4136",37,54,20,18,5,45,52,146,130,55,130,57,71,34,41,56,130,28,73,61,31,59,47,62,74,17,39,36,31,32,37,100,70,29,25,35,50,16,15,14,64,27,208,85,31,103,31,42,236,75,28,48,104,12,83,57,243,53,20,8
"COG4137",79,115,136,98,168,187,72,278,419,115,131,199,82,249,167,47,532,347,125,135,270,198,292,229,378,306,151,367,118,111,128,152,462,138,137,317,250,65,102,138,78,117,849,58,104,305,923,108,692,85,59,114,276,206,158,205,961,260,55,72
"COG4138",14,18,1,2,5,40,0,32,152,0,12,1,1,0,23,0,195,0,1,17,85,10,8,134,7,13,19,76,6,13,1,0,11,8,7,12,56,0,0,0,0,0,283,1,2,0,1,2,454,13,7,0,2,0,2,39,824,13,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,30,0,0,0
"COG4143",451,583,521,323,436,410,472,409,404,769,327,556,421,492,583,575,382,407,583,581,101,569,653,67,671,30,319,75,361,397,629,744,764,671,629,607,422,646,468,497,710,582,16,369,551,108,343,694,38,481,380,226,481,444,173,264,115,486,364,362
"COG4145",367,360,250,96,564,370,198,301,364,292,176,327,203,331,211,114,383,492,172,279,88,274,464,121,320,161,270,107,187,289,224,252,357,519,394,430,376,78,270,250,315,121,252,108,196,62,360,147,178,148,109,208,382,425,21,635,321,602,340,464
"COG4146",1981,2261,2034,1855,1268,2075,1608,2070,1619,1787,2776,2641,1725,1279,2212,1857,2489,3301,2604,1687,801,2107,2273,943,3033,246,1642,1067,1372,2243,2359,1633,2902,1736,2151,2227,2008,3284,2209,2879,1437,2902,1832,1079,1681,362,2165,2355,2827,2820,1441,3395,2085,1848,152,2444,4567,4261,1494,1716
"COG4147",3568,1357,4091,4977,2745,3527,4081,2505,1575,3466,4079,3986,4259,2888,4137,4359,1602,2175,4417,3507,1426,4220,1460,885,4029,935,1670,1309,2853,2453,4138,4227,3990,3161,1727,2510,3048,3943,4031,4464,3005,4063,2360,3498,3392,1354,4910,3975,1759,3837,1665,5499,6343,3688,1384,2733,2212,886,3757,3630
"COG4148",220,490,142,88,688,255,165,458,746,208,253,303,190,374,312,127,795,595,181,195,281,223,448,315,806,296,403,300,180,183,165,367,581,259,377,510,317,71,197,70,191,122,875,268,227,367,890,224,778,248,178,144,298,354,291,533,1755,376,146,164
"COG4149",230,459,140,103,463,220,153,343,672,242,223,199,143,376,199,138,606,426,140,163,162,232,440,270,415,230,245,205,162,189,148,289,402,227,451,380,322,148,223,127,219,205,467,214,217,312,372,169,517,197,163,94,259,326,312,444,991,418,150,212
"COG4150",3,17,2,19,8,47,1,24,156,3,3,1,2,0,17,0,152,4,0,1,109,5,39,118,0,269,70,239,10,6,0,2,3,10,32,24,12,1,2,8,0,1,210,3,9,179,1,2,162,5,9,1,4,0,159,58,55,21,0,3
"COG4152",254,530,212,225,153,225,191,188,554,454,281,253,186,143,210,271,190,935,322,113,41,105,193,359,701,80,420,67,173,296,308,114,553,263,429,287,187,278,228,234,127,301,144,89,218,945,476,222,97,352,264,227,116,262,807,427,43,271,193,119
"COG4154",90,79,90,110,59,43,78,62,72,55,129,95,124,84,101,88,38,46,104,78,8,130,81,8,102,3,33,10,61,42,290,275,276,194,192,186,156,177,320,309,261,263,14,269,242,52,174,258,10,274,89,381,439,190,78,216,18,128,242,204
"COG4158",61,25,27,10,55,18,34,24,63,46,29,31,26,32,116,50,15,15,33,19,11,35,32,6,37,2,40,8,33,41,14,17,45,29,39,43,49,57,32,34,30,92,17,44,87,41,10,109,0,32,28,16,28,31,9,30,1,29,27,53
"COG4160",678,609,924,1251,750,851,739,621,603,654,742,880,722,647,1013,750,593,364,814,843,351,758,746,113,912,400,217,305,699,476,919,901,836,594,767,751,792,806,984,1066,596,835,198,732,654,186,738,848,323,719,238,918,844,687,261,420,112,565,795,896
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
"COG4166",2394,2724,2074,1532,3656,2163,1825,1914,3166,2156,2490,2395,2167,2709,2492,2400,2560,3137,2732,1826,633,3305,2806,802,2987,1037,2041,927,1922,1985,1734,2399,2775,2262,2866,2698,2725,2227,2701,2576,2362,2945,2364,2119,2661,2555,1287,2827,803,2652,1435,1821,3125,2856,2662,3000,789,2722,2116,2431
"COG4167",15,28,0,9,9,63,0,150,174,2,17,1,3,7,31,2,341,2,3,14,126,18,7,137,4,27,25,132,38,39,3,2,12,18,17,20,121,1,2,3,1,0,344,0,0,92,0,2,498,19,6,0,4,0,1,78,869,66,2,1
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4170",21,29,5,5,9,84,0,164,212,2,18,1,2,12,28,2,373,2,2,11,166,26,26,168,4,30,27,171,33,38,6,1,8,36,11,25,136,1,0,3,2,1,461,0,1,89,0,1,629,21,7,0,9,1,1,100,900,64,0,5
"COG4171",24,35,1,5,6,85,0,139,157,0,9,2,1,9,34,2,322,4,3,20,157,13,27,153,6,25,24,153,37,26,4,0,20,33,15,12,146,4,0,2,2,0,380,2,3,95,3,1,492,17,9,2,11,1,2,97,911,64,0,3
"COG4172",1194,1117,1297,1213,1188,1400,1380,1037,1244,1468,1888,1701,1583,1342,1842,1863,857,2128,2088,1371,362,1986,1116,414,2241,424,1327,392,1238,1247,1427,2004,2044,1546,1194,1329,1382,1559,1181,1579,1620,2086,1440,1693,1814,940,1017,2185,405,2194,1073,1606,1766,1483,854,1047,274,1004,1341,1236
"COG4174",233,313,161,124,349,185,181,219,250,210,222,205,207,260,212,241,270,224,220,202,71,205,275,66,187,124,266,124,164,191,513,648,511,678,831,736,710,569,659,636,740,702,490,572,775,493,113,815,209,696,567,414,764,569,500,1008,215,894,591,770
"COG4175",2386,2793,3748,4149,2751,3272,2717,2390,2064,2006,2845,3528,2317,2971,2924,2921,1817,2826,3285,3206,930,4069,3277,365,3177,656,809,631,2906,1908,3360,3955,4237,2400,3081,3316,2518,2529,3688,4071,2937,2886,307,2242,2378,595,4397,2884,539,2307,809,3207,3886,3768,749,1815,179,2216,3010,3075
"COG4176",4273,3958,6020,6786,4896,5350,4535,3739,2813,3427,4633,5461,4069,4587,4944,5124,2960,4343,5297,5039,1471,6356,5507,386,4377,902,1244,792,4503,3032,5611,6163,5788,3682,4732,5453,4432,4474,6282,6414,4841,4797,176,3901,4042,515,5185,4912,836,4083,1314,5603,6539,5923,710,2688,211,3321,5031,5348
"COG4177",6479,5895,6165,6629,5732,5981,6506,5681,6118,5501,5938,6180,6476,6023,6336,6444,5100,3851,5470,6368,2664,6646,7416,1666,4409,1912,3227,1861,5389,5252,6593,6830,4513,5365,6222,7119,5362,5090,6040,6184,6304,5606,2389,6630,5444,3570,2809,5784,2243,5028,3068,5668,7293,5531,4166,4973,1618,7206,6216,7089
"COG4178",1762,36,1155,769,96,1052,1430,913,33,667,510,687,1810,1871,662,1124,29,127,637,1268,787,611,29,312,116,12,2888,78,2119,2214,652,441,105,1445,231,296,623,462,187,115,2068,208,62,2153,1432,174,63,917,29,822,3619,203,317,653,67,917,55,7,1936,1654
"COG4181",177,212,185,355,218,212,241,217,234,189,338,277,249,251,345,254,276,232,259,255,91,288,205,109,363,83,171,130,206,153,662,1090,1227,684,594,622,631,570,622,759,665,694,750,873,614,630,1371,707,623,736,359,1421,1121,830,453,583,864,452,605,629
"COG4185",12,70,5,4,12,14,1,17,26,5,6,1,4,0,9,2,48,3,8,1,11,0,19,25,9,26,11,26,4,4,1,0,0,1,41,14,17,33,2,2,2,6,95,1,6,56,2,7,46,6,26,0,1,1,13,32,263,12,0,1
"COG4186",9,36,8,6,13,6,10,24,22,26,11,45,4,49,45,54,8,131,50,59,75,58,13,222,27,78,8,76,2,3,4,26,66,0,34,9,12,7,2,2,32,7,277,4,8,32,0,7,266,25,15,7,17,5,457,21,41,21,2,0
"COG4187",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,0,0,0,1,1,0,0,0,20,0,0,0,0,0
"COG4188",1352,606,1280,1013,575,1275,1451,1360,672,952,903,1026,1569,1645,853,1168,758,876,1045,1694,996,938,1015,396,599,131,2469,222,2177,2602,995,803,350,1322,868,910,1040,1538,895,835,1696,1016,775,1804,1710,331,905,953,629,937,2885,481,590,954,227,1282,721,1543,1828,1299
"COG4189",0,2,0,1,0,2,0,0,8,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,5,2,0,1,0,0
"COG4190",0,1,0,1,0,0,0,1,25,0,0,0,1,0,1,0,9,0,0,1,3,3,0,9,0,0,3,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,32,1,0,59,0,0,29,0,0,0,2,0,44,4,22,5,0,1
"COG4191",83,199,101,105,127,201,80,285,1132,288,78,172,105,64,211,123,1742,847,124,169,447,136,328,488,1221,899,374,1066,169,178,99,345,968,149,283,123,467,81,56,439,260,131,1299,69,149,1344,552,118,602,163,157,55,112,126,914,408,405,217,59,30
"COG4193",0,0,4,0,0,0,8,6,0,4,13,15,7,9,7,7,0,73,9,21,1,26,0,0,0,0,4,0,0,1,6,37,0,9,1,1,0,0,1,0,19,1,2,5,1,0,0,1,0,2,3,10,46,4,1,3,0,0,2,0
"COG4195",48,53,38,9,67,23,29,54,56,51,5,0,6,77,0,5,73,10,2,21,3,20,110,1,0,1,6,2,27,39,15,22,0,20,94,44,59,4,57,32,54,49,2,5,23,10,0,3,10,1,2,1,14,30,9,53,3,56,19,52
"COG4196",99,505,11,82,55,143,7,157,1093,111,120,56,31,52,104,10,546,16,9,13,339,53,193,632,25,667,328,844,53,42,15,2,13,101,239,90,69,57,10,26,12,16,1321,24,46,712,4,16,776,22,36,63,68,5,576,355,974,194,7,7
"COG4198",1238,1487,1062,769,1581,1204,754,854,1018,813,491,830,502,902,635,834,923,1094,832,782,230,620,1747,97,445,242,621,88,991,911,859,854,771,732,1433,1369,1276,953,1632,1311,711,1092,72,400,901,84,731,982,127,781,473,499,641,1152,74,975,115,2021,1029,1458
"COG4199",7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,18,4,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4200",0,3,0,0,0,0,0,0,18,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,17,0,4,0,0,0,1,0,0,0,0,79,2,0,3,0,1,0,0,0,4,3,1,5,0,2
"COG4206",2158,2941,2275,1443,2786,2688,1687,2133,3105,2494,2709,2464,1533,1929,2481,2258,3475,4284,2746,1988,1534,1740,2551,2414,6049,2340,2759,2819,1912,1823,2647,2010,5173,2024,2674,2729,2515,2016,1790,2179,1631,2124,3915,1277,1960,3448,5940,2245,2660,2809,1852,2387,2074,2498,2455,2076,3363,3547,1791,1949
"COG4208",3,16,1,19,5,47,0,25,197,4,1,5,3,1,19,0,188,11,1,1,110,8,64,93,3,365,58,305,13,11,3,0,4,7,26,19,21,3,0,5,0,0,221,3,3,124,0,1,167,8,10,0,1,1,139,69,56,33,1,4
"COG4209",21,12,11,8,19,18,9,13,6,7,30,27,32,37,22,22,1,17,18,10,3,46,15,5,20,1,12,0,10,17,5,9,20,10,11,18,15,23,12,16,12,41,1,28,28,1,2,33,2,46,14,26,55,13,5,15,1,16,11,10
"COG4213",53,85,27,25,45,25,29,32,392,47,57,81,26,50,61,30,81,295,27,18,23,27,104,178,603,14,44,45,32,14,22,31,462,23,78,24,27,37,12,13,26,52,87,37,51,316,125,58,14,55,27,25,49,21,376,218,20,27,20,25
"COG4214",51,99,22,32,31,26,40,45,500,32,42,78,29,57,81,30,103,350,28,26,34,44,91,139,606,13,35,31,32,20,12,39,650,34,75,16,46,35,13,8,40,44,96,47,50,393,178,47,23,60,25,38,40,16,460,271,10,20,18,21
"COG4215",734,678,947,1290,810,939,811,676,604,632,910,946,841,807,1034,888,540,455,930,781,363,940,761,133,912,424,232,313,697,452,309,327,308,220,273,244,283,318,340,405,200,317,66,269,264,77,218,306,100,251,96,351,388,246,86,158,27,199,263,313
"COG4219",46,148,4,24,59,163,3,265,533,18,36,19,2,30,88,5,642,34,15,29,218,40,58,542,8,83,71,233,62,46,6,4,48,47,179,59,168,2,2,3,6,9,657,6,4,1657,1,8,814,51,46,2,23,4,1838,214,1487,172,2,8
"COG4220",0,5,1,7,3,15,1,77,44,0,2,1,12,2,0,1,46,44,8,11,136,0,5,156,5,88,5,297,8,6,0,34,27,12,4,9,7,5,10,1,1,0,9,2,4,35,0,4,41,4,1,1,1,0,164,24,15,37,0,1
"COG4221",1153,2237,1049,577,2365,1222,849,1417,2165,1204,906,968,807,1689,1165,1096,1959,1234,1014,849,890,1028,2096,1125,834,1051,1532,1038,1635,1681,885,814,632,1295,2036,1450,1291,740,1648,805,954,987,2024,747,1108,1533,908,997,2093,1148,1768,680,883,1605,1024,1502,2147,1058,867,1135
"COG4222",67,218,40,42,67,212,21,305,572,89,253,58,54,135,79,2,798,229,16,30,272,235,139,317,57,173,137,356,70,48,13,1,61,18,35,18,92,2,4,16,11,4,255,2,14,69,54,9,332,26,20,19,44,3,96,104,958,46,3,6
"COG4223",12,37,74,5,10,61,43,34,165,140,43,118,23,41,139,109,46,253,162,98,18,17,12,17,278,7,121,3,66,54,90,203,375,84,38,52,17,30,14,34,122,52,11,19,97,196,38,111,26,194,54,1,25,90,191,50,5,4,25,2
"COG4225",244,681,65,41,359,146,41,321,511,143,177,132,25,189,108,38,493,89,74,89,213,121,148,321,126,66,121,280,82,85,94,25,27,147,220,130,243,138,151,77,57,41,490,27,88,67,192,68,752,115,39,237,181,59,29,473,1255,252,52,131
"COG4226",0,13,0,2,2,17,0,11,22,11,2,0,3,2,0,0,35,0,0,9,5,1,12,28,6,11,16,57,1,7,0,0,0,2,10,0,3,1,0,0,1,0,55,0,3,73,0,1,36,3,1,0,0,1,95,18,22,1,0,1
"COG4227",163,234,85,208,146,121,122,237,741,445,152,300,135,227,111,111,290,173,101,270,6514,217,169,10913,93,12923,376,7792,69,51,65,180,50,113,416,109,171,461,85,38,550,204,3212,80,168,5355,15,76,3889,90,541,65,91,33,9209,721,329,107,66,25
"COG4228",1,10,0,0,5,2,0,13,7,0,8,0,0,0,1,0,4,10,0,0,4,0,1,43,1,66,1,11,0,0,2,0,0,0,5,0,38,1,0,1,0,0,46,0,3,91,1,0,14,0,2,2,0,0,1125,3,6,1,0,0
"COG4229",4,16,29,8,28,40,21,53,43,99,101,46,7,21,43,31,84,19,55,154,188,64,38,25,1,19,245,94,186,154,23,115,2,45,22,30,57,4,1,6,139,2,332,4,168,169,0,8,83,7,29,16,46,44,115,29,32,19,42,0
"COG4230",736,947,866,1240,792,1606,1040,1480,2727,922,1638,1615,1093,628,1489,1265,2968,3298,1842,1304,1114,1791,1448,1710,4425,1096,1268,1727,1033,1130,732,1828,3954,1088,1458,1624,1583,1750,848,1202,1034,1969,3660,1272,1437,3758,4956,1537,3117,2190,893,1522,1020,1534,2877,1116,4419,1251,1059,502
"COG4231",1225,1637,1175,1421,1764,1325,1276,1103,1869,1470,1964,1006,1311,1459,1312,1125,1582,1479,1297,1376,324,1742,1757,361,1364,798,1268,513,1075,1097,1082,2087,748,1181,1540,2309,1230,1756,1310,1279,1757,1831,1346,1488,1379,2025,303,1205,326,1713,1079,1385,1923,1166,2459,1195,146,4164,1113,1170
"COG4232",2705,2792,2659,2451,2396,2765,2252,2348,2477,2966,3607,2915,2497,2414,3201,2748,2722,4706,3256,2181,972,2785,2550,1447,3917,1595,2964,2060,2316,2850,2695,2575,3232,2437,2805,2827,2980,3756,2703,3470,1890,4148,3427,2405,2838,3300,3743,3077,2111,3808,2277,3596,2568,2859,2452,2232,2708,2710,2320,2512
"COG4233",1049,670,1201,1181,768,1088,1020,705,813,1204,1839,1513,1315,1290,1622,1307,620,1463,1532,1173,180,1752,503,505,678,101,1174,485,1212,1149,1111,1678,1055,1186,858,759,1061,1439,1092,1323,1061,1756,1054,1655,1409,2382,258,1579,117,1764,1005,1570,1472,1255,1832,791,130,488,1174,1104
"COG4235",173,350,242,126,358,365,239,422,807,384,379,426,224,589,518,278,877,851,365,292,323,488,444,428,904,325,450,444,300,259,275,426,943,442,396,477,404,176,138,170,382,364,1194,240,380,681,576,363,903,407,256,298,545,470,500,467,1513,376,172,177
"COG4239",607,854,491,359,878,477,512,544,811,599,542,456,474,701,501,560,740,631,574,519,202,540,860,166,451,262,556,280,430,414,422,600,484,562,770,684,569,520,596,556,615,677,473,492,640,448,93,659,184,659,442,336,682,496,449,771,179,819,530,657
"COG4240",1839,591,1859,2093,978,1823,1896,1316,534,1335,1418,1610,1924,2076,1870,1613,821,689,1678,1890,839,1138,631,331,763,225,1604,379,2109,1773,1558,1620,943,1572,860,778,1646,1621,1575,1963,1390,1532,806,2161,1650,98,1060,1707,705,1544,2220,1413,1225,1328,77,1028,825,899,2030,2134
"COG4241",466,8,278,154,9,319,394,261,7,105,112,206,512,634,282,178,5,20,121,354,213,173,5,71,0,1,567,12,470,591,179,142,0,382,27,50,174,97,35,36,374,25,0,605,308,0,0,164,11,169,742,30,63,21,2,166,2,2,460,423
"COG4242",95,375,23,16,233,42,158,182,285,155,12,52,31,24,37,140,241,57,153,56,69,22,435,193,8,41,137,158,34,73,4,14,13,19,107,64,43,19,22,5,16,11,127,10,32,29,25,26,223,49,45,4,1,30,7,43,85,255,20,24
"COG4243",713,61,570,342,65,515,930,558,250,372,254,415,1171,1196,361,458,14,57,330,896,592,313,43,360,12,8,1484,45,1090,1284,129,117,8,235,48,44,106,73,20,17,420,34,35,500,278,26,1,126,6,138,549,20,40,60,71,182,4,25,418,239
"COG4244",886,25,66,17,39,567,36,71,53,116,97,88,4,19,421,548,64,31,325,103,202,73,29,25,0,8,1607,64,364,296,26,46,1,597,146,136,336,304,11,54,66,108,17,10,627,70,0,561,128,514,2720,17,57,24,52,54,49,72,53,677
"COG4245",10,19,2,8,19,17,7,25,45,16,0,12,2,3,7,6,24,7,9,2,41,5,30,3,13,10,19,55,10,8,8,7,7,6,29,18,21,10,5,3,5,13,6,1,8,28,8,4,9,14,12,1,4,4,19,48,4,78,4,16
"COG4246",53,117,50,21,51,74,45,63,266,56,92,38,54,49,43,53,99,6,34,27,31,57,30,122,7,25,87,18,50,40,40,41,7,25,136,32,73,23,10,15,73,36,101,73,48,759,1,43,49,38,56,42,56,15,866,84,18,32,48,37
"COG4247",356,391,570,500,157,554,351,594,776,270,1022,348,579,613,352,381,886,439,396,313,378,1119,167,611,99,435,323,567,314,308,473,359,378,377,297,273,452,632,522,554,228,604,1053,382,387,769,117,448,1084,599,287,1114,847,338,743,398,1985,339,340,259
"COG4248",26,25,4,28,21,29,15,13,62,23,3,13,4,4,7,10,10,27,14,4,1,11,53,6,30,8,28,4,9,14,16,12,13,10,32,13,36,22,9,16,7,18,6,16,10,130,15,14,5,24,19,2,6,9,99,127,7,49,12,18
"COG4249",565,890,425,492,486,541,393,603,850,532,503,459,331,429,440,473,668,228,345,370,124,442,938,149,496,124,517,261,353,315,541,428,499,395,747,974,437,573,521,586,341,521,473,421,444,1826,668,596,100,563,369,564,500,407,3149,606,372,2543,412,705
"COG4251",173,711,11,24,262,165,7,268,865,30,88,9,16,37,58,6,829,103,10,45,321,41,208,544,40,105,110,244,72,46,33,10,244,205,1178,456,731,24,31,196,30,17,3046,30,51,3153,1787,30,3496,103,105,11,37,36,2053,669,4437,513,4,53
"COG4252",1789,1015,1624,2812,1579,1619,1796,1944,1161,2155,1771,2731,1878,2512,2092,1985,1421,1409,2686,2278,13636,2459,1392,17213,2180,10456,1101,23470,1553,1390,2040,2325,1051,1546,1336,1960,1651,2826,2069,2141,2402,2215,3442,1804,1757,7852,948,2105,5001,1782,1195,2263,1723,1315,9954,2844,273,2891,1686,1778
"COG4253",8,43,0,17,76,11,1,8,68,6,3,2,2,0,5,0,12,9,0,1,38,0,88,334,7,125,14,89,1,0,7,1,2,1,71,9,17,1,6,0,4,0,568,14,0,197,1,2,26,0,9,2,0,1,83,25,23,22,1,1
"COG4254",247,168,147,405,197,224,183,173,148,219,36,79,99,159,148,119,137,28,67,90,1357,69,249,1457,127,426,229,1876,163,113,166,164,170,120,175,186,170,292,234,167,100,317,163,239,208,583,94,202,495,268,90,41,40,75,686,197,60,244,229,276
"COG4255",8,14,11,3,47,6,3,6,15,6,0,7,1,8,3,4,4,7,4,4,2,10,26,11,1,7,7,6,9,5,0,9,29,2,14,9,12,1,7,4,2,11,33,2,12,23,108,5,2,4,3,1,1,16,37,9,6,2,4,9
"COG4256",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4257",25,2566,218,6,1813,43,52,1195,956,131,35,61,26,438,65,15,1123,266,41,85,134,233,3169,2,0,193,73,15,611,432,46,84,9,94,2298,1479,75,2,1528,83,132,20,148,11,74,194,10,10,113,8,16,25,120,1017,53,298,47,1146,53,37
"COG4258",97,539,2,13,25,7,3,191,201,13,3,2,3,4,26,6,386,37,1,0,58,22,210,42,4,28,6,79,14,23,11,1,7,9,247,119,153,2,4,43,2,5,131,22,6,395,76,11,240,10,12,10,16,5,238,13,98,185,2,2
"COG4259",1,13,8,2,10,13,3,31,42,1,1,5,0,4,0,1,44,7,0,3,9,10,8,35,48,41,11,56,7,8,4,1,19,8,7,3,4,5,5,5,0,1,40,3,1,0,21,2,14,0,8,11,6,1,0,12,50,21,2,3
"COG4260",134,177,50,51,48,96,28,67,361,55,24,56,27,53,44,117,105,53,87,59,17,32,80,48,61,17,190,35,63,59,28,27,55,73,48,50,50,49,38,38,56,37,49,54,75,154,40,82,29,126,213,10,7,16,306,158,19,64,84,98
"COG4261",30,162,3,4,7,0,0,78,91,1,2,0,1,2,9,0,223,11,0,1,31,6,93,34,1,14,1,28,2,12,3,0,1,0,95,39,73,1,0,26,0,1,76,0,3,145,25,2,111,2,1,1,3,3,106,10,62,79,0,5
"COG4262",27,229,13,9,443,30,24,185,188,67,6,33,8,64,53,12,266,142,18,45,67,36,240,29,99,11,37,59,38,72,89,18,28,38,158,109,143,5,47,39,18,4,103,2,20,6,48,26,70,9,36,12,27,62,2,78,62,306,83,20
"COG4263",29,121,0,13,3,79,11,86,225,25,10,5,9,2,52,1,60,127,5,5,41,3,178,54,10,47,166,42,9,2,4,15,4,8,28,100,12,43,3,3,25,12,101,4,22,156,4,12,82,7,28,0,1,1,141,81,69,157,2,0
"COG4264",6,39,2,23,4,78,2,115,146,47,4,3,10,12,120,5,302,1,8,13,210,38,53,195,4,44,300,196,18,54,6,2,15,16,68,34,243,2,7,41,7,3,457,5,26,147,5,6,470,12,15,0,15,2,193,62,568,103,0,0
"COG4266",641,635,768,378,903,1153,798,548,632,773,296,481,362,517,464,959,562,476,1056,952,318,370,836,89,388,214,275,127,719,480,674,1150,902,591,836,1190,953,693,838,909,781,940,230,504,758,142,683,969,201,945,354,257,353,828,101,413,85,795,758,987
"COG4267",3,9,0,12,2,26,0,42,173,11,0,0,1,1,25,0,190,2,0,0,85,5,42,52,2,312,50,277,4,20,1,0,3,3,12,11,30,8,1,7,2,0,109,2,1,44,0,0,100,6,4,0,2,4,40,41,43,13,0,0
"COG4268",70,206,18,32,88,106,41,124,267,106,29,35,49,25,91,77,326,80,43,53,97,11,121,157,82,107,297,84,66,67,24,31,74,36,95,76,94,58,50,43,63,68,220,56,94,210,115,64,129,85,205,11,11,23,63,140,806,134,56,39
"COG4269",73,269,47,37,141,90,89,193,405,65,128,77,45,111,105,29,412,39,30,64,72,94,312,214,114,179,99,190,35,67,42,94,120,92,308,201,89,16,31,14,113,30,340,41,56,491,101,22,118,21,38,82,151,53,270,152,229,201,43,56
"COG4270",329,277,375,319,258,288,255,173,152,401,257,284,247,234,232,326,125,431,340,245,58,199,181,67,281,41,311,93,245,412,445,178,278,306,220,273,264,545,366,421,222,497,43,161,319,18,198,338,20,348,263,249,169,480,29,291,46,88,303,285
