"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG3531",3,20,20,15,14,109,49,8,263,67,372,68,42,5,24,20,49,7,20,39,76,14,0,16,218,10,21,9,10,20,181,31,34,9,113,58,159,201,24,113,55,15,12,135,52,24,24,29,102,95,97,27,68,5,50,30,6,232,12,62
"COG3533",391,183,131,336,158,440,113,227,278,743,379,257,226,140,237,183,95,209,139,206,193,142,113,262,206,151,232,216,257,64,329,170,235,148,153,237,298,349,313,85,255,236,186,202,27,90,133,287,350,216,448,412,160,284,135,141,133,92,172,37
"COG3534",141,167,156,218,181,322,107,177,256,408,289,231,256,93,450,199,150,124,85,166,142,147,59,239,95,144,160,249,209,121,217,159,168,156,94,88,165,181,398,205,191,189,220,240,45,136,157,224,160,195,306,322,541,251,553,471,164,360,198,525
"COG3535",76,78,63,91,70,211,112,43,457,296,415,121,101,48,66,116,111,53,70,58,144,46,49,96,10,40,32,31,85,121,377,109,81,51,13,218,396,485,86,183,95,78,87,69,0,125,98,44,51,152,108,80,2,38,59,23,14,113,59,9
"COG3536",104,86,118,141,91,217,95,82,265,190,135,89,132,140,147,145,107,98,107,120,86,104,153,97,186,58,54,84,95,94,260,123,141,81,75,99,206,242,151,132,184,87,105,71,578,58,101,123,173,136,211,140,138,67,116,150,77,369,127,202
"COG3537",1502,277,240,608,468,371,509,306,552,288,380,560,778,303,559,781,632,286,339,796,697,166,263,1025,105,156,470,1083,1103,271,465,494,422,288,112,723,161,207,793,170,437,1018,149,178,79,148,851,763,1298,185,448,1573,279,1276,666,964,236,2949,185,518
"COG3538",70,20,20,46,37,15,44,25,18,9,27,36,34,20,31,88,43,36,36,93,82,17,21,76,5,20,31,93,109,9,16,47,39,30,15,5,5,11,35,5,11,69,15,21,12,5,85,58,75,10,24,199,30,130,42,67,11,527,18,48
"COG3539",0,0,1,0,1,4,0,0,1,1,21,0,0,0,0,0,0,0,0,12,0,1,0,0,179,2,2,0,5,0,0,0,0,0,61,1,0,9,1,0,0,0,2,25,3,0,0,0,0,11,1,0,207,0,1,1,6,0,4,1
"COG3540",1438,699,821,1310,849,1050,1146,1314,770,1179,2790,1155,699,1295,909,1459,1200,766,906,864,1225,742,1315,1181,899,553,609,1081,1316,635,657,1197,1153,944,680,420,881,1135,1827,1239,1578,1169,962,1086,418,381,1144,1767,1367,578,1569,1044,2562,824,1093,1084,1130,863,812,2739
"COG3541",1,1,1,8,5,44,1,7,16,17,38,17,17,1,11,2,5,0,6,5,13,0,0,3,71,2,4,5,5,0,12,1,10,10,35,29,12,24,4,6,7,4,0,42,56,4,1,1,14,4,22,6,342,17,17,18,3,30,2,144
"COG3542",159,204,573,175,113,166,494,177,138,148,447,219,125,139,456,235,426,403,243,130,340,557,133,260,139,109,120,290,166,172,108,225,328,206,269,179,94,80,233,190,279,291,177,313,19,200,208,481,241,167,303,226,158,144,597,674,242,54,392,306
"COG3543",0,0,0,2,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,1,1,0,1,0,0,8
"COG3544",1237,417,645,498,753,314,577,887,369,479,253,732,514,620,882,982,631,516,660,418,547,649,668,779,189,896,1139,491,1227,456,114,236,204,309,36,69,87,128,437,320,201,302,183,243,114,163,238,252,201,115,129,197,186,312,246,229,286,270,230,236
"COG3545",1,0,2,6,2,13,1,4,6,12,28,15,8,0,13,1,2,0,0,7,5,1,0,1,97,1,2,1,3,2,3,0,5,6,37,40,1,32,1,7,0,1,2,127,19,3,1,1,11,26,23,13,231,0,22,6,3,0,11,77
"COG3546",0,0,0,1,0,0,1,1,0,7,17,2,2,0,8,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,1,0,0,0,6,0,0,3,0,2,0,1,0,23,18,0,0,1,2,21,8,0,15,2,8,3,2,1,0,51
"COG3547",47,87,35,145,114,2305,809,241,1640,1256,13668,2281,268,124,844,85,431,27,59,1056,1642,27,14,117,2241,110,153,53,593,412,677,80,269,248,1693,3518,1168,846,775,1258,119,121,49,3328,9170,153,44,46,2050,1139,1832,1720,6972,559,1593,866,72,50,117,6537
"COG3548",14,1,23,7,4,5,58,6,2,2,15,5,3,4,6,2,29,2,1,30,7,5,4,19,1,1,5,0,21,2,3,4,3,9,15,2,1,1,3,4,6,13,2,51,5,3,0,9,26,2,2,23,15,16,8,7,2,0,11,4
"COG3549",0,8,10,1,4,40,17,11,31,39,90,34,13,6,9,8,5,4,20,20,30,7,5,1,73,3,4,5,13,17,29,5,9,8,41,102,39,13,28,55,12,4,1,71,353,7,0,6,26,31,27,45,200,13,24,9,1,1,3,67
"COG3550",5,12,2,21,13,337,69,23,133,214,929,217,38,5,103,19,52,2,8,123,198,5,4,8,392,11,17,7,42,31,212,32,81,75,966,244,343,188,341,533,65,12,9,1444,854,51,21,37,461,462,546,524,3811,102,411,238,22,6,64,1937
"COG3551",82,73,93,73,68,105,89,90,35,44,57,83,74,62,51,57,81,67,82,67,155,117,54,150,122,80,170,71,59,175,56,102,82,58,266,240,20,42,71,61,48,120,107,89,5,112,108,87,134,54,128,148,140,88,66,52,46,0,46,48
"COG3552",660,873,674,900,681,595,526,695,820,825,596,590,1023,796,532,829,583,667,1027,392,730,791,756,711,195,1098,557,699,655,920,1105,809,780,799,227,1081,1042,1181,652,630,915,682,842,62,135,1253,828,746,358,973,722,461,684,612,485,602,759,212,881,977
"COG3553",0,0,1,3,1,2,2,0,1,1,17,7,0,8,11,6,2,3,3,6,0,0,15,2,46,0,4,2,4,2,1,4,4,3,26,1,2,9,2,3,2,1,0,31,33,5,4,0,10,12,10,20,133,0,12,6,1,2,15,61
"COG3554",0,1,2,1,0,1,0,0,0,0,3,1,2,0,1,0,0,1,3,0,0,1,0,0,40,2,1,0,0,0,0,0,2,2,16,0,1,6,0,0,0,0,0,18,15,2,0,0,2,4,1,0,74,2,2,1,0,0,4,18
"COG3555",519,226,403,346,262,113,422,187,71,131,82,253,239,640,560,491,197,409,418,478,509,714,712,455,2908,246,343,727,444,1187,64,230,668,369,2011,50,74,86,179,113,499,513,245,3772,102,475,345,452,352,112,205,586,777,354,387,336,383,1005,588,1811
"COG3556",149,238,602,84,223,11,482,17,19,6,14,185,97,111,322,157,422,471,253,788,206,550,127,166,56,11,126,169,183,205,13,138,283,253,190,2,14,32,91,23,394,198,42,83,14,235,106,282,108,33,226,762,17,291,594,757,142,22,347,0
"COG3558",3,4,94,9,5,33,78,4,30,13,268,60,10,3,69,12,42,31,10,51,50,79,6,10,118,1,3,12,7,16,22,14,69,10,70,16,11,14,37,33,21,13,4,109,54,8,12,22,18,31,43,55,180,18,93,74,4,24,34,246
"COG3559",0,0,0,1,0,1,0,1,0,3,0,0,6,0,63,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,19,0,0,2,33,1,0,0,0,224
"COG3560",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,17,0,0,0,0,2,0,1,20,0,0,2,1,0,0,0
"COG3561",0,0,2,0,0,0,1,0,0,2,5,1,1,0,2,3,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,2,0,4,5,0,1,89,77,0,0,10,0,6,7,2,27,1,3,0,0,1,2,7
"COG3562",106,14,108,32,17,25,134,12,21,32,104,31,24,118,95,37,108,55,95,46,77,97,116,73,58,40,31,37,46,34,22,67,141,34,237,16,10,38,119,15,70,78,8,387,59,14,59,98,149,37,43,282,237,39,98,92,14,46,70,261
"COG3563",62,6,133,30,10,30,143,5,25,15,178,35,16,93,71,39,106,63,61,55,75,77,89,90,38,2,4,59,37,3,14,69,216,23,159,8,6,49,58,18,38,99,4,116,170,3,60,68,164,27,60,276,243,21,108,114,6,2,41,220
"COG3564",424,196,180,278,249,87,198,403,24,57,13,236,91,214,345,157,132,349,131,147,233,158,219,228,124,536,396,319,402,115,26,206,192,250,124,10,5,9,509,300,254,229,215,65,24,110,162,310,375,131,121,133,165,348,235,147,405,275,310,87
"COG3565",968,507,577,721,705,393,518,924,301,368,310,674,641,956,621,751,548,690,792,506,635,563,880,785,348,1041,1137,891,877,629,262,671,523,690,280,133,199,288,1119,837,625,739,789,453,636,614,713,710,909,378,546,463,264,809,530,587,868,939,754,171
"COG3566",8,0,1,0,0,1,1,1,0,0,0,1,0,76,4,0,1,0,5,0,19,0,88,9,27,0,1,6,4,0,0,2,168,2,51,1,0,0,36,0,2,23,1,168,42,0,12,0,142,0,1,1,296,0,1,6,0,0,0,52
"COG3567",3,0,4,1,0,3,4,0,0,1,1,0,0,88,13,1,1,1,6,2,21,1,93,7,42,5,1,5,5,2,0,1,238,1,79,0,0,1,45,0,5,29,2,214,69,0,15,0,160,2,4,1,458,1,6,9,1,0,1,86
"COG3568",381,336,171,485,249,479,283,328,643,490,1002,305,374,346,191,232,284,189,227,411,324,146,294,468,495,308,322,249,327,328,756,328,304,158,294,1020,661,777,229,293,276,395,254,609,1528,209,285,204,339,399,564,507,1010,366,255,194,120,824,152,426
"COG3569",191,183,101,578,253,992,491,195,2096,1175,969,196,456,212,136,197,333,164,309,156,297,73,152,356,322,192,288,236,123,781,1449,407,426,257,507,518,1583,795,116,648,290,236,675,421,162,459,499,125,299,2974,554,126,308,208,191,160,98,58,182,813
"COG3570",2,0,4,2,1,2,0,11,3,8,11,5,0,1,2,1,0,0,1,1,12,4,1,1,0,4,0,2,0,0,1,1,3,0,0,13,6,10,17,0,1,1,0,9,10,1,0,5,3,0,1,5,201,2,3,5,2,0,0,5
"COG3571",40,62,35,68,34,213,131,33,231,209,552,130,76,27,67,60,128,19,42,129,100,23,21,75,246,41,18,14,43,121,185,90,117,41,185,183,271,321,67,136,92,68,75,144,1241,166,66,33,239,228,213,139,398,38,76,58,15,123,27,168
"COG3572",2252,1637,1920,2084,1599,892,1433,2574,1320,805,798,1407,1272,2723,2228,1669,1472,2397,2500,967,1818,1955,2984,1994,467,3052,2496,2012,2232,2117,1614,1979,1481,2229,543,2623,1745,1628,2406,1541,1978,1936,2333,402,185,1967,2051,2240,2641,1634,1343,848,1003,1909,1782,1331,2983,860,2697,1280
"COG3573",7,1,5,7,1,32,4,4,24,31,198,42,9,1,71,2,4,2,4,74,17,2,1,4,39,2,27,2,27,10,9,3,17,11,33,14,1,12,11,7,4,1,3,168,41,10,1,0,22,20,56,180,252,20,75,31,0,0,11,433
"COG3575",1,3,3,1,2,129,14,3,38,48,306,51,7,1,18,2,5,1,3,25,52,1,0,1,125,1,4,1,8,10,20,1,6,3,85,18,20,13,19,45,16,0,4,136,20,9,0,2,37,33,53,27,216,5,39,9,0,0,8,26
"COG3576",281,297,334,494,299,817,273,225,1383,753,976,328,353,217,304,312,282,332,360,303,299,284,235,289,429,453,239,272,272,405,947,397,411,314,302,483,1157,1058,399,302,447,302,467,262,202,548,393,275,167,1614,645,336,551,332,352,295,292,336,438,376
"COG3577",29,60,54,149,87,273,115,115,169,189,474,166,355,31,62,93,184,31,38,101,88,34,60,177,332,18,16,95,52,123,184,57,77,78,154,92,128,211,116,221,134,119,51,345,809,83,60,137,71,182,203,125,557,39,117,124,24,170,32,680
"COG3579",498,547,368,749,618,567,499,983,552,583,342,604,1421,338,308,868,815,471,492,733,462,359,321,864,130,914,1239,516,434,987,825,655,913,768,64,794,718,1064,393,923,328,837,829,48,3,842,904,512,287,488,831,397,1,628,332,333,361,306,396,3
"COG3580",0,4,0,4,2,24,0,2,97,16,39,6,2,17,3,2,0,1,0,3,2,0,3,2,29,1,0,4,4,0,170,0,2,0,3,1022,66,126,1,0,0,0,10,0,19,0,2,1,0,57,4,6,2,11,3,5,2,0,0,5
"COG3581",1,1,2,9,5,9,0,5,41,18,13,4,4,20,3,4,1,0,0,1,4,0,6,2,11,2,0,4,2,0,81,0,0,1,0,804,36,54,1,0,0,1,5,0,19,0,0,0,0,18,5,5,1,1,4,5,3,0,0,3
"COG3582",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,20,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG3583",0,6,0,0,0,13,3,0,1,30,0,0,4,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0,9,0,2,0,1,6,7,9,0,1,7,5,1,100,2,0,1,1,0,14,12,1,0,4,1,0,0,0,0,1
"COG3584",9,10,5,14,5,17,9,1,15,14,6,2,3,1,4,10,9,4,10,4,15,4,2,6,162,5,3,9,8,37,20,5,5,12,228,55,13,10,1,5,10,8,5,129,8,29,9,11,8,11,21,18,64,4,4,9,12,7,5,33
"COG3585",0,0,0,0,0,1,1,0,0,1,7,8,1,0,2,0,0,1,0,3,2,1,0,0,35,1,0,1,1,0,1,0,0,0,15,0,1,10,0,1,0,0,0,8,6,0,1,0,0,4,0,0,1,0,3,0,0,0,0,4
"COG3586",56,35,29,26,43,90,31,64,60,62,120,78,60,54,59,20,22,28,36,285,17,46,39,32,204,73,97,37,34,38,49,37,20,38,120,164,32,44,50,27,18,29,45,171,132,33,25,26,92,60,71,211,50,69,120,50,30,90,46,79
"COG3587",17,13,18,27,10,299,117,105,64,25,259,265,19,16,113,12,35,14,8,61,500,14,17,22,201,34,13,12,45,68,85,47,48,37,85,47,68,66,63,23,16,10,28,126,5125,18,28,14,165,105,210,69,97,18,238,81,24,17,13,1241
"COG3588",2707,3548,3532,2609,3496,1956,3206,3134,2162,2471,1676,3043,2850,2503,3383,2796,3118,3719,2631,2938,3042,3594,2485,2671,1658,2933,3476,2743,2828,4661,2511,2879,3660,3610,2476,2151,2347,2251,2575,3388,2532,2838,3009,8154,235,5663,2881,2704,2258,2070,2606,2579,3252,2977,3534,2743,3626,1873,3950,1175
"COG3590",275,298,126,490,390,610,506,444,640,339,2674,651,479,291,333,338,463,187,235,614,692,155,293,393,936,407,296,349,319,519,116,132,152,135,247,101,110,85,138,252,137,128,132,445,34,141,161,83,388,122,270,171,284,81,152,126,68,462,52,512
"COG3591",2,3,10,5,15,1,5,5,4,0,17,31,1,1,4,1,4,1,1,32,2,3,0,1,7,5,5,0,4,10,1,5,4,11,6,10,1,2,0,1,27,0,1,15,2,4,2,12,9,0,8,49,31,16,10,2,1,84,3,42
"COG3592",0,0,0,1,0,8,0,0,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,24,12,27,0,0,0,0,0,0,0,0,0,0,0,2,0,4,27,0,0,0,0,0,0,24
"COG3593",10,16,16,514,14,1206,367,60,2550,1024,1409,289,197,15,60,132,290,6,58,171,240,5,2,228,331,39,5,23,144,143,1494,301,68,36,274,373,1660,647,79,557,211,170,713,533,706,77,356,21,258,3628,365,205,1209,82,196,125,13,20,8,1322
"COG3594",24,12,14,47,12,92,56,29,25,48,57,60,15,57,58,39,40,30,144,60,116,18,43,39,51,33,19,68,46,149,11,62,142,25,47,4,14,9,64,19,9,38,17,95,5,87,78,46,91,24,38,82,43,41,65,49,52,88,34,83
"COG3595",13,4,1,13,12,7,2,18,26,6,22,19,19,24,0,4,18,1,3,4,3,2,1,3,17,14,35,4,7,2,65,5,2,4,27,639,76,67,1,13,4,1,15,47,0,5,3,4,92,45,6,6,0,3,6,3,2,0,1,54
"COG3596",4,2,46,1,4,34,5,0,1,2,6,4,2,1,27,2,0,4,1,4,4,6,1,7,3,5,2,2,1,0,0,1,10,1,3,0,0,0,1,0,14,2,1,4,11,1,1,12,20,17,9,8,130,0,20,9,0,0,18,6
"COG3597",10,23,36,15,17,13,5,24,8,7,4,27,14,12,42,8,6,20,8,30,6,10,18,17,12,31,37,7,21,13,9,16,28,23,10,25,7,7,17,13,16,10,9,3,0,15,12,25,18,18,19,21,3,31,30,9,21,20,27,3
"COG3598",35,90,23,56,34,28,12,28,25,195,47,131,27,52,106,24,8,12,62,100,16,28,21,15,1860,65,128,28,16,53,41,17,22,38,2925,188,23,27,16,9,516,14,13,1284,38,70,11,98,10,41,49,126,71,13,46,24,16,19,26,869
"COG3599",75,10,88,35,16,32,125,77,17,43,25,34,7,169,20,31,103,35,182,125,55,39,180,74,9,86,118,63,102,39,12,123,228,26,387,15,26,41,88,66,63,104,54,68,0,46,102,45,183,31,29,439,1,143,27,73,20,4,19,37
"COG3600",0,1,0,1,0,18,10,3,4,3,3,12,1,0,2,0,0,0,0,2,29,0,0,0,3,0,2,0,1,0,11,2,2,2,19,1,2,3,2,10,1,0,0,14,11,1,3,0,11,15,5,40,20,23,6,3,0,0,2,83
"COG3602",12,19,10,17,13,38,29,29,23,22,96,19,11,11,15,18,19,11,9,15,33,9,15,20,34,12,15,17,14,19,32,49,30,56,66,24,37,27,67,89,90,62,49,89,33,38,73,52,68,40,62,46,31,37,59,30,40,31,33,159
"COG3603",1,3,0,8,4,17,16,4,36,21,87,11,12,1,2,2,7,0,0,4,8,0,0,6,17,0,2,1,4,2,121,4,5,3,44,64,148,119,12,52,19,8,11,76,2,6,11,2,68,53,54,7,2,2,20,11,2,14,0,1
"COG3604",88,226,65,202,216,677,175,363,402,558,833,401,327,49,144,142,301,87,52,503,112,50,31,87,1067,333,564,144,233,140,462,161,136,111,505,995,426,620,113,477,56,83,256,509,2700,119,145,120,670,439,480,610,907,342,295,132,135,37,76,314
"COG3605",447,192,458,433,257,801,314,133,789,573,2261,676,353,498,456,352,360,304,548,591,478,263,660,309,995,139,109,308,490,246,892,347,523,261,753,510,993,869,549,387,668,335,136,1116,3969,181,290,333,857,695,765,796,2801,402,560,632,153,1007,293,2627
"COG3607",0,0,0,2,0,12,0,0,1,6,39,29,7,0,11,0,0,0,0,9,1,0,1,3,46,1,0,0,2,4,1,0,0,1,4,0,6,6,0,1,0,1,0,69,36,0,0,0,7,4,12,2,171,2,12,5,1,0,13,112
"COG3608",266,345,427,827,374,1597,487,493,1526,1145,2547,629,948,466,390,500,824,331,829,967,652,315,385,661,623,461,376,603,440,774,1565,582,1032,487,630,969,1561,1645,364,796,440,611,284,864,3024,568,646,302,676,880,874,641,2049,530,513,439,102,378,315,1171
"COG3609",11,28,12,54,35,80,39,47,32,53,209,79,70,25,21,28,68,7,38,53,61,19,10,51,83,27,42,62,37,78,58,49,58,42,87,43,52,42,49,74,18,44,22,152,357,58,55,29,21,43,101,55,328,35,47,33,8,0,28,196
"COG3610",2,3,0,2,6,179,64,21,131,125,719,180,0,9,27,10,41,1,2,71,123,1,2,0,222,7,1,4,29,21,40,4,19,6,273,91,69,22,46,121,7,1,1,242,19,12,0,5,197,115,105,51,28,6,55,25,0,8,2,9
"COG3612",5,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",214,237,96,182,210,95,78,186,48,70,63,214,279,114,71,254,49,130,191,47,204,179,143,158,127,301,145,216,190,185,22,175,150,207,113,24,19,19,190,285,118,178,237,65,23,242,149,100,86,58,108,85,54,120,64,59,199,43,222,28
"COG3614",8,7,7,19,7,243,42,65,177,183,477,188,59,7,96,9,135,1,16,407,41,6,6,8,1493,30,40,13,67,61,100,31,23,44,510,194,121,335,16,219,15,6,11,672,472,23,20,5,559,230,206,415,871,29,292,67,10,1,52,629
"COG3615",0,0,0,0,0,12,2,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,2,0,3,1,0,9,0,0
"COG3616",724,608,675,865,637,1682,589,490,677,1525,972,590,662,622,648,668,611,558,828,603,535,397,792,744,426,510,498,531,729,561,842,687,802,560,273,689,1262,1755,658,361,799,680,657,375,186,638,576,616,621,726,1404,776,812,702,588,787,358,290,505,1120
"COG3617",3,1,1,2,2,5,4,7,0,11,83,7,3,1,6,3,5,2,2,15,7,0,2,0,36,0,2,2,3,1,10,0,6,4,23,1,4,10,1,7,5,3,1,130,36,1,0,1,7,4,7,27,188,4,8,7,3,0,8,9
"COG3618",1229,1352,1343,1557,1069,2426,1049,783,1455,2899,2022,868,1078,1300,1375,1092,1113,1141,1441,1042,998,1041,1558,1210,368,615,812,911,1115,814,1964,1179,1536,1126,364,1221,2469,3216,1335,658,1798,1063,1117,633,252,990,1139,1264,1187,1054,2665,1143,1642,934,1168,1318,677,891,1293,1472
"COG3619",0,1,2,8,0,10,0,2,9,10,14,3,4,0,9,0,1,0,0,2,12,1,0,1,11,0,0,1,1,0,3,2,2,3,4,2,2,10,1,0,0,3,0,170,2,1,0,0,4,3,19,4,86,4,8,5,0,0,6,50
"COG3620",60,5,14,148,8,236,59,28,493,289,67,53,57,32,23,33,64,18,26,221,35,5,16,62,40,45,52,74,76,41,360,87,21,3,24,178,438,170,11,151,56,61,166,117,5,12,123,16,37,816,56,169,15,86,45,50,2,146,22,3
"COG3621",570,208,252,334,280,116,438,396,393,132,149,462,237,431,359,527,363,255,380,160,508,291,428,370,101,313,467,305,530,403,278,235,427,421,131,30,280,216,470,390,231,400,246,77,80,269,401,404,439,304,121,325,261,439,253,252,395,463,265,173
"COG3622",618,520,334,638,424,833,411,526,629,755,989,417,512,452,376,418,481,354,416,479,487,240,521,558,554,336,539,480,704,308,826,459,474,306,298,723,679,880,632,481,477,559,512,410,1088,295,466,478,576,469,835,550,351,564,348,427,226,229,324,313
"COG3623",109,104,62,125,89,179,105,77,559,180,161,88,126,185,54,119,114,62,59,91,88,71,146,91,43,98,125,60,85,111,546,103,113,76,103,172,449,419,50,54,57,97,122,37,13,89,103,94,70,371,123,134,96,98,61,70,99,137,65,67
"COG3624",3,13,22,5,4,16,10,0,0,4,16,12,2,0,26,9,5,4,4,12,36,20,2,7,25,1,1,18,2,1,2,102,7,3,10,1,0,2,278,1,281,5,1,17,22,3,47,213,8,3,13,11,60,2,17,13,2,0,14,103
"COG3625",1,3,32,19,6,14,19,1,1,5,30,19,3,0,25,12,10,12,10,15,53,13,3,10,77,4,4,24,7,1,0,161,9,7,18,0,4,3,413,2,380,5,2,23,54,8,59,295,13,6,22,20,86,6,14,10,2,0,16,119
"COG3626",7,9,72,29,5,29,19,3,1,12,39,41,12,6,63,22,20,25,21,29,130,26,6,13,121,5,5,35,10,12,1,96,12,4,12,4,0,3,343,2,291,5,0,13,29,4,45,182,4,5,19,15,41,5,9,10,2,1,15,95
"COG3627",9,7,65,22,12,17,20,1,0,10,51,37,10,2,37,19,22,13,17,32,86,20,7,18,95,2,5,28,10,6,5,261,28,13,25,3,4,10,832,3,596,17,0,39,61,6,95,408,12,17,28,24,174,11,38,23,2,0,29,234
"COG3628",183,140,359,97,149,54,131,95,34,89,19,115,1636,957,278,202,34,350,638,118,324,827,2009,122,4090,196,107,266,193,1199,18,43,151,424,2869,61,13,11,135,65,345,109,144,2904,166,1519,68,201,144,53,88,50,950,79,189,105,250,9,405,544
"COG3629",1,17,2,5,8,1,0,6,41,3,8,6,7,9,10,2,2,1,3,2,12,0,2,1,0,1,1,6,4,4,65,5,3,5,3,223,4,1,0,1,8,2,11,12,10,0,3,5,1,3,18,17,128,115,10,5,3,6,4,179
"COG3631",66,82,58,109,81,90,97,114,111,85,60,69,100,63,108,131,96,45,53,43,85,72,64,119,31,49,38,87,66,107,88,89,64,85,9,80,128,145,114,144,106,111,93,61,15,107,102,108,77,102,104,58,120,55,89,47,89,127,35,59
"COG3633",15,2,2,27,23,174,54,30,122,28,652,117,13,12,13,20,18,4,23,51,107,1,17,22,229,28,29,27,25,40,56,19,15,17,223,61,55,26,48,191,12,25,11,185,1710,17,26,3,88,109,89,65,121,15,59,22,8,2,7,14
"COG3634",289,112,92,169,214,434,141,372,424,197,1301,381,197,150,157,72,154,147,53,347,231,75,229,160,754,463,625,149,278,147,215,74,175,189,453,206,267,194,109,388,118,146,76,707,2580,77,48,91,413,592,313,419,919,292,257,132,56,23,99,436
"COG3635",35,124,58,535,89,1373,319,58,2116,1263,513,42,321,37,20,117,313,50,79,49,128,45,18,301,4,24,28,29,21,180,1645,329,176,44,75,1262,1943,1389,26,562,263,225,631,5,4,351,331,161,1,2851,558,125,22,55,14,33,28,7,26,4
"COG3636",0,0,2,1,0,9,0,2,1,3,38,14,6,1,2,0,0,0,0,3,3,0,0,0,28,0,8,5,0,3,5,3,7,1,11,3,2,18,11,3,0,1,1,14,418,3,0,0,4,6,5,3,418,2,12,11,1,0,4,163
"COG3637",1,9,15,22,3,47,15,4,43,62,85,41,45,2,46,9,14,4,5,35,34,9,1,16,25,5,6,1,11,19,29,8,34,12,20,54,21,61,26,20,32,15,8,276,799,10,11,8,82,24,66,57,541,12,54,35,2,16,36,936
"COG3638",718,984,1575,683,845,641,1030,473,484,486,539,773,963,626,984,748,1001,1183,899,1294,928,1638,557,706,674,785,567,776,760,674,601,991,789,881,530,473,702,810,1443,599,2280,746,558,427,2573,752,757,1812,530,617,902,1247,834,787,1359,1533,733,314,1118,1233
"COG3639",1109,1624,1211,1459,1605,1116,1915,1036,1768,981,1076,1516,1689,943,721,1490,2110,904,1400,1923,1697,1054,842,1328,1051,1433,1092,1706,1162,1397,1676,1961,1236,1423,611,949,1907,1630,2891,1229,4659,1351,1104,445,3716,1288,1429,3638,689,2649,1280,1477,1326,1419,712,1383,950,436,975,1914
"COG3640",1,0,9,1,0,0,0,0,5,0,0,3,1,6,12,2,1,4,2,1,0,6,8,4,0,0,0,1,2,3,10,1,2,0,2,412,11,4,4,4,4,11,2,2,0,0,1,0,1,4,13,4,1,5,14,16,1,4,7,0
"COG3641",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0
