"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,1,1,0,1,5,0,2,0,2,4,0,0,0,0,0,0,0,3,0
"COG5098",15,3,6,3,2,3,34,23,4,0,1,62,73,6,11,0,1,0,0,0,2,40,1,161,4,13,58,1,0,4,91,15,0,0,3,0,0,1,0,0,122,7,4,8,26,42,2,14,2,203,23,12,0,71,0,3,44,5,1,6
"COG5099",12,2,6,2,0,4,35,49,6,0,0,50,77,4,8,0,0,0,0,0,2,44,0,107,0,2,53,1,3,1,104,10,0,0,7,1,0,2,0,0,73,17,2,5,19,41,0,11,0,178,9,8,0,66,0,0,20,3,2,16
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,3,0,0,2,0,0,2,0,0,0
"COG5101",17,0,3,2,2,7,33,19,4,0,0,68,93,6,12,0,0,0,0,3,6,57,0,173,6,11,65,6,0,5,76,14,0,0,2,0,3,1,1,1,167,16,7,5,26,51,0,24,0,179,56,7,0,81,0,2,55,4,17,12
"COG5102",2,0,0,0,1,0,12,1,2,0,0,12,17,1,0,0,0,0,0,0,0,9,0,6,0,3,17,0,0,0,16,1,0,0,0,0,0,0,0,0,8,1,0,2,5,5,0,1,0,42,5,5,0,13,0,0,3,0,2,0
"COG5103",0,0,0,0,0,1,7,22,0,0,0,5,9,1,6,0,0,0,0,0,2,9,0,89,3,5,7,0,0,2,20,16,0,0,7,0,1,0,0,0,208,9,3,2,14,13,0,8,0,55,41,5,0,20,0,3,63,3,11,27
"COG5104",6,0,3,0,0,0,16,17,1,0,0,34,32,4,2,0,0,0,0,0,1,21,0,77,2,0,32,1,0,1,37,5,0,0,0,0,5,0,0,0,57,3,1,5,8,17,0,4,0,81,0,3,0,42,0,1,10,0,0,8
"COG5105",6,0,0,0,0,0,9,2,2,0,0,12,15,2,1,0,0,0,0,0,0,6,0,28,0,0,16,1,0,1,16,3,0,0,0,0,0,1,0,0,14,5,2,1,5,8,0,1,0,22,0,0,0,13,0,2,6,0,0,5
"COG5106",3,2,1,0,0,0,15,7,4,0,0,17,24,1,7,0,0,0,0,0,0,22,0,59,0,3,15,0,0,1,24,3,0,0,1,1,1,1,0,0,44,3,1,2,6,14,1,2,0,56,6,3,0,18,0,2,12,1,1,1
"COG5107",12,3,2,0,0,1,26,25,1,0,0,46,60,7,12,1,0,0,0,0,0,44,0,137,2,7,49,2,1,3,48,6,0,0,0,0,1,0,0,0,98,5,2,4,21,30,0,9,0,132,14,5,0,63,0,0,31,0,4,9
"COG5108",1176,598,1632,444,286,2292,2571,1149,1321,17490,114,1349,1005,2681,737,766,1256,117,7541,263,365,3455,58898,1038,38046,639,554,449,1124,650,609,1990,93,4440,575,70,133,174,49,63,503,812,256,169,285,171,74,775,51,590,148,7399,316,125,142,204,240,186,261,56
"COG5109",2,1,1,0,1,0,0,1,0,0,0,1,7,1,5,0,0,0,0,0,1,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,51,2,2,0,0,0,0,3,0,1,8
"COG5110",18,3,7,3,2,6,28,44,3,0,0,80,75,15,32,0,0,0,0,0,7,60,1,184,7,10,56,2,0,7,21,5,0,0,0,0,0,0,0,0,52,1,3,1,7,24,0,9,0,43,16,3,0,38,0,0,13,0,7,6
"COG5111",6,0,3,1,0,0,8,19,2,0,0,22,26,4,1,0,0,0,0,0,1,19,0,51,0,3,20,1,1,0,37,8,1,0,1,0,0,1,0,1,58,0,1,2,8,23,0,9,0,69,15,3,0,26,1,1,17,1,5,6
"COG5112",1,0,0,1,0,2,1,0,0,0,0,9,5,4,2,0,0,0,0,1,2,1,0,2,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,1,0,10,0,0,0,13,3,0,0,4,0,0,1,0,4,0
"COG5113",27,15,2,1,0,12,49,68,8,0,0,125,86,33,19,41,5,0,0,2,6,47,1,171,7,22,74,32,12,22,66,21,3,0,12,0,5,12,0,0,117,16,3,11,25,46,1,27,1,135,25,23,1,68,0,10,51,9,21,54
"COG5114",2,0,1,0,0,0,15,5,2,0,0,20,30,9,6,0,0,0,0,0,1,15,1,89,4,1,16,1,0,4,29,12,0,0,3,0,1,0,0,1,61,5,4,2,3,12,0,8,0,68,4,3,0,32,0,0,18,1,2,5
"COG5116",6,4,2,0,0,9,9,8,2,0,0,23,18,4,9,0,0,0,0,1,1,21,0,52,0,2,22,2,0,0,70,9,0,0,3,0,1,0,0,0,172,12,5,5,20,45,0,18,1,170,70,12,0,74,0,2,46,0,38,26
"COG5117",11,1,0,0,1,1,25,23,2,0,0,37,46,3,3,0,0,0,0,0,0,30,0,131,1,7,41,0,0,9,49,11,0,0,6,0,0,0,0,0,79,3,0,5,18,29,0,11,0,80,12,9,0,44,0,1,24,2,3,1
"COG5118",7,1,1,1,0,0,6,5,1,0,1,25,26,2,1,0,1,0,0,0,1,12,0,43,0,1,31,0,0,0,24,4,0,0,0,1,0,0,0,0,18,3,0,4,2,18,1,4,0,29,5,0,0,21,0,0,8,2,2,2
"COG5119",1,0,12,0,3,2,1,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0
"COG5120",0,0,0,0,0,0,5,1,0,0,2,4,12,2,1,0,0,0,0,1,0,4,0,22,0,0,4,0,0,0,7,2,0,0,0,0,0,0,0,0,20,1,0,1,5,4,0,2,0,26,0,2,0,6,0,0,5,0,1,0
"COG5122",2,0,1,0,0,2,5,8,2,0,0,11,4,0,0,0,0,0,0,0,0,11,0,26,0,0,6,0,0,1,5,1,0,0,0,0,1,0,0,0,29,1,2,1,2,7,0,1,0,28,2,1,0,15,0,0,4,0,2,1
"COG5123",4,0,0,0,0,0,4,2,0,0,0,9,9,0,0,0,0,0,0,0,1,3,0,36,0,0,6,0,0,1,5,3,0,0,0,0,0,0,0,0,16,1,0,0,1,5,0,4,0,7,0,0,0,9,0,0,4,0,0,0
"COG5124",5,0,2,1,0,0,5,5,0,0,0,6,14,0,3,1,0,0,0,1,0,5,0,27,0,1,16,0,0,2,11,2,0,0,0,0,0,0,0,0,25,3,2,1,2,6,0,4,0,41,4,0,0,10,0,0,11,0,4,3
"COG5125",1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG5126",116,20,104,24,9,89,148,378,88,5,6,243,311,107,176,79,111,10,93,13,61,330,8,610,47,48,305,65,69,46,571,116,13,37,46,37,73,11,7,21,708,114,91,95,121,262,19,172,19,1045,386,64,0,321,9,18,254,43,227,456
"COG5127",5,1,1,0,0,2,17,19,0,0,0,32,30,6,6,0,0,0,0,1,0,22,0,83,0,2,29,0,0,2,23,4,0,0,5,1,0,0,0,0,39,5,3,2,9,21,0,3,0,67,10,5,0,58,0,0,9,0,5,2
"COG5128",1,1,1,0,0,0,13,8,0,0,0,15,9,0,4,0,0,0,0,0,0,8,0,44,0,0,15,0,0,2,10,3,1,0,0,0,0,0,0,0,35,2,2,1,9,6,0,2,0,21,4,3,0,14,0,0,15,1,1,2
"COG5129",0,1,0,0,0,1,2,9,0,0,1,3,1,1,6,0,0,0,0,0,1,0,0,0,2,3,10,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,12,0,0,0,7,9,0,0,2,0,0,7,0,1,4
"COG5132",4,0,0,0,0,0,5,1,0,0,0,17,12,0,1,0,0,0,0,0,1,6,0,40,0,0,7,0,0,2,12,3,0,0,0,0,0,0,0,0,21,4,0,4,7,3,0,3,0,34,3,0,0,22,0,2,6,1,1,13
"COG5133",1,0,1,0,0,0,8,2,0,0,0,7,9,2,0,0,0,0,0,0,0,5,0,19,0,0,10,0,0,1,10,4,0,0,0,0,0,0,0,0,13,3,0,0,3,7,0,2,0,21,1,1,0,8,0,0,3,0,0,10
"COG5134",1,1,0,0,0,0,2,8,0,0,0,4,9,1,2,0,0,0,0,0,1,3,0,29,0,3,4,0,0,0,32,4,0,0,0,1,0,0,0,0,69,2,0,4,5,21,0,7,0,108,18,1,0,38,0,0,22,0,4,13
"COG5135",296,2,56,35,99,182,46,160,13,6,77,12,33,60,85,1,45,103,2,16,15,33,2,60,14,64,179,114,52,38,212,134,13,99,645,6,226,38,114,5,101,333,86,63,288,227,1,370,1,328,278,41,27,58,27,64,305,590,280,1
"COG5137",3,0,3,0,0,0,5,0,1,0,0,8,17,4,4,0,0,0,0,0,0,11,0,28,1,3,13,0,0,1,7,2,0,0,3,0,0,0,0,0,24,0,1,1,3,7,0,5,0,37,4,1,0,14,0,0,6,2,3,1
"COG5138",0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,15,0,0,0,1,0,0,2,0,0,0
"COG5139",6,0,0,0,0,0,7,22,3,0,0,34,19,1,2,1,0,0,0,0,0,10,0,63,2,6,18,0,1,5,18,4,1,0,0,0,0,0,0,0,54,4,0,1,6,14,0,9,0,33,5,2,0,30,0,0,12,0,4,1
"COG5140",21,18,17,2,0,9,23,78,17,0,0,53,55,42,17,64,19,0,0,3,7,42,13,69,55,23,36,15,21,10,45,32,2,0,12,1,20,14,1,2,82,20,8,8,16,64,2,15,2,80,24,15,0,56,1,13,59,7,35,34
"COG5141",35,5,8,2,0,1,87,64,12,0,0,198,229,19,32,1,0,0,0,3,2,130,0,886,5,16,157,3,2,35,243,58,0,0,0,1,4,0,0,1,616,25,6,15,59,123,0,49,1,476,39,31,0,363,1,3,151,0,17,12
"COG5142",1,1,2,0,0,0,4,11,0,0,0,5,10,2,0,0,0,0,0,0,0,3,0,14,1,0,2,0,0,0,17,1,1,0,0,0,0,0,0,0,49,4,0,3,4,14,0,3,0,64,12,4,0,13,0,0,14,1,4,13
"COG5143",9,0,6,3,1,5,13,20,0,0,4,60,42,19,18,1,0,0,0,2,5,22,0,75,1,5,37,3,2,2,57,6,0,0,3,0,2,4,1,0,75,8,5,1,9,32,1,19,0,155,30,7,0,40,0,0,30,1,14,16
"COG5144",5,0,0,0,0,0,14,1,2,0,0,28,30,3,2,0,0,0,0,0,2,15,0,67,0,2,19,1,0,4,35,10,0,0,0,1,1,0,0,0,75,4,1,2,7,21,0,6,0,98,1,7,0,19,0,0,17,0,1,8
"COG5145",0,0,0,0,0,1,0,3,0,0,0,1,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,7,0,4,2
"COG5146",14,3,46,3,0,23,33,34,6,0,0,86,51,16,4,2,0,0,0,0,3,23,0,69,2,2,46,23,14,1,40,9,1,0,29,0,14,8,0,0,37,20,25,11,12,41,1,22,0,121,6,11,0,56,1,0,15,25,15,8
"COG5147",65,13,25,6,0,26,164,271,37,0,1,260,325,63,53,1,2,0,0,2,5,209,3,638,11,46,277,13,4,24,460,64,2,0,16,5,14,4,0,4,562,32,18,37,102,223,1,103,4,697,93,42,1,341,1,4,138,11,64,1422
"COG5148",5,2,1,0,0,3,9,10,2,0,0,15,21,4,2,0,0,0,0,0,0,14,0,7,1,0,20,0,0,0,15,2,0,0,0,0,3,0,0,0,11,1,5,3,4,6,0,3,0,67,3,1,0,12,0,0,3,1,1,9
"COG5149",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,5,1,0,0,0,12,13,2,0,0,0,0,0,0,0,2,0,18,0,0,12,0,0,2,6,1,0,0,0,0,0,0,0,0,20,1,0,0,0,5,0,2,0,18,0,1,0,13,0,0,3,0,0,0
"COG5151",3,2,1,0,0,1,11,18,2,0,0,23,29,1,4,0,0,0,0,0,1,16,1,75,0,2,20,0,0,2,38,3,0,0,0,0,0,0,0,0,56,2,0,6,9,20,0,7,0,60,12,1,0,38,0,0,7,0,5,8
"COG5152",1,0,1,0,0,1,12,10,2,0,1,23,26,2,6,0,0,0,0,0,1,9,0,49,0,2,25,0,0,2,31,7,0,0,0,0,0,0,0,0,54,3,0,1,9,23,0,6,0,55,22,4,0,26,0,0,19,0,10,4
"COG5154",2,3,1,2,0,2,7,28,0,0,0,21,25,2,8,1,0,0,0,0,0,17,0,58,2,3,18,0,0,3,42,11,0,0,3,0,0,0,0,0,52,1,1,2,5,15,1,11,0,77,18,3,0,19,0,0,13,2,8,3
"COG5155",1,6,8,1,4,26,15,22,1,0,0,30,54,10,33,1,1,0,0,2,14,53,0,370,5,15,15,1,2,9,46,24,0,0,0,0,0,3,0,0,317,2,2,3,9,45,0,17,0,79,115,16,0,151,1,3,71,0,55,16
"COG5156",1,0,0,0,0,0,10,12,3,0,0,14,20,3,3,0,0,0,0,0,0,10,0,51,0,0,16,1,0,0,30,9,0,0,0,1,0,1,0,0,50,1,0,1,6,19,0,4,0,51,11,4,0,14,0,0,13,0,4,4
"COG5157",4,1,2,0,0,1,7,8,0,0,0,34,24,2,3,0,0,0,0,0,0,10,0,73,1,1,30,0,1,5,20,4,0,0,0,0,1,0,0,1,61,6,1,2,7,22,0,3,0,61,4,7,0,27,0,2,13,0,0,8
"COG5158",30,6,19,3,2,22,75,111,8,0,2,132,161,19,41,0,1,0,0,2,16,124,3,373,6,28,136,5,3,13,242,46,0,0,5,2,7,1,0,0,427,12,9,18,61,114,1,54,0,432,127,25,0,142,0,1,105,4,52,52
"COG5159",6,0,5,2,0,7,23,44,2,0,0,64,72,11,14,0,0,0,0,1,2,48,1,118,1,9,56,6,1,5,110,11,0,0,5,2,0,0,0,0,117,7,7,3,15,46,1,17,2,145,35,14,0,85,0,1,31,3,23,5
"COG5160",20,2,11,0,2,4,51,76,5,1,0,73,115,23,33,5,2,0,0,1,7,72,3,227,5,42,62,45,1,7,101,26,1,0,25,1,2,0,1,0,184,15,16,18,32,73,0,23,0,238,53,11,0,131,0,2,62,11,30,28
"COG5161",10,3,2,2,0,1,28,15,3,0,0,55,53,6,11,0,0,0,0,0,8,35,0,205,4,8,54,0,0,1,60,11,0,0,0,0,1,0,0,0,154,13,3,8,17,27,0,12,0,160,27,13,0,63,1,1,43,1,5,0
"COG5162",1,0,0,0,0,0,3,1,1,0,0,8,11,1,1,0,0,0,0,0,0,3,0,18,0,0,8,1,0,0,20,1,0,0,0,0,0,0,0,0,3,2,0,1,3,11,0,2,0,13,0,2,0,3,0,0,3,0,0,2
"COG5163",7,0,3,1,0,0,14,30,3,0,0,29,41,9,0,0,0,0,0,0,2,26,0,118,1,1,31,1,0,6,30,6,0,0,0,1,2,1,0,0,92,4,2,5,8,18,0,15,0,107,7,6,0,46,0,1,22,0,1,12
"COG5164",17,5,6,10,2,13,28,54,4,0,6,58,62,9,18,0,0,0,0,1,6,48,1,131,1,4,56,3,0,5,102,10,8,0,2,2,1,0,4,1,159,6,2,7,28,61,1,25,1,168,54,8,0,69,0,1,34,0,25,2
"COG5165",9,0,3,0,0,7,19,19,1,0,0,27,32,3,2,0,0,0,0,0,0,21,0,80,0,2,33,0,1,1,58,5,0,0,3,0,0,0,0,0,77,8,1,5,14,20,1,12,0,111,12,5,0,32,0,0,26,0,2,5
"COG5167",0,0,0,0,0,0,1,2,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,22,0,2,0,0,0,0,0,0,0,0
"COG5169",6,1,3,1,1,11,10,49,6,0,0,39,30,8,10,0,0,0,0,0,5,24,0,61,0,1,44,4,3,3,41,7,0,0,1,0,1,0,0,0,72,12,5,4,11,32,0,8,0,116,31,7,0,31,0,1,24,1,14,33
"COG5170",6,1,1,2,0,7,9,20,1,0,0,20,25,6,7,0,0,0,0,0,1,19,0,76,1,3,28,1,0,3,31,9,1,0,0,0,1,0,0,0,88,4,1,3,9,19,0,7,0,77,23,5,0,41,0,0,23,3,13,9
"COG5171",4,0,3,0,0,0,5,10,4,0,0,13,10,2,4,0,0,0,0,0,0,7,1,38,2,1,12,0,0,2,12,1,0,0,0,0,0,0,0,1,40,5,3,2,1,7,0,4,0,26,3,1,0,17,0,0,5,0,3,0
"COG5173",0,2,0,0,0,0,0,0,0,0,0,2,0,1,11,0,1,0,0,0,4,6,1,1,3,21,0,0,0,0,9,0,1,0,0,1,0,1,0,0,2,0,0,0,2,1,1,0,0,2,26,0,0,0,0,0,18,0,9,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,7,0,1,0
"COG5175",3,1,0,0,0,0,9,4,1,0,0,17,17,1,6,0,0,0,0,0,0,9,0,31,2,1,17,1,0,3,19,5,0,0,0,1,0,0,0,1,19,1,0,0,5,10,0,5,1,35,6,1,0,16,0,0,8,0,2,6
"COG5176",9,2,1,1,1,5,21,16,1,0,1,61,41,5,8,1,0,0,0,1,5,34,0,112,0,6,56,0,0,4,81,14,2,0,0,0,0,0,0,0,113,9,0,10,18,49,0,11,0,174,39,1,0,53,0,1,31,1,17,7
"COG5177",6,2,2,2,0,0,27,21,1,0,0,41,53,3,4,0,0,0,0,1,2,20,0,148,1,5,37,0,0,6,64,10,0,0,1,0,3,0,0,0,100,6,0,3,13,13,0,13,0,106,13,8,0,29,1,1,23,1,5,0
"COG5178",20,8,18,2,1,7,59,77,18,0,3,94,157,16,28,0,3,0,0,1,7,86,0,369,4,16,77,10,2,16,167,27,2,0,11,2,0,0,0,0,294,12,11,10,45,39,1,38,0,371,34,25,0,111,0,3,71,7,17,34
"COG5179",11,0,1,0,1,0,37,44,5,0,0,77,95,7,18,0,0,0,0,1,4,42,0,238,3,11,79,0,0,8,79,17,1,0,4,0,0,0,0,0,169,11,0,10,29,40,0,8,0,183,28,11,0,71,0,1,69,1,6,0
"COG5180",2,1,1,2,0,0,13,17,2,0,0,21,24,2,0,0,0,0,0,0,0,13,0,66,1,0,21,4,0,0,26,6,1,0,0,0,1,0,0,0,46,3,1,2,5,21,0,10,0,54,4,2,0,11,0,0,7,0,3,2
"COG5181",9,2,3,0,0,1,24,70,0,0,0,68,72,5,5,1,0,0,0,1,0,38,0,199,1,0,50,2,0,8,76,12,0,0,4,1,0,2,0,1,157,5,1,7,23,41,0,17,1,215,5,11,0,53,0,0,31,2,2,6
"COG5182",10,0,1,0,0,0,11,20,1,0,0,32,22,2,5,0,0,0,1,1,2,12,0,71,0,6,22,0,0,2,33,5,1,0,0,1,1,1,0,0,62,1,0,5,7,28,0,6,0,41,11,3,0,16,0,0,18,0,2,12
"COG5183",10,0,3,0,1,2,2,17,26,0,1,22,7,17,6,30,3,0,0,0,1,4,1,10,17,8,4,9,10,4,5,2,0,0,4,0,10,1,0,0,13,17,1,5,4,11,0,2,0,4,19,4,0,18,0,0,11,4,4,2
"COG5184",948,1257,955,676,468,1725,1694,1066,1072,8678,199,1818,3002,840,1906,2201,3281,25,2607,540,876,4149,6744,4002,4894,334,2305,659,814,1925,2100,1195,693,599,1364,698,562,1254,233,506,5237,1043,795,1830,1433,3055,651,2749,676,6286,2596,2603,62,2792,522,1123,2085,644,1778,389
"COG5185",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,12,0,0,0,1,0,0
"COG5186",13,3,5,2,0,1,20,32,2,0,0,39,47,5,7,0,0,0,0,0,2,24,0,115,2,5,24,20,3,3,54,8,1,0,1,0,2,1,0,1,89,5,6,3,16,26,0,7,0,89,14,4,0,31,0,0,26,2,7,14
"COG5187",9,3,3,1,1,2,20,15,2,0,0,34,51,5,10,0,0,0,0,1,3,31,0,64,1,5,55,2,0,3,66,5,0,0,0,1,1,1,0,0,59,4,4,4,24,39,0,13,0,111,25,3,0,41,0,1,22,0,11,16
"COG5188",3,1,4,1,0,6,18,30,3,0,0,39,34,4,2,0,1,0,0,0,0,15,0,82,2,0,29,0,0,2,15,5,0,0,5,0,1,0,0,0,66,1,1,4,2,15,0,8,0,78,14,5,0,32,0,2,10,0,4,5
"COG5190",22,3,7,6,0,6,58,57,27,0,1,139,137,10,21,9,0,0,0,2,5,83,1,356,35,7,105,5,10,15,135,26,2,0,4,0,1,2,0,0,254,21,10,17,38,82,0,37,0,352,37,17,0,134,0,5,99,0,15,69
"COG5191",6,1,2,0,0,1,11,9,3,0,0,20,26,5,7,0,0,0,0,0,1,9,0,76,3,7,17,2,0,3,21,4,0,0,0,0,0,0,0,0,62,5,0,1,12,14,0,11,0,23,14,2,0,9,0,2,18,0,16,11
"COG5192",11,4,2,0,0,0,29,19,3,0,0,76,73,7,4,0,0,0,0,0,1,57,0,194,0,1,61,4,0,10,63,13,1,0,1,0,0,1,0,0,142,11,0,3,16,41,0,12,1,106,15,7,0,95,0,2,33,1,8,4
"COG5193",8,0,2,0,0,1,9,42,1,1,0,32,21,2,3,1,0,0,0,0,0,14,0,59,0,0,20,1,0,3,10,2,0,0,2,0,0,0,0,0,5,1,1,1,1,4,0,3,0,23,3,2,0,19,0,0,1,0,0,2
"COG5194",6,1,1,0,0,1,3,5,1,0,0,6,9,2,2,0,1,0,0,0,0,15,0,18,1,0,6,0,0,1,9,2,0,0,0,0,0,0,0,0,16,3,0,0,2,5,0,4,0,24,7,2,0,12,0,1,4,2,3,1
"COG5196",6,2,1,0,0,3,12,24,2,0,0,29,20,2,8,0,0,0,0,1,7,22,0,68,4,8,30,0,1,4,29,5,0,0,0,0,1,0,0,0,71,3,6,4,6,35,0,8,0,51,38,6,0,48,0,0,18,1,9,9
"COG5197",3,1,1,0,0,0,8,4,0,0,0,20,18,7,2,0,0,0,0,1,0,5,0,50,0,0,16,0,0,0,10,3,0,0,0,0,1,0,0,0,41,0,0,0,3,5,0,2,0,39,0,0,0,15,0,0,5,0,2,1
"COG5198",4,3,2,1,2,1,9,6,1,4,2,26,22,4,8,1,0,18,0,0,0,14,3,67,0,6,13,3,1,8,25,4,6,2,0,0,1,1,3,0,59,4,1,4,6,8,0,4,0,56,19,2,1,26,12,4,17,0,8,6
"COG5199",1,1,2,0,0,1,0,13,1,0,0,0,2,1,1,0,0,0,0,0,0,5,0,3,1,0,2,0,0,0,22,3,0,0,2,0,0,1,0,0,3,2,0,0,0,7,0,5,0,16,5,0,0,1,0,0,1,1,3,25
"COG5200",0,0,1,0,0,0,7,7,0,0,0,14,13,4,12,0,0,0,0,0,0,9,0,0,0,2,15,0,0,0,11,1,0,0,0,0,0,0,0,0,19,3,0,5,3,14,0,8,0,71,20,1,0,4,0,0,9,0,11,8
"COG5201",13,5,4,1,2,0,10,22,5,0,1,40,13,12,3,6,2,0,0,1,2,17,0,23,4,15,9,5,7,0,26,4,2,0,1,0,6,1,0,0,26,5,4,15,11,8,1,7,0,12,4,5,0,18,0,2,10,1,5,1351
"COG5202",8,1,0,0,0,0,14,4,2,0,0,18,17,3,0,0,0,0,0,0,0,11,0,72,0,0,22,1,0,1,12,2,1,0,0,0,0,0,0,0,53,3,1,1,2,9,1,8,0,53,0,2,0,23,0,0,16,0,0,0
"COG5204",1,0,0,0,0,2,3,2,0,0,0,13,2,0,3,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,7,1,0,1,1,6,0,0,0,9,2,0,0,5,0,0,2,0,4,4
"COG5206",1,1,1,0,0,1,3,21,2,0,0,15,23,2,9,0,0,0,0,0,4,19,1,53,2,9,11,0,0,3,20,6,0,0,1,0,0,3,0,0,48,5,1,0,3,16,0,6,0,48,17,3,0,18,0,2,26,2,11,5
"COG5207",7,2,1,2,1,8,19,24,8,0,0,32,63,4,8,0,0,0,0,0,2,34,0,142,5,3,37,4,0,3,49,13,1,0,3,1,3,3,0,0,106,7,5,0,18,20,1,10,1,143,29,9,0,44,0,1,34,1,12,17
"COG5208",6,2,1,0,0,0,10,1,1,0,0,18,25,1,5,0,0,0,0,0,4,13,0,39,2,1,17,0,0,1,20,3,0,0,0,0,0,0,0,0,34,3,0,1,2,12,0,8,0,33,4,4,0,16,0,0,10,0,4,4
"COG5209",2,1,0,0,0,7,7,9,0,0,0,24,28,7,7,0,0,0,0,0,0,14,0,48,0,0,8,1,0,1,9,4,0,0,1,0,0,0,0,0,19,1,0,3,4,7,0,3,0,34,6,1,0,8,0,1,10,1,0,3
"COG5210",10,4,12,2,1,6,31,66,6,0,1,56,87,19,22,1,0,0,0,3,7,51,0,158,4,11,67,5,4,10,360,45,2,0,12,1,13,6,0,0,555,37,24,25,71,204,4,61,2,557,110,21,0,269,3,6,152,4,56,121
"COG5211",5,0,0,0,0,0,4,1,0,0,0,9,17,0,0,0,0,0,0,0,0,4,0,32,1,0,5,0,0,0,10,7,0,0,1,0,0,0,0,0,20,0,0,2,0,6,0,3,0,27,0,2,0,7,0,0,3,0,0,0
"COG5212",0,15,0,1,1,1,0,2,0,8,7,13,2,4,2,5,1,0,0,5,2,0,11,0,5,2,3,5,1,6,3,3,13,0,4,4,0,25,6,3,1,0,0,46,4,0,1,3,4,2,5,6,4,0,8,4,3,1,1,0
"COG5213",1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
