"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG3872",321,331,0,244,148,88,289,291,81,0,675,0,180,235,561,65,147,442,545,136,538,534,7,329,319,261,436,216,333,535,62,89,31,129,174,45,92,243,69,57,92,46,171,198,64,210,243,34,98,65,0,177,75,58,126,13,85,195,146,94
"COG3874",0,0,0,0,0,0,0,2,0,0,26,0,0,3,15,0,0,0,32,0,0,6,0,4,0,0,0,0,0,44,0,0,0,0,13,0,0,0,0,0,0,0,0,39,0,15,4,0,0,0,0,1,0,0,0,0,5,12,8,0
"COG3875",221,201,7,44,24,19,25,1593,87,1,496,13,102,328,1273,109,119,278,369,266,355,952,6,531,173,129,156,22,112,141,282,70,23,298,1060,25,428,286,212,38,65,173,941,428,45,1098,1415,19,57,11,6,1224,193,175,623,21,483,1243,1203,120
"COG3876",514,362,828,566,484,1006,784,795,1559,74,1731,1004,1534,1419,1287,297,1004,831,1723,617,1109,1248,99,1133,689,490,961,672,694,2052,602,852,635,766,1152,709,351,1265,1033,285,850,454,872,1924,948,1278,1344,916,856,237,308,924,481,1304,1063,839,1203,1231,1267,966
"COG3877",0,0,0,0,0,1,0,0,1,0,5,1,2,6,12,0,0,0,15,0,0,4,0,7,0,1,0,0,2,3,0,1,1,2,4,0,0,0,0,0,1,0,8,15,0,12,15,0,0,0,0,3,0,1,1,1,6,6,3,3
"COG3878",1,12,1,0,1,29,0,2,39,2,0,0,0,6,8,0,0,1,7,2,0,7,0,11,0,0,0,1,0,40,1,0,12,0,1,1,0,0,2,0,1,0,4,0,0,5,1,0,1,0,11,2,1,6,11,47,15,0,2,1
"COG3879",0,2,0,0,1,0,0,0,1,48,0,0,0,1,4,0,0,0,0,0,0,0,12,17,0,0,8,0,1,1,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,5,1,0,3,1,2,0,1,0,16,3,0,1,2,3
"COG3880",5,40,0,21,30,0,34,2,11,0,93,0,36,42,59,42,30,24,107,21,1,40,0,45,18,21,16,28,30,28,21,30,6,35,55,38,9,5,35,9,16,43,60,133,37,31,51,38,22,9,1,89,8,30,65,4,42,43,40,33
"COG3882",154,137,482,194,226,97,165,1992,57,783,676,352,199,294,1437,295,208,305,1443,381,630,1122,125,717,309,191,289,155,127,602,349,176,33,225,1085,243,247,300,293,166,297,161,712,1259,252,1200,1443,212,82,151,37,867,130,176,208,181,719,1491,1454,184
"COG3883",53,3,0,20,3,1,2,38,0,0,10,0,0,1,23,0,5,15,2,5,13,2,0,6,2,9,109,1,25,0,9,0,4,49,6,1,12,16,17,13,4,1,29,9,0,2,9,1,9,11,0,8,27,64,12,0,6,23,11,3
"COG3884",29,2,0,6,2,9,1,4,5,5,0,1,9,2,5,6,10,7,0,56,2,6,7,21,6,4,14,11,5,11,35,2,11,32,1,8,1,1,1,4,10,6,5,1,0,6,0,5,15,2,38,0,8,57,51,24,21,1,1,31
"COG3885",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0,3,4,0,4,0,2,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",115,81,160,113,24,380,50,68,928,88,82,158,45,711,161,35,123,56,206,149,146,101,83,462,37,62,61,90,99,311,58,52,168,62,142,41,37,124,299,69,195,31,100,211,31,75,63,31,207,43,363,190,97,73,280,343,527,35,168,47
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3889",45,49,0,4,0,23,0,3791,29,0,412,0,56,208,1885,3,15,277,192,222,486,1214,8,565,28,2,51,14,0,100,241,5,0,73,1511,0,193,13,1,0,10,9,783,144,0,1794,1972,0,15,0,0,1044,39,14,83,37,682,1847,2125,33
"COG3890",1,0,3,3,1,0,0,0,1,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1
"COG3892",707,531,879,428,262,137,541,249,39,5,174,225,512,100,412,300,162,527,84,132,307,226,48,154,310,418,426,414,611,20,127,330,100,411,275,297,282,225,104,418,314,284,254,70,342,338,298,246,423,473,116,137,565,331,181,6,273,334,316,423
"COG3893",552,438,265,483,224,105,642,95,94,87,223,1287,1087,363,220,838,693,517,224,419,365,145,364,845,264,309,326,735,515,192,358,579,76,422,122,706,380,256,389,356,355,642,505,323,661,270,129,730,578,301,2375,262,538,901,426,1106,364,294,164,509
"COG3894",260,223,665,143,86,16,199,406,35,9,873,570,481,270,463,223,203,310,985,141,123,515,10,317,134,145,174,193,183,277,476,658,30,679,1804,500,696,623,334,383,325,726,714,3295,571,1747,1422,633,706,350,411,980,846,588,516,92,907,1484,1759,434
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,22,0,0,2,1,0,3,5,0,1
"COG3896",4,21,1,5,7,3,3,2,4,0,15,2,62,8,10,29,6,23,13,2,0,17,0,25,22,12,9,24,6,18,2,22,4,6,8,13,35,2,18,6,11,43,18,29,10,8,11,4,22,8,49,15,3,4,21,44,13,8,12,2
"COG3897",50,33,15,19,25,98,20,46,67,436,61,33,52,128,11,40,41,31,10,53,7,47,96,177,35,28,53,38,30,41,60,19,192,52,54,52,53,26,134,21,61,70,70,8,16,8,20,26,29,20,176,31,20,154,104,758,100,19,47,54
"COG3898",578,393,178,472,523,60,690,133,53,32,145,767,548,189,172,713,639,342,138,417,248,177,66,347,324,512,378,612,383,51,309,453,33,429,152,764,363,414,356,564,410,548,565,144,519,192,191,645,363,725,1085,290,623,636,262,289,193,181,121,413
"COG3899",73,39,28,26,19,184,73,62,160,23,152,73,58,284,516,17,112,164,534,149,98,287,5849,810,82,44,414,56,129,274,138,149,466,151,246,53,47,179,218,14,129,35,278,525,16,347,452,20,58,8,556,306,38,260,376,123,326,378,428,257
"COG3900",0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,1,28,0,0,0,1,2,0,0,1,0,1,2,0,1,0,5,0,0,1,0,1,0,0,0,1,30,0,1,0,0,0,0,0,16,1,1,1,0,2,3,2,0
"COG3901",144,219,3,105,33,1520,24,339,2554,1082,328,18,49,1691,312,143,225,179,171,125,133,478,257,1089,161,102,169,234,76,487,149,116,416,332,315,199,293,354,744,99,246,171,566,156,32,240,408,54,589,79,206,386,132,413,501,1037,1019,282,307,107
"COG3903",1,8,1,0,4,1,6,8,19,0,38,5,7,9,44,1,11,0,77,6,0,9,5,19,0,5,16,1,5,35,2,64,24,20,6,0,1,0,29,3,11,6,64,98,2,56,9,8,23,0,137,44,4,73,142,7,18,34,75,25
"COG3904",10,14,49,2,5,23,5,9,6,246,3,237,27,28,10,8,17,10,5,3,2,6,29,89,4,3,8,7,7,12,3,10,37,5,4,19,2,3,19,5,1,4,8,0,5,8,7,5,11,5,97,2,10,7,10,25,58,9,19,5
"COG3905",0,3,0,0,0,4,0,1,0,30,2,2,0,6,2,0,0,0,0,1,0,1,9,6,1,0,0,0,3,3,1,0,0,0,7,1,2,0,1,0,8,1,1,5,0,1,1,0,0,2,4,0,0,0,3,72,1,1,4,9
"COG3907",104,12,7,11,10,105,13,196,34,365,188,0,7,106,275,47,18,56,132,16,9,268,177,224,4,38,25,14,40,45,16,5,150,28,278,14,54,19,112,23,9,32,19,92,6,265,279,14,6,10,8,58,71,5,44,144,213,288,343,9
"COG3908",241,131,267,241,347,48,183,156,12,6,161,171,81,70,162,296,176,242,164,213,375,107,26,148,281,298,255,175,242,39,229,200,43,285,126,229,188,244,56,235,258,197,169,134,212,115,139,232,93,237,177,186,236,172,134,22,84,148,75,188
"COG3909",546,468,248,535,600,114,378,77,18,186,13,198,127,35,17,701,316,454,8,260,364,24,62,94,418,389,297,563,435,65,241,447,131,395,30,523,300,104,93,402,170,689,166,7,468,13,21,259,384,445,74,38,511,128,157,100,93,24,46,231
"COG3910",84,4,1,5,1,0,1,8,12,1,25,3,5,26,4,2,5,10,17,3,0,7,3,16,2,15,29,2,36,9,1,3,0,15,5,1,26,0,7,13,24,13,17,28,1,9,17,1,1,2,1,16,50,6,35,10,6,2,13,10
"COG3911",69,50,453,86,129,19,205,39,49,41,41,427,516,89,95,66,203,113,14,78,78,63,93,253,113,60,128,142,134,78,80,181,60,116,38,212,44,45,128,78,119,86,48,21,204,112,34,274,82,55,245,48,81,278,89,44,85,107,78,153
"COG3913",1,2,7,1,1,9,0,5,15,283,3,14,1,2,0,4,14,0,2,4,1,5,4,14,0,0,0,6,3,23,1,1,50,0,22,2,3,1,12,0,7,1,5,2,1,3,0,0,0,0,4,3,0,26,6,324,25,6,9,5
"COG3914",1834,906,1944,1670,2385,282,1419,1227,125,19,2003,1754,1179,774,1587,1737,1797,1370,2267,2083,2177,1559,3554,908,1713,2054,1954,887,1456,632,2185,1536,328,1711,1595,1370,1765,1573,3429,2265,2386,1147,1805,2163,1657,1274,1826,1639,716,2179,812,1673,1757,1800,1641,103,1020,1688,1324,2032
"COG3915",0,1,0,1,1,101,10,9,24,13,2,15,15,72,13,5,13,1,4,4,1,7,826,128,0,1,2,1,19,5,1,3,51,1,5,6,0,2,8,7,5,0,6,7,0,18,4,1,1,1,121,4,1,3,19,18,43,28,34,5
"COG3916",0,25,237,0,5,9,2,8,22,9,7,69,35,34,23,38,13,2,22,5,1,19,16,150,1,1,7,12,3,9,1,10,9,11,5,18,4,1,24,5,17,15,2,9,1,27,4,0,29,0,198,12,0,11,28,106,41,32,14,26
"COG3917",2176,2687,2001,1937,3608,349,2246,1049,160,220,1272,2240,2109,888,1217,2751,1939,2090,1309,1748,2168,1288,254,994,2403,2184,2081,2462,2284,479,1804,2125,440,2215,1287,2652,2212,2217,985,2232,2008,2643,2046,1208,2285,1244,1376,2463,1418,2722,1220,1523,2253,1590,1258,398,905,1195,1223,2097
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3919",21,31,29,34,23,102,35,39,523,11,47,14,127,61,53,65,30,28,43,11,18,55,2,73,30,34,38,55,41,87,17,43,123,18,35,60,34,88,138,27,39,48,31,56,53,41,55,50,38,23,9,106,24,73,35,107,47,30,43,34
"COG3920",337,66,55,57,117,364,115,617,197,1322,652,111,261,1213,855,41,307,266,747,143,132,642,1075,3537,85,91,294,105,173,432,113,133,518,258,473,186,127,217,590,120,821,43,183,799,39,1040,422,110,107,71,8403,362,223,332,837,1184,1214,1084,949,1033
"COG3921",5,5,3,3,8,31,11,8,9,135,15,9,9,48,24,5,10,9,14,4,3,17,131,161,2,3,10,2,4,20,11,14,160,36,13,27,14,23,113,13,38,18,25,26,8,76,25,19,17,13,812,36,13,19,111,229,168,114,57,49
"COG3923",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3926",21,80,4,138,25,750,59,28,132,1304,16,38,75,30,25,74,19,37,17,34,25,11,49,42,64,38,14,34,91,1433,115,530,6077,81,35,146,367,138,140,134,84,143,96,104,326,44,39,148,329,105,2260,185,91,108,441,2037,146,21,47,102
"COG3930",88,37,0,88,34,162,45,106,63,562,110,2,52,165,96,25,135,75,84,47,122,98,159,391,58,60,131,20,86,416,46,61,244,111,68,32,17,178,297,34,108,52,89,98,98,201,98,109,63,32,260,70,64,197,311,322,380,198,95,111
"COG3931",187,120,167,144,163,36,197,169,32,26,355,463,291,105,180,190,238,151,368,178,125,207,88,315,155,142,202,85,113,52,181,188,78,208,172,156,191,127,155,127,163,173,211,356,101,197,118,162,118,119,407,111,165,198,129,132,195,206,195,201
"COG3932",5,17,28,6,23,94,2,34,432,383,42,21,27,229,38,41,49,25,23,32,23,32,122,423,8,9,14,57,17,96,32,11,60,24,27,72,15,33,188,5,60,13,27,35,2,70,22,14,118,8,910,83,1,14,111,417,257,74,34,45
"COG3934",103,34,693,13,2,12,42,47,19,3,129,58,38,79,143,10,129,49,6,181,23,104,6,90,6,2,16,2,8,54,179,53,18,129,71,5,10,54,80,0,43,2,73,5,42,150,113,31,30,0,27,84,31,227,91,3,409,132,106,74
"COG3935",9,3,0,5,0,674,2,6,7,325,6,0,9,1,4,2,2,5,10,2,3,2,8,0,0,0,1,3,8,422,12,39,1417,3,10,3,17,41,49,4,1,3,6,54,13,9,9,5,17,0,419,61,13,10,112,813,6,12,14,3
"COG3936",0,0,0,0,0,4,2,0,0,2,0,0,0,0,3,0,1,0,1,1,1,0,3,6,0,0,0,0,9,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0
"COG3937",70,21,0,97,2,0,39,0,0,0,0,0,10,0,0,81,13,1,0,63,0,1,0,0,4,2,49,19,65,1,55,24,2,72,1,43,14,0,5,8,8,16,9,0,23,2,0,3,30,2,0,0,113,71,2,0,0,0,1,5
"COG3938",526,343,906,417,317,174,588,722,110,45,1029,818,895,687,971,272,646,695,836,435,635,1006,1578,675,335,373,540,300,502,546,452,563,322,629,1050,242,443,631,376,329,465,367,728,962,532,1049,1051,721,444,307,426,719,560,761,463,157,546,1042,1107,552
"COG3940",0,2,368,4,11,173,7,113,2187,22,30,609,16,125,101,1,81,1,16,29,3,50,9,100,0,1,5,4,10,187,12,5,120,23,78,7,2,103,439,3,167,1,30,38,2,121,33,34,76,1,10,280,1,48,170,72,537,87,45,99
"COG3941",25,118,0,435,8,1830,21,64,38,2827,13,2,90,9,3,158,15,182,21,33,15,16,111,104,19,15,14,3,51,899,23,150,6377,18,3,22,243,39,100,27,16,80,22,13,55,16,0,32,100,55,1054,39,20,33,276,338,59,23,27,12
"COG3942",0,1,0,1,1,26,1,34,7,16,7,0,3,42,37,2,13,1,10,3,1,70,45,275,0,0,6,1,10,11,2,2,7,18,5,1,0,9,43,6,2,0,3,13,0,54,9,2,9,7,276,26,0,3,106,88,75,52,54,3
"COG3943",4,4,0,0,7,38,3,23,142,57,6,6,13,53,20,3,16,1,5,8,0,13,108,61,4,1,2,4,5,30,20,13,42,15,41,6,5,41,194,6,81,21,8,28,1,54,28,15,5,4,151,57,2,25,139,245,176,32,57,117
"COG3944",10,0,0,1,0,2,9,6,3,1,5,4,0,2,78,0,0,1,6,0,0,12,0,22,0,0,5,0,8,4,0,0,1,6,6,0,0,3,9,3,3,0,9,2,8,34,7,3,1,2,2,57,13,0,162,0,2,24,4,11
"COG3945",33,35,0,1,7,41,3,1312,33,1,409,1,57,85,647,1,11,165,444,167,279,434,652,184,24,2,25,5,12,535,142,2,11,72,504,1,160,33,22,8,22,7,522,525,1,509,721,0,9,0,21,557,22,8,51,78,233,656,838,28
"COG3946",1,0,0,0,0,22,0,7,5,0,0,3,0,1,0,0,0,0,0,0,0,1,11,6,0,0,0,0,2,0,2,0,99,0,0,0,0,2,2,3,2,0,2,0,0,1,3,0,0,0,0,3,0,0,0,12,5,3,3,0
"COG3947",0,4,3,0,2,2,1,7,2,0,16,0,1,13,1,8,12,2,27,5,13,1,0,8,1,0,11,1,1,39,4,6,16,2,0,3,8,1,5,0,9,4,3,28,0,1,0,1,0,1,60,0,0,11,2,33,68,3,2,17
"COG3948",0,3,0,0,3,43,5,14,4,3,1,2,1,95,30,1,10,19,1,3,1,8,259,43,0,0,1,17,8,9,1,8,34,2,5,2,43,1,29,0,1,1,0,3,1,2,1,0,5,2,8,6,0,1,17,3,39,4,8,3
"COG3949",37,44,256,77,3,1,34,161,4,2,246,91,106,110,308,17,82,112,348,106,159,236,1,124,45,46,128,5,43,443,37,22,4,44,55,1,21,22,15,2,26,5,20,138,19,59,90,4,15,2,5,48,15,8,31,8,45,81,97,20
"COG3950",7,12,11,1,8,187,4,35,912,491,8,14,1,89,38,51,69,21,8,9,6,23,1689,76,1,4,6,29,8,68,10,1,76,2,7,21,3,33,131,1,67,18,5,7,1,11,27,13,29,4,60,97,6,41,100,101,317,16,21,70
"COG3951",63,92,187,77,51,716,71,139,891,770,74,118,119,662,76,148,137,70,17,78,63,127,1551,418,80,65,21,168,114,213,77,109,487,69,74,133,59,84,357,61,202,161,61,19,69,42,47,100,302,74,366,104,60,113,221,694,509,63,114,99
"COG3952",80,84,56,80,97,22,82,19,12,24,76,82,115,39,73,193,78,43,132,49,36,56,6,74,54,48,60,95,74,33,42,76,13,69,48,168,48,83,76,74,44,142,84,123,45,84,49,83,32,117,21,69,81,110,44,4,36,86,55,53
"COG3953",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,1,3,3
"COG3954",476,356,708,789,613,854,632,304,1374,30,395,102,273,758,125,389,511,255,276,1011,248,291,1223,348,567,1216,539,307,712,346,889,237,258,296,242,332,847,165,1266,1600,606,244,170,214,386,197,112,554,685,1498,114,163,797,417,519,496,541,104,282,618
"COG3955",0,0,0,0,4,5,0,0,0,0,0,0,6,0,0,10,2,2,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,2,0,4,1,5,2,5,1,2,0,0,6,0,0,2,1,3,24,7,1,1,0,0,0,0,0,2
"COG3956",301,162,0,428,212,39,360,303,29,0,332,0,123,219,418,40,158,235,549,115,263,402,3,228,112,562,467,93,388,380,131,224,71,313,357,75,93,483,172,695,151,72,348,585,256,403,457,259,69,772,2,413,346,212,417,48,299,406,470,366
"COG3957",8,73,8,18,13,547,215,206,372,1330,80,38,6,636,231,155,49,20,21,61,12,151,359,1038,9,14,121,49,97,219,62,17,267,32,42,101,22,64,659,31,114,45,34,38,116,135,46,31,326,35,1444,105,22,80,612,850,353,75,312,180
"COG3958",824,825,1541,806,1040,640,968,2513,142,729,1169,1373,1191,485,1835,861,1099,1107,1709,972,1375,1535,99,820,950,747,1142,1051,790,1898,1010,1004,971,1111,1571,1024,861,1058,639,646,944,881,1475,1604,1158,1846,1945,1239,799,744,398,1674,791,1305,784,531,795,1913,1915,1117
"COG3959",787,835,1413,766,1043,607,866,2514,162,734,1222,1361,1131,426,1911,739,1057,1065,1670,989,1457,1524,119,786,960,726,1158,933,734,2003,995,982,878,1147,1597,983,854,991,620,612,904,805,1605,1482,1089,1765,1876,1185,666,698,407,1832,773,1235,726,580,809,1988,1986,1064
"COG3960",2,2,0,0,1,58,2,30,48,683,0,5,0,24,3,0,1,0,1,4,0,2,63,60,0,0,3,1,5,11,0,0,131,0,5,0,0,6,29,0,2,1,0,0,0,1,3,0,13,4,70,5,0,1,1,122,13,1,39,4
"COG3961",10,9,0,8,6,66,9,57,927,1,50,1,46,17,6,18,35,11,154,8,1,8,46,16,1,15,44,6,32,175,9,2,10,8,0,1,0,14,72,1,5,4,13,99,2,3,5,9,7,0,1,43,1,19,35,11,34,0,8,3
"COG3962",2749,2300,1916,2182,2800,214,2041,1044,60,53,1157,1839,1475,449,1234,2407,1555,1879,1082,1111,1834,1064,96,530,1561,2649,2255,2683,1962,221,346,555,91,780,334,760,405,552,188,796,430,1024,512,325,677,382,419,632,699,891,38,340,926,470,375,26,233,372,395,625
"COG3963",26,52,170,27,18,22,52,32,45,11,195,3,163,83,86,37,30,47,229,24,25,95,44,196,39,22,49,31,44,70,6,19,2,18,29,9,42,22,25,7,9,16,41,81,23,58,24,9,5,2,62,56,5,34,34,49,24,29,35,8
"COG3964",245,163,151,91,63,43,211,253,102,1,345,217,183,488,652,107,317,145,254,178,91,635,19,508,157,141,142,64,143,87,157,285,107,192,650,89,339,210,231,96,130,184,485,206,185,754,773,251,170,54,29,942,191,154,411,48,375,626,401,172
"COG3965",4,19,1,8,0,547,33,38,437,12,19,2,1,528,60,11,25,2,12,9,3,79,2050,184,2,0,15,42,27,139,25,17,76,3,35,6,4,37,50,0,58,7,6,7,20,9,8,16,76,1,154,17,4,6,48,314,205,4,25,26
"COG3967",3,0,1,2,1,6,4,11,24,8,6,6,1,28,69,0,15,3,6,18,0,22,5,188,0,6,6,0,7,33,17,8,6,23,4,14,3,1,29,5,5,0,9,7,3,58,10,0,1,1,87,13,3,2,58,40,43,61,27,28
"COG3968",96,141,1688,61,61,44,135,18,50,80,146,1093,1247,94,87,133,69,139,291,164,40,59,122,169,56,39,86,255,106,122,207,289,260,119,13,340,61,86,121,41,123,218,75,400,200,162,31,112,209,35,139,55,62,324,129,68,130,119,25,159
"COG3969",20,10,23,18,0,590,35,9,24,606,5,11,71,1,3,17,3,6,7,11,7,9,20,2,12,18,22,25,15,571,23,29,1041,11,12,17,26,14,12,21,16,5,2,12,33,2,2,20,8,36,214,29,16,10,68,269,0,2,3,2
"COG3970",255,243,15,164,156,14,198,51,64,10,155,70,46,159,238,318,166,184,99,142,81,206,50,306,193,212,155,179,178,61,125,126,35,210,209,254,281,253,177,240,68,293,419,112,147,215,275,165,97,279,146,461,223,196,398,69,113,259,136,179
"COG3971",1259,1466,882,979,1639,790,1200,700,2370,52,682,1359,1390,913,931,2264,1343,1756,397,1241,1439,931,225,970,1619,1174,1059,1529,1031,253,1080,1635,416,1190,994,1841,1603,1271,1350,1158,1114,1785,1580,349,1250,873,1189,1370,1683,1436,788,1459,1204,1197,1356,670,1148,920,655,1161
"COG3972",0,2,0,0,4,134,1,85,1279,67,17,0,1,25,8,0,3,0,1,3,6,2,323,35,2,2,33,3,3,8,3,1,206,4,12,4,3,87,280,15,31,0,8,2,2,9,1,29,3,7,1,169,0,42,4,10,17,17,3,4
"COG3973",371,73,0,81,17,4,12,703,30,45,903,0,32,364,945,44,76,358,850,73,147,868,48,400,97,101,205,11,177,50,120,101,9,206,990,10,200,312,98,74,75,59,228,839,9,1006,893,1,52,25,3,347,248,163,183,9,537,885,995,48
"COG3975",641,357,117,727,115,1028,577,252,1642,610,424,538,709,1238,391,453,758,356,622,490,185,339,150,821,247,235,428,435,600,1216,479,490,409,492,247,444,286,222,644,200,472,278,279,801,446,414,216,432,867,195,507,405,760,949,690,1035,1007,355,343,614
"COG3976",0,0,0,0,0,1,1,1,9,0,0,1,0,0,3,1,0,0,0,0,0,5,0,52,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,66,1,0,0,68,0,1,4,8,11
"COG3977",1,35,294,12,23,19,28,20,33,9,159,164,43,61,40,32,25,12,128,12,6,72,24,48,10,16,21,15,22,17,39,53,131,58,189,57,89,12,32,36,26,104,54,324,57,200,163,74,78,52,6,124,15,39,64,11,175,115,192,76
"COG3978",0,8,0,0,0,2,0,0,15,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,1,15,0,0,17,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG3979",1614,482,298,1352,601,1390,687,945,2313,145,1655,263,385,1194,1256,255,2032,1429,1224,794,1626,1440,23,1263,1161,1047,1964,393,987,2250,1018,1445,743,2087,1456,320,406,2405,1866,438,1169,648,1738,1364,934,1627,1364,642,1277,352,503,1584,1112,1853,3398,606,1707,1268,1626,1614
"COG3980",217,82,524,150,199,792,155,791,1107,45,453,348,150,614,579,222,264,200,763,318,393,599,143,521,148,161,334,178,170,419,301,163,407,278,580,270,196,478,537,221,374,104,655,760,163,477,642,223,340,225,57,775,246,309,321,713,794,589,579,271
"COG3981",0,2,0,1,6,30,0,14,258,2,19,6,2,21,8,0,17,3,32,1,6,25,0,5,3,5,1,8,4,32,8,4,11,4,7,12,2,11,62,0,16,1,6,37,1,17,12,7,12,1,1,58,0,5,21,35,110,10,8,7
"COG4006",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,2,5,0
"COG4012",0,0,0,0,0,0,0,3,0,0,69,0,0,5,5,0,0,0,108,0,0,5,0,5,0,0,0,0,0,36,0,0,1,2,6,0,0,0,0,0,0,0,1,116,0,5,3,0,0,0,0,31,0,7,0,4,1,9,0,0
"COG4021",2,8,7,0,4,7,1,2,6,0,4,7,0,3,3,3,0,1,3,3,0,1,0,2,1,0,4,1,3,156,4,2,0,3,0,1,0,3,4,0,1,2,1,7,0,1,2,0,0,1,0,2,1,1,11,20,23,1,2,1
"COG4032",453,363,473,401,425,180,405,709,84,62,741,590,239,543,998,441,330,447,908,372,512,775,3,586,423,378,513,372,319,660,384,364,128,491,807,410,576,660,305,441,401,420,775,885,419,957,1133,388,212,509,127,995,453,344,526,87,520,917,731,371
"COG4034",15,15,0,6,0,1,11,3,0,0,0,0,2,0,0,11,3,5,1,5,11,0,0,0,44,15,9,3,10,3,3,6,0,19,0,1,15,17,2,16,1,26,20,3,7,0,0,3,0,9,0,48,23,1,7,1,0,0,0,2
"COG4043",0,4,0,1,3,2,4,8,0,0,0,0,4,0,3,11,1,0,0,3,5,1,0,0,2,4,3,1,6,20,5,4,1,0,0,3,3,5,6,5,0,4,1,2,2,5,0,2,0,4,0,2,1,0,0,20,19,1,2,0
"COG4044",7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0
"COG4046",34,24,0,2,0,13,0,2085,10,0,203,0,38,113,1228,0,18,135,106,125,250,804,11,398,15,6,30,8,0,126,119,2,1,55,959,0,79,7,0,0,8,6,440,89,0,1127,1238,0,11,0,0,607,17,7,45,27,428,1204,1187,15
