"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG5421",190,257,12,4,2,94,3,24,27,12,351,5,73,394,305,342,16,770,116,108,148,2,70,13,5,18,71,10,715,132,2,37,167,629,32,61,326,181,4,13,101,0,23,128,1,66,11,28,7671,37,33,334,6,46,63,67,15,2,22,15
"COG5422",0,0,0,6,2,2,9,1,0,13,0,0,2,0,0,0,4,0,0,0,48,5,8,2,0,6,0,26,0,18,3,1,3,0,3,3,0,2,0,3,6,0,7,0,4,4,8,6,0,7,0,0,30,76,29,2,15,1,3,0
"COG5423",0,131,0,0,0,0,0,0,16,1,10,0,5,2,18,4,0,4,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,1,3,0,0,0,7,0,1,0,1,0,0,0,0
"COG5424",397,197,334,299,329,191,448,380,553,522,1225,767,363,568,1166,1764,358,1060,460,371,377,330,261,312,235,330,88,377,650,330,415,518,275,312,143,316,701,528,358,489,395,29,421,1071,484,391,269,451,960,595,741,1090,45,303,331,829,397,539,343,137
"COG5425",1,2,1,5,7,2,1,7,2,1,6,7,1,20,9,5,4,3,18,3,9,7,2,12,6,1,27,6,1,10,4,71,9,234,7,14,3,4,6,7,8,158,22,8,2,59,57,12,8,14,49,29,7,5,22,54,20,5,25,5
"COG5426",74,30,10,27,6,5,20,4,107,28,40,1,35,32,63,13,84,48,18,22,60,33,7,14,48,45,426,17,24,12,28,7,26,6,7,7,19,27,7,14,10,3,35,80,128,20,45,33,29,38,8,47,6,18,29,124,4,33,11,34
"COG5427",359,236,17,83,280,18,155,285,878,180,649,0,191,291,562,170,116,798,0,3,36,149,56,285,11,222,0,33,299,110,166,253,7,99,0,59,1180,125,2,305,25,0,235,279,28,138,142,309,218,728,1146,797,0,150,97,1488,69,19,98,1
"COG5428",0,0,0,0,0,0,1,0,6,0,3,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5429",38,17,4,17,10,32,2,14,31,20,47,597,38,56,65,45,36,130,609,65,40,17,29,27,29,24,277,2,85,61,15,19,10,69,12,29,34,38,11,54,10,615,5,54,52,15,22,26,755,29,12,55,50,33,44,30,17,3,13,102
"COG5430",0,0,1,2,1,0,0,1,9,0,8,2,1,1,19,6,0,10,10,0,0,0,1,0,0,0,51,1,3,1,2,4,2,82,11,0,9,10,19,4,6,1,1,23,1,1,2,5,15,7,8,64,27,1,2,1,12,0,0,168
"COG5431",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0
"COG5432",55,0,0,4,0,0,0,1,0,3,0,0,8,2,0,0,0,0,0,0,5,5,5,20,0,4,0,1,0,21,17,27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,16,0,0,0,0,1
"COG5433",257,211,12,65,6,130,14,28,80,25,402,176,175,473,158,488,141,256,277,130,147,6,236,32,7,35,59,15,948,108,11,43,183,648,44,110,445,171,5,36,115,264,24,71,118,216,54,31,8482,46,28,271,23,118,99,85,8,0,66,25
"COG5434",94,176,25,170,106,161,42,26,41,124,166,128,43,291,209,122,108,819,74,157,53,105,220,93,166,47,211,30,598,175,24,17,29,101,11,42,36,74,33,10,48,8,24,29,17,20,50,38,466,79,21,14,10,150,61,12,7,49,36,65
"COG5436",18,62,100,76,92,64,51,83,106,39,45,5,35,46,42,44,93,34,84,90,55,74,39,9,73,58,40,85,19,27,54,25,7,8,89,57,77,39,21,51,69,1,99,70,52,72,62,47,0,62,80,32,39,32,19,20,117,200,6,31
"COG5437",10,3,18,6,6,16,12,15,8,7,22,311,7,17,37,2,10,25,157,12,47,4,7,15,20,6,362,7,11,10,1,12,14,486,9,7,13,4,11,5,8,149,9,16,11,43,12,10,7,7,10,20,0,14,15,9,19,58,9,44
"COG5438",6,1,3,7,8,0,0,0,3,6,3,0,5,11,5,2,7,4,0,0,1,3,3,9,0,1,1,1,5,7,18,10,0,12,0,15,43,9,0,37,1,0,8,13,0,2,10,35,6,23,20,30,0,6,15,45,6,1,5,9
"COG5439",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5440",81,5,22,17,25,4,16,30,10,69,10,0,102,12,1,4,10,2,0,31,36,58,87,26,1,29,0,13,3,32,21,66,26,5,4,23,4,22,1,42,35,0,17,3,0,22,20,81,8,18,16,5,0,145,29,46,19,0,35,0
"COG5441",181,691,45,156,67,210,83,93,111,76,70,49,111,55,64,26,148,104,553,51,123,63,145,94,222,109,717,68,47,101,107,96,95,5,32,95,87,200,37,72,87,71,70,131,109,61,259,95,39,78,35,76,112,116,80,188,53,27,121,322
"COG5442",15,1,21,4,12,8,10,6,1,6,3,352,15,13,8,1,9,13,72,10,8,6,1,8,10,8,80,9,13,15,6,3,10,8,5,11,8,0,1,15,8,460,9,7,8,24,10,14,3,11,8,6,1,19,14,11,17,3,1,10
"COG5443",12,3,18,6,18,4,9,18,10,16,17,265,29,26,16,3,14,44,212,20,17,6,4,18,6,14,201,11,18,19,9,14,13,18,11,15,6,7,2,26,1,452,9,17,7,15,15,24,4,12,9,32,5,18,26,15,6,5,2,7
"COG5444",1,1,1,0,0,0,0,1,2,5,14,0,0,12,10,2,0,10,22,0,8,0,0,2,3,7,13,1,125,0,1,1,0,34,17,5,0,1,1,1,1,19,0,8,0,3,0,3,15,3,1,24,0,12,0,0,7,0,0,0
"COG5446",26,174,23,43,26,10,29,18,205,74,191,55,46,91,193,97,20,194,51,17,34,17,10,23,26,41,71,15,103,49,55,11,7,21,1,18,21,158,5,33,10,26,14,195,39,23,36,46,20,37,16,190,83,32,37,90,24,11,21,40
"COG5447",80,8,45,58,32,72,49,52,4,24,4,178,51,26,13,3,56,14,123,76,46,30,58,42,73,42,101,61,15,44,47,29,33,10,48,52,17,28,23,20,36,203,21,3,56,47,59,50,13,29,15,12,42,47,38,21,57,40,46,127
"COG5448",3,1,6,5,2,1,0,10,50,10,61,308,12,17,122,16,3,80,301,6,31,1,2,3,4,6,1205,5,26,5,0,8,6,63,9,15,2,10,3,14,2,88,4,41,2,12,2,25,23,11,37,76,0,5,3,15,9,1,0,13
"COG5449",3,24,2,1,7,0,2,8,44,10,48,443,13,13,72,12,4,53,192,6,17,2,0,6,1,3,540,4,41,3,0,1,5,103,5,20,1,6,2,13,4,144,8,34,6,29,3,8,27,8,16,33,0,2,9,28,5,0,0,19
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG5451",2,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,6,56,0,0,1,2,0,0,1,26,0,2,1,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG5452",134,142,154,105,144,93,122,148,98,89,119,51,144,70,114,61,121,99,283,138,132,130,73,125,190,110,412,137,62,141,179,170,75,54,172,112,130,139,74,138,92,439,153,81,302,117,123,134,13,124,131,159,24,94,159,200,142,209,156,84
"COG5453",1,9,2,0,1,1,1,1,23,0,20,41,1,12,20,0,2,23,72,1,3,2,0,1,3,0,25,2,6,0,0,0,1,6,0,1,0,10,1,1,1,26,3,18,0,12,1,1,17,0,3,25,26,4,3,4,0,0,3,0
"COG5454",7,14,20,0,5,11,16,6,3,4,5,2,4,7,4,3,11,9,106,11,11,9,3,2,17,5,25,5,2,6,7,1,1,1,3,6,7,1,19,15,8,53,10,4,32,13,21,11,1,15,16,6,1,7,9,6,9,30,3,6
"COG5455",0,0,0,0,0,0,0,1,2,1,9,2,0,0,2,2,0,3,23,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0
"COG5456",3,79,2,1,1,1,5,1,6,2,17,354,3,13,22,4,3,34,202,15,16,1,4,2,0,4,296,1,15,2,0,6,2,6,6,5,2,94,100,13,3,353,5,17,0,6,6,6,9,5,15,19,0,1,5,20,9,2,3,46
"COG5457",1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,0,1,16,0,1,0,0,0,0,1,30,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5458",157,15,172,111,72,154,94,136,30,55,44,252,121,73,57,15,101,67,290,163,132,126,111,81,125,153,374,146,30,107,130,96,92,21,92,109,58,56,40,91,115,401,82,41,162,95,134,119,16,79,31,62,48,118,117,63,114,90,112,172
"COG5459",37,8,2,6,3,1,6,1,7,6,6,1,7,4,4,0,2,8,2,1,3,10,7,22,4,8,1,1,2,32,30,55,40,9,24,17,2,12,2,9,16,0,10,12,15,11,23,44,5,8,4,14,4,24,73,14,2,3,15,7
"COG5460",15,96,0,2,4,7,0,2,17,5,18,8,5,60,32,27,6,25,9,25,12,2,37,9,2,0,1,0,245,10,1,11,3,38,1,0,23,45,1,1,4,3,3,30,4,3,8,3,183,10,5,15,0,21,17,8,0,1,10,4
"COG5461",1,7,2,3,6,0,0,1,14,4,17,69,3,7,7,2,7,33,122,7,4,0,1,0,2,1,144,1,8,3,3,8,0,17,5,7,1,1,0,3,1,165,2,9,1,4,7,4,2,2,7,16,0,0,1,19,0,1,0,8
"COG5462",5,17,10,4,5,4,8,3,6,0,7,0,5,5,8,1,20,13,20,11,1,1,2,0,5,6,19,3,2,0,0,1,5,1,6,6,5,3,0,1,4,1,1,8,31,1,2,8,1,4,0,14,0,1,1,6,6,11,2,0
"COG5463",28,25,20,9,29,17,16,18,13,9,29,28,19,105,27,44,14,33,9,24,26,11,42,14,8,17,2,8,257,47,5,10,9,120,10,8,49,21,4,9,17,0,9,15,7,20,18,18,653,19,7,18,2,42,44,18,20,6,14,7
"COG5464",29,0,0,2,1,8,2,4,23,9,36,478,5,39,8,6,0,12,430,1,2,0,6,1,1,4,62,1,87,8,0,4,8,49,7,11,0,4,4,70,2,50,5,11,0,3,9,2,19,6,4,62,1,2,6,9,0,0,0,2
"COG5465",246,143,217,204,134,265,181,240,70,145,106,425,193,93,134,73,209,125,397,281,164,189,174,217,164,274,483,185,55,143,230,212,153,39,260,215,203,120,68,169,191,459,160,85,277,172,178,215,17,159,119,126,45,176,201,187,212,95,188,257
"COG5466",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5467",78,332,180,150,136,116,179,258,194,201,285,99,156,157,287,186,70,235,218,86,214,166,102,80,97,101,256,160,140,162,128,160,40,68,185,115,223,224,28,256,121,331,269,213,95,182,82,187,19,282,270,308,54,122,181,290,167,112,70,15
"COG5468",2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,5,8,2,0,0,0,0,0,0,0,25,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,4,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG5469",34,0,43,74,25,76,32,39,4,9,4,223,30,15,3,2,36,9,46,53,165,57,35,24,85,38,32,149,8,25,29,23,20,2,72,27,13,11,3,72,27,57,130,3,38,26,45,25,1,54,56,20,2,30,39,7,30,9,16,70
"COG5470",547,487,1110,955,907,827,1018,1002,627,695,638,448,739,710,603,469,1171,598,71,1094,968,960,773,768,920,791,44,926,397,759,943,686,415,116,1348,716,780,621,920,938,897,359,1079,492,1166,966,789,896,71,776,1022,770,433,762,765,680,1042,1026,774,535
"COG5471",0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,1,0,1,2,0,1,0,0,0,0,5,0,0,1,0,0,0,3,1,2,0,0,0,0,2,0,5,4,2,1,0,0,1,0,0,0,5,0,23,1,0,0,0,0,0
"COG5472",1,1,3,0,10,2,3,2,1,1,1,41,0,5,4,1,2,8,86,1,7,0,0,0,5,1,64,5,7,1,0,4,3,14,6,4,0,0,8,5,3,65,7,1,3,3,4,0,0,8,1,5,0,0,0,2,5,2,1,2
"COG5473",40,24,3,4,2,19,0,8,36,6,59,212,20,191,73,60,37,59,438,50,33,2,66,11,4,16,142,5,499,34,0,15,18,171,12,17,49,33,5,25,13,801,9,53,10,26,19,4,919,18,9,44,13,33,41,27,4,0,15,43
"COG5474",55,1,0,45,0,21,5,5,0,0,2,2,50,5,1,0,30,24,17,17,28,21,9,183,30,156,0,53,1,109,9,0,23,2,0,16,1,25,2,60,2,0,2,4,83,25,36,67,0,7,2,5,0,19,79,1,4,6,132,14
"COG5476",791,1304,627,1064,868,775,766,687,2275,820,1380,1089,721,727,1352,525,778,1350,604,615,708,677,694,620,641,974,220,464,710,647,910,410,578,143,737,667,914,1160,323,714,720,1381,972,1100,785,678,666,985,200,883,740,1609,525,812,675,1811,758,520,462,1150
"COG5477",43,169,73,48,86,113,88,78,41,40,70,174,58,91,72,54,128,52,45,104,87,96,70,62,131,58,38,71,108,63,103,88,22,30,46,91,79,66,281,111,100,99,101,60,220,97,122,83,15,90,135,56,9,68,63,90,99,314,109,70
"COG5478",0,0,0,0,0,0,0,1,7,2,2,0,0,0,1,1,0,0,9,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG5479",104,355,13,32,79,34,31,67,174,144,112,38,74,121,119,81,17,76,98,9,15,56,102,111,11,55,47,13,45,52,163,195,26,507,9,82,122,154,36,123,87,146,74,133,5,80,122,251,33,82,103,97,0,38,34,154,25,29,155,18
"COG5480",5,0,4,1,2,8,1,1,7,3,5,109,0,10,3,2,10,25,210,27,4,1,7,0,5,1,182,2,12,1,0,2,5,20,4,6,0,2,0,5,4,147,5,5,14,8,0,2,8,2,2,7,0,0,0,3,5,6,5,10
"COG5481",1,16,1,1,0,0,0,2,4,2,7,4,0,2,5,2,0,20,38,0,2,0,0,1,0,1,69,0,2,0,0,0,0,2,1,0,1,12,0,1,0,8,1,2,0,0,0,4,6,3,0,8,0,0,0,4,7,0,0,1
"COG5482",0,97,1,26,26,1,3,7,69,3,46,367,37,29,28,2,9,72,19,14,9,17,4,6,44,2,33,8,35,23,9,3,2,2,2,0,1,15,8,3,1,11,7,14,4,3,19,2,4,5,1,20,16,8,13,8,1,0,0,73
"COG5483",12,44,8,2,12,1,0,5,6,8,17,96,2,15,20,14,10,45,115,7,10,0,3,5,3,13,174,1,7,0,1,16,6,20,13,1,6,11,1,18,0,95,14,10,15,7,9,6,9,16,6,23,0,0,1,21,21,0,3,4
"COG5484",5,3,0,2,0,0,0,0,10,1,3,21,1,4,2,9,0,1,31,0,5,0,0,0,0,2,8,0,10,1,0,1,9,151,0,3,6,2,0,1,2,114,2,21,0,28,1,0,22,2,0,8,0,4,4,1,2,0,0,1
"COG5485",310,40,49,213,114,144,69,69,154,85,138,45,143,71,121,90,83,161,65,83,87,122,133,60,195,133,26,78,91,98,143,65,125,8,84,197,110,99,55,162,165,82,73,114,94,60,171,93,9,87,130,137,271,74,114,102,50,134,67,303
"COG5486",159,168,217,268,178,233,231,198,286,104,237,55,123,216,222,191,331,256,32,280,261,201,219,196,335,231,6,229,139,149,206,112,107,37,208,208,134,197,170,182,201,1,283,168,363,202,243,206,20,167,207,273,159,196,148,232,249,225,183,176
"COG5488",158,6,176,56,49,143,101,107,25,21,29,74,50,46,26,25,62,63,218,101,125,52,92,70,47,177,132,100,25,43,29,24,30,10,43,54,31,11,2,28,49,140,23,18,48,38,18,33,3,19,15,17,1,53,10,13,49,21,36,6
"COG5489",19,5,9,8,4,3,2,14,53,23,58,271,7,34,71,36,10,68,848,15,30,4,16,4,3,14,699,13,29,4,2,8,9,80,11,17,3,10,4,29,9,741,18,67,2,15,9,14,34,11,28,70,7,3,5,38,7,2,0,0
"COG5490",7,833,7,1,4,0,3,3,5,1,10,23,1,5,6,2,6,22,178,22,20,2,1,3,1,12,74,4,6,2,0,4,1,8,23,2,0,185,1,3,0,374,2,18,49,12,5,7,2,1,3,10,4,3,1,17,10,27,3,0
"COG5491",24,43,0,59,1,6,3,2,195,63,652,2,108,267,587,1175,21,572,0,4,23,47,9,35,1,14,0,11,315,116,222,143,5,64,0,71,10,888,133,66,12,0,1,2017,2,10,21,177,21,6,870,1723,15,116,351,942,7,5,7,70
"COG5492",2,6,1,1,63,9,8,4,33,64,19,65,6,25,11,9,22,18,0,24,4,18,4,6,13,0,12,5,24,8,1,41,1,67,2,8,13,16,14,41,1,1,0,33,41,3,3,5,8,23,4,20,14,76,3,110,6,43,0,32
"COG5493",6,0,1,1,1,3,4,1,0,3,0,0,1,0,1,3,5,0,0,1,23,1,3,4,5,4,0,3,0,1,0,3,7,9,1,5,25,0,6,1,6,1,6,0,4,11,41,5,1,4,3,0,7,1,1,4,0,0,6,5
"COG5495",352,133,32,142,123,122,66,50,153,92,119,33,97,79,116,50,44,278,43,141,145,119,166,116,170,92,487,125,69,73,129,143,130,42,138,235,146,118,32,145,121,12,100,91,51,54,99,115,42,110,201,136,881,112,84,237,53,184,84,323
"COG5496",59,124,13,22,28,7,36,26,171,43,107,0,55,39,107,67,24,84,0,6,17,28,11,40,16,42,0,16,60,35,33,63,19,5,5,20,60,63,2,46,17,0,23,79,12,23,26,51,15,44,37,116,1,42,34,168,28,4,24,45
"COG5497",0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,0,7,11,136,0,1,0,0,0,0,0,45,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5498",374,72,139,158,456,264,198,61,61,208,76,130,130,121,70,38,381,349,10,837,325,208,184,266,557,195,357,458,12,119,114,80,72,81,143,83,9,36,55,55,57,89,79,23,224,40,130,110,12,46,16,19,358,73,45,24,74,370,112,280
"COG5499",11,23,4,3,1,2,0,5,12,6,14,249,14,28,6,29,5,35,429,31,8,3,5,5,2,0,74,2,45,16,0,3,3,46,7,3,19,16,4,6,4,208,10,18,11,4,3,4,299,6,6,25,1,4,3,7,2,3,3,5
"COG5500",16,1,0,12,13,2,33,4,1,18,1,51,2,6,4,2,19,10,65,5,8,10,6,45,6,17,96,3,25,2,27,36,7,14,2,5,4,2,41,16,9,117,1,3,9,8,37,30,17,1,4,6,0,5,2,8,8,1,30,53
"COG5501",365,225,296,167,119,186,170,151,126,223,151,508,136,126,178,59,254,187,187,183,242,177,142,205,182,196,109,230,122,131,161,242,365,31,171,132,121,121,196,171,271,297,158,110,317,154,149,203,11,170,131,171,176,152,155,187,362,88,298,220
"COG5502",0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,14,29,0,0,0,0,0,1,0,17,0,0,0,0,0,0,27,3,0,0,6,0,8,0,53,2,6,0,0,5,0,2,4,1,2,0,0,0,4,0,0,0,1
"COG5504",1,1,0,1,0,0,0,0,1,0,3,0,0,16,13,0,2,10,1,0,0,0,0,1,10,0,3,0,1,0,0,0,0,1,0,1,3,3,1,0,1,73,0,1,1,0,5,1,3,0,0,2,0,0,0,0,1,1,0,31
"COG5505",996,237,116,469,346,393,239,238,557,416,439,129,369,359,449,300,139,609,217,356,246,328,548,263,360,319,524,258,218,288,125,121,133,86,88,187,128,162,87,127,143,80,90,207,59,76,148,115,27,124,83,109,380,100,97,78,48,167,89,395
"COG5507",14,5,4,0,1,7,1,6,18,4,51,72,11,86,66,28,8,54,225,21,17,2,30,10,3,6,219,6,184,16,0,11,9,65,8,6,17,12,0,6,10,336,5,36,2,11,11,6,321,15,6,32,3,16,18,7,4,0,4,1
"COG5508",0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,5,0,22,0,0,0,0,6,0,0,0,0,0,0,0,6,2,0,0,2,1,0,1,0,0,1,0,5,5
"COG5509",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5511",120,122,79,48,166,273,112,126,70,250,110,648,50,431,73,64,96,84,1175,111,345,83,263,197,230,126,1340,66,139,72,8,396,226,17653,49,178,150,86,57,384,193,1098,91,79,60,1070,371,39,119,111,61,71,26,372,88,136,102,35,260,247
"COG5512",65,12,2,15,3,6,5,5,3,4,14,0,13,8,15,6,15,20,0,7,29,13,6,114,7,115,276,37,3,27,2,8,1,4,0,8,31,10,0,55,1,0,6,17,38,3,6,80,2,6,4,7,0,13,41,21,8,3,93,15
"COG5513",0,4,0,0,3,0,0,2,4,0,3,5,2,3,3,10,7,4,13,3,1,0,1,1,2,7,0,10,1,0,0,0,4,18,0,1,3,3,3,0,3,0,0,1,1,0,4,5,1,3,0,2,0,0,0,11,1,0,1,7
"COG5514",51,11,0,6,13,0,3,10,3,31,3,0,20,6,1,1,7,4,30,0,2,4,12,39,0,18,0,3,2,13,13,32,0,0,0,8,52,4,1,33,1,0,4,3,0,8,15,14,9,20,33,1,0,4,9,17,12,0,9,4
"COG5515",29,7,21,45,29,80,25,37,3,15,4,79,27,21,4,9,43,6,44,66,22,40,49,53,56,26,13,50,9,16,72,54,16,2,27,31,35,26,63,17,36,15,18,2,49,15,57,48,5,14,30,6,80,35,19,12,38,12,86,81
"COG5516",3,3,0,0,0,0,0,0,0,0,1,13,1,31,0,7,0,0,24,1,4,0,13,1,0,0,0,0,37,5,0,8,3,19,0,3,9,5,0,3,1,75,1,13,0,2,11,0,21,2,2,1,0,22,13,0,0,0,0,1
"COG5517",66,6,29,22,28,14,28,22,211,41,226,194,78,128,224,68,43,289,621,56,68,19,13,43,9,73,177,23,303,63,24,33,10,106,45,14,57,37,3,45,9,205,24,119,23,35,14,82,161,20,54,267,8,45,73,147,36,4,17,16
"COG5518",8,43,7,10,1,14,2,6,35,23,4,54,8,19,5,56,7,2,142,1,58,4,4,17,38,9,530,5,34,10,10,11,20,2524,2,3,15,7,19,32,2,224,4,17,4,107,88,3,14,4,6,6,1,10,10,0,4,1,20,102
"COG5519",91,60,40,25,52,66,93,90,28,106,80,262,47,283,32,112,303,52,1653,78,136,44,182,104,106,67,3552,139,278,99,19,118,80,3414,14,16,117,56,191,34,54,5272,44,68,58,328,184,37,1742,71,135,66,19,86,100,67,78,74,112,429
"COG5520",689,78,115,483,378,267,219,115,77,215,175,121,199,182,176,74,134,525,20,320,347,292,399,223,487,204,250,356,29,143,335,161,255,212,205,494,168,230,139,155,282,202,257,99,156,286,338,264,52,263,93,52,1555,183,158,96,149,316,299,1112
"COG5522",912,1085,824,995,1109,1083,686,955,797,1104,528,34,890,522,532,506,1048,422,12,1004,710,821,1049,776,1066,979,108,622,240,619,1097,835,755,59,948,1188,1650,841,712,936,1283,118,706,615,662,718,983,845,30,931,723,390,744,690,602,798,735,1370,623,1243
"COG5523",83,20,54,232,109,90,44,34,25,40,10,3,72,28,15,34,32,12,5,98,61,109,80,23,116,57,1,73,5,49,108,21,57,1,116,103,34,67,41,68,78,2,58,39,40,51,84,64,5,20,11,11,68,45,65,25,48,192,38,159
"COG5524",0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,12,5,3,0,2,0,0,0,7,1,0,0,0,0,0,13,0,1,0,1,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,13,1
"COG5525",154,154,87,70,209,296,129,205,127,318,124,593,62,590,125,90,93,177,1206,142,446,118,385,245,474,192,1296,88,328,87,24,659,267,23476,73,211,261,100,55,558,227,1240,80,145,62,1291,415,65,302,169,70,146,35,444,110,178,156,66,310,300
"COG5526",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5527",8,14,0,25,0,2,3,0,33,3,5,271,4,19,4,37,28,24,339,1,43,0,0,3,14,1,16,103,37,1,2,1,5,33,6,1,6,7,31,1,1,61,30,56,6,14,1,0,54,8,42,27,19,5,2,5,3,25,1,33
"COG5528",13,26,8,1,1,9,4,6,16,2,11,16,2,9,11,17,18,20,120,22,16,2,6,4,9,6,57,1,12,1,1,0,5,59,9,6,4,10,8,2,8,82,5,9,49,18,6,3,9,7,3,13,0,2,3,3,9,16,1,15
"COG5529",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,27,0,0,0,0,0,0,1,7,0,0,1,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,55,0,1,0,0,0,0,0
"COG5530",5,6,0,1,2,0,4,5,23,2,21,70,3,13,11,2,6,35,111,4,2,4,7,2,1,7,138,3,11,2,0,10,2,13,4,6,1,11,0,1,0,156,2,12,0,3,7,8,9,5,1,10,0,19,3,21,0,1,3,0
"COG5531",107,9,10,67,24,55,28,48,15,59,18,7,32,25,32,4,22,18,65,81,94,93,39,91,104,60,46,109,15,65,189,144,17,54,52,28,60,15,778,35,28,16,39,22,47,84,257,85,7,45,80,22,23,35,56,50,29,72,75,189
"COG5532",1,7,0,0,0,0,0,1,12,2,1,38,3,3,0,4,0,0,34,3,4,0,0,24,1,1,6,2,14,0,0,2,0,36,0,0,1,2,0,0,0,12,0,9,0,28,0,1,7,0,2,1,0,2,2,4,4,0,0,0
"COG5533",257,8,54,198,67,211,110,111,21,169,15,5,83,92,14,38,66,15,5,107,240,253,80,209,334,218,1,283,15,222,551,181,57,216,77,78,149,50,2602,69,72,14,169,5,160,275,694,190,19,108,208,36,83,128,202,80,86,253,217,716
