"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG3724",212,475,172,177,484,929,107,131,199,361,118,147,136,105,180,184,148,189,45,61,596,144,245,113,104,311,718,274,207,445,67,143,546,106,674,363,304,184,47,158,565,164,116,41,100,926,111,96,235,175,669,47,134,74,137,130,348,309,106,122
"COG3725",3,294,23,12,539,402,12,64,66,142,41,22,26,21,26,10,16,53,31,4,359,80,29,16,37,38,445,19,19,220,56,13,249,31,403,230,80,10,12,12,30,67,16,20,13,273,30,36,143,4,330,9,27,20,9,26,117,126,20,38
"COG3726",4,199,6,0,5,24,6,52,4,42,0,10,0,2,0,4,6,9,25,3,109,1,17,1,26,1,373,0,5,199,62,1,32,2,157,27,1,0,5,10,4,8,10,2,1,109,8,0,107,1,26,3,1,2,0,7,15,21,0,17
"COG3727",146,47,100,50,304,67,119,78,117,146,63,49,106,10,70,138,164,71,156,126,100,86,153,86,101,76,72,71,111,88,64,124,200,118,141,140,85,54,49,52,15,167,186,311,131,129,130,107,121,113,75,39,38,68,2,142,106,97,149,113
"COG3728",27,1808,13,15,595,9,12,474,11,16,8,8,5,42,13,5,5,10,11,12,142,8,23,6,10,6,507,7,2,37,30,9,304,4,60,14,5,1,15,25,11,58,19,10,17,66,28,7,9,11,23,22,12,13,51,12,10,1,13,4
"COG3729",0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,24,2,0,8,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0,4,0,0,2,0,1,7,0,0,0
"COG3730",73,41,30,33,1,0,55,9,15,3,75,20,50,302,39,27,60,32,69,0,2,71,3,69,14,68,2,57,147,7,0,23,1,86,0,11,76,8,40,18,0,36,32,0,52,2,1,48,0,57,0,32,33,27,66,19,0,105,35,28
"COG3731",55,24,19,37,2,0,53,11,12,2,49,15,40,217,34,21,27,15,52,0,0,65,5,45,5,40,0,37,96,8,0,25,1,37,0,10,37,4,19,11,0,27,23,0,36,2,3,51,0,58,0,31,40,23,45,6,1,51,21,15
"COG3732",109,63,92,97,2,0,107,14,33,8,97,27,88,604,93,62,85,42,116,0,1,158,14,127,27,101,5,124,180,12,0,71,2,147,0,35,102,14,72,22,1,70,83,0,97,6,6,93,1,115,3,63,96,76,94,26,2,145,65,33
"COG3733",332,34,379,201,9,212,197,40,242,426,198,350,216,11,234,417,369,223,317,448,69,195,342,253,502,377,19,305,248,189,473,303,37,291,203,337,328,612,246,507,101,576,598,14,176,136,416,233,318,177,188,322,209,330,122,361,314,233,292,263
"COG3734",111,35,204,170,223,101,120,53,175,186,105,241,190,104,156,195,180,91,82,145,367,26,92,111,100,239,131,261,162,108,88,128,24,66,156,149,171,124,117,275,545,81,109,50,243,79,91,188,113,199,98,163,277,137,424,141,88,70,167,116
"COG3735",55,374,28,70,961,768,54,130,91,306,72,110,30,172,87,37,82,97,126,145,638,85,347,26,126,90,591,91,50,325,135,33,655,60,614,409,110,92,68,74,121,189,106,157,42,687,120,57,386,105,488,55,61,76,207,122,335,160,40,114
"COG3736",0,6,2,1,70,6,5,55,0,6,0,9,0,23,2,4,6,1,6,23,99,0,29,1,12,0,15,1,3,16,4,0,5,3,13,7,0,8,0,0,1,3,6,1,4,6,6,0,19,0,6,0,6,1,16,0,2,7,0,2
"COG3737",41,15,54,50,104,66,63,106,60,129,54,52,65,94,69,63,39,50,55,69,191,57,68,84,87,81,41,59,55,50,113,44,13,66,61,41,79,30,36,38,141,76,92,57,67,19,70,54,62,76,53,32,73,83,148,72,66,74,47,66
"COG3738",17,55,9,38,59,20,42,17,30,73,27,6,22,1,47,7,13,28,14,14,78,18,26,17,18,29,58,39,8,30,22,4,21,33,52,39,32,21,10,8,48,20,32,4,8,58,15,16,57,36,12,3,21,44,23,42,16,17,9,33
"COG3739",3,148,5,4,159,54,10,36,3,29,1,21,5,2,3,8,3,7,5,24,246,1,66,0,25,23,99,0,8,85,11,1,2,2,43,3,3,4,0,1,2,10,3,5,1,10,8,0,12,3,55,0,3,5,2,1,9,10,1,3
"COG3740",128,6259,75,20,542,55,37,9941,95,45,34,31,69,124,25,65,24,58,289,35,726,26,71,64,57,104,1957,90,94,87,32,188,487,19,76,101,80,20,93,18,126,95,76,37,224,10,27,90,29,173,143,153,270,53,228,60,33,105,65,46
"COG3741",167,82,340,322,789,363,320,96,333,427,260,417,287,97,263,329,274,247,238,485,1102,137,582,299,194,347,261,395,286,270,497,221,155,198,432,348,293,301,239,415,657,189,241,257,412,654,505,290,527,347,388,224,449,323,507,369,562,233,272,428
"COG3742",1,0,5,0,0,0,2,7,0,0,0,0,0,0,0,4,1,0,4,8,4,0,20,0,3,0,8,1,1,2,3,1,2,3,0,3,0,2,0,0,0,5,2,2,0,0,0,1,5,1,3,0,1,0,0,0,1,3,0,3
"COG3743",602,92,223,117,1076,225,426,116,811,209,200,187,248,22,124,149,346,170,252,106,1275,110,221,224,166,362,250,381,215,166,16,42,8,77,61,77,230,12,6,53,166,48,45,6,101,16,24,60,29,323,34,8,36,83,83,86,11,55,56,65
"COG3744",5,35,10,11,11,43,19,12,42,56,8,49,16,3,5,18,12,16,12,6,45,0,15,8,5,6,91,20,7,32,3,10,44,15,24,12,13,17,26,17,0,12,9,28,21,4,15,19,25,11,14,17,65,15,9,10,17,27,10,10
"COG3745",5,82,14,12,576,187,20,451,8,93,8,40,4,7,18,13,19,16,13,82,971,3,165,2,57,4,418,4,10,55,73,4,29,23,179,54,10,11,0,20,16,78,54,58,10,73,107,11,70,18,88,2,17,57,8,39,53,39,7,34
"COG3746",45,349,164,149,438,342,189,533,171,578,142,290,149,64,156,191,127,139,224,190,636,116,253,196,284,78,654,130,140,234,220,183,261,152,310,237,90,210,94,166,127,329,468,264,119,259,227,158,391,183,174,57,161,327,132,314,233,143,128,131
"COG3747",1,1772,2,0,13,11,0,786,8,8,1,0,1,3,2,1,1,4,1,3,27,3,6,2,6,1,242,6,1,12,4,8,150,1,14,9,3,1,0,0,3,40,21,2,4,2,3,0,4,5,4,4,2,3,6,0,7,7,0,1
"COG3748",446,234,681,646,233,565,673,134,474,379,697,565,628,624,713,561,521,560,730,763,308,817,599,843,707,673,348,589,586,322,2432,1838,1052,1791,1729,1731,1887,1596,1898,1864,1863,2288,2177,2446,1778,1199,2455,2085,1885,1440,1627,2072,1993,2098,1582,1669,2350,2200,1920,2333
"COG3749",14,137,43,30,502,170,42,307,40,115,24,110,23,120,22,50,22,33,49,82,432,28,121,28,55,18,322,24,23,145,38,10,15,9,64,23,4,22,7,14,77,19,21,72,5,40,39,9,57,15,32,11,22,12,74,19,106,21,12,68
"COG3750",16,18,37,51,195,49,30,21,64,96,22,52,29,30,47,46,20,30,17,20,159,5,57,22,15,58,74,58,34,43,20,21,24,17,32,33,56,37,30,51,132,40,32,18,62,10,28,35,23,66,37,74,56,46,157,41,24,45,24,24
"COG3751",395,5183,400,325,879,989,306,2537,541,436,543,298,308,610,380,280,389,559,836,332,1255,439,377,446,329,451,1499,299,426,594,325,465,1219,576,749,644,720,238,514,409,380,464,500,173,993,684,349,485,473,467,800,501,326,378,503,342,417,520,360,399
"COG3752",2875,186,1195,1964,1134,328,1582,448,1481,1263,1416,1313,1292,3011,2005,1048,1331,1117,1954,745,376,1678,783,1540,1154,1889,199,1674,1675,942,802,1080,97,1363,237,859,1831,1464,1310,1463,2177,1179,1153,237,1070,350,568,1215,554,1886,501,1514,1332,1167,3058,1154,612,1450,1148,951
"COG3753",0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,0,0,0,0,0,0
"COG3754",42,115,87,246,129,343,142,48,46,116,192,266,577,81,169,95,57,587,25,45,406,49,82,138,48,52,273,103,109,129,37,85,96,30,300,62,47,54,211,258,104,67,23,115,237,69,53,110,75,274,91,67,416,52,127,94,27,49,62,51
"COG3755",0,11,0,3,59,19,5,38,4,15,0,1,0,0,1,2,2,1,2,16,141,0,37,0,13,10,34,0,2,17,6,0,12,7,25,6,6,5,0,2,0,8,20,11,1,0,16,1,12,16,21,1,8,3,1,4,28,4,0,9
"COG3756",19,984,7,10,164,3,47,2301,14,22,13,21,12,0,7,8,52,16,14,1,233,7,10,7,5,8,317,8,12,37,2,55,171,8,2,16,3,5,8,4,17,3,6,21,34,0,2,30,0,24,2,4,27,3,7,7,4,10,10,4
"COG3757",7,472,17,23,325,60,32,90,27,57,24,34,18,31,23,25,28,25,36,68,569,7,109,10,17,38,175,64,45,90,28,8,77,48,84,31,36,19,9,14,49,49,40,16,6,153,31,14,41,42,44,5,35,38,76,51,23,18,16,28
"COG3758",0,34,0,4,30,28,4,17,0,38,0,2,0,2,6,0,1,11,0,12,5,0,6,0,9,0,51,1,1,6,45,5,2,2,12,4,0,0,6,5,54,14,9,1,2,1,21,1,15,2,3,2,4,2,50,7,12,0,3,1
"COG3759",4,22,0,0,21,12,1,31,2,3,0,2,3,0,1,1,3,0,2,14,80,0,24,0,28,2,10,0,1,6,1,0,3,7,8,9,0,2,1,0,15,4,6,1,0,12,1,0,9,2,11,0,2,2,2,3,7,2,0,4
"COG3760",193,44,264,190,234,143,179,22,224,246,177,345,180,54,190,216,228,146,147,223,238,145,263,218,149,219,38,309,218,148,263,224,79,167,182,182,146,341,279,367,284,195,202,179,259,167,260,191,202,245,185,217,294,232,136,209,170,183,214,234
"COG3761",514,161,539,412,291,163,517,67,378,197,516,543,492,607,500,467,446,358,389,353,286,647,329,599,305,464,105,434,572,184,217,360,190,525,196,263,416,618,617,468,458,397,459,495,368,132,367,514,240,463,177,850,522,475,237,365,270,532,503,384
"COG3762",12,61,6,21,213,86,34,193,20,133,15,22,22,9,12,10,23,20,34,65,326,8,127,18,56,32,140,43,35,59,45,3,30,49,134,23,16,32,19,14,52,56,43,29,18,387,52,28,126,59,58,27,46,43,42,40,65,35,10,32
"COG3764",285,210,439,318,251,390,359,60,100,178,357,149,456,455,315,294,369,112,363,100,46,313,194,407,107,382,198,485,658,166,131,476,411,260,191,219,326,95,363,163,97,190,200,222,567,102,92,496,177,417,120,610,354,250,123,158,226,338,302,264
"COG3765",11,13,15,37,608,41,12,8,15,11,48,0,19,30,33,4,23,22,41,28,1,53,66,23,42,31,20,13,23,29,35,5,3,29,22,33,43,11,2,8,6,57,35,99,6,36,33,37,22,21,45,0,1,21,1,23,58,30,19,55
"COG3766",11,86,36,15,63,284,31,13,44,138,13,44,22,5,15,31,33,37,18,15,74,22,22,17,28,19,170,35,23,114,39,42,149,31,165,96,38,29,29,34,13,76,41,15,33,52,43,41,48,32,223,9,40,41,12,62,112,70,38,18
"COG3768",1,300,5,1,102,607,9,46,39,176,4,26,1,7,5,6,4,33,9,27,323,35,33,0,47,32,564,4,4,314,51,3,421,20,530,173,74,7,0,14,22,112,19,19,4,253,27,11,176,7,489,0,5,5,18,25,169,124,0,47
"COG3769",237,128,1187,499,570,542,742,311,645,288,751,1308,1002,35,418,1507,958,969,312,20,226,660,98,686,56,381,440,671,279,1016,28,1276,420,963,325,781,272,1564,1175,1129,14,66,56,211,761,182,158,969,123,297,464,1239,1099,747,106,894,151,473,1266,137
"COG3770",36,4,54,94,61,27,74,10,78,75,68,75,100,33,80,56,79,56,37,21,19,14,39,32,18,122,99,137,102,53,11,39,6,44,40,44,92,63,60,69,424,7,15,2,102,11,15,80,15,109,33,40,125,57,277,70,4,42,81,43
"COG3771",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",141,4436,190,108,1984,88,89,5364,127,45,154,65,96,239,104,183,69,82,855,57,2301,36,133,69,70,99,1562,91,54,74,53,235,556,127,93,172,126,39,224,89,71,88,47,40,458,35,64,142,46,131,99,229,181,230,289,69,82,57,101,59
"COG3773",493,5221,881,283,1501,254,196,6070,319,261,247,478,430,630,275,436,370,241,267,174,2275,162,499,319,223,428,3952,507,279,268,229,786,1116,218,450,700,518,163,531,471,329,313,226,269,1328,691,360,514,185,720,314,479,428,363,836,310,314,217,437,426
"COG3774",129,1108,158,244,255,14,121,954,597,66,236,198,159,1825,279,136,188,346,255,56,149,259,50,263,52,206,225,237,213,76,30,194,180,141,48,130,182,185,147,181,118,68,94,39,293,33,47,237,25,402,58,288,146,161,643,152,59,80,174,78
"COG3775",0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",150,55,454,233,182,122,259,39,292,387,187,467,334,58,220,404,310,159,163,235,286,66,318,274,140,383,198,416,261,212,192,270,38,251,138,213,230,531,242,533,156,156,195,147,443,70,225,275,171,351,260,262,484,279,204,284,177,149,356,225
"COG3778",0,14,2,0,94,0,1,5,1,3,0,3,0,2,0,1,0,0,0,0,66,1,5,0,1,1,21,0,1,4,3,0,22,0,3,0,0,0,0,0,0,2,2,2,0,6,0,0,3,0,2,0,1,0,2,0,2,0,0,0
"COG3779",3,10,0,0,14,1,0,38,0,6,0,0,0,0,1,0,2,0,0,0,27,0,0,0,6,0,27,14,0,2,2,0,0,2,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,8,0,0,9,0,0,1,3,1,0,4
"COG3781",79,100,49,153,124,137,146,343,546,112,203,71,168,22,107,44,61,448,112,69,142,8,77,189,88,142,111,76,204,75,37,66,41,82,117,112,148,31,39,73,166,33,38,22,280,166,29,68,242,522,57,58,129,138,186,103,53,90,51,64
"COG3782",11,142,16,33,603,148,22,291,86,192,20,35,29,11,29,9,30,35,35,49,321,3,62,16,47,51,388,25,31,158,48,22,15,59,148,93,22,10,19,16,152,26,13,1,33,128,39,20,144,73,62,43,48,44,184,34,83,69,18,44
"COG3783",0,38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,17,0,1,0,10,0,13,0,34,14,0,0,0,0,3,0,0,0,0,56,1,0,38,0,3,0,0,0,0,0,4,0,0,0
"COG3784",3,89,3,2,102,60,8,22,20,26,2,8,0,3,5,4,0,7,8,3,194,6,20,0,2,7,128,0,8,49,24,0,17,1,81,27,7,0,0,2,3,6,5,8,1,85,11,2,50,2,19,1,5,4,5,0,19,22,2,5
"COG3785",766,174,878,742,167,336,746,69,608,333,825,840,748,936,761,755,827,625,558,693,179,985,600,829,573,752,88,735,875,232,566,584,223,768,446,556,701,1015,1054,838,757,696,721,637,539,285,774,754,500,636,344,1793,776,678,514,481,456,743,844,562
"COG3786",769,220,718,572,253,147,719,94,511,228,679,856,581,954,657,691,695,534,456,338,178,910,310,710,406,637,69,591,790,195,240,539,198,686,205,403,494,857,805,729,510,465,544,442,465,186,428,732,301,651,210,942,638,699,296,495,311,675,698,442
"COG3787",17,4,10,14,2,14,23,4,14,14,10,3,1,9,8,10,13,7,40,62,0,8,44,12,64,3,0,1,31,23,61,4,16,25,27,21,10,6,0,2,127,49,42,56,6,12,32,12,66,16,57,0,4,21,29,10,63,16,6,64
"COG3788",115,114,115,109,133,364,46,54,66,153,91,139,53,111,91,116,102,76,63,53,280,79,63,36,78,93,202,104,89,128,54,69,197,58,252,167,120,82,85,136,107,89,80,23,42,159,53,70,84,111,189,151,100,70,105,69,140,117,91,47
"COG3789",6,125,3,0,2,222,3,40,15,99,0,8,0,1,0,3,4,20,4,13,24,19,13,1,16,9,222,1,5,112,36,1,158,11,217,76,44,2,0,2,6,59,24,7,1,55,28,2,62,1,206,0,0,4,2,9,106,52,0,17
"COG3791",1695,763,1753,1569,1431,1547,1537,428,1396,1706,1562,1959,1498,1235,1541,1548,1733,1400,1435,2093,2058,1740,1821,1692,1604,1836,929,1762,1844,1129,2149,1233,699,1603,1700,1645,1561,1764,1780,1792,1335,1812,1627,1727,1484,1276,2173,1499,1938,1674,1774,1632,1914,1479,1424,1297,2028,1730,1568,1961
"COG3793",0,48,0,6,30,4,8,9,1,27,4,1,0,0,2,1,0,3,1,0,3,0,6,0,5,0,55,1,0,49,4,1,11,0,11,6,1,2,2,2,5,0,1,25,0,1,2,0,24,0,3,0,2,5,7,2,2,18,1,9
"COG3794",1767,1026,1547,1836,228,317,1789,1984,1767,1530,1380,1036,1272,666,1902,1205,1278,1536,2124,980,910,1538,1105,1409,2406,1580,389,1677,2269,1173,711,1760,1223,1472,462,978,2065,1294,1088,1280,1318,1879,1704,933,3387,958,861,1668,798,1753,603,895,912,1472,775,1429,701,1402,1550,1292
"COG3795",10,99,5,0,165,36,4,315,6,24,1,5,0,5,3,5,8,3,8,23,508,2,38,0,20,3,257,3,7,45,24,1,6,16,69,17,1,4,0,0,3,18,7,1,2,57,13,0,38,9,25,0,6,9,3,9,15,13,0,7
"COG3797",10,28,0,3,145,29,12,25,1,27,0,17,1,2,2,0,4,1,7,41,152,1,70,1,36,2,19,1,3,23,5,0,21,30,39,16,2,2,0,1,0,12,14,15,0,18,12,0,77,2,25,2,2,3,6,3,33,2,1,16
"COG3798",0,8,2,2,46,17,11,5,1,1,0,1,0,0,3,2,1,0,0,14,105,0,45,0,11,1,33,1,0,15,12,0,11,5,17,1,0,0,0,1,1,5,11,0,0,2,24,0,34,0,21,1,2,2,0,3,22,0,0,5
"COG3799",0,1,0,1,0,4,0,0,2,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,16,0,0,0,0,0,10,0,3,0,1,2,0,0,0,0,0,33,33,6,0,1,10,0,2,0,1,0,0,5,0,5,0,0,0,0
"COG3800",1671,368,1734,1678,980,527,1556,560,1364,368,1937,2086,1549,2227,1704,1485,1691,1341,1327,1085,1158,2457,1044,1799,1008,1706,515,1752,1597,397,839,1323,618,1439,620,965,1485,2575,2086,1756,1392,1260,1165,1952,1606,532,1323,1511,901,1319,557,2581,1856,1444,944,977,1107,1799,1579,1533
"COG3801",0,0,1,4,30,0,0,1,0,2,4,0,0,0,9,0,1,12,24,0,72,19,4,4,10,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,11,5,0,0,0,2,2,1,1,1,0,0,5,0,3,4,3,0,3
"COG3802",1,20,4,6,144,56,41,11,17,121,7,0,11,4,7,9,0,12,20,126,372,21,110,40,55,1,17,3,5,31,119,8,13,83,53,41,10,0,1,0,6,79,75,23,3,48,83,7,68,44,54,1,10,60,17,71,73,7,8,53
"COG3803",468,246,563,586,771,666,493,337,443,507,416,467,554,1166,518,503,441,439,308,415,712,350,420,553,297,793,597,863,619,407,403,515,270,253,555,577,598,454,344,505,857,287,292,386,758,679,487,539,450,558,345,285,875,453,622,407,599,442,496,569
"COG3804",53,18,46,120,91,84,169,274,95,41,153,8,95,39,114,39,86,118,159,151,42,112,165,140,115,64,128,36,105,60,198,62,69,103,74,98,79,9,9,24,43,118,105,262,114,41,122,87,123,240,158,4,78,126,69,122,122,99,61,94
"COG3805",1,17,15,14,41,16,14,122,26,88,9,20,10,2,23,12,10,22,8,12,5,3,19,14,19,12,60,8,14,28,18,11,6,9,14,14,3,15,8,10,0,41,28,7,22,31,9,4,7,15,7,3,14,37,8,33,6,9,15,8
"COG3806",129,324,189,215,1275,991,144,402,247,534,213,396,148,215,180,204,193,183,89,65,516,134,104,185,79,278,751,301,203,460,87,158,586,146,700,338,267,278,311,345,510,226,128,55,255,267,104,216,170,220,670,270,235,229,430,247,268,340,199,122
"COG3807",805,171,792,662,342,202,721,64,576,308,725,1000,622,913,711,644,683,578,524,397,336,962,432,859,426,692,90,680,845,265,296,536,203,724,281,472,553,931,905,775,731,575,633,606,524,223,568,735,359,732,248,1076,719,688,426,563,338,741,772,491
"COG3808",8279,1329,5863,7019,1481,2565,6687,755,6071,5178,6641,7173,5728,7337,6995,5061,6105,5050,7095,6372,1462,6893,6434,7161,7240,6631,774,6418,7764,3214,5899,5137,4986,6306,3399,4840,6839,7480,7284,5883,5729,7002,7231,6785,4866,5080,6019,5851,5577,6770,3488,9704,5684,6135,5529,5156,6009,6056,5639,6831
"COG3809",0,9,2,0,161,36,8,128,0,6,1,7,2,1,1,2,9,1,4,20,28,0,22,1,6,0,64,2,8,7,10,1,8,3,21,5,1,4,0,1,1,3,4,5,4,8,17,3,26,5,18,0,3,8,0,8,16,12,1,5
"COG3811",0,8,8,0,20,6,0,8,0,4,0,3,2,0,0,7,2,0,2,3,107,0,12,0,5,0,10,1,0,1,1,1,0,0,7,4,0,0,0,0,1,1,3,3,2,3,4,1,3,2,5,0,2,2,0,0,3,4,0,0
"COG3812",148,34,63,74,155,83,82,42,106,117,50,95,85,52,55,69,86,60,24,93,185,56,135,54,98,171,114,162,120,84,104,54,18,34,102,61,122,66,116,84,94,17,45,6,58,19,108,66,96,113,92,47,124,57,60,50,38,61,77,62
"COG3813",0,39,0,0,34,9,2,23,3,28,1,22,1,3,2,0,1,2,2,5,67,0,8,0,4,3,56,1,0,66,6,0,3,1,55,4,3,7,0,9,1,23,3,2,0,15,4,4,20,0,111,5,2,0,25,4,2,17,0,5
"COG3814",72,24,177,125,385,102,126,36,131,182,120,303,137,68,137,181,145,107,102,82,352,75,154,134,87,179,114,212,147,113,58,142,34,105,100,70,126,205,166,209,202,112,109,84,166,38,98,146,78,157,77,169,213,159,234,164,88,106,128,79
"COG3815",140,3,49,89,0,25,54,13,149,88,71,8,47,0,83,29,48,77,197,45,1,71,27,144,103,52,4,33,76,64,101,32,37,24,5,31,143,8,2,20,34,98,84,2,91,6,29,52,29,136,15,0,11,86,0,107,45,30,52,74
"COG3816",374,283,348,392,574,642,303,260,328,481,349,484,306,254,377,326,334,296,226,191,502,284,228,375,170,474,652,467,368,366,204,334,419,235,493,307,411,583,414,516,633,266,210,85,294,223,246,346,286,356,479,540,405,314,573,333,308,403,304,227
"COG3817",0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,4,10,0,9,0,2,1,2,0,0,2,3,0,0,2,6,9,0,2,0,0,0,3,0,0,0,1,3,0,13,0,4,0,0,1,0,0,9,1,0,1
"COG3818",853,88,444,505,104,110,333,55,390,181,409,363,398,702,479,277,452,264,453,205,82,534,255,435,242,551,16,537,644,207,291,412,36,346,117,224,544,255,382,350,363,273,232,205,319,118,200,372,156,519,214,515,350,267,548,259,222,421,324,337
"COG3819",1,13,3,0,3,2,4,5,0,0,0,1,0,0,1,0,0,0,1,2,28,0,15,0,4,1,9,1,0,6,7,0,3,2,5,6,1,0,0,0,0,1,4,1,0,1,5,0,13,0,5,0,0,2,0,2,5,1,0,2
"COG3820",1044,219,1063,933,561,309,1064,105,763,392,1134,1119,1014,1125,957,968,1060,783,766,502,566,1162,618,1180,592,982,171,942,1127,337,366,788,290,995,373,626,830,1390,1283,1132,825,822,822,754,746,209,719,1057,428,922,336,1153,1023,1034,525,681,478,1043,1032,610
"COG3821",5,114,9,6,256,107,10,130,13,77,4,28,5,13,6,12,5,16,17,37,315,3,28,3,26,13,239,3,15,107,41,3,16,3,124,36,10,12,8,15,58,24,11,11,3,69,37,11,45,22,35,9,10,12,145,12,29,40,4,13
"COG3822",57,9,98,96,171,23,33,4,82,40,68,99,99,30,65,80,86,40,24,24,235,43,42,56,16,142,6,188,63,19,37,57,6,33,34,42,120,180,95,148,167,12,17,15,142,34,38,55,17,81,46,105,105,66,92,57,35,62,67,77
"COG3823",445,98,225,747,608,213,707,309,568,396,461,461,352,199,829,183,311,424,765,359,135,445,487,505,627,519,171,403,446,349,540,189,50,363,246,264,667,335,420,341,538,333,360,209,334,211,284,339,493,639,350,591,501,429,807,457,356,357,297,461
"COG3824",0,23,13,1,106,84,21,20,6,80,3,4,6,0,4,20,9,5,11,128,156,1,166,13,72,2,48,3,11,38,128,7,51,12,86,54,2,18,0,5,2,84,59,171,13,43,117,9,83,30,139,4,16,30,8,26,50,25,5,33
"COG3825",1128,504,1107,967,1431,1104,825,848,957,1068,883,1302,838,516,1011,1099,1032,745,635,819,1144,681,915,994,598,1268,1088,1235,1013,883,821,1002,448,718,1099,952,1059,1551,1097,1277,1167,592,590,384,788,614,815,901,909,908,1099,1097,1003,897,1137,869,831,989,971,818
"COG3826",0,4,1,0,15,1,1,2,0,17,0,4,1,0,2,1,0,0,2,0,24,0,7,1,11,0,5,0,2,1,2,3,2,6,2,1,0,3,0,0,0,9,2,0,0,0,4,0,1,14,7,0,1,0,1,1,5,4,1,1
"COG3827",0,14,3,1,146,18,6,12,2,29,0,6,8,0,2,1,7,1,1,9,116,0,20,2,9,3,30,1,6,9,3,3,14,1,19,6,2,4,0,2,4,8,12,19,1,1,3,2,8,11,11,1,10,13,0,13,3,4,3,5
"COG3828",128,19,122,133,137,133,123,46,194,336,132,218,130,58,155,104,165,93,131,190,111,94,163,98,266,144,45,239,144,139,731,244,313,575,460,374,350,632,633,460,114,510,525,338,447,256,427,478,439,510,390,807,479,513,514,412,438,320,385,488
"COG3829",20,281,15,17,838,603,9,494,32,230,13,20,14,2,19,15,53,32,22,195,746,24,234,14,144,64,879,24,42,285,284,10,88,33,479,162,37,12,24,12,19,259,129,195,11,766,227,30,157,85,950,5,41,40,16,57,318,129,12,171
"COG3830",58,199,107,44,779,260,118,435,123,315,65,194,110,31,65,105,95,49,107,167,611,55,140,60,98,75,471,67,113,231,196,104,84,88,326,195,70,82,160,141,284,101,293,662,188,364,160,127,169,190,151,150,142,131,209,112,226,111,147,249
"COG3831",1,1,6,0,4,9,6,6,1,1,2,0,0,1,2,0,0,1,1,15,32,1,8,0,6,0,21,1,1,4,1,0,0,2,4,1,0,0,0,0,0,1,0,6,0,1,1,0,2,2,1,0,0,0,0,1,1,1,0,2
