"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG3970",169,231,64,275,373,262,241,192,217,51,212,122,183,122,91,180,103,123,35,141,164,195,178,158,376,215,126,121,181,151,127,47,223,569,89,139,241,119,141,113,298,202,188,109,271,131,68,214,259,256,224,59,444,244,429,184,182,241,244,175
"COG3971",2239,981,678,1164,1081,1191,1406,1466,1153,449,736,1282,1630,795,811,1205,1688,1430,477,687,991,1217,1152,1230,1388,1630,639,1734,995,1233,1567,727,1353,1624,1551,787,1530,1196,1043,393,1251,1110,1191,1329,996,819,1341,1246,1715,756,1145,438,1456,1119,677,1224,1113,1013,1306,973
"COG3972",1241,0,9,57,9,1,1,1,7,46,18,3,2,10,4,10,1,1,31,61,2,0,34,26,5,1,30,1,2,2,1,82,10,228,0,8,18,10,2,3,3,1,4,0,8,9,1,3,1,17,2,370,169,16,11,1,6,52,12,17
"COG3973",642,186,15,212,177,197,50,46,124,8,3,88,17,654,348,57,89,110,6,791,80,125,147,25,163,308,822,113,122,10,152,708,62,255,121,653,108,119,61,829,0,115,131,69,910,552,0,254,202,788,219,9,342,75,5,62,93,389,285,977
"COG3975",916,548,962,486,179,185,178,310,260,747,1482,551,127,466,380,264,318,332,1806,876,307,345,980,472,621,384,627,460,168,458,339,264,271,618,362,594,1068,550,614,806,298,674,406,306,334,267,560,746,265,561,244,283,399,212,1728,779,489,820,118,280
"COG3976",9,0,0,1,1,0,0,1,0,2,37,0,0,1,0,0,0,0,0,4,0,0,0,0,76,1,0,2,1,0,1,2,0,8,0,2,0,0,4,0,0,0,0,0,12,0,0,0,0,12,0,1,0,0,196,0,7,46,1,0
"COG3977",112,37,17,29,34,17,56,60,38,25,77,41,84,381,15,39,38,38,61,112,14,23,46,25,62,61,530,50,24,105,11,17,16,89,14,74,24,16,14,105,4,12,8,1,44,1,170,6,34,42,18,2,43,19,4,16,31,49,4,61
"COG3978",1,0,3,4,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,16,0,0,1,0,0,0,3,0,0,0,0,1,0,43,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,2
"COG3979",1555,1111,611,2000,1364,2168,906,265,1006,665,331,799,599,1414,2697,1171,1248,1482,55,1803,1677,2183,1827,928,3304,1883,938,1407,1467,877,1305,899,1123,2967,1130,934,447,1409,1737,1358,501,737,1193,2153,1491,2029,244,1134,361,1221,1406,221,1590,435,1914,2092,929,1331,1202,1430
"COG3980",592,127,712,415,345,351,168,170,177,335,180,273,209,448,218,237,191,243,202,694,217,204,317,170,278,221,568,159,230,144,223,810,179,731,195,727,238,242,190,808,148,206,219,269,554,192,350,249,177,535,287,377,759,215,39,194,266,518,743,507
"COG3981",147,5,31,10,7,3,6,0,6,6,9,2,6,9,0,9,0,4,0,13,1,0,5,2,18,7,16,4,6,3,1,18,5,104,0,21,0,3,9,25,42,3,1,13,15,0,4,0,2,7,3,6,56,0,1,4,8,9,4,16
"COG4006",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4012",2,0,5,0,1,1,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,11,0,0,0,7,0,0,0,0,2,0,8,0,55,0,0,0,39,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1
"COG4021",0,1,26,44,2,2,0,9,2,18,0,1,5,2,0,5,0,1,0,1,0,2,0,0,7,2,19,2,2,2,0,1,3,213,0,2,0,10,10,6,0,1,3,3,0,1,8,0,1,6,0,27,3,2,0,11,2,1,3,0
"COG4032",440,422,86,533,648,613,445,467,378,212,200,407,483,560,343,368,448,468,83,698,444,473,293,350,511,534,508,379,452,350,404,686,472,919,364,1073,397,369,332,951,157,345,419,437,969,356,535,405,591,693,527,195,976,420,84,368,377,608,761,833
"COG4034",0,7,0,11,35,38,12,5,13,2,0,5,0,0,1,10,7,9,0,0,6,13,2,0,14,15,0,4,9,7,9,2,45,20,6,3,23,6,3,2,0,8,3,14,0,15,0,30,22,1,4,0,20,18,0,7,3,0,19,0
"COG4043",1,3,16,2,0,0,9,5,4,4,1,2,4,0,1,7,0,1,17,4,0,0,0,1,3,2,2,4,1,3,0,3,1,6,1,5,1,0,0,3,0,2,1,5,1,0,2,0,0,5,7,4,4,3,0,0,10,0,4,0
"COG4044",0,6,0,10,1,5,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,8,0
"COG4046",119,0,39,7,392,382,0,1,0,33,0,126,0,573,49,0,75,88,0,1064,12,39,8,0,36,248,633,1,0,0,127,2194,0,81,75,322,7,21,25,66,0,5,7,17,1003,29,0,16,96,918,9,55,550,0,0,7,3,389,788,1006
"COG4063",0,0,5,0,0,4,0,0,0,0,0,0,0,4,0,0,13,28,0,4,0,1,0,0,0,20,0,0,0,0,8,0,0,1,6,2,1,1,0,12,0,0,0,3,10,0,0,0,37,0,0,0,1,0,0,1,0,0,0,26
"COG4067",464,268,1369,391,235,309,167,128,230,348,1128,197,101,253,412,275,267,270,1205,471,247,281,219,303,453,321,411,268,248,264,240,323,127,668,233,286,569,305,305,128,1704,272,232,293,262,386,19,242,243,320,315,590,224,189,1047,219,225,828,220,240
"COG4083",19,67,1,99,43,58,42,11,70,20,0,71,46,128,243,68,174,160,0,37,91,102,200,83,127,207,83,95,88,58,215,29,45,69,219,17,11,148,155,5,0,57,115,148,49,129,0,85,17,52,60,9,48,34,1,276,63,17,47,78
"COG4085",13,6,0,2,2,9,4,4,0,1,3,6,0,75,0,4,2,3,1409,17,0,4,6,7,8,6,76,2,3,6,7,6,6,22,1,300,7,6,7,89,0,8,3,9,26,2,0,1,0,42,4,7,11,3,1,2,5,8,1,31
"COG4087",2,0,0,1,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,4,0,0,0,53,0,0,0,0,3,0,0,0,0,6,1,95,2,1,0,0,1,1,0,1
"COG4088",0,17,0,1,1,0,1,13,2,0,0,49,2,2,24,0,18,19,0,0,18,23,48,2,30,12,0,9,2,1,3,0,0,0,3,0,1,3,1,0,0,1,2,0,0,4,0,0,1,0,1,0,0,0,0,8,1,0,0,0
"COG4091",324,1063,115,516,660,778,937,768,823,336,381,401,821,471,757,972,555,558,138,422,689,767,555,903,426,733,275,681,695,1030,609,341,684,507,641,314,933,721,822,249,259,834,934,819,686,849,318,1122,681,372,768,163,691,912,141,458,580,483,733,652
"COG4092",0,0,0,1,0,0,0,1,0,9,0,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4093",8,4,4,6,1,1,1,3,1,7,105,5,2,0,2,0,0,0,96,17,0,0,2,2,11,1,2,0,0,0,1,1,2,11,0,2,0,6,1,0,59,0,0,0,14,1,1,0,0,9,1,4,1,1,89,1,16,83,0,6
"COG4094",225,658,177,175,113,50,578,619,661,259,514,769,254,341,153,573,76,92,329,175,565,166,225,296,274,156,294,283,383,367,261,128,457,92,356,419,431,483,412,507,599,655,462,46,192,166,9,420,871,197,166,89,67,755,400,526,744,278,27,137
"COG4095",73,52,33,105,99,95,37,108,47,80,55,279,35,91,65,40,97,110,23,78,71,71,132,147,59,112,29,224,217,130,241,31,57,27,223,48,127,159,168,72,79,55,34,75,79,94,143,54,271,95,163,20,26,30,39,201,24,48,23,49
"COG4096",2773,317,3152,686,492,415,435,390,404,909,936,328,474,453,455,559,291,266,3939,1013,376,327,617,476,607,294,581,288,517,441,350,798,533,1135,344,604,303,354,497,623,1121,371,357,386,320,322,534,390,231,579,327,1034,842,450,772,383,545,1005,754,346
"COG4097",67,14,186,32,30,3,7,22,7,86,337,24,4,21,20,17,1,1,246,92,6,6,37,37,402,18,58,11,13,33,4,20,6,43,6,37,4,5,13,0,140,3,1,4,8,3,5,1,3,38,2,46,5,8,282,44,42,149,5,4
"COG4099",737,381,117,469,235,332,295,174,272,93,98,372,291,615,440,280,456,411,554,731,364,433,672,423,781,569,799,511,371,555,653,280,459,1050,509,738,469,458,504,342,1047,335,345,423,809,405,249,264,326,719,530,89,839,136,103,545,247,478,311,762
"COG4100",178,1658,7,304,237,96,1659,1405,1749,388,1,1223,693,151,578,1533,78,118,0,2,1603,272,353,398,528,154,6,353,780,545,407,30,1173,3,455,2,798,810,552,0,0,1942,1139,60,0,794,3,1024,1242,110,346,1,2,2446,0,818,2087,5,8,2
"COG4101",122,81,3,145,184,131,95,69,83,17,38,68,80,106,196,79,145,135,2,153,128,182,94,62,189,193,116,81,109,94,175,99,70,345,138,57,85,90,75,23,41,81,65,110,266,162,30,111,93,164,108,25,304,58,35,153,89,150,164,230
"COG4102",1509,1550,369,1199,2355,1665,1207,1141,1074,10753,1850,1003,1402,1566,1289,875,1535,1565,1777,1392,1304,1511,1474,1437,2535,1593,1355,1224,937,1385,1462,922,986,3471,1480,1212,1705,1253,1146,799,1003,1274,1198,1313,2997,1452,2115,1411,1346,1725,1266,11523,2659,833,711,1114,1008,2003,1704,2567
"COG4103",323,359,377,413,211,325,396,421,333,162,238,297,526,311,278,330,410,392,166,294,302,387,353,415,259,319,334,394,322,473,304,193,360,427,325,398,363,317,378,334,296,313,315,423,233,292,459,427,407,252,331,55,288,350,96,384,300,441,430,261
"COG4104",31,47,151,21,19,12,18,27,23,118,32,18,14,8,48,28,5,13,42,43,11,8,34,32,70,22,45,66,22,39,16,21,35,73,24,35,12,32,20,2,49,18,22,10,7,50,32,24,71,21,28,143,4,16,28,19,50,59,13,11
"COG4105",1481,1459,1491,2245,1986,2412,2171,2185,2046,786,1089,1883,2821,2078,1703,1991,2660,2599,1170,1574,2049,2418,2090,2340,1466,2255,1911,2113,2408,2168,2266,1606,2254,1465,2290,1696,2226,2069,2201,1972,1013,1924,2101,2736,1629,1811,2770,2126,1733,1761,2366,596,1918,1882,943,1771,1772,1406,2277,1820
"COG4106",53,37,39,53,118,73,14,26,24,38,82,23,15,25,7,23,13,26,41,59,21,32,10,1,104,30,30,26,31,5,5,11,5,37,4,9,19,3,2,11,72,8,7,14,42,1,2,14,39,8,14,34,35,10,14,12,5,32,15,36
"COG4107",19,11,68,11,8,1,32,19,7,27,97,23,12,2,5,7,5,6,109,19,6,6,11,7,34,14,14,17,3,4,15,6,5,31,13,8,608,77,6,1,197,4,11,2,9,5,26,10,584,14,14,79,9,24,61,32,28,69,7,1
"COG4108",1324,1726,2141,1158,602,429,2440,2320,2302,1094,2111,2350,1292,1077,957,2200,744,774,2434,1116,2117,733,1344,1326,1323,935,1277,1277,1303,1354,1290,473,1874,1121,1487,794,1874,1338,1462,659,1841,1861,1776,477,670,1006,2512,1617,2407,960,877,629,544,3003,1830,1772,3128,1447,509,643
"COG4110",15,5,146,7,4,3,0,19,0,34,2,3,0,4,2,2,0,1,0,33,0,0,5,1,26,1,12,1,0,1,1,15,1,45,3,3,2,3,1,28,17,1,5,0,2,3,3,1,0,16,5,192,8,2,10,2,15,42,8,4
"COG4111",13,5,4,7,15,5,8,7,9,4,278,2,6,3,3,24,3,0,86,10,0,2,7,4,18,10,4,15,4,6,2,3,7,41,2,16,14,6,21,12,338,4,7,3,15,0,2,2,8,34,11,7,31,6,254,2,13,82,6,14
"COG4112",170,2,65,14,3,0,2,0,7,7,1,17,1,10,1,5,6,9,0,31,4,1,30,7,35,12,65,13,7,33,9,18,9,75,10,19,9,10,7,6,85,13,7,1,18,2,0,1,8,12,9,6,76,1,5,15,4,16,2,29
"COG4113",0,0,39,1,0,0,1,1,0,2,10,0,1,1,0,2,0,1,34,4,0,0,2,0,2,0,0,0,0,0,0,1,1,9,0,2,1,2,0,15,0,0,0,0,1,0,0,0,0,3,2,5,1,1,29,0,7,1,0,0
"COG4114",10,0,4,37,2,1,0,0,0,12,46,1,0,4,1,3,0,0,54,39,1,1,1,1,12,1,34,1,3,1,0,4,0,11,1,19,6,0,1,1,17,1,0,1,1,2,0,0,1,9,0,110,0,3,41,1,11,11,0,5
"COG4115",59,10,81,28,4,1,0,10,3,48,45,14,8,16,2,3,0,1,270,37,4,0,10,8,33,6,46,5,5,5,3,22,12,46,7,40,41,9,12,40,109,8,7,2,11,2,19,9,17,16,7,27,30,2,38,18,21,92,7,6
"COG4117",26,1,32,3,6,1,1,1,0,2,76,4,0,14,2,1,1,0,18,35,3,2,10,2,18,6,22,2,0,1,12,21,6,32,6,39,21,8,11,17,29,8,4,3,61,13,2,1,42,119,8,15,20,9,334,6,22,145,13,42
"COG4118",0,0,0,2,0,0,0,0,2,0,25,4,0,1,0,4,0,0,2,1,0,0,1,0,7,1,1,1,0,0,0,4,0,2,1,3,5,2,0,8,0,2,4,0,2,0,0,4,2,0,0,0,3,1,2,4,1,4,0,1
"COG4119",4,5,17,8,0,0,0,4,2,10,5,3,5,7,3,5,2,3,6,16,1,5,2,9,36,1,5,2,6,7,5,2,9,10,3,1,5,3,4,0,3,2,5,3,5,2,2,4,6,17,3,5,9,2,6,2,2,7,1,4
"COG4120",3,1,40,2,4,0,12,15,1,18,60,1,3,1,4,9,0,0,57,8,0,0,15,3,13,1,18,3,0,4,0,1,1,43,2,67,3,7,3,22,58,1,1,0,4,10,4,0,3,0,5,9,3,6,37,0,14,40,2,0
"COG4121",1195,1004,1768,919,304,406,1192,1449,1157,620,993,1301,774,489,600,1261,856,760,1243,700,1042,706,1079,1180,840,609,537,936,884,1072,889,419,1073,878,912,372,1244,921,1208,188,1430,1123,976,581,278,627,1723,1050,1477,528,687,374,454,1545,672,1231,1496,750,402,382
"COG4122",929,974,157,1334,1438,1726,1340,1207,1304,490,199,1201,1642,1393,1370,1274,1703,1682,541,1569,1383,1672,1226,1367,991,1463,1211,1242,1493,1282,1442,1879,1474,777,1473,1035,1389,1372,1332,827,172,1164,1451,1915,1765,1431,832,1342,1107,1595,1645,342,1172,1155,469,1091,1002,915,1421,1631
"COG4123",465,284,518,268,116,149,211,289,223,185,312,263,256,174,206,222,325,259,246,280,204,215,349,328,251,217,233,273,167,404,267,123,148,458,267,207,364,244,271,167,501,230,198,181,155,182,909,265,200,185,237,97,223,207,283,263,250,389,242,131
"COG4124",50,1,9,16,12,5,16,3,9,18,12,4,44,60,4,13,5,3,64,211,11,2,61,22,14,16,154,21,24,12,8,33,33,58,3,33,6,9,57,10,12,13,8,17,91,1,13,2,8,83,5,22,19,9,7,2,10,86,18,17
"COG4125",6,0,53,27,4,0,0,11,2,39,97,5,1,2,2,3,1,0,104,19,0,0,18,0,24,3,10,0,0,1,0,7,1,45,0,16,5,6,1,3,62,1,0,0,6,1,9,0,7,14,8,109,3,1,51,1,18,78,2,5
"COG4126",398,374,251,300,88,126,323,379,245,62,162,197,362,436,137,227,171,202,148,453,183,228,217,231,229,287,556,199,198,268,197,365,234,346,174,480,433,175,157,374,444,253,266,111,576,156,386,317,244,487,161,91,313,378,160,254,303,515,187,513
"COG4127",45,38,40,26,30,60,9,6,17,36,41,13,17,41,94,24,46,41,24,28,37,60,56,48,88,73,39,60,59,38,24,46,16,68,20,15,14,28,58,19,120,21,25,77,44,42,14,35,10,57,31,162,55,10,25,21,17,26,45,27
"COG4128",3,0,51,4,2,3,0,10,0,9,2,0,0,8,2,8,0,0,2,7,0,0,3,20,9,8,7,0,1,1,0,0,2,67,1,15,6,0,1,2,0,0,1,0,0,0,1,0,7,10,0,4,3,1,1,0,3,40,12,0
"COG4130",18,44,3,38,17,38,4,11,19,9,2,25,6,20,20,18,15,38,3,30,21,21,17,48,3,22,20,26,26,62,26,14,13,33,33,30,16,16,22,12,0,15,18,34,16,27,27,16,6,26,35,3,33,9,1,13,6,3,44,24
"COG4132",2,0,12,20,6,1,0,1,0,36,96,0,0,0,1,5,0,0,8,7,0,0,0,0,81,2,13,1,0,0,2,17,2,60,1,20,4,1,0,0,47,1,0,0,4,0,0,0,0,6,1,85,0,1,533,2,23,192,1,2
"COG4133",655,516,840,646,415,574,677,720,561,253,664,568,957,529,518,618,810,782,356,500,532,671,607,808,412,620,533,795,557,825,712,423,632,572,685,397,731,582,753,294,478,526,522,770,356,427,982,702,671,500,624,212,454,658,490,571,615,602,620,453
"COG4134",115,220,303,145,57,72,273,268,158,68,236,126,219,113,98,202,123,119,96,159,94,113,186,138,176,115,207,103,70,180,119,79,195,240,112,123,304,182,113,12,230,159,171,53,105,95,229,199,251,116,99,19,73,190,199,127,246,246,67,135
"COG4135",120,222,447,178,51,70,269,306,155,97,312,132,216,87,71,201,96,97,133,139,90,97,198,182,187,96,240,115,68,181,73,60,154,209,60,114,375,230,113,19,242,169,171,61,73,67,139,242,145,92,98,37,80,259,225,139,251,364,52,155
"COG4136",44,71,193,47,10,16,46,60,38,27,102,18,27,31,24,43,11,11,49,38,21,15,48,34,63,23,81,24,17,54,10,14,30,63,2,25,89,60,28,11,99,42,39,9,12,18,78,64,28,22,25,9,14,60,86,25,64,127,12,30
"COG4137",422,88,813,271,92,92,94,126,103,276,307,137,75,343,121,85,192,155,315,349,81,90,111,118,222,163,581,192,119,89,157,219,100,417,123,285,119,191,77,271,316,76,61,142,144,66,449,88,266,149,137,288,191,81,109,152,175,409,138,299
"COG4138",330,2,275,65,8,0,0,1,0,86,0,10,0,19,13,3,1,1,1,42,0,0,14,13,41,0,112,0,2,4,0,48,0,154,0,35,0,0,1,9,0,1,1,1,1,4,6,3,2,12,16,12,66,1,0,11,36,139,15,18
"COG4139",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",489,646,27,400,337,444,425,400,447,97,95,344,416,604,461,481,559,589,102,585,330,420,652,617,233,667,547,518,447,696,727,553,409,423,655,454,493,494,655,607,93,456,507,505,718,573,635,624,434,597,431,28,376,365,105,662,336,408,510,725
"COG4145",333,332,217,313,302,243,213,351,202,86,73,188,190,411,348,179,260,241,122,458,342,359,238,116,615,408,360,245,454,138,74,68,87,300,66,194,86,79,78,294,175,90,79,74,163,100,122,70,120,141,115,62,204,53,14,188,118,97,63,167
"COG4146",3548,1448,1804,2027,1572,2169,1786,1111,1329,816,354,1441,1737,2336,1808,1638,2143,2210,1641,2402,1539,1878,2250,2284,2322,2297,2215,2327,1982,2252,2674,1614,1890,2207,2705,3749,2108,2425,2218,3231,555,1509,1662,2940,2070,1668,3033,1534,1191,2115,2112,240,1723,997,574,1703,1343,1690,1690,1832
"COG4147",2212,3023,2374,3073,4379,4095,4260,3367,4011,1384,1401,2785,4483,2414,3114,4085,3947,4150,2087,1626,3791,4007,3067,4238,2897,3701,2099,3656,3874,3772,3883,1847,4283,2025,3868,1098,3708,4106,3562,680,1888,3965,4068,4497,1429,2989,3894,3922,2944,1723,3814,937,2594,3596,1407,3214,3016,1594,3520,1591
"COG4148",1226,191,862,314,307,198,216,255,175,307,376,186,203,497,102,180,284,250,432,496,128,159,300,231,511,263,817,252,148,227,236,380,223,911,183,437,250,214,144,310,692,168,170,63,420,123,760,147,368,365,226,309,580,214,229,278,349,779,297,568
"COG4149",956,223,474,304,307,220,151,327,171,181,301,175,123,347,209,174,248,241,325,530,131,177,312,177,498,259,572,244,158,174,232,442,187,627,207,500,289,203,137,435,473,188,139,141,443,314,385,173,395,438,235,245,422,175,520,215,281,654,346,521
"COG4150",34,0,178,7,10,1,1,5,2,83,198,14,4,22,11,5,0,0,292,56,0,0,10,6,62,0,60,9,1,6,0,34,5,73,1,78,5,13,1,8,83,0,0,6,4,2,4,2,2,22,14,288,21,13,108,5,48,170,1,8
"COG4152",234,122,125,191,174,263,193,182,128,36,965,161,175,272,195,144,322,335,916,392,190,205,627,290,463,236,292,372,145,256,327,87,230,219,347,265,255,246,389,222,491,184,194,219,271,140,693,126,134,384,203,73,128,117,1465,211,289,491,139,126
"COG4154",157,258,12,140,293,293,312,337,275,38,51,203,416,198,130,278,235,240,0,166,252,242,145,256,192,256,127,245,163,303,311,161,282,84,295,160,254,267,201,78,75,211,259,333,198,206,264,257,187,195,237,6,142,296,215,209,257,192,233,200
"COG4158",25,29,25,44,27,37,26,27,48,8,32,24,59,47,17,39,29,46,0,13,23,20,46,45,26,35,27,25,43,70,41,29,52,25,50,21,29,27,45,13,76,25,27,25,23,26,41,28,31,29,22,0,31,46,46,22,44,45,74,30
"COG4160",443,619,198,777,907,1016,718,840,727,377,190,715,1028,780,754,757,894,909,307,668,822,877,431,817,412,813,671,748,911,802,846,807,762,482,851,548,668,817,697,653,217,660,702,1133,772,761,945,744,672,765,882,416,750,660,149,596,555,647,824,757
"COG4161",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4166",2003,2366,2300,2723,2549,2807,2133,1701,2110,662,2549,1926,2214,2793,1832,2022,2832,2940,1869,2531,2171,2640,2296,2662,3039,2792,2810,2396,2267,2765,2594,1836,2204,3830,2592,3082,2246,1934,2200,2340,2498,1976,1930,2499,2891,2097,3047,2303,2876,2931,2493,1063,2835,1985,2911,2256,1767,3142,3081,2804
"COG4167",332,3,349,111,7,1,2,1,1,123,99,33,1,16,13,3,0,0,26,99,2,0,18,12,73,0,133,21,6,10,1,50,1,234,0,56,1,48,2,10,5,1,2,4,3,6,2,3,5,9,23,25,71,1,11,35,36,148,13,35
"COG4168",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4170",294,1,454,157,7,0,1,3,0,162,86,42,1,26,15,3,0,1,12,130,0,2,20,26,125,1,135,20,7,20,1,75,1,245,1,56,3,86,0,16,3,1,0,4,6,7,8,3,7,8,19,22,66,3,20,52,47,220,19,40
"COG4171",362,5,366,152,3,0,1,1,0,160,83,33,0,22,6,4,0,1,17,115,0,1,15,16,96,0,124,21,5,15,1,69,3,208,0,51,1,75,1,13,4,2,1,1,6,5,7,1,7,15,31,32,93,1,14,25,44,187,16,53
"COG4172",818,1677,1455,1395,866,1266,1541,1573,1493,365,942,1309,1737,1317,1180,1493,1756,1717,852,994,1301,1495,1615,2167,1039,1504,1048,1517,1395,2173,1591,881,1398,1298,1644,1183,1705,1222,1702,834,1353,1443,1452,1615,1167,1136,2243,1798,1322,1268,1278,442,1123,1471,569,1562,1293,1210,1521,1095
"COG4174",571,734,505,682,530,714,615,555,699,182,530,509,578,769,687,658,632,674,499,756,615,740,869,578,936,756,715,584,641,850,626,491,659,1195,540,967,606,574,656,789,784,593,622,687,913,697,623,665,798,804,766,356,848,605,291,714,608,902,744,973
"COG4175",2097,2947,290,2442,3697,3735,2316,3191,2505,938,595,2889,3243,3327,3091,2360,4123,4362,568,3032,3087,3418,1560,3529,1796,3547,3531,3442,3314,3120,3853,3471,2439,1599,4039,2171,2473,3260,2267,2639,504,2413,2626,3955,3899,3342,3220,3194,2813,3008,3450,656,2957,2303,1276,2344,2034,2193,2903,3933
"COG4176",3289,4696,231,4484,6443,6145,4027,5175,4304,1455,504,4538,4794,5359,5360,4252,6312,6648,428,4591,5184,5658,2553,5699,2726,5330,5673,5456,5554,5077,5904,5770,4194,2300,6057,3217,4790,5292,3855,3983,589,4164,4583,6398,6075,5688,4341,5148,4523,4883,5826,884,5129,4114,839,3818,3371,2750,5012,6456
"COG4177",5272,6455,2361,5471,6840,6081,6314,6801,6772,2673,3671,5504,7328,7351,5735,6839,5877,5856,2654,6265,6284,6394,4520,5627,5113,6561,7592,5636,6595,5738,6089,6137,6876,4352,6216,6992,5961,5859,4962,8638,3413,6303,6615,6149,7969,6081,4318,6782,6111,6178,6419,1904,5345,6499,3849,5403,5902,5995,5749,7276
"COG4178",351,2095,73,622,338,211,1805,1842,1955,784,187,2168,911,292,956,1791,284,369,34,3,1810,522,896,780,938,366,11,641,1396,1001,670,39,1754,133,756,11,1182,1125,1084,2,158,2381,1479,108,5,1235,124,1328,1846,228,545,11,34,2569,171,1448,2476,41,81,10
"COG4181",775,632,780,676,588,604,800,813,743,328,613,561,1442,644,499,775,910,914,954,739,632,713,555,787,571,740,694,850,541,768,254,182,352,226,220,208,296,202,216,98,173,231,213,264,247,204,402,293,246,190,232,72,202,257,163,265,248,252,212,243
"COG4185",240,3,104,18,7,0,1,2,2,11,69,6,1,13,6,10,1,2,76,28,1,1,17,12,31,0,31,8,2,1,1,21,31,49,4,35,7,10,8,6,170,0,0,5,7,1,5,2,2,36,4,26,46,0,39,1,9,25,4,7
"COG4186",26,39,265,18,3,4,3,3,11,81,37,1,1,8,12,10,8,7,75,28,1,5,24,6,13,3,12,96,2,15,9,15,8,53,8,1,5,13,15,5,121,19,15,2,10,3,24,0,46,49,3,74,6,5,45,4,8,29,14,1
"COG4187",1,0,1,0,1,2,0,0,0,1,13,0,0,0,0,0,0,0,47,0,0,0,2,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,1,0,0
"COG4188",1063,1651,790,1018,739,889,1621,1494,1718,1024,329,2231,811,908,1185,1560,799,832,327,714,1753,927,1177,961,1257,845,679,1214,1226,882,1232,683,1259,600,1288,1357,1401,1217,1281,1218,478,1919,1546,787,729,1249,592,1370,1761,818,1039,136,601,2118,381,1281,1791,667,760,776
"COG4189",0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,7,0,0,9,0,0,0,0,1,0,0,2,4,6,2,0,69,0,0,0,0,0,0,0,0,2,2,0,0,0,9,1,4,12,0,0
