"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG3498",0,8,0,1,1,0,0,0,1,0,135,2,0,0,0,2,4,2,0,6,0,5,13,0,0,0,1,2,0,0,9,0,0,0,9,2,2,12,0,14,3,2,3,0,4,1,5,0,22,0,1,3,1,1,0,16,1,0,4,27
"COG3499",0,5,0,0,4,0,0,1,2,0,132,0,0,0,0,4,2,0,0,9,0,2,6,0,0,0,4,1,0,0,11,0,0,0,6,1,0,21,0,9,3,2,1,0,0,0,6,0,23,1,1,1,0,2,0,20,1,0,3,19
"COG3500",4,59,29,45,18,20,30,41,24,60,360,27,19,10,8,43,63,40,34,216,42,13,49,14,37,80,96,17,3,19,234,20,24,28,48,11,51,38,42,101,67,39,12,29,10,47,29,39,79,68,88,27,62,61,7,52,53,70,180,52
"COG3501",45,131,121,110,325,78,114,87,184,113,507,149,35,116,40,386,88,144,96,64,90,92,72,36,88,208,124,143,41,43,59,126,186,70,444,114,84,329,146,200,140,121,42,70,141,221,111,138,230,272,62,187,157,82,134,497,171,100,244,204
"COG3502",49,417,254,485,50,224,356,186,375,427,262,234,589,226,253,225,94,361,378,560,233,101,318,46,341,299,359,430,282,253,541,510,393,243,95,189,417,128,264,593,479,275,338,251,43,246,372,470,252,648,167,114,276,71,72,374,171,284,112,225
"COG3503",63,169,118,192,210,80,114,183,129,244,22,73,149,129,128,368,175,234,126,110,115,430,142,349,69,50,292,65,39,59,101,128,245,175,469,170,120,122,124,371,286,78,87,90,208,299,124,191,75,224,92,686,172,155,90,458,100,157,207,35
"COG3504",13,24,16,14,71,4,12,19,47,18,1496,37,2,20,7,100,178,14,12,0,13,71,5,36,11,10,36,4,6,0,0,12,3,3,69,10,13,595,3,5,3,7,2,3,27,25,8,3,1,9,5,45,13,38,16,18,8,0,70,605
"COG3505",48,192,88,62,358,20,59,152,187,54,6149,194,12,72,41,718,718,56,103,14,56,267,54,270,54,50,60,36,19,13,12,111,67,60,965,157,171,4390,23,215,151,96,16,122,534,512,76,43,60,82,44,775,152,690,325,334,104,27,1989,6436
"COG3506",0,2,1,0,0,2,2,2,4,2,0,1,0,3,0,0,0,0,0,0,6,2,0,5,9,8,1,22,1,0,0,1,0,6,4,0,3,1,3,5,14,0,0,0,1,2,2,0,4,0,0,8,0,3,3,0,1,0,36,1
"COG3507",303,381,430,391,939,242,403,533,731,388,461,190,172,536,173,724,614,578,273,176,379,556,408,557,218,421,543,312,39,195,264,391,400,495,1566,484,474,1152,305,488,523,199,242,330,777,727,259,365,270,706,532,3469,672,658,516,648,512,331,1619,1822
"COG3508",517,345,517,408,373,283,398,600,614,893,840,234,262,466,426,1394,678,733,319,268,218,742,512,832,325,304,1130,195,1294,279,262,392,560,528,811,751,425,337,303,524,589,282,361,500,484,533,428,416,362,1179,489,966,478,793,710,316,536,500,924,555
"COG3509",1236,2862,3172,3393,734,1611,2413,2168,2759,2264,736,1248,1524,2108,1747,713,929,3131,1958,1391,2394,1016,2373,1200,1720,2360,2807,1715,1201,2592,1437,2549,2323,2328,2033,2668,1946,136,1625,1686,2733,1527,2260,4051,784,2195,2268,2568,2034,3709,2033,1898,2256,1028,1318,304,2593,2380,747,94
"COG3510",157,63,90,103,142,86,86,110,113,23,82,72,95,104,102,132,139,86,95,66,71,144,106,125,87,67,26,98,225,97,62,107,119,140,149,80,97,83,92,34,82,78,78,93,95,123,113,95,95,128,124,81,127,134,137,415,94,92,117,302
"COG3511",0,7,11,10,6,3,22,9,13,1,1,14,0,4,0,43,18,2,11,2,3,22,7,31,9,24,0,21,10,2,7,9,7,13,56,0,21,125,1,6,15,8,0,1,14,7,5,7,8,11,5,49,12,33,1,7,6,1,225,16
"COG3512",6,9,4,0,9,0,0,6,5,0,5,5,0,7,3,5,8,1,4,0,5,4,3,6,1,2,2,9,25,0,1,11,1,2,8,1,3,1,0,14,1,1,2,1,15,10,13,7,1,15,2,10,2,7,5,7,7,0,48,15
"COG3513",7,33,17,4,52,2,2,8,14,4,28,16,1,32,11,18,23,2,5,2,11,25,11,9,3,9,3,32,41,3,4,63,16,76,101,54,41,30,13,206,20,15,10,9,103,143,187,62,35,109,25,62,19,62,18,333,61,3,384,309
"COG3514",0,0,1,0,0,3,1,0,0,0,18,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,6,1,1,0,0,2,1,4,1,2,0,6,1,1,1,59
"COG3515",29,39,32,23,146,13,18,31,33,22,169,30,7,30,13,207,14,59,18,7,27,37,17,15,14,91,23,73,10,3,11,26,33,13,199,30,13,98,24,120,16,41,17,11,45,78,28,36,73,87,5,75,38,5,57,193,32,11,28,74
"COG3516",12,24,20,9,60,5,9,20,22,15,87,16,4,23,14,86,11,23,24,5,9,11,12,3,9,84,11,54,12,0,5,32,22,20,83,20,10,47,13,47,12,13,4,4,16,27,20,20,77,59,14,27,19,11,24,96,22,9,18,27
"COG3517",40,76,56,41,153,23,35,52,80,34,242,64,13,86,23,386,32,83,31,28,38,49,34,18,44,122,26,111,29,7,14,55,74,33,213,52,26,112,27,232,36,45,15,20,67,93,50,60,192,248,18,103,79,35,93,198,50,11,66,108
"COG3518",4,7,5,6,44,2,4,10,8,6,45,7,0,9,2,80,5,11,3,0,0,11,1,9,0,8,2,4,5,2,1,8,9,4,64,7,0,41,2,41,2,6,4,4,15,19,5,5,22,55,0,22,12,0,13,41,4,2,13,13
"COG3519",26,61,40,23,146,21,27,29,52,35,206,60,19,42,16,285,24,46,30,25,51,44,13,10,45,114,22,123,25,6,14,55,59,22,226,58,22,123,36,132,32,39,15,15,50,74,48,47,145,191,10,100,54,13,87,205,41,16,64,94
"COG3520",18,31,20,11,86,12,17,19,34,19,153,36,10,40,8,145,12,34,10,9,17,26,17,16,10,73,19,77,14,3,9,28,28,14,128,26,11,68,20,85,18,22,6,12,31,37,21,23,77,80,6,48,30,9,35,97,37,6,26,49
"COG3521",11,7,3,2,31,1,2,2,16,0,31,8,2,7,2,78,5,9,4,0,2,13,0,2,3,8,2,6,0,0,1,1,12,1,62,5,3,31,3,27,0,7,3,3,11,14,9,12,1,3,0,13,0,1,15,45,8,2,11,7
"COG3522",29,43,27,21,128,12,23,23,35,34,174,40,10,43,15,220,20,42,26,8,37,34,23,11,33,115,29,81,24,4,21,42,41,20,171,40,22,106,31,127,32,44,18,13,42,58,30,43,116,131,16,56,34,16,63,160,41,8,38,52
"COG3523",55,102,68,42,305,36,40,64,100,35,482,114,18,76,38,539,54,88,32,28,71,69,38,26,54,176,27,158,37,13,24,73,92,55,487,91,35,272,54,296,39,93,40,38,106,152,91,88,174,302,14,155,55,31,91,440,85,23,125,101
"COG3524",23,107,32,98,135,28,105,83,77,134,1581,58,123,46,32,123,146,158,56,69,42,150,49,73,47,57,134,175,4,1,74,131,61,46,345,119,115,390,53,235,77,33,1,2,147,157,27,51,46,83,34,618,37,131,35,269,39,20,126,313
"COG3525",945,1267,1209,1732,1271,727,830,1212,1248,1856,111,544,692,999,1122,1156,1695,1157,665,667,1098,2026,1119,2357,548,850,2567,600,2298,1944,789,1008,1374,1225,948,1479,970,197,814,1886,1280,613,1181,1622,1199,1064,966,1503,681,2177,1139,1381,902,1772,938,391,831,1334,1786,259
"COG3526",51,13,14,12,36,7,19,33,8,10,85,8,4,47,39,18,29,7,5,17,14,39,13,33,8,12,7,22,1,7,14,15,9,12,16,56,18,54,11,16,15,7,7,10,15,12,12,3,13,3,22,15,12,32,30,30,17,28,25,30
"COG3527",0,42,2,31,17,3,2,2,10,65,0,2,13,6,3,0,4,24,13,6,2,0,26,1,13,17,103,44,7,0,3,1,5,0,7,0,13,2,5,56,29,2,0,1,18,2,2,0,11,10,1,9,12,8,6,0,3,0,12,1
"COG3528",43,181,85,152,173,53,70,69,45,116,1587,67,22,98,85,305,56,27,29,53,55,71,75,50,33,80,267,111,80,69,75,72,126,54,89,71,68,833,106,272,100,52,75,114,55,178,110,146,67,52,34,155,67,58,104,57,48,62,242,934
"COG3529",1,20,6,0,54,3,5,17,2,17,65,7,2,9,8,88,6,11,13,0,14,46,0,11,8,21,19,28,117,0,0,1,2,0,30,9,0,13,1,7,4,3,2,0,8,20,2,3,4,21,1,37,0,0,4,24,2,1,3,5
"COG3530",8,12,5,2,33,2,14,24,3,67,152,11,2,12,11,217,25,18,2,2,4,34,6,13,0,4,84,2,164,2,5,5,14,5,91,20,10,46,6,96,9,3,4,0,34,45,7,13,5,59,7,81,15,16,6,82,10,4,60,18
"COG3531",76,18,11,17,117,3,31,40,14,71,20,16,17,47,22,155,86,43,15,2,11,156,27,176,17,40,77,51,161,3,7,12,8,9,122,37,30,97,8,124,30,10,8,24,153,66,8,10,64,56,17,67,38,94,59,109,12,8,100,33
"COG3533",226,349,234,205,479,166,203,177,186,109,45,166,164,391,163,338,388,86,161,113,348,290,187,326,131,311,69,279,27,159,104,205,275,154,611,280,232,52,224,326,182,175,176,245,397,256,158,209,251,35,171,1299,262,430,315,176,231,173,1254,114
"COG3534",188,352,186,183,168,127,157,201,203,194,187,144,80,215,270,117,268,134,328,74,341,222,134,197,151,243,235,281,119,254,114,170,93,155,486,307,214,342,122,138,150,218,135,149,133,203,131,205,204,340,172,958,202,264,215,112,165,197,792,696
"COG3535",294,79,40,87,256,40,94,117,59,84,6,44,92,172,141,165,399,119,31,49,55,399,94,401,63,54,81,54,88,31,56,67,100,59,123,169,137,107,47,49,101,57,40,33,320,126,44,86,98,287,74,275,86,417,238,8,31,102,400,187
"COG3536",112,149,65,106,133,96,131,116,107,212,123,81,108,172,130,181,119,107,126,158,129,183,110,207,116,204,206,200,361,69,174,100,104,95,132,102,123,160,99,183,169,93,67,59,129,97,80,68,178,158,87,130,161,138,198,59,64,125,144,290
"COG3537",87,738,813,1091,760,303,451,443,1559,2117,144,212,321,430,150,295,648,870,574,279,637,256,526,447,244,329,3143,133,4619,555,311,634,872,497,705,134,663,436,410,1245,1196,172,143,494,702,542,393,1145,441,3412,312,576,364,641,179,105,1038,128,2864,130
"COG3538",3,57,90,59,5,34,54,16,249,112,41,25,62,36,9,25,34,84,38,21,67,12,74,19,24,8,191,3,777,54,17,70,54,33,36,6,76,53,31,73,87,20,12,34,18,51,51,89,7,150,11,32,37,43,1,12,120,9,199,8
"COG3539",2,0,2,4,4,0,0,0,2,0,8,5,0,0,0,0,5,2,0,0,0,0,1,1,1,0,1,1,0,1,0,3,1,0,4,2,0,6,0,0,0,5,0,4,2,0,4,4,0,0,0,1,1,0,0,64,1,2,5,23
"COG3540",237,1823,679,1194,788,806,1153,949,1084,1520,1629,769,1059,1139,594,997,789,1264,914,1315,1104,1038,1102,708,750,1997,1877,1900,810,846,1300,898,1049,852,1515,702,1175,2619,917,1378,1301,752,596,584,593,1159,674,1364,1574,794,740,2107,1332,785,927,658,521,937,855,3354
"COG3541",2,1,4,5,12,2,10,8,4,8,435,6,3,7,3,36,15,9,5,1,1,30,6,13,1,1,6,3,8,1,2,0,2,5,33,4,14,171,3,16,9,2,2,3,23,19,0,2,2,1,3,33,3,5,15,24,4,0,141,194
"COG3542",103,226,122,312,197,423,296,159,175,85,89,478,343,165,186,393,87,536,483,138,484,168,236,104,577,245,108,349,25,80,148,278,164,116,205,182,247,233,365,241,154,425,126,126,194,202,178,170,275,108,216,272,197,76,138,225,101,156,162,358
"COG3543",1,0,0,0,4,0,2,4,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0,4,1,0,0,0,1,1,15
"COG3544",426,1293,1117,821,274,523,648,634,718,532,148,469,824,720,831,136,449,629,687,631,875,313,703,322,629,966,658,864,1237,751,673,1103,599,706,541,1053,830,1387,467,562,760,611,814,1212,161,707,828,1274,604,980,441,467,532,395,339,100,573,601,403,185
"COG3545",4,0,2,1,19,0,7,4,4,0,14,7,0,4,7,23,20,3,4,0,3,23,1,5,4,0,1,1,0,1,2,2,3,0,27,6,6,78,1,12,2,7,0,3,18,11,1,4,2,1,0,16,10,15,12,26,4,3,27,71
"COG3546",0,0,1,1,5,0,1,3,2,0,66,0,0,0,0,15,8,2,2,1,0,4,0,3,0,0,1,0,0,0,0,0,0,1,1,2,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,8,31
"COG3547",187,847,238,115,3141,31,229,803,430,328,16679,253,47,252,391,3916,886,603,134,14,143,1401,86,721,45,103,337,95,106,34,123,201,490,139,3948,868,319,5832,211,2105,475,114,140,154,3212,2262,173,585,136,795,99,5700,316,730,455,1677,371,56,2412,5205
"COG3548",0,1,7,9,5,0,1,0,13,25,2,5,3,6,1,6,26,70,2,7,2,4,2,1,14,3,26,2,1,4,2,10,36,5,6,0,12,2,1,43,22,10,0,1,10,8,27,13,5,26,0,19,3,14,1,16,14,0,39,3
"COG3549",12,36,4,2,110,6,10,9,8,5,137,15,12,10,17,205,38,9,4,5,3,46,4,19,4,12,4,13,5,0,3,10,4,3,111,19,7,82,10,26,9,7,2,9,80,49,5,13,8,12,2,142,9,22,43,48,7,1,52,109
"COG3550",76,299,91,18,424,8,100,221,96,85,3619,136,20,137,149,1253,238,172,52,6,38,352,42,210,15,78,85,71,19,5,19,74,128,37,1584,379,126,2714,77,506,155,66,26,35,556,688,48,112,68,89,29,3094,139,228,186,915,157,11,834,1874
"COG3551",44,64,110,153,124,79,81,74,121,50,17,51,78,69,56,35,46,108,26,46,46,40,100,57,98,55,36,189,0,76,67,131,96,77,181,121,122,31,88,108,61,61,72,170,184,85,57,65,34,10,71,52,65,39,92,272,80,133,64,281
"COG3552",804,668,536,706,820,635,751,1013,898,860,1586,870,810,929,865,501,1178,521,672,796,460,1067,800,1048,705,810,867,803,144,1279,787,679,923,740,396,925,870,846,869,382,818,882,1089,561,769,641,745,684,918,371,937,924,796,1266,897,251,311,953,947,1119
"COG3553",1,6,2,1,3,1,2,2,2,9,211,2,4,0,0,10,4,1,5,18,1,1,1,0,1,0,5,3,1,0,7,1,2,0,11,0,3,81,1,6,0,5,2,3,5,8,4,4,1,4,0,9,0,11,9,30,3,0,6,42
"COG3554",2,0,1,0,0,1,1,4,0,5,35,1,0,0,0,3,2,0,0,0,0,3,0,0,3,0,2,0,0,0,0,4,1,0,5,0,3,55,2,2,3,7,1,1,0,1,0,1,0,0,0,2,1,8,0,18,0,1,5,83
"COG3555",126,204,355,517,56,437,654,325,593,686,194,515,434,216,191,81,56,294,505,734,210,87,258,57,464,232,569,488,641,258,593,428,856,269,188,196,347,1155,499,350,635,589,258,333,73,261,307,494,469,549,210,111,267,65,200,2064,302,260,170,1518
"COG3556",3,100,274,202,9,471,263,82,160,30,19,416,322,55,12,12,12,598,388,117,262,20,144,13,593,69,17,164,9,5,132,375,143,191,571,29,142,0,357,114,101,347,7,123,7,187,159,183,363,17,228,95,215,15,40,222,984,36,8,12
"COG3558",3,43,10,11,31,25,45,17,20,3,142,56,26,23,24,64,22,52,40,3,89,65,22,16,80,17,6,68,6,3,3,15,11,6,60,19,27,279,41,11,11,23,1,3,32,73,18,11,18,10,9,33,13,13,18,61,28,4,55,429
"COG3559",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,124,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,6,0,0,0,0,5,0
"COG3560",0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,6,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0
"COG3561",0,5,1,0,0,1,1,0,0,0,29,4,0,0,0,11,1,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,1,4,0,0,0,0,0,0,21,0,0,0,1,0,0,3,2,0,11,2,0,2,1,13
"COG3562",13,152,46,102,77,56,175,5,127,178,756,85,152,39,20,50,82,175,69,128,87,41,63,16,90,112,191,259,10,24,137,200,94,14,58,10,137,420,79,131,76,63,34,24,45,29,69,52,59,182,17,53,26,72,34,195,43,4,80,267
"COG3563",8,54,17,101,70,59,203,7,90,220,1187,78,128,25,10,18,85,201,86,82,65,54,76,18,126,50,223,232,8,0,19,52,25,7,22,1,51,107,27,48,27,18,1,3,7,14,9,17,15,24,3,15,10,21,8,56,26,1,25,50
"COG3564",101,495,480,258,52,346,195,224,351,207,27,267,132,267,315,42,54,109,308,223,419,30,189,32,191,692,116,568,331,508,214,362,346,246,75,239,206,41,290,424,397,317,572,390,43,234,495,392,236,397,208,118,166,40,33,138,155,218,129,53
"COG3565",383,1107,868,816,131,737,529,667,814,790,188,636,794,651,647,153,176,573,673,856,607,198,694,285,563,1132,837,1046,874,1048,901,701,938,761,453,857,729,331,664,919,803,775,1023,1122,89,697,825,958,581,1062,506,500,657,194,434,292,518,795,202,199
"COG3566",0,38,0,24,0,0,166,0,19,12,97,2,3,1,1,1,0,0,7,88,0,2,2,0,1,10,8,13,0,3,77,0,9,0,3,0,44,289,1,113,91,0,0,1,0,2,0,4,0,0,0,6,3,1,2,43,6,1,0,21
"COG3567",0,57,2,25,1,0,215,0,16,11,114,0,7,2,0,0,0,1,0,100,0,0,0,0,1,17,5,14,0,4,87,2,5,0,5,1,49,340,0,132,65,0,2,0,0,0,6,7,5,0,1,7,6,0,4,74,12,3,2,36
"COG3568",206,234,265,380,1113,178,295,273,381,512,1136,162,212,450,175,608,724,363,139,302,158,756,326,714,179,278,687,283,590,275,315,313,301,256,619,342,352,675,254,349,349,146,292,339,1031,334,295,317,291,356,310,767,401,767,497,310,235,262,925,747
"COG3569",1812,85,266,234,638,172,441,249,440,474,878,128,203,677,1107,2402,1776,342,119,159,65,1343,370,1431,88,71,400,99,89,179,227,173,336,252,491,272,284,967,219,293,630,189,180,276,734,224,146,127,290,146,186,998,487,1594,1203,534,165,648,1860,481
"COG3570",5,11,0,0,20,0,6,0,6,55,7,1,1,15,3,2,9,1,2,4,1,4,2,1,3,25,45,23,0,0,2,0,1,0,1,0,3,4,1,3,3,1,1,0,14,2,1,0,4,0,0,11,5,16,20,0,0,0,15,126
"COG3571",123,61,22,64,225,22,107,130,97,43,441,33,40,151,99,271,201,145,15,18,14,290,80,199,44,46,37,84,85,98,23,73,116,36,246,133,85,266,35,227,63,24,38,21,179,117,66,61,93,41,71,478,116,213,183,179,42,85,222,179
"COG3572",1053,2428,2216,1833,2010,2532,1458,1827,2065,1716,1049,2556,2488,1843,2153,917,2014,1308,2280,2926,2504,1698,2080,1642,1856,2933,1138,3317,902,2652,2758,1975,1955,1655,785,1911,2228,1282,2385,2608,2218,2787,3079,2505,2275,1393,2500,2187,1858,1847,1548,1187,1816,2037,1129,554,926,2317,1696,1005
"COG3573",12,4,13,6,121,2,23,10,40,19,935,12,1,4,5,20,28,1,13,0,2,24,3,7,3,0,23,4,1,3,0,21,24,4,41,6,8,323,21,23,18,1,5,33,66,31,17,31,3,3,1,52,8,30,12,37,20,0,79,73
"COG3575",2,23,5,0,34,1,6,23,5,2,72,11,1,12,11,58,12,8,0,0,5,41,0,26,3,3,6,8,1,0,2,5,7,3,104,44,5,41,9,40,6,19,3,1,44,63,3,6,14,3,1,198,4,12,18,72,8,1,32,91
"COG3576",894,390,280,274,563,287,440,438,513,580,1429,403,339,787,810,1430,1348,264,357,237,360,1175,372,993,359,382,498,301,353,586,236,395,450,291,262,397,399,375,327,163,291,403,472,247,535,337,403,310,417,363,304,401,504,1239,776,294,170,500,1499,886
"COG3577",74,117,36,148,147,39,79,122,70,170,568,51,38,139,69,152,210,147,59,66,29,194,48,215,82,78,169,64,128,13,49,60,123,84,460,159,100,856,63,55,103,49,17,19,139,190,52,52,146,74,48,341,104,183,212,152,46,57,189,709
"COG3579",483,379,688,861,872,468,875,740,456,532,0,262,389,830,637,339,737,797,271,354,355,905,720,832,341,326,596,218,75,575,323,631,640,654,655,1017,884,5,565,283,633,412,919,1326,1082,620,702,451,307,214,602,508,577,850,1099,58,599,824,639,10
"COG3580",41,0,0,0,1510,0,1,1,2,1,0,0,1,4,2,21,105,1,1,2,0,61,1,173,0,0,0,1,0,0,18,2,0,4,39,1,15,0,1,0,1,0,1,1,1506,6,1,2,1,0,3,78,7,131,6,2,0,6,86,3
"COG3581",24,0,0,0,1406,0,0,0,1,0,0,0,0,4,1,10,59,3,1,4,0,31,0,87,0,0,0,1,1,1,23,2,2,4,21,1,7,2,3,0,1,0,0,1,1350,7,1,2,1,0,2,42,12,70,4,0,0,6,51,0
"COG3582",6,0,0,2,1,1,1,0,1,2,0,0,0,11,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,9,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0
"COG3583",14,0,1,6,28,0,1,2,1,0,0,0,1,10,13,0,7,0,3,0,0,22,0,12,0,1,0,0,0,0,0,1,2,0,34,15,1,1,0,0,0,0,0,2,34,0,0,0,5,0,4,8,6,13,30,2,0,0,12,0
"COG3584",15,3,4,4,53,7,3,4,10,36,20,7,7,7,4,12,15,4,10,5,0,9,6,22,3,2,24,10,4,1,2,1,13,4,16,4,4,62,10,10,13,3,4,1,41,3,1,12,3,19,6,16,23,20,35,237,3,5,52,106
"COG3585",1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,3,1,1,1,10,1,0,1,10
"COG3586",85,51,60,32,119,24,22,45,85,47,53,46,32,78,82,75,67,19,32,56,72,73,34,61,39,21,73,12,68,111,58,98,35,55,53,60,30,142,44,77,33,47,99,97,117,78,173,44,13,58,23,57,24,51,56,128,60,33,101,15
"COG3587",15,80,22,6,78,8,49,62,24,36,1316,22,8,21,10,225,104,33,48,17,35,47,39,88,16,16,36,15,38,11,14,35,49,9,338,96,39,825,32,187,88,17,20,13,352,265,18,34,7,57,7,141,64,83,46,80,39,20,221,380
"COG3588",2739,2543,3353,2896,1723,3771,3789,3215,2337,2145,738,3786,2618,2317,2621,1169,2227,3169,3092,2434,3135,2199,2793,2465,3561,2707,1713,2128,1699,2867,2556,2915,2546,3394,2800,3191,2897,1800,3766,2341,2750,3949,2972,3442,1954,3103,3019,2824,2523,1778,3621,1796,2595,2203,2549,2481,3573,2953,1802,657
"COG3590",142,393,223,378,368,177,420,642,299,760,457,145,199,306,305,735,479,480,214,290,107,634,387,311,120,290,986,209,2165,288,301,321,358,375,1109,520,479,2172,265,1102,372,109,419,288,429,696,383,297,444,1110,325,1321,471,390,260,767,192,431,1085,955
"COG3591",1,3,13,0,17,1,2,11,26,1,17,2,2,18,13,54,7,3,4,0,1,1,2,1,9,20,0,13,53,3,1,15,16,12,11,6,3,6,1,6,6,0,9,1,23,25,6,10,34,9,9,3,1,4,9,3,5,1,3,91
"COG3592",2,0,0,0,16,0,0,0,0,1,23,0,0,1,0,2,6,0,0,0,0,11,0,17,0,0,6,0,0,0,1,1,0,0,1,0,0,24,0,1,0,0,0,1,8,0,0,0,0,0,0,7,1,10,0,0,0,0,10,2
"COG3593",2352,76,27,166,608,9,83,92,67,84,1329,73,37,922,1642,3016,2006,252,35,0,16,1446,306,1526,9,26,84,17,7,23,13,45,59,17,450,85,146,783,37,304,38,17,24,10,800,292,33,139,206,57,18,327,550,1646,911,279,34,795,2053,926
"COG3594",30,61,42,31,13,22,138,18,216,72,10,50,55,31,37,47,12,20,38,43,53,20,57,12,16,6,21,17,119,62,52,57,25,13,62,30,67,66,38,98,33,32,31,39,64,90,35,51,6,43,14,36,29,16,18,35,53,25,37,6
"COG3595",17,1,13,3,192,4,3,5,4,1,63,4,3,7,11,147,54,10,3,5,8,54,6,69,5,7,1,8,0,5,22,6,9,12,9,13,2,49,2,78,8,3,12,47,212,17,4,2,4,2,2,41,0,69,0,23,16,18,46,0
"COG3596",1,0,2,5,0,8,16,0,5,8,72,10,2,7,2,1,2,0,5,3,5,1,2,0,40,24,5,54,0,1,3,3,3,4,11,5,7,5,14,28,13,18,0,1,3,3,5,1,14,0,3,5,5,2,1,6,12,1,1,2
"COG3597",15,13,31,15,21,30,16,19,25,7,0,20,6,39,32,2,8,8,14,16,30,6,15,14,39,27,3,64,28,27,15,45,9,14,14,34,16,1,21,19,26,30,27,40,29,16,33,21,31,8,20,5,7,11,7,11,40,15,8,0
"COG3598",66,21,117,14,152,14,38,36,184,100,12,19,13,75,29,17,27,12,18,38,21,9,12,37,15,47,100,49,13,64,51,78,53,42,86,45,21,985,26,10,31,29,69,133,140,92,40,21,557,33,64,25,21,34,60,2909,136,13,33,531
"COG3599",35,94,72,94,11,44,234,29,319,41,24,36,319,138,93,285,24,169,57,175,32,29,160,33,80,45,29,178,5,331,177,390,78,23,44,29,198,26,45,167,58,21,75,102,9,45,130,75,49,3,12,42,29,30,92,363,70,64,44,5
"COG3600",3,1,2,1,8,2,0,5,9,0,20,1,0,4,8,84,10,1,0,1,3,1,3,11,0,0,1,0,1,0,1,8,1,0,74,14,2,73,0,19,18,2,2,3,72,56,2,3,0,0,0,23,0,12,0,17,8,0,48,17
"COG3602",18,55,32,61,53,32,46,93,37,72,59,31,32,53,61,70,36,59,29,33,50,54,49,30,23,69,82,63,20,33,44,56,50,25,148,104,68,140,43,75,72,19,40,55,43,60,28,42,78,26,64,242,59,40,40,61,23,51,39,20
"COG3603",26,23,6,4,81,0,5,14,3,31,6,2,2,8,29,296,110,26,1,1,2,134,8,124,0,9,19,37,9,0,3,6,10,9,47,39,2,3,2,67,8,0,1,1,71,27,0,3,19,9,6,90,14,131,62,56,4,12,98,4
"COG3604",434,118,323,80,713,97,142,301,372,68,588,96,51,342,315,3095,345,292,74,36,171,407,155,501,55,206,150,159,14,533,49,338,141,219,832,551,149,372,78,662,100,79,293,597,625,411,286,234,61,36,233,1152,186,332,343,502,343,276,423,429
