"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4694",8,13,8,18,60,97,96,11,28,7,0,8,106,10,5,64,4,4,16,1,9,2,12,2,26,8,2,16,14,224,25,7,49,69,7,178,5,0,1,11,2,20,21,22,183,226,3,34,14,120,1,0,2,171,1,37,3,9,76,9
"COG4695",139,102,80,73,125,119,631,148,175,182,193,68,443,219,181,317,485,124,78,636,126,71,82,308,21675,293,186,232,16931,3323,281,106,4254,1342,582,2066,553,164,297,175,160,18301,89,209,124,552,163,87,87,262,187,178,521,2325,354,173,681,140,117,40
"COG4696",10,1,4,3,5,3,15,12,2,29,8,1,3,5,3,9,22,0,13,28,17,0,5,3,115,19,11,3,234,57,4,2,196,13,48,38,45,2,10,4,6,1103,15,20,0,0,6,4,15,2,5,7,6,55,3,2,60,17,0,6
"COG4700",48,0,104,61,58,59,5,1,85,1,1,0,57,0,6,9,2,5,78,1,0,0,1,0,66,4,1,0,0,1,1,6,4,10,0,0,8,0,0,1,1,20,1,128,2,38,0,55,0,56,0,1,0,0,0,2,0,0,68,0
"COG4701",0,5,1,1,0,0,11,0,10,0,0,0,35,0,3,150,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,17,31,0,1,0,0,0,0,0,0,18,0,6,1,2,0,4,1,2,0,0,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,7,2,0,2,0,62,1,0,1,13,1,63,1,0,0,3,0,1,1,2,0,36,1,0,1,5,0,0,0,19,0,1,0,1,4,0
"COG4704",158,197,88,116,111,101,25,161,98,201,118,132,113,171,167,316,232,185,109,219,150,208,112,146,59,86,265,106,101,363,106,150,66,136,195,180,202,134,191,122,114,20,153,125,153,201,210,147,132,138,134,162,214,370,183,178,264,160,112,170
"COG4705",4,1,2,10,35,26,11,4,2,4,0,0,17,1,13,10,2,0,5,0,1,0,12,0,5,0,1,3,74,190,2,1,4,1,0,25,0,0,0,0,1,3,6,6,1,16,0,3,4,5,0,0,0,28,0,0,0,0,10,1
"COG4706",1,4,8,29,28,40,21,1,35,3,1,0,49,1,0,22,0,0,15,0,0,0,3,0,21,2,1,2,7,33,2,6,21,3,0,95,0,0,0,4,1,14,1,23,2,29,0,20,0,50,0,0,1,23,1,0,0,0,37,1
"COG4710",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG4711",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,59,0,0,0,0,0,0,1,1,1,3,0,27,0,0,1,0,0,0,0,0,0,0,5,0
"COG4712",19,9,10,15,4,15,9,2,5,9,2,4,22,3,6,78,13,9,2,9,4,1,1,5,1541,3,8,31,381,206,20,5,805,51,9,46,0,4,5,4,6,2135,8,20,4,12,1,5,3,10,4,15,5,213,8,6,9,2,3,0
"COG4713",1,0,1,32,28,42,0,6,44,0,0,1,1,2,0,1,6,3,2,5,1,0,0,1,0,4,2,7,1,95,8,0,0,10,0,26,2,0,0,5,9,0,4,5,4,36,2,6,3,50,1,0,17,0,0,0,4,1,55,0
"COG4714",6,6,65,18,14,20,9,34,12,21,6,13,16,10,8,31,14,10,47,3,11,35,19,21,176,23,15,17,6,50,19,4,14,20,21,19,24,17,21,7,8,51,4,5,26,27,14,40,3,13,6,14,18,0,41,29,40,12,7,14
"COG4715",0,0,16,8,2,6,55,4,1,3,0,1,30,2,0,0,0,0,6,0,0,1,17,0,7,1,1,1,0,1,0,0,4,7,0,7,0,0,0,0,0,6,3,9,2,6,0,21,5,19,0,0,0,2,1,0,0,0,6,0
"COG4716",16,0,3,7,8,14,3,8,8,2,1,1,13,10,0,6,0,0,0,0,0,1,1,0,27,2,2,11,6,34,25,0,18,30,22,297,2,0,2,3,0,9,14,4,1,60,17,16,18,20,0,2,12,8,0,7,7,6,9,14
"COG4717",161,18,175,140,111,126,30,17,196,2,37,3,117,17,28,12,3,40,156,4,4,6,13,3,27,18,9,13,14,91,2,22,78,113,14,205,1,0,22,2,1,35,43,165,86,209,24,202,20,177,10,4,1,204,2,52,8,19,163,22
"COG4718",5,1,0,0,0,2,3,5,1,7,5,2,1,9,6,14,22,7,4,10,6,3,4,5,1560,11,2,6,2135,98,40,7,127,106,51,377,10,9,39,27,6,4045,41,5,11,1,2,2,33,0,16,17,28,177,26,37,57,20,0,2
"COG4719",2,0,1,0,15,3,2,0,0,1,0,1,10,0,5,5,0,0,1,0,0,0,0,0,0,1,0,5,0,16,0,2,24,2,1,7,0,0,0,0,0,4,1,3,0,43,2,0,0,3,0,0,0,65,0,0,0,4,14,4
"COG4720",0,0,2,1,0,2,18,0,0,0,0,0,58,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,4,1,7,0,2,0,0,2,5,3,1,0,0,0,0,0,0,1,3,0,2,1,0,2,0,380,9,1,1,69,1,105,0,0,1,2,2,1,7,3,4,110,0,5,0,28,0,0,0,0,0,1,2,4,27,0
"COG4723",56,12,3,1,0,6,21,19,3,26,79,39,20,105,51,128,233,53,9,157,70,34,69,66,14914,104,20,88,11860,1944,129,31,261,476,55,1804,40,45,158,183,121,9370,50,21,98,0,14,5,108,2,81,67,31,715,83,124,82,32,0,10
"COG4724",2,0,4,6,16,0,0,0,3,0,0,1,2,8,4,3,0,1,0,2,0,0,16,0,7,1,0,2,0,24,0,0,5,1,0,0,5,0,0,0,0,0,5,7,5,7,3,0,10,11,0,0,1,0,0,0,1,14,15,1
"COG4725",108,83,108,42,34,50,59,96,49,110,146,99,68,203,224,131,430,168,44,208,139,45,144,187,7696,175,132,133,3610,1794,69,51,1102,140,75,257,35,39,89,31,27,1816,10,63,32,81,24,14,14,34,72,49,44,472,42,61,192,48,11,26
"COG4726",0,1,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,1,0,0,0,1,1,11,2,0,0,0,0,0,3,0,29,0,0,0,6,0,1,0,9,0,0,0,0,0,0,0,0,0,1
"COG4727",8,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",24,8,7,11,14,80,409,9,26,29,8,8,86,32,22,89,11,3,20,4,3,10,10,4,93,18,9,11,21,12,11,15,135,56,11,61,4,6,11,6,9,83,7,70,41,128,13,35,8,66,3,9,9,45,15,18,13,7,4,30
"COG4729",0,2,0,0,7,6,1,0,5,2,0,0,2,1,0,5,0,0,0,0,0,0,0,0,43,4,2,0,5,19,0,2,6,2,3,57,0,0,0,0,0,16,11,0,3,35,0,0,4,3,0,0,0,13,0,5,0,0,7,0
"COG4731",118,136,56,45,100,60,22,63,60,139,109,122,115,113,130,206,81,117,53,131,157,138,127,149,99,105,114,59,74,284,133,121,65,87,86,330,50,118,142,131,152,46,163,61,169,211,184,44,135,72,131,134,156,214,255,182,124,122,107,171
"COG4733",410,114,78,32,34,81,531,231,96,438,606,420,300,775,341,649,1835,462,128,1625,594,415,728,435,123217,1124,207,593,87716,15569,1075,179,3646,3339,813,17139,734,368,1584,1231,652,78193,510,244,712,295,280,99,963,67,676,644,894,6631,781,912,1011,361,42,184
"COG4734",15,2,13,4,9,5,27,0,2,7,1,2,18,58,10,2,6,7,10,2,4,5,10,3,422,3,1,7,58,498,2,5,134,58,5,363,25,10,16,0,1,407,2,18,13,77,43,46,0,18,0,3,2,236,15,13,10,14,6,32
"COG4735",0,9,1,3,2,6,106,6,1,11,1,0,22,1,8,2,4,1,10,0,0,0,1,0,19,1,0,2,1,20,2,25,38,9,1,22,0,0,0,0,0,17,0,23,10,101,0,4,0,3,1,1,0,22,9,4,5,0,0,1
"COG4736",0,3,1,3,6,6,113,3,8,14,1,0,38,10,6,18,4,0,11,1,0,1,1,2,59,2,0,1,3,1,4,0,32,22,3,16,1,0,1,0,0,25,0,27,7,77,1,15,0,17,0,0,1,11,1,3,6,6,1,2
"COG4737",2,3,1,4,6,11,65,4,16,11,1,2,24,0,3,16,3,0,7,0,0,2,0,1,55,1,5,4,3,29,2,3,31,16,3,92,1,0,2,1,1,55,1,24,17,30,2,6,1,18,1,0,0,23,1,1,1,3,1,4
"COG4738",1,7,0,0,0,0,0,7,2,0,0,0,1,4,4,0,1,10,1,2,3,0,2,2,1,0,5,0,0,0,1,8,1,5,7,0,0,11,7,1,0,1,18,2,2,0,1,1,7,0,11,6,0,0,0,8,2,1,2,7
"COG4741",49,56,42,138,116,158,17,34,82,39,14,5,112,87,41,16,77,44,38,14,26,1,14,18,195,98,40,94,421,148,6,42,322,82,34,86,73,11,26,4,5,395,17,104,12,63,6,80,10,149,12,11,13,407,21,29,44,36,89,25
"COG4742",0,1,14,473,398,457,0,0,117,2,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,143,0,130,0,408,0,0,0,0,0,0,0,0,387,1
"COG4743",4,1,6,0,2,1,1,1,0,1,0,0,7,0,1,0,2,0,3,0,0,0,3,1,1,1,10,5,3,0,1,2,4,7,1,0,0,0,0,0,0,1,17,3,1,0,0,16,17,1,2,2,0,0,0,2,0,1,0,0
"COG4744",0,0,1,0,1,3,0,0,4,0,0,0,10,0,0,9,0,0,12,1,0,1,0,1,14,0,0,1,0,3,3,1,13,3,0,54,0,0,0,0,0,6,1,0,2,8,1,2,0,3,1,0,0,0,1,0,0,0,2,0
"COG4745",231,91,69,281,224,233,59,84,317,271,68,2,451,71,32,0,29,52,74,34,18,0,19,132,15,71,86,638,40,0,39,63,37,325,62,0,2,350,0,11,9,13,107,586,15,167,1,130,91,256,56,82,0,0,0,62,45,104,240,5
"COG4746",3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",43,19,90,46,32,40,7,18,60,3,18,23,75,31,20,20,22,25,58,7,6,31,11,13,2,39,14,3,2,1,6,23,7,68,30,0,2,3,63,10,12,6,33,35,49,26,26,103,22,49,21,23,21,0,24,23,23,23,51,37
"COG4748",30,31,11,4,26,13,11,10,12,22,23,79,43,21,23,83,18,19,8,47,88,37,40,35,23,42,26,17,11,30,72,37,23,78,38,377,18,53,32,64,60,29,65,23,107,36,27,18,77,38,37,25,98,39,61,48,38,60,29,17
"COG4750",18,4,74,57,42,33,1,6,56,3,4,3,13,6,8,10,8,2,43,2,2,11,2,10,2,4,1,6,1,1,11,4,99,3,2,0,1,3,1,6,3,1,4,6,15,28,0,125,0,46,3,5,0,0,1,12,1,0,42,1
"COG4752",49,9,107,41,35,33,1,10,61,28,7,23,72,12,13,1,8,19,67,26,11,3,8,19,6,18,22,60,6,0,17,7,10,19,10,0,2,4,2,21,19,4,18,157,3,22,0,67,29,47,17,80,0,0,3,9,9,11,29,1
"COG4753",82,80,192,129,231,113,4454,141,152,293,42,64,994,372,180,703,165,21,326,13,59,73,79,42,413,167,20,43,79,340,35,103,869,397,69,187,94,159,281,25,29,606,75,612,547,998,184,484,29,264,30,97,121,322,203,63,115,222,329,235
"COG4754",4,0,0,0,4,1,1,1,0,0,0,2,12,0,0,0,1,0,0,4,0,4,4,0,1,0,1,0,0,4,2,0,2,1,3,1,0,2,8,3,1,0,0,2,1,1,11,0,1,1,1,1,27,0,0,1,0,8,3,18
"COG4757",23,30,17,34,37,49,1278,41,57,107,5,3,280,89,51,57,14,10,70,5,2,8,27,6,240,31,9,29,31,95,25,36,317,166,32,452,9,1,0,12,9,238,12,182,70,423,37,122,11,127,4,15,8,231,48,6,30,33,22,45
"COG4759",70,55,120,231,238,174,31,140,193,50,24,15,119,35,38,0,8,39,149,23,3,0,15,6,8,32,69,109,11,15,4,57,17,94,131,213,1,4,2,13,6,17,43,168,12,112,6,153,32,224,26,13,22,48,0,8,40,55,195,2
"COG4760",854,1048,508,779,656,510,104,924,915,1116,759,760,731,813,586,520,632,796,703,564,944,991,735,992,145,825,779,599,259,623,809,955,465,811,1166,31,486,1068,818,583,620,94,976,677,681,471,887,634,822,494,621,1036,886,2,1054,940,906,697,733,1002
"COG4762",7,2,0,2,2,1,4,0,3,0,2,0,6,3,3,0,0,2,0,0,0,1,1,0,1,0,1,5,0,113,10,16,0,126,5,15,0,0,2,0,0,2,13,21,11,95,0,8,4,29,1,0,0,0,0,6,1,13,24,0
"COG4763",3,1,1,3,17,10,11,0,3,1,0,0,14,2,2,1,0,1,0,0,2,0,1,3,3,0,0,7,0,382,1,1,4,10,2,485,0,2,2,0,0,1,2,7,20,103,8,7,4,33,1,0,0,190,1,3,2,5,19,1
"COG4764",885,871,970,682,658,769,791,1007,534,1278,1070,1230,777,1095,969,1203,1098,1184,861,971,1254,1431,1241,1564,277,1221,1143,1323,354,146,1566,720,560,680,783,321,1382,1342,1359,1174,1329,451,1141,788,476,523,1348,658,1153,590,1206,1185,1589,252,1384,1129,1140,1078,551,1208
"COG4765",357,307,566,338,368,410,21,372,233,526,404,464,184,412,395,331,435,482,352,345,440,535,428,701,59,346,424,586,128,317,776,268,223,307,399,224,561,617,459,403,544,170,470,345,121,230,552,321,492,283,501,437,1072,97,436,395,361,494,279,453
"COG4766",67,118,419,458,488,499,5,277,416,125,5,7,87,106,129,83,9,115,437,5,33,1,7,39,1,4,3,95,1,1,17,93,50,23,179,3,124,26,98,0,0,15,42,123,7,178,14,239,40,348,6,53,16,1,27,27,92,62,487,35
"COG4767",2,0,1,0,3,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,0,2,0,0,3,2,2,0,1,0,0,2,0,0,1,0,0,7,1,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,1,0,0,0,1
"COG4769",1,3,9,28,31,29,0,6,39,0,0,0,2,4,16,9,3,12,51,0,1,0,0,0,5,4,1,0,0,0,0,4,1,1,8,0,1,0,19,0,0,0,0,1,1,21,0,25,0,27,1,0,0,0,0,0,4,0,21,0
"COG4770",3590,3290,1754,4131,4022,3840,2606,3904,3965,3178,2771,2681,3446,2887,2889,2930,2733,2768,2439,2985,3155,3014,2865,3541,1751,3159,3585,2825,1106,5187,2488,2736,1091,3253,3609,5028,1632,3133,3322,2784,3476,1169,3222,2997,2775,3943,3473,2294,3198,4251,2679,2799,2105,2526,3773,3072,3670,2374,4184,3474
"COG4771",3436,3007,5101,2056,2242,1642,5105,3046,3017,5389,2121,2110,4324,3302,1858,5661,1792,2798,4171,1405,3287,2636,2537,4185,3532,2655,1598,2690,2318,1536,2426,3472,6546,4088,4655,2086,2217,5836,3177,1105,1043,2157,3513,3735,4297,2612,3238,4998,3576,2063,1836,3237,3556,3892,4967,3290,3414,3615,2393,3393
"COG4772",1767,2132,683,1187,1093,926,3724,2316,1231,2636,1192,1535,2337,1994,1645,3894,1503,1962,1212,1031,2436,2157,1380,2059,1529,1543,977,1600,2152,1802,1917,2319,2046,2069,2677,2500,2326,2862,2996,1008,868,1578,1451,2184,2231,1875,2324,1419,1304,1150,1196,2275,2431,3880,3420,1723,2706,2052,1121,2684
"COG4773",54,120,64,68,70,102,2571,91,283,224,4,10,732,249,161,1026,47,6,356,6,4,53,30,29,1374,99,8,63,126,380,133,157,823,422,77,2831,14,1,11,30,17,819,54,464,250,1157,44,321,18,459,3,9,10,936,91,33,65,81,58,124
"COG4774",835,561,97,105,140,289,3756,413,140,1186,909,1069,825,960,549,405,849,647,211,1001,996,1095,1005,1071,1061,1566,1031,608,579,1696,1082,570,876,715,414,1063,146,1029,410,1192,1440,717,823,847,787,1532,1270,399,805,438,812,870,1240,519,1160,1183,630,560,109,1618
"COG4775",2038,2251,2707,1685,1674,1491,1009,2013,1837,2710,2207,2559,1519,2086,2171,2216,1975,2284,2326,2142,2482,2840,2339,2725,696,2244,2059,1911,681,1413,8375,6971,5589,5164,6789,3745,6466,8135,7174,6940,7005,2568,6830,5378,7261,4173,8070,7463,6994,4249,6849,7590,7727,5486,8120,7401,6443,7518,4831,7443
"COG4776",1,6,3,3,10,13,65,3,12,5,7,2,560,3,5,76,3,3,0,8,0,3,4,0,16,32,4,0,11,25,2,5,71,6,5,75,1,0,1,2,0,29,5,106,0,28,12,7,5,20,1,1,4,111,2,0,4,8,5,5
"COG4778",8,15,3,5,4,11,18,2,11,8,6,20,18,55,18,9,2,58,2,19,3,12,4,2,51,8,10,6,11,63,6,10,11,36,3,105,3,2,14,16,18,20,139,15,22,29,734,3,184,15,7,338,841,117,5,11,2,6,14,496
"COG4779",9,4,1,0,6,6,21,2,13,4,0,0,36,0,0,20,1,0,7,0,2,0,2,0,33,1,1,1,1,7,1,4,7,25,2,248,0,1,0,1,0,24,1,26,11,56,2,4,1,24,0,0,0,17,0,4,2,2,0,1
"COG4781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,4
"COG4782",32,13,18,5,32,14,184,8,8,11,1,3,41,21,8,36,12,5,6,2,5,2,10,0,124,7,4,16,3,280,1,16,58,49,20,255,3,1,6,1,0,17,14,21,62,250,29,11,60,59,4,9,4,246,17,5,17,20,29,11
"COG4783",1377,1075,796,1019,969,1004,1544,935,901,1408,1119,1358,1425,1112,1088,1767,1172,1087,1104,1164,1303,1657,1075,1329,813,1462,1159,886,439,1690,1378,1016,657,978,997,1730,1322,1309,1751,1273,1552,563,1039,1173,1253,1494,1913,896,1017,1157,1052,1376,1816,1836,1619,1411,1141,988,939,1727
"COG4784",524,296,440,408,364,366,97,221,362,346,235,283,436,360,265,229,276,337,430,303,197,391,236,260,269,186,302,251,84,1320,276,262,202,329,247,837,370,292,395,295,257,155,276,504,393,555,492,408,258,461,279,443,306,1474,210,318,237,270,470,436
"COG4785",9,24,13,17,12,14,798,21,21,55,1,0,228,92,28,279,9,3,20,0,2,3,9,2,141,14,2,8,28,12,2,34,182,87,0,42,2,0,0,1,0,111,4,128,22,164,12,65,2,43,0,2,0,15,19,0,8,17,8,36
"COG4786",610,389,381,730,772,738,1000,360,735,324,548,608,955,346,358,842,579,287,519,448,435,592,564,315,643,593,736,174,149,1265,186,386,421,697,444,1500,128,209,615,663,626,315,447,750,821,1129,1024,456,487,1023,528,420,477,1781,577,501,521,451,671,975
"COG4787",161,140,23,22,67,86,946,100,80,129,190,261,315,148,109,543,239,142,53,195,227,232,225,101,416,224,260,57,85,365,76,114,230,257,81,535,38,77,241,262,325,270,150,216,278,423,430,94,130,146,178,200,259,237,309,167,240,116,37,428
"COG4789",24,0,0,0,10,24,15,1,15,6,3,21,59,0,0,20,0,0,7,5,3,3,26,2,0,3,1,3,16,15,5,1,53,25,1,0,5,3,5,5,4,3,10,88,15,24,1,7,11,11,4,4,1,0,3,21,6,10,2,8
"COG4790",0,0,1,1,2,0,5,2,5,0,0,6,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,7,1,0,10,0,0,0,2,0,0,0,0,1,2,21,1,3,1,2,0,4,0,0,0,0,1,3,1,0,3,0
"COG4791",7,0,0,0,3,1,7,0,7,0,0,5,21,0,0,5,0,0,5,0,1,1,8,0,3,1,1,0,8,5,2,0,13,5,0,0,1,1,1,3,0,3,3,30,7,7,0,3,4,8,3,0,0,0,0,6,0,3,1,1
"COG4792",4,0,0,0,1,7,8,0,6,1,0,7,32,0,0,10,1,0,0,0,0,2,1,1,1,2,1,0,11,1,0,0,14,3,0,1,4,0,1,0,0,3,0,54,0,5,2,1,1,2,0,1,0,0,0,2,3,3,0,4
"COG4794",0,0,2,1,0,0,1,0,1,1,0,2,7,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,10,2,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4795",56,57,23,77,64,69,1392,51,94,132,39,57,332,122,84,348,42,40,104,35,26,69,36,38,304,50,39,41,33,167,48,51,351,211,47,387,90,23,107,34,35,236,67,242,120,373,106,126,65,181,35,67,67,224,79,37,102,64,52,151
"COG4796",1365,1308,2118,1281,1160,1092,2253,1710,1451,1954,1431,1368,1819,1137,1116,1425,867,1073,2279,1272,1075,1691,1760,1824,1039,1177,1051,1706,380,453,780,390,466,679,542,530,543,615,421,488,533,352,578,472,647,403,278,611,609,420,552,360,307,809,425,518,268,568,414,293
"COG4797",12,0,15,3,1,2,2,2,0,0,0,4,30,3,1,0,0,1,12,0,0,1,3,1,10,1,0,0,0,0,0,0,4,2,0,0,2,0,7,0,0,0,1,5,24,0,0,18,0,2,0,0,2,0,0,9,7,0,0,0
"COG4798",197,149,146,187,184,118,369,120,216,193,138,147,225,135,144,262,112,115,193,117,138,209,140,134,127,168,136,141,52,334,361,438,761,454,473,817,447,470,639,403,434,262,384,560,325,608,661,580,400,455,389,619,649,420,561,465,446,343,570,585
"COG4799",7999,6146,4281,7844,7226,6731,2775,7062,7898,6271,4818,4963,7122,5368,4462,3930,4351,5366,5965,4682,5477,5698,5312,6176,2415,4929,6501,6299,2060,5529,4212,5635,2374,7357,7069,5337,3410,5722,5202,4454,5041,1656,6393,6756,4799,5824,5012,5392,6002,7158,4727,5490,4366,5449,5763,5910,5546,5108,7931,5314
"COG4801",3,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4802",12,39,15,47,35,40,0,6,34,0,129,5,31,23,78,15,105,23,2,14,3,3,5,0,4,77,69,13,13,0,3,40,32,17,5,0,2,0,13,7,0,123,28,12,159,26,39,19,42,52,6,5,2,0,0,120,4,4,50,24
"COG4803",2,8,0,2,5,3,1,0,0,2,2,5,1,8,28,33,24,9,0,1,34,0,5,0,0,8,3,1,0,0,1,30,4,1,0,44,2,0,18,0,2,3,17,0,30,17,19,4,46,1,0,1,3,0,2,14,28,1,13,14
"COG4804",7,16,16,6,22,44,552,4,37,38,1,3,136,4,5,43,0,0,38,1,0,15,39,7,103,5,5,5,18,23,15,26,45,27,12,72,0,0,11,11,1,44,5,95,32,164,1,14,6,68,1,0,0,128,11,5,3,21,8,8
"COG4805",2106,1805,2083,2588,2620,2067,6282,2328,2976,3224,1986,1824,2776,2206,1599,4539,1885,1919,2217,1933,2662,1935,1975,3275,1816,2820,1926,1975,975,8132,2346,1917,3639,2362,2254,2609,3395,3493,2227,1755,1878,1614,2171,2052,1978,4323,2393,3058,2069,2517,1689,2143,2667,2805,3419,2605,2741,2047,2778,3015
"COG4806",2,2,9,8,8,7,2,0,20,0,1,18,10,9,12,58,6,4,44,0,0,9,3,1,6,5,0,1,0,7,0,7,5,5,9,53,8,0,56,0,0,0,2,6,0,3,11,43,0,6,1,6,0,0,1,1,9,2,8,14
"COG4807",11,17,24,20,24,10,789,19,19,50,2,0,130,73,34,240,16,6,27,0,4,5,7,0,146,18,4,6,20,102,7,27,161,85,12,79,48,1,37,2,0,142,7,113,31,220,11,64,1,39,0,8,8,43,27,15,33,25,36,44
"COG4809",0,0,2,4,9,8,0,0,2,0,0,0,7,0,0,0,4,1,1,1,1,0,0,1,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG4813",164,67,33,91,65,62,39,56,83,83,73,133,184,57,50,132,56,65,74,54,96,132,72,78,11,49,50,74,24,17,60,61,25,152,48,221,22,73,64,70,95,27,65,147,63,45,118,78,66,64,79,102,61,33,93,127,66,75,43,99
"COG4815",0,0,0,1,7,1,5,0,3,1,1,0,14,0,2,140,0,0,1,0,0,2,0,0,2,0,0,0,1,6,1,2,0,1,0,7,0,0,4,0,0,3,0,2,5,4,0,1,0,1,0,0,1,0,1,2,0,10,3,0
"COG4819",155,9,13,30,18,41,5,8,35,21,8,16,81,8,13,1,1,5,1,17,4,30,4,3,5,30,19,267,13,2,5,7,5,87,0,0,1,8,20,18,10,9,11,131,32,27,30,7,7,53,20,7,25,1,3,15,2,1,31,35
"COG4821",193,144,66,96,87,82,17,202,128,237,95,99,125,132,124,197,119,145,117,88,147,127,111,93,15,115,97,110,44,413,82,138,40,161,197,0,53,97,148,62,81,25,96,128,102,200,154,77,112,113,102,118,62,0,208,140,167,177,106,104
"COG4823",22,18,16,15,20,86,232,12,9,13,2,0,94,9,11,153,6,1,12,3,3,2,4,4,87,13,2,5,15,46,6,26,89,38,13,189,1,1,0,2,3,53,5,119,16,156,35,22,2,70,0,5,2,67,25,1,12,19,18,25
"COG4825",28,17,1,12,11,7,0,13,12,33,3,0,15,5,7,0,2,8,2,0,0,0,2,9,0,2,2,18,3,0,0,11,0,23,19,0,0,3,0,0,0,1,23,15,0,2,0,2,14,3,0,6,0,0,0,4,10,11,19,1
"COG4826",62,13,147,52,44,68,8,12,56,61,9,3,83,4,16,7,2,14,58,2,20,3,42,7,3,6,9,27,2,197,9,12,201,67,38,73,0,6,5,11,2,9,40,23,18,52,12,100,38,65,4,8,21,923,6,24,5,43,52,8
"COG4828",0,5,0,0,0,0,0,0,0,0,2,0,0,2,6,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0,1,0,1,0,0,6,3,0,3,0,0,2,0,0,0,0,0,0,1,7,10,0,0,3
"COG4829",1,5,0,4,0,11,63,4,0,8,0,0,19,0,4,9,0,4,0,1,0,1,1,0,13,1,3,4,17,10,4,3,21,15,0,55,1,0,0,2,0,35,5,13,28,32,4,9,1,22,2,0,0,12,2,0,0,1,1,1
