"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG4389",2,2,7,0,1,3,0,0,5,1,0,0,0,0,0,708,0,0,0,31,1,5,0,7,0,0,17,1,1,8,0,0,19,3,3,79,2,1,0,72,0,1,0,0,0,0,11,2,1,2,0,0,0,130,5,5,2,61,4,0
"COG4390",2,2,0,1,4,51,0,0,0,0,0,0,15,1,7,0,6,0,6,0,2,6,1,0,1,10,3,0,0,0,0,1,0,1,6,0,1,7,0,0,0,10,1,0,0,0,0,8,11,0,0,10,12,0,0,1,4,0,0,10
"COG4391",41,49,44,44,21,40,13,18,20,36,23,21,85,47,31,1,92,29,55,43,41,35,29,89,38,39,70,96,51,16,36,37,6,23,25,8,29,77,10,66,37,44,38,19,11,29,19,32,42,19,33,47,73,32,11,15,41,122,33,43
"COG4392",6,10,4,0,8,5,10,2,4,31,6,8,117,6,6,89,131,3,22,2,1,14,0,0,0,9,0,1,1,3,1,6,6,18,8,12,2,19,42,3,3,14,14,8,8,7,12,9,8,3,8,3,16,0,5,1,5,0,4,1
"COG4393",18,0,8,6,2,0,0,0,7,10,17,0,0,0,0,0,6,9,0,8,11,0,0,1,16,0,0,0,8,3,55,15,0,0,1,0,0,0,5,0,0,7,1,7,0,0,5,1,14,0,7,0,0,0,0,2,0,0,11,0
"COG4394",0,3,14,0,4,3,16,3,4,16,1,5,2,157,11,553,4,1,0,69,4,4,5,2,0,1,148,0,0,8,3,0,1,3,2,41,1,1,9,163,21,7,8,1,2,1,0,19,4,1,1,2,0,53,2,24,1,1,10,0
"COG4395",587,1115,400,494,1119,1253,1418,1170,493,497,423,1109,724,360,1264,637,936,550,919,661,661,846,1232,714,847,854,415,751,697,1156,743,582,1428,1220,1259,383,685,594,437,478,1265,997,1262,846,1043,1215,525,1288,911,854,1100,737,801,607,1677,476,1273,599,554,1152
"COG4396",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",5,2,136,31,34,1,0,0,31,319,10,2,0,53,0,44,0,8,0,152,19,9,10,19,3,4,364,21,8,2,5,7,6,0,1,7,7,2,121,9,9,1,1,12,7,0,267,0,29,0,7,16,1,23,1,46,0,5,16,2
"COG4398",819,87,609,556,179,13,119,201,839,488,948,178,49,36,407,7,21,848,300,487,602,326,208,96,603,299,64,341,637,96,503,626,24,101,73,81,551,95,290,84,365,176,113,455,101,34,491,344,506,111,372,70,115,49,14,138,173,181,849,141
"COG4399",72,26,556,141,33,11,18,21,187,465,161,14,24,224,24,44,33,85,25,348,97,84,111,14,50,47,45,3,85,41,30,99,22,43,26,39,77,44,128,246,60,40,12,67,39,33,527,19,173,12,53,125,37,109,8,352,22,215,187,25
"COG4401",81,215,87,15,214,434,219,327,86,52,502,222,0,45,133,0,0,67,116,41,85,406,183,0,53,329,49,1,46,350,19,38,185,216,247,77,228,133,14,76,191,208,211,145,223,276,26,103,157,442,180,193,102,0,221,397,219,60,73,285
"COG4402",5,3,7,15,4,0,0,10,8,2,109,24,6,3,7,8,32,12,10,14,13,21,2,379,4,6,62,288,4,3,14,10,5,2,2,0,19,8,0,5,1,8,14,45,1,0,1,5,30,0,45,0,17,96,0,62,0,498,7,12
"COG4403",8,3,5,10,8,8,0,8,6,1,28,6,41,2,4,0,8,7,7,4,14,13,0,54,66,14,3,138,68,9,66,27,37,20,12,1,62,38,6,8,4,31,7,12,14,4,21,5,48,26,12,1,52,91,8,43,1,193,5,16
"COG4405",40,42,38,43,7,18,20,7,22,64,23,11,0,6,6,5,45,23,60,54,42,20,25,19,14,34,5,67,9,1,10,22,0,13,9,2,21,112,269,14,10,31,0,12,7,0,14,5,39,6,12,50,85,29,4,17,30,83,39,12
"COG4409",399,226,262,284,332,104,198,151,302,241,360,478,155,30,193,85,59,351,236,207,331,323,54,17,321,322,75,20,479,123,26,326,102,233,206,62,262,400,38,40,82,364,348,217,118,211,187,135,712,75,327,131,274,10,98,251,84,537,375,301
"COG4412",1479,851,952,940,752,72,273,970,1219,1029,608,601,284,261,746,24,380,1447,1836,824,1396,1798,1637,2,2197,2410,131,6,2258,477,3646,1752,503,345,1951,235,1583,229,910,265,877,991,1098,1892,790,481,811,452,1261,537,2295,2091,263,9,363,1476,1637,0,1505,1140
"COG4413",7,3,16,0,1,0,1,1,7,10,1,0,9,0,2,788,21,9,0,20,0,0,4,3,26,0,0,1,5,1,56,0,0,1,2,0,3,1,16,1,0,4,2,1,5,1,6,0,1,4,4,0,1,4,1,24,0,0,1,1
"COG4420",32,10,28,21,0,0,1,9,47,60,18,4,0,128,7,9,4,41,2,180,57,8,30,99,14,8,140,38,27,2,49,15,17,5,3,13,23,4,23,137,26,19,0,23,33,4,17,6,10,7,28,23,4,18,10,90,23,7,14,9
"COG4421",576,471,242,480,451,603,656,573,563,438,196,626,288,2022,767,531,331,617,313,339,466,385,802,101,949,378,1169,1194,617,635,595,638,842,458,613,7205,355,189,229,2849,601,600,548,299,777,580,333,828,653,430,492,396,282,75,860,212,679,782,581,630
"COG4422",10,1,129,11,15,2,0,1,75,64,71,0,1,57,10,28,5,29,1,128,21,4,9,285,35,4,1244,175,23,7,76,14,20,3,0,33,1,4,29,115,0,3,1,24,23,6,19,10,21,0,30,2,1,74,2,66,1,156,11,2
"COG4423",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4424",9,3,15,12,0,1,0,1,21,83,4,0,0,9,0,3,7,11,0,80,21,1,16,31,5,15,7,30,14,2,3,9,2,8,1,3,4,0,32,23,4,18,1,2,1,7,51,0,10,0,2,15,0,8,3,32,1,54,84,1
"COG4425",4,5,4,1,3,6,5,4,6,6,7,8,0,4,5,79,0,6,1,35,4,4,0,6,0,0,8,7,0,20,0,0,2,19,2,0,3,1,6,23,3,39,2,7,16,3,1,3,3,21,28,0,6,68,0,1,4,21,2,3
"COG4427",82,4,70,31,5,9,8,0,107,76,25,7,0,11,7,15,20,47,4,185,123,19,1,609,4,1,28,247,7,8,17,25,4,17,3,9,0,100,15,13,0,17,4,0,5,6,31,6,21,2,8,4,94,569,1,48,1,523,26,2
"COG4430",79,0,46,37,20,3,3,2,58,71,101,1,0,107,1,37,9,58,1,218,87,4,5,183,10,4,38,202,10,40,33,27,21,0,1,2,5,11,89,43,7,7,14,31,26,9,43,2,29,4,28,7,5,99,6,27,2,301,31,3
"COG4445",146,345,592,195,406,68,430,690,244,595,1261,373,547,353,252,620,501,176,229,412,248,777,194,132,101,708,217,145,157,763,34,191,242,520,334,78,602,618,349,267,146,336,430,433,658,518,684,236,203,825,323,203,486,469,236,1047,104,213,250,424
"COG4446",123,300,316,112,375,9,304,626,108,143,1660,305,149,84,100,0,17,120,113,59,198,663,84,49,83,719,9,12,101,698,51,120,263,471,260,29,289,29,329,88,35,227,480,303,565,518,74,99,69,815,169,66,41,220,231,895,67,57,116,421
"COG4447",433,469,1319,383,481,132,651,958,662,1164,1882,450,544,672,280,580,559,383,313,878,485,1091,335,358,376,1050,792,400,494,976,172,478,680,811,509,181,835,633,545,1006,206,511,596,592,983,690,1111,242,507,1211,436,442,460,311,510,2009,255,801,541,714
"COG4448",980,1077,872,755,1340,1019,798,1455,735,565,1786,1060,167,207,921,11,547,971,960,538,1001,1397,1171,256,1369,1692,136,563,1002,1194,376,288,197,340,409,124,506,212,178,52,302,365,421,363,336,352,194,292,272,463,392,307,215,228,226,586,307,81,328,447
"COG4449",0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4451",87,202,137,50,258,32,156,465,110,53,691,196,489,31,138,0,190,105,212,39,116,409,37,31,35,355,1,14,68,510,8,22,97,62,59,13,163,43,30,6,5,52,105,74,159,133,21,21,3,222,94,19,87,4,53,172,12,12,46,107
"COG4452",61,8,44,48,10,9,17,17,34,26,271,22,20,328,28,47,25,37,6,88,82,20,5,524,38,24,242,321,53,13,23,36,18,1,4,10,33,36,47,157,1,37,10,61,17,2,28,31,22,4,61,4,24,206,5,25,2,578,27,32
"COG4453",1,1,17,2,1,1,0,0,20,19,7,1,0,17,0,0,4,7,1,21,12,6,5,23,6,0,19,19,5,5,12,2,3,1,0,12,0,1,4,37,0,2,0,3,4,6,18,1,11,2,2,0,0,1,1,61,0,16,7,0
"COG4454",63,268,156,25,298,34,557,366,231,351,187,176,130,622,177,43,106,50,200,407,148,257,521,554,55,233,808,626,112,276,25,28,613,273,305,95,219,42,163,912,541,101,486,336,406,351,126,168,195,201,480,406,42,1734,508,490,435,405,90,376
"COG4455",1,5,5,2,0,0,11,2,1,45,1,3,5,60,0,0,30,0,0,8,3,2,0,1,2,6,12,47,3,0,3,0,0,1,3,1,1,1,79,16,0,1,0,0,5,0,36,0,14,0,0,2,4,0,1,5,0,13,2,3
"COG4456",0,0,2,1,0,2,3,3,7,1,2,0,0,4,3,1,5,1,1,11,0,1,3,16,5,1,2,15,2,3,5,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,24,4,1,3,1,0,1,3,0,2,0,4,1,1
"COG4457",3,14,1,3,13,1,6,10,9,6,13,21,80,0,18,0,102,3,5,8,5,6,9,0,31,22,1,0,14,8,44,6,3,5,4,6,11,52,1,4,2,15,17,12,7,1,3,20,2,1,14,1,46,1,2,8,1,0,5,7
"COG4458",0,17,3,2,8,2,3,3,3,0,15,9,73,1,24,0,85,0,4,9,3,3,17,0,15,11,0,0,12,4,19,4,3,3,2,4,3,29,0,2,1,8,8,4,2,0,2,9,0,0,6,1,43,0,0,11,1,0,5,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,3,18,15,3,0,0,1,2,0,0,2,70,0,218,12,0,2,8,3,0,5,1,6,0,14,0,5,0,1,2,1,0,1,4,2,77,5,22,6,3,2,1,1,0,0,0,6,0,3,0,97,0,0,1,2,67,3,0
"COG4464",89,109,83,104,103,57,64,110,102,233,294,151,263,117,47,1,118,115,101,208,121,174,247,16,182,116,77,51,134,38,196,80,80,70,107,18,56,250,83,118,144,85,123,340,82,86,336,32,169,71,217,140,144,26,44,189,203,24,141,109
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,17,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4474",0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,865,0,2,0,0,0,0,4,16,0,0,35,0,0,1,5,0,0,0,0,6,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1
"COG4481",3,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,4,3,1,0,0,3,0,0,0,0,0,7,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0
"COG4485",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0
"COG4487",207,665,364,162,638,193,720,1289,171,160,2218,602,1052,132,503,4,803,198,279,150,329,1193,230,21,476,1397,29,35,256,1369,334,158,685,1007,726,160,762,422,96,84,187,532,931,695,1187,1205,241,460,162,1610,518,243,363,37,512,1576,204,5,211,875
"COG4496",19,55,28,42,27,98,61,28,6,14,18,34,68,3,53,5,118,14,72,4,25,33,44,1,28,32,1,18,28,17,18,17,15,92,52,9,17,92,4,0,30,53,23,31,25,41,7,58,16,29,17,27,89,0,36,17,32,8,20,31
"COG4502",21,34,4,13,16,627,0,6,10,13,15,5,0,3,0,1,0,14,33,19,25,0,4,10,0,1,1,64,0,1,0,3,3,12,18,2,2,160,19,8,6,141,1,2,10,0,3,1,6,1,5,14,125,8,7,9,5,10,3,10
"COG4517",128,203,309,162,208,133,186,131,154,296,150,167,292,137,161,1,354,148,207,190,126,151,191,42,121,141,85,34,167,104,96,141,103,224,97,29,114,297,120,157,167,181,217,151,120,188,270,131,166,152,124,193,234,227,153,250,127,106,189,169
"COG4519",0,2,52,0,1,0,0,0,0,11,3,0,0,6,0,41,0,1,0,1,1,1,4,0,0,0,13,11,0,1,1,1,2,0,1,4,0,0,10,32,3,0,1,4,9,0,19,0,24,0,0,5,0,48,1,58,0,3,1,0
"COG4520",88,33,53,51,59,23,62,45,117,76,109,71,8,250,92,128,42,72,55,103,72,57,40,156,232,49,180,450,135,68,298,56,31,55,60,107,78,86,87,146,66,75,81,94,80,56,42,104,129,42,102,20,88,70,40,77,27,305,78,40
"COG4521",1213,1110,823,1169,1269,1830,1424,1271,841,587,183,1381,1697,192,1508,9,1522,1088,1228,512,1068,683,938,174,1124,791,182,7,1105,1162,974,1241,1620,1222,1475,385,1180,839,472,256,994,1310,1231,633,1122,1307,564,1397,790,884,1009,1506,1259,116,1906,204,1415,11,1130,1362
"COG4525",1121,869,617,1121,1051,1302,1043,942,721,465,138,1004,1159,164,1147,66,892,1011,931,421,879,515,790,73,1016,649,154,1,1079,931,965,1221,1422,922,1102,275,831,671,385,215,842,872,969,459,858,931,487,1026,634,638,724,986,992,67,1449,166,1054,9,942,1009
"COG4529",93,31,56,34,94,27,69,54,37,142,56,50,2,16,56,8,3,53,20,102,81,62,36,121,8,43,12,78,14,77,34,27,20,52,44,33,55,20,61,16,37,48,60,102,65,36,36,91,39,51,99,38,23,972,24,64,9,447,18,38
"COG4530",2,57,25,0,40,31,37,31,25,19,41,42,0,7,53,10,0,5,49,69,20,24,2,362,0,31,3,261,2,37,1,2,9,51,47,6,17,34,7,1,23,45,36,37,26,41,6,73,16,18,38,30,43,69,26,13,22,289,7,37
"COG4531",410,1443,487,482,1486,1346,1117,1453,446,336,406,1523,674,426,1781,719,523,356,1376,435,573,1065,1334,443,386,1006,455,520,548,1469,379,497,2380,1574,1742,494,1129,697,327,566,1493,1100,1629,869,1495,1743,457,1807,1031,1242,1126,1849,979,922,2359,498,1784,352,319,1631
"COG4533",1,5,1,1,0,0,0,1,9,0,0,3,54,1,0,0,11,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,7,0,2,8,0,0,0,0,0,0,0,2
"COG4535",352,690,711,765,772,740,640,455,467,695,432,754,808,375,690,625,632,366,760,542,449,404,579,184,467,493,263,88,653,482,401,594,590,731,420,219,335,1106,391,446,537,647,670,474,571,785,795,701,438,576,417,625,930,716,705,576,514,362,582,529
"COG4536",583,1655,1114,1154,1693,1322,1692,1153,763,1075,1074,1713,1777,567,1692,624,1918,590,1425,1063,816,1084,1407,1228,872,1053,416,1340,952,1323,694,967,1457,2020,1289,393,866,2079,779,646,1265,1479,1729,1371,1214,1873,1257,1956,869,1273,1312,1035,1908,2003,1588,1059,1207,1588,847,1239
"COG4538",2,0,1,2,0,1,1,0,3,74,1,0,0,11,0,27,0,2,0,5,0,1,0,0,1,17,2,17,0,0,4,2,0,0,1,1,0,0,99,8,0,0,0,0,4,0,36,0,0,0,0,2,0,1,0,5,0,3,0,0
"COG4539",10,20,45,51,29,35,3,23,56,224,51,33,116,232,23,454,12,24,36,145,24,46,66,85,12,40,101,22,25,18,8,27,44,32,25,39,53,34,147,197,29,38,31,35,57,22,299,17,26,36,28,102,40,269,14,112,26,31,72,27
"COG4540",4,0,6,1,0,0,0,1,24,13,0,0,1,24,50,2,2,11,0,26,13,0,0,4,2,0,11,30,1,1,2,0,0,0,2,4,0,0,1,3,0,0,0,1,4,0,5,8,0,0,0,0,0,39,0,4,0,7,0,0
"COG4541",0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,15,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4542",63,1,37,5,0,0,1,2,113,42,2,1,0,0,0,0,0,58,9,49,28,31,3,0,5,5,2,0,2,0,10,17,0,3,1,0,7,0,5,0,16,2,1,2,0,2,38,0,53,0,1,5,0,0,1,1,23,0,46,4
"COG4544",114,10,93,54,36,12,42,43,169,108,67,44,0,9,44,21,4,130,45,296,175,82,50,434,46,54,14,222,57,79,13,33,8,9,8,2,30,17,8,13,16,10,20,26,11,16,46,18,28,17,19,1,25,49,3,30,11,106,31,4
"COG4547",1860,3674,1120,1646,3918,4302,4714,3728,1432,1093,1450,4082,2627,593,4627,353,2981,1829,3433,1270,2006,2419,3621,1989,2221,2686,1950,1438,1944,3939,1756,1801,5509,4513,3791,1557,2680,2197,982,755,3682,3506,4284,2701,3701,4673,897,4568,2560,3217,3183,2519,2816,1560,5261,1198,3927,1249,1741,3785
"COG4548",1098,276,698,1163,109,300,183,220,1350,762,339,108,1387,440,97,2667,294,1320,559,901,892,557,661,479,816,186,953,561,1115,104,792,1163,117,154,81,588,288,648,452,161,747,269,168,243,169,158,769,92,1068,144,187,277,651,387,114,192,701,1170,1355,180
"COG4549",3,2,3,1,6,1,1,1,8,6,7,4,0,1,3,1,21,5,3,11,5,1,0,112,5,6,0,86,1,0,2,2,1,2,3,0,7,28,3,0,0,15,7,7,7,2,9,1,0,1,18,1,25,88,0,0,1,195,2,2
"COG4551",2,1,34,10,2,3,1,1,19,55,19,2,0,37,1,19,1,1,0,57,14,9,6,247,5,3,47,104,5,4,24,5,2,5,3,17,2,4,7,27,1,5,0,2,16,0,13,2,16,1,0,5,4,91,4,44,0,164,3,2
"COG4552",351,31,136,58,7,0,22,67,361,191,27,23,13,5,22,29,4,308,74,381,161,141,263,169,137,56,25,37,144,12,104,145,28,36,10,3,88,5,43,5,250,33,29,21,14,18,136,14,267,10,20,75,2,0,10,55,191,2,251,21
"COG4553",86,106,713,83,116,14,99,45,206,295,135,95,7,55,168,78,86,77,48,465,214,95,52,1141,43,88,66,1184,43,224,36,39,51,222,133,102,94,286,69,86,31,95,32,64,141,185,337,327,168,105,61,18,278,962,59,228,31,846,68,92
"COG4555",567,304,564,366,352,146,444,430,477,540,302,230,231,193,430,24,293,546,346,424,408,393,506,18,428,386,118,174,380,393,548,328,603,345,491,101,379,184,343,153,386,308,350,577,413,447,671,414,621,370,517,467,225,55,525,383,447,210,538,397
"COG4558",26,105,227,25,861,3,8,243,127,218,751,801,276,247,203,37,401,67,8,323,289,93,1090,263,14,196,181,237,43,65,16,19,67,84,101,9,251,29,229,190,818,255,1044,934,308,788,639,201,174,3,798,278,36,511,45,607,126,287,35,90
"COG4559",20,78,193,36,700,13,33,184,101,127,654,667,439,193,157,365,662,64,16,268,247,93,814,255,35,117,200,393,58,76,19,9,63,112,78,6,170,85,160,196,640,189,915,781,300,740,243,169,123,16,603,149,95,456,32,606,49,485,36,56
"COG4564",151,10,172,96,67,10,4,11,139,138,272,28,575,82,4,43,174,278,14,267,351,22,35,211,12,13,279,414,33,10,34,89,41,10,3,48,11,130,109,117,42,20,27,25,51,4,62,5,110,5,40,21,88,885,3,288,15,300,126,5
"COG4565",124,5,43,56,1,1,10,6,97,83,16,3,63,11,25,68,67,134,6,32,56,12,2,4,39,7,7,45,40,8,47,100,1,7,14,6,14,1,99,32,4,3,5,2,47,3,67,26,15,16,7,1,0,109,2,16,1,12,94,4
"COG4566",135,14,172,62,18,7,29,3,326,228,186,22,160,168,15,87,34,167,18,644,282,60,24,998,24,23,260,391,48,57,97,45,66,33,8,96,23,57,89,267,25,19,8,39,45,12,105,8,61,16,41,16,61,638,27,198,7,692,67,2
"COG4567",501,857,499,486,901,1018,1217,1029,467,452,363,889,577,266,1129,279,734,505,888,461,474,649,1023,455,658,700,331,440,570,996,595,498,1148,972,1029,323,901,437,376,365,992,847,1024,648,945,1012,449,1062,897,691,847,1097,589,1011,1452,395,1148,487,439,1092
"COG4568",2,0,7,30,5,0,1,0,9,55,7,0,0,33,0,1,0,9,0,37,4,8,11,0,1,1,8,0,5,2,2,8,1,2,1,6,1,0,16,48,11,1,1,3,1,0,14,0,2,0,1,7,0,1,0,28,0,1,32,0
"COG4569",46,73,1001,71,114,205,67,37,119,308,141,102,143,139,134,37,104,49,119,179,88,53,159,416,23,42,237,268,72,94,18,46,57,58,81,32,77,277,100,188,106,130,72,112,76,48,544,118,236,56,106,133,230,88,79,368,50,515,52,70
"COG4570",2,0,14,12,15,15,5,11,13,24,21,54,1,984,66,1790,0,12,15,18,11,45,37,1280,13,5,5242,125,15,16,37,10,9,5,16,900,21,35,12,402,14,94,22,16,118,2,36,62,33,23,20,7,46,54,25,56,33,215,11,13
"COG4572",2,0,0,0,0,0,0,0,4,9,3,0,0,20,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,0
"COG4573",12,47,20,10,22,41,32,15,28,30,7,22,32,21,18,1,71,6,30,115,48,18,12,30,16,22,7,16,6,10,29,16,17,52,62,7,13,278,84,16,10,87,31,8,25,8,4,11,18,12,16,14,297,6,28,15,16,61,15,32
"COG4574",0,0,0,1,17,0,0,3,1,4,21,13,0,48,5,0,0,0,7,0,2,4,1,0,19,29,73,0,11,1,0,1,1,0,1,0,16,13,3,38,1,11,0,6,1,1,3,4,2,0,6,2,15,0,0,3,1,0,0,2
"COG4575",0,0,5,2,0,1,0,0,5,11,1,0,0,40,0,176,0,6,0,17,4,1,2,1,0,1,66,32,0,6,1,1,0,0,1,19,0,0,4,57,0,0,1,1,15,0,12,1,0,0,0,4,0,55,0,6,0,2,0,0
"COG4576",52,8,19,27,5,0,2,3,32,20,18,10,1,2,3,1,2,35,13,29,39,13,3,1,22,13,1,0,18,2,31,43,1,0,2,4,7,17,5,4,5,12,5,15,1,0,23,5,55,3,15,0,6,0,0,22,1,22,31,4
"COG4577",95,238,149,59,232,4,168,423,85,55,959,234,4,20,225,0,8,83,75,67,146,509,41,7,147,518,2,0,133,371,136,79,191,276,201,41,482,66,13,4,18,219,254,238,358,306,55,210,123,551,223,36,57,2,131,1060,39,79,86,291
"COG4579",263,119,463,458,24,58,33,26,271,534,36,33,620,200,70,279,346,277,125,312,267,49,141,9,183,91,158,145,314,36,674,1106,69,157,118,87,141,790,910,768,230,259,36,274,229,111,1352,113,416,89,249,456,696,275,97,687,174,591,1032,131
"COG4580",1,0,20,2,2,1,3,0,35,47,6,0,1,113,0,1009,2,14,0,90,29,2,6,23,3,4,172,88,2,7,2,1,4,3,1,14,6,4,31,130,1,0,0,2,56,2,75,0,11,3,2,8,2,236,2,30,2,12,4,0
"COG4581",859,1956,1508,849,1652,4168,1850,3631,857,677,4581,1755,354,823,1635,97,236,780,1324,993,1323,3476,831,714,779,3226,742,18,752,3743,978,676,2364,2155,1794,576,3231,1270,522,953,775,3045,1718,1845,3306,2592,434,1422,731,4088,1852,687,1607,8,2128,2984,1207,21,794,2579
"COG4582",15,40,165,51,39,44,20,26,23,115,11,16,61,52,33,1,6,36,43,64,26,30,51,9,35,31,16,1,33,11,41,126,64,42,81,48,61,42,112,160,113,122,58,46,31,62,384,85,140,46,41,207,49,80,60,229,100,62,157,119
"COG4583",588,880,297,773,874,1193,832,790,427,319,241,892,585,190,960,10,888,553,872,384,470,513,754,184,820,611,217,351,783,801,629,635,852,858,835,204,599,783,197,235,827,824,878,483,714,727,256,938,690,573,678,571,984,433,1128,260,883,157,640,908
"COG4584",367,107,12536,1160,367,48,20,8,2222,5788,1677,27,74,2000,278,2659,992,1271,72,3994,1052,450,1117,1699,3292,413,2296,1240,1806,254,4789,548,366,135,45,449,178,533,1393,2958,316,261,96,602,526,126,3939,79,2620,28,162,806,528,3278,80,5432,46,2080,801,54
"COG4585",655,83,1693,704,257,187,56,18,889,1794,1229,93,326,1296,87,2061,148,615,139,2625,854,231,372,2037,1099,153,1574,965,1077,110,1465,443,224,54,51,270,64,240,762,1706,202,105,130,256,222,75,1476,63,663,23,188,385,265,2944,31,1181,80,1035,775,89
"COG4586",45,387,204,65,426,68,464,741,60,94,1593,388,74,179,269,0,19,79,233,59,175,847,281,0,325,984,16,9,187,724,293,55,309,554,323,67,499,98,123,97,131,313,495,476,632,675,35,203,148,956,378,80,110,0,280,1180,179,128,80,603
"COG4587",46,265,169,39,301,11,330,565,66,44,1118,262,0,95,158,0,0,50,85,58,111,577,211,1,258,719,9,0,112,543,240,28,224,452,265,34,314,63,83,13,69,222,348,271,496,441,35,135,97,711,163,55,70,0,149,883,138,132,65,389
"COG4588",2,0,1,1,0,0,0,0,10,10,0,0,0,1,0,2,0,4,0,10,2,0,0,29,1,0,2,12,1,2,2,1,3,3,3,2,0,1,5,2,3,0,0,1,1,0,195,1,3,0,1,5,0,298,1,7,1,22,3,2
"COG4589",23,108,43,32,45,34,53,38,77,159,76,59,15,276,54,695,32,18,57,106,54,73,26,13,23,65,218,3,50,64,10,30,40,91,63,62,44,138,360,241,22,84,43,75,87,40,40,76,81,44,104,58,97,9,81,161,28,32,43,41
