"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG5082",0,113,0,1,0,0,0,2,22,3,0,0,2,0,0,0,2,21,0,28,45,4,0,27,1,0,0,4,16,0,0,10,0,0,0,0,29,0,48,0,0,0,28,0,0,16,0,5,49,0,0,0,3,1,0,70,0,1,0,13
"COG5083",11,86,1,8,0,4,0,2,26,3,1,3,19,1,3,0,2,16,2,40,42,8,3,26,0,2,2,4,17,2,1,3,1,1,0,0,7,0,13,2,9,0,21,5,0,3,0,2,30,0,1,0,0,0,0,28,3,0,0,2
"COG5084",0,38,0,0,0,0,0,0,11,0,0,0,3,2,0,0,2,10,0,12,13,0,0,6,0,1,0,2,6,1,1,8,0,3,0,0,13,0,27,0,0,0,24,0,0,4,0,0,48,1,1,0,2,2,0,41,0,0,0,2
"COG5086",0,19,0,3,0,1,0,0,14,0,0,1,0,2,0,0,1,5,0,8,7,2,0,3,0,0,0,1,6,0,1,1,0,0,0,0,10,0,16,0,6,0,8,0,0,7,0,2,45,0,0,0,3,0,0,28,0,2,0,0
"COG5088",0,15,0,0,1,1,0,0,8,1,0,0,0,0,0,0,0,2,0,2,13,0,0,6,0,0,0,1,5,0,0,4,0,0,0,3,5,0,5,0,0,0,12,0,0,7,0,0,26,1,0,0,1,0,0,23,0,0,0,7
"COG5090",0,51,0,3,0,0,0,0,20,2,1,5,4,3,0,0,1,19,0,14,31,1,3,22,0,4,0,5,9,0,0,6,0,2,0,0,15,0,22,0,6,2,31,0,0,10,0,0,75,2,0,0,4,0,5,66,0,1,0,0
"COG5091",0,62,0,4,0,1,0,4,21,2,0,0,4,2,0,0,0,7,0,31,12,6,1,5,0,0,0,5,8,0,1,5,0,4,0,1,20,0,42,0,7,1,29,0,0,2,0,1,42,1,0,1,6,0,1,47,0,1,1,0
"COG5092",1,237,0,16,1,7,0,10,74,32,27,4,12,4,13,0,4,13,4,347,35,13,4,617,8,12,0,31,26,1,4,11,1,6,2,1,35,0,20,0,27,2,47,10,0,34,219,4,65,2,3,0,10,2,2,80,1,2,1,22
"COG5093",0,5,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,3,0,0,0,0,4,0,0,0,1,1,0,0,4,0,76,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,18,0,1,0,3
"COG5094",0,32,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,11,0,5,16,3,0,6,1,0,0,2,1,0,0,2,0,0,0,0,9,0,10,0,6,0,5,0,0,4,0,1,0,0,0,0,0,0,0,20,0,1,0,4
"COG5095",0,81,0,3,0,0,0,3,22,4,0,3,9,2,0,0,2,14,0,23,20,4,0,25,2,0,0,5,14,0,0,12,0,2,0,2,12,0,27,0,15,1,43,0,0,15,0,8,84,2,0,0,7,5,3,53,0,4,0,1
"COG5096",1,663,0,92,0,1,0,51,192,41,1,8,30,37,0,1,16,128,2,280,288,51,24,206,8,3,1,55,178,1,1,34,0,13,0,7,63,0,199,0,45,0,97,3,0,32,0,16,211,5,2,1,12,5,6,273,0,5,0,21
"COG5097",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,43,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,1,0,3
"COG5098",0,208,4,23,1,0,0,3,60,17,0,4,8,5,1,0,6,38,0,86,77,7,6,46,1,1,0,6,25,0,1,30,0,7,0,3,37,0,47,0,40,5,73,1,0,29,0,9,181,5,3,0,13,4,7,165,1,5,2,5
"COG5099",0,162,0,2,0,0,0,4,37,7,0,0,2,3,1,1,5,43,0,59,72,4,8,52,2,0,0,12,29,0,2,23,0,7,0,0,53,0,42,2,9,3,72,3,0,29,0,6,99,2,6,0,9,3,3,133,0,2,2,20
"COG5100",0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,12,0,0,1,0
"COG5101",1,204,2,27,2,0,0,11,55,9,0,6,8,17,1,0,4,41,0,78,101,18,7,81,4,1,0,17,46,1,0,28,0,7,1,3,46,0,153,1,31,3,86,2,0,29,0,18,151,4,4,1,11,1,2,222,0,9,0,24
"COG5102",0,36,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,15,24,3,0,10,0,0,0,2,5,0,0,3,0,2,0,0,6,0,0,0,7,0,10,0,0,7,0,1,7,0,0,0,3,0,0,44,0,0,0,0
"COG5103",0,36,0,18,0,0,0,28,87,1,0,2,10,5,0,0,1,6,0,27,11,9,2,14,0,0,0,16,34,1,1,5,3,1,0,2,29,0,68,0,81,7,95,5,0,18,0,16,304,2,4,0,6,4,5,41,0,3,1,30
"COG5104",0,78,0,1,1,0,0,0,22,5,0,1,1,1,0,0,2,19,0,47,46,1,0,42,0,0,0,9,10,0,0,15,0,1,0,1,21,0,4,0,1,0,39,1,0,18,0,0,78,0,0,0,2,1,0,83,0,0,0,6
"COG5105",0,49,0,0,0,0,0,0,9,3,0,0,2,0,0,0,0,9,0,17,25,0,0,7,0,0,0,2,8,0,0,9,0,1,0,0,11,0,3,0,1,0,10,0,0,8,0,0,18,1,0,1,1,0,0,34,0,0,0,3
"COG5106",0,60,0,5,1,0,0,1,11,6,0,0,3,1,0,0,5,8,0,24,31,3,1,16,0,0,0,1,6,0,1,10,0,1,0,0,13,0,13,1,8,1,16,0,0,10,0,5,52,0,1,0,5,0,1,39,0,1,1,5
"COG5107",0,167,1,11,0,0,0,9,47,1,0,3,8,1,0,0,3,39,0,65,71,4,0,42,0,0,0,3,32,0,0,12,0,6,0,1,26,0,29,0,20,0,52,2,0,21,0,9,130,4,1,0,6,2,0,115,0,2,0,6
"COG5108",198,169,153,252,75,18275,2487,194,1168,818,763,12598,223,294,203,42,285,756,8568,100,188,297,616,508,93,10513,187,601,283,19551,1113,8540,269,1103,1060,452,1745,7837,1439,161,50869,516,840,72850,5570,2561,4048,882,1011,1139,582,218,21817,1694,1736,656,433,366,335,178
"COG5109",0,8,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,10,0,1,3,2,0,0,0,0,0,0,2,0,0,1,0,6,0,0,7,0,5,0,12,0,11,1,0,0,0,3,1,0,0,0,4,0,0,7,0,0,1,5
"COG5110",0,187,0,35,0,1,0,19,55,7,0,4,6,22,0,0,5,48,0,123,71,14,2,65,2,0,0,16,67,0,2,32,2,9,1,2,60,0,277,0,21,0,76,2,0,31,0,33,187,8,4,0,16,6,2,290,0,10,1,26
"COG5111",0,66,0,11,0,0,0,1,17,2,1,1,3,3,0,0,3,10,1,27,35,0,1,22,0,0,0,4,14,0,0,2,0,2,0,1,11,0,70,0,7,0,28,2,0,10,0,4,56,2,1,0,4,3,5,80,0,2,1,5
"COG5112",0,24,0,8,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,1,8,0,0,3,0,0,0,1,7,0,0,1,0,1,0,0,5,0,38,0,0,0,2,1,0,1,0,4,0,2,1,0,1,0,0,21,0,0,0,0
"COG5113",2,210,1,43,1,6,0,28,64,15,25,7,15,13,12,0,4,48,7,75,101,31,19,120,3,7,0,23,24,5,7,36,0,16,4,12,48,0,75,0,59,7,73,7,0,48,0,36,195,15,18,0,16,8,10,183,1,7,0,63
"COG5114",0,55,0,6,0,0,0,1,26,4,0,2,1,2,0,0,2,15,0,36,19,5,1,23,1,0,0,3,9,1,0,15,0,1,0,0,21,0,18,0,12,0,40,0,0,15,0,0,95,2,2,0,3,0,2,52,0,2,0,5
"COG5116",0,175,0,35,0,1,0,19,51,9,2,4,7,32,1,1,3,25,0,67,59,15,2,51,1,0,0,13,77,0,0,25,2,14,0,2,56,0,287,0,14,5,62,1,0,37,0,27,139,3,0,0,10,6,4,290,1,5,2,27
"COG5117",1,128,0,7,0,0,0,1,48,8,0,1,6,5,0,0,2,27,0,59,89,5,5,42,0,0,0,7,27,0,1,18,1,1,0,0,26,0,9,0,7,3,64,1,0,22,0,2,116,1,1,0,4,0,3,124,1,2,1,2
"COG5118",0,68,0,5,0,0,0,1,10,3,0,0,0,1,0,0,1,13,1,21,35,3,3,29,0,0,0,3,7,0,0,8,1,0,0,1,4,0,5,0,6,2,19,0,0,9,0,1,33,1,3,0,1,4,4,54,0,0,0,4
"COG5119",0,8,0,19,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,3,0,0,4,7,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,1,0
"COG5120",0,14,0,0,0,0,0,2,9,0,0,0,2,0,0,0,0,5,0,17,4,0,0,5,0,0,0,1,5,0,0,5,0,0,0,0,7,0,13,0,0,0,13,0,0,2,0,0,30,0,0,0,2,0,0,17,0,0,0,0
"COG5122",0,33,0,1,0,0,0,2,13,1,0,0,2,0,0,0,1,6,0,15,14,0,0,14,0,0,0,4,9,0,1,4,0,3,0,0,4,0,9,0,0,0,13,0,0,3,0,2,24,1,0,0,1,2,0,32,0,0,0,3
"COG5123",0,13,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,2,0,14,8,1,0,6,0,0,0,1,2,0,0,1,0,0,0,1,5,0,0,0,0,0,7,0,0,6,0,0,19,0,0,0,2,0,0,7,1,0,0,0
"COG5124",0,34,0,4,0,0,0,2,12,3,0,0,1,0,0,0,1,6,0,17,27,0,0,9,0,0,0,1,7,0,0,3,0,2,0,3,10,0,9,0,8,0,12,0,0,6,0,1,19,2,0,0,3,0,0,36,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG5126",13,596,12,217,28,17,68,153,147,120,16,40,60,205,12,6,77,178,14,316,220,104,56,215,17,35,6,100,313,5,83,161,15,123,33,60,364,0,1930,22,207,36,312,12,1,152,0,225,573,34,25,9,68,97,44,1001,8,49,19,445
"COG5127",0,62,0,13,0,0,0,2,27,3,0,0,5,2,0,0,2,18,0,39,40,3,0,36,0,0,1,3,18,0,0,6,0,3,0,1,27,0,81,0,6,0,30,1,0,13,0,4,64,5,0,0,5,1,4,105,0,1,0,4
"COG5128",0,39,0,1,1,0,0,0,19,2,0,0,1,4,0,0,2,11,0,25,18,0,1,13,0,0,0,3,8,0,0,7,0,0,0,1,8,0,36,0,5,0,12,0,0,9,0,3,39,1,1,0,4,0,0,36,0,0,0,6
"COG5129",0,18,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,9,2,0,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,36,0,1,0,2
"COG5132",0,41,0,1,0,0,0,0,10,2,0,0,2,0,0,0,2,6,0,23,16,1,1,17,0,0,0,2,7,0,0,2,0,1,0,0,10,0,14,0,1,0,15,0,0,11,0,0,36,0,0,0,2,0,1,52,1,0,0,7
"COG5133",0,33,0,1,0,0,0,0,8,0,0,0,1,0,0,0,2,5,0,14,13,1,0,11,1,0,0,1,6,0,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,1,8,0,0,0,1,0,0,9,0,0,0,2
"COG5134",0,99,0,17,0,0,0,3,32,5,0,1,6,5,0,0,1,24,0,47,25,3,1,28,0,0,0,6,13,0,0,11,1,5,0,1,28,0,55,0,17,0,36,0,0,12,0,8,68,4,0,0,2,2,0,93,0,3,0,4
"COG5135",66,96,13,179,1,226,6,264,256,392,53,51,750,278,46,253,55,51,146,51,706,114,493,54,24,53,35,330,107,7,161,636,316,252,112,144,153,184,375,1,161,569,210,80,45,118,73,242,178,268,13,17,38,180,689,556,22,63,66,4
"COG5137",0,34,0,6,0,1,0,1,10,1,0,1,4,0,1,0,1,9,0,9,11,2,0,15,1,0,0,1,7,0,0,3,1,1,0,0,16,0,31,0,6,1,16,0,0,4,0,3,26,1,2,0,2,1,1,34,0,1,0,6
"COG5138",0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,4,0,0,0,1,0,0,0,1,0,1,0,0,6,0,10,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,16,0,0,0,0
"COG5139",0,68,0,4,0,0,0,2,13,3,0,2,3,2,0,0,0,11,0,35,44,0,1,15,0,0,0,7,9,0,2,12,0,0,1,0,13,0,13,0,13,0,23,1,0,15,0,1,59,6,0,0,4,1,0,81,0,1,0,4
"COG5140",5,135,0,45,2,11,1,28,40,14,22,54,23,40,13,0,30,37,10,58,45,14,21,55,1,69,9,34,26,11,2,7,0,9,1,11,10,0,16,3,14,2,11,3,0,9,0,6,30,4,4,1,4,0,3,41,1,0,2,5
"COG5141",0,583,1,39,1,0,0,17,225,23,0,7,45,14,0,0,18,121,0,376,238,18,3,168,5,2,0,45,125,0,0,61,4,15,0,1,123,0,171,0,63,0,255,5,0,93,0,20,827,12,8,1,28,5,2,381,1,9,3,15
"COG5142",0,41,0,5,0,1,0,1,14,3,0,0,3,2,0,0,1,9,0,13,21,3,1,12,0,0,0,4,4,0,0,9,0,4,0,0,14,0,48,0,0,0,23,1,0,5,0,1,63,1,0,0,3,1,1,34,0,0,0,15
"COG5143",2,95,1,22,0,1,0,5,21,3,1,1,4,8,1,5,0,18,1,49,40,8,3,41,0,1,5,10,41,1,0,18,0,12,0,4,38,0,167,0,29,0,44,1,0,15,0,6,42,6,1,1,7,9,1,175,0,5,3,20
"COG5144",0,73,0,6,1,0,0,2,19,1,0,0,3,2,0,0,2,20,0,23,40,2,0,20,0,0,0,3,14,0,0,9,0,5,0,0,21,0,15,0,5,0,30,0,0,11,0,0,60,2,1,0,6,1,0,68,1,0,0,11
"COG5145",0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,2,0,1,0,0,1,0,20,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0
"COG5146",3,155,0,6,0,0,0,17,15,21,0,2,4,8,5,1,6,33,1,59,68,8,19,100,0,0,8,12,17,0,7,13,0,4,4,1,12,0,9,0,4,10,17,0,0,7,0,1,17,14,0,0,4,26,9,42,0,0,0,0
"COG5147",4,820,0,51,2,9,0,39,215,41,8,13,37,53,2,3,52,195,2,321,387,54,9,284,6,9,7,52,174,3,8,122,2,39,0,12,236,0,671,0,49,11,312,17,0,169,0,66,675,15,10,1,41,29,16,828,1,14,7,1493
"COG5148",0,54,0,1,0,0,0,1,2,4,0,1,0,1,0,0,0,7,0,16,21,2,1,18,0,0,0,2,2,0,0,11,0,2,0,0,6,0,29,0,5,1,3,0,0,9,0,2,9,2,0,1,3,1,5,53,1,0,0,8
"COG5149",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG5150",0,27,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,5,0,6,18,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,13,0,0,9,0,0,22,0,0,0,2,0,0,26,0,0,0,0
"COG5151",0,67,0,7,0,0,0,2,26,2,0,0,1,6,0,0,0,24,0,37,25,2,0,25,0,0,0,3,20,1,0,8,0,1,0,1,20,0,55,0,6,0,30,1,0,15,0,7,58,2,3,0,2,2,0,59,0,0,1,5
"COG5152",0,65,0,9,0,0,0,7,21,2,0,0,5,3,1,0,4,19,0,28,31,3,0,21,0,0,0,4,20,0,0,8,1,5,0,0,22,0,90,0,8,0,22,2,0,9,0,9,50,0,1,0,7,3,0,67,0,1,2,9
"COG5154",0,58,0,7,0,0,0,4,11,3,0,1,2,4,0,0,0,11,0,19,26,6,2,21,0,0,0,10,9,0,1,5,0,5,0,3,27,0,104,0,1,1,23,1,0,13,0,5,49,1,1,0,3,2,2,75,0,1,0,6
"COG5155",0,42,1,65,0,3,0,27,90,4,0,4,13,48,1,0,2,31,0,125,9,32,0,26,0,6,0,20,112,0,1,14,3,19,0,0,67,0,514,0,47,2,98,6,0,15,0,50,361,2,5,2,14,7,4,159,0,9,0,9
"COG5156",0,50,0,10,0,0,0,2,25,2,0,0,4,2,0,0,0,10,0,16,18,1,0,14,0,0,0,3,19,0,0,3,0,7,0,1,14,0,67,0,10,0,19,1,0,7,0,3,62,1,0,1,6,2,0,59,0,0,1,2
"COG5157",0,85,0,3,0,0,0,1,22,5,0,2,1,2,0,0,2,8,0,32,41,1,0,19,0,0,0,5,10,0,0,9,0,2,0,2,14,0,13,0,7,0,18,1,0,4,0,4,60,0,1,0,3,2,0,91,0,1,0,5
"COG5158",0,347,0,80,0,3,0,29,136,20,3,6,19,34,1,2,15,89,0,174,200,41,9,142,1,3,1,26,135,2,3,53,4,23,0,10,138,0,712,0,92,0,201,13,0,82,0,75,432,3,8,1,25,8,2,432,1,13,3,48
"COG5159",0,159,1,18,0,0,0,10,41,13,1,0,4,18,1,0,2,41,0,85,65,12,8,52,1,4,0,9,37,0,0,26,0,13,0,4,38,0,265,0,30,3,63,1,0,31,0,18,135,3,4,0,10,4,2,190,0,1,1,9
"COG5160",1,216,2,34,1,11,0,20,113,13,0,1,10,21,1,0,2,69,1,123,125,19,3,78,1,13,26,16,72,5,4,39,2,5,20,5,80,0,300,0,63,9,77,7,0,46,0,31,247,2,3,0,17,14,18,240,0,4,0,32
"COG5161",0,151,0,15,0,0,0,10,53,6,0,3,11,1,0,0,3,24,0,51,64,13,0,55,0,0,0,9,32,0,0,22,0,8,0,3,31,0,20,0,39,0,85,3,0,26,0,6,237,5,4,0,16,2,1,115,0,6,2,0
"COG5162",0,18,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,7,0,3,14,0,0,7,0,0,0,1,2,0,0,3,0,1,0,0,4,0,3,0,0,0,11,0,0,7,0,0,16,0,0,0,0,1,0,18,0,0,0,3
"COG5163",0,103,0,8,0,0,0,3,33,1,0,2,9,3,0,0,3,34,0,51,50,7,1,43,0,1,0,4,21,1,0,10,0,8,0,2,30,0,29,0,6,0,50,2,0,13,0,2,138,5,1,0,6,2,1,99,1,2,0,9
"COG5164",1,161,0,18,3,1,0,12,35,6,5,2,8,24,0,4,3,43,0,66,67,9,1,57,1,1,0,20,61,1,2,10,7,12,0,0,58,0,239,1,12,0,56,5,0,25,0,15,140,2,3,5,10,5,1,237,0,3,1,4
"COG5165",0,79,0,10,0,0,0,1,26,3,0,1,6,1,0,0,2,20,0,28,41,2,1,26,0,1,0,7,18,0,0,4,0,3,0,0,11,0,22,0,1,1,10,0,0,7,0,1,28,2,0,0,4,0,0,29,0,0,0,3
"COG5167",0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,1,0,0,21,0,0,0,0
"COG5169",0,90,0,10,0,0,0,7,25,13,0,1,7,15,1,0,2,13,1,42,51,9,2,38,2,20,1,5,28,0,2,15,0,6,0,4,26,0,237,0,4,0,34,0,0,17,0,14,63,1,3,1,6,2,2,109,0,4,1,40
"COG5170",0,95,0,14,0,1,0,6,28,4,0,0,6,14,0,0,3,19,0,36,34,9,3,30,0,0,0,7,29,0,0,8,0,4,0,0,18,0,140,0,15,0,38,0,0,12,0,6,84,0,0,0,2,0,2,72,1,1,1,11
"COG5171",0,51,0,5,0,0,0,2,10,2,0,4,4,0,0,0,1,4,0,12,22,1,0,19,0,0,0,2,5,1,0,3,0,2,0,2,20,0,8,0,11,0,17,0,0,5,0,4,36,0,0,0,1,0,2,33,0,2,0,1
"COG5173",1,4,0,14,0,0,0,9,0,0,0,3,1,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,11,1,0,0,1,0,0,0,1,0,25,0,58,0,0,1,0,0,0,9,0,0,2,0,0,0,0,1,0,4,1,0
"COG5174",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG5175",0,45,0,3,2,0,0,2,14,3,0,3,1,1,1,0,1,7,0,17,28,2,0,21,1,0,0,1,5,0,0,9,0,2,0,0,17,0,7,0,9,0,26,2,0,8,0,2,25,2,1,0,3,1,0,57,0,0,0,4
"COG5176",0,185,1,14,0,0,0,9,38,11,0,1,7,11,1,0,5,25,0,43,77,6,0,53,2,0,0,10,24,0,1,12,2,4,0,1,47,0,199,0,19,1,56,0,0,23,0,11,98,4,0,0,4,2,4,175,0,2,0,8
"COG5177",0,99,0,14,0,0,0,5,26,4,0,0,7,6,0,0,2,33,0,38,48,6,1,29,0,1,0,3,24,0,0,19,0,7,0,2,41,0,31,0,16,0,64,3,0,22,0,3,126,7,1,0,5,1,0,107,0,1,0,0
"COG5178",0,275,1,25,1,2,0,14,126,23,1,6,25,11,2,4,13,86,0,112,76,15,14,88,1,4,1,21,72,1,4,79,4,17,1,6,122,0,135,0,65,7,186,4,0,68,0,20,409,10,6,0,22,11,8,280,0,10,0,49
"COG5179",0,226,0,14,0,0,0,7,95,7,0,4,9,6,0,0,6,60,0,77,103,8,2,70,0,1,0,5,43,1,0,31,1,4,0,0,58,0,44,0,38,2,83,5,0,42,0,7,232,3,0,0,7,0,0,165,0,3,1,0
"COG5180",0,65,0,0,0,0,0,0,22,4,0,0,2,0,0,0,0,17,0,9,23,0,0,12,0,0,0,2,2,0,0,10,0,2,0,1,11,0,4,0,0,0,30,0,0,8,0,0,60,1,0,0,4,1,0,58,0,0,0,1
"COG5181",0,150,0,6,0,1,0,1,80,10,0,0,11,6,2,0,5,46,0,63,69,4,4,60,0,0,0,14,33,0,1,19,0,10,0,0,71,0,85,0,0,3,72,2,0,28,0,2,211,9,4,1,12,3,5,160,0,2,0,8
"COG5182",0,95,1,8,0,0,0,5,24,2,0,1,3,1,1,0,1,15,0,25,37,4,0,23,0,1,0,5,16,0,1,4,0,6,0,0,16,0,26,1,18,0,34,1,0,12,0,2,66,2,1,0,0,1,0,72,0,0,1,14
"COG5183",0,6,1,17,0,2,0,19,1,11,9,19,7,5,1,0,13,1,6,16,15,6,2,26,0,39,10,13,6,2,9,1,2,1,1,9,7,0,9,0,9,6,4,0,0,0,1,5,9,0,0,1,3,3,1,7,0,2,2,2
"COG5184",504,1369,314,665,201,6361,877,559,1894,339,564,1682,368,440,422,85,286,781,525,954,729,583,368,644,183,768,135,511,1483,2210,813,2015,445,1908,504,358,1887,549,4212,674,17777,732,2272,23188,169,1578,3940,1750,4023,314,1296,533,2585,975,1368,2120,522,873,597,394
"COG5185",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5186",0,107,0,11,1,1,0,2,43,4,0,4,8,3,1,0,1,28,1,25,37,3,0,26,1,2,1,5,23,0,4,15,0,7,1,2,34,0,59,1,15,2,49,3,0,18,0,9,115,1,3,0,8,4,3,95,0,1,3,14
"COG5187",0,139,0,13,0,2,0,9,22,12,0,2,3,10,2,0,4,36,0,41,66,7,1,33,0,0,0,9,33,1,0,4,0,6,0,0,10,0,46,0,6,0,13,0,0,11,0,3,29,0,0,0,1,1,0,49,0,1,0,3
"COG5188",0,82,0,6,1,0,0,2,24,2,0,3,1,5,0,0,1,14,1,38,35,5,4,36,0,1,0,9,16,0,0,10,0,4,0,0,9,0,77,0,1,3,27,1,0,14,0,7,79,0,1,0,2,2,6,50,0,0,0,5
"COG5190",1,335,0,37,1,2,0,17,96,26,2,35,29,15,1,0,7,96,1,134,139,18,4,138,1,6,0,20,65,0,9,33,3,17,1,1,91,0,155,2,42,4,147,4,0,62,0,16,342,8,5,0,24,4,3,283,1,8,3,53
"COG5191",0,40,0,7,0,0,0,8,34,5,0,3,5,5,0,1,1,17,0,17,34,9,0,9,0,0,0,5,16,0,0,2,0,2,1,1,17,0,39,0,9,0,25,1,0,12,0,3,98,0,3,0,3,0,0,45,0,0,1,2
"COG5192",0,185,0,1,0,0,0,1,60,7,1,1,7,5,0,0,3,25,0,104,81,6,0,76,2,1,0,12,35,0,1,24,1,4,0,3,30,0,70,0,0,2,62,2,0,20,0,5,194,1,2,0,8,1,2,183,0,2,1,2
"COG5193",0,90,0,3,1,0,0,3,12,4,0,0,3,3,0,0,2,20,0,67,35,2,1,50,1,0,0,4,14,0,0,2,0,1,0,0,8,0,12,0,2,0,15,0,0,4,0,2,15,1,0,0,4,2,0,15,0,0,1,4
"COG5194",0,30,0,5,0,0,0,2,8,3,0,0,3,1,0,0,0,6,0,7,7,2,0,4,0,1,0,1,10,0,0,2,0,1,3,1,10,0,28,0,3,0,7,0,0,3,0,4,23,0,0,0,1,0,1,18,0,1,0,2
"COG5196",1,58,0,17,0,1,0,7,22,6,0,4,3,11,0,2,0,16,0,29,36,10,0,40,0,0,0,6,27,0,1,9,0,9,0,1,22,0,127,0,29,0,30,1,0,14,0,16,62,5,3,0,5,2,0,99,0,3,0,10
"COG5197",0,40,0,2,0,0,0,1,27,0,0,0,5,1,0,0,2,8,0,19,24,0,0,21,0,0,0,4,4,0,0,3,0,3,0,0,17,0,18,0,0,0,20,1,0,5,0,0,43,0,1,0,1,3,0,53,0,0,0,0
"COG5198",2,49,0,7,0,12,0,1,20,3,1,0,7,1,1,0,3,12,1,21,22,6,0,17,1,0,0,8,16,3,3,4,3,2,0,2,14,6,38,0,10,0,41,1,3,6,15,6,60,1,0,0,4,3,0,52,4,0,1,2
"COG5199",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,0,1,0,0,4,4,0,0,3,0,2,0,3,5,0,42,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,4,10,0,2,0,27
