"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG3562",45,624,45,34,3,106,131,67,30,114,9,258,87,167,76,64,189,80,12,79,534,67,110,89,71,142,18,29,49,105,53,52,65,71,55,402,52,44,138,28,464,163,37,88,44,62,47,12,77,80,150,29,30,8,36,119,13,105,230,27
"COG3563",33,32,25,17,6,70,98,26,19,121,11,192,76,119,95,63,249,53,4,16,193,35,93,67,177,158,7,0,71,65,68,41,84,83,47,103,67,18,121,19,314,65,48,98,36,26,42,15,48,70,94,35,44,2,36,96,20,101,299,12
"COG3564",483,28,25,467,261,339,205,56,36,205,95,98,53,301,295,52,225,177,198,26,89,244,367,143,26,175,4,520,113,464,362,406,295,200,208,65,77,73,21,10,35,369,277,26,134,488,317,283,40,50,413,156,193,215,34,346,102,71,18,23
"COG3565",828,155,264,897,870,684,995,201,98,695,315,175,198,790,690,389,773,455,864,197,385,573,819,846,723,501,127,1014,442,1034,685,731,743,519,806,467,488,353,309,128,323,1076,580,308,529,876,675,779,384,153,840,380,784,648,438,822,596,239,466,302
"COG3566",0,22,70,0,0,0,71,49,0,3,0,52,0,36,5,0,13,0,0,13,29,1,24,3,48,4,0,0,6,4,0,0,12,17,48,169,1,0,2,0,291,0,7,2,3,2,0,0,0,1,1,2,0,0,6,19,0,2,34,0
"COG3567",2,51,88,0,2,0,77,196,0,1,4,83,0,40,4,0,7,1,1,24,67,4,27,9,51,5,1,2,11,8,0,1,7,11,57,194,1,3,0,0,330,1,3,1,3,1,0,0,3,1,8,3,1,0,2,19,0,4,42,0
"COG3568",289,347,827,285,250,150,331,532,1035,306,466,465,711,355,197,572,504,465,329,714,475,288,378,237,1579,301,1012,322,770,392,175,98,269,716,266,592,607,483,871,673,669,361,167,750,390,171,222,231,873,848,265,365,292,304,528,367,369,902,914,726
"COG3569",152,495,1463,197,517,139,211,706,770,375,1056,820,1764,384,216,1399,472,957,248,666,268,296,112,293,197,476,288,207,952,230,156,71,222,563,285,433,474,997,1256,1847,944,139,738,1253,411,106,125,258,590,1835,48,2875,250,266,1130,420,468,1902,454,1425
"COG3570",0,1,16,0,0,4,4,4,11,6,1,7,7,25,0,3,53,6,0,10,329,1,0,4,11,0,21,1,10,0,1,0,0,5,1,8,0,3,19,4,2,0,1,5,2,5,0,0,16,15,10,1,3,2,13,1,0,6,0,3
"COG3571",63,180,243,3,70,11,23,231,192,100,166,165,185,190,20,126,47,221,123,208,460,93,81,39,1227,136,156,33,406,52,15,3,40,295,65,153,265,197,459,224,267,27,102,268,123,23,17,30,313,349,24,217,48,113,214,73,81,236,182,182
"COG3572",2438,132,1577,2474,2448,2528,2874,216,2258,2114,876,1289,2079,1448,2540,1317,1692,1630,1846,1347,1028,1950,2158,2556,162,1386,2354,3109,1206,2313,2453,2660,2020,1421,2576,390,735,893,1062,1944,1363,1758,2010,1148,1416,3123,1999,1655,615,1577,2660,1649,1797,1830,1116,1957,1388,1647,482,1577
"COG3573",25,22,17,4,2,3,3,65,55,47,13,402,29,4,3,18,20,31,3,15,76,6,12,1,43,8,20,5,47,7,2,4,0,280,2,158,18,39,90,8,343,2,24,40,9,38,3,2,90,160,0,16,4,12,16,53,10,106,189,4
"COG3575",2,96,166,2,19,7,2,75,47,15,34,26,19,181,3,14,4,91,37,121,268,13,4,5,16,16,7,0,162,2,1,1,1,51,0,122,127,93,167,21,31,3,9,67,19,7,3,2,158,27,0,35,2,21,21,10,7,47,21,20
"COG3576",404,471,857,324,297,276,202,308,563,341,913,337,1366,350,340,866,587,811,389,211,921,430,404,356,166,277,296,482,430,278,308,515,255,504,331,288,239,839,1027,1653,348,365,477,804,452,217,296,300,813,1581,293,1734,332,419,825,496,322,1181,318,966
"COG3577",42,295,258,97,87,22,33,233,112,64,183,676,203,231,39,429,190,168,157,198,216,120,59,39,809,119,51,11,363,35,35,27,81,195,56,346,439,271,427,170,865,78,74,262,134,35,34,73,364,230,46,162,113,132,193,71,316,250,308,194
"COG3579",742,63,328,717,676,360,311,51,1128,906,550,0,766,392,428,1178,542,503,969,461,3,282,333,469,3,477,729,960,492,524,450,248,585,802,879,52,643,571,430,927,2,189,548,517,782,529,473,682,709,594,435,526,869,743,1021,437,1416,612,8,804
"COG3580",3,18,415,0,0,0,17,5,1499,1,27,1,96,2,0,92,1,30,5,436,0,0,0,0,21,0,922,1,83,2,0,0,2,8,1,0,25,26,39,111,2,0,2,78,8,2,0,2,23,51,0,52,3,2,9,4,1,97,1,200
"COG3581",1,2,107,0,0,0,5,3,437,1,5,1,16,2,0,16,0,4,1,101,0,0,0,0,8,0,234,0,7,0,1,0,5,5,0,0,17,10,20,53,2,0,0,39,9,1,0,2,9,21,1,25,1,1,4,0,4,35,1,88
"COG3582",0,0,36,0,3,0,0,2,1,1,4,0,1,0,0,7,3,0,8,240,0,0,3,1,0,1,19,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,10,0,1,0,0,2,1,0,0,0,0,3,6,0,0,0,0,0
"COG3583",1,9,4,0,0,1,0,4,44,6,5,0,10,2,0,18,0,6,13,0,0,2,0,1,2,1,10,1,8,0,0,5,0,6,0,104,20,10,4,6,1,0,1,11,5,0,1,0,11,9,0,16,1,1,35,0,6,10,1,12
"COG3584",1,323,105,8,2,8,5,311,36,25,9,33,14,7,9,18,34,8,7,78,192,16,7,13,4,8,44,5,7,3,6,4,23,9,4,123,30,13,18,11,69,14,1,28,15,5,16,5,25,12,1,13,9,8,35,10,6,67,122,11
"COG3585",1,44,0,0,0,2,0,21,1,0,0,4,1,0,0,2,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,8,2,0,1,3,0,1,0,1,0,2,0,0,5,8,0,3,0,2,2,0,1,16,0,0
"COG3586",170,290,118,49,30,65,54,92,119,58,60,89,59,21,39,43,47,88,68,174,58,21,56,34,122,27,160,94,51,43,30,57,25,84,29,163,48,87,102,44,164,49,30,46,37,60,44,48,107,92,26,39,30,55,57,83,66,73,68,55
"COG3587",18,130,82,21,14,12,18,161,365,36,146,1302,96,30,19,59,29,164,62,268,1273,12,28,9,5150,105,30,27,142,19,21,30,15,311,28,113,364,271,465,38,842,59,44,376,69,109,31,10,110,338,5,90,9,60,45,34,12,152,528,86
"COG3588",3109,772,1909,3139,3079,3278,2489,1530,1853,2805,2464,1199,2202,2334,3704,2550,2129,3340,3238,1492,307,2483,2889,2668,216,3107,2529,2956,1759,2755,3743,3572,3111,2948,3174,8078,2709,2101,1565,2289,1804,1775,3399,2309,2693,3649,3746,3564,1524,1869,2627,2092,2899,3306,2504,2356,2837,1855,666,2447
"COG3590",390,243,1977,302,437,118,317,1139,446,548,278,1608,413,1365,205,423,777,854,500,1395,915,430,205,211,117,508,156,427,1260,288,168,111,441,1040,437,1427,1043,654,1586,244,2140,1056,296,988,602,234,258,326,699,531,182,399,388,620,245,307,430,1164,423,314
"COG3591",6,0,1,4,0,11,1,9,29,3,3,34,4,0,3,5,0,6,5,5,117,22,0,1,2,2,8,7,4,3,4,2,0,12,4,13,13,2,16,0,6,16,1,1,2,0,4,12,9,4,8,2,3,9,3,24,1,5,11,2
"COG3592",0,0,22,0,0,0,1,0,12,0,11,30,15,0,0,5,2,1,0,7,1,0,0,0,1,0,36,0,4,0,0,0,0,0,0,0,0,8,6,15,26,0,0,16,0,0,0,0,5,5,0,3,0,0,4,0,0,3,486,16
"COG3593",52,298,1343,17,579,14,11,592,789,98,1070,1350,1932,82,13,1440,82,1065,93,555,812,209,17,58,746,387,133,30,331,8,14,11,98,297,73,521,486,1205,1552,1950,787,48,825,1258,303,36,11,12,518,2116,2,3653,128,115,893,60,190,2018,704,1495
"COG3594",19,21,17,30,17,39,81,89,59,37,56,88,21,35,49,25,72,90,31,41,9,12,19,158,4,69,10,28,44,35,18,20,52,148,53,84,72,100,92,7,77,57,19,10,38,46,25,17,91,85,21,34,42,14,13,243,14,20,4,10
"COG3595",3,4,151,0,1,2,7,23,85,1,5,22,14,2,2,21,1,11,5,83,1,1,2,2,0,1,103,2,12,4,2,1,2,5,1,42,3,12,58,57,52,3,8,49,3,4,2,9,33,46,1,50,6,9,2,4,18,139,19,52
"COG3596",6,2,9,8,0,6,1,30,1,5,1,5,4,6,6,18,11,4,0,0,0,8,3,1,19,0,1,1,9,0,6,5,4,15,2,4,8,25,10,0,11,0,1,7,1,5,5,1,82,19,2,32,4,1,2,4,0,2,11,1
"COG3597",41,1,15,51,16,14,15,8,28,18,8,5,7,10,27,13,8,12,35,12,3,19,6,11,0,10,24,38,13,14,20,31,12,14,25,1,18,7,4,12,1,9,12,9,8,35,27,28,0,5,30,22,10,19,8,22,13,4,0,11
"COG3598",16,3385,190,12,1,16,10,1057,47,11,15,264,9,8,8,14,25,38,13,257,80,197,5,24,10,5,51,12,11,13,18,29,12,174,18,1353,103,39,30,25,988,37,30,29,21,39,23,29,300,41,38,27,14,33,55,183,27,21,149,35
"COG3599",151,11,10,51,59,33,177,14,12,158,19,33,21,82,98,34,37,40,38,19,8,53,116,218,0,121,37,93,26,78,36,14,53,65,101,58,49,32,64,31,28,2,63,14,34,34,38,14,31,49,73,31,40,29,97,321,10,27,492,23
"COG3600",3,8,5,4,8,4,0,28,60,2,12,91,6,0,0,16,1,97,21,12,147,0,4,0,13,14,6,5,25,2,0,8,0,15,0,15,76,39,83,5,81,0,2,13,0,3,2,1,35,16,0,18,0,8,0,8,4,5,82,10
"COG3602",36,78,169,62,66,48,29,98,28,36,29,144,26,125,47,31,76,93,91,91,38,71,35,33,28,57,14,35,210,39,32,17,61,124,58,83,135,73,189,30,135,34,24,72,58,36,46,31,126,66,71,38,80,65,33,46,37,57,44,33
"COG3603",2,8,156,7,29,0,3,79,82,3,67,1,120,77,0,79,27,130,34,115,4,23,1,0,1,34,74,3,52,4,0,0,6,38,1,64,54,63,243,121,2,11,16,141,23,2,0,18,70,132,4,83,8,19,55,7,49,120,4,100
"COG3604",318,899,936,257,348,126,55,897,689,222,512,290,318,309,106,548,58,372,509,921,490,69,106,75,2721,156,769,325,1135,108,95,30,116,288,138,523,835,671,1635,393,383,48,256,507,220,291,172,202,1018,675,104,407,135,302,384,381,333,642,1481,463
"COG3605",326,729,1260,374,174,237,486,1133,698,375,464,2593,945,1170,308,631,1181,877,338,875,2207,666,446,522,3918,332,444,130,1766,414,282,182,275,882,290,1102,1155,817,1974,856,3199,1467,236,1273,509,155,273,269,1237,1341,358,741,352,325,429,555,355,1165,1611,923
"COG3607",2,18,0,3,5,0,1,16,7,6,24,117,17,1,0,28,1,4,2,11,4,1,2,0,28,2,2,0,14,0,0,0,0,37,0,52,9,23,17,1,86,1,9,4,2,6,2,0,10,24,0,3,0,0,1,0,7,17,54,2
"COG3608",546,342,1396,314,331,266,498,888,1302,756,1373,1175,1416,1088,498,1632,712,1114,436,905,1395,406,347,822,3027,471,1023,492,1635,270,378,146,426,1122,552,857,1060,1564,2076,1455,1498,644,302,2010,681,180,276,392,1887,1550,178,899,466,407,1268,587,935,1791,1627,1602
"COG3609",24,28,188,21,30,20,23,92,34,60,53,184,50,167,31,84,6,73,27,97,120,12,28,38,351,41,29,35,56,14,20,23,36,90,60,176,91,73,132,26,167,58,23,97,65,27,25,44,121,60,0,39,24,26,78,68,101,77,142,56
"COG3610",7,45,634,9,44,2,7,318,112,6,20,7,14,288,1,23,10,242,94,337,157,14,0,2,14,50,40,4,656,1,2,0,4,164,1,229,321,188,524,39,4,16,10,181,36,9,8,7,295,66,2,110,7,48,10,0,6,203,5,34
"COG3612",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",248,87,45,133,196,115,152,140,19,173,117,31,52,187,193,70,257,93,185,99,12,125,239,212,29,93,16,342,25,200,147,159,188,146,199,64,95,88,70,22,79,90,248,37,85,191,107,241,78,71,122,67,214,265,128,205,259,125,176,31
"COG3614",80,1610,219,14,62,29,10,1080,222,50,60,589,187,67,0,130,4,248,87,446,1155,16,10,12,471,40,102,27,745,11,2,19,4,345,1,688,755,240,1245,112,1447,15,73,233,52,96,31,12,626,667,4,220,9,33,84,129,62,566,604,105
"COG3615",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,8,1,0,1,0,0,0,0,1,0,0,38,1,0,0,0,0,0,0,0,0,0,1
"COG3616",552,492,405,784,510,530,599,439,837,727,1502,1098,1136,601,517,1443,737,693,843,366,1090,817,682,824,174,595,609,470,1285,728,550,579,544,1183,641,389,745,1673,969,1370,882,618,827,689,987,310,520,657,2050,1387,547,701,637,760,1546,847,698,892,1334,853
"COG3617",4,8,13,2,2,11,0,55,10,6,0,12,8,3,2,4,10,13,2,118,137,2,3,0,45,2,1,3,20,0,2,4,0,7,1,40,15,1,25,3,26,0,8,6,0,5,0,1,4,15,1,2,1,0,6,3,0,1,16,2
"COG3618",879,350,696,1329,720,1351,1223,440,1495,1048,2555,1492,2288,1228,1029,2576,1348,1464,1279,438,1150,1825,1227,1463,223,981,901,676,2117,1226,1113,1500,957,2161,1229,662,1312,2437,1822,2936,1558,1346,1397,1698,2001,575,1300,959,3311,2699,1249,1116,1022,1177,2611,1312,1122,1792,458,2017
"COG3619",3,15,6,0,0,1,0,7,14,9,18,48,25,1,0,12,0,11,2,2,15,1,1,0,4,1,4,0,33,1,1,1,0,21,0,158,18,4,14,4,158,0,7,18,2,2,0,1,5,28,0,3,0,2,15,3,4,23,6,7
"COG3620",120,115,447,50,123,20,30,37,177,31,246,1,524,24,18,403,162,243,6,191,9,45,60,29,3,63,76,49,84,56,18,27,47,27,28,99,22,209,193,503,17,200,190,269,58,19,22,10,85,448,0,810,47,16,193,77,58,407,68,322
"COG3621",325,35,88,449,249,336,429,91,163,187,120,173,176,252,247,154,594,377,292,179,78,223,494,428,81,425,192,328,183,553,222,376,357,224,348,93,280,124,260,163,265,451,157,448,239,262,528,286,161,200,349,319,535,236,101,603,237,202,25,310
"COG3622",436,482,775,573,504,367,425,372,672,465,649,338,693,639,369,712,643,536,642,679,688,456,684,474,1076,403,476,350,989,678,362,334,471,759,434,430,697,740,888,780,288,495,602,780,604,189,362,447,1031,734,493,510,414,476,604,600,486,888,847,781
"COG3623",111,138,108,100,123,62,207,134,241,81,184,71,375,52,60,198,240,148,104,203,46,52,100,64,11,105,233,124,196,111,71,100,87,159,123,41,104,190,160,334,106,244,82,467,103,89,71,113,260,262,64,307,113,134,188,114,114,350,90,485
"COG3624",9,43,1,13,1,16,3,14,1,78,8,112,4,57,4,3,11,9,7,5,245,301,4,6,34,7,0,3,9,5,6,9,34,17,7,23,14,12,21,7,76,0,4,5,10,5,14,3,12,13,438,7,11,8,11,4,6,12,59,0
"COG3625",2,17,0,5,0,4,0,5,0,40,2,42,3,28,1,4,5,3,3,6,114,129,1,3,14,8,0,0,3,0,11,22,43,23,7,22,22,9,18,7,95,3,0,3,13,6,13,2,20,13,667,6,12,8,5,10,2,10,66,0
"COG3626",16,115,5,26,2,31,4,35,5,224,15,247,13,203,8,11,11,31,9,26,555,894,16,21,71,20,3,4,22,5,21,32,87,54,15,37,39,30,50,13,177,1,6,10,18,11,18,14,42,27,1410,12,27,14,21,16,5,19,162,0
"COG3627",13,101,4,26,3,21,3,44,8,172,21,218,20,155,5,16,8,10,13,31,421,644,16,5,39,19,2,0,9,7,17,20,64,40,5,42,43,17,48,10,137,5,5,6,22,8,14,8,39,28,1042,9,26,13,8,20,7,20,123,0
"COG3628",172,2319,958,124,72,85,932,4068,62,106,97,541,30,504,465,48,171,373,258,2554,976,344,172,642,152,118,42,201,21,222,333,73,166,597,206,2898,271,63,38,20,1071,20,172,29,113,161,163,153,19,28,140,45,207,829,190,185,1659,42,1007,24
"COG3629",3,1,74,4,0,10,10,1,239,3,4,168,1,14,3,0,6,10,2,58,630,3,0,0,5,2,181,1,15,2,2,0,5,23,3,13,2,1,12,1,79,5,5,42,6,4,0,8,9,14,1,2,3,8,1,7,6,1,0,55
"COG3631",50,6,60,85,88,77,74,33,52,104,110,50,110,58,39,73,124,63,93,23,119,104,34,51,17,102,52,49,103,77,26,45,114,68,78,57,58,76,91,107,59,143,96,105,90,115,29,82,89,100,112,97,105,81,107,55,90,99,72,113
"COG3633",19,211,437,32,73,1,23,169,103,3,24,8,35,188,3,31,6,181,69,222,71,15,22,22,1647,64,21,23,81,18,1,5,20,114,12,190,171,152,249,23,41,14,20,179,57,11,12,27,255,52,0,106,20,51,24,10,12,86,102,55
"COG3634",101,158,335,118,64,58,58,231,102,48,72,147,91,158,25,56,44,274,103,203,43,44,65,18,891,60,47,159,245,96,130,104,88,461,116,708,738,413,1173,291,1009,186,105,448,179,190,311,205,638,536,43,534,83,205,92,305,187,485,451,200
"COG3635",39,109,1422,130,452,39,28,68,1235,124,1492,1,2036,87,33,1444,119,789,200,1084,2,261,31,74,12,292,889,35,681,28,56,27,146,366,156,3,134,1361,958,2155,1,0,872,1343,387,13,77,90,716,1985,24,3018,131,176,1141,113,318,1826,1,1638
"COG3636",2,58,6,4,0,3,0,31,3,2,4,142,1,5,1,6,14,13,0,18,13,1,2,2,407,0,2,0,9,0,0,5,4,14,0,23,13,3,25,7,155,1,2,11,2,5,2,0,12,28,0,3,1,2,12,2,3,6,152,1
"COG3637",10,28,46,3,7,7,2,34,33,37,58,908,105,91,5,65,42,55,11,39,447,23,1,10,776,13,64,3,125,2,8,9,16,107,4,236,102,47,116,25,1222,61,27,73,26,27,9,10,78,155,1,27,7,30,58,41,48,70,260,23
"COG3638",851,477,157,659,650,1165,620,409,579,1502,662,1193,650,855,1035,728,515,844,427,236,1723,2381,857,857,2561,1012,607,767,575,705,1178,1334,981,740,620,425,1186,597,699,660,789,379,524,666,1001,680,1010,843,593,808,2314,574,741,791,672,696,891,574,654,714
"COG3639",1483,830,657,1114,1304,833,937,674,1148,2163,1235,1866,2020,1725,1055,1741,937,1092,814,397,2617,4770,1203,1459,3644,1898,1198,1362,1108,1030,946,787,1855,1303,1080,421,2024,1179,1486,1880,1276,936,948,1515,1411,663,1435,1645,1146,2103,4668,2678,1456,1278,1751,1240,1753,1869,1136,1651
"COG3640",1,0,86,0,2,20,13,0,265,5,1,0,15,5,3,20,7,4,9,71,0,9,4,10,0,2,282,5,2,2,15,9,2,7,2,2,5,0,8,3,0,2,0,10,9,3,4,0,0,8,4,4,2,2,3,6,2,7,0,14
"COG3641",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3642",177,33,835,138,266,60,117,51,302,268,426,0,762,153,140,706,47,344,111,941,0,82,93,234,8,234,141,200,115,73,90,49,172,229,250,42,115,386,328,742,0,168,318,399,291,45,87,147,218,653,8,1349,201,100,581,269,419,727,0,633
"COG3643",505,33,135,437,620,232,300,36,602,879,493,0,538,313,520,896,392,364,718,114,0,174,390,505,0,472,279,676,406,432,325,118,454,456,631,71,494,459,297,592,2,467,418,398,606,231,370,553,502,361,210,405,537,484,759,975,1057,459,0,837
"COG3644",3,6,11,25,0,2,10,36,8,2,4,9,9,33,6,8,0,14,22,8,0,12,19,0,1,3,8,3,332,9,4,4,0,23,1,36,71,28,68,3,127,3,4,18,10,10,14,3,59,18,11,14,8,7,0,2,8,5,0,10
"COG3645",1,1,26,0,0,0,0,42,3,1,4,8,0,5,0,0,0,1,2,59,1,0,0,2,4,2,1,1,21,0,0,0,0,7,1,32,39,5,24,1,3,0,0,5,1,0,0,1,13,17,0,3,0,1,7,0,5,4,1,3
"COG3646",0,15,37,0,1,1,0,30,7,2,1,10,4,0,1,0,0,26,13,58,0,0,2,2,1,8,1,2,122,0,0,1,0,36,0,25,66,21,72,5,1,7,1,27,5,2,4,1,42,26,0,8,0,4,13,0,2,9,2,1
"COG3647",11,9,81,13,1,14,13,39,23,9,32,111,7,10,6,9,11,36,1,118,266,10,9,9,75,4,23,4,17,11,13,13,7,28,10,27,30,35,70,10,174,3,8,25,21,15,14,9,46,54,12,35,4,9,12,18,2,28,113,16
"COG3648",5,0,0,8,3,10,3,0,2,4,1,111,2,2,2,2,11,2,0,0,0,4,8,5,0,52,5,0,1,3,1,0,15,75,10,3,1,0,5,0,86,3,8,0,8,20,5,8,0,24,1,2,7,3,3,16,10,6,0,0
"COG3649",6,10,12,1,0,1,0,31,5,6,4,21,11,2,0,5,0,14,22,16,192,0,0,0,16,0,1,2,291,0,2,2,0,19,0,13,89,31,6,5,17,0,0,11,4,2,2,1,93,12,0,21,0,6,6,2,3,37,2,18
"COG3650",4,195,3,1,2,0,8,125,16,8,12,13,13,8,5,18,2,13,16,18,2,8,1,6,45,14,1,2,21,5,4,2,4,69,11,65,117,90,78,8,40,6,19,15,24,10,2,4,228,77,1,29,3,7,47,19,18,40,60,6
"COG3651",1053,125,310,1112,964,1203,1108,235,205,1023,696,67,628,1000,1091,642,820,848,784,158,110,1170,984,1090,59,1204,139,1162,492,999,1234,1299,1224,811,970,247,876,514,414,522,59,962,992,468,1052,1330,1116,1211,379,501,1198,606,1029,908,669,1056,1002,488,134,438
"COG3652",0,11,9,0,0,0,0,3,5,4,0,4,5,0,0,8,1,2,1,7,3,6,3,1,16,1,2,0,9,0,0,1,0,6,0,82,15,2,15,0,15,0,1,3,2,8,0,1,5,6,1,4,0,0,1,0,2,15,30,0
"COG3653",1871,853,3171,1624,2403,1633,2325,553,4338,2811,6167,2075,6082,2080,1726,6810,2622,2765,4451,2872,2715,3991,1559,2218,240,2004,4086,2125,3770,1753,1683,1602,2173,3925,3048,646,1698,5383,3401,7060,1930,1519,4579,4480,3901,1277,1620,2502,6392,5826,1647,3680,2689,3407,5822,2362,2904,4775,647,5262
"COG3654",5,16,114,6,1,11,4,34,29,4,14,82,21,38,0,21,42,22,12,58,249,9,2,1,551,6,42,0,164,0,0,3,6,20,2,101,71,44,124,5,84,36,10,22,11,3,2,6,78,23,11,39,8,11,22,18,9,38,57,11
"COG3655",15,23,87,21,20,16,52,40,37,21,29,154,103,23,18,52,49,30,30,126,109,13,5,21,27,10,80,16,137,16,11,4,14,40,14,132,55,33,60,61,178,42,15,82,15,28,12,19,46,65,16,38,23,14,30,3,42,113,57,79
"COG3656",4,82,1155,12,16,3,3,433,64,6,30,690,19,344,1,41,1,115,102,414,297,14,5,4,59,72,46,6,382,8,0,0,6,162,3,405,335,227,518,29,515,37,25,394,92,19,10,17,257,93,0,190,12,54,30,37,13,173,196,48
"COG3657",3,67,9,1,6,10,1,43,11,4,6,112,8,5,0,13,0,8,1,36,19,3,2,2,496,5,3,1,11,1,1,2,1,14,0,30,12,6,62,1,118,1,5,7,7,4,3,0,19,25,0,5,0,2,10,10,3,4,71,6
"COG3658",43,208,544,29,33,88,103,381,129,49,26,194,46,340,60,51,93,204,84,378,295,93,60,82,1043,54,38,44,395,53,47,70,27,174,27,294,329,191,523,44,285,61,29,256,77,34,57,31,333,136,83,99,49,84,61,84,42,188,198,48
"COG3659",39,59,1023,14,4,3,24,295,382,94,46,173,136,325,19,49,23,99,94,731,5,58,6,11,84,156,435,8,639,10,18,4,30,145,20,346,362,162,434,92,197,22,28,298,92,21,12,30,367,131,109,150,15,74,73,53,51,386,1204,121
"COG3660",1923,262,406,1959,2313,1791,2027,400,724,1680,1313,723,1012,856,2032,965,996,1100,2011,430,704,1545,1772,1767,96,1444,1180,2015,569,1830,1881,1997,1855,920,2122,153,500,966,508,976,412,1416,2041,809,1239,2291,1555,2021,591,766,2267,966,1540,1963,1193,1634,1255,748,190,878
"COG3661",6,47,29,11,4,1,0,164,44,34,29,880,68,378,1,93,0,92,73,41,531,4,1,0,47,12,2,7,1076,2,3,3,3,173,0,78,327,111,430,32,572,4,23,108,18,24,2,15,255,117,0,85,6,36,5,10,10,110,1705,48
"COG3662",430,200,28,188,324,183,197,231,61,325,191,273,179,217,326,132,195,161,318,27,20,178,316,326,77,128,68,458,261,255,225,264,258,270,295,305,109,117,142,114,697,8,354,161,130,259,170,276,163,205,229,248,354,407,278,325,344,189,60,103
"COG3663",32,18,41,21,24,5,40,29,129,29,81,324,174,28,15,111,19,102,49,23,83,32,33,35,52,31,116,45,124,19,14,11,19,100,41,82,37,63,164,178,192,19,26,88,54,20,21,28,163,237,9,64,15,19,94,38,34,117,194,115
"COG3664",239,98,78,150,177,135,139,43,252,136,149,2,122,77,90,155,99,84,160,70,10,65,166,113,4,111,320,74,126,121,111,53,175,81,148,45,64,98,68,82,6,18,189,185,123,139,43,192,141,99,92,96,149,190,158,345,146,80,2,136
"COG3665",2928,970,1059,2530,3510,2195,3910,834,2149,2553,2287,915,2591,2317,2818,2213,2483,2118,2487,783,444,2363,2668,3545,3179,2133,2962,3697,1845,3029,2643,2407,2937,1409,3298,522,861,1698,1826,2491,773,3452,3132,3163,1725,3416,1930,2895,1399,2268,3017,2595,2471,2975,2409,2050,2251,2207,679,3099
"COG3666",161,2473,2226,39,213,67,96,1970,2706,203,182,743,534,304,8,418,265,1238,349,2239,1615,65,69,30,11128,292,2998,81,1352,23,6,16,14,283,2,590,792,219,729,183,242,42,40,422,68,86,10,27,410,562,2,243,10,56,45,57,87,436,1182,209
"COG3667",51,684,475,8,66,19,11,670,241,111,145,2240,253,219,6,153,9,378,129,515,1926,27,25,12,1285,73,67,26,590,6,5,36,15,390,5,947,738,318,989,111,2858,25,88,397,117,109,37,21,486,603,15,216,28,78,107,61,59,508,1845,102
"COG3668",10,135,454,10,19,7,16,279,71,30,21,465,69,293,9,68,26,156,68,274,279,21,8,16,959,37,56,7,529,5,8,10,2,159,4,320,218,145,446,35,520,16,34,203,58,30,15,13,299,170,2,107,11,46,70,28,20,140,813,41
"COG3669",309,69,355,558,289,452,344,254,816,360,226,219,770,650,318,503,626,395,366,438,261,208,998,211,20,200,385,381,736,855,373,217,569,597,274,275,249,216,477,644,124,528,244,798,342,389,354,252,285,469,764,632,557,250,238,302,372,1161,958,702
