"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4533",1,2,4,1,0,8,0,1,0,0,1,1,0,5,0,0,0,4,2,0,4,1,0,5,0,0,0,2,0,227,0,0,0,1,3,22,2,0,0,0,1,0,8,6,0,1,0,0,0,0,1,0,10,2,0,1,10,0,4,0
"COG4535",530,611,401,522,460,565,538,289,875,489,981,753,574,427,618,415,900,608,465,439,372,403,470,567,511,495,382,451,741,983,364,481,123,380,569,575,403,482,481,466,494,1078,331,367,405,449,423,194,503,79,440,342,576,426,576,264,638,219,1054,843
"COG4536",1327,1508,754,800,1276,1163,1217,803,1993,688,1307,1612,1678,893,943,1030,1870,1698,965,1187,1050,607,1494,1146,1336,1212,1182,1126,1508,1529,822,976,763,1168,1162,1341,748,1110,647,1193,1230,2040,569,595,1024,1312,1157,1274,1324,1362,731,854,852,633,1608,457,1108,398,1997,2250
"COG4538",0,0,1,66,0,3,1,4,0,1,28,2,1,1,1,1,0,0,22,0,0,2,0,35,3,39,0,5,0,4,0,8,5,0,2,0,6,0,4,0,1,0,31,8,0,0,1,0,0,14,2,0,5,10,1,2,2,0,12,1
"COG4539",24,17,28,76,29,21,40,73,39,28,310,35,70,19,23,50,30,30,49,21,44,53,11,123,28,141,23,64,11,326,22,158,30,37,47,25,63,38,29,37,45,32,173,38,40,27,45,75,49,21,20,66,55,215,28,93,114,35,14,15
"COG4540",0,0,3,18,0,45,115,23,1,6,2,4,48,3,0,2,0,0,2,0,4,2,1,2,3,54,2,2,0,4,0,16,12,1,1,50,1,1,65,0,0,0,2,0,0,5,1,5,4,43,0,0,0,12,0,12,0,7,6,0
"COG4541",0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,17,15,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,50,32,0,1,1,0,1,84,0,0,0,47,25,1,0,0,3,0,0,39,2,29,17,9,0,1,1,2,38,47,0,16,3,1,17,8,38,11,3,0,1,16,0,0,30,0,1,0,70,6,46,0,0,5,5,0,0,4
"COG4544",52,38,58,121,108,74,66,163,39,114,251,49,258,73,71,94,71,59,34,42,18,125,32,77,123,75,84,48,19,8,89,254,559,58,6,22,80,72,101,58,53,45,33,55,34,44,74,419,17,223,131,79,63,19,44,15,8,14,35,49
"COG4547",3218,4081,2088,1414,3103,3548,2956,622,4609,1545,670,3771,1339,2668,1806,1401,2682,4258,2196,4216,3161,1885,3835,2324,2983,3436,3093,3176,5352,105,2610,1380,1635,3768,4330,3645,1608,3738,1956,3823,3888,2245,1044,1217,3388,3783,2530,1930,4676,1412,1895,2580,1066,728,4092,1988,2571,1501,4664,5187
"COG4548",136,116,883,866,168,436,179,503,220,1472,567,96,960,1068,1219,335,705,131,129,132,177,1049,96,575,774,479,135,161,113,210,1141,852,262,336,249,387,767,271,1030,280,363,664,1166,692,270,57,557,464,166,525,1358,304,1768,169,113,879,300,616,298,110
"COG4549",0,0,0,3,0,1,12,23,0,2,1,0,31,0,3,4,6,0,2,1,3,3,0,0,1,1,1,3,0,0,0,17,30,5,7,0,3,0,4,4,0,35,1,1,0,0,2,115,2,83,2,3,2,2,2,0,3,1,4,2
"COG4551",0,1,2,35,3,2,0,46,0,1,240,3,70,12,5,14,5,0,3,0,5,1,0,13,9,7,4,5,2,121,7,57,144,0,0,1,14,2,4,0,4,3,235,25,6,4,7,226,0,105,3,3,1,23,0,45,7,13,2,3
"COG4552",3,21,314,134,27,119,47,0,36,323,5,15,2,243,153,28,3,22,28,30,24,245,23,108,261,140,16,17,15,48,327,415,758,67,83,69,126,79,297,83,90,4,47,141,47,11,151,171,30,30,378,81,307,4,19,26,65,3,65,15
"COG4553",90,153,81,95,130,94,146,446,24,91,1080,180,860,162,56,104,252,43,56,130,21,98,167,121,93,55,209,86,72,893,78,533,1139,34,19,95,98,110,122,55,46,242,120,32,100,169,90,1120,20,1141,28,75,13,72,123,66,17,104,145,207
"COG4555",332,441,574,494,359,350,545,29,523,434,341,395,49,576,373,338,205,299,373,478,427,556,328,469,435,603,255,342,492,819,534,393,36,503,565,426,488,461,548,536,537,162,513,524,307,395,385,17,619,173,554,382,477,155,366,115,429,107,464,466
"COG4558",5,13,20,84,13,21,532,93,1468,38,127,163,234,184,16,722,47,1102,186,144,330,98,39,271,825,640,114,202,46,209,16,327,666,15,180,38,91,189,73,23,486,31,108,11,218,200,130,266,777,252,12,263,101,200,12,190,308,13,17,485
"COG4559",16,8,39,88,32,40,408,122,1272,32,185,149,555,111,12,687,96,888,122,96,234,74,68,162,665,475,68,140,42,73,26,285,451,27,115,28,37,145,20,24,323,54,81,14,137,168,88,238,812,387,7,181,159,204,69,166,147,8,31,465
"COG4564",2,5,178,203,0,18,13,1492,17,229,142,23,1096,91,101,278,82,24,20,3,22,341,7,204,43,92,4,27,4,190,15,276,187,12,3,11,63,58,142,24,29,147,259,60,10,4,20,233,8,400,26,11,217,149,10,312,17,36,19,6
"COG4565",22,43,85,136,30,10,9,57,1,64,31,39,12,11,93,9,2,3,12,22,5,103,2,82,10,50,40,3,4,27,17,39,17,8,1,4,67,15,113,11,5,1,18,50,5,6,10,8,4,47,79,13,144,31,13,8,2,6,13,4
"COG4566",11,12,75,205,20,59,16,441,9,106,381,40,606,70,38,183,53,12,26,5,15,194,45,69,60,64,10,24,20,78,109,632,1528,20,6,18,72,49,126,21,15,54,77,83,10,10,60,1001,11,353,50,22,46,275,19,264,12,115,58,6
"COG4567",679,1037,558,474,786,731,741,304,946,446,516,862,492,811,513,350,602,1023,495,1106,880,482,972,603,862,1061,797,814,1417,370,708,436,251,1122,1083,939,447,1122,540,1122,1122,391,275,319,924,925,597,464,1233,424,479,973,308,418,1017,308,1122,330,1019,1119
"COG4568",0,0,5,10,0,0,1,0,0,0,128,0,0,5,4,3,0,0,9,1,4,5,1,14,0,18,2,4,0,188,2,16,0,0,2,0,1,0,2,0,4,0,17,6,2,3,1,0,0,0,1,1,0,11,0,2,2,0,4,0
"COG4569",59,83,55,66,57,68,86,210,63,46,175,115,513,230,54,118,234,54,56,43,93,62,59,99,82,133,74,67,86,1411,46,174,148,44,82,84,68,67,29,43,93,248,69,19,61,106,62,399,41,293,50,73,30,215,59,243,156,33,123,69
"COG4570",14,5,3,0,8,7,21,47,0,2,220,5,11,11,6,3,16,10,3,6,2,0,11,14,4,15,31,4,11,13,43,14,263,23,5,24,19,11,6,25,6,45,999,30,74,66,42,1288,7,145,7,14,19,400,7,5170,4,910,23,2
"COG4572",0,0,3,1,0,1,0,1,0,2,10,0,0,4,0,6,0,0,4,0,0,0,0,10,2,1,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,25,0,1,0,0,2,1,1,1,0,0,8,0,4,0,1,2,0
"COG4573",9,10,23,120,16,23,31,10,13,16,17,43,1,14,10,11,316,38,16,18,12,19,15,24,16,51,7,18,25,4,23,102,349,17,28,45,29,15,13,18,37,277,33,24,14,18,12,34,11,9,12,14,11,14,8,6,13,4,11,9
"COG4574",1,1,0,1,2,10,22,0,1,1,7,3,0,4,3,25,13,2,44,4,0,1,2,0,5,3,10,49,0,6,8,0,0,2,0,8,4,9,0,8,4,16,3,0,64,21,7,0,0,0,1,16,7,47,0,70,0,0,6,0
"COG4575",0,0,3,2,0,2,1,23,0,1,22,5,13,0,0,1,0,1,0,0,0,4,1,8,0,14,0,3,0,7,0,27,12,0,1,0,2,0,4,1,2,0,8,0,0,0,0,1,0,25,0,1,4,53,1,50,3,17,1,1
"COG4576",3,6,41,17,6,10,5,0,2,33,2,4,8,67,27,17,11,6,8,2,5,35,6,11,22,23,11,14,0,4,38,13,0,13,2,13,23,8,29,9,6,13,5,35,3,1,9,1,4,0,38,12,32,3,2,1,1,2,4,0
"COG4577",523,456,74,63,775,616,534,0,49,90,3,325,13,131,97,1035,64,266,702,351,362,90,437,284,181,316,479,581,127,18,164,54,1,144,65,142,83,231,68,241,259,56,14,63,443,405,521,3,6,2,93,532,179,8,491,6,25,44,236,209
"COG4579",77,125,400,1058,117,269,170,223,140,842,1137,214,816,419,1123,141,716,42,272,77,370,797,173,783,198,558,176,199,84,2016,363,896,86,187,246,424,634,139,699,149,247,762,601,617,187,147,206,28,148,437,734,149,1230,795,109,461,485,87,250,100
"COG4580",7,1,12,16,3,4,1,145,0,1,122,18,24,4,3,5,2,3,5,3,4,2,3,21,7,118,0,5,0,122,9,92,38,0,0,0,9,0,3,0,0,1,25,0,1,0,7,18,3,82,6,6,26,121,35,169,7,9,7,5
"COG4581",4137,2408,539,810,4223,3116,3085,31,829,856,54,2524,67,782,686,4447,1693,1816,4176,2659,2303,891,3753,2230,908,1469,3340,3915,2121,125,1009,1100,2980,1300,1519,1563,588,1605,656,1597,1641,1261,128,668,3200,2890,3382,727,1271,20,581,3124,855,889,3441,729,763,615,1491,1780
"COG4582",39,86,117,161,40,82,70,30,75,126,390,50,30,167,114,39,56,60,58,35,101,93,31,179,65,155,36,88,102,998,108,191,12,129,161,115,111,86,69,100,93,36,215,97,122,89,82,20,77,7,77,59,174,150,46,57,211,50,74,32
"COG4583",624,820,526,466,584,715,641,151,909,540,53,627,209,732,641,251,937,914,454,822,838,541,853,468,711,792,698,685,1140,32,650,389,104,844,1070,796,518,786,594,788,867,747,112,358,789,770,515,187,1039,368,569,573,483,227,762,195,556,201,755,866
"COG4584",9,13,146,479,23,45,143,852,6,171,1937,83,1051,870,168,551,162,28,131,5,151,516,73,614,60,452,11,125,27,7970,371,3990,1450,230,271,199,5100,237,308,143,434,550,3921,6724,169,161,433,1631,67,1200,577,184,378,3068,100,2291,828,456,279,53
"COG4585",32,54,645,1661,28,110,180,6857,440,898,2273,163,2815,658,490,1165,222,148,154,40,175,700,90,702,211,549,101,159,36,3479,271,2655,5110,114,159,117,1137,182,602,95,260,251,1942,1565,102,88,230,2068,101,942,232,53,507,1713,65,1570,330,274,181,61
"COG4586",1022,497,150,41,948,932,750,3,236,96,210,407,24,132,46,1568,140,510,1231,580,531,60,808,408,262,409,614,1021,298,26,236,59,1,265,273,249,231,322,94,335,347,75,210,268,723,625,846,1,157,4,68,538,140,97,687,9,91,70,341,384
"COG4587",698,385,105,27,714,545,430,1,117,82,177,307,11,107,26,1020,66,354,880,454,331,58,523,320,174,275,388,727,165,19,187,48,1,142,162,158,191,160,47,206,236,62,123,210,497,405,574,2,36,0,56,283,110,15,625,8,37,29,209,294
"COG4588",0,1,4,3,0,2,23,47,0,11,337,2,15,2,4,1,0,0,0,0,1,43,9,7,1,6,0,3,1,19,0,40,144,1,1,1,2,8,94,0,1,0,18,3,1,0,4,88,0,23,1,0,2,4,0,6,2,1,3,0
"COG4589",47,39,66,49,27,79,49,62,27,24,415,73,43,77,25,54,104,28,88,38,49,30,69,34,64,62,48,67,71,42,87,120,17,54,33,88,15,42,22,83,27,106,36,10,41,44,90,14,45,3,35,51,75,233,48,251,69,40,92,40
"COG4590",55,73,161,408,67,160,105,354,26,30,1236,89,1340,196,78,214,112,26,142,49,52,114,51,414,62,423,56,99,27,2278,58,648,83,240,66,161,193,65,42,176,91,133,613,158,54,37,148,46,23,551,47,62,59,871,83,614,220,67,275,58
"COG4591",2944,3804,4808,5423,2702,3297,3252,4597,5656,5749,2713,4056,4243,4250,6697,3530,5180,4673,3582,3973,4313,5615,3778,4265,4365,3575,3029,3493,4695,2820,4107,3899,1771,4782,5684,4588,6819,3657,5574,4680,4690,6190,4224,6728,3517,3649,3698,1672,5164,2001,5890,2614,6038,1656,3908,1395,3653,1345,3300,4923
"COG4592",0,0,4,29,0,0,2,1,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,15,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,18,0,13,1,0,0,0
"COG4594",0,0,2,5,0,0,2,2,0,1,4,0,4,1,2,30,0,0,0,0,1,2,0,3,0,1,0,2,0,51,7,10,5,0,0,0,1,0,4,0,0,0,1,2,0,0,1,2,0,1,2,0,2,3,0,0,1,1,1,0
"COG4597",2204,2874,1900,1403,2010,2122,2241,533,2690,1598,281,2958,738,2034,2052,2041,1923,2910,2018,2817,3558,1718,2502,1745,2359,2616,2560,2227,3323,252,2444,1048,423,2669,3016,2691,1656,3002,1644,2826,3109,1446,968,1368,2624,2836,2003,661,3771,1235,1733,2727,1616,899,2259,668,2939,1007,2684,2505
"COG4598",83,145,206,463,82,105,64,399,139,352,196,168,293,130,390,118,260,119,69,95,97,348,100,238,75,138,139,67,107,107,113,456,123,70,37,93,258,92,512,55,42,218,59,164,60,139,95,186,71,514,361,60,422,319,135,309,54,56,187,119
"COG4603",2037,2409,1462,2059,1972,1641,1544,703,2053,2191,682,2220,715,1307,2554,1111,2046,2280,1242,2029,2383,2120,1904,1545,2115,1637,2634,1268,2286,244,1647,2302,2066,1800,1880,2328,1700,2538,2037,1870,2073,2045,284,1583,2010,2057,1581,1120,2570,1724,2007,1964,2469,961,1922,628,1888,797,2129,2199
"COG4604",0,1,17,9,0,0,3,5,0,11,27,0,52,6,0,4,0,2,1,0,2,41,6,11,5,2,4,3,2,46,6,152,450,6,5,4,5,2,82,2,6,0,9,0,1,0,6,193,0,283,2,3,6,7,0,4,7,2,1,0
"COG4605",1,0,10,4,1,0,1,15,0,21,19,0,65,4,0,3,0,1,0,0,0,35,7,2,3,1,0,2,2,42,0,185,612,0,0,1,5,1,145,0,2,0,6,2,1,1,0,232,3,167,1,1,1,10,1,2,0,0,0,0
"COG4606",0,0,20,6,0,0,1,13,0,18,31,3,69,9,1,11,0,1,0,0,0,30,19,1,3,3,0,0,2,41,2,189,509,0,0,1,17,3,116,0,0,0,1,1,0,0,0,249,0,387,1,2,7,16,2,1,0,0,0,0
"COG4607",2,0,17,14,0,3,2,33,0,15,30,12,77,8,5,41,0,2,2,1,3,45,20,17,4,27,2,2,2,65,8,236,654,1,0,1,16,4,120,1,3,1,11,0,2,0,4,283,0,448,9,2,9,88,0,101,2,2,14,2
"COG4608",1284,1870,3970,3794,1386,1741,846,721,1145,4531,272,1623,1526,3237,4464,686,1562,1001,1124,1165,1751,4324,836,2210,2467,1597,1821,1035,751,545,3282,3035,1488,1739,1255,1752,3723,1677,4192,1480,1520,1522,639,3368,1295,1246,1780,1141,1224,2715,4881,1680,4603,403,999,430,1457,472,1467,967
"COG4615",3,7,5,112,14,25,21,1408,1,18,35,25,550,14,19,21,44,12,28,4,7,28,20,77,29,77,0,28,5,94,17,274,136,9,5,16,40,17,195,7,27,41,44,52,2,0,48,61,2,1817,15,23,29,165,22,269,21,21,16,6
"COG4618",17,28,49,110,46,148,42,815,30,78,232,41,1401,102,48,116,139,56,27,26,12,41,34,80,100,141,24,33,8,124,84,283,615,47,9,45,50,42,102,29,59,176,65,72,27,32,71,1260,18,3186,24,60,68,270,37,247,41,40,57,31
"COG4619",36,48,94,119,38,11,20,74,9,165,6,34,4,41,165,26,14,23,12,29,9,147,20,78,23,14,37,6,16,7,38,52,13,21,4,3,74,30,257,20,22,7,2,56,12,20,16,16,16,187,200,19,276,9,11,1,7,2,4,5
"COG4623",228,281,294,621,225,373,407,1941,444,279,1642,384,1218,408,366,543,608,434,327,201,298,305,334,609,310,504,224,377,294,1758,187,784,590,253,474,360,262,287,394,239,328,900,566,147,227,302,258,720,356,280,308,246,533,755,256,645,705,140,504,216
"COG4624",4,2,0,0,5,0,12,0,1,0,0,2,35,0,0,17,6,2,4,1,9,1,9,2,2,2,13,15,0,4,0,15,184,52,0,15,22,20,2,14,1,0,14,18,38,6,14,216,4,137,3,73,6,46,6,1,4,5,1,3
"COG4625",243,296,103,52,322,82,169,599,183,109,1713,214,599,114,15,457,126,197,114,245,101,179,254,95,242,122,239,163,125,96,107,856,4498,142,48,56,115,182,128,194,160,97,104,175,311,184,129,355,114,35,40,341,58,148,221,65,70,100,200,166
"COG4626",65,32,46,146,33,40,58,753,24,62,1368,63,348,140,14,48,264,25,22,26,29,85,31,80,47,191,58,27,28,132,129,339,1080,18,11,22,32,31,43,31,21,238,1148,26,32,52,31,2018,45,493,31,55,54,3182,16,16740,12,3130,142,49
"COG4627",227,123,44,60,137,158,92,78,145,71,341,141,42,62,74,115,104,140,75,174,92,74,144,103,98,76,179,90,182,3,93,42,65,87,106,109,85,93,53,94,97,97,686,136,120,168,89,137,147,602,75,104,82,362,141,241,48,570,124,173
"COG4628",5,0,16,65,1,9,11,27,8,6,167,1,125,28,9,22,102,3,29,0,9,6,12,66,6,61,2,9,0,299,2,93,13,1,8,6,8,2,4,3,13,110,77,27,7,9,8,8,5,13,10,1,125,125,4,75,10,11,10,1
"COG4630",1105,1638,1658,1736,1077,872,1017,534,1224,1873,991,1246,514,1828,1961,624,1163,1385,1004,1269,2025,2035,1336,1282,1215,1558,1493,1375,1294,1557,1651,1636,250,1734,1767,1143,2114,1605,2307,1600,1820,1031,1053,1818,1789,1772,1117,292,1602,676,2006,1043,1946,694,733,665,1154,461,678,623
"COG4631",1678,2574,2653,2802,1808,1324,1604,684,2137,2958,1474,1856,761,2841,3118,969,1851,2283,1608,2031,3420,3168,2047,2026,2037,2523,2337,2073,2094,2375,2463,2433,409,2800,2520,1727,2503,2677,3657,2485,2860,1545,1001,1779,2572,2480,1662,467,2510,1073,3188,1882,3037,954,1282,996,2054,735,1231,957
"COG4632",26,44,115,147,24,7,82,1,114,154,16,47,0,105,227,63,18,85,84,27,63,159,12,71,102,94,54,39,39,22,25,77,181,30,24,15,109,27,47,18,35,6,56,56,20,22,24,48,29,0,58,21,35,3,8,2,28,0,4,12
"COG4633",0,1,4,38,0,4,7,86,7,1,137,2,55,14,6,9,0,1,9,0,7,5,1,48,5,33,0,10,0,214,14,203,10,7,31,4,75,2,5,5,38,3,516,96,14,17,29,42,6,10,15,7,0,106,7,20,67,15,23,2
"COG4634",5,9,2,4,8,2,1,33,0,3,1,7,5,1,0,2,0,4,0,6,1,4,0,8,0,1,6,0,0,1,12,10,7,0,0,1,6,3,3,2,1,0,5,16,0,0,2,8,0,11,6,2,13,10,1,20,0,1,0,2
"COG4635",229,239,27,10,181,128,653,2,1534,18,7,289,20,114,14,1121,194,1529,271,235,322,20,250,212,763,702,173,250,342,28,24,40,27,101,292,223,6,217,11,177,326,290,3,6,186,191,168,18,1480,43,8,166,22,192,226,26,251,46,291,1051
"COG4636",0,0,65,3,1,4,0,6,2,13,51,4,60,24,3,4,5,3,0,1,2,13,1,22,8,6,3,0,0,5,16,39,8,0,0,0,17,6,20,2,0,2,19,9,1,2,2,39,0,7,5,2,28,19,1,26,1,0,8,2
"COG4637",5,1,36,63,14,19,7,309,2,36,51,18,180,53,49,94,57,0,31,5,17,51,10,55,27,20,4,9,1,355,23,500,624,3,0,2,48,16,50,7,33,49,79,31,2,5,61,130,5,7,36,21,30,228,1,240,8,11,4,6
"COG4638",6606,7149,8719,8724,7110,8859,6591,1713,6303,10953,1479,5694,8986,8481,9758,5121,9695,5352,8170,5986,10008,10088,6280,6679,8786,6108,6798,8576,5822,1651,9749,6662,2547,10318,8263,9567,5034,7980,9850,8305,8657,9196,865,4028,7643,6238,8283,3894,6156,3578,10776,8165,10913,1573,5595,2579,8506,2248,7219,4617
"COG4639",31,68,3,7,27,13,2,7,1,6,20,45,4,2,2,93,0,10,9,29,0,19,23,16,10,23,28,11,3,5,4,61,493,25,10,531,12,105,8,38,13,0,155,29,152,141,29,28,2,9,4,114,0,31,49,124,3,27,60,42
"COG4641",103,58,150,143,85,99,35,482,58,148,593,93,58,184,133,202,134,93,91,56,54,142,138,136,223,203,102,98,133,540,224,145,314,68,120,58,163,69,120,74,82,125,1552,307,72,46,143,410,67,309,138,91,169,1450,90,4549,74,1734,57,76
"COG4642",1366,2155,3937,5060,1702,1827,1851,297,1056,6706,589,1520,237,2157,8039,1032,2890,1278,1329,1362,2317,6677,1123,3007,1272,1393,1690,1514,877,248,2045,3223,100,1703,1092,2206,5350,1448,7333,1507,1181,2483,2546,4728,1084,1058,1339,299,1189,200,7684,1613,10788,340,1098,721,1324,371,946,807
"COG4643",208,180,162,248,199,249,75,1597,27,267,911,208,1029,206,160,157,274,96,61,154,42,258,115,237,75,184,255,59,89,1127,134,616,3832,43,32,91,382,112,175,53,71,232,509,247,186,230,125,5734,51,3290,119,98,493,3718,122,9279,49,4031,176,102
"COG4644",29,66,500,1611,48,228,871,1831,53,393,10860,289,26327,1761,595,1624,71,97,758,70,808,1625,107,2996,217,1380,130,939,99,20308,508,7039,1270,356,341,250,2217,269,271,136,1086,78,4080,948,327,320,1015,2806,84,914,514,334,123,3115,81,2009,1211,965,358,92
"COG4645",1,0,27,35,3,7,1,152,0,60,123,3,64,14,12,34,2,0,0,1,5,51,1,16,8,12,0,9,2,100,14,245,199,3,2,6,9,6,40,3,11,2,61,7,5,2,14,301,2,413,10,5,8,12,2,13,3,1,27,4
"COG4646",9,24,141,152,6,73,64,5460,167,191,1216,23,143,145,53,434,109,18,94,18,49,311,52,299,36,146,32,46,13,1232,42,1732,1172,11,35,59,74,44,137,9,97,108,756,145,98,76,242,863,25,463,49,32,9,475,17,754,138,503,48,17
"COG4647",3,0,2,2,3,9,3,5,2,1,2,11,6,10,7,9,5,0,1,2,5,4,0,5,8,7,2,0,0,0,11,8,3,2,2,4,35,7,1,1,3,1,26,96,1,0,3,14,4,8,5,4,2,2,0,0,0,1,6,2
"COG4648",1,0,11,26,0,0,1,28,0,38,30,5,80,4,23,1,1,0,5,0,3,23,0,34,1,30,0,2,0,19,0,40,47,3,3,0,26,3,36,4,1,0,14,17,0,0,2,45,1,103,42,0,63,23,0,6,29,12,7,0
"COG4649",137,104,29,25,110,110,104,30,117,47,94,80,245,79,18,99,89,82,77,131,86,44,120,49,144,97,85,103,104,11,89,87,105,171,67,125,43,130,27,138,151,72,18,56,108,94,165,106,76,240,51,93,20,3,88,4,67,31,84,162
"COG4650",0,1,37,44,1,0,0,2,0,25,97,2,197,11,12,1,0,0,3,1,0,77,15,22,8,16,0,1,1,29,1,42,212,0,2,1,14,12,140,0,4,0,48,50,1,26,8,15,0,291,13,0,52,134,0,194,0,28,0,2
"COG4651",137,177,60,323,194,273,203,1429,46,106,1867,169,766,207,83,238,217,113,152,106,70,172,349,539,110,316,117,165,128,1762,114,691,310,76,86,132,196,95,79,107,124,232,527,116,98,122,237,249,45,616,86,81,200,498,369,214,171,99,232,279
"COG4653",173,40,59,105,88,89,47,945,35,98,1145,64,751,221,28,69,149,74,26,41,10,120,37,125,69,202,152,60,39,557,129,361,1608,13,24,26,43,34,98,12,28,169,971,42,75,63,44,3149,45,1023,41,43,35,3987,25,20346,34,2992,66,16
"COG4654",12,16,136,28,16,49,45,49,8,36,107,53,77,56,10,43,87,15,24,26,6,14,21,45,57,12,65,14,20,16,44,92,77,28,4,42,6,32,38,24,25,84,43,0,23,47,24,50,5,31,10,73,33,132,9,186,23,22,59,2
"COG4655",0,0,11,30,1,1,0,18,0,13,10,7,89,6,1,24,0,2,5,0,4,4,4,7,8,3,0,0,1,12,0,100,107,5,4,1,3,2,28,0,0,2,5,0,0,0,4,89,0,6,1,7,1,5,5,5,27,5,1,1
"COG4656",13,27,86,627,48,66,153,674,19,347,2314,121,951,181,527,274,130,22,125,23,114,319,29,583,78,415,58,132,9,2026,29,345,89,13,19,8,158,23,56,14,32,35,204,107,18,19,40,135,9,92,55,25,223,248,18,174,84,16,37,7
"COG4657",17,16,28,208,31,53,57,151,16,129,663,50,369,78,213,94,114,23,39,22,36,112,39,192,39,103,36,38,12,689,32,273,68,27,34,25,180,25,67,24,43,92,223,114,19,29,60,152,10,88,56,42,269,246,31,151,90,25,78,19
"COG4658",35,22,45,319,62,93,93,301,20,182,1068,109,542,140,341,196,164,31,53,31,63,149,95,322,66,183,59,86,32,1157,44,450,117,26,60,48,485,64,114,35,62,160,347,323,56,68,91,205,22,148,102,66,364,394,78,252,117,34,98,46
"COG4659",20,13,23,189,41,53,62,185,17,176,669,42,312,75,225,102,115,16,46,20,43,148,63,195,26,129,29,52,7,699,34,324,63,17,31,32,210,27,83,18,49,93,226,127,34,38,55,85,7,101,80,34,228,270,26,155,81,22,68,46
"COG4660",18,22,31,250,40,55,70,204,13,167,687,41,431,88,231,94,127,15,27,20,46,134,71,212,43,155,40,50,33,737,29,324,96,20,40,27,209,30,60,20,38,132,210,123,39,35,63,132,16,87,69,51,223,260,49,196,93,31,70,46
"COG4662",360,421,328,282,357,299,420,151,362,382,48,336,104,349,427,232,423,431,244,301,269,387,430,261,340,288,453,264,320,45,330,249,52,379,272,308,426,298,402,305,239,324,75,333,293,408,362,166,248,337,420,245,336,81,413,38,158,84,448,466
"COG4663",4353,6252,3525,3012,4968,4563,4468,2265,6099,3364,1313,5471,4121,4034,4963,2290,5273,5913,3106,5581,5200,3394,5629,3581,4780,3984,5196,4284,7514,696,1195,1078,612,1833,1786,1658,1417,2181,1301,1955,1810,1322,671,1129,1862,2046,1174,1043,2025,1565,1296,2013,969,692,1788,736,2289,595,2235,2140
"COG4664",5665,7822,4455,4225,6049,5779,5798,2608,7561,4619,1807,6587,4166,4964,6536,2970,7086,7442,3978,7143,6423,4763,7282,4626,5836,5389,6723,5774,9816,797,4583,3895,2107,7226,7466,6400,5844,8183,4989,7313,7064,4850,2519,4622,6982,7585,4711,3614,8133,6825,5504,6414,4108,1914,6357,2467,8210,2160,7757,8378
"COG4665",1852,2659,1606,1534,1993,1896,1809,780,2757,1563,684,2373,1420,1587,2588,977,1954,2552,1377,2438,2155,1806,2569,1607,2040,2021,2067,1956,3507,328,1506,1334,653,2314,2681,2211,2249,2664,1939,2363,2319,1588,1027,1766,2377,2584,1596,1138,3033,2236,1925,2016,1133,866,2334,821,2610,787,2317,2886
"COG4666",2258,3242,3008,3038,2866,3115,2535,2772,2431,3028,1211,3062,4681,3547,3360,1524,3657,2869,1999,3099,3894,3187,3251,2311,2745,3402,3151,2769,3216,705,3258,3548,1818,3556,3359,3430,3008,3390,3638,3724,3566,2574,1356,2556,3027,3383,2475,2987,2807,8063,3211,2934,2528,1727,2302,2871,2929,1021,2910,2041
