"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG4135",92,16,40,112,277,163,45,74,106,408,153,10,55,122,68,197,114,71,151,77,142,184,137,199,216,78,81,286,81,125,98,49,141,170,453,61,357,240,148,97,563,153,284,677,285,62,131,136,48,146,113,208,97,167,197,122,125,237,126,86
"COG4136",20,12,16,29,31,48,9,24,29,122,46,6,19,25,22,47,32,23,36,20,45,53,31,49,64,19,24,113,11,41,37,24,29,74,189,6,35,73,43,37,190,31,93,234,103,14,53,47,6,48,36,44,9,75,65,32,13,55,22,20
"COG4137",114,262,163,71,143,177,138,240,125,146,94,677,126,193,169,83,894,159,403,107,123,97,149,89,163,198,84,312,212,366,56,118,166,96,802,86,158,183,132,214,273,89,690,914,564,114,134,203,70,264,175,123,148,372,272,82,157,81,201,128
"COG4138",5,11,4,5,13,2,2,3,2,5,0,5,39,3,12,1,0,4,0,10,19,8,5,1,4,61,0,17,0,117,4,0,13,0,298,8,4,28,33,6,2,4,0,859,1,2,23,11,3,9,13,0,1,2,76,7,1,1,3,11
"COG4139",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",442,581,423,429,563,682,449,701,485,324,455,18,495,609,670,379,330,600,490,488,591,670,653,598,640,578,351,263,451,47,360,510,680,601,24,521,663,292,472,616,508,517,630,108,261,577,391,330,383,516,316,247,684,634,718,589,467,364,494,428
"COG4145",261,1015,620,496,226,447,408,526,523,190,218,35,1078,233,485,187,382,388,499,362,179,128,539,192,409,231,238,251,419,148,96,40,469,162,249,923,334,332,276,346,339,311,68,306,61,88,520,323,281,588,265,212,257,318,497,121,286,156,342,368
"COG4146",1651,3304,1274,1987,2281,2059,2180,1960,1502,2770,1368,27,4907,2445,2130,1179,2153,2136,2576,1784,2236,2196,1789,1497,1783,1573,1767,2547,1953,899,1433,2804,2017,2520,1868,1965,1895,1327,1329,1268,1565,1617,494,4363,368,2266,1558,3363,1530,4276,1566,3482,2614,3097,2306,2162,2482,958,2466,2091
"COG4147",3153,702,2789,3817,4220,1539,2655,1462,3355,4000,3894,3047,696,3477,1214,2743,4858,1745,2532,3152,3616,3721,3065,3968,4525,1849,1632,1182,3823,1296,1469,4574,1322,4538,2262,2313,3738,3072,1515,1447,3789,3863,1718,2204,1822,4505,2443,5451,4326,918,1693,5347,3848,3828,1549,4176,3501,3643,3553,3727
"COG4148",128,302,675,179,290,504,140,361,325,258,171,706,243,233,454,115,971,396,642,118,194,214,237,144,252,376,310,349,344,433,185,61,443,180,961,451,286,341,282,519,325,197,981,1811,857,70,417,160,321,416,356,122,242,841,596,188,215,212,223,203
"COG4149",160,445,493,216,205,475,181,463,272,198,160,559,385,346,383,129,342,486,454,222,168,163,213,161,192,427,472,302,325,270,147,234,494,152,468,372,252,275,238,401,282,168,664,1043,708,126,335,171,297,395,280,105,214,428,486,141,231,195,223,209
"COG4150",4,6,5,7,17,12,16,13,6,1,1,31,2,0,9,0,3,22,2,14,27,5,12,3,1,29,40,78,1,164,4,0,22,0,190,16,5,68,55,27,2,12,648,57,553,6,16,27,11,20,75,1,0,6,25,4,1,5,1,8
"COG4152",163,208,157,309,229,341,300,278,165,299,142,70,160,263,117,116,487,401,547,207,312,278,251,133,154,87,729,103,284,184,254,414,279,321,131,275,201,308,351,147,65,121,226,62,542,164,242,158,195,283,445,253,332,665,159,265,230,115,377,183
"COG4154",197,76,126,241,284,178,174,223,237,360,264,1,98,220,221,249,182,237,181,115,243,312,223,250,283,205,186,131,214,16,104,187,233,287,20,161,368,246,93,194,425,268,3,7,3,208,185,213,305,152,117,414,307,258,273,219,243,305,255,216
"COG4158",25,9,55,41,126,17,54,29,38,25,40,0,24,30,18,33,2,30,7,16,54,55,22,37,25,29,24,7,15,3,35,46,16,29,21,43,20,34,29,20,64,39,5,4,224,51,20,26,26,25,42,12,50,35,37,53,21,45,15,28
"COG4160",751,608,738,730,988,642,716,838,776,813,675,297,492,703,721,605,745,702,638,743,656,791,565,701,868,813,674,400,699,330,270,904,718,838,198,699,986,559,233,768,1001,696,869,124,386,1100,479,615,892,613,232,899,817,969,639,754,698,704,818,908
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2105,2380,3762,2204,2580,2946,2285,2976,2790,2450,2140,2381,2351,2413,3250,1958,1276,2870,3390,1878,2433,2780,2304,2311,2096,1833,2073,3052,2902,783,1483,1905,2604,2718,2356,2967,2030,1777,1762,2683,2663,2048,4010,781,3338,2075,2798,2112,2592,2638,2145,1833,2624,2959,3103,2328,2293,1959,2554,2495
"COG4167",8,15,8,1,37,5,10,1,3,19,1,1,34,6,11,0,0,12,0,11,30,17,24,3,4,49,0,132,0,194,12,0,52,0,321,10,6,33,32,15,7,4,8,868,28,1,19,97,4,62,23,0,0,3,59,10,1,2,2,22
"COG4168",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4170",20,11,11,0,40,4,8,5,0,18,0,4,41,10,14,1,5,13,3,18,30,14,44,4,7,63,3,203,0,237,18,0,41,2,470,12,12,40,44,9,10,11,6,881,26,1,40,94,11,79,27,0,0,7,88,7,1,4,5,38
"COG4171",8,10,9,4,39,3,4,3,3,11,0,4,49,7,12,2,1,5,1,12,28,9,29,7,7,71,2,154,1,184,12,0,55,1,362,14,7,42,41,13,8,7,9,960,30,2,31,82,4,59,26,0,2,7,87,5,1,3,6,27
"COG4172",1258,845,1209,1197,1835,1101,1234,1265,1340,1892,1477,1465,734,1512,1389,1521,1046,1240,2008,1210,1712,2168,1629,1836,1614,884,979,642,1545,370,1119,1255,1072,2226,1420,1158,1672,1308,1194,1103,1893,1435,3010,259,1897,1399,1317,1151,870,1034,1355,1624,1657,2259,1271,1593,1479,1550,1715,1280
"COG4174",642,799,973,747,629,929,746,963,791,617,648,830,817,690,1027,643,127,837,841,635,707,817,697,660,605,466,543,882,578,246,565,528,780,613,476,866,527,571,823,884,689,664,1515,212,836,584,860,423,565,866,836,354,604,536,1033,671,633,606,627,750
"COG4175",3318,2557,2852,2720,2833,3250,2804,3600,3036,2949,2428,85,1709,3706,3461,2302,4204,2990,3872,3133,2308,3152,2341,3198,4023,3448,2692,1500,3790,705,868,2791,3474,3360,262,2841,3738,2092,987,3583,3378,2779,898,171,1000,3489,2082,3490,3696,2205,820,3034,3755,3317,3537,2392,2871,2308,3589,3535
"COG4176",5253,3970,4906,4647,4934,5458,4569,5469,4947,4503,4126,100,2807,5421,5185,3971,5191,4877,5887,5328,4048,5011,3577,5196,6119,5868,3664,2331,5899,1135,1372,4925,5405,5274,188,4567,5756,3300,1464,5896,5483,4715,763,221,790,5908,3206,6395,6399,3327,1211,5551,5871,4309,5603,4254,4666,4037,5515,5728
"COG4177",5769,8488,5604,6273,6278,6442,6132,7104,6116,5895,6697,3312,6552,6615,6963,5983,2867,6178,5254,5981,5646,5744,5345,6937,6734,5992,5318,3449,5617,2012,3181,6743,7048,5443,2277,5839,6724,6000,3389,6749,7074,6753,10708,1543,9081,7333,5433,6547,6833,7306,3287,5567,6184,4285,7164,5736,5443,6449,5797,6604
"COG4178",1810,4,89,889,650,18,839,8,1098,510,1973,1,5,554,2,2404,65,225,283,949,936,965,1481,1378,547,42,392,12,691,59,3630,27,37,681,52,41,1014,2429,2729,178,630,1831,41,45,525,52,1947,127,332,6,2800,192,686,135,20,1074,1592,2619,898,534
"COG4181",671,341,661,601,1031,827,477,659,700,1014,730,526,367,714,625,580,1313,633,756,484,677,770,622,883,1013,489,627,760,777,360,345,519,648,775,771,655,791,781,452,611,1130,697,1043,846,777,708,566,588,620,435,498,1499,699,1145,742,635,624,868,699,603
"COG4185",0,9,6,7,5,7,14,9,7,3,0,18,11,3,7,1,0,39,3,12,13,4,0,0,0,25,104,20,3,68,22,6,16,8,91,8,1,12,10,16,2,3,90,297,182,2,0,8,2,13,14,0,3,4,15,18,0,1,1,2
"COG4186",15,13,14,9,36,31,1,6,3,6,8,81,10,18,3,17,1,32,149,12,46,20,2,2,46,16,232,0,5,151,14,6,61,53,266,16,8,13,3,6,18,13,40,32,104,6,6,0,6,26,12,7,5,23,0,15,15,5,2,4
"COG4187",0,0,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,212,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4188",2345,1191,585,1174,865,828,1460,773,1015,834,1809,34,1550,1080,803,2036,982,817,872,1163,1072,900,1324,1375,893,661,798,777,985,264,2936,1046,845,1113,777,941,1086,1910,2410,614,890,1418,1381,680,376,1025,1625,1162,781,1520,2480,447,1210,639,879,1216,1329,1993,1188,1026
"COG4189",0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,3,17,0,0,3,1,0,11,0,0,3,1,0,0,0,0,0,0,3,1,1,0,0,1,2,155,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG4190",2,15,2,0,5,3,0,1,0,7,0,0,8,2,5,0,0,5,0,2,4,0,0,0,0,1,21,4,0,9,0,0,7,0,32,1,0,11,2,5,1,2,38,27,74,0,10,1,3,8,6,0,1,0,3,0,0,0,0,1
"COG4191",109,247,124,122,210,249,120,216,139,96,64,1890,172,103,90,36,516,257,892,115,309,189,154,150,215,242,398,6010,151,675,152,100,202,128,1222,183,90,215,266,205,213,98,2715,394,2182,96,147,614,133,217,396,58,126,1271,162,112,27,92,120,97
"COG4193",27,0,0,2,6,0,0,0,7,19,5,0,0,10,0,5,0,0,56,3,6,9,9,23,66,0,2,0,6,0,1,1,0,4,1,0,8,9,3,0,47,14,0,0,0,3,4,0,0,0,5,12,3,0,0,0,13,6,3,1
"COG4195",45,55,56,57,1,110,69,64,43,1,32,4,74,63,48,30,0,100,6,83,14,4,17,80,36,125,33,39,15,3,3,115,86,2,3,44,7,16,6,79,9,33,252,0,7,43,59,61,53,39,4,3,31,0,111,5,19,20,24,59
"COG4196",33,34,50,82,95,241,74,191,54,127,8,94,53,49,31,15,5,240,9,54,190,7,108,3,5,197,513,331,6,549,62,9,212,9,1405,224,44,263,190,144,137,16,678,941,1118,24,46,141,81,189,405,88,21,15,225,47,51,34,46,66
"COG4198",1059,2308,1573,1065,667,1769,1459,1582,1333,460,573,35,2643,1095,1848,618,733,1484,868,1287,829,983,694,710,868,1227,1242,667,1143,264,487,1023,1597,876,81,1538,778,481,677,1629,535,851,79,98,91,1136,1152,1054,1483,2053,591,466,1136,446,1776,739,769,400,1107,1555
"COG4199",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG4200",0,0,4,0,1,4,2,8,1,0,0,12,0,0,1,0,1,16,0,1,0,0,0,0,0,1,27,0,0,3,1,0,7,0,0,3,0,1,0,3,0,0,6,0,8,0,1,0,0,4,2,0,1,1,1,1,0,0,0,1
"COG4206",1870,3525,2803,2117,2519,2620,2603,2900,2063,2720,1486,2418,3581,2213,2548,1404,5925,2742,3311,1891,2493,2675,2062,1663,2128,1856,3282,2974,2406,2245,1917,2005,2715,2829,3943,2393,1847,2210,2497,2610,1826,1853,2942,3290,2999,1759,2039,1998,1822,3506,2631,2356,2329,5941,2669,2054,2241,1282,2743,2571
"COG4208",3,1,9,4,21,14,20,88,35,2,0,627,0,2,10,2,0,38,8,10,35,5,4,0,1,31,35,77,0,206,7,0,17,0,218,23,1,54,50,41,1,9,386,51,508,5,17,19,7,30,43,1,1,4,23,3,0,7,2,10
"COG4209",6,6,16,15,21,30,12,16,19,30,14,0,13,17,10,14,5,11,30,8,7,12,8,3,6,4,14,4,11,2,12,22,14,21,0,58,19,15,4,8,21,16,7,1,315,10,12,4,21,13,6,17,19,19,19,23,29,16,19,21
"COG4213",17,13,28,40,97,93,22,79,39,64,40,17,8,45,43,17,145,77,326,6,79,36,35,31,14,26,236,40,23,17,27,24,107,24,109,59,74,81,21,37,71,40,708,16,815,24,29,7,30,25,42,30,49,547,44,53,37,43,40,33
"COG4214",23,18,27,51,69,110,37,76,27,44,41,14,5,50,51,26,139,92,417,13,59,37,36,14,24,32,217,66,28,16,26,24,110,29,81,66,83,97,25,52,78,50,747,15,798,14,30,5,32,35,39,44,58,626,43,37,24,64,46,48
"COG4215",754,590,771,761,1056,658,779,927,780,918,840,337,417,789,841,651,784,814,635,762,720,862,637,815,908,897,698,388,786,357,259,971,779,877,203,727,977,596,259,812,1109,780,791,100,400,1174,553,885,1086,617,233,1008,857,874,794,835,790,804,807,946
"COG4219",27,85,38,28,77,73,14,78,20,32,0,53,151,20,70,4,7,193,31,23,89,45,51,3,8,134,338,306,9,376,27,1,164,18,638,53,14,91,76,76,13,16,429,1514,813,9,70,110,40,196,75,1,8,12,167,23,18,9,6,69
"COG4220",3,16,1,0,1,3,2,4,3,3,0,18,0,18,5,2,0,3,31,3,17,6,16,0,48,4,5,5,0,100,2,0,1,13,11,3,0,21,4,3,0,1,10,14,12,1,12,6,3,26,3,0,0,6,0,1,0,2,2,5
"COG4221",1053,686,2366,1084,1177,1912,1234,1925,1656,944,869,1195,838,1493,1825,771,854,1972,1113,1074,1311,1097,1239,866,704,2317,2210,2114,1497,1153,1817,1411,1986,1035,2076,2250,1025,1029,1538,1831,845,903,1976,2241,1373,754,1587,1734,1947,1048,1555,628,1160,875,1852,984,1206,865,1092,1140
"COG4222",47,47,60,287,75,76,44,55,51,252,6,52,63,117,41,12,143,93,212,36,89,32,65,12,16,237,248,578,13,491,73,6,172,9,771,51,99,154,157,40,496,33,1371,2945,582,19,77,163,31,150,129,57,15,48,159,46,144,29,25,71
"COG4223",60,1,17,12,136,29,14,26,59,49,36,15,3,87,14,22,32,36,273,33,115,170,85,108,113,4,39,43,98,4,52,26,12,136,11,14,76,28,79,29,17,38,521,6,218,35,53,7,11,6,124,2,130,247,16,66,34,29,104,23
"COG4225",40,83,341,104,113,357,70,332,191,180,45,18,138,107,257,18,168,224,54,34,70,102,142,31,36,184,295,222,66,308,39,40,349,50,491,374,82,90,99,243,68,51,100,1273,54,22,242,172,267,258,126,245,83,136,353,41,119,26,42,108
"COG4226",1,13,1,3,0,17,2,10,3,2,0,0,29,0,4,1,1,9,1,2,14,1,4,0,1,1,5,40,2,4,3,0,8,0,56,7,0,11,8,12,1,1,282,27,68,0,2,3,2,3,13,0,2,4,8,0,0,2,0,4
"COG4227",223,153,134,145,100,221,171,179,80,182,120,8841,83,139,75,349,12,425,216,631,122,184,135,89,163,189,654,222,29,8150,551,114,186,98,3387,151,100,205,273,217,75,188,2581,333,3709,88,127,42,196,96,388,78,71,90,89,394,93,332,62,143
"COG4228",0,1,7,1,2,1,0,7,0,7,1,387,2,4,0,0,0,11,9,4,0,0,0,0,0,12,5,20,0,19,1,0,4,0,41,2,0,2,0,2,0,2,96,3,141,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0
"COG4229",282,5,24,66,47,6,10,19,14,71,6,98,22,18,8,13,0,17,16,10,39,32,45,165,105,23,19,126,37,102,33,0,17,53,315,12,31,37,125,22,131,34,512,38,293,5,20,13,5,15,292,12,67,5,46,13,2,10,10,4
"COG4230",1008,1208,854,921,1553,1153,564,1179,649,1606,959,2723,965,1153,823,1036,4983,1458,3516,909,1509,1783,1068,1358,1719,1567,1397,1556,1554,1657,944,1140,1166,1835,3729,708,1431,1371,895,932,1033,940,3132,4353,2889,1330,846,1797,549,1171,1283,1566,1228,4517,1467,1472,997,1101,1449,1029
"COG4231",1218,4881,1779,1234,1314,1846,1599,1708,1618,1952,1174,1444,4094,1497,1963,1010,327,1529,1608,1251,1257,1474,1173,1743,1614,1192,1135,1225,1175,373,1131,1544,1788,1356,1263,1444,1526,1305,1225,1919,1938,1191,4398,168,2177,1201,1536,1466,1201,4113,1281,1427,1412,1375,1997,1249,1247,1350,1527,1413
"COG4232",2153,2298,2367,2769,3268,2553,3136,2915,2594,3550,2051,3617,2840,2739,2527,2020,3681,2659,3244,2433,3252,3094,2394,2522,2513,1899,2807,3695,2887,1639,2274,3283,2499,3174,3300,2706,2943,2307,2650,2022,2543,2067,2697,2650,2627,2708,2543,3446,1947,2728,3032,3634,3200,3891,2566,3006,3001,2162,3520,3013
"COG4233",1092,307,727,1159,1577,677,831,634,1211,1883,1130,64,311,1135,631,1207,282,915,1359,1067,1459,1639,1132,1521,1306,433,1105,1379,1253,194,1016,1104,693,1540,1023,507,1616,1008,991,648,1538,1074,1168,142,1215,1171,1197,1232,777,468,1270,1628,1374,653,658,1384,1434,1428,1502,1359
"COG4235",277,389,363,228,486,349,210,799,471,366,241,626,340,370,299,192,539,403,947,212,320,425,445,366,369,367,253,408,497,524,246,214,384,360,1233,152,512,407,421,428,598,253,1122,1453,1322,194,384,237,135,429,513,327,338,949,486,279,312,279,371,271
"COG4239",548,806,922,579,495,816,650,910,685,559,584,747,751,585,1052,489,85,752,673,541,558,710,561,545,520,421,493,860,539,195,458,428,748,581,498,746,443,513,582,822,589,561,1245,181,766,488,683,447,498,808,609,332,529,448,939,559,531,437,482,643
"COG4240",1827,288,972,1570,1925,745,1268,905,1603,1461,1872,32,470,1459,893,1848,1187,830,857,1371,1424,1363,1621,1746,1722,879,959,667,1267,482,2132,1655,935,1547,788,885,1805,1717,1683,995,2020,1729,232,907,223,1554,1463,1066,1467,899,1574,1412,1622,786,908,1595,1752,2104,1511,1689
"COG4241",413,0,15,221,256,5,222,2,220,142,526,0,0,146,2,640,0,39,23,188,166,151,408,360,136,11,93,4,21,5,729,1,3,132,1,4,258,636,529,66,159,398,0,5,3,4,453,18,48,0,623,26,136,0,10,209,349,709,200,124
"COG4242",68,470,232,100,41,398,68,358,118,15,58,673,834,42,359,32,87,320,72,26,101,130,70,88,41,134,259,151,79,84,93,16,359,154,383,366,8,46,116,317,11,104,32,240,44,29,83,44,51,707,110,4,61,12,434,100,40,33,28,73
"COG4243",1124,87,86,580,420,52,345,35,536,256,1157,0,139,279,11,1513,8,152,89,268,425,432,649,879,456,46,480,8,166,26,1695,21,68,326,98,34,672,1522,1369,120,318,928,1,20,0,17,975,49,147,64,1550,78,387,14,31,439,834,1646,463,269
"COG4244",213,81,47,78,449,23,392,15,27,84,165,173,93,29,23,19,0,160,45,6,578,417,586,70,44,46,86,8,24,48,2597,2,32,371,25,21,43,11,1914,27,183,44,76,45,127,23,42,53,30,72,1620,18,112,1,14,696,14,5,143,329
"COG4245",14,98,16,14,6,18,25,34,10,1,7,599,80,6,16,0,7,27,11,5,19,5,5,6,7,3,7,2,5,15,20,5,2,11,6,8,8,22,13,21,3,13,9,0,10,6,13,5,8,74,21,0,6,14,9,7,7,5,9,2
"COG4246",49,25,52,75,47,81,35,80,59,91,51,25,37,75,45,44,2,124,1,71,68,79,26,66,22,14,189,14,10,31,69,20,86,37,116,45,53,106,63,73,82,63,710,34,476,15,65,5,27,23,107,38,33,8,38,49,69,55,53,71
"COG4247",323,72,165,834,402,166,274,178,320,1077,238,680,137,628,192,346,114,331,396,382,488,536,380,398,345,274,475,549,335,604,312,431,303,444,1121,237,691,536,305,144,642,256,250,2047,629,447,392,653,262,329,327,1173,467,92,279,474,952,344,542,369
"COG4248",14,80,21,24,4,23,55,19,24,1,17,1,107,8,10,10,19,32,31,14,31,10,14,7,8,9,9,9,5,7,12,13,13,9,6,18,8,32,20,9,5,16,3,11,5,16,26,11,17,63,25,1,13,30,14,16,12,10,18,13
"COG4249",444,3293,496,666,463,831,554,673,523,443,293,41,3558,402,858,365,698,739,297,553,537,414,412,442,466,485,623,394,419,161,363,524,574,349,535,496,387,572,426,753,526,360,741,361,918,508,504,365,362,2585,573,520,481,513,622,462,344,399,369,458
"COG4251",114,298,661,206,149,915,94,862,104,233,13,1829,412,101,422,26,1881,1139,224,131,193,141,179,29,38,590,2609,3145,38,1223,114,6,1014,27,3034,687,123,414,304,481,52,56,1655,4521,1344,35,265,595,171,514,338,21,71,137,921,80,55,52,84,182
"COG4252",2637,3347,1531,1764,2173,1260,2137,1206,1559,1727,1807,7871,3703,1893,1390,2672,992,1449,2015,3096,1550,1984,1467,1522,2038,1381,1021,3435,1306,8329,1241,2459,1282,2555,3425,1537,1491,1600,1202,1350,2131,1742,2207,308,5306,2634,1339,1975,1890,2894,1082,2354,1405,2283,1325,2277,2184,1512,1202,1970
"COG4253",1,16,63,20,2,31,9,182,21,1,0,3855,15,0,2,4,6,62,3,3,69,0,2,2,1,9,104,7,2,47,8,0,30,0,559,25,1,14,4,24,2,19,26,18,219,4,10,2,16,22,11,0,4,2,20,5,1,2,0,0
"COG4254",114,437,183,206,166,188,186,131,182,30,180,810,403,111,189,137,98,185,44,180,183,112,135,102,143,150,94,187,75,473,98,285,151,72,148,200,83,147,137,235,35,150,221,54,425,293,120,128,253,280,229,47,74,120,206,296,147,185,119,225
"COG4255",7,0,63,2,2,21,46,23,14,0,4,3,2,5,13,3,107,24,30,7,5,0,1,2,2,11,4,5,16,7,2,1,8,5,39,25,1,4,4,17,2,2,94,4,120,3,3,33,26,1,4,1,7,3,16,2,3,1,7,14
"COG4256",0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4257",158,149,1801,188,49,2642,350,2400,1102,35,32,7,563,646,2913,22,8,2353,276,143,94,21,84,95,125,5097,2364,3516,971,146,19,25,2869,40,120,2156,43,19,67,2671,98,64,160,52,112,23,519,1237,1733,1090,85,13,595,9,1941,8,50,27,224,102
"COG4258",0,339,29,15,32,279,17,241,5,2,4,1603,171,9,167,2,82,256,16,7,16,5,11,3,3,155,527,1129,4,245,12,7,195,0,127,149,4,25,20,164,12,2,337,97,471,3,8,81,9,128,11,6,15,5,182,11,2,15,32,12
"COG4259",0,5,11,2,4,2,0,0,1,1,1,12,9,0,3,0,16,3,6,3,14,4,8,0,0,10,7,25,2,39,4,0,5,0,40,3,1,13,3,3,5,0,1,50,8,0,11,7,3,25,8,6,2,36,12,1,0,3,0,8
"COG4260",57,55,46,49,39,101,142,72,61,13,70,38,98,24,24,70,40,64,43,56,77,93,62,28,29,17,69,108,19,13,227,11,44,80,41,69,36,126,194,31,5,51,686,14,100,15,96,33,35,81,183,7,45,43,45,75,43,57,47,65
"COG4261",0,128,7,12,16,122,10,75,3,2,0,541,77,0,69,1,28,92,4,3,4,1,0,1,1,61,158,782,2,72,3,0,62,1,84,46,2,8,13,67,0,2,155,55,299,0,1,68,3,80,2,1,8,0,67,2,1,9,10,8
"COG4262",47,313,519,48,65,225,68,140,66,8,12,0,374,36,185,12,39,142,186,4,67,11,45,18,28,53,145,258,53,170,30,0,174,26,137,138,12,20,45,199,25,17,12,54,88,5,57,23,14,317,33,12,43,106,247,27,21,5,19,38
"COG4263",7,147,6,9,71,21,5,26,4,7,14,839,160,2,22,16,4,39,109,16,22,12,8,37,18,62,35,60,3,33,28,4,23,7,93,12,6,55,70,35,1,13,279,73,480,5,13,7,24,198,187,1,3,7,19,20,0,12,2,14
"COG4264",19,26,3,21,92,7,2,59,4,7,2,2912,38,5,13,8,5,57,4,10,26,13,10,4,6,92,13,565,0,289,12,5,21,8,429,9,9,52,108,24,18,14,168,561,170,11,21,43,18,91,313,1,0,4,28,17,0,8,3,29
"COG4266",971,1004,911,715,514,993,956,1162,803,348,670,857,584,756,998,624,642,815,705,1037,817,946,654,955,1091,918,818,459,823,276,325,904,977,1123,211,826,541,439,345,1129,375,809,81,99,273,933,563,568,712,843,287,251,797,405,1101,760,348,480,985,1030
"COG4267",2,1,3,7,25,4,16,24,0,1,0,10,0,6,5,0,1,11,2,3,2,6,5,1,0,11,1,157,9,184,2,1,1,0,91,22,0,60,30,5,4,0,74,44,300,5,9,26,6,13,42,0,1,1,16,1,1,2,0,4
"COG4268",45,113,84,36,106,106,42,102,49,28,57,445,178,36,81,44,101,98,62,53,88,49,44,43,40,190,203,625,20,140,170,164,119,49,234,59,37,111,282,86,14,50,481,842,113,82,77,98,65,127,289,15,49,85,70,83,13,58,34,59
"COG4269",39,168,132,78,97,285,94,277,91,118,87,22,139,85,276,73,109,268,30,53,28,33,71,146,78,181,205,195,53,193,50,15,314,44,350,193,124,142,107,321,219,97,138,201,160,34,105,43,54,211,120,93,47,123,303,56,76,80,66,50
"COG4270",239,78,248,426,281,247,563,191,355,269,231,10,103,427,207,151,173,204,259,462,366,289,348,222,221,126,249,96,452,57,235,479,197,334,41,415,253,231,298,138,89,206,39,49,33,449,332,375,320,92,272,250,517,277,211,393,377,156,480,377
"COG4271",9,4,38,4,4,23,11,16,4,3,0,12,16,0,4,0,0,36,1,3,8,2,1,1,0,12,86,74,0,112,1,1,35,0,165,12,0,80,19,8,2,0,37,45,43,1,12,53,29,9,23,0,2,0,20,0,0,4,0,7
"COG4273",0,2,0,0,4,0,0,4,0,0,0,205,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,2,0,2,0,0,0,0,12,1,0,3,0,1,1,0,32,1,42,0,1,1,7,12,1,0,0,0,1,0,0,0,2,0
"COG4274",351,324,359,377,693,316,256,371,351,422,473,0,260,249,375,337,565,275,146,379,439,466,270,454,551,306,267,132,344,75,189,654,306,450,48,284,392,323,182,424,524,421,0,17,1,731,227,377,527,289,138,485,268,411,255,582,333,475,244,424
