"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG4666",3528,2519,1256,3334,2880,2794,2703,1552,2719,3044,3046,2444,3278,2331,1368,3357,3324,3447,2814,2771,3301,2398,3494,2457,4492,3428,3091,2314,3571,690,2356,3617,2680,2797,1788,2582,3174,3545,3036,3625,2003,2910,2650,2344,3384,3548,3134,2125,3162,3271,3608,3625,2066,2430,3311,3517,9233,1717,3068,3425
"COG4667",26,154,368,103,209,75,206,160,111,178,136,514,132,105,318,149,219,19,219,113,135,164,190,172,102,80,144,221,39,315,122,186,1206,225,323,168,95,175,166,164,125,45,254,360,61,104,38,329,79,55,52,87,158,173,95,283,54,300,173,143
"COG4668",14,74,216,125,31,51,166,64,111,115,221,152,126,43,164,106,10,37,223,92,156,92,79,106,129,7,126,55,11,95,225,161,192,75,52,42,60,2,125,68,55,28,119,2037,41,26,191,24,127,63,40,88,61,33,97,1,353,313,131,122
"COG4669",2,0,1,3,3,8,2,4,1,2,1,0,1,0,0,0,0,0,0,2,3,1,0,9,0,1,0,8,2,7,0,5,2,0,15,2,0,0,1,0,5,12,0,0,41,0,0,23,3,0,1,0,2,1,0,0,0,26,2,1
"COG4670",215,76,154,92,304,179,100,45,70,127,113,70,35,54,60,86,224,1,70,60,179,103,26,83,116,166,74,68,196,36,59,48,95,72,30,35,93,50,33,26,74,132,59,0,91,139,92,73,61,120,180,57,92,83,36,41,5,117,113,91
"COG4671",60,102,324,70,72,76,123,76,24,47,48,49,37,22,218,45,67,451,60,271,88,51,48,97,23,50,50,107,54,529,3,21,19,12,31,30,73,23,16,18,8,13,10,35,44,24,77,121,17,64,24,35,14,16,27,7,410,26,31,32
"COG4672",6,132,29916,450,27,7,1732,113,143,206,326,344,164,215,17929,55,30,1034,104,98,4,185,44,342,256,37,40,112,2,27564,78,150,27,152,83,110,773,3,579,50,35,7,230,11712,75,99,4670,71,179,72,22,44,21,67,55,2,39,21535,238,98
"COG4674",347,745,303,437,382,386,673,412,358,525,451,406,182,414,377,307,341,392,149,218,531,847,202,197,281,394,364,238,307,305,25,225,422,198,667,679,848,129,635,159,921,260,233,906,313,792,563,360,386,252,443,309,888,1289,220,70,1449,359,521,264
"COG4675",33,247,1919,56,28,86,289,137,261,324,347,426,33,306,1429,79,29,699,177,80,27,120,44,238,286,66,56,235,23,1569,57,52,36,189,52,31,496,3,176,43,14,28,93,568,54,334,479,103,49,146,14,43,72,46,25,19,133,2391,337,62
"COG4676",22,2,188,7,87,16,1,25,2,3,13,7,2,3,15,2,12,0,6,28,31,0,4,161,9,8,2,138,20,1,121,8,6,4,4,12,5,4,2,2,0,6,2,1,6,0,1,67,4,12,8,5,1,2,3,9,0,3,1,11
"COG4677",58,4,397,4,569,368,63,172,2,2,44,303,61,1,695,12,500,27,10,34,235,7,14,9,19,149,5,55,67,915,1,191,2706,5,997,183,26,37,62,2,6,61,502,22,46,5,41,625,24,29,39,1,4,61,0,2,38,536,12,52
"COG4678",0,6,223,133,1,0,47,153,97,52,229,114,10,8,371,214,3,236,107,32,12,0,19,126,283,0,34,109,4,29,2,30,2,7,52,32,57,0,687,17,0,2,32,569,2,157,73,50,66,73,5,96,3,72,77,0,33,618,52,133
"COG4679",17,1,59,6,8,14,3,13,0,0,4,19,7,1,34,3,16,65,3,1,33,2,2,5,2,6,0,7,24,56,2,2,97,1,27,15,2,1,1,0,3,6,7,2,2,4,13,13,10,9,45,2,2,12,0,0,31,27,1,2
"COG4680",6,3,25,7,13,29,3,12,4,0,16,93,2,4,31,1,11,21,2,4,26,0,0,5,1,4,3,15,10,54,0,8,78,1,15,7,6,1,0,0,1,7,2,5,9,13,76,26,2,7,25,2,4,10,0,0,124,38,0,1
"COG4681",26,11,231,3,96,88,47,82,6,2,15,187,26,6,199,9,132,184,18,28,166,8,8,16,5,34,15,50,43,168,0,37,480,3,271,34,38,229,17,5,8,30,67,527,43,29,147,148,13,31,76,8,5,41,3,252,679,277,11,20
"COG4682",19,0,35,0,10,61,4,26,0,0,0,121,3,1,44,3,35,2,2,7,16,0,0,1,3,14,3,22,18,67,0,6,255,1,110,21,2,4,9,3,4,14,6,14,13,1,3,56,3,2,2,1,1,8,0,0,0,32,3,16
"COG4683",1,2,48,4,8,7,1,3,0,0,1,0,2,2,10,2,2,37,2,8,10,0,0,3,0,0,2,5,3,24,0,2,15,0,6,2,3,0,0,0,0,8,1,1,61,8,17,30,4,3,2,0,0,4,1,0,10,42,0,1
"COG4688",2,6,452,4,260,24,65,56,2,0,20,278,23,2,250,2,149,87,6,11,159,3,0,13,2,28,3,81,17,129,0,34,688,3,363,68,7,3,5,0,5,11,289,1758,43,9,56,147,4,9,40,0,1,28,0,0,68,282,1,5
"COG4689",22,89,3,31,16,24,7,4,8,6,21,27,86,10,2,26,19,2,3,24,15,18,24,4,17,16,9,6,21,0,2,12,10,29,5,25,41,0,5,24,1,60,2,0,34,22,1,15,23,53,21,32,1,2,21,0,0,1,19,40
"COG4690",81,19,107,74,218,95,16,30,9,10,9,30,59,5,14,27,73,17,21,62,70,4,9,59,28,54,11,25,75,9,8,17,44,8,36,39,13,26,23,10,1,143,6,2,124,5,63,81,26,151,86,21,5,26,34,96,1,32,15,26
"COG4691",1,3,40,3,1,4,1,2,0,0,1,0,0,0,15,1,2,20,6,0,8,2,0,5,0,1,1,5,1,11,0,0,7,0,28,1,4,0,0,0,0,1,2,0,0,10,8,10,5,1,1,0,0,3,0,0,18,37,0,1
"COG4692",312,80,32,113,440,409,74,121,102,118,136,163,81,83,141,282,251,236,51,197,248,7,290,184,117,317,317,129,289,16,4,141,224,120,180,429,54,73,419,203,18,302,168,149,193,67,202,410,105,233,228,269,5,115,395,25,664,11,175,492
"COG4693",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",66,0,25,14,30,49,4,258,0,0,3,1,16,0,23,10,19,215,116,6,109,3,1,4,1,14,0,7,54,178,0,2,67,2,102,11,3,63,9,0,2,55,4,1709,7,1,212,34,28,8,89,1,1,12,1,1,135,80,0,4
"COG4695",107,194,21809,75,93,197,1090,182,184,260,287,534,206,552,18541,181,178,3154,137,135,256,140,69,350,237,103,78,163,106,22328,184,198,199,229,411,196,1127,271,614,82,49,139,264,6826,281,305,5852,196,115,380,133,90,20,103,77,23,2149,13561,312,113
"COG4696",2,11,108,2,6,3,36,0,11,9,41,22,19,7,1062,6,1,566,0,5,1,7,2,6,12,2,15,5,2,223,0,12,0,4,24,54,96,4,19,3,0,3,17,1363,13,30,92,12,6,10,8,13,2,23,7,0,10,60,3,2
"COG4700",62,0,59,0,62,55,0,6,0,1,3,1,0,0,24,7,61,82,2,40,49,0,5,1,4,51,0,2,68,14,0,1,35,0,2,1,3,4,1,5,1,18,1,10,139,1,0,88,1,13,60,1,1,0,0,8,0,49,7,1
"COG4701",2,0,9,0,2,0,1,0,0,0,1,1,0,0,14,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,63,0,5,0,0
"COG4702",6,0,5,1,0,12,0,3,0,0,0,1,2,0,2,1,4,46,2,0,11,0,0,1,0,0,0,3,2,3,0,4,0,0,0,0,1,0,0,0,0,2,0,2,2,0,35,2,3,0,1,0,0,1,0,0,15,6,0,0
"COG4704",103,161,66,132,117,145,107,125,170,102,96,77,124,177,18,172,116,255,195,167,108,111,280,148,296,79,207,152,122,133,120,160,93,222,117,161,127,413,257,261,213,118,194,285,151,166,336,153,133,135,97,146,204,137,188,324,138,34,122,162
"COG4705",35,0,4,12,13,50,5,2,0,0,0,17,8,0,10,5,15,36,1,0,13,2,2,3,0,3,0,1,36,81,0,3,16,1,12,4,2,4,0,0,0,24,3,16,36,0,75,23,7,0,25,0,1,3,0,0,820,2,0,5
"COG4706",19,0,21,0,23,37,23,2,2,1,1,2,2,0,24,0,19,71,0,0,52,0,0,1,0,22,0,0,17,16,0,2,16,0,6,1,0,2,0,0,0,12,0,291,0,0,42,2,0,0,42,2,2,2,2,0,38,20,0,0
"COG4710",0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG4711",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,0,541,1,0,6,22,3,0,3,3,3,7,5,698,2,4,41,2,3,7,1,3,7,6,2,2,3,1,215,3,0,5,15,17,10,44,14,12,9,2,9,3,1677,29,12,390,15,14,14,18,7,1,1,3,27,84,799,1,5
"COG4713",29,1,0,1,6,32,2,3,1,1,6,0,6,17,0,4,48,1,0,5,62,9,1,1,6,33,0,2,35,34,0,1,31,0,1,4,1,0,1,1,0,4,0,3,5,2,24,11,2,2,30,3,1,4,2,0,2,6,2,3
"COG4714",20,11,174,11,51,25,19,11,19,9,16,11,16,19,47,13,30,5,16,21,18,7,18,15,12,36,14,20,15,35,20,12,8,28,6,8,17,30,13,25,57,8,14,0,12,9,37,14,6,9,17,7,42,7,7,60,3,106,18,5
"COG4715",2,0,11,3,24,15,0,1,0,0,0,2,0,0,7,1,14,1,0,1,11,0,1,1,0,6,0,7,3,4,2,0,4,1,79,1,0,2,0,0,1,11,1,0,1,0,1,7,0,6,8,0,1,0,0,1,7,0,0,1
"COG4716",5,0,28,24,17,8,2,3,2,1,7,1,11,11,9,8,29,2,0,20,33,0,0,3,0,4,1,2,9,35,0,0,38,0,4,4,3,9,0,0,0,7,8,80,4,2,12,49,14,13,9,0,0,16,0,0,10,4,21,3
"COG4717",136,7,21,18,195,167,11,21,6,22,18,95,8,0,27,22,152,884,16,133,206,1,12,147,5,99,3,110,88,39,0,15,117,0,50,47,25,7,5,14,8,70,1,13,185,16,122,405,47,130,145,21,7,25,18,8,1859,16,12,20
"COG4718",0,19,4646,44,2,1,185,14,19,22,35,72,15,28,4011,7,4,131,12,25,1,4,6,25,53,1,7,13,0,2094,14,32,5,22,28,10,202,0,112,8,0,0,52,1841,5,22,483,12,25,11,3,8,3,10,8,0,2,3373,22,15
"COG4719",18,0,1,0,0,11,2,4,0,0,0,2,5,1,4,5,2,39,0,3,6,0,0,1,0,0,0,0,17,0,0,2,24,0,5,5,3,1,2,0,0,4,0,3,3,1,31,11,1,8,1,0,0,0,0,0,457,4,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4721",11,0,2,1,8,39,0,0,2,0,1,0,3,0,0,3,5,1,0,0,36,2,0,4,0,2,0,1,13,79,0,0,1,0,2,0,0,0,0,0,3,9,0,8,8,0,55,0,15,0,5,0,1,5,0,0,2,2,1,5
"COG4723",0,47,15057,122,6,1,972,93,77,116,98,110,82,39,9306,13,9,356,81,58,1,93,9,182,96,6,13,89,0,15505,42,65,2,78,52,42,202,0,299,5,1,4,97,7081,11,29,2413,39,46,12,11,19,2,41,14,0,13,9757,128,44
"COG4724",18,0,6,13,1,89,10,0,0,1,0,9,2,0,0,4,0,2,0,0,13,0,1,2,0,15,0,0,16,0,0,3,1,0,1,0,0,0,0,0,0,4,1,16,0,0,3,0,0,0,0,0,0,1,0,11,18,2,2,2
"COG4725",33,132,7794,46,46,58,757,81,142,198,189,240,101,142,5396,131,52,1000,101,85,74,81,123,342,322,40,92,192,38,5095,172,148,72,151,94,137,247,118,435,134,21,61,297,2631,158,188,1970,82,57,96,67,77,43,74,128,143,171,5553,219,107
"COG4726",0,0,45,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,1,1,9,0,0,0,0,0,0,0,0,16,0,0,3,0,8,0,0,0,2,0,0,0,0,229,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0
"COG4727",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1
"COG4728",5,17,106,4,42,20,48,36,4,8,17,87,12,8,77,17,44,30,9,20,51,6,11,16,17,13,5,33,7,95,3,12,234,5,98,24,29,50,10,5,10,13,28,240,20,24,37,96,11,31,49,1,4,24,6,91,56,123,12,5
"COG4729",5,0,47,5,1,7,1,2,2,0,6,0,0,0,19,1,4,24,0,0,3,0,0,0,0,0,0,0,6,8,0,0,4,0,10,0,0,1,0,0,0,3,1,173,0,0,22,1,9,0,4,0,0,2,0,0,12,56,2,1
"COG4731",78,111,119,135,52,149,148,124,253,135,93,92,54,147,36,89,64,212,164,114,66,143,103,154,81,55,132,189,102,149,46,47,26,73,33,38,19,101,42,41,58,46,54,171,15,51,103,50,43,25,22,44,50,61,33,275,230,21,51,46
"COG4733",31,572,123653,955,94,43,7968,571,584,891,1109,1745,583,962,78052,264,85,5247,485,366,85,643,98,1344,1162,116,179,650,26,124636,337,617,508,722,714,438,2686,61,2001,130,92,31,918,43275,247,463,20330,388,468,297,80,169,89,311,152,185,119,80808,960,378
"COG4734",1,1,136,1,16,6,8,3,0,2,3,6,1,0,151,3,1,244,2,2,2,0,0,7,5,3,13,6,3,112,9,8,48,3,60,9,8,6,6,0,2,8,48,653,9,3,714,19,1,5,4,3,1,9,2,1,172,258,0,3
"COG4735",0,0,13,0,3,6,10,7,0,2,0,0,2,0,18,0,3,234,2,0,8,0,0,0,1,1,0,5,0,36,0,19,211,0,68,15,1,10,6,0,1,2,8,0,2,0,27,31,0,0,5,0,0,21,0,0,4,29,2,0
"COG4736",0,0,54,0,11,7,4,14,0,0,7,15,3,0,29,1,19,2,1,1,19,0,0,1,0,9,0,7,6,37,0,5,103,0,41,9,1,2,4,0,1,3,6,53,1,2,2,19,1,2,5,1,0,1,0,0,9,52,0,4
"COG4737",1,0,65,1,9,2,3,14,7,0,4,56,2,0,37,1,42,19,3,6,17,2,0,3,0,1,0,1,4,17,0,5,19,0,109,3,4,1,2,0,0,4,0,0,4,11,35,29,0,2,9,2,1,7,0,0,61,92,2,5
"COG4738",0,1,0,9,1,0,8,17,17,7,0,7,1,0,0,18,0,0,8,5,0,1,13,48,4,0,12,31,0,0,5,0,0,5,0,12,2,73,3,16,0,4,30,0,2,0,0,1,15,4,0,18,0,4,19,4,0,2,4,5
"COG4741",98,28,196,10,75,114,76,24,17,20,97,70,94,13,390,61,80,48,18,56,132,6,25,60,63,83,18,24,114,362,10,27,30,25,22,55,20,10,46,31,20,99,63,227,91,1,159,38,28,95,150,23,19,2,50,2,15,586,20,36
"COG4742",305,0,0,0,99,359,0,0,0,0,0,1,0,0,0,1,301,0,0,0,423,0,1,0,2,304,0,0,394,0,0,0,47,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,0,417,0,0,0,0,0,1,0,0,0
"COG4743",1,2,1,20,12,2,1,3,1,1,0,0,4,0,1,1,2,0,4,2,0,0,0,4,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,0,15,0,1,2,9,3,0,0,0,0,1,0,7,1,0,1,2,0,7,0,1,0,1,1,0,0,0,10,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,19,0,1
"COG4745",283,91,13,103,119,252,37,19,7,45,59,18,650,0,12,118,168,0,76,229,221,12,69,142,22,122,43,109,215,2,300,136,153,11,55,315,105,0,63,61,0,435,24,0,473,5,0,199,98,458,272,120,0,9,75,0,0,4,49,90
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4747",38,21,1,18,85,36,11,62,34,21,44,29,10,22,4,29,38,77,26,52,43,8,15,22,25,36,13,28,36,2,2,16,31,15,36,40,20,0,7,7,44,68,9,0,33,24,1,90,38,60,37,38,19,12,25,0,1,1,17,46
"COG4748",30,24,29,74,15,179,53,120,30,41,29,17,13,97,21,32,18,76,41,27,37,79,41,55,6,21,21,81,16,20,57,18,17,56,43,27,7,117,15,28,26,47,36,4,23,21,21,36,65,14,12,32,31,58,23,84,70,97,31,35
"COG4750",43,3,4,6,144,57,3,11,9,4,4,3,10,0,4,7,42,0,12,25,47,0,6,6,12,35,1,4,40,0,9,4,22,4,3,6,0,4,1,3,1,22,5,0,4,0,0,31,9,11,48,5,4,9,4,3,0,1,3,4
"COG4752",35,66,4,30,53,37,10,5,17,6,11,5,53,1,0,34,54,0,12,40,45,9,11,18,5,28,2,16,29,3,5,10,20,42,4,18,25,0,10,16,1,37,4,0,131,7,0,74,21,46,26,31,0,2,24,0,0,1,17,25
"COG4753",183,91,439,33,537,713,89,339,208,42,183,776,57,106,614,67,496,363,68,107,276,22,44,196,94,273,59,294,228,818,149,185,2209,78,1213,168,67,197,96,39,53,167,324,365,101,87,162,746,69,75,113,17,27,97,11,91,204,600,64,104
"COG4754",1,5,0,3,0,8,1,0,0,0,0,2,1,36,1,1,0,0,0,2,1,0,0,1,0,1,2,0,5,1,0,1,1,0,8,1,2,0,0,0,17,7,0,0,2,5,0,2,1,0,1,2,4,11,1,0,0,0,3,0
"COG4757",16,8,283,15,95,53,49,78,3,0,22,278,28,9,241,11,161,106,17,21,162,6,2,7,2,44,20,42,36,261,1,53,577,5,382,41,7,20,20,0,7,62,68,681,52,11,259,237,25,40,46,9,8,53,1,0,819,336,14,10
"COG4759",245,13,5,34,107,159,21,12,8,22,46,5,101,22,9,95,237,10,10,54,228,6,23,16,32,251,45,11,227,0,8,46,84,2,24,85,82,0,15,27,3,254,18,5,169,22,35,45,39,208,193,55,4,11,50,3,69,6,22,50
"COG4760",760,901,129,868,679,509,591,721,992,724,852,630,602,886,85,911,741,65,909,881,516,652,1075,990,683,894,1119,1161,684,223,1003,788,279,905,664,827,553,976,684,1040,1143,1205,1232,221,740,442,127,838,1011,879,500,819,1007,591,1005,869,51,123,605,1018
"COG4762",13,0,1,10,4,34,1,3,1,4,2,1,4,0,1,3,6,82,2,25,35,0,3,27,1,0,5,28,9,100,0,3,8,0,14,27,0,3,3,5,1,17,5,0,26,0,48,61,15,17,8,9,2,6,7,0,0,0,0,17
"COG4763",18,0,4,5,3,42,7,6,1,0,0,13,3,0,2,1,3,748,3,1,39,0,1,4,0,4,1,1,16,17,3,3,48,6,10,8,1,1,3,0,1,15,6,11,4,0,537,6,6,3,6,1,2,1,0,0,197,5,0,1
"COG4764",618,1354,308,1176,677,528,1168,443,1316,1287,1207,839,1272,1605,450,975,676,327,1320,936,585,1281,1390,985,1357,764,1206,787,708,221,1417,1266,737,1326,487,746,968,1158,1043,1553,1820,688,1158,46,837,1525,331,486,1115,710,741,1135,1693,687,1153,1155,884,316,1172,1211
"COG4765",112,171,22,185,98,74,154,50,98,176,117,71,196,381,57,144,101,63,155,109,96,182,158,122,176,124,125,97,111,24,556,538,145,475,115,327,389,405,408,552,617,334,320,23,433,702,312,153,470,417,386,528,556,219,493,354,235,116,483,417
"COG4766",461,61,3,41,260,357,5,9,29,10,2,87,100,24,16,171,506,1,38,74,345,0,179,25,18,545,198,18,513,0,26,118,176,62,26,49,88,345,13,154,0,209,110,0,158,42,5,45,39,108,490,88,0,19,120,507,3,6,12,56
"COG4767",0,6,0,0,0,4,2,2,0,2,2,4,1,0,0,1,2,0,0,2,0,2,0,1,2,0,3,2,2,1,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,3,0,3,0,0,1,0,0,1,1,0,0,0,2,1
"COG4769",27,0,8,1,19,20,0,2,0,0,5,1,0,0,0,5,27,0,0,0,35,0,13,0,10,15,6,0,28,0,0,0,9,0,0,0,0,4,0,14,0,0,0,0,1,0,0,1,0,0,24,0,0,0,1,27,0,15,2,1
"COG4770",4112,2700,1700,3223,2226,3764,2772,2767,3757,2940,3151,3167,2904,2115,1172,3547,4139,4332,3416,3479,4127,3488,3624,3268,3207,3889,3766,3318,4108,1976,3247,3508,3650,3293,2478,3093,2841,4595,2623,3350,3550,4294,3602,1628,3492,3035,5457,3555,3131,3860,3957,3487,3083,3336,3659,3187,8667,1855,2994,3818
"COG4771",2386,2923,3527,3438,5162,3380,2199,3839,2749,2434,2684,3030,2746,3288,2171,3140,2275,904,3366,3444,2079,973,3532,4063,1924,2775,3594,6147,2280,1851,5701,3638,3114,4067,4554,2678,1471,5837,2214,3547,1948,3188,4256,3682,3149,1251,1778,4214,3659,3056,1619,3002,2067,2446,3363,5537,2076,2961,2069,2474
"COG4772",1094,1983,1540,1258,1450,1309,1447,1918,2167,1233,1477,3071,1548,2403,1581,2163,1451,2140,1830,1796,1172,818,2409,2011,1532,1333,2993,2866,1085,1704,2936,2212,3053,2763,2150,1782,1188,4359,1516,2444,2085,2090,2823,2919,2031,1222,2545,2490,1466,1343,959,1576,1990,2021,1673,4288,2627,2824,1303,1358
"COG4773",40,4,1364,26,319,183,301,271,26,7,92,521,75,11,817,22,369,734,72,66,481,18,10,17,22,117,13,86,69,808,2,120,1593,22,962,146,36,40,68,2,16,133,230,2007,121,45,805,581,55,108,128,11,11,149,5,85,1735,1470,82,57
"COG4774",104,807,1104,826,409,282,862,674,1404,885,1612,1581,609,1222,773,558,495,538,904,792,401,1424,861,832,1269,152,617,948,173,1333,1011,856,2460,805,1549,711,759,54,920,758,1499,320,1183,1021,487,954,1822,1182,828,306,268,853,1343,582,912,1,1496,1077,698,982
"COG4775",4958,7569,2078,7157,7363,4515,6416,7141,7056,6886,6644,5080,5541,7753,2573,6368,4851,4393,7361,6233,4323,7041,6874,6590,6494,5846,7375,7341,4848,1870,2736,2372,1170,2648,2200,2145,2140,2127,1953,2340,3012,1813,2167,749,1929,2492,1448,1833,2308,1851,1544,2327,2894,2219,2200,2459,1550,746,2134,1920
"COG4776",1,0,16,2,10,5,87,2,13,6,22,11,1,5,41,1,13,24,1,2,20,0,6,6,5,2,1,3,7,6,1,3,23,4,8,10,5,1,9,1,0,6,5,10,3,10,40,6,2,1,22,7,4,9,3,32,240,77,5,2
"COG4778",6,389,62,121,4,16,17,16,10,8,5,98,8,797,26,24,5,173,15,11,20,19,8,6,0,1,13,19,7,25,0,11,35,9,18,20,474,21,7,10,13,7,2,241,13,966,93,23,144,10,19,192,15,23,68,2,387,72,10,10
"COG4779",0,0,36,2,8,0,22,18,0,0,0,0,2,0,19,2,5,16,1,15,35,2,0,8,0,0,2,15,3,12,1,2,1,5,11,0,0,0,0,0,0,2,0,32,3,0,1,10,1,0,2,0,0,0,0,0,5,6,0,0
"COG4781",0,2,0,0,0,1,3,0,0,0,0,6,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,3,0,0,1,0,0,0
"COG4782",30,9,122,51,14,36,9,16,15,0,10,8,23,2,18,7,19,433,3,31,53,1,4,27,12,0,0,14,25,28,2,23,55,6,19,17,12,25,9,4,14,9,13,12,12,1,252,62,4,35,13,11,5,17,11,87,658,7,3,13
"COG4783",1011,1384,807,976,975,982,1153,1060,1580,1094,1461,1278,914,1774,561,1175,1075,1777,1303,1372,1183,1524,1403,1155,1494,1071,1348,1269,965,904,1306,1211,1576,1477,1181,1174,1261,1708,910,1537,2114,1170,1250,1325,1201,1815,2282,1486,1047,995,962,1102,1844,1185,1101,1430,1696,846,1050,1257
"COG4784",379,415,257,276,415,474,223,228,226,235,225,328,247,307,151,345,377,925,273,496,416,226,358,326,373,367,343,310,408,270,312,337,269,278,309,366,539,433,255,357,328,322,241,36,540,457,1258,613,289,387,375,323,345,380,340,768,815,201,275,359
"COG4785",2,2,142,1,52,20,16,44,0,0,12,191,6,0,106,3,59,5,5,8,49,1,1,0,2,23,2,14,12,106,0,30,371,4,146,17,16,6,7,0,4,6,56,6,5,16,84,111,5,8,11,0,1,9,0,0,18,92,6,8
"COG4786",793,370,658,499,453,696,582,804,598,475,646,757,162,490,339,478,776,1841,576,631,1029,644,200,675,619,670,362,804,728,592,204,566,963,556,798,566,556,406,380,222,611,545,478,467,664,1050,1521,1113,395,541,699,463,566,841,319,300,1758,491,537,533
"COG4787",28,165,406,158,109,88,274,296,260,174,235,395,48,248,254,134,126,261,193,169,181,288,85,266,263,28,153,363,59,334,87,136,614,240,394,194,202,246,162,68,261,52,225,381,82,502,445,331,133,109,103,140,214,455,108,252,638,408,216,187
"COG4789",5,2,0,3,4,8,6,3,1,6,1,2,2,1,3,1,4,0,4,22,6,3,0,10,1,3,0,20,7,22,3,8,3,2,16,3,1,0,3,0,8,27,2,2,70,0,2,48,8,0,17,1,7,7,1,0,0,83,15,4
"COG4790",2,0,0,1,2,3,0,0,0,1,1,0,0,0,0,1,1,0,1,1,3,2,0,1,0,0,0,0,1,8,1,0,1,0,6,0,0,0,0,0,0,3,0,1,27,0,0,15,2,0,0,0,1,0,0,0,0,26,0,2
"COG4791",3,0,2,2,3,3,0,3,0,3,3,1,0,0,1,0,4,0,2,8,7,0,1,8,0,1,0,2,3,6,1,1,1,0,11,1,0,0,1,0,4,14,2,0,30,0,0,20,1,5,0,0,2,1,0,0,0,37,5,1
"COG4792",0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,0,1,0,3,4,1,1,0,0,1,0,0,1,0,8,1,0,0,1,11,0,0,0,0,0,1,2,0,1,35,0,0,22,0,1,12,1,3,0,1,0,0,58,2,0
